date,open,high,low,close,volume
1994-09-06,12.375,12.375,12.25,12.25,2100
1994-09-07,12.25,12.375,12.125,12.25,10500
1994-09-08,12,12,11.875,11.875,12400
1994-09-09,11.875,11.875,11.625,11.75,10500
1994-09-12,11.75,11.875,11.75,11.875,6800
1994-09-13,11.75,11.875,11.75,11.875,2200
1994-09-14,12,12,11.75,11.75,6900
1994-09-15,11.625,11.75,11.625,11.75,1900
1994-09-16,11.75,11.75,11.625,11.625,1500
1994-09-19,11.75,11.75,11.75,11.75,2500
1994-09-20,11.75,12,11.75,11.875,12500
1994-09-21,11.75,11.75,11.625,11.625,2200
1994-09-22,11.75,11.75,11.375,11.625,8100
1994-09-23,11.5,11.625,11.375,11.625,8200
1994-09-26,11.5,11.625,11.375,11.375,2800
1994-09-27,11.25,11.625,11.25,11.625,7800
1994-09-28,11.75,11.875,11.5,11.625,9200
1994-09-29,11.75,11.875,11.625,11.75,11100
1994-09-30,11.875,11.875,11.875,11.875,7700
1994-10-03,11.75,11.875,11.75,11.875,7500
1994-10-04,11.875,11.875,11.75,11.75,6600
1994-10-05,11.75,11.75,11.75,11.75,3700
1994-10-06,11.75,11.75,11.5,11.75,8000
1994-10-07,11.625,11.75,11.625,11.75,7800
1994-10-10,11.75,12,11.75,11.75,13900
1994-10-11,11.75,11.75,11.625,11.625,13300
1994-10-12,11.375,11.5,11.375,11.375,9100
1994-10-13,11.5,11.5,11.375,11.375,3900
1994-10-14,11.5,11.875,11.25,11.75,14600
1994-10-17,11.75,11.875,11.75,11.875,9000
1994-10-18,11.875,11.875,11.75,11.875,9800
1994-10-19,11.625,11.75,11.625,11.75,3600
1994-10-20,11.625,11.625,11.5,11.5,1700
1994-10-21,11.625,11.75,11.5,11.5,4900
1994-10-24,11.5,11.75,11.5,11.5,7300
1994-10-25,11.625,11.625,11.5,11.5,4100
1994-10-26,11.5,11.625,11.375,11.5,5700
1994-10-27,11.375,11.75,11.375,11.375,18900
1994-10-28,11.25,11.25,11.125,11.125,2000
1994-10-31,11,11.125,10.875,10.875,8500
1994-11-01,10.875,10.875,10.5,10.5,11300
1994-11-02,10.625,10.75,10.5,10.75,25400
1994-11-03,10.75,10.75,10.625,10.75,6200
1994-11-04,10.875,11,10.75,10.875,63100
1994-11-07,10.875,11,10.625,10.875,42100
1994-11-08,10.75,10.875,10.625,10.625,18500
1994-11-09,10.75,11,10.75,11,37300
1994-11-10,11,11.125,11,11,16100
1994-11-11,10.875,11.125,10.875,11.125,19200
1994-11-14,11,11.125,11,11.125,12100
1994-11-15,11.25,11.375,11.25,11.375,5600
1994-11-16,11.375,11.625,11.375,11.5,19900
1994-11-17,11.625,11.875,11.625,11.875,39500
1994-11-18,11.75,11.875,11.75,11.875,54200
1994-11-21,11.75,11.875,11.625,11.75,15300
1994-11-22,11.875,11.875,11.25,11.25,13400
1994-11-23,11.5,11.5,11.125,11.25,5300
1994-11-25,11.25,11.875,11.25,11.875,8600
1994-11-28,11.75,11.875,11.75,11.75,8900
1994-11-29,11.875,11.875,11.75,11.875,6000
1994-11-30,11.75,12.125,11.75,11.75,24000
1994-12-01,11.75,11.75,11.375,11.375,10700
1994-12-02,11.125,11.375,11.125,11.375,18200
1994-12-05,11.5,11.5,11.25,11.25,11800
1994-12-06,11.375,11.5,11.375,11.375,4800
1994-12-07,11.5,11.5,11.375,11.375,5900
1994-12-08,11.5,11.5,11.25,11.25,14800
1994-12-09,11.125,11.375,11.125,11.375,4200
1994-12-12,11.375,11.625,11.375,11.5,10400
1994-12-13,11.5,11.5,11.375,11.375,8100
1994-12-14,11.375,11.75,11.375,11.75,13800
1994-12-15,11.75,12.125,11.75,12.125,11400
1994-12-16,12,12,11.875,12,11400
1994-12-19,12,12,11.5,11.5,16900
1994-12-20,11.375,11.5,11.375,11.375,7200
1994-12-21,11.25,11.25,10.875,10.875,34500
1994-12-22,11,11,10.5,10.5,52100
1994-12-23,10.625,10.75,10.5,10.75,16600
1994-12-27,10.875,10.875,10.75,10.875,6400
1994-12-28,10.75,10.875,10.625,10.625,30100
1994-12-29,10.75,10.875,10.625,10.75,12700
1994-12-30,10.625,10.875,10.625,10.875,19200
1995-01-03,10.875,11.25,10.75,11.125,5400
1995-01-04,11.25,11.625,11.25,11.625,17100
1995-01-05,11.75,11.75,11.625,11.625,6900
1995-01-06,11.75,11.75,11.625,11.75,8800
1995-01-09,11.75,11.75,11.625,11.625,1100
1995-01-10,11.625,11.625,11.5,11.5,7600
1995-01-11,11.5,11.625,11.5,11.5,2800
1995-01-12,11.5,11.5,11.375,11.375,4200
1995-01-13,11.5,11.75,11.5,11.75,3900
1995-01-16,11.75,11.875,11.75,11.75,8500
1995-01-17,11.875,11.875,11.75,11.75,6900
1995-01-18,11.75,12,11.75,12,4500
1995-01-19,11.875,11.875,11.875,11.875,10000
1995-01-20,12,12,11.875,11.875,5300
1995-01-23,12,12,11.625,11.75,12700
1995-01-24,11.625,11.625,11.375,11.5,10200
1995-01-25,11.5,11.625,11.5,11.625,5200
1995-01-26,11.5,11.5,11.5,11.5,100
1995-01-27,11.625,11.625,11.5,11.625,3500
1995-01-30,11.625,11.875,11.625,11.75,7400
1995-01-31,11.875,11.875,11.75,11.75,3300
1995-02-01,11.875,12.125,11.875,12,14300
1995-02-02,12,12,11.875,11.875,2700
1995-02-03,12,12.5,12,12.5,15600
1995-02-06,12.375,12.5,12.25,12.375,10800
1995-02-07,12.25,12.375,12.25,12.25,3500
1995-02-08,12.125,12.125,12,12,5300
1995-02-09,12,12,11.875,11.875,3600
1995-02-10,11.875,12,11.875,12,2000
1995-02-13,11.875,12,11.875,12,5700
1995-02-14,12,12.125,12,12.125,2200
1995-02-15,12,12,11.875,11.875,3200
1995-02-16,12,12,12,12,800
1995-02-17,12,12.125,12,12.125,8700
1995-02-21,12.125,12.25,12.125,12.125,3900
1995-02-22,12.125,12.125,12.125,12.125,0
1995-02-23,12.25,12.25,12.25,12.25,200
1995-02-24,12.125,12.125,12,12.125,3200
1995-02-27,12,12.125,12,12.125,2000
1995-02-28,12.125,12.125,12,12,900
1995-03-01,12,12,12,12,0
1995-03-02,12,12.125,12,12,9400
1995-03-03,12,12,12,12,0
1995-03-06,12.125,12.125,11.75,12,16100
1995-03-07,11.875,11.875,11.875,11.875,3500
1995-03-08,11.875,12,11.875,11.875,7600
1995-03-09,11.875,11.875,11.75,11.875,7100
1995-03-10,12,12,11.75,11.75,7000
1995-03-13,11.75,11.75,11.625,11.75,5800
1995-03-14,11.875,11.875,11.75,11.875,8100
1995-03-15,11.875,12,11.875,12,2900
1995-03-16,11.875,12.125,11.875,11.875,2100
1995-03-17,12,12.125,12,12.125,2200
1995-03-20,12,12,11.875,11.875,9000
1995-03-21,11.875,12,11.875,11.875,5300
1995-03-22,11.875,11.875,11.875,11.875,10000
1995-03-23,11.875,11.875,11.75,11.75,3200
1995-03-24,11.75,12,11.75,11.875,7500
1995-03-27,11.75,11.875,11.75,11.875,900
1995-03-28,11.75,11.875,11.75,11.875,8100
1995-03-29,11.875,11.875,11.75,11.875,11100
1995-03-30,11.75,11.75,11.75,11.75,5200
1995-03-31,11.875,11.875,11.75,11.875,600
1995-04-03,11.875,11.875,11.875,11.875,4200
1995-04-04,11.875,11.875,11.875,11.875,3100
1995-04-05,11.75,12,11.75,11.875,5000
1995-04-06,11.875,11.875,11.75,11.75,7400
1995-04-07,11.75,11.875,11.625,11.875,6900
1995-04-10,11.75,11.75,11.625,11.625,8400
1995-04-11,11.625,11.875,11.625,11.875,9100
1995-04-12,11.75,12,11.75,11.75,6800
1995-04-13,11.75,11.875,11.75,11.75,6500
1995-04-17,11.75,11.875,11.75,11.875,9200
1995-04-18,11.75,11.75,11.5,11.5,23000
1995-04-19,11.625,11.75,11.625,11.75,10100
1995-04-20,11.625,11.875,11.625,11.875,4100
1995-04-21,11.875,11.875,11.75,11.75,2200
1995-04-24,11.875,11.875,11.75,11.875,3200
1995-04-25,11.875,11.875,11.75,11.875,12600
1995-04-26,11.75,11.875,11.75,11.875,2400
1995-04-27,11.875,11.875,11.875,11.875,4900
1995-04-28,11.875,11.875,11.875,11.875,4900
1995-05-01,11.875,11.875,11.75,11.875,11700
1995-05-02,11.875,11.875,11.625,11.75,7000
1995-05-03,11.75,11.75,11.625,11.625,2700
1995-05-04,11.625,11.75,11.625,11.625,2500
1995-05-05,11.5,11.75,11.5,11.75,9700
1995-05-08,11.625,11.75,11.625,11.75,2300
1995-05-09,11.75,11.75,11.625,11.625,1700
1995-05-10,11.625,11.875,11.625,11.875,10800
1995-05-11,11.75,11.875,11.75,11.75,4300
1995-05-12,11.875,12,11.875,12,12300
1995-05-15,12.125,12.125,12,12,16200
1995-05-16,12.125,12.125,12,12,2600
1995-05-17,12.125,12.125,12,12.125,8100
1995-05-18,12,12.125,12,12,6200
1995-05-19,12.125,12.125,12,12,8900
1995-05-22,11.875,12,11.875,12,2900
1995-05-23,11.875,12,11.75,12,11800
1995-05-24,12,12,12,12,2800
1995-05-25,12,12,12,12,5700
1995-05-26,12,12.125,12,12,6400
1995-05-30,12.125,12.125,12,12.125,4200
1995-05-31,12.25,12.25,12.125,12.125,2400
1995-06-01,12,12.125,12,12.125,11000
1995-06-02,12.25,12.25,12.125,12.25,4600
1995-06-05,12.25,12.25,12.125,12.125,3300
1995-06-06,12.125,12.125,12,12,7700
1995-06-07,11.875,11.875,11.875,11.875,1300
1995-06-08,11.875,11.875,11.75,11.875,8500
1995-06-09,11.75,11.875,11.75,11.875,1600
1995-06-12,11.75,11.875,11.625,11.75,6500
1995-06-13,11.5,11.5,11.375,11.5,17400
1995-06-14,11.375,11.625,11.375,11.5,5900
1995-06-15,11.375,11.625,11.375,11.5,9400
1995-06-16,11.5,11.5,11.125,11.25,21200
1995-06-19,11.25,11.25,11.125,11.25,3000
1995-06-20,11.25,11.25,11.25,11.25,3900
1995-06-21,11.125,11.25,11.125,11.25,5200
1995-06-22,11.25,11.5,11.25,11.5,24900
1995-06-23,11.5,11.5,11.375,11.5,5100
1995-06-26,11.5,11.5,11.375,11.375,1700
1995-06-27,11.25,11.25,11,11.125,29800
1995-06-28,11,11.25,11,11.25,22700
1995-06-29,11.25,11.25,11.125,11.125,14100
1995-06-30,11.125,11.375,11.125,11.375,5200
1995-07-03,11.375,11.375,11.25,11.25,9900
1995-07-05,11.375,11.5,11.375,11.375,24900
1995-07-06,11.5,11.625,11.5,11.625,9800
1995-07-07,11.625,11.75,11.625,11.625,22700
1995-07-10,11.625,11.75,11.375,11.375,16200
1995-07-11,11.375,11.625,11.375,11.5,8900
1995-07-12,11.375,11.5,11.375,11.375,4200
1995-07-13,11.375,11.5,11.375,11.5,14500
1995-07-14,11.375,11.5,11.375,11.375,3200
1995-07-17,11.5,11.5,11.25,11.5,11900
1995-07-18,11.5,11.5,11.25,11.25,4600
1995-07-19,11.25,11.375,11.25,11.375,4100
1995-07-20,11.25,11.25,11.125,11.25,6000
1995-07-21,11.25,11.25,11.125,11.25,17400
1995-07-24,11.125,11.25,11,11.125,18200
1995-07-25,11,11.125,11,11.125,17400
1995-07-26,11.125,11.125,11.125,11.125,0
1995-07-27,11.125,11.125,11,11.125,5800
1995-07-28,11.25,11.25,11.25,11.25,500
1995-07-31,11.25,11.25,11.25,11.25,6500
1995-08-01,11.25,11.375,11.25,11.25,17700
1995-08-02,11.375,11.375,11.25,11.375,7200
1995-08-03,11.375,11.5,11.375,11.5,6800
1995-08-04,11.375,11.375,11.375,11.375,3400
1995-08-07,11.5,11.5,11.375,11.5,6300
1995-08-08,11.375,11.375,11.25,11.375,12500
1995-08-09,11.25,11.5,11.25,11.375,5800
1995-08-10,11.5,11.5,11.375,11.375,2700
1995-08-11,11.25,11.375,11.25,11.375,9100
1995-08-14,11.25,11.375,11.25,11.375,6300
1995-08-15,11.375,11.375,11.25,11.375,8100
1995-08-16,11.25,11.375,11.25,11.375,1000
1995-08-17,11.375,11.5,11.375,11.5,17000
1995-08-18,11.375,11.375,11.375,11.375,5300
1995-08-21,11.5,11.5,11.375,11.375,7900
1995-08-22,11.5,11.5,11.375,11.375,13000
1995-08-23,11.375,11.5,11.375,11.5,3400
1995-08-24,11.5,11.625,11.5,11.5,15200
1995-08-25,11.5,11.5,11.375,11.375,9100
1995-08-28,11.5,11.5,11.375,11.5,3600
1995-08-29,11.375,11.5,11.25,11.5,21300
1995-08-30,11.5,11.5,11.375,11.5,2300
1995-08-31,11.375,11.375,11.25,11.375,6800
1995-09-01,11.25,11.25,11.25,11.25,2000
1995-09-05,11.25,11.375,11.25,11.375,14600
1995-09-06,11.375,11.375,11.25,11.375,9200
1995-09-07,11.375,11.375,11.25,11.375,2100
1995-09-08,11.375,11.375,11.25,11.25,9200
1995-09-11,11.25,11.5,11.25,11.5,6200
1995-09-12,11.5,11.5,11.25,11.25,13700
1995-09-13,11.25,11.375,11.25,11.375,4700
1995-09-14,11.25,11.375,11.25,11.375,5900
1995-09-15,11.25,11.375,11.25,11.375,3600
1995-09-18,11.375,11.375,11.125,11.25,8300
1995-09-19,11.375,11.375,11.375,11.375,7800
1995-09-20,11.25,11.375,11.125,11.125,19200
1995-09-21,11.25,11.375,11.25,11.375,5600
1995-09-22,11.375,11.375,11.125,11.125,10200
1995-09-25,11.125,11.375,11.125,11.25,4100
1995-09-26,11.25,11.25,11,11,21200
1995-09-27,11.125,11.125,11,11.125,13000
1995-09-28,11.125,11.25,11.125,11.125,8700
1995-09-29,11.125,11.25,11.125,11.25,7200
1995-10-02,11.25,11.375,11.25,11.375,9200
1995-10-03,11.25,11.375,11.25,11.25,20500
1995-10-04,11.25,11.25,11.125,11.25,10500
1995-10-05,11.25,11.25,11.125,11.125,17800
1995-10-06,11.125,11.25,11,11,20400
1995-10-09,11.125,11.125,11.125,11.125,17700
1995-10-10,11.125,11.125,11,11,8300
1995-10-11,11,11.25,11,11.125,35300
1995-10-12,11,11.25,11,11.125,3400
1995-10-13,11.25,11.375,11.25,11.375,11500
1995-10-16,11.375,11.375,11.25,11.375,5900
1995-10-17,11.375,11.5,11.375,11.5,11300
1995-10-18,11.5,11.5,11.375,11.375,2500
1995-10-19,11.375,11.5,11.375,11.375,26400
1995-10-20,11.375,11.5,11.375,11.5,13700
1995-10-23,11.375,11.5,11.375,11.5,4600
1995-10-24,11.5,11.5,11.375,11.375,6300
1995-10-25,11.375,11.5,11.375,11.5,5100
1995-10-26,11.375,11.5,11.25,11.25,18700
1995-10-27,11.25,11.25,11.125,11.25,12000
1995-10-30,11.125,11.25,11.125,11.25,6500
1995-10-31,11.375,11.375,11.25,11.375,10100
1995-11-01,11.375,11.375,11.25,11.25,5900
1995-11-02,11.375,11.5,11.25,11.375,22700
1995-11-03,11.25,11.25,11.25,11.25,6300
1995-11-06,11.375,11.375,11.25,11.375,15000
1995-11-07,11.375,11.5,11.375,11.5,25600
1995-11-08,11.5,11.5,11.375,11.375,13200
1995-11-09,11.375,11.5,11.375,11.5,12400
1995-11-10,11.375,11.5,11.375,11.5,5200
1995-11-13,11.375,11.625,11.375,11.5,5900
1995-11-14,11.625,11.625,11.5,11.625,37200
1995-11-15,11.625,11.625,11.5,11.625,10500
1995-11-16,11.625,11.75,11.625,11.75,8600
1995-11-17,11.625,11.75,11.625,11.75,7200
1995-11-20,11.625,11.875,11.625,11.625,12200
1995-11-21,11.75,11.875,11.625,11.75,8500
1995-11-22,11.625,11.875,11.625,11.875,4200
1995-11-24,11.875,11.875,11.875,11.875,0
1995-11-27,11.75,11.875,11.75,11.875,9500
1995-11-28,11.875,11.875,11.75,11.75,7500
1995-11-29,11.75,12.125,11.75,12.125,33100
1995-11-30,12,12.125,11.875,11.875,17000
1995-12-01,11.875,12,11.75,11.75,11700
1995-12-04,11.875,12,11.875,12,13400
1995-12-05,12,12,11.875,11.875,1000
1995-12-06,11.875,12.125,11.875,12.125,7400
1995-12-07,12,12,11.875,11.875,4500
1995-12-08,12,12,11.875,11.875,7100
1995-12-11,12,12.125,12,12.125,12500
1995-12-12,12.125,12.125,12.125,12.125,7400
1995-12-13,11.875,12,11.875,12,3800
1995-12-14,11.875,11.875,11.875,11.875,2200
1995-12-15,11.875,12,11.875,11.875,6000
1995-12-18,11.75,11.75,11.75,11.75,9700
1995-12-19,11.75,11.875,11.75,11.75,4600
1995-12-20,11.75,11.875,11.75,11.875,4100
1995-12-21,12,12,11.75,11.875,14200
1995-12-22,11.875,12,11.75,12,13800
1995-12-26,11.875,11.875,11.625,11.75,13900
1995-12-27,11.75,11.875,11.75,11.75,7300
1995-12-28,11.875,12,11.875,11.875,2600
1995-12-29,12,12.125,12,12.125,12400
1996-01-02,11.875,12,11.875,12,11500
1996-01-03,12,12.25,12,12.25,14600
1996-01-04,12.25,12.375,12.25,12.25,9700
1996-01-05,12.25,12.25,12.25,12.25,1500
1996-01-08,12.25,12.25,12.25,12.25,0
1996-01-09,12.375,12.375,12.25,12.375,6300
1996-01-10,12.125,12.25,12.125,12.25,2200
1996-01-11,12.125,12.125,12.125,12.125,2800
1996-01-12,12.125,12.25,12.125,12.125,6600
1996-01-15,12.25,12.25,12.125,12.25,2400
1996-01-16,12.375,12.375,12.25,12.375,2200
1996-01-17,12.25,12.375,12.25,12.375,22800
1996-01-18,12.25,12.375,12.25,12.375,3200
1996-01-19,12.25,12.25,12.25,12.25,600
1996-01-22,12.375,12.375,12.125,12.125,9800
1996-01-23,12.25,12.25,12.25,12.25,1600
1996-01-24,12.375,12.375,12.25,12.25,3800
1996-01-25,12.25,12.375,12.25,12.375,4600
1996-01-26,12.375,12.375,12.125,12.25,12600
1996-01-29,12.125,12.125,12.125,12.125,5900
1996-01-30,12.125,12.125,12,12.125,19600
1996-01-31,12,12.125,12,12.125,1400
1996-02-01,12.125,12.25,12,12.125,6600
1996-02-02,12.125,12.25,12.125,12.25,2900
1996-02-05,12.25,12.25,12,12,10000
1996-02-06,12,12.125,12,12,8000
1996-02-07,12,12.125,12,12.125,4100
1996-02-08,12,12,12,12,10400
1996-02-09,12,12.125,12,12.125,4700
1996-02-12,12.125,12.125,11.875,12.125,12100
1996-02-13,12.125,12.125,12,12,17000
1996-02-14,12,12.125,12,12,16600
1996-02-15,12,12,12,12,1700
1996-02-16,11.875,12,11.875,12,8400
1996-02-20,12,12,11.875,11.875,16200
1996-02-21,12,12,11.875,11.875,9100
1996-02-22,12,12,11.875,12,4300
1996-02-23,12,12,11.875,11.875,5600
1996-02-26,11.875,12,11.875,12,6700
1996-02-27,11.875,12,11.875,12,12000
1996-02-28,11.875,12.125,11.875,12.125,7900
1996-02-29,12.125,12.125,12,12,6900
1996-03-01,12.125,12.125,12,12.125,3600
1996-03-04,12.125,12.125,12.125,12.125,8700
1996-03-05,12.125,12.125,12,12,4900
1996-03-06,12.125,12.125,12,12,3400
1996-03-07,12,12,12,12,1100
1996-03-08,12,12.125,11.875,11.875,10400
1996-03-11,11.875,12,11.875,11.875,5700
1996-03-12,11.875,11.875,11.625,11.875,14400
1996-03-13,11.625,11.625,11.625,11.625,2500
1996-03-14,11.75,11.875,11.75,11.875,2900
1996-03-15,11.875,11.875,11.875,11.875,1100
1996-03-18,11.75,11.875,11.75,11.75,8200
1996-03-19,11.75,11.875,11.75,11.875,9400
1996-03-20,11.75,11.875,11.75,11.75,5900
1996-03-21,11.75,11.875,11.75,11.875,2600
1996-03-22,11.875,11.875,11.875,11.875,600
1996-03-25,11.875,11.875,11.875,11.875,3500
1996-03-26,11.75,11.875,11.75,11.875,4600
1996-03-27,11.75,11.875,11.75,11.875,3900
1996-03-28,11.875,11.875,11.75,11.75,3500
1996-03-29,11.75,11.75,11.75,11.75,0
1996-04-01,11.875,12,11.75,11.875,5200
1996-04-02,12,12,12,12,4200
1996-04-03,11.875,12,11.875,11.875,2700
1996-04-04,11.875,12,11.875,11.875,3900
1996-04-08,11.875,11.875,11.75,11.75,6600
1996-04-09,11.875,11.875,11.875,11.875,2800
1996-04-10,11.875,11.875,11.75,11.875,2200
1996-04-11,11.75,11.75,11.625,11.625,8900
1996-04-12,11.625,11.75,11.625,11.75,13500
1996-04-15,11.625,11.625,11.625,11.625,600
1996-04-16,11.75,11.75,11.625,11.625,2200
1996-04-17,11.75,11.75,11.625,11.75,6900
1996-04-18,11.625,11.625,11.625,11.625,600
1996-04-19,11.625,11.75,11.625,11.75,6600
1996-04-22,11.625,11.625,11.625,11.625,10000
1996-04-23,11.625,11.625,11.5,11.625,7000
1996-04-24,11.5,11.5,11.5,11.5,900
1996-04-25,11.625,11.625,11.5,11.5,9200
1996-04-26,11.625,11.625,11.5,11.625,7700
1996-04-29,11.625,11.75,11.625,11.75,9600
1996-04-30,11.75,11.75,11.625,11.625,1100
1996-05-01,11.75,11.75,11.75,11.75,300
1996-05-02,11.75,11.75,11.5,11.5,13400
1996-05-03,11.625,11.625,11.5,11.5,4300
1996-05-06,11.5,11.625,11.5,11.625,7000
1996-05-07,11.5,11.5,11.5,11.5,1400
1996-05-08,11.5,11.5,11.5,11.5,4000
1996-05-09,11.5,11.625,11.375,11.375,5400
1996-05-10,11.5,11.5,11.5,11.5,4600
1996-05-13,11.375,11.5,11.375,11.375,1900
1996-05-14,11.375,11.5,11.375,11.5,15200
1996-05-15,11.625,11.625,11.5,11.5,3300
1996-05-16,11.5,11.625,11.5,11.625,19300
1996-05-17,11.5,11.625,11.5,11.5,7900
1996-05-20,11.625,11.75,11.625,11.625,7300
1996-05-21,11.75,11.75,11.625,11.625,10800
1996-05-22,11.75,11.875,11.75,11.875,13800
1996-05-23,11.75,11.75,11.75,11.75,2500
1996-05-24,11.875,11.875,11.75,11.75,2400
1996-05-28,11.875,12,11.875,12,7400
1996-05-29,12,12,11.875,11.875,600
1996-05-30,11.875,12,11.875,12,1900
1996-05-31,11.875,12,11.875,12,3300
1996-06-03,12,12,11.875,11.875,8700
1996-06-04,12,12,11.875,11.875,4600
1996-06-05,11.875,12,11.875,12,9700
1996-06-06,11.875,11.875,11.75,11.875,11700
1996-06-07,11.75,11.875,11.75,11.875,1600
1996-06-10,11.75,11.75,11.625,11.625,5100
1996-06-11,11.625,11.75,11.625,11.75,1200
1996-06-12,11.5,11.625,11.5,11.5,11600
1996-06-13,11.625,11.625,11.625,11.625,1700
1996-06-14,11.625,11.625,11.625,11.625,3400
1996-06-17,11.75,11.75,11.625,11.75,11300
1996-06-18,11.625,11.75,11.625,11.75,10000
1996-06-19,11.75,11.75,11.625,11.625,8800
1996-06-20,11.625,11.625,11.5,11.625,5000
1996-06-21,11.5,11.5,11.5,11.5,300
1996-06-24,11.5,11.5,11.5,11.5,800
1996-06-25,11.5,11.625,11.5,11.5,7000
1996-06-26,11.5,11.625,11.5,11.625,5100
1996-06-27,11.5,11.625,11.5,11.5,11200
1996-06-28,11.5,11.75,11.5,11.75,4600
1996-07-01,11.75,11.75,11.625,11.625,9400
1996-07-02,11.75,11.75,11.625,11.625,3200
1996-07-03,11.625,11.75,11.625,11.75,3700
1996-07-05,11.625,11.625,11.625,11.625,900
1996-07-08,11.625,11.75,11.625,11.75,9600
1996-07-09,11.625,11.625,11.625,11.625,3500
1996-07-10,11.75,11.75,11.625,11.75,4800
1996-07-11,11.5,11.5,11.5,11.5,2000
1996-07-12,11.625,11.625,11.5,11.5,5500
1996-07-15,11.5,11.625,11.5,11.5,5900
1996-07-16,11.5,11.625,11.375,11.375,15000
1996-07-17,11.375,11.625,11.375,11.625,17400
1996-07-18,11.625,11.625,11.625,11.625,400
1996-07-19,11.5,11.625,11.5,11.625,10700
1996-07-22,11.625,11.625,11.625,11.625,6900
1996-07-23,11.5,11.625,11.5,11.5,11100
1996-07-24,11.5,11.5,11.5,11.5,2100
1996-07-25,11.625,11.75,11.5,11.625,8900
1996-07-26,11.625,11.75,11.625,11.75,9200
1996-07-29,11.75,11.75,11.5,11.625,13700
1996-07-30,11.5,11.75,11.5,11.75,8900
1996-07-31,11.75,11.875,11.75,11.875,7000
1996-08-01,11.875,11.875,11.75,11.75,9000
1996-08-02,11.875,11.875,11.75,11.875,8000
1996-08-05,11.875,11.875,11.875,11.875,4000
1996-08-06,11.75,11.875,11.75,11.75,3400
1996-08-07,11.875,11.875,11.75,11.875,7400
1996-08-08,11.875,11.875,11.875,11.875,1200
1996-08-09,11.875,11.875,11.875,11.875,1600
1996-08-12,11.75,11.75,11.75,11.75,2100
1996-08-13,11.625,11.75,11.625,11.625,9600
1996-08-14,11.75,11.75,11.625,11.625,10400
1996-08-15,11.625,11.75,11.625,11.625,5100
1996-08-16,11.625,11.75,11.625,11.75,4500
1996-08-19,11.75,11.75,11.625,11.75,6800
1996-08-20,11.875,11.875,11.875,11.875,8900
1996-08-21,11.875,11.875,11.75,11.875,15600
1996-08-22,11.875,11.875,11.875,11.875,700
1996-08-23,11.875,12,11.875,12,4500
1996-08-26,11.875,12,11.875,12,3500
1996-08-27,12,12,11.875,11.875,5400
1996-08-28,11.875,12,11.875,12,7400
1996-08-29,11.875,12.125,11.875,12.125,10800
1996-08-30,12,12,12,12,6900
1996-09-03,12,12,12,12,2000
1996-09-04,12,12,11.875,11.875,6500
1996-09-05,12,12,11.875,12,6700
1996-09-06,12,12,11.875,11.875,3500
1996-09-09,11.875,12.125,11.875,12.125,11500
1996-09-10,12.125,12.125,12,12,3200
1996-09-11,12,12,12,12,3600
1996-09-12,12,12,11.875,11.875,10000
1996-09-13,12,12,11.875,12,9900
1996-09-16,12,12,12,12,100
1996-09-17,12,12,12,12,300
1996-09-18,11.875,12.125,11.875,12.125,2400
1996-09-19,12,12,12,12,1100
1996-09-20,12,12.125,12,12.125,2900
1996-09-23,12,12,11.875,11.875,5600
1996-09-24,11.875,12,11.875,11.875,6000
1996-09-25,11.875,11.875,11.875,11.875,4500
1996-09-26,11.875,12,11.875,11.875,11200
1996-09-27,12,12,11.875,11.875,2100
1996-09-30,12,12,11.875,12,7300
1996-10-01,11.875,12,11.875,11.875,6800
1996-10-02,11.875,12,11.875,11.875,3100
1996-10-03,11.875,12,11.875,11.875,2100
1996-10-04,11.875,12,11.875,12,4300
1996-10-07,12,12,12,12,2300
1996-10-08,12,12,12,12,100
1996-10-09,11.875,12,11.875,11.875,5200
1996-10-10,11.875,12,11.875,12,4300
1996-10-11,12,12,11.875,11.875,4200
1996-10-14,11.875,12,11.875,11.875,3500
1996-10-15,11.875,11.875,11.875,11.875,800
1996-10-16,12,12,11.875,11.875,2000
1996-10-17,11.875,11.875,11.875,11.875,600
1996-10-18,11.875,11.875,11.875,11.875,2400
1996-10-21,11.875,12,11.875,12,15400
1996-10-22,12,12,12,12,1600
1996-10-23,12,12,11.875,11.875,9800
1996-10-24,12,12.125,12,12.125,3800
1996-10-25,12,12.125,12,12,2300
1996-10-28,12,12,11.875,12,4600
1996-10-29,12,12,11.875,11.875,4500
1996-10-30,11.875,11.875,11.875,11.875,4100
1996-10-31,12,12,11.875,12,11700
1996-11-01,12,12,11.875,11.875,8900
1996-11-04,12,12,12,12,6600
1996-11-05,12,12,11.875,12,4900
1996-11-06,12,12.125,11.875,12.125,6400
1996-11-07,12.125,12.125,12,12,4700
1996-11-08,12,12.125,12,12,9000
1996-11-11,12,12,11.875,12,5100
1996-11-12,12,12,12,12,1500
1996-11-13,11.875,12,11.875,12,2100
1996-11-14,11.875,11.875,11.875,11.875,5400
1996-11-15,11.875,12,11.875,12,8400
1996-11-18,12,12,12,12,0
1996-11-19,11.875,11.875,11.875,11.875,6100
1996-11-20,11.875,11.875,11.75,11.75,14100
1996-11-21,11.75,11.875,11.75,11.875,10200
1996-11-22,11.875,11.875,11.75,11.875,5100
1996-11-25,12,12.125,11.875,12.125,31700
1996-11-26,12.125,12.125,12,12,8100
1996-11-27,12,12.125,11.875,12.125,11400
1996-11-29,12.125,12.125,12.125,12.125,100
