date,open,high,low,close,volume
2012-07-02,17.690001,17.690001,17.459999,17.52,47000
2012-07-03,17.639999,17.639999,17.26,17.450001,76800
2012-07-05,17.42,17.440001,17.299999,17.42,126300
2012-07-06,17.440001,17.5,17.34,17.49,28900
2012-07-09,17.52,17.700001,17.49,17.6,77500
2012-07-10,17.709999,17.709999,17.58,17.68,43100
2012-07-11,17.74,17.809999,17.610001,17.76,45800
2012-07-12,17.780001,17.790001,17.58,17.66,75600
2012-07-13,17.879999,17.9,17.639999,17.709999,49000
2012-07-16,17.77,17.77,17.49,17.57,30200
2012-07-17,17.719999,17.73,17.49,17.58,46600
2012-07-18,17.68,17.76,17.65,17.700001,38500
2012-07-19,17.75,17.75,17.610001,17.74,90300
2012-07-20,17.75,17.860001,17.610001,17.75,90400
2012-07-23,17.75,17.84,17.620001,17.68,80800
2012-07-24,17.85,17.950001,17.559999,17.58,82500
2012-07-25,17.700001,17.870001,17.700001,17.75,73700
2012-07-26,17.950001,17.950001,17.629999,17.85,38100
2012-07-27,17.879999,17.93,17.790001,17.790001,46300
2012-07-30,17.9,17.9,17.68,17.77,12500
2012-07-31,17.780001,17.799999,17.68,17.75,41700
2012-08-01,17.780001,17.799999,17.67,17.799999,12500
2012-08-02,17.85,17.91,17.74,17.91,33200
2012-08-03,17.950001,17.950001,17.719999,17.790001,44500
2012-08-06,17.91,17.91,17.75,17.91,12900
2012-08-07,17.83,17.93,17.790001,17.93,29100
2012-08-08,17.98,17.99,17.76,17.77,35100
2012-08-09,17.879999,17.879999,17.65,17.700001,45700
2012-08-10,17.85,17.860001,17.59,17.83,68400
2012-08-13,17.83,17.870001,17.719999,17.870001,28400
2012-08-14,17.959999,17.959999,17.700001,17.75,31900
2012-08-15,17.790001,17.809999,17.74,17.799999,42800
2012-08-16,17.92,17.92,17.700001,17.799999,45400
2012-08-17,17.780001,17.969999,17.639999,17.700001,51000
2012-08-20,17.790001,17.91,17.67,17.690001,21000
2012-08-21,17.82,17.82,17.610001,17.68,27100
2012-08-22,17.690001,17.77,17.67,17.75,44900
2012-08-23,17.719999,17.75,17.68,17.75,43800
2012-08-24,17.83,17.83,17.530001,17.719999,32200
2012-08-27,17.700001,17.780001,17.66,17.73,25500
2012-08-28,17.73,17.83,17.73,17.799999,30200
2012-08-29,17.84,17.940001,17.790001,17.870001,24000
2012-08-30,17.85,17.85,17.709999,17.84,12300
2012-08-31,17.84,17.870001,17.780001,17.799999,16000
2012-09-04,17.82,17.85,17.65,17.799999,20500
2012-09-05,17.799999,17.799999,17.66,17.700001,61900
2012-09-06,17.75,17.83,17.700001,17.77,28100
2012-09-07,17.82,17.82,17.700001,17.700001,35200
2012-09-10,17.629999,17.75,17.530001,17.73,64200
2012-09-11,17.77,17.85,17.66,17.84,33800
2012-09-12,17.870001,18,17.85,17.860001,78700
2012-09-13,17.9,17.969999,17.860001,17.969999,44100
2012-09-14,18,18,17.84,17.860001,65100
2012-09-17,17.790001,17.889999,17.790001,17.889999,54500
2012-09-18,17.969999,18.1,17.84,17.959999,107500
2012-09-19,17.58,17.85,17.58,17.76,155600
2012-09-20,17.84,17.84,17.629999,17.700001,42600
2012-09-21,17.75,17.75,17.629999,17.690001,29800
2012-09-24,17.709999,17.75,17.559999,17.57,52200
2012-09-25,17.629999,17.629999,17.49,17.610001,78600
2012-09-26,17.700001,17.82,17.68,17.82,52100
2012-09-27,17.83,17.83,17.690001,17.719999,50900
2012-09-28,17.790001,17.790001,17.620001,17.709999,37000
2012-10-01,17.83,17.9,17.77,17.82,46800
2012-10-02,17.93,17.93,17.610001,17.74,50900
2012-10-03,17.790001,17.790001,17.700001,17.709999,30400
2012-10-04,17.809999,17.83,17.68,17.780001,22300
2012-10-05,17.870001,17.99,17.790001,17.969999,32000
2012-10-08,18,18.02,17.84,17.98,41500
2012-10-09,18.02,18.049999,17.93,17.99,54900
2012-10-10,18.040001,18.049999,17.85,17.860001,25300
2012-10-11,17.950001,18.110001,17.860001,18.059999,44300
2012-10-12,18.1,18.1,17.950001,18,20400
2012-10-15,18.09,18.200001,18.040001,18.200001,31400
2012-10-16,18.200001,18.24,18.01,18.15,41100
2012-10-17,18.25,18.49,18.25,18.35,39100
2012-10-18,18.440001,18.459999,18.190001,18.280001,31200
2012-10-19,18.32,18.370001,17.969999,18,53200
2012-10-22,18,18.24,18,18.1,23100
2012-10-23,18.08,18.27,18.08,18.190001,52300
2012-10-24,18.299999,18.299999,18.07,18.1,26100
2012-10-25,18.110001,18.110001,17.9,18,48400
2012-10-26,18.040001,18.16,17.959999,18.02,30000
2012-10-31,18,18.139999,17.950001,18.1,32300
2012-11-01,18.129999,18.200001,18.059999,18.200001,15000
2012-11-02,18.34,18.34,18.040001,18.18,27900
2012-11-05,18.23,18.23,18.1,18.200001,31500
2012-11-06,18.23,18.23,18.030001,18.16,20700
2012-11-07,18.190001,18.280001,18.049999,18.280001,27700
2012-11-08,18.299999,18.299999,18.17,18.27,25600
2012-11-09,18.25,18.32,18.18,18.32,35500
2012-11-12,18.32,18.32,18.15,18.209999,25400
2012-11-13,18.200001,18.290001,18.07,18.200001,47300
2012-11-14,18.219999,18.23,17.780001,17.82,62100
2012-11-15,17.75,17.98,16.83,17.549999,89700
2012-11-16,17.700001,17.780001,17.51,17.780001,32100
2012-11-19,18,18.1,17.85,18,29900
2012-11-20,18.1,18.26,17.83,18.15,37900
2012-11-21,18.18,18.27,18.02,18.219999,24400
2012-11-23,18.290001,18.290001,18.18,18.190001,19100
2012-11-26,18.25,18.25,18,18.059999,36100
2012-11-27,18.01,18.209999,17.889999,18.209999,45100
2012-11-28,18.23,18.26,18.059999,18.15,25900
2012-11-29,18.219999,18.219999,18.040001,18.15,31300
2012-11-30,18.200001,18.24,18.1,18.15,33400
2012-12-03,18.16,18.17,17.950001,18.030001,43400
2012-12-04,18.059999,18.07,17.959999,18,25900
2012-12-05,18.07,18.15,17.99,18.15,24200
2012-12-06,18.200001,18.23,18,18.23,43300
2012-12-07,18.26,18.27,18.040001,18.09,44000
2012-12-10,18.16,18.17,18.059999,18.08,17800
2012-12-11,18.26,18.27,18.030001,18.200001,91800
2012-12-12,18.15,18.190001,18.02,18.08,36500
2012-12-13,18.01,18.280001,18,18.200001,36500
2012-12-14,18.209999,18.379999,18.1,18.24,70400
2012-12-17,18.200001,18.280001,18.15,18.209999,22000
2012-12-18,18.15,18.389999,18.15,18.24,31600
2012-12-19,18.16,18.24,18.049999,18.190001,51300
2012-12-20,18.15,18.15,17.700001,17.889999,11600
2012-12-21,17.709999,17.99,17.709999,17.719999,34100
2012-12-24,17.799999,17.9,17.58,17.58,34300
2012-12-26,17.73,17.780001,17.59,17.68,36000
2012-12-27,17.799999,17.860001,17.4,17.450001,91400
2012-12-28,17.549999,17.620001,17.51,17.59,18900
2012-12-31,17.51,17.91,17.469999,17.67,84200
2013-01-02,17.799999,18.07,17.700001,17.99,82400
2013-01-03,17.99,18.049999,17.870001,17.959999,105500
2013-01-04,17.98,18.040001,17.92,17.98,113200
2013-01-07,17.959999,17.99,17.9,17.98,63000
2013-01-08,18.02,18.059999,17.950001,18.01,64500
2013-01-09,18.01,18.139999,18.01,18.120001,39900
2013-01-10,18.09,18.16,18.049999,18.09,25200
2013-01-11,18.16,18.18,17.91,17.93,40100
2013-01-14,18.030001,18.08,17.969999,18.08,42600
2013-01-15,18.030001,18.08,17.860001,17.959999,28100
2013-01-16,18.02,18.02,17.82,18.01,61900
2013-01-17,17.959999,18.059999,17.959999,18.049999,42400
2013-01-18,17.969999,18.059999,17.950001,18.059999,39000
2013-01-22,18.110001,18.120001,18.01,18.059999,48300
2013-01-23,18.01,18.07,17.959999,18.030001,58000
2013-01-24,18.07,18.07,17.879999,18.049999,54600
2013-01-25,18.09,18.110001,17.870001,17.92,46700
2013-01-28,17.959999,17.969999,17.65,17.74,59200
2013-01-29,17.73,17.780001,17.559999,17.780001,69900
2013-01-30,17.790001,17.82,17.639999,17.82,44400
2013-01-31,17.799999,17.860001,17.620001,17.799999,32900
2013-02-01,17.889999,17.950001,17.870001,17.950001,29400
2013-02-04,17.91,18,17.84,17.950001,63600
2013-02-05,18,18,17.92,17.99,30500
2013-02-06,17.98,17.99,17.85,17.85,26300
2013-02-07,17.780001,17.889999,17.719999,17.82,42600
2013-02-08,17.889999,18.049999,17.860001,17.959999,48100
2013-02-11,17.959999,17.959999,17.83,17.889999,27900
2013-02-12,17.85,17.969999,17.84,17.950001,39300
2013-02-13,18.02,18.049999,17.93,18.02,36000
2013-02-14,17.98,18,17.780001,17.799999,58200
2013-02-15,17.719999,17.84,17.719999,17.84,33200
2013-02-19,17.92,17.92,17.66,17.74,46700
2013-02-20,17.790001,17.879999,17.74,17.879999,30800
2013-02-21,17.85,17.98,17.790001,17.98,33900
2013-02-22,17.91,17.92,17.74,17.860001,53200
2013-02-25,17.780001,17.82,17.700001,17.799999,57300
2013-02-26,17.799999,17.799999,17.65,17.719999,33200
2013-02-27,17.66,17.75,17.58,17.75,89800
2013-02-28,17.66,17.67,17.6,17.66,38800
2013-03-01,17.6,17.82,17.6,17.690001,41200
2013-03-04,17.620001,17.719999,17.620001,17.709999,36600
2013-03-05,17.77,17.790001,17.620001,17.68,48400
2013-03-06,17.620001,17.700001,17.6,17.700001,49500
2013-03-07,17.65,17.83,17.620001,17.709999,80900
2013-03-08,17.74,17.76,17.6,17.75,43300
2013-03-11,17.690001,17.950001,17.690001,17.93,59100
2013-03-12,17.940001,17.940001,17.709999,17.860001,39000
2013-03-13,17.9,17.9,17.67,17.719999,29200
2013-03-14,17.66,17.84,17.639999,17.75,44000
2013-03-15,17.76,17.889999,17.75,17.879999,39200
2013-03-18,17.879999,17.99,17.870001,17.93,43700
2013-03-19,17.98,17.99,17.889999,17.99,68400
2013-03-20,17.700001,17.780001,17.559999,17.629999,20800
2013-03-21,17.51,17.690001,17.4,17.690001,34700
2013-03-22,17.629999,17.709999,17.549999,17.59,22300
2013-03-25,17.65,17.68,17.440001,17.459999,57700
2013-03-26,17.540001,17.610001,17.26,17.43,44800
2013-03-27,17.5,17.57,17.42,17.57,22200
2013-03-28,17.65,17.65,17.459999,17.459999,86400
2013-04-01,17.6,17.610001,17.34,17.42,36000
2013-04-02,17.370001,17.530001,17.370001,17.450001,21500
2013-04-03,17.379999,17.540001,17.299999,17.4,41000
2013-04-04,17.370001,17.41,17.299999,17.35,24700
2013-04-05,17.49,17.68,17.49,17.6,44600
2013-04-08,17.65,17.65,17.360001,17.42,27300
2013-04-09,17.379999,17.5,17.360001,17.49,33300
2013-04-10,17.42,17.68,17.42,17.65,39700
2013-04-11,17.549999,17.75,17.540001,17.58,28100
2013-04-12,17.709999,17.73,17.540001,17.549999,27900
2013-04-15,17.6,17.610001,17.49,17.5,57200
2013-04-16,17.5,17.59,17.370001,17.48,45600
2013-04-17,17.5,17.59,17.35,17.51,44500
2013-04-18,17.6,17.690001,17.549999,17.66,20600
2013-04-19,17.690001,17.690001,17.57,17.629999,22100
2013-04-22,17.639999,17.75,17.6,17.67,18500
2013-04-23,17.700001,17.870001,17.690001,17.799999,27500
2013-04-24,17.799999,17.799999,17.68,17.75,14400
2013-04-25,17.77,17.9,17.709999,17.9,46900
2013-04-26,17.84,17.889999,17.83,17.84,14100
2013-04-29,17.860001,17.9,17.76,17.76,15000
2013-04-30,17.75,17.790001,17.65,17.790001,40800
2013-05-01,17.75,17.9,17.73,17.879999,21800
2013-05-02,17.879999,17.91,17.879999,17.91,30600
2013-05-03,17.92,17.92,17.77,17.889999,29700
2013-05-06,17.75,18,17.73,17.93,78900
2013-05-07,17.889999,17.950001,17.66,17.85,60600
2013-05-08,17.84,17.93,17.610001,17.620001,69600
2013-05-09,17.639999,17.790001,17.639999,17.709999,39500
2013-05-10,17.780001,17.809999,17.549999,17.639999,53400
2013-05-13,17.690001,17.690001,17.5,17.57,37700
2013-05-14,17.530001,17.559999,17.43,17.549999,43800
2013-05-15,17.49,17.5,17.27,17.389999,46900
2013-05-16,17.290001,17.379999,17.190001,17.370001,45900
2013-05-17,17.42,17.42,17.200001,17.32,33900
2013-05-20,17.290001,17.370001,17.200001,17.200001,103200
2013-05-21,17.280001,17.280001,17.120001,17.16,55600
2013-05-22,17.200001,17.209999,17.08,17.18,34100
2013-05-23,17.139999,17.41,17.139999,17.32,49800
2013-05-24,17.32,17.32,17.02,17.25,49000
2013-05-28,17.24,17.24,17.040001,17.17,41000
2013-05-29,17.059999,17.07,16.91,16.940001,35400
2013-05-30,16.950001,16.950001,16.4,16.559999,141100
2013-05-31,16.5,16.73,16.360001,16.73,120000
2013-06-03,16.6,16.639999,15.78,16.01,225600
2013-06-04,16,16.190001,15.66,16.030001,107200
2013-06-05,16.030001,16.33,15.82,16.280001,64400
2013-06-06,16.360001,16.440001,16.01,16.440001,50000
2013-06-07,16.379999,16.65,16.15,16.6,53900
2013-06-10,16.5,16.5,16.17,16.4,31900
2013-06-11,16.200001,16.360001,16.01,16.1,67200
2013-06-12,16.040001,16.18,15.7,15.92,59700
2013-06-13,15.85,16.41,15.81,16.41,52800
2013-06-14,16.35,16.68,16.26,16.639999,48500
2013-06-17,16.559999,16.700001,16.43,16.5,48900
2013-06-18,16.42,16.52,16,16.01,131000
2013-06-19,15.6,16.120001,15.54,15.7,144700
2013-06-20,15.6,15.6,15.2,15.25,95800
2013-06-21,15.44,15.55,15.14,15.24,48700
2013-06-24,15.09,15.25,14.76,15.06,39000
2013-06-25,15.22,15.34,15.07,15.33,40200
2013-06-26,15.2,15.7,15.2,15.66,87100
2013-06-27,15.57,16.190001,15.56,16.08,74600
2013-06-28,15.88,16.040001,15.72,16,47800
2013-07-01,16.129999,16.26,15.97,16.01,58500
2013-07-02,15.8,16.02,15.77,15.82,81700
2013-07-03,15.71,15.76,15.51,15.51,35200
2013-07-05,15.51,15.53,15.21,15.35,58200
2013-07-08,15.41,15.65,15.36,15.42,40900
2013-07-09,15.28,15.5,15.24,15.4,44400
2013-07-10,15.29,15.46,15.14,15.38,32200
2013-07-11,15.4,15.75,15.4,15.75,54400
2013-07-12,15.58,15.59,15.28,15.38,57200
2013-07-15,15.26,15.44,15.26,15.33,37000
2013-07-16,15.28,15.28,15.12,15.12,45300
2013-07-17,15.12,15.54,15.12,15.53,35300
2013-07-18,15.42,15.59,15.33,15.34,67900
2013-07-19,15.27,15.32,15,15.04,86000
2013-07-22,15,15.16,14.96,14.99,43600
2013-07-23,15.05,15.14,14.82,15,33000
2013-07-24,14.81,15.14,14.81,14.98,51500
2013-07-25,14.88,14.95,14.81,14.92,76100
2013-07-26,14.83,15.17,14.83,14.9,49200
2013-07-29,14.9,15.1,14.9,15.01,60400
2013-07-30,15.09,15.12,14.81,14.95,52800
2013-07-31,14.87,15.15,14.8,15.12,62300
2013-08-01,15.03,15.14,14.88,15.01,42300
2013-08-02,14.98,15.01,14.83,14.89,62300
2013-08-05,14.82,14.98,14.75,14.89,84900
2013-08-06,14.74,14.88,14.66,14.87,28900
2013-08-07,14.76,14.95,14.76,14.83,27200
2013-08-08,14.86,14.9,14.81,14.89,21700
2013-08-09,14.89,15,14.81,14.98,11800
2013-08-12,15,15.06,14.92,14.99,28000
2013-08-13,14.9,14.96,14.76,14.96,39200
2013-08-14,14.8,14.85,14.68,14.78,33200
2013-08-15,14.57,14.78,14.51,14.64,55500
2013-08-16,14.5,14.64,14.5,14.53,38500
2013-08-19,14.54,14.58,14.45,14.5,41900
2013-08-20,14.37,14.63,14.37,14.56,54500
2013-08-21,14.54,14.65,14.54,14.58,18200
2013-08-22,14.56,14.81,14.5,14.57,63200
2013-08-23,14.54,14.71,14.54,14.68,75100
2013-08-26,14.6,14.76,14.53,14.57,29800
2013-08-27,14.5,14.55,14.32,14.45,68300
2013-08-28,14.36,14.48,14.21,14.28,80800
2013-08-29,14.29,14.52,14.25,14.46,57500
2013-08-30,14.48,14.54,14.36,14.48,33700
2013-09-03,14.47,14.47,14.3,14.45,42100
2013-09-04,14.36,14.7,14.36,14.68,46100
2013-09-05,14.62,14.78,14.57,14.7,55200
2013-09-06,14.65,14.71,14.6,14.6,48600
2013-09-09,14.51,14.58,14.44,14.53,44300
2013-09-10,14.46,14.55,14.42,14.48,28400
2013-09-11,14.48,14.54,14.44,14.47,48200
2013-09-12,14.5,14.55,14.4,14.43,41700
2013-09-13,14.35,14.54,14.35,14.5,37500
2013-09-16,14.55,14.62,14.5,14.6,39100
2013-09-17,14.52,14.68,14.5,14.64,58300
2013-09-18,14.55,15.07,14.41,15,188200
2013-09-19,14.58,14.58,14.41,14.54,102300
2013-09-20,14.36,14.52,14.23,14.43,123300
2013-09-23,14.3,14.5,14.3,14.42,23500
2013-09-24,14.39,14.49,14.37,14.4,96100
2013-09-25,14.27,14.54,14.27,14.46,57100
2013-09-26,14.35,14.56,14.35,14.53,35600
2013-09-27,14.43,14.77,14.43,14.77,38300
2013-09-30,14.51,15.04,14.51,15.04,72800
2013-10-01,14.95,14.95,14.75,14.89,48700
2013-10-02,14.85,14.94,14.75,14.94,26700
2013-10-03,14.91,15.09,14.83,15.06,58300
2013-10-04,14.92,15.06,14.88,15.06,37900
2013-10-07,15.06,15.08,14.9,15.06,47000
2013-10-08,14.98,15.13,14.95,15.08,47800
2013-10-09,15.1,15.17,14.95,15.07,25600
2013-10-10,15.03,15.11,15.03,15.11,47400
2013-10-11,15.03,15.36,15.03,15.23,53900
2013-10-14,15.12,15.28,15.12,15.27,29500
2013-10-15,15.15,15.28,15.03,15.05,25600
2013-10-16,15.04,15.12,15.04,15.05,111700
2013-10-17,15,15.21,14.93,15.21,77200
2013-10-18,15.12,15.24,15.05,15.2,130100
2013-10-21,15.24,15.34,15.18,15.3,54100
2013-10-22,15.18,15.34,15.18,15.27,40700
2013-10-23,15.2,15.44,15.2,15.4,51900
2013-10-24,15.38,15.58,15.37,15.52,42600
2013-10-25,15.45,15.66,15.4,15.53,52200
2013-10-28,15.46,15.6,15.46,15.58,28400
2013-10-29,15.53,15.66,15.52,15.61,47800
2013-10-30,15.66,15.66,15.45,15.53,49700
2013-10-31,15.53,15.58,15.42,15.44,44000
2013-11-01,15.35,15.49,15.27,15.33,32300
2013-11-04,15.31,15.36,15.26,15.28,19500
2013-11-05,15.26,15.3,15.23,15.3,36700
2013-11-06,15.21,15.33,15.2,15.21,49300
2013-11-07,15.2,15.37,15.18,15.21,38500
2013-11-08,15.17,15.21,14.97,15,39000
2013-11-11,14.85,15.05,14.84,14.98,48900
2013-11-12,14.92,15,14.84,14.88,45700
2013-11-13,14.82,14.91,14.73,14.77,64900
2013-11-14,14.86,14.91,14.74,14.8,36400
2013-11-15,14.72,14.81,14.64,14.69,46400
2013-11-18,14.62,14.66,14.58,14.61,107000
2013-11-19,14.6,14.65,14.44,14.44,79900
2013-11-20,14.44,14.57,14.44,14.45,45600
2013-11-21,14.39,14.56,14.38,14.45,73300
2013-11-22,14.41,14.47,14.38,14.41,58700
2013-11-25,14.4,14.4,14.24,14.3,113400
2013-11-26,14.22,14.35,14.22,14.31,52600
2013-11-27,14.26,14.28,14.15,14.18,52100
2013-11-29,14.13,14.18,14.06,14.18,35500
2013-12-02,14.11,14.18,13.86,14.06,124600
2013-12-03,13.92,14.05,13.9,14.02,95300
2013-12-04,13.89,14.08,13.88,13.99,90500
2013-12-05,13.9,14.04,13.88,13.94,106400
2013-12-06,13.91,14.01,13.9,13.98,68200
2013-12-09,13.98,13.98,13.92,13.97,71200
2013-12-10,13.93,14,13.91,13.93,83800
2013-12-11,13.92,14.01,13.87,13.94,91700
2013-12-12,13.85,13.92,13.74,13.77,168300
2013-12-13,13.73,13.84,13.69,13.71,102800
2013-12-16,13.7,13.92,13.7,13.82,95100
2013-12-17,13.81,14.18,13.76,14.07,122300
2013-12-18,14,14.19,13.96,14.05,140700
2013-12-19,13.98,14.34,13.98,14.3,136500
2013-12-20,13.96,14.18,13.79,14.02,200100
2013-12-23,14.03,14.2,14.03,14.19,150200
2013-12-24,14.09,14.15,14.05,14.1,59200
2013-12-26,14.04,14.07,14,14.03,71100
2013-12-27,14.02,14.05,13.91,13.94,117500
2013-12-30,13.91,13.95,13.83,13.83,217200
2013-12-31,13.83,14.37,13.8,14.2,485800
2014-01-02,14.05,14.25,13.94,14.2,54500
2014-01-03,14.25,14.35,14.09,14.34,32500
2014-01-06,14.19,14.45,14.19,14.35,47800
2014-01-07,14.46,14.48,14.28,14.31,51600
2014-01-08,14.21,14.25,14.05,14.11,98900
2014-01-09,14.06,14.17,14.01,14.12,71400
2014-01-10,14.12,14.26,14.11,14.25,60600
2014-01-13,14.27,14.36,14.21,14.24,56000
2014-01-14,14.22,14.28,14.22,14.25,35700
2014-01-15,14.23,14.32,14.23,14.32,31300
2014-01-16,14.28,14.4,14.28,14.34,82400
2014-01-17,14.35,14.53,14.35,14.47,52700
2014-01-21,14.45,14.58,14.42,14.42,80700
2014-01-22,14.51,14.56,14.44,14.48,35700
2014-01-23,14.48,14.64,14.48,14.61,61700
2014-01-24,14.52,14.62,14.52,14.55,39100
2014-01-27,14.58,14.59,14.42,14.44,33300
2014-01-28,14.42,14.5,14.42,14.46,35900
2014-01-29,14.4,14.5,14.4,14.48,60900
2014-01-30,14.49,14.57,14.49,14.52,48000
2014-01-31,14.46,14.63,14.46,14.53,63500
2014-02-03,14.55,14.58,14.51,14.55,66000
2014-02-04,14.56,14.6,14.47,14.51,98600
2014-02-05,14.46,14.49,14.42,14.43,40100
2014-02-06,14.43,14.47,14.41,14.42,23300
2014-02-07,14.45,14.55,14.45,14.52,40800
2014-02-10,14.48,14.53,14.43,14.51,35000
2014-02-11,14.48,14.51,14.45,14.48,37300
2014-02-12,14.43,14.47,14.4,14.4,44100
2014-02-13,14.37,14.46,14.33,14.41,26200
2014-02-14,14.4,14.45,14.38,14.38,23100
2014-02-18,14.36,14.42,14.33,14.34,27300
2014-02-19,14.34,14.4,14.34,14.38,26400
2014-02-20,14.35,14.4,14.35,14.38,24100
2014-02-21,14.37,14.43,14.36,14.42,27400
2014-02-24,14.46,14.5,14.42,14.44,49300
2014-02-25,14.45,14.46,14.32,14.36,174500
2014-02-26,14.29,14.37,14.24,14.37,38700
2014-02-27,14.33,14.36,14.32,14.32,32500
2014-02-28,14.29,14.43,14.27,14.35,52600
2014-03-03,14.32,14.36,14.3,14.33,59600
2014-03-04,14.39,14.45,14.35,14.36,83900
2014-03-05,14.41,14.44,14.3,14.32,100200
2014-03-06,14.33,14.34,14.25,14.28,31100
2014-03-07,14.24,14.24,14.15,14.18,50600
2014-03-10,14.2,14.23,14.16,14.22,36400
2014-03-11,14.27,14.31,14.24,14.26,43300
2014-03-12,14.26,14.43,14.23,14.4,73900
2014-03-13,14.45,14.45,14.26,14.29,67300
2014-03-14,14.28,14.36,14.22,14.24,43700
2014-03-17,14.21,14.24,14.16,14.22,75700
2014-03-18,14.22,14.29,14.21,14.27,179500
2014-03-19,14.25,14.28,14.08,14.15,52700
2014-03-20,13.84,13.84,13.74,13.79,85500
2014-03-21,13.82,13.85,13.74,13.8,54300
2014-03-24,13.84,13.84,13.76,13.81,11400
2014-03-25,13.84,13.84,13.71,13.76,30700
2014-03-26,13.8,13.87,13.75,13.87,80500
2014-03-27,13.81,13.87,13.79,13.86,24900
2014-03-28,13.89,13.89,13.8,13.87,47500
2014-03-31,13.88,13.88,13.75,13.86,84300
2014-04-01,13.86,13.86,13.8,13.81,34300
2014-04-02,13.8,13.8,13.7,13.72,42600
2014-04-03,13.7,13.75,13.69,13.72,41600
2014-04-04,13.74,13.77,13.71,13.76,51200
2014-04-07,13.76,13.79,13.75,13.77,93800
2014-04-08,13.74,13.82,13.74,13.81,68600
2014-04-09,13.77,13.84,13.77,13.83,35700
2014-04-10,13.84,13.86,13.8,13.85,19900
2014-04-11,13.82,13.86,13.79,13.85,61600
2014-04-14,13.78,13.85,13.78,13.81,30400
2014-04-15,13.81,13.83,13.77,13.79,35000
2014-04-16,13.81,13.88,13.81,13.88,32000
2014-04-17,13.87,13.89,13.77,13.82,64800
2014-04-21,13.79,13.85,13.76,13.8,76100
2014-04-22,13.81,13.85,13.81,13.85,27200
2014-04-23,13.86,13.97,13.86,13.92,42100
2014-04-24,13.9,13.94,13.88,13.94,48900
2014-04-25,13.96,13.99,13.94,13.99,39800
2014-04-28,13.98,14.08,13.94,14.08,77500
2014-04-29,14.03,14.07,14.02,14.07,23900
2014-04-30,14.07,14.12,14.05,14.11,42200
2014-05-01,14.11,14.17,14.11,14.15,53000
2014-05-02,14.06,14.09,14.03,14.05,52000
2014-05-05,14.06,14.11,14.05,14.06,50800
2014-05-06,14.05,14.08,14.05,14.07,16500
2014-05-07,14.06,14.11,14.06,14.09,27900
2014-05-08,14.08,14.12,14.08,14.08,36900
2014-05-09,14.06,14.27,14.06,14.22,130500
2014-05-12,14.19,14.22,14.19,14.2,11500
2014-05-13,14.2,14.27,14.2,14.24,52200
2014-05-14,14.2,14.25,14.2,14.23,41400
2014-05-15,14.21,14.25,14.18,14.2,58100
2014-05-16,14.2,14.21,14.11,14.16,187300
2014-05-19,14.2,14.21,14.16,14.17,62300
2014-05-20,14.16,14.2,14.14,14.15,83200
2014-05-21,14.14,14.2,14.14,14.19,46300
2014-05-22,14.17,14.21,14.17,14.18,69000
2014-05-23,14.18,14.2,14.17,14.19,13600
2014-05-27,14.17,14.19,14.14,14.19,69500
2014-05-28,14.27,14.37,14.21,14.25,190400
2014-05-29,14.23,14.26,14.17,14.24,69500
2014-05-30,14.21,14.23,14.17,14.19,47100
2014-06-02,14.17,14.17,14.08,14.08,48600
2014-06-03,14.15,14.15,14.1,14.11,110100
2014-06-04,14.05,14.12,14.02,14.02,74800
2014-06-05,14,14.02,13.94,13.99,68500
2014-06-06,13.98,14.04,13.96,14.01,105800
2014-06-09,13.96,13.99,13.95,13.97,58500
2014-06-10,13.99,14.03,13.94,13.97,54300
2014-06-11,13.92,13.99,13.92,13.97,38700
2014-06-12,14.01,14.06,13.98,14.05,38200
2014-06-13,14.07,14.09,14.04,14.09,48400
2014-06-16,14.01,14.09,14.01,14.07,36000
2014-06-17,14.09,14.13,14.02,14.13,58800
2014-06-18,14.1,14.14,14.1,14.14,51000
2014-06-19,13.81,13.9,13.77,13.89,210800
2014-06-20,13.85,13.88,13.77,13.84,68800
2014-06-23,13.81,13.82,13.77,13.8,40400
2014-06-24,13.77,13.84,13.77,13.78,46600
2014-06-25,13.84,13.88,13.8,13.85,41300
2014-06-26,13.83,13.88,13.83,13.84,28400
2014-06-27,13.85,13.88,13.85,13.88,52700
2014-06-30,13.88,13.88,13.85,13.88,40900
2014-07-01,13.88,13.88,13.85,13.87,39400
2014-07-02,13.85,13.85,13.73,13.76,65900
2014-07-03,13.72,13.72,13.67,13.68,56600
2014-07-07,13.62,13.65,13.43,13.55,226800
2014-07-08,13.52,13.63,13.52,13.63,124300
2014-07-09,13.6,13.64,13.59,13.64,60200
2014-07-10,13.57,13.68,13.57,13.66,43900
2014-07-11,13.62,13.71,13.62,13.69,18100
2014-07-14,13.69,13.73,13.64,13.71,123200
2014-07-15,13.67,13.71,13.65,13.67,54200
2014-07-16,13.64,13.73,13.61,13.61,47000
2014-07-17,13.61,13.67,13.61,13.62,36000
2014-07-18,13.6,13.67,13.59,13.63,55400
2014-07-21,13.65,13.69,13.56,13.62,29500
2014-07-22,13.63,13.7,13.62,13.68,30700
2014-07-23,13.66,13.72,13.64,13.7,36500
2014-07-24,13.68,13.7,13.64,13.67,17700
2014-07-25,13.65,13.78,13.65,13.72,30500
2014-07-28,13.71,13.78,13.7,13.75,24000
2014-07-29,13.72,13.79,13.72,13.77,20800
2014-07-30,13.74,13.74,13.64,13.68,50200
2014-07-31,13.61,13.65,13.56,13.59,54400
