date,open,high,low,close,volume
2004-12-03,9.07,9.15,9.07,9.15,20300
2004-12-06,9.11,9.13,9.05,9.07,22900
2004-12-07,9.14,9.14,9.04,9.05,38700
2004-12-08,9.1,9.11,9.07,9.07,7800
2004-12-09,9.04,9.07,9.04,9.07,9400
2004-12-10,9.12,9.12,9.02,9.02,26600
2004-12-13,8.99,9.03,8.98,8.99,11400
2004-12-14,8.96,9.06,8.89,9.01,42100
2004-12-15,8.98,9.06,8.92,9.03,17400
2004-12-16,9,9.02,8.95,9.01,12000
2004-12-17,8.99,8.99,8.92,8.98,26200
2004-12-20,8.98,8.98,8.92,8.95,11000
2004-12-21,9.06,9.12,9.04,9.12,41200
2004-12-22,9.06,9.16,9.01,9.05,22600
2004-12-23,9.02,9.06,9.02,9.06,10800
2004-12-27,9.09,9.1,9.02,9.02,20700
2004-12-28,9.08,9.08,8.97,8.97,39900
2004-12-29,9.05,9.08,8.97,8.99,26800
2004-12-30,9.06,9.09,8.98,9,22200
2004-12-31,9.07,9.07,8.94,8.97,31300
2005-01-03,9.02,9.03,8.94,8.95,15400
2005-01-04,8.98,9.04,8.98,9,11800
2005-01-05,9.05,9.09,9.03,9.06,8300
2005-01-06,9.07,9.11,9.04,9.11,18700
2005-01-07,9.11,9.11,9.03,9.05,10100
2005-01-10,9.11,9.11,9.06,9.09,2800
2005-01-11,9.11,9.12,9.05,9.1,15000
2005-01-12,9.11,9.12,9.06,9.1,18900
2005-01-13,9.12,9.12,8.99,8.99,16100
2005-01-14,9.02,9.05,8.99,9.04,24200
2005-01-18,9.01,9.08,9.01,9.08,11800
2005-01-19,9.1,9.14,9.07,9.14,15800
2005-01-20,9.15,9.15,9.1,9.14,5100
2005-01-21,9.15,9.15,9.1,9.1,3400
2005-01-24,9.15,9.18,9.08,9.14,12700
2005-01-25,9.15,9.2,9.09,9.17,21000
2005-01-26,9.2,9.2,9.11,9.18,9600
2005-01-27,9.1,9.2,9.1,9.2,10000
2005-01-28,9.16,9.24,9.16,9.24,15600
2005-01-31,9.25,9.31,9.25,9.28,5000
2005-02-01,9.31,9.31,9.25,9.3,7600
2005-02-02,9.31,9.35,9.25,9.33,24100
2005-02-03,9.34,9.34,9.2,9.24,14000
2005-02-04,9.3,9.3,9.2,9.23,10400
2005-02-07,9.27,9.37,9.25,9.37,19500
2005-02-08,9.35,9.46,9.34,9.41,18200
2005-02-09,9.48,9.52,9.35,9.52,35800
2005-02-10,9.43,9.62,9.37,9.42,18900
2005-02-11,9.48,9.48,9.38,9.38,7000
2005-02-14,9.38,9.47,9.37,9.42,15800
2005-02-15,9.48,9.48,9.33,9.4,13300
2005-02-16,9.4,9.5,9.27,9.43,27700
2005-02-17,9.42,9.43,9.18,9.19,40100
2005-02-18,9.19,9.21,9.18,9.18,20400
2005-02-22,9.23,9.23,9.13,9.13,12000
2005-02-23,9.2,9.29,9.12,9.19,16200
2005-02-24,9.27,9.35,9.19,9.34,21800
2005-02-25,9.26,9.39,9.2,9.36,32000
2005-02-28,9.36,9.36,9.22,9.3,19600
2005-03-01,9.35,9.42,9.29,9.37,7400
2005-03-02,9.47,9.5,9.4,9.5,35700
2005-03-03,9.5,9.5,9.45,9.5,36100
2005-03-04,9.5,9.55,9.35,9.4,27800
2005-03-07,9.4,9.4,9.35,9.36,5300
2005-03-08,9.38,9.38,9.35,9.35,4000
2005-03-09,9.32,9.35,9.22,9.28,27900
2005-03-10,9.3,9.34,9.28,9.33,6300
2005-03-11,9.3,9.4,9.26,9.26,7600
2005-03-14,9.22,9.26,9.21,9.22,14500
2005-03-15,9.22,9.26,9.16,9.2,9400
2005-03-16,9.21,9.27,9.21,9.25,7500
2005-03-17,9.27,9.35,9.25,9.26,12900
2005-03-18,9.26,9.41,9.25,9.32,14000
2005-03-21,9.22,9.25,9.16,9.25,13500
2005-03-22,9.22,9.27,9.17,9.17,5000
2005-03-23,9.2,9.2,9.11,9.11,49300
2005-03-24,9.08,9.17,9.07,9.07,10700
2005-03-28,9.08,9.4,9.08,9.4,35400
2005-03-29,9.4,9.4,9.25,9.35,10600
2005-03-30,9.36,9.45,9.36,9.43,20800
2005-03-31,9.44,9.6,9.44,9.52,14100
2005-04-01,9.45,9.59,9.44,9.57,9600
2005-04-04,9.58,9.59,9.42,9.42,11900
2005-04-05,9.41,9.51,9.41,9.49,9700
2005-04-06,9.4,9.58,9.4,9.46,18800
2005-04-07,9.49,9.49,9.34,9.34,13700
2005-04-08,9.4,9.44,9.35,9.36,12300
2005-04-11,9.4,9.48,9.36,9.45,25400
2005-04-12,9.47,9.49,9.4,9.45,13000
2005-04-13,9.44,9.45,9.36,9.4,9500
2005-04-14,9.43,9.5,9.41,9.42,16000
2005-04-15,9.41,9.5,9.41,9.44,12600
2005-04-18,9.44,9.55,9.32,9.38,11100
2005-04-19,9.39,9.39,9.3,9.35,15900
2005-04-20,9.3,9.37,9.25,9.3,18300
2005-04-21,9.29,9.31,9.26,9.29,7000
2005-04-22,9.3,9.33,9.22,9.24,8100
2005-04-25,9.28,9.33,9.23,9.3,10200
2005-04-26,9.31,9.36,9.24,9.34,7900
2005-04-27,9.36,9.44,9.29,9.41,14900
2005-04-28,9.45,9.49,9.32,9.37,39900
2005-04-29,9.32,9.5,9.31,9.46,13600
2005-05-02,9.49,9.49,9.43,9.47,9100
2005-05-03,9.49,9.49,9.44,9.47,8700
2005-05-04,9.5,9.5,9.45,9.45,14200
2005-05-05,9.42,9.5,9.41,9.5,35100
2005-05-06,9.5,9.55,9.45,9.45,22800
2005-05-09,9.45,9.54,9.44,9.45,20800
2005-05-10,9.53,9.56,9.46,9.56,13900
2005-05-11,9.47,9.54,9.45,9.53,9700
2005-05-12,9.53,9.56,9.5,9.53,9200
2005-05-13,9.5,9.54,9.5,9.5,8100
2005-05-16,9.53,9.58,9.52,9.58,10600
2005-05-17,9.52,9.61,9.52,9.55,29100
2005-05-18,9.53,9.6,9.53,9.57,8700
2005-05-19,9.59,9.74,9.5,9.53,26000
2005-05-20,9.54,9.62,9.53,9.61,12200
2005-05-23,9.62,9.7,9.57,9.62,21100
2005-05-24,9.65,9.74,9.59,9.7,26100
2005-05-25,9.62,9.74,9.52,9.59,20200
2005-05-26,9.59,9.64,9.42,9.53,33000
2005-05-27,9.55,9.69,9.52,9.59,16600
2005-05-31,9.6,9.61,9.53,9.6,4900
2005-06-01,9.7,9.75,9.61,9.74,22500
2005-06-02,9.75,9.75,9.54,9.71,34300
2005-06-03,9.71,9.74,9.59,9.64,23700
2005-06-06,9.7,9.71,9.59,9.61,11200
2005-06-07,9.61,9.68,9.58,9.64,42300
2005-06-08,9.62,9.62,9.53,9.6,14000
2005-06-09,9.6,9.6,9.53,9.59,12100
2005-06-10,9.61,9.73,9.56,9.73,18000
2005-06-13,9.74,9.74,9.6,9.69,12300
2005-06-14,9.65,9.72,9.62,9.65,9000
2005-06-15,9.75,9.78,9.67,9.75,14000
2005-06-16,9.67,9.69,9.58,9.64,13500
2005-06-17,9.63,9.63,9.5,9.54,15900
2005-06-20,9.55,9.61,9.47,9.5,25600
2005-06-21,9.53,9.62,9.53,9.58,24700
2005-06-22,9.53,9.64,9.53,9.64,12200
2005-06-23,9.65,9.66,9.59,9.61,15200
2005-06-24,9.65,9.7,9.64,9.68,4400
2005-06-27,9.65,9.71,9.62,9.64,20400
2005-06-28,9.7,9.7,9.62,9.62,8300
2005-06-29,9.62,9.7,9.61,9.65,12900
2005-06-30,9.66,9.71,9.66,9.68,10600
2005-07-01,9.73,9.74,9.68,9.73,5500
2005-07-05,9.74,9.75,9.65,9.7,11500
2005-07-06,9.7,9.74,9.62,9.74,14500
2005-07-07,9.74,9.78,9.71,9.71,22600
2005-07-08,9.7,9.72,9.62,9.65,20700
2005-07-11,9.69,9.74,9.63,9.69,22200
2005-07-12,9.64,9.75,9.64,9.71,13500
2005-07-13,9.68,9.74,9.64,9.74,10900
2005-07-14,9.74,9.74,9.65,9.69,22900
2005-07-15,9.69,9.76,9.69,9.73,22300
2005-07-18,9.73,9.76,9.71,9.71,7500
2005-07-19,9.7,9.75,9.7,9.75,15200
2005-07-20,9.74,9.75,9.65,9.7,19400
2005-07-21,9.74,9.75,9.63,9.65,11800
2005-07-22,9.64,9.75,9.64,9.75,11400
2005-07-25,9.79,9.79,9.71,9.71,16000
2005-07-26,9.78,9.78,9.68,9.7,9800
2005-07-27,9.68,9.72,9.66,9.69,19500
2005-07-28,9.72,9.78,9.67,9.78,15100
2005-07-29,9.79,9.8,9.66,9.69,29400
2005-08-01,9.74,9.75,9.67,9.7,32600
2005-08-02,9.75,9.77,9.67,9.73,20500
2005-08-03,9.77,9.78,9.68,9.69,30100
2005-08-04,9.68,9.72,9.67,9.69,13700
2005-08-05,9.66,9.75,9.66,9.7,7100
2005-08-08,9.67,9.74,9.62,9.68,14400
2005-08-09,9.63,9.72,9.6,9.6,24400
2005-08-10,9.6,9.65,9.6,9.62,5400
2005-08-11,9.62,9.62,9.51,9.52,9400
2005-08-12,9.52,9.54,9.49,9.54,13000
2005-08-15,9.55,9.55,9.5,9.52,8100
2005-08-16,9.48,9.59,9.46,9.59,13700
2005-08-17,9.54,9.58,9.51,9.55,11200
2005-08-18,9.52,9.56,9.52,9.56,8600
2005-08-19,9.58,9.6,9.54,9.6,8700
2005-08-22,9.54,9.6,9.53,9.54,30300
2005-08-23,9.59,9.68,9.55,9.59,44100
2005-08-24,9.55,9.68,9.55,9.68,14900
2005-08-25,9.62,9.68,9.6,9.63,9000
2005-08-26,9.68,9.68,9.58,9.6,19100
2005-08-29,9.67,9.71,9.61,9.69,5800
2005-08-30,9.7,9.77,9.66,9.77,11600
2005-08-31,9.77,9.77,9.63,9.7,37300
2005-09-01,9.7,9.71,9.63,9.71,16400
2005-09-02,9.77,9.77,9.7,9.72,7900
2005-09-06,9.72,9.77,9.71,9.74,6500
2005-09-07,9.69,9.74,9.63,9.64,22400
2005-09-08,9.7,9.73,9.64,9.65,10000
2005-09-09,9.64,9.73,9.64,9.7,10200
2005-09-12,9.74,9.74,9.64,9.67,12300
2005-09-13,9.62,9.63,9.58,9.63,28000
2005-09-14,9.67,9.67,9.54,9.54,39100
2005-09-15,9.53,9.6,9.4,9.44,16400
2005-09-16,9.41,9.49,9.41,9.45,5300
2005-09-19,9.46,9.46,9.38,9.45,11900
2005-09-20,9.42,9.48,9.42,9.48,1900
2005-09-21,9.48,9.48,9.35,9.45,38400
2005-09-22,9.35,9.41,9.31,9.33,62200
2005-09-23,9.26,9.37,9.21,9.24,54400
2005-09-26,9.25,9.29,9.25,9.29,28000
2005-09-27,9.3,9.32,9.16,9.24,50600
2005-09-28,9.22,9.28,9.22,9.26,17900
2005-09-29,9.26,9.3,9.25,9.28,7800
2005-09-30,9.28,9.28,9.23,9.26,16300
2005-10-03,9.3,9.31,9.19,9.31,23800
2005-10-04,9.32,9.32,9.24,9.28,7300
2005-10-05,9.32,9.32,9.25,9.25,10400
2005-10-06,9.25,9.29,9.25,9.26,3100
2005-10-07,9.26,9.26,9.19,9.21,16200
2005-10-10,9.25,9.26,9.19,9.26,20400
2005-10-11,9.21,9.25,9.2,9.25,11300
2005-10-12,9.22,9.22,9.15,9.15,12200
2005-10-13,9.15,9.16,9.04,9.05,17500
2005-10-14,9.03,9.07,9.03,9.05,7100
2005-10-17,9.03,9.08,8.99,8.99,13400
2005-10-18,8.94,9.01,8.94,9.01,15400
2005-10-19,8.96,9.01,8.94,8.97,16900
2005-10-20,8.99,9.01,8.94,9.01,21100
2005-10-21,9.01,9.1,9.01,9.1,15800
2005-10-24,9.11,9.13,9.11,9.12,9000
2005-10-25,9.08,9.14,9.08,9.14,2800
2005-10-26,9.1,9.14,9.1,9.11,9900
2005-10-27,9.17,9.19,9.13,9.15,10800
2005-10-28,9.12,9.21,9.07,9.08,21400
2005-10-31,9.13,9.19,9.12,9.12,26900
2005-11-01,9.18,9.18,9.03,9.05,36700
2005-11-02,9.08,9.09,9.05,9.06,5700
2005-11-03,9.1,9.16,9.1,9.16,9600
2005-11-04,9.16,9.18,9.1,9.15,12100
2005-11-07,9.1,9.17,9.1,9.11,6200
2005-11-08,9.16,9.16,9.06,9.16,5600
2005-11-09,9.15,9.16,9.08,9.1,7800
2005-11-10,9.15,9.15,9.02,9.02,10900
2005-11-11,9.07,9.13,9.04,9.13,6800
2005-11-14,9.14,9.14,9.02,9.06,34000
2005-11-15,9.11,9.13,9.05,9.06,42600
2005-11-16,9.05,9.11,9.04,9.05,16500
2005-11-17,9.02,9.1,9.02,9.03,6600
2005-11-18,9.05,9.08,9.04,9.04,6100
2005-11-21,9.08,9.1,9.06,9.1,2000
2005-11-22,9.04,9.13,9.02,9.07,21600
2005-11-23,9.04,9.11,9.04,9.11,5400
2005-11-25,9.11,9.11,9.11,9.11,0
2005-11-28,9.11,9.11,9.08,9.09,16000
2005-11-29,9.09,9.14,9.06,9.09,19300
2005-11-30,9.14,9.14,9.07,9.07,27500
2005-12-01,9.13,9.14,9.08,9.13,17200
2005-12-02,9.15,9.15,9.09,9.15,10800
2005-12-05,9.13,9.14,9.08,9.14,4900
2005-12-06,9.1,9.14,9.07,9.14,20700
2005-12-07,9.11,9.11,9.06,9.07,16200
2005-12-08,9.07,9.12,9.03,9.08,46700
2005-12-09,9.02,9.08,9.01,9.06,33600
2005-12-12,9.03,9.09,9.02,9.03,13700
2005-12-13,8.99,9.06,8.99,9,36200
2005-12-14,9,9.09,9,9.05,19300
2005-12-15,9.01,9.05,8.96,8.98,29600
2005-12-16,9,9.06,9,9.01,9600
2005-12-19,9.06,9.09,9.01,9.01,18700
2005-12-20,9.05,9.07,9.02,9.06,24100
2005-12-21,9.03,9.06,9.02,9.02,12700
2005-12-22,9.02,9.1,9,9.1,19500
2005-12-23,9.07,9.12,9.02,9.12,48000
2005-12-27,9.14,9.15,9.09,9.14,39200
2005-12-28,9.15,9.15,9.07,9.15,48100
2005-12-29,9.12,9.2,9.1,9.15,18900
2005-12-30,9.18,9.23,9.14,9.2,30600
2006-01-03,9.17,9.27,9.12,9.21,42700
2006-01-04,9.26,9.26,9.18,9.2,9000
2006-01-05,9.21,9.28,9.21,9.28,13100
2006-01-06,9.28,9.33,9.28,9.3,20700
2006-01-09,9.34,9.41,9.23,9.33,38600
2006-01-10,9.39,9.45,9.3,9.32,14200
2006-01-11,9.25,9.27,9.24,9.24,9200
2006-01-12,9.25,9.25,9.2,9.22,17400
2006-01-13,9.2,9.28,9.18,9.18,17500
2006-01-17,9.17,9.22,9.15,9.18,20700
2006-01-18,9.19,9.24,9.19,9.24,13700
2006-01-19,9.2,9.23,9.17,9.22,6100
2006-01-20,9.24,9.24,9.18,9.22,9600
2006-01-23,9.22,9.25,9.19,9.24,21500
2006-01-24,9.33,9.34,9.26,9.32,17300
2006-01-25,9.32,9.35,9.27,9.27,8600
2006-01-26,9.19,9.32,9.19,9.29,13700
2006-01-27,9.32,9.34,9.28,9.32,7600
2006-01-30,9.34,9.34,9.26,9.3,8100
2006-01-31,9.24,9.3,9.24,9.26,8700
2006-02-01,9.31,9.31,9.25,9.25,12300
2006-02-02,9.32,9.32,9.23,9.23,20500
2006-02-03,9.19,9.21,9.17,9.18,32200
2006-02-06,9.25,9.25,9.23,9.24,7400
2006-02-07,9.25,9.28,9.24,9.26,21300
2006-02-08,9.24,9.26,9.24,9.24,5600
2006-02-09,9.2,9.27,9.2,9.27,2400
2006-02-10,9.21,9.31,9.19,9.25,9100
2006-02-13,9.22,9.29,9.22,9.29,3500
2006-02-14,9.25,9.28,9.21,9.23,14300
2006-02-15,9.24,9.29,9.24,9.25,14200
2006-02-16,9.25,9.3,9.23,9.23,25000
2006-02-17,9.24,9.29,9.24,9.28,10900
2006-02-21,9.25,9.34,9.25,9.27,35800
2006-02-22,9.33,9.34,9.3,9.31,18500
2006-02-23,9.27,9.35,9.27,9.29,17100
2006-02-24,9.35,9.35,9.29,9.29,11900
2006-02-27,9.3,9.35,9.3,9.34,5100
2006-02-28,9.35,9.36,9.31,9.36,11600
2006-03-01,9.36,9.39,9.33,9.37,20400
2006-03-02,9.39,9.4,9.37,9.37,26600
2006-03-03,9.37,9.41,9.37,9.39,18700
2006-03-06,9.44,9.44,9.28,9.42,41700
2006-03-07,9.44,9.44,9.32,9.37,14200
2006-03-08,9.37,9.41,9.3,9.4,8600
2006-03-09,9.36,9.44,9.33,9.41,16000
2006-03-10,9.45,9.45,9.36,9.44,10600
2006-03-13,9.45,9.45,9.35,9.36,16700
2006-03-14,9.35,9.44,9.35,9.43,6500
2006-03-15,9.37,9.47,9.36,9.47,12400
2006-03-16,9.42,9.48,9.37,9.48,12600
2006-03-17,9.73,9.73,9.5,9.58,19200
2006-03-20,9.53,9.62,9.45,9.51,6600
2006-03-21,9.51,9.65,9.5,9.59,22500
2006-03-22,9.59,9.67,9.58,9.58,4700
2006-03-23,9.64,9.67,9.59,9.6,8600
2006-03-24,9.54,9.67,9.54,9.67,5700
2006-03-27,9.72,9.72,9.61,9.62,17900
2006-03-28,9.64,9.73,9.61,9.73,18600
2006-03-29,9.75,9.75,9.5,9.68,27900
2006-03-30,9.63,9.7,9.5,9.5,15700
2006-03-31,9.51,9.55,9.45,9.55,18900
2006-04-03,9.48,9.62,9.48,9.61,15800
2006-04-04,9.73,9.73,9.62,9.63,10700
2006-04-05,9.65,9.73,9.65,9.73,3200
2006-04-06,9.68,9.68,9.62,9.64,7900
2006-04-07,9.58,9.6,9.55,9.56,5100
2006-04-10,9.52,9.62,9.52,9.54,9900
2006-04-11,9.43,9.55,9.4,9.41,17900
2006-04-12,9.38,9.41,9.35,9.38,6200
2006-04-13,9.4,9.4,9.26,9.3,11800
2006-04-17,9.28,9.3,9.22,9.23,11400
2006-04-18,9.23,9.28,9.22,9.25,8900
2006-04-19,9.21,9.27,9.19,9.19,12100
2006-04-20,9.18,9.23,9.14,9.15,18600
2006-04-21,9.14,9.2,9.14,9.15,2200
2006-04-24,9.15,9.24,9.15,9.15,15600
2006-04-25,9.15,9.23,9.15,9.2,6600
2006-04-26,9.17,9.24,9.17,9.23,12100
2006-04-27,9.24,9.26,9.24,9.25,7100
2006-04-28,9.26,9.26,9.22,9.26,9700
2006-05-01,9.27,9.28,9.18,9.25,24900
2006-05-02,9.25,9.25,9.17,9.25,13700
2006-05-03,9.21,9.26,9.16,9.22,11800
2006-05-04,9.2,9.26,9.2,9.26,4400
2006-05-05,9.25,9.29,9.19,9.24,31200
2006-05-08,9.25,9.27,9.2,9.21,16400
2006-05-09,9.22,9.23,9.2,9.21,8900
2006-05-10,9.19,9.25,9.19,9.23,17100
2006-05-11,9.23,9.23,9.16,9.2,8500
2006-05-12,9.18,9.22,9.12,9.22,8500
2006-05-15,9.18,9.24,9.11,9.16,14800
2006-05-16,9.12,9.21,9.12,9.14,26600
2006-05-17,9.11,9.17,9.04,9.04,17700
2006-05-18,9.1,9.16,9.07,9.08,11900
2006-05-19,9.07,9.15,9.07,9.1,11900
2006-05-22,9.14,9.17,9.09,9.13,12300
2006-05-23,9.16,9.17,9.07,9.08,15100
2006-05-24,9.08,9.15,9.08,9.09,6800
2006-05-25,9.09,9.15,9.07,9.07,35500
2006-05-26,9.07,9.14,9.07,9.07,18200
2006-05-30,9.07,9.15,9.07,9.11,17800
2006-05-31,9.09,9.17,9.08,9.09,20200
2006-06-01,9.16,9.18,9.11,9.18,11500
2006-06-02,9.23,9.24,9.18,9.18,8300
2006-06-05,9.18,9.23,9.17,9.17,5800
2006-06-06,9.18,9.3,9.18,9.26,31300
2006-06-07,9.25,9.31,9.19,9.19,9500
2006-06-08,9.19,9.29,9.16,9.16,15400
2006-06-09,9.18,9.21,9.18,9.2,1200
2006-06-12,9.18,9.2,9.18,9.18,4600
2006-06-13,9.14,9.22,9.12,9.22,16300
2006-06-14,9.18,9.23,9.12,9.2,4400
2006-06-15,9.13,9.19,9.13,9.16,5100
2006-06-16,9.16,9.23,9.11,9.11,14200
2006-06-19,9.12,9.19,9.1,9.12,25300
2006-06-20,9.1,9.15,9.1,9.11,9400
2006-06-21,9.1,9.13,9.08,9.09,9700
2006-06-22,9.07,9.08,9.01,9.07,19900
2006-06-23,9.05,9.06,9.01,9.01,15100
2006-06-26,9.01,9.07,9.01,9.06,11300
2006-06-27,9.04,9.07,9.04,9.04,8500
2006-06-28,9.07,9.1,9.02,9.09,13800
2006-06-29,9.09,9.13,9.05,9.08,13400
2006-06-30,9.08,9.18,9.07,9.17,10400
2006-07-03,9.17,9.17,9.11,9.17,4600
2006-07-05,9.18,9.2,9.14,9.17,4600
2006-07-06,9.12,9.2,9.12,9.16,10300
2006-07-07,9.11,9.28,9.11,9.25,6000
2006-07-10,9.21,9.24,9.17,9.24,6900
2006-07-11,9.18,9.24,9.14,9.21,21900
2006-07-12,9.12,9.23,9.12,9.18,8400
2006-07-13,9.2,9.25,9.13,9.25,23300
2006-07-14,9.3,9.32,9.28,9.32,17900
2006-07-17,9.3,9.33,9.16,9.22,9700
2006-07-18,9.3,9.34,9.22,9.32,18100
2006-07-19,9.26,9.33,9.26,9.29,2800
2006-07-20,9.27,9.28,9.25,9.25,10500
2006-07-21,9.23,9.29,9.23,9.29,3400
2006-07-24,9.24,9.37,9.24,9.36,5300
2006-07-25,9.28,9.34,9.23,9.34,18100
2006-07-26,9.28,9.32,9.18,9.27,15400
2006-07-27,9.32,9.37,9.21,9.25,9900
2006-07-28,9.27,9.3,9.27,9.27,7700
2006-07-31,9.3,9.35,9.3,9.32,10600
2006-08-01,9.38,9.38,9.34,9.34,4900
2006-08-02,9.39,9.41,9.33,9.35,9800
2006-08-03,9.32,9.38,9.31,9.33,12900
2006-08-04,9.37,9.42,9.37,9.4,9800
2006-08-07,9.32,9.4,9.32,9.35,4200
2006-08-08,9.44,9.44,9.39,9.4,10100
2006-08-09,9.45,9.45,9.35,9.36,13500
2006-08-10,9.4,9.42,9.36,9.36,10000
2006-08-11,9.38,9.42,9.34,9.41,6600
2006-08-14,9.36,9.42,9.35,9.37,8500
2006-08-15,9.37,9.45,9.36,9.41,19400
2006-08-16,9.37,9.49,9.37,9.49,29000
2006-08-17,9.44,9.52,9.43,9.45,3200
2006-08-18,9.38,9.52,9.38,9.45,6000
2006-08-21,9.4,9.53,9.4,9.43,13700
2006-08-22,9.4,9.45,9.4,9.43,11000
2006-08-23,9.43,9.48,9.37,9.37,16600
2006-08-24,9.37,9.48,9.37,9.41,3400
2006-08-25,9.44,9.46,9.38,9.41,1700
2006-08-28,9.48,9.48,9.4,9.47,12000
2006-08-29,9.48,9.48,9.41,9.46,12500
2006-08-30,9.41,9.53,9.41,9.45,14700
2006-08-31,9.41,9.5,9.41,9.45,7600
2006-09-01,9.5,9.53,9.5,9.5,12500
2006-09-05,9.52,9.52,9.41,9.45,20700
2006-09-06,9.45,9.51,9.39,9.39,21500
2006-09-07,9.44,9.44,9.36,9.36,17900
2006-09-08,9.37,9.41,9.34,9.4,21800
2006-09-11,9.4,9.43,9.35,9.35,20400
2006-09-12,9.3,9.41,9.3,9.38,22500
2006-09-13,9.34,9.34,9.27,9.31,23600
2006-09-14,9.26,9.33,9.26,9.32,9400
2006-09-15,9.28,9.37,9.28,9.35,17800
2006-09-18,9.35,9.39,9.28,9.28,19800
2006-09-19,9.33,9.42,9.33,9.42,24000
2006-09-20,9.42,9.45,9.35,9.42,23100
2006-09-21,9.45,9.45,9.34,9.37,7500
2006-09-22,9.43,9.7,9.43,9.49,38600
2006-09-25,9.48,9.51,9.4,9.44,20300
2006-09-26,9.45,9.53,9.45,9.49,7100
2006-09-27,9.49,9.52,9.44,9.45,27200
2006-09-28,9.42,9.53,9.42,9.45,22000
2006-09-29,9.44,9.55,9.43,9.51,20500
2006-10-02,9.56,9.56,9.46,9.46,6900
2006-10-03,9.54,9.54,9.42,9.47,17700
2006-10-04,9.44,9.57,9.44,9.47,20500
2006-10-05,9.48,9.55,9.48,9.48,11600
2006-10-06,9.58,9.58,9.52,9.55,4100
2006-10-09,9.49,9.59,9.42,9.52,16200
2006-10-10,9.53,9.53,9.44,9.51,8200
2006-10-11,9.42,9.51,9.41,9.5,14800
2006-10-12,9.57,9.57,9.45,9.46,10300
2006-10-13,9.54,9.54,9.49,9.49,5700
2006-10-16,9.45,9.5,9.43,9.45,20700
2006-10-17,9.49,9.5,9.43,9.43,6400
2006-10-18,9.43,9.48,9.43,9.47,9900
2006-10-19,9.44,9.48,9.43,9.44,13800
2006-10-20,9.43,9.47,9.43,9.43,4300
2006-10-23,9.45,9.48,9.41,9.44,11600
2006-10-24,9.47,9.47,9.43,9.47,10100
2006-10-25,9.47,9.48,9.43,9.45,9700
2006-10-26,9.42,9.48,9.4,9.42,42800
2006-10-27,9.47,9.49,9.43,9.49,11800
2006-10-30,9.49,9.5,9.42,9.5,16000
2006-10-31,9.44,9.56,9.44,9.55,19000
2006-11-01,9.58,9.58,9.51,9.51,11700
2006-11-02,9.58,9.6,9.5,9.55,5000
2006-11-03,9.6,9.6,9.45,9.48,9400
2006-11-06,9.49,9.56,9.45,9.45,9800
2006-11-07,9.54,9.59,9.49,9.49,16500
2006-11-08,9.5,9.54,9.4,9.4,51000
2006-11-09,9.36,9.4,9.36,9.38,29200
2006-11-10,9.33,9.4,9.3,9.38,40800
2006-11-13,9.34,9.38,9.3,9.34,18000
2006-11-14,9.36,9.41,9.34,9.41,20700
2006-11-15,9.4,9.44,9.4,9.42,31600
2006-11-16,9.33,9.47,9.33,9.38,33300
2006-11-17,9.43,9.45,9.38,9.44,14600
2006-11-20,9.4,9.46,9.39,9.45,18300
2006-11-21,9.46,9.47,9.39,9.45,12700
2006-11-22,9.45,9.48,9.4,9.48,19600
2006-11-24,9.48,9.5,9.4,9.41,7600
2006-11-27,9.4,9.47,9.4,9.41,21000
2006-11-28,9.45,9.52,9.45,9.51,20300
2006-11-29,9.52,9.54,9.51,9.54,13000
2006-11-30,9.47,9.55,9.47,9.5,20300
2006-12-01,9.5,9.56,9.5,9.53,11700
2006-12-04,9.56,9.62,9.53,9.55,17700
2006-12-05,9.52,9.59,9.52,9.55,3000
2006-12-06,9.58,9.62,9.56,9.57,7900
2006-12-07,9.53,9.69,9.53,9.59,34400
2006-12-08,9.6,9.71,9.6,9.64,11200
2006-12-11,9.71,9.74,9.64,9.74,7600
2006-12-12,9.74,9.74,9.66,9.7,6700
2006-12-13,9.69,9.7,9.61,9.62,14200
2006-12-14,9.69,9.7,9.61,9.62,11100
2006-12-15,9.61,9.66,9.6,9.62,24200
2006-12-18,9.52,9.69,9.52,9.52,28300
2006-12-19,9.56,9.64,9.56,9.63,17100
2006-12-20,9.57,9.68,9.52,9.66,28400
2006-12-21,9.58,9.65,9.54,9.58,6400
2006-12-22,9.62,9.68,9.62,9.68,9100
2006-12-26,9.73,9.73,9.52,9.57,21300
2006-12-27,9.54,9.72,9.54,9.72,15700
2006-12-28,9.74,9.74,9.59,9.62,16300
2006-12-29,9.72,9.74,9.62,9.63,12900
2007-01-03,9.63,9.75,9.62,9.67,4200
2007-01-04,9.74,9.74,9.64,9.74,22900
2007-01-05,9.71,9.71,9.63,9.66,9500
2007-01-08,9.66,9.7,9.6,9.65,23100
2007-01-09,9.61,9.73,9.61,9.63,12200
2007-01-10,9.59,9.6,9.57,9.6,10700
2007-01-11,9.57,9.59,9.51,9.51,15900
2007-01-12,9.51,9.57,9.49,9.49,15600
2007-01-16,9.48,9.48,9.45,9.45,18800
2007-01-17,9.47,9.49,9.44,9.45,11400
2007-01-18,9.43,9.48,9.41,9.42,8000
2007-01-19,9.43,9.5,9.43,9.49,13800
2007-01-22,9.41,9.5,9.41,9.47,27300
2007-01-23,9.47,9.49,9.4,9.42,24800
2007-01-24,9.43,9.48,9.4,9.46,21400
