date,open,high,low,close,volume
1998-01-02,11.875,11.875,11.8125,11.8125,59200
1998-01-05,11.9375,11.9375,11.8125,11.8125,88600
1998-01-06,11.875,11.875,11.8125,11.875,35500
1998-01-07,11.8125,11.9375,11.8125,11.875,43600
1998-01-08,11.875,11.9375,11.875,11.875,59900
1998-01-09,11.8125,12,11.8125,12,42500
1998-01-12,12,12,11.9375,12,51300
1998-01-13,11.9375,12.0625,11.9375,12.0625,58600
1998-01-14,12.0625,12.0625,11.9375,12,74300
1998-01-15,11.9375,12,11.9375,12,54400
1998-01-16,11.9375,12.0625,11.9375,12,80400
1998-01-20,12,12.0625,12,12.0625,70700
1998-01-21,12.0625,12.125,12,12.0625,62500
1998-01-22,12.0625,12.125,12,12.125,42600
1998-01-23,12.0625,12.125,12,12.0625,55700
1998-01-26,12,12.125,12,12.0625,42000
1998-01-27,12,12.125,12,12,32900
1998-01-28,12,12.0625,12,12,47700
1998-01-29,12.0625,12.0625,11.9375,12,37400
1998-01-30,11.9375,12,11.9375,11.9375,20200
1998-02-02,12,12.0625,11.9375,12,33500
1998-02-03,12.0625,12.0625,11.9375,12,99200
1998-02-04,11.9375,12,11.9375,11.9375,20900
1998-02-05,11.9375,12,11.875,12,57300
1998-02-06,11.9375,12,11.9375,11.9375,46700
1998-02-09,12,12,11.875,12,41500
1998-02-10,11.875,11.875,11.125,11.1875,547500
1998-02-11,11.1875,11.25,10.75,10.875,409500
1998-02-12,10.8125,10.875,10.75,10.8125,309000
1998-02-13,10.75,11,10.75,10.9375,227100
1998-02-17,10.9375,11.125,10.9375,11.0625,156100
1998-02-18,10.9375,11.0625,10.9375,11.0625,127400
1998-02-19,11,11.0625,10.9375,11.0625,131000
1998-02-20,10.9375,11.0625,10.9375,11,114600
1998-02-23,11,11.125,11,11.0625,83600
1998-02-24,11,11.0625,10.875,10.9375,129100
1998-02-25,10.9375,10.9375,10.875,10.9375,73600
1998-02-26,10.875,11,10.875,10.875,59200
1998-02-27,10.9375,10.9375,10.875,10.875,164300
1998-03-02,10.875,10.9375,10.8125,10.875,55300
1998-03-03,10.875,10.875,10.8125,10.875,97200
1998-03-04,10.8125,10.875,10.8125,10.875,84100
1998-03-05,10.8125,10.875,10.625,10.75,121300
1998-03-06,10.75,10.8125,10.625,10.75,52700
1998-03-09,10.75,10.875,10.75,10.75,56800
1998-03-10,10.75,10.875,10.75,10.75,158400
1998-03-11,10.875,10.875,10.75,10.8125,50000
1998-03-12,10.875,10.9375,10.75,10.9375,88900
1998-03-13,10.875,10.9375,10.875,10.9375,70200
1998-03-16,10.875,11,10.875,10.9375,112100
1998-03-17,11,11,10.9375,11,225300
1998-03-18,10.9375,10.9375,10.875,10.9375,101100
1998-03-19,10.875,10.9375,10.875,10.9375,131200
1998-03-20,10.875,11,10.875,10.9375,26500
1998-03-23,10.9375,10.9375,10.8125,10.8125,40000
1998-03-24,10.8125,10.9375,10.8125,10.875,114200
1998-03-25,10.9375,11,10.8125,10.8125,71100
1998-03-26,10.875,10.875,10.5625,10.625,173900
1998-03-27,10.6875,10.8125,10.625,10.75,47000
1998-03-30,10.8125,10.8125,10.75,10.75,42600
1998-03-31,10.75,10.8125,10.5625,10.6875,58900
1998-04-01,10.6875,10.875,10.5625,10.625,86400
1998-04-02,10.6875,10.8125,10.5625,10.625,120500
1998-04-03,10.6875,10.75,10.625,10.625,73900
1998-04-06,10.6875,10.6875,10.4375,10.5625,110100
1998-04-07,10.5,10.5625,10.125,10.25,146800
1998-04-08,10.1875,10.375,10.125,10.3125,130000
1998-04-09,10.375,10.375,10.25,10.375,80300
1998-04-13,10.3125,10.4375,10.3125,10.3125,88500
1998-04-14,10.4375,10.5,10.3125,10.375,171800
1998-04-15,10.375,10.5,10.375,10.375,76200
1998-04-16,10.4375,10.4375,10.3125,10.375,76300
1998-04-17,10.3125,10.4375,10.3125,10.3125,70100
1998-04-20,10.3125,10.4375,10.3125,10.375,75100
1998-04-21,10.375,10.5,10.375,10.4375,92600
1998-04-22,10.375,10.625,10.375,10.625,125800
1998-04-23,10.625,10.875,10.625,10.8125,158200
1998-04-24,10.8125,10.9375,10.6875,10.9375,175300
1998-04-27,10.6875,10.8125,10.5,10.75,80000
1998-04-28,10.75,11,10.5625,10.875,115300
1998-04-29,11,11,10.875,10.9375,68200
1998-04-30,10.9375,11.0625,10.875,11,98200
1998-05-01,10.9375,11.25,10.9375,11.1875,97600
1998-05-04,11.25,11.375,11.125,11.1875,90400
1998-05-05,11.25,11.3125,11.0625,11.125,47400
1998-05-06,11.0625,11.3125,11.0625,11.3125,72800
1998-05-07,11.3125,11.375,11.125,11.125,42400
1998-05-08,11.125,11.5,11.125,11.375,47100
1998-05-11,11.3125,11.4375,11.25,11.25,93800
1998-05-12,11.3125,11.5,11.1875,11.25,70900
1998-05-13,11.1875,11.375,11.125,11.25,39400
1998-05-14,11.25,11.25,11,11.25,86800
1998-05-15,11.25,11.4375,11.125,11.3125,68800
1998-05-18,11.0625,11.25,10.9375,11.0625,67700
1998-05-19,11.125,11.25,11,11.0625,28200
1998-05-20,11.1875,11.3125,11.0625,11.0625,59200
1998-05-21,11.125,11.25,10.9375,11.25,90500
1998-05-22,11.1875,11.4375,11.1875,11.375,52400
1998-05-26,11.4375,11.5,11.3125,11.3125,74900
1998-05-27,11.3125,11.4375,11.1875,11.25,61000
1998-05-28,11.25,11.3125,11.1875,11.25,72700
1998-05-29,11.25,11.4375,11.125,11.1875,61200
1998-06-01,11.1875,11.4375,11.1875,11.3125,62800
1998-06-02,11.4375,11.5,11.3125,11.3125,103000
1998-06-03,11.25,11.4375,11.125,11.1875,103900
1998-06-04,11.3125,11.375,11.25,11.375,55500
1998-06-05,11.375,11.625,11.25,11.625,94200
1998-06-08,11.5,11.75,11.4375,11.6875,127600
1998-06-09,11.75,11.875,11.6875,11.8125,87500
1998-06-10,11.8125,11.9375,11.75,11.8125,94300
1998-06-11,11.8125,11.8125,11.5625,11.6875,104000
1998-06-12,11.5625,11.6875,11.5,11.625,52100
1998-06-15,11.5625,11.625,11.375,11.5,106500
1998-06-16,11.4375,11.625,11.375,11.625,92500
1998-06-17,11.6875,11.6875,11.5625,11.625,39200
1998-06-18,11.5,11.625,11.5,11.625,37700
1998-06-19,11.625,11.625,11.5,11.5,71000
1998-06-22,11.625,11.6875,11.5625,11.6875,56300
1998-06-23,11.6875,11.75,11.625,11.6875,90900
1998-06-24,11.75,11.75,11.625,11.625,51500
1998-06-25,11.625,11.6875,11.625,11.625,30000
1998-06-26,11.6875,11.75,11.625,11.6875,36800
1998-06-29,11.75,11.75,11.625,11.6875,34900
1998-06-30,11.75,11.75,11.625,11.75,42100
1998-07-01,11.75,11.75,11.625,11.6875,75100
1998-07-02,11.8125,11.8125,11.75,11.75,81100
1998-07-06,11.75,11.8125,11.75,11.8125,34500
1998-07-07,11.8125,11.8125,11.375,11.375,116200
1998-07-08,11.25,11.625,11.1875,11.4375,178700
1998-07-09,11.375,11.5,11.25,11.3125,78200
1998-07-10,11.1875,11.3125,11.125,11.1875,107700
1998-07-13,11.3125,11.3125,11.1875,11.3125,39100
1998-07-14,11.1875,11.375,11.1875,11.25,76800
1998-07-15,11.25,11.375,11.25,11.375,69900
1998-07-16,11.125,11.25,11.125,11.25,37400
1998-07-17,11.25,11.375,11.1875,11.3125,38500
1998-07-20,11.375,11.375,11.25,11.25,28300
1998-07-21,11.25,11.3125,11.125,11.125,57600
1998-07-22,11.1875,11.25,11.125,11.125,129300
1998-07-23,11.125,11.1875,11.0625,11.0625,83300
1998-07-24,11.1875,11.1875,11.0625,11.125,30000
1998-07-27,11.0625,11.1875,11.0625,11.125,57400
1998-07-28,11.125,11.1875,11.0625,11.125,21200
1998-07-29,11.1875,11.3125,11.125,11.125,41900
1998-07-30,11.125,11.3125,11.125,11.25,36500
1998-07-31,11.25,11.3125,11.25,11.3125,76000
1998-08-03,11.375,11.375,11.25,11.3125,58300
1998-08-04,11.375,11.375,11.125,11.1875,70700
1998-08-05,11.25,11.3125,11.1875,11.1875,31600
1998-08-06,11.1875,11.3125,11.1875,11.3125,46700
1998-08-07,11.3125,11.375,11.25,11.25,58400
1998-08-10,11.25,11.4375,11.25,11.4375,74700
1998-08-11,11.5,11.5,11.375,11.4375,52100
1998-08-12,11.375,11.5,11.375,11.4375,66700
1998-08-13,11.375,11.4375,11.25,11.25,52400
1998-08-14,11.25,11.375,11.25,11.25,22700
1998-08-17,11.375,11.5,11.25,11.3125,82100
1998-08-18,11.375,11.375,11.3125,11.3125,26800
1998-08-19,11.3125,11.4375,11.25,11.375,47700
1998-08-20,11.3125,11.4375,11.25,11.4375,37400
1998-08-21,11.375,11.4375,11.25,11.3125,30900
1998-08-24,11.375,11.375,11.0625,11.0625,47400
1998-08-25,11.1875,11.25,10.8125,10.875,134600
1998-08-26,10.875,11,10.625,11,62700
1998-08-27,10.875,11,10.75,10.875,56100
1998-08-28,11,11.125,10.8125,11.125,66000
1998-08-31,11.0625,11.0625,10.5625,10.5625,55900
1998-09-01,10.875,10.9375,10.5,10.8125,86600
1998-09-02,10.9375,11.125,10.875,11,34700
1998-09-03,11,11.125,10.9375,11.125,39300
1998-09-04,11,11.125,11,11,29500
1998-09-08,11.0625,11.1875,10.9375,10.9375,98900
1998-09-09,11,11.0625,10.8125,10.8125,52400
1998-09-10,10.75,10.9375,10.75,10.9375,37100
1998-09-11,10.9375,10.9375,10.5,10.625,96900
1998-09-14,10.625,10.6875,10.5625,10.5625,110900
1998-09-15,10.5,10.625,10.5,10.625,92800
1998-09-16,10.5625,10.8125,10.5625,10.75,84300
1998-09-17,10.5625,10.8125,10.5625,10.6875,61200
1998-09-18,10.5625,10.6875,10.5,10.625,56800
1998-09-21,10.625,10.6875,10.5625,10.625,45900
1998-09-22,10.6875,10.8125,10.5,10.75,66800
1998-09-23,10.75,10.8125,10.5625,10.6875,74000
1998-09-24,10.5625,10.75,10.5625,10.75,39400
1998-09-25,10.625,10.875,10.625,10.875,71300
1998-09-28,10.875,10.9375,10.8125,10.875,38800
1998-09-29,10.75,11.125,10.75,11.125,41700
1998-09-30,11.125,11.3125,11.125,11.25,31400
1998-10-01,11.25,11.3125,11.125,11.25,60500
1998-10-02,11.5,11.625,11.3125,11.375,127500
1998-10-05,11.5,11.5,11.3125,11.5,28300
1998-10-06,11.5,11.5,11.375,11.4375,76100
1998-10-07,11.4375,11.5,11.375,11.375,80000
1998-10-08,11.375,11.4375,11.3125,11.375,36900
1998-10-09,11.3125,11.375,11.25,11.375,14600
1998-10-12,11.3125,11.3125,11.125,11.125,33200
1998-10-13,11.0625,11.0625,11,11.0625,35800
1998-10-14,11,11.125,11,11.0625,31300
1998-10-15,11.0625,11.6875,10.9375,11.625,126600
1998-10-16,11.4375,11.4375,11.25,11.375,72000
1998-10-19,11.3125,11.375,11.1875,11.1875,24300
1998-10-20,11.1875,11.375,11.125,11.3125,77200
1998-10-21,11.375,11.4375,11.25,11.25,51800
1998-10-22,11.1875,11.25,11.125,11.1875,35800
1998-10-23,11.1875,11.25,11.1875,11.1875,22400
1998-10-26,11.1875,11.1875,11.0625,11.125,49100
1998-10-27,11.25,11.375,11.1875,11.375,80500
1998-10-28,11.3125,11.4375,11.25,11.4375,27400
1998-10-29,11.375,11.5625,11.375,11.5,46600
1998-10-30,11.4375,11.5625,11.375,11.4375,39800
1998-11-02,11.5,11.5625,11.375,11.5,46200
1998-11-03,11.5,11.625,11.4375,11.5625,44200
1998-11-04,11.625,11.625,11.4375,11.5,47400
1998-11-05,11.5,11.75,11.5,11.6875,61800
1998-11-06,11.625,11.625,11.4375,11.5,76600
1998-11-09,11.5,11.5,11.375,11.375,37100
1998-11-10,11.5,11.625,11.4375,11.625,53200
1998-11-11,11.75,11.875,11.375,11.5625,48400
1998-11-12,11.5,13.75,11.5,12.5625,156000
1998-11-13,12.25,12.25,11.8125,12.0625,116600
1998-11-16,12.0625,12.0625,11.5625,11.6875,70900
1998-11-17,11.625,11.8125,11.5,11.8125,80800
1998-11-18,11.5625,11.9375,11.5625,11.9375,58300
1998-11-19,11.9375,11.9375,11.75,11.9375,47300
1998-11-20,11.5625,11.8125,11,11.25,162800
1998-11-23,11.3125,11.375,11.1875,11.3125,95200
1998-11-24,11.3125,11.4375,11.125,11.4375,140200
1998-11-25,11.375,11.5,11.375,11.5,36200
1998-11-27,11.625,11.6875,11.5,11.625,13000
1998-11-30,11.5,11.6875,11.4375,11.6875,44400
1998-12-01,11.6875,11.6875,11.5,11.625,53700
1998-12-02,11.625,11.6875,11.5625,11.6875,40300
1998-12-03,11.625,11.75,11.5625,11.75,70000
1998-12-04,11.625,11.75,11.625,11.75,45600
1998-12-07,11.625,11.75,11.625,11.75,42400
1998-12-08,11.6875,11.75,11.625,11.75,102200
1998-12-09,11.75,11.75,11.625,11.75,55600
1998-12-10,11.75,11.75,11.625,11.625,53800
1998-12-11,11.6875,11.75,11.625,11.75,51900
1998-12-14,11.75,11.75,11.625,11.6875,75700
1998-12-15,11.625,11.6875,11.625,11.6875,47700
1998-12-16,11.6875,11.75,11.625,11.75,97200
1998-12-17,11.6875,11.75,11.625,11.75,72200
1998-12-18,11.75,11.75,11.625,11.6875,40400
1998-12-21,11.625,11.75,11.625,11.625,40000
1998-12-22,11.75,11.75,11.5625,11.6875,34500
1998-12-23,11.625,11.75,11.5625,11.75,16900
1998-12-24,11.75,11.75,11.5625,11.75,46100
1998-12-28,11.75,11.875,11.6875,11.75,52900
1998-12-29,11.8125,11.875,11.6875,11.75,23600
1998-12-30,11.6875,11.75,11.6875,11.6875,29100
1998-12-31,11.75,11.8125,11.6875,11.75,41800
1999-01-04,11.8125,11.8125,11.6875,11.75,109200
1999-01-05,11.6875,11.8125,11.625,11.625,67700
1999-01-06,11.6875,11.75,11.625,11.75,58300
1999-01-07,11.75,11.75,11.625,11.75,93200
1999-01-08,11.625,11.75,11.5625,11.6875,112300
1999-01-11,11.6875,11.6875,11.625,11.625,54000
1999-01-12,11.625,11.6875,11.4375,11.5,81900
1999-01-13,11.4375,11.5625,11.3125,11.3125,86200
1999-01-14,11.375,11.375,11.125,11.1875,65200
1999-01-15,11.125,11.375,11.0625,11.375,84100
1999-01-19,11.375,11.375,11.125,11.25,58800
1999-01-20,11.1875,11.25,11,11.125,74200
1999-01-21,11.0625,11.0625,10.125,10.3125,305100
1999-01-22,10.1875,10.4375,10.125,10.375,181600
1999-01-25,10.375,10.5,10.3125,10.5,196800
1999-01-26,10.4375,10.625,10.3125,10.625,136200
1999-01-27,10.6875,10.6875,10.4375,10.625,63900
1999-01-28,10.5,10.6875,10.5,10.6875,58400
1999-01-29,10.75,11,10.75,10.75,94600
1999-02-01,10.6875,10.75,10.5,10.6875,106100
1999-02-02,10.875,10.875,10.5,10.5,92400
1999-02-03,10.6875,10.75,10.5,10.625,96400
1999-02-04,10.5625,10.8125,10.5,10.8125,117900
1999-02-05,10.75,10.875,10.625,10.8125,66800
1999-02-08,10.75,10.9375,10.75,10.8125,102000
1999-02-09,10.875,10.875,10.625,10.875,141300
1999-02-10,10.8125,11,10.8125,10.9375,106400
1999-02-11,11,11.25,10.875,11.25,68900
1999-02-12,11.25,11.25,11,11.125,88000
1999-02-16,11.25,11.3125,11.0625,11.25,90500
1999-02-17,11.25,11.375,11.1875,11.1875,74300
1999-02-18,11.125,11.25,11,11.25,102200
1999-02-19,11.3125,11.4375,11.1875,11.3125,151000
1999-02-22,11.25,11.375,11.1875,11.3125,74000
1999-02-23,11.375,11.375,11.25,11.25,87100
1999-02-24,11.3125,11.375,11.1875,11.1875,70600
1999-02-25,11.1875,11.25,11,11.125,82700
1999-02-26,11.1875,11.25,11.0625,11.25,35200
1999-03-01,11.25,11.25,11,11.0625,63500
1999-03-02,11.125,11.25,11.0625,11.1875,78700
1999-03-03,11.125,11.25,11,11.125,133200
1999-03-04,11.125,11.1875,11,11.125,77200
1999-03-05,11.25,11.3125,11.125,11.3125,52200
1999-03-08,11.375,11.375,11.1875,11.3125,43000
1999-03-09,11.375,11.375,11.1875,11.3125,82800
1999-03-10,11.25,11.375,11.1875,11.375,46700
1999-03-11,11.25,11.4375,11.25,11.3125,89100
1999-03-12,11.375,11.4375,11.3125,11.4375,39100
1999-03-15,11.375,11.4375,11.25,11.25,50100
1999-03-16,11.25,11.375,11.25,11.25,56100
1999-03-17,11.3125,11.375,11.25,11.3125,57600
1999-03-18,11.1875,11.25,11,11.1875,66900
1999-03-19,11.125,11.125,11,11.0625,40200
1999-03-22,11.0625,11.0625,10.875,10.875,58500
1999-03-23,10.875,11.125,10.875,11.0625,72900
1999-03-24,11.125,11.1875,11.0625,11.125,42500
1999-03-25,11.0625,11.1875,11,11.0625,34100
1999-03-26,11.0625,11.1875,11.0625,11.0625,16400
1999-03-29,11.125,11.1875,11.0625,11.1875,46900
1999-03-30,11.1875,11.1875,11.0625,11.125,35300
1999-03-31,11.125,11.1875,11.0625,11.1875,35500
1999-04-01,11.1875,11.25,11.125,11.1875,56000
1999-04-05,11.25,11.3125,11,11.125,229800
1999-04-06,11.125,11.3125,11.125,11.3125,59300
1999-04-07,11.1875,11.3125,11,11.125,90600
1999-04-08,10.875,10.9375,10.5,10.75,152300
1999-04-09,10.875,11.1875,10.875,11.1875,102800
1999-04-12,11.0625,11.125,11,11.0625,42300
1999-04-13,11.125,11.125,11,11.0625,58100
1999-04-14,11,11,10.625,10.8125,166300
1999-04-15,10.75,10.875,10.625,10.8125,67800
1999-04-16,10.5625,10.6875,10.5,10.625,75900
1999-04-19,10.625,10.875,10.5625,10.8125,32100
1999-04-20,10.875,10.875,10.6875,10.8125,40200
1999-04-21,10.6875,10.8125,10.625,10.8125,56300
1999-04-22,10.875,10.9375,10.75,10.9375,32100
1999-04-23,10.8125,11.0625,10.75,11.0625,80400
1999-04-26,11,11.125,10.9375,11.0625,38700
1999-04-27,11.125,11.1875,10.8125,10.875,104700
1999-04-28,11,11,10.8125,11,62800
1999-04-29,10.9375,11,10.875,10.9375,38400
1999-04-30,11,11,10.8125,10.875,41300
1999-05-03,10.875,11,10.75,10.9375,58500
1999-05-04,11,11.0625,10.9375,11,53800
1999-05-05,10.9375,11,10.875,11,68000
1999-05-06,10.9375,11,10.875,10.9375,44300
1999-05-07,10.8125,11,10.8125,11,79000
1999-05-10,11,11.0625,10.9375,11.0625,56900
1999-05-11,10.875,11,10.875,11,80300
1999-05-12,10.9375,11.125,10.9375,11.125,34800
1999-05-13,11.0625,11.1875,11.0625,11.1875,36000
1999-05-14,11.1875,11.1875,11,11.125,68700
1999-05-17,11.0625,11.1875,11.0625,11.1875,35500
1999-05-18,11,11.125,10.9375,11,79300
1999-05-19,10.9375,11.125,10.875,11.125,76900
1999-05-20,11,11.1875,11,11.125,65900
1999-05-21,11,11.1875,11,11.125,55200
1999-05-24,11.0625,11.125,11.0625,11.125,45100
1999-05-25,11.125,11.125,11,11.125,37700
1999-05-26,11.125,11.3125,11.125,11.25,41800
1999-05-27,11.25,11.3125,11.125,11.3125,36600
1999-05-28,11.3125,11.3125,11.125,11.25,44400
1999-06-01,11.1875,11.3125,11.0625,11.1875,59300
1999-06-02,11.1875,11.1875,11.0625,11.1875,41500
1999-06-03,11.125,11.1875,11.125,11.1875,56700
1999-06-04,11.1875,11.1875,11.125,11.1875,28600
1999-06-07,11.125,11.25,11.125,11.1875,56200
1999-06-08,11.125,11.1875,11.0625,11.1875,74600
1999-06-09,11.1875,11.25,11.125,11.25,55200
1999-06-10,11.25,11.3125,11.1875,11.3125,30300
1999-06-11,11.25,11.3125,11.25,11.3125,23400
1999-06-14,11.25,11.25,11.1875,11.25,71900
1999-06-15,11.1875,11.25,11.1875,11.25,35300
1999-06-16,11.25,11.3125,11.25,11.3125,31200
1999-06-17,11.25,11.3125,11.1875,11.3125,47600
1999-06-18,11.3125,11.375,11.25,11.3125,49300
1999-06-21,11.25,11.375,11.25,11.25,27200
1999-06-22,11.25,11.375,11.25,11.3125,58900
1999-06-23,11.3125,11.3125,11.25,11.25,35800
1999-06-24,11.25,11.3125,11.1875,11.3125,30900
1999-06-25,11.25,11.25,11.1875,11.25,42400
1999-06-28,11.25,11.3125,11.25,11.3125,27000
1999-06-29,11.3125,11.375,11.25,11.3125,18600
1999-06-30,11.375,11.375,11.3125,11.375,24900
1999-07-01,11.3125,11.375,11.3125,11.375,41400
1999-07-02,11.375,11.5,11.3125,11.5,50600
1999-07-06,11.5,11.5,11.375,11.4375,48800
1999-07-07,11.4375,11.5,11.375,11.375,64200
1999-07-08,11.4375,11.4375,11.3125,11.4375,37500
1999-07-09,11.375,11.4375,11.3125,11.4375,72700
1999-07-12,11.375,11.5625,11.3125,11.5,106800
1999-07-13,11.5,11.625,11.5,11.5,45300
1999-07-14,11.5,11.5625,11.5,11.5,44700
1999-07-15,11.5625,11.625,11.5,11.5,22500
1999-07-16,11.5,11.5625,11.375,11.375,46700
1999-07-19,11.5,11.5,11.375,11.375,32500
1999-07-20,11.375,11.5,11.375,11.4375,52600
1999-07-21,11.4375,11.4375,11.375,11.375,20500
1999-07-22,11.4375,11.4375,11.3125,11.375,41600
1999-07-23,11.3125,11.3125,11.25,11.25,34200
1999-07-26,11.25,11.375,11.25,11.25,20500
1999-07-27,11.3125,11.3125,11.25,11.25,49000
1999-07-28,11.3125,11.4375,11.25,11.375,43400
1999-07-29,11.375,11.4375,11.3125,11.3125,31500
1999-07-30,11.3125,11.375,11.25,11.25,24400
1999-08-02,11.3125,11.375,11.25,11.25,17900
1999-08-03,11.3125,11.375,11.25,11.25,52300
1999-08-04,11.3125,11.375,11.3125,11.375,32800
1999-08-05,11.375,11.375,11.3125,11.3125,26400
1999-08-06,11.3125,11.3125,11.25,11.3125,44600
1999-08-09,11.3125,11.3125,11.25,11.25,49800
1999-08-10,11.1875,11.25,11.125,11.125,27500
1999-08-11,11.0625,11.125,11,11.0625,28800
1999-08-12,11.0625,11.0625,10.9375,10.9375,29900
1999-08-13,11,11.0625,10.875,10.875,62200
1999-08-16,10.9375,10.9375,10.875,10.875,36300
1999-08-17,10.9375,11,10.875,10.9375,43200
1999-08-18,10.8125,10.875,10.75,10.75,60600
1999-08-19,10.8125,10.8125,10.625,10.6875,48500
1999-08-20,10.75,10.8125,10.6875,10.8125,54000
1999-08-23,10.875,10.9375,10.8125,10.9375,71600
1999-08-24,10.8125,10.875,10.8125,10.875,47700
1999-08-25,10.875,10.875,10.8125,10.875,63000
1999-08-26,10.875,10.875,10.8125,10.875,19600
1999-08-27,11,11,10.875,10.9375,40500
1999-08-30,10.9375,11,10.875,10.9375,21300
1999-08-31,11,11,10.9375,11,42800
1999-09-01,11,11,10.875,10.9375,32600
1999-09-02,11,11,10.9375,11,51400
1999-09-03,11.0625,11.0625,10.875,10.875,61500
1999-09-07,10.9375,10.9375,10.8125,10.8125,42800
1999-09-08,10.875,10.9375,10.8125,10.875,21400
1999-09-09,10.9375,10.9375,10.8125,10.8125,27100
1999-09-10,10.875,10.875,10.75,10.75,38200
1999-09-13,10.75,10.75,10.625,10.625,61900
1999-09-14,10.6875,10.75,10.625,10.625,58400
1999-09-15,10.5,10.625,10.5,10.5,35200
1999-09-16,10.4375,10.5,10.25,10.4375,81900
1999-09-17,10.5,10.5,10.375,10.4375,50900
1999-09-20,10.4375,10.5,10.25,10.25,73500
1999-09-21,10.25,10.375,10.1875,10.25,79600
1999-09-22,10.25,10.3125,10.125,10.25,54700
1999-09-23,10.25,10.25,10.125,10.1875,38800
1999-09-24,10.0625,10.1875,10,10,58300
1999-09-27,10.125,10.25,10.125,10.25,59400
1999-09-28,10.375,10.375,10,10.0625,94200
1999-09-29,10.125,10.125,9.9375,10.0625,44300
1999-09-30,10,10.0625,10,10.0625,32200
1999-10-01,10.0625,10.0625,9.875,10,47900
1999-10-04,10.0625,10.0625,9.875,10,88400
1999-10-05,10,10.0625,10,10.0625,39400
1999-10-06,10,10.125,9.9375,10,69500
1999-10-07,10.125,10.1875,9.9375,10,63100
1999-10-08,9.9375,10.0625,9.875,9.9375,46100
1999-10-11,9.9375,10,9.875,9.9375,59400
1999-10-12,9.875,10,9.875,10,51600
1999-10-13,10,10,9.8125,9.875,91700
1999-10-14,10,10,9.8125,9.9375,32600
1999-10-15,9.875,10,9.875,10,32300
1999-10-18,9.8125,10,9.8125,9.9375,36100
1999-10-19,9.875,10,9.875,9.875,45300
1999-10-20,9.875,10,9.8125,9.9375,61600
1999-10-21,10.0625,10.0625,9.875,9.9375,42600
1999-10-22,9.875,9.9375,9.75,9.8125,52500
1999-10-25,9.75,9.8125,9.6875,9.6875,26000
1999-10-26,9.6875,9.75,9.5,9.5625,80100
1999-10-27,9.5625,9.625,9.5,9.5625,43400
1999-10-28,9.5625,9.5625,9.5,9.5625,76100
1999-10-29,9.625,9.8125,9.5,9.8125,44500
1999-11-01,9.875,10,9.875,10,28600
1999-11-02,10,10,9.8125,9.875,38500
1999-11-03,9.8125,9.9375,9.75,9.9375,45300
1999-11-04,9.9375,10,9.875,9.9375,63900
1999-11-05,9.9375,9.9375,9.8125,9.875,46600
1999-11-08,9.9375,9.9375,9.75,9.9375,48000
1999-11-09,9.875,9.9375,9.75,9.8125,75800
1999-11-10,9.8125,9.8125,9.5625,9.5625,43700
1999-11-11,9.5625,9.5625,9.3125,9.4375,60100
1999-11-12,9.4375,9.5,9.4375,9.5,57700
1999-11-15,9.5,9.625,9.4375,9.5,40100
1999-11-16,9.5,9.625,9.5,9.625,48500
1999-11-17,9.5,9.625,9.4375,9.5,59800
1999-11-18,9.4375,9.5,9.1875,9.1875,77300
1999-11-19,9.1875,9.3125,8.875,9,116600
1999-11-22,9.0625,9.0625,8.875,8.875,95100
1999-11-23,8.8125,8.9375,8.75,8.875,109400
1999-11-24,8.9375,9,8.8125,8.875,94400
1999-11-26,8.9375,9,8.875,9,32800
1999-11-29,9,9,8.8125,8.875,47300
1999-11-30,8.875,8.875,8.75,8.8125,74800
1999-12-01,8.75,8.8125,8.5625,8.625,101700
1999-12-02,8.625,8.625,8.3125,8.5,171400
1999-12-03,8.5625,8.625,8.4375,8.5,181500
1999-12-06,8.5625,8.6875,8.5,8.6875,154300
1999-12-07,8.6875,8.6875,8.5625,8.625,166200
1999-12-08,8.6875,8.6875,8.5,8.5,188500
1999-12-09,8.625,8.6875,8.4375,8.5,132600
1999-12-10,8.5,8.5625,8.3125,8.375,161900
1999-12-13,8.3125,8.5,8.3125,8.5,190000
1999-12-14,8.4375,8.6875,8.375,8.5625,156900
1999-12-15,8.625,8.6875,8.4375,8.5,123500
1999-12-16,8.375,8.5,8.1875,8.25,197900
1999-12-17,8.375,8.5625,8.375,8.375,171100
1999-12-20,8.4375,8.4375,8.1875,8.1875,199900
1999-12-21,8.25,8.3125,8.125,8.25,215700
1999-12-22,8.125,8.25,8.0625,8.0625,196100
1999-12-23,8.125,8.3125,8.0625,8.125,200500
1999-12-27,8.125,8.3125,8.125,8.125,229500
1999-12-28,8.1875,8.1875,8,8.0625,284700
1999-12-29,8.1875,8.25,8.0625,8.1875,226700
1999-12-30,8.1875,8.25,8.125,8.1875,217400
1999-12-31,8.25,8.25,8.0625,8.125,136600
2000-01-03,8.25,8.4375,8.1875,8.4375,90200
2000-01-04,8.4375,8.5,8.4375,8.4375,127000
2000-01-05,8.5625,8.6875,8.5625,8.625,124200
2000-01-06,8.6875,8.8125,8.6875,8.8125,58300
2000-01-07,8.75,8.875,8.625,8.875,118700
2000-01-10,8.875,8.875,8.75,8.875,166600
2000-01-11,8.875,9.125,8.875,9.0625,137700
2000-01-12,9.125,9.3125,9.0625,9.25,115000
2000-01-13,9.25,9.5625,9.25,9.5625,58700
2000-01-14,9.6875,9.6875,9.375,9.375,94300
2000-01-18,9.25,9.375,9.125,9.1875,49200
