date,open,high,low,close,volume
1997-05-12,24.375,25,24.375,25,10940
1997-05-13,25,25,24.375,24.375,26040
1997-05-14,24.375,25,24.375,24.375,10760
1997-05-15,25,25,24.375,24.375,6400
1997-05-16,25,25,24.375,24.375,9740
1997-05-19,24.375,25,24.375,25,5300
1997-05-20,25,25,24.375,24.6875,16520
1997-05-21,24.375,25,24.375,25,8840
1997-05-22,25,25,24.375,25,41640
1997-05-23,25,25,24.375,25,21340
1997-05-27,25,25,24.375,25,14540
1997-05-28,25,25,24.375,24.375,17060
1997-05-29,25,25,24.375,25,12580
1997-05-30,25,25,24.375,25,17480
1997-06-02,25,25.3125,24.375,25.3125,64920
1997-06-03,25,25.625,24.375,24.375,19100
1997-06-04,25,25.625,24.375,25,20520
1997-06-05,25,25.625,25,25,11920
1997-06-06,25,25.625,25,25.625,37880
1997-06-09,25,25.625,25,25.625,24140
1997-06-10,25,25.625,25,25.625,48140
1997-06-11,25.625,25.625,25,25.3125,32520
1997-06-12,25.625,25.625,25,25,21040
1997-06-13,25,25.625,25,25,17940
1997-06-16,25.625,25.625,25,25.625,25400
1997-06-17,25,25.625,25,25,30340
1997-06-18,25,25.625,25,25,30160
1997-06-19,25.625,25.625,25,25,18800
1997-06-20,25.625,26.25,25,26.25,81900
1997-06-23,25.625,26.25,25.625,25.625,7600
1997-06-24,25.625,26.25,25.625,26.25,32820
1997-06-25,26.25,26.25,25.9375,25.9375,12680
1997-06-26,25.9375,26.25,25.625,25.9375,22440
1997-06-27,26.25,26.25,25.625,25.9375,12040
1997-06-30,26.25,26.25,25.625,25.625,14740
1997-07-01,25.9375,26.25,25.625,26.25,15360
1997-07-02,25.9375,26.25,25.9375,25.9375,10280
1997-07-03,26.25,26.25,25.9375,25.9375,5520
1997-07-07,26.25,26.25,25.9375,25.9375,20960
1997-07-08,25.9375,26.25,25.9375,26.25,18700
1997-07-09,26.25,26.25,25.9375,25.9375,37900
1997-07-10,26.25,26.25,25.625,26.25,19540
1997-07-11,26.25,26.25,25.9375,26.25,23060
1997-07-14,25.9375,26.25,25.9375,26.25,26900
1997-07-15,25.9375,26.25,25.625,25.9375,24200
1997-07-16,26.25,26.25,25.9375,26.25,23920
1997-07-17,25.9375,26.25,25.9375,26.25,6260
1997-07-18,25.9375,26.25,25,25.3125,84540
1997-07-21,25.3125,25.9375,25.3125,25.9375,27780
1997-07-22,25.625,25.9375,25.3125,25.625,17060
1997-07-23,25.9375,25.9375,25.625,25.9375,24260
1997-07-24,25.625,25.9375,25.625,25.9375,28360
1997-07-25,25.9375,26.25,25.625,26.25,17280
1997-07-28,25.9375,26.25,25.9375,26.25,11860
1997-07-29,26.25,26.25,25.9375,25.9375,21860
1997-07-30,25.9375,26.25,25.9375,25.9375,26980
1997-07-31,25.9375,26.25,25.9375,26.25,62560
1997-08-01,26.25,26.25,25.9375,26.25,17440
1997-08-04,26.25,26.25,25.9375,26.25,24760
1997-08-05,26.25,26.25,25.9375,26.25,17060
1997-08-06,26.25,26.875,25.9375,26.875,62400
1997-08-07,26.875,26.875,26.5625,26.5625,30680
1997-08-08,26.5625,26.875,26.5625,26.5625,51320
1997-08-11,26.5625,26.875,25.9375,25.9375,67280
1997-08-12,26.25,26.875,26.25,26.875,33100
1997-08-13,26.25,26.5625,26.25,26.5625,22800
1997-08-14,26.5625,26.5625,26.25,26.25,15920
1997-08-15,26.5625,26.5625,26.25,26.25,13760
1997-08-18,26.5625,26.5625,26.25,26.5625,22040
1997-08-19,26.5625,26.875,26.25,26.5625,38180
1997-08-20,26.5625,26.875,26.5625,26.5625,24580
1997-08-21,26.875,26.875,26.25,26.25,41780
1997-08-22,26.5625,26.5625,26.25,26.5625,10440
1997-08-25,26.5625,26.5625,26.25,26.25,30900
1997-08-26,26.5625,26.5625,26.25,26.25,23320
1997-08-27,26.5625,26.5625,26.25,26.5625,22160
1997-08-28,26.5625,26.875,26.25,26.25,24080
1997-08-29,26.5625,26.875,26.25,26.5625,14900
1997-09-02,26.5625,26.875,26.25,26.5625,33900
1997-09-03,26.25,26.875,26.25,26.25,26860
1997-09-04,26.5625,26.875,26.25,26.5625,30620
1997-09-05,26.25,26.875,26.25,26.5625,32240
1997-09-08,26.875,26.875,26.25,26.5625,48960
1997-09-09,26.5625,26.875,26.25,26.5625,31380
1997-09-10,26.875,26.875,26.25,26.5625,26000
1997-09-11,26.25,26.875,26.25,26.875,28420
1997-09-12,26.5625,26.5625,26.25,26.5625,14140
1997-09-15,26.5625,26.5625,26.25,26.5625,37080
1997-09-16,26.5625,26.875,26.25,26.25,27300
1997-09-17,26.5625,26.875,26.25,26.25,19380
1997-09-18,26.5625,26.875,26.25,26.5625,23100
1997-09-19,26.25,26.5625,26.25,26.5625,14760
1997-09-22,26.5625,26.875,26.25,26.5625,21880
1997-09-23,26.5625,26.875,26.25,26.5625,25420
1997-09-24,26.5625,26.5625,26.25,26.25,16560
1997-09-25,26.5625,26.875,26.25,26.875,27780
1997-09-26,26.875,26.875,26.5625,26.875,17660
1997-09-29,26.875,26.875,26.5625,26.875,26280
1997-09-30,26.875,26.875,26.5625,26.5625,25780
1997-10-01,26.875,27.1875,26.5625,26.875,56980
1997-10-02,26.875,27.5,26.875,27.1875,77180
1997-10-03,27.5,27.5,26.875,27.1875,41780
1997-10-06,27.1875,27.5,27.1875,27.5,27320
1997-10-07,27.1875,27.5,27.1875,27.5,31000
1997-10-08,27.1875,27.5,26.875,27.5,46960
1997-10-09,27.1875,27.5,26.875,27.5,30820
1997-10-10,27.5,27.5,27.1875,27.5,12180
1997-10-13,27.5,27.5,27.1875,27.5,22740
1997-10-14,27.5,27.5,27.1875,27.1875,27260
1997-10-15,27.1875,27.1875,26.875,26.875,16980
1997-10-16,27.5,27.5,26.875,27.1875,34780
1997-10-17,26.875,27.1875,26.875,26.875,22260
1997-10-20,27.1875,27.1875,26.875,27.1875,38280
1997-10-21,27.5,27.5,26.875,27.1875,18220
1997-10-22,27.5,27.5,26.875,27.1875,15040
1997-10-23,27.5,27.5,26.875,27.1875,39580
1997-10-24,26.875,27.1875,26.875,27.1875,10800
1997-10-27,27.5,27.5,25.9375,25.9375,75920
1997-10-28,25.625,25.9375,25.3125,25.625,43180
1997-10-29,25.9375,26.25,25.9375,26.25,22980
1997-10-30,25.9375,26.25,25.625,25.9375,20220
1997-10-31,26.25,26.25,25.625,26.25,19060
1997-11-03,26.25,26.875,26.25,26.5625,22960
1997-11-04,26.875,27.1875,26.25,26.5625,15000
1997-11-05,26.875,27.1875,26.5625,26.875,22240
1997-11-06,27.1875,27.5,26.875,26.875,29920
1997-11-07,27.1875,27.5,26.875,27.1875,19140
1997-11-10,27.1875,27.5,26.875,27.1875,34300
1997-11-11,26.875,26.875,26.5625,26.5625,21580
1997-11-12,26.25,26.875,26.25,26.875,28680
1997-11-13,26.5625,26.875,26.5625,26.5625,13480
1997-11-14,26.875,27.1875,26.5625,26.875,20700
1997-11-17,27.1875,27.5,26.875,27.1875,22960
1997-11-18,27.5,27.5,27.1875,27.5,18380
1997-11-19,27.5,27.5,27.1875,27.5,20780
1997-11-20,27.5,27.5,27.1875,27.1875,28500
1997-11-21,27.5,27.5,27.1875,27.5,16420
1997-11-24,27.5,27.5,26.875,27.1875,38540
1997-11-25,27.1875,27.1875,26.875,27.1875,23180
1997-11-26,27.1875,27.1875,26.875,27.1875,17120
1997-11-28,27.1875,27.1875,26.875,27.1875,5880
1997-12-01,27.1875,27.5,26.875,27.5,16300
1997-12-02,27.5,27.5,27.1875,27.5,19100
1997-12-03,27.5,27.5,27.1875,27.1875,16820
1997-12-04,27.5,27.8125,27.1875,27.5,29260
1997-12-05,27.5,27.8125,27.1875,27.8125,26400
1997-12-08,27.8125,27.8125,27.5,27.5,13100
1997-12-09,27.5,27.8125,27.5,27.8125,26380
1997-12-10,27.8125,27.8125,27.5,27.5,11340
1997-12-11,27.8125,27.8125,27.5,27.8125,16960
1997-12-12,27.8125,28.125,27.5,27.8125,29460
1997-12-15,27.8125,27.8125,27.1875,27.5,21280
1997-12-16,27.5,27.8125,27.5,27.8125,9580
1997-12-17,27.5,27.8125,27.5,27.8125,19300
1997-12-18,27.5,28.125,27.5,27.8125,31940
1997-12-19,28.125,28.4375,27.8125,28.125,28860
1997-12-22,28.4375,28.4375,28.125,28.4375,28240
1997-12-23,28.4375,28.4375,28.125,28.4375,23120
1997-12-24,28.125,28.75,28.125,28.4375,8300
1997-12-26,28.4375,28.75,28.125,28.75,15120
1997-12-29,28.125,28.4375,28.125,28.125,24480
1997-12-30,28.125,28.4375,27.8125,27.8125,17500
1997-12-31,27.8125,28.125,27.8125,28.125,12200
1998-01-02,28.4375,28.4375,27.8125,28.4375,12300
1998-01-05,28.125,28.4375,27.8125,27.8125,30300
1998-01-06,28.125,28.125,27.8125,28.125,19700
1998-01-07,27.8125,28.125,27.5,27.5,28820
1998-01-08,27.8125,27.8125,27.5,27.5,12140
1998-01-09,27.5,27.8125,27.5,27.8125,41440
1998-01-12,27.8125,27.8125,27.1875,27.5,16680
1998-01-13,27.8125,27.8125,27.5,27.8125,14040
1998-01-14,27.8125,27.8125,27.5,27.8125,21400
1998-01-15,27.5,27.8125,27.5,27.8125,14100
1998-01-16,27.5,27.8125,27.1875,27.1875,19900
1998-01-20,27.5,27.5,27.1875,27.1875,25080
1998-01-21,27.5,27.5,27.1875,27.1875,40860
1998-01-22,27.1875,27.5,27.1875,27.5,14460
1998-01-23,27.5,27.5,26.875,27.1875,17360
1998-01-26,26.875,27.1875,26.875,27.1875,12260
1998-01-27,27.1875,27.1875,26.875,27.1875,29620
1998-01-28,27.1875,27.1875,26.875,27.1875,11140
1998-01-29,27.1875,27.1875,26.875,26.875,11300
1998-01-30,27.1875,27.1875,26.875,27.1875,9200
1998-02-02,27.1875,27.5,26.875,27.5,37100
1998-02-03,27.5,27.5,27.1875,27.1875,33420
1998-02-04,27.5,27.5,27.1875,27.5,21000
1998-02-05,27.5,27.5,27.1875,27.1875,13920
1998-02-06,27.5,27.5,27.1875,27.1875,37920
1998-02-09,27.5,27.5,27.1875,27.5,48600
1998-02-10,26.875,26.875,26.25,26.5625,65580
1998-02-11,26.25,26.5625,25.9375,26.25,42700
1998-02-12,26.25,26.5625,26.25,26.5625,25860
1998-02-13,26.5625,26.5625,26.25,26.25,32660
1998-02-17,26.25,26.5625,25.9375,26.25,75360
1998-02-18,26.25,26.25,25.9375,26.25,31780
1998-02-19,26.25,26.25,25.9375,25.9375,33100
1998-02-20,25.9375,26.25,25.9375,26.25,66560
1998-02-23,26.25,26.25,25.9375,26.25,63400
1998-02-24,26.25,26.25,25.625,25.9375,38960
1998-02-25,25.625,25.9375,25.625,25.9375,104080
1998-02-26,25.9375,25.9375,25.625,25.9375,36980
1998-02-27,25.625,25.9375,25.625,25.9375,95760
1998-03-02,25.9375,25.9375,25.625,25.9375,47220
1998-03-03,25.9375,25.9375,25.625,25.9375,57440
1998-03-04,25.9375,25.9375,25.625,25.9375,69260
1998-03-05,25.9375,25.9375,25.625,25.625,36380
1998-03-06,25.625,25.9375,25.625,25.9375,19360
1998-03-09,25.9375,25.9375,25.625,25.9375,24340
1998-03-10,25.9375,25.9375,25.625,25.9375,132580
1998-03-11,25.9375,25.9375,25.625,25.625,56440
1998-03-12,25.9375,25.9375,25.625,25.625,94160
1998-03-13,25.9375,25.9375,25.3125,25.625,62180
1998-03-16,25.625,25.625,25.3125,25.3125,30380
1998-03-17,25.625,25.625,25.3125,25.625,64500
1998-03-18,25.625,25.9375,25.3125,25.625,137980
1998-03-19,25.9375,25.9375,25.625,25.9375,69140
1998-03-20,25.9375,25.9375,25.625,25.625,40380
1998-03-23,25.625,25.9375,25.625,25.9375,35760
1998-03-24,25.9375,26.25,25.9375,25.9375,153620
1998-03-25,26.25,26.25,25.9375,26.25,56980
1998-03-26,26.25,26.25,25.9375,26.25,38780
1998-03-27,25.9375,26.25,25.625,26.25,104840
1998-03-30,25.9375,26.25,25.625,25.9375,68320
1998-03-31,25.9375,26.25,25.625,26.25,75660
1998-04-01,26.25,26.25,25.625,26.25,49800
1998-04-02,26.25,26.25,25.9375,26.25,53840
1998-04-03,26.25,26.25,25.9375,25.9375,34180
1998-04-06,25.9375,26.25,25.9375,26.25,41360
1998-04-07,25.9375,26.25,25.9375,26.25,30820
1998-04-08,26.25,26.25,25.9375,26.25,25680
1998-04-09,26.25,26.25,25.9375,25.9375,28820
1998-04-13,26.25,26.25,25.9375,26.25,30160
1998-04-14,25.9375,26.25,25.9375,26.25,27840
1998-04-15,25.9375,26.25,25.9375,25.9375,24880
1998-04-16,26.25,26.25,25.9375,26.25,46420
1998-04-17,26.25,26.25,25.9375,26.25,29920
1998-04-20,26.25,26.25,25.9375,26.25,24840
1998-04-21,26.25,26.25,25.9375,26.25,16620
1998-04-22,25.9375,26.25,25.9375,25.9375,15720
1998-04-23,26.25,26.25,25.625,25.625,54560
1998-04-24,25.625,26.25,25.625,25.9375,24220
1998-04-27,25.9375,25.9375,25.3125,25.9375,44240
1998-04-28,25.625,25.9375,25.625,25.625,21900
1998-04-29,25.9375,25.9375,25.625,25.9375,22860
1998-04-30,25.625,25.9375,25.625,25.9375,20540
1998-05-01,25.9375,25.9375,25.625,25.9375,109040
1998-05-04,26.25,26.25,25.625,26.25,30580
1998-05-05,25.9375,26.25,25.625,26.25,20440
1998-05-06,25.9375,25.9375,25.625,25.625,34140
1998-05-07,25.9375,25.9375,25.625,25.9375,33420
1998-05-08,25.9375,25.9375,25.625,25.625,15000
1998-05-11,25.9375,25.9375,25.625,25.9375,15260
1998-05-12,25.625,25.9375,25.625,25.625,27480
1998-05-13,25.625,25.9375,25.625,25.9375,53640
1998-05-14,25.9375,25.9375,25.625,25.9375,27640
1998-05-15,25.9375,25.9375,25.625,25.625,26680
1998-05-18,25.625,25.9375,25.625,25.9375,28240
1998-05-19,25.9375,25.9375,25.625,25.9375,36660
1998-05-20,25.9375,25.9375,25.625,25.9375,52980
1998-05-21,25.9375,25.9375,25.625,25.78125,23440
1998-05-22,25.9375,25.9375,25.625,25.9375,24860
1998-05-26,25.625,25.9375,25.625,25.9375,25140
1998-05-27,25.625,25.9375,25.625,25.625,29220
1998-05-28,25.625,25.9375,25.625,25.9375,19920
1998-05-29,25.9375,25.9375,25.625,25.9375,30060
1998-06-01,25.9375,25.9375,25.625,25.9375,27260
1998-06-02,25.9375,25.9375,25.625,25.9375,29140
1998-06-03,25.9375,25.9375,25.625,25.625,36680
1998-06-04,25.625,25.9375,25.625,25.9375,24640
1998-06-05,25.9375,25.9375,25.625,25.625,28840
1998-06-08,25.9375,26.25,25.625,26.25,64740
1998-06-09,26.25,26.25,25.9375,26.25,42080
1998-06-10,25.9375,26.25,25.625,25.9375,22820
1998-06-11,25.9375,26.25,25.625,26.25,62760
1998-06-12,25.625,26.5625,25.625,25.9375,23340
1998-06-15,25.9375,25.9375,25.625,25.9375,20900
1998-06-16,25.625,25.9375,25.625,25.9375,20460
1998-06-17,25.625,25.9375,25.625,25.9375,25600
1998-06-18,25.9375,25.9375,25.625,25.625,21160
1998-06-19,25.9375,25.9375,25.3125,25.625,18780
1998-06-22,25.9375,25.9375,25.3125,25.625,14660
1998-06-23,25.9375,25.9375,25.3125,25.625,10280
1998-06-24,25.625,25.625,25.3125,25.625,15760
1998-06-25,25.625,25.9375,25.3125,25.3125,15860
1998-06-26,25.625,25.9375,25.3125,25.625,25800
1998-06-29,25.625,25.9375,25.3125,25.625,10960
1998-06-30,25.3125,25.9375,25.3125,25.625,33120
1998-07-01,25.9375,25.9375,25.3125,25.3125,31840
1998-07-02,25.625,25.625,25.3125,25.625,13960
1998-07-06,25.625,25.625,25.3125,25.3125,10460
1998-07-07,25.625,25.625,25.3125,25.625,26060
1998-07-08,25.625,25.9375,25.625,25.9375,22100
1998-07-09,25.9375,25.9375,25.625,25.9375,17160
1998-07-10,25.625,25.9375,25.625,25.625,18880
1998-07-13,25.625,25.9375,25.625,25.625,15420
1998-07-14,25.625,25.9375,25.625,25.9375,27820
1998-07-15,25.625,25.625,25.3125,25.625,14840
1998-07-16,25.625,25.625,25.3125,25.625,21260
1998-07-17,25.625,25.625,25.3125,25.3125,23940
1998-07-20,25.625,25.625,25.3125,25.625,22400
1998-07-21,25.625,25.625,25.3125,25.3125,16420
1998-07-22,25.625,25.625,25.3125,25.3125,25940
1998-07-23,25.3125,25.625,25.3125,25.3125,18720
1998-07-24,25.625,25.625,25.3125,25.3125,21600
1998-07-27,25.625,25.625,25.3125,25.3125,40380
1998-07-28,25.3125,25.625,25,25,31120
1998-07-29,25.625,25.625,25,25.3125,30460
1998-07-30,25.625,25.625,25.3125,25.3125,33340
1998-07-31,25.625,25.625,25.3125,25.3125,15060
1998-08-03,25.625,25.625,25.3125,25.625,31920
1998-08-04,25.625,25.625,25,25.3125,29760
1998-08-05,25,25.3125,24.6875,25,70880
1998-08-06,24.6875,25,24.375,25,103040
1998-08-07,24.6875,25.3125,24.6875,25.3125,55820
1998-08-10,25.3125,25.3125,25,25,31280
1998-08-11,25,25.3125,24.6875,25.3125,41480
1998-08-12,25,25.3125,25,25.3125,21660
1998-08-13,25,25.3125,25,25.3125,16020
1998-08-14,25.3125,25.3125,25,25,19220
1998-08-17,25,25.3125,24.375,24.6875,91300
1998-08-18,24.6875,24.6875,24.375,24.375,35900
1998-08-19,24.375,24.6875,24.0625,24.375,27320
1998-08-20,24.375,24.375,24.0625,24.0625,24560
1998-08-21,23.75,24.375,22.8125,23.75,58580
1998-08-24,24.375,24.375,23.125,23.125,43800
1998-08-25,23.125,23.75,23.125,23.4375,43840
1998-08-26,23.4375,23.4375,23.125,23.125,29460
1998-08-27,23.4375,23.75,21.5625,22.1875,64220
1998-08-28,22.1875,22.5,21.25,21.875,41580
1998-08-31,21.5625,21.875,19.0625,19.375,61900
1998-09-01,20,22.8125,19.6875,21.875,82100
1998-09-02,22.1875,22.1875,20.9375,21.5625,57340
1998-09-03,20.9375,22.8125,20.9375,21.25,34060
1998-09-04,22.1875,22.1875,21.25,21.875,31320
1998-09-08,23.125,23.125,22.1875,23.125,35680
1998-09-09,23.125,23.125,22.1875,22.8125,38240
1998-09-10,22.5,22.5,22.1875,22.1875,20180
1998-09-11,22.5,23.125,22.1875,22.8125,24140
1998-09-14,22.5,22.8125,22.1875,22.5,22320
1998-09-15,22.5,23.4375,22.1875,22.5,16060
1998-09-16,22.8125,23.4375,22.8125,22.8125,18600
1998-09-17,22.1875,22.5,22.1875,22.5,21500
1998-09-18,23.125,23.125,21.875,22.1875,32360
1998-09-21,22.1875,22.5,21.875,22.5,12580
1998-09-22,22.5,22.5,21.875,22.1875,22760
1998-09-23,22.5,22.5,21.875,22.5,26900
1998-09-24,22.5,22.8125,22.1875,22.5,22340
1998-09-25,22.5,22.8125,22.1875,22.8125,19680
1998-09-28,22.8125,22.8125,22.1875,22.8125,22780
1998-09-29,22.8125,22.8125,22.1875,22.1875,19320
1998-09-30,22.8125,23.125,22.5,23.125,20240
1998-10-01,23.125,23.125,22.5,22.5,29560
1998-10-02,22.1875,22.5,21.5625,22.5,29520
1998-10-05,22.1875,22.5,21.875,22.1875,18560
1998-10-06,22.1875,22.5,21.875,22.1875,26860
1998-10-07,22.1875,22.5,21.5625,22.1875,25980
1998-10-08,21.875,21.875,19.6875,20.3125,52120
1998-10-09,20.625,20.9375,20.3125,20.625,18280
1998-10-12,21.25,21.5625,20.9375,21.25,17020
1998-10-13,21.5625,21.5625,20.9375,20.9375,10580
1998-10-14,20.9375,21.25,20.3125,21.25,14380
1998-10-15,21.5625,21.875,20.9375,21.875,10820
1998-10-16,21.5625,21.875,21.25,21.875,17380
1998-10-19,21.25,21.5625,20.625,21.5625,16960
1998-10-20,21.25,21.875,20.9375,21.875,66300
1998-10-21,21.25,21.875,20.9375,21.5625,27600
1998-10-22,21.5625,21.875,21.25,21.875,15420
1998-10-23,21.875,22.1875,21.5625,21.875,29560
1998-10-26,22.1875,22.5,21.875,22.5,24180
1998-10-27,22.5,22.8125,22.1875,22.5,32040
1998-10-28,22.5,22.8125,22.1875,22.8125,12560
1998-10-29,22.5,23.125,22.5,22.5,15720
1998-10-30,22.8125,23.125,22.5,22.5,23120
1998-11-02,23.125,23.4375,22.8125,23.4375,15820
1998-11-03,23.125,23.75,22.8125,23.125,24180
1998-11-04,22.8125,23.125,22.5,22.8125,14280
1998-11-05,22.5,23.75,22.5,23.4375,10520
1998-11-06,23.125,24.0625,23.125,23.125,21320
1998-11-09,23.4375,23.75,23.125,23.75,25940
1998-11-10,23.125,23.75,23.125,23.4375,21480
1998-11-11,23.4375,24.0625,23.4375,24.0625,17180
1998-11-12,23.4375,24.0625,23.4375,23.75,19380
1998-11-13,23.75,23.75,23.125,23.4375,19780
1998-11-16,23.125,23.4375,22.8125,22.8125,27360
1998-11-17,22.8125,23.4375,22.8125,22.8125,28100
1998-11-18,23.125,23.125,22.5,22.8125,13940
1998-11-19,23.125,23.4375,23.125,23.4375,34600
1998-11-20,23.125,23.4375,22.8125,23.125,19580
1998-11-23,23.4375,23.4375,22.8125,23.125,24120
1998-11-24,22.8125,23.125,21.875,22.8125,28480
1998-11-25,22.8125,23.125,22.5,23.125,29640
1998-11-27,23.125,23.4375,22.8125,22.8125,3800
1998-11-30,22.8125,23.4375,22.8125,23.125,9980
1998-12-01,23.4375,23.4375,23.125,23.125,23480
1998-12-02,23.125,23.125,22.8125,23.125,18800
1998-12-03,23.125,23.4375,22.8125,23.125,12200
1998-12-04,23.4375,23.4375,23.125,23.125,22520
1998-12-07,23.4375,23.4375,23.125,23.125,10440
1998-12-08,23.125,23.4375,23.125,23.4375,29380
1998-12-09,23.125,23.125,22.8125,23.125,19280
1998-12-10,23.125,23.125,22.8125,23.125,18960
1998-12-11,22.8125,23.125,22.8125,23.125,19420
1998-12-14,22.8125,23.125,22.8125,23.125,20140
1998-12-15,23.125,23.125,22.5,22.8125,24480
1998-12-16,22.5,22.8125,22.1875,22.5,24560
1998-12-17,22.5,22.5,21.875,22.1875,31700
1998-12-18,22.5,22.5,21.875,21.875,34920
1998-12-21,21.875,22.5,21.5625,21.875,43880
1998-12-22,21.875,22.1875,21.5625,22.1875,26660
1998-12-23,22.5,22.5,21.5625,22.5,35300
1998-12-24,22.1875,22.5,21.875,22.1875,11520
1998-12-28,22.1875,22.5,21.875,22.5,25760
1998-12-29,22.1875,22.1875,21.5625,21.875,27740
1998-12-30,21.875,21.875,21.25,21.5625,32560
1998-12-31,21.25,21.5625,20.9375,21.25,29240
1999-01-04,21.5625,21.5625,20.9375,21.25,26320
1999-01-05,21.25,21.875,20.9375,21.875,20000
1999-01-06,21.5625,21.875,21.25,21.875,25220
1999-01-07,21.5625,22.1875,21.5625,22.1875,34600
1999-01-08,22.1875,22.5,21.875,22.5,34800
1999-01-11,22.1875,22.5,21.875,21.875,19980
1999-01-12,22.1875,22.5,22.1875,22.5,24080
1999-01-13,22.5,22.5,22.1875,22.5,8080
1999-01-14,22.5,22.5,21.875,21.875,32680
1999-01-15,22.1875,22.1875,21.875,21.875,18960
1999-01-19,21.875,22.1875,21.875,21.875,11640
1999-01-20,22.1875,22.1875,21.875,22.1875,13540
1999-01-21,21.875,22.1875,21.875,21.875,16080
1999-01-22,22.1875,22.1875,21.5625,22.1875,14580
1999-01-25,21.875,22.1875,21.875,21.875,17960
1999-01-26,21.875,22.1875,21.875,22.1875,26060
1999-01-27,21.875,22.5,21.875,22.1875,16840
1999-01-28,22.1875,22.5,22.1875,22.1875,20660
1999-01-29,22.5,22.8125,22.1875,22.5,25400
1999-02-01,22.8125,22.8125,21.875,22.5,24060
1999-02-02,22.5,22.5,21.875,21.875,31180
1999-02-03,22.1875,22.5,21.875,22.1875,19820
1999-02-04,21.875,22.1875,21.875,22.1875,13260
1999-02-05,22.1875,22.1875,21.5625,21.875,14040
1999-02-08,21.5625,21.875,21.5625,21.5625,17900
1999-02-09,21.5625,22.1875,21.5625,21.875,20320
1999-02-10,21.5625,22.1875,21.5625,22.1875,28140
1999-02-11,21.875,22.5,21.875,22.5,21760
1999-02-12,22.1875,22.5,21.5625,22.1875,26620
1999-02-16,21.875,22.1875,21.5625,21.5625,19480
1999-02-17,21.875,21.875,21.25,21.5625,22120
1999-02-18,21.5625,21.875,21.5625,21.5625,23620
1999-02-19,21.875,22.1875,21.5625,22.1875,17960
1999-02-22,21.875,22.1875,21.5625,22.1875,21600
1999-02-23,21.875,22.1875,21.5625,21.5625,19900
1999-02-24,21.875,21.875,21.5625,21.5625,15260
1999-02-25,21.5625,21.875,20.9375,20.9375,47600
1999-02-26,21.25,21.5625,20.9375,21.5625,16860
1999-03-01,21.5625,21.875,21.5625,21.875,16860
1999-03-02,21.875,21.875,21.5625,21.875,17820
1999-03-03,22.1875,22.5,21.875,22.5,32300
1999-03-04,22.1875,22.5,22.1875,22.1875,13100
1999-03-05,22.1875,22.5,22.1875,22.5,21380
1999-03-08,22.1875,22.5,21.875,21.875,26040
1999-03-09,21.875,22.5,21.875,22.5,23820
1999-03-10,22.5,22.5,22.1875,22.5,17600
1999-03-11,22.1875,22.8125,22.1875,22.5,28880
1999-03-12,22.5,22.5,22.1875,22.5,16280
1999-03-15,21.875,22.1875,21.5625,21.875,25540
1999-03-16,21.5625,22.1875,21.5625,21.875,37780
1999-03-17,21.875,22.1875,21.5625,21.875,25720
1999-03-18,21.5625,21.875,21.25,21.5625,22460
1999-03-19,21.5625,21.875,21.25,21.25,24000
1999-03-22,21.25,21.875,21.25,21.5625,9300
1999-03-23,21.875,21.875,21.25,21.5625,18500
1999-03-24,21.875,22.1875,21.5625,22.1875,21420
1999-03-25,21.875,22.1875,21.875,22.1875,16560
1999-03-26,22.1875,22.1875,21.875,22.1875,16300
1999-03-29,21.875,22.5,21.875,22.1875,25040
1999-03-30,22.5,22.8125,22.1875,22.5,18180
1999-03-31,22.5,22.8125,21.875,22.1875,16180
1999-04-01,22.5,22.5,22.1875,22.5,10720
1999-04-05,22.1875,22.8125,22.1875,22.1875,25780
1999-04-06,22.1875,22.5,21.5625,22.1875,41420
1999-04-07,21.875,22.1875,21.875,22.1875,27340
1999-04-08,22.1875,22.1875,21.5625,21.875,18540
1999-04-09,21.875,22.1875,21.875,21.875,20760
1999-04-12,21.875,22.8125,21.875,22.8125,42860
1999-04-13,22.8125,22.8125,22.1875,22.5,31680
1999-04-14,21.875,22.8125,21.875,22.5,21060
1999-04-15,22.8125,22.8125,22.1875,22.5,10580
1999-04-16,22.1875,22.5,21.875,22.5,17400
1999-04-19,22.1875,22.5,21.875,22.5,29220
1999-04-20,22.1875,22.5,21.875,21.875,21940
1999-04-21,21.875,22.1875,21.875,21.875,28900
1999-04-22,21.875,22.1875,21.875,21.875,23200
1999-04-23,22.1875,22.1875,21.875,21.875,20100
1999-04-26,21.875,22.1875,21.875,22.1875,10960
1999-04-27,22.1875,22.5,21.875,22.1875,18860
1999-04-28,22.1875,22.5,22.1875,22.1875,7760
1999-04-29,22.1875,22.5,22.1875,22.5,11700
1999-04-30,22.5,22.5,22.1875,22.5,19820
1999-05-03,22.5,22.5,22.1875,22.5,18800
1999-05-04,22.1875,22.5,22.1875,22.1875,13820
1999-05-05,22.1875,22.5,22.1875,22.5,8800
1999-05-06,22.5,22.5,22.1875,22.5,18560
1999-05-07,22.5,22.5,21.25,22.5,11160
1999-05-10,22.5,22.5,22.1875,22.1875,27380
1999-05-11,22.5,22.8125,22.1875,22.8125,29760
1999-05-12,22.1875,22.8125,22.1875,22.5,37960
1999-05-13,22.8125,22.8125,22.5,22.5,17000
1999-05-14,22.5,22.5,22.1875,22.5,11400
1999-05-17,22.5,22.5,22.1875,22.1875,10920
1999-05-18,22.1875,22.5,22.1875,22.5,7420
