date,open,high,low,close,volume
2014-03-03,17,17,16.85,16.91,58600
2014-03-04,16.889999,16.99,16.82,16.82,48500
2014-03-05,16.809999,16.940001,16.809999,16.9,27700
2014-03-06,16.879999,16.950001,16.82,16.940001,46100
2014-03-07,16.9,16.940001,16.719999,16.82,53600
2014-03-10,16.870001,16.91,16.76,16.91,23800
2014-03-11,16.83,16.870001,16.74,16.780001,57400
2014-03-12,16.77,16.860001,16.76,16.84,31000
2014-03-13,16.82,16.84,16.690001,16.73,42400
2014-03-14,16.709999,16.83,16.709999,16.83,26200
2014-03-17,16.809999,16.85,16.74,16.790001,39400
2014-03-18,16.77,16.809999,16.73,16.76,35800
2014-03-19,16.809999,16.9,16.66,16.67,55600
2014-03-20,16.780001,16.790001,16.67,16.75,29300
2014-03-21,16.83,16.9,16.790001,16.84,45900
2014-03-24,16.860001,16.9,16.73,16.73,33200
2014-03-25,16.709999,16.889999,16.700001,16.83,46900
2014-03-26,16.93,16.93,16.690001,16.870001,29000
2014-03-27,16.860001,16.9,16.790001,16.83,15800
2014-03-28,16.809999,16.879999,16.809999,16.879999,26100
2014-03-31,16.870001,16.969999,16.860001,16.9,28500
2014-04-01,16.92,16.99,16.889999,16.950001,35300
2014-04-02,16.940001,17.030001,16.83,16.99,70600
2014-04-03,16.959999,17.030001,16.940001,16.99,46900
2014-04-04,16.98,17.120001,16.9,16.98,92500
2014-04-07,16.9,17.08,16.9,17.08,34600
2014-04-08,17.120001,17.209999,17.09,17.17,35800
2014-04-09,17.139999,17.219999,17.09,17.18,74000
2014-04-10,17.17,17.23,17.08,17.110001,28400
2014-04-11,17.110001,17.17,17.01,17.030001,22400
2014-04-14,17.129999,17.139999,17.02,17.059999,17100
2014-04-15,17.15,17.16,17.030001,17.09,28000
2014-04-16,17.139999,17.17,17.07,17.17,45700
2014-04-17,17.18,17.190001,17.120001,17.139999,19600
2014-04-21,17.190001,17.190001,17.110001,17.15,23100
2014-04-22,17.16,17.27,17.16,17.23,37400
2014-04-23,17.200001,17.4,17.18,17.379999,42000
2014-04-24,17.42,17.459999,17.34,17.4,45200
2014-04-25,17.440001,17.459999,17.379999,17.4,38700
2014-04-28,17.440001,17.450001,17.35,17.35,28800
2014-04-29,17.379999,17.4,17.23,17.290001,39600
2014-04-30,17.32,17.35,17.27,17.33,21000
2014-05-01,17.280001,17.389999,17.280001,17.370001,28400
2014-05-02,17.4,17.42,17.379999,17.389999,24900
2014-05-05,17.43,17.469999,17.41,17.469999,12400
2014-05-06,17.5,17.5,17.440001,17.49,15300
2014-05-07,17.549999,17.6,17.49,17.549999,60300
2014-05-08,17.5,17.530001,17.41,17.440001,31900
2014-05-09,17.48,17.52,17.43,17.5,16700
2014-05-12,17.540001,17.540001,17.43,17.51,15900
2014-05-13,17.540001,17.540001,17.469999,17.5,34900
2014-05-14,17.5,17.51,17.459999,17.48,34500
2014-05-15,17.43,17.540001,17.41,17.540001,87900
2014-05-16,17.549999,17.59,17.530001,17.59,22800
2014-05-19,17.59,17.629999,17.559999,17.6,56600
2014-05-20,17.610001,17.629999,17.52,17.549999,35100
2014-05-21,17.559999,17.639999,17.559999,17.620001,29800
2014-05-22,17.629999,17.719999,17.610001,17.700001,17600
2014-05-23,17.700001,17.75,17.639999,17.700001,26200
2014-05-27,17.709999,17.74,17.620001,17.690001,55400
2014-05-28,17.66,17.790001,17.66,17.790001,20600
2014-05-29,17.77,17.889999,17.77,17.870001,38900
2014-05-30,17.799999,17.940001,17.799999,17.9,27200
2014-06-02,17.84,17.950001,17.790001,17.809999,36000
2014-06-03,17.780001,17.879999,17.59,17.59,61400
2014-06-04,17.57,17.629999,17.51,17.540001,36100
2014-06-05,17.51,17.610001,17.5,17.549999,39800
2014-06-06,17.549999,17.73,17.549999,17.639999,25100
2014-06-09,17.690001,17.690001,17.629999,17.690001,19400
2014-06-10,17.65,17.690001,17.58,17.690001,36100
2014-06-11,17.690001,17.690001,17.59,17.629999,48100
2014-06-12,17.68,17.700001,17.6,17.700001,36700
2014-06-13,17.700001,17.700001,17.620001,17.68,26800
2014-06-16,17.68,17.709999,17.629999,17.709999,30800
2014-06-17,17.690001,17.709999,17.629999,17.709999,28700
2014-06-18,17.719999,17.719999,17.66,17.709999,21600
2014-06-19,17.73,17.799999,17.709999,17.790001,36900
2014-06-20,17.75,17.85,17.75,17.84,12800
2014-06-23,17.76,17.860001,17.76,17.82,31000
2014-06-24,17.870001,17.92,17.700001,17.780001,49600
2014-06-25,17.77,17.82,17.66,17.780001,36000
2014-06-26,17.75,17.82,17.73,17.82,30000
2014-06-27,17.799999,17.82,17.77,17.82,24000
2014-06-30,17.809999,17.860001,17.799999,17.860001,35000
2014-07-01,17.83,17.879999,17.83,17.870001,30200
2014-07-02,17.84,17.879999,17.780001,17.809999,27400
2014-07-03,17.74,17.82,17.67,17.76,15700
2014-07-07,17.68,17.76,17.66,17.719999,19800
2014-07-08,17.76,17.780001,17.67,17.76,39700
2014-07-09,17.620001,17.65,17.59,17.59,16600
2014-07-10,17.639999,17.68,17.530001,17.57,42900
2014-07-11,17.59,17.879999,17.57,17.870001,82800
2014-07-14,17.9,17.99,17.780001,17.99,74700
2014-07-15,18.01,18.01,17.77,17.780001,26800
2014-07-16,17.870001,17.870001,17.75,17.75,22000
2014-07-17,17.84,17.84,17.639999,17.67,38000
2014-07-18,17.74,17.860001,17.73,17.860001,22100
2014-07-21,17.879999,17.9,17.799999,17.889999,29400
2014-07-22,17.870001,17.969999,17.85,17.93,27500
2014-07-23,17.950001,18.01,17.93,17.99,40000
2014-07-24,18.059999,18.059999,17.959999,17.99,12100
2014-07-25,17.959999,18,17.879999,17.879999,17900
2014-07-28,17.940001,17.940001,17.84,17.879999,16100
2014-07-29,17.91,17.940001,17.83,17.870001,12100
2014-07-30,17.82,17.870001,17.540001,17.620001,49700
2014-07-31,17.469999,17.59,17.25,17.32,36700
2014-08-01,17.370001,17.459999,17.09,17.120001,38000
2014-08-04,17.17,17.18,17.1,17.18,14400
2014-08-05,17.16,17.23,17.08,17.09,29000
2014-08-06,17.15,17.450001,17.110001,17.4,96800
2014-08-07,17.4,17.459999,17.290001,17.389999,34300
2014-08-08,17.48,17.49,17.280001,17.35,17800
2014-08-11,17.34,17.450001,17.34,17.41,13700
2014-08-12,17.48,17.48,17.4,17.42,27800
2014-08-13,17.450001,17.52,17.4,17.41,23100
2014-08-14,17.51,17.540001,17.49,17.540001,10900
2014-08-15,17.59,17.59,17.450001,17.549999,19700
2014-08-18,17.59,17.639999,17.52,17.559999,27300
2014-08-19,17.58,17.65,17.540001,17.629999,26300
2014-08-20,17.59,17.66,17.59,17.65,19900
2014-08-21,17.67,17.709999,17.639999,17.68,26600
2014-08-22,17.559999,17.59,17.549999,17.549999,18600
2014-08-25,17.48,17.559999,17.42,17.549999,53000
2014-08-26,17.5,17.58,17.48,17.549999,52200
2014-08-27,17.540001,17.610001,17.540001,17.59,18700
2014-08-28,17.530001,17.610001,17.49,17.57,34800
2014-08-29,17.549999,17.65,17.549999,17.65,37600
2014-09-02,17.620001,17.65,17.58,17.629999,22000
2014-09-03,17.610001,17.65,17.57,17.629999,21600
2014-09-04,17.59,17.65,17.549999,17.58,24800
2014-09-05,17.559999,17.6,17.559999,17.6,12400
2014-09-08,17.549999,17.610001,17.549999,17.6,37400
2014-09-09,17.6,17.6,17.51,17.52,25600
2014-09-10,17.51,17.559999,17.370001,17.459999,51500
2014-09-11,17.389999,17.4,17.309999,17.360001,16800
2014-09-12,17.360001,17.370001,17.35,17.35,18700
2014-09-15,17.379999,17.43,17.370001,17.370001,36100
2014-09-16,17.43,17.43,17.299999,17.35,19900
2014-09-17,17.4,17.4,17.309999,17.370001,23400
2014-09-18,17.42,17.43,17.309999,17.389999,24800
2014-09-19,17.41,17.459999,17.379999,17.440001,14800
2014-09-22,17.379999,17.469999,17.35,17.379999,24400
2014-09-23,17.360001,17.379999,17.219999,17.25,56900
2014-09-24,17.25,17.32,17.16,17.16,61500
2014-09-25,17.15,17.17,16.940001,16.959999,97800
2014-09-26,17,17.030001,16.84,17.02,51100
2014-09-29,17,17.02,16.92,17.01,35900
2014-09-30,16.99,17.1,16.950001,17.07,50600
2014-10-01,17.059999,17.08,17,17.040001,17900
2014-10-02,16.92,17.02,16.860001,16.889999,43500
2014-10-03,16.860001,16.98,16.860001,16.879999,39400
2014-10-06,16.9,17.059999,16.9,17.059999,19900
2014-10-07,17,17.07,16.950001,17.07,32100
2014-10-08,16.99,17.110001,16.940001,17.08,40800
2014-10-09,17.040001,17.059999,16.91,16.940001,46900
2014-10-10,16.969999,16.969999,16.879999,16.9,25200
2014-10-13,16.870001,16.950001,16.700001,16.76,29600
2014-10-14,16.82,16.84,16.299999,16.67,33600
2014-10-15,16.6,16.629999,16.360001,16.58,31000
2014-10-16,16.540001,16.68,16.42,16.68,57300
2014-10-17,16.67,16.780001,16.66,16.76,26100
2014-10-20,16.809999,16.950001,16.75,16.9,39100
2014-10-21,16.92,17.1,16.92,16.959999,83300
2014-10-22,16.959999,17.030001,16.940001,16.98,37300
2014-10-23,17.030001,17.1,17.01,17.01,21700
2014-10-24,17.1,17.129999,17.01,17.110001,22200
2014-10-27,17.01,17.09,16.98,17.07,42200
2014-10-28,17.049999,17.07,17.01,17.059999,21500
2014-10-29,17.139999,17.139999,16.950001,17,40500
2014-10-30,17.030001,17.08,16.98,17.049999,41800
2014-10-31,17.1,17.1,16.969999,17.08,33800
2014-11-03,17.120001,17.120001,16.99,17.030001,54700
2014-11-04,17.02,17.059999,16.940001,16.969999,22000
2014-11-05,17,17.049999,16.940001,17.040001,20800
2014-11-06,17.08,17.08,17.01,17.01,24700
2014-11-07,17.049999,17.07,16.99,17.02,41200
2014-11-10,16.940001,16.940001,16.799999,16.84,34900
2014-11-11,16.790001,16.879999,16.77,16.799999,24700
2014-11-12,16.77,16.860001,16.68,16.76,55200
2014-11-13,16.73,16.860001,16.690001,16.780001,47500
2014-11-14,16.77,16.780001,16.610001,16.65,43600
2014-11-17,16.65,16.74,16.58,16.58,68200
2014-11-18,16.639999,16.67,16.6,16.65,31500
2014-11-19,16.620001,16.68,16.559999,16.639999,65200
2014-11-20,16.620001,16.709999,16.620001,16.709999,48700
2014-11-21,16.700001,16.76,16.67,16.73,52900
2014-11-24,16.73,16.84,16.73,16.809999,34200
2014-11-25,16.9,16.9,16.790001,16.809999,58600
2014-11-26,16.809999,16.85,16.76,16.82,26100
2014-11-28,16.82,16.83,16.75,16.76,17000
2014-12-01,16.809999,16.82,16.68,16.719999,30300
2014-12-02,16.66,16.76,16.66,16.75,30800
2014-12-03,16.719999,16.790001,16.700001,16.700001,44100
2014-12-04,16.700001,16.75,16.620001,16.65,22500
2014-12-05,16.58,16.700001,16.459999,16.58,53900
2014-12-08,16.48,16.5,16.280001,16.34,46100
2014-12-09,16.15,16.16,16,16.049999,73000
2014-12-10,15.91,16.030001,15.69,15.83,98400
2014-12-11,15.83,15.87,15.7,15.84,64300
2014-12-12,15.79,15.79,15.46,15.5,56500
2014-12-15,15.42,15.5,15.27,15.27,79600
2014-12-16,15.3,15.3,14.96,15.08,90100
2014-12-17,15.14,15.45,15,15.43,102800
2014-12-18,15.51,15.82,15.41,15.49,137800
2014-12-19,15.65,15.78,15.63,15.76,73200
2014-12-22,15.66,15.81,15.64,15.72,110000
2014-12-23,15.66,15.81,15.65,15.74,91700
2014-12-24,15.69,15.83,15.69,15.77,72000
2014-12-26,15.84,15.9,15.78,15.82,50400
2014-12-29,15.77,15.88,15.65,15.85,125400
2014-12-30,15.75,15.79,15.66,15.73,65000
2014-12-31,15.67,15.85,15.67,15.85,80300
2015-01-02,15.88,16.08,15.73,16.059999,60200
2015-01-05,16.02,16.02,15.66,15.96,43000
2015-01-06,15.58,15.58,15.33,15.41,84200
2015-01-07,15.55,15.56,15.37,15.54,60200
2015-01-08,15.53,15.64,15.53,15.63,40700
2015-01-09,15.59,15.81,15.59,15.66,38500
2015-01-12,15.67,15.88,15.63,15.67,29200
2015-01-13,15.7,15.89,15.64,15.66,29400
2015-01-14,15.6,15.68,15.56,15.62,37900
2015-01-15,15.62,15.69,15.44,15.58,42400
2015-01-16,15.47,15.68,15.47,15.65,28800
2015-01-20,15.66,15.7,15.61,15.62,24100
2015-01-21,15.62,15.69,15.61,15.67,40700
2015-01-22,15.77,15.77,15.68,15.74,32800
2015-01-23,15.8,15.84,15.75,15.81,41400
2015-01-26,15.84,15.89,15.8,15.85,49700
2015-01-27,15.83,15.91,15.77,15.88,97100
2015-01-28,15.89,15.91,15.79,15.83,41100
2015-01-29,15.87,15.9,15.82,15.88,38200
2015-01-30,15.82,15.89,15.78,15.89,33000
2015-02-02,16.040001,16.040001,15.75,15.78,45800
2015-02-03,15.87,15.88,15.79,15.81,47500
2015-02-04,15.85,15.88,15.78,15.87,27900
2015-02-05,15.91,15.96,15.9,15.96,29600
2015-02-06,16.040001,16.040001,15.92,15.93,26300
2015-02-09,15.91,16,15.89,15.94,27700
2015-02-10,15.85,15.91,15.79,15.9,28000
2015-02-11,15.86,15.92,15.85,15.91,31700
2015-02-12,15.96,16,15.92,15.97,31200
2015-02-13,15.96,16.030001,15.96,15.97,21800
2015-02-17,16,16.02,15.94,15.96,21400
2015-02-18,15.98,16.059999,15.91,16.02,30200
2015-02-19,16.049999,16.049999,15.93,16.02,19400
2015-02-20,16.07,16.07,15.94,16.049999,19500
2015-02-23,16.16,16.16,16.02,16.120001,29400
2015-02-24,16.129999,16.15,16.08,16.08,30100
2015-02-25,16.049999,16.18,16.040001,16.08,57100
2015-02-26,16.07,16.209999,16,16,37400
2015-02-27,16.01,16.16,15.97,16.16,25600
2015-03-02,16.18,16.18,16.040001,16.110001,20100
2015-03-03,16.07,16.110001,16.049999,16.1,28600
2015-03-04,16.200001,16.27,16.190001,16.23,76400
2015-03-05,16.209999,16.469999,16.209999,16.370001,139700
2015-03-06,16.389999,16.389999,16.24,16.25,57100
2015-03-09,16.379999,16.379999,16.16,16.190001,50400
2015-03-10,16.049999,16.290001,16.049999,16.25,56000
2015-03-11,16.360001,16.379999,16.27,16.299999,33100
2015-03-12,16.379999,16.5,16.32,16.49,50100
2015-03-13,16.48,16.540001,16.23,16.24,31900
2015-03-16,16.24,16.51,16.24,16.51,38300
2015-03-17,16.5,16.51,16.26,16.26,23600
2015-03-18,16.299999,16.5,16.26,16.48,49200
2015-03-19,16.48,16.48,16.32,16.360001,34200
2015-03-20,16.41,16.629999,16.360001,16.43,53000
2015-03-23,16.559999,16.65,16.43,16.469999,50500
2015-03-24,16.469999,16.700001,16.440001,16.6,38600
2015-03-25,16.639999,16.75,16.6,16.719999,56900
2015-03-26,16.66,16.709999,16.629999,16.67,28300
2015-03-27,16.58,16.92,16.58,16.860001,57600
2015-03-30,16.799999,16.969999,16.67,16.76,31100
2015-03-31,16.6,16.799999,16.6,16.709999,40300
2015-04-01,16.65,16.83,16.65,16.83,34600
2015-04-02,16.76,17.190001,16.76,17.049999,108100
2015-04-06,16.93,17.190001,16.93,17.1,33000
2015-04-07,17.049999,17.49,17.030001,17.26,62600
2015-04-08,17.25,17.26,16.950001,17.15,64400
2015-04-09,17.049999,17.18,17.040001,17.1,39300
2015-04-10,17.139999,17.23,17.02,17.110001,35900
2015-04-13,17.040001,17.1,17,17.01,29000
2015-04-14,17.049999,17.08,16.92,17.059999,34300
2015-04-15,17.09,17.110001,17.02,17.07,33100
2015-04-16,17.1,17.1,16.969999,16.98,33200
2015-04-17,17.030001,17.030001,16.91,16.98,43500
2015-04-20,17.030001,17.059999,16.950001,17.049999,38400
2015-04-21,17.030001,17.08,17,17,31500
2015-04-22,17.049999,17.08,17.02,17.040001,35900
2015-04-23,17.1,17.1,16.959999,16.959999,88800
2015-04-24,16.99,17.07,16.91,17.01,50600
2015-04-27,17.059999,17.07,16.9,16.92,23100
2015-04-28,16.92,16.959999,16.879999,16.93,34800
2015-04-29,16.92,16.93,16.709999,16.879999,45000
2015-04-30,16.879999,16.91,16.690001,16.83,43500
2015-05-01,16.9,16.969999,16.77,16.959999,45700
2015-05-04,16.98,16.98,16.799999,16.870001,40800
2015-05-05,16.860001,17.07,16.860001,17.049999,30100
2015-05-06,17.030001,17.030001,16.9,16.93,73800
2015-05-07,16.610001,16.700001,16.379999,16.639999,52500
2015-05-08,16.76,16.84,16.67,16.75,16700
2015-05-11,16.66,16.77,16.5,16.530001,75400
2015-05-12,16.549999,16.57,16.35,16.43,69800
2015-05-13,16.459999,16.52,16.4,16.43,38100
2015-05-14,16.549999,16.65,16.41,16.58,20100
2015-05-15,16.6,16.68,16.49,16.67,31500
2015-05-18,16.68,16.76,16.620001,16.73,51000
2015-05-19,16.77,16.85,16.690001,16.799999,89400
2015-05-20,16.809999,16.82,16.68,16.73,60400
2015-05-21,16.77,16.809999,16.68,16.709999,42400
2015-05-22,16.74,16.799999,16.700001,16.75,57600
2015-05-26,16.700001,16.76,16.629999,16.639999,19800
2015-05-27,16.709999,16.889999,16.66,16.780001,45000
2015-05-28,16.780001,16.790001,16.67,16.77,32800
2015-05-29,16.75,16.889999,16.709999,16.790001,50000
2015-06-01,16.85,16.85,16.77,16.790001,31900
2015-06-02,16.77,16.77,16.66,16.67,30500
2015-06-03,16.620001,16.639999,16.530001,16.540001,39600
2015-06-04,16.59,16.59,16.41,16.5,42700
2015-06-05,16.309999,16.530001,16.23,16.42,47900
2015-06-08,16.42,16.42,16.26,16.42,16700
2015-06-09,16.32,16.32,16.059999,16.1,33800
2015-06-10,15.99,16.110001,15.83,15.9,56000
2015-06-11,15.99,15.99,15.84,15.93,59100
2015-06-12,15.89,16.049999,15.89,15.96,31900
2015-06-15,15.99,15.99,15.92,15.94,28500
2015-06-16,15.9,16.110001,15.88,16.049999,19700
2015-06-17,16.07,16.07,15.93,16.030001,26200
2015-06-18,16.049999,16.18,16.049999,16.17,40400
2015-06-19,16.129999,16.190001,16.1,16.18,16000
2015-06-22,16.200001,16.26,16.01,16.07,50700
2015-06-23,16.120001,16.15,16.02,16.139999,42200
2015-06-24,16.040001,16.26,16.040001,16.110001,48200
2015-06-25,16.09,16.280001,16.09,16.200001,64300
2015-06-26,16.110001,16.23,15.62,15.62,85700
2015-06-29,15.47,15.69,15.47,15.57,41900
2015-06-30,15.61,15.8,15.47,15.68,52500
2015-07-01,15.68,15.81,15.68,15.72,45700
2015-07-02,15.71,16.040001,15.71,15.88,52600
2015-07-06,15.57,15.82,15.57,15.79,33600
2015-07-07,15.73,15.84,15.69,15.84,45400
2015-07-08,15.76,15.81,15.75,15.81,26500
2015-07-09,15.72,15.78,15.63,15.76,26900
2015-07-10,15.81,15.89,15.74,15.86,34700
2015-07-13,15.86,15.86,15.78,15.83,26700
2015-07-14,15.83,15.83,15.69,15.69,14400
2015-07-15,15.75,15.88,15.68,15.69,73800
2015-07-16,15.72,15.81,15.65,15.72,57700
2015-07-17,15.72,15.8,15.52,15.67,33300
2015-07-20,15.78,15.78,15.37,15.45,66900
2015-07-21,15.53,15.53,15.41,15.51,34600
2015-07-22,15.51,15.66,15.5,15.58,60200
2015-07-23,15.6,15.71,15.47,15.63,35000
2015-07-24,15.68,15.72,15.47,15.5,34500
2015-07-27,15.4,15.57,15.35,15.4,25100
2015-07-28,15.46,15.49,15.37,15.46,42300
2015-07-29,15.46,15.69,15.41,15.6,50700
2015-07-30,15.6,15.82,15.58,15.81,41100
2015-07-31,15.81,15.84,15.73,15.8,12600
2015-08-03,15.78,15.85,15.72,15.73,16200
2015-08-04,15.75,15.87,15.75,15.79,12400
2015-08-05,15.77,15.82,15.72,15.78,23600
2015-08-06,15.79,15.82,15.52,15.55,41800
2015-08-07,15.5,15.58,15.19,15.26,32700
2015-08-10,15.36,15.72,15.26,15.52,115600
2015-08-11,15.32,15.42,15.06,15.21,79000
2015-08-12,15.18,15.34,15.15,15.23,45900
2015-08-13,15.21,15.36,15.18,15.25,28300
2015-08-14,15.25,15.35,15.25,15.32,9000
2015-08-17,15.35,15.35,15.1,15.13,20600
2015-08-18,15.15,15.24,15.1,15.13,27100
2015-08-19,15.17,15.22,15.02,15.15,30100
2015-08-20,15.14,15.17,14.62,14.76,113900
2015-08-21,14.48,14.8,14.36,14.7,38800
2015-08-24,14.14,14.54,13.11,14.36,109900
2015-08-25,14.4,14.52,14.03,14.16,50000
2015-08-26,14.34,14.4,14.09,14.24,54200
2015-08-27,14.34,14.43,14.21,14.36,54700
2015-08-28,14.36,14.51,14.27,14.47,68100
2015-08-31,14.43,14.63,14.43,14.63,23900
2015-09-01,14.59,14.8,14.55,14.66,47900
2015-09-02,14.64,14.71,14.52,14.7,52900
2015-09-03,14.65,14.78,14.61,14.7,42400
2015-09-04,14.61,14.74,14.52,14.61,43200
2015-09-08,14.63,14.68,14.6,14.63,20800
2015-09-09,14.51,14.54,14.24,14.39,56300
2015-09-10,14.45,14.68,14.28,14.37,43700
2015-09-11,14.42,14.43,14.24,14.32,31500
2015-09-14,14.38,14.38,14.12,14.18,48100
2015-09-15,14.18,14.24,14.1,14.18,58300
2015-09-16,14.23,14.31,14.12,14.14,59300
2015-09-17,14.21,14.31,14.12,14.31,24200
2015-09-18,14.33,14.49,14.28,14.49,25600
2015-09-21,14.52,14.52,14.37,14.46,59400
2015-09-22,14.4,14.46,14.27,14.45,40800
2015-09-23,14.47,14.59,14.36,14.44,43600
2015-09-24,14.28,14.46,14.12,14.42,50900
2015-09-25,14.45,14.48,14.27,14.29,17500
2015-09-28,14.25,14.39,14.11,14.15,35900
2015-09-29,14.14,14.4,13.83,14.06,45300
2015-09-30,14.09,14.3,13.99,14.3,41900
2015-10-01,14.2,14.2,13.88,14.16,26600
2015-10-02,14.04,14.12,13.96,14.09,20700
2015-10-05,14.15,14.28,14.07,14.23,29800
2015-10-06,14.13,14.2,14.02,14.14,49800
2015-10-07,14.19,14.34,14.18,14.33,37300
2015-10-08,14.22,14.36,14.13,14.26,162700
2015-10-09,14.31,14.57,14.31,14.56,35700
2015-10-12,14.43,14.78,14.36,14.54,64300
2015-10-13,14.44,14.7,14.44,14.58,139000
2015-10-14,14.5,14.61,14.42,14.49,61500
2015-10-15,14.49,14.59,14.42,14.49,31400
2015-10-16,14.53,14.75,14.53,14.66,33000
2015-10-19,14.7,14.8,14.68,14.76,18500
2015-10-20,14.8,14.88,14.6,14.83,113900
2015-10-21,14.84,14.9,14.79,14.9,23500
2015-10-22,14.83,14.99,14.83,14.93,33300
2015-10-23,14.88,15.14,14.87,15.09,44200
2015-10-26,15.1,15.16,15.03,15.03,15200
2015-10-27,15,15,14.82,14.92,17900
2015-10-28,14.87,14.93,14.64,14.75,45500
2015-10-29,14.79,14.81,14.64,14.76,21700
2015-10-30,14.78,14.87,14.7,14.87,25800
2015-11-02,14.87,14.93,14.85,14.93,20400
2015-11-03,14.91,14.98,14.86,14.98,21400
2015-11-04,15,15.05,14.92,15.02,29600
2015-11-05,15.03,15.14,14.9,15,46900
2015-11-06,14.94,15,14.84,14.92,31200
2015-11-09,14.81,14.81,14.58,14.66,30600
2015-11-10,14.6,14.77,14.57,14.65,28400
2015-11-11,14.6,14.6,14.37,14.57,47400
2015-11-12,14.53,14.54,14.47,14.5,51600
2015-11-13,14.51,14.51,14.27,14.45,17300
2015-11-16,14.4,14.5,14.22,14.47,19800
2015-11-17,14.45,14.62,14.3,14.32,43700
2015-11-18,14.25,14.49,14.25,14.47,48700
2015-11-19,14.55,14.56,14.31,14.31,35900
2015-11-20,14.5,14.53,14.23,14.27,69700
2015-11-23,14.25,14.32,14.21,14.21,30700
2015-11-24,14.21,14.34,14.14,14.2,64700
2015-11-25,14.18,14.22,14.01,14.2,106900
2015-11-27,14.27,14.34,14.21,14.26,12600
2015-11-30,14.37,14.37,14.15,14.26,64300
2015-12-01,14.22,14.54,14.22,14.46,33800
2015-12-02,14.41,14.45,14.3,14.35,35500
2015-12-03,14.32,14.38,14.18,14.26,20700
2015-12-04,14.19,14.28,14.14,14.28,72700
2015-12-07,14.18,14.29,14.02,14.18,58600
2015-12-08,14.11,14.15,13.94,14.09,37100
2015-12-09,14.09,14.25,14.07,14.12,32800
2015-12-10,14.05,14.05,13.6,13.78,192300
2015-12-11,13.6,13.74,13.36,13.63,117700
2015-12-14,13.63,13.66,13.17,13.43,74300
2015-12-15,13.5,13.68,13.45,13.61,123100
2015-12-16,13.65,13.91,13.65,13.89,63100
2015-12-17,13.92,14,13.92,13.95,43200
2015-12-18,14,14.1,13.91,14.03,44100
2015-12-21,14.04,14.1,13.99,14.09,28400
2015-12-22,14.05,14.15,13.97,14.12,44900
2015-12-23,14.15,14.26,14.09,14.14,85000
2015-12-24,14.18,14.24,14.09,14.1,39000
2015-12-28,14.12,14.14,13.87,13.88,67400
2015-12-29,13.95,14.05,13.89,14.04,80700
2015-12-30,14.02,14.04,13.9,14,57400
2015-12-31,13.97,14.17,13.94,14.13,59900
2016-01-04,13.94,14.12,13.91,14.07,29900
2016-01-05,14.03,14.21,14.03,14.2,29800
2016-01-06,13.97,14.1,13.95,14.04,44500
2016-01-07,13.88,13.98,13.85,13.98,35500
2016-01-08,13.94,13.99,13.77,13.83,45900
2016-01-11,13.8,13.82,13.54,13.73,62300
2016-01-12,13.73,13.82,13.47,13.67,77700
2016-01-13,13.64,13.71,13.26,13.27,65400
2016-01-14,13.25,13.25,13.1,13.19,59000
2016-01-15,13.03,13.04,12.72,12.98,80200
2016-01-19,12.96,12.96,12.53,12.71,98200
2016-01-20,12.52,12.55,12.14,12.52,63200
2016-01-21,12.55,12.82,12.34,12.62,74300
2016-01-22,12.76,12.8,12.67,12.74,30200
2016-01-25,12.71,12.78,12.53,12.63,55700
2016-01-26,12.71,12.9,12.69,12.9,27300
2016-01-27,12.84,12.87,12.73,12.82,36100
2016-01-28,12.88,12.95,12.78,12.94,77400
2016-01-29,12.95,13.09,12.94,13.09,45100
2016-02-01,13.02,13.11,13.01,13.08,16100
2016-02-02,13.04,13.08,12.94,12.94,18900
2016-02-03,13,13.05,12.88,12.96,38400
2016-02-04,12.99,13.1,12.93,13.02,28400
2016-02-05,13,13.06,12.9,12.97,28800
2016-02-08,12.8,13.15,12.66,12.7,39400
2016-02-09,12.54,12.68,12.33,12.48,48100
2016-02-10,12.54,12.54,12.44,12.47,33600
2016-02-11,12.39,12.4,12.16,12.36,52800
2016-02-12,12.41,12.48,12.35,12.44,24600
2016-02-16,12.52,12.54,12.41,12.48,24500
2016-02-17,12.55,12.67,12.52,12.64,167100
2016-02-18,12.69,12.71,12.62,12.68,39100
2016-02-19,12.59,12.68,12.56,12.67,29500
2016-02-22,12.81,12.84,12.68,12.81,100600
2016-02-23,12.81,12.87,12.75,12.81,35800
2016-02-24,12.84,12.84,12.75,12.84,55300
2016-02-25,12.89,12.97,12.85,12.94,64900
2016-02-26,13.01,13.04,12.96,12.99,27000
2016-02-29,13.02,13.13,13.01,13.1,43400
2016-03-01,13.07,13.3,13.07,13.26,40000
2016-03-02,13.21,13.26,13.17,13.24,35300
2016-03-03,13.23,13.34,13.18,13.33,24900
2016-03-04,13.42,13.58,13.39,13.58,54600
2016-03-07,13.53,13.72,13.46,13.62,53800
2016-03-08,13.62,13.69,13.6,13.61,27200
2016-03-09,13.58,13.58,13.41,13.5,72800
2016-03-10,13.55,13.6,13.5,13.55,52300
2016-03-11,13.59,13.76,13.58,13.64,50100
2016-03-14,13.6,13.64,13.56,13.62,27500
2016-03-15,13.64,13.65,13.51,13.64,27400
2016-03-16,13.67,13.72,13.61,13.7,97800
2016-03-17,13.71,13.91,13.65,13.88,49800
2016-03-18,13.92,14.07,13.88,14,91900
2016-03-21,14.03,14.08,14.02,14.07,59400
2016-03-22,14,14.14,14,14.08,49300
2016-03-23,14.13,14.13,14.07,14.1,53400
