date,open,high,low,close,volume
2003-03-19,14.16,14.16,14,14.04,58300
2003-03-20,14.01,14.06,13.96,14.05,18900
2003-03-21,13.95,13.98,13.89,13.93,30700
2003-03-24,13.94,14.4,13.91,14.07,96000
2003-03-25,14.09,14.15,14.07,14.15,24400
2003-03-26,14.15,14.23,14.14,14.17,19600
2003-03-27,14.09,14.24,14.09,14.22,23000
2003-03-28,14.22,14.28,14.22,14.26,12700
2003-03-31,14.3,14.39,14.23,14.33,34200
2003-04-01,14.34,14.39,14.28,14.3,29200
2003-04-02,14.15,14.29,14.15,14.29,22700
2003-04-03,14.19,14.25,14.15,14.23,45600
2003-04-04,14.24,14.31,14.17,14.22,30900
2003-04-07,14.2,14.2,14.05,14.14,28800
2003-04-08,14.14,14.24,14.09,14.11,30400
2003-04-09,14.15,14.21,14.1,14.1,30000
2003-04-10,14.15,14.17,14.09,14.17,28200
2003-04-11,14.15,14.16,14.1,14.14,23100
2003-04-14,14.13,14.16,14.1,14.15,20500
2003-04-15,14.18,14.18,14.1,14.15,19600
2003-04-16,14.18,14.19,14.15,14.19,12300
2003-04-17,14.19,14.2,14.14,14.19,21300
2003-04-21,14.18,14.27,14.16,14.26,26500
2003-04-22,14.23,14.26,14.18,14.22,35000
2003-04-23,14.2,14.26,14.18,14.26,24400
2003-04-24,14.27,14.43,14.27,14.34,38600
2003-04-25,14.31,14.34,14.3,14.31,18500
2003-04-28,14.34,14.36,14.3,14.33,24100
2003-04-29,14.36,14.38,14.3,14.35,26400
2003-04-30,14.35,14.4,14.33,14.4,28300
2003-05-01,14.34,14.45,14.34,14.45,17900
2003-05-02,14.4,14.48,14.38,14.48,31100
2003-05-05,14.49,14.5,14.4,14.4,13500
2003-05-06,14.38,14.48,14.37,14.42,29200
2003-05-07,14.42,14.59,14.42,14.53,28100
2003-05-08,14.57,14.57,14.49,14.53,26400
2003-05-09,14.5,14.56,14.46,14.5,33300
2003-05-12,14.53,14.57,14.5,14.53,18900
2003-05-13,14.52,14.57,14.5,14.55,34400
2003-05-14,14.42,14.6,14.42,14.59,57200
2003-05-15,14.62,14.7,14.5,14.7,53400
2003-05-16,14.7,14.88,14.66,14.88,45700
2003-05-19,14.91,14.91,14.79,14.9,21600
2003-05-20,14.89,14.94,14.79,14.8,60300
2003-05-21,14.75,15,14.73,15,59900
2003-05-22,14.95,15.03,14.85,14.9,50000
2003-05-23,14.94,14.98,14.94,14.96,22000
2003-05-27,14.96,14.99,14.91,14.99,19700
2003-05-28,14.95,15.06,14.95,14.97,31500
2003-05-29,15.02,15.09,14.96,15.08,20600
2003-05-30,15.1,15.17,15.1,15.15,48500
2003-06-02,15.11,15.15,15.07,15.1,28000
2003-06-03,15.1,15.13,15.05,15.12,34500
2003-06-04,15.11,15.11,15.03,15.04,39100
2003-06-05,15.07,15.1,15.04,15.06,33100
2003-06-06,15.08,15.1,15.06,15.06,30500
2003-06-09,15.06,15.1,15.01,15.02,39500
2003-06-10,15.12,15.12,15.07,15.1,21200
2003-06-11,15.13,15.23,15.04,15.04,40500
2003-06-12,14.99,15.17,14.99,15.08,52700
2003-06-13,15.15,15.15,15.03,15.08,26500
2003-06-16,15.1,15.17,15.05,15.16,59800
2003-06-17,15.17,15.25,15.05,15.18,41200
2003-06-18,15.18,15.2,15.1,15.17,23800
2003-06-19,15.17,15.2,15.05,15.2,32200
2003-06-20,15.16,15.23,15.15,15.15,30200
2003-06-23,15.23,15.23,15.03,15.1,31700
2003-06-24,15.1,15.17,15.07,15.1,34000
2003-06-25,15.11,15.19,15.02,15.18,31500
2003-06-26,15.15,15.2,15.1,15.17,19900
2003-06-27,15.17,15.17,15.09,15.11,16000
2003-06-30,15.09,15.12,15.04,15.04,35500
2003-07-01,15.07,15.09,15.01,15.03,17300
2003-07-02,15.05,15.14,15.04,15.09,41300
2003-07-03,15.03,15.1,15,15,8900
2003-07-07,15,15.14,14.97,15.12,62200
2003-07-08,15.13,15.13,14.94,14.99,68500
2003-07-09,15.06,15.06,14.93,14.93,41200
2003-07-10,14.99,15,14.8,14.8,41500
2003-07-11,14.8,14.84,14.7,14.78,33200
2003-07-14,14.79,14.8,14.63,14.74,46200
2003-07-15,14.57,14.68,14.57,14.67,25600
2003-07-16,14.66,14.67,14.23,14.43,55600
2003-07-17,14.44,14.44,14.23,14.3,34800
2003-07-18,14.25,14.3,14.22,14.29,19100
2003-07-21,14.22,14.3,14.04,14.06,52100
2003-07-22,14.05,14.05,13.95,14.05,38500
2003-07-23,14,14.01,13.86,13.89,108600
2003-07-24,13.91,13.97,13.87,13.94,141200
2003-07-25,13.94,13.95,13.88,13.92,19800
2003-07-28,13.9,14,13.85,13.91,37300
2003-07-29,13.93,13.95,13.75,13.75,25100
2003-07-30,13.73,13.83,13.7,13.77,34900
2003-07-31,13.67,13.74,13.36,13.59,81100
2003-08-01,13.51,13.59,13.5,13.59,11300
2003-08-04,13.6,13.6,13.32,13.54,46400
2003-08-05,13.35,13.49,13.35,13.49,47300
2003-08-06,13.53,13.65,13.49,13.54,41000
2003-08-07,13.6,13.65,13.45,13.6,31600
2003-08-08,13.65,13.76,13.59,13.71,28400
2003-08-11,13.75,13.8,13.75,13.78,36300
2003-08-12,13.81,13.87,13.7,13.87,28800
2003-08-13,13.72,13.75,13.7,13.75,28000
2003-08-14,13.68,13.72,13.41,13.47,33800
2003-08-15,13.44,13.47,13.35,13.47,7700
2003-08-18,13.26,13.4,13.26,13.36,55900
2003-08-19,13.39,13.6,13.39,13.55,30600
2003-08-20,13.45,13.54,13.44,13.48,36700
2003-08-21,13.44,13.6,13.44,13.5,37500
2003-08-22,13.45,13.49,13.41,13.45,31800
2003-08-25,13.48,13.52,13.47,13.5,7000
2003-08-26,13.43,13.54,13.4,13.49,24600
2003-08-27,13.54,13.61,13.44,13.53,50300
2003-08-28,13.63,13.63,13.56,13.63,22400
2003-08-29,13.63,13.68,13.63,13.64,25600
2003-09-02,13.64,13.7,13.61,13.7,18100
2003-09-03,13.71,13.74,13.61,13.63,35100
2003-09-04,13.64,13.8,13.64,13.67,17400
2003-09-05,13.69,13.72,13.66,13.67,21400
2003-09-08,13.7,13.84,13.69,13.84,13300
2003-09-09,13.85,13.85,13.77,13.82,16200
2003-09-10,13.81,13.83,13.72,13.81,31700
2003-09-11,13.78,13.87,13.77,13.77,22500
2003-09-12,13.77,13.78,13.71,13.72,21500
2003-09-15,13.77,13.79,13.75,13.78,20900
2003-09-16,13.78,13.81,13.72,13.76,35700
2003-09-17,13.75,13.9,13.75,13.9,10700
2003-09-18,13.9,13.96,13.87,13.93,19400
2003-09-19,13.95,13.99,13.95,13.95,4500
2003-09-22,13.88,14.02,13.78,13.87,54600
2003-09-23,13.88,13.88,13.81,13.88,28100
2003-09-24,13.9,13.93,13.85,13.93,14600
2003-09-25,13.95,14.06,13.9,14.05,32600
2003-09-26,14.05,14.08,14,14.08,29200
2003-09-29,14.09,14.14,14.08,14.13,9300
2003-09-30,14.13,14.25,14.13,14.25,26700
2003-10-01,14.26,14.3,14.18,14.28,38800
2003-10-02,14.27,14.28,14.21,14.28,15800
2003-10-03,14.21,14.28,14.16,14.28,22600
2003-10-06,14.2,14.2,14.11,14.17,14800
2003-10-07,14.19,14.26,14.19,14.26,19100
2003-10-08,14.3,14.3,14.18,14.26,10900
2003-10-09,14.26,14.26,14.1,14.13,33100
2003-10-10,14.15,14.23,14.15,14.23,6500
2003-10-13,14.26,14.26,14.15,14.21,19300
2003-10-14,14.11,14.19,14.04,14.04,31900
2003-10-15,13.97,13.97,13.9,13.97,37600
2003-10-16,13.96,14,13.87,13.94,35300
2003-10-17,13.88,13.94,13.8,13.8,30600
2003-10-20,13.84,13.87,13.81,13.87,31800
2003-10-21,13.87,13.88,13.83,13.85,37600
2003-10-22,13.88,13.96,13.86,13.92,31500
2003-10-23,13.88,13.99,13.81,13.95,48200
2003-10-24,13.9,13.99,13.87,13.98,32800
2003-10-27,14.01,14.08,13.96,14.08,22700
2003-10-28,14.06,14.13,13.96,14.09,17600
2003-10-29,14.06,14.28,14.06,14.23,19700
2003-10-30,14.3,14.3,14.18,14.19,38500
2003-10-31,14.25,14.29,14.18,14.18,30500
2003-11-03,14.2,14.24,14.17,14.23,6900
2003-11-04,14.24,14.29,14.22,14.25,9000
2003-11-05,14.24,14.3,14.23,14.24,13200
2003-11-06,14.2,14.27,14.18,14.25,30300
2003-11-07,14.25,14.25,14.15,14.22,21300
2003-11-10,14.22,14.35,14.22,14.28,12300
2003-11-11,14.3,14.32,14.18,14.18,19100
2003-11-12,14.07,14.17,14.07,14.17,12000
2003-11-13,14.17,14.26,14.17,14.26,14800
2003-11-14,14.36,14.36,14.28,14.31,20300
2003-11-17,14.35,14.38,14.26,14.36,38900
2003-11-18,14.3,14.36,14.28,14.33,15500
2003-11-19,14.34,14.36,14.26,14.32,27300
2003-11-20,14.37,14.39,14.3,14.37,11600
2003-11-21,14.38,14.4,14.35,14.36,10800
2003-11-24,14.39,14.39,14.31,14.31,10700
2003-11-25,14.3,14.36,14.3,14.33,9900
2003-11-26,14.31,14.38,14.31,14.38,12300
2003-11-28,14.37,14.49,14.37,14.49,18100
2003-12-01,14.49,14.49,14.32,14.37,32200
2003-12-02,14.4,14.4,14.3,14.37,14900
2003-12-03,14.45,14.45,14.35,14.43,21400
2003-12-04,14.33,14.41,14.25,14.38,73600
2003-12-05,14.39,14.45,14.34,14.4,26500
2003-12-08,14.45,14.47,14.4,14.44,11900
2003-12-09,14.4,14.45,14.32,14.36,31300
2003-12-10,14.36,14.47,14.34,14.47,24900
2003-12-11,14.45,14.49,14.38,14.48,22300
2003-12-12,14.42,14.47,14.34,14.36,30300
2003-12-15,14.38,14.39,14.27,14.3,22800
2003-12-16,14.32,14.35,14.26,14.26,26100
2003-12-17,14.33,14.43,14.18,14.25,66000
2003-12-18,14.25,14.3,14.22,14.27,31900
2003-12-19,14.25,14.32,14.25,14.32,14100
2003-12-22,14.3,14.33,14.26,14.3,10000
2003-12-23,14.29,14.36,14.24,14.36,23600
2003-12-24,14.36,14.37,14.33,14.33,3500
2003-12-26,14.27,14.4,14.26,14.39,11600
2003-12-29,14.32,14.48,14.31,14.4,26000
2003-12-30,14.45,14.54,14.41,14.54,20500
2003-12-31,14.5,14.56,14.44,14.54,34000
2004-01-02,14.46,14.56,14.46,14.56,16500
2004-01-05,14.57,14.69,14.54,14.67,28200
2004-01-06,14.67,14.67,14.52,14.6,48700
2004-01-07,14.58,14.65,14.55,14.65,15600
2004-01-08,14.65,14.69,14.64,14.68,16100
2004-01-09,14.68,14.74,14.66,14.71,15700
2004-01-12,14.65,14.77,14.6,14.77,36500
2004-01-13,14.78,14.86,14.69,14.78,74500
2004-01-14,14.7,14.75,14.65,14.75,19900
2004-01-15,14.81,14.83,14.75,14.82,24200
2004-01-16,14.85,14.95,14.8,14.89,32100
2004-01-20,14.91,14.97,14.77,14.96,36400
2004-01-21,14.93,14.97,14.92,14.97,13900
2004-01-22,14.98,15.01,14.93,15,43400
2004-01-23,15,15.02,14.84,14.9,41900
2004-01-26,14.92,14.93,14.83,14.88,27400
2004-01-27,14.82,14.82,14.77,14.77,28700
2004-01-28,14.84,14.91,14.8,14.88,21300
2004-01-29,14.89,14.89,14.75,14.77,13800
2004-01-30,14.83,14.92,14.73,14.91,42200
2004-02-02,14.87,14.92,14.79,14.8,42200
2004-02-03,14.81,14.93,14.81,14.9,20900
2004-02-04,14.91,14.94,14.79,14.85,39000
2004-02-05,14.88,14.9,14.82,14.89,22400
2004-02-06,14.89,14.97,14.89,14.97,16600
2004-02-09,14.97,15.01,14.9,14.98,24700
2004-02-10,15.02,15.1,14.93,15.05,59500
2004-02-11,15.02,15.04,14.91,14.97,36700
2004-02-12,15.05,15.05,14.95,15.02,16700
2004-02-13,15.03,15.07,15,15.07,16100
2004-02-17,15.08,15.08,15.01,15.05,11300
2004-02-18,15.03,15.07,14.92,15.07,37100
2004-02-19,15.06,15.1,15.02,15.1,34800
2004-02-20,15.09,15.1,15,15.07,25100
2004-02-23,15.09,15.1,15.01,15.01,43700
2004-02-24,15,15.03,14.92,15,40000
2004-02-25,15,15.08,15,15.03,37600
2004-02-26,15.09,15.1,15.01,15.07,48600
2004-02-27,15.06,15.14,15.06,15.1,43600
2004-03-01,15.13,15.15,15.1,15.13,17300
2004-03-02,15.16,15.18,15.04,15.08,36700
2004-03-03,15.02,15.08,14.9,15,60400
2004-03-04,15,15,14.9,14.98,43600
2004-03-05,15.03,15.14,15.01,15.1,35700
2004-03-08,15.11,15.2,15.1,15.16,44900
2004-03-09,15.18,15.22,15.14,15.2,27100
2004-03-10,15.2,15.2,15.16,15.19,15700
2004-03-11,15.18,15.2,15.11,15.14,37500
2004-03-12,15.12,15.12,15.03,15.11,30000
2004-03-15,15.14,15.14,15.01,15.07,35500
2004-03-16,15.08,15.18,15.08,15.12,23700
2004-03-17,15.1,15.15,15.06,15.12,40000
2004-03-18,15.12,15.19,15.03,15.05,37700
2004-03-19,15.07,15.08,15,15,23300
2004-03-22,15.04,15.05,14.96,14.99,26900
2004-03-23,14.99,15.06,14.86,14.98,74600
2004-03-24,14.99,15.04,14.92,15,28300
2004-03-25,15.02,15.04,14.99,15,26900
2004-03-26,15.02,15.05,14.97,15.04,31100
2004-03-29,14.99,15.08,14.95,14.95,80900
2004-03-30,14.99,15,14.96,14.98,22800
2004-03-31,15.02,15.1,15.01,15.06,22600
2004-04-01,15.06,15.12,15.03,15.1,36300
2004-04-02,15.08,15.08,14.81,14.83,63400
2004-04-05,14.82,14.82,14.22,14.38,67300
2004-04-06,14.38,14.47,14.15,14.3,62200
2004-04-07,14.25,14.36,14.25,14.33,33500
2004-04-08,14.23,14.32,14.22,14.27,40700
2004-04-12,14.34,14.37,14.18,14.23,38800
2004-04-13,14.1,14.2,14.05,14.12,68500
2004-04-14,13.95,14.02,13.55,13.89,116200
2004-04-15,13.88,13.92,13.77,13.77,40400
2004-04-16,13.91,13.91,13.77,13.83,71300
2004-04-19,13.86,13.88,13.71,13.75,103100
2004-04-20,13.8,13.82,13.65,13.65,103600
2004-04-21,13.65,13.67,13.53,13.58,48800
2004-04-22,13.55,13.76,13.55,13.76,53900
2004-04-23,13.76,13.77,13.61,13.68,74900
2004-04-26,13.63,13.7,13.44,13.54,79800
2004-04-27,13.44,13.54,13.37,13.43,55700
2004-04-28,13.44,13.58,13.4,13.54,69700
2004-04-29,13.42,13.65,13.4,13.52,119700
2004-04-30,13.52,13.54,13.46,13.54,46500
2004-05-03,13.55,13.69,13.53,13.63,32100
2004-05-04,13.6,13.75,13.59,13.67,54900
2004-05-05,13.62,13.79,13.62,13.63,46300
2004-05-06,13.68,13.68,13.41,13.41,63500
2004-05-07,13.42,13.5,13.3,13.36,102000
2004-05-10,13.32,13.32,13,13.05,120500
2004-05-11,13.09,13.33,13.05,13.3,87500
2004-05-12,13.04,13.25,13.02,13.15,62400
2004-05-13,13.05,13.14,12.98,13.01,46100
2004-05-14,13.08,13.21,13.05,13.21,32900
2004-05-17,13.25,13.31,13.16,13.23,27800
2004-05-18,13.24,13.25,13.16,13.24,22200
2004-05-19,13.17,13.22,13.05,13.1,59900
2004-05-20,13.07,13.19,13.07,13.19,42200
2004-05-21,13.19,13.3,13.19,13.3,37600
2004-05-24,13.31,13.47,13.22,13.46,40000
2004-05-25,13.46,13.62,13.45,13.62,33600
2004-05-26,13.64,13.7,13.55,13.7,21900
2004-05-27,13.72,13.79,13.7,13.78,21900
2004-05-28,13.8,13.84,13.55,13.67,60400
2004-06-01,13.66,13.71,13.64,13.71,21800
2004-06-02,13.75,13.75,13.7,13.73,20000
2004-06-03,13.66,13.74,13.58,13.69,42900
2004-06-04,13.69,13.73,13.67,13.72,12100
2004-06-07,13.69,13.71,13.68,13.71,16700
2004-06-08,13.73,13.73,13.6,13.63,36500
2004-06-09,13.64,13.71,13.63,13.71,14000
2004-06-10,13.64,13.65,13.55,13.64,32000
2004-06-14,13.6,13.6,13.45,13.51,19100
2004-06-15,13.44,13.66,13.43,13.66,42700
2004-06-16,13.64,13.65,13.54,13.65,17100
2004-06-17,13.58,13.65,13.55,13.62,18100
2004-06-18,13.61,13.77,13.6,13.71,34700
2004-06-21,13.72,13.73,13.65,13.66,37500
2004-06-22,13.6,13.67,13.6,13.66,21300
2004-06-23,13.67,13.69,13.61,13.67,21600
2004-06-24,13.69,13.74,13.64,13.72,35000
2004-06-25,13.58,13.65,13.58,13.65,37900
2004-06-28,13.65,13.7,13.6,13.64,18300
2004-06-29,13.65,13.65,13.52,13.58,53600
2004-06-30,13.58,13.69,13.52,13.65,30300
2004-07-01,13.7,13.78,13.7,13.78,21400
2004-07-02,13.83,13.99,13.83,13.98,29200
2004-07-06,13.98,14,13.88,14,32500
2004-07-07,14.03,14.09,14.02,14.06,23400
2004-07-08,14.08,14.09,14.02,14.02,20900
2004-07-09,14.01,14.09,14.01,14.05,29800
2004-07-12,14.08,14.2,14.06,14.2,41600
2004-07-13,14.09,14.16,14.05,14.11,33100
2004-07-14,14.04,14.12,13.96,14.1,21300
2004-07-15,14.11,14.15,14.1,14.14,30600
2004-07-16,14.15,14.25,14.15,14.25,22800
2004-07-19,14.25,14.3,14.17,14.29,32700
2004-07-20,14.2,14.24,14.12,14.14,31600
2004-07-21,14.1,14.15,13.96,14.07,23300
2004-07-22,14.08,14.09,13.96,14.07,9900
2004-07-23,14.03,14.14,14.01,14.01,16600
2004-07-26,14.11,14.2,14.01,14.1,22200
2004-07-27,14.06,14.06,13.96,14.02,19300
2004-07-28,13.97,14.08,13.96,14,20700
2004-07-29,14.09,14.14,14.05,14.14,12700
2004-07-30,14.15,14.17,14.1,14.17,27500
2004-08-02,14.17,14.2,14.13,14.18,19400
2004-08-03,14.2,14.22,14.15,14.19,18600
2004-08-04,14.2,14.23,14.17,14.2,22700
2004-08-05,14.2,14.24,14.17,14.21,35100
2004-08-06,14.3,14.45,14.29,14.32,29800
2004-08-09,14.32,14.37,14.28,14.36,19200
2004-08-10,14.37,14.42,14.34,14.4,26100
2004-08-11,14.42,14.48,14.4,14.48,23000
2004-08-12,14.44,14.44,14.39,14.41,11300
2004-08-13,14.45,14.52,14.41,14.43,22500
2004-08-16,14.45,14.52,14.42,14.46,34000
2004-08-17,14.47,14.59,14.46,14.51,36200
2004-08-18,14.53,14.56,14.49,14.52,24900
2004-08-19,14.55,14.58,14.52,14.52,20900
2004-08-20,14.52,14.6,14.49,14.59,10400
2004-08-23,14.55,14.65,14.55,14.63,24900
2004-08-24,14.65,14.65,14.49,14.61,47700
2004-08-25,14.58,14.75,14.58,14.74,19300
2004-08-26,14.56,14.75,14.56,14.7,25100
2004-08-27,14.65,14.96,14.65,14.91,25300
2004-08-30,14.91,14.92,14.79,14.79,24200
2004-08-31,14.8,14.9,14.75,14.81,52900
2004-09-01,14.75,14.84,14.72,14.74,49300
2004-09-02,14.73,14.78,14.72,14.74,17500
2004-09-03,14.61,14.67,14.6,14.67,20900
2004-09-07,14.7,14.79,14.65,14.74,18000
2004-09-08,14.74,14.79,14.7,14.76,33100
2004-09-09,14.84,14.84,14.63,14.71,26800
2004-09-10,14.73,14.77,14.71,14.71,20000
2004-09-13,14.9,14.9,14.69,14.73,23700
2004-09-14,14.67,14.73,14.67,14.73,17800
2004-09-15,14.73,14.74,14.63,14.73,29100
2004-09-16,14.68,14.75,14.68,14.75,17000
2004-09-17,14.75,14.75,14.69,14.74,17600
2004-09-20,14.7,14.8,14.7,14.74,21500
2004-09-21,14.76,14.79,14.7,14.79,38200
2004-09-22,14.78,14.95,14.75,14.86,31800
2004-09-23,14.83,14.97,14.83,14.88,43400
2004-09-24,14.96,14.96,14.85,14.9,22100
2004-09-27,14.91,14.91,14.83,14.89,24400
2004-09-28,14.89,14.94,14.86,14.88,32800
2004-09-29,14.9,14.9,14.76,14.79,27500
2004-09-30,14.75,14.81,14.6,14.67,60100
2004-10-01,14.65,14.69,14.6,14.69,20900
2004-10-04,14.62,14.64,14.55,14.64,27900
2004-10-05,14.57,14.66,14.57,14.6,27700
2004-10-06,14.59,14.74,14.57,14.7,28300
2004-10-07,14.68,14.72,14.61,14.64,21500
2004-10-08,14.66,14.74,14.66,14.72,36200
2004-10-11,14.72,14.75,14.68,14.75,22700
2004-10-12,14.75,14.8,14.73,14.78,17000
2004-10-13,14.7,14.79,14.69,14.73,22800
2004-10-14,14.74,14.77,14.69,14.75,49300
2004-10-15,14.74,14.75,14.7,14.7,17300
2004-10-18,14.69,14.72,14.66,14.7,32000
2004-10-19,14.7,14.8,14.7,14.79,70100
2004-10-20,14.8,14.86,14.78,14.86,20300
2004-10-21,14.8,14.92,14.8,14.91,28400
2004-10-22,14.91,14.95,14.9,14.91,15100
2004-10-25,14.94,14.99,14.94,14.95,14400
2004-10-26,14.96,14.99,14.95,14.99,10700
2004-10-27,14.99,14.99,14.9,14.95,11800
2004-10-28,14.96,14.99,14.91,14.97,25500
2004-10-29,14.96,15.01,14.96,15.01,36700
2004-11-01,14.97,14.98,14.95,14.97,11000
2004-11-02,14.97,14.98,14.92,14.93,19700
2004-11-03,14.93,14.96,14.9,14.96,19600
2004-11-04,14.96,14.99,14.93,14.97,14300
2004-11-05,14.98,14.98,14.8,14.89,48700
2004-11-08,14.76,14.8,14.55,14.64,44900
2004-11-09,14.57,14.8,14.5,14.76,40500
2004-11-10,14.85,14.86,14.81,14.82,21800
2004-11-11,14.88,14.98,14.79,14.97,23300
2004-11-12,14.97,14.97,14.94,14.95,10200
2004-11-15,14.96,14.98,14.91,14.92,33200
2004-11-16,14.96,14.96,14.75,14.75,36900
2004-11-17,14.83,14.91,14.83,14.87,14700
2004-11-18,14.89,14.92,14.85,14.88,11200
2004-11-19,14.9,14.97,14.81,14.81,18100
2004-11-22,14.81,14.88,14.81,14.86,17200
2004-11-23,14.84,14.95,14.83,14.92,45700
2004-11-24,14.95,14.95,14.85,14.92,22000
2004-11-26,14.9,14.95,14.9,14.95,3800
2004-11-29,14.95,14.95,14.74,14.75,45200
2004-11-30,14.78,14.78,14.63,14.64,57700
2004-12-01,14.64,14.7,14.6,14.63,54400
2004-12-02,14.62,14.66,14.54,14.62,37200
2004-12-03,14.67,14.84,14.61,14.7,32600
2004-12-06,14.7,14.71,14.6,14.63,28300
2004-12-07,14.65,14.7,14.65,14.7,9900
2004-12-08,14.72,14.81,14.7,14.8,19400
2004-12-09,14.8,14.86,14.76,14.86,29600
2004-12-10,14.9,14.9,14.8,14.8,27000
2004-12-13,14.77,14.84,14.76,14.79,27100
2004-12-14,14.76,14.84,14.69,14.83,24100
2004-12-15,14.85,14.89,14.81,14.83,12400
2004-12-16,14.8,14.85,14.8,14.83,26500
2004-12-17,14.85,14.9,14.81,14.89,16600
2004-12-20,14.87,14.96,14.87,14.88,23000
2004-12-21,14.95,14.97,14.87,14.95,11900
2004-12-22,14.95,15,14.89,14.94,41100
2004-12-23,14.98,14.99,14.95,14.96,19900
2004-12-27,14.97,14.99,14.91,14.95,12000
2004-12-28,14.96,15,14.95,14.96,31800
2004-12-29,15,15.09,14.97,14.98,42600
2004-12-30,14.99,15.06,14.94,15.06,41200
2004-12-31,15.08,15.08,15.06,15.08,12800
2005-01-03,15.08,15.08,14.96,15.03,39600
2005-01-04,15,15.02,14.92,14.96,16000
2005-01-05,14.96,15,14.96,14.97,11700
2005-01-06,15,15.02,14.94,14.98,23300
2005-01-07,14.96,15.08,14.96,15.07,28700
2005-01-10,15.09,15.1,15.02,15.08,12000
2005-01-11,15.12,15.12,15.03,15.08,34800
2005-01-12,15.14,15.14,15.06,15.06,13300
2005-01-13,15.1,15.12,15.07,15.08,11100
2005-01-14,15.07,15.12,14.99,15.12,18400
2005-01-18,15.08,15.2,15.07,15.2,22400
2005-01-19,15.2,15.21,15.14,15.19,35700
2005-01-20,15.2,15.21,15.16,15.17,22600
2005-01-21,15.2,15.2,15.03,15.12,40900
2005-01-24,15.13,15.14,15.09,15.13,17400
2005-01-25,15.14,15.14,15.08,15.1,14300
2005-01-26,15.13,15.16,15.1,15.12,22300
2005-01-27,15.14,15.18,15.1,15.17,21100
2005-01-28,15.17,15.2,15.13,15.16,21800
2005-01-31,15.13,15.21,15.13,15.2,24000
2005-02-01,15.15,15.2,15.13,15.2,26400
2005-02-02,15.2,15.2,15.15,15.19,13800
2005-02-03,15.15,15.15,14.99,15.12,58800
2005-02-04,15.15,15.25,15.15,15.24,50300
2005-02-07,15.27,15.3,15.22,15.26,19000
2005-02-08,15.3,15.33,15.25,15.3,27400
2005-02-09,15.3,15.35,15.26,15.35,35500
2005-02-10,15.38,15.44,15.35,15.44,21300
2005-02-11,15.4,15.48,15.4,15.48,22400
2005-02-14,15.46,15.54,15.45,15.54,34300
2005-02-15,15.56,15.57,15.5,15.54,41000
2005-02-16,15.6,15.69,15.39,15.39,31700
2005-02-17,15.25,15.38,15.25,15.31,33300
2005-02-18,15.25,15.28,15.05,15.08,43100
2005-02-22,15.08,15.1,14.82,14.86,51000
2005-02-23,14.85,15.02,14.71,15.02,31200
2005-02-24,15.04,15.16,14.96,15.16,24500
2005-02-25,15.27,15.35,15.18,15.35,17000
2005-02-28,15.4,15.4,15.11,15.2,35200
2005-03-01,15.2,15.26,15.12,15.19,24000
2005-03-02,15.16,15.3,15.14,15.26,35100
2005-03-03,15.3,15.4,15.25,15.31,15900
2005-03-04,15.45,15.65,15.4,15.49,27700
2005-03-07,15.33,15.43,15.25,15.26,26800
2005-03-08,15.23,15.39,15.23,15.26,13500
2005-03-09,15.23,15.23,15.12,15.12,20500
2005-03-10,15.12,15.18,14.76,15.04,49600
2005-03-11,14.86,14.94,14.74,14.78,20600
2005-03-14,14.71,14.72,14.55,14.69,82000
2005-03-15,14.66,15.32,14.66,15,65800
2005-03-16,15,15,14.67,14.74,47600
2005-03-17,14.67,14.7,14.65,14.7,4500
2005-03-18,14.7,14.7,14.58,14.61,22000
2005-03-21,14.57,14.59,14.41,14.47,60100
2005-03-22,14.45,14.45,14.31,14.31,61200
2005-03-23,14.3,14.3,13.9,14.03,62700
2005-03-24,14.05,14.23,14.03,14.13,22000
2005-03-28,14.2,14.21,14.04,14.1,33300
2005-03-29,14.1,14.1,14.02,14.09,19300
2005-03-30,14.1,14.45,14.04,14.36,33300
2005-03-31,14.49,14.5,14.27,14.5,27000
2005-04-01,14.53,14.7,14.48,14.59,21500
2005-04-04,14.61,14.72,14.5,14.71,9600
2005-04-05,14.62,14.62,14.45,14.5,17500
2005-04-06,14.5,14.59,14.49,14.59,15700
2005-04-07,14.56,14.63,14.55,14.63,8900
2005-04-08,14.55,14.64,14.55,14.6,12200
2005-04-11,14.63,14.63,14.5,14.5,29400
2005-04-12,14.52,14.59,14.5,14.57,12700
2005-04-13,14.59,14.67,14.56,14.62,16600
2005-04-14,14.59,14.62,14.51,14.62,34300
2005-04-15,14.64,14.64,14.56,14.64,11700
2005-04-18,14.62,14.71,14.61,14.71,13900
2005-04-19,14.71,14.81,14.7,14.78,20800
2005-04-20,14.76,14.83,14.72,14.78,23200
2005-04-21,14.73,14.95,14.72,14.78,19000
2005-04-22,14.75,14.77,14.73,14.77,11600
2005-04-25,14.77,14.84,14.77,14.83,15000
2005-04-26,14.86,14.94,14.84,14.94,18200
2005-04-27,14.97,15.04,14.96,15,20400
2005-04-28,15.07,15.14,15.07,15.11,21800
2005-04-29,15.14,15.15,15.07,15.09,26100
2005-05-02,15.06,15.12,15,15.05,27400
2005-05-03,15.05,15.12,15.04,15.12,16000
2005-05-04,15.05,15.13,15.02,15.13,29600
2005-05-05,15.13,15.19,15.1,15.17,45100
2005-05-06,15.17,15.17,15.02,15.02,9900
2005-05-09,15,15.1,15,15.1,13500
2005-05-10,15.1,15.19,15.07,15.17,9300
