date,open,high,low,close,volume
2006-07-14,17.209999,17.370001,17.02,17.059999,41500
2006-07-17,17.059999,17.24,17.02,17.190001,33500
2006-07-18,17.25,17.41,17.02,17.389999,58300
2006-07-19,17.290001,17.469999,17.290001,17.41,48000
2006-07-20,17.450001,17.700001,17.370001,17.51,94900
2006-07-21,17.450001,17.469999,17.35,17.440001,37000
2006-07-24,17.450001,17.629999,17.440001,17.57,55700
2006-07-25,17.5,17.59,17.450001,17.5,43600
2006-07-26,17.549999,17.799999,17.5,17.639999,75100
2006-07-27,17.74,17.799999,17.629999,17.76,64200
2006-07-28,17.799999,17.91,17.700001,17.75,57400
2006-07-31,17.719999,17.719999,17.309999,17.32,64700
2006-08-01,17.33,17.639999,17.309999,17.610001,44800
2006-08-02,17.610001,17.65,17.450001,17.6,51900
2006-08-03,17.52,17.700001,17.52,17.65,52600
2006-08-04,17.700001,17.700001,17.5,17.57,55000
2006-08-07,17.67,17.67,17.51,17.52,43400
2006-08-08,17.52,17.6,17.379999,17.540001,51700
2006-08-09,17.540001,17.629999,17.459999,17.629999,43200
2006-08-10,17.799999,17.83,17.65,17.809999,71000
2006-08-11,17.700001,17.799999,17.66,17.709999,28800
2006-08-14,17.74,17.75,17.66,17.700001,41800
2006-08-15,17.65,17.73,17.57,17.690001,58500
2006-08-16,17.58,17.700001,17.57,17.66,42000
2006-08-17,17.65,17.75,17.629999,17.629999,30800
2006-08-18,17.629999,18,17.629999,17.98,47900
2006-08-21,17.85,18,17.74,17.75,64300
2006-08-22,17.65,17.98,17.65,17.85,58200
2006-08-23,17.84,17.889999,17.48,17.65,65800
2006-08-24,17.549999,17.73,17.549999,17.67,42500
2006-08-25,17.66,17.75,17.540001,17.75,41500
2006-08-28,17.73,17.85,17.65,17.75,53200
2006-08-29,17.799999,17.809999,17.540001,17.700001,44200
2006-08-30,17.709999,17.870001,17.709999,17.76,46900
2006-08-31,17.83,17.889999,17.73,17.77,58500
2006-09-01,17.82,17.879999,17.780001,17.809999,50600
2006-09-05,17.91,18.049999,17.84,18,48500
2006-09-06,18.049999,18.049999,17.75,17.82,72800
2006-09-07,17.85,17.969999,17.75,17.879999,67900
2006-09-08,17.809999,18.08,17.809999,18.08,44700
2006-09-11,18,18.030001,17.91,17.959999,50100
2006-09-12,17.99,18.200001,17.959999,18.07,99500
2006-09-13,17.9,18.08,17.860001,18,45400
2006-09-14,18,18.049999,17.91,17.99,42900
2006-09-15,17.950001,18.049999,17.93,17.950001,37400
2006-09-18,18.049999,18.15,17.98,18.01,31600
2006-09-19,18.049999,18.1,17.85,17.959999,60200
2006-09-20,18,18.040001,17.870001,17.91,61900
2006-09-21,17.950001,18,17.85,17.98,46400
2006-09-22,17.879999,18.1,17.870001,18.049999,60400
2006-09-25,17.950001,18.209999,17.9,18.040001,135400
2006-09-26,18.059999,18.059999,17.92,17.99,60600
2006-09-27,17.950001,18,17.91,17.91,64200
2006-09-28,17.940001,17.969999,17.75,17.83,60000
2006-09-29,17.860001,17.940001,17.77,17.77,54800
2006-10-02,17.799999,17.809999,17.66,17.690001,56200
2006-10-03,17.690001,17.75,17.110001,17.110001,157300
2006-10-04,17.16,17.540001,17.110001,17.540001,83900
2006-10-05,17.540001,17.6,17.42,17.42,47600
2006-10-06,17.549999,17.639999,17.450001,17.5,58200
2006-10-09,17.48,17.74,17.48,17.700001,46400
2006-10-10,17.780001,17.82,17.700001,17.82,50200
2006-10-11,17.82,17.84,17.709999,17.84,49600
2006-10-12,17.74,17.959999,17.74,17.92,61300
2006-10-13,17.68,17.860001,17.59,17.780001,53500
2006-10-16,17.700001,17.75,17.4,17.4,72800
2006-10-17,17.5,17.75,17.5,17.690001,53700
2006-10-18,17.58,17.690001,17.5,17.59,44200
2006-10-19,17.530001,17.73,17.530001,17.73,33500
2006-10-20,17.74,17.84,17.629999,17.639999,35500
2006-10-23,17.540001,17.93,17.540001,17.92,60100
2006-10-24,17.84,18.040001,17.799999,18.040001,55800
2006-10-25,17.950001,18.190001,17.950001,18.18,47200
2006-10-26,18.049999,18.290001,18.049999,18.07,44300
2006-10-27,18.08,18.23,17.959999,18.049999,22800
2006-10-30,18.040001,18.24,18,18.1,30300
2006-10-31,18.16,18.16,18.040001,18.110001,39400
2006-11-01,18.08,18.129999,17.92,18,56500
2006-11-02,17.950001,17.98,17.469999,17.469999,84800
2006-11-03,17.469999,17.67,17.4,17.43,56400
2006-11-06,17.5,18,17.5,17.870001,83400
2006-11-07,17.9,18.08,17.85,18,39600
2006-11-08,17.860001,18.1,17.76,17.92,45200
2006-11-09,17.77,18.059999,17.77,17.99,48300
2006-11-10,17.879999,18.15,17.879999,18.049999,52800
2006-11-13,17.98,18.129999,17.85,18.129999,62500
2006-11-14,18.15,18.15,17.92,17.93,73600
2006-11-15,18.049999,18.049999,17.82,17.85,74900
2006-11-16,17.790001,17.889999,17.75,17.809999,50700
2006-11-17,17.76,17.780001,17.66,17.75,49600
2006-11-20,17.700001,17.85,17.68,17.84,63300
2006-11-21,17.940001,17.99,17.83,17.99,24100
2006-11-22,17.9,18.24,17.889999,18.15,52600
2006-11-24,18.110001,18.379999,18.110001,18.33,65100
2006-11-27,18.34,18.34,18.18,18.299999,42000
2006-11-28,18.25,18.32,18.200001,18.27,48800
2006-11-29,18.32,18.49,18.290001,18.41,50700
2006-11-30,18.43,18.57,18.379999,18.559999,30300
2006-12-01,18.700001,18.799999,18.51,18.68,62600
2006-12-04,18.700001,18.99,18.690001,18.75,64900
2006-12-05,18.799999,18.99,18.799999,18.9,57700
2006-12-06,18.809999,18.940001,18.799999,18.940001,37100
2006-12-07,18.940001,18.940001,18.799999,18.870001,44800
2006-12-08,18.68,18.799999,18.67,18.75,33400
2006-12-11,18.690001,18.860001,18.67,18.75,58000
2006-12-12,18.66,18.75,18.309999,18.5,62700
2006-12-13,18.4,18.5,18.25,18.299999,59100
2006-12-14,18.219999,18.370001,18.15,18.200001,74900
2006-12-15,18.17,18.17,17.93,17.99,129800
2006-12-18,18,18.42,18,18.4,68800
2006-12-19,18.42,18.459999,18.25,18.4,32900
2006-12-20,18.450001,18.540001,18.200001,18.33,43800
2006-12-21,18.34,18.4,18.219999,18.35,39000
2006-12-22,18.200001,18.379999,18.16,18.25,63700
2006-12-26,18.299999,18.34,18.17,18.290001,63000
2006-12-27,18.059999,18.389999,18.059999,18.35,90900
2006-12-28,18.25,18.57,18.25,18.48,88200
2006-12-29,18.450001,18.66,18.450001,18.5,48200
2007-01-03,18.639999,18.639999,18.43,18.59,60800
2007-01-04,18.65,18.65,18.299999,18.309999,54000
2007-01-05,18.280001,18.34,18.110001,18.190001,70000
2007-01-08,18.15,18.25,18,18.120001,59900
2007-01-09,18,18.34,17.98,18.32,49100
2007-01-10,18.25,18.379999,18.209999,18.360001,50600
2007-01-11,18.26,18.389999,18.25,18.370001,51300
2007-01-12,18.41,18.530001,18.370001,18.469999,32800
2007-01-16,18.469999,18.5,18.24,18.35,102900
2007-01-17,18.25,18.440001,18.23,18.370001,57900
2007-01-18,18.280001,18.530001,18.280001,18.5,55700
2007-01-19,18.42,18.59,18.35,18.360001,41100
2007-01-22,18.309999,18.389999,18.200001,18.25,44200
2007-01-23,18.209999,18.290001,18.16,18.16,46700
2007-01-24,18.15,18.370001,18.15,18.26,53900
2007-01-25,18.33,18.33,18.129999,18.209999,41500
2007-01-26,18.129999,18.48,18.129999,18.459999,61800
2007-01-29,18.42,18.59,18.32,18.459999,60900
2007-01-30,18.450001,18.52,18.35,18.459999,50200
2007-01-31,18.4,18.57,18.389999,18.57,40900
2007-02-01,18.450001,18.6,18.43,18.49,44600
2007-02-02,18.469999,18.5,18.120001,18.16,112000
2007-02-05,18.16,18.299999,18.030001,18.049999,143200
2007-02-06,18.040001,18.219999,18,18.200001,63900
2007-02-07,18.299999,18.34,18.15,18.299999,64100
2007-02-08,18.35,18.4,18.209999,18.290001,64500
2007-02-09,18.32,18.379999,18.120001,18.280001,52200
2007-02-12,18.290001,18.440001,18.23,18.42,43800
2007-02-13,18.25,18.34,18.16,18.33,30200
2007-02-14,18.200001,18.5,18.139999,18.299999,50000
2007-02-15,18.25,18.290001,18.200001,18.280001,39200
2007-02-16,18.280001,18.280001,18.18,18.190001,30300
2007-02-20,18.299999,18.299999,18.190001,18.25,39000
2007-02-21,18.200001,18.33,18.18,18.290001,38800
2007-02-22,18.34,18.35,18.200001,18.35,42400
2007-02-23,18.299999,18.43,18.25,18.43,46300
2007-02-26,18.35,18.43,18.309999,18.4,47300
2007-02-27,18.35,18.35,18.07,18.129999,64600
2007-02-28,18,18.15,17.9,17.98,114100
2007-03-01,17.99,17.99,17.870001,17.92,50200
2007-03-02,17.67,18.1,17.65,17.84,91500
2007-03-05,16.43,17.219999,16.4,16.700001,562500
2007-03-06,16.85,17.110001,16.83,17,135900
2007-03-07,17.1,17.52,17.1,17.450001,145000
2007-03-08,17.549999,17.860001,17.5,17.84,82000
2007-03-09,17.809999,18.049999,17.58,17.99,53800
2007-03-12,17.950001,18.059999,17.709999,17.92,54500
2007-03-13,17.76,17.76,17.15,17.15,94900
2007-03-14,17.15,17.200001,16.93,17.059999,84800
2007-03-15,17,17.190001,16.959999,17.190001,56200
2007-03-16,17.110001,17.16,16.98,17.049999,52600
2007-03-19,16.9,17.18,16.9,17.120001,58700
2007-03-20,17.040001,17.190001,17.040001,17.16,44000
2007-03-21,17.17,17.190001,17.120001,17.16,51500
2007-03-22,17.15,17.559999,17.129999,17.41,93400
2007-03-23,17.41,17.620001,17.41,17.620001,57700
2007-03-26,17.6,17.879999,17.559999,17.83,63500
2007-03-27,17.77,17.879999,17.709999,17.83,40900
2007-03-28,17.68,17.889999,17.610001,17.709999,38900
2007-03-29,17.799999,17.860001,17.639999,17.719999,38600
2007-03-30,17.719999,17.860001,17.559999,17.84,27500
2007-04-02,17.84,17.950001,17.709999,17.809999,25200
2007-04-03,17.809999,17.950001,17.790001,17.84,46800
2007-04-04,17.85,17.950001,17.85,17.889999,57500
2007-04-05,17.860001,17.950001,17.860001,17.879999,51200
2007-04-09,17.940001,18.040001,17.9,17.969999,92900
2007-04-10,18.040001,18.07,17.99,18.07,39800
2007-04-11,18.040001,18.15,18,18.08,54100
2007-04-12,17.99,18.02,17.85,17.91,52500
2007-04-13,17.99,18.07,17.92,18.07,43500
2007-04-16,18.030001,18.17,17.91,18,50700
2007-04-17,18,18.07,17.780001,17.889999,98500
2007-04-18,17.74,18.01,17.700001,17.969999,60900
2007-04-19,17.870001,18.040001,17.870001,18.040001,32400
2007-04-20,17.9,18.16,17.9,18.15,50300
2007-04-23,18.049999,18.190001,18.049999,18.17,74700
2007-04-24,18.08,18.16,17.959999,18.059999,50100
2007-04-25,18.01,18.1,18.01,18.1,59500
2007-04-26,18.17,18.17,17.950001,18.1,54400
2007-04-27,18.049999,18.139999,17.959999,18.09,53900
2007-04-30,18.02,18.129999,18,18.049999,90300
2007-05-01,18.030001,18.09,17.950001,18,90700
2007-05-02,17.99,18.139999,17.969999,18.02,83300
2007-05-03,18.01,18.1,17.99,18.1,51100
2007-05-04,18.07,18.16,18.049999,18.08,61400
2007-05-07,18.059999,18.110001,18.049999,18.059999,44400
2007-05-08,18.01,18.09,17.98,17.98,49000
2007-05-09,17.950001,18.08,17.950001,18.030001,55800
2007-05-10,18.01,18.1,17.91,18.07,48600
2007-05-11,17.76,18.1,17.76,18.030001,45100
2007-05-14,18,18.1,18,18.040001,37500
2007-05-15,18.040001,18.07,18,18.02,46800
2007-05-16,18.01,18.09,18,18.01,53400
2007-05-17,17.85,18.07,17.83,18.07,75700
2007-05-18,18.01,18.08,18.01,18.059999,48000
2007-05-21,18.02,18.040001,17.91,17.959999,60600
2007-05-22,17.93,18.059999,17.889999,17.91,68500
2007-05-23,17.9,17.98,17.809999,17.98,59000
2007-05-24,17.950001,18.030001,17.799999,17.879999,44900
2007-05-25,17.75,18.049999,17.75,18,58800
2007-05-29,17.969999,18.190001,17.969999,18.190001,75900
2007-05-30,18.120001,18.24,18.1,18.24,47900
2007-05-31,18.15,18.34,18.15,18.23,36900
2007-06-01,18.209999,18.35,18.209999,18.32,44700
2007-06-04,18.26,18.43,18.26,18.35,38200
2007-06-05,18.35,18.4,18.309999,18.379999,47600
2007-06-06,18.360001,18.4,18.110001,18.16,59000
2007-06-07,18.120001,18.24,17.799999,17.799999,74700
2007-06-08,17.75,17.85,17.700001,17.700001,46200
2007-06-11,17.75,17.75,17.26,17.360001,99000
2007-06-12,17.280001,17.4,17.02,17.24,160900
2007-06-13,17.17,17.75,17.17,17.26,164300
2007-06-14,17.299999,17.5,17.209999,17.209999,59200
2007-06-15,17.26,17.559999,17.25,17.360001,64900
2007-06-18,17.379999,17.43,17.129999,17.33,76400
2007-06-19,17.219999,17.34,17.030001,17.120001,85100
2007-06-20,17.08,17.15,16.860001,17.049999,129700
2007-06-21,16.9,17.120001,16.9,17.110001,56200
2007-06-22,17.01,17.129999,16.91,17.01,63700
2007-06-25,16.91,17.01,16.879999,16.9,73600
2007-06-26,16.879999,16.93,16.4,16.549999,150100
2007-06-27,16.450001,16.709999,16.450001,16.700001,75100
2007-06-28,16.65,16.959999,16.549999,16.92,65500
2007-06-29,17.139999,17.24,16.950001,17.08,71200
2007-07-02,17.08,17.299999,17.01,17.200001,45800
2007-07-03,17.200001,17.32,17.16,17.32,29700
2007-07-05,17.120001,17.49,17.120001,17.379999,54300
2007-07-06,17.299999,17.68,17.200001,17.35,42800
2007-07-09,17.26,17.59,17.26,17.459999,44800
2007-07-10,17.41,17.43,17.01,17.040001,113100
2007-07-11,17.200001,17.34,17.110001,17.24,66000
2007-07-12,17.059999,17.16,16.610001,16.889999,101500
2007-07-13,16.85,16.92,16.610001,16.610001,88600
2007-07-16,16.559999,16.6,16.01,16.059999,240800
2007-07-17,16.02,16.02,15.54,15.77,301100
2007-07-18,15.57,15.7,14.92,15.38,350700
2007-07-19,15.29,15.8,15.29,15.8,196800
2007-07-20,15.87,15.93,15.4,15.75,130800
2007-07-23,15.65,15.74,15.5,15.56,94000
2007-07-24,15.43,15.48,15.2,15.4,145700
2007-07-25,15.1,15.34,14.94,14.98,219700
2007-07-26,14.95,14.95,14,14.82,300300
2007-07-27,14.78,15.19,14.7,15.1,114100
2007-07-30,14.75,15.1,14.75,15.1,108300
2007-07-31,14.97,15.23,14.86,14.98,133600
2007-08-01,14.86,15.1,14.76,15.07,130300
2007-08-02,15,15.34,15,15.27,103400
2007-08-03,15.27,15.31,15.05,15.14,77400
2007-08-06,15.08,15.17,14.51,15.09,149100
2007-08-07,15,15.15,14.91,14.96,111600
2007-08-08,14.95,15.88,14.95,15.58,140900
2007-08-09,15.35,15.55,15.25,15.36,111900
2007-08-10,15.28,15.56,15.28,15.5,84100
2007-08-13,15.27,15.45,14.76,15.3,135000
2007-08-14,15.15,15.26,14.51,14.85,95500
2007-08-15,14.36,14.39,13.04,13.48,514600
2007-08-16,13.44,14.61,13.06,14.16,347600
2007-08-17,14.75,15.3,14.36,14.9,157200
2007-08-20,15,15.36,14.87,15.15,118800
2007-08-21,15,15.61,14.9,15.5,63300
2007-08-22,15.62,15.97,15.19,15.71,131900
2007-08-23,15.8,15.85,15.6,15.81,131700
2007-08-24,15.9,15.92,15.65,15.76,85900
2007-08-27,15.9,15.99,15.5,15.5,86600
2007-08-28,15.7,15.75,15.34,15.46,68400
2007-08-29,15.54,15.7,15.4,15.65,58000
2007-08-30,15.55,16.23,15.55,16.209999,359100
2007-08-31,16.35,16.57,16.309999,16.4,131100
2007-09-04,16.530001,16.620001,16.43,16.559999,125500
2007-09-05,16.540001,16.639999,16.41,16.41,71600
2007-09-06,16.6,16.879999,16.4,16.870001,104400
2007-09-07,16.870001,16.889999,16.52,16.790001,135500
2007-09-10,16.9,16.91,16.620001,16.620001,60000
2007-09-11,16.799999,16.98,16.799999,16.809999,95300
2007-09-12,16.969999,16.969999,16.66,16.66,71500
2007-09-13,16.639999,16.68,16.43,16.58,56000
2007-09-14,16.74,16.74,16.360001,16.379999,60900
2007-09-17,16.549999,16.58,16.4,16.459999,75700
2007-09-18,16.42,16.98,16.42,16.73,96200
2007-09-19,16.98,17.15,16.76,17.030001,99300
2007-09-20,17.139999,17.15,16.809999,16.809999,54200
2007-09-21,16.85,17.049999,16.85,16.9,51600
2007-09-24,17.059999,17.139999,16.99,17.049999,45400
2007-09-25,17.049999,17.1,16.9,17,57500
2007-09-26,17.1,17.139999,16.77,17.08,76400
2007-09-27,17.15,17.25,16.75,16.799999,86800
2007-09-28,16.950001,17.049999,16.65,16.74,69800
2007-10-01,16.84,17.08,16.67,17.02,56800
2007-10-02,17.1,17.1,16.809999,17.040001,44400
2007-10-03,17.040001,17.08,16.879999,16.940001,43900
2007-10-04,17.01,17.09,16.85,16.860001,32300
2007-10-05,16.9,17.1,16.879999,16.950001,34300
2007-10-08,17.08,17.09,16.85,16.9,33800
2007-10-09,16.98,17.1,16.879999,16.879999,35000
2007-10-10,16.950001,17.1,16.950001,17.1,59500
2007-10-11,16.799999,17.049999,16.610001,16.709999,92700
2007-10-12,16.85,16.93,16.73,16.73,30300
2007-10-15,16.9,16.92,16.620001,16.66,51500
2007-10-16,16.75,16.75,16.5,16.5,49300
2007-10-17,16.700001,16.709999,16.41,16.42,45100
2007-10-18,16.5,16.530001,16.4,16.440001,48200
2007-10-19,16.5,16.5,16.219999,16.219999,52000
2007-10-22,16.219999,16.299999,16.120001,16.139999,46300
2007-10-23,16.120001,16.27,16.1,16.190001,49600
2007-10-24,16.200001,16.309999,16.02,16.049999,48100
2007-10-25,16.049999,16.24,15.96,16.15,44500
2007-10-26,16.209999,16.389999,16.129999,16.23,38900
2007-10-29,16.35,16.450001,16.32,16.35,35900
2007-10-30,16.299999,16.4,16.25,16.27,38600
2007-10-31,16.4,16.440001,16.18,16.18,44200
2007-11-01,16.15,16.25,16.110001,16.110001,45400
2007-11-02,16.190001,16.190001,16,16.1,33500
2007-11-05,16.9,16.9,15.72,15.78,70400
2007-11-06,15.74,15.95,15.54,15.6,77300
2007-11-07,15.65,15.65,15.15,15.2,73500
2007-11-08,15.3,15.3,14.9,15.02,92500
2007-11-09,16.1,16.1,14.86,15.06,60300
2007-11-12,15,15.21,14.9,14.95,96700
2007-11-13,14.96,14.98,14.8,14.95,65400
2007-11-14,14.98,15.05,14.9,14.96,60800
2007-11-15,16,16,14.72,14.76,53700
2007-11-16,14.92,14.94,14.63,14.79,49800
2007-11-19,14.8,14.89,14.36,14.65,125200
2007-11-20,14.55,14.8,14.55,14.61,50800
2007-11-21,14.17,14.63,14.17,14.6,69000
2007-11-23,14.63,14.75,14.5,14.75,42000
2007-11-26,14.88,14.88,14.6,14.6,50300
2007-11-27,14.61,14.76,14.45,14.51,84400
2007-11-28,14.49,14.83,14.49,14.8,101400
2007-11-29,14.63,14.94,14.63,14.8,70200
2007-11-30,14.8,15.32,14.8,15.32,98400
2007-12-03,15.42,15.69,15.19,15.61,80300
2007-12-04,15.43,15.85,15.43,15.85,43400
2007-12-05,15.85,15.87,15.65,15.66,43200
2007-12-06,15.85,15.85,15.67,15.76,41800
2007-12-07,15.76,15.83,15.44,15.6,98200
2007-12-10,15.15,15.48,15.02,15.08,63300
2007-12-11,14.85,15.24,14.85,14.99,77900
2007-12-12,15.1,15.24,15.05,15.07,73200
2007-12-13,15.15,15.25,14.92,14.95,40800
2007-12-14,15.1,15.12,14.76,14.81,50800
2007-12-17,14.89,14.89,14.47,14.49,96700
2007-12-18,14.49,14.49,14.23,14.23,98500
2007-12-19,14.35,14.35,14.11,14.12,68300
2007-12-20,14.39,14.4,14.06,14.07,127200
2007-12-21,13.97,14.37,13.97,14.15,152600
2007-12-24,14.01,14.69,14.01,14.62,75200
2007-12-26,14.73,14.73,14.43,14.52,92400
2007-12-27,14.55,14.6,14.27,14.45,89500
2007-12-28,14.45,14.45,13.91,13.91,218200
2007-12-31,13.95,14.35,13.91,14.01,215200
2008-01-02,14.15,14.34,14.07,14.33,61100
2008-01-03,14.39,14.67,14.35,14.66,45400
2008-01-04,14.7,14.7,14.5,14.59,43400
2008-01-07,14.62,14.75,14.36,14.4,42800
2008-01-08,14.4,14.58,14.31,14.44,73300
2008-01-09,14.45,14.45,14.21,14.33,48700
2008-01-10,14.43,14.54,14.22,14.54,66200
2008-01-11,14.6,14.63,14.33,14.51,62300
2008-01-14,14.6,14.9,14.6,14.82,58300
2008-01-15,14.75,14.79,14.61,14.79,45400
2008-01-16,14.63,15,14.63,14.94,65100
2008-01-17,14.95,15.07,14.55,14.6,122000
2008-01-18,14.75,14.82,14.36,14.42,57900
2008-01-22,14.12,14.32,13.38,14.3,102100
2008-01-23,14.45,14.66,14.28,14.29,68900
2008-01-24,14.57,14.68,14.31,14.66,89200
2008-01-25,14.73,14.79,14.43,14.68,74800
2008-01-28,14.8,14.9,14.63,14.85,54300
2008-01-29,14.98,15,14.81,14.85,53800
2008-01-30,14.93,15,14.84,14.9,59100
2008-01-31,14.88,15.1,14.85,15.1,40400
2008-02-01,15.1,15.12,14.98,15.1,54800
2008-02-04,15.08,15.24,15.05,15.08,80900
2008-02-05,15.09,15.15,14.86,14.88,49500
2008-02-06,14.85,15.1,14.8,14.92,54400
2008-02-07,14.92,15.16,14.9,14.97,48400
2008-02-08,15,15.11,14.95,15,67600
2008-02-11,15.1,15.1,14.66,14.75,78200
2008-02-12,14.8,14.97,14.79,14.9,60700
2008-02-13,14.74,14.75,14.37,14.37,86400
2008-02-14,14.5,14.5,13.75,13.93,104100
2008-02-15,13.91,14.01,13.78,14.01,79000
2008-02-19,14.03,14.69,14.01,14.35,86700
2008-02-20,14.1,14.38,14,14.31,43100
2008-02-21,14.22,14.29,14,14.02,37600
2008-02-22,14.03,14.14,13.71,13.71,111600
2008-02-25,13.7,14,13.6,13.94,92000
2008-02-26,14.05,14.25,13.9,14.16,68500
2008-02-27,14.2,14.25,14.05,14.21,58500
2008-02-28,14.16,14.22,14.06,14.09,53800
2008-02-29,14.07,14.07,13.93,13.98,48100
2008-03-03,14,14.04,13.68,13.72,87300
2008-03-04,12.83,13.7,12.83,13.4,112300
2008-03-05,13.45,13.86,13.41,13.71,85400
2008-03-06,13.66,13.79,13.6,13.65,56000
2008-03-07,13.6,13.65,13.5,13.65,49300
2008-03-10,13.6,13.64,13.3,13.3,55800
2008-03-11,13.4,13.6,13.32,13.59,73000
2008-03-12,13.4,13.46,13.21,13.21,60400
2008-03-13,13.3,13.42,13.13,13.26,50500
2008-03-14,13.22,13.22,13.05,13.12,52500
2008-03-17,13,13,12.4,12.5,122500
2008-03-18,12.55,13.11,12.55,12.59,162300
2008-03-19,12.61,12.7,12.59,12.7,67300
2008-03-20,12.65,12.97,12.62,12.97,79600
2008-03-24,13.05,13.43,13.02,13.27,56700
2008-03-25,13.15,13.28,13.07,13.21,62300
2008-03-26,14,14,13.22,13.53,89300
2008-03-27,13.45,13.58,13.33,13.34,70500
2008-03-28,13.26,13.34,13.09,13.15,197400
2008-03-31,13.05,13.18,13.01,13.15,100700
2008-04-01,13.25,13.45,13.24,13.45,125900
2008-04-02,13.37,13.77,13.36,13.74,129100
2008-04-03,13.74,13.75,13.59,13.71,33400
2008-04-04,13.71,13.82,13.63,13.7,54900
2008-04-07,13.75,13.91,13.75,13.8,67500
2008-04-08,13.88,14,13.85,13.92,63000
2008-04-09,14,14.05,13.95,14.05,41900
2008-04-10,13.97,14.22,13.97,14.2,54300
2008-04-11,14.05,14.05,13.81,13.83,46200
2008-04-14,13.8,14.04,13.8,13.99,46000
2008-04-15,13.98,13.98,13.84,13.93,38100
2008-04-16,14.1,14.17,14.02,14.15,29900
2008-04-17,14.15,14.2,14.02,14.15,58700
2008-04-18,14.18,14.47,14.18,14.29,80200
2008-04-21,14.29,14.36,14.23,14.31,40800
2008-04-22,14.43,14.48,14.25,14.46,56200
2008-04-23,14.5,14.75,14.5,14.71,72200
2008-04-24,14.75,14.8,14.63,14.78,64900
2008-04-25,14.85,14.92,14.73,14.8,84800
2008-04-28,14.82,15.09,14.82,15.09,84800
2008-04-29,15.03,15.25,15.01,15.18,78300
2008-04-30,15.29,15.29,15.19,15.27,106400
2008-05-01,15.24,15.43,15.24,15.38,77800
2008-05-02,15.33,15.56,15.33,15.45,60300
2008-05-05,15.5,15.57,15.31,15.32,105800
2008-05-06,15.28,15.35,15.22,15.3,102000
2008-05-07,15.27,15.32,15.2,15.2,54500
2008-05-08,15.23,15.38,15.23,15.25,54400
2008-05-09,15.28,15.4,15.25,15.39,49700
2008-05-12,15.5,15.5,15.27,15.27,95400
2008-05-13,15.28,15.28,14.88,14.91,90600
2008-05-14,14.91,15.18,14.91,15.07,57900
2008-05-15,15.03,15.22,15.02,15.22,31500
2008-05-16,15.2,15.28,15.11,15.25,43700
2008-05-19,15.31,15.42,15.16,15.21,103900
2008-05-20,15.24,15.25,14.98,14.98,106500
2008-05-21,15.01,15.05,14.98,14.99,45800
2008-05-22,15.04,15.04,14.85,14.86,104600
2008-05-23,14.95,15.01,14.86,14.95,55200
2008-05-27,14.96,15.1,14.89,14.9,108400
2008-05-28,14.95,14.95,14.82,14.89,71100
2008-05-29,14.89,14.91,14.82,14.89,82600
2008-05-30,14.9,14.94,14.86,14.9,58900
2008-06-02,14.88,15.08,14.87,15.08,54200
2008-06-03,15,15.06,14.94,15.02,93100
2008-06-04,15,15.02,14.82,14.83,42600
2008-06-05,14.8,14.84,14.77,14.83,46600
2008-06-06,14.82,14.94,14.82,14.89,45000
2008-06-09,14.89,15.03,14.89,15,28200
2008-06-10,14.96,15.01,14.73,14.73,65200
2008-06-11,14.68,14.71,14.26,14.26,107300
2008-06-12,14.23,14.34,14.13,14.24,38700
2008-06-13,14.15,14.23,14.13,14.22,25300
2008-06-16,14.19,14.35,14.18,14.35,22700
2008-06-17,14.29,14.4,14.26,14.39,58000
2008-06-18,14.37,14.37,14.29,14.31,54600
2008-06-19,14.4,14.4,14.1,14.1,54900
2008-06-20,14.02,14.08,13.84,14.04,88600
2008-06-23,14.04,14.04,13.84,13.84,81600
2008-06-24,13.84,13.91,13.64,13.78,99300
2008-06-25,13.85,14.77,13.82,14.73,349800
2008-06-26,14.55,14.62,14.41,14.41,81800
2008-06-27,14.31,14.39,14.01,14.03,87100
2008-06-30,14,14.11,13.98,13.99,60300
2008-07-01,13.9,14.02,13.89,13.89,67500
2008-07-02,13.95,14.07,13.82,13.82,34800
2008-07-03,13.85,13.86,13.64,13.86,67100
2008-07-07,13.7,13.82,12.81,13.1,402000
2008-07-08,13,13.63,12.99,13.62,124600
2008-07-09,13.55,13.74,13.55,13.57,66300
2008-07-10,13.47,13.68,13.43,13.68,64800
2008-07-11,13.49,13.5,13.21,13.27,50200
2008-07-14,13.29,13.35,13.05,13.21,80100
2008-07-15,13.15,13.25,12.4,13.2,177600
2008-07-16,13.09,13.48,12.83,13.38,104600
2008-07-17,13.47,13.76,13.47,13.73,77000
2008-07-18,13.73,13.85,13.55,13.83,46300
2008-07-21,13.97,13.97,13.51,13.52,52000
2008-07-22,13.4,13.56,13.36,13.53,28900
2008-07-23,13.95,14.06,13.73,13.77,54200
2008-07-24,13.77,13.79,13.45,13.45,29200
2008-07-25,13.37,13.4,13.12,13.13,88200
2008-07-28,13.05,13.3,13.05,13.15,50200
2008-07-29,13.15,13.72,13.15,13.72,65400
2008-07-30,13.8,13.8,13.45,13.46,39300
2008-07-31,13.44,13.57,13.37,13.37,39600
2008-08-01,13.42,13.63,13.42,13.61,31600
2008-08-04,13.75,13.75,13.55,13.55,53600
2008-08-05,13.55,13.6,13.26,13.4,90900
2008-08-06,13.28,13.4,13.26,13.38,51600
2008-08-07,13.35,13.43,13.18,13.41,58800
2008-08-08,13.38,13.6,13.11,13.6,51500
