date,open,high,low,close,volume
2008-05-02,15.99,16.040001,15.9,16.02,40200
2008-05-05,16.02,16.030001,15.93,15.96,31300
2008-05-06,15.99,15.99,15.87,15.99,17900
2008-05-07,16.02,16.02,15.87,15.99,31600
2008-05-08,16.01,16.059999,15.89,16.059999,26400
2008-05-09,16.059999,16.120001,15.98,16.120001,13600
2008-05-12,16.15,16.190001,16.110001,16.18,22800
2008-05-13,16.23,16.280001,16.190001,16.280001,27400
2008-05-14,16.35,16.35,16.24,16.299999,20900
2008-05-15,16.309999,16.34,16.190001,16.34,13000
2008-05-16,16.360001,16.360001,16.24,16.32,21400
2008-05-19,16.34,16.370001,16.290001,16.34,21200
2008-05-20,16.15,16.200001,16.139999,16.190001,13500
2008-05-21,16.23,16.23,16.07,16.120001,24300
2008-05-22,16.16,16.16,15.91,15.97,33600
2008-05-23,16.030001,16.059999,15.84,16.059999,31100
2008-05-27,16.07,16.15,16.02,16.120001,34600
2008-05-28,16.049999,16.15,16.040001,16.120001,18800
2008-05-29,16.049999,16.120001,16,16.040001,15100
2008-05-30,16,16.049999,15.92,15.99,30800
2008-06-02,15.99,15.99,15.82,15.88,18300
2008-06-03,15.84,15.92,15.83,15.9,12400
2008-06-04,15.9,15.94,15.86,15.87,15800
2008-06-05,15.84,15.84,15.76,15.82,17300
2008-06-06,15.73,15.83,15.72,15.76,33000
2008-06-09,15.76,15.81,15.56,15.68,30200
2008-06-10,15.57,15.71,15.57,15.71,17200
2008-06-11,15.6,15.64,15.46,15.5,25800
2008-06-12,15.47,15.55,15.46,15.49,16400
2008-06-13,15.46,15.6,15.46,15.56,33800
2008-06-16,15.5,15.5,15.32,15.4,19400
2008-06-17,15.46,15.46,15.32,15.35,13200
2008-06-18,15.23,15.38,15.23,15.38,10300
2008-06-19,15.13,15.2,15.05,15.09,17100
2008-06-20,15.04,15.09,14.88,14.96,19300
2008-06-23,14.96,15.03,14.76,14.9,26600
2008-06-24,14.85,14.88,14.72,14.85,21200
2008-06-25,14.78,14.96,14.78,14.95,15400
2008-06-26,14.78,14.87,14.71,14.87,24200
2008-06-27,14.72,14.8,14.65,14.8,17400
2008-06-30,14.79,14.98,14.48,14.98,38200
2008-07-01,14.92,14.92,14.45,14.52,40000
2008-07-02,14.5,14.5,14.12,14.25,38300
2008-07-03,14.2,14.2,13.93,14.15,19900
2008-07-07,14.14,14.24,13.91,14.19,46000
2008-07-08,14.27,14.38,14.04,14.26,36200
2008-07-09,14.1,14.28,14.1,14.26,23100
2008-07-10,14.1,14.3,14.01,14.3,25200
2008-07-11,14.05,14.05,13.7,13.9,27400
2008-07-14,13.9,13.9,13.12,13.2,58800
2008-07-15,13.01,13.05,12.31,12.87,62000
2008-07-16,12.8,13.21,12.69,13.17,23600
2008-07-17,13.18,13.46,13.18,13.31,41800
2008-07-18,13.31,13.51,13.3,13.5,9900
2008-07-21,13.5,13.52,13.2,13.35,42100
2008-07-22,13.07,13.23,12.86,13.15,62500
2008-07-23,13.19,13.22,13.1,13.11,47100
2008-07-24,13.02,13.12,12.96,12.98,45000
2008-07-25,12.92,13.2,12.92,13.2,21600
2008-07-28,13.25,13.25,12.96,13.1,12500
2008-07-29,13.11,13.15,13.02,13.06,29500
2008-07-30,13.06,13.25,13.06,13.25,23100
2008-07-31,13.24,13.36,13.09,13.24,39400
2008-08-01,13.18,13.31,13.18,13.31,31000
2008-08-04,13.34,13.34,13.26,13.32,19400
2008-08-05,13.32,13.42,13.23,13.27,24500
2008-08-06,13.29,13.31,13.17,13.27,22000
2008-08-07,13.2,13.25,13.07,13.15,21900
2008-08-08,13.08,13.4,13.08,13.37,22700
2008-08-11,13.4,13.49,13.4,13.49,30500
2008-08-12,13.52,13.55,13.48,13.52,24700
2008-08-13,13.47,13.58,13.47,13.55,25800
2008-08-14,13.44,13.59,13.44,13.59,18800
2008-08-15,13.62,13.65,13.43,13.48,37300
2008-08-18,13.45,13.48,13.43,13.46,23900
2008-08-19,13.46,13.47,12.89,13.16,63000
2008-08-20,12.95,13.06,12.89,13.03,24900
2008-08-21,12.95,13.15,12.91,12.95,42100
2008-08-22,12.94,13.25,12.94,13.25,24500
2008-08-25,13.15,13.15,12.8,12.92,24100
2008-08-26,12.86,12.99,12.85,12.95,26000
2008-08-27,12.95,13.06,12.92,13.02,22400
2008-08-28,13.06,13.22,13.01,13.14,22200
2008-08-29,13,13.23,12.98,13.15,22900
2008-09-02,13.2,13.32,13.05,13.21,53000
2008-09-03,13.25,13.32,13.25,13.28,31900
2008-09-04,13.16,13.23,13.03,13.08,74600
2008-09-05,13.03,13.18,13.01,13.16,20300
2008-09-08,13.35,13.4,13.15,13.27,39200
2008-09-09,13.27,13.27,12.7,12.72,47500
2008-09-10,12.73,12.85,12.54,12.7,39300
2008-09-11,12.6,12.6,12.34,12.4,53200
2008-09-12,12.3,12.3,12.02,12.15,35100
2008-09-15,11.75,11.75,11.07,11.14,69200
2008-09-16,10.5,10.6,10.21,10.33,59200
2008-09-17,9.85,10.03,8.27,8.4,125100
2008-09-18,8.25,8.86,7.81,8.86,183500
2008-09-19,9.5,10.42,9.5,10.27,125300
2008-09-22,10.19,10.34,9.35,9.74,50400
2008-09-23,9.62,9.7,9.1,9.42,51600
2008-09-24,9.1,9.32,8.95,9.21,58900
2008-09-25,9.13,9.42,9.13,9.34,62200
2008-09-26,8.71,9.13,8.59,9.13,56100
2008-09-29,8.85,8.85,8.3,8.4,56400
2008-09-30,8.35,8.35,7,7.71,283100
2008-10-01,7.76,7.99,7.72,7.87,194400
2008-10-02,7.89,7.9,7.6,7.69,87500
2008-10-03,7.8,8,7.55,7.89,178200
2008-10-06,7.76,7.76,7.01,7.13,158200
2008-10-07,7.18,7.28,6.61,6.85,89200
2008-10-08,6.51,6.57,5.83,6.37,118800
2008-10-09,6,6.25,5.18,5.35,103500
2008-10-10,4.25,5.12,4,4.51,178900
2008-10-13,5.02,6.65,5.02,6.55,128000
2008-10-14,7,7.8,7,7.7,181800
2008-10-15,7.67,7.67,6.94,7.35,79800
2008-10-16,7.3,7.6,7.02,7.6,36000
2008-10-17,7.6,8.04,7.41,8.02,75200
2008-10-20,8.09,8.95,8.03,8.74,159300
2008-10-21,8.78,8.79,8.42,8.6,38600
2008-10-22,8.36,8.36,7.88,8.15,32400
2008-10-23,8.4,8.4,7.85,7.99,34700
2008-10-24,7.6,7.88,7.6,7.88,38300
2008-10-27,7.62,7.99,7.48,7.6,29300
2008-10-28,7.66,8.05,7.49,8.05,54100
2008-10-29,8.2,8.34,7.94,8.31,36000
2008-10-30,8.31,8.8,8.31,8.68,46700
2008-10-31,8.79,9.1,8.68,9.1,65500
2008-11-03,9.08,9.08,8.68,8.84,46800
2008-11-04,8.89,8.89,8.62,8.71,47200
2008-11-05,8.7,8.82,8.54,8.6,70000
2008-11-06,8.57,8.6,8.16,8.3,33500
2008-11-07,8.27,8.32,8.07,8.27,21100
2008-11-10,8.26,8.44,8.13,8.23,19500
2008-11-11,8.07,8.2,8.02,8.08,22400
2008-11-12,8.08,8.08,7.61,7.95,50900
2008-11-13,7.85,8.04,7.47,7.94,49700
2008-11-14,7.75,7.85,7.43,7.67,13900
2008-11-17,7.64,7.67,7.41,7.5,33900
2008-11-18,7.48,7.54,7.07,7.3,51300
2008-11-19,7.04,7.23,6.62,6.81,38300
2008-11-20,6.4,6.4,5.55,5.9,59700
2008-11-21,5.9,5.99,4.68,5.6,107100
2008-11-24,5.61,6.28,5.61,6.2,62900
2008-11-25,6.24,6.44,6.17,6.39,31900
2008-11-26,6.42,7.01,6.32,6.88,40400
2008-11-28,6.75,7.28,6.69,7.28,40100
2008-12-01,7.01,7.04,6.72,7,26300
2008-12-02,6.9,7,6.7,6.98,20900
2008-12-03,6.56,6.82,6.35,6.8,23500
2008-12-04,6.6,6.76,6.39,6.52,47400
2008-12-05,6.25,6.5,5.93,6.4,36900
2008-12-08,6.45,6.74,6.45,6.65,81300
2008-12-09,6.43,6.55,6.41,6.54,34100
2008-12-10,6.42,6.72,6.28,6.54,35600
2008-12-11,6.5,6.59,6.5,6.53,13000
2008-12-12,6.44,6.66,6.4,6.58,27400
2008-12-15,6.5,6.6,6.41,6.46,31800
2008-12-16,6.4,6.75,6.37,6.75,98400
2008-12-17,6.55,6.9,6.46,6.8,37800
2008-12-18,6.68,7.07,6.68,6.98,31900
2008-12-19,6.88,7.33,6.88,7.28,68900
2008-12-22,7.34,7.36,7.26,7.3,30600
2008-12-23,7.43,7.46,7.27,7.4,79000
2008-12-24,7.49,7.68,7.36,7.65,38300
2008-12-26,7.6,7.73,7.46,7.65,44500
2008-12-29,7.7,7.78,7.52,7.64,44100
2008-12-30,7.63,7.85,7.39,7.85,38200
2008-12-31,7.8,8.2,7.8,8.05,87200
2009-01-02,8,8.64,8,8.64,60300
2009-01-05,8.4,8.69,8.4,8.6,50300
2009-01-06,8.5,8.85,8.5,8.8,82200
2009-01-07,8.44,8.69,8.44,8.64,61300
2009-01-08,8.43,8.6,8.26,8.6,36200
2009-01-09,8.5,8.64,8.47,8.64,11400
2009-01-12,8.45,8.82,8.44,8.58,36100
2009-01-13,8.4,8.63,8.36,8.63,25200
2009-01-14,8.4,8.47,8.06,8.47,33300
2009-01-15,8.25,8.38,7.97,8.38,58400
2009-01-16,8.38,8.49,8.26,8.33,33800
2009-01-20,8.11,8.11,7.91,7.91,42700
2009-01-21,7.86,8.05,7.79,8.04,30100
2009-01-22,7.94,8.03,7.92,8,54200
2009-01-23,7.7,7.99,7.62,7.99,19600
2009-01-26,7.88,8.05,7.85,7.97,37700
2009-01-27,7.89,8.09,7.89,8.08,23400
2009-01-28,8.03,8.44,8.03,8.44,61500
2009-01-29,8.4,8.4,8.26,8.35,23600
2009-01-30,8.23,8.39,8.23,8.39,24000
2009-02-02,8.22,8.26,8.01,8.25,23300
2009-02-03,8.18,8.28,7.98,8.28,59200
2009-02-04,8.26,8.31,8.03,8.03,75600
2009-02-05,7.9,7.94,7.74,7.9,16200
2009-02-06,8.02,8.09,7.94,8.09,30400
2009-02-09,7.98,8.18,7.98,8.13,49100
2009-02-10,8,8.1,7.96,7.98,30200
2009-02-11,7.98,8.04,7.93,8,63200
2009-02-12,7.84,8.03,7.84,8.03,22600
2009-02-13,8.05,8.07,7.97,8.01,16100
2009-02-17,7.8,7.9,7.6,7.9,68300
2009-02-18,7.71,7.71,7.21,7.3,33700
2009-02-19,7.24,7.3,6.91,6.99,39700
2009-02-20,6.55,6.77,5.84,6.73,67900
2009-02-23,6.89,6.89,6.29,6.5,34600
2009-02-24,6.25,6.83,6.15,6.82,30200
2009-02-25,6.69,7.09,6.55,7.09,21400
2009-02-26,7,7.42,7,7.18,27800
2009-02-27,6.7,6.95,6.59,6.95,48200
2009-03-02,6.55,6.58,6.06,6.41,47300
2009-03-03,6.3,6.3,5.88,6.05,29400
2009-03-04,6.02,6.25,6.02,6.21,29800
2009-03-05,5.8,5.94,5.56,5.8,32900
2009-03-06,5.54,5.63,5.24,5.25,46000
2009-03-09,5.11,5.46,5.11,5.21,37800
2009-03-10,5.21,5.64,5.21,5.64,200100
2009-03-11,5.58,5.71,5.46,5.71,291400
2009-03-12,5.62,6.19,5.62,6.18,229600
2009-03-13,6.28,6.44,6.16,6.34,51700
2009-03-16,6.4,6.4,6.12,6.16,102700
2009-03-17,6.05,6.24,6.05,6.24,20100
2009-03-18,6.16,6.35,6.15,6.3,39600
2009-03-19,6.29,6.41,5.92,6.15,25900
2009-03-20,5.9,6.1,5.9,5.95,29700
2009-03-23,6.09,6.48,6.05,6.48,74600
2009-03-24,6.35,6.69,6.26,6.55,76800
2009-03-25,6.55,6.8,6.5,6.61,71000
2009-03-26,6.61,6.84,6.61,6.8,42600
2009-03-27,6.55,6.8,6.51,6.72,33800
2009-03-30,6.44,6.53,6.37,6.42,26800
2009-03-31,6.37,6.75,6.37,6.7,15100
2009-04-01,6.44,6.85,6.44,6.82,39400
2009-04-02,6.92,7.08,6.92,7.01,41800
2009-04-03,6.76,7.24,6.76,7.06,45200
2009-04-06,6.77,6.94,6.75,6.9,29800
2009-04-07,6.7,6.94,6.69,6.9,53400
2009-04-08,6.82,6.95,6.81,6.91,12700
2009-04-09,6.95,7.27,6.95,7.25,64900
2009-04-13,7.25,7.49,7.25,7.49,52500
2009-04-14,7.48,7.55,7.42,7.54,47400
2009-04-15,7.52,7.6,7.49,7.6,35300
2009-04-16,7.62,7.75,7.58,7.75,26300
2009-04-17,7.78,7.91,7.76,7.91,61300
2009-04-20,7.95,7.95,7.7,7.77,129400
2009-04-21,7.7,7.7,7.43,7.6,96100
2009-04-22,7.37,7.53,7.27,7.5,36100
2009-04-23,7.5,7.59,7.49,7.57,28900
2009-04-24,7.5,7.6,7.5,7.59,21500
2009-04-27,7.49,7.59,7.46,7.47,43500
2009-04-28,7.35,7.4,7,7.34,48800
2009-04-29,7.37,7.55,7.37,7.54,49400
2009-04-30,7.54,7.72,7.54,7.65,29000
2009-05-01,7.62,7.76,7.55,7.76,58300
2009-05-04,7.7,7.92,7.7,7.88,39700
2009-05-05,7.84,7.92,7.84,7.9,10200
2009-05-06,7.91,8.02,7.87,7.98,61400
2009-05-07,8,8.1,8,8.04,40200
2009-05-08,8.1,8.25,8.1,8.18,36100
2009-05-11,8.2,8.31,8.16,8.29,78700
2009-05-12,8.39,8.44,8.28,8.39,63700
2009-05-13,8.25,8.28,8.13,8.2,48400
2009-05-14,8.13,8.29,8.13,8.14,46300
2009-05-15,8.23,8.28,8.16,8.23,44400
2009-05-18,8.22,8.43,8.22,8.42,64000
2009-05-19,8.25,8.43,8.15,8.37,23200
2009-05-20,8.39,8.52,8.39,8.52,40500
2009-05-21,8.52,8.56,8.45,8.55,52400
2009-05-22,8.65,8.72,8.45,8.72,51500
2009-05-26,8.71,8.87,8.69,8.87,51300
2009-05-27,8.83,8.88,8.79,8.79,25000
2009-05-28,8.79,8.91,8.79,8.91,35800
2009-05-29,8.91,9.06,8.91,9.06,27300
2009-06-01,9.15,9.48,9.12,9.42,70300
2009-06-02,9.42,9.57,9.3,9.57,51700
2009-06-03,9.48,9.6,9.47,9.54,66100
2009-06-04,9.56,9.79,9.51,9.74,61800
2009-06-05,9.76,9.92,9.76,9.88,24400
2009-06-08,9.88,9.93,9.8,9.93,44500
2009-06-09,9.91,10.05,9.87,10.05,80900
2009-06-10,10.11,10.23,10.09,10.15,62000
2009-06-11,10.21,10.36,10.21,10.29,73900
2009-06-12,10.32,10.4,10.26,10.32,34600
2009-06-15,10.28,10.29,10.17,10.17,100000
2009-06-16,10.24,10.26,9.85,10.03,95000
2009-06-17,10.08,10.08,9.76,9.93,34000
2009-06-18,10.03,10.18,9.93,10.1,35500
2009-06-19,10.09,10.11,9.99,10.05,16100
2009-06-22,10.02,10.02,9.84,9.87,12100
2009-06-23,9.94,9.98,9.88,9.93,26200
2009-06-24,10,10.1,9.96,10.1,31300
2009-06-25,10.1,10.26,10.08,10.26,38500
2009-06-26,10.29,10.32,10.25,10.32,55200
2009-06-29,10.35,10.53,10.35,10.53,72200
2009-06-30,10.52,10.53,10.22,10.5,65700
2009-07-01,10.51,10.57,10.5,10.57,16700
2009-07-02,10.35,10.49,10.32,10.35,22800
2009-07-06,10.33,10.41,10.31,10.41,26800
2009-07-07,10.35,10.37,10.25,10.32,35800
2009-07-08,10.32,10.32,10.14,10.23,15100
2009-07-09,10.29,10.32,10.24,10.32,24700
2009-07-10,10.3,10.44,10.2,10.33,41600
2009-07-13,10.47,10.51,10.38,10.51,48900
2009-07-14,10.58,10.79,10.57,10.73,46100
2009-07-15,10.91,11.09,10.82,11.06,92800
2009-07-16,11.12,11.27,11.12,11.26,63300
2009-07-17,11.26,11.3,11.12,11.18,43000
2009-07-20,11.28,11.28,10.9,10.92,38000
2009-07-21,11,11,10.77,10.93,39500
2009-07-22,10.92,10.92,10.8,10.89,39900
2009-07-23,10.97,11.13,10.94,11.05,42800
2009-07-24,11.11,11.11,10.95,10.99,30200
2009-07-27,11.09,11.14,11.06,11.14,19100
2009-07-28,11.11,11.12,10.82,11.03,63300
2009-07-29,11.13,11.15,10.9,10.9,37600
2009-07-30,11,11.02,10.72,10.86,89500
2009-07-31,10.93,11.02,10.88,10.99,20800
2009-08-03,11.19,11.46,11.19,11.35,37500
2009-08-04,11.41,11.56,11.41,11.52,31000
2009-08-05,11.57,11.75,11.45,11.73,57400
2009-08-06,11.82,11.94,11.76,11.89,43000
2009-08-07,11.94,11.99,11.93,11.98,36300
2009-08-10,12.05,12.05,11.8,11.93,42400
2009-08-11,12,12,11.87,12,23000
2009-08-12,12.07,12.23,12.07,12.15,47200
2009-08-13,12.22,12.49,12.16,12.4,38000
2009-08-14,12.49,12.49,11.98,12.03,63600
2009-08-17,11.76,11.77,11.44,11.56,65200
2009-08-18,11.66,11.96,11.66,11.85,75800
2009-08-19,11.87,11.98,11.79,11.98,37600
2009-08-20,11.98,11.99,11.78,11.87,31700
2009-08-21,11.89,11.97,11.8,11.9,21600
2009-08-24,11.88,11.97,11.72,11.73,23400
2009-08-25,11.8,11.91,11.74,11.88,40800
2009-08-26,11.88,11.88,11.7,11.7,47600
2009-08-27,11.79,11.79,11.44,11.52,79300
2009-08-28,11.63,11.65,11.55,11.55,17400
2009-08-31,11.65,11.66,11.5,11.66,28800
2009-09-01,11.72,11.84,11.58,11.66,32900
2009-09-02,11.73,11.73,11.57,11.65,15900
2009-09-03,11.8,11.8,11.65,11.78,20300
2009-09-04,11.64,11.78,11.64,11.76,13200
2009-09-08,11.84,11.84,11.78,11.82,11600
2009-09-09,11.85,11.92,11.76,11.84,16000
2009-09-10,12.01,12.01,11.9,11.9,19500
2009-09-11,12.02,12.02,11.95,12,26400
2009-09-14,11.97,12.09,11.97,12.09,30300
2009-09-15,12.15,12.34,12.1,12.34,32600
2009-09-16,12.4,12.69,12.4,12.65,44600
2009-09-17,12.7,12.81,12.7,12.7,54300
2009-09-18,12.8,12.84,12.71,12.81,36600
2009-09-21,12.7,12.7,12.51,12.62,21200
2009-09-22,12.71,12.75,12.56,12.57,30500
2009-09-23,12.74,12.74,12.58,12.58,23800
2009-09-24,12.67,12.72,12.52,12.57,10900
2009-09-25,12.56,12.67,12.32,12.67,70200
2009-09-28,12.69,12.85,12.67,12.77,43200
2009-09-29,12.72,12.87,12.68,12.85,23000
2009-09-30,12.9,12.92,12.83,12.91,19800
2009-10-01,12.92,12.92,12.77,12.9,16300
2009-10-02,12.85,12.85,12.77,12.82,29400
2009-10-05,12.72,12.98,12.72,12.97,38900
2009-10-06,13.31,13.34,12.9,12.92,64300
2009-10-07,12.98,13.08,12.96,13.08,27300
2009-10-08,13.12,13.34,13.07,13.29,31500
2009-10-09,13.19,13.39,13.19,13.23,44800
2009-10-12,13.41,13.41,13.17,13.29,32500
2009-10-13,13.35,13.36,13.12,13.15,23900
2009-10-14,13.23,13.35,13.12,13.21,23900
2009-10-15,13.15,13.28,13.01,13.06,35200
2009-10-16,13.1,13.22,13.08,13.2,31000
2009-10-19,13.26,13.42,13.21,13.29,47600
2009-10-20,13.4,13.4,13.32,13.39,16200
2009-10-21,13.35,13.38,13.22,13.32,22200
2009-10-22,13.39,13.4,13.07,13.14,47900
2009-10-23,13.21,13.32,13.13,13.15,44100
2009-10-26,13.19,13.33,13.18,13.31,33800
2009-10-27,13.47,13.47,13.26,13.33,30500
2009-10-28,13.26,13.41,12.95,12.99,60600
2009-10-29,13.25,13.34,13.08,13.11,38300
2009-10-30,13.14,13.23,12.56,12.71,38900
2009-11-02,12.2,13.06,12.18,12.95,32000
2009-11-03,12.94,12.94,12.69,12.91,30300
2009-11-04,12.92,13.13,12.92,12.99,45200
2009-11-05,13.15,13.2,12.97,13.06,22600
2009-11-06,13.05,13.08,12.98,13.07,11900
2009-11-09,13.34,13.38,12.97,13.14,41200
2009-11-10,13.26,13.44,13.14,13.24,47700
2009-11-11,13.41,13.44,13.04,13.06,55000
2009-11-12,13.28,13.34,13.02,13.02,29900
2009-11-13,13.18,13.25,13.09,13.14,14600
2009-11-16,13.22,13.25,12.97,13.05,31600
2009-11-17,13.15,13.25,13.06,13.1,45800
2009-11-18,13.17,13.17,13,13.01,19800
2009-11-19,13.11,13.11,12.8,12.87,74500
2009-11-20,12.94,13.12,12.81,12.9,25200
2009-11-23,12.92,13.14,12.85,12.89,41600
2009-11-24,13,13.11,12.95,13.09,38300
2009-11-25,13.05,13.17,13.02,13.13,13700
2009-11-27,13.06,13.15,13.03,13.15,42500
2009-11-30,13.11,13.15,13.1,13.1,31300
2009-12-01,13.1,13.35,13.1,13.26,30600
2009-12-02,13.2,13.39,13.2,13.35,40400
2009-12-03,13.36,13.39,13.26,13.29,25500
2009-12-04,13.3,13.35,13.23,13.29,29500
2009-12-07,13.37,13.37,13.3,13.31,18600
2009-12-08,13.31,13.45,13.26,13.45,46700
2009-12-09,13.48,13.53,13.42,13.42,22600
2009-12-10,13.56,13.59,13.37,13.43,35000
2009-12-11,13.54,13.78,13.48,13.7,30400
2009-12-14,13.82,14.04,13.8,13.9,38100
2009-12-15,13.99,14.15,13.98,14.09,41100
2009-12-16,14.05,14.24,13.97,14.06,63000
2009-12-17,14.12,14.26,13.97,14.02,53700
2009-12-18,14.1,14.19,14.01,14.07,44700
2009-12-21,14.13,14.18,13.98,14.01,63100
2009-12-22,14.15,14.32,14.11,14.26,49900
2009-12-23,14.21,14.5,14.21,14.3,40500
2009-12-24,14.31,14.56,14.24,14.47,36300
2009-12-28,14.52,14.6,14.41,14.42,28100
2009-12-29,14.56,14.59,14.44,14.44,20700
2009-12-30,14.53,14.6,14.4,14.51,62400
2009-12-31,14.58,14.64,14.47,14.52,18700
2010-01-04,14.53,14.67,14.49,14.63,36800
2010-01-05,14.66,15,14.63,14.67,80800
2010-01-06,14.65,14.79,14.64,14.71,32900
2010-01-07,14.63,14.82,14.63,14.78,22000
2010-01-08,14.82,14.9,14.75,14.8,60700
2010-01-11,14.79,15.04,14.79,15.04,74100
2010-01-12,14.89,15.09,14.89,14.99,72600
2010-01-13,14.98,15.05,14.98,15.02,94400
2010-01-14,15.02,15.07,14.94,14.99,80200
2010-01-15,15.04,15.09,14.95,15,64900
2010-01-19,15.05,15.36,15.03,15.27,61300
2010-01-20,15.16,15.21,15.09,15.2,75300
2010-01-21,15.25,15.27,15.04,15.04,77500
2010-01-22,14.93,15.07,14.89,15.03,108700
2010-01-25,15.26,15.26,15,15.07,49500
2010-01-26,15.19,15.19,15,15.09,70100
2010-01-27,15.15,15.15,14.92,14.96,37300
2010-01-28,14.99,15.04,14.89,14.91,22700
2010-01-29,15.07,15.13,14.86,14.87,63100
2010-02-01,14.88,14.99,14.88,14.99,74400
2010-02-02,14.97,15.22,14.97,15.21,38400
2010-02-03,15.3,15.45,15.22,15.37,63800
2010-02-04,15.27,15.37,15.21,15.24,87600
2010-02-05,15.18,15.21,14.92,15.06,61000
2010-02-08,15.02,15.17,14.92,14.98,40200
2010-02-09,15.02,15.25,15.02,15.25,24900
2010-02-10,15.28,15.65,15.25,15.6,72200
2010-02-11,15.71,15.89,15.66,15.89,145000
2010-02-12,15.96,16.08,15.84,15.95,96200
2010-02-16,16.030001,16.049999,15.93,15.95,69700
2010-02-17,15.89,15.97,15.77,15.89,38600
2010-02-18,15.94,15.94,15.71,15.73,37100
2010-02-19,15.56,15.64,15.44,15.51,52500
2010-02-22,15.5,15.53,15.4,15.43,20600
2010-02-23,15.53,15.61,15.42,15.51,52200
2010-02-24,15.63,15.64,15.4,15.61,39100
2010-02-25,15.6,15.75,15.51,15.75,32600
2010-02-26,15.8,15.9,15.64,15.82,36100
2010-03-01,15.77,16.26,15.76,16.24,61100
2010-03-02,16.4,16.4,16,16.08,59800
2010-03-03,16.049999,16.1,15.9,15.9,35600
2010-03-04,16.059999,16.059999,15.76,15.81,37300
2010-03-05,15.92,15.92,15.8,15.89,55800
2010-03-08,15.95,15.98,15.81,15.83,33900
2010-03-09,15.88,15.97,15.78,15.97,67000
2010-03-10,15.97,15.97,15.8,15.87,55400
2010-03-11,15.89,15.96,15.86,15.9,21000
2010-03-12,16.030001,16.07,15.8,16.02,52900
2010-03-15,16.01,16.08,15.95,16.08,24700
2010-03-16,16.15,16.24,16.01,16.24,46000
2010-03-17,16.25,16.82,16.25,16.6,106200
2010-03-18,16.5,16.74,16.42,16.42,58500
2010-03-19,16.360001,16.459999,16.26,16.360001,44400
2010-03-22,15.86,16.16,15.85,16.16,75400
2010-03-23,16.370001,16.4,16.23,16.379999,42000
2010-03-24,16.4,16.450001,16.299999,16.309999,88200
2010-03-25,16.370001,16.440001,15.92,16.040001,198700
2010-03-26,16.1,16.110001,16.02,16.08,61100
2010-03-29,16.18,16.24,16.08,16.18,27200
2010-03-30,16.129999,16.25,15.98,16.07,72400
2010-03-31,16.1,16.1,15.93,16,18700
2010-04-01,16.08,16.27,16.059999,16.27,52100
2010-04-05,16.370001,16.51,16.110001,16.17,43100
2010-04-06,16.219999,16.219999,16.07,16.17,44200
2010-04-07,16.219999,16.309999,16.07,16.07,146400
2010-04-08,16.129999,16.18,15.91,16.16,68600
2010-04-09,16.24,16.25,16.139999,16.25,79800
2010-04-12,16.25,16.32,16.190001,16.309999,49700
2010-04-13,16.18,16.24,16.16,16.190001,41500
2010-04-14,16.25,16.27,16.209999,16.219999,34700
2010-04-15,16.25,16.25,16.02,16.120001,56200
2010-04-16,16.02,16.16,15.91,15.94,53700
2010-04-19,16,16.08,15.9,16.02,37000
2010-04-20,16.030001,16.25,16.030001,16.139999,42100
2010-04-21,16.1,16.15,15.87,15.98,69700
2010-04-22,15.99,16.059999,15.92,16.01,19200
2010-04-23,16.110001,16.33,16.1,16.33,37300
2010-04-26,16.34,16.620001,16.34,16.610001,60800
2010-04-27,16.67,16.73,16.360001,16.559999,72100
2010-04-28,16.610001,16.889999,16.610001,16.82,57200
2010-04-29,16.889999,16.889999,16.74,16.879999,37200
2010-04-30,16.969999,16.99,16.809999,16.93,34400
2010-05-03,17.35,17.35,16.790001,16.969999,121600
2010-05-04,16.959999,16.959999,16.77,16.889999,53200
2010-05-05,16.639999,16.809999,16.48,16.5,55900
2010-05-06,16.370001,16.370001,13.49,14.67,320700
2010-05-07,14.86,15.21,14.56,15.2,125900
2010-05-10,15.6,15.99,15.6,15.93,67300
2010-05-11,15.91,16.01,15.87,15.94,62000
2010-05-12,16.030001,16.24,15.96,16.08,50100
2010-05-13,16.1,16.48,16.1,16.24,66700
2010-05-14,16.24,16.27,16.01,16.25,54800
2010-05-17,16.17,16.5,16.01,16.379999,68800
2010-05-18,16.549999,16.709999,16.27,16.49,58100
2010-05-19,16.290001,16.299999,15.78,15.98,43100
2010-05-20,15.63,15.83,15.1,15.2,108200
2010-05-21,14.67,15.72,14.09,15.72,167100
2010-05-24,15.75,15.94,15.52,15.9,33000
2010-05-25,15.79,15.79,15.11,15.58,44300
2010-05-26,15.76,15.87,15.61,15.7,40800
2010-05-27,15.98,16.15,15.84,16.059999,45100
2010-05-28,16.040001,16.24,15.81,15.91,47700
2010-06-01,15.63,15.97,15.62,15.8,45700
2010-06-02,15.93,16,15.71,16,27700
2010-06-03,16.07,16.17,16,16.139999,27400
2010-06-04,16.01,16.18,15.8,15.83,39700
2010-06-07,15.83,16.059999,15.67,16,23900
2010-06-08,15.92,16.18,15.91,16.18,37300
2010-06-09,16.190001,16.49,16.190001,16.42,27400
2010-06-10,16.5,16.549999,16.42,16.540001,27700
2010-06-11,16.549999,16.75,16.549999,16.629999,24500
2010-06-14,16.639999,16.91,16.51,16.91,168500
2010-06-15,16.950001,16.950001,16.82,16.879999,77300
2010-06-16,16.860001,17.030001,16.76,17,155000
2010-06-17,16.959999,17.139999,16.9,17.09,77400
