date,open,high,low,close,volume
1997-10-30,15.5,15.6875,15.5,15.5625,3300
1997-10-31,15.6875,15.6875,15.5625,15.5625,1700
1997-11-03,15.6875,16,15.6875,16,12900
1997-11-04,16,16,16,16,800
1997-11-05,15.875,16,15.875,16,3300
1997-11-06,15.75,16.0625,15.75,16,2700
1997-11-07,16,16,16,16,1700
1997-11-10,16,16,15.5,15.6875,11100
1997-11-11,15.75,15.8125,15.6875,15.8125,1900
1997-11-12,15.5625,15.75,15.5625,15.625,1600
1997-11-13,15.875,15.9375,15.6875,15.9375,4800
1997-11-14,15.8125,15.9375,15.8125,15.8125,2400
1997-11-17,16,16,15.5,15.875,8900
1997-11-18,15.75,15.8125,15.625,15.8125,6200
1997-11-19,15.75,15.875,15.75,15.875,2800
1997-11-20,16.0625,16.0625,15.8125,16,4800
1997-11-21,16,16.125,16,16.125,3700
1997-11-24,16,16,15.875,15.875,7200
1997-11-25,16,16,15.8125,15.8125,1100
1997-11-26,15.8125,15.8125,15.75,15.8125,2300
1997-11-28,15.8125,15.8125,15.8125,15.8125,0
1997-12-01,15.9375,16.125,15.875,16.125,6200
1997-12-02,16.0625,16.0625,15.875,15.9375,5700
1997-12-03,16.0625,16.375,16.0625,16.3125,11400
1997-12-04,16.25,16.25,16.25,16.25,3800
1997-12-05,16.375,16.375,16.375,16.375,700
1997-12-08,16.5,16.5,16.375,16.375,6100
1997-12-09,16.375,16.5,16.375,16.5,3200
1997-12-10,16.4375,16.5,16.3125,16.3125,4800
1997-12-11,16.1875,16.1875,16.1875,16.1875,1700
1997-12-12,16.25,16.4375,16.25,16.4375,3200
1997-12-15,16.375,16.5,16.375,16.5,6300
1997-12-16,16.4375,16.5,16.4375,16.5,2000
1997-12-17,16.375,16.625,16.375,16.625,5000
1997-12-18,16.6875,16.875,16.6875,16.8125,14900
1997-12-19,16.8125,16.8125,16.6875,16.75,6400
1997-12-22,16.75,16.75,16.625,16.625,6900
1997-12-23,16.6875,16.6875,16.4375,16.4375,2700
1997-12-24,16.5,16.75,16.5,16.75,1000
1997-12-26,16.8125,16.8125,16.75,16.75,2400
1997-12-29,16.5625,16.5625,16.5,16.5625,3700
1997-12-30,16.625,16.75,16.625,16.75,4100
1997-12-31,16.8125,16.8125,16.8125,16.8125,5700
1998-01-02,16.9375,16.9375,16.6875,16.6875,13800
1998-01-05,16.6875,16.6875,16.6875,16.6875,12700
1998-01-06,16.75,16.9375,16.75,16.9375,18700
1998-01-07,16.9375,16.9375,16.75,16.9375,68000
1998-01-08,16.9375,17.0625,16.9375,17.0625,1400
1998-01-09,17.0625,17.375,17,17,8900
1998-01-12,16.75,17.125,16.625,17.125,11300
1998-01-13,17,17,16.6875,16.8125,18400
1998-01-14,16.875,17.625,16.875,17.375,11900
1998-01-15,17.25,17.25,17,17,400
1998-01-16,16.875,16.875,16.8125,16.8125,7100
1998-01-20,16.5625,16.8125,16.5,16.6875,9300
1998-01-21,16.875,17.125,16.875,17,4200
1998-01-22,17,17.0625,17,17,5100
1998-01-23,17,17,16.875,17,12700
1998-01-26,16.9375,17.25,16.9375,17.25,12900
1998-01-27,17.0625,17.4375,17.0625,17.1875,12800
1998-01-28,17.1875,17.1875,17.1875,17.1875,0
1998-01-29,17.1875,17.5,17.125,17.5,8500
1998-01-30,17.5625,17.5625,17.3125,17.4375,7800
1998-02-02,17.4375,17.4375,17.1875,17.1875,5600
1998-02-03,17.3125,17.3125,17.125,17.125,5400
1998-02-04,17.125,17.375,17.125,17.1875,11900
1998-02-05,17.0625,17.3125,17.0625,17.25,7700
1998-02-06,17.375,17.5625,17.3125,17.5,7100
1998-02-09,17.3125,17.5625,17.125,17.125,10500
1998-02-10,17.375,17.625,17.375,17.5625,8000
1998-02-11,17.5,17.5,16.875,17.3125,45500
1998-02-12,17.25,17.25,17.25,17.25,400
1998-02-13,17.3125,17.5625,17.3125,17.375,6200
1998-02-17,17.5,17.5625,17.3125,17.3125,9500
1998-02-18,17.25,17.5,17.25,17.375,3700
1998-02-19,17.25,17.25,17.1875,17.1875,10300
1998-02-20,17.25,17.3125,17.1875,17.25,5000
1998-02-23,17.25,17.5,17.25,17.3125,12400
1998-02-24,17.25,17.5,17.1875,17.5,5900
1998-02-25,17.3125,17.4375,17.25,17.3125,3300
1998-02-26,17.25,17.4375,17.1875,17.4375,3400
1998-02-27,17.25,17.25,17.25,17.25,1400
1998-03-02,17.375,17.4375,17.25,17.25,7400
1998-03-03,17.375,17.375,17.25,17.375,4900
1998-03-04,17.25,17.3125,17.1875,17.1875,4400
1998-03-05,17.1875,17.1875,16.875,17,7000
1998-03-06,16.8125,17.25,16.8125,17.0625,3700
1998-03-09,17.25,17.375,17.1875,17.1875,7300
1998-03-10,17.375,17.375,17.125,17.1875,7000
1998-03-11,17.0625,17.125,17,17.0625,8300
1998-03-12,17.25,17.25,17,17,2300
1998-03-13,17,17,16.625,16.625,9000
1998-03-16,17,17,16.6875,16.6875,6300
1998-03-17,17,17,16.625,16.75,12700
1998-03-18,16.75,17,16.75,16.75,5100
1998-03-19,17,17,16.875,16.875,2500
1998-03-20,16.8125,16.8125,16.8125,16.8125,300
1998-03-23,17,17,17,17,1100
1998-03-24,16.75,16.875,16.75,16.8125,4200
1998-03-25,16.8125,16.8125,16.625,16.75,3600
1998-03-26,16.75,16.75,16.5625,16.5625,3900
1998-03-27,16.5625,16.625,16.5,16.5,6000
1998-03-30,16.5,16.5,16.375,16.375,4400
1998-03-31,16.5,16.625,16.5,16.625,5600
1998-04-01,16.75,16.875,16.6875,16.875,8600
1998-04-02,17,17,16.5,16.625,12300
1998-04-03,16.8125,17.1875,16.75,17,6600
1998-04-06,16.9375,17.125,16.9375,16.9375,1500
1998-04-07,16.875,16.875,16.75,16.75,3400
1998-04-08,16.8125,16.875,16.5625,16.8125,15300
1998-04-09,16.875,16.9375,16.75,16.8125,8300
1998-04-13,16.75,16.8125,16.5625,16.5625,5800
1998-04-14,16.5,16.5,16.3125,16.375,7800
1998-04-15,16.5,16.5,16.3125,16.375,4200
1998-04-16,16.375,16.5,16.375,16.5,2200
1998-04-17,16.375,16.5,16.375,16.5,2800
1998-04-20,16.375,16.5,16.375,16.5,4800
1998-04-21,16.5,16.5,16.5,16.5,800
1998-04-22,16.4375,16.5,16.4375,16.5,2700
1998-04-23,16.375,16.375,16.25,16.3125,7500
1998-04-24,16.625,16.625,16.375,16.5,10300
1998-04-27,16.5,16.5,16.25,16.25,4000
1998-04-28,16.4375,16.4375,16.25,16.3125,3800
1998-04-29,16.25,16.25,16.1875,16.1875,700
1998-04-30,16.4375,16.5,16.4375,16.4375,3400
1998-05-01,16.5,16.625,16.5,16.625,7100
1998-05-04,16.5,16.5,16.5,16.5,5800
1998-05-05,16.625,16.625,16.5,16.625,1000
1998-05-06,16.5,16.6875,16.5,16.625,3000
1998-05-07,16.5,16.75,16.5,16.5625,4900
1998-05-08,16.5625,17,16.5,16.875,34800
1998-05-11,16.625,16.875,16.625,16.875,4200
1998-05-12,16.6875,16.875,16.625,16.75,5100
1998-05-13,16.75,17,16.5625,16.9375,6100
1998-05-14,16.75,16.75,16.75,16.75,900
1998-05-15,16.8125,16.8125,16.75,16.75,4100
1998-05-18,16.9375,17.125,16.8125,16.875,6100
1998-05-19,17,17,16.625,16.625,7500
1998-05-20,16.5,16.875,16.5,16.625,5000
1998-05-21,16.875,16.875,16.625,16.625,6700
1998-05-22,16.625,16.6875,16.5,16.5,6400
1998-05-26,16.5,16.75,16.5,16.625,8500
1998-05-27,16.75,16.75,16.625,16.75,5000
1998-05-28,17,17.0625,16.75,16.9375,18000
1998-05-29,17.0625,17.0625,16.875,16.9375,10900
1998-06-01,17.0625,17.125,16.875,17.125,8000
1998-06-02,17,17.125,17,17,4100
1998-06-03,17.1875,17.1875,16.9375,16.9375,4900
1998-06-04,16.875,16.875,16.8125,16.8125,6700
1998-06-05,16.875,16.875,16.625,16.625,3400
1998-06-08,16.8125,16.8125,16.625,16.75,3000
1998-06-09,16.625,16.8125,16.625,16.8125,800
1998-06-10,16.875,16.875,16.6875,16.75,3200
1998-06-11,16.75,16.75,16.625,16.625,11000
1998-06-12,16.75,16.75,16.75,16.75,800
1998-06-15,16.75,16.875,16.75,16.75,12400
1998-06-16,16.8125,16.875,16.6875,16.75,2400
1998-06-17,16.6875,16.6875,16.625,16.625,11900
1998-06-18,16.75,16.8125,16.75,16.75,2900
1998-06-19,16.75,16.75,16.625,16.625,5100
1998-06-22,16.625,16.75,16.625,16.75,5900
1998-06-23,16.625,16.8125,16.5625,16.8125,15000
1998-06-24,16.6875,16.6875,16.625,16.625,1400
1998-06-25,16.75,16.8125,16.75,16.8125,3900
1998-06-26,16.875,16.875,16.625,16.625,5100
1998-06-29,16.625,16.875,16.625,16.875,8400
1998-06-30,16.875,16.875,16.6875,16.6875,2400
1998-07-01,16.8125,16.8125,16.6875,16.75,10600
1998-07-02,16.8125,16.8125,16.6875,16.8125,12800
1998-07-06,16.875,16.875,16.875,16.875,7900
1998-07-07,17,17.1875,16.8125,16.8125,15200
1998-07-08,17,17,17,17,2400
1998-07-09,17.125,17.1875,17,17.125,4400
1998-07-10,17.125,17.125,17.125,17.125,1400
1998-07-13,17.125,17.1875,17,17,7800
1998-07-14,17.125,17.1875,17.0625,17.0625,3400
1998-07-15,16.875,16.9375,16.875,16.9375,2800
1998-07-16,16.875,16.9375,16.875,16.875,3200
1998-07-17,16.875,16.875,16.875,16.875,0
1998-07-20,16.875,16.875,16.875,16.875,700
1998-07-21,16.9375,16.9375,16.9375,16.9375,200
1998-07-22,16.9375,16.9375,16.875,16.9375,1500
1998-07-23,16.9375,16.9375,16.9375,16.9375,0
1998-07-24,16.875,16.875,16.75,16.75,6200
1998-07-27,16.8125,16.8125,16.6875,16.8125,2400
1998-07-28,16.8125,16.8125,16.6875,16.6875,2800
1998-07-29,16.75,16.75,16.75,16.75,200
1998-07-30,16.6875,16.8125,16.625,16.8125,9200
1998-07-31,16.8125,16.8125,16.75,16.8125,3000
1998-08-03,16.8125,16.875,16.8125,16.8125,4900
1998-08-04,16.8125,16.875,16.8125,16.8125,9600
1998-08-05,16.8125,16.8125,16.75,16.75,6800
1998-08-06,16.8125,16.8125,16.75,16.75,400
1998-08-07,16.8125,16.875,16.6875,16.8125,23600
1998-08-10,16.6875,16.75,16.6875,16.75,3500
1998-08-11,16.75,16.75,16.625,16.625,9100
1998-08-12,16.5,16.5,16.4375,16.5,12000
1998-08-13,16.5625,16.5625,16.5,16.5,4300
1998-08-14,16.5625,16.625,16.5625,16.625,3700
1998-08-17,16.625,16.6875,16.625,16.6875,6600
1998-08-18,16.6875,16.8125,16.6875,16.6875,16800
1998-08-19,16.6875,16.6875,16.6875,16.6875,2900
1998-08-20,16.75,16.75,16.6875,16.75,5400
1998-08-21,16.75,16.8125,16.75,16.8125,8200
1998-08-24,16.8125,16.875,16.8125,16.875,9600
1998-08-25,16.875,16.9375,16.875,16.875,13300
1998-08-26,16.875,17,16.875,16.9375,8300
1998-08-27,16.875,16.875,16.875,16.875,500
1998-08-28,16.875,16.9375,16.875,16.875,4100
1998-08-31,16.9375,16.9375,16.875,16.875,5000
1998-09-01,16.875,16.9375,16.75,16.875,7400
1998-09-02,16.6875,16.8125,16.6875,16.8125,5000
1998-09-03,16.8125,16.8125,16.75,16.75,8000
1998-09-04,16.8125,16.875,16.8125,16.875,7300
1998-09-08,16.8125,16.875,16.8125,16.8125,3300
1998-09-09,16.875,17.0625,16.8125,17.0625,21000
1998-09-10,17.0625,17.0625,17,17.0625,6700
1998-09-11,17.0625,17.125,16.9375,17.0625,3100
1998-09-14,17.125,17.125,17,17,3600
1998-09-15,17,17.0625,17,17.0625,2100
1998-09-16,17,17,17,17,2300
1998-09-17,17,17,16.9375,16.9375,5200
1998-09-18,17,17,16.8125,16.875,14400
1998-09-21,16.9375,16.9375,16.8125,16.8125,2900
1998-09-22,16.875,17,16.875,17,6200
1998-09-23,16.9375,16.9375,16.875,16.9375,5000
1998-09-24,17,17.1875,17,17.1875,20500
1998-09-25,17.0625,17.1875,17.0625,17.1875,4200
1998-09-28,17.0625,17.3125,16.9375,17.125,19700
1998-09-29,17.25,17.3125,17.25,17.3125,2800
1998-09-30,17.375,17.5,17.375,17.5,3700
1998-10-01,17.5,17.5,17.375,17.375,5000
1998-10-02,17.4375,17.5625,17.4375,17.5625,11200
1998-10-05,17.4375,17.8125,17.4375,17.8125,17600
1998-10-06,17.6875,17.6875,17.5,17.5625,9100
1998-10-07,17.625,17.6875,17.5,17.5,14900
1998-10-08,17.5,17.5625,17.5,17.5625,1200
1998-10-09,17.5,17.5625,17.4375,17.4375,2800
1998-10-12,17.5,17.5,17.375,17.375,3400
1998-10-13,17.4375,17.4375,17.3125,17.375,3100
1998-10-14,17.375,17.5,17.375,17.5,4500
1998-10-15,17.5,17.5,17.4375,17.4375,1400
1998-10-16,17.5,18,17.5,17.9375,21000
1998-10-19,17.9375,17.9375,17.75,17.75,6500
1998-10-20,17.75,17.75,17.5625,17.5625,15300
1998-10-21,17.5625,17.5625,17.5625,17.5625,1400
1998-10-22,17.625,17.75,17.5625,17.625,8800
1998-10-23,17.625,17.625,17.5,17.5625,9300
1998-10-26,17.5,17.625,17.5,17.5,13700
1998-10-27,17.5,17.5,17.5,17.5,4900
1998-10-28,17.5625,17.5625,17.5,17.5625,5700
1998-10-29,17.5,17.625,17.5,17.625,2500
1998-10-30,17.6875,17.6875,17.625,17.6875,1800
1998-11-02,17.6875,17.75,17.5625,17.6875,4500
1998-11-03,17.6875,17.8125,17.6875,17.6875,7500
1998-11-04,17.75,17.8125,17.75,17.75,9600
1998-11-05,17.75,17.8125,17.75,17.8125,4800
1998-11-06,17.75,17.8125,17.75,17.8125,9500
1998-11-09,17.875,17.875,17.75,17.8125,5500
1998-11-10,17.6875,17.8125,17.6875,17.6875,6600
1998-11-11,17.75,17.75,17.6875,17.75,7600
1998-11-12,17.75,17.8125,17.75,17.75,5500
1998-11-13,17.8125,17.875,17.75,17.875,8300
1998-11-16,17.875,17.875,17.8125,17.8125,3500
1998-11-17,17.75,17.75,17.75,17.75,1600
1998-11-18,17.75,17.75,17.625,17.625,5500
1998-11-19,17.75,17.75,17.6875,17.6875,2200
1998-11-20,17.75,17.75,17.625,17.75,4500
1998-11-23,17.6875,17.75,17.6875,17.75,3300
1998-11-24,17.75,17.75,17.625,17.625,9300
1998-11-25,17.625,17.6875,17.625,17.6875,700
1998-11-27,17.6875,17.6875,17.6875,17.6875,0
1998-11-30,17.8125,17.875,17.75,17.875,9300
1998-12-01,17.8125,17.9375,17.8125,17.9375,8800
1998-12-02,17.875,18,17.875,17.9375,3800
1998-12-03,17.875,17.875,17.875,17.875,400
1998-12-04,17.875,17.875,17.875,17.875,1600
1998-12-07,18,18,17.9375,17.9375,1700
1998-12-08,17.9375,17.9375,17.9375,17.9375,2200
1998-12-09,17.9375,17.9375,17.9375,17.9375,600
1998-12-10,17.9375,18,17.75,17.8125,14500
1998-12-11,17.5625,17.6875,17.5625,17.625,13400
1998-12-14,17.5625,17.6875,17.5625,17.5625,1600
1998-12-15,17.625,17.75,17.625,17.75,4100
1998-12-16,17.75,17.8125,17.75,17.8125,9700
1998-12-17,17.8125,17.8125,17.6875,17.6875,1100
1998-12-18,17.6875,17.9375,17.6875,17.875,8700
1998-12-21,17.875,17.9375,17.875,17.9375,600
1998-12-22,17.9375,17.9375,17.9375,17.9375,100
1998-12-23,17.875,18,17.875,17.875,7700
1998-12-24,17.875,17.875,17.875,17.875,0
1998-12-28,18,18,17.875,18,4500
1998-12-29,18,18,17.8125,17.8125,2200
1998-12-30,17.8125,17.875,17.75,17.75,1200
1998-12-31,17.6875,17.6875,17.6875,17.6875,500
1999-01-04,17.8125,17.8125,17.8125,17.8125,300
1999-01-05,17.6875,17.75,17.5625,17.6875,12800
1999-01-06,17.6875,17.6875,17.5625,17.6875,3200
1999-01-07,17.5625,17.625,17.5625,17.5625,2900
1999-01-08,17.6875,17.75,17.5625,17.5625,2800
1999-01-11,17.625,17.625,17.5,17.5,4500
1999-01-12,17.5,17.625,17.5,17.5,4100
1999-01-13,17.375,17.375,17.3125,17.375,4700
1999-01-14,17.375,17.375,17.25,17.25,5400
1999-01-15,17.25,17.3125,17.25,17.3125,7000
1999-01-19,17.3125,17.3125,17.25,17.25,5400
1999-01-20,17.25,17.25,17.1875,17.1875,11400
1999-01-21,17.25,17.25,17.25,17.25,2500
1999-01-22,17.1875,17.3125,17.125,17.125,6700
1999-01-25,17.125,17.1875,17.125,17.1875,4600
1999-01-26,17.1875,17.1875,16.9375,17,18600
1999-01-27,17,17,16.9375,16.9375,8600
1999-01-28,16.9375,17,16.9375,17,8700
1999-01-29,16.9375,17,16.9375,17,3600
1999-02-01,17.0625,17.0625,17,17.0625,3800
1999-02-02,17,17.0625,17,17.0625,10800
1999-02-03,17.125,17.1875,17.0625,17.1875,5800
1999-02-04,17.125,17.3125,17.125,17.25,3700
1999-02-05,17.25,17.3125,17.25,17.25,3500
1999-02-08,17.3125,17.3125,17.25,17.3125,2700
1999-02-09,17.25,17.25,17.1875,17.25,4500
1999-02-10,17.1875,17.25,17.1875,17.25,3200
1999-02-11,17.1875,17.25,17.1875,17.25,5400
1999-02-12,17.1875,17.25,17.1875,17.25,1200
1999-02-16,17.25,17.3125,17.1875,17.3125,13900
1999-02-17,17.3125,17.375,17.25,17.375,3500
1999-02-18,17.3125,17.3125,17.3125,17.3125,2600
1999-02-19,17.3125,17.375,17.3125,17.3125,10500
1999-02-22,17.375,17.375,17.375,17.375,1300
1999-02-23,17.375,17.5,17.375,17.5,4200
1999-02-24,17.4375,17.5,17.4375,17.5,3300
1999-02-25,17.5625,17.5625,17.4375,17.4375,4700
1999-02-26,17.5,17.5,17.375,17.4375,1600
1999-03-01,17.4375,17.4375,17.3125,17.375,16800
1999-03-02,17.3125,17.375,17.3125,17.375,10400
1999-03-03,17.3125,17.3125,17.3125,17.3125,700
1999-03-04,17.375,17.375,17.3125,17.375,5200
1999-03-05,17.375,17.375,17.375,17.375,8900
1999-03-08,17.3125,17.4375,17.3125,17.375,3700
1999-03-09,17.375,17.375,17.375,17.375,200
1999-03-10,17.375,17.375,17.375,17.375,900
1999-03-11,17.3125,17.375,17.3125,17.375,4100
1999-03-12,17.3125,17.375,17.3125,17.375,7200
1999-03-15,17.375,17.4375,17.3125,17.375,9600
1999-03-16,17.3125,17.4375,17.3125,17.4375,5100
1999-03-17,17.375,17.375,17.3125,17.3125,12200
1999-03-18,17.3125,17.3125,17.25,17.25,4300
1999-03-19,17.3125,17.3125,17.25,17.25,2400
1999-03-22,17.25,17.375,17.25,17.375,4000
1999-03-23,17.25,17.3125,17.25,17.25,7900
1999-03-24,17.25,17.25,17.25,17.25,0
1999-03-25,17.375,17.375,17.25,17.25,2800
1999-03-26,17.3125,17.3125,17.1875,17.3125,7200
1999-03-29,17.1875,17.25,17.1875,17.25,3100
1999-03-30,17.3125,17.3125,17.3125,17.3125,200
1999-03-31,17.25,17.3125,17.25,17.3125,2300
1999-04-01,17.3125,17.3125,17.25,17.3125,6300
1999-04-05,17.25,17.25,17.25,17.25,100
1999-04-06,17.25,17.3125,17.1875,17.3125,9600
1999-04-07,17.3125,17.3125,17.25,17.25,2800
1999-04-08,17.3125,17.3125,17.25,17.25,700
1999-04-09,17.25,17.25,17.25,17.25,3300
1999-04-12,17.25,17.3125,17.25,17.3125,2500
1999-04-13,17.1875,17.25,17.1875,17.25,3700
1999-04-14,17.25,17.25,17.1875,17.25,5300
1999-04-15,17.125,17.1875,17.0625,17.0625,11300
1999-04-16,17.125,17.1875,17.125,17.1875,4700
1999-04-19,17.0625,17.125,17.0625,17.125,4900
1999-04-20,17.1875,17.1875,17.125,17.125,3100
1999-04-21,17.1875,17.1875,17.1875,17.1875,500
1999-04-22,17.1875,17.1875,17.125,17.125,2600
1999-04-23,17.125,17.125,17.125,17.125,2300
1999-04-26,17.1875,17.1875,17.1875,17.1875,6600
1999-04-27,17.125,17.125,17.0625,17.0625,6600
1999-04-28,17.0625,17.0625,17.0625,17.0625,3700
1999-04-29,17.0625,17.125,17.0625,17.125,10300
1999-04-30,17.125,17.125,17.0625,17.125,3200
1999-05-03,17.125,17.125,17.0625,17.0625,3300
1999-05-04,17.0625,17.125,17.0625,17.0625,12800
1999-05-05,17.0625,17.125,17.0625,17.125,4900
1999-05-06,17.125,17.125,17,17,10600
1999-05-07,16.9375,16.9375,16.875,16.875,400
1999-05-10,16.9375,17,16.9375,17,2700
1999-05-11,16.9375,17,16.875,16.875,15500
1999-05-12,16.75,16.75,16.6875,16.6875,3200
1999-05-13,16.6875,16.75,16.6875,16.75,16100
1999-05-14,16.5,16.625,16.5,16.625,3700
1999-05-17,16.5625,16.625,16.5,16.5,8800
1999-05-18,16.5625,16.5625,16.375,16.375,7000
1999-05-19,16.4375,16.4375,16.4375,16.4375,1100
1999-05-20,16.4375,16.4375,16.4375,16.4375,6100
1999-05-21,16.375,16.4375,16.375,16.375,9500
1999-05-24,16.375,16.4375,16.375,16.375,3700
1999-05-25,16.4375,16.4375,16.375,16.375,2700
1999-05-26,16.375,16.4375,16.375,16.4375,2300
1999-05-27,16.375,16.375,16.3125,16.3125,3500
1999-05-28,16.3125,16.3125,16.3125,16.3125,2000
1999-06-01,16.375,16.375,16.3125,16.375,8700
1999-06-02,16.3125,16.375,16.3125,16.3125,2700
1999-06-03,16.375,16.375,16.375,16.375,1100
1999-06-04,16.3125,16.375,16.3125,16.3125,3100
1999-06-07,16.375,16.375,16.3125,16.3125,2400
1999-06-08,16.4375,16.4375,16.3125,16.3125,17500
1999-06-09,16.375,16.375,16.3125,16.375,7700
1999-06-10,16.375,16.375,16.3125,16.375,3100
1999-06-11,16.25,16.3125,16.1875,16.1875,3300
1999-06-14,16.0625,16.0625,16.0625,16.0625,2700
1999-06-15,16.125,16.125,16.125,16.125,100
1999-06-16,16.0625,16.25,16.0625,16.125,16500
1999-06-17,16.1875,16.4375,16.1875,16.375,17000
1999-06-18,16.4375,16.4375,16.3125,16.3125,600
1999-06-21,16.375,16.375,16.3125,16.375,3600
1999-06-22,16.25,16.5,16.25,16.5,12600
1999-06-23,16.3125,16.3125,16.1875,16.1875,6600
1999-06-24,16.3125,16.3125,16.25,16.3125,14100
1999-06-25,16.3125,16.3125,16.25,16.3125,5300
1999-06-28,16.25,16.3125,16.25,16.3125,600
1999-06-29,16.25,16.3125,16.25,16.3125,3800
1999-06-30,16.25,16.3125,16.1875,16.3125,9900
1999-07-01,16.3125,16.375,16.25,16.375,8200
1999-07-02,16.3125,16.4375,16.3125,16.4375,5600
1999-07-06,16.4375,16.4375,16.375,16.4375,4200
1999-07-07,16.4375,16.4375,16.4375,16.4375,1400
1999-07-08,16.4375,16.4375,16.4375,16.4375,0
1999-07-09,16.375,16.4375,16.375,16.4375,2200
1999-07-12,16.4375,16.4375,16.4375,16.4375,1200
1999-07-13,16.3125,16.4375,16.3125,16.4375,8300
1999-07-14,16.4375,16.4375,16.375,16.4375,4700
1999-07-15,16.5,16.5625,16.5,16.5625,4100
1999-07-16,16.5,16.5625,16.5,16.5625,4100
1999-07-19,16.5625,16.625,16.5,16.625,2600
1999-07-20,16.6875,16.6875,16.625,16.625,4500
1999-07-21,16.6875,16.6875,16.6875,16.6875,500
1999-07-22,16.6875,16.6875,16.6875,16.6875,2000
1999-07-23,16.625,16.625,16.625,16.625,1200
1999-07-26,16.625,16.6875,16.625,16.6875,1800
1999-07-27,16.6875,16.6875,16.5625,16.625,11100
1999-07-28,16.625,16.625,16.5625,16.625,4000
1999-07-29,16.5,16.625,16.5,16.625,6300
1999-07-30,16.5,16.5,16.4375,16.4375,5500
1999-08-02,16.5625,16.5625,16.4375,16.5,2700
1999-08-03,16.4375,16.5,16.375,16.4375,15600
1999-08-04,16.4375,16.4375,16.375,16.375,600
1999-08-05,16.4375,16.4375,16.375,16.375,1300
1999-08-06,16.375,16.375,16.25,16.3125,4000
1999-08-09,16.375,16.375,16.3125,16.3125,600
1999-08-10,16.25,16.25,16.125,16.1875,4000
1999-08-11,16.0625,16.1875,16.0625,16.1875,1800
1999-08-12,16.0625,16.125,16,16.125,9100
1999-08-13,16.125,16.125,16.125,16.125,200
1999-08-16,16.125,16.125,16.125,16.125,200
1999-08-17,16.0625,16.125,16.0625,16.125,3000
1999-08-18,16.0625,16.0625,16.0625,16.0625,2900
1999-08-19,16.0625,16.125,16.0625,16.125,2000
1999-08-20,16,16,15.9375,15.9375,11500
1999-08-23,15.9375,16,15.9375,15.9375,4500
1999-08-24,15.875,15.9375,15.75,15.9375,9500
1999-08-25,15.875,15.9375,15.875,15.9375,4600
1999-08-26,15.9375,16,15.875,16,10300
1999-08-27,16,16,16,16,400
1999-08-30,16,16,15.9375,15.9375,4700
1999-08-31,16,16,15.9375,16,1800
1999-09-01,16,16.0625,15.9375,16.0625,5100
1999-09-02,16.0625,16.0625,16,16.0625,5700
1999-09-03,16,16.125,16,16.125,2700
1999-09-07,16.0625,16.125,16.0625,16.0625,6300
1999-09-08,16.0625,16.125,16.0625,16.125,3100
1999-09-09,16,16.125,15.9375,16,25200
1999-09-10,16,16,15.9375,15.9375,12000
1999-09-13,15.8125,15.8125,15.75,15.8125,2300
1999-09-14,15.6875,15.6875,15.6875,15.6875,7900
1999-09-15,15.625,15.6875,15.5625,15.5625,8000
1999-09-16,15.5625,15.625,15.5,15.625,10100
1999-09-17,15.5625,15.625,15.5625,15.625,1800
1999-09-20,15.5625,15.5625,15.5625,15.5625,1600
1999-09-21,15.5625,15.625,15.5625,15.625,6900
1999-09-22,15.625,15.625,15.625,15.625,1300
1999-09-23,15.625,15.6875,15.5625,15.6875,7500
1999-09-24,15.625,15.6875,15.625,15.6875,1400
1999-09-27,15.6875,15.6875,15.625,15.6875,5700
1999-09-28,15.6875,15.8125,15.5625,15.625,17400
1999-09-29,15.6875,15.75,15.6875,15.75,12200
1999-09-30,15.75,15.875,15.75,15.8125,12500
1999-10-01,15.9375,16.0625,15.875,15.875,11800
1999-10-04,15.9375,16.0625,15.9375,16,6000
1999-10-05,16.0625,16.125,16.0625,16.0625,5900
1999-10-06,16.0625,16.0625,16.0625,16.0625,0
1999-10-07,16.0625,16.125,16.0625,16.125,8500
1999-10-08,16.125,16.125,16.0625,16.0625,4000
1999-10-11,16.0625,16.125,16.0625,16.125,800
1999-10-12,16.0625,16.0625,16,16,14600
1999-10-13,15.9375,15.9375,15.8125,15.8125,3700
1999-10-14,15.8125,15.8125,15.75,15.75,5600
1999-10-15,15.75,15.75,15.625,15.625,1000
1999-10-18,15.6875,15.6875,15.5625,15.625,2500
1999-10-19,15.625,15.625,15.5625,15.625,6200
1999-10-20,15.625,15.625,15.5,15.5,5400
1999-10-21,15.5,15.5625,15.3125,15.3125,10000
1999-10-22,15.25,15.25,15.25,15.25,1000
1999-10-25,15.375,15.375,15.3125,15.3125,2100
1999-10-26,15.3125,15.375,15.3125,15.375,6600
1999-10-27,15.3125,15.3125,15.3125,15.3125,1000
1999-10-28,15.3125,15.3125,15.25,15.25,4100
1999-10-29,15.3125,15.3125,15.25,15.25,4400
1999-11-01,15.3125,15.375,15.25,15.375,5500
1999-11-02,15.375,15.375,15.3125,15.3125,2900
1999-11-03,15.375,15.375,15.3125,15.375,6200
1999-11-04,15.3125,15.375,15.1875,15.1875,23400
1999-11-05,15.3125,15.3125,15.25,15.3125,5800
1999-11-08,15.25,15.375,15.25,15.375,5100
1999-11-09,15.3125,15.3125,15.25,15.25,8800
1999-11-10,15.25,15.25,15.1875,15.25,13500
1999-11-11,15.125,15.125,15.0625,15.125,8400
1999-11-12,15.1875,15.1875,15.125,15.1875,5600
