date,open,high,low,close,volume
2007-08-13,16.68,16.790001,16.68,16.73,65300
2007-08-14,16.700001,16.73,16.4,16.48,160900
2007-08-15,16.23,16.23,15.6,15.95,195400
2007-08-16,15.65,15.74,14.12,15.65,498000
2007-08-17,15.98,16.57,15.81,16.549999,138900
2007-08-20,16.530001,16.639999,16.219999,16.639999,177200
2007-08-21,16.57,16.809999,16.469999,16.809999,42000
2007-08-22,16.860001,16.950001,16.709999,16.93,65400
2007-08-23,17.040001,17.059999,16.82,16.92,55200
2007-08-24,16.940001,17.09,16.860001,16.93,76100
2007-08-27,16.99,17.07,16.74,16.91,65800
2007-08-28,16.93,16.959999,16.719999,16.75,55300
2007-08-29,16.85,16.93,16.75,16.799999,50700
2007-08-30,16.799999,16.82,16.620001,16.620001,69500
2007-08-31,16.74,16.77,16.629999,16.700001,55700
2007-09-04,16.700001,16.889999,16.68,16.82,165100
2007-09-05,16.780001,16.870001,16.76,16.84,43400
2007-09-06,16.9,17.18,16.879999,17.16,384100
2007-09-07,17.08,17.110001,17,17.07,116100
2007-09-10,17.120001,17.120001,17.01,17.09,60400
2007-09-11,17.1,17.120001,17.01,17.09,79900
2007-09-12,17.040001,17.040001,16.879999,16.879999,56100
2007-09-13,16.959999,17,16.889999,16.969999,41000
2007-09-14,16.93,16.940001,16.709999,16.76,74000
2007-09-17,16.74,16.799999,16.610001,16.67,105600
2007-09-18,16.719999,16.889999,16.65,16.889999,66700
2007-09-19,16.9,17.030001,16.9,17.030001,60700
2007-09-20,16.969999,17.01,16.940001,16.959999,58700
2007-09-21,16.950001,16.98,16.93,16.98,52000
2007-09-24,16.99,17.040001,16.959999,17,180100
2007-09-25,16.99,17.07,16.98,17.040001,120400
2007-09-26,17.09,17.26,17.030001,17.07,99100
2007-09-27,17.1,17.15,17.030001,17.09,120800
2007-09-28,17.049999,17.17,17.049999,17.07,71800
2007-10-01,17.07,17.26,17.07,17.25,67900
2007-10-02,17.290001,17.35,17.23,17.32,94300
2007-10-03,17.33,17.41,17.25,17.4,105500
2007-10-04,17.4,17.41,17.33,17.360001,53100
2007-10-05,17.4,17.42,17.299999,17.299999,139100
2007-10-08,17.33,17.35,17.299999,17.299999,30300
2007-10-09,17.309999,17.4,17.309999,17.360001,33900
2007-10-10,17.43,17.43,17.299999,17.35,43500
2007-10-11,17.32,17.32,17.17,17.32,97900
2007-10-12,17.33,17.379999,17.299999,17.379999,34400
2007-10-15,17.379999,17.379999,17.290001,17.34,75900
2007-10-16,17.32,17.32,17.15,17.209999,79300
2007-10-17,17.33,17.67,17.27,17.309999,99800
2007-10-18,17.209999,17.309999,17.120001,17.209999,58100
2007-10-19,17.209999,17.24,17.01,17.110001,49100
2007-10-22,17.030001,17.049999,16.860001,16.98,91900
2007-10-23,17.1,17.1,16.91,16.969999,105400
2007-10-24,16.92,17,16.9,16.93,60500
2007-10-25,16.889999,16.940001,16.82,16.860001,40400
2007-10-26,16.77,17.01,16.77,16.959999,91300
2007-10-29,17,17.09,16.9,17.09,87100
2007-10-30,17.049999,17.049999,16.91,16.98,51400
2007-10-31,16.91,16.98,16.9,16.9,36400
2007-11-01,17.08,17.08,16.91,16.959999,58000
2007-11-02,16.91,17,16.75,16.799999,74500
2007-11-05,16.75,16.799999,16.66,16.75,98000
2007-11-06,16.799999,16.799999,16.65,16.74,75500
2007-11-07,16.66,16.66,16.280001,16.280001,197100
2007-11-08,16.08,16.42,16.08,16.42,136500
2007-11-09,16.25,16.370001,16.18,16.26,35100
2007-11-12,16.17,16.32,16.1,16.299999,63700
2007-11-13,16.25,16.49,16.030001,16.120001,61000
2007-11-14,16.1,16.23,16.030001,16.030001,103100
2007-11-15,15.95,16.16,15.89,16.120001,88600
2007-11-16,16.09,16.15,15.88,15.96,57000
2007-11-19,15.81,15.87,15.71,15.84,56600
2007-11-20,15.73,15.98,15.73,15.85,194300
2007-11-21,15.89,15.98,15.72,15.98,52200
2007-11-23,15.99,16.120001,15.8,16.059999,53200
2007-11-26,15.93,16.16,15.93,16.16,77200
2007-11-27,17.76,17.76,16.059999,16.219999,124600
2007-11-28,16.15,16.440001,16.15,16.309999,138500
2007-11-29,16.26,16.35,16.16,16.27,70900
2007-11-30,16.34,16.48,16.139999,16.469999,119600
2007-12-03,16.299999,16.58,16.299999,16.58,79100
2007-12-04,16.34,16.530001,16.24,16.35,63300
2007-12-05,16.379999,16.459999,16.209999,16.35,73500
2007-12-06,16.35,16.49,16.26,16.49,69800
2007-12-07,16.52,16.559999,16.389999,16.469999,101700
2007-12-10,16.469999,16.469999,16.290001,16.389999,71300
2007-12-11,16.209999,16.35,16.16,16.24,102000
2007-12-12,16.51,16.51,16.129999,16.26,89100
2007-12-13,16.120001,16.17,15.94,16.059999,94500
2007-12-14,15.95,16.16,15.9,15.96,83300
2007-12-17,15.95,16.049999,15.92,15.98,73000
2007-12-18,16.01,16.16,15.86,15.86,64400
2007-12-19,15.8,15.92,15.64,15.64,124000
2007-12-20,15.62,15.87,15.61,15.85,97500
2007-12-21,16.09,16.09,15.7,15.7,104000
2007-12-24,15.7,16.040001,15.7,15.95,81500
2007-12-26,15.99,16.040001,15.89,16.02,175700
2007-12-27,15.89,15.97,15.84,15.85,116700
2007-12-28,15.95,16.08,15.76,15.95,242800
2007-12-31,15.86,16.110001,15.86,15.98,205600
2008-01-02,15.96,16.16,15.9,16.15,59300
2008-01-03,16.110001,16.370001,16.110001,16.35,68200
2008-01-04,16.299999,16.35,16.110001,16.219999,71600
2008-01-07,16.219999,16.219999,16.120001,16.15,38300
2008-01-08,16.18,16.27,16.18,16.200001,122800
2008-01-09,16.290001,16.290001,16.120001,16.16,69500
2008-01-10,16.059999,16.190001,16.059999,16.190001,51500
2008-01-11,16.33,16.33,16.16,16.17,77400
2008-01-14,16.110001,16.26,16.110001,16.209999,57300
2008-01-15,16.16,16.200001,16.049999,16.110001,32500
2008-01-16,16.1,16.190001,16.049999,16.059999,48500
2008-01-17,16.110001,16.110001,15.7,15.73,87900
2008-01-18,15.66,15.84,15.54,15.64,85700
2008-01-22,16,16,15.31,15.51,190800
2008-01-23,15.52,15.52,15.14,15.37,159300
2008-01-24,15.36,15.59,15.26,15.58,94700
2008-01-25,15.61,15.7,15.55,15.6,77100
2008-01-28,15.53,15.74,15.51,15.73,103600
2008-01-29,15.81,15.87,15.49,15.65,103800
2008-01-30,15.65,15.73,15.58,15.65,87700
2008-01-31,15.59,15.72,15.53,15.66,53900
2008-02-01,15.6,15.69,15.54,15.68,64200
2008-02-04,15.58,15.61,15.51,15.53,39400
2008-02-05,15.49,15.49,15.3,15.39,54400
2008-02-06,15.34,15.38,15.23,15.27,66600
2008-02-07,15.2,15.25,15,15.13,187500
2008-02-08,15.04,15.22,15.03,15.19,128000
2008-02-11,15.11,15.11,14.82,14.85,113200
2008-02-12,14.7,14.84,14.7,14.81,143900
2008-02-13,14.62,14.78,14.53,14.56,169200
2008-02-14,14.56,14.56,14.18,14.21,226700
2008-02-15,14.12,14.24,14.03,14.18,142400
2008-02-19,14.17,14.54,14.17,14.51,103200
2008-02-20,14.4,14.52,14.38,14.51,109100
2008-02-21,14.4,14.66,14.4,14.64,107700
2008-02-22,14.64,14.98,14.64,14.95,56400
2008-02-25,14.94,15.12,14.94,15.09,162300
2008-02-26,14.97,15.33,14.93,15.3,104900
2008-02-27,15.34,15.41,15.13,15.28,106400
2008-02-28,15.22,15.29,15.14,15.17,80500
2008-02-29,15.09,15.13,14.93,14.99,70500
2008-03-03,14.98,15.13,14.92,15.11,81400
2008-03-04,14.22,15.13,14.22,15.03,68800
2008-03-05,15.05,15.15,14.96,14.98,70800
2008-03-06,14.85,15.02,14.65,14.69,59400
2008-03-07,14.49,14.75,14.49,14.68,62700
2008-03-10,14.58,14.62,14.3,14.34,150900
2008-03-11,14.44,14.53,14.39,14.49,132200
2008-03-12,14.4,14.42,14.26,14.26,69600
2008-03-13,14.16,14.27,14.08,14.22,60600
2008-03-14,14.2,14.2,13.93,14,55300
2008-03-17,13.8,13.9,13.65,13.86,161800
2008-03-18,13.89,14.26,13.89,14.07,83400
2008-03-19,14.08,14.2,14.02,14.06,107600
2008-03-20,14.01,14.25,14,14.21,42000
2008-03-24,14.19,14.42,14.19,14.25,139400
2008-03-25,14.29,14.35,14.14,14.24,146400
2008-03-26,14.24,14.24,14.14,14.18,183500
2008-03-27,14.18,14.34,14.14,14.28,89200
2008-03-28,14.29,14.37,14.01,14.06,150800
2008-03-31,14.08,14.38,14.08,14.36,175300
2008-04-01,14.39,15,14.39,14.75,353200
2008-04-02,14.67,14.99,14.66,14.89,449200
2008-04-03,14.82,15.06,14.82,15.01,219200
2008-04-04,14.95,15.14,14.95,15.05,62200
2008-04-07,15.15,15.26,15.01,15.05,123700
2008-04-08,15.08,15.21,15.06,15.13,82300
2008-04-09,15.09,15.27,15.07,15.14,139300
2008-04-10,15.24,15.24,15.06,15.17,65100
2008-04-11,14.94,15.1,14.93,15.1,43200
2008-04-14,15.17,15.17,14.93,14.95,116500
2008-04-15,14.97,14.98,14.85,14.94,189300
2008-04-16,14.94,15.18,14.94,15.14,61800
2008-04-17,15.03,15.27,15.03,15.24,69200
2008-04-18,15.3,15.4,15.26,15.26,95100
2008-04-21,15.37,15.37,15.28,15.37,46300
2008-04-22,15.36,15.48,15.36,15.44,60500
2008-04-23,15.5,15.57,15.4,15.57,74500
2008-04-24,15.54,15.62,15.52,15.57,42500
2008-04-25,15.6,15.7,15.6,15.63,45200
2008-04-28,15.68,15.88,15.65,15.81,120000
2008-04-29,15.89,15.89,15.69,15.75,85200
2008-04-30,15.74,15.81,15.65,15.7,81100
2008-05-01,15.68,15.84,15.66,15.75,85000
2008-05-02,15.8,15.92,15.76,15.81,68900
2008-05-05,15.81,15.94,15.81,15.85,60900
2008-05-06,15.78,15.92,15.78,15.87,77600
2008-05-07,15.9,15.97,15.86,15.93,42700
2008-05-08,15.95,16.049999,15.92,16.01,46100
2008-05-09,15.93,16.040001,15.93,16.030001,73400
2008-05-12,16.049999,16.08,15.97,15.97,58500
2008-05-13,15.78,15.95,15.78,15.95,41500
2008-05-14,15.96,16.01,15.85,15.9,184000
2008-05-15,15.86,15.97,15.85,15.9,70400
2008-05-16,15.86,15.97,15.86,15.94,49400
2008-05-19,15.98,16.030001,15.93,15.97,54000
2008-05-20,15.88,15.97,15.76,15.79,78700
2008-05-21,15.77,15.99,15.77,15.99,81500
2008-05-22,15.93,15.99,15.85,15.9,98100
2008-05-23,15.89,15.93,15.78,15.93,38000
2008-05-27,15.88,16.040001,15.87,15.89,67200
2008-05-28,15.89,15.91,15.81,15.84,56900
2008-05-29,15.92,15.95,15.81,15.83,92700
2008-05-30,15.85,15.95,15.8,15.92,65200
2008-06-02,15.94,15.99,15.89,15.99,42600
2008-06-03,15.99,16.049999,15.87,15.89,55500
2008-06-04,15.87,16,15.87,16,36000
2008-06-05,15.98,16.059999,15.93,15.97,131100
2008-06-06,15.94,15.97,15.82,15.82,109400
2008-06-09,15.83,15.88,15.74,15.74,85500
2008-06-10,15.75,15.77,15.64,15.64,76100
2008-06-11,15.62,15.7,15.55,15.55,49300
2008-06-12,15.37,15.49,15.37,15.46,66400
2008-06-13,15.47,15.48,15.38,15.43,63200
2008-06-16,15.38,15.49,15.37,15.48,51600
2008-06-17,15.47,15.65,15.46,15.65,46200
2008-06-18,15.61,15.68,15.52,15.59,43900
2008-06-19,15.52,15.63,15.51,15.52,62700
2008-06-20,15.5,15.55,15.47,15.51,41300
2008-06-23,15.5,15.56,15.43,15.46,30500
2008-06-24,15.38,15.43,15.22,15.27,62100
2008-06-25,15.3,15.41,15.29,15.29,35500
2008-06-26,15.26,15.3,15.12,15.14,43600
2008-06-27,15.06,15.13,15.02,15.02,34200
2008-06-30,15.08,15.09,14.97,15.02,58200
2008-07-01,14.88,15.12,14.85,14.96,66000
2008-07-02,14.98,14.98,14.89,14.94,31700
2008-07-03,14.92,14.94,14.83,14.83,40300
2008-07-07,14.85,14.96,14.62,14.62,71400
2008-07-08,14.53,14.63,14.43,14.52,70100
2008-07-09,14.48,14.84,14.47,14.76,143400
2008-07-10,14.76,14.83,14.63,14.77,39600
2008-07-11,14.62,14.67,14.5,14.55,118200
2008-07-14,14.63,14.67,14.44,14.52,89500
2008-07-15,14.34,14.35,14,14.32,220600
2008-07-16,14.26,14.41,14.12,14.41,65300
2008-07-17,14.64,14.74,14.45,14.74,105300
2008-07-18,14.74,14.74,14.54,14.6,71400
2008-07-21,14.57,14.72,14.57,14.72,36000
2008-07-22,14.6,14.83,14.6,14.76,64700
2008-07-23,14.76,14.92,14.75,14.82,59600
2008-07-24,14.76,14.82,14.57,14.57,60000
2008-07-25,14.53,14.68,14.51,14.57,82600
2008-07-28,14.55,14.87,14.5,14.55,50500
2008-07-29,14.55,14.76,14.55,14.55,101300
2008-07-30,14.56,14.66,14.55,14.62,75800
2008-07-31,14.57,14.6,14.39,14.39,77000
2008-08-01,14.47,14.62,14.43,14.61,100900
2008-08-04,14.52,14.62,14.52,14.55,22500
2008-08-05,14.55,14.69,14.55,14.67,37000
2008-08-06,14.64,14.7,14.55,14.56,30900
2008-08-07,14.51,14.52,14.33,14.42,36300
2008-08-08,14.36,14.47,14.36,14.47,20900
2008-08-11,14.53,14.64,14.52,14.62,43800
2008-08-12,14.59,14.6,14.5,14.6,45600
2008-08-13,14.37,14.5,14.35,14.43,50100
2008-08-14,14.34,14.5,14.34,14.46,54500
2008-08-15,14.41,14.44,14.33,14.37,59300
2008-08-18,14.3,14.44,14.3,14.31,51000
2008-08-19,14.3,14.32,14.27,14.28,26000
2008-08-20,14.26,14.35,14.26,14.26,30500
2008-08-21,14.11,14.18,13.83,14.07,103600
2008-08-22,14.12,14.36,14.1,14.35,69600
2008-08-25,14.2,14.39,14.2,14.35,98100
2008-08-26,14.34,14.4,14.29,14.39,58300
2008-08-27,14.36,14.39,14.31,14.33,39000
2008-08-28,14.33,14.48,14.33,14.48,53100
2008-08-29,14.53,14.53,14.41,14.51,43800
2008-09-02,14.49,14.64,14.49,14.64,72300
2008-09-03,14.53,14.63,14.5,14.63,46800
2008-09-04,14.45,14.55,14.41,14.47,38400
2008-09-05,14.41,14.51,14.4,14.46,57500
2008-09-08,14.68,14.69,14.35,14.43,60300
2008-09-09,14.4,14.41,14.27,14.35,42100
2008-09-10,14.25,14.39,14.24,14.26,74800
2008-09-11,13.98,14.06,13.92,14,99100
2008-09-12,13.84,13.95,13.83,13.94,36400
2008-09-15,13.59,13.68,13.44,13.5,94100
2008-09-16,13.04,13.1,12.85,12.91,154500
2008-09-17,12.6,12.81,11.68,11.74,357900
2008-09-18,11.21,12.07,11.21,12.07,203300
2008-09-19,13.85,13.85,12.69,13.54,273200
2008-09-22,13,13.16,12.77,12.87,89000
2008-09-23,12.67,12.85,12.48,12.5,121000
2008-09-24,12.5,12.74,12.43,12.74,158300
2008-09-25,12.58,12.69,12.5,12.6,113700
2008-09-26,11.95,12.04,11.72,11.93,146400
2008-09-29,11.66,11.67,10.54,10.63,132600
2008-09-30,11,11.16,10.73,11,235400
2008-10-01,11.12,11.5,11.08,11.37,81900
2008-10-02,11.4,11.44,11.18,11.18,61200
2008-10-03,11.4,11.5,11.23,11.43,92700
2008-10-06,11.25,11.3,10.4,10.84,147900
2008-10-07,10.87,11,10.02,10.32,123700
2008-10-08,9.57,10.17,9.31,9.65,184400
2008-10-09,10.15,10.18,8.92,9.16,180100
2008-10-10,8.1,9.25,7.74,9.25,341100
2008-10-13,10.2,11.26,9.78,11.26,78700
2008-10-14,11.5,11.83,11.19,11.3,157400
2008-10-15,11.25,11.27,10.32,10.32,109300
2008-10-16,10.3,10.45,10.06,10.31,129400
2008-10-17,9.99,10.74,9.72,10.74,116400
2008-10-20,10.85,11.32,10.77,11,103800
2008-10-21,10.99,11,10.77,10.85,131000
2008-10-22,10.85,10.95,10.52,10.59,59300
2008-10-23,10.79,10.79,10.46,10.55,97400
2008-10-24,10.14,10.51,10.11,10.46,101500
2008-10-27,10.4,10.5,10.27,10.47,71600
2008-10-28,10.5,10.63,10.39,10.63,83400
2008-10-29,10.61,10.74,10.52,10.72,106200
2008-10-30,11.04,11.05,10.61,10.7,80300
2008-10-31,11.1,11.1,10.81,10.93,87300
2008-11-03,10.97,11,10.83,10.88,73000
2008-11-04,10.92,11.32,10.92,11.31,71000
2008-11-05,11.28,11.28,11.01,11.16,63700
2008-11-06,11.18,11.22,11,11.22,52600
2008-11-07,11.22,11.22,10.89,10.96,73000
2008-11-10,11.05,11.05,10.48,10.53,93100
2008-11-11,10.59,10.59,10.23,10.44,63400
2008-11-12,10.27,10.36,9.91,10,53700
2008-11-13,10,10.17,9.74,10.09,68000
2008-11-14,9.89,10.01,9.76,9.8,43700
2008-11-17,9.86,9.86,9.44,9.55,47000
2008-11-18,9.42,9.45,9.01,9.12,59200
2008-11-19,9.02,9.08,8.5,8.7,164300
2008-11-20,8.43,8.67,8.28,8.37,102200
2008-11-21,8.37,8.57,7.97,8.57,139100
2008-11-24,8.66,8.8,8.5,8.55,116300
2008-11-25,8.52,8.94,8.5,8.94,76900
2008-11-26,8.94,9.25,8.86,9.14,97900
2008-11-28,9.02,9.18,8.97,9.13,22200
2008-12-01,8.77,9.03,8.73,8.86,37900
2008-12-02,8.86,9.04,8.72,8.85,90200
2008-12-03,8.7,9.15,8.7,8.98,67300
2008-12-04,8.94,8.94,8.74,8.78,130900
2008-12-05,8.62,9.43,8.36,8.88,253500
2008-12-08,8.87,8.98,8.63,8.71,154000
2008-12-09,8.56,8.61,8.4,8.41,90000
2008-12-10,8.32,8.62,8.32,8.62,74000
2008-12-11,8.52,8.6,8.23,8.4,49700
2008-12-12,8.21,8.31,8.09,8.28,69400
2008-12-15,8.14,8.33,7.98,8.04,78500
2008-12-16,8.6,8.6,7.99,8.34,166700
2008-12-17,8.39,8.46,8.14,8.45,138200
2008-12-18,8.63,8.83,8.57,8.81,105700
2008-12-19,8.9,9.05,8.73,9.02,124900
2008-12-22,9.17,9.26,9,9.26,122800
2008-12-23,9.45,9.62,9.08,9.2,141400
2008-12-24,9.2,9.35,9.15,9.25,38700
2008-12-26,9.16,9.17,9.03,9.12,49500
2008-12-29,9,9.07,8.69,8.85,136700
2008-12-30,8.93,8.93,8.66,8.69,116500
2008-12-31,8.7,9,8.54,8.76,154700
2009-01-02,8.76,9.43,8.76,9.43,41300
2009-01-05,9.17,9.45,9.15,9.45,110800
2009-01-06,9.51,9.73,9.47,9.63,120100
2009-01-07,9.7,9.79,9.5,9.75,72100
2009-01-08,9.61,9.75,9.59,9.69,34400
2009-01-09,9.85,9.86,9.62,9.69,40500
2009-01-12,9.78,9.78,9.44,9.49,48500
2009-01-13,9.55,9.59,9.43,9.55,41100
2009-01-14,9.55,9.55,9.16,9.36,82000
2009-01-15,9.24,9.49,9.21,9.48,78200
2009-01-16,9.5,9.76,9.5,9.59,44400
2009-01-20,9.49,9.59,9.31,9.48,108000
2009-01-21,9.59,9.59,9.44,9.59,71600
2009-01-22,9.58,9.69,9.5,9.51,56900
2009-01-23,9.44,9.65,9.43,9.58,46200
2009-01-26,9.65,9.81,9.57,9.61,117800
2009-01-27,9.68,9.7,9.59,9.59,33000
2009-01-28,9.7,9.73,9.62,9.69,81200
2009-01-29,9.72,9.84,9.72,9.82,62400
2009-01-30,9.85,9.9,9.72,9.9,49500
2009-02-02,9.9,9.91,9.66,9.91,65700
2009-02-03,9.91,10.04,9.82,9.95,48400
2009-02-04,10,10.06,9.9,9.91,40500
2009-02-05,9.85,10.05,9.74,9.9,77500
2009-02-06,9.93,10.09,9.93,9.96,27900
2009-02-09,10,10.04,9.96,9.98,26100
2009-02-10,9.94,10.07,9.94,10.02,45200
2009-02-11,9.9,10.1,9.87,10,60700
2009-02-12,9.96,9.97,9.83,9.83,34800
2009-02-13,9.75,9.93,9.75,9.8,34800
2009-02-17,9.75,9.75,9.44,9.57,50600
2009-02-18,9.52,9.55,9,9.16,56300
2009-02-19,9.25,9.26,9.15,9.15,92600
2009-02-20,9,9,8.71,8.78,94400
2009-02-23,8.49,8.78,8.48,8.6,127500
2009-02-24,8.67,8.8,8.29,8.8,134000
2009-02-25,8.69,8.81,8.61,8.73,52900
2009-02-26,8.68,8.85,8.68,8.74,65300
2009-02-27,8.6,8.77,8.6,8.74,35700
2009-03-02,8.56,8.69,8.38,8.59,200900
2009-03-03,8.53,8.58,8.3,8.45,88900
2009-03-04,8.38,8.51,8.32,8.51,132900
2009-03-05,8.36,8.41,8.29,8.39,75900
2009-03-06,8.34,8.34,8,8.18,121700
2009-03-09,8.04,8.05,7.92,7.97,110500
2009-03-10,7.98,8.58,7.93,8.5,164700
2009-03-11,8.43,8.6,8.4,8.56,115900
2009-03-12,8.48,8.9,8.48,8.81,63600
2009-03-13,8.73,9.18,8.66,8.82,91300
2009-03-16,8.99,8.99,8.72,8.73,53200
2009-03-17,8.65,8.78,8.64,8.78,37100
2009-03-18,8.66,8.8,8.62,8.72,51400
2009-03-19,8.66,8.8,8.56,8.61,66200
2009-03-20,8.69,8.69,8.46,8.49,51200
2009-03-23,8.56,8.88,8.56,8.88,49700
2009-03-24,8.84,8.91,8.72,8.78,38700
2009-03-25,8.83,9.01,8.83,8.9,65400
2009-03-26,9.07,9.08,8.94,9.04,51000
2009-03-27,9.04,9.07,8.87,8.91,29900
2009-03-30,8.94,8.94,8.57,8.64,87600
2009-03-31,8.74,8.96,8.73,8.96,16800
2009-04-01,8.82,9.16,8.73,9.12,56300
2009-04-02,9.16,9.43,9.16,9.43,79500
2009-04-03,9.45,9.58,9.28,9.45,63800
2009-04-06,9.45,9.58,9.13,9.58,77000
2009-04-07,9.38,9.38,9.27,9.33,65200
2009-04-08,9.39,9.48,9.31,9.42,123900
2009-04-09,9.48,9.59,9.46,9.54,113600
2009-04-13,9.43,9.61,9.43,9.61,139900
2009-04-14,9.45,9.82,9.45,9.57,77500
2009-04-15,9.44,9.7,9.44,9.7,62600
2009-04-16,9.78,9.79,9.68,9.75,88800
2009-04-17,9.7,9.95,9.7,9.9,91900
2009-04-20,9.7,9.94,9.7,9.86,101600
2009-04-21,9.75,9.95,9.75,9.95,71700
2009-04-22,9.86,10,9.86,9.95,86300
2009-04-23,9.98,9.98,9.88,9.9,79600
2009-04-24,9.88,9.97,9.88,9.88,45300
2009-04-27,9.92,9.93,9.86,9.9,68200
2009-04-28,9.9,9.95,9.86,9.93,31800
2009-04-29,9.91,9.98,9.87,9.9,79700
2009-04-30,9.96,10.03,9.91,10.03,157800
2009-05-01,9.98,10.35,9.95,10.35,89600
2009-05-04,10.35,10.48,10.33,10.48,76600
2009-05-05,10.33,10.4,10.29,10.3,83400
2009-05-06,10.31,10.47,10.3,10.42,88200
2009-05-07,10.43,10.54,10.43,10.49,69700
2009-05-08,10.45,10.62,10.45,10.54,49000
2009-05-11,10.5,10.54,10.43,10.45,55000
2009-05-12,10.45,10.47,10.32,10.32,82100
2009-05-13,10.12,10.14,10.02,10.03,53900
2009-05-14,9.65,10.07,9.64,9.93,168300
2009-05-15,9.93,10.05,9.92,9.97,84200
2009-05-18,10.05,10.16,10.01,10.16,42100
2009-05-19,10.16,10.34,10.12,10.34,44900
2009-05-20,10.35,10.54,10.35,10.4,62400
2009-05-21,10.34,10.4,10.3,10.39,50800
2009-05-22,10.39,10.66,10.38,10.66,66900
2009-05-26,10.67,10.83,10.59,10.83,74500
2009-05-27,10.82,10.9,10.81,10.83,52400
2009-05-28,10.88,10.96,10.84,10.95,81300
2009-05-29,10.92,11.05,10.92,11.05,43600
2009-06-01,11.05,11.26,11.05,11.21,59800
2009-06-02,11.13,11.26,11.12,11.24,52000
2009-06-03,11.11,11.4,11.11,11.26,94200
2009-06-04,11.22,11.4,11.22,11.35,101400
2009-06-05,11.36,11.48,11.36,11.38,60300
2009-06-08,11.3,11.32,11.08,11.08,69400
2009-06-09,11.07,11.2,11,11.16,82300
2009-06-10,11.18,11.27,11.16,11.27,72700
2009-06-11,11.24,11.37,11.15,11.2,80600
2009-06-12,11.2,11.34,11.12,11.12,63700
2009-06-15,11.13,11.18,10.83,10.95,59600
2009-06-16,10.91,11.12,10.91,10.97,61600
2009-06-17,10.97,11.11,10.97,11.11,48600
2009-06-18,11.2,11.22,11.13,11.21,54100
2009-06-19,11.34,11.34,11.12,11.22,45100
2009-06-22,11.16,11.18,10.85,10.86,58600
2009-06-23,10.86,10.9,10.67,10.75,85200
2009-06-24,10.75,11.01,10.75,11.01,52500
2009-06-25,11,11.15,10.98,11.15,47800
2009-06-26,11.05,11.18,11,11.03,74200
2009-06-29,11.02,11.07,10.98,11,43900
2009-06-30,10.92,10.97,10.86,10.92,72700
2009-07-01,10.91,11.11,10.91,11.04,63100
2009-07-02,10.86,11.24,10.86,11,50600
2009-07-06,10.86,11.04,10.86,11,46500
2009-07-07,10.98,11.12,10.92,11.02,30900
2009-07-08,10.99,11.01,10.85,10.86,52500
2009-07-09,10.97,10.99,10.87,10.92,47500
2009-07-10,10.96,11.02,10.88,11.02,40700
2009-07-13,11.02,11.08,10.95,11.02,58600
2009-07-14,11.01,11.01,10.91,10.92,39200
2009-07-15,10.93,11.05,10.93,11.02,41300
2009-07-16,11.04,11.16,11,11.12,65600
2009-07-17,11.21,11.21,11.02,11.1,31700
2009-07-20,11.1,11.18,11,11.06,49400
2009-07-21,11.08,11.21,11.07,11.21,51700
2009-07-22,11.2,11.38,11.1,11.38,41800
2009-07-23,11.48,11.66,11.4,11.63,42100
2009-07-24,11.63,11.68,11.53,11.68,42900
2009-07-27,11.68,11.89,11.65,11.76,86900
2009-07-28,11.26,11.94,11.26,11.87,105100
2009-07-29,11.79,11.93,11.7,11.8,54000
2009-07-30,11.75,11.92,11.68,11.9,72300
2009-07-31,11.8,11.95,11.73,11.75,52400
2009-08-03,11.75,11.92,11.75,11.89,97300
2009-08-04,11.85,12.07,11.77,11.91,59800
2009-08-05,11.87,11.99,11.87,11.97,86300
2009-08-06,11.97,12.13,11.94,12.1,98700
2009-08-07,12.1,12.39,12.06,12.38,55300
2009-08-10,12.4,12.44,12.21,12.24,61600
2009-08-11,12.13,12.3,12.13,12.25,43300
2009-08-12,12.04,12.28,12.04,12.28,87000
2009-08-13,12.3,12.55,12.26,12.55,100300
2009-08-14,12.7,12.7,12.52,12.52,43400
2009-08-17,12.44,12.44,12.17,12.2,58300
2009-08-18,12.33,12.49,12.27,12.29,115300
2009-08-19,12.28,12.28,12.02,12.08,91700
2009-08-20,11.96,12.27,11.96,12.24,56500
2009-08-21,12.3,12.43,12.25,12.31,38900
2009-08-24,12.34,12.43,12.2,12.2,57400
2009-08-25,12.29,12.34,12.26,12.3,28400
2009-08-26,12.36,12.4,12.27,12.27,90300
2009-08-27,12.16,12.31,12.16,12.31,62000
2009-08-28,12.34,12.38,12.22,12.26,73800
2009-08-31,12.37,12.43,12.2,12.3,67300
2009-09-01,12.23,12.3,12.22,12.26,55900
2009-09-02,12.17,12.24,12.15,12.23,46800
2009-09-03,12.18,12.28,12.18,12.22,47500
2009-09-04,12.18,12.34,12.18,12.33,56900
2009-09-08,12.34,12.36,12.26,12.36,103600
2009-09-09,12.35,12.35,12.25,12.3,53600
2009-09-10,12.29,12.37,12.22,12.29,90300
2009-09-11,12.25,12.29,12.17,12.21,72800
2009-09-14,12.19,12.29,12.15,12.24,71800
2009-09-15,12.25,12.31,12.21,12.31,91200
2009-09-16,12.35,12.4,12.26,12.4,231400
2009-09-17,12.42,12.44,12.37,12.43,148000
2009-09-18,12.44,12.59,12.44,12.59,88800
2009-09-21,12.59,12.6,12.49,12.56,59500
2009-09-22,12.69,12.72,12.53,12.67,122700
2009-09-23,12.72,12.78,12.72,12.75,38500
