date,open,high,low,close,volume
2014-11-06,18.24,18.24,17.98,17.99,26400
2014-11-07,17.99,18.09,17.77,18.02,27300
2014-11-10,17.940001,18.02,17.9,17.92,28500
2014-11-11,17.83,17.91,17.75,17.75,46500
2014-11-12,17.85,17.9,17.75,17.75,31100
2014-11-13,17.790001,17.83,17.48,17.51,50100
2014-11-14,17.530001,17.530001,17.219999,17.24,32900
2014-11-17,17.209999,17.290001,17.059999,17.25,53600
2014-11-18,17.209999,17.4,17.200001,17.219999,21000
2014-11-19,17.280001,17.389999,17.280001,17.389999,24700
2014-11-20,17.26,17.42,17.18,17.370001,62600
2014-11-21,17.43,17.790001,17.43,17.68,42800
2014-11-24,17.52,17.84,17.52,17.65,41900
2014-11-25,17.559999,17.67,17.24,17.34,51300
2014-11-26,17.35,17.799999,17.35,17.51,52000
2014-11-28,17.629999,17.74,17.540001,17.6,24400
2014-12-01,17.559999,17.559999,17.190001,17.219999,34800
2014-12-02,17.200001,17.23,17.01,17.01,67700
2014-12-03,16.99,17,16.559999,16.879999,59700
2014-12-04,16.74,16.76,16.5,16.549999,74000
2014-12-05,16.450001,16.6,16.18,16.18,93200
2014-12-08,16.110001,16.120001,15.69,15.81,167200
2014-12-09,15.5,15.64,15.5,15.6,95900
2014-12-10,15.65,15.79,15.61,15.71,106800
2014-12-11,15.68,15.68,15.55,15.57,91400
2014-12-12,15.5,15.52,14.92,14.96,170800
2014-12-15,15,15,14.51,14.51,104200
2014-12-16,14.22,14.22,13.68,13.8,231200
2014-12-17,13.84,14.68,13.8,14.56,143000
2014-12-18,14.84,15.35,14.84,14.99,93100
2014-12-19,15.1,15.74,15.1,15.37,83900
2014-12-22,15.39,15.65,15.18,15.28,108100
2014-12-23,15.28,15.49,15.28,15.36,78500
2014-12-24,15.45,15.59,15.39,15.42,46400
2014-12-26,15.4,15.48,15.27,15.33,70900
2014-12-29,15.3,15.46,15.03,15.09,128100
2014-12-30,15.04,15.25,15.03,15.17,87000
2014-12-31,15.2,15.61,15.11,15.25,138400
2015-01-02,15.31,15.43,15.17,15.23,26900
2015-01-05,15.15,15.22,14.92,14.97,19700
2015-01-06,14.89,14.97,14.72,14.78,27100
2015-01-07,14.94,15.23,14.89,14.91,44400
2015-01-08,15.16,15.29,15.13,15.13,48800
2015-01-09,15.23,15.34,15.13,15.29,30200
2015-01-12,15.21,15.21,15.02,15.13,27100
2015-01-13,15.19,15.27,15.14,15.2,27000
2015-01-14,14.86,14.95,14.79,14.86,33300
2015-01-15,14.9,14.9,14.78,14.85,22600
2015-01-16,14.74,15,14.71,14.99,42600
2015-01-20,14.95,14.96,14.73,14.8,59500
2015-01-21,14.78,14.84,14.68,14.83,48100
2015-01-22,14.76,14.92,14.75,14.86,37900
2015-01-23,14.83,15.08,14.82,14.97,31300
2015-01-26,14.92,15.02,14.9,14.91,30900
2015-01-27,14.77,15.01,14.77,14.94,24800
2015-01-28,14.92,14.98,14.84,14.93,35300
2015-01-29,14.87,15,14.86,14.95,28400
2015-01-30,14.77,15.03,14.69,14.97,36600
2015-02-02,14.98,14.98,14.84,14.89,13800
2015-02-03,14.92,15.09,14.92,15.03,38800
2015-02-04,14.99,15.14,14.93,15.14,56600
2015-02-05,15.11,15.26,15.04,15.09,17900
2015-02-06,15.07,15.08,14.92,14.92,28500
2015-02-09,14.9,14.97,14.83,14.92,33900
2015-02-10,14.89,15.08,14.85,15.01,35800
2015-02-11,14.79,14.94,14.71,14.71,34300
2015-02-12,14.71,14.94,14.7,14.7,27000
2015-02-13,14.73,14.96,14.7,14.88,47500
2015-02-17,14.88,14.97,14.76,14.78,35400
2015-02-18,14.79,14.93,14.79,14.91,32000
2015-02-19,14.87,14.97,14.86,14.92,34100
2015-02-20,14.82,14.96,14.8,14.86,47900
2015-02-23,14.82,14.86,14.7,14.7,36300
2015-02-24,14.77,14.87,14.69,14.8,23600
2015-02-25,14.93,14.98,14.87,14.97,43300
2015-02-26,14.9,15.05,14.86,15,77500
2015-02-27,14.94,15.12,14.94,15.03,50500
2015-03-02,15.06,15.17,15.02,15.15,48700
2015-03-03,15.08,15.17,15.07,15.16,39600
2015-03-04,15.12,15.17,15.01,15.14,41200
2015-03-05,15.16,15.24,15.15,15.23,35100
2015-03-06,15.26,15.26,14.91,14.91,25700
2015-03-09,14.9,15.01,14.9,14.92,20800
2015-03-10,14.9,14.96,14.8,14.86,40200
2015-03-11,14.89,15.02,14.84,14.88,32800
2015-03-12,14.8,15.01,14.59,14.7,26200
2015-03-13,14.58,14.58,14.3,14.31,44500
2015-03-16,14.3,14.35,14.04,14.05,29400
2015-03-17,14.02,14.07,13.94,14.04,26800
2015-03-18,14.01,14.28,13.97,14.28,37100
2015-03-19,14.15,14.28,14.03,14.04,55100
2015-03-20,14.04,14.39,14.04,14.24,68900
2015-03-23,14.3,14.47,14.3,14.43,30300
2015-03-24,14.4,14.54,14.38,14.49,57900
2015-03-25,14.43,14.72,14.43,14.48,71000
2015-03-26,14.48,14.51,14.39,14.43,52600
2015-03-27,14.37,14.48,14.36,14.41,40700
2015-03-30,14.41,14.47,14.4,14.45,48400
2015-03-31,14.35,14.47,14.35,14.47,51700
2015-04-01,14.45,14.5,14.42,14.48,59400
2015-04-02,14.44,14.67,14.42,14.56,47300
2015-04-06,14.62,14.83,14.6,14.76,54400
2015-04-07,14.69,14.87,14.69,14.81,49200
2015-04-08,15.01,15.1,14.94,15.03,50100
2015-04-09,15,15.17,15,15.03,53700
2015-04-10,15.01,15.18,15.01,15.08,40900
2015-04-13,15.12,15.19,15.1,15.12,36900
2015-04-14,15.14,15.21,15.05,15.05,41000
2015-04-15,15.14,15.18,15.06,15.12,75400
2015-04-16,15.04,15.07,14.91,14.98,55900
2015-04-17,14.92,15,14.88,14.92,67400
2015-04-20,14.86,14.88,14.75,14.78,59400
2015-04-21,14.83,14.93,14.78,14.93,34900
2015-04-22,15.02,15.02,14.87,14.9,89400
2015-04-23,14.9,15.13,14.87,15.07,63100
2015-04-24,15.17,15.19,15.06,15.12,48400
2015-04-27,15.11,15.2,15.02,15.07,72500
2015-04-28,15.06,15.19,15.06,15.17,52500
2015-04-29,15.1,15.13,15.03,15.07,55100
2015-04-30,15.09,15.17,15.06,15.17,93600
2015-05-01,15.15,15.31,15.13,15.24,48200
2015-05-04,15.16,15.22,15.11,15.14,46400
2015-05-05,15.16,15.18,15.09,15.15,49800
2015-05-06,15.15,15.25,15.04,15.11,48000
2015-05-07,15.09,15.23,15.09,15.14,33000
2015-05-08,15.25,15.29,15.21,15.25,50700
2015-05-11,15.31,15.31,15.14,15.18,35100
2015-05-12,15.05,15.3,15.05,15.3,57300
2015-05-13,15.24,15.28,15.13,15.19,41700
2015-05-14,15.18,15.32,15.18,15.32,25900
2015-05-15,15.31,15.31,15.25,15.29,28800
2015-05-18,15.26,15.29,15.25,15.25,24400
2015-05-19,15.25,15.3,15.1,15.12,24800
2015-05-20,15.12,15.12,15.05,15.05,17000
2015-05-21,15.07,15.18,15.01,15.01,32500
2015-05-22,15.05,15.14,14.76,14.81,41500
2015-05-26,14.81,14.84,14.65,14.69,72800
2015-05-27,14.66,14.83,14.66,14.8,27200
2015-05-28,14.83,14.86,14.64,14.8,30600
2015-05-29,14.79,14.91,14.76,14.86,30500
2015-06-01,14.81,14.89,14.8,14.8,32600
2015-06-02,14.79,14.91,14.65,14.85,34200
2015-06-03,14.89,14.89,14.65,14.65,35300
2015-06-04,14.64,14.82,14.56,14.63,37400
2015-06-05,14.61,14.61,14.38,14.43,40300
2015-06-08,14.41,14.43,14.26,14.26,19800
2015-06-09,14.29,14.34,14.24,14.28,64700
2015-06-10,14.48,14.48,14.31,14.45,51600
2015-06-11,14.44,14.46,14.28,14.32,34900
2015-06-12,14.4,14.4,14.25,14.25,14000
2015-06-15,14.3,14.4,14.12,14.18,23800
2015-06-16,14.09,14.19,14.01,14.06,25800
2015-06-17,14.06,14.08,13.98,14.08,36400
2015-06-18,14.1,14.14,14.08,14.1,26900
2015-06-19,14.06,14.17,14.05,14.05,25000
2015-06-22,14.1,14.17,14.02,14.04,19000
2015-06-23,14.12,14.21,14.07,14.2,39900
2015-06-24,14.24,14.38,14.2,14.35,38800
2015-06-25,14.4,14.4,14.23,14.3,28700
2015-06-26,14.3,14.3,14.02,14.07,65600
2015-06-29,13.97,14.05,13.85,13.9,44400
2015-06-30,13.9,14.03,13.87,14.03,32700
2015-07-01,14.12,14.12,14.03,14.12,23600
2015-07-02,14.2,14.2,13.96,14.13,31200
2015-07-06,14.09,14.09,13.94,14.01,28800
2015-07-07,13.94,14.01,13.85,13.94,17900
2015-07-08,13.85,13.86,13.64,13.72,32800
2015-07-09,13.94,14.01,13.7,13.75,24700
2015-07-10,13.86,13.86,13.75,13.85,22400
2015-07-13,13.87,13.92,13.75,13.82,28000
2015-07-14,13.87,13.89,13.79,13.79,16000
2015-07-15,13.84,13.85,13.72,13.81,45600
2015-07-16,13.77,13.77,13.54,13.7,38600
2015-07-17,13.74,13.74,13.61,13.64,19900
2015-07-20,13.64,13.64,13.45,13.51,30800
2015-07-21,13.58,13.59,13.44,13.56,20800
2015-07-22,13.39,13.59,13.36,13.48,34100
2015-07-23,13.52,13.55,13.35,13.4,25900
2015-07-24,13.37,13.39,13.02,13.09,57800
2015-07-27,13.02,13.05,12.86,12.88,30600
2015-07-28,13.01,13.03,12.71,12.85,41400
2015-07-29,12.84,13.06,12.84,13.04,18500
2015-07-30,13.06,13.08,12.9,13,20600
2015-07-31,12.9,13.22,12.9,13.12,49200
2015-08-03,13.01,13.1,13,13.06,14700
2015-08-04,13.07,13.23,13.04,13.04,17300
2015-08-05,13.06,13.21,13.05,13.07,31200
2015-08-06,13.06,13.25,13.02,13.02,50900
2015-08-07,13,13,12.86,12.9,18200
2015-08-10,12.86,12.87,12.77,12.85,39900
2015-08-11,12.83,12.85,12.73,12.8,43000
2015-08-12,12.76,12.84,12.62,12.84,31300
2015-08-13,12.69,12.69,12.52,12.58,28000
2015-08-14,12.49,12.57,12.43,12.51,34600
2015-08-17,12.44,12.47,12.32,12.45,109500
2015-08-18,12.45,12.47,12.32,12.42,48300
2015-08-19,12.4,12.4,12.26,12.37,114000
2015-08-20,12.32,12.36,12.26,12.36,24800
2015-08-21,12.26,12.34,12.16,12.22,54200
2015-08-24,11.65,11.98,11.54,11.54,322100
2015-08-25,11.84,11.88,11.47,11.54,35400
2015-08-26,11.7,11.75,11.64,11.67,38100
2015-08-27,11.8,12.07,11.79,11.95,40000
2015-08-28,12,12.2,12,12.2,29900
2015-08-31,12.1,12.25,12.02,12.23,23900
2015-09-01,11.95,12.2,11.94,12.12,25300
2015-09-02,12.12,12.12,11.99,12.01,13600
2015-09-03,12.08,12.13,12.01,12.04,11200
2015-09-04,12.01,12.06,11.99,12.05,22200
2015-09-08,12.25,12.25,12.07,12.07,43500
2015-09-09,12.12,12.22,11.9,11.91,35700
2015-09-10,11.84,11.86,11.66,11.85,51400
2015-09-11,11.9,11.93,11.84,11.88,13400
2015-09-14,11.88,11.9,11.66,11.7,37700
2015-09-15,11.8,11.8,11.63,11.68,41400
2015-09-16,11.78,11.89,11.7,11.82,47800
2015-09-17,11.86,12.14,11.86,12.13,44600
2015-09-18,12.08,12.41,12.08,12.13,51000
2015-09-21,12.23,12.33,11.98,12.04,17900
2015-09-22,11.98,12.07,11.75,11.78,20500
2015-09-23,11.84,11.89,11.73,11.73,36800
2015-09-24,11.7,11.79,11.65,11.65,51200
2015-09-25,11.75,11.76,11.63,11.63,32200
2015-09-28,11.51,11.71,11.36,11.43,27000
2015-09-29,11.32,11.41,10.91,11.1,108800
2015-09-30,11.14,11.36,11.14,11.36,41700
2015-10-01,11.21,11.32,11.16,11.25,21500
2015-10-02,11.25,11.48,11.25,11.41,46000
2015-10-05,11.38,11.63,11.38,11.56,38300
2015-10-06,11.58,11.73,11.52,11.73,33600
2015-10-07,11.73,11.98,11.73,11.91,63200
2015-10-08,11.9,12.04,11.9,11.95,27800
2015-10-09,12,12.09,11.96,12.09,44900
2015-10-12,12.12,12.2,11.95,12.2,22700
2015-10-13,12.16,12.17,12,12,16400
2015-10-14,12.02,12.12,11.95,12.11,32500
2015-10-15,12.03,12.03,11.89,11.95,43000
2015-10-16,11.98,12.26,11.98,12.1,35600
2015-10-19,12.13,12.27,12.1,12.21,45800
2015-10-20,12.2,12.31,12.12,12.31,88600
2015-10-21,12.39,12.39,12.26,12.29,34800
2015-10-22,12.37,12.5,12.31,12.46,30600
2015-10-23,12.5,12.6,12.41,12.52,50600
2015-10-26,12.45,12.73,12.4,12.4,32900
2015-10-27,12.34,12.63,12.34,12.55,26600
2015-10-28,12.55,12.59,12.44,12.55,23800
2015-10-29,12.55,12.61,12.5,12.55,45800
2015-10-30,12.55,12.74,12.55,12.72,54100
2015-11-02,12.74,12.9,12.7,12.79,50800
2015-11-03,12.76,12.88,12.76,12.81,23100
2015-11-04,12.89,12.99,12.77,12.98,38300
2015-11-05,12.99,12.99,12.85,12.93,41000
2015-11-06,12.78,12.94,12.59,12.74,311900
2015-11-09,12.7,12.7,12.31,12.35,63700
2015-11-10,12.43,12.5,12.28,12.42,30500
2015-11-11,12.53,12.54,12.32,12.41,47800
2015-11-12,12.3,12.49,12.27,12.32,32200
2015-11-13,12.39,12.39,12.16,12.21,27100
2015-11-16,12.21,12.21,11.99,12.03,70500
2015-11-17,12.11,12.21,12.06,12.17,29200
2015-11-18,12.25,12.33,12,12.05,59300
2015-11-19,12.08,12.21,12.03,12.12,30800
2015-11-20,12.23,12.44,12.06,12.37,65100
2015-11-23,12.43,12.43,12.24,12.3,32300
2015-11-24,12.29,12.4,12.23,12.4,23600
2015-11-25,12.36,12.43,12.36,12.41,21500
2015-11-27,12.38,12.39,12.26,12.27,16700
2015-11-30,12.23,12.26,12.21,12.26,28100
2015-12-01,12.33,12.35,12.3,12.33,26600
2015-12-02,12.29,12.35,12.1,12.17,40100
2015-12-03,12.23,12.24,12.04,12.12,40800
2015-12-04,12.11,12.3,12.11,12.22,60400
2015-12-07,12.22,12.22,12,12.01,46400
2015-12-08,11.9,12.03,11.9,11.97,37600
2015-12-09,12.02,12.09,11.91,11.97,49200
2015-12-10,11.95,12.01,11.87,11.9,46800
2015-12-11,11.81,11.83,11.45,11.46,73400
2015-12-14,11.12,11.22,11.09,11.11,84800
2015-12-15,11.09,11.33,11.09,11.33,56000
2015-12-16,11.28,11.49,11.26,11.49,68100
2015-12-17,11.59,11.65,11.49,11.61,36400
2015-12-18,11.56,11.68,11.46,11.63,51600
2015-12-21,11.55,11.79,11.41,11.45,87300
2015-12-22,11.6,11.72,11.42,11.43,59500
2015-12-23,11.54,11.57,11.45,11.52,39600
2015-12-24,11.53,11.6,11.51,11.55,19900
2015-12-28,11.58,11.65,11.47,11.61,84200
2015-12-29,11.71,11.71,11.44,11.45,64200
2015-12-30,11.51,11.55,11.4,11.45,57600
2015-12-31,11.54,11.54,11.37,11.37,52800
2016-01-04,11.29,11.49,11.25,11.45,72100
2016-01-05,11.56,11.57,11.48,11.49,29900
2016-01-06,11.42,11.61,11.38,11.4,28300
2016-01-07,11.27,11.43,11.05,11.07,50200
2016-01-08,11.21,11.21,11,11.01,53900
2016-01-11,11,11.07,10.8,10.82,53000
2016-01-12,10.85,10.91,10.61,10.68,34400
2016-01-13,10.61,10.68,10.14,10.23,71500
2016-01-14,10.19,10.43,10.15,10.36,50100
2016-01-15,10.24,10.27,9.92,9.95,32500
2016-01-19,10.11,10.11,9.81,9.87,69700
2016-01-20,9.82,9.82,9.39,9.41,107300
2016-01-21,9.53,9.72,9.31,9.72,64500
2016-01-22,9.76,9.98,9.76,9.93,40500
2016-01-25,9.98,10.06,9.95,9.95,36200
2016-01-26,9.99,10.12,9.95,10.1,38200
2016-01-27,10.14,10.17,9.99,10.06,63900
2016-01-28,10.2,10.3,10.11,10.28,57700
2016-01-29,10.38,10.52,10.25,10.31,61000
2016-02-01,10.3,10.72,10.26,10.48,51800
2016-02-02,10.45,10.58,10.38,10.49,25100
2016-02-03,10.49,10.56,10.38,10.45,49300
2016-02-04,10.42,10.74,10.41,10.62,41400
2016-02-05,10.68,10.74,10.5,10.57,18000
2016-02-08,10.49,10.61,10.31,10.35,21800
2016-02-09,10.25,10.33,10.05,10.05,36800
2016-02-10,9.9,10.16,9.9,9.95,14100
2016-02-11,9.8,9.86,9.64,9.71,41600
2016-02-12,9.81,9.92,9.51,9.7,21400
2016-02-16,9.71,9.9,9.7,9.86,31000
2016-02-17,9.95,10.17,9.93,10.14,32800
2016-02-18,10.18,10.36,10.12,10.29,21000
2016-02-19,10.25,10.31,10.25,10.25,8900
2016-02-22,10.36,10.58,10.36,10.56,49700
2016-02-23,10.55,10.59,10.43,10.54,26900
2016-02-24,10.52,10.68,10.47,10.63,53600
2016-02-25,10.68,10.74,10.65,10.71,19800
2016-02-26,10.74,10.84,10.66,10.81,40600
2016-02-29,10.8,10.91,10.76,10.88,36700
2016-03-01,10.98,10.99,10.8,10.95,35100
2016-03-02,10.97,11.02,10.92,11,22400
2016-03-03,11,11.25,10.99,11.1,25200
2016-03-04,11.15,11.38,11.15,11.34,16600
2016-03-07,11.38,11.56,11.35,11.5,52600
2016-03-08,11.52,11.53,11.41,11.47,11400
2016-03-09,11.52,11.68,11.32,11.45,49500
2016-03-10,11.49,11.61,11.45,11.47,25000
2016-03-11,11.53,11.7,11.53,11.64,19900
2016-03-14,11.68,11.75,11.62,11.66,24800
2016-03-15,11.62,11.62,11.42,11.43,33400
2016-03-16,11.28,11.46,11.18,11.39,53100
2016-03-17,11.51,11.65,11.45,11.59,121800
2016-03-18,11.65,11.9,11.64,11.86,40100
2016-03-21,11.92,12.19,11.87,12.11,55500
2016-03-22,12.16,12.21,12.04,12.2,40600
2016-03-23,12.22,12.22,12.1,12.11,156100
2016-03-24,12.05,12.05,11.85,11.9,34300
2016-03-28,11.96,12,11.78,11.82,29000
2016-03-29,11.82,11.99,11.82,11.99,26600
2016-03-30,12.02,12.19,12.02,12.15,48000
2016-03-31,12.2,12.35,12.2,12.35,67200
2016-04-01,12.24,12.42,12.23,12.25,55700
2016-04-04,12.23,12.36,12.23,12.25,31800
2016-04-05,12.23,12.25,12.09,12.18,68900
2016-04-06,12.18,12.35,12.1,12.32,109900
2016-04-07,12.36,12.36,12.22,12.31,52700
2016-04-08,12.31,12.47,12.29,12.35,27400
2016-04-11,12.48,12.63,12.48,12.51,83100
2016-04-12,12.53,12.6,12.5,12.57,67400
2016-04-13,12.59,12.82,12.58,12.69,87100
2016-04-14,12.47,12.65,12.46,12.56,24100
2016-04-15,12.58,12.69,12.55,12.59,22800
2016-04-18,12.59,12.63,12.5,12.6,68600
2016-04-19,12.6,12.74,12.55,12.64,43200
2016-04-20,12.71,12.8,12.71,12.76,32900
2016-04-21,12.93,12.96,12.7,12.7,30600
2016-04-22,12.69,12.83,12.69,12.74,24400
2016-04-25,12.72,12.76,12.68,12.7,30800
2016-04-26,12.72,12.91,12.7,12.91,24700
2016-04-27,12.97,13.08,12.84,13.08,54600
2016-04-28,13,13.24,12.95,13.1,75400
2016-04-29,13.2,13.23,12.92,12.94,111900
2016-05-02,13.07,13.14,12.95,13.04,56600
2016-05-03,13.1,13.12,12.85,12.91,59600
2016-05-04,12.95,12.95,12.77,12.78,100700
2016-05-05,12.89,13.09,12.81,12.82,100300
2016-05-06,12.87,12.93,12.8,12.8,60300
2016-05-09,12.95,12.96,12.79,12.79,86800
2016-05-10,12.9,12.96,12.69,12.7,150300
2016-05-11,12.75,12.89,12.51,12.55,120700
2016-05-12,12.46,12.55,12.37,12.48,47500
2016-05-13,12.45,12.57,12.44,12.56,22200
2016-05-16,12.56,12.67,12.56,12.6,49000
2016-05-17,12.64,12.65,12.59,12.59,26000
2016-05-18,12.65,12.74,12.53,12.6,30400
2016-05-19,12.59,12.6,12.44,12.5,45200
2016-05-20,12.61,12.61,12.45,12.54,12200
2016-05-23,12.54,12.69,12.54,12.6,61300
2016-05-24,12.62,12.72,12.53,12.6,19400
2016-05-25,12.68,12.83,12.61,12.64,102600
2016-05-26,12.74,12.77,12.54,12.55,76600
2016-05-27,12.55,12.7,12.5,12.54,74900
2016-05-31,12.59,12.64,12.54,12.54,24300
2016-06-01,12.54,12.7,12.54,12.67,54600
2016-06-02,12.62,12.83,12.62,12.71,65700
2016-06-03,12.79,12.97,12.76,12.97,42800
2016-06-06,13,13.2,12.98,13.17,69300
2016-06-07,13.22,13.45,13.2,13.25,87600
2016-06-08,13.33,13.53,13.33,13.51,56200
2016-06-09,13.5,13.7,13.34,13.5,86800
2016-06-10,13.43,13.56,13.37,13.4,33200
2016-06-13,13.4,13.4,13.19,13.2,40000
2016-06-14,13.19,13.28,12.95,13,74700
2016-06-15,13.12,13.14,12.9,13.12,68600
2016-06-16,12.98,13.03,12.84,12.9,79600
2016-06-17,12.84,13.06,12.84,12.95,38400
2016-06-20,13.16,13.16,12.99,13,34400
2016-06-21,13,13.16,12.92,13,50300
2016-06-22,13.09,13.1,13,13.01,43200
2016-06-23,13.05,13.2,13.02,13.2,144000
2016-06-24,12.81,12.97,12.77,12.81,108200
2016-06-27,12.85,12.85,12.67,12.68,38400
2016-06-28,12.82,13.04,12.82,12.99,77800
2016-06-29,13.35,13.35,13.11,13.19,85000
2016-06-30,13.32,13.48,13.03,13.2,76500
2016-07-01,13.32,13.37,13.24,13.29,51500
2016-07-05,13.42,13.42,13.25,13.3,52800
2016-07-06,13.35,13.39,13.26,13.33,48100
2016-07-07,13.42,13.54,13.36,13.45,129200
2016-07-08,13.54,13.65,13.49,13.54,177300
2016-07-11,13.55,13.74,13.55,13.63,93800
2016-07-12,13.78,13.94,13.72,13.78,125000
2016-07-13,13.75,13.9,13.66,13.78,105400
2016-07-14,13.88,13.97,13.73,13.82,149600
2016-07-15,13.79,13.9,13.54,13.77,80500
2016-07-18,13.8,13.94,13.7,13.88,81800
2016-07-19,13.92,13.92,13.72,13.77,72800
2016-07-20,13.79,13.9,13.71,13.83,79900
2016-07-21,13.86,13.86,13.3,13.64,123100
2016-07-22,13.72,13.78,13.65,13.76,78600
2016-07-25,13.76,13.76,13.67,13.75,69200
2016-07-26,13.79,13.92,13.72,13.84,136800
2016-07-27,13.92,13.93,13.76,13.87,93800
2016-07-28,13.98,14,13.88,13.94,59100
2016-07-29,13.98,14.16,13.94,14.15,150800
2016-08-01,14.1,14.26,14.1,14.19,85800
2016-08-02,14.15,14.15,13.91,14.04,107600
2016-08-03,14,14.27,14,14.22,65600
2016-08-04,14.27,14.54,14.25,14.44,142400
2016-08-05,14.6,14.81,14.56,14.75,88600
2016-08-08,14.89,15.07,14.83,15.03,146600
2016-08-09,15.12,15.21,15.05,15.16,121500
2016-08-10,15.22,15.25,15.08,15.22,107500
2016-08-11,15.22,15.22,15.01,15.09,128800
2016-08-12,15.09,15.2,15.08,15.19,51500
2016-08-15,15.2,15.4,15.2,15.36,132100
2016-08-16,15.53,15.67,15.4,15.58,117700
2016-08-17,15.6,15.6,15.43,15.49,121600
2016-08-18,15.5,15.58,15.48,15.56,59600
2016-08-19,15.6,15.6,15.43,15.55,62100
2016-08-22,15.51,15.54,15.43,15.5,47900
2016-08-23,15.54,15.57,15.4,15.42,71600
2016-08-24,15.5,15.5,14.95,15.03,160600
2016-08-25,15.1,15.1,14.87,14.92,101400
2016-08-26,15.14,15.14,14.75,14.82,133100
2016-08-29,14.94,14.94,14.82,14.91,82400
2016-08-30,15,15,14.88,14.92,27900
2016-08-31,15.02,15.09,14.89,14.93,55100
2016-09-01,15.08,15.17,14.93,15.01,54300
2016-09-02,15.14,15.25,15.1,15.18,68100
2016-09-06,15.29,15.43,15.18,15.39,70400
2016-09-07,15.39,15.6,15.39,15.6,82000
2016-09-08,15.66,15.7,15.53,15.6,79200
2016-09-09,15.5,15.5,14.79,14.83,208100
2016-09-12,14.83,14.91,14.35,14.59,183200
2016-09-13,14.61,14.65,14.05,14.17,151400
2016-09-14,14.15,14.42,14.12,14.29,52600
2016-09-15,14.08,14.29,14.08,14.28,99700
2016-09-16,14.31,14.31,14.11,14.13,51800
2016-09-19,14.23,14.33,13.98,13.99,135800
2016-09-20,14.04,14.25,13.98,13.98,41300
2016-09-21,14.12,14.52,14.02,14.52,100000
2016-09-22,14.74,15,14.63,14.73,131000
2016-09-23,14.78,14.96,14.76,14.84,105500
2016-09-26,14.84,14.89,14.52,14.63,92000
2016-09-27,14.62,14.77,14.61,14.72,90500
2016-09-28,14.85,14.86,14.65,14.8,72300
2016-09-29,14.75,14.75,14.56,14.65,74700
2016-09-30,14.83,15,14.73,14.74,104500
2016-10-03,14.74,14.98,14.74,14.87,74800
2016-10-04,14.96,15.03,14.77,14.8,73200
2016-10-05,14.95,14.96,14.84,14.91,32000
2016-10-06,15,15,14.86,14.97,32100
2016-10-07,15,15,14.9,14.95,21200
2016-10-10,14.99,15.08,14.94,15.04,30800
2016-10-11,15.05,15.05,14.79,14.84,67000
2016-10-12,14.78,14.83,14.7,14.8,68600
2016-10-13,14.58,14.79,14.25,14.57,102800
2016-10-14,14.58,14.67,14.34,14.36,71900
2016-10-17,14.44,14.44,13.86,13.95,150500
2016-10-18,14.18,14.24,13.97,14.21,73800
2016-10-19,14.35,14.51,14.31,14.46,68300
2016-10-20,14.46,14.59,14.45,14.5,67900
2016-10-21,14.39,14.63,14.39,14.55,59200
2016-10-24,14.64,14.79,14.6,14.66,111600
2016-10-25,14.73,14.98,14.67,14.96,60800
2016-10-26,14.9,15.04,14.79,14.96,63600
2016-10-27,14.96,14.96,14.78,14.85,130900
2016-10-28,14.91,14.94,14.71,14.73,71000
2016-10-31,14.77,14.88,14.71,14.71,36100
2016-11-01,14.82,14.85,14.55,14.57,52900
2016-11-02,14.55,14.55,14.22,14.23,104500
2016-11-03,14.19,14.2,14,14.02,77300
2016-11-04,13.91,13.96,13.78,13.91,76600
2016-11-07,14.13,14.19,14.01,14.11,84800
2016-11-08,14.05,14.31,14.04,14.31,47100
2016-11-09,13.93,14.18,13.77,13.81,106900
2016-11-10,13.74,13.74,13.01,13.05,203900
2016-11-11,12.97,12.97,12.62,12.85,105900
2016-11-14,12.7,12.88,12.7,12.7,91400
2016-11-15,12.75,13.09,12.75,12.98,90200
2016-11-16,13.06,13.1,12.95,13.02,63500
2016-11-17,13.15,13.31,13.03,13.19,63200
2016-11-18,13.32,13.38,13.1,13.29,93200
2016-11-21,13.34,13.55,13.24,13.43,84700
2016-11-22,13.58,13.67,13.48,13.52,39600
2016-11-23,13.45,13.45,13.34,13.43,14500
2016-11-25,13.39,13.41,13.29,13.3,16200
2016-11-28,13.3,13.34,13.26,13.27,48000
2016-11-29,13.3,13.3,13.14,13.15,62400
2016-11-30,13.24,13.24,12.97,13,52600
2016-12-01,12.94,13,12.81,12.92,82600
2016-12-02,12.88,13.18,12.8,13.18,53600
2016-12-05,13.15,13.3,13.02,13.22,53800
2016-12-06,13.31,13.42,13.24,13.42,40800
2016-12-07,13.42,13.81,13.4,13.79,63000
2016-12-08,13.78,13.91,13.78,13.83,38700
2016-12-09,13.92,13.94,13.53,13.56,70000
2016-12-12,13.64,13.74,13.55,13.74,51200
2016-12-13,13.84,14.05,13.74,14.05,77600
2016-12-14,13.9,13.91,13.66,13.76,43800
2016-12-15,13.7,13.73,13.3,13.31,133500
2016-12-16,13.44,13.53,13.31,13.46,41900
2016-12-19,13.5,13.5,13.35,13.4,50200
2016-12-20,13.51,13.51,13.35,13.35,27700
2016-12-21,13.44,13.56,13.36,13.56,42700
2016-12-22,13.46,13.67,13.43,13.64,26200
2016-12-23,13.66,13.81,13.64,13.78,41400
2016-12-27,13.8,13.8,13.57,13.68,50400
2016-12-28,13.77,13.9,13.71,13.84,73500
