date,open,high,low,close,volume
2013-02-08,19.639999,19.65,19.25,19.5,33700
2013-02-11,19.57,19.610001,19.24,19.32,63400
2013-02-12,19.32,19.379999,19.120001,19.25,29100
2013-02-13,19.309999,19.309999,19.01,19.129999,58400
2013-02-14,19.219999,19.389999,19.09,19.389999,12200
2013-02-15,19.360001,19.51,19.33,19.49,27700
2013-02-19,19.58,19.639999,19.559999,19.629999,55900
2013-02-20,19.6,19.690001,19.549999,19.690001,52400
2013-02-21,19.66,19.66,19.459999,19.5,45300
2013-02-22,19.629999,19.629999,19.379999,19.450001,31100
2013-02-25,19.49,19.5,19.299999,19.4,33500
2013-02-26,19.360001,19.58,19.34,19.57,56800
2013-02-27,19.58,19.58,19.25,19.5,54900
2013-02-28,19.43,19.440001,19.309999,19.440001,25700
2013-03-01,19.43,19.450001,19.280001,19.450001,28100
2013-03-04,19.389999,19.5,19.280001,19.360001,39300
2013-03-05,19.32,19.5,19.25,19.360001,19100
2013-03-06,19.450001,19.52,19.16,19.27,32200
2013-03-07,19.33,19.469999,19.33,19.469999,26200
2013-03-08,19.540001,19.6,19.200001,19.389999,32700
2013-03-11,19.530001,19.690001,19.32,19.690001,39900
2013-03-12,19.73,19.73,19.32,19.5,34900
2013-03-13,19.620001,19.66,19.370001,19.450001,37400
2013-03-14,19.360001,19.360001,19.02,19.08,71800
2013-03-15,19.290001,19.290001,18.92,19.1,15400
2013-03-18,19.200001,19.35,19.110001,19.17,35000
2013-03-19,19.290001,19.360001,19.16,19.190001,45900
2013-03-20,19.32,19.379999,19.02,19.379999,69700
2013-03-21,19.379999,19.59,19.299999,19.57,57500
2013-03-22,19.549999,19.549999,19.370001,19.48,20900
2013-03-25,19.43,19.540001,19.280001,19.48,37500
2013-03-26,19.540001,19.6,19.299999,19.450001,47500
2013-03-27,19.51,19.59,19.379999,19.59,56300
2013-03-28,19.6,19.620001,19.360001,19.610001,42800
2013-04-01,19.690001,19.73,19.58,19.68,32800
2013-04-02,19.66,19.719999,19.559999,19.629999,50300
2013-04-03,19.629999,19.66,19.379999,19.620001,35300
2013-04-04,19.68,19.690001,19.559999,19.629999,29700
2013-04-05,19.57,19.709999,19.5,19.639999,50600
2013-04-08,19.65,19.75,19.6,19.700001,53500
2013-04-09,19.75,19.75,19.610001,19.65,46200
2013-04-10,19.719999,19.75,19.66,19.700001,60400
2013-04-11,19.719999,19.799999,19.700001,19.799999,39400
2013-04-12,19.85,19.950001,19.74,19.860001,43200
2013-04-15,19.889999,20.030001,19.719999,19.799999,61200
2013-04-16,19.889999,19.950001,19.620001,19.799999,64200
2013-04-17,19.780001,19.98,19.67,19.879999,14000
2013-04-18,19.879999,19.91,19.809999,19.85,36300
2013-04-19,19.91,19.950001,19.629999,19.690001,62700
2013-04-22,19.780001,19.780001,19.559999,19.66,36200
2013-04-23,19.76,19.799999,19.6,19.629999,70100
2013-04-24,19.73,19.74,19.41,19.6,69500
2013-04-25,19.74,19.75,19.52,19.65,59900
2013-04-26,19.709999,19.709999,19.459999,19.58,41800
2013-04-29,19.6,19.67,19.42,19.6,45100
2013-04-30,19.57,19.67,19.459999,19.549999,75700
2013-05-01,19.639999,19.639999,19.52,19.58,58600
2013-05-02,19.58,19.780001,19.34,19.52,62100
2013-05-03,19.58,19.639999,19.42,19.6,50000
2013-05-06,19.57,19.639999,19.450001,19.58,52600
2013-05-07,19.5,19.700001,19.5,19.610001,45400
2013-05-08,19.620001,19.68,19.530001,19.65,32400
2013-05-09,19.66,19.68,19.57,19.65,30000
2013-05-10,19.67,19.780001,19.629999,19.780001,49500
2013-05-13,19.82,19.93,19.58,19.65,32100
2013-05-14,19.629999,19.690001,19.549999,19.65,65500
2013-05-15,19.610001,19.65,19.389999,19.530001,14400
2013-05-16,19.5,19.639999,19.360001,19.459999,46300
2013-05-17,19.549999,19.6,19.389999,19.5,33000
2013-05-20,19.530001,19.57,19.16,19.379999,85400
2013-05-21,19.389999,19.440001,19.18,19.35,97100
2013-05-22,19.379999,19.4,19.24,19.360001,47300
2013-05-23,19.24,19.34,19.139999,19.34,35500
2013-05-24,19.34,19.370001,19.25,19.34,40900
2013-05-28,19.4,19.4,18.6,19.059999,117200
2013-05-29,19.049999,19.049999,18.75,18.9,72900
2013-05-30,18.959999,19.24,18.91,19.18,67000
2013-05-31,19.200001,19.360001,18.9,19.16,56500
2013-06-03,19.27,19.34,18.879999,19.040001,75300
2013-06-04,19.110001,19.25,19.01,19.16,24900
2013-06-05,19.17,19.17,18.9,19.08,24200
2013-06-06,19.129999,19.370001,18.879999,19.030001,97000
2013-06-07,19.139999,19.33,19.110001,19.25,41000
2013-06-10,19.290001,19.379999,19.1,19.200001,31700
2013-06-11,19.17,19.360001,19.059999,19.360001,51400
2013-06-12,19.35,19.370001,19,19.200001,36800
2013-06-13,19.120001,19.5,19.120001,19.450001,40700
2013-06-14,19.4,19.58,19.290001,19.58,47300
2013-06-17,19.549999,19.549999,19.33,19.450001,20600
2013-06-18,19.440001,19.5,19.24,19.24,28300
2013-06-19,19.290001,19.389999,19.23,19.370001,25900
2013-06-20,19.219999,19.219999,18.309999,18.48,66700
2013-06-21,18.82,19.059999,18.549999,18.709999,40900
2013-06-24,18.48,18.66,18.290001,18.32,25700
2013-06-25,18.389999,18.77,18.299999,18.77,23500
2013-06-26,18.92,19.389999,18.440001,19.200001,96900
2013-06-27,19.129999,19.49,19.129999,19.200001,43100
2013-06-28,19.24,19.799999,19.23,19.65,95400
2013-07-01,19.83,19.879999,19.360001,19.459999,22200
2013-07-02,19.52,19.65,19.07,19.1,19700
2013-07-03,18.950001,19,18.58,18.77,30200
2013-07-05,18.83,18.83,18.030001,18.23,65100
2013-07-08,18.049999,18.200001,17.809999,17.950001,112100
2013-07-09,18.15,18.58,17.92,18.540001,40700
2013-07-10,18.370001,18.549999,18.1,18.5,82700
2013-07-11,18.459999,18.629999,18.32,18.52,61800
2013-07-12,18.52,18.52,18.23,18.469999,26500
2013-07-15,18.4,18.549999,18.309999,18.540001,54400
2013-07-16,18.49,18.49,18.07,18.190001,46900
2013-07-17,18.190001,18.49,18.17,18.49,41900
2013-07-18,18.48,18.57,18.370001,18.57,45700
2013-07-19,18.530001,18.65,18.469999,18.549999,45600
2013-07-22,18.639999,18.639999,18.440001,18.440001,34100
2013-07-23,18.389999,18.57,18.370001,18.48,41600
2013-07-24,18.51,18.51,18.33,18.4,21400
2013-07-25,18.42,18.690001,18.25,18.469999,46400
2013-07-26,18.51,18.610001,18.34,18.57,46600
2013-07-29,18.6,18.6,18.42,18.5,23600
2013-07-30,18.549999,18.6,18.32,18.530001,55600
2013-07-31,18.549999,18.59,18.32,18.540001,53700
2013-08-01,18.66,18.76,18.41,18.549999,46500
2013-08-02,18.43,18.700001,18.43,18.65,25900
2013-08-05,18.57,18.68,18.34,18.42,75000
2013-08-06,18.459999,18.59,18.35,18.459999,44100
2013-08-07,18.51,18.58,18.370001,18.43,63800
2013-08-08,18.4,18.4,18.25,18.25,62300
2013-08-09,18.280001,18.290001,18.08,18.219999,45800
2013-08-12,18.110001,18.370001,18.110001,18.370001,27300
2013-08-13,18.370001,18.379999,18.190001,18.309999,24100
2013-08-14,18.309999,18.309999,18.17,18.290001,40200
2013-08-15,18.139999,18.24,17.74,18.209999,70900
2013-08-16,18.17,18.190001,17.99,18.190001,63600
2013-08-19,18.26,18.26,17.629999,17.73,53500
2013-08-20,17.799999,17.93,17.690001,17.92,26000
2013-08-21,17.99,18.01,17.799999,17.9,30700
2013-08-22,18,18.139999,17.959999,18.120001,37500
2013-08-23,18.18,18.23,18,18.049999,42800
2013-08-26,18.209999,18.209999,18.02,18.120001,42700
2013-08-27,18.07,18.110001,17.75,17.99,86000
2013-08-28,18.07,18.07,17.93,18.040001,32900
2013-08-29,18.040001,18.25,17.809999,18.059999,48800
2013-08-30,18.09,18.09,17.77,18.08,82600
2013-09-03,18.129999,18.17,18,18.17,56600
2013-09-04,18.129999,18.23,18.07,18.219999,32900
2013-09-05,18.120001,18.120001,18,18.1,32900
2013-09-06,18.17,18.17,17.889999,18.08,33400
2013-09-09,18.040001,18.129999,17.940001,18.059999,31900
2013-09-10,18.01,18.209999,17.950001,18.209999,17200
2013-09-11,18.15,18.219999,18.049999,18.219999,25600
2013-09-12,18.129999,18.34,18.110001,18.280001,37600
2013-09-13,18.280001,18.32,18.16,18.200001,52100
2013-09-16,18.33,18.33,18.24,18.26,12600
2013-09-17,18.23,18.24,18.01,18.17,44500
2013-09-18,18.08,18.24,18.01,18.209999,65700
2013-09-19,18.15,18.280001,18.059999,18.1,28700
2013-09-20,18.120001,18.200001,17.91,18.15,32100
2013-09-23,18.08,18.219999,18.049999,18.139999,39800
2013-09-24,18.17,18.280001,17.98,18.280001,51700
2013-09-25,18.25,18.360001,18.15,18.27,39300
2013-09-26,18.299999,18.389999,18.15,18.379999,42200
2013-09-27,18.35,18.4,18.26,18.4,24100
2013-09-30,18.27,18.540001,18.26,18.540001,35900
2013-10-01,18.540001,18.639999,18.200001,18.27,66400
2013-10-02,18.309999,18.309999,18.1,18.15,20200
2013-10-03,18.17,18.17,17.940001,17.959999,21300
2013-10-04,18.040001,18.15,17.940001,17.99,28700
2013-10-07,17.959999,18.040001,17.719999,17.74,33700
2013-10-08,17.67,17.77,17.559999,17.559999,112300
2013-10-09,17.639999,17.700001,17.549999,17.68,40400
2013-10-10,17.719999,17.889999,17.68,17.790001,69400
2013-10-11,17.9,17.9,17.809999,17.83,30800
2013-10-14,17.68,17.790001,17.68,17.719999,52600
2013-10-15,17.799999,17.809999,17.58,17.6,76800
2013-10-16,17.49,17.65,17.459999,17.639999,76300
2013-10-17,17.559999,17.75,17.32,17.73,100400
2013-10-18,17.73,17.780001,17.59,17.67,62800
2013-10-21,17.76,17.84,17.66,17.719999,43600
2013-10-22,17.809999,17.809999,17.610001,17.73,49600
2013-10-23,17.74,17.84,17.690001,17.799999,28500
2013-10-24,18,18,17.77,17.879999,30500
2013-10-25,17.91,17.940001,17.85,17.940001,25500
2013-10-28,18.02,18.040001,17.82,17.889999,76800
2013-10-29,17.98,18.08,17.83,17.91,22200
2013-10-30,17.98,18.15,17.85,18.129999,92800
2013-10-31,18.129999,18.23,18.059999,18.23,31400
2013-11-01,18.27,18.389999,18.02,18.110001,38400
2013-11-04,18.17,18.200001,18.049999,18.129999,20800
2013-11-05,18.219999,18.370001,18.040001,18.059999,28100
2013-11-06,18.08,18.200001,18.040001,18.07,44600
2013-11-07,18.16,18.18,17.9,17.91,42600
2013-11-08,17.91,17.98,17.799999,17.84,103300
2013-11-11,17.92,17.99,17.85,17.99,35600
2013-11-12,17.92,18.049999,17.889999,17.889999,41700
2013-11-13,17.9,18.02,17.9,17.99,32700
2013-11-14,17.950001,18.040001,17.85,18.01,22900
2013-11-15,17.959999,18.15,17.959999,18.08,49600
2013-11-18,18.15,18.15,17.98,18,25600
2013-11-19,17.92,17.969999,17.809999,17.82,24900
2013-11-20,17.860001,17.860001,17.73,17.73,31900
2013-11-21,17.82,17.92,17.74,17.790001,28300
2013-11-22,17.74,17.76,17.620001,17.73,42900
2013-11-25,17.780001,17.83,17.5,17.709999,60600
2013-11-26,17.709999,17.75,17.57,17.620001,54600
2013-11-27,17.65,17.68,17.58,17.639999,93800
2013-11-29,17.65,17.690001,17.559999,17.690001,15300
2013-12-02,17.77,17.77,17.59,17.700001,75300
2013-12-03,17.610001,17.700001,17.57,17.690001,41100
2013-12-04,17.59,17.629999,17.540001,17.57,110900
2013-12-05,17.51,17.6,17.41,17.41,86200
2013-12-06,17.549999,17.549999,17.41,17.52,52600
2013-12-09,17.549999,17.559999,17.440001,17.51,89500
2013-12-10,17.639999,17.639999,17.440001,17.49,145900
2013-12-11,17.58,17.6,17.469999,17.6,73300
2013-12-12,17.75,17.75,17.540001,17.639999,73000
2013-12-13,17.74,17.74,17.57,17.67,39600
2013-12-16,17.66,17.719999,17.629999,17.700001,34800
2013-12-17,17.610001,17.75,17.610001,17.74,27000
2013-12-18,17.690001,17.799999,17.65,17.76,83200
2013-12-19,17.51,17.65,17.5,17.639999,87200
2013-12-20,17.57,17.73,17.57,17.65,80300
2013-12-23,17.719999,17.870001,17.65,17.870001,59900
2013-12-24,17.780001,18.030001,17.709999,17.77,56300
2013-12-26,17.790001,17.91,17.67,17.690001,56700
2013-12-27,17.700001,17.74,17.620001,17.629999,82900
2013-12-30,17.620001,17.870001,17.610001,17.780001,76200
2013-12-31,17.690001,17.870001,17.690001,17.870001,208200
2014-01-02,17.799999,17.84,17.66,17.77,72800
2014-01-03,17.870001,17.870001,17.27,17.639999,253900
2014-01-06,17.6,17.809999,17.58,17.690001,99000
2014-01-07,17.790001,17.860001,17.700001,17.76,79000
2014-01-08,17.73,17.91,17.73,17.870001,61300
2014-01-09,17.9,17.969999,17.82,17.85,82500
2014-01-10,17.799999,17.969999,17.799999,17.93,80300
2014-01-13,17.879999,18,17.790001,17.85,88800
2014-01-14,17.82,17.92,17.799999,17.83,46500
2014-01-15,17.799999,17.99,17.799999,17.879999,70000
2014-01-16,17.870001,18.1,17.870001,18.1,27800
2014-01-17,18.129999,18.200001,18.049999,18.200001,33300
2014-01-21,18.25,18.370001,18.18,18.209999,49500
2014-01-22,18.15,18.200001,18.09,18.110001,33100
2014-01-23,18.190001,18.290001,18.190001,18.280001,26600
2014-01-24,18.200001,18.370001,18.200001,18.26,34700
2014-01-27,18.23,18.309999,18.129999,18.139999,39700
2014-01-28,18.23,18.23,18.120001,18.18,24700
2014-01-29,18.16,18.18,17.99,17.99,38500
2014-01-30,18.129999,18.190001,18.059999,18.17,48100
2014-01-31,18.120001,18.120001,17.969999,18.040001,26400
2014-02-03,18.24,18.24,18.040001,18.120001,59700
2014-02-04,18.129999,18.18,18.09,18.1,28700
2014-02-05,18.120001,18.26,18.120001,18.26,31700
2014-02-06,18.219999,18.27,18.09,18.16,30200
2014-02-07,18.17,18.18,18.09,18.110001,30600
2014-02-10,18.1,18.18,18,18.1,27200
2014-02-11,18.190001,18.190001,18.09,18.16,34100
2014-02-12,18.120001,18.16,17.969999,18.049999,43500
2014-02-13,18,18.049999,17.9,17.940001,31900
2014-02-14,17.91,18,17.879999,17.950001,86500
2014-02-18,18,18.1,17.99,18.1,38500
2014-02-19,18,18.09,17.950001,18.07,29200
2014-02-20,18.120001,18.15,18.1,18.120001,35200
2014-02-21,18.15,18.15,18.049999,18.110001,27600
2014-02-24,18.059999,18.1,17.93,17.940001,50900
2014-02-25,17.969999,18.01,17.790001,17.799999,128400
2014-02-26,17.75,17.85,17.75,17.85,78700
2014-02-27,17.83,17.91,17.799999,17.91,51700
2014-02-28,17.870001,18.08,17.860001,18.08,51800
2014-03-03,18.01,18.030001,17.879999,18.030001,38000
2014-03-04,18.01,18.040001,17.950001,18.040001,42300
2014-03-05,18.030001,18.040001,17.91,17.969999,51200
2014-03-06,17.969999,18.040001,17.950001,17.969999,57500
2014-03-07,17.950001,18.02,17.879999,17.91,48300
2014-03-10,17.9,17.940001,17.860001,17.889999,33200
2014-03-11,17.860001,17.92,17.799999,17.799999,37900
2014-03-12,17.799999,17.84,17.790001,17.790001,34000
2014-03-13,17.799999,17.879999,17.77,17.83,28800
2014-03-14,17.780001,17.870001,17.76,17.809999,54400
2014-03-17,17.82,17.93,17.790001,17.799999,39900
2014-03-18,17.780001,17.860001,17.780001,17.809999,42600
2014-03-19,17.809999,17.93,17.799999,17.93,40800
2014-03-20,17.77,17.799999,17.66,17.73,61000
2014-03-21,17.73,17.82,17.709999,17.77,35900
2014-03-24,17.780001,17.799999,17.67,17.719999,31400
2014-03-25,17.73,17.74,17.639999,17.639999,59900
2014-03-26,17.639999,17.639999,17.559999,17.559999,51000
2014-03-27,17.559999,17.6,17.530001,17.59,68600
2014-03-28,17.59,17.639999,17.549999,17.57,34400
2014-03-31,17.6,17.68,17.57,17.610001,63400
2014-04-01,17.690001,17.690001,17.620001,17.66,56700
2014-04-02,17.68,17.68,17.610001,17.68,52600
2014-04-03,17.690001,17.700001,17.639999,17.700001,32700
2014-04-04,17.719999,17.75,17.629999,17.73,34800
2014-04-07,17.68,17.780001,17.68,17.73,55300
2014-04-08,17.690001,17.74,17.690001,17.709999,36800
2014-04-09,17.76,17.790001,17.709999,17.790001,46600
2014-04-10,17.82,17.82,17.77,17.780001,32100
2014-04-11,17.77,17.809999,17.690001,17.719999,59600
2014-04-14,17.700001,17.719999,17.629999,17.629999,36500
2014-04-15,17.65,17.709999,17.559999,17.6,56700
2014-04-16,17.59,17.65,17.549999,17.6,41400
2014-04-17,17.559999,17.68,17.559999,17.68,17700
2014-04-21,17.65,17.66,17.58,17.629999,57600
2014-04-22,17.6,17.76,17.6,17.74,63000
2014-04-23,17.77,17.91,17.690001,17.91,55400
2014-04-24,17.84,17.85,17.74,17.790001,40900
2014-04-25,17.84,17.85,17.73,17.76,27000
2014-04-28,17.709999,17.860001,17.709999,17.84,34900
2014-04-29,17.82,17.860001,17.700001,17.75,35100
2014-04-30,17.799999,17.799999,17.700001,17.75,47400
2014-05-01,17.82,17.84,17.700001,17.77,65600
2014-05-02,17.73,17.77,17.620001,17.639999,55600
2014-05-05,17.610001,17.67,17.59,17.66,54900
2014-05-06,17.66,17.76,17.620001,17.73,80100
2014-05-07,17.66,17.77,17.66,17.74,42600
2014-05-08,17.700001,17.780001,17.700001,17.780001,37400
2014-05-09,17.75,17.809999,17.719999,17.77,62600
2014-05-12,17.73,17.85,17.719999,17.85,29000
2014-05-13,17.799999,17.84,17.76,17.83,61000
2014-05-14,17.780001,17.799999,17.68,17.690001,45800
2014-05-15,17.67,17.809999,17.65,17.68,73200
2014-05-16,17.67,17.77,17.66,17.709999,55100
2014-05-19,17.68,17.74,17.67,17.68,43400
2014-05-20,17.610001,17.690001,17.58,17.690001,78000
2014-05-21,17.66,17.709999,17.65,17.700001,28200
2014-05-22,17.709999,17.84,17.709999,17.84,37600
2014-05-23,17.84,17.879999,17.780001,17.879999,26900
2014-05-27,17.84,17.870001,17.809999,17.870001,26800
2014-05-28,17.85,17.879999,17.84,17.870001,19600
2014-05-29,17.85,17.91,17.809999,17.870001,41000
2014-05-30,17.84,17.91,17.799999,17.9,44300
2014-06-02,17.870001,17.9,17.84,17.870001,24600
2014-06-03,17.860001,17.860001,17.75,17.76,29300
2014-06-04,17.73,17.85,17.690001,17.75,33000
2014-06-05,17.690001,17.75,17.68,17.74,18600
2014-06-06,17.719999,17.82,17.719999,17.76,30700
2014-06-09,17.82,17.82,17.75,17.82,30900
2014-06-10,17.76,17.82,17.719999,17.82,29300
2014-06-11,17.75,17.84,17.75,17.84,29100
2014-06-12,17.83,17.85,17.74,17.780001,32600
2014-06-13,17.75,17.91,17.75,17.91,29800
2014-06-16,17.85,17.91,17.700001,17.790001,32900
2014-06-17,17.780001,17.84,17.75,17.83,33600
2014-06-18,17.82,17.860001,17.780001,17.85,32200
2014-06-19,17.790001,17.809999,17.66,17.68,55000
2014-06-20,17.700001,17.77,17.68,17.719999,28500
2014-06-23,17.73,17.77,17.690001,17.719999,38900
2014-06-24,17.719999,17.73,17.639999,17.67,43700
2014-06-25,17.66,17.700001,17.6,17.629999,41100
2014-06-26,17.68,17.68,17.6,17.66,28100
2014-06-27,17.65,17.700001,17.610001,17.690001,31900
2014-06-30,17.690001,17.73,17.620001,17.73,31900
2014-07-01,17.75,17.780001,17.68,17.77,44800
2014-07-02,17.76,17.780001,17.68,17.690001,40200
2014-07-03,17.709999,17.73,17.620001,17.73,34800
2014-07-07,17.700001,17.719999,17.620001,17.700001,41100
2014-07-08,17.65,17.780001,17.639999,17.75,46000
2014-07-09,17.700001,17.700001,17.6,17.610001,43000
2014-07-10,17.59,17.66,17.549999,17.610001,47300
2014-07-11,17.66,17.67,17.59,17.66,18400
2014-07-14,17.68,17.690001,17.620001,17.690001,20000
2014-07-15,17.629999,17.65,17.57,17.58,38600
2014-07-16,17.59,17.690001,17.58,17.639999,44200
2014-07-17,17.59,17.639999,17.5,17.58,29400
2014-07-18,17.59,17.66,17.530001,17.530001,43100
2014-07-21,17.559999,17.629999,17.52,17.530001,19000
2014-07-22,17.5,17.530001,17.459999,17.5,122000
2014-07-23,17.48,17.57,17.459999,17.549999,26400
2014-07-24,17.530001,17.57,17.51,17.51,20500
2014-07-25,17.5,17.57,17.5,17.530001,25200
2014-07-28,17.51,17.540001,17.51,17.52,33800
2014-07-29,17.549999,17.549999,17.469999,17.469999,32200
2014-07-30,17.440001,17.450001,17.35,17.35,50200
2014-07-31,17.34,17.389999,17.190001,17.24,34800
2014-08-01,17.32,17.379999,17.24,17.25,25000
2014-08-04,17.17,17.200001,17.15,17.17,42600
2014-08-05,17.1,17.139999,17.01,17.09,63600
2014-08-06,17.030001,17.23,16.950001,17.200001,60700
2014-08-07,17.17,17.190001,16.93,17.110001,46800
2014-08-08,17.1,17.209999,17.1,17.190001,31700
2014-08-11,17.200001,17.299999,17.200001,17.290001,32000
2014-08-12,17.280001,17.309999,17.209999,17.24,46800
2014-08-13,17.25,17.26,17.25,17.25,9700
2014-08-14,17.25,17.290001,17.209999,17.24,26800
2014-08-15,17.24,17.25,17.17,17.200001,14800
2014-08-18,17.190001,17.190001,17.139999,17.17,24600
2014-08-19,17.17,17.18,17.09,17.09,110900
2014-08-20,16.98,17.07,16.969999,17,40200
2014-08-21,17.07,17.08,17.01,17.07,101000
2014-08-22,17.049999,17.059999,17,17.040001,73700
2014-08-25,17.049999,17.049999,16.959999,16.98,89400
2014-08-26,16.950001,17.07,16.940001,17.07,81000
2014-08-27,17.07,17.1,17.040001,17.07,45300
2014-08-28,17.01,17.09,17.01,17.07,66200
2014-08-29,17.07,17.09,17.01,17.09,186500
2014-09-02,17.049999,17.110001,17.02,17.110001,46700
2014-09-03,17.059999,17.139999,17.040001,17.120001,92300
2014-09-04,17.09,17.139999,17.09,17.110001,48200
2014-09-05,17.030001,17.1,17.02,17.09,46900
2014-09-08,17.030001,17.059999,17.01,17.040001,21500
2014-09-09,16.99,17.040001,16.99,17.01,26600
2014-09-10,16.959999,16.969999,16.93,16.950001,37700
2014-09-11,16.950001,16.950001,16.9,16.93,37700
2014-09-12,16.92,16.92,16.870001,16.9,19100
2014-09-15,16.809999,16.870001,16.809999,16.860001,49100
2014-09-16,16.84,16.860001,16.809999,16.860001,41400
2014-09-17,16.84,16.940001,16.780001,16.84,67000
2014-09-18,16.84,16.860001,16.84,16.84,72900
2014-09-19,16.780001,16.780001,16.719999,16.719999,44600
2014-09-22,16.719999,16.74,16.700001,16.74,84100
2014-09-23,16.700001,16.75,16.66,16.73,71200
2014-09-24,16.68,16.709999,16.65,16.709999,33000
2014-09-25,16.66,16.719999,16.620001,16.719999,56000
2014-09-26,16.67,16.74,16.57,16.74,58300
2014-09-29,16.709999,16.709999,16.66,16.68,24900
2014-09-30,16.610001,16.700001,16.549999,16.700001,74900
2014-10-01,16.629999,16.690001,16.620001,16.690001,27800
2014-10-02,16.629999,16.65,16.58,16.58,40200
2014-10-03,16.57,16.639999,16.540001,16.57,67800
2014-10-06,16.59,16.620001,16.549999,16.58,54200
2014-10-07,16.559999,16.59,16.48,16.58,43800
2014-10-08,16.549999,16.639999,16.549999,16.620001,37300
2014-10-09,16.6,16.620001,16.51,16.57,61200
2014-10-10,16.58,16.639999,16.49,16.57,35700
2014-10-13,16.620001,16.620001,16.370001,16.4,45800
2014-10-14,16.379999,16.379999,16.32,16.33,49200
2014-10-15,16.129999,16.25,16.030001,16.190001,99700
2014-10-16,16.139999,16.370001,16.08,16.370001,50400
2014-10-17,16.389999,16.5,16.35,16.440001,156200
2014-10-20,16.379999,16.450001,16.379999,16.4,47000
2014-10-21,16.379999,16.530001,16.379999,16.530001,103900
2014-10-22,16.459999,16.48,16.389999,16.469999,27300
2014-10-23,16.530001,16.629999,16.5,16.59,49800
2014-10-24,16.559999,16.629999,16.540001,16.620001,31400
2014-10-27,16.559999,16.65,16.51,16.549999,50300
2014-10-28,16.549999,16.610001,16.5,16.59,34300
2014-10-29,16.559999,16.620001,16.450001,16.469999,30700
2014-10-30,16.440001,16.52,16.440001,16.51,30100
2014-10-31,16.5,16.540001,16.33,16.469999,73500
2014-11-03,16.450001,16.540001,16.450001,16.459999,33600
2014-11-04,16.450001,16.450001,16.360001,16.370001,30600
2014-11-05,16.360001,16.4,16.35,16.370001,36500
2014-11-06,16.299999,16.32,16.280001,16.280001,54700
2014-11-07,16.24,16.280001,16.23,16.27,40400
2014-11-10,16.24,16.26,16.200001,16.26,41300
2014-11-11,16.209999,16.34,16.190001,16.34,45800
2014-11-12,16.209999,16.4,16.209999,16.360001,56900
2014-11-13,16.33,16.42,16.32,16.42,63500
2014-11-14,16.42,16.440001,16.35,16.41,66600
2014-11-17,16.360001,16.360001,16.299999,16.299999,46500
2014-11-18,16.24,16.299999,16.200001,16.200001,144800
2014-11-19,16.200001,16.209999,16.120001,16.190001,70200
2014-11-20,16.18,16.309999,16.18,16.26,98500
2014-11-21,16.280001,16.389999,16.23,16.32,128600
2014-11-24,16.32,16.4,16.280001,16.35,106900
2014-11-25,16.370001,16.389999,16.26,16.299999,80300
2014-11-26,16.280001,16.299999,16.219999,16.26,34700
2014-11-28,16.200001,16.299999,16.200001,16.299999,23600
2014-12-01,16.25,16.280001,16.209999,16.219999,43400
2014-12-02,16.200001,16.25,16.190001,16.24,33200
2014-12-03,16.190001,16.27,16.190001,16.209999,32700
2014-12-04,16.18,16.200001,16.110001,16.15,55600
2014-12-05,16.110001,16.190001,15.96,16.059999,82000
2014-12-08,16.02,16.040001,15.92,15.92,78800
2014-12-09,15.85,15.9,15.85,15.88,68500
2014-12-10,15.82,15.88,15.71,15.72,109600
2014-12-11,15.72,15.79,15.7,15.7,95600
2014-12-12,15.61,15.65,15.47,15.5,86600
2014-12-15,15.52,15.52,15.43,15.46,85500
2014-12-16,15.35,15.38,15.26,15.28,131300
2014-12-17,15.25,15.49,15.23,15.49,284500
2014-12-18,15.51,15.63,15.51,15.54,160500
2014-12-19,15.47,15.55,15.47,15.47,126000
2014-12-22,15.47,15.49,15.31,15.39,80900
2014-12-23,15.41,15.54,15.37,15.49,94900
2014-12-24,15.45,15.49,15.43,15.48,37400
2014-12-26,15.45,15.55,15.41,15.55,101000
2014-12-29,15.49,15.53,15.46,15.48,73600
2014-12-30,15.46,15.47,15.36,15.42,153800
2014-12-31,15.37,15.54,15.36,15.53,109300
2015-01-02,15.49,15.71,15.49,15.62,69800
2015-01-05,15.62,15.62,15.46,15.59,57600
2015-01-06,15.56,15.6,15.49,15.54,44900
2015-01-07,15.59,15.71,15.57,15.7,124700
2015-01-08,15.7,15.83,15.7,15.83,84800
2015-01-09,15.87,15.87,15.8,15.84,75700
2015-01-12,15.83,15.87,15.79,15.79,37000
2015-01-13,15.82,15.84,15.77,15.82,21200
2015-01-14,15.73,15.77,15.71,15.77,38400
2015-01-15,15.8,15.8,15.69,15.7,42300
2015-01-16,15.66,15.73,15.64,15.73,20300
2015-01-20,15.75,15.76,15.64,15.67,27500
2015-01-21,15.59,15.63,15.57,15.62,29100
2015-01-22,15.67,15.67,15.53,15.61,104600
2015-01-23,15.58,15.71,15.58,15.67,112600
2015-01-26,15.63,15.67,15.55,15.62,81500
2015-01-27,15.53,15.61,15.53,15.56,33500
2015-01-28,15.56,15.59,15.5,15.53,25900
2015-01-29,15.48,15.5,15.38,15.45,97400
2015-01-30,15.43,15.46,15.41,15.42,46100
2015-02-02,15.46,15.5,15.42,15.5,49400
2015-02-03,15.53,15.56,15.48,15.56,71000
2015-02-04,15.5,15.57,15.5,15.52,53200
2015-02-05,15.53,15.58,15.51,15.55,34200
2015-02-06,15.58,15.58,15.51,15.51,56400
2015-02-09,15.51,15.61,15.51,15.51,73700
