date,open,high,low,close,volume
2015-06-05,22.780001,22.790001,22.610001,22.780001,80100
2015-06-08,22.719999,22.719999,22.5,22.530001,130900
2015-06-09,22.690001,22.690001,22.4,22.41,123700
2015-06-10,22.52,22.65,22.25,22.27,107200
2015-06-11,22.34,22.469999,22.030001,22.299999,68200
2015-06-12,22.299999,22.379999,22,22.07,99300
2015-06-15,22.129999,22.18,22.030001,22.120001,60700
2015-06-16,22.209999,22.32,22.01,22.15,88100
2015-06-17,22.209999,22.27,22.030001,22.139999,86400
2015-06-18,22.16,22.23,22.1,22.139999,118600
2015-06-19,22.040001,22.129999,21.93,21.98,89600
2015-06-22,22.01,22.1,21.879999,21.9,120100
2015-06-23,21.940001,21.98,21.75,21.9,160800
2015-06-24,21.959999,22.059999,21.879999,21.99,61100
2015-06-25,22.07,22.17,21.98,22.09,53600
2015-06-26,22.049999,22.16,21.99,22.02,64800
2015-06-29,21.99,22.02,21.76,21.969999,109800
2015-06-30,22.02,22.309999,21.82,22.309999,114300
2015-07-01,22.33,22.33,22.040001,22.200001,89400
2015-07-02,22.120001,22.209999,22.02,22.08,73300
2015-07-06,21.950001,22.17,21.950001,22.110001,58900
2015-07-07,22.25,22.25,22.08,22.190001,32600
2015-07-08,22.17,22.18,22.129999,22.129999,28000
2015-07-09,22.23,22.23,22.120001,22.15,18700
2015-07-10,22.18,22.219999,22.09,22.129999,38400
2015-07-13,22.139999,22.200001,22.1,22.129999,64600
2015-07-14,22.07,22.17,22.07,22.139999,37300
2015-07-15,22.139999,22.309999,22.110001,22.299999,51100
2015-07-16,22.299999,22.459999,22.26,22.450001,37000
2015-07-17,22.450001,22.5,22.34,22.41,31000
2015-07-20,22.450001,22.450001,22.24,22.34,28200
2015-07-21,22.32,22.360001,22.209999,22.280001,32900
2015-07-22,22.049999,22.200001,22.01,22.030001,116600
2015-07-23,22.18,22.18,21.84,21.92,97100
2015-07-24,21.959999,21.959999,21.75,21.809999,49500
2015-07-27,21.82,21.82,21.610001,21.700001,46500
2015-07-28,21.700001,22.049999,21.690001,21.82,82500
2015-07-29,21.799999,21.879999,21.780001,21.83,70900
2015-07-30,21.84,21.870001,21.790001,21.84,65100
2015-07-31,21.889999,22.030001,21.84,22,37700
2015-08-03,22.139999,22.139999,22.030001,22.1,39400
2015-08-04,22.059999,22.139999,22.040001,22.08,47800
2015-08-05,22.16,22.52,22.120001,22.5,470700
2015-08-06,22.469999,22.469999,22.34,22.42,151700
2015-08-07,22.32,22.42,22.32,22.379999,29800
2015-08-10,22.379999,22.48,22.379999,22.41,20100
2015-08-11,22.4,22.43,22.360001,22.43,19900
2015-08-12,22.41,22.48,22.27,22.440001,31900
2015-08-13,22.42,22.49,22.360001,22.379999,45300
2015-08-14,22.440001,22.549999,22.41,22.49,27100
2015-08-17,22.52,22.73,22.5,22.620001,41100
2015-08-18,22.58,22.66,22.51,22.540001,54100
2015-08-19,22.540001,22.57,22.440001,22.549999,46900
2015-08-20,22.389999,22.4,22.1,22.23,55900
2015-08-21,22.200001,22.200001,21.719999,21.860001,98700
2015-08-24,20.450001,21.66,19.870001,21.389999,150700
2015-08-25,21.75,21.75,21.24,21.700001,84200
2015-08-26,21.85,21.98,21.77,21.870001,57700
2015-08-27,21.91,22.18,21.91,22.1,37100
2015-08-28,22.01,22.42,22.01,22.42,67000
2015-08-31,22.360001,22.360001,22.209999,22.299999,48300
2015-09-01,22.129999,22.41,22,22.33,35600
2015-09-02,22.379999,22.549999,22.370001,22.389999,60800
2015-09-03,22.49,22.530001,22.450001,22.52,64700
2015-09-04,22.379999,22.48,22.32,22.440001,32800
2015-09-08,22.440001,22.450001,22.049999,22.389999,71100
2015-09-09,22.42,22.469999,22.190001,22.25,35700
2015-09-10,22.33,22.459999,22.24,22.440001,46300
2015-09-11,22.459999,22.5,22.41,22.5,22000
2015-09-14,22.370001,22.459999,22.26,22.33,22100
2015-09-15,22.25,22.5,22.25,22.440001,62400
2015-09-16,22.43,22.469999,22.32,22.41,61000
2015-09-17,22.309999,22.469999,22.27,22.450001,45500
2015-09-18,22.299999,22.690001,22.299999,22.639999,38800
2015-09-21,22.58,22.68,22.549999,22.67,36900
2015-09-22,22.5,22.639999,22.459999,22.469999,40700
2015-09-23,22.559999,22.690001,22.450001,22.65,40500
2015-09-24,22.5,22.620001,22.309999,22.32,81300
2015-09-25,22.35,22.469999,22.23,22.4,34300
2015-09-28,22.389999,22.42,22.23,22.290001,24000
2015-09-29,22.25,22.459999,22.1,22.209999,63700
2015-09-30,22.360001,22.459999,22.139999,22.379999,76700
2015-10-01,22.379999,22.440001,22.209999,22.26,44300
2015-10-02,22.200001,22.23,21.85,22.049999,56400
2015-10-05,22.1,22.27,22.1,22.23,152600
2015-10-06,22.23,22.299999,22.07,22.18,54600
2015-10-07,22.280001,22.379999,22.209999,22.379999,29700
2015-10-08,22.389999,22.639999,22.35,22.549999,29600
2015-10-09,22.5,22.610001,22.26,22.48,26700
2015-10-12,22.58,22.66,22.5,22.629999,31000
2015-10-13,22.540001,22.67,22.51,22.559999,20300
2015-10-14,22.6,22.639999,22.459999,22.459999,31800
2015-10-15,22.49,22.700001,22.49,22.700001,33400
2015-10-16,22.790001,22.879999,22.790001,22.860001,28200
2015-10-19,22.860001,22.860001,22.76,22.85,51200
2015-10-20,22.84,22.879999,22.799999,22.85,42400
2015-10-21,22.82,22.84,22.690001,22.83,22400
2015-10-22,22.82,22.9,22.77,22.84,59300
2015-10-23,22.84,22.860001,22.700001,22.73,29100
2015-10-26,22.77,22.77,22.629999,22.75,34300
2015-10-27,22.73,22.76,22.65,22.76,34200
2015-10-28,22.76,22.860001,22.41,22.67,37100
2015-10-29,22.700001,22.93,22.66,22.91,37000
2015-10-30,22.889999,23.139999,22.879999,22.93,88400
2015-11-02,22.92,23.139999,22.92,22.93,57500
2015-11-03,22.99,23.23,22.959999,23.120001,36400
2015-11-04,23.190001,23.219999,22.99,23.040001,56900
2015-11-05,23.01,23.120001,22.74,22.889999,37900
2015-11-06,22.879999,22.879999,22.6,22.780001,38600
2015-11-09,22.75,22.77,22.32,22.35,55000
2015-11-10,22.33,22.66,22.33,22.629999,30500
2015-11-11,22.719999,22.99,22.639999,22.83,28700
2015-11-12,22.790001,22.93,22.639999,22.74,27900
2015-11-13,22.82,23.02,22.709999,22.959999,33700
2015-11-16,22.969999,23.059999,22.82,22.85,39700
2015-11-17,22.790001,22.959999,22.790001,22.93,32100
2015-11-18,22.67,23,22.67,22.799999,47300
2015-11-19,22.719999,22.780001,22.629999,22.629999,72000
2015-11-20,22.77,22.84,22.620001,22.620001,32600
2015-11-23,22.74,22.790001,22.65,22.76,35900
2015-11-24,22.77,22.84,22.719999,22.719999,37100
2015-11-25,22.790001,22.83,22.66,22.690001,54400
2015-11-27,22.790001,22.99,22.77,22.959999,24000
2015-11-30,23.110001,23.110001,22.9,22.99,48400
2015-12-01,23,23.07,22.85,22.889999,43400
2015-12-02,22.709999,22.85,22.549999,22.74,77100
2015-12-03,22.57,22.65,22.41,22.559999,91600
2015-12-04,22.5,22.629999,22.48,22.59,50300
2015-12-07,22.52,22.52,22.27,22.33,56900
2015-12-08,22.360001,22.49,22.290001,22.48,42500
2015-12-09,22.540001,22.540001,22.25,22.41,59100
2015-12-10,22.4,22.5,22.309999,22.469999,58500
2015-12-11,22.49,22.49,22.299999,22.309999,27500
2015-12-14,22.379999,22.389999,21.6,21.67,92900
2015-12-15,21.860001,22.08,21.709999,21.799999,63100
2015-12-16,21.870001,22.08,21.700001,22.059999,64200
2015-12-17,22.049999,22.32,22.049999,22.309999,46400
2015-12-18,22.18,22.540001,22.17,22.51,64600
2015-12-21,22.5,22.65,22.24,22.51,45300
2015-12-22,22.540001,22.780001,22.33,22.49,143800
2015-12-23,22.57,22.83,22.4,22.540001,89100
2015-12-24,22.58,22.709999,22.540001,22.559999,24500
2015-12-28,22.610001,22.68,22.41,22.49,47700
2015-12-29,22.620001,22.93,22.450001,22.91,83500
2015-12-30,22.809999,23.280001,22.809999,23.1,133300
2015-12-31,23.26,23.27,22.9,22.9,68300
2016-01-04,22.620001,23.139999,22.620001,23.049999,109700
2016-01-05,23.110001,23.26,23.110001,23.190001,26800
2016-01-06,23.09,23.299999,23.09,23.280001,35900
2016-01-07,22.959999,23.41,22.83,23.209999,91300
2016-01-08,23.16,23.370001,23.02,23.25,23700
2016-01-11,23.24,23.389999,23.02,23.110001,44800
2016-01-12,23.26,23.26,23.1,23.190001,51700
2016-01-13,23.129999,23.34,23.049999,23.15,62300
2016-01-14,23.17,23.190001,22.84,22.860001,84200
2016-01-15,22.75,22.879999,22.57,22.809999,70100
2016-01-19,22.82,22.860001,22.610001,22.84,49700
2016-01-20,22.629999,22.65,21.799999,22.139999,98600
2016-01-21,22.08,22.379999,22,22.059999,57600
2016-01-22,22.15,22.459999,22.15,22.389999,70400
2016-01-25,22.5,22.5,22.360001,22.41,55200
2016-01-26,22.33,22.459999,22.299999,22.450001,51300
2016-01-27,22.459999,22.540001,22.41,22.540001,50900
2016-01-28,22.540001,22.940001,22.540001,22.879999,53000
2016-01-29,22.860001,23.190001,22.639999,23.02,68400
2016-02-01,22.799999,22.9,22.74,22.860001,50200
2016-02-02,22.610001,22.83,22.610001,22.76,88600
2016-02-03,22.77,22.84,22.6,22.84,50500
2016-02-04,22.809999,22.860001,22.67,22.82,42100
2016-02-05,22.75,22.75,22.41,22.530001,64800
2016-02-08,22.4,22.459999,22.01,22.129999,159200
2016-02-09,22,22.139999,21.93,22.08,58900
2016-02-10,22.209999,22.48,22.07,22.209999,52300
2016-02-11,22,22.299999,22,22.1,220900
2016-02-12,22.209999,22.209999,21.93,22.190001,82400
2016-02-16,22.370001,22.459999,22.17,22.280001,77100
2016-02-17,22.299999,22.75,22.299999,22.57,75000
2016-02-18,22.299999,22.709999,22.299999,22.59,60600
2016-02-19,22.559999,22.809999,22.52,22.700001,54800
2016-02-22,22.67,22.709999,22.559999,22.620001,52400
2016-02-23,22.6,22.73,22.559999,22.6,43700
2016-02-24,22.66,22.790001,22.549999,22.620001,37900
2016-02-25,22.65,22.75,22.6,22.65,53900
2016-02-26,22.67,22.75,22.58,22.74,37000
2016-02-29,22.82,22.82,22.629999,22.639999,51600
2016-03-01,22.65,22.75,22.6,22.700001,105700
2016-03-02,22.68,22.75,22.6,22.639999,62600
2016-03-03,22.65,22.75,22.6,22.719999,42100
2016-03-04,22.73,22.73,22.6,22.690001,42600
2016-03-07,22.620001,22.68,22.49,22.540001,68700
2016-03-08,22.57,22.75,22.540001,22.67,33300
2016-03-09,22.65,22.790001,22.59,22.74,46300
2016-03-10,22.790001,22.860001,22.690001,22.780001,45300
2016-03-11,22.799999,22.98,22.799999,22.799999,61200
2016-03-14,22.799999,23.040001,22.799999,23,29800
2016-03-15,22.969999,22.969999,22.799999,22.969999,31500
2016-03-16,22.889999,23.18,22.83,23.15,45900
2016-03-17,23.15,23.370001,23.07,23.299999,56200
2016-03-18,23.34,23.370001,23.08,23.27,58100
2016-03-21,23.25,23.379999,23.110001,23.299999,47000
2016-03-22,23.25,23.299999,23.16,23.18,46100
2016-03-23,23.110001,23.23,23.02,23.129999,42100
2016-03-24,23.15,23.23,22.92,23.219999,84000
2016-03-28,23.209999,23.35,22.77,23.18,95300
2016-03-29,23.1,23.24,23.07,23.24,52700
2016-03-30,23.299999,23.65,23.25,23.65,70300
2016-03-31,23.620001,23.690001,23.41,23.540001,72700
2016-04-01,23.58,23.629999,23.360001,23.5,48800
2016-04-04,23.43,23.549999,23.35,23.540001,85500
2016-04-05,23.49,23.49,23.290001,23.309999,63100
2016-04-06,23.48,23.5,23.120001,23.17,109300
2016-04-07,23.08,23.16,22.98,23.040001,71600
2016-04-08,23.129999,23.15,23.01,23.139999,36400
2016-04-11,23.190001,23.24,23.139999,23.190001,43800
2016-04-12,23.190001,23.26,23.15,23.190001,50300
2016-04-13,23.190001,23.290001,23.120001,23.190001,60400
2016-04-14,23.15,23.18,23.07,23.110001,78600
2016-04-15,23.059999,23.129999,23.030001,23.049999,58200
2016-04-18,23.030001,23.209999,23.030001,23.209999,50200
2016-04-19,23.23,23.42,23.15,23.360001,72000
2016-04-20,23.27,23.34,23.17,23.299999,52500
2016-04-21,23.299999,23.35,23.139999,23.219999,53100
2016-04-22,23.1,23.299999,23.1,23.200001,26900
2016-04-25,23.34,23.43,23.200001,23.379999,28100
2016-04-26,23.469999,23.57,23.25,23.459999,37300
2016-04-27,23.459999,23.639999,23.4,23.559999,50100
2016-04-28,23.5,23.74,23.459999,23.73,55700
2016-04-29,23.75,23.959999,23.74,23.959999,122300
2016-05-02,23.870001,23.959999,23.860001,23.93,81400
2016-05-03,23.9,23.93,23.82,23.93,43000
2016-05-04,23.9,23.940001,23.83,23.879999,55700
2016-05-05,23.93,23.940001,23.83,23.91,44000
2016-05-06,23.92,24.25,23.860001,23.99,62000
2016-05-09,23.9,24.110001,23.84,23.860001,106300
2016-05-10,23.85,23.950001,23.76,23.85,56500
2016-05-11,23.879999,23.99,23.870001,23.969999,36400
2016-05-12,23.99,24,23.879999,23.969999,36200
2016-05-13,24,24,23.92,23.969999,65100
2016-05-16,23.969999,24,23.92,23.93,150700
2016-05-17,23.940001,24.200001,23.9,23.969999,71300
2016-05-18,23.93,24.129999,23.93,23.969999,97700
2016-05-19,23.75,23.860001,23.700001,23.84,72200
2016-05-20,23.9,24.110001,23.799999,24,107100
2016-05-23,24.049999,24.059999,23.9,23.959999,49200
2016-05-24,24.049999,24.129999,23.940001,24.08,64900
2016-05-25,24.030001,24.120001,23.92,24.09,54000
2016-05-26,24.120001,24.18,24.02,24.18,59300
2016-05-27,24.059999,24.200001,24.059999,24.190001,38900
2016-05-31,24.25,24.25,23.93,23.969999,108700
2016-06-01,23.93,24.110001,23.93,23.950001,126500
2016-06-02,24,24,23.9,23.969999,64000
2016-06-03,23.9,24.1,23.870001,24.1,72600
2016-06-06,24.1,24.209999,23.99,24.209999,76000
2016-06-07,24.200001,24.309999,24.110001,24.309999,59800
2016-06-08,24.42,24.459999,24.110001,24.24,82800
2016-06-09,24.299999,24.299999,24.15,24.16,38600
2016-06-10,24.1,24.26,24.040001,24.049999,34900
2016-06-13,24,24.040001,23.9,23.92,47200
2016-06-14,23.9,24.110001,23.799999,23.83,87600
2016-06-15,23.84,24.059999,23.84,23.889999,53800
2016-06-16,23.9,24.209999,23.889999,24.040001,111600
2016-06-17,24.07,24.27,23.92,24.030001,92800
2016-06-20,24.219999,24.309999,24.049999,24.059999,104300
2016-06-21,24.17,24.190001,23.99,23.99,78200
2016-06-22,24.030001,24.1,23.959999,24,57300
2016-06-23,24.049999,24.09,24.01,24.059999,50000
2016-06-24,23.6,24.08,23.43,23.93,105700
2016-06-27,24.02,24.129999,23.93,24.1,138500
2016-06-28,24.25,24.41,24.190001,24.190001,129400
2016-06-29,24.07,24.5,24.059999,24.5,128100
2016-06-30,24.52,24.629999,24.190001,24.25,73800
2016-07-01,24.41,24.549999,24.23,24.25,107100
2016-07-05,24.139999,24.41,24.139999,24.35,184500
2016-07-06,24.43,24.52,24.25,24.290001,175400
2016-07-07,24.370001,24.41,24.280001,24.299999,50100
2016-07-08,24.299999,24.5,24.299999,24.43,72600
2016-07-11,24.5,24.5,24.4,24.41,100000
2016-07-12,24.49,24.5,24.43,24.469999,64700
2016-07-13,24.4,24.48,24.35,24.379999,63300
2016-07-14,24.379999,24.440001,24.33,24.360001,56600
2016-07-15,24.440001,24.459999,24.280001,24.43,72200
2016-07-18,24.5,24.5,24.42,24.459999,69400
2016-07-19,24.5,24.620001,24.469999,24.620001,78100
2016-07-20,24.49,24.610001,24.41,24.530001,57600
2016-07-21,24.610001,24.610001,24.370001,24.51,62500
2016-07-22,24.5,24.73,24.440001,24.709999,63100
2016-07-25,24.700001,24.879999,24.620001,24.75,75200
2016-07-26,24.82,24.82,24.690001,24.790001,49300
2016-07-27,24.82,24.99,24.82,24.879999,73600
2016-07-28,24.9,25.200001,24.85,25.190001,105900
2016-07-29,25.110001,25.219999,24.93,24.959999,74200
2016-08-01,24.870001,24.959999,24.799999,24.82,67800
2016-08-02,24.57,24.75,24.42,24.549999,143000
2016-08-03,24.5,24.77,24.48,24.700001,94200
2016-08-04,24.780001,25.02,24.639999,24.860001,108200
2016-08-05,24.99,25.01,24.85,24.879999,78900
2016-08-08,24.85,25.059999,24.799999,24.83,72000
2016-08-09,24.889999,25.040001,24.83,24.889999,73900
2016-08-10,25,25.129999,24.9,24.99,157100
2016-08-11,25.1,25.190001,24.82,24.870001,80500
2016-08-12,24.799999,24.98,24.700001,24.92,84200
2016-08-15,24.98,24.98,24.809999,24.84,56600
2016-08-16,24.91,24.940001,24.77,24.92,120900
2016-08-17,24.83,24.98,24.790001,24.860001,102700
2016-08-18,24.85,25,24.84,24.879999,43200
2016-08-19,24.799999,24.98,24.799999,24.879999,43100
2016-08-22,24.780001,24.860001,24.67,24.709999,72700
2016-08-23,24.790001,24.85,24.74,24.790001,50600
2016-08-24,24.799999,24.879999,24.77,24.879999,64800
2016-08-25,24.879999,24.959999,24.809999,24.85,161000
2016-08-26,24.940001,25.09,24.879999,25.09,63500
2016-08-29,25.08,25.09,24.879999,24.9,79000
2016-08-30,24.91,25.120001,24.91,25.1,286300
2016-08-31,25.07,25.15,25.030001,25.030001,62700
2016-09-01,25.049999,25.120001,25.01,25.059999,47400
2016-09-02,25.15,25.17,24.969999,25.15,49600
2016-09-06,25.059999,25.120001,24.91,25.049999,79500
2016-09-07,25.040001,25.190001,24.950001,25.190001,44300
2016-09-08,25.17,25.370001,25.08,25.290001,101600
2016-09-09,25.1,25.120001,24.6,24.719999,113300
2016-09-12,24.65,24.99,24.360001,24.690001,106400
2016-09-13,24.719999,24.84,24.1,24.1,115000
2016-09-14,24.27,24.48,24.17,24.35,95300
2016-09-15,24.459999,24.57,24.379999,24.450001,78600
2016-09-16,24.530001,24.66,24.4,24.540001,61500
2016-09-19,24.549999,24.629999,24.450001,24.549999,66600
2016-09-20,24.639999,24.950001,24.559999,24.84,131400
2016-09-21,24.9,25,24.6,24.92,195200
2016-09-22,25.07,25.08,24.719999,24.780001,92600
2016-09-23,24.82,24.950001,24.58,24.709999,55400
2016-09-26,24.530001,24.690001,24.43,24.43,67500
2016-09-27,24.379999,24.700001,24.379999,24.6,53200
2016-09-28,24.74,24.82,24.620001,24.620001,75400
2016-09-29,24.73,24.98,24.48,24.57,154800
2016-09-30,24.67,25.24,24.67,25.16,120500
2016-10-03,25.129999,25.25,24.889999,25.25,59000
2016-10-04,25.120001,25.139999,24.860001,24.99,68800
2016-10-05,25.1,25.15,25.01,25.059999,50100
2016-10-06,25.049999,25.15,24.92,25.1,60300
2016-10-07,25.09,25.16,24.98,25.030001,69600
2016-10-10,24.969999,25.049999,24.93,24.99,31700
2016-10-11,24.959999,25,24.77,24.799999,85800
2016-10-12,24.790001,24.790001,24.59,24.610001,47400
2016-10-13,24.59,24.620001,24.4,24.469999,73100
2016-10-14,24.5,24.690001,24.5,24.6,62600
2016-10-17,24.65,24.65,24.389999,24.4,62300
2016-10-18,24.559999,24.610001,24.43,24.49,49500
2016-10-19,24.57,24.889999,24.57,24.879999,58400
2016-10-20,24.639999,24.84,24.540001,24.690001,65800
2016-10-21,24.610001,24.809999,24.48,24.75,63800
2016-10-24,24.74,24.870001,24.74,24.809999,58400
2016-10-25,24.77,24.889999,24.77,24.82,33400
2016-10-26,24.75,24.879999,24.75,24.860001,35100
2016-10-27,24.860001,24.860001,24.629999,24.709999,82200
2016-10-28,24.719999,24.76,24.52,24.58,59400
2016-10-31,24.549999,24.66,24.5,24.530001,44100
2016-11-01,24.549999,24.549999,24.26,24.299999,67900
2016-11-02,24.129999,24.23,23.700001,23.700001,200300
2016-11-03,23.6,23.9,23.549999,23.84,97000
2016-11-04,23.84,24.049999,23.66,23.959999,65600
2016-11-07,24.200001,24.25,23.959999,23.959999,71000
2016-11-08,24.059999,24.25,23.860001,23.950001,48600
2016-11-09,23.700001,24.110001,23.57,23.85,113000
2016-11-10,23.91,23.950001,22.950001,23.08,208800
2016-11-11,23.08,23.08,22.549999,22.66,145600
2016-11-14,22.6,22.74,21.83,21.860001,271600
2016-11-15,22.030001,22.83,22.030001,22.809999,201700
2016-11-16,22.809999,23.299999,22.76,23.290001,154800
2016-11-17,23.02,23.280001,22.77,22.889999,187600
2016-11-18,22.76,22.9,22.629999,22.700001,115100
2016-11-21,22.73,22.91,22.639999,22.76,80400
2016-11-22,22.790001,23.1,22.780001,23.09,117500
2016-11-23,22.870001,23.1,22.84,22.860001,95400
2016-11-25,23,23.08,22.950001,22.98,27300
2016-11-28,23.059999,23.07,22.889999,22.889999,56200
2016-11-29,22.959999,23.110001,22.92,23,77200
2016-11-30,22.9,23.040001,22.809999,22.889999,75100
2016-12-01,22.85,22.860001,22.52,22.540001,115900
2016-12-02,22.709999,22.98,22.620001,22.9,81900
2016-12-05,22.940001,22.959999,22.74,22.879999,77000
2016-12-06,22.950001,23.030001,22.860001,22.940001,66800
2016-12-07,23,23.01,22.860001,22.959999,58500
2016-12-08,22.93,22.99,22.809999,22.84,79100
2016-12-09,22.940001,22.940001,22.65,22.709999,63000
2016-12-12,22.77,22.799999,22.67,22.73,64700
2016-12-13,22.92,22.92,22.6,22.6,137600
2016-12-14,22.549999,22.74,22.549999,22.629999,87600
2016-12-15,22.57,22.92,22.549999,22.559999,127500
2016-12-16,22.77,22.799999,22.58,22.790001,49600
2016-12-19,22.85,23,22.790001,22.9,83400
2016-12-20,22.84,22.870001,22.68,22.700001,69700
2016-12-21,22.68,22.799999,22.68,22.76,81800
2016-12-22,22.879999,22.99,22.82,22.969999,81000
2016-12-23,23.059999,23.08,22.99,23.040001,64800
2016-12-27,23.040001,23.17,23.02,23.08,76100
2016-12-28,23.190001,23.450001,23.1,23.450001,93300
2016-12-29,23.51,23.68,23.450001,23.66,80900
2016-12-30,23.73,23.860001,23.719999,23.77,100600
2017-01-03,23.780001,23.950001,23.639999,23.950001,93200
2017-01-04,24,24.110001,23.9,23.98,114700
2017-01-05,23.75,23.879999,23.700001,23.85,86600
2017-01-06,23.709999,23.85,23.690001,23.82,90300
2017-01-09,23.950001,24.07,23.870001,23.969999,95800
2017-01-10,24.059999,24.15,23.950001,24.1,36600
2017-01-11,24.200001,24.200001,24.040001,24.129999,54400
2017-01-12,24.129999,24.16,24,24,77700
2017-01-13,23.969999,24.24,23.969999,24.16,98700
2017-01-17,24.190001,24.26,24.15,24.26,62000
2017-01-18,24.299999,24.58,24.26,24.57,64500
2017-01-19,24.530001,24.530001,24.35,24.49,79800
2017-01-20,24.27,24.290001,24.15,24.290001,40500
2017-01-23,24.379999,24.690001,24.280001,24.59,73600
2017-01-24,24.58,24.68,24.450001,24.52,57300
2017-01-25,24.469999,24.469999,24.219999,24.299999,141700
2017-01-26,24.27,24.450001,24.23,24.360001,61800
2017-01-27,24.42,24.549999,24.299999,24.549999,77500
2017-01-30,24.549999,24.76,24.379999,24.75,65500
2017-01-31,24.799999,24.98,24.719999,24.98,100000
2017-02-01,24.93,24.99,24.68,24.709999,147400
2017-02-02,24.700001,24.84,24.66,24.74,70400
2017-02-03,24.73,25,24.73,24.809999,54500
2017-02-06,24.75,25.01,24.75,25.01,79700
2017-02-07,24.92,25.01,24.870001,24.98,71900
2017-02-08,24.969999,25.07,24.959999,24.99,55100
2017-02-09,24.969999,25.040001,24.969999,25.01,39600
2017-02-10,25,25.09,25,25,41700
2017-02-13,25.02,25.17,25.02,25.059999,47800
2017-02-14,25.01,25.040001,24.790001,24.91,129800
2017-02-15,24.75,24.9,24.74,24.84,105600
2017-02-16,24.799999,24.84,24.66,24.75,109000
2017-02-17,24.76,24.84,24.65,24.74,62100
2017-02-21,24.82,24.860001,24.639999,24.860001,50600
2017-02-22,24.85,24.889999,24.709999,24.799999,40200
2017-02-23,24.799999,24.85,24.76,24.76,51600
2017-02-24,24.75,24.969999,24.75,24.84,102200
2017-02-27,24.940001,25.049999,24.85,24.92,66000
2017-02-28,25,25,24.84,24.889999,66600
2017-03-01,24.870001,24.940001,24.68,24.700001,110500
2017-03-02,24.58,24.77,24.5,24.540001,113900
2017-03-03,24.52,24.66,24.41,24.6,94500
2017-03-06,24.450001,24.629999,24.4,24.469999,81300
2017-03-07,24.49,24.559999,24.4,24.440001,75600
2017-03-08,24.4,24.4,24.110001,24.129999,109500
2017-03-09,24.040001,24.120001,23.5,23.5,131000
2017-03-10,23.620001,23.91,23.620001,23.9,100400
2017-03-13,23.889999,24.1,23.889999,24.030001,65300
2017-03-14,23.99,24.02,23.879999,23.950001,55500
2017-03-15,24.059999,24.129999,23.870001,24.129999,116600
2017-03-16,24.16,24.25,24.08,24.25,52500
2017-03-17,24.4,24.4,24.27,24.4,50900
2017-03-20,24.41,24.58,24.370001,24.58,45500
2017-03-21,24.610001,24.629999,24.309999,24.41,59100
2017-03-22,24.25,24.33,24.15,24.33,65500
2017-03-23,24.280001,24.42,24.27,24.32,47800
2017-03-24,24.4,24.48,24.34,24.35,53600
2017-03-27,24.27,24.389999,24.27,24.34,39700
2017-03-28,24.370001,24.6,24.34,24.6,40000
2017-03-29,24.59,24.690001,24.530001,24.610001,32900
2017-03-30,24.610001,24.83,24.59,24.67,37800
2017-03-31,24.92,24.92,24.530001,24.530001,76700
2017-04-03,24.530001,24.77,24.530001,24.74,41100
2017-04-04,24.5,24.690001,24.5,24.65,62300
2017-04-05,24.67,24.709999,24.6,24.620001,59600
2017-04-06,24.559999,24.75,24.5,24.6,45000
2017-04-07,24.58,24.91,24.58,24.889999,42800
2017-04-10,24.950001,25.059999,24.77,25.02,54100
2017-04-11,25.049999,25.15,24.889999,25.15,45700
2017-04-12,25.15,25.200001,25.02,25.129999,51100
2017-04-13,25.200001,25.24,25.1,25.15,45700
2017-04-17,25.139999,25.23,25.09,25.23,71600
2017-04-18,25.18,25.32,24.940001,25.059999,94900
2017-04-19,24.860001,24.98,24.799999,24.969999,70700
2017-04-20,24.92,25.040001,24.92,24.98,63900
2017-04-21,24.9,25.07,24.879999,25.030001,51600
2017-04-24,25.34,25.34,25,25.120001,58900
2017-04-25,25.110001,25.26,25.1,25.23,66300
2017-04-26,25.23,25.309999,25.139999,25.219999,54800
2017-04-27,25.09,25.290001,25.09,25.24,67300
2017-04-28,25.290001,25.43,25.27,25.41,60300
2017-05-01,25.459999,25.52,25.360001,25.5,64900
2017-05-02,25.51,25.52,25.18,25.18,120500
2017-05-03,25.190001,25.23,25.110001,25.16,80800
2017-05-04,25.139999,25.200001,25.09,25.200001,54200
2017-05-05,25.219999,25.299999,25.15,25.200001,56200
2017-05-08,25.209999,25.25,25.15,25.23,87300
2017-05-09,25.26,25.379999,25.209999,25.379999,39100
2017-05-10,25.450001,25.5,25.290001,25.43,41400
2017-05-11,25.370001,25.459999,25.33,25.42,36700
2017-05-12,25.51,25.51,25.32,25.35,57700
2017-05-15,25.48,25.48,25.32,25.370001,53000
2017-05-16,25.42,25.450001,25.360001,25.43,54500
2017-05-17,25.440001,25.58,25.309999,25.450001,96600
2017-05-18,25.35,25.549999,25.35,25.530001,67100
2017-05-19,25.360001,25.57,25.299999,25.32,115700
2017-05-22,25.4,25.52,25.4,25.440001,58000
2017-05-23,25.559999,25.58,25.459999,25.51,63100
2017-05-24,25.48,25.5,25.379999,25.459999,35500
2017-05-25,25.5,25.51,25.41,25.459999,36100
2017-05-26,25.43,25.66,25.43,25.65,45600
2017-05-30,25.530001,25.719999,25.530001,25.719999,61200
2017-05-31,25.73,25.82,25.629999,25.74,69600
2017-06-01,25.67,25.780001,25.67,25.75,74700
2017-06-02,25.700001,25.74,25.530001,25.700001,179500
2017-06-05,25.6,25.860001,25.6,25.73,81700
