date,open,high,low,close,volume
1993-10-15,7.75,7.875,7.625,7.75,521000
1993-10-18,7.75,7.875,7.625,7.625,505200
1993-10-19,7.625,7.75,7.625,7.625,241000
1993-10-20,7.625,7.75,7.25,7.625,317000
1993-10-21,7.75,7.75,7.625,7.75,368700
1993-10-22,7.625,7.75,7.625,7.625,288900
1993-10-25,7.625,7.75,7.625,7.625,294700
1993-10-26,7.625,7.75,7.625,7.75,249600
1993-10-27,7.625,7.75,7.5,7.5,437200
1993-10-28,7.625,7.625,7.5,7.625,210200
1993-10-29,7.625,7.625,7.5,7.625,158900
1993-11-01,7.5,7.625,7.5,7.625,191900
1993-11-02,7.5,7.75,7.375,7.5,519700
1993-11-03,7.5,7.625,7.375,7.5,406400
1993-11-04,7.375,7.5,7.375,7.375,195500
1993-11-05,7.375,7.5,7.375,7.5,181300
1993-11-08,7.375,7.625,7.375,7.5,1441000
1993-11-09,7.5,7.625,7.5,7.625,2304200
1993-11-10,7.5,7.625,7.5,7.5,272700
1993-11-11,7.5,7.625,7.5,7.5,314500
1993-11-12,7.5,7.625,7.125,7.5,397500
1993-11-15,7.5,7.5,7.375,7.375,519500
1993-11-16,7.5,7.625,7.375,7.5,709200
1993-11-17,7.375,7.5,7.375,7.5,301200
1993-11-18,7.375,7.5,7.375,7.375,469100
1993-11-19,7.375,7.5,7.375,7.375,271400
1993-11-22,7.375,7.5,7.25,7.375,498100
1993-11-23,7.25,7.375,7.25,7.375,663800
1993-11-24,7.375,7.5,7.375,7.5,310400
1993-11-26,7.375,7.5,7.375,7.375,51100
1993-11-29,7.375,7.5,7.375,7.5,334300
1993-11-30,7.5,7.5,7.375,7.375,590100
1993-12-01,7.5,7.5,7.375,7.5,384300
1993-12-02,7.375,7.5,7.375,7.5,361400
1993-12-03,7.375,7.5,7.375,7.5,314100
1993-12-06,7.375,7.5,7.375,7.5,464800
1993-12-07,7.375,7.5,7.375,7.5,569900
1993-12-08,7.5,7.5,7.375,7.375,782600
1993-12-09,7.375,7.5,7.375,7.375,586300
1993-12-10,7.375,7.5,7.375,7.375,1257700
1993-12-13,7.375,7.5,7.375,7.375,315300
1993-12-14,7.375,7.5,7.375,7.375,480600
1993-12-15,7.375,7.5,7.375,7.5,417000
1993-12-16,7.375,7.5,7.25,7.375,998500
1993-12-17,7.375,7.5,7.25,7.375,431300
1993-12-20,7.25,7.375,7.25,7.25,549700
1993-12-21,7.375,7.5,7.25,7.25,615500
1993-12-22,7.375,7.375,7.25,7.25,456700
1993-12-23,7.375,7.375,7.25,7.25,408100
1993-12-27,7.375,7.375,7.25,7.25,318500
1993-12-28,7.25,7.375,7.25,7.375,431400
1993-12-29,7.25,7.375,7.25,7.25,452300
1993-12-30,7.25,7.375,7.125,7.375,845200
1993-12-31,7.25,7.375,7.25,7.375,438200
1994-01-03,7.25,7.375,7.25,7.25,202600
1994-01-04,7.25,7.375,7.25,7.375,482400
1994-01-05,7.375,7.375,7.25,7.25,224500
1994-01-06,7.25,7.375,7.25,7.25,419300
1994-01-07,7.375,7.375,7.25,7.25,403400
1994-01-10,7.25,7.375,7.125,7.25,545500
1994-01-11,7.25,7.375,7.25,7.25,939600
1994-01-12,7.25,7.5,7.25,7.375,609200
1994-01-13,7.25,7.375,7.25,7.375,225900
1994-01-14,7.25,7.375,7.25,7.25,216500
1994-01-17,7.25,7.375,7.25,7.25,271400
1994-01-18,7.375,7.375,7.25,7.25,259400
1994-01-19,7.25,7.375,7.25,7.25,343900
1994-01-20,7.25,7.375,7.25,7.375,216200
1994-01-21,7.25,7.375,7.25,7.25,275000
1994-01-24,7.25,7.375,7.25,7.375,376300
1994-01-25,7.25,7.375,7.25,7.25,351100
1994-01-26,7.25,7.25,7.125,7.125,925500
1994-01-27,7.125,7.25,7.125,7.25,211300
1994-01-28,7.25,7.25,7.125,7.125,269100
1994-01-31,7.25,7.25,7.125,7.25,338100
1994-02-01,7.25,7.25,7.125,7.25,327300
1994-02-02,7.25,7.25,7.125,7.125,383400
1994-02-03,7.125,7.25,7.125,7.125,388600
1994-02-04,7.125,7.25,7,7.125,1297200
1994-02-07,7.25,7.25,7,7.125,591200
1994-02-08,7.25,7.25,7.125,7.25,696200
1994-02-09,7.25,7.25,7.125,7.25,395300
1994-02-10,7.125,7.25,7.125,7.125,329900
1994-02-11,7.125,7.25,7.125,7.25,183700
1994-02-14,7.125,7.25,7.125,7.25,406500
1994-02-15,7.125,7.25,7.125,7.25,539300
1994-02-16,7.25,7.25,7.125,7.125,286400
1994-02-17,7.25,7.25,7,7.125,697800
1994-02-18,7.125,7.125,7,7,322000
1994-02-22,7,7.125,7,7,441100
1994-02-23,7,7.125,6.75,7.125,337400
1994-02-24,7,7.125,7,7,589300
1994-02-25,7.125,7.25,7,7,523200
1994-02-28,7,7.125,7,7,327800
1994-03-01,7,7.125,6.75,6.875,1149900
1994-03-02,6.875,7,6.75,6.875,534100
1994-03-03,7,7.125,6.875,6.875,688700
1994-03-04,6.875,7,6.875,6.875,238100
1994-03-07,7,7,6.875,7,309900
1994-03-08,6.875,7,6.875,6.875,335300
1994-03-09,6.875,7,6.875,7,338400
1994-03-10,6.875,7,6.875,6.875,357300
1994-03-11,6.875,7,6.875,7,263200
1994-03-14,6.875,7,6.625,6.875,277100
1994-03-15,6.875,7,6.875,6.875,371300
1994-03-16,6.875,7.125,6.875,6.875,293800
1994-03-17,6.875,7,6.875,7,262100
1994-03-18,6.875,7,6.875,6.875,551000
1994-03-21,6.875,7,6.75,6.875,675900
1994-03-22,6.875,7,6.875,6.875,423200
1994-03-23,6.875,7,6.875,7,992500
1994-03-24,6.875,7,6.875,7,304800
1994-03-25,7,7,6.875,6.875,149000
1994-03-28,6.875,7,6.875,7,260000
1994-03-29,6.875,7,6.75,6.875,392300
1994-03-30,6.875,6.875,6.75,6.75,255200
1994-03-31,6.75,6.875,6.625,6.75,777700
1994-04-04,6.625,6.625,6.5,6.625,600400
1994-04-05,6.625,6.75,6.625,6.625,444300
1994-04-06,6.75,6.75,6.375,6.625,307600
1994-04-07,6.625,6.75,6.625,6.75,362700
1994-04-08,6.625,6.75,6.625,6.75,338800
1994-04-11,6.625,6.75,6.625,6.625,395800
1994-04-12,6.625,6.75,6.625,6.625,291400
1994-04-13,6.625,6.75,6.5,6.5,417000
1994-04-14,6.5,6.625,6.5,6.5,278700
1994-04-15,6.625,6.625,6.5,6.5,214600
1994-04-18,6.5,6.625,6.5,6.5,529600
1994-04-19,6.5,6.625,6.5,6.5,379800
1994-04-20,6.5,6.625,6.375,6.5,639500
1994-04-21,6.5,6.625,6.375,6.625,435300
1994-04-22,6.625,6.625,6.5,6.5625,376300
1994-04-25,6.5,6.75,6.5,6.75,435400
1994-04-26,6.625,6.75,6.625,6.75,242900
1994-04-28,6.625,6.75,6.5,6.625,644500
1994-04-29,6.5,6.625,6.5,6.625,252400
1994-05-02,6.5,6.625,6.5,6.625,796700
1994-05-03,6.5,6.625,6.5,6.625,502800
1994-05-04,6.5,6.625,6.5,6.5625,288000
1994-05-05,6.625,6.625,6.375,6.5,298300
1994-05-06,6.5,6.625,6.5,6.5625,270100
1994-05-09,6.625,6.625,6.5,6.5,324300
1994-05-10,6.5,6.625,6.5,6.625,369400
1994-05-11,6.5,6.625,6.375,6.5,499100
1994-05-12,6.5,6.625,6.5,6.5,295300
1994-05-13,6.5,6.625,6.375,6.5,481400
1994-05-16,6.5,6.625,6.5,6.5,309200
1994-05-17,6.5,6.625,6.5,6.625,513000
1994-05-18,6.5,6.625,6.5,6.5625,655500
1994-05-19,6.5,6.75,6.5,6.625,593200
1994-05-20,6.625,6.75,6.5,6.625,331500
1994-05-23,6.5,6.625,6.5,6.625,311700
1994-05-24,6.625,6.625,6.5,6.625,278800
1994-05-25,6.625,6.625,6.5,6.5,211000
1994-05-26,6.5,6.625,6.5,6.5,279700
1994-05-27,6.5,6.625,6.5,6.5,155700
1994-05-31,6.625,6.625,6.5,6.625,184900
1994-06-01,6.5,6.625,6.5,6.5625,308400
1994-06-02,6.625,6.75,6.5,6.5625,379400
1994-06-03,6.5,6.75,6.5,6.75,303800
1994-06-06,6.625,6.75,6.5,6.625,626200
1994-06-07,6.625,6.75,6.5,6.75,592700
1994-06-08,6.75,6.75,6.625,6.75,1559700
1994-06-09,6.625,6.75,6.5,6.75,682200
1994-06-10,6.625,6.75,6.5,6.75,565400
1994-06-13,6.75,6.75,6.625,6.625,474000
1994-06-14,6.625,6.75,6.625,6.75,431000
1994-06-15,6.625,6.75,6.625,6.75,404000
1994-06-16,6.75,6.75,6.625,6.625,551400
1994-06-17,6.75,6.75,6.625,6.75,306700
1994-06-20,6.625,6.75,6.625,6.75,535900
1994-06-21,6.625,6.75,6.375,6.5,1888100
1994-06-22,6.5,6.5,6.375,6.5,502600
1994-06-23,6.5,6.5,6.375,6.4375,318700
1994-06-24,6.5,6.5,6.375,6.375,266100
1994-06-27,6.375,6.5,6.375,6.375,767700
1994-06-28,6.375,6.5,6,6.4375,315200
1994-06-29,6.375,6.5,6.375,6.375,374600
1994-06-30,6.375,6.5,6.375,6.375,277600
1994-07-01,6.375,6.5,6.375,6.5,234000
1994-07-05,6.375,6.5,6.375,6.5,223700
1994-07-06,6.5,6.5,6.375,6.5,536500
1994-07-07,6.375,6.5,6.375,6.5,238700
1994-07-08,6.5,6.5,6.375,6.5,295600
1994-07-11,6.375,6.5,6.375,6.5,236300
1994-07-12,6.5,6.5,6.375,6.5,549600
1994-07-13,6.5,6.625,6.375,6.5,519800
1994-07-14,6.5,6.625,6.5,6.5,280700
1994-07-15,6.625,6.625,6.296875,6.5625,441800
1994-07-18,6.5,6.625,6.5,6.5,262800
1994-07-19,6.625,6.625,6.5,6.5,284400
1994-07-20,6.5,6.625,6.5,6.5,291800
1994-07-21,6.625,6.625,6.5,6.5,337100
1994-07-22,6.5,6.625,6.5,6.5625,295500
1994-07-25,6.5,6.625,6.5,6.625,234800
1994-07-26,6.5,6.625,6.5,6.5,262900
1994-07-27,6.5,6.625,6.375,6.375,441300
1994-07-28,6.5,6.5,6.375,6.5,432500
1994-07-29,6.5,6.5,6.125,6.5,341300
1994-08-01,6.5,6.625,6.375,6.5,422700
1994-08-02,6.375,6.625,6.375,6.5,306900
1994-08-03,6.5,6.625,6.5,6.625,289600
1994-08-04,6.5,6.625,6.5,6.5,286100
1994-08-05,6.5,6.625,6.5,6.5,289200
1994-08-08,6.5,6.625,6.5,6.5,192100
1994-08-09,6.375,6.5,6.375,6.5,287500
1994-08-10,6.5,6.875,6.375,6.375,204800
1994-08-11,6.5,6.5,6.375,6.375,278300
1994-08-12,6.375,6.5,6.375,6.375,291000
1994-08-15,6.5,6.625,6.375,6.5,486400
1994-08-16,6.5,6.5,6.375,6.375,339700
1994-08-17,6.375,6.625,6.375,6.625,740700
1994-08-18,6.625,6.625,6.5,6.625,472700
1994-08-19,6.5,6.625,6.5,6.625,399400
1994-08-22,6.5,6.625,6.5,6.5,256700
1994-08-23,6.625,6.625,6.5,6.5,281400
1994-08-24,6.5,6.625,6.5,6.625,514800
1994-08-25,6.625,6.625,6.5,6.5,366400
1994-08-26,6.625,6.625,6.5,6.5,253000
1994-08-29,6.625,6.625,6.5,6.625,265200
1994-08-30,6.625,6.625,6.5,6.5,388400
1994-08-31,6.5,6.625,6.5,6.625,368400
1994-09-01,6.625,6.625,6.5,6.625,600200
1994-09-02,6.625,6.625,6.5,6.5,343200
1994-09-06,6.625,6.75,6.5,6.625,499700
1994-09-07,6.625,6.75,6.375,6.6875,496300
1994-09-08,6.625,6.75,6.625,6.625,435700
1994-09-09,6.625,6.625,6.5,6.5,544800
1994-09-12,6.625,6.625,6.5,6.5,477900
1994-09-13,6.5,6.625,6.5,6.625,429100
1994-09-14,6.625,6.625,6.5,6.625,408400
1994-09-15,6.5,6.625,6.5,6.5,249100
1994-09-16,6.5,6.625,6.5,6.5,503400
1994-09-19,6.5,6.625,6.5,6.5,398800
1994-09-20,6.5,6.625,6.375,6.375,459100
1994-09-21,6.5,6.5,6.375,6.5,337600
1994-09-22,6.375,6.5,6.375,6.375,316200
1994-09-23,6.5,6.5,6.375,6.375,363700
1994-09-26,6.5,6.5,6.375,6.375,262000
1994-09-27,6.5,6.5,6.375,6.375,525000
1994-09-28,6.375,6.5,6.375,6.5,403500
1994-09-29,6.5,6.5,6.375,6.5,227300
1994-09-30,6.5,6.5,6.375,6.5,254500
1994-10-03,6.5,6.5,6.375,6.375,275400
1994-10-04,6.5,6.5,6.375,6.5,518100
1994-10-05,6.375,6.5,6.375,6.5,361300
1994-10-06,6.375,6.5,6,6.5,234500
1994-10-07,6.375,6.5,6.375,6.375,326600
1994-10-10,6.375,6.5,6.375,6.375,218400
1994-10-11,6.5,6.5,6.375,6.375,315800
1994-10-12,6.375,6.5,6.25,6.25,464700
1994-10-13,6.375,6.5,6.25,6.375,496800
1994-10-14,6.375,6.375,6.25,6.375,333200
1994-10-17,6.25,6.375,6.25,6.25,245900
1994-10-18,6.25,6.375,6.25,6.25,411900
1994-10-19,6.25,6.375,6.25,6.3125,376600
1994-10-20,6.25,6.375,6.25,6.375,388500
1994-10-21,6.25,6.375,6.25,6.25,336100
1994-10-24,6.375,6.375,6.25,6.25,387700
1994-10-25,6.25,6.375,6,6.125,1025600
1994-10-26,6.125,6.125,6,6.125,396700
1994-10-27,6.125,6.25,6,6,789500
1994-10-28,6.125,6.25,6,6.25,418900
1994-10-31,6.125,6.25,6,6.125,402700
1994-11-01,6.125,6.125,6,6,298000
1994-11-02,6,6.125,5.875,6.0625,771400
1994-11-03,6.125,6.125,5.875,6,996800
1994-11-04,6,6.25,5.875,6.125,873200
1994-11-07,6.125,6.25,6.125,6.1875,510900
1994-11-08,6,6.125,6,6.125,409800
1994-11-09,6.125,6.25,6,6,704800
1994-11-10,6.125,6.375,6,6.25,1331500
1994-11-11,6.125,6.375,6.125,6.25,405600
1994-11-14,6.25,6.5,6.25,6.25,1890100
1994-11-15,6.375,6.5,6.25,6.4375,1608000
1994-11-16,6.375,6.5,6.375,6.375,1215000
1994-11-17,6.375,6.5,6.375,6.375,1275500
1994-11-18,6.375,6.5,6.375,6.5,907200
1994-11-21,6.375,6.5,6.375,6.5,607500
1994-11-22,6.375,6.625,6.375,6.375,728500
1994-11-23,6.375,6.625,6.375,6.5,581100
1994-11-25,6.375,6.625,6.375,6.625,71600
1994-11-28,6.5,6.625,6.5,6.625,1206500
1994-11-29,6.625,6.75,6.5,6.5,1144400
1994-11-30,6.625,6.625,6.5,6.5,1200200
1994-12-01,6.625,6.625,6.5,6.625,442000
1994-12-02,6.5,6.625,6.5,6.5,397200
1994-12-05,6.5,6.625,6.375,6.375,653200
1994-12-06,6.375,6.625,6.375,6.625,613400
1994-12-07,6.375,6.5,6.375,6.375,512800
1994-12-08,6.375,6.5,6.375,6.4375,434300
1994-12-09,6.375,6.5,6.375,6.375,972300
1994-12-12,6.375,6.625,6.375,6.4375,385200
1994-12-13,6.375,6.625,6.375,6.5,1072900
1994-12-14,6.375,6.5,6.375,6.375,596200
1994-12-15,6.375,6.625,6.375,6.5,620300
1994-12-16,6.375,6.5,6.375,6.375,293900
1994-12-19,6.375,6.5,6.375,6.375,396200
1994-12-20,6.375,6.828125,6.1875,6.25,597200
1994-12-21,6.25,6.375,6.25,6.25,499800
1994-12-22,6.25,6.375,6.125,6.125,833800
1994-12-23,6.125,6.25,6.125,6.125,233400
1994-12-27,6.125,6.25,6.125,6.125,726400
1994-12-28,6.25,6.375,6.125,6.1875,539100
1994-12-29,6.125,6.375,6.125,6.125,724200
1994-12-30,6.125,6.375,6.125,6.125,588400
1995-01-03,6.125,6.25,6.125,6.125,216300
1995-01-04,6.125,6.375,6.125,6.125,511400
1995-01-05,6.125,6.25,6.125,6.25,174800
1995-01-06,6.125,6.375,6.125,6.25,317800
1995-01-09,6.25,6.375,6.125,6.25,298200
1995-01-10,6.125,6.25,6.125,6.125,292900
1995-01-11,6.25,6.375,6.125,6.25,462000
1995-01-12,6.125,6.375,6.125,6.25,896000
1995-01-13,6.375,6.5,6.25,6.375,803100
1995-01-16,6.375,6.625,6.375,6.5,254200
1995-01-17,6.5,6.625,6.375,6.5,343700
1995-01-18,6.5,6.625,6.5,6.5,292900
1995-01-19,6.375,6.5,6.375,6.375,164500
1995-01-20,6.375,6.5,6.375,6.375,395700
1995-01-23,6.25,6.375,6.25,6.25,194000
1995-01-24,6.25,6.375,6.25,6.25,170000
1995-01-25,6.25,6.375,6.25,6.25,347900
1995-01-26,6.25,6.5,6.25,6.4375,429500
1995-01-27,6.375,6.5,6.25,6.375,379300
1995-01-30,6.375,6.5,6.375,6.375,439700
1995-01-31,6.375,6.625,6.375,6.375,483400
1995-02-01,6.5,6.625,6.375,6.40625,282600
1995-02-02,6.375,6.5,6.375,6.5,219400
1995-02-03,6.375,6.625,6.375,6.5,407500
1995-02-06,6.375,6.625,6.375,6.375,234200
1995-02-07,6.375,6.625,6.375,6.5,350100
1995-02-08,6.5,6.625,6.375,6.5,369500
1995-02-09,6.375,6.625,6.375,6.5,953800
1995-02-10,6.5,6.625,6.5,6.625,922300
1995-02-13,6.5,6.625,6.5,6.5,219400
1995-02-14,6.5,6.625,6.5,6.5,210700
1995-02-15,6.5,6.625,6.5,6.5,538400
1995-02-16,6.5,6.625,6.5,6.5,198700
1995-02-17,6.5,6.625,6.5,6.625,565200
1995-02-21,6.5,6.625,6.5,6.5,477900
1995-02-22,6.5,6.625,6.5,6.5625,269000
1995-02-23,6.5,6.6875,6.5,6.5,463000
1995-02-24,6.5,6.625,6.5,6.5,232700
1995-02-27,6.5,6.625,6.5,6.625,646900
1995-02-28,6.5,6.625,6.5,6.625,741100
1995-03-01,6.5,6.75,6.5,6.625,253800
1995-03-02,6.625,6.75,6.625,6.625,235400
1995-03-03,6.625,6.75,6.5,6.5,320800
1995-03-06,6.5,6.625,6.5,6.5,247400
1995-03-07,6.5,6.625,6.5,6.5,552400
1995-03-08,6.5,6.75,6.046875,6.625,700700
1995-03-09,6.5,6.75,6.5,6.5,464700
1995-03-10,6.5,6.75,6.5,6.625,325700
1995-03-13,6.625,6.625,6.5,6.5625,178500
1995-03-14,6.5,6.75,6.5,6.625,326700
1995-03-15,6.5,6.625,6.5,6.5,363200
1995-03-16,6.5,6.625,6.375,6.5,478300
1995-03-17,6.5,6.625,6.5,6.5625,204200
1995-03-20,6.5,6.625,6.5,6.5625,394400
1995-03-21,6.625,6.625,6.5,6.5,488000
1995-03-22,6.5,6.625,6.5,6.5,378900
1995-03-23,6.5,6.625,6.5,6.5,430000
1995-03-24,6.5,6.75,6.5,6.6875,1389600
1995-03-27,6.625,6.75,6.625,6.625,693300
1995-03-28,6.75,6.875,6.625,6.75,714500
1995-03-29,6.625,6.75,6.625,6.625,739800
1995-03-30,6.75,6.75,6.625,6.625,136200
1995-03-31,6.625,6.75,6.625,6.75,348300
1995-04-03,6.625,6.75,6.625,6.625,229400
1995-04-04,6.625,6.75,6.625,6.625,223600
1995-04-05,6.625,6.75,6.625,6.625,198800
1995-04-06,6.625,6.75,6.5,6.5,302100
1995-04-07,6.5,6.75,6.5,6.5,309800
1995-04-10,6.5,6.625,6.5,6.5,192500
1995-04-11,6.625,6.625,6.5,6.625,349400
1995-04-12,6.5,6.625,6.5,6.5,566800
1995-04-13,6.5,6.625,6.5,6.625,531400
1995-04-17,6.625,6.625,6.5,6.5,405700
1995-04-18,6.5,6.625,6.5,6.625,547800
1995-04-19,6.5,6.75,6.5,6.5,520000
1995-04-20,6.5,6.75,6.5,6.5,332500
1995-04-21,6.5,6.75,6.5,6.625,310300
1995-04-24,6.625,6.75,6.5,6.75,1187700
1995-04-25,6.625,6.875,6.625,6.625,623300
1995-04-26,6.625,6.75,6.625,6.625,176300
1995-04-27,6.625,6.75,6.625,6.6875,202100
1995-04-28,6.625,6.75,6.625,6.75,651900
1995-05-01,6.75,6.75,6.625,6.625,226000
1995-05-02,6.625,6.75,6.625,6.625,278100
1995-05-03,6.625,6.875,6.625,6.75,523000
1995-05-04,6.75,6.875,6.625,6.875,1322200
1995-05-05,6.875,7,6.875,6.875,356500
1995-05-08,6.875,7.125,6.875,7,1373400
1995-05-09,6.875,7,6.875,6.875,272100
1995-05-10,6.875,7,6.875,6.875,775900
1995-05-11,6.875,7,6.875,6.875,253300
1995-05-12,6.875,6.875,6.75,6.75,859100
1995-05-15,6.75,6.875,6.75,6.75,163100
1995-05-16,6.75,6.875,6.75,6.75,226200
1995-05-17,6.75,7,6.75,6.75,993600
1995-05-18,6.75,6.875,6.75,6.75,288300
1995-05-19,6.75,6.875,6.75,6.8125,238800
1995-05-22,6.75,6.875,6.75,6.75,458700
1995-05-23,6.75,6.875,6.75,6.875,348300
1995-05-24,6.75,7,6.75,6.875,251100
1995-05-25,6.875,7,6.75,6.75,277100
1995-05-26,6.75,6.875,6.75,6.875,176600
1995-05-30,6.875,6.875,6.75,6.875,148400
1995-05-31,6.75,6.875,6.75,6.75,572700
1995-06-01,6.875,7,6.875,6.875,271600
1995-06-02,6.875,7,6.875,6.875,318200
1995-06-05,6.875,7,6.875,6.875,268700
1995-06-06,6.875,7,6.875,6.875,859700
1995-06-07,6.875,7,6.875,6.875,224400
1995-06-08,6.875,7,6.875,6.875,362300
1995-06-09,6.875,7,6.75,6.875,549700
1995-06-12,6.75,6.875,6.75,6.75,214300
1995-06-13,6.75,6.875,6.75,6.875,412000
1995-06-14,6.875,7,6.875,7,1020400
1995-06-15,7,7,6.875,6.875,154500
1995-06-16,6.875,7,6.75,7,190900
1995-06-19,6.875,7,6.875,6.875,488800
1995-06-20,6.75,6.875,6.75,6.75,580000
1995-06-21,6.75,6.875,6.75,6.75,616500
1995-06-22,6.75,6.875,6.75,6.75,430400
1995-06-23,6.75,6.875,6.75,6.75,572400
1995-06-26,6.75,6.875,6.75,6.75,452200
1995-06-27,6.875,7.25,6.5,6.75,705600
1995-06-28,6.75,6.875,6.75,6.875,757300
1995-06-29,6.75,6.875,6.75,6.75,313800
1995-06-30,6.75,6.875,6.75,6.75,1042300
1995-07-03,6.75,6.875,6.75,6.8125,130900
1995-07-05,6.875,6.875,6.75,6.75,234600
1995-07-06,6.75,6.875,6.75,6.75,322700
1995-07-07,6.75,6.875,6.75,6.875,281500
1995-07-10,6.875,6.875,6.75,6.75,623000
1995-07-11,6.75,6.875,6.75,6.75,580500
1995-07-12,6.75,6.9375,6.75,6.875,1289100
1995-07-13,6.75,6.875,6.75,6.875,581600
1995-07-14,6.75,6.875,6.75,6.75,315300
1995-07-17,6.75,6.875,6.75,6.75,361700
1995-07-18,6.75,6.875,6.75,6.875,426100
1995-07-19,6.75,6.875,6.75,6.75,643300
1995-07-20,6.75,6.875,6.75,6.75,411300
1995-07-21,6.75,6.875,6.625,6.625,348600
1995-07-24,6.625,6.75,6.625,6.6875,188500
1995-07-25,6.625,6.75,6.625,6.75,250000
1995-07-26,6.625,6.75,6.625,6.75,544600
1995-07-27,6.625,6.75,6.625,6.625,486900
1995-07-28,6.625,6.75,6.625,6.625,353400
1995-07-31,6.625,6.75,6.625,6.625,242100
1995-08-01,6.625,6.75,6.625,6.625,235000
1995-08-02,6.75,6.75,6.625,6.625,256300
1995-08-03,6.625,6.75,6.625,6.625,373000
1995-08-04,6.75,6.875,6.625,6.625,317700
1995-08-07,6.625,6.875,6.625,6.625,307900
1995-08-08,6.75,6.875,6.75,6.75,177500
1995-08-09,6.75,6.875,6.75,6.75,187400
1995-08-10,6.625,6.875,6.625,6.625,417100
1995-08-11,6.625,6.75,6.625,6.625,184100
1995-08-14,6.625,6.75,6.625,6.625,454800
1995-08-15,6.625,6.75,6.625,6.625,208800
1995-08-16,6.625,6.75,6.5625,6.75,300000
1995-08-17,6.625,6.75,6.625,6.625,293200
1995-08-18,6.625,6.75,6.625,6.6875,211600
1995-08-21,6.625,6.75,6.625,6.625,264700
1995-08-22,6.625,6.75,6.625,6.625,217800
1995-08-23,6.625,6.75,6.625,6.625,177900
1995-08-24,6.625,6.75,6.625,6.625,152000
1995-08-25,6.625,6.75,6.625,6.625,197200
1995-08-28,6.625,6.75,6.625,6.625,255900
1995-08-29,6.625,6.75,6.5,6.625,943500
1995-08-30,6.75,6.75,6.625,6.6875,219300
1995-08-31,6.625,6.75,6.625,6.625,154700
1995-09-01,6.625,6.75,6.625,6.625,348900
1995-09-05,6.625,6.75,6.625,6.625,170900
1995-09-06,6.625,6.75,6.625,6.625,264200
1995-09-07,6.625,6.75,6.625,6.625,221800
1995-09-08,6.75,6.75,6.625,6.75,287600
1995-09-11,6.75,6.75,6.625,6.75,225000
1995-09-12,6.625,6.75,6.625,6.625,409100
1995-09-13,6.625,6.625,6.5,6.625,425700
1995-09-14,6.625,6.75,6.5,6.75,711200
1995-09-15,6.625,6.75,6.5,6.625,211500
1995-09-18,6.75,6.75,6.5,6.625,316200
1995-09-19,6.5,6.75,6.5,6.625,368100
1995-09-20,6.625,6.75,6.5,6.625,323900
1995-09-21,6.75,6.75,6.625,6.75,245400
1995-09-22,6.75,6.75,6.5,6.625,286100
1995-09-25,6.625,6.75,6.5,6.5,145400
1995-09-26,6.625,6.75,6.5,6.625,291900
1995-09-27,6.625,6.75,6.5,6.5,236900
1995-09-28,6.5,6.625,6.5,6.625,188300
1995-09-29,6.5,6.625,6.5,6.625,294800
1995-10-02,6.625,6.75,6.5,6.625,298800
1995-10-03,6.625,6.75,6.5,6.5,250800
1995-10-04,6.5,6.75,6.5,6.75,302800
1995-10-05,6.625,6.75,6.5,6.75,221500
1995-10-06,6.625,6.75,6.625,6.6875,191400
1995-10-09,6.625,6.75,6.5,6.5,213800
1995-10-10,6.5,6.75,6.5,6.625,301600
1995-10-11,6.625,6.75,6.625,6.625,273500
1995-10-12,6.5,6.625,6.5,6.5,347700
1995-10-13,6.625,6.75,6.625,6.625,143900
1995-10-16,6.625,6.75,6.625,6.75,189000
1995-10-17,6.625,6.75,6.625,6.625,221800
1995-10-18,6.625,6.75,6.5,6.5,477400
1995-10-19,6.5,6.75,6.5,6.625,359100
1995-10-20,6.625,6.75,6.5,6.625,280400
1995-10-23,6.625,6.75,6.5,6.625,275500
1995-10-24,6.5,6.75,6.5,6.625,256400
1995-10-25,6.625,6.75,6.625,6.625,172500
1995-10-26,6.625,6.75,6.5,6.5,344000
1995-10-27,6.578125,6.625,6.5,6.5,145700
1995-10-30,6.625,6.625,6.4375,6.625,164600
1995-10-31,6.625,6.625,6.5,6.625,242900
1995-11-01,6.5,6.75,6.5,6.625,332900
1995-11-02,6.625,6.75,6.625,6.75,164400
1995-11-03,6.625,6.75,6.625,6.625,213400
1995-11-06,6.625,6.75,6.5,6.625,309800
1995-11-07,6.5,6.625,6.5,6.625,286200
1995-11-08,6.625,6.75,6.5625,6.75,212600
1995-11-09,6.625,6.75,6.625,6.625,181800
1995-11-10,6.625,6.75,6.5,6.625,473200
1995-11-13,6.5,6.625,6.5,6.625,453800
1995-11-14,6.5,6.625,6.4375,6.5,302100
1995-11-15,6.625,6.75,6.5,6.5,438800
1995-11-16,6.625,6.75,6.5,6.75,405700
1995-11-17,6.625,6.75,6.625,6.625,266900
1995-11-20,6.625,6.75,6.625,6.625,398100
1995-11-21,6.625,6.75,6.625,6.625,327500
1995-11-22,6.625,6.75,6.625,6.625,323500
1995-11-24,6.625,6.75,6.625,6.625,112900
1995-11-27,6.625,6.75,6.625,6.625,474100
1995-11-28,6.6875,6.75,6.625,6.625,286800
1995-11-29,6.625,6.75,6.625,6.625,287000
1995-11-30,6.625,6.75,6.5,6.625,393600
1995-12-01,6.625,6.75,6.625,6.75,424300
1995-12-04,6.75,6.875,6.625,6.875,1454600
1995-12-05,6.625,6.75,6.625,6.625,400400
