date,open,high,low,close,volume
1999-08-11,9.4375,9.5,9.375,9.5,224900
1999-08-12,9.5,9.5625,9.4375,9.5,199400
1999-08-13,9.5,9.5625,9.4375,9.5625,196300
1999-08-16,9.5625,9.625,9.5,9.625,119900
1999-08-17,9.6875,9.75,9.5625,9.5625,146300
1999-08-18,9.625,9.6875,9.4375,9.4375,179400
1999-08-19,9.4375,9.5,9.3125,9.4375,143300
1999-08-20,9.4375,9.4375,9.1875,9.3125,182100
1999-08-23,9.25,9.375,9.25,9.25,191600
1999-08-24,9.3125,9.375,9.1875,9.25,173300
1999-08-25,9.1875,9.375,9.1875,9.375,195000
1999-08-26,9.375,9.5,9.25,9.5,291000
1999-08-27,9.5,9.625,9.4375,9.5625,185100
1999-08-30,9.5625,9.5625,9.4375,9.4375,130600
1999-08-31,9.4375,9.5,9.375,9.4375,136500
1999-09-01,9.375,9.5,9.375,9.375,137200
1999-09-02,9.375,9.5,9.375,9.5,128100
1999-09-03,9.5625,9.5625,9.4375,9.4375,160300
1999-09-07,9.4375,9.5625,9.4375,9.5625,174100
1999-09-08,9.5,9.625,9.4375,9.5,199100
1999-09-09,9.4375,9.5625,9.375,9.375,172900
1999-09-10,9.4375,9.5,9.375,9.4375,163800
1999-09-13,9.375,9.5,9.3125,9.375,162500
1999-09-14,9.3125,9.375,9.1875,9.1875,202900
1999-09-15,9.25,9.25,9.125,9.1875,175400
1999-09-16,9.25,9.25,9.125,9.1875,151400
1999-09-17,9.125,9.1875,9,9,221400
1999-09-20,9,9.125,9,9.0625,126500
1999-09-21,9.0625,9.0625,8.9375,9,220200
1999-09-22,9.0625,9.125,8.875,9.125,282300
1999-09-23,9.0625,9.1875,9.0625,9.125,215000
1999-09-24,9.1875,9.375,9.125,9.1875,230400
1999-09-27,9.3125,9.3125,9.125,9.1875,192900
1999-09-28,9.1875,9.25,9.125,9.125,181300
1999-09-29,9.25,9.25,9.125,9.1875,71100
1999-09-30,9.1875,9.25,9.125,9.125,162900
1999-10-01,9.125,9.1875,9.0625,9.1875,116500
1999-10-04,9.1875,9.25,9.0625,9.125,237900
1999-10-05,9.125,9.1875,9.0625,9.0625,120500
1999-10-06,9.125,9.125,9,9,216700
1999-10-07,9.0625,9.0625,8.9375,8.9375,227400
1999-10-08,8.9375,9,8.875,8.9375,178700
1999-10-11,8.875,8.9375,8.8125,8.875,147300
1999-10-12,8.8125,8.875,8.8125,8.8125,139200
1999-10-13,8.8125,8.875,8.8125,8.875,234800
1999-10-14,8.875,8.875,8.75,8.8125,206500
1999-10-15,8.75,8.875,8.6875,8.6875,214100
1999-10-18,8.75,8.8125,8.4375,8.5625,199200
1999-10-19,8.4375,8.75,8.4375,8.75,261900
1999-10-20,8.75,8.875,8.6875,8.875,244800
1999-10-21,8.8125,8.875,8.6875,8.75,271100
1999-10-22,8.75,8.75,8.5625,8.625,164300
1999-10-25,8.5625,8.625,8.5,8.5,296200
1999-10-26,8.5625,8.75,8.5,8.75,359000
1999-10-27,8.75,8.8125,8.6875,8.8125,210600
1999-10-28,8.8125,8.9375,8.8125,8.875,165100
1999-10-29,8.9375,9,8.9375,9,208100
1999-11-01,9,9.0625,8.9375,9,180700
1999-11-02,9.0625,9.1875,9.0625,9.1875,247700
1999-11-03,9.125,9.25,9.09375,9.1875,138100
1999-11-04,9.1875,9.25,9.125,9.1875,266000
1999-11-05,9.3125,9.5,9.1875,9.375,499100
1999-11-08,9.25,9.375,9.1875,9.25,158700
1999-11-09,9.3125,9.375,9.25,9.3125,190400
1999-11-10,9.3125,9.375,9.25,9.375,184900
1999-11-11,9.375,9.421875,9.1875,9.1875,224100
1999-11-12,9.25,9.25,8.9375,8.9375,284700
1999-11-15,9,9.0625,8.875,9.0625,207500
1999-11-16,9.0625,9.25,9,9.1875,357700
1999-11-17,9.125,9.25,9.0625,9.125,280100
1999-11-18,9,9.0625,8.875,8.9375,196100
1999-11-19,8.875,9,8.875,8.9375,225000
1999-11-22,8.9375,9,8.8125,8.9375,296200
1999-11-23,8.9375,8.9375,8.75,8.8125,291100
1999-11-24,8.8125,8.9375,8.8125,8.8125,217600
1999-11-26,8.875,8.875,8.75,8.75,67900
1999-11-29,8.8125,8.8125,8.5625,8.625,297500
1999-11-30,8.625,8.75,8.625,8.625,215500
1999-12-01,8.625,8.6875,8.5625,8.5625,294900
1999-12-02,8.5625,8.6875,8.5,8.5,361300
1999-12-03,8.625,8.6875,8.5,8.625,429900
1999-12-06,8.5625,8.625,8.5,8.5,408300
1999-12-07,8.5,8.5625,8.375,8.4375,397000
1999-12-08,8.4375,8.5,8.375,8.375,311800
1999-12-09,8.4375,8.5,8.25,8.3125,376300
1999-12-10,8.3125,8.4375,8.3125,8.40625,360000
1999-12-13,8.3125,8.4375,8.3125,8.375,358100
1999-12-14,8.375,8.4375,8.3125,8.4375,508700
1999-12-15,8.3125,8.4375,8.3125,8.375,421200
1999-12-16,8.375,8.625,8.375,8.4375,650400
1999-12-17,8.375,8.5625,8.375,8.5,427600
1999-12-20,8.5,8.625,8.5,8.5625,438900
1999-12-21,8.5,8.6875,8.4375,8.625,384100
1999-12-22,8.5625,8.625,8.3125,8.5625,471000
1999-12-23,8.375,8.5625,8.375,8.5,560700
1999-12-27,8.4375,8.625,8.4375,8.5,555400
1999-12-28,8.5625,8.625,8.4375,8.5,342800
1999-12-29,8.5,8.5625,8.375,8.375,428800
1999-12-30,8.375,8.5625,8.375,8.5,476300
1999-12-31,8.4375,8.5625,8.4375,8.5,358100
2000-01-03,8.5625,8.6875,8.5,8.625,366400
2000-01-04,8.5625,8.9375,8.5625,8.875,360500
2000-01-05,8.875,8.9375,8.8125,8.875,216800
2000-01-06,8.875,9.125,8.875,9.0625,203500
2000-01-07,8.9375,9.0625,8.9375,9,237300
2000-01-10,9,9.0625,8.9375,9,303200
2000-01-11,9,9.0625,8.9375,9,248900
2000-01-12,9,9.0625,8.9375,9,293800
2000-01-13,9,9.0625,8.9375,9.0625,221700
2000-01-14,9.0625,9.125,9,9,300500
2000-01-18,9,9.0625,8.9375,8.9375,256500
2000-01-19,8.9375,9.125,8.9375,9.125,212800
2000-01-20,9.0625,9.3125,9.0625,9.0625,282100
2000-01-21,8.9375,8.9375,8.8125,8.8125,145900
2000-01-24,8.875,9.125,8.75,9,239400
2000-01-25,9.0625,9.25,9,9.125,267400
2000-01-26,9.1875,9.1875,9,9.0625,144800
2000-01-27,9.125,9.125,9,9.125,122600
2000-01-28,9.0625,9.125,9.0625,9.0625,83600
2000-01-31,9.0625,9.1875,8.875,9,149900
2000-02-01,8.9375,9,8.875,8.875,129800
2000-02-02,8.8125,8.875,8.75,8.875,173200
2000-02-03,8.8125,8.9375,8.8125,8.875,164100
2000-02-04,8.9375,8.9375,8.875,8.9375,107000
2000-02-07,8.9375,9,8.875,8.875,137400
2000-02-08,8.9375,8.9375,8.875,8.9375,100700
2000-02-09,8.9375,8.9375,8.8125,8.8125,123100
2000-02-10,8.8125,8.875,8.75,8.75,129100
2000-02-11,8.75,8.8125,8.6875,8.6875,137700
2000-02-14,8.75,8.8125,8.6875,8.75,147300
2000-02-15,8.8125,8.8125,8.6875,8.8125,184200
2000-02-16,8.8125,8.875,8.75,8.8125,161900
2000-02-17,8.6875,8.8125,8.5,8.5625,151000
2000-02-18,8.625,8.6875,8.5,8.5,153200
2000-02-22,8.4375,8.5625,8.375,8.5,161900
2000-02-23,8.5625,8.625,8.5,8.5625,115500
2000-02-24,8.625,8.625,8.4375,8.4375,157700
2000-02-25,8.4375,8.5625,8.375,8.4375,125600
2000-02-28,8.375,8.5,8.375,8.5,157500
2000-02-29,8.5,8.5625,8.4375,8.5625,114400
2000-03-01,8.5,8.5625,8.4375,8.4375,128700
2000-03-02,8.4375,8.5,8.375,8.4375,111900
2000-03-03,8.5,8.5625,8.4375,8.4375,198600
2000-03-06,8.5,8.5625,8.4375,8.4375,157200
2000-03-07,8.5,8.5,8.375,8.375,174400
2000-03-08,8.375,8.4375,8.375,8.375,116600
2000-03-09,8.4375,8.4375,8.3125,8.40625,174200
2000-03-10,8.4375,8.4375,8.375,8.375,145800
2000-03-13,8.375,8.4375,8.3125,8.375,165600
2000-03-14,8.3125,8.375,8.25,8.3125,122700
2000-03-15,8.3125,8.375,8.25,8.3125,144300
2000-03-16,8.3125,8.4375,8.25,8.4375,179900
2000-03-17,8.4375,8.4375,8.375,8.375,149500
2000-03-20,8.375,8.4375,8.3125,8.4375,170100
2000-03-21,8.375,8.5,8.375,8.4375,131800
2000-03-22,8.375,8.5,8.375,8.5,179500
2000-03-23,8.5,8.6875,8.4375,8.625,212000
2000-03-24,8.5,8.5625,8.4375,8.5,171800
2000-03-27,8.5,8.5,8.375,8.4375,185900
2000-03-28,8.5,8.5625,8.4375,8.5,198200
2000-03-29,8.5,8.625,8.5,8.625,144400
2000-03-30,8.625,8.6875,8.5,8.5,136500
2000-03-31,8.5625,8.625,8.5,8.625,134800
2000-04-03,8.5625,8.6875,8.5625,8.5625,123100
2000-04-04,8.6875,8.6875,8.5625,8.625,179200
2000-04-05,8.5625,8.625,8.5625,8.5625,85300
2000-04-06,8.5625,8.625,8.5,8.5,130900
2000-04-07,8.5,8.625,8.5,8.5,112500
2000-04-10,8.5625,8.625,8.5,8.625,100600
2000-04-11,8.6875,8.75,8.5625,8.625,212200
2000-04-12,8.625,8.6875,8.5625,8.625,130100
2000-04-13,8.5625,8.5625,8.5,8.5625,107500
2000-04-14,8.5,8.5625,8.4375,8.4375,138400
2000-04-17,8.4375,8.5,8.375,8.375,135200
2000-04-18,8.375,8.5,8.375,8.375,189800
2000-04-19,8.375,8.625,8.375,8.625,157900
2000-04-20,8.5,8.5,8.3125,8.375,116000
2000-04-24,8.375,8.5,8.3125,8.4375,116000
2000-04-25,8.5625,8.625,8.5,8.5625,129500
2000-04-26,8.5,8.5625,8.4375,8.53125,117400
2000-04-27,8.5625,8.5625,8.4375,8.5625,108000
2000-04-28,8.5,8.625,8.5,8.625,109500
2000-05-01,8.625,8.75,8.5625,8.6875,105200
2000-05-02,8.75,9,8.6875,8.75,121500
2000-05-03,8.75,8.75,8.625,8.625,96300
2000-05-04,8.6875,8.75,8.625,8.6875,71800
2000-05-05,8.75,8.75,8.6875,8.6875,78800
2000-05-08,8.75,8.75,8.625,8.625,75900
2000-05-09,8.75,8.75,8.625,8.625,123200
2000-05-10,8.6875,8.6875,8.5625,8.625,99700
2000-05-11,8.625,8.8125,8.625,8.75,102700
2000-05-12,8.8125,8.8125,8.6875,8.6875,167500
2000-05-15,8.8125,8.8125,8.5625,8.5625,118100
2000-05-16,8.625,8.75,8.5625,8.6875,116800
2000-05-17,8.75,8.8125,8.6875,8.75,118900
2000-05-18,8.8125,8.8125,8.5,8.5,84500
2000-05-19,8.5,8.5625,8.375,8.4375,134900
2000-05-22,8.5,8.625,8.4375,8.5,129100
2000-05-23,8.5,8.5625,8.4375,8.4375,127100
2000-05-24,8.4375,8.5,8.4375,8.4375,126900
2000-05-25,8.4375,8.5625,8.4375,8.5,198200
2000-05-26,8.5625,8.625,8.4375,8.5625,119200
2000-05-30,8.625,8.8125,8.5625,8.75,133100
2000-05-31,8.75,8.9375,8.75,8.8125,234300
2000-06-01,8.875,8.875,8.8125,8.875,104100
2000-06-02,8.8125,8.875,8.75,8.8125,231000
2000-06-05,8.875,9,8.8125,9,111700
2000-06-06,9,9,8.875,8.9375,97400
2000-06-07,9,9.0625,8.875,8.875,159000
2000-06-08,9,9.25,8.9375,9.1875,224700
2000-06-09,9.125,9.125,9,9.125,170600
2000-06-12,9.125,9.125,9.0625,9.0625,154600
2000-06-13,9.0625,9.1875,8.9375,9,179100
2000-06-14,8.9375,9.0625,8.9375,8.9375,163700
2000-06-15,8.9375,9,8.9375,9,127600
2000-06-16,8.9375,9.0625,8.9375,9,89800
2000-06-19,9.0625,9.125,9,9.0625,201100
2000-06-20,9,9.125,9,9.0625,143300
2000-06-21,9.0625,9.0625,9,9,132100
2000-06-22,9.0625,9.0625,8.9375,9,133200
2000-06-23,8.9375,9,8.8125,8.875,117500
2000-06-26,8.875,8.875,8.75,8.75,125000
2000-06-27,8.75,8.75,8.6875,8.6875,172100
2000-06-28,8.75,8.8125,8.6875,8.75,81400
2000-06-29,8.75,8.9375,8.75,8.875,117900
2000-06-30,8.9375,9.0625,8.875,9,85100
2000-07-03,9.0625,9.0625,9,9.03125,42100
2000-07-05,9.0625,9.125,9,9.125,100000
2000-07-06,9.125,9.125,9,9.125,140700
2000-07-07,9.125,9.125,9.0625,9.125,118600
2000-07-10,9.125,9.125,9.0625,9.125,134800
2000-07-11,9.0625,9.125,9.0625,9.0625,131400
2000-07-12,9.1875,9.1875,9.0625,9.125,150700
2000-07-13,9.1875,9.1875,9.0625,9.1875,146400
2000-07-14,9.25,9.375,9.125,9.375,119100
2000-07-17,9.375,9.375,9.25,9.25,83800
2000-07-18,9.3125,9.375,9.25,9.3125,160300
2000-07-19,9.375,9.375,9.1875,9.25,86400
2000-07-20,9.3125,9.375,9.25,9.375,95100
2000-07-21,9.3125,9.4375,9.3125,9.375,108500
2000-07-24,9.375,9.375,9.25,9.25,52600
2000-07-25,9.375,9.375,9.1875,9.3125,102500
2000-07-26,9.3125,9.3125,9.1875,9.25,101900
2000-07-27,9.3125,9.3125,9.25,9.3125,74800
2000-07-28,9.3125,9.375,9.25,9.375,73900
2000-07-31,9.3125,9.5,9.3125,9.5,150700
2000-08-01,9.5,9.5,9.3125,9.34375,115800
2000-08-02,9.375,9.375,9.3125,9.375,115400
2000-08-03,9.375,9.375,9.3125,9.3125,136800
2000-08-04,9.375,9.375,9.3125,9.3125,99400
2000-08-07,9.375,9.375,9.25,9.3125,110200
2000-08-08,9.3125,9.375,9.3125,9.3125,112300
2000-08-09,9.375,9.375,9.25,9.25,145100
2000-08-10,9.375,9.4375,9.25,9.375,138100
2000-08-11,9.375,9.4375,9.375,9.4375,92000
2000-08-14,9.375,9.4375,9.3125,9.3125,99500
2000-08-15,9.375,9.375,9.3125,9.3125,75000
2000-08-16,9.375,9.4375,9.3125,9.375,136900
2000-08-17,9.4375,9.4375,9.375,9.375,116500
2000-08-18,9.375,9.375,9.25,9.25,142700
2000-08-21,9.25,9.3125,9.125,9.125,140300
2000-08-22,9.125,9.1875,9.0625,9.125,93700
2000-08-23,9.1875,9.25,9.0625,9.25,96200
2000-08-24,9.1875,9.25,9.125,9.1875,129900
2000-08-25,9.25,9.3125,9.1875,9.1875,205500
2000-08-28,9.25,9.3125,9.1875,9.21875,155900
2000-08-29,9.25,9.25,9.1875,9.25,109900
2000-08-30,9.25,9.25,9.125,9.1875,79500
2000-08-31,9.125,9.25,9.125,9.1875,146300
2000-09-01,9.125,9.25,9.125,9.25,116000
2000-09-05,9.25,9.3125,9.1875,9.3125,103900
2000-09-06,9.25,9.375,9.25,9.25,174300
2000-09-07,9.3125,9.3125,9.1875,9.25,180200
2000-09-08,9.25,9.3125,9.1875,9.3125,123800
2000-09-11,9.3125,9.3125,9.25,9.25,121100
2000-09-12,9.3125,9.3125,9.1875,9.21875,161500
2000-09-13,9.25,9.25,9.1875,9.25,146000
2000-09-14,9.25,9.25,9.125,9.1875,134500
2000-09-15,9.25,9.3125,9.125,9.25,113600
2000-09-18,9.25,9.3125,9.1875,9.1875,82400
2000-09-19,9.125,9.1875,9.125,9.1875,141500
2000-09-20,9.125,9.1875,9.125,9.125,66000
2000-09-21,9.1875,9.1875,9.0625,9.125,117000
2000-09-22,9,9.0625,8.875,8.875,95900
2000-09-25,8.9375,8.9375,8.8125,8.8125,141000
2000-09-26,8.8125,8.8125,8.75,8.75,227000
2000-09-27,8.8125,8.875,8.75,8.84375,108300
2000-09-28,8.875,8.875,8.8125,8.875,94600
2000-09-29,8.875,8.9375,8.8125,8.9375,107600
2000-10-02,8.9375,9,8.875,8.9375,97900
2000-10-03,8.9375,8.9375,8.8125,8.8125,156800
2000-10-04,8.875,8.875,8.75,8.8125,120500
2000-10-05,8.8125,8.9375,8.75,8.9375,150100
2000-10-06,8.875,8.9375,8.75,8.8125,158000
2000-10-09,8.8125,8.875,8.75,8.8125,97000
2000-10-10,8.8125,8.9375,8.8125,8.9375,103600
2000-10-11,8.875,8.875,8.625,8.75,167500
2000-10-12,8.75,8.75,8.4375,8.5625,165000
2000-10-13,8.4375,8.5625,8.375,8.4375,207600
2000-10-16,8.5,8.625,8.4375,8.625,96700
2000-10-17,8.625,8.625,8,8.1875,168100
2000-10-18,7.9375,8.3125,7.9375,7.9375,210200
2000-10-19,7.875,8,7.75,7.9375,207300
2000-10-20,7.75,8,7.6875,7.9375,146400
2000-10-23,8,8.0625,7.6875,7.875,181200
2000-10-24,7.875,8,7.75,7.9375,147800
2000-10-25,7.9375,7.9375,7.8125,7.875,115800
2000-10-26,7.875,7.9375,7.78125,7.8125,88100
2000-10-27,7.9375,8,7.875,8,172600
2000-10-30,7.875,8.0625,7.875,8,162700
2000-10-31,8,8.3125,8,8.1875,218700
2000-11-01,8.3125,8.4375,8.1875,8.375,160400
2000-11-02,8.375,8.375,8.1875,8.3125,227600
2000-11-03,8.3125,8.5,8.25,8.5,239000
2000-11-06,8.5,8.5,8.3125,8.4375,175400
2000-11-07,8.375,8.4375,8.3125,8.375,165100
2000-11-08,8.4375,8.4375,8.3125,8.375,77600
2000-11-09,8.375,8.375,8.1875,8.25,159600
2000-11-10,8.1875,8.375,8.125,8.375,155400
2000-11-13,8.25,8.3125,8.125,8.1875,153000
2000-11-14,8.1875,8.25,8.125,8.125,112300
2000-11-15,8.125,8.25,8.0625,8.1875,118400
2000-11-16,8.125,8.125,7.9375,8,160200
2000-11-17,7.9375,8,7.75,7.8125,142900
2000-11-20,7.8125,7.9375,7.8125,7.875,116300
2000-11-21,7.875,7.9375,7.84375,7.875,130400
2000-11-22,7.9375,8,7.875,7.9375,146600
2000-11-24,8,8.0625,7.9375,8,58700
2000-11-27,8.0625,8.0625,7.8125,7.875,318800
2000-11-28,7.875,8,7.875,7.875,143600
2000-11-29,7.9375,8,7.875,7.875,207700
2000-11-30,7.875,7.875,7.75,7.8125,195200
2000-12-01,7.8125,7.9375,7.8125,7.9375,168500
2000-12-04,7.9375,7.9375,7.625,7.75,173400
2000-12-05,7.8125,7.875,7.75,7.75,219200
2000-12-06,7.875,7.9375,7.75,7.875,187100
2000-12-07,7.875,7.875,7.75,7.8125,150100
2000-12-08,7.75,8,7.75,8,186600
2000-12-11,7.9375,8,7.6875,7.6875,256500
2000-12-12,7.9375,7.9375,7.75,7.8125,253100
2000-12-13,7.8125,7.9375,7.75,7.8125,259300
2000-12-14,7.75,7.9375,7.75,7.8125,201600
2000-12-15,7.9375,8,7.8125,8,255200
2000-12-18,8,8.375,7.875,8.1875,338500
2000-12-19,8.3125,8.4375,8.125,8.25,259600
2000-12-20,8.125,8.1875,7.9375,8,318500
2000-12-21,7.875,8,7.8125,7.9375,200200
2000-12-22,7.9375,8.3125,7.9375,8.125,237900
2000-12-26,8.0625,8.1875,8.0625,8.0625,270600
2000-12-27,8.0625,8.3125,8.0625,8.3125,360200
2000-12-28,8.25,8.3125,8.25,8.3125,317200
2000-12-29,8.3125,8.6875,8.3125,8.625,425800
2001-01-02,8.5625,8.5625,8.4375,8.5,256900
2001-01-03,8.5,8.875,8.4375,8.75,332500
2001-01-04,8.8125,9.125,8.75,8.875,200900
2001-01-05,8.875,8.9375,8.8125,8.875,139800
2001-01-08,9,9.25,8.875,8.9375,234400
2001-01-09,9,9.0625,8.90625,8.9375,194000
2001-01-10,8.9375,9.25,8.9375,9.0625,208700
2001-01-11,8.9375,9.25,8.9375,9.1875,243600
2001-01-12,9.3125,9.4375,9.1875,9.25,188100
2001-01-16,9.1875,9.375,9.1875,9.3125,187800
2001-01-17,9.25,9.375,9.125,9.3125,180000
2001-01-18,9.25,9.5,9.25,9.375,216800
2001-01-19,9.375,9.4375,9.25,9.3125,100100
2001-01-22,9.3125,9.375,9.125,9.3125,222900
2001-01-23,9.3125,9.3125,9.1875,9.3125,163400
2001-01-24,9.3125,9.375,9.25,9.375,187000
2001-01-25,9.375,9.625,9.3125,9.5625,260700
2001-01-26,9.625,9.6875,9.4375,9.5625,472500
2001-01-29,9.62,9.64,9.56,9.63,204100
2001-01-30,9.61,9.69,9.6,9.61,334500
2001-01-31,9.61,9.65,9.57,9.65,262500
2001-02-01,9.62,9.7,9.61,9.65,96100
2001-02-02,9.65,9.65,9.2,9.28,154300
2001-02-05,9.26,9.28,9.18,9.27,164400
2001-02-06,9.27,9.3,9.25,9.3,118600
2001-02-07,9.3,9.3,9.19,9.22,147400
2001-02-08,9.21,9.29,9.19,9.29,148400
2001-02-09,9.29,9.36,9.25,9.36,99800
2001-02-12,9.44,9.55,9.38,9.54,234600
2001-02-13,9.59,9.75,9.53,9.66,141700
2001-02-14,9.62,9.7,9.56,9.69,147700
2001-02-15,9.69,9.7,9.55,9.67,185000
2001-02-16,9.57,9.65,9.5,9.59,122900
2001-02-20,9.5,9.6,9.41,9.51,171800
2001-02-21,9.53,9.55,9.21,9.38,216000
2001-02-22,9.28,9.35,9.02,9.35,109000
2001-02-23,9.37,9.38,9.15,9.32,99800
2001-02-26,9.36,9.36,9.17,9.24,102500
2001-02-27,9.18,9.29,9.18,9.24,77200
2001-02-28,9.25,9.28,9.2,9.28,144400
2001-03-01,9.21,9.27,9.2,9.24,110000
2001-03-02,9.29,9.34,9.22,9.33,92800
2001-03-05,9.35,9.4,9.31,9.39,98500
2001-03-06,9.48,9.6,9.41,9.6,105800
2001-03-07,9.62,9.62,9.52,9.55,109900
2001-03-08,9.6,9.7,9.45,9.52,136500
2001-03-09,9.57,9.68,9.43,9.49,136500
2001-03-12,9.54,9.54,9.2,9.22,107700
2001-03-13,9.21,9.5,9.21,9.24,136700
2001-03-14,9.15,9.22,9.12,9.12,121400
2001-03-15,9.14,9.15,9.07,9.14,142200
2001-03-16,9.06,9.15,9.02,9.07,207800
2001-03-19,9.03,9.07,9.02,9.04,65900
2001-03-20,9.14,9.23,9.07,9.23,158800
2001-03-21,9.16,9.24,9.16,9.23,112700
2001-03-22,9.19,9.23,9.1,9.2,83200
2001-03-23,9.15,9.15,9.04,9.06,182600
2001-03-26,9.04,9.09,8.94,9.03,118800
2001-03-27,9.07,9.09,8.95,9.04,111800
2001-03-28,9.04,9.1,9.02,9.09,107000
2001-03-29,9.1,9.11,9.02,9.1,94600
2001-03-30,9.12,9.14,9.04,9.14,74100
2001-04-02,9.15,9.16,9.07,9.07,123200
2001-04-03,9.14,9.15,9.03,9.03,95900
2001-04-04,9.01,9.08,8.98,9.01,204000
2001-04-05,9.05,9.08,9.02,9.07,103800
2001-04-06,9.14,9.15,9.01,9.05,94400
2001-04-09,9.1,9.14,8.95,9,115000
2001-04-10,8.99,9,8.94,8.96,171900
2001-04-11,9,9,8.77,8.77,144300
2001-04-12,8.82,8.9,8.76,8.88,107200
2001-04-16,8.88,8.95,8.8,8.81,60000
2001-04-17,8.81,8.9,8.81,8.88,98500
2001-04-18,8.89,9.04,8.81,8.99,78000
2001-04-19,9.05,9.07,8.86,8.94,74200
2001-04-20,8.76,8.88,8.76,8.85,75300
2001-04-23,8.94,9,8.86,8.98,75300
2001-04-24,8.95,9,8.85,8.85,83500
2001-04-25,8.91,8.91,8.75,8.85,133700
2001-04-26,8.75,8.86,8.75,8.77,91800
2001-04-27,8.84,8.88,8.76,8.83,83000
2001-04-30,8.79,8.89,8.67,8.7,129400
2001-05-01,8.7,8.84,8.67,8.76,84800
2001-05-02,8.79,8.85,8.77,8.77,85700
2001-05-03,8.77,8.87,8.77,8.8,70700
2001-05-04,8.8,8.94,8.8,8.87,45000
2001-05-07,8.85,9,8.85,8.95,97200
2001-05-08,8.88,8.99,8.87,8.88,95400
2001-05-09,8.97,9,8.89,8.89,50300
2001-05-10,8.88,8.99,8.88,8.95,64000
2001-05-11,9,9.03,8.89,9.03,84900
2001-05-14,9.09,9.1,8.93,8.93,78100
2001-05-15,8.92,8.95,8.86,8.88,123400
2001-05-16,8.88,9.05,8.85,8.95,89100
2001-05-17,8.93,8.99,8.85,8.9,87400
2001-05-18,8.75,8.9,8.75,8.8,95000
2001-05-21,8.85,8.95,8.82,8.9,116100
2001-05-22,8.99,9.05,8.95,9,137700
2001-05-23,9,9.1,9,9.07,77000
2001-05-24,9.09,9.09,9,9.01,100000
2001-05-25,9.01,9.08,8.9,9.07,89000
2001-05-29,9.09,9.15,9.01,9.12,56300
2001-05-30,9.13,9.15,9.02,9.15,80500
2001-05-31,9.15,9.17,8.96,9,93800
2001-06-01,9.1,9.1,8.98,9.04,66300
2001-06-04,9.09,9.13,9.01,9.01,68500
2001-06-05,9.08,9.08,8.91,8.91,89600
2001-06-06,8.99,8.99,8.84,8.89,73600
2001-06-07,8.89,9.02,8.87,9.01,90200
2001-06-08,8.92,9,8.91,9,51200
2001-06-11,8.9,9.01,8.86,8.95,131500
2001-06-12,8.95,8.97,8.85,8.86,70900
2001-06-13,8.9,8.94,8.87,8.88,55600
2001-06-14,8.87,8.94,8.8,8.84,128500
2001-06-15,8.82,8.84,8.72,8.78,83400
2001-06-18,8.79,8.79,8.7,8.74,93200
2001-06-19,8.71,8.84,8.6,8.65,109800
2001-06-20,8.57,8.63,8.25,8.3,141900
2001-06-21,8.25,8.37,8.14,8.33,181400
2001-06-22,8.16,8.32,8.1,8.1,161300
2001-06-25,8.11,8.18,8.1,8.13,206100
2001-06-26,8.13,8.21,8.1,8.17,88400
2001-06-27,8.15,8.3,8.15,8.29,133300
2001-06-28,8.32,8.39,8.26,8.34,104900
2001-06-29,8.38,8.45,8.35,8.35,129400
2001-07-02,8.44,8.44,8.29,8.39,122000
2001-07-03,8.4,8.43,8.37,8.43,33400
2001-07-05,8.43,8.45,8.31,8.42,80100
2001-07-06,8.41,8.44,8.36,8.39,81600
2001-07-09,8.38,8.41,8.35,8.37,61900
2001-07-10,8.41,8.42,8.33,8.37,117000
2001-07-11,8.36,8.39,8.33,8.35,65500
2001-07-12,8.35,8.39,8.25,8.28,118300
2001-07-13,8.26,8.4,8.23,8.35,112900
2001-07-16,8.36,8.39,8.34,8.38,56600
2001-07-17,8.33,8.38,8.31,8.37,115800
2001-07-18,8.38,8.45,8.33,8.42,96900
2001-07-19,8.43,8.45,8.4,8.43,107000
2001-07-20,8.4,8.43,8.25,8.27,131000
2001-07-23,8.29,8.42,8.26,8.41,83500
2001-07-24,8.42,8.44,8.3,8.3,56800
2001-07-25,8.3,8.4,8.3,8.4,81300
2001-07-26,8.37,8.43,8.35,8.42,48300
2001-07-27,8.43,8.49,8.38,8.43,84900
2001-07-30,8.4,8.49,8.36,8.37,72300
2001-07-31,8.35,8.41,8.31,8.31,116700
2001-08-01,8.31,8.44,8.31,8.41,130700
2001-08-02,8.45,8.45,8.35,8.44,85100
2001-08-03,8.46,8.54,8.4,8.49,91200
2001-08-06,8.54,8.64,8.51,8.6,100500
2001-08-07,8.55,8.6,8.53,8.6,73100
2001-08-08,8.55,8.6,8.5,8.55,92000
2001-08-09,8.58,8.58,8.47,8.48,60600
2001-08-10,8.46,8.5,8.43,8.49,69300
2001-08-13,8.44,8.51,8.43,8.48,87000
2001-08-14,8.53,8.53,8.44,8.48,110000
2001-08-15,8.53,8.58,8.45,8.49,119400
2001-08-16,8.48,8.8,8.48,8.67,180700
2001-08-17,8.7,8.75,8.6,8.64,101300
2001-08-20,8.6,8.67,8.49,8.61,87200
2001-08-21,8.61,8.61,8.48,8.48,73600
2001-08-22,8.51,8.55,8.47,8.5,105700
2001-08-23,8.53,8.6,8.48,8.55,156700
2001-08-24,8.4,8.4,8.23,8.25,233900
2001-08-27,8.2,8.25,8.09,8.11,119800
2001-08-28,8.11,8.19,8.04,8.08,172500
