date,open,high,low,close,volume
2000-09-21,11.8125,11.875,11.8125,11.875,1100
2000-09-22,11.875,11.875,11.875,11.875,200
2000-09-25,11.875,11.875,11.875,11.875,600
2000-09-26,11.875,11.875,11.875,11.875,200
2000-09-27,11.875,11.875,11.875,11.875,200
2000-09-28,11.875,11.875,11.8125,11.875,6500
2000-09-29,11.875,11.875,11.8125,11.875,1600
2000-10-02,11.875,11.875,11.875,11.875,100
2000-10-03,11.875,11.875,11.875,11.875,100
2000-10-04,11.8125,11.875,11.8125,11.8125,7200
2000-10-05,11.8125,11.875,11.8125,11.8125,3900
2000-10-06,11.8125,11.875,11.8125,11.875,2100
2000-10-09,11.8125,11.875,11.8125,11.875,200
2000-10-10,11.8125,11.875,11.8125,11.875,1200
2000-10-11,11.8125,11.875,11.8125,11.875,9400
2000-10-12,11.875,11.875,11.8125,11.8125,2100
2000-10-13,11.8125,11.875,11.8125,11.875,3900
2000-10-16,11.8125,11.875,11.8125,11.875,6100
2000-10-17,11.875,11.875,11.875,11.875,100
2000-10-18,11.8125,11.875,11.8125,11.875,2100
2000-10-19,11.8125,11.875,11.8125,11.875,13000
2000-10-20,11.8125,11.875,11.8125,11.875,700
2000-10-23,11.6875,11.75,11.6875,11.75,2200
2000-10-24,11.75,11.75,11.75,11.75,300
2000-10-25,11.75,11.75,11.75,11.75,3300
2000-10-26,11.8125,11.8125,11.6875,11.75,5100
2000-10-27,11.75,11.8125,11.75,11.8125,4300
2000-10-30,11.8125,11.8125,11.75,11.8125,5800
2000-10-31,11.6875,11.75,11.6875,11.75,2800
2000-11-01,11.75,11.75,11.6875,11.75,2400
2000-11-02,11.75,11.75,11.75,11.75,0
2000-11-03,11.75,11.75,11.75,11.75,200
2000-11-06,11.6875,11.75,11.6875,11.75,1100
2000-11-07,11.6875,11.75,11.625,11.75,8600
2000-11-08,11.6875,11.6875,11.5,11.6875,5900
2000-11-09,11.6875,11.6875,11.6875,11.6875,300
2000-11-10,11.5,11.625,11.5,11.625,6400
2000-11-13,11.5625,11.5625,11.5625,11.5625,1800
2000-11-14,11.5,11.5,11.375,11.4375,6900
2000-11-15,11.375,11.4375,11.375,11.4375,1800
2000-11-16,11.4375,11.4375,11.4375,11.4375,200
2000-11-17,11.375,11.375,11.375,11.375,6900
2000-11-20,11.4375,11.4375,11.4375,11.4375,1900
2000-11-21,11.3125,11.375,11.3125,11.375,1200
2000-11-22,11.375,11.375,11.375,11.375,1800
2000-11-24,11.4375,11.4375,11.4375,11.4375,1100
2000-11-27,11.375,11.4375,11.375,11.4375,2300
2000-11-28,11.4375,11.4375,11.4375,11.4375,200
2000-11-29,11.375,11.4375,11.375,11.4375,9700
2000-11-30,11.375,11.4375,11.375,11.375,4400
2000-12-01,11.375,11.4375,11.375,11.375,2900
2000-12-04,11.375,11.4375,11.375,11.4375,2300
2000-12-05,11.4375,11.4375,11.375,11.4375,11900
2000-12-06,11.375,11.5,11.375,11.5,7600
2000-12-07,11.4375,11.5,11.4375,11.5,6800
2000-12-08,11.375,11.5,11.375,11.5,2400
2000-12-11,11.4375,11.5,11.375,11.5,9900
2000-12-12,11.4375,11.5,11.4375,11.5,9300
2000-12-13,11.4375,11.5,11.4375,11.4375,8300
2000-12-14,11.5,11.5625,11.5,11.5625,2600
2000-12-15,11.5,11.5625,11.5,11.5625,11200
2000-12-18,11.625,11.75,11.625,11.75,12700
2000-12-19,11.6875,11.8125,11.6875,11.8125,2600
2000-12-20,11.8125,11.8125,11.75,11.8125,12100
2000-12-21,11.8125,11.8125,11.6875,11.75,42300
2000-12-22,11.75,11.875,11.75,11.875,34700
2000-12-26,11.875,11.875,11.875,11.875,200
2000-12-27,11.875,11.9375,11.8125,11.9375,7300
2000-12-28,11.9375,12.0625,11.9375,12.0625,21400
2000-12-29,12.0625,12.0625,12,12.0625,3500
2001-01-02,12.125,12.25,12.125,12.25,5500
2001-01-03,12.3125,12.5625,12.3125,12.5,6400
2001-01-04,12.5,12.5,12.5,12.5,1500
2001-01-05,12.5625,12.625,12.5,12.625,10000
2001-01-08,12.625,12.75,12.625,12.6875,23300
2001-01-09,12.625,12.6875,12.625,12.6875,8900
2001-01-10,12.6875,12.6875,12.625,12.6875,4700
2001-01-11,12.625,12.6875,12.625,12.6875,6300
2001-01-12,12.6875,12.6875,12.6875,12.6875,1200
2001-01-16,12.6875,12.75,12.6875,12.6875,6600
2001-01-17,12.6875,12.6875,12.6875,12.6875,2200
2001-01-18,12.75,12.75,12.6875,12.75,5800
2001-01-19,12.6875,12.6875,12.625,12.6875,8200
2001-01-22,12.6875,12.6875,12.625,12.6875,3800
2001-01-23,12.6875,12.75,12.6875,12.75,21300
2001-01-24,12.8125,12.8125,12.625,12.6875,11900
2001-01-25,12.8125,12.875,12.75,12.8125,22300
2001-01-26,12.8125,12.8125,12.8125,12.8125,1300
2001-01-29,12.81,12.81,12.76,12.76,16700
2001-01-30,12.76,12.78,12.76,12.78,2200
2001-01-31,12.79,12.79,12.79,12.79,2800
2001-02-01,12.79,12.8,12.76,12.8,8600
2001-02-02,12.8,12.8,12.76,12.76,4500
2001-02-05,12.76,12.8,12.76,12.8,3500
2001-02-06,12.79,12.79,12.76,12.78,1900
2001-02-07,12.75,12.78,12.75,12.78,23600
2001-02-08,12.78,12.78,12.78,12.78,8000
2001-02-09,12.72,12.77,12.72,12.77,3300
2001-02-12,12.73,12.85,12.73,12.85,17500
2001-02-13,12.85,12.85,12.8,12.8,2700
2001-02-14,12.8,12.8,12.78,12.78,3000
2001-02-15,12.78,12.78,12.77,12.77,2200
2001-02-16,12.86,12.86,12.86,12.86,100
2001-02-20,12.8,12.8,12.76,12.76,1800
2001-02-21,12.86,12.87,12.76,12.76,14200
2001-02-22,12.76,12.82,12.71,12.76,8400
2001-02-23,12.77,12.77,12.75,12.75,4200
2001-02-26,12.68,12.68,12.66,12.66,9000
2001-02-27,12.66,12.66,12.66,12.66,0
2001-02-28,12.66,12.85,12.66,12.85,3100
2001-03-01,12.8,12.8,12.79,12.79,4700
2001-03-02,12.87,12.87,12.79,12.87,4800
2001-03-05,12.85,12.85,12.8,12.85,2900
2001-03-06,12.8,12.8,12.78,12.78,4200
2001-03-07,12.8,12.8,12.8,12.8,2300
2001-03-08,12.81,12.88,12.81,12.88,6800
2001-03-09,12.86,12.86,12.85,12.86,7900
2001-03-12,12.86,12.88,12.86,12.88,5100
2001-03-13,12.88,12.9,12.72,12.8,5600
2001-03-14,12.8,12.8,12.8,12.8,0
2001-03-15,12.86,12.86,12.7,12.7,5800
2001-03-16,12.7,12.7,12.7,12.7,1000
2001-03-19,12.7,12.93,12.7,12.93,3600
2001-03-20,12.95,12.95,12.95,12.95,1900
2001-03-21,12.99,12.99,12.98,12.98,1300
2001-03-22,12.89,12.9,12.88,12.88,7100
2001-03-23,12.88,12.88,12.88,12.88,0
2001-03-26,12.85,12.85,12.85,12.85,3400
2001-03-27,12.8,12.84,12.74,12.74,6800
2001-03-28,12.74,12.74,12.74,12.74,100
2001-03-29,12.79,12.8,12.7,12.7,6300
2001-03-30,12.75,12.76,12.75,12.76,1300
2001-04-02,12.8,12.8,12.74,12.74,200
2001-04-03,12.73,12.73,12.73,12.73,200
2001-04-04,12.75,12.89,12.75,12.89,6300
2001-04-05,12.83,12.85,12.78,12.78,7600
2001-04-06,12.85,12.85,12.79,12.84,3900
2001-04-09,12.84,12.84,12.84,12.84,0
2001-04-10,12.79,12.79,12.62,12.62,13600
2001-04-11,12.6,12.61,12.6,12.61,9200
2001-04-12,12.6,12.6,12.49,12.49,12000
2001-04-16,12.5,12.5,12.44,12.5,17800
2001-04-17,12.5,12.52,12.5,12.52,1500
2001-04-18,12.52,12.55,12.52,12.55,2400
2001-04-19,12.56,12.57,12.56,12.56,3500
2001-04-20,12.56,12.64,12.56,12.64,2300
2001-04-23,12.61,12.61,12.61,12.61,800
2001-04-24,12.63,12.64,12.63,12.64,3000
2001-04-25,12.64,12.64,12.64,12.64,0
2001-04-26,12.65,12.65,12.62,12.62,2900
2001-04-27,12.63,12.64,12.6,12.6,3900
2001-04-30,12.6,12.6,12.6,12.6,0
2001-05-01,12.64,12.67,12.44,12.44,67200
2001-05-02,12.52,12.52,12.5,12.5,800
2001-05-03,12.51,12.52,12.49,12.49,3400
2001-05-04,12.49,12.56,12.49,12.56,16700
2001-05-07,12.57,12.57,12.57,12.57,1600
2001-05-08,12.59,12.59,12.59,12.59,700
2001-05-09,12.6,12.6,12.6,12.6,2000
2001-05-10,12.62,12.65,12.62,12.65,400
2001-05-11,12.61,12.61,12.61,12.61,300
2001-05-14,12.62,12.62,12.62,12.62,100
2001-05-15,12.62,12.68,12.62,12.68,5500
2001-05-16,12.62,12.63,12.61,12.61,12200
2001-05-17,12.64,12.64,12.63,12.63,2900
2001-05-18,12.63,12.69,12.63,12.63,3500
2001-05-21,12.64,12.64,12.61,12.61,7000
2001-05-22,12.62,12.63,12.57,12.57,5500
2001-05-23,12.57,12.57,12.57,12.57,0
2001-05-24,12.61,12.61,12.56,12.56,4400
2001-05-25,12.6,12.65,12.6,12.61,5800
2001-05-29,12.58,12.58,12.58,12.58,200
2001-05-30,12.55,12.55,12.53,12.53,3900
2001-05-31,12.54,12.55,12.49,12.5,17400
2001-06-01,12.52,12.52,12.5,12.5,900
2001-06-04,12.5,12.59,12.5,12.58,9500
2001-06-05,12.59,12.6,12.55,12.55,4600
2001-06-06,12.54,12.56,12.5,12.52,5900
2001-06-07,12.52,12.52,12.52,12.52,0
2001-06-08,12.55,12.55,12.55,12.55,8900
2001-06-11,12.5,12.56,12.45,12.55,6800
2001-06-12,12.54,12.56,12.54,12.56,3600
2001-06-13,12.54,12.54,12.53,12.54,2300
2001-06-14,12.54,12.54,12.53,12.53,4000
2001-06-15,12.52,12.52,12.44,12.51,7600
2001-06-18,12.5,12.52,12.5,12.5,1200
2001-06-19,12.5,12.5,12.5,12.5,300
2001-06-20,12.49,12.49,12.39,12.41,22600
2001-06-21,12.48,12.48,12.48,12.48,200
2001-06-22,12.43,12.47,12.42,12.42,5200
2001-06-25,12.43,12.48,12.43,12.48,600
2001-06-26,12.45,12.48,12.43,12.48,2900
2001-06-27,12.48,12.5,12.48,12.5,1800
2001-06-28,12.49,12.56,12.49,12.56,2100
2001-06-29,12.56,12.56,12.56,12.56,2300
2001-07-02,12.56,12.62,12.56,12.62,6000
2001-07-03,12.62,12.62,12.52,12.58,1100
2001-07-05,12.54,12.59,12.54,12.59,1800
2001-07-06,12.57,12.57,12.54,12.56,1300
2001-07-09,12.57,12.63,12.56,12.63,6700
2001-07-10,12.58,12.63,12.58,12.63,3500
2001-07-11,12.61,12.62,12.61,12.62,1900
2001-07-12,12.64,12.69,12.59,12.67,16900
2001-07-13,12.58,12.58,12.58,12.58,2500
2001-07-16,12.58,12.62,12.58,12.62,1300
2001-07-17,12.58,12.6,12.57,12.6,5400
2001-07-18,12.6,12.62,12.6,12.61,4100
2001-07-19,12.61,12.62,12.61,12.62,500
2001-07-20,12.61,12.64,12.61,12.64,12500
2001-07-23,12.63,12.67,12.63,12.66,9300
2001-07-24,12.67,12.67,12.64,12.67,2100
2001-07-25,12.63,12.67,12.63,12.67,1800
2001-07-26,12.64,12.67,12.64,12.67,1500
2001-07-27,12.67,12.68,12.64,12.66,8600
2001-07-30,12.68,12.68,12.65,12.65,3700
2001-07-31,12.67,12.67,12.67,12.67,200
2001-08-01,12.65,12.68,12.64,12.68,2200
2001-08-02,12.69,12.69,12.69,12.69,1000
2001-08-03,12.68,12.69,12.68,12.69,2300
2001-08-06,12.69,12.72,12.69,12.72,3600
2001-08-07,12.73,12.73,12.7,12.7,6800
2001-08-08,12.71,12.75,12.71,12.75,3000
2001-08-09,12.75,12.75,12.7,12.7,8100
2001-08-10,12.69,12.7,12.68,12.7,800
2001-08-13,12.71,12.72,12.7,12.72,7800
2001-08-14,12.74,12.74,12.72,12.72,7200
2001-08-15,12.73,12.78,12.73,12.78,800
2001-08-16,12.78,12.8,12.74,12.74,29800
2001-08-17,12.75,12.78,12.75,12.78,600
2001-08-20,12.78,12.79,12.77,12.77,9000
2001-08-21,12.78,12.8,12.77,12.77,9800
2001-08-22,12.74,12.85,12.74,12.85,2200
2001-08-23,12.86,12.92,12.82,12.89,41800
2001-08-24,12.86,12.97,12.86,12.97,4000
2001-08-27,12.95,13.04,12.95,13.03,11600
2001-08-28,13.04,13.07,12.96,13.07,21600
2001-08-29,13.05,13.06,13.05,13.06,2400
2001-08-30,13.07,13.1,13.07,13.1,2100
2001-08-31,13.17,13.19,13.16,13.18,3600
2001-09-04,13.18,13.18,13.11,13.11,5400
2001-09-05,13.11,13.11,13.11,13.11,200
2001-09-06,13.16,13.16,13.13,13.13,5100
2001-09-07,13.18,13.18,13.18,13.18,7300
2001-09-10,13.18,13.18,13.14,13.14,6900
2001-09-17,13.02,13.09,13.02,13.02,11500
2001-09-18,13.02,13.02,13.02,13.02,0
2001-09-19,13.02,13.02,12.9,12.9,3600
2001-09-20,12.86,12.86,12.6,12.6,19500
2001-09-21,12.44,12.44,12.34,12.34,7500
2001-09-24,12.4,12.49,12.4,12.49,4800
2001-09-25,12.45,12.5,12.36,12.37,15400
2001-09-26,12.4,12.44,12.4,12.43,8500
2001-09-27,12.42,12.63,12.42,12.51,11100
2001-09-28,12.55,12.7,12.55,12.7,5000
2001-10-01,12.7,12.8,12.7,12.8,6500
2001-10-02,12.8,12.86,12.73,12.85,13300
2001-10-03,12.84,12.84,12.77,12.79,7100
2001-10-04,12.8,12.82,12.8,12.82,3500
2001-10-05,12.77,12.77,12.77,12.77,400
2001-10-08,12.78,12.82,12.78,12.8,9100
2001-10-09,12.8,12.9,12.8,12.8,1500
2001-10-10,12.8,12.93,12.8,12.84,8900
2001-10-11,12.81,12.88,12.81,12.85,14000
2001-10-12,12.82,12.9,12.82,12.9,5100
2001-10-15,12.9,12.9,12.9,12.9,0
2001-10-16,12.85,12.91,12.83,12.91,12300
2001-10-17,12.9,12.9,12.9,12.9,200
2001-10-18,12.88,12.88,12.86,12.88,6100
2001-10-19,12.86,12.91,12.86,12.91,11000
2001-10-22,12.91,12.93,12.91,12.91,6600
2001-10-23,12.92,12.92,12.91,12.91,4100
2001-10-24,12.9,12.9,12.81,12.81,4700
2001-10-25,12.83,12.91,12.83,12.85,7100
2001-10-26,12.91,12.92,12.89,12.89,1500
2001-10-29,12.9,12.9,12.9,12.9,900
2001-10-30,12.88,12.88,12.88,12.88,1000
2001-10-31,12.88,12.91,12.88,12.91,4100
2001-11-01,12.93,12.98,12.93,12.94,3900
2001-11-02,12.96,12.96,12.96,12.96,100
2001-11-05,13.02,13.18,13.01,13.08,34100
2001-11-06,13.12,13.16,13.12,13.16,2600
2001-11-07,13.2,13.2,13.1,13.12,7300
2001-11-08,13.1,13.15,13.1,13.15,21200
2001-11-09,13.15,13.15,13.15,13.15,500
2001-11-12,13.15,13.15,13.09,13.09,1500
2001-11-13,13.12,13.21,13.11,13.21,3800
2001-11-14,13.2,13.2,13.2,13.2,100
2001-11-15,13.2,13.2,13.13,13.16,1900
2001-11-16,13.12,13.16,13.11,13.11,6000
2001-11-19,13.03,13.08,13.03,13.08,8200
2001-11-20,13.08,13.09,13.08,13.08,6000
2001-11-21,13.08,13.08,13.01,13.01,700
2001-11-23,13.03,13.03,13.02,13.03,1800
2001-11-26,13.02,13.02,13,13,5500
2001-11-27,13,13,12.92,12.92,14100
2001-11-28,12.83,12.95,12.83,12.95,18300
2001-11-29,12.96,12.96,12.96,12.96,1300
2001-11-30,12.96,12.97,12.89,12.97,7000
2001-12-03,12.9,12.9,12.88,12.88,3700
2001-12-04,12.87,12.87,12.86,12.86,2600
2001-12-05,12.85,12.86,12.8,12.86,16300
2001-12-06,12.85,12.85,12.72,12.76,6300
2001-12-07,12.74,12.74,12.65,12.65,3500
2001-12-10,12.65,12.65,12.65,12.65,9700
2001-12-11,12.65,12.65,12.65,12.65,0
2001-12-12,12.6,12.6,12.6,12.6,7300
2001-12-13,12.6,12.62,12.6,12.61,2600
2001-12-14,12.57,12.61,12.57,12.61,1700
2001-12-17,12.57,12.59,12.57,12.59,2800
2001-12-18,12.58,12.58,12.58,12.58,1000
2001-12-19,12.57,12.59,12.57,12.59,8800
2001-12-20,12.59,12.59,12.59,12.59,0
2001-12-21,12.57,12.58,12.57,12.57,900
2001-12-24,12.46,12.51,12.46,12.51,1100
2001-12-26,12.52,12.55,12.4,12.45,13400
2001-12-27,12.47,12.55,12.47,12.48,6000
2001-12-28,12.54,12.6,12.54,12.56,5100
2001-12-31,12.56,12.59,12.56,12.59,6700
2002-01-02,12.57,12.57,12.53,12.53,2800
2002-01-03,12.52,12.52,12.45,12.51,5900
2002-01-04,12.51,12.58,12.5,12.57,8200
2002-01-07,12.59,12.6,12.51,12.6,9900
2002-01-08,12.61,12.65,12.61,12.65,2100
2002-01-09,12.62,12.69,12.62,12.65,4100
2002-01-10,12.65,12.71,12.65,12.69,5600
2002-01-11,12.65,12.74,12.6,12.74,5600
2002-01-14,12.67,12.77,12.67,12.77,2600
2002-01-15,12.77,12.77,12.75,12.77,6200
2002-01-16,12.79,12.79,12.79,12.79,500
2002-01-17,12.79,12.81,12.78,12.81,2400
2002-01-18,12.83,12.83,12.83,12.83,100
2002-01-22,12.89,12.96,12.89,12.96,4300
2002-01-23,12.9,12.94,12.9,12.94,1500
2002-01-24,12.88,12.96,12.88,12.96,2500
2002-01-25,12.97,12.97,12.88,12.96,3300
2002-01-28,12.96,12.96,12.91,12.91,5600
2002-01-29,12.9,12.94,12.9,12.94,1800
2002-01-30,12.96,13,12.95,13,9700
2002-01-31,13.02,13.02,13,13,6000
2002-02-01,13,13,13,13,1000
2002-02-04,12.99,13,12.99,12.99,2300
2002-02-05,13.02,13.03,13.02,13.03,2400
2002-02-06,13.03,13.03,13.03,13.03,2600
2002-02-07,13.01,13.01,13.01,13.01,2000
2002-02-08,13,13.04,13,13.02,2100
2002-02-11,13.04,13.08,13.04,13.06,4700
2002-02-12,13.09,13.12,13.09,13.1,3400
2002-02-13,13.07,13.09,13.05,13.09,4800
2002-02-14,13.07,13.13,13.07,13.13,3600
2002-02-15,13.1,13.11,13.08,13.08,2700
2002-02-19,13.13,13.14,13.09,13.14,6000
2002-02-20,13.14,13.14,13.09,13.09,3800
2002-02-21,13.08,13.14,13.08,13.08,4500
2002-02-22,13.08,13.15,13.08,13.08,4300
2002-02-25,13.1,13.23,13.1,13.18,9100
2002-02-26,13.18,13.2,13.17,13.2,8300
2002-02-27,13.24,13.24,13.21,13.23,3800
2002-02-28,13.2,13.22,13.2,13.22,5000
2002-03-01,13.2,13.2,13.2,13.2,2700
2002-03-04,13.24,13.24,13.23,13.23,8500
2002-03-05,13.23,13.23,13.23,13.23,0
2002-03-06,13.23,13.23,13.2,13.2,4500
2002-03-07,13.17,13.18,13.17,13.17,6800
2002-03-08,13.15,13.15,13.03,13.03,10000
2002-03-11,12.99,13.06,12.82,12.82,22900
2002-03-12,12.82,12.82,12.75,12.75,6700
2002-03-13,12.75,12.75,12.67,12.68,19400
2002-03-14,12.68,12.7,12.68,12.7,10600
2002-03-15,12.7,12.7,12.7,12.7,0
2002-03-18,12.7,12.71,12.67,12.67,6100
2002-03-19,12.67,12.69,12.67,12.67,3300
2002-03-20,12.65,12.65,12.55,12.55,9300
2002-03-21,12.62,12.62,12.6,12.6,3800
2002-03-22,12.61,12.64,12.6,12.63,3400
2002-03-25,12.65,12.65,12.55,12.55,2000
2002-03-26,12.55,12.55,12.55,12.55,2600
2002-03-27,12.56,12.58,12.56,12.58,1500
2002-03-28,12.59,12.62,12.59,12.62,5700
2002-04-01,12.63,12.63,12.63,12.63,1000
2002-04-02,12.62,12.63,12.62,12.63,2500
2002-04-03,12.57,12.58,12.57,12.58,11100
2002-04-04,12.64,12.67,12.6,12.62,3500
2002-04-05,12.64,12.74,12.64,12.74,3400
2002-04-08,12.78,12.8,12.78,12.8,1100
2002-04-09,12.7,12.74,12.66,12.74,4600
2002-04-10,12.74,12.74,12.64,12.64,3500
2002-04-11,12.62,12.64,12.61,12.64,7600
2002-04-12,12.64,12.73,12.64,12.68,4500
2002-04-15,12.7,12.73,12.63,12.63,10600
2002-04-16,12.7,12.7,12.62,12.62,11100
2002-04-17,12.62,12.62,12.62,12.62,2200
2002-04-18,12.62,12.66,12.62,12.66,4500
2002-04-19,12.65,12.65,12.64,12.64,2300
2002-04-22,12.64,12.64,12.62,12.62,2300
2002-04-23,12.63,12.63,12.63,12.63,1700
2002-04-24,12.63,12.69,12.63,12.69,1500
2002-04-25,12.7,12.78,12.68,12.74,25400
2002-04-26,12.78,12.8,12.72,12.73,6600
2002-04-29,12.76,12.82,12.74,12.8,4500
2002-04-30,12.78,12.83,12.75,12.76,5900
2002-05-01,12.83,12.84,12.76,12.84,2600
2002-05-02,12.85,12.85,12.84,12.84,1200
2002-05-03,12.78,12.79,12.78,12.79,7100
2002-05-06,12.8,12.9,12.8,12.9,16500
2002-05-07,12.95,13.05,12.95,13,33800
2002-05-08,13,13.12,12.99,13.07,17800
2002-05-09,13.03,13.03,13.03,13.03,1400
2002-05-10,12.95,12.99,12.93,12.93,7300
2002-05-13,12.92,12.92,12.88,12.88,3000
2002-05-14,12.84,12.96,12.84,12.96,7000
2002-05-15,12.94,13,12.91,13,1900
2002-05-16,13,13,13,13,200
2002-05-17,12.91,12.91,12.9,12.9,4000
2002-05-20,12.89,12.89,12.84,12.85,7100
2002-05-21,12.86,12.87,12.85,12.87,2300
2002-05-22,12.88,12.9,12.88,12.9,1200
2002-05-23,12.91,12.96,12.9,12.9,4300
2002-05-24,12.9,12.9,12.9,12.9,0
2002-05-28,12.9,13,12.9,13,3600
2002-05-29,13,13,13,13,0
2002-05-30,13.01,13.01,13.01,13.01,1100
2002-05-31,13.03,13.04,12.99,13.03,2500
2002-06-03,13.04,13.04,12.98,12.98,8400
2002-06-04,13.08,13.08,13.05,13.05,5300
2002-06-05,13.02,13.02,13.01,13.01,7000
2002-06-06,13.02,13.08,13.02,13.08,1200
2002-06-07,13.04,13.04,13.04,13.04,300
2002-06-10,13.04,13.05,13.04,13.05,2100
2002-06-11,13.01,13.03,13.01,13.03,1300
2002-06-12,13.04,13.1,13.03,13.1,5800
2002-06-13,13.1,13.13,13.1,13.1,10200
2002-06-14,13.05,13.08,13.04,13.05,17300
2002-06-17,13.05,13.18,13.04,13.1,5900
2002-06-18,13.05,13.13,13.05,13.13,4100
2002-06-19,13.08,13.17,13.08,13.16,9000
2002-06-20,13.12,13.12,13.12,13.12,800
2002-06-21,13.19,13.2,13.06,13.08,10100
2002-06-24,13.09,13.09,13.05,13.08,2700
2002-06-25,13.09,13.09,13.09,13.09,700
2002-06-26,13.07,13.1,13.07,13.1,2400
2002-06-27,13.11,13.18,13.1,13.18,5000
2002-06-28,13.19,13.21,13.13,13.2,5100
2002-07-01,13.24,13.24,13.16,13.18,3300
2002-07-02,13.18,13.18,13.18,13.18,0
2002-07-03,13.15,13.17,13.15,13.17,1900
2002-07-05,13.16,13.16,13.16,13.16,100
2002-07-08,13.16,13.16,13.16,13.16,0
2002-07-09,13.16,13.2,13.16,13.19,3500
2002-07-10,13.2,13.28,13.2,13.28,5500
2002-07-11,13.25,13.25,13.2,13.2,6000
2002-07-12,13.19,13.2,13.19,13.2,200
2002-07-15,13.27,13.27,13.16,13.16,8800
2002-07-16,13.16,13.18,13.16,13.18,1600
2002-07-17,13.2,13.2,13.16,13.2,8900
2002-07-18,13.25,13.25,13.24,13.24,500
2002-07-19,13.2,13.28,13.2,13.28,1000
2002-07-22,13.22,13.27,13.22,13.27,300
2002-07-23,13.27,13.27,13.11,13.19,14500
2002-07-24,13.22,13.23,13.13,13.2,12800
2002-07-25,13.14,13.24,13.13,13.23,2800
2002-07-26,13.23,13.28,13.23,13.28,2400
2002-07-29,13.29,13.29,13.29,13.29,5500
2002-07-30,13.28,13.3,13.28,13.3,3500
2002-07-31,13.33,13.51,13.33,13.5,5700
2002-08-01,13.4,13.4,13.4,13.4,1000
2002-08-02,13.45,13.5,13.45,13.5,3800
2002-08-05,13.6,13.78,13.5,13.7,10500
2002-08-06,13.68,13.68,13.62,13.62,6000
2002-08-07,13.64,13.64,13.64,13.64,100
2002-08-08,13.66,13.66,13.66,13.66,2300
2002-08-09,13.61,13.63,13.61,13.63,5900
2002-08-12,13.63,13.7,13.63,13.7,4400
2002-08-13,13.62,13.69,13.53,13.53,7600
2002-08-14,13.54,13.67,13.54,13.62,6300
2002-08-15,13.63,13.63,13.6,13.6,7000
2002-08-16,13.56,13.59,13.56,13.59,1000
2002-08-19,13.58,13.61,13.58,13.6,4300
2002-08-20,13.6,13.6,13.6,13.6,0
2002-08-21,13.5,13.55,13.5,13.55,18500
2002-08-22,13.45,13.45,13.3,13.4,3600
2002-08-23,13.5,13.6,13.5,13.6,1500
2002-08-26,13.59,13.59,13.37,13.37,5600
2002-08-27,13.38,13.39,13.38,13.39,400
2002-08-28,13.41,13.63,13.41,13.63,5300
2002-08-29,13.64,13.64,13.64,13.64,1800
2002-08-30,13.64,13.67,13.55,13.55,7000
2002-09-03,13.65,13.68,13.65,13.68,1800
2002-09-04,13.68,13.72,13.68,13.7,10200
2002-09-05,13.74,13.78,13.74,13.78,1200
2002-09-06,13.77,13.77,13.7,13.72,11100
2002-09-09,13.72,13.85,13.72,13.84,4000
2002-09-10,13.85,13.93,13.85,13.93,8600
2002-09-11,13.93,13.93,13.86,13.92,3300
2002-09-12,13.86,13.94,13.86,13.94,4600
2002-09-13,13.91,13.91,13.91,13.91,600
2002-09-16,13.94,13.96,13.91,13.96,3600
2002-09-17,13.94,13.97,13.9,13.91,12200
2002-09-18,13.99,13.99,13.92,13.92,3700
2002-09-19,13.99,14.08,13.98,13.98,5700
2002-09-20,14,14,13.94,13.94,2400
2002-09-23,13.93,13.98,13.9,13.98,3600
2002-09-24,14,14.14,13.98,13.98,9400
2002-09-25,14,14,13.9,13.9,6700
2002-09-26,13.8,13.84,13.73,13.84,12200
2002-09-27,13.85,13.91,13.85,13.9,8800
2002-09-30,14,14,13.93,13.94,2100
2002-10-01,13.95,13.95,13.95,13.95,200
2002-10-02,13.94,14.04,13.94,14.04,3000
2002-10-03,14,14,13.93,13.93,8600
2002-10-04,13.93,13.93,13.88,13.88,5800
2002-10-07,13.86,13.94,13.86,13.92,4600
2002-10-08,13.95,13.95,13.88,13.88,1100
2002-10-09,13.86,13.86,13.86,13.86,2100
2002-10-10,13.86,13.89,13.86,13.89,1700
2002-10-11,13.75,13.79,13.75,13.77,4200
2002-10-14,13.75,13.78,13.75,13.78,3600
2002-10-15,13.75,13.75,13.6,13.6,4700
2002-10-16,13.7,13.7,13.61,13.61,800
2002-10-17,13.62,13.62,13.1,13.23,21300
2002-10-18,13.33,13.33,13.15,13.15,7700
2002-10-21,13.16,13.27,13.15,13.15,7100
2002-10-22,13.14,13.14,12.99,13.02,7800
2002-10-23,13.05,13.05,12.95,12.95,3500
2002-10-24,12.95,12.95,12.89,12.94,11900
2002-10-25,13.04,13.04,12.92,13,5500
2002-10-28,13.1,13.1,12.94,13,7800
2002-10-29,13.05,13.2,13.05,13.15,5000
2002-10-30,13.14,13.14,13.14,13.14,1300
2002-10-31,13.24,13.29,13.24,13.29,1800
2002-11-01,13.18,13.18,13.13,13.18,3100
2002-11-04,13.14,13.25,12.99,13.03,15600
2002-11-05,13.01,13.11,13.01,13.11,3100
2002-11-06,13.15,13.15,13.09,13.11,5300
2002-11-07,13.12,13.28,13.1,13.27,3700
2002-11-08,13.16,13.28,13.16,13.27,3900
2002-11-11,13.18,13.3,13.18,13.3,5600
2002-11-12,13.3,13.3,13.3,13.3,0
2002-11-13,13.3,13.3,13.3,13.3,0
