date,open,high,low,close,volume
2014-08-18,17.620001,17.690001,17.58,17.6,39700
2014-08-19,17.66,17.66,17.57,17.610001,45000
2014-08-20,17.66,17.780001,17.639999,17.77,65200
2014-08-21,17.84,17.84,17.629999,17.639999,82000
2014-08-22,17.629999,17.67,17.51,17.57,48200
2014-08-25,17.629999,17.639999,17.389999,17.459999,104900
2014-08-26,17.51,17.549999,17.4,17.540001,96200
2014-08-27,17.6,17.65,17.559999,17.65,54000
2014-08-28,17.75,17.85,17.690001,17.82,58700
2014-08-29,17.9,17.940001,17.83,17.870001,42600
2014-09-02,17.879999,17.91,17.84,17.84,56800
2014-09-03,17.870001,17.9,17.709999,17.75,39000
2014-09-04,17.790001,17.809999,17.700001,17.719999,68400
2014-09-05,17.809999,17.84,17.620001,17.65,74400
2014-09-08,17.700001,17.91,17.57,17.639999,62400
2014-09-09,17.67,17.67,17.549999,17.66,30000
2014-09-10,17.66,17.75,17.5,17.74,86500
2014-09-11,17.59,17.66,17.440001,17.48,70100
2014-09-12,17.440001,17.540001,17.389999,17.5,95600
2014-09-15,17.530001,17.530001,17.41,17.42,45400
2014-09-16,17.450001,17.459999,17.370001,17.43,100300
2014-09-17,17.43,17.59,17.43,17.540001,149600
2014-09-18,17.57,17.610001,17.540001,17.58,105700
2014-09-19,17.6,17.950001,17.559999,17.82,141900
2014-09-22,17.870001,17.870001,17.66,17.780001,92200
2014-09-23,17.719999,17.91,17.719999,17.780001,109000
2014-09-24,17.879999,18,17.67,18,181200
2014-09-25,17.92,17.99,17.74,17.99,126000
2014-09-26,17.99,17.99,17.77,17.799999,70000
2014-09-29,17.719999,17.99,17.719999,17.82,90300
2014-09-30,17.99,17.99,17.74,17.85,123900
2014-10-01,17.940001,18.049999,17.82,17.870001,104200
2014-10-02,17.91,17.959999,17.780001,17.82,112500
2014-10-03,17.84,17.9,17.66,17.67,85400
2014-10-06,17.75,17.82,17.709999,17.75,77500
2014-10-07,17.790001,18.120001,17.790001,17.98,173800
2014-10-08,17.98,18.18,17.98,18.049999,125800
2014-10-09,18.1,18.129999,17.860001,17.98,92500
2014-10-10,17.98,18.01,17.92,17.969999,55100
2014-10-13,18.01,18.01,17.9,17.98,66000
2014-10-14,18.01,18.01,17.84,17.92,122800
2014-10-15,17.99,18.110001,17.950001,18.059999,143000
2014-10-16,18.049999,18.389999,18.02,18.23,155400
2014-10-17,18.25,18.49,18.219999,18.41,226300
2014-10-20,18.540001,18.690001,18.27,18.280001,129600
2014-10-21,18.33,18.389999,18.23,18.24,86300
2014-10-22,18.33,18.459999,18.200001,18.34,140500
2014-10-23,18.42,18.42,18.219999,18.24,90100
2014-10-24,18.23,18.389999,18.200001,18.200001,133800
2014-10-27,18.200001,18.309999,18.110001,18.15,111500
2014-10-28,18.16,18.280001,18.120001,18.129999,86800
2014-10-29,18.200001,18.280001,18.139999,18.17,109500
2014-10-30,18.15,18.26,18.15,18.18,89900
2014-10-31,18.26,18.26,18.08,18.08,91400
2014-11-03,18.120001,18.18,18.07,18.09,81400
2014-11-04,18.15,18.15,18.049999,18.129999,80700
2014-11-05,18.16,18.35,18.07,18.24,84500
2014-11-06,18.280001,18.41,18.24,18.32,99400
2014-11-07,18.33,18.41,18.280001,18.360001,108400
2014-11-10,18.33,18.389999,18.27,18.360001,32600
2014-11-11,18.370001,18.57,18.280001,18.43,84500
2014-11-12,18.360001,18.4,18.25,18.379999,59600
2014-11-13,18.450001,18.549999,18.309999,18.309999,110700
2014-11-14,18.33,18.43,18.309999,18.32,91000
2014-11-17,18.360001,18.42,18.08,18.15,125000
2014-11-18,18.1,18.110001,18,18.08,69500
2014-11-19,18.120001,18.120001,17.91,17.93,107300
2014-11-20,17.93,18.049999,17.93,17.940001,101700
2014-11-21,18,18.01,17.809999,17.879999,131000
2014-11-24,17.879999,17.879999,17.709999,17.77,140600
2014-11-25,17.74,17.77,17.709999,17.73,148200
2014-11-26,17.76,17.879999,17.719999,17.860001,133900
2014-11-28,17.91,17.950001,17.809999,17.950001,49000
2014-12-01,17.969999,17.969999,17.82,17.870001,151600
2014-12-02,17.9,18.030001,17.879999,18.02,75800
2014-12-03,17.969999,18.139999,17.969999,18.120001,101800
2014-12-04,18.1,18.18,18.09,18.16,85600
2014-12-05,18.16,18.17,18.049999,18.120001,129600
2014-12-08,18.15,18.190001,18.049999,18.190001,76700
2014-12-09,18.200001,18.200001,18.08,18.129999,99000
2014-12-10,18.1,18.17,18.02,18.049999,122700
2014-12-11,18.09,18.129999,17.9,17.959999,134100
2014-12-12,18.030001,18.08,17.950001,18.01,116600
2014-12-15,18.059999,18.200001,17.940001,17.99,108100
2014-12-16,17.940001,18.1,17.940001,18.09,108500
2014-12-17,18.01,18.110001,17.99,18.1,70000
2014-12-18,18.139999,18.200001,18.059999,18.18,137900
2014-12-19,18.200001,18.27,18.07,18.129999,108300
2014-12-22,18.17,18.18,18.110001,18.15,90900
2014-12-23,18.190001,18.24,18.049999,18.15,104700
2014-12-24,18.1,18.190001,18.02,18.09,56500
2014-12-26,18.059999,18.23,18.059999,18.23,39900
2014-12-29,18.190001,18.24,18.059999,18.1,74900
2014-12-30,18.1,18.26,18.07,18.26,124600
2014-12-31,18.32,18.32,18.17,18.17,98500
2015-01-02,18.24,18.43,18.18,18.370001,48700
2015-01-05,18.370001,18.440001,18.299999,18.379999,50500
2015-01-06,18.469999,18.559999,18.43,18.549999,63700
2015-01-07,18.52,18.65,18.5,18.51,115800
2015-01-08,18.51,18.540001,18.42,18.459999,85900
2015-01-09,18.52,18.58,18.459999,18.49,84400
2015-01-12,18.549999,18.6,18.389999,18.389999,91200
2015-01-13,18.35,18.41,18.26,18.27,105700
2015-01-14,18.33,18.440001,18.299999,18.360001,100400
2015-01-15,18.43,18.51,18.389999,18.450001,106300
2015-01-16,18.51,18.52,18.33,18.389999,63600
2015-01-20,18.42,18.450001,18.379999,18.379999,71400
2015-01-21,18.440001,18.51,18.4,18.51,90400
2015-01-22,18.52,18.65,18.49,18.620001,98800
2015-01-23,18.690001,18.719999,18.6,18.67,72700
2015-01-26,18.639999,18.700001,18.6,18.66,74200
2015-01-27,18.719999,18.809999,18.639999,18.73,92500
2015-01-28,18.799999,19,18.780001,19,84700
2015-01-29,18.959999,19.059999,18.92,19.02,108700
2015-01-30,19.049999,19.15,19.01,19.059999,59000
2015-02-02,19.110001,19.26,19.01,19.07,112400
2015-02-03,19.07,19.110001,19.01,19.040001,96100
2015-02-04,19.040001,19.09,18.92,19.040001,53500
2015-02-05,19.049999,19.09,19,19.08,53600
2015-02-06,19.030001,19.030001,18.74,18.74,98100
2015-02-09,18.809999,18.809999,18.65,18.76,116000
2015-02-10,18.75,18.879999,18.66,18.76,124600
2015-02-11,18.860001,18.860001,18.57,18.639999,76100
2015-02-12,18.559999,18.57,18.41,18.48,115400
2015-02-13,18.52,18.52,18.32,18.4,109200
2015-02-17,18.42,18.42,18.23,18.24,116300
2015-02-18,18.24,18.549999,18.209999,18.51,77600
2015-02-19,18.58,18.719999,18.440001,18.459999,75300
2015-02-20,18.469999,18.66,18.35,18.35,101500
2015-02-23,18.41,18.48,18.370001,18.450001,99500
2015-02-24,18.49,18.57,18.43,18.57,75200
2015-02-25,18.610001,18.68,18.58,18.629999,87800
2015-02-26,18.65,18.65,18.440001,18.450001,85100
2015-02-27,18.450001,18.57,18.450001,18.549999,104800
2015-03-02,18.58,18.610001,18.48,18.559999,85800
2015-03-03,18.59,18.65,18.549999,18.6,141100
2015-03-04,18.58,18.83,18.58,18.83,53600
2015-03-05,18.92,18.92,18.82,18.9,86000
2015-03-06,18.77,18.83,18.540001,18.540001,90300
2015-03-09,18.65,18.67,18.58,18.67,59700
2015-03-10,18.75,18.860001,18.59,18.6,158400
2015-03-11,18.620001,18.65,18.52,18.6,47900
2015-03-12,18.620001,18.67,18.58,18.67,58000
2015-03-13,18.700001,18.82,18.530001,18.530001,99800
2015-03-16,18.620001,18.639999,18.42,18.43,77800
2015-03-17,18.450001,18.5,18.32,18.35,84200
2015-03-18,18.32,18.450001,18.139999,18.43,209000
2015-03-19,18.41,18.41,18.25,18.290001,85800
2015-03-20,18.35,18.469999,18.32,18.360001,79200
2015-03-23,18.379999,18.469999,18.32,18.32,78000
2015-03-24,18.33,18.4,18.309999,18.4,46400
2015-03-25,18.4,18.450001,18.33,18.379999,85400
2015-03-26,18.299999,18.379999,18.26,18.35,85400
2015-03-27,18.35,18.51,18.35,18.450001,140100
2015-03-30,18.469999,18.48,18.309999,18.440001,82000
2015-03-31,18.42,18.59,18.370001,18.58,77800
2015-04-01,18.620001,18.68,18.57,18.629999,98300
2015-04-02,18.6,18.66,18.530001,18.639999,78900
2015-04-06,18.6,18.74,18.6,18.719999,48400
2015-04-07,18.74,18.76,18.700001,18.74,60400
2015-04-08,18.75,18.860001,18.709999,18.780001,78400
2015-04-09,18.84,18.84,18.66,18.76,75800
2015-04-10,18.790001,18.809999,18.67,18.73,50600
2015-04-13,18.639999,18.65,18.559999,18.57,60100
2015-04-14,18.610001,18.84,18.559999,18.83,131200
2015-04-15,18.860001,18.870001,18.75,18.799999,71000
2015-04-16,18.860001,19.02,18.809999,18.93,97900
2015-04-17,18.9,19,18.860001,18.940001,45800
2015-04-20,18.969999,19.02,18.9,18.969999,56500
2015-04-21,18.959999,19,18.889999,18.889999,38200
2015-04-22,18.940001,18.940001,18.82,18.82,68600
2015-04-23,18.82,19.08,18.82,18.98,92900
2015-04-24,19.01,19.030001,18.83,18.85,81900
2015-04-27,18.879999,19,18.780001,18.82,86900
2015-04-28,18.83,18.950001,18.77,18.940001,61600
2015-04-29,18.879999,18.950001,18.82,18.870001,71800
2015-04-30,18.870001,18.92,18.75,18.809999,69000
2015-05-01,18.879999,18.9,18.65,18.690001,89000
2015-05-04,18.700001,18.76,18.59,18.690001,96700
2015-05-05,18.709999,18.77,18.610001,18.77,86400
2015-05-06,18.73,18.77,18.559999,18.58,78000
2015-05-07,18.530001,18.66,18.530001,18.59,59800
2015-05-08,18.67,18.73,18.57,18.58,76500
2015-05-11,18.59,18.65,18.540001,18.6,83100
2015-05-12,18.559999,18.68,18.51,18.67,74600
2015-05-13,18.639999,18.639999,18.43,18.5,83300
2015-05-14,18.51,18.6,18.5,18.58,42700
2015-05-15,18.58,18.780001,18.549999,18.709999,36300
2015-05-18,18.68,18.74,18.469999,18.48,60900
2015-05-19,18.42,18.530001,18.4,18.43,63900
2015-05-20,18.48,18.559999,18.290001,18.290001,119100
2015-05-21,18.33,18.370001,18.26,18.299999,95100
2015-05-22,18.23,18.32,18.18,18.280001,61900
2015-05-26,18.309999,18.33,18.200001,18.280001,72800
2015-05-27,18.32,18.35,18.26,18.32,36700
2015-05-28,18.299999,18.360001,18.26,18.309999,45900
2015-05-29,18.360001,18.49,18.290001,18.43,98600
2015-06-01,18.42,18.49,18.34,18.389999,73200
2015-06-02,18.379999,18.389999,18.24,18.389999,69900
2015-06-03,18.299999,18.360001,18.190001,18.190001,107900
2015-06-04,18.190001,18.26,18.07,18.08,152500
2015-06-05,18.01,18.07,17.950001,17.99,93000
2015-06-08,17.99,18,17.870001,17.889999,178100
2015-06-09,17.860001,17.9,17.67,17.889999,96000
2015-06-10,17.799999,17.940001,17.799999,17.85,117900
2015-06-11,17.85,17.889999,17.76,17.809999,81500
2015-06-12,17.790001,17.870001,17.77,17.82,47600
2015-06-15,17.84,17.91,17.77,17.809999,59900
2015-06-16,17.809999,17.84,17.629999,17.73,81400
2015-06-17,17.73,17.889999,17.700001,17.870001,78000
2015-06-18,17.809999,17.870001,17.73,17.75,89300
2015-06-19,17.799999,17.84,17.75,17.780001,57700
2015-06-22,17.76,17.790001,17.690001,17.73,75500
2015-06-23,17.68,17.870001,17.68,17.74,148700
2015-06-24,17.75,17.799999,17.66,17.68,68200
2015-06-25,17.639999,17.719999,17.549999,17.6,90800
2015-06-26,17.6,17.610001,17.370001,17.370001,113400
2015-06-29,17.35,17.469999,17.18,17.190001,115000
2015-06-30,17.16,17.309999,17.16,17.25,42300
2015-07-01,17.34,17.370001,17.23,17.33,64300
2015-07-02,17.309999,17.370001,17.299999,17.309999,87700
2015-07-06,17.309999,17.389999,17.299999,17.32,74700
2015-07-07,17.379999,17.49,17.370001,17.42,109000
2015-07-08,17.459999,17.5,17.379999,17.450001,53100
2015-07-09,17.48,17.5,17.299999,17.34,82000
2015-07-10,17.34,17.459999,17.32,17.450001,54400
2015-07-13,17.35,17.41,17.23,17.290001,95100
2015-07-14,17.309999,17.370001,17.27,17.370001,60400
2015-07-15,17.370001,17.41,17.35,17.41,53300
2015-07-16,17.41,17.5,17.379999,17.48,82400
2015-07-17,17.5,17.540001,17.42,17.5,86300
2015-07-20,17.530001,17.540001,17.389999,17.4,66500
2015-07-21,17.379999,17.49,17.34,17.459999,95000
2015-07-22,17.450001,17.51,17.35,17.35,93400
2015-07-23,17.33,17.389999,17.27,17.32,99300
2015-07-24,17.33,17.4,17.33,17.35,71500
2015-07-27,17.35,17.530001,17.33,17.389999,98300
2015-07-28,17.35,17.5,17.35,17.4,100900
2015-07-29,17.4,17.450001,17.370001,17.379999,67100
2015-07-30,17.379999,17.450001,17.379999,17.43,27600
2015-07-31,17.450001,17.549999,17.450001,17.51,48100
2015-08-03,17.5,17.6,17.5,17.58,67100
2015-08-04,17.620001,17.690001,17.530001,17.530001,64200
2015-08-05,17.57,17.629999,17.42,17.43,89900
2015-08-06,17.4,17.5,17.4,17.49,46400
2015-08-07,17.5,17.5,17.42,17.440001,69500
2015-08-10,17.440001,17.5,17.440001,17.5,33800
2015-08-11,17.5,17.719999,17.48,17.68,71000
2015-08-12,17.58,17.68,17.58,17.610001,49500
2015-08-13,17.58,17.620001,17.540001,17.57,17200
2015-08-14,17.559999,17.6,17.5,17.540001,42900
2015-08-17,17.57,17.620001,17.48,17.530001,62500
2015-08-18,17.5,17.639999,17.5,17.540001,47400
2015-08-19,17.540001,17.65,17.51,17.65,22500
2015-08-20,17.6,17.690001,17.549999,17.6,58900
2015-08-21,17.610001,17.690001,17.57,17.610001,74100
2015-08-24,17.610001,17.610001,17.459999,17.459999,108100
2015-08-25,17.51,17.57,17.389999,17.459999,45900
2015-08-26,17.42,17.450001,17.209999,17.23,83500
2015-08-27,17.200001,17.370001,17.200001,17.35,115400
2015-08-28,17.35,17.639999,17.33,17.43,416100
2015-08-31,17.389999,17.51,17.33,17.4,74200
2015-09-01,17.360001,17.5,17.360001,17.48,80500
2015-09-02,17.49,17.51,17.4,17.4,55900
2015-09-03,17.43,17.52,17.43,17.469999,54500
2015-09-04,17.49,17.59,17.469999,17.59,29100
2015-09-08,17.59,17.59,17.52,17.59,31900
2015-09-09,17.620001,17.620001,17.540001,17.559999,63000
2015-09-10,17.559999,17.620001,17.52,17.610001,37300
2015-09-11,17.42,17.48,17.379999,17.389999,57500
2015-09-14,17.379999,17.379999,17.26,17.27,67500
2015-09-15,17.290001,17.290001,17.190001,17.190001,28400
2015-09-16,17.16,17.25,17.16,17.23,72300
2015-09-17,17.200001,17.42,17.190001,17.41,50300
2015-09-18,17.32,17.620001,17.32,17.610001,56600
2015-09-21,17.629999,17.629999,17.459999,17.559999,63900
2015-09-22,17.52,17.65,17.48,17.610001,50300
2015-09-23,17.620001,17.65,17.559999,17.6,45900
2015-09-24,17.58,17.639999,17.5,17.530001,43100
2015-09-25,17.5,17.610001,17.469999,17.59,64600
2015-09-28,17.549999,17.58,17.450001,17.49,71400
2015-09-29,17.52,17.610001,17.49,17.610001,35200
2015-09-30,17.629999,17.719999,17.59,17.719999,72900
2015-10-01,17.700001,17.82,17.68,17.799999,50700
2015-10-02,17.799999,17.91,17.75,17.76,66800
2015-10-05,17.790001,17.799999,17.68,17.719999,39700
2015-10-06,17.74,17.870001,17.700001,17.82,45300
2015-10-07,17.84,17.870001,17.780001,17.860001,46200
2015-10-08,17.83,17.879999,17.76,17.790001,43700
2015-10-09,17.76,17.870001,17.76,17.799999,45100
2015-10-12,17.790001,17.889999,17.790001,17.879999,21500
2015-10-13,17.82,17.860001,17.77,17.799999,52400
2015-10-14,17.809999,17.889999,17.73,17.860001,44700
2015-10-15,17.82,17.889999,17.74,17.76,45100
2015-10-16,17.76,17.82,17.74,17.780001,56400
2015-10-19,17.74,17.879999,17.73,17.860001,65600
2015-10-20,17.85,17.950001,17.85,17.940001,36800
2015-10-21,17.889999,18.049999,17.870001,18.049999,48700
2015-10-22,18.040001,18.1,18.02,18.02,69800
2015-10-23,18,18.09,17.9,17.9,42400
2015-10-26,17.91,18,17.870001,17.879999,38100
2015-10-27,17.879999,17.99,17.870001,17.870001,56300
2015-10-28,17.879999,17.940001,17.85,17.85,33400
2015-10-29,17.879999,17.959999,17.879999,17.889999,71600
2015-10-30,17.889999,17.959999,17.860001,17.959999,77200
2015-11-02,17.93,18.09,17.93,18.049999,72500
2015-11-03,18.09,18.129999,18.01,18.129999,58800
2015-11-04,18.09,18.18,18.030001,18.17,63400
2015-11-05,18.17,18.18,18.049999,18.139999,43900
2015-11-06,18.09,18.09,17.82,17.92,102100
2015-11-09,17.82,17.879999,17.700001,17.709999,101300
2015-11-10,17.690001,18.01,17.690001,17.969999,88000
2015-11-11,17.91,17.99,17.860001,17.969999,40400
2015-11-12,17.85,18.08,17.799999,17.950001,61600
2015-11-13,17.969999,18.209999,17.950001,18.139999,92800
2015-11-16,18.15,18.219999,18.02,18.07,87000
2015-11-17,18.059999,18.15,18,18.01,51600
2015-11-18,18.040001,18.07,17.92,18,52800
2015-11-19,18,18.15,17.98,18.110001,67400
2015-11-20,18.059999,18.25,18.059999,18.23,52900
2015-11-23,18.25,18.389999,18.25,18.360001,54800
2015-11-24,18.4,18.42,18.309999,18.379999,53500
2015-11-25,18.4,18.4,18.219999,18.25,61900
2015-11-27,18.25,18.35,18.25,18.35,8900
2015-11-30,18.299999,18.389999,18.280001,18.389999,77900
2015-12-01,18.389999,18.43,18.34,18.34,74000
2015-12-02,18.309999,18.379999,18.219999,18.25,63600
2015-12-03,18.16,18.16,18.01,18.1,74400
2015-12-04,18.07,18.190001,18.01,18.08,68100
2015-12-07,18.059999,18.16,18.01,18.1,71100
2015-12-08,18.09,18.309999,18.049999,18.209999,118400
2015-12-09,18.23,18.35,18.200001,18.33,62300
2015-12-10,18.23,18.360001,18.23,18.360001,52700
2015-12-11,18.299999,18.35,18.1,18.15,53300
2015-12-14,18.200001,18.200001,18,18.059999,53400
2015-12-15,18.08,18.110001,17.969999,18,68700
2015-12-16,18.02,18.16,17.98,18.09,74500
2015-12-17,18.09,18.32,18.08,18.16,99800
2015-12-18,18.17,18.309999,18.16,18.16,108200
2015-12-21,18.17,18.280001,18.110001,18.18,77400
2015-12-22,18.18,18.309999,18.17,18.25,84400
2015-12-23,18.280001,18.41,18.26,18.379999,76200
2015-12-24,18.41,18.49,18.280001,18.389999,38300
2015-12-28,18.389999,18.58,18.360001,18.5,76100
2015-12-29,18.469999,18.549999,18.450001,18.48,43500
2015-12-30,18.440001,18.700001,18.440001,18.639999,65100
2015-12-31,18.65,18.860001,18.65,18.83,50700
2016-01-04,18.73,18.98,18.700001,18.879999,72200
2016-01-05,18.92,18.99,18.82,18.91,76900
2016-01-06,18.870001,18.969999,18.85,18.91,73900
2016-01-07,18.91,19.040001,18.91,18.959999,51600
2016-01-08,19,19,18.93,18.99,27500
2016-01-11,19,19,18.950001,18.98,58400
2016-01-12,18.959999,19.1,18.959999,19.08,55400
2016-01-13,19.030001,19.030001,18.85,18.85,75800
2016-01-14,18.870001,18.93,18.809999,18.84,54300
2016-01-15,18.82,18.92,18.82,18.9,51900
2016-01-19,18.950001,18.950001,18.870001,18.879999,39700
2016-01-20,18.91,18.91,18.709999,18.879999,132100
2016-01-21,18.91,18.959999,18.870001,18.870001,68500
2016-01-22,18.959999,19.1,18.959999,19.040001,81100
2016-01-25,19.059999,19.08,18.879999,18.9,59500
2016-01-26,18.879999,19.030001,18.879999,18.99,50600
2016-01-27,19.02,19.040001,18.91,18.950001,75300
2016-01-28,18.940001,19.030001,18.93,19,42400
2016-01-29,19.09,19.120001,18.99,19,57300
2016-02-01,18.959999,19.280001,18.959999,19.209999,80100
2016-02-02,19.24,19.33,19.18,19.280001,114400
2016-02-03,19.290001,19.379999,19.27,19.280001,67500
2016-02-04,19.32,19.34,19.190001,19.209999,75400
2016-02-05,19.27,19.389999,19.200001,19.219999,58800
2016-02-08,19.280001,19.34,19.190001,19.25,45100
2016-02-09,19.209999,19.43,19.139999,19.4,132700
2016-02-10,19.4,19.5,19.370001,19.450001,67000
2016-02-11,19.49,19.49,19.33,19.370001,56200
2016-02-12,19.450001,19.48,19.09,19.139999,80300
2016-02-16,19.15,19.15,18.959999,18.959999,71400
2016-02-17,19,19.33,18.959999,19.23,102700
2016-02-18,19.23,19.309999,19.18,19.200001,65400
2016-02-19,19.299999,19.389999,19.209999,19.23,155600
2016-02-22,19.200001,19.299999,19.129999,19.219999,96100
2016-02-23,19.280001,19.469999,19.24,19.280001,85900
2016-02-24,19.379999,19.469999,19.33,19.379999,83600
2016-02-25,19.42,19.440001,19.299999,19.309999,63400
2016-02-26,19.370001,19.41,19.120001,19.120001,72100
2016-02-29,19.25,19.25,19.1,19.15,62800
2016-03-01,19.139999,19.43,19.139999,19.33,154200
2016-03-02,19.379999,19.469999,19.299999,19.43,83800
2016-03-03,19.43,19.52,19.41,19.469999,74100
2016-03-04,19.42,19.57,19.42,19.52,81800
2016-03-07,19.52,19.620001,19.49,19.620001,89500
2016-03-08,19.620001,19.77,19.6,19.73,106200
2016-03-09,19.67,19.77,19.57,19.57,64500
2016-03-10,19.639999,19.709999,19.58,19.6,65400
2016-03-11,19.5,19.57,19.459999,19.469999,60200
2016-03-14,19.48,19.57,19.370001,19.4,103700
2016-03-15,19.459999,19.469999,19.209999,19.219999,109200
2016-03-16,19.290001,19.33,19.209999,19.27,81300
2016-03-17,19.290001,19.33,19.24,19.27,64900
2016-03-18,19.360001,19.43,19.23,19.23,73200
2016-03-21,19.26,19.32,19.25,19.290001,48800
2016-03-22,19.309999,19.43,19.299999,19.42,72400
2016-03-23,19.450001,19.48,19.389999,19.48,49200
2016-03-24,19.469999,19.540001,19.459999,19.51,46600
2016-03-28,19.51,19.549999,19.5,19.530001,39900
2016-03-29,19.51,19.57,19.49,19.559999,63500
2016-03-30,19.58,19.629999,19.530001,19.59,53000
2016-03-31,19.639999,19.66,19.58,19.65,67600
2016-04-01,19.709999,19.719999,19.51,19.530001,91900
2016-04-04,19.57,19.620001,19.52,19.57,48900
2016-04-05,19.58,19.799999,19.57,19.780001,81900
2016-04-06,19.75,19.98,19.73,19.860001,58500
2016-04-07,19.84,19.940001,19.84,19.93,30200
2016-04-08,19.91,19.969999,19.85,19.860001,45900
2016-04-11,19.84,19.9,19.83,19.84,55400
2016-04-12,19.85,19.99,19.809999,19.889999,65500
2016-04-13,19.76,19.809999,19.66,19.709999,86100
2016-04-14,19.68,19.709999,19.549999,19.549999,80900
2016-04-15,19.559999,19.73,19.559999,19.719999,62700
2016-04-18,19.76,19.860001,19.620001,19.860001,122500
2016-04-19,19.870001,19.959999,19.84,19.950001,70800
2016-04-20,19.950001,20.030001,19.879999,20.02,44200
2016-04-21,19.99,20.030001,19.93,19.940001,51500
2016-04-22,19.940001,19.969999,19.85,19.879999,46400
2016-04-25,19.9,19.92,19.73,19.73,100500
2016-04-26,19.719999,19.77,19.68,19.75,70400
2016-04-27,19.719999,19.92,19.719999,19.92,59900
2016-04-28,19.83,19.99,19.83,19.92,46200
2016-04-29,19.959999,20.02,19.889999,20,79000
2016-05-02,20.01,20.18,19.950001,20.1,74900
2016-05-03,20.17,20.219999,20.09,20.15,79500
2016-05-04,20.120001,20.18,20.059999,20.110001,69900
2016-05-05,20.16,20.25,20.08,20.18,114600
2016-05-06,20.18,20.290001,20.139999,20.290001,47800
2016-05-09,20.290001,20.34,20.25,20.34,59300
2016-05-10,20.299999,20.370001,20.25,20.25,84100
2016-05-11,20.309999,20.52,20.309999,20.48,114600
2016-05-12,20.35,20.389999,20.25,20.34,122900
2016-05-13,20.34,20.389999,20.299999,20.379999,94800
2016-05-16,20.4,20.4,20.200001,20.219999,147900
2016-05-17,20.280001,20.32,20.09,20.129999,150600
2016-05-18,20.190001,20.200001,19.92,19.92,164500
2016-05-19,19.93,19.98,19.73,19.77,91200
2016-05-20,19.84,19.9,19.790001,19.85,124600
2016-05-23,19.93,19.98,19.809999,19.82,113700
2016-05-24,19.92,19.950001,19.82,19.93,82100
2016-05-25,19.959999,20.01,19.889999,19.969999,101900
2016-05-26,20.040001,20.059999,19.85,19.870001,191500
2016-05-27,19.870001,19.92,19.74,19.83,142700
2016-05-31,19.799999,19.799999,19.66,19.66,167400
2016-06-01,19.65,19.9,19.65,19.9,118600
2016-06-02,19.879999,20.049999,19.879999,20.049999,77100
2016-06-03,20.1,20.16,20.02,20.15,89200
2016-06-06,20.07,20.190001,20.07,20.129999,55600
2016-06-07,20.139999,20.200001,20.139999,20.200001,68600
2016-06-08,20.200001,20.26,20.18,20.24,109600
2016-06-09,20.25,20.309999,20.25,20.27,56300
2016-06-10,20.309999,20.33,20.290001,20.299999,48000
2016-06-13,20.27,20.27,20.15,20.15,83000
2016-06-14,20.16,20.26,20.16,20.219999,92500
2016-06-15,20.200001,20.26,20.190001,20.219999,63600
2016-06-16,20.24,20.290001,20.190001,20.190001,64800
2016-06-17,20.18,20.27,20.15,20.15,84900
2016-06-20,20.18,20.190001,20.040001,20.059999,79000
2016-06-21,20.040001,20.200001,20.040001,20.200001,71400
2016-06-22,20.24,20.290001,20.139999,20.290001,104900
2016-06-23,20.299999,20.299999,20.15,20.24,79400
2016-06-24,20.299999,20.48,20.25,20.43,90600
2016-06-27,20.459999,20.5,20.290001,20.5,108600
2016-06-28,20.49,20.549999,20.32,20.540001,70400
2016-06-29,20.549999,20.67,20.5,20.639999,58400
2016-06-30,20.58,20.76,20.559999,20.68,105400
2016-07-01,20.790001,20.92,20.719999,20.860001,98200
2016-07-05,20.91,20.91,20.719999,20.82,85700
2016-07-06,20.85,20.91,20.700001,20.809999,88700
2016-07-07,20.85,20.969999,20.790001,20.969999,45500
2016-07-08,20.969999,20.99,20.93,20.950001,81200
2016-07-11,20.98,20.99,20.92,20.950001,51300
2016-07-12,20.92,20.93,20.67,20.690001,93300
2016-07-13,20.610001,20.67,20.18,20.299999,161900
2016-07-14,20.18,20.219999,19.91,19.99,239000
2016-07-15,19.969999,20.23,19.969999,20.200001,76700
2016-07-18,20.280001,20.49,20.280001,20.299999,79800
2016-07-19,20.379999,20.450001,20.27,20.389999,33100
2016-07-20,20.42,20.450001,20.34,20.42,69800
2016-07-21,20.41,20.469999,20.360001,20.41,74300
2016-07-22,20.360001,20.440001,20.299999,20.34,72300
2016-07-25,20.33,20.4,20.309999,20.35,44500
2016-07-26,20.360001,20.440001,20.35,20.42,60600
2016-07-27,20.43,20.49,20.4,20.41,79900
2016-07-28,20.469999,20.469999,20.34,20.389999,84000
2016-07-29,20.389999,20.450001,20.35,20.35,95400
2016-08-01,20.309999,20.459999,20.309999,20.41,71200
2016-08-02,20.360001,20.43,20.299999,20.4,60700
2016-08-03,20.4,20.58,20.35,20.549999,141900
2016-08-04,20.58,20.620001,20.450001,20.459999,95000
2016-08-05,20.49,20.530001,20.450001,20.48,53400
2016-08-08,20.469999,20.530001,20.459999,20.530001,40700
2016-08-09,20.559999,20.629999,20.540001,20.540001,52200
2016-08-10,20.629999,20.700001,20.559999,20.67,79300
2016-08-11,20.6,20.67,20.559999,20.620001,40400
2016-08-12,20.67,20.77,20.65,20.77,70200
2016-08-15,20.719999,20.77,20.700001,20.719999,44400
2016-08-16,20.74,20.74,20.57,20.610001,63300
