date,open,high,low,close,volume
1999-07-26,17.0625,17.125,17,17.0625,22200
1999-07-27,17.0625,17.125,17,17,6400
1999-07-28,16.875,17.0625,16.875,17,16900
1999-07-29,17,17,16.875,17,6000
1999-07-30,17,17,16.9375,17,2700
1999-08-02,17,17,16.6875,16.8125,24300
1999-08-03,16.8125,16.875,16.6875,16.8125,21900
1999-08-04,16.8125,16.8125,16.75,16.75,13200
1999-08-05,16.75,16.75,16.6875,16.6875,16000
1999-08-06,16.75,16.75,16.5625,16.6875,7600
1999-08-09,16.6875,16.75,16.625,16.75,9900
1999-08-10,16.75,16.75,16.6875,16.75,7900
1999-08-11,16.5625,16.8125,16.5625,16.8125,12900
1999-08-12,16.6875,16.6875,16.625,16.625,4200
1999-08-13,16.6875,16.6875,16.5,16.5625,16500
1999-08-16,16.5625,16.6875,16.5,16.6875,7100
1999-08-17,16.625,16.6875,16.625,16.6875,17600
1999-08-18,16.6875,16.75,16.625,16.625,6800
1999-08-19,16.625,16.6875,16.4375,16.5,19800
1999-08-20,16.3125,16.5625,16.25,16.25,34300
1999-08-23,16.25,16.375,16.1875,16.1875,27300
1999-08-24,16.0625,16.0625,15.9375,16.0625,29500
1999-08-25,16.0625,16.0625,16,16,15800
1999-08-26,16.0625,16.125,16.0625,16.125,6900
1999-08-27,16.1875,16.25,16.125,16.25,10100
1999-08-30,16.1875,16.25,16.0625,16.125,13400
1999-08-31,16.125,16.1875,16,16.125,15100
1999-09-01,16,16.125,16,16,8500
1999-09-02,15.9375,16,15.875,15.9375,22700
1999-09-03,15.9375,15.9375,15.875,15.875,16900
1999-09-07,15.75,15.75,15.6875,15.75,16400
1999-09-08,15.625,15.75,15.625,15.75,13000
1999-09-09,15.75,15.75,15.625,15.6875,6600
1999-09-10,15.625,15.6875,15.625,15.6875,24300
1999-09-13,15.5,15.5,15.3125,15.4375,18000
1999-09-14,15.4375,15.4375,15.375,15.4375,6600
1999-09-15,15.4375,15.5,15.4375,15.5,4500
1999-09-16,15.375,15.4375,15.25,15.375,13900
1999-09-17,15.3125,15.4375,15.3125,15.375,7900
1999-09-20,15.5,15.5,15.375,15.4375,14600
1999-09-21,15.375,15.375,15.25,15.3125,21600
1999-09-22,15.3125,15.375,15.1875,15.1875,22700
1999-09-23,15.1875,15.3125,15.1875,15.25,4600
1999-09-24,15.125,15.25,15.125,15.25,1300
1999-09-27,15.25,15.375,15.1875,15.375,11100
1999-09-28,15.375,15.375,15.25,15.375,5000
1999-09-29,15.3125,15.375,15.25,15.375,13700
1999-09-30,15.25,15.375,15.25,15.375,7300
1999-10-01,15.25,15.3125,15.125,15.25,17300
1999-10-04,15.3125,15.375,15.125,15.375,10600
1999-10-05,15.3125,15.5,15.25,15.5,8400
1999-10-06,15.5,15.5625,15.375,15.5625,12500
1999-10-07,15.5,15.5,15.375,15.5,15600
1999-10-08,15.5,15.5625,15.25,15.4375,10100
1999-10-11,15.4375,15.4375,15.3125,15.375,3700
1999-10-12,15.25,15.5,15.25,15.5,16100
1999-10-13,15.375,15.375,15.1875,15.3125,6200
1999-10-14,15.375,15.375,15.0625,15.1875,19700
1999-10-15,15.0625,15.125,14.8125,15.125,10300
1999-10-18,15,15.1875,14.875,15.1875,8400
1999-10-19,15.125,15.1875,15,15.0625,9700
1999-10-20,15,15.125,15,15.125,8900
1999-10-21,15.0625,15.0625,14.9375,15.0625,10100
1999-10-22,15.0625,15.125,14.875,15.125,8400
1999-10-25,15.0625,15.0625,14.8125,15.0625,17300
1999-10-26,15,15.0625,14.5625,14.875,23700
1999-10-27,14.875,14.9375,14.75,14.8125,18900
1999-10-28,14.875,14.875,14.75,14.8125,13400
1999-10-29,14.875,15,14.75,14.9375,11400
1999-11-01,14.9375,14.9375,14.625,14.8125,14500
1999-11-02,14.875,14.9375,14.8125,14.9375,6700
1999-11-03,14.9375,15.125,14.875,15.125,33900
1999-11-04,15.0625,15.125,15,15.0625,13700
1999-11-05,15.125,15.25,15.125,15.1875,5100
1999-11-08,15.3125,15.3125,15.1875,15.25,26500
1999-11-09,15.25,15.25,15.0625,15.125,12000
1999-11-10,15,15,14.5625,14.625,27400
1999-11-11,14.625,14.875,14.625,14.6875,6000
1999-11-12,14.75,14.875,14.75,14.75,9300
1999-11-15,14.6875,14.6875,14.4375,14.4375,33800
1999-11-16,14.4375,14.5625,14.375,14.4375,21700
1999-11-17,14.375,14.4375,14.3125,14.4375,29800
1999-11-18,14.3125,14.4375,14.25,14.3125,14500
1999-11-19,14.25,14.5625,14.25,14.4375,29200
1999-11-22,14.625,14.625,14.4375,14.5625,21800
1999-11-23,14.5,14.5,14.375,14.375,12700
1999-11-24,14.375,14.5,14.375,14.5,12700
1999-11-26,14.5625,14.5625,14.4375,14.5,3800
1999-11-29,14.375,14.5,14.3125,14.375,16700
1999-11-30,14.4375,14.4375,14,14.25,40900
1999-12-01,14.25,14.25,14,14.1875,49800
1999-12-02,14,14.25,13.9375,14.1875,50800
1999-12-03,14.1875,14.375,13.9375,14.125,47600
1999-12-06,14.125,14.3125,14,14.25,23000
1999-12-07,14.3125,14.375,13.9375,14,29000
1999-12-08,14,14.125,13.875,14,19500
1999-12-09,13.8125,13.9375,13.625,13.625,28700
1999-12-10,13.625,13.75,13.5,13.6875,25500
1999-12-13,13.4375,13.5625,13.3125,13.375,39100
1999-12-14,13.375,13.5,13.3125,13.3125,46200
1999-12-15,13.375,13.375,13.1875,13.1875,35800
1999-12-16,13.25,13.375,12.8125,13.0625,43900
1999-12-17,13.0625,13.1875,12.9375,13.0625,55500
1999-12-20,13.0625,13.1875,12.75,12.8125,88700
1999-12-21,12.8125,13.0625,12.75,13.0625,74200
1999-12-22,13.0625,13.25,12.875,13.0625,76200
1999-12-23,13.1875,13.8125,13.125,13.625,57900
1999-12-27,13.5,13.875,13.5,13.875,38500
1999-12-28,13.75,13.875,13.3125,13.3125,44900
1999-12-29,13.3125,13.625,13.125,13.25,69600
1999-12-30,13.375,13.5,13.125,13.3125,71000
1999-12-31,13.1875,13.375,13.0625,13.25,31500
2000-01-03,13.4375,13.5,13.3125,13.3125,25400
2000-01-04,13.375,13.625,13.375,13.625,9700
2000-01-05,13.625,13.75,13.5625,13.75,17500
2000-01-06,13.8125,14,13.75,13.875,21400
2000-01-07,14,14.0625,13.9375,14.0625,21000
2000-01-10,14.0625,14.3125,14.0625,14.25,42700
2000-01-11,14.25,14.25,14.0625,14.25,29000
2000-01-12,14.125,14.25,14.0625,14.0625,23300
2000-01-13,14.125,14.125,14.0625,14.0625,10500
2000-01-14,14.0625,14.125,13.9375,14,19300
2000-01-18,14,14,13.875,14,30200
2000-01-19,13.875,13.9375,13.75,13.8125,21400
2000-01-20,13.875,13.9375,13.8125,13.8125,12700
2000-01-21,13.8125,13.9375,13.8125,13.875,3500
2000-01-24,13.8125,13.9375,13.75,13.75,16700
2000-01-25,13.75,13.8125,13.75,13.75,16400
2000-01-26,13.75,13.875,13.75,13.875,6900
2000-01-27,13.9375,14.4375,13.9375,14.4375,14400
2000-01-28,14.375,14.4375,14.25,14.3125,10100
2000-01-31,14.375,14.375,14,14.0625,17800
2000-02-01,14.125,14.25,14.0625,14.125,19900
2000-02-02,14.125,14.375,14.125,14.125,17400
2000-02-03,14.125,14.4375,14.125,14.4375,35900
2000-02-04,14.5,14.5,14.3125,14.4375,15400
2000-02-07,14.375,14.5,14.375,14.4375,18800
2000-02-08,14.375,14.5,14.375,14.4375,14200
2000-02-09,14.5,14.5,14.3125,14.4375,24100
2000-02-10,14.4375,14.4375,14.25,14.4375,12200
2000-02-11,14.125,14.1875,14,14,13500
2000-02-14,14,14.125,14,14,6200
2000-02-15,14.0625,14.125,13.9375,13.9375,22500
2000-02-16,13.9375,14,13.875,13.875,17700
2000-02-17,14,14,13.875,13.9375,2200
2000-02-18,14,14,13.9375,14,3500
2000-02-22,14,14,13.875,13.9375,8900
2000-02-23,13.875,13.9375,13.8125,13.8125,14300
2000-02-24,13.8125,13.8125,13.625,13.625,42100
2000-02-25,13.75,13.8125,13.5625,13.6875,23500
2000-02-28,13.6875,13.75,13.625,13.6875,21300
2000-02-29,13.75,13.8125,13.6875,13.8125,31400
2000-03-01,13.8125,13.8125,13.625,13.625,23200
2000-03-02,13.6875,13.6875,13.5,13.625,33200
2000-03-03,13.5625,13.625,13.5625,13.625,14300
2000-03-06,13.5625,13.625,13.5,13.5625,11000
2000-03-07,13.625,13.6875,13.5,13.6875,28400
2000-03-08,13.6875,13.6875,13.5,13.5625,7600
2000-03-09,13.625,13.75,13.5625,13.625,22400
2000-03-10,13.5625,13.75,13.5625,13.5625,10700
2000-03-13,13.5625,13.6875,13.5,13.6875,18000
2000-03-14,13.5625,13.5625,13.5,13.5625,18500
2000-03-15,13.5,13.625,13.5,13.5625,17300
2000-03-16,13.5,13.5625,13.5,13.5,10300
2000-03-17,13.4375,13.5625,13.4375,13.5,22300
2000-03-20,13.5,13.5625,13.5,13.5,12100
2000-03-21,13.5625,13.6875,13.5,13.6875,15300
2000-03-22,13.6875,13.8125,13.5625,13.75,17600
2000-03-23,13.75,13.9375,13.6875,13.875,16500
2000-03-24,13.75,14,13.75,13.9375,12400
2000-03-27,13.9375,13.9375,13.875,13.9375,11300
2000-03-28,13.875,14,13.875,13.875,14500
2000-03-29,13.875,14,13.8125,13.9375,13400
2000-03-30,13.875,14.1875,13.875,14.1875,26900
2000-03-31,14.125,14.375,14.125,14.125,20300
2000-04-03,14.1875,14.1875,14,14.125,23800
2000-04-04,14.125,14.1875,14,14.0625,29500
2000-04-05,14.125,14.1875,13.9375,14.0625,22900
2000-04-06,14.0625,14.0625,13.9375,13.9375,7900
2000-04-07,14,14,13.8125,13.8125,13900
2000-04-10,13.875,13.9375,13.75,13.75,11300
2000-04-11,13.75,13.75,13.6875,13.75,17900
2000-04-12,13.6875,13.6875,13.4375,13.625,33500
2000-04-13,13.625,13.625,13.5625,13.625,13300
2000-04-14,13.6875,13.6875,13.5,13.5625,13100
2000-04-17,13.5,13.625,13.375,13.4375,15700
2000-04-18,13.4375,13.4375,13.3125,13.375,8600
2000-04-19,13.5,13.5,13.3125,13.375,10400
2000-04-20,13.5,13.5625,13.3125,13.5,30200
2000-04-24,13.375,13.4375,13.3125,13.375,21200
2000-04-25,13.25,13.5,13.25,13.4375,29900
2000-04-26,13.4375,13.5625,13.375,13.5625,16200
2000-04-27,13.4375,13.625,13.4375,13.5625,10500
2000-04-28,13.5625,13.6875,13.5,13.6875,11800
2000-05-01,13.6875,13.8125,13.625,13.8125,17200
2000-05-02,13.75,14.1875,13.75,13.9375,33700
2000-05-03,13.9375,13.9375,13.75,13.8125,15100
2000-05-04,13.75,13.875,13.6875,13.75,9400
2000-05-05,13.875,13.875,13.75,13.875,12400
2000-05-08,13.8125,13.9375,13.8125,13.9375,5600
2000-05-09,13.875,13.9375,13.75,13.9375,14200
2000-05-10,13.9375,14,13.75,13.75,10600
2000-05-11,13.6875,13.8125,13.6875,13.8125,9900
2000-05-12,13.6875,13.8125,13.625,13.625,11500
2000-05-15,13.6875,13.75,13.5,13.75,17600
2000-05-16,13.6875,13.6875,13.5,13.625,15900
2000-05-17,13.5,13.5625,13.4375,13.5625,14300
2000-05-18,13.5625,13.5625,13.5,13.5,7100
2000-05-19,13.5625,13.625,13.5,13.5625,10900
2000-05-22,13.5,13.6875,13.5,13.5625,12900
2000-05-23,13.5625,13.6875,13.5,13.625,8900
2000-05-24,13.5625,13.75,13.5625,13.75,23800
2000-05-25,13.6875,13.6875,13.5625,13.5625,9600
2000-05-26,13.625,13.75,13.625,13.6875,4500
2000-05-30,13.625,13.6875,13.5625,13.5625,9000
2000-05-31,13.5625,13.75,13.5625,13.6875,6400
2000-06-01,13.75,14,13.75,13.875,26200
2000-06-02,13.9375,13.9375,13.75,13.8125,15900
2000-06-05,13.75,13.875,13.75,13.75,5600
2000-06-06,13.75,13.8125,13.75,13.75,13300
2000-06-07,13.75,13.75,13.625,13.75,8400
2000-06-08,13.625,13.75,13.5625,13.6875,13300
2000-06-09,13.625,13.75,13.5,13.625,10200
2000-06-12,13.5,13.8125,13.5,13.75,41400
2000-06-13,13.5625,13.75,13.5625,13.625,13200
2000-06-14,13.625,13.6875,13.625,13.6875,1700
2000-06-15,13.625,13.6875,13.5625,13.6875,9400
2000-06-16,13.625,13.75,13.5625,13.6875,7900
2000-06-19,13.6875,13.75,13.625,13.75,8100
2000-06-20,13.6875,13.9375,13.625,13.9375,25000
2000-06-21,13.8125,14,13.8125,14,6200
2000-06-22,14,14,13.9375,13.9375,8900
2000-06-23,14,14.0625,13.9375,14,7800
2000-06-26,13.9375,14,13.8125,14,20800
2000-06-27,14,14.125,14,14.0625,15100
2000-06-28,14.0625,14.1875,14,14.125,8800
2000-06-29,14.125,14.1875,14.0625,14.125,4200
2000-06-30,14.1875,14.375,14.1875,14.375,43000
2000-07-03,14.4375,14.4375,14.3125,14.3125,3300
2000-07-05,14.25,14.4375,14.25,14.3125,10600
2000-07-06,14.3125,14.5,14.3125,14.375,9800
2000-07-07,14.375,14.5625,14.3125,14.5625,5200
2000-07-10,14.5625,14.6875,14.5,14.625,14400
2000-07-11,14.5625,14.6875,14.5625,14.625,2200
2000-07-12,14.625,14.6875,14.5,14.625,3400
2000-07-13,14.625,14.6875,14.5,14.5,7300
2000-07-14,14.6875,14.6875,14.5,14.625,8900
2000-07-17,14.625,14.6875,14.4375,14.5625,9300
2000-07-18,14.625,14.625,14.5,14.5,8400
2000-07-19,14.625,14.6875,14.5625,14.5625,8700
2000-07-20,14.5625,14.6875,14.5625,14.6875,16500
2000-07-21,14.75,14.75,14.6875,14.6875,6200
2000-07-24,14.6875,14.75,14.6875,14.75,6600
2000-07-25,14.75,14.875,14.6875,14.875,14100
2000-07-26,14.75,14.8125,14.75,14.75,9800
2000-07-27,14.8125,14.8125,14.625,14.625,20200
2000-07-28,14.625,14.75,14.625,14.75,9500
2000-07-31,14.75,14.8125,14.6875,14.8125,5400
2000-08-01,14.8125,14.875,14.75,14.8125,7200
2000-08-02,14.8125,14.9375,14.6875,14.6875,11300
2000-08-03,14.625,14.625,14.4375,14.5,14500
2000-08-04,14.5,14.625,14.4375,14.5,7600
2000-08-07,14.5,14.5625,14.5,14.5,7600
2000-08-08,14.5,14.625,14.5,14.5625,5800
2000-08-09,14.625,14.625,14.5,14.5625,10800
2000-08-10,14.5,14.5625,14.4375,14.4375,7000
2000-08-11,14.4375,14.4375,14.3125,14.3125,9000
2000-08-14,14.3125,14.4375,14.3125,14.4375,2900
2000-08-15,14.5,14.5,14.375,14.375,10300
2000-08-16,14.375,14.4375,14.375,14.4375,2700
2000-08-17,14.4375,14.5,14.4375,14.4375,4200
2000-08-18,14.4375,14.4375,14.4375,14.4375,2100
2000-08-21,14.4375,14.5625,14.4375,14.5625,5400
2000-08-22,14.5,14.5625,14.4375,14.5,7600
2000-08-23,14.5,14.625,14.5,14.5625,15600
2000-08-24,14.625,14.6875,14.5,14.6875,17200
2000-08-25,14.6875,14.75,14.5625,14.6875,9300
2000-08-28,14.5625,14.6875,14.5625,14.6875,5200
2000-08-29,14.6875,14.75,14.5,14.5,9200
2000-08-30,14.5,14.75,14.5,14.75,14000
2000-08-31,14.75,14.75,14.5,14.6875,7400
2000-09-01,14.6875,14.75,14.5625,14.625,6100
2000-09-05,14.5625,14.8125,14.5625,14.75,21100
2000-09-06,14.625,14.75,14.625,14.75,6700
2000-09-07,14.625,14.6875,14.5625,14.6875,11800
2000-09-08,14.625,14.6875,14.5,14.625,9800
2000-09-11,14.5,14.6875,14.5,14.6875,10600
2000-09-12,14.6875,14.6875,14.5,14.625,10800
2000-09-13,14.625,14.625,14.4375,14.4375,2100
2000-09-14,14.625,14.625,14.4375,14.4375,2900
2000-09-15,14.4375,14.4375,14.25,14.4375,13200
2000-09-18,14.375,14.375,14.25,14.375,12700
2000-09-19,14.3125,14.375,14.1875,14.1875,13500
2000-09-20,14.1875,14.3125,14.125,14.25,8300
2000-09-21,14.25,14.25,14.125,14.25,9500
2000-09-22,14.1875,14.25,14.1875,14.25,10800
2000-09-25,14.125,14.1875,14.125,14.1875,6600
2000-09-26,14.1875,14.25,14.0625,14.25,21800
2000-09-27,14.25,14.3125,14.1875,14.3125,4000
2000-09-28,14.3125,14.375,14.1875,14.375,26100
2000-09-29,14.375,14.4375,14.3125,14.3125,8500
2000-10-02,14.4375,14.5,14.3125,14.4375,12500
2000-10-03,14.3125,14.4375,14.25,14.25,3800
2000-10-04,14.375,14.4375,14.25,14.25,5800
2000-10-05,14.25,14.3125,14.1875,14.25,5600
2000-10-06,14.375,14.375,14.125,14.125,11200
2000-10-09,14.0625,14.125,14,14.125,3600
2000-10-10,14,14.125,14,14.125,9700
2000-10-11,13.875,14,13.8125,13.8125,14200
2000-10-12,13.75,13.75,13.4375,13.5625,31800
2000-10-13,13.5625,13.75,13.5,13.5625,11700
2000-10-16,13.6875,13.6875,13.4375,13.5,6700
2000-10-17,13.5,13.5625,13.375,13.5625,26400
2000-10-18,13.4375,13.625,13.25,13.5625,34600
2000-10-19,13.625,13.625,13.375,13.375,23700
2000-10-20,13.375,13.625,13.3125,13.625,20300
2000-10-23,13.5,13.625,13.4375,13.5,5300
2000-10-24,13.5625,13.5625,13.375,13.5,6700
2000-10-25,13.375,13.6875,13.375,13.625,26100
2000-10-26,13.4375,13.625,13.4375,13.625,2600
2000-10-27,13.625,13.75,13.5625,13.75,14700
2000-10-30,13.75,13.8125,13.5625,13.8125,7000
2000-10-31,13.8125,13.9375,13.75,13.9375,21300
2000-11-01,13.9375,13.9375,13.8125,13.9375,5000
2000-11-02,14,14.25,14,14.25,33200
2000-11-03,14.25,14.25,13.9375,14,12100
2000-11-06,14,14,13.9375,14,5100
2000-11-07,14,14,13.875,13.875,9000
2000-11-08,13.875,14,13.875,13.9375,10000
2000-11-09,13.9375,14.0625,13.9375,13.9375,6500
2000-11-10,13.875,13.875,13.6875,13.6875,18600
2000-11-13,13.5625,13.5625,13.5,13.5,13900
2000-11-14,13.5,13.6875,13.5,13.5625,13400
2000-11-15,13.5,13.75,13.5,13.6875,35500
2000-11-16,13.6875,13.75,13.5,13.75,21100
2000-11-17,13.6875,13.75,13.5,13.5,13700
2000-11-20,13.6875,13.6875,13.5625,13.6875,8200
2000-11-21,13.5625,13.6875,13.5,13.5625,14500
2000-11-22,13.5,13.5625,13.375,13.5625,44300
2000-11-24,13.625,13.75,13.625,13.625,18200
2000-11-27,13.75,13.75,13.625,13.625,9500
2000-11-28,13.75,13.875,13.5625,13.75,42600
2000-11-29,13.8125,13.875,13.625,13.875,25300
2000-11-30,13.875,13.875,13.625,13.625,13800
2000-12-01,13.75,13.9375,13.6875,13.9375,20500
2000-12-04,13.8125,13.9375,13.75,13.75,17800
2000-12-05,13.875,13.9375,13.75,13.8125,15700
2000-12-06,13.75,13.8125,13.625,13.8125,41600
2000-12-07,13.75,14,13.75,13.9375,30200
2000-12-08,13.875,14,13.8125,14,9100
2000-12-11,14,14.0625,14,14,9700
2000-12-12,14,14.0625,13.9375,14.0625,12700
2000-12-13,14,14.25,14,14.1875,18200
2000-12-14,14.25,14.25,13.9375,13.9375,16300
2000-12-15,14.0625,14.125,13.875,13.9375,18200
2000-12-18,13.875,13.9375,13.75,13.875,26400
2000-12-19,13.875,13.9375,13.6875,13.75,30100
2000-12-20,13.75,13.9375,13.75,13.9375,26100
2000-12-21,13.875,14,13.75,13.875,29800
2000-12-22,13.875,14,13.75,14,16600
2000-12-26,13.875,14,13.8125,13.8125,29300
2000-12-27,13.8125,14.0625,13.75,13.9375,33900
2000-12-28,13.9375,13.9375,13.8125,13.875,39700
2000-12-29,13.8125,13.9375,13.75,13.75,52400
2001-01-02,13.6875,14.3125,13.6875,14.3125,25300
2001-01-03,14.375,14.75,14.375,14.6875,16900
2001-01-04,14.75,14.9375,14.75,14.875,29300
2001-01-05,14.8125,14.875,14.8125,14.875,8300
2001-01-08,14.875,14.9375,14.8125,14.9375,20700
2001-01-09,14.875,15.0625,14.875,15.0625,18500
2001-01-10,15,15.1875,14.9375,15.1875,24500
2001-01-11,15.25,15.3125,15.125,15.25,22500
2001-01-12,15.1875,15.25,15.1875,15.25,8900
2001-01-16,15.4375,15.5,15.375,15.5,6300
2001-01-17,15.25,15.5,15.1875,15.375,17100
2001-01-18,15.5,15.5,15.375,15.4375,12300
2001-01-19,15.5,15.5,15.1875,15.1875,9400
2001-01-22,15.3125,15.5,15.25,15.3125,14100
2001-01-23,15.3125,15.4375,15.3125,15.375,2300
2001-01-24,15.375,15.375,15.25,15.3125,13900
2001-01-25,15.375,15.375,15.1875,15.25,14600
2001-01-26,15.25,15.375,15.25,15.3125,9500
2001-01-29,15.38,15.44,15.31,15.31,8300
2001-01-30,15.31,15.38,15.13,15.13,40000
2001-01-31,15.13,15.34,15.12,15.14,36200
2001-02-01,15.15,15.21,15.15,15.15,12600
2001-02-02,15.2,15.27,15.15,15.15,3900
2001-02-05,15.15,15.28,15.15,15.15,9000
2001-02-06,15.23,15.25,15.15,15.25,10300
2001-02-07,15.18,15.27,15.12,15.15,13300
2001-02-08,15.2,15.2,15,15,9300
2001-02-09,15.12,15.13,15.03,15.04,4100
2001-02-12,15.04,15.19,15.04,15.07,14700
2001-02-13,15.04,15.19,15.04,15.05,14000
2001-02-14,15.14,15.15,15.04,15.04,8400
2001-02-15,15.04,15.15,15.01,15.11,13100
2001-02-16,15.2,15.2,15.02,15.02,18400
2001-02-20,15.02,15.2,15.02,15.05,26300
2001-02-21,15.18,15.2,15.05,15.15,10400
2001-02-22,15.15,15.15,15.01,15.05,10600
2001-02-23,15.02,15.15,15.02,15.05,9800
2001-02-26,15.15,15.2,15.06,15.06,10600
2001-02-27,15.05,15.15,15.05,15.05,14200
2001-02-28,15.15,15.18,15.06,15.09,8800
2001-03-01,15.19,15.29,15.17,15.17,17300
2001-03-02,15.2,15.29,15.1,15.15,15200
2001-03-05,15.24,15.28,15.11,15.17,11600
2001-03-06,15.17,15.36,15.16,15.25,43200
2001-03-07,15.2,15.36,15.2,15.3,10600
2001-03-08,15.3,15.35,15.2,15.3,29000
2001-03-09,15.3,15.36,15.21,15.36,10600
2001-03-12,15.25,15.32,15.25,15.25,22900
2001-03-13,15.25,15.36,15.22,15.28,24700
2001-03-14,15.23,15.35,15.23,15.23,13300
2001-03-15,15.2,15.4,15.19,15.25,20200
2001-03-16,15.24,15.34,15.23,15.25,11500
2001-03-19,15.35,15.35,15.04,15.05,21900
2001-03-20,15.05,15.15,15.02,15.12,11300
2001-03-21,15.12,15.13,14.95,15.03,19400
2001-03-22,15.03,15.03,14.91,14.91,11700
2001-03-23,14.85,15.09,14.85,14.9,23100
2001-03-26,14.86,14.86,14.25,14.4,62100
2001-03-27,13.75,14.24,13.75,14.05,43400
2001-03-28,13.95,14.54,13.95,14.45,12500
2001-03-29,14.45,14.54,14.26,14.45,14000
2001-03-30,14.5,14.76,14.5,14.66,24200
2001-04-02,14.75,14.75,14.46,14.6,6400
2001-04-03,14.65,14.84,14.65,14.77,11700
2001-04-04,14.82,14.99,14.8,14.9,14900
2001-04-05,14.98,14.98,14.89,14.93,13900
2001-04-06,15,15.09,14.93,15.04,14500
2001-04-09,14.97,15.16,14.97,15.14,15600
2001-04-10,15.12,15.17,15,15,8800
2001-04-11,15.1,15.1,14.88,14.88,7500
2001-04-12,14.88,14.97,14.87,14.88,12500
2001-04-16,14.88,14.96,14.7,14.72,18800
2001-04-17,14.85,14.88,14.7,14.71,16000
2001-04-18,14.8,14.99,14.68,14.99,18600
2001-04-19,15.02,15.02,14.79,14.93,28400
2001-04-20,14.86,14.9,14.86,14.88,8300
2001-04-23,14.95,14.99,14.87,14.98,15600
2001-04-24,14.89,15.1,14.89,15.1,15200
2001-04-25,15.15,15.15,15.06,15.15,16200
2001-04-26,15.15,15.21,15.14,15.21,9600
2001-04-27,15.21,15.21,15.16,15.19,2200
2001-04-30,15.2,15.2,15.06,15.06,8600
2001-05-01,15.06,15.14,15.03,15.03,9900
2001-05-02,15.1,15.12,15.03,15.1,9700
2001-05-03,15.1,15.13,15.01,15.02,5500
2001-05-04,15.01,15.1,15.01,15.02,6700
2001-05-07,15,15.11,15,15.11,15000
2001-05-08,15.11,15.11,15.02,15.02,8300
2001-05-09,15.05,15.12,15.05,15.08,5100
2001-05-10,15.09,15.09,15.01,15.07,8400
2001-05-11,15.09,15.24,15.06,15.2,24000
2001-05-14,15.22,15.22,15.13,15.13,1900
2001-05-15,15.14,15.21,15.11,15.21,5600
2001-05-16,15.24,15.29,15.22,15.29,14200
2001-05-17,15.19,15.31,15.17,15.2,25600
2001-05-18,15.23,15.25,15.14,15.25,19600
2001-05-21,15.25,15.25,15.15,15.22,9100
2001-05-22,15.21,15.24,15.15,15.15,10900
2001-05-23,15.16,15.16,15.05,15.09,13300
2001-05-24,15.04,15.08,15.01,15.01,9000
2001-05-25,15.06,15.07,15,15,6500
2001-05-29,15.06,15.06,15.01,15.05,2900
2001-05-30,15.05,15.06,14.98,15.03,9100
2001-05-31,15.06,15.15,15,15.1,7200
2001-06-01,15.1,15.2,15.08,15.12,16200
2001-06-04,15.2,15.21,15.11,15.14,13000
2001-06-05,15.21,15.21,15.13,15.13,5100
2001-06-06,15.2,15.24,15.09,15.13,7500
2001-06-07,15.12,15.2,15.1,15.2,12700
2001-06-08,15.2,15.2,15.12,15.12,6600
2001-06-11,15.2,15.28,15.17,15.17,10100
2001-06-12,15.17,15.28,15.15,15.15,11500
2001-06-13,15.15,15.15,15.07,15.08,15000
2001-06-14,15.17,15.18,15.05,15.05,8400
2001-06-15,15.08,15.19,15.08,15.09,7900
2001-06-18,15.14,15.15,15.09,15.1,11100
2001-06-19,15.14,15.15,15.08,15.14,12300
2001-06-20,15.14,15.31,15.07,15.09,30200
2001-06-21,15.14,15.15,15.04,15.11,21800
2001-06-22,15.15,15.18,15.14,15.17,8700
2001-06-25,15.07,15.15,15.07,15.1,17700
2001-06-26,15.15,15.15,15.11,15.12,2500
2001-06-27,15.16,15.19,15.11,15.12,9100
2001-06-28,15.18,15.23,15.07,15.09,13300
2001-06-29,15.16,15.19,14.98,15.13,19900
2001-07-02,15.16,15.23,15.16,15.23,11900
2001-07-03,15.23,15.25,15.2,15.21,3500
2001-07-05,15.13,15.25,15.12,15.16,11800
2001-07-06,15.25,15.28,15.21,15.21,4400
2001-07-09,15.27,15.3,15.21,15.21,4300
2001-07-10,15.3,15.31,15.25,15.25,4100
2001-07-11,15.27,15.34,15.2,15.25,7600
2001-07-12,15.35,15.36,15.2,15.25,21000
2001-07-13,15.31,15.35,15.25,15.27,7900
2001-07-16,15.3,15.36,15.25,15.31,5500
2001-07-17,15.35,15.36,15.25,15.31,15600
2001-07-18,15.38,15.39,15.32,15.32,10300
2001-07-19,15.36,15.36,15.28,15.29,14700
2001-07-20,15.29,15.33,15.26,15.27,19800
2001-07-23,15.32,15.32,15.27,15.28,4400
2001-07-24,15.28,15.3,15.22,15.26,13300
2001-07-25,15.31,15.32,15.24,15.24,8200
2001-07-26,15.32,15.32,15.2,15.2,15200
2001-07-27,15.29,15.3,15.22,15.3,6500
2001-07-30,15.31,15.39,15.28,15.39,13800
2001-07-31,15.42,15.42,15.31,15.31,13900
2001-08-01,15.41,15.44,15.34,15.34,4500
2001-08-02,15.44,15.44,15.3,15.3,4900
2001-08-03,15.4,15.4,15.28,15.28,7400
2001-08-06,15.37,15.43,15.28,15.43,5800
2001-08-07,15.43,15.54,15.4,15.54,12100
2001-08-08,15.58,15.62,15.55,15.62,7200
2001-08-09,15.72,15.72,15.63,15.72,10100
2001-08-10,15.73,15.82,15.69,15.69,30800
2001-08-13,15.69,15.73,15.62,15.64,16700
