date,open,high,low,close,volume
1992-07-31,20.5,20.5,20.25,20.5,7700
1992-08-03,20.375,20.5,20.25,20.5,9400
1992-08-04,20.5,20.5,20.25,20.375,6900
1992-08-05,20.25,20.5,20.25,20.375,6900
1992-08-06,20.375,20.5,20.375,20.5,2200
1992-08-07,20.5,20.5,20.25,20.375,4100
1992-08-10,20.375,20.5,20.25,20.5,12300
1992-08-11,20.5,21,20.375,20.75,16000
1992-08-12,21,21,20.5,20.875,10400
1992-08-13,20.625,20.875,20.625,20.875,11000
1992-08-14,20.75,20.875,20.75,20.875,5200
1992-08-17,20.875,21,20.75,21,13900
1992-08-18,21,21.125,20.75,20.875,13900
1992-08-19,20.875,21,20.625,20.75,12600
1992-08-20,20.875,21.125,20.875,20.875,10800
1992-08-21,20.875,21.25,20.875,21,8200
1992-08-24,21.125,21.25,20.75,20.75,9400
1992-08-25,20.75,20.875,20.625,20.625,5200
1992-08-26,20.75,20.75,20.5,20.625,8200
1992-08-27,20.625,20.75,20.625,20.625,5200
1992-08-28,20.75,20.75,20.5,20.5,4900
1992-08-31,20.625,20.75,20.5,20.625,7400
1992-09-01,20.625,20.625,20.5,20.625,10200
1992-09-02,20.625,20.75,20.625,20.625,7100
1992-09-03,20.75,20.75,20.5,20.75,7900
1992-09-04,20.5,20.875,20.375,20.75,9800
1992-09-08,20.875,21,20.75,21,9000
1992-09-09,20.875,21.125,20.75,21.125,12200
1992-09-10,21.125,21.125,20.875,21,9200
1992-09-11,21,21.5,20.875,21.5,17700
1992-09-14,21.375,21.5,21.25,21.375,9300
1992-09-15,21.125,21.25,20.75,21,16800
1992-09-16,21,21.375,21,21.25,9900
1992-09-17,21.25,21.375,21.125,21.375,9500
1992-09-18,21.375,21.5,21.25,21.375,7100
1992-09-21,21.375,21.375,21.125,21.25,14100
1992-09-22,21.125,21.125,20.25,20.625,11800
1992-09-23,20.375,20.875,20,20.5,17300
1992-09-24,20.625,21,20.625,21,12000
1992-09-25,20.875,21.25,20.75,21.125,10600
1992-09-28,21.25,21.375,21,21.25,13100
1992-09-29,21.125,21.375,21,21.25,15000
1992-09-30,21.375,21.5,21.25,21.25,10300
1992-10-01,21.25,21.75,21.25,21.625,11100
1992-10-02,21.375,21.75,21.375,21.75,12300
1992-10-05,21.375,21.5,21.375,21.375,4700
1992-10-06,21.5,21.5,21,21,18800
1992-10-07,21.125,21.125,20.875,20.875,5300
1992-10-08,20.875,21.125,20.875,21.125,5700
1992-10-09,21,21.125,20.75,20.875,4900
1992-10-12,20.875,20.875,20.5,20.75,6100
1992-10-13,20.5,20.625,20.375,20.5,7000
1992-10-14,20.5,20.875,20.5,20.625,5600
1992-10-15,20.875,21.125,20.625,21.125,12100
1992-10-16,20.75,21,20.75,21,4000
1992-10-19,20.75,21,20.625,21,5400
1992-10-20,20.75,20.75,20.5,20.5,8900
1992-10-21,20.5,20.625,20.375,20.375,6000
1992-10-22,20.25,20.375,20.125,20.125,9300
1992-10-23,20.125,20.375,19.625,20.375,20400
1992-10-26,20.25,20.25,20.125,20.25,1700
1992-10-27,20.25,20.375,20.125,20.25,7900
1992-10-28,20.125,20.125,20,20.125,5500
1992-10-29,20,20.125,20,20,3800
1992-10-30,20.125,20.125,19.875,20,4800
1992-11-02,20,20,19.875,19.875,5800
1992-11-03,19.875,20.125,19.875,20,10700
1992-11-04,19.75,19.875,19.75,19.875,3800
1992-11-05,19.875,19.875,19.625,19.75,5400
1992-11-06,19.875,20,19.75,20,5300
1992-11-09,19.875,20.125,19.75,20.125,7800
1992-11-10,20.125,20.25,20,20.25,3800
1992-11-11,20.375,20.375,20.25,20.375,6800
1992-11-12,20.25,20.5,20.125,20.375,30400
1992-11-13,20.25,20.5,20,20.375,6800
1992-11-16,20.125,20.375,20,20.25,8400
1992-11-17,20,20.125,19.875,20,7300
1992-11-18,20.125,20.25,20,20.125,6500
1992-11-19,20.125,20.375,20.125,20.125,8000
1992-11-20,20.125,20.25,20.125,20.25,5700
1992-11-23,20.125,20.25,19.875,19.875,3700
1992-11-24,20.125,20.125,19.5,19.75,14000
1992-11-25,19.75,20,19.75,19.875,6000
1992-11-27,19.875,20.125,19.875,20.125,5000
1992-11-30,20,20.375,20,20.25,6900
1992-12-01,20.125,20.25,20,20,4200
1992-12-02,20.125,20.25,20,20.125,5500
1992-12-03,20,20.25,20,20,4100
1992-12-04,20,20.125,19.875,20,6300
1992-12-07,19.375,19.625,19.25,19.375,8000
1992-12-08,19.625,19.75,19.625,19.625,8600
1992-12-09,19.75,19.75,19.375,19.5,9000
1992-12-10,19.5,19.625,19.25,19.625,6000
1992-12-11,19.75,19.875,19.625,19.75,4400
1992-12-14,19.75,19.875,19.75,19.875,4200
1992-12-15,19.875,20,19.625,20,20200
1992-12-16,20,20.125,19.875,20,10100
1992-12-17,20,20.125,19.875,20,4800
1992-12-18,20,20.125,19.875,20.125,8200
1992-12-21,20.25,20.625,20.25,20.25,20400
1992-12-22,20.25,20.5,20.25,20.25,3700
1992-12-23,20.375,20.625,20,20.125,14000
1992-12-24,20,20.25,20,20.25,1900
1992-12-28,20.375,20.625,20.25,20.625,6600
1992-12-29,20.75,20.75,20.375,20.5,5700
1992-12-30,20.375,20.5,20.375,20.375,3800
1992-12-31,20.375,20.375,20.25,20.375,7800
1993-01-04,20.125,20.25,20,20.25,6900
1993-01-05,20.5,20.625,20.375,20.625,10100
1993-01-06,20.75,20.75,20.375,20.5,4600
1993-01-07,20.375,20.625,20.375,20.5,3900
1993-01-08,20.5,20.625,20.375,20.375,6200
1993-01-11,20.25,20.75,20.25,20.75,6000
1993-01-12,20.625,21,20.5,20.875,8300
1993-01-13,20.75,20.875,20.625,20.625,4500
1993-01-14,20.625,20.75,20.625,20.625,4300
1993-01-15,20.625,20.75,20.5,20.75,10000
1993-01-18,20.625,20.875,20.375,20.625,10800
1993-01-19,20.625,20.625,20.375,20.375,4600
1993-01-20,20.5,20.5,20.25,20.5,6900
1993-01-21,20.5,20.5,20.25,20.375,8700
1993-01-22,20.5,20.875,20.375,20.5,11900
1993-01-25,20.75,21,20.625,21,7200
1993-01-26,21.125,21.125,20.875,21.125,10300
1993-01-27,21.125,21.375,21,21.25,7600
1993-01-28,21.125,21.125,20.875,21.125,9100
1993-01-29,21,21.125,20.875,20.875,4500
1993-02-01,21.125,21.125,21,21,6300
1993-02-02,21,21.125,20.875,21,3100
1993-02-03,20.875,21,20.75,20.875,5100
1993-02-04,20.75,21.125,20.75,21,12900
1993-02-05,21,21.25,20.875,20.875,14200
1993-02-08,21,21,20.75,20.875,8300
1993-02-09,20.875,21,20.875,21,5000
1993-02-10,21,21,20.875,21,4600
1993-02-11,20.875,21,20.875,21,6900
1993-02-12,21,21.125,20.875,21,7900
1993-02-16,20.875,21.25,20.875,21.125,16700
1993-02-17,21.125,21.625,21.125,21.25,21200
1993-02-18,21.5,21.75,21.375,21.625,9900
1993-02-19,21.5,21.5,21.25,21.5,7100
1993-02-22,21.75,21.75,21.375,21.625,10900
1993-02-23,21.625,21.75,21.25,21.25,7000
1993-02-24,21.375,21.5,21.125,21.25,6400
1993-02-25,21.375,21.375,21.25,21.25,3200
1993-02-26,21.375,21.375,21.125,21.25,5500
1993-03-01,21.375,21.5,21.25,21.375,5900
1993-03-02,21.5,21.5,21.25,21.375,4500
1993-03-03,21.375,21.75,21.375,21.75,19400
1993-03-04,21.75,21.875,21.625,21.875,4700
1993-03-05,21.75,21.75,21.5,21.625,6200
1993-03-08,21.125,21.5,21.125,21.375,11100
1993-03-09,21.25,21.25,20.875,20.875,12500
1993-03-10,21,21,20.625,20.75,7000
1993-03-11,20.75,21.125,20.75,21,7700
1993-03-12,21,21,20.875,20.875,7400
1993-03-15,20.75,20.875,20.75,20.75,6500
1993-03-16,20.75,20.875,20.625,20.875,4200
1993-03-17,20.625,20.75,20.625,20.625,8800
1993-03-18,20.5,20.75,20.5,20.75,13900
1993-03-19,20.625,20.875,20.625,20.875,7800
1993-03-22,20.625,20.75,20.5,20.75,5600
1993-03-23,20.875,20.875,20.75,20.875,3900
1993-03-24,21,21.125,20.875,21.125,9600
1993-03-25,20.875,21,20.875,20.875,3400
1993-03-26,20.875,21,20.875,20.875,8100
1993-03-29,20.875,21,20.75,20.875,28800
1993-03-30,20.875,20.875,20.625,20.625,9400
1993-03-31,20.625,20.875,20.625,20.75,5800
1993-04-01,20.75,20.875,20.625,20.875,6800
1993-04-02,20.75,20.875,20.625,20.625,8900
1993-04-05,20.5,20.625,20.5,20.5,9600
1993-04-06,20.5,20.625,20.5,20.5,4400
1993-04-07,20.625,20.75,20.5,20.5,4600
1993-04-08,20.5,20.875,20.5,20.875,5300
1993-04-12,20.875,21.125,20.75,20.875,10300
1993-04-13,21,21,20.625,20.75,8400
1993-04-14,20.625,20.875,20.5,20.625,7300
1993-04-15,20.75,20.875,20.625,20.875,6400
1993-04-16,20.875,20.875,20.625,20.875,6300
1993-04-19,20.75,20.875,20.625,20.625,11900
1993-04-20,20.75,20.875,20.625,20.625,8100
1993-04-21,20.625,20.75,20.5,20.75,5900
1993-04-22,20.75,20.875,20.5,20.625,16800
1993-04-23,20.875,21,20.625,21,8500
1993-04-26,20.75,21,20.625,20.625,4600
1993-04-27,20.75,21,20.625,21,3200
1993-04-28,21,21.25,21,21,7700
1993-04-29,21.125,21.25,21,21.125,9500
1993-04-30,21.125,21.25,21,21,5700
1993-05-03,21.125,21.25,20.75,20.75,3200
1993-05-04,20.875,21,20.625,20.875,8500
1993-05-05,21,21,20.75,20.75,7000
1993-05-06,20.75,21,20.75,21,7200
1993-05-07,21,21,20.625,20.875,17200
1993-05-10,20.75,21.125,20.75,21.125,10100
1993-05-11,21,21.25,21,21.25,4800
1993-05-12,21,21,20.875,20.875,5500
1993-05-13,20.75,20.875,20.625,20.75,5900
1993-05-14,20.75,20.875,20.625,20.875,7900
1993-05-17,20.75,20.875,20.625,20.625,9300
1993-05-18,20.625,20.75,20.625,20.625,6400
1993-05-19,20.625,20.625,20.5,20.625,8300
1993-05-20,20.5,20.875,20.5,20.875,7000
1993-05-21,20.75,21.125,20.75,21.125,6600
1993-05-24,21,21.125,20.625,21,13700
1993-05-25,20.875,20.875,20.5,20.5,5200
1993-05-26,20.5,20.75,20.5,20.75,2200
1993-05-27,21,21,20.875,21,2700
1993-05-28,21,21.125,20.75,21,5000
1993-06-01,20.75,20.875,20.625,20.75,5200
1993-06-02,20.75,21,20.75,21,3700
1993-06-03,20.875,21.125,20.875,20.875,5900
1993-06-04,20.875,21,20.875,21,1300
1993-06-07,21,21,20.75,20.75,5200
1993-06-08,20.75,20.875,20.625,20.625,5900
1993-06-09,20.625,20.875,20.5,20.75,7500
1993-06-10,20.75,20.75,20.5,20.5,7300
1993-06-11,20.5,21,20.5,20.75,3800
1993-06-14,20.375,20.625,20.25,20.5,16200
1993-06-15,20.625,20.625,20.375,20.375,4200
1993-06-16,20.375,20.5,20.25,20.375,6600
1993-06-17,20.375,20.5,20.25,20.375,3800
1993-06-18,20.5,20.625,20.375,20.5,6800
1993-06-21,20.625,20.625,20.5,20.5,5600
1993-06-22,20.375,20.625,20.375,20.625,5600
1993-06-23,20.5,20.625,20.375,20.625,7800
1993-06-24,20.625,20.625,20.375,20.375,3200
1993-06-25,20.5,20.5,20.25,20.375,3300
1993-06-28,20.5,20.625,20.375,20.5,6600
1993-06-29,20.5,20.75,20.5,20.625,24700
1993-06-30,20.75,20.75,20.5,20.75,3200
1993-07-01,20.875,20.875,20.5,20.625,6400
1993-07-02,20.625,20.75,20.5,20.625,2500
1993-07-06,20.5,20.625,20.5,20.5,3500
1993-07-07,20.5,20.625,20.375,20.5,5500
1993-07-08,20.75,20.75,20.5,20.625,9300
1993-07-09,20.625,20.625,20.375,20.375,3400
1993-07-12,20.375,20.5,20.25,20.5,5700
1993-07-13,20.625,20.625,20.5,20.625,7600
1993-07-14,20.5,20.625,20.375,20.375,4300
1993-07-15,20.5,20.625,20.375,20.625,4600
1993-07-16,20.375,20.625,20.375,20.625,9800
1993-07-19,20.5,20.75,20.5,20.75,7700
1993-07-20,20.75,20.75,20.5,20.625,6100
1993-07-21,20.75,20.875,20.625,20.75,10300
1993-07-22,20.625,20.75,20.625,20.75,4900
1993-07-23,20.625,20.875,20.625,20.875,5900
1993-07-26,20.75,21,20.625,20.75,11200
1993-07-27,20.875,20.875,20.75,20.75,4200
1993-07-28,20.625,20.875,20.625,20.875,15500
1993-07-29,20.75,20.875,20.75,20.875,6100
1993-07-30,20.875,20.875,20.75,20.875,6000
1993-08-02,21,21,20.75,20.75,17400
1993-08-03,20.75,21,20.75,20.875,7800
1993-08-04,20.875,21,20.75,21,6600
1993-08-05,21,21.125,20.875,21,4400
1993-08-06,21,21,20.875,20.875,6000
1993-08-09,20.75,20.875,20.75,20.875,1900
1993-08-10,20.875,21,20.75,21,10900
1993-08-11,21,21,20.75,20.875,2200
1993-08-12,20.875,20.875,20.75,20.75,7900
1993-08-13,20.75,20.875,20.75,20.75,6300
1993-08-16,20.75,20.875,20.75,20.75,10600
1993-08-17,20.875,21,20.75,20.875,13300
1993-08-18,21,21.125,20.875,21,10600
1993-08-19,21.125,21.125,21,21.125,6600
1993-08-20,21.125,21.25,21,21.125,3800
1993-08-23,21,21.25,21,21.25,5900
1993-08-24,21.125,21.25,21,21,6600
1993-08-25,21,21.125,21,21,4300
1993-08-26,21,21.125,20.875,21.125,8400
1993-08-27,20.875,21,20.875,21,8700
1993-08-30,21,21,20.75,20.75,19300
1993-08-31,20.75,21,20.75,21,7200
1993-09-01,20.875,21,20.75,20.875,11600
1993-09-02,20.875,21,20.75,21,14700
1993-09-03,20.75,21,20.5,20.75,13200
1993-09-07,20.875,21,20.875,21,6200
1993-09-08,20.875,21,20.75,20.875,5000
1993-09-09,21,21,20.875,21,8300
1993-09-10,21,21.125,20.875,21.125,7700
1993-09-13,21,21.125,21,21,7600
1993-09-14,20.875,21,20.75,21,8500
1993-09-15,21,21,20.75,20.75,2700
1993-09-16,20.75,20.875,20.75,20.75,4700
1993-09-17,20.875,20.875,20.5,20.5,9800
1993-09-20,20.625,20.75,20.5,20.75,3400
1993-09-21,20.875,20.875,20.5,20.5,4600
1993-09-22,20.75,20.75,20.375,20.5,13000
1993-09-23,20.625,20.875,20.5,20.75,5800
1993-09-24,20.875,20.875,20.625,20.625,7800
1993-09-27,20.75,20.875,20.625,20.875,11700
1993-09-28,20.75,20.75,20.625,20.75,14400
1993-09-29,20.75,21,20.75,20.875,9000
1993-09-30,20.875,21,20.75,20.875,15200
1993-10-01,20.75,20.875,20.625,20.75,8600
1993-10-04,20.875,20.875,20.625,20.625,9500
1993-10-05,20.625,20.75,20.625,20.75,1600
1993-10-06,20.875,20.875,20.625,20.875,11700
1993-10-07,20.75,20.875,20.625,20.875,4500
1993-10-08,20.75,21,20.75,21,8800
1993-10-11,20.875,21,20.875,20.875,7000
1993-10-12,20.75,21,20.75,20.75,14800
1993-10-13,20.75,20.875,20.75,20.75,11800
1993-10-14,20.625,20.75,20.625,20.625,9800
1993-10-15,20.75,20.75,20.625,20.625,7100
1993-10-18,20.75,20.75,20.5,20.625,12800
1993-10-19,20.625,20.625,20.5,20.625,8700
1993-10-20,20.5,20.625,20.5,20.5,8200
1993-10-21,20.375,20.5,20.25,20.375,7800
1993-10-22,20.375,20.5,20.125,20.5,11600
1993-10-25,20.5,20.5,20.125,20.375,22100
1993-10-26,20.375,20.375,20.25,20.25,5600
1993-10-27,20.25,20.375,20.125,20.125,7100
1993-10-28,20.125,20.25,20.125,20.25,6700
1993-10-29,20.125,20.5,20.125,20.375,8600
1993-11-01,20.5,20.625,20.375,20.625,5600
1993-11-02,20.625,20.625,20.375,20.375,12500
1993-11-03,20.5,20.5,20.375,20.5,5400
1993-11-04,20.5,20.625,20.5,20.625,7200
1993-11-05,20.5,20.75,20.5,20.625,14700
1993-11-08,20.625,20.625,20.375,20.625,11300
1993-11-09,20.5,20.5,20.375,20.375,5300
1993-11-10,20.25,20.5,20.25,20.375,8300
1993-11-11,20.25,20.5,20.25,20.25,22700
1993-11-12,20.25,20.5,20.25,20.375,5900
1993-11-15,20.375,20.5,20.25,20.25,8300
1993-11-16,20.5,20.75,20.5,20.75,10700
1993-11-17,20.625,20.75,20.5,20.75,11900
1993-11-18,20.75,20.75,20.625,20.75,17600
1993-11-19,20.75,20.875,20.625,20.875,7000
1993-11-22,20.75,20.875,20.625,20.75,9700
1993-11-23,20.875,20.875,20.75,20.875,4200
1993-11-24,20.875,21,20.75,20.75,12800
1993-11-26,20.625,20.75,20.625,20.75,900
1993-11-29,20.625,20.75,20.5,20.5,15800
1993-11-30,20.5,20.75,20.5,20.625,8200
1993-12-01,20.625,20.75,20.5,20.75,5700
1993-12-02,20.625,20.75,20.625,20.625,8900
1993-12-03,20.625,20.75,20.625,20.625,4300
1993-12-06,20.25,20.625,20.125,20.5,14400
1993-12-07,20.375,20.5,20.25,20.375,6200
1993-12-08,20.625,20.625,20.375,20.5,10700
1993-12-09,20.5,20.5,20.375,20.375,3400
1993-12-10,20.375,20.5,20.375,20.5,4400
1993-12-13,20.375,20.375,20.25,20.375,3900
1993-12-14,20.25,20.375,20.25,20.25,5100
1993-12-15,20.375,20.375,20.25,20.25,6800
1993-12-16,20.25,20.375,20.25,20.375,5800
1993-12-17,20.25,20.375,20.25,20.375,8200
1993-12-20,20.25,20.5,20.25,20.25,19600
1993-12-21,20.375,20.375,20.125,20.25,7100
1993-12-22,20.25,20.375,20.125,20.25,4200
1993-12-23,20.125,20.375,20.125,20.25,6600
1993-12-27,20.125,20.25,20.125,20.125,6100
1993-12-28,20.125,20.5,20.125,20.5,18500
1993-12-29,20.375,20.5,20.25,20.25,10000
1993-12-30,20.25,20.375,20.25,20.375,8300
1993-12-31,20.375,20.375,20.125,20.25,8600
1994-01-03,20.25,20.375,20.125,20.25,12300
1994-01-04,20.375,20.5,20.125,20.125,18500
1994-01-05,20.25,20.25,20.125,20.25,5100
1994-01-06,20.25,20.375,20.125,20.25,5300
1994-01-07,20.125,20.125,20,20,11700
1994-01-10,20.125,20.125,20,20,12100
1994-01-11,20,20.125,20,20,11100
1994-01-12,20,20.125,20,20.125,4800
1994-01-13,20,20.25,20,20.25,13000
1994-01-14,20.25,20.25,20.125,20.25,10300
1994-01-17,20.125,20.125,19.75,19.875,12700
1994-01-18,19.75,20,19.75,20,9400
1994-01-19,20,20.125,19.875,20,8900
1994-01-20,19.875,20,19.875,20,8200
1994-01-21,20,20,19.875,20,6700
1994-01-24,20,20,19.875,20,22800
1994-01-25,19.875,20,19.875,20,16300
1994-01-26,20.125,20.125,20,20.125,10100
1994-01-27,20,20.125,20,20,18100
1994-01-28,20,20.125,20,20.125,4100
1994-01-31,20,20.125,20,20.125,5600
1994-02-01,20,20.125,20,20.125,8300
1994-02-02,20.125,20.125,20,20.125,5000
1994-02-03,20,20.125,19.875,20,5000
1994-02-04,20,20,19.75,19.75,9000
1994-02-07,19.75,19.875,19.75,19.75,15000
1994-02-08,19.75,19.875,19.375,19.5,15700
1994-02-09,19.625,19.625,19.375,19.625,14400
1994-02-10,19.625,19.625,19.375,19.625,6700
1994-02-11,19.5,19.625,19.5,19.5,5700
1994-02-14,19.5,19.625,19.5,19.5,12000
1994-02-15,19.5,19.625,19.5,19.625,7600
1994-02-16,19.5,19.625,19.375,19.375,10800
1994-02-17,19.5,19.5,19.375,19.375,14600
1994-02-18,19.5,19.5,19,19.25,11700
1994-02-22,19.125,19.125,18.25,18.875,22700
1994-02-23,18.5,18.875,18.375,18.75,15500
1994-02-24,18.625,18.75,18.375,18.625,18100
1994-02-25,18.5,18.875,18.5,18.75,9500
1994-02-28,18.625,18.875,18.5,18.875,12700
1994-03-01,18.625,19,18.625,19,10200
1994-03-02,18.875,19.25,18.875,19.125,9100
1994-03-03,19.375,19.375,19.125,19.375,6100
1994-03-04,19.375,19.5,19.25,19.25,8600
1994-03-07,18.875,19.125,18.875,19,3900
1994-03-08,18.875,19,18.875,18.875,6500
1994-03-09,19,19.125,18.875,19.125,15000
1994-03-10,19.25,19.25,19,19.125,5900
1994-03-11,19,19.125,18.875,19.125,7400
1994-03-14,19,19,18.875,18.875,7000
1994-03-15,18.875,19,18.875,18.875,3100
1994-03-16,18.875,19.125,18.75,19,8000
1994-03-17,18.875,19,18.875,19,5800
1994-03-18,19.125,19.125,18.875,19,9300
1994-03-21,19,19,18.75,18.75,11800
1994-03-22,18.75,19.125,18.75,19.125,14900
1994-03-23,19.125,19.125,18.875,19,9000
1994-03-24,19,19.125,18.875,19.125,9600
1994-03-25,19,19,18.75,18.875,4300
1994-03-28,18.875,19.125,18.875,19,4900
1994-03-29,19.125,19.125,19,19,2500
1994-03-30,19,19,18.75,18.75,26800
1994-03-31,18.625,18.625,18,18,9100
1994-04-04,18.25,18.25,17.5,17.75,11800
1994-04-05,17.625,18,17.625,18,9500
1994-04-06,18,18.5,18,18.375,7600
1994-04-07,18.25,18.375,18.125,18.25,5100
1994-04-08,18.25,18.375,18.125,18.125,5600
1994-04-11,18.25,18.375,18.125,18.125,11800
1994-04-12,18.25,18.25,17.875,18.125,8100
1994-04-13,18,18.25,18,18.25,4900
1994-04-14,18.125,18.375,18.125,18.125,5300
1994-04-15,18,18.125,18,18.125,1800
1994-04-18,18.125,18.25,18,18.125,7000
1994-04-19,18.125,18.125,17.75,17.875,8500
1994-04-20,17.875,18.25,17.875,18.125,20000
1994-04-21,18.25,18.25,18.125,18.125,8900
1994-04-22,18.25,18.25,18.125,18.25,16500
1994-04-25,18.25,18.25,18.125,18.125,3100
1994-04-26,18.125,18.375,18.125,18.375,6700
1994-04-28,18.25,18.5,18.25,18.25,4700
1994-04-29,18.375,18.375,18.25,18.375,3000
1994-05-02,18.25,18.375,18.125,18.125,6100
1994-05-03,18.125,18.25,18,18,9100
1994-05-04,18.125,18.125,18,18,5500
1994-05-05,18.125,18.25,18,18.125,4300
1994-05-06,18.125,18.125,18,18,3100
1994-05-09,18.125,18.125,17.875,18,10400
1994-05-10,18.125,18.125,17.875,17.875,5000
1994-05-11,17.875,18,17.75,17.75,4100
1994-05-12,17.75,17.875,17.75,17.75,4000
1994-05-13,17.75,18,17.5,17.75,8600
1994-05-16,18,18.125,17.875,17.875,9000
1994-05-17,17.875,18,17.875,18,7100
1994-05-18,18.125,18.125,18,18,6900
1994-05-19,18.125,18.125,18,18,10400
1994-05-20,18.25,18.25,18,18,7400
1994-05-23,18,18.25,18,18.125,10400
1994-05-24,18.125,18.25,18.125,18.25,2500
1994-05-25,18.125,18.25,18,18.125,6100
1994-05-26,18.25,18.25,18.125,18.25,5500
1994-05-27,18.25,18.25,17.875,17.875,8700
1994-05-31,18,18,17.75,17.875,9400
1994-06-01,17.875,18,17.75,17.875,19500
1994-06-02,18,18.125,17.875,18.125,3700
1994-06-03,18.125,18.25,17.875,18.25,19200
1994-06-06,18,18.25,18,18.125,9800
1994-06-07,18.125,18.25,18.125,18.25,5700
1994-06-08,18.125,18.25,18,18.25,6600
1994-06-09,18.125,18.25,18.125,18.125,6400
1994-06-10,18.25,18.25,18,18.25,12900
1994-06-13,18.125,18.25,18,18,10600
1994-06-14,18,18.125,17.875,18.125,11400
1994-06-15,18,18,17.875,18,2300
1994-06-16,18,18,17.875,17.875,3300
1994-06-17,18,18,17.75,17.875,8100
1994-06-20,17.375,17.75,17.375,17.75,12400
1994-06-21,17.75,17.75,17.625,17.625,8800
1994-06-22,17.75,17.75,17.625,17.625,8900
1994-06-23,17.75,17.875,17.5,17.875,16500
1994-06-24,17.875,17.875,17.75,17.75,4900
1994-06-27,17.875,18.125,17.75,17.875,4700
1994-06-28,17.875,18,17.75,17.875,8400
1994-06-29,17.75,18.125,17.75,18.125,6500
1994-06-30,18,18.25,18,18.125,22000
1994-07-01,18.25,18.5,18.125,18.5,14900
1994-07-05,18.5,18.5,18.125,18.125,11800
1994-07-06,18.125,18.25,18,18.125,4700
1994-07-07,18,18.125,17.75,17.75,8500
1994-07-08,17.625,18.125,17.625,17.75,14000
1994-07-11,17.75,17.875,17.75,17.75,5000
1994-07-12,17.625,17.875,17.625,17.875,13800
1994-07-13,17.75,18,17.75,18,4800
1994-07-14,18,18.125,17.875,18,6300
1994-07-15,17.875,18.125,17.875,18,7900
1994-07-18,17.875,18.125,17.625,17.75,19100
1994-07-19,17.5,17.625,17.375,17.625,34000
1994-07-20,17.5,17.75,17.5,17.5,28300
1994-07-21,17.625,17.625,17.5,17.625,6300
1994-07-22,17.75,17.875,17.5,17.625,17600
1994-07-25,17.625,17.75,17.5,17.625,16600
1994-07-26,17.75,17.75,17.5,17.5,15400
1994-07-27,17.625,17.75,17.375,17.5,25500
1994-07-28,17.375,17.625,17.375,17.5,12200
1994-07-29,17.5,17.5,17.375,17.5,14100
1994-08-01,17.5,17.625,17.375,17.625,11800
1994-08-02,17.625,17.75,17.625,17.75,5300
1994-08-03,17.625,17.75,17.625,17.75,15300
1994-08-04,17.75,17.875,17.75,17.75,9000
1994-08-05,17.75,17.75,17.625,17.625,10500
1994-08-08,17.75,18,17.625,18,15200
1994-08-09,17.875,18.125,17.875,17.875,7300
1994-08-10,17.875,18.125,17.875,18,8000
1994-08-11,18,18.125,17.875,17.875,13200
1994-08-12,17.875,18,17.75,17.75,8200
1994-08-15,17.75,17.875,17.75,17.875,10200
1994-08-16,18,18,17.875,18,10900
1994-08-17,18,18,17.75,17.875,8600
1994-08-18,17.75,17.875,17.625,17.625,4100
1994-08-19,17.75,17.875,17.625,17.75,6200
1994-08-22,17.75,17.875,17.75,17.875,5900
1994-08-23,17.75,17.875,17.75,17.875,7800
1994-08-24,17.875,17.875,17.75,17.875,11500
1994-08-25,17.75,17.875,17.625,17.75,6500
1994-08-26,17.875,17.875,17.75,17.75,9200
1994-08-29,17.75,17.875,17.75,17.75,7900
1994-08-30,17.875,18,17.875,18,6100
1994-08-31,17.875,17.875,17.875,17.875,1400
1994-09-01,18,18,17.875,18,4100
1994-09-02,17.625,18.125,17.625,18,4300
1994-09-06,18.125,18.125,17.75,17.875,12100
1994-09-07,17.875,18,17.875,17.875,3700
1994-09-08,18,18,17.75,17.875,9900
1994-09-09,17.625,17.75,17.375,17.75,8200
1994-09-12,17.75,17.75,17.625,17.625,10300
1994-09-13,17.75,17.75,17.5,17.5,17100
1994-09-14,17.5,17.625,17.25,17.25,9200
1994-09-15,17.25,17.5,17.25,17.375,6000
1994-09-16,17.5,17.625,17.375,17.5,7300
1994-09-19,17.625,17.625,17.25,17.5,11800
1994-09-20,17.375,17.375,17.25,17.375,1700
1994-09-21,17.25,17.25,17,17.125,13100
1994-09-22,17.125,17.125,16.875,16.875,11200
1994-09-23,16.875,17,16.75,17,13400
1994-09-26,16.875,17,16.75,17,4200
1994-09-27,17,17.125,16.625,17.125,10100
1994-09-28,17,17.375,17,17.25,12000
1994-09-29,17.125,17.25,17.125,17.25,6900
1994-09-30,17.375,17.375,17.125,17.125,14400
1994-10-03,17.375,17.375,17.125,17.25,8600
1994-10-04,17.25,17.375,17.125,17.25,7700
1994-10-05,17.125,17.375,17,17,12400
1994-10-06,17,17.25,17,17.125,5800
1994-10-07,17,17.25,17,17.125,6400
1994-10-10,17,17.125,17,17.125,2000
1994-10-11,17.25,17.25,17,17.125,6500
1994-10-12,17.375,17.375,17.125,17.25,7400
1994-10-13,17.375,17.375,17.125,17.375,3700
1994-10-14,17.125,17.375,17,17.125,3600
1994-10-17,17.25,17.5,17.125,17.25,11800
1994-10-18,17.125,17.375,17.125,17.25,7300
1994-10-19,17.25,17.375,17.125,17.375,7800
1994-10-20,17.25,17.5,17.25,17.375,9100
1994-10-21,17.125,17.25,17,17,7700
1994-10-24,17.25,17.375,17,17,5800
