date,open,high,low,close,volume
1997-01-08,14.25,14.375,14.125,14.125,116500
1997-01-09,14.25,14.375,14.125,14.25,70400
1997-01-10,14.25,14.375,14.125,14.375,111400
1997-01-13,14.25,14.375,14.25,14.25,27700
1997-01-14,14.375,14.5,14.25,14.5,159100
1997-01-15,14.375,14.5,14.375,14.5,44700
1997-01-16,14.375,14.5,14.375,14.375,27900
1997-01-17,14.375,14.5,14.375,14.375,58500
1997-01-20,14.5,14.5,14.375,14.5,34000
1997-01-21,14.375,14.5,14.375,14.375,38100
1997-01-22,14.5,14.5,14.375,14.5,14100
1997-01-23,14.375,14.5,14.375,14.375,31600
1997-01-24,14.375,14.375,14.25,14.375,83000
1997-01-27,14.375,14.5,14.25,14.25,48800
1997-01-28,14.375,14.5,14.25,14.5,36900
1997-01-29,14.25,14.5,14.25,14.5,28200
1997-01-30,14.5,14.5,14.375,14.5,74600
1997-01-31,14.5,14.625,14.375,14.625,75600
1997-02-03,14.625,14.625,14.5,14.5,69400
1997-02-04,14.5,14.625,14.375,14.5,106100
1997-02-05,14.5,14.5,14.375,14.5,40900
1997-02-06,14.5,14.5,14.375,14.5,20000
1997-02-07,14.5625,14.625,14.5,14.5,19500
1997-02-10,14.5,14.625,14.5,14.5,36100
1997-02-11,14.625,14.625,14.5,14.625,59400
1997-02-12,14.5,14.625,14.375,14.625,36400
1997-02-13,14.625,14.75,14.5,14.6875,143600
1997-02-14,14.625,14.75,14.625,14.625,34400
1997-02-18,14.625,14.75,14.625,14.625,92800
1997-02-19,14.75,14.75,14.625,14.625,29800
1997-02-20,14.625,14.75,14.5,14.5,65900
1997-02-21,14.625,14.75,14.5,14.625,26800
1997-02-24,14.5,14.75,14.5,14.5,41500
1997-02-25,14.5,14.75,14.5,14.625,65200
1997-02-26,14.75,14.75,14.5,14.625,71300
1997-02-27,14.625,14.75,14.5,14.75,103500
1997-02-28,14.75,14.75,14.625,14.75,61600
1997-03-03,14.625,14.75,14.625,14.625,187900
1997-03-04,14.625,14.75,14.5,14.5625,183000
1997-03-05,14.5,14.625,14.5,14.625,69700
1997-03-06,14.5,14.625,14.5,14.5,66700
1997-03-07,14.625,14.625,14.5,14.5,44200
1997-03-10,14.625,14.625,14.5,14.5,69000
1997-03-11,14.5,14.625,14.5,14.5,37800
1997-03-12,14.5,14.625,14.5,14.625,34500
1997-03-13,14.5,14.5,14.375,14.375,97500
1997-03-14,14.375,14.625,14.375,14.375,69100
1997-03-17,14.375,14.5,14.375,14.375,21800
1997-03-18,14.375,14.5,14.375,14.5,64300
1997-03-19,14.375,14.5,14.25,14.25,49500
1997-03-20,14.375,14.375,14.25,14.25,47400
1997-03-21,14.25,14.375,14.25,14.25,28000
1997-03-24,14.375,14.375,14.25,14.25,28000
1997-03-25,14.375,14.5,14.25,14.25,51800
1997-03-26,14.25,14.375,14.25,14.375,64100
1997-03-27,14.25,14.375,14.25,14.25,53900
1997-03-31,14.25,14.375,14.125,14.125,50400
1997-04-01,14.125,14.25,14.125,14.25,52400
1997-04-02,14.25,14.25,14.125,14.25,58600
1997-04-03,14.125,14.25,14.125,14.125,27900
1997-04-04,14.125,14.25,14.125,14.125,47900
1997-04-07,14.25,14.375,14.125,14.25,111400
1997-04-08,14.25,14.375,14.25,14.25,67700
1997-04-09,14.375,14.375,14.25,14.25,80900
1997-04-10,14.375,14.375,14.25,14.25,41300
1997-04-11,14.25,14.25,14,14.125,51500
1997-04-14,14,14.125,14,14,18800
1997-04-15,14.125,14.25,14,14,48700
1997-04-16,14.125,14.125,14,14.125,29200
1997-04-17,14,14.25,14,14.125,86400
1997-04-18,14.125,14.25,14.125,14.25,41300
1997-04-21,14.125,14.25,14.125,14.125,16900
1997-04-22,14.25,14.375,14.125,14.25,268900
1997-04-23,14.375,14.375,14.25,14.375,28300
1997-04-24,14.375,14.375,14.25,14.25,22800
1997-04-25,14.25,14.375,14.25,14.25,15500
1997-04-28,14.25,14.375,14.25,14.25,51400
1997-04-29,14.375,14.625,14.375,14.5,84500
1997-04-30,14.5,14.625,14.5,14.5,109600
1997-05-01,14.625,14.75,14.5,14.75,32400
1997-05-02,14.625,14.75,14.625,14.625,44300
1997-05-05,14.625,14.75,14.625,14.75,32300
1997-05-06,14.625,14.75,14.625,14.625,32500
1997-05-07,14.625,14.75,14.625,14.625,34000
1997-05-08,14.625,14.75,14.625,14.625,28000
1997-05-09,14.5,14.75,14.5,14.75,19500
1997-05-12,14.75,14.75,14.625,14.75,62600
1997-05-13,14.625,14.625,14.5,14.5,25800
1997-05-14,14.625,14.75,14.625,14.75,63100
1997-05-15,14.625,14.75,14.625,14.625,29000
1997-05-16,14.625,14.75,14.5,14.5,89500
1997-05-19,14.625,14.625,14.5,14.625,31300
1997-05-20,14.625,14.75,14.5,14.5,27100
1997-05-21,14.5,14.625,14.5,14.5,33200
1997-05-22,14.625,14.75,14.5,14.625,40400
1997-05-23,14.625,14.75,14.625,14.75,23900
1997-05-27,14.75,14.75,14.625,14.625,38400
1997-05-28,14.625,14.75,14.625,14.625,21700
1997-05-29,14.625,14.75,14.625,14.75,24500
1997-05-30,14.75,14.75,14.625,14.625,58400
1997-06-02,14.75,14.875,14.625,14.875,64900
1997-06-03,14.75,14.875,14.625,14.75,48100
1997-06-04,14.75,14.875,14.625,14.875,35100
1997-06-05,14.875,14.875,14.75,14.75,24900
1997-06-06,14.875,15,14.75,14.875,80200
1997-06-09,14.875,15,14.75,14.875,38200
1997-06-10,14.875,15,14.875,14.9375,43200
1997-06-11,14.875,14.875,14.75,14.875,64200
1997-06-12,14.875,15,14.875,14.875,51000
1997-06-13,14.875,15.125,14.875,15,156900
1997-06-16,15.125,15.125,14.875,14.875,16600
1997-06-17,15,15.125,14.875,15,91500
1997-06-18,15,15.125,14.875,15,53100
1997-06-19,15,15.125,14.875,15.125,31700
1997-06-20,15.125,15.125,14.875,14.875,38800
1997-06-23,14.875,15.125,14.875,15,30300
1997-06-24,15,15.0625,15,15,21700
1997-06-25,15,15.0625,15,15,28800
1997-06-26,15.0625,15.125,15,15,63800
1997-06-27,15.0625,15.0625,15,15.0625,27000
1997-06-30,15.0625,15.0625,15,15.0625,31000
1997-07-01,15.0625,15.125,15,15.0625,46000
1997-07-02,15.0625,15.125,15.0625,15.125,74900
1997-07-03,15.125,15.25,15.125,15.25,85100
1997-07-07,15.125,15.25,15.125,15.1875,50600
1997-07-08,15.25,15.3125,15.125,15.25,127100
1997-07-09,15.25,15.3125,15.1875,15.25,134400
1997-07-10,15.25,15.375,15.1875,15.375,118900
1997-07-11,15.125,15.25,15.125,15.25,47800
1997-07-14,15.1875,15.25,15.1875,15.25,21700
1997-07-15,15.1875,15.25,15.1875,15.25,51600
1997-07-16,15.25,15.375,15.25,15.3125,104200
1997-07-17,15.375,15.375,15.25,15.3125,45800
1997-07-18,15.25,15.375,15.25,15.3125,80900
1997-07-21,15.3125,15.375,15.1875,15.375,55500
1997-07-22,15.375,15.4375,15.3125,15.375,56800
1997-07-23,15.375,15.5,15.375,15.5,81400
1997-07-24,15.4375,15.5,15.4375,15.4375,85600
1997-07-25,15.5,15.5625,15.4375,15.5625,30800
1997-07-28,15.5,15.625,15.4375,15.5,46300
1997-07-29,15.5,15.625,15.4375,15.5625,104500
1997-07-30,15.625,15.625,15.5,15.5,67100
1997-07-31,15.5625,15.75,15.5,15.625,76800
1997-08-01,15.6875,15.75,15.5,15.6875,55700
1997-08-04,15.625,15.75,15.5625,15.625,72900
1997-08-05,15.75,15.75,15.5625,15.625,60600
1997-08-06,15.6875,15.6875,15.5625,15.5625,59500
1997-08-07,15.625,15.6875,15.5625,15.6875,53600
1997-08-08,15.625,15.6875,15.5,15.5625,56900
1997-08-11,15.625,15.625,15.5,15.625,54100
1997-08-12,15.625,15.625,15.5,15.625,18400
1997-08-13,15.5625,15.625,15.5,15.5625,50300
1997-08-14,15.625,15.6875,15.5625,15.625,62600
1997-08-15,15.5625,15.625,15.5625,15.625,51300
1997-08-18,15.5625,15.625,15.5,15.5625,72000
1997-08-19,15.5625,15.6875,15.5,15.625,74700
1997-08-20,15.5625,15.6875,15.5,15.6875,80700
1997-08-21,15.625,15.6875,15.5625,15.5625,67900
1997-08-22,15.5625,15.625,15.5,15.5625,39400
1997-08-25,15.625,15.625,15.4375,15.5625,42600
1997-08-26,15.5625,15.625,15.5,15.5625,37600
1997-08-27,15.625,15.6875,15.625,15.6875,21900
1997-08-28,15.6875,15.75,15.625,15.75,40500
1997-08-29,15.75,15.875,15.625,15.75,108100
1997-09-02,15.8125,15.8125,15.6875,15.75,76900
1997-09-03,15.75,15.875,15.6875,15.875,69400
1997-09-04,15.75,15.8125,15.75,15.8125,11100
1997-09-05,15.8125,15.875,15.75,15.8125,79000
1997-09-08,15.75,15.875,15.6875,15.875,49900
1997-09-09,15.8125,15.8125,15.6875,15.75,36000
1997-09-10,15.75,15.875,15.75,15.875,49900
1997-09-11,15.6875,15.8125,15.6875,15.8125,19000
1997-09-12,15.75,15.8125,15.75,15.75,32400
1997-09-15,15.75,15.8125,15.75,15.8125,22200
1997-09-16,15.8125,15.875,15.75,15.75,56300
1997-09-17,15.8125,15.8125,15.75,15.75,75400
1997-09-18,15.75,15.8125,15.75,15.75,58700
1997-09-19,15.75,15.75,15.6875,15.6875,45300
1997-09-22,15.75,15.75,15.5625,15.6875,90100
1997-09-23,15.6875,15.6875,15.5625,15.6875,44300
1997-09-24,15.625,15.6875,15.625,15.625,21500
1997-09-25,15.6875,15.6875,15.5625,15.625,28800
1997-09-26,15.5625,15.6875,15.5625,15.6875,21200
1997-09-29,15.625,15.6875,15.5625,15.6875,27400
1997-09-30,15.6875,15.6875,15.625,15.6875,40300
1997-10-01,15.6875,15.75,15.625,15.6875,82300
1997-10-02,15.75,15.75,15.6875,15.6875,34000
1997-10-03,15.75,15.9375,15.75,15.75,193900
1997-10-06,15.8125,15.875,15.75,15.8125,65100
1997-10-07,15.8125,15.875,15.75,15.875,49200
1997-10-08,15.875,15.875,15.75,15.75,55600
1997-10-09,15.75,15.875,15.75,15.8125,65500
1997-10-10,15.75,15.8125,15.6875,15.6875,33800
1997-10-13,15.75,15.8125,15.6875,15.8125,33000
1997-10-14,15.75,15.8125,15.6875,15.8125,40700
1997-10-15,15.75,15.75,15.6875,15.6875,53300
1997-10-16,15.75,15.8125,15.625,15.625,40100
1997-10-17,15.625,15.75,15.5625,15.625,54600
1997-10-20,15.625,15.6875,15.5625,15.5625,19700
1997-10-21,15.625,15.6875,15.5625,15.5625,35500
1997-10-22,15.625,15.6875,15.5625,15.625,15100
1997-10-23,15.6875,15.6875,15.5625,15.5625,40200
1997-10-24,15.5625,15.6875,15.5625,15.625,35600
1997-10-27,15.625,15.625,15.5625,15.5625,18600
1997-10-28,15.5625,15.625,15.4375,15.625,43600
1997-10-29,15.625,15.75,15.5625,15.6875,38200
1997-10-30,15.6875,15.75,15.6875,15.75,38300
1997-10-31,15.75,15.75,15.6875,15.6875,29600
1997-11-03,15.75,15.8125,15.6875,15.8125,49900
1997-11-04,15.8125,15.8125,15.6875,15.8125,28800
1997-11-05,15.75,15.8125,15.75,15.75,41100
1997-11-06,15.75,15.875,15.75,15.875,49800
1997-11-07,15.75,15.875,15.75,15.8125,51700
1997-11-10,15.8125,15.875,15.8125,15.875,25700
1997-11-11,15.8125,15.875,15.8125,15.875,34900
1997-11-12,15.8125,15.875,15.8125,15.875,34600
1997-11-13,15.8125,15.875,15.8125,15.8125,46600
1997-11-14,15.8125,15.875,15.8125,15.875,48100
1997-11-17,15.875,15.875,15.8125,15.8125,26400
1997-11-18,15.75,15.875,15.75,15.8125,42700
1997-11-19,15.875,15.875,15.8125,15.875,64700
1997-11-20,15.8125,15.9375,15.8125,15.875,46300
1997-11-21,15.9375,15.9375,15.8125,15.875,109900
1997-11-24,15.875,15.875,15.8125,15.875,50300
1997-11-25,15.8125,15.9375,15.8125,15.875,59100
1997-11-26,15.875,15.9375,15.875,15.9375,38200
1997-11-28,15.9375,16,15.875,16,13900
1997-12-01,16,16.0625,15.9375,16,90600
1997-12-02,16.0625,16.0625,16,16,41000
1997-12-03,16,16.125,16,16.125,37900
1997-12-04,16.0625,16.125,16,16.125,35300
1997-12-05,16.0625,16.125,16,16.125,43700
1997-12-08,16.125,16.1875,16.0625,16.0625,51600
1997-12-09,16.0625,16.125,16,16.0625,35300
1997-12-10,16,16.125,16,16.125,55500
1997-12-11,16.0625,16.0625,16,16.0625,49700
1997-12-12,16.0625,16.1875,16,16.0625,85600
1997-12-15,16.0625,16.125,16.0625,16.0625,27200
1997-12-16,16.0625,16.0625,15.9375,16,62500
1997-12-17,16,16,15.9375,15.9375,30100
1997-12-18,16,16.0625,15.9375,16,42700
1997-12-19,16.0625,16.125,16,16.125,61000
1997-12-22,16.0625,16.1875,16,16.0625,52100
1997-12-23,16.0625,16.1875,16.0625,16.125,38700
1997-12-24,16.125,16.125,16.0625,16.0625,17200
1997-12-26,16.125,16.125,16.0625,16.0625,5200
1997-12-29,16.125,16.125,16.0625,16.0625,26000
1997-12-30,16.0625,16.125,16,16.125,53700
1997-12-31,16.125,16.1875,16.0625,16.1875,57200
1998-01-02,16.25,16.375,16.25,16.375,40300
1998-01-05,16.3125,16.5,16.3125,16.4375,46100
1998-01-06,16.4375,16.4375,16.3125,16.4375,63400
1998-01-07,16.4375,16.4375,16.3125,16.4375,48100
1998-01-08,16.4375,16.4375,16.3125,16.375,35600
1998-01-09,16.375,16.4375,16.3125,16.3125,33100
1998-01-12,16.375,16.4375,16.3125,16.4375,31100
1998-01-13,16.375,16.4375,16.3125,16.4375,71300
1998-01-14,16.4375,16.4375,16.3125,16.375,37600
1998-01-15,16.3125,16.4375,16.25,16.375,60800
1998-01-16,16.3125,16.375,16.25,16.25,99900
1998-01-20,16.3125,16.3125,16.125,16.1875,92400
1998-01-21,16.1875,16.3125,16.125,16.1875,81700
1998-01-22,16.25,16.3125,16.1875,16.3125,52200
1998-01-23,16.25,16.3125,16.1875,16.25,47300
1998-01-26,16.25,16.3125,16.1875,16.25,46200
1998-01-27,16.1875,16.25,16.125,16.1875,35700
1998-01-28,16.25,16.25,16.125,16.1875,12000
1998-01-29,16.25,16.375,16.25,16.375,42900
1998-01-30,16.375,16.375,16.3125,16.3125,16300
1998-02-02,16.3125,16.3125,16.25,16.25,34200
1998-02-03,16.25,16.375,16.25,16.375,34800
1998-02-04,16.3125,16.375,16.3125,16.375,24600
1998-02-05,16.3125,16.375,16.25,16.3125,18400
1998-02-06,16.3125,16.375,16.3125,16.375,21800
1998-02-09,16.375,16.375,16.3125,16.3125,40400
1998-02-10,16.3125,16.4375,16.3125,16.4375,46600
1998-02-11,16.375,16.4375,16.3125,16.375,74200
1998-02-12,16.375,16.375,16.25,16.375,24000
1998-02-13,16.3125,16.3125,16.1875,16.1875,61800
1998-02-17,16.25,16.375,16.1875,16.25,58200
1998-02-18,16.25,16.3125,16.1875,16.1875,20100
1998-02-19,16.25,16.25,16.125,16.125,35000
1998-02-20,16.1875,16.3125,16.1875,16.25,63100
1998-02-23,16.25,16.3125,16.1875,16.25,69300
1998-02-24,16.1875,16.25,16.1875,16.1875,45600
1998-02-25,16.25,16.25,16.1875,16.25,14600
1998-02-26,16.25,16.25,16.1875,16.1875,25800
1998-02-27,16.25,16.25,16.1875,16.1875,85400
1998-03-02,16.25,16.25,16.125,16.25,25700
1998-03-03,16.1875,16.25,16.1875,16.1875,31300
1998-03-04,16.25,16.25,16.0625,16.0625,46800
1998-03-05,16,16.125,15.9375,16.0625,34000
1998-03-06,16.0625,16.125,16,16.125,45200
1998-03-09,16.1875,16.1875,16.0625,16.1875,39000
1998-03-10,16.1875,16.25,16.125,16.1875,40300
1998-03-11,16.125,16.1875,16.125,16.1875,34000
1998-03-12,16.1875,16.1875,16.0625,16.0625,35200
1998-03-13,16.125,16.125,16.0625,16.0625,41900
1998-03-16,16.0625,16.1875,16.0625,16.0625,40600
1998-03-17,16.1875,16.1875,16.0625,16.1875,42800
1998-03-18,16.125,16.25,16.0625,16.125,63900
1998-03-19,16.1875,16.1875,16.0625,16.0625,44100
1998-03-20,16.0625,16.1875,16,16.0625,72700
1998-03-23,16,16.125,16,16.0625,34800
1998-03-24,16,16.125,16,16,19200
1998-03-25,16,16,15.8125,15.8125,39100
1998-03-26,15.875,15.875,15.625,15.75,50900
1998-03-27,15.75,15.8125,15.625,15.8125,38500
1998-03-30,15.875,16,15.75,15.875,43100
1998-03-31,15.875,15.875,15.6875,15.875,34100
1998-04-01,15.875,16,15.75,15.9375,72300
1998-04-02,16,16.0625,15.9375,16.0625,51900
1998-04-03,16,16.0625,16,16,26100
1998-04-06,16,16.125,16,16.125,24600
1998-04-07,16.125,16.125,16,16.125,27900
1998-04-08,16.0625,16.125,16.0625,16.125,43400
1998-04-09,16.0625,16.125,16.0625,16.0625,51100
1998-04-13,16.0625,16.0625,15.875,15.875,73100
1998-04-14,15.875,15.9375,15.875,15.875,50900
1998-04-15,15.9375,16,15.875,15.9375,31000
1998-04-16,15.9375,16,15.9375,16,10000
1998-04-17,16,16,15.9375,15.9375,17500
1998-04-20,16,16,15.75,15.75,56600
1998-04-21,15.75,15.8125,15.75,15.75,45900
1998-04-22,15.8125,15.8125,15.625,15.625,30800
1998-04-23,15.625,15.625,15.375,15.5,47500
1998-04-24,15.5,15.625,15.5,15.625,39600
1998-04-27,15.5,15.5,15.125,15.125,89200
1998-04-28,15.25,15.4375,15.25,15.375,108100
1998-04-29,15.4375,15.5625,15.3125,15.5,59700
1998-04-30,15.625,15.6875,15.625,15.625,26500
1998-05-01,15.6875,15.8125,15.625,15.6875,19800
1998-05-04,15.8125,15.875,15.6875,15.75,51200
1998-05-05,15.75,15.8125,15.625,15.6875,40700
1998-05-06,15.75,15.75,15.5,15.625,54500
1998-05-07,15.5625,15.6875,15.5625,15.625,39200
1998-05-08,15.625,15.6875,15.5625,15.625,14100
1998-05-11,15.5625,15.5625,15.375,15.375,87600
1998-05-12,15.375,15.5,15.375,15.375,63300
1998-05-13,15.375,15.5,15.3125,15.4375,43400
1998-05-14,15.4375,15.5625,15.4375,15.5625,35100
1998-05-15,15.5625,15.625,15.5,15.625,34200
1998-05-18,15.5625,15.625,15.4375,15.5,66400
1998-05-19,15.5,15.625,15.5,15.5625,44500
1998-05-20,15.5625,15.625,15.5625,15.625,24600
1998-05-21,15.625,15.6875,15.5625,15.625,28500
1998-05-22,15.625,15.6875,15.5,15.625,24000
1998-05-26,15.625,15.625,15.5625,15.5625,45800
1998-05-27,15.5625,15.6875,15.5,15.6875,34800
1998-05-28,15.6875,15.875,15.625,15.875,60900
1998-05-29,15.875,15.9375,15.8125,15.875,57800
1998-06-01,15.9375,16,15.875,15.9375,28700
1998-06-02,15.9375,16.0625,15.875,16.0625,52700
1998-06-03,16.0625,16.125,16,16.125,59600
1998-06-04,16.0625,16.125,16,16.0625,26800
1998-06-05,16.125,16.1875,16,16.125,50300
1998-06-08,16.1875,16.25,16.0625,16.125,44300
1998-06-09,16.0625,16.125,16,16,42800
1998-06-10,16.0625,16.25,16.0625,16.1875,35200
1998-06-11,16.125,16.1875,16,16.0625,34700
1998-06-12,16.125,16.125,16,16.125,33700
1998-06-15,16.25,16.25,16.125,16.125,34500
1998-06-16,16.125,16.1875,16.0625,16.1875,34600
1998-06-17,16.125,16.1875,16.0625,16.125,26500
1998-06-18,16.0625,16.1875,16.0625,16.0625,24600
1998-06-19,16.0625,16.1875,16.0625,16.125,23100
1998-06-22,16.1875,16.1875,16.0625,16.0625,17500
1998-06-23,16.0625,16.1875,16.0625,16.125,37500
1998-06-24,16.0625,16.1875,16,16,53300
1998-06-25,16.0625,16.125,16,16.0625,28600
1998-06-26,16,16.1875,16,16.125,30300
1998-06-29,16.0625,16.125,16,16.125,25200
1998-06-30,16,16.1875,16,16.125,56400
1998-07-01,16.1875,16.25,16.125,16.1875,41500
1998-07-02,16.1875,16.25,16.125,16.1875,30100
1998-07-06,16.1875,16.25,16.125,16.125,25700
1998-07-07,16.1875,16.3125,16.1875,16.3125,63500
1998-07-08,16.25,16.375,16.1875,16.375,45900
1998-07-09,16.3125,16.3125,16.1875,16.3125,32700
1998-07-10,16.3125,16.4375,16.25,16.3125,52100
1998-07-13,16.3125,16.3125,16.125,16.125,61500
1998-07-14,16.1875,16.1875,16.125,16.125,66400
1998-07-15,16.1875,16.1875,16.125,16.125,46200
1998-07-16,16.25,16.25,16.1875,16.25,26400
1998-07-17,16.1875,16.25,16.125,16.1875,44900
1998-07-20,16.25,16.375,16.125,16.25,53400
1998-07-21,16.3125,16.375,16.25,16.25,39400
1998-07-22,16.25,16.375,16.25,16.25,30900
1998-07-23,16.3125,16.375,16.25,16.375,16100
1998-07-24,16.3125,16.375,16.25,16.25,24300
1998-07-27,16.25,16.3125,16.125,16.1875,44700
1998-07-28,16.1875,16.1875,16.0625,16.1875,20000
1998-07-29,16.1875,16.25,16.125,16.1875,17700
1998-07-30,16.1875,16.3125,16.125,16.1875,31200
1998-07-31,16.25,16.3125,16.1875,16.1875,26900
1998-08-03,16.25,16.3125,16.1875,16.25,18300
1998-08-04,16.1875,16.4375,16.1875,16.3125,37000
1998-08-05,16.3125,16.4375,16.25,16.25,44900
1998-08-06,16.3125,16.3125,16.1875,16.1875,19900
1998-08-07,16.1875,16.25,16.1875,16.25,16300
1998-08-10,16.1875,16.3125,16.1875,16.1875,56000
1998-08-11,16.3125,16.3125,16.25,16.3125,29400
1998-08-12,16.1875,16.3125,16.1875,16.25,38100
1998-08-13,16.25,16.3125,16.1875,16.25,24200
1998-08-14,16.3125,16.375,16.25,16.375,26900
1998-08-17,16.375,16.375,16.25,16.25,12800
1998-08-18,16.3125,16.375,16.25,16.25,10200
1998-08-19,16.3125,16.375,16.1875,16.1875,36800
1998-08-20,16.1875,16.3125,16.1875,16.25,37500
1998-08-21,16.3125,16.4375,16.1875,16.375,49500
1998-08-24,16.4375,16.5,16.3125,16.4375,31700
1998-08-25,16.3125,16.5,16.3125,16.5,78200
1998-08-26,16.4375,16.5625,16.4375,16.5,35200
1998-08-27,16.4375,16.5,16.3125,16.3125,26900
1998-08-28,16.375,16.375,16.25,16.25,54800
1998-08-31,16.3125,16.3125,16.1875,16.1875,11000
1998-09-01,16.3125,16.375,16.0625,16.25,80700
1998-09-02,16.1875,16.25,16.125,16.125,28600
1998-09-03,16.1875,16.3125,16.0625,16.25,25300
1998-09-04,16.3125,16.3125,16.25,16.25,22600
1998-09-08,16.375,16.4375,16.3125,16.4375,48800
1998-09-09,16.375,16.5,16.375,16.375,27800
1998-09-10,16.375,16.5625,16.375,16.4375,35000
1998-09-11,16.3125,16.5,16.25,16.4375,33700
1998-09-14,16.5,16.5,16.3125,16.375,15300
1998-09-15,16.375,16.4375,16.25,16.375,34000
1998-09-16,16.4375,16.5625,16.4375,16.5625,34700
1998-09-17,16.5625,16.5625,16.4375,16.5625,49100
1998-09-18,16.5,16.625,16.5,16.5625,48500
1998-09-21,16.5,16.5625,16.4375,16.4375,22700
1998-09-22,16.5,16.6875,16.4375,16.5,54400
1998-09-23,16.625,16.625,16.5,16.5625,40600
1998-09-24,16.5625,16.625,16.5,16.625,44900
1998-09-25,16.5,16.75,16.5,16.75,33800
1998-09-28,16.75,16.8125,16.625,16.75,19600
1998-09-29,16.75,17,16.75,16.875,58800
1998-09-30,16.9375,17.25,16.875,17,55400
1998-10-01,17.125,17.125,16.875,17.0625,66700
1998-10-02,17.0625,17.125,17,17.125,47100
1998-10-05,17.0625,17.1875,17,17.125,51500
1998-10-06,17.125,17.1875,17,17,61500
1998-10-07,17,17.0625,17,17,40200
1998-10-08,17,17.125,17,17.0625,50200
1998-10-09,17.0625,17.0625,16.75,16.875,32700
1998-10-12,16.75,16.875,16.6875,16.75,24500
1998-10-13,16.75,16.8125,16.6875,16.75,51200
1998-10-14,16.6875,16.75,16.625,16.6875,51000
1998-10-15,16.6875,16.875,16.6875,16.875,35100
1998-10-16,17,17.125,16.875,17,29600
1998-10-19,16.9375,17.0625,16.8125,16.8125,28600
1998-10-20,16.8125,16.875,16.6875,16.8125,24500
1998-10-21,16.75,16.875,16.6875,16.8125,38800
1998-10-22,16.875,16.875,16.75,16.75,33000
1998-10-23,16.75,16.875,16.75,16.8125,37900
1998-10-26,16.875,16.875,16.75,16.8125,30500
1998-10-27,16.875,16.875,16.75,16.8125,35500
1998-10-28,16.75,16.875,16.75,16.75,19900
1998-10-29,16.75,16.8125,16.6875,16.75,27500
1998-10-30,16.8125,16.875,16.75,16.8125,29100
1998-11-02,16.875,16.9375,16.75,16.8125,31800
1998-11-03,16.75,16.9375,16.75,16.9375,34800
1998-11-04,16.875,16.9375,16.8125,16.8125,17700
1998-11-05,16.875,16.9375,16.8125,16.8125,29400
1998-11-06,16.8125,16.875,16.8125,16.875,35500
1998-11-09,16.875,16.9375,16.875,16.875,24100
1998-11-10,16.875,16.875,16.8125,16.875,24800
1998-11-11,16.8125,16.9375,16.8125,16.875,30500
1998-11-12,16.8125,17.0625,16.8125,17.0625,31300
1998-11-13,16.9375,17,16.875,16.875,20100
1998-11-16,16.9375,16.9375,16.875,16.875,27000
1998-11-17,16.9375,16.9375,16.875,16.875,30600
1998-11-18,16.875,17.125,16.875,17.125,59200
1998-11-19,17.0625,17.0625,16.9375,17,31400
1998-11-20,17.0625,17.125,17,17.0625,14500
1998-11-23,17.0625,17.125,16.9375,16.9375,16500
1998-11-24,17,17,16.875,16.875,46400
1998-11-25,17,17,16.875,16.875,14700
1998-11-27,16.9375,16.9375,16.875,16.9375,11100
1998-11-30,16.9375,17,16.875,17,13400
1998-12-01,17,17,16.8125,16.875,34900
1998-12-02,16.9375,17.0625,16.875,16.9375,35700
1998-12-03,17,17.1875,17,17.1875,73800
1998-12-04,17.0625,17.25,17.0625,17.1875,33300
1998-12-07,17.125,17.375,17.125,17.3125,38400
1998-12-08,17.375,17.375,17.25,17.3125,42100
1998-12-09,17.3125,17.375,17.25,17.375,29200
1998-12-10,17.3125,17.375,17.3125,17.3125,10100
1998-12-11,17.1875,17.1875,17.0625,17.125,35100
1998-12-14,17.125,17.1875,17.0625,17.0625,21600
1998-12-15,17.0625,17.1875,17.0625,17.125,17300
1998-12-16,17.1875,17.1875,16.9375,16.9375,25500
1998-12-17,16.9375,16.9375,16.875,16.875,39100
1998-12-18,16.9375,17,16.875,16.9375,14800
1998-12-21,16.875,16.9375,16.875,16.875,12100
1998-12-22,16.875,16.875,16.75,16.75,17000
1998-12-23,16.75,16.875,16.75,16.8125,31200
1998-12-24,16.8125,16.875,16.8125,16.8125,13200
1998-12-28,16.875,16.9375,16.8125,16.875,25600
1998-12-29,16.875,16.9375,16.8125,16.8125,22300
1998-12-30,16.875,16.9375,16.875,16.875,18500
1998-12-31,16.9375,17,16.875,16.9375,26400
1999-01-04,17,17.0625,16.8125,16.8125,54500
1999-01-05,16.8125,16.875,16.75,16.75,37300
1999-01-06,16.75,16.8125,16.75,16.8125,54100
1999-01-07,16.8125,16.8125,16.6875,16.75,26400
1999-01-08,16.6875,16.75,16.5625,16.5625,46400
1999-01-11,16.5625,16.625,16.5,16.625,27900
1999-01-12,16.625,16.6875,16.5625,16.6875,29200
1999-01-13,16.5,16.5,16.375,16.375,28200
1999-01-14,16.375,16.5,16.3125,16.375,60700
1999-01-15,16.375,16.4375,16.25,16.25,21600
1999-01-19,16.25,16.375,16.25,16.375,29300
1999-01-20,16.375,16.375,16.25,16.25,38800
1999-01-21,16.25,16.3125,16.1875,16.1875,34400
1999-01-22,16.25,16.3125,16.125,16.25,29100
1999-01-25,16.1875,16.3125,16.0625,16.1875,33300
1999-01-26,16.1875,16.1875,15.9375,16.0625,86500
1999-01-27,16,16.0625,15.9375,16.0625,34400
