date,open,high,low,close,volume
1993-02-11,8.25,8.375,8.25,8.375,158300
1993-02-12,8.375,8.375,8.25,8.25,183800
1993-02-16,8.25,8.375,8.25,8.375,283000
1993-02-17,8.25,8.375,8.25,8.375,180400
1993-02-18,8.375,8.375,8,8.375,284400
1993-02-19,8.25,8.375,8.25,8.375,251900
1993-02-22,8.25,8.375,8.25,8.375,194500
1993-02-23,8.375,8.75,8.25,8.375,636800
1993-02-24,8.5,8.5,8.375,8.5,496000
1993-02-25,8.375,8.5,8.375,8.375,240400
1993-02-26,8.375,8.5,8.375,8.5,204500
1993-03-01,8.375,8.5,8.375,8.375,649000
1993-03-02,8.5,8.5,8.375,8.375,248600
1993-03-03,8.5,8.5,8.375,8.5,380400
1993-03-04,8.5,8.625,8.375,8.5,546700
1993-03-05,8.5,8.625,8.5,8.625,258700
1993-03-08,8.625,8.625,8.5,8.5,285300
1993-03-09,8.625,8.625,8.5,8.5,288800
1993-03-10,8.625,8.625,8.5,8.5,240500
1993-03-11,8.625,8.625,8.5,8.5,298400
1993-03-12,8.5,8.625,8.5,8.5,403000
1993-03-15,8.5,8.625,8.5,8.5,238500
1993-03-16,8.5,8.5,8.375,8.375,342400
1993-03-17,8.375,8.5,8.375,8.5,385400
1993-03-18,8.375,8.375,8.25,8.375,330600
1993-03-19,8.25,8.375,8.25,8.375,254800
1993-03-22,8.375,8.5,8.25,8.5,381200
1993-03-23,8.375,8.5,8.375,8.375,136900
1993-03-24,8.5,8.5,8.375,8.5,280200
1993-03-25,8.375,8.5,8.375,8.5,257500
1993-03-26,8.5,8.5,8.375,8.5,289800
1993-03-29,8.5,8.5,8.375,8.375,111100
1993-03-30,8.5,8.5,8.25,8.25,355800
1993-03-31,8.375,8.375,8.25,8.375,169000
1993-04-01,8.25,8.375,8.25,8.375,145700
1993-04-02,8.375,8.5,8.25,8.25,533700
1993-04-05,8.375,8.375,8.25,8.25,266700
1993-04-06,8.25,8.375,8.25,8.375,202000
1993-04-07,8.25,8.375,8.25,8.375,176400
1993-04-08,8.25,8.375,8.25,8.375,275400
1993-04-12,8.375,8.375,8.25,8.25,211700
1993-04-13,8.375,8.375,8.25,8.375,209900
1993-04-14,8.25,8.375,8.25,8.375,218800
1993-04-15,8.25,8.375,8.25,8.25,165800
1993-04-16,8.25,8.375,8.25,8.25,182700
1993-04-19,8.375,8.375,8.25,8.375,177000
1993-04-20,8.25,8.375,8.25,8.375,144900
1993-04-21,8.375,8.375,8.25,8.375,176200
1993-04-22,8.375,8.375,8.25,8.375,214400
1993-04-23,8.375,8.375,8.25,8.375,371400
1993-04-26,8.25,8.375,8.25,8.25,161400
1993-04-27,8.25,8.375,8.25,8.375,166300
1993-04-28,8.375,8.375,8.25,8.25,282600
1993-04-29,8.375,8.375,8.25,8.375,146900
1993-04-30,8.25,8.5,8.125,8.5,424400
1993-05-03,8.375,8.5,8.25,8.375,199200
1993-05-04,8.25,8.5,8.25,8.5,329900
1993-05-05,8.375,8.5,8.25,8.25,172100
1993-05-06,8.25,8.5,8.25,8.25,169200
1993-05-07,8.25,8.375,8.25,8.375,141900
1993-05-10,8.375,8.375,8.25,8.375,212300
1993-05-11,8.375,8.5,8.25,8.25,430900
1993-05-12,8.375,8.375,8.25,8.25,329800
1993-05-13,8.25,8.375,8.25,8.25,127400
1993-05-14,8.25,8.375,8.25,8.375,204000
1993-05-17,8.25,8.375,8.125,8.25,293100
1993-05-18,8.25,8.375,8.125,8.125,205200
1993-05-19,8.25,8.375,8.125,8.125,163100
1993-05-20,8.25,8.25,8.125,8.25,155700
1993-05-21,8.25,8.25,8.125,8.25,168600
1993-05-24,8.25,8.25,8.125,8.25,294900
1993-05-25,8.25,8.375,8.125,8.25,144700
1993-05-26,8.375,8.375,8.125,8.25,207000
1993-05-27,8.375,8.375,8.125,8.25,130700
1993-05-28,8.375,8.375,8.125,8.375,110000
1993-06-01,8.25,8.375,8.25,8.25,92000
1993-06-02,8.375,8.375,8.25,8.375,143400
1993-06-03,8.375,8.375,8.25,8.375,158100
1993-06-04,8.25,8.375,8.25,8.375,224800
1993-06-07,8.375,8.375,8.25,8.25,204100
1993-06-08,8.25,8.375,8.25,8.375,153700
1993-06-09,8.375,8.375,8.25,8.375,171100
1993-06-10,8.25,8.375,8.125,8.25,264700
1993-06-11,8.25,8.375,8.25,8.375,209000
1993-06-14,8.375,8.375,8.25,8.25,199400
1993-06-15,8.25,8.25,8.125,8.25,305500
1993-06-16,8.125,8.25,8.125,8.125,172700
1993-06-17,8.25,8.25,8.125,8.25,251000
1993-06-18,8.25,8.25,8.125,8.25,142500
1993-06-21,8.25,8.25,8.125,8.125,151600
1993-06-22,8.25,8.25,8.125,8.25,187400
1993-06-23,8.125,8.25,8.125,8.25,113800
1993-06-24,8.125,8.25,8.125,8.25,133600
1993-06-25,8.25,8.25,8.125,8.25,163600
1993-06-28,8.25,8.375,8.125,8.125,269000
1993-06-29,8.25,8.25,8.125,8.125,202900
1993-06-30,8.25,8.375,8.125,8.25,241900
1993-07-01,8.25,8.375,8.125,8.375,165900
1993-07-02,8.25,8.375,8.125,8.375,200100
1993-07-06,8.25,8.375,8.25,8.375,188100
1993-07-07,8.25,8.375,8.25,8.375,206600
1993-07-08,8.375,8.375,8.25,8.375,249300
1993-07-09,8.375,8.375,8.25,8.375,198500
1993-07-12,8.375,8.375,8.25,8.375,299700
1993-07-13,8.375,8.375,8.25,8.375,292700
1993-07-14,8.25,8.375,8.25,8.375,192800
1993-07-15,8.25,8.375,8.25,8.375,158300
1993-07-16,8.25,8.375,8.125,8.125,277300
1993-07-19,8.25,8.375,8.125,8.25,256100
1993-07-20,8.375,8.375,8.125,8.25,200500
1993-07-21,8.25,8.375,8.25,8.375,173100
1993-07-22,8.375,8.375,8.125,8.375,300900
1993-07-23,8.25,8.375,8.25,8.375,343100
1993-07-26,8.25,8.375,8.25,8.25,188800
1993-07-27,8.25,8.375,8.25,8.25,173600
1993-07-28,8.25,8.375,8.25,8.25,186800
1993-07-29,8.375,8.375,8.25,8.25,145400
1993-07-30,8.25,8.375,8.25,8.25,126100
1993-08-02,8.375,8.375,8.25,8.25,146200
1993-08-03,8.25,8.375,8.25,8.375,419900
1993-08-04,8.375,8.5,8.25,8.375,466700
1993-08-05,8.375,8.5,8.25,8.5,283200
1993-08-06,8.5,8.5,8.25,8.25,251100
1993-08-09,8.375,8.375,8.25,8.25,313900
1993-08-10,8.375,8.5,8.25,8.5,282400
1993-08-11,8.5,8.5,8.375,8.5,232600
1993-08-12,8.375,8.5,8.375,8.375,198300
1993-08-13,8.375,8.5,8.25,8.5,127500
1993-08-16,8.375,8.375,8.25,8.375,204400
1993-08-17,8.25,8.375,8.25,8.375,225500
1993-08-18,8.25,8.375,8.25,8.375,282500
1993-08-19,8.375,8.375,8.25,8.25,266900
1993-08-20,8.375,8.375,8.25,8.375,293200
1993-08-23,8.375,8.375,8.25,8.375,152800
1993-08-24,8.25,8.375,8.25,8.375,208600
1993-08-25,8.25,8.375,8.25,8.375,246000
1993-08-26,8.375,8.375,8.25,8.25,254200
1993-08-27,8.375,8.5,8.25,8.375,292300
1993-08-30,8.25,8.375,8.25,8.375,131800
1993-08-31,8.25,8.375,8.25,8.375,269700
1993-09-01,8.375,8.375,8.25,8.375,215200
1993-09-02,8.25,8.375,8.25,8.375,341500
1993-09-03,8.375,8.5,8.25,8.375,386200
1993-09-07,8.375,8.5,8.375,8.5,219100
1993-09-08,8.375,8.5,8.375,8.5,243800
1993-09-09,8.375,8.75,8.25,8.5,291500
1993-09-10,8.375,8.5,8.375,8.5,176400
1993-09-13,8.375,8.5,8.375,8.5,257900
1993-09-14,8.375,8.5,8.25,8.375,229900
1993-09-15,8.375,8.375,8.25,8.375,273200
1993-09-16,8.375,8.375,8.25,8.25,188400
1993-09-17,8.375,8.375,8.25,8.25,267400
1993-09-20,8.375,8.375,8.25,8.375,262100
1993-09-21,8.375,8.375,8.25,8.25,272300
1993-09-22,8.25,8.75,8.25,8.375,273700
1993-09-23,8.25,8.375,8.25,8.25,286800
1993-09-24,8.25,8.375,8.25,8.375,304100
1993-09-27,8.375,8.375,8.25,8.375,174200
1993-09-28,8.375,8.375,8.25,8.375,288500
1993-09-29,8.375,8.375,8.25,8.25,194800
1993-09-30,8.375,8.5,8.25,8.375,336000
1993-10-01,8.375,8.375,8.25,8.375,155500
1993-10-04,8.25,8.5,8.25,8.5,193500
1993-10-05,8.375,8.5,8.25,8.375,233200
1993-10-06,8.375,8.5,8.375,8.5,191000
1993-10-07,8.5,8.5,8.375,8.5,238100
1993-10-08,8.375,8.5,8.375,8.5,197800
1993-10-11,8.375,8.5,8.375,8.5,177700
1993-10-12,8.5,8.5,8.375,8.375,196200
1993-10-13,8.375,8.5,8.375,8.5,232600
1993-10-14,8.375,8.5,8.25,8.25,233700
1993-10-15,8.375,8.5,8.25,8.375,277400
1993-10-18,8.375,8.375,8.25,8.25,197300
1993-10-19,8.25,8.375,8.25,8.375,146400
1993-10-20,8.25,8.375,8.25,8.25,210700
1993-10-21,8.375,8.375,8.25,8.375,161200
1993-10-22,8.375,8.375,8.25,8.375,261600
1993-10-25,8.25,8.375,8.25,8.375,162700
1993-10-26,8.375,8.375,8.25,8.375,106900
1993-10-27,8.375,8.375,8.25,8.375,371600
1993-10-28,8.375,8.5,8.25,8.375,138400
1993-10-29,8.375,8.375,8.25,8.375,119100
1993-11-01,8.25,8.375,8.25,8.25,186200
1993-11-02,8.375,8.375,8.25,8.375,334200
1993-11-03,8.375,8.625,8.25,8.25,204800
1993-11-04,8.25,8.375,8.25,8.25,240800
1993-11-05,8.375,8.375,8.25,8.25,377800
1993-11-08,8.375,8.375,8.25,8.375,304600
1993-11-09,8.375,8.5,8.25,8.375,756400
1993-11-10,8.375,8.375,8.25,8.375,178200
1993-11-11,8.25,8.375,8.25,8.375,191400
1993-11-12,8.25,8.375,8.25,8.375,183500
1993-11-15,8.25,8.375,8.25,8.375,290900
1993-11-16,8.25,8.375,8.25,8.375,202900
1993-11-17,8.25,8.375,8.25,8.25,233200
1993-11-18,8.25,8.375,8.25,8.25,281500
1993-11-19,8.25,8.375,8.125,8.375,301500
1993-11-22,8.25,8.25,8.125,8.25,243800
1993-11-23,8.25,8.25,8.125,8.25,247600
1993-11-24,8.25,8.25,8.125,8.25,162300
1993-11-26,8.125,8.25,8.125,8.125,64700
1993-11-29,8.25,8.25,8.125,8.125,251600
1993-11-30,8.25,8.25,8.125,8.25,285300
1993-12-01,8.25,8.25,8.125,8.25,457300
1993-12-02,8.25,8.375,8.125,8.375,490500
1993-12-03,8.375,8.375,8.25,8.25,251000
1993-12-06,8.25,8.375,8.25,8.25,340900
1993-12-07,8.375,8.375,8.25,8.375,430800
1993-12-08,8.25,8.375,8.25,8.25,325800
1993-12-09,8.25,8.375,8.25,8.25,250300
1993-12-10,8.25,8.375,8.25,8.375,181500
1993-12-13,8.375,8.375,8.25,8.25,310500
1993-12-14,8.25,8.25,8.125,8.25,304200
1993-12-15,8.125,8.25,8.125,8.125,399900
1993-12-16,8.25,8.25,8.125,8.125,188600
1993-12-17,8.125,8.25,8.125,8.25,200700
1993-12-20,8.25,8.25,8,8.125,419700
1993-12-21,8.125,8.25,8.125,8.25,353700
1993-12-22,8.25,8.25,8.125,8.25,206700
1993-12-23,8.25,8.25,8.125,8.125,338500
1993-12-27,8.125,8.25,8.125,8.125,230300
1993-12-28,8.125,8.25,8.125,8.25,207600
1993-12-29,8.25,8.25,8.125,8.125,173000
1993-12-30,8.125,8.25,8.125,8.25,304800
1993-12-31,8.125,8.25,8.125,8.25,211800
1994-01-03,8.25,8.25,8.125,8.25,190500
1994-01-04,8.125,8.25,8.125,8.25,428600
1994-01-05,8.125,8.25,8.125,8.125,305500
1994-01-06,8.125,8.25,8.125,8.125,189400
1994-01-07,8.125,8.25,8.125,8.25,304800
1994-01-10,8.25,8.25,8.125,8.25,306500
1994-01-11,8.125,8.25,8.125,8.25,318000
1994-01-12,8.125,8.375,8.125,8.375,377200
1994-01-13,8.125,8.25,8.125,8.25,224600
1994-01-14,8.25,8.25,8.125,8.125,191600
1994-01-17,8.25,8.25,8.125,8.25,173800
1994-01-18,8.25,8.25,8.125,8.25,301900
1994-01-19,8.25,8.25,8.125,8.25,410200
1994-01-20,8.25,8.375,8.125,8.25,257400
1994-01-21,8.25,8.375,8.125,8.25,329300
1994-01-24,8.25,8.25,8.125,8.25,296300
1994-01-25,8.25,8.25,8.125,8.25,281000
1994-01-26,8.25,8.25,8.125,8.25,470100
1994-01-27,8.25,8.25,8.125,8.25,345400
1994-01-28,8.125,8.25,8.125,8.125,313800
1994-01-31,8.25,8.25,8.125,8.125,287200
1994-02-01,8.25,8.375,8.125,8.375,335700
1994-02-02,8.25,8.375,8.25,8.375,374100
1994-02-03,8.375,8.375,8.25,8.25,397900
1994-02-04,8.375,8.375,8.125,8.25,235600
1994-02-07,8.25,8.375,8.25,8.375,369700
1994-02-08,8.375,8.375,8.25,8.375,190400
1994-02-09,8.25,8.375,8.25,8.375,305000
1994-02-10,8.25,8.375,8.25,8.375,222100
1994-02-11,8.25,8.375,8.25,8.375,119000
1994-02-14,8.25,8.375,8.25,8.375,270100
1994-02-15,8.25,8.375,8.125,8.375,196200
1994-02-16,8.375,8.375,8.25,8.375,233500
1994-02-17,8.25,8.375,8.25,8.375,224600
1994-02-18,8.25,8.375,8.125,8.125,500500
1994-02-22,8.25,8.375,8.125,8.25,197100
1994-02-23,8.25,8.25,8.125,8.125,207900
1994-02-24,8.25,8.5,8.125,8.25,242200
1994-02-25,8.125,8.25,8.125,8.25,186200
1994-02-28,8.125,8.25,8.125,8.25,162800
1994-03-01,8.125,8.25,8,8,489400
1994-03-02,8,8.125,8,8.125,442400
1994-03-03,8.125,8.125,8,8.125,192800
1994-03-04,8.125,8.125,8,8.125,240200
1994-03-07,8.125,8.125,8,8,157100
1994-03-08,8.125,8.125,8,8.125,174700
1994-03-09,8.125,8.125,8,8.125,148100
1994-03-10,8.125,8.125,7.875,8,369400
1994-03-11,7.875,8,7.875,7.875,225400
1994-03-14,7.875,8.125,7.875,8,289000
1994-03-15,8,8,7.875,7.875,132800
1994-03-16,8,8,7.875,7.875,216500
1994-03-17,8,8,7.875,7.875,201100
1994-03-18,7.875,8,7.875,8,244300
1994-03-21,7.875,8,7.875,7.875,142300
1994-03-22,7.875,8,7.875,8,157600
1994-03-23,7.875,8,7.875,7.875,190100
1994-03-24,8,8,7.75,7.875,308100
1994-03-25,7.875,7.875,7.75,7.875,140500
1994-03-28,7.75,7.875,7.75,7.875,212200
1994-03-29,7.875,7.875,7.75,7.75,246500
1994-03-30,7.625,7.75,7.5,7.625,317800
1994-03-31,7.5,7.625,7.375,7.625,416200
1994-04-04,7.5,7.5,7.25,7.5,188800
1994-04-05,7.5,7.875,7.375,7.875,717200
1994-04-06,7.75,7.875,7.625,7.625,226900
1994-04-07,7.875,8,7.625,8,389300
1994-04-08,7.875,8,7.75,7.75,212100
1994-04-11,7.75,7.875,7.75,7.875,224200
1994-04-12,7.875,8,7.75,7.875,178100
1994-04-13,7.875,8,7.75,7.8125,134700
1994-04-14,7.875,7.875,7.75,7.75,112900
1994-04-15,7.75,7.875,7.625,7.625,120000
1994-04-18,7.625,7.75,7.625,7.75,191100
1994-04-19,7.625,7.75,7.5,7.75,344300
1994-04-20,7.5,7.75,7.5,7.75,149600
1994-04-21,7.625,7.75,7.625,7.625,164200
1994-04-22,7.75,7.75,7.625,7.625,210800
1994-04-25,7.75,7.875,7.625,7.875,253800
1994-04-26,7.875,7.875,7.75,7.75,185500
1994-04-28,7.75,7.875,7.75,7.875,161400
1994-04-29,7.75,7.875,7.75,7.75,242000
1994-05-02,7.875,7.875,7.625,7.875,101100
1994-05-03,7.875,7.875,7.75,7.875,200000
1994-05-04,7.875,8,7.875,8,501900
1994-05-05,7.875,8,7.875,8,197700
1994-05-06,7.875,7.875,7.625,7.75,407600
1994-05-09,7.75,7.875,7.625,7.625,222000
1994-05-10,7.625,7.75,7.625,7.75,165600
1994-05-11,7.625,7.75,7.625,7.75,111900
1994-05-12,7.625,7.75,7.625,7.75,127500
1994-05-13,7.75,7.875,7.625,7.75,188600
1994-05-16,7.625,7.75,7.5,7.5,220600
1994-05-17,7.5,7.75,7.5,7.75,330600
1994-05-18,7.75,7.875,7.625,7.75,301400
1994-05-19,7.75,7.875,7.625,7.875,177200
1994-05-20,7.875,7.875,7.75,7.8125,156600
1994-05-23,7.75,7.875,7.75,7.75,150300
1994-05-24,7.75,7.875,7.75,7.875,149100
1994-05-25,7.75,7.875,7.375,7.875,120700
1994-05-26,7.75,7.875,7.75,7.75,143000
1994-05-27,7.75,7.875,7.75,7.875,190800
1994-05-31,7.75,7.875,7.625,7.75,112400
1994-06-01,7.625,7.875,7.625,7.875,135200
1994-06-02,7.875,7.875,7.75,7.875,158700
1994-06-03,7.75,7.875,7.75,7.875,322000
1994-06-06,7.875,7.875,7.75,7.75,255600
1994-06-07,7.75,7.875,7.75,7.875,239700
1994-06-08,7.875,8,7.875,8,391700
1994-06-09,8,8,7.875,8,185500
1994-06-10,8,8,7.875,7.875,144000
1994-06-13,8,8,7.875,8,170000
1994-06-14,7.875,8,7.875,8,197400
1994-06-15,7.875,8,7.875,7.875,140600
1994-06-16,8,8,7.875,7.875,150500
1994-06-17,8,8,7.875,7.875,133900
1994-06-20,7.875,8,7.875,8,326600
1994-06-21,7.875,8,7.75,7.875,202600
1994-06-22,7.875,7.875,7.75,7.75,120700
1994-06-23,7.75,7.875,7.75,7.75,188000
1994-06-24,7.875,7.875,7.625,7.625,229100
1994-06-27,7.625,7.75,7.625,7.75,128800
1994-06-28,7.75,7.75,7.625,7.75,139300
1994-06-29,7.75,7.75,7.625,7.75,149800
1994-06-30,7.75,7.75,7.625,7.6875,129900
1994-07-01,7.75,7.75,7.625,7.75,84300
1994-07-05,7.625,7.75,7.625,7.75,214600
1994-07-06,7.75,7.75,7.625,7.6875,221100
1994-07-07,7.75,7.75,7.625,7.75,160700
1994-07-08,7.75,7.875,7.625,7.75,146400
1994-07-11,7.75,7.875,7.625,7.75,295300
1994-07-12,7.75,7.75,7.625,7.75,178700
1994-07-13,7.75,7.75,7.625,7.625,158900
1994-07-14,7.625,7.75,7.625,7.625,124500
1994-07-15,7.75,7.75,7.5,7.5,267800
1994-07-18,7.625,7.625,7.5,7.5,122700
1994-07-19,7.625,7.75,7.625,7.625,164600
1994-07-20,7.75,7.75,7.5,7.6875,186900
1994-07-21,7.625,7.75,7.5,7.75,133600
1994-07-22,7.75,7.75,7.5,7.625,150300
1994-07-25,7.5,7.625,7.5,7.5,80800
1994-07-26,7.625,7.625,7.5,7.5,174200
1994-07-27,7.5,7.625,7.5,7.5,126900
1994-07-28,7.5,7.625,7.5,7.625,122100
1994-07-29,7.625,7.625,7.5,7.625,167800
1994-08-01,7.75,7.75,7.625,7.75,78100
1994-08-02,7.625,7.75,7.625,7.75,261900
1994-08-03,7.75,7.75,7.625,7.75,176700
1994-08-04,7.625,7.75,7.625,7.625,169900
1994-08-05,7.625,7.75,7.625,7.75,117700
1994-08-08,7.625,7.75,7.5,7.625,191900
1994-08-09,7.625,7.625,7.5,7.5,162800
1994-08-10,7.5,7.625,7.5,7.5,116500
1994-08-11,7.5,7.625,7.5,7.625,99100
1994-08-12,7.625,7.625,7.5,7.5,96000
1994-08-15,7.625,7.625,7.5,7.625,106900
1994-08-16,7.5,7.625,7.5,7.625,144600
1994-08-17,7.5,7.625,7.5,7.625,134800
1994-08-18,7.625,7.625,7.5,7.5625,129800
1994-08-19,7.5,7.625,7.5,7.5,103900
1994-08-22,7.5,7.625,7.5,7.5,160300
1994-08-23,7.625,7.625,7.375,7.5,183300
1994-08-24,7.375,7.5,7.375,7.375,186900
1994-08-25,7.375,7.5,7.375,7.375,140200
1994-08-26,7.375,7.5,7.375,7.375,139800
1994-08-29,7.5,7.5,7.375,7.5,125400
1994-08-30,7.5,7.5,7.375,7.375,141500
1994-08-31,7.5,7.625,7.375,7.5,214400
1994-09-01,7.5,7.625,7.5,7.625,194100
1994-09-02,7.625,7.625,7.375,7.5,306100
1994-09-06,7.5,7.625,7.5,7.625,159600
1994-09-07,7.625,7.625,7.5,7.625,196500
1994-09-08,7.5,7.625,7.375,7.5,147100
1994-09-09,7.375,7.5,7.375,7.4375,115100
1994-09-12,7.5,7.5,7.375,7.375,118700
1994-09-13,7.5,7.5,7.375,7.375,238300
1994-09-14,7.375,7.5,7.375,7.375,146000
1994-09-15,7.5,7.5,7.375,7.375,151000
1994-09-16,7.375,7.5,7.375,7.5,118700
1994-09-19,7.375,7.5,7.375,7.5,115100
1994-09-20,7.375,7.5,7.375,7.5,246700
1994-09-21,7.375,7.5,7.375,7.375,160800
1994-09-22,7.375,7.5,7.25,7.25,196500
1994-09-23,7.25,7.375,7.25,7.25,197100
1994-09-26,7.25,7.375,7.25,7.25,195700
1994-09-27,7.25,7.375,7.125,7.125,210000
1994-09-28,7.25,7.375,7.125,7.25,176200
1994-09-29,7.25,7.375,7.125,7.25,269800
1994-09-30,7.25,7.25,7.125,7.125,101800
1994-10-03,7.125,7.25,7.125,7.25,189600
1994-10-04,7.25,7.25,7.125,7.25,294900
1994-10-05,7.25,7.25,7.125,7.25,262800
1994-10-06,7.25,7.25,7.125,7.25,252500
1994-10-07,7.125,7.25,7,7.25,224900
1994-10-10,7.25,7.25,7.125,7.125,136200
1994-10-11,7.125,7.25,7.125,7.25,146300
1994-10-12,7.125,7.25,7,7.25,318400
1994-10-13,7.25,7.25,7.125,7.125,222900
1994-10-14,7.125,7.25,7,7.25,321500
1994-10-17,7.125,7.25,7,7,281500
1994-10-18,7.125,7.125,7,7.125,165400
1994-10-19,7,7.125,7,7.0625,184700
1994-10-20,7.125,7.25,7.125,7.125,322200
1994-10-21,7.125,7.25,7,7.25,407300
1994-10-24,7.25,7.25,7,7,201300
1994-10-25,7.125,7.125,7,7.125,221700
1994-10-26,7.125,7.125,7,7.125,152700
1994-10-27,7.0625,7.125,7,7.125,167700
1994-10-28,7.125,7.125,7,7,210300
1994-10-31,7.125,7.25,7,7.1875,330400
1994-11-01,7.125,7.25,7,7,279200
1994-11-02,7.125,7.125,7,7,318300
1994-11-03,7.125,7.25,7,7.1875,400800
1994-11-04,7.125,7.125,7,7.125,357300
1994-11-07,7,7.125,6.875,7,405900
1994-11-08,7,7,6.875,6.9375,209900
1994-11-09,7,7.125,6.875,7,242300
1994-11-10,6.875,7,6.875,6.875,257400
1994-11-11,6.875,7,6.875,6.875,193700
1994-11-14,6.875,7,6.875,7,307400
1994-11-15,6.875,7,6.75,6.75,451900
1994-11-16,6.875,7,6.75,6.75,532900
1994-11-17,6.75,7,6.75,7,568500
1994-11-18,7,7,6.75,7,330700
1994-11-21,7,7.125,6.875,7,407300
1994-11-22,7,7.125,6.875,7.125,361100
1994-11-23,7,7.25,7,7.25,495800
1994-11-25,7.25,7.375,7.25,7.375,206400
1994-11-28,7.25,7.375,7.125,7.125,284000
1994-11-29,7.125,7.25,7.125,7.125,339300
1994-11-30,7.25,7.375,7.125,7.25,331700
1994-12-01,7.25,7.25,7.125,7.25,277700
1994-12-02,7.125,7.5,7.125,7.5,606600
1994-12-05,7.375,7.5,7.25,7.375,304700
1994-12-06,7.25,7.5,7.25,7.375,268900
1994-12-07,7.25,7.375,7,7.25,206700
1994-12-08,7.375,7.375,7.125,7.125,364600
1994-12-09,7.125,7.25,7.125,7.125,354500
1994-12-12,7.125,7.25,7,7,222500
1994-12-13,7.125,7.25,7,7.125,337200
1994-12-14,7,7.25,7,7.25,333200
1994-12-15,7.125,7.25,7.125,7.25,300700
1994-12-16,7.125,7.25,7,7,282400
1994-12-19,7,7.125,7,7.125,260900
1994-12-20,7,7.125,7,7.125,302200
1994-12-21,7,7.125,6.875,7.125,404500
1994-12-22,7.125,7.125,6.875,7.125,286500
1994-12-23,7.125,7.125,6.875,6.875,188500
1994-12-27,7,7,6.875,7,158100
1994-12-28,6.875,7.125,6.875,7,404300
1994-12-29,7,7.125,6.875,6.875,347300
1994-12-30,7,7,6.875,6.875,305100
1995-01-03,6.875,7,6.875,6.875,151600
1995-01-04,6.875,7.125,6.875,7,285100
1995-01-05,7,7.125,7,7.125,142500
1995-01-06,7.125,7.125,7,7.125,198400
1995-01-09,7.125,7.125,7,7,190600
1995-01-10,7,7.125,7,7,196800
1995-01-11,7.125,7.125,7,7.125,272300
1995-01-12,7.125,7.25,7,7,205600
1995-01-13,7,7.125,6.875,7.125,219700
1995-01-16,7,7.125,7,7.125,117100
1995-01-17,7.125,7.125,7,7.125,150700
1995-01-18,7.125,7.125,7,7,201500
1995-01-19,7.125,7.25,7,7.125,266700
1995-01-20,7.125,7.125,7,7.125,170300
1995-01-23,7,7.125,7,7.125,109200
1995-01-24,7.125,7.125,7,7.125,170000
1995-01-25,7.125,7.125,7,7,147300
1995-01-26,7,7.125,7,7,149700
1995-01-27,7.125,7.125,7,7,165500
1995-01-30,7.125,7.125,7,7,174200
1995-01-31,7.125,7.125,7,7.125,262200
1995-02-01,7,7.25,7,7.25,162100
1995-02-02,7.25,7.25,7.125,7.25,205300
1995-02-03,7.125,7.25,7.125,7.125,208500
1995-02-06,7.25,7.25,7.125,7.125,224800
1995-02-07,7.25,7.25,7.125,7.25,205000
1995-02-08,7.25,7.375,7.125,7.375,226900
1995-02-09,7.25,7.375,7.25,7.375,184600
1995-02-10,7.25,7.375,7.25,7.375,152300
1995-02-13,7.25,7.375,7.25,7.375,185300
1995-02-14,7.25,7.375,7.125,7.125,240500
1995-02-15,7.25,7.375,7.25,7.25,208400
1995-02-16,7.375,7.5,7.25,7.375,244600
1995-02-17,7.5,7.5,7.25,7.5,156200
1995-02-21,7.5,7.5,7.25,7.375,177000
1995-02-22,7.375,7.375,7.25,7.375,97700
1995-02-23,7.375,7.375,7.25,7.25,160300
1995-02-24,7.25,7.375,7.25,7.375,81700
1995-02-27,7.25,7.375,7.25,7.25,148200
1995-02-28,7.375,7.5,7.25,7.5,134200
1995-03-01,7.375,7.5,7.25,7.5,163400
1995-03-02,7.5,7.5,7.25,7.375,305600
1995-03-03,7.375,7.875,7.25,7.25,199700
1995-03-06,7.375,7.375,7.25,7.375,229300
1995-03-07,7.25,7.375,7.25,7.25,162300
1995-03-08,7.375,7.375,7.25,7.375,187800
1995-03-09,7.375,7.375,7.25,7.25,210200
1995-03-10,7.25,7.375,7.25,7.375,136300
1995-03-13,7.375,7.375,7.25,7.25,150100
1995-03-14,7.25,7.375,7.25,7.25,195200
1995-03-15,7.375,7.375,7.25,7.25,127300
1995-03-16,7.25,7.375,7.125,7.25,261300
1995-03-17,7.25,7.375,7.125,7.25,118400
1995-03-20,7.25,7.25,7.125,7.25,126400
1995-03-21,7.125,7.25,7.125,7.125,145500
1995-03-22,7.125,7.25,7.125,7.25,246500
1995-03-23,7.125,7.25,7.125,7.25,197600
1995-03-24,7.25,7.375,7.125,7.375,266000
1995-03-27,7.25,7.25,7.125,7.125,129900
1995-03-28,7.125,7.375,7.125,7.25,174600
1995-03-29,7.25,7.375,7.125,7.25,130800
1995-03-30,7.125,7.375,7.125,7.25,159200
1995-03-31,7.125,7.25,7.125,7.125,128200
1995-04-03,7.125,7.25,7.125,7.25,112800
1995-04-04,7.125,7.375,7.125,7.25,248000
1995-04-05,7.25,7.375,7.25,7.375,227600
1995-04-06,7.25,7.375,7.25,7.25,268400
1995-04-07,7.125,7.375,7.125,7.25,121500
1995-04-10,7.125,7.25,7.125,7.25,144600
1995-04-11,7.25,7.25,7.125,7.25,177400
1995-04-12,7.25,7.25,7.125,7.25,220300
1995-04-13,7.125,7.25,7.125,7.125,140100
