date,open,high,low,close,volume
2003-11-25,14.16,14.35,14.16,14.29,51500
2003-11-26,14.3,14.32,14.26,14.3,34400
2003-11-28,14.3,14.34,14.26,14.34,11200
2003-12-01,14.15,14.27,14.15,14.23,106400
2003-12-02,14.25,14.25,14.13,14.24,54900
2003-12-03,14.15,14.23,14.15,14.16,47200
2003-12-04,14.19,14.23,14.16,14.17,64400
2003-12-05,14.18,14.33,14.18,14.19,69200
2003-12-08,14.2,14.28,14.16,14.24,46900
2003-12-09,14.24,14.25,14.15,14.2,64100
2003-12-10,14.23,14.37,14.23,14.34,52800
2003-12-11,14.34,14.39,14.31,14.35,43600
2003-12-12,14.34,14.46,14.33,14.39,66600
2003-12-15,14.39,14.39,14.18,14.26,106700
2003-12-16,14.21,14.29,14.2,14.25,51400
2003-12-17,14.22,14.28,14.22,14.26,64000
2003-12-18,14.26,14.29,14.2,14.29,57100
2003-12-19,14.29,14.3,14.24,14.29,44400
2003-12-22,14.3,14.4,14.27,14.4,45900
2003-12-23,14.5,14.5,14.33,14.42,38400
2003-12-24,14.42,14.45,14.35,14.41,31100
2003-12-26,14.45,14.45,14.25,14.33,36100
2003-12-29,14.33,14.46,14.33,14.46,25300
2003-12-30,14.4,14.52,14.39,14.52,54500
2003-12-31,14.52,14.57,14.48,14.57,47600
2004-01-02,14.57,14.62,14.46,14.5,25000
2004-01-05,14.5,14.52,14.42,14.48,60900
2004-01-06,14.51,14.51,14.41,14.46,41200
2004-01-07,14.48,14.49,14.42,14.46,43900
2004-01-08,14.43,14.48,14.41,14.41,22400
2004-01-09,14.41,14.53,14.41,14.52,51500
2004-01-12,14.51,14.58,14.51,14.54,56600
2004-01-13,14.52,14.7,14.52,14.68,73000
2004-01-14,14.6,14.61,14.49,14.61,57100
2004-01-15,14.61,14.74,14.6,14.67,74700
2004-01-16,14.69,14.7,14.51,14.55,61700
2004-01-20,14.55,14.62,14.55,14.6,49900
2004-01-21,14.6,14.79,14.6,14.75,91400
2004-01-22,14.72,14.84,14.72,14.8,70500
2004-01-23,14.77,14.84,14.77,14.84,60300
2004-01-26,14.84,15,14.82,14.9,95300
2004-01-27,14.95,14.96,14.7,14.75,65100
2004-01-28,14.76,14.93,14.71,14.74,59700
2004-01-29,14.78,14.82,14.61,14.65,147500
2004-01-30,14.69,14.75,14.65,14.75,41700
2004-02-02,14.73,14.8,14.69,14.78,35700
2004-02-03,14.8,14.95,14.74,14.81,82700
2004-02-04,14.84,14.91,14.72,14.79,77800
2004-02-05,14.79,14.79,14.7,14.73,90100
2004-02-06,14.73,14.82,14.73,14.76,58100
2004-02-09,14.76,14.85,14.76,14.82,57700
2004-02-10,14.64,14.86,14.64,14.86,125600
2004-02-11,14.8,14.84,14.75,14.78,37400
2004-02-12,14.78,14.85,14.74,14.74,113400
2004-02-13,14.77,14.84,14.77,14.84,32200
2004-02-17,14.84,14.84,14.76,14.76,60300
2004-02-18,14.75,14.84,14.74,14.84,54200
2004-02-19,14.76,14.84,14.76,14.8,62500
2004-02-20,14.76,14.9,14.76,14.88,65800
2004-02-23,14.87,14.96,14.83,14.95,41900
2004-02-24,14.92,14.98,14.9,14.96,76100
2004-02-25,14.96,14.99,14.9,14.98,69100
2004-02-26,14.97,14.97,14.86,14.88,62000
2004-02-27,14.84,14.9,14.81,14.9,67600
2004-03-01,14.84,14.94,14.84,14.87,20400
2004-03-02,14.87,14.9,14.8,14.88,37100
2004-03-03,14.88,14.89,14.84,14.87,50900
2004-03-04,14.87,14.89,14.82,14.83,32200
2004-03-05,14.88,14.94,14.88,14.91,58600
2004-03-08,14.95,14.97,14.92,14.94,31700
2004-03-09,14.95,14.98,14.88,14.97,103400
2004-03-10,14.94,15,14.94,15,56600
2004-03-11,14.91,14.97,14.9,14.94,95800
2004-03-12,14.94,14.98,14.92,14.95,38800
2004-03-15,14.99,15.02,14.93,15,50500
2004-03-16,14.94,15,14.94,14.95,61800
2004-03-17,14.98,15,14.92,14.93,89900
2004-03-18,14.93,14.96,14.9,14.93,46300
2004-03-19,14.9,14.92,14.85,14.9,71900
2004-03-22,14.85,14.97,14.85,14.96,41600
2004-03-23,14.9,14.99,14.9,14.99,59700
2004-03-24,14.99,15,14.95,15,36100
2004-03-25,14.97,15.03,14.96,15,52600
2004-03-26,15,15,14.9,14.93,105400
2004-03-29,14.87,14.93,14.81,14.85,101300
2004-03-30,14.88,14.96,14.86,14.96,78200
2004-03-31,14.97,15,14.93,14.99,67900
2004-04-01,14.99,15.02,14.98,15,34700
2004-04-02,14.96,14.97,14.63,14.68,98500
2004-04-05,14.62,14.62,14.15,14.25,205300
2004-04-06,14.23,14.26,13.95,14.01,251400
2004-04-07,13.99,14.16,13.99,14.11,136900
2004-04-08,14.02,14.14,13.91,14.03,161500
2004-04-12,14.03,14.07,13.98,14.04,71200
2004-04-13,14.03,14.03,13.85,13.91,182400
2004-04-14,13.79,13.89,13.65,13.78,110500
2004-04-15,13.66,13.86,13.65,13.83,129400
2004-04-16,13.83,13.99,13.83,13.97,56300
2004-04-19,13.95,13.95,13.83,13.88,69100
2004-04-20,13.68,13.95,13.68,13.9,64600
2004-04-21,13.9,13.9,13.7,13.8,71100
2004-04-22,13.71,13.81,13.71,13.75,54200
2004-04-23,13.74,13.74,13.52,13.55,64100
2004-04-26,13.55,13.59,13.3,13.3,104700
2004-04-27,13.34,13.46,13.3,13.35,70400
2004-04-28,13.4,13.4,13.3,13.35,40700
2004-04-29,13.37,13.59,13.21,13.21,144500
2004-04-30,13.24,13.33,13.2,13.33,102700
2004-05-03,13.39,13.39,13.19,13.27,143000
2004-05-04,13.27,13.35,13.23,13.31,85800
2004-05-05,13.28,13.4,13.28,13.35,74200
2004-05-06,13.39,13.39,13.26,13.34,86700
2004-05-07,13.25,13.25,12.94,12.98,169600
2004-05-10,13.08,13.08,12.74,12.83,150900
2004-05-11,12.83,13,12.76,12.98,125000
2004-05-12,12.9,12.96,12.66,12.75,210500
2004-05-13,12.79,12.79,12.58,12.67,132900
2004-05-14,12.69,13.07,12.68,13.06,127600
2004-05-17,13.02,13.15,12.92,13.03,110400
2004-05-18,13.03,13.09,12.98,13.04,45800
2004-05-19,13.04,13.19,13.04,13.13,62600
2004-05-20,13.11,13.2,13.1,13.14,107700
2004-05-21,13.17,13.23,13.11,13.2,59500
2004-05-24,13.3,13.34,13.18,13.24,98200
2004-05-25,13.3,13.38,13.19,13.38,65800
2004-05-26,13.38,13.5,13.38,13.47,60500
2004-05-27,13.53,13.53,13.38,13.39,75800
2004-05-28,13.51,13.52,13.36,13.51,132800
2004-06-01,13.52,13.61,13.52,13.57,84300
2004-06-02,13.55,13.57,13.5,13.55,73600
2004-06-03,13.46,13.53,13.4,13.5,72300
2004-06-04,13.5,13.52,13.41,13.41,59100
2004-06-07,13.45,13.45,13.35,13.41,54500
2004-06-08,13.44,13.45,13.33,13.45,95100
2004-06-09,13.46,13.5,13.45,13.47,56800
2004-06-10,13.45,13.45,13.26,13.32,84300
2004-06-14,13.26,13.38,13.17,13.29,145800
2004-06-15,13.27,13.42,13.27,13.31,80900
2004-06-16,13.4,13.4,13.23,13.25,62200
2004-06-17,13.24,13.27,13.18,13.22,86400
2004-06-18,13.21,13.34,13.21,13.32,59500
2004-06-21,13.29,13.37,13.25,13.29,62400
2004-06-22,13.34,13.38,13.2,13.25,49400
2004-06-23,13.2,13.31,13.19,13.25,75000
2004-06-24,13.27,13.4,13.25,13.32,53000
2004-06-25,13.22,13.42,13.22,13.27,47400
2004-06-28,13.28,13.3,13.21,13.25,68800
2004-06-29,13.25,13.29,13.2,13.25,58300
2004-06-30,13.22,13.37,13.22,13.36,98000
2004-07-01,13.4,13.55,13.36,13.51,52000
2004-07-02,13.5,13.68,13.5,13.59,50200
2004-07-06,13.59,13.67,13.5,13.63,66300
2004-07-07,13.66,13.66,13.59,13.65,49300
2004-07-08,13.65,13.68,13.62,13.62,51300
2004-07-09,13.66,13.7,13.63,13.67,55400
2004-07-12,13.77,13.77,13.68,13.73,54200
2004-07-13,13.66,13.77,13.64,13.76,37600
2004-07-14,13.7,13.77,13.59,13.77,55700
2004-07-15,13.76,13.76,13.65,13.75,56600
2004-07-16,13.8,13.86,13.72,13.85,54100
2004-07-19,13.84,13.89,13.8,13.85,31900
2004-07-20,13.83,13.83,13.69,13.72,61300
2004-07-21,13.77,13.77,13.61,13.61,56100
2004-07-22,13.6,13.74,13.6,13.73,74900
2004-07-23,13.81,13.82,13.75,13.82,31100
2004-07-26,13.88,13.89,13.83,13.88,36000
2004-07-27,13.91,13.95,13.76,13.84,43300
2004-07-28,13.75,13.91,13.75,13.88,53300
2004-07-29,13.9,13.93,13.8,13.9,48600
2004-07-30,13.9,13.94,13.85,13.92,31300
2004-08-02,13.95,14.03,13.93,14.03,57100
2004-08-03,14,14.14,14,14.06,99800
2004-08-04,14.08,14.08,14,14.05,91800
2004-08-05,14.01,14.1,14,14.1,30600
2004-08-06,14.02,14.24,14.02,14.19,94100
2004-08-09,14.19,14.19,14.07,14.13,51300
2004-08-10,14.1,14.14,14.04,14.04,55600
2004-08-11,14.04,14.12,14.04,14.12,33000
2004-08-12,13.99,14.06,13.99,13.99,26000
2004-08-13,14.03,14.05,13.95,14,71000
2004-08-16,14,14.04,13.95,13.96,46000
2004-08-17,14,14.1,13.96,14.1,45500
2004-08-18,14.1,14.14,14.05,14.14,29200
2004-08-19,14.09,14.19,14.09,14.18,25300
2004-08-20,14.19,14.23,14.18,14.19,31100
2004-08-23,14.21,14.25,14.17,14.25,24900
2004-08-24,14.25,14.27,14.2,14.25,75900
2004-08-25,14.26,14.31,14.21,14.31,41300
2004-08-26,14.28,14.37,14.26,14.3,93600
2004-08-27,14.25,14.34,14.25,14.3,82000
2004-08-30,14.25,14.32,14.25,14.31,18100
2004-08-31,14.29,14.4,14.29,14.38,52700
2004-09-01,14.35,14.46,14.35,14.41,24100
2004-09-02,14.45,14.48,14.36,14.38,31400
2004-09-03,14.38,14.38,14.26,14.27,33300
2004-09-07,14.3,14.44,14.3,14.37,39900
2004-09-08,14.38,14.39,14.29,14.31,67100
2004-09-09,14.29,14.35,14.28,14.34,28000
2004-09-10,14.23,14.38,14.13,14.32,100000
2004-09-13,14.37,14.37,14.3,14.32,58000
2004-09-14,14.36,14.37,14.28,14.33,61200
2004-09-15,14.33,14.35,14.3,14.34,41800
2004-09-16,14.33,14.45,14.33,14.42,37900
2004-09-17,14.42,14.42,14.33,14.41,32700
2004-09-20,14.46,14.49,14.43,14.49,59300
2004-09-21,14.59,14.61,14.49,14.58,98700
2004-09-22,14.6,14.7,14.6,14.61,66900
2004-09-23,14.67,14.73,14.61,14.72,68800
2004-09-24,14.73,14.75,14.7,14.73,47500
2004-09-27,14.7,14.73,14.61,14.63,49000
2004-09-28,14.63,14.63,14.57,14.6,58600
2004-09-29,14.63,14.64,14.55,14.55,72000
2004-09-30,14.56,14.59,14.42,14.43,69300
2004-10-01,14.44,14.49,14.3,14.32,70500
2004-10-04,14.3,14.4,14.3,14.33,38900
2004-10-05,14.36,14.5,14.33,14.46,40700
2004-10-06,14.49,14.6,14.49,14.49,59400
2004-10-07,14.52,14.55,14.48,14.53,26300
2004-10-08,14.55,14.64,14.55,14.64,29500
2004-10-11,14.61,14.74,14.58,14.74,45300
2004-10-12,14.7,14.76,14.7,14.75,32000
2004-10-13,14.58,14.76,14.58,14.75,48400
2004-10-14,14.75,14.76,14.7,14.74,34300
2004-10-15,14.7,14.74,14.67,14.72,55200
2004-10-18,14.71,14.74,14.69,14.69,32500
2004-10-19,14.71,14.72,14.55,14.64,54400
2004-10-20,14.54,14.71,14.54,14.7,66000
2004-10-21,14.66,14.71,14.65,14.66,50200
2004-10-22,14.69,14.7,14.61,14.61,26000
2004-10-25,14.67,14.74,14.67,14.67,43800
2004-10-26,14.72,14.74,14.66,14.71,29000
2004-10-27,14.73,14.75,14.65,14.71,66100
2004-10-28,14.74,14.8,14.68,14.75,51100
2004-10-29,14.75,14.86,14.75,14.79,56800
2004-11-01,14.8,14.87,14.76,14.82,62400
2004-11-02,14.89,14.91,14.77,14.85,50900
2004-11-03,14.84,14.88,14.8,14.85,42000
2004-11-04,14.92,14.93,14.88,14.92,45600
2004-11-05,14.88,14.88,14.65,14.7,82200
2004-11-08,14.7,14.7,14.3,14.43,87200
2004-11-09,14.3,14.4,14.2,14.4,86500
2004-11-10,14.39,14.57,14.39,14.54,66900
2004-11-11,14.57,14.58,14.51,14.55,35900
2004-11-12,14.54,14.63,14.52,14.58,40400
2004-11-15,14.58,14.69,14.55,14.69,67000
2004-11-16,14.69,14.75,14.63,14.63,32900
2004-11-17,14.65,14.7,14.6,14.7,28800
2004-11-18,14.62,14.74,14.6,14.7,52500
2004-11-19,14.7,14.7,14.55,14.59,44000
2004-11-22,14.59,14.66,14.54,14.55,38500
2004-11-23,14.54,14.62,14.53,14.58,24600
2004-11-24,14.58,14.64,14.57,14.6,43200
2004-11-26,14.61,14.63,14.59,14.63,8800
2004-11-29,14.63,14.63,14.5,14.52,23700
2004-11-30,14.55,14.6,14.42,14.52,71400
2004-12-01,14.52,14.6,14.48,14.57,43900
2004-12-02,14.57,14.57,14.3,14.36,108500
2004-12-03,14.36,14.57,14.36,14.57,52800
2004-12-06,14.52,14.62,14.52,14.58,30300
2004-12-07,14.63,14.69,14.6,14.61,23500
2004-12-08,14.54,14.66,14.54,14.66,37500
2004-12-09,14.68,14.68,14.6,14.61,27500
2004-12-10,14.67,14.71,14.65,14.71,28300
2004-12-13,14.73,14.73,14.49,14.53,113700
2004-12-14,14.52,14.52,14.38,14.43,35100
2004-12-15,14.38,14.51,14.38,14.47,57600
2004-12-16,14.47,14.47,14.33,14.33,30800
2004-12-17,14.27,14.31,14.18,14.18,61800
2004-12-20,14.27,14.33,14.27,14.33,41700
2004-12-21,14.35,14.38,14.3,14.36,52600
2004-12-22,14.29,14.36,14.29,14.35,56700
2004-12-23,14.35,14.43,14.35,14.43,46300
2004-12-27,14.39,14.43,14.32,14.32,30000
2004-12-28,14.35,14.37,14.26,14.26,64800
2004-12-29,14.25,14.36,14.12,14.15,126600
2004-12-30,14.21,14.23,14.12,14.17,93900
2004-12-31,14.14,14.21,14.12,14.19,48000
2005-01-03,14.19,14.22,14.14,14.2,34400
2005-01-04,14.2,14.2,14.11,14.19,34000
2005-01-05,14.25,14.26,14.12,14.26,50900
2005-01-06,14.29,14.34,14.25,14.27,24200
2005-01-07,14.36,14.36,14.31,14.35,30900
2005-01-10,14.39,14.41,14.35,14.39,69200
2005-01-11,14.4,14.48,14.37,14.43,65300
2005-01-12,14.44,14.45,14.38,14.42,22900
2005-01-13,14.41,14.5,14.41,14.44,37500
2005-01-14,14.36,14.46,14.36,14.41,44000
2005-01-18,14.43,14.59,14.4,14.58,46900
2005-01-19,14.57,14.6,14.52,14.59,49300
2005-01-20,14.6,14.6,14.54,14.59,50000
2005-01-21,14.6,14.67,14.57,14.67,43100
2005-01-24,14.67,14.75,14.63,14.73,50500
2005-01-25,14.72,14.74,14.56,14.65,57200
2005-01-26,14.63,14.67,14.59,14.63,32800
2005-01-27,14.65,14.74,14.61,14.64,52700
2005-01-28,14.62,14.72,14.62,14.68,28400
2005-01-31,14.72,14.73,14.59,14.68,56400
2005-02-01,14.64,14.71,14.6,14.69,36000
2005-02-02,14.69,14.72,14.62,14.67,41700
2005-02-03,14.64,14.74,14.64,14.71,45300
2005-02-04,14.63,14.8,14.63,14.72,41200
2005-02-07,14.72,14.8,14.7,14.79,48900
2005-02-08,14.72,14.81,14.72,14.75,37800
2005-02-09,14.72,14.79,14.67,14.74,70000
2005-02-10,14.75,14.76,14.65,14.7,52400
2005-02-11,14.63,14.68,14.6,14.66,40700
2005-02-14,14.62,14.68,14.56,14.63,65000
2005-02-15,14.64,14.66,14.56,14.65,49900
2005-02-16,14.58,14.61,14.56,14.61,36300
2005-02-17,14.61,14.61,14.51,14.58,48400
2005-02-18,14.6,14.6,14.43,14.51,82800
2005-02-22,14.59,14.59,14.39,14.4,39700
2005-02-23,14.4,14.52,14.4,14.49,45500
2005-02-24,14.5,14.52,14.42,14.5,27900
2005-02-25,14.59,14.73,14.59,14.7,54500
2005-02-28,14.74,14.75,14.64,14.69,57100
2005-03-01,14.71,14.73,14.67,14.71,45500
2005-03-02,14.73,14.75,14.67,14.75,70500
2005-03-03,14.75,14.79,14.71,14.78,52200
2005-03-04,14.77,14.85,14.75,14.83,27000
2005-03-07,14.83,14.85,14.8,14.83,53400
2005-03-08,14.84,14.85,14.7,14.76,61400
2005-03-09,14.68,14.71,14.65,14.66,81300
2005-03-10,14.66,14.66,14.53,14.61,38500
2005-03-11,14.55,14.55,14.42,14.49,31500
2005-03-14,14.45,14.5,14.41,14.42,38400
2005-03-15,14.41,14.44,14.36,14.39,76500
2005-03-16,14.37,14.41,14.23,14.25,66100
2005-03-17,14.25,14.37,14.24,14.24,49800
2005-03-18,14.36,14.37,14.27,14.31,28600
2005-03-21,14.3,14.37,14.26,14.35,47400
2005-03-22,14.37,14.37,14.2,14.2,57400
2005-03-23,14.12,14.17,13.7,14.15,116200
2005-03-24,13.96,14.1,13.94,13.99,97700
2005-03-28,14.05,14.05,13.85,13.92,98800
2005-03-29,13.85,14.03,13.85,14.03,66700
2005-03-30,14.04,14.07,13.96,14.03,54500
2005-03-31,14.07,14.23,14.06,14.21,63400
2005-04-01,14.25,14.39,14.22,14.25,43900
2005-04-04,14.34,14.36,14.25,14.3,62600
2005-04-05,14.3,14.34,14.26,14.3,22000
2005-04-06,14.28,14.39,14.28,14.38,30600
2005-04-07,14.33,14.4,14.31,14.33,60700
2005-04-08,14.38,14.39,14.25,14.26,24700
2005-04-11,14.32,14.36,14.28,14.34,32600
2005-04-12,14.26,14.39,14.26,14.35,44500
2005-04-13,14.37,14.4,14.23,14.32,66200
2005-04-14,14.35,14.4,14.3,14.3,51200
2005-04-15,14.33,14.36,14.29,14.31,36800
2005-04-18,14.31,14.43,14.3,14.41,37100
2005-04-19,14.41,14.44,14.37,14.43,29500
2005-04-20,14.4,14.5,14.38,14.5,113400
2005-04-21,14.45,14.45,14.38,14.4,46400
2005-04-22,14.5,14.5,14.25,14.37,88400
2005-04-25,14.36,14.42,14.36,14.38,19100
2005-04-26,14.41,14.41,14.32,14.33,39600
2005-04-27,14.37,14.4,14.32,14.32,31600
2005-04-28,14.35,14.47,14.35,14.47,67900
2005-04-29,14.44,14.49,14.43,14.45,32500
2005-05-02,14.41,14.51,14.41,14.51,30600
2005-05-03,14.53,14.65,14.49,14.56,101100
2005-05-04,14.56,14.65,14.56,14.62,75400
2005-05-05,14.63,14.65,14.58,14.64,43100
2005-05-06,14.6,14.6,14.48,14.55,30000
2005-05-09,14.58,14.66,14.5,14.64,40000
2005-05-10,14.68,14.68,14.56,14.62,34800
2005-05-11,14.62,14.62,14.49,14.55,49400
2005-05-12,14.6,14.62,14.54,14.59,22700
2005-05-13,14.59,14.59,14.52,14.52,36900
2005-05-16,14.59,14.6,14.55,14.58,44600
2005-05-17,14.56,14.63,14.56,14.57,90600
2005-05-18,14.62,14.68,14.54,14.62,84600
2005-05-19,14.62,14.65,14.5,14.57,63900
2005-05-20,14.54,14.62,14.53,14.59,64500
2005-05-23,14.63,14.69,14.59,14.69,63200
2005-05-24,14.7,14.75,14.7,14.74,55100
2005-05-25,14.75,14.76,14.69,14.7,63800
2005-05-26,14.7,14.83,14.68,14.75,56800
2005-05-27,14.65,14.83,14.65,14.83,62800
2005-05-31,14.85,14.9,14.85,14.9,74000
2005-06-01,14.9,14.95,14.88,14.92,74600
2005-06-02,14.87,14.94,14.83,14.9,71100
2005-06-03,14.94,15,14.88,14.9,102100
2005-06-06,14.9,14.98,14.78,14.8,101400
2005-06-07,14.87,14.9,14.76,14.83,137800
2005-06-08,14.87,14.88,14.81,14.87,40100
2005-06-09,14.88,14.95,14.83,14.95,64800
2005-06-10,14.9,14.9,14.73,14.77,74600
2005-06-13,14.84,14.84,14.7,14.78,114600
2005-06-14,14.71,14.78,14.62,14.74,58700
2005-06-15,14.78,14.93,14.68,14.84,69400
2005-06-16,14.8,14.87,14.78,14.87,48800
2005-06-17,14.83,14.85,14.78,14.82,49200
2005-06-20,14.8,14.89,14.78,14.89,78500
2005-06-21,14.93,14.93,14.81,14.88,57200
2005-06-22,14.89,14.89,14.8,14.81,66000
2005-06-23,14.83,14.84,14.79,14.84,71300
2005-06-24,14.88,14.9,14.77,14.77,67600
2005-06-27,14.8,14.85,14.78,14.8,112900
2005-06-28,14.8,14.9,14.78,14.85,90300
2005-06-29,14.86,14.92,14.85,14.92,74000
2005-06-30,14.93,14.98,14.89,14.97,51000
2005-07-01,14.92,14.98,14.92,14.98,32700
2005-07-05,14.98,14.98,14.93,14.98,46400
2005-07-06,14.98,14.99,14.95,14.99,97300
2005-07-07,14.96,14.99,14.94,14.96,63900
2005-07-08,14.95,15.07,14.95,15.07,102600
2005-07-11,15.08,15.2,15.06,15.14,136500
2005-07-12,15,15.06,14.86,14.95,143500
2005-07-13,14.99,15.02,14.96,14.96,46200
2005-07-14,15.06,15.06,14.95,15.01,40500
2005-07-15,15,15,14.9,14.95,43500
2005-07-18,14.97,15,14.87,14.91,77000
2005-07-19,15,15,14.84,14.9,91300
2005-07-20,14.95,14.98,14.91,14.97,38500
2005-07-21,14.99,15.01,14.89,14.93,70600
2005-07-22,14.97,15,14.93,15,26500
2005-07-25,15,15,14.95,15,49400
2005-07-26,15.09,15.09,14.96,15.02,54700
2005-07-27,15.05,15.08,15.03,15.04,29800
2005-07-28,15.06,15.09,15.01,15.03,53100
2005-07-29,15,15.04,14.95,15,57700
2005-08-01,14.99,15,14.93,14.98,89500
2005-08-02,14.97,14.98,14.9,14.94,85600
2005-08-03,14.94,15.07,14.9,14.99,84800
2005-08-04,14.99,15.09,14.99,15.09,50700
2005-08-05,15.09,15.09,14.96,15.01,64200
2005-08-08,15.01,15.1,15,15.1,82100
2005-08-09,15.02,15.08,14.95,14.96,62300
2005-08-10,14.99,15.05,14.96,15,36300
2005-08-11,14.95,15.09,14.95,14.99,65800
2005-08-12,15.09,15.1,14.99,15.01,40300
2005-08-15,15,15.1,14.91,15.1,55300
2005-08-16,15.1,15.11,15.01,15.09,61700
2005-08-17,15.14,15.18,15.06,15.1,39900
2005-08-18,15.15,15.23,15.06,15.15,45100
2005-08-19,15.19,15.2,15.12,15.16,45900
2005-08-22,15.17,15.23,15.12,15.15,31500
2005-08-23,15.14,15.2,15.1,15.1,72500
2005-08-24,15.17,15.17,15.03,15.11,85400
2005-08-25,15.11,15.16,15.08,15.14,89700
2005-08-26,15.17,15.17,15.06,15.15,107900
2005-08-29,15.16,15.21,15.12,15.2,49500
2005-08-30,15.2,15.33,15.15,15.19,99000
2005-08-31,15.19,15.24,15.13,15.22,98800
2005-09-01,15.26,15.26,15.18,15.24,117500
2005-09-02,15.3,15.35,15.18,15.28,56400
2005-09-06,15.56,15.56,15.2,15.3,136900
2005-09-07,15.3,15.44,15.3,15.39,88300
2005-09-08,15.39,15.42,15.34,15.38,90400
2005-09-09,15.44,15.44,15.33,15.34,55300
2005-09-12,15.36,15.36,15.22,15.28,53200
2005-09-13,15.25,15.4,15.25,15.36,79800
2005-09-14,15.43,15.43,15.32,15.37,52600
2005-09-15,15.38,15.42,15.26,15.3,73900
2005-09-16,15.35,15.43,15.35,15.39,44600
2005-09-19,15.44,15.48,15.39,15.46,46700
2005-09-20,15.48,15.5,15.32,15.37,72100
2005-09-21,15.31,15.42,15.31,15.35,78800
2005-09-22,15.3,15.34,15.28,15.31,62900
2005-09-23,15.33,15.33,15.25,15.28,60800
2005-09-26,15.31,15.34,15.22,15.32,48400
2005-09-27,15.4,15.4,15.2,15.21,94500
2005-09-28,15.29,15.48,15.21,15.4,76900
2005-09-29,15.6,15.6,15.4,15.42,33300
2005-09-30,15.35,15.47,15.35,15.44,34500
2005-10-03,15.35,15.46,15.26,15.35,63200
2005-10-04,15.34,15.39,15.27,15.3,63000
2005-10-05,15.33,15.34,15.27,15.27,53300
2005-10-06,15.26,15.32,15.24,15.29,61000
2005-10-07,15.29,15.39,15.28,15.39,39900
2005-10-10,15.4,15.4,15.24,15.25,58500
2005-10-11,15.22,15.29,15.11,15.13,85200
2005-10-12,15.2,15.2,14.75,14.76,187400
2005-10-13,14.78,14.9,14.4,14.53,139400
2005-10-14,14.54,14.65,14.45,14.51,78300
2005-10-17,14.54,14.71,14.52,14.64,60900
2005-10-18,14.6,14.64,14.45,14.5,74800
2005-10-19,14.4,14.47,14.34,14.4,75100
2005-10-20,14.41,14.51,14.4,14.51,38300
2005-10-21,14.6,14.65,14.42,14.56,37700
2005-10-24,14.6,14.66,14.54,14.65,40600
2005-10-25,14.69,14.69,14.56,14.61,33700
2005-10-26,14.61,14.67,14.47,14.47,35800
2005-10-27,14.45,14.65,14.45,14.55,44600
2005-10-28,14.64,14.67,14.57,14.66,44900
2005-10-31,14.68,14.72,14.61,14.67,59800
2005-11-01,14.69,14.72,14.64,14.69,79700
2005-11-02,14.7,14.76,14.59,14.75,66300
2005-11-03,14.8,14.85,14.76,14.82,49100
2005-11-04,14.92,14.92,14.75,14.8,41000
2005-11-07,14.83,14.83,14.75,14.75,60900
2005-11-08,14.82,14.83,14.75,14.77,58500
2005-11-09,14.83,14.87,14.69,14.82,46900
2005-11-10,14.84,14.89,14.59,14.74,70200
2005-11-11,14.79,14.8,14.71,14.74,47400
2005-11-14,14.75,14.75,14.53,14.66,41900
2005-11-15,14.66,14.74,14.55,14.68,65100
2005-11-16,14.74,14.8,14.68,14.74,43300
2005-11-17,14.74,14.89,14.74,14.76,43800
2005-11-18,14.98,14.98,14.57,14.68,58700
2005-11-21,14.74,14.84,14.69,14.8,44300
2005-11-22,14.89,14.89,14.74,14.77,53100
2005-11-23,14.8,14.9,14.79,14.89,51600
2005-11-25,14.92,15.09,14.87,14.93,59400
2005-11-28,14.84,15,14.81,15,61300
2005-11-29,15.09,15.1,14.97,14.97,28400
2005-11-30,15.03,15.09,14.87,14.91,66000
2005-12-01,14.81,15.05,14.81,15.01,52600
2005-12-02,15.2,15.2,15.04,15.15,62400
2005-12-05,15.25,15.25,15.05,15.17,32400
2005-12-06,15.13,15.3,15.13,15.28,56100
2005-12-07,15.2,15.24,15.1,15.17,40000
2005-12-08,15.2,15.28,15.17,15.21,32300
2005-12-09,15.28,15.29,15.18,15.18,30800
2005-12-12,15.43,15.43,15.2,15.23,55700
2005-12-13,15.15,15.21,15.07,15.16,51500
2005-12-14,15.41,15.41,15.05,15.24,64600
2005-12-15,15.38,15.38,15.22,15.22,38800
2005-12-16,15.3,15.44,15.28,15.3,60400
2005-12-19,15.4,15.45,15.3,15.35,31900
2005-12-20,15.35,15.44,15.3,15.3,20700
2005-12-21,15.3,15.45,15.3,15.38,14900
2005-12-22,15.43,15.5,15.36,15.46,30200
2005-12-23,15.48,15.5,15.41,15.48,33500
2005-12-27,15.4,15.45,15.31,15.4,38200
2005-12-28,15.26,15.5,15.26,15.49,44600
2005-12-29,15.7,15.7,15.5,15.52,85400
2005-12-30,15.6,15.65,15.42,15.6,43000
2006-01-03,15.6,15.61,15.46,15.49,74000
2006-01-04,15.4,15.5,15.36,15.39,60400
2006-01-05,15.43,15.49,15.36,15.43,36400
2006-01-06,15.3,15.45,15.3,15.44,42000
2006-01-09,15.49,15.5,15.41,15.48,69400
2006-01-10,15.48,15.48,15.31,15.38,45400
2006-01-11,15.4,15.44,15.35,15.37,28900
2006-01-12,15.42,15.43,15.3,15.35,42500
2006-01-13,15.25,15.25,15.12,15.22,49500
2006-01-17,15.22,15.22,15.11,15.18,53600
2006-01-18,15.35,15.35,15.18,15.34,42600
2006-01-19,15.5,15.5,15.31,15.42,37000
