date,open,high,low,close,volume
2012-12-05,27.209999,27.25,27.01,27.02,23900
2012-12-06,27.120001,27.120001,26.75,26.870001,25100
2012-12-07,26.950001,26.950001,26.549999,26.65,52900
2012-12-10,26.65,26.84,26.58,26.65,49500
2012-12-11,26.82,27.08,26.51,26.68,75100
2012-12-12,26.809999,26.870001,26.65,26.74,40100
2012-12-13,26.75,26.9,26.58,26.68,36700
2012-12-14,26.74,26.85,26.540001,26.709999,43200
2012-12-17,26.68,26.790001,26.5,26.57,49100
2012-12-18,26.700001,26.870001,26.700001,26.84,35200
2012-12-19,26.709999,26.959999,26.6,26.690001,8400
2012-12-20,26.83,26.9,26.74,26.870001,8200
2012-12-21,26.77,26.879999,26.67,26.83,29500
2012-12-24,26.9,27.049999,26.719999,27.040001,22100
2012-12-26,27,27,26.83,26.93,3000
2012-12-27,26.85,26.92,26.75,26.75,38300
2012-12-28,26.91,26.91,26.68,26.68,31400
2012-12-31,26.969999,27.040001,26.620001,26.76,33900
2013-01-02,27.17,27.25,26.93,27.25,56200
2013-01-03,27.25,27.370001,26.940001,27.129999,59600
2013-01-04,27.27,27.4,27.200001,27.389999,39600
2013-01-07,27.469999,27.780001,27.459999,27.77,49400
2013-01-08,27.75,28.049999,27.75,28,37000
2013-01-09,28.08,28.16,27.82,27.969999,43000
2013-01-10,28.18,28.59,28.02,28.58,70700
2013-01-11,28.6,28.77,28.34,28.6,54200
2013-01-14,28.6,28.65,28.41,28.65,30900
2013-01-15,28.65,28.65,28.08,28.33,45900
2013-01-16,28.540001,28.540001,27.93,27.950001,8400
2013-01-17,28.16,28.290001,27.889999,28.01,45300
2013-01-18,28.08,28.129999,27.68,27.98,75100
2013-01-22,27.99,28.129999,27.879999,27.9,43500
2013-01-23,28.040001,28.049999,27.9,28.030001,32900
2013-01-24,28,28.049999,27.860001,27.91,42100
2013-01-25,27.85,27.93,27.469999,27.52,67500
2013-01-28,27.6,27.6,27.030001,27.25,74600
2013-01-29,27.299999,27.299999,27.18,27.290001,44600
2013-01-30,27.299999,27.309999,27.030001,27.190001,45900
2013-01-31,27.25,27.25,27.110001,27.139999,34600
2013-02-01,27.25,27.389999,27.24,27.360001,34800
2013-02-04,27.389999,27.42,27.26,27.42,34200
2013-02-05,27.52,27.57,27.4,27.440001,27100
2013-02-06,27.57,27.65,27.459999,27.620001,25500
2013-02-07,27.52,27.690001,27.52,27.6,43000
2013-02-08,27.65,27.91,27.639999,27.91,34000
2013-02-11,28.030001,28.129999,27.950001,28.110001,28600
2013-02-12,28.139999,28.139999,27.790001,28.09,27700
2013-02-13,28.059999,28.059999,27.809999,27.940001,24700
2013-02-14,27.940001,28,27.82,27.9,36200
2013-02-15,27.940001,27.99,27.92,27.93,21900
2013-02-19,28.040001,28.059999,27.82,27.84,27800
2013-02-20,27.9,28,27.82,27.950001,27900
2013-02-21,28.040001,28.040001,27.84,28.02,46200
2013-02-22,28.049999,28.110001,28,28.110001,17100
2013-02-25,27.99,28.110001,27.870001,28.049999,41300
2013-02-26,27.940001,28.290001,27.940001,28.1,55000
2013-02-27,28.040001,28.26,27.99,28.26,39500
2013-02-28,28.309999,28.6,28.280001,28.559999,47800
2013-03-01,28.6,28.690001,28.530001,28.66,14100
2013-03-04,28.610001,28.700001,28.58,28.700001,22800
2013-03-05,28.719999,28.91,28.32,28.629999,31500
2013-03-06,28.809999,28.82,28.43,28.66,21900
2013-03-07,28.5,28.75,28.07,28.290001,54800
2013-03-08,28.17,28.299999,28.01,28.01,43400
2013-03-11,27.690001,28.25,27.690001,28.120001,39300
2013-03-12,28.299999,28.459999,28.030001,28.459999,33800
2013-03-13,28.5,28.5,28.209999,28.280001,37300
2013-03-14,28.450001,28.450001,28.139999,28.24,45100
2013-03-15,28,28.18,27.940001,28.049999,15400
2013-03-18,28.209999,28.280001,27.93,27.93,24200
2013-03-19,28,28.120001,27.82,27.82,23900
2013-03-20,27.99,28.25,27.620001,28.18,40900
2013-03-21,27.9,28.17,27.65,27.790001,53000
2013-03-22,27.84,27.91,27.709999,27.870001,16000
2013-03-25,28.040001,28.040001,27.65,27.709999,25900
2013-03-26,27.77,27.85,27.700001,27.83,24700
2013-03-27,27.75,27.959999,27.75,27.799999,30600
2013-03-28,27.92,27.92,27.549999,27.549999,58100
2013-04-01,27.549999,27.67,27.299999,27.4,43300
2013-04-02,27.43,27.68,27.35,27.549999,24000
2013-04-03,27.469999,27.540001,27.389999,27.43,30600
2013-04-04,27.41,27.65,27.41,27.59,39200
2013-04-05,27.5,27.5,27.41,27.469999,40500
2013-04-08,27.549999,27.809999,27.51,27.790001,22000
2013-04-09,28.01,28.01,27.799999,27.889999,30300
2013-04-10,27.959999,28.049999,27.67,27.76,48000
2013-04-11,27.709999,27.83,27.65,27.700001,18900
2013-04-12,27.85,27.85,27.530001,27.700001,26400
2013-04-15,27.790001,27.959999,27.620001,27.790001,34600
2013-04-16,27.959999,27.959999,27.709999,27.889999,45100
2013-04-17,27.700001,27.700001,27.629999,27.68,8000
2013-04-18,27.84,27.91,27.66,27.690001,25600
2013-04-19,27.870001,28.07,27.73,27.9,28500
2013-04-22,27.98,28.049999,27.83,27.9,33000
2013-04-23,28.120001,28.129999,27.799999,27.889999,42600
2013-04-24,28.030001,28.120001,27.790001,27.82,32100
2013-04-25,27.690001,27.889999,27.610001,27.66,51100
2013-04-26,27.76,27.959999,27.68,27.719999,33700
2013-04-29,27.82,27.870001,27.75,27.799999,32200
2013-04-30,27.799999,27.950001,27.790001,27.870001,47500
2013-05-01,27.959999,27.959999,27.83,27.9,28900
2013-05-02,27.99,28.110001,27.93,28.110001,35100
2013-05-03,28.280001,28.280001,28.040001,28.17,24000
2013-05-06,28.23,28.41,28.15,28.41,42300
2013-05-07,28.5,28.879999,28.360001,28.83,61900
2013-05-08,28.85,29.08,28.83,29.08,44300
2013-05-09,29,29.09,28.68,28.85,42600
2013-05-10,28.91,29.219999,28.9,29.17,28200
2013-05-13,29.27,29.35,29,29.33,47400
2013-05-14,29.35,29.6,29.34,29.48,69200
2013-05-15,29.280001,29.290001,29.129999,29.190001,10200
2013-05-16,29.190001,29.299999,28.74,28.74,61300
2013-05-17,28.92,28.92,28.610001,28.690001,46600
2013-05-20,28.700001,28.950001,28.6,28.610001,36000
2013-05-21,28.6,28.700001,28.57,28.639999,41800
2013-05-22,28.65,28.74,28.360001,28.440001,46200
2013-05-23,28.41,28.700001,28.15,28.5,44900
2013-05-24,28.57,28.700001,28.4,28.690001,26100
2013-05-28,28.610001,28.73,27.940001,28.059999,56500
2013-05-29,27.809999,28.07,26.92,27.26,143200
2013-05-30,27.200001,27.52,27.200001,27.35,59700
2013-05-31,27.4,27.49,26.73,26.889999,43400
2013-06-03,26.77,26.93,26.110001,26.360001,140300
2013-06-04,26.389999,26.389999,25.92,26.15,82700
2013-06-05,26.15,26.25,25.98,26.07,55900
2013-06-06,26.08,26.5,26.08,26.5,60500
2013-06-07,26.549999,26.68,26.51,26.549999,25500
2013-06-10,26.49,26.540001,26.219999,26.23,53200
2013-06-11,26.049999,26.1,25.91,25.91,43200
2013-06-12,26,26,24.84,24.91,109100
2013-06-13,24.950001,25.549999,24.889999,25.540001,104000
2013-06-14,25.549999,25.780001,25.389999,25.59,44100
2013-06-17,25.700001,25.809999,25.59,25.620001,49300
2013-06-18,25.57,25.57,25.299999,25.469999,6600
2013-06-19,25.379999,25.48,25.049999,25.16,55700
2013-06-20,25.139999,25.16,24.889999,25.030001,98500
2013-06-21,24.9,24.98,24.549999,24.549999,86500
2013-06-24,24.15,24.530001,23.950001,24.530001,129800
2013-06-25,24.639999,24.639999,24.26,24.5,56600
2013-06-26,24.620001,24.98,24.6,24.940001,55300
2013-06-27,25.02,25.540001,25.02,25.530001,51000
2013-06-28,25.559999,25.940001,25.360001,25.940001,43900
2013-07-01,26.1,26.49,25.709999,25.799999,55800
2013-07-02,25.639999,25.799999,25.41,25.41,31500
2013-07-03,25.530001,25.559999,25.309999,25.4,16000
2013-07-05,25.440001,25.440001,24.58,24.92,70600
2013-07-08,24.940001,25.15,24.799999,24.84,29100
2013-07-09,24.9,25.299999,24.9,25.299999,35900
2013-07-10,25.299999,25.58,25.299999,25.4,46900
2013-07-11,25.65,25.690001,25.48,25.57,32100
2013-07-12,25.5,25.73,25.5,25.65,26600
2013-07-15,25.75,25.809999,25.57,25.719999,18900
2013-07-16,25.620001,25.76,25.620001,25.639999,24100
2013-07-17,25.49,25.82,25.450001,25.540001,42000
2013-07-18,25.530001,25.77,25.51,25.629999,25500
2013-07-19,25.5,25.629999,25.43,25.59,20900
2013-07-22,25.530001,25.66,25.48,25.58,16900
2013-07-23,25.67,25.799999,25.49,25.690001,27100
2013-07-24,25.75,25.76,25.49,25.66,24000
2013-07-25,25.48,25.83,25.48,25.83,24400
2013-07-26,25.799999,25.959999,25.530001,25.559999,33700
2013-07-29,25.52,25.559999,25.379999,25.450001,29300
2013-07-30,25.48,25.73,25.389999,25.73,24900
2013-07-31,25.690001,25.85,25.59,25.85,25300
2013-08-01,26,26,25.700001,25.9,28300
2013-08-02,25.83,25.9,25.629999,25.629999,17900
2013-08-05,25.52,25.66,25.35,25.450001,19700
2013-08-06,25.48,25.620001,25.120001,25.309999,40900
2013-08-07,25.190001,25.57,25.190001,25.540001,22600
2013-08-08,25.360001,25.52,25.209999,25.25,41900
2013-08-09,25.299999,25.51,25.18,25.48,29200
2013-08-12,25.299999,25.67,25.26,25.389999,21800
2013-08-13,25.370001,25.610001,25.25,25.5,24700
2013-08-14,25.4,25.459999,25.209999,25.299999,24000
2013-08-15,25.15,25.17,24.73,25.049999,50000
2013-08-16,24.709999,24.93,24.690001,24.74,43300
2013-08-19,24.709999,24.719999,24.059999,24.209999,64600
2013-08-20,24.040001,24.309999,23.9,24.15,54800
2013-08-21,24.01,24.32,23.67,23.799999,85100
2013-08-22,23.940001,24.040001,23.870001,23.959999,32700
2013-08-23,23.91,24.27,23.91,24.27,29600
2013-08-26,24.370001,24.389999,24.040001,24.16,23300
2013-08-27,24.08,24.190001,23.709999,23.9,81500
2013-08-28,23.76,23.9,23.709999,23.799999,40200
2013-08-29,23.700001,24.200001,23.690001,24.139999,113400
2013-08-30,24.08,24.139999,23.969999,24.07,25600
2013-09-03,24,24.129999,24,24.09,47600
2013-09-04,24.040001,24.26,24.040001,24.190001,34700
2013-09-05,24.1,24.25,24.030001,24.059999,51000
2013-09-06,24.059999,24.219999,23.959999,24.059999,65200
2013-09-09,24.02,24.190001,24.01,24.129999,34500
2013-09-10,24.190001,24.190001,24.02,24.120001,41500
2013-09-11,24.049999,24.190001,24,24.1,46100
2013-09-12,24.059999,24.08,24.030001,24.040001,19200
2013-09-13,24.059999,24.27,24.059999,24.17,22400
2013-09-16,24.290001,24.360001,24.17,24.17,34400
2013-09-17,24.120001,24.35,24.120001,24.219999,34600
2013-09-18,24.059999,24.540001,24.01,24.540001,46500
2013-09-19,24.469999,24.49,24.23,24.25,27900
2013-09-20,24.139999,24.27,23.940001,24.030001,55600
2013-09-23,24.02,24.139999,23.940001,23.940001,31400
2013-09-24,23.9,24.139999,23.9,23.969999,27700
2013-09-25,23.91,24.09,23.889999,24.02,24900
2013-09-26,24.01,24.16,24,24.16,22800
2013-09-27,24.08,24.110001,24.030001,24.059999,18600
2013-09-30,24.030001,24.1,23.959999,23.959999,30000
2013-10-01,24.110001,24.129999,23.870001,23.93,78800
2013-10-02,24,24,23.85,24,52900
2013-10-03,23.92,23.98,23.879999,23.959999,27800
2013-10-04,23.870001,23.959999,23.870001,23.92,20300
2013-10-07,23.889999,23.950001,23.799999,23.799999,21500
2013-10-08,23.809999,23.9,23.76,23.76,36400
2013-10-09,23.73,23.860001,23.700001,23.85,24100
2013-10-10,23.969999,23.969999,23.84,23.84,19700
2013-10-11,23.74,23.870001,23.719999,23.809999,27100
2013-10-14,23.700001,23.889999,23.700001,23.799999,19300
2013-10-15,23.799999,23.879999,23.75,23.860001,44400
2013-10-16,23.85,23.969999,23.85,23.940001,22700
2013-10-17,23.76,24.07,23.76,24.01,42300
2013-10-18,24.01,24.09,23.870001,23.9,55100
2013-10-21,23.91,23.959999,23.9,23.91,18400
2013-10-22,23.959999,24.09,23.959999,24,85800
2013-10-23,24.030001,24.139999,23.98,24.129999,42200
2013-10-24,24.15,24.23,24.110001,24.139999,52200
2013-10-25,24.15,24.25,24.110001,24.139999,25500
2013-10-28,24.15,24.26,24.110001,24.110001,24200
2013-10-29,24.110001,24.25,24.110001,24.24,32400
2013-10-30,24.190001,24.280001,24.139999,24.18,21500
2013-10-31,24.15,24.18,24.139999,24.15,29600
2013-11-01,24.280001,24.280001,24.01,24.01,63300
2013-11-04,24.049999,24.110001,23.969999,24.049999,36900
2013-11-05,23.860001,24.040001,23.799999,23.99,110600
2013-11-06,24,24.08,23.790001,23.85,77100
2013-11-07,23.870001,23.950001,23.77,23.860001,43500
2013-11-08,23.799999,23.950001,23.68,23.700001,74700
2013-11-11,23.67,24.200001,22.58,23.74,120800
2013-11-12,23.67,23.790001,23.610001,23.73,32500
2013-11-13,23.809999,23.809999,23.67,23.790001,35000
2013-11-14,23.709999,23.92,23.700001,23.92,48700
2013-11-15,23.85,24.219999,23.709999,24.18,389200
2013-11-18,24.1,24.219999,24.09,24.200001,60000
2013-11-19,24.15,24.23,24.01,24.120001,44900
2013-11-20,24.15,24.15,23.959999,24.02,34600
2013-11-21,24.049999,24.129999,23.950001,24.040001,37200
2013-11-22,23.959999,24.08,23.83,23.98,35000
2013-11-25,23.870001,23.940001,23.77,23.780001,33300
2013-11-26,23.75,23.889999,23.42,23.549999,63800
2013-11-27,23.42,23.879999,23.360001,23.709999,66600
2013-11-29,23.690001,23.780001,23.6,23.709999,24900
2013-12-02,23.709999,23.879999,23.51,23.82,64200
2013-12-03,23.690001,23.790001,23.469999,23.58,138300
2013-12-04,23.48,23.68,23.41,23.620001,67100
2013-12-05,23.5,23.65,23.450001,23.48,51900
2013-12-06,23.459999,23.98,23.440001,23.709999,66700
2013-12-09,23.65,23.9,23.5,23.889999,53000
2013-12-10,23.77,24.049999,23.77,24.049999,66300
2013-12-11,23.98,23.98,23.75,23.870001,42800
2013-12-12,23.940001,23.940001,23.74,23.76,55200
2013-12-13,23.700001,23.84,23.66,23.700001,48200
2013-12-16,23.6,23.799999,23.48,23.690001,64900
2013-12-17,23.74,23.860001,23.6,23.85,52500
2013-12-18,23.559999,23.889999,23.559999,23.780001,46600
2013-12-19,23.84,23.860001,23.75,23.809999,30100
2013-12-20,23.82,24.24,23.82,24.1,137700
2013-12-23,24.120001,24.4,24.110001,24.360001,36700
2013-12-24,24.440001,24.6,24.35,24.57,25900
2013-12-26,24.42,24.58,24.280001,24.459999,74500
2013-12-27,24.35,24.43,24.190001,24.299999,42500
2013-12-30,24.59,24.6,24.1,24.42,76700
2013-12-31,24.450001,24.690001,24.17,24.690001,41000
2014-01-02,24.58,24.6,24.43,24.450001,35700
2014-01-03,24.540001,24.540001,24.290001,24.309999,39200
2014-01-06,24.24,24.74,24.219999,24.639999,68100
2014-01-07,24.57,24.57,24.370001,24.459999,31400
2014-01-08,24.379999,24.41,24.299999,24.34,35000
2014-01-09,24.35,24.389999,24.25,24.33,24300
2014-01-10,24.33,24.42,24.27,24.34,75000
2014-01-13,24.290001,24.469999,24.27,24.32,44900
2014-01-14,24.299999,24.450001,24.26,24.43,25600
2014-01-15,24.379999,24.440001,24.299999,24.440001,19900
2014-01-16,24.559999,24.559999,24.459999,24.49,28900
2014-01-17,24.549999,24.65,24.469999,24.65,21500
2014-01-21,24.629999,24.68,24.549999,24.59,24100
2014-01-22,24.629999,24.66,24.5,24.51,25600
2014-01-23,24.5,24.65,24.5,24.65,28600
2014-01-24,24.5,24.57,24.4,24.469999,16600
2014-01-27,24.43,24.5,24.35,24.379999,18700
2014-01-28,24.42,24.42,24.200001,24.200001,53700
2014-01-29,24.120001,24.200001,24.1,24.1,38900
2014-01-30,24.190001,24.290001,24.120001,24.139999,51900
2014-01-31,24.16,24.17,24.1,24.139999,46200
2014-02-03,24.24,24.24,24.1,24.209999,31800
2014-02-04,24.129999,24.200001,24.110001,24.120001,31900
2014-02-05,24.049999,24.18,24.049999,24.1,19200
2014-02-06,24.15,24.32,24.15,24.299999,27300
2014-02-07,24.27,24.52,24.27,24.51,29900
2014-02-10,24.65,24.99,24.43,24.860001,86300
2014-02-11,24.790001,24.99,24.76,24.82,9300
2014-02-12,24.799999,25.07,24.790001,24.799999,18300
2014-02-13,24.799999,24.98,24.780001,24.940001,16900
2014-02-14,24.969999,25.309999,24.969999,25.190001,22100
2014-02-18,25.450001,25.48,25.02,25.049999,21700
2014-02-19,24.99,25.200001,24.99,25.129999,18700
2014-02-20,25.07,25.25,25.030001,25.190001,25700
2014-02-21,25.299999,25.299999,25.209999,25.27,22100
2014-02-24,25.360001,25.360001,25.040001,25.059999,34200
2014-02-25,25.120001,25.139999,24.940001,24.950001,20500
2014-02-26,24.83,24.9,24.690001,24.709999,83500
2014-02-27,24.790001,24.83,24.700001,24.77,75600
2014-02-28,24.84,24.889999,24.700001,24.809999,81100
2014-03-03,24.790001,24.82,24.629999,24.68,92000
2014-03-04,24.709999,25.049999,24.709999,24.969999,172800
2014-03-05,24.959999,24.98,24.82,24.959999,80000
2014-03-06,25.049999,25.1,24.92,25,45800
2014-03-07,25.030001,25.030001,24.700001,24.780001,59300
2014-03-10,24.76,24.85,24.700001,24.73,62600
2014-03-11,24.799999,24.860001,24.75,24.84,21600
2014-03-12,24.83,25.02,24.82,24.99,47400
2014-03-13,25.040001,25.040001,24.860001,24.940001,24100
2014-03-14,25,25.1,24.969999,24.98,23800
2014-03-17,25.08,25.139999,24.91,24.959999,55700
2014-03-18,24.959999,25.07,24.959999,25.01,42300
2014-03-19,24.98,25.030001,24.860001,24.860001,48900
2014-03-20,24.92,24.92,24.809999,24.85,42300
2014-03-21,24.889999,24.9,24.809999,24.84,43300
2014-03-24,24.83,24.9,24.799999,24.809999,40600
2014-03-25,24.84,24.85,24.809999,24.85,38700
2014-03-26,24.799999,24.85,24.790001,24.84,32000
2014-03-27,24.85,24.85,24.76,24.76,32600
2014-03-28,24.83,24.9,24.809999,24.9,75700
2014-03-31,24.9,24.940001,24.82,24.92,117600
2014-04-01,25,25,24.940001,24.959999,39300
2014-04-02,24.98,25.049999,24.92,24.950001,60500
2014-04-03,25.049999,25.07,24.959999,24.99,63500
2014-04-04,25,25.120001,24.99,25.02,57000
2014-04-07,25.09,25.09,25.030001,25.08,23900
2014-04-08,25.08,25.26,25.040001,25.26,38000
2014-04-09,25.26,25.309999,25.18,25.290001,31800
2014-04-10,25.33,25.379999,25.17,25.25,39000
2014-04-11,25.219999,25.290001,25.15,25.23,26800
2014-04-14,25.290001,25.290001,25.200001,25.24,30700
2014-04-15,25.209999,25.219999,25.09,25.129999,49700
2014-04-16,25.280001,25.280001,25.139999,25.25,38300
2014-04-17,25.26,25.33,25.200001,25.25,29900
2014-04-21,25.27,25.370001,25.219999,25.360001,43100
2014-04-22,25.389999,25.469999,25.35,25.43,43200
2014-04-23,25.48,25.57,25.440001,25.540001,37500
2014-04-24,25.58,25.639999,25.5,25.629999,31200
2014-04-25,25.620001,25.709999,25.549999,25.690001,38900
2014-04-28,25.709999,25.780001,25.690001,25.75,29800
2014-04-29,25.84,25.84,25.75,25.75,22800
2014-04-30,25.790001,25.889999,25.700001,25.84,38600
2014-05-01,25.959999,25.959999,25.67,25.75,61600
2014-05-02,25.790001,25.82,25.74,25.75,15000
2014-05-05,25.709999,25.719999,25.559999,25.68,25400
2014-05-06,25.73,25.76,25.620001,25.76,38100
2014-05-07,25.790001,25.83,25.719999,25.799999,38200
2014-05-08,25.83,25.83,25.719999,25.75,25200
2014-05-09,25.790001,25.799999,25.73,25.74,22400
2014-05-12,25.709999,25.799999,25.67,25.74,30800
2014-05-13,25.790001,25.879999,25.790001,25.870001,31200
2014-05-14,25.75,25.76,25.67,25.68,42500
2014-05-15,25.68,25.74,25.48,25.59,35200
2014-05-16,25.57,25.74,25.57,25.690001,26400
2014-05-19,25.77,25.809999,25.68,25.700001,37900
2014-05-20,25.780001,25.799999,25.610001,25.639999,27100
2014-05-21,25.719999,25.790001,25.559999,25.59,48700
2014-05-22,25.59,25.709999,25.549999,25.629999,87300
2014-05-23,25.65,25.65,25.469999,25.48,44300
2014-05-27,25.48,25.65,25.48,25.65,38300
2014-05-28,25.65,25.74,25.549999,25.68,41900
2014-05-29,25.68,25.83,25.68,25.790001,39800
2014-05-30,25.870001,25.879999,25.709999,25.75,44500
2014-06-02,25.75,25.75,25.65,25.690001,30500
2014-06-03,25.610001,25.780001,25.559999,25.73,60300
2014-06-04,25.73,25.73,25.42,25.450001,46800
2014-06-05,25.42,25.549999,25.4,25.51,46500
2014-06-06,25.549999,25.65,25.48,25.49,58400
2014-06-09,25.42,25.52,25.42,25.48,34700
2014-06-10,25.450001,25.549999,25.32,25.450001,95800
2014-06-11,25.450001,25.58,25.42,25.57,26600
2014-06-12,25.6,25.709999,25.6,25.65,39700
2014-06-13,25.65,25.73,25.639999,25.690001,55500
2014-06-16,25.66,25.809999,25.629999,25.790001,47200
2014-06-17,25.879999,25.9,25.780001,25.85,63000
2014-06-18,25.780001,25.85,25.690001,25.84,50500
2014-06-19,25.91,25.959999,25.809999,25.959999,36600
2014-06-20,26,26.040001,25.879999,26.030001,36300
2014-06-23,26.09,26.09,25.93,25.99,54800
2014-06-24,25.940001,26,25.879999,26,46700
2014-06-25,25.98,26.23,25.889999,26.190001,61600
2014-06-26,26.190001,26.389999,26.120001,26.35,50800
2014-06-27,26.389999,26.440001,26.26,26.43,38500
2014-06-30,26.4,26.459999,26.309999,26.42,43500
2014-07-01,26.5,26.51,26.370001,26.440001,48500
2014-07-02,26.51,26.59,26.200001,26.41,48400
2014-07-03,26.35,26.51,26.209999,26.25,37400
2014-07-07,26.26,26.370001,26.26,26.26,32900
2014-07-08,26.24,26.34,26.07,26.18,49900
2014-07-09,26.23,26.34,26.23,26.34,45500
2014-07-10,26.26,26.34,26.26,26.34,34200
2014-07-11,26.25,26.34,26.200001,26.33,34500
2014-07-14,26.34,26.34,26.299999,26.309999,31500
2014-07-15,26.280001,26.34,26.23,26.34,44200
2014-07-16,26.190001,26.290001,25.940001,25.950001,56500
2014-07-17,26.030001,26.08,25.82,25.91,28900
2014-07-18,25.870001,25.9,25.73,25.84,42200
2014-07-21,25.889999,25.959999,25.67,25.73,29200
2014-07-22,25.790001,25.959999,25.790001,25.9,22600
2014-07-23,26.030001,26.299999,26.01,26.290001,63500
2014-07-24,26.299999,26.309999,26.139999,26.26,32200
2014-07-25,26.290001,26.299999,26.1,26.280001,12400
2014-07-28,26.23,26.33,26.07,26.25,25900
2014-07-29,26.299999,26.450001,26.15,26.299999,42400
2014-07-30,26.299999,26.299999,26.209999,26.299999,58100
2014-07-31,26.290001,26.290001,25.74,25.799999,58600
2014-08-01,25.92,25.92,25.35,25.5,47600
2014-08-04,25.469999,25.559999,25.41,25.469999,17800
2014-08-05,25.42,25.559999,24.950001,25.049999,76200
2014-08-06,24.889999,25.18,24.889999,25.120001,40800
2014-08-07,25.139999,25.27,25.139999,25.27,39700
2014-08-08,25.299999,25.389999,25.25,25.360001,30300
2014-08-11,25.389999,25.540001,25.379999,25.450001,20400
2014-08-12,25.57,25.639999,25.4,25.59,18900
2014-08-13,25.58,25.799999,25.51,25.799999,23200
2014-08-14,25.82,26.1,25.82,26.08,24200
2014-08-15,26.02,26.27,25.91,26.24,47600
2014-08-18,26.08,26.190001,26,26.07,26900
2014-08-19,26.23,26.23,26.049999,26.139999,34600
2014-08-20,26.200001,26.280001,26.08,26.26,24000
2014-08-21,26.219999,26.299999,26.129999,26.27,22800
2014-08-22,26.139999,26.139999,25.91,26.040001,23500
2014-08-25,26.01,26.049999,25.92,25.99,19400
2014-08-26,26.09,26.200001,25.940001,26,32900
2014-08-27,25.99,26.17,25.870001,26.08,31600
2014-08-28,25.92,26.049999,25.860001,26,28300
2014-08-29,25.940001,25.98,25.92,25.969999,30800
2014-09-02,25.879999,25.969999,25.75,25.82,30900
2014-09-03,25.91,25.93,25.719999,25.93,31500
2014-09-04,25.799999,25.969999,25.709999,25.709999,54100
2014-09-05,25.690001,25.879999,25.690001,25.790001,32300
2014-09-08,25.75,25.950001,25.73,25.77,26200
2014-09-09,25.76,25.83,25.74,25.799999,23100
2014-09-10,25.709999,25.790001,25.709999,25.75,31800
2014-09-11,25.709999,25.870001,25.709999,25.77,17700
2014-09-12,25.77,25.780001,25.709999,25.75,47900
2014-09-15,25.75,25.940001,25.620001,25.85,58600
2014-09-16,25.799999,25.799999,25.51,25.799999,67600
2014-09-17,25.66,25.809999,25.549999,25.73,20000
2014-09-18,25.65,26.209999,25.6,25.799999,55400
2014-09-19,25.719999,25.77,25.66,25.66,38400
2014-09-22,25.66,25.780001,25.5,25.629999,43700
2014-09-23,25.690001,25.77,25.6,25.709999,48300
2014-09-24,25.620001,25.75,25.6,25.6,15200
2014-09-25,25.700001,25.700001,25.4,25.48,32000
2014-09-26,25.41,25.66,25.290001,25.5,25000
2014-09-29,25.23,25.57,25.209999,25.469999,35400
2014-09-30,25.48,25.700001,25.25,25.58,48200
2014-10-01,25.610001,25.75,25.49,25.75,16000
2014-10-02,25.6,25.73,25.58,25.58,36100
2014-10-03,25.549999,25.77,25.5,25.68,36100
2014-10-06,25.68,25.860001,25.68,25.719999,36500
2014-10-07,25.6,25.700001,25.549999,25.65,31000
2014-10-08,25.59,25.700001,25.450001,25.620001,30300
2014-10-09,25.639999,25.709999,25.299999,25.49,45700
2014-10-10,25.530001,25.67,25.26,25.389999,39700
2014-10-13,25.389999,25.59,25.09,25.25,28600
2014-10-14,25.530001,25.540001,25,25.120001,27000
2014-10-15,24.98,25.02,24.389999,25.01,48300
2014-10-16,24.799999,25.52,24.610001,25.51,30800
2014-10-17,25.73,25.75,25.200001,25.299999,38400
2014-10-20,25.280001,25.5,25.01,25.120001,46500
2014-10-21,25.139999,25.530001,25.040001,25.51,35100
2014-10-22,25.549999,25.610001,25.299999,25.440001,37000
2014-10-23,25.440001,25.65,25.440001,25.549999,23000
2014-10-24,25.52,25.75,25.52,25.73,21600
2014-10-27,25.700001,25.700001,25.559999,25.620001,21700
2014-10-28,25.610001,25.77,25.610001,25.77,30600
2014-10-29,25.67,25.959999,25.67,25.780001,41600
2014-10-30,25.75,25.950001,25.74,25.809999,30200
2014-10-31,26.01,26.15,25.65,26.139999,40400
2014-11-03,26.24,26.24,26.059999,26.129999,30300
2014-11-04,26.15,26.25,26.07,26.23,27800
2014-11-05,26.219999,26.389999,26.209999,26.290001,29600
2014-11-06,26.379999,26.389999,26.17,26.24,26500
2014-11-07,26.23,26.370001,26.23,26.23,20900
2014-11-10,26.299999,26.450001,26.25,26.41,39600
2014-11-11,26.450001,26.5,26.360001,26.5,35700
2014-11-12,26.459999,26.77,26.440001,26.540001,29300
2014-11-13,26.52,26.700001,26.25,26.379999,43400
2014-11-14,26.27,26.469999,26.18,26.469999,26300
2014-11-17,26.34,26.379999,26.01,26.15,50600
2014-11-18,26.120001,26.27,26.08,26.190001,37400
2014-11-19,26.17,26.48,26.09,26.34,38500
2014-11-20,26.280001,26.51,26.27,26.4,19700
2014-11-21,26.4,26.540001,26.27,26.34,39700
2014-11-24,26.4,26.58,26.32,26.52,16000
2014-11-25,26.51,26.629999,26.200001,26.4,50300
2014-11-26,26.65,26.73,26.52,26.719999,47800
2014-11-28,26.75,26.950001,26.549999,26.860001,35100
2014-12-01,26.9,27,26.68,26.74,47000
2014-12-02,26.780001,26.870001,26.57,26.73,42200
2014-12-03,26.700001,26.780001,26.6,26.6,34600
