date,open,high,low,close,volume
2012-09-18,19.99,20.040001,19.799999,19.940001,132000
2012-09-19,19.879999,20.030001,19.879999,20,64000
2012-09-20,19.889999,19.98,19.84,19.92,57900
2012-09-21,19.98,20.110001,19.91,20.02,82300
2012-09-24,20.02,20.02,19.860001,19.969999,88600
2012-09-25,20.049999,20.139999,19.99,20.07,92400
2012-09-26,20.110001,20.110001,19.940001,19.99,54000
2012-09-27,20.059999,20.1,20,20.040001,51700
2012-09-28,20.040001,20.15,20.040001,20.15,69100
2012-10-01,20.23,20.25,20.1,20.15,45500
2012-10-02,20.23,20.23,20,20.1,104800
2012-10-03,20.139999,20.139999,20.02,20.059999,52200
2012-10-04,20.120001,20.139999,20.040001,20.1,59300
2012-10-05,20.16,20.200001,20.1,20.200001,43300
2012-10-08,20.17,20.25,20.15,20.25,34100
2012-10-09,20.18,20.200001,20.030001,20.120001,58800
2012-10-10,20.129999,20.129999,19.799999,19.83,79800
2012-10-11,19.93,19.93,19.790001,19.879999,63400
2012-10-12,19.93,19.98,19.809999,19.98,49900
2012-10-15,19.98,19.98,19.809999,19.879999,48800
2012-10-16,19.950001,20.1,19.889999,20.08,70600
2012-10-17,20.1,20.1,19.83,19.83,79600
2012-10-18,19.75,19.860001,19.74,19.809999,54000
2012-10-19,19.85,19.85,19.540001,19.65,101400
2012-10-22,19.66,19.74,19.620001,19.66,60300
2012-10-23,19.549999,19.85,19.5,19.719999,84700
2012-10-24,19.85,19.870001,19.690001,19.870001,55100
2012-10-25,19.950001,19.950001,19.780001,19.870001,72300
2012-10-26,19.950001,19.950001,19.690001,19.700001,60600
2012-10-31,19.67,19.83,19.549999,19.690001,88000
2012-11-01,19.790001,19.940001,19.77,19.879999,66300
2012-11-02,19.879999,20.030001,19.83,19.85,58700
2012-11-05,19.780001,19.940001,19.68,19.73,87000
2012-11-06,19.719999,20.129999,19.690001,19.780001,71000
2012-11-07,19.620001,19.75,19.620001,19.74,54000
2012-11-08,19.620001,19.85,19.52,19.780001,84300
2012-11-09,19.73,19.73,19.530001,19.67,56100
2012-11-12,19.690001,19.690001,19.41,19.459999,45400
2012-11-13,19.309999,19.309999,18.82,19.09,149700
2012-11-14,18.9,19.16,17.82,18.07,215000
2012-11-15,17.940001,18.02,17.35,17.82,311900
2012-11-16,17.799999,18.68,17.799999,18.66,158000
2012-11-19,18.799999,19.049999,18.799999,19.02,89200
2012-11-20,19.09,19.18,18.93,19.18,62900
2012-11-21,19.18,19.299999,19.040001,19.08,88800
2012-11-23,19.219999,19.26,19.129999,19.26,27100
2012-11-26,19.33,19.34,19.120001,19.280001,84500
2012-11-27,19.34,19.459999,19.23,19.33,74500
2012-11-28,19.370001,19.48,19.24,19.48,53900
2012-11-29,19.530001,19.59,19.43,19.559999,52500
2012-11-30,19.49,19.83,19.23,19.23,109100
2012-12-03,19.33,19.49,18.969999,19.040001,105700
2012-12-04,19.01,19.290001,19.01,19.290001,46900
2012-12-05,19.33,19.33,19.049999,19.200001,78600
2012-12-06,19.110001,19.139999,18.9,19.049999,74300
2012-12-07,19.030001,19.1,18.9,18.950001,49000
2012-12-10,18.879999,19.139999,18.879999,19.02,77200
2012-12-11,19.030001,19.059999,18.870001,18.969999,89200
2012-12-12,18.959999,18.969999,18.82,18.91,92600
2012-12-13,18.92,18.950001,18.77,18.84,69400
2012-12-14,18.85,18.889999,18.66,18.82,45200
2012-12-17,18.83,18.84,18.690001,18.77,55900
2012-12-18,18.73,19.040001,18.66,18.91,92400
2012-12-19,18.870001,19.02,18.85,18.98,64100
2012-12-20,18.98,19,18.9,18.959999,76300
2012-12-21,18.77,19.030001,18.77,18.9,102500
2012-12-24,18.969999,19.030001,18.879999,19.030001,27300
2012-12-26,18.969999,19.049999,18.860001,19.030001,52700
2012-12-27,18.92,19.049999,18.85,18.969999,47200
2012-12-28,19.08,19.08,18.65,18.65,56600
2012-12-31,18.709999,18.780001,18.6,18.75,67000
2013-01-02,19.040001,19.15,18.959999,19.15,81400
2013-01-03,19.030001,19.35,18.99,19.33,105000
2013-01-04,19.41,19.639999,19.34,19.52,77700
2013-01-07,19.41,19.5,19.23,19.389999,83800
2013-01-08,19.299999,19.459999,19.25,19.379999,71200
2013-01-09,19.35,19.549999,19.299999,19.49,61900
2013-01-10,19.540001,19.559999,19.459999,19.549999,47500
2013-01-11,19.51,19.549999,19.35,19.440001,65500
2013-01-14,19.469999,19.6,19.389999,19.51,69100
2013-01-15,19.809999,19.809999,19.370001,19.389999,123800
2013-01-16,19.35,19.450001,19.33,19.42,50200
2013-01-17,19.540001,19.559999,19.440001,19.5,53500
2013-01-18,19.6,19.6,19.469999,19.6,49400
2013-01-22,19.639999,19.780001,19.530001,19.74,79300
2013-01-23,19.83,19.950001,19.68,19.940001,76100
2013-01-24,20,20,19.83,19.91,53100
2013-01-25,19.950001,19.950001,19.76,19.860001,62200
2013-01-28,19.950001,19.950001,19.639999,19.719999,80700
2013-01-29,19.799999,19.799999,19.57,19.629999,42100
2013-01-30,19.629999,19.73,19.459999,19.58,75400
2013-01-31,19.719999,19.83,19.48,19.57,83400
2013-02-01,19.52,19.610001,19.450001,19.469999,85800
2013-02-04,19.379999,19.549999,19.25,19.26,121200
2013-02-05,19.370001,19.450001,19.33,19.450001,69400
2013-02-06,19.469999,19.610001,19.43,19.610001,64000
2013-02-07,19.469999,19.48,19.299999,19.459999,87800
2013-02-08,19.440001,19.48,19.34,19.450001,64600
2013-02-11,19.48,19.49,19.370001,19.49,65500
2013-02-12,19.540001,19.540001,19.370001,19.469999,51600
2013-02-13,19.530001,19.530001,19.370001,19.469999,70600
2013-02-14,19.51,19.51,19.4,19.469999,51000
2013-02-15,19.58,19.58,19.379999,19.48,46600
2013-02-19,19.549999,19.549999,19.459999,19.549999,33200
2013-02-20,19.66,19.66,19.4,19.440001,50900
2013-02-21,19.440001,19.459999,19.23,19.309999,74400
2013-02-22,19.389999,19.389999,19.15,19.24,88300
2013-02-25,19.200001,19.26,19.120001,19.120001,91200
2013-02-26,19.15,19.280001,19.1,19.27,54900
2013-02-27,19.23,19.360001,19.15,19.32,156200
2013-02-28,19.379999,19.49,19.209999,19.309999,90400
2013-03-01,19.4,19.459999,19.24,19.4,91800
2013-03-04,19.32,19.540001,19.299999,19.530001,128400
2013-03-05,19.5,19.629999,19.459999,19.549999,148500
2013-03-06,19.49,19.67,19.49,19.629999,97900
2013-03-07,19.450001,19.59,19.34,19.540001,104400
2013-03-08,19.620001,19.620001,19.299999,19.360001,52900
2013-03-11,19.26,19.49,19.26,19.42,105800
2013-03-12,19.5,19.52,19.389999,19.51,55600
2013-03-13,19.59,19.59,19.26,19.32,64500
2013-03-14,19.42,19.49,19.33,19.43,58200
2013-03-15,19.540001,19.540001,19.200001,19.23,66800
2013-03-18,19.17,19.35,19.17,19.35,56900
2013-03-19,19.459999,19.469999,19.34,19.469999,63300
2013-03-20,19.57,19.6,19.48,19.559999,69200
2013-03-21,19.65,19.65,19.450001,19.530001,61300
2013-03-22,19.57,19.59,19.48,19.540001,58800
2013-03-25,19.540001,19.620001,19.43,19.43,68600
2013-03-26,19.549999,19.629999,19.450001,19.629999,42200
2013-03-27,19.629999,19.65,19.530001,19.65,81900
2013-03-28,19.639999,19.77,19.610001,19.73,130000
2013-04-01,19.73,19.73,19.48,19.66,76800
2013-04-02,19.700001,19.76,19.59,19.75,69300
2013-04-03,19.76,19.76,19.530001,19.58,56000
2013-04-04,19.639999,19.68,19.5,19.549999,56000
2013-04-05,19.5,19.639999,19.48,19.6,46400
2013-04-08,19.6,19.700001,19.57,19.700001,43000
2013-04-09,19.66,19.700001,19.59,19.690001,69400
2013-04-10,19.66,19.709999,19.59,19.700001,64000
2013-04-11,19.719999,19.73,19.629999,19.629999,34600
2013-04-12,19.73,19.73,19.610001,19.68,47500
2013-04-15,19.75,19.75,19.58,19.6,62300
2013-04-16,19.709999,19.790001,19.65,19.690001,61500
2013-04-17,19.719999,19.77,19.639999,19.75,63500
2013-04-18,19.77,19.799999,19.709999,19.780001,53100
2013-04-19,19.799999,19.889999,19.799999,19.83,38700
2013-04-22,19.879999,19.9,19.709999,19.799999,55700
2013-04-23,19.9,19.959999,19.809999,19.959999,69800
2013-04-24,19.9,20.030001,19.85,20.01,64400
2013-04-25,19.91,20.049999,19.889999,19.98,95200
2013-04-26,19.940001,20.059999,19.92,20.02,48800
2013-04-29,20.08,20.120001,20,20.049999,36800
2013-04-30,20.01,20.15,20.01,20.049999,88100
2013-05-01,20.08,20.139999,20.049999,20.09,55800
2013-05-02,20.17,20.24,20.15,20.190001,84400
2013-05-03,20.27,20.280001,20.139999,20.15,54400
2013-05-06,20.23,20.280001,20.17,20.27,58600
2013-05-07,20.299999,20.389999,20.27,20.389999,83700
2013-05-08,20.459999,20.51,20.370001,20.49,73200
2013-05-09,20.459999,20.459999,20.360001,20.43,85400
2013-05-10,20.43,20.43,20.280001,20.34,92400
2013-05-13,20.280001,20.32,20.209999,20.299999,62400
2013-05-14,20.25,20.360001,20.09,20.33,98100
2013-05-15,20.23,20.370001,20.23,20.34,106300
2013-05-16,20.299999,20.34,20.280001,20.309999,43900
2013-05-17,20.309999,20.32,20.209999,20.23,56900
2013-05-20,20.16,20.27,20.120001,20.200001,49400
2013-05-21,20.219999,20.309999,20.139999,20.26,65000
2013-05-22,20.309999,20.309999,20.15,20.200001,59000
2013-05-23,20.190001,20.190001,19.83,20.09,68900
2013-05-24,20.07,20.07,19.879999,20.01,62000
2013-05-28,19.940001,20.110001,19.940001,19.98,91700
2013-05-29,19.860001,19.959999,19.42,19.629999,144400
2013-05-30,19.719999,19.870001,19.48,19.559999,105200
2013-05-31,19.459999,19.73,18.9,18.969999,158300
2013-06-03,18.790001,18.809999,18.209999,18.26,268100
2013-06-04,18.190001,18.610001,18.15,18.299999,278400
2013-06-05,18.25,18.49,18.07,18.120001,211300
2013-06-06,18.120001,18.5,18.09,18.5,108400
2013-06-07,18.5,18.639999,18.42,18.540001,77700
2013-06-10,18.389999,18.530001,18.200001,18.299999,142600
2013-06-11,18.07,18.1,17.549999,17.58,300600
2013-06-12,17.73,17.73,16.85,16.91,343200
2013-06-13,16.93,17.66,16.66,17.549999,276400
2013-06-14,17.639999,17.780001,17.51,17.610001,130500
2013-06-17,17.610001,18.040001,17.610001,17.799999,155000
2013-06-18,17.84,18.09,17.719999,18.09,158500
2013-06-19,18.01,18.1,17.73,17.799999,113100
2013-06-20,17.65,17.65,17.08,17.200001,230200
2013-06-21,17.32,17.389999,16.950001,17.07,245100
2013-06-24,16.940001,17.120001,16.530001,16.950001,250400
2013-06-25,17.02,17.34,16.969999,17.27,151900
2013-06-26,17.309999,17.84,17.309999,17.75,95500
2013-06-27,17.799999,18.25,17.799999,18.190001,93600
2013-06-28,18.190001,18.48,18.030001,18.209999,152200
2013-07-01,18.209999,18.690001,18.209999,18.35,87800
2013-07-02,18.41,18.41,17.950001,17.99,85700
2013-07-03,17.530001,17.889999,17.530001,17.620001,152900
2013-07-05,17.65,17.67,17.35,17.49,69700
2013-07-08,17.469999,17.6,17.42,17.469999,97300
2013-07-09,17.450001,18.120001,17.35,17.9,298100
2013-07-10,17.860001,17.940001,17.719999,17.91,110200
2013-07-11,18.15,18.219999,17.940001,18.120001,67600
2013-07-12,18.049999,18.139999,17.93,18.030001,62700
2013-07-15,18.08,18.15,18.02,18.059999,65100
2013-07-16,18,18.09,17.73,17.889999,108300
2013-07-17,18.030001,18.1,17.959999,18.02,91000
2013-07-18,18.02,18.23,18.02,18.059999,51200
2013-07-19,18.01,18.139999,17.98,18.01,73300
2013-07-22,18.09,18.1,17.969999,17.98,51200
2013-07-23,18.08,18.200001,17.969999,18.17,62400
2013-07-24,18.200001,18.219999,17.969999,17.98,67400
2013-07-25,18,18.040001,17.91,17.99,39700
2013-07-26,18,18.190001,17.92,18.02,48100
2013-07-29,17.969999,18.049999,17.799999,17.860001,55100
2013-07-30,17.969999,17.98,17.84,17.92,64200
2013-07-31,17.870001,18.030001,17.860001,17.940001,114100
2013-08-01,18,18.059999,17.74,17.790001,84400
2013-08-02,17.719999,17.870001,17.51,17.6,110800
2013-08-05,17.57,17.59,17.299999,17.35,107400
2013-08-06,17.27,17.33,17,17.25,113000
2013-08-07,17.33,17.33,17.129999,17.23,149500
2013-08-08,17.219999,17.389999,17.02,17.17,67900
2013-08-09,17.23,17.23,17.09,17.120001,40200
2013-08-12,17.15,17.24,17.1,17.16,65400
2013-08-13,17.17,17.209999,16.91,17,88900
2013-08-14,16.91,17.01,16.709999,16.709999,106900
2013-08-15,16.49,16.549999,16.09,16.459999,138000
2013-08-16,16.360001,16.48,16.34,16.440001,82300
2013-08-19,16.389999,16.389999,15.77,15.95,235700
2013-08-20,15.93,16.129999,15.92,16.02,121800
2013-08-21,15.97,16.15,15.96,15.96,74600
2013-08-22,16,16.209999,16,16.18,64600
2013-08-23,16.139999,16.540001,16.139999,16.389999,61800
2013-08-26,16.43,16.57,16.33,16.34,59600
2013-08-27,16.24,16.42,16.1,16.15,102200
2013-08-28,16.25,16.709999,16.23,16.68,118700
2013-08-29,16.68,16.940001,16.57,16.85,104600
2013-08-30,16.969999,17.09,16.74,16.85,140600
2013-09-03,16.91,17.139999,16.9,16.92,102200
2013-09-04,16.940001,17.360001,16.870001,17.309999,325000
2013-09-05,17.200001,17.23,16.780001,16.82,114500
2013-09-06,16.950001,17.01,16.74,16.780001,83500
2013-09-09,16.75,17.01,16.73,16.889999,95800
2013-09-10,16.860001,16.940001,16.83,16.91,165400
2013-09-11,16.709999,16.870001,16.68,16.809999,62600
2013-09-12,16.83,17.139999,16.83,17.110001,175900
2013-09-13,17.08,17.09,16.950001,16.959999,95800
2013-09-16,17.09,17.190001,16.9,16.91,73100
2013-09-17,16.860001,17,16.76,16.77,81700
2013-09-18,16.700001,17.09,16.6,17.01,93600
2013-09-19,17.08,17.08,16.92,17.049999,60100
2013-09-20,16.99,17.02,16.83,16.83,81800
2013-09-23,16.75,16.91,16.73,16.85,77800
2013-09-24,16.77,16.9,16.66,16.82,95800
2013-09-25,16.76,16.969999,16.74,16.76,80100
2013-09-26,16.73,16.84,16.67,16.709999,96400
2013-09-27,16.690001,16.780001,16.690001,16.73,61700
2013-09-30,16.66,16.879999,16.629999,16.75,151500
2013-10-01,16.719999,16.83,16.690001,16.82,47600
2013-10-02,16.67,16.84,16.67,16.76,47100
2013-10-03,16.690001,16.74,16.610001,16.65,53800
2013-10-04,16.6,16.709999,16.459999,16.52,75400
2013-10-07,16.5,16.57,16.379999,16.379999,57700
2013-10-08,16.370001,16.43,16.280001,16.35,52800
2013-10-09,16.15,16.290001,16.07,16.26,113500
2013-10-10,16.360001,16.469999,16.26,16.299999,44800
2013-10-11,16.290001,16.440001,16.290001,16.4,62100
2013-10-14,16.299999,16.450001,16.290001,16.299999,56800
2013-10-15,16.26,16.4,16.1,16.129999,83500
2013-10-16,16.120001,16.190001,16.1,16.110001,77000
2013-10-17,16.129999,16.440001,16.129999,16.32,75500
2013-10-18,16.360001,16.5,16.360001,16.4,63100
2013-10-21,16.43,16.59,16.43,16.51,80600
2013-10-22,16.540001,16.780001,16.530001,16.75,114000
2013-10-23,16.690001,16.85,16.67,16.700001,112800
2013-10-24,16.68,16.77,16.5,16.51,72200
2013-10-25,16.469999,16.610001,16.440001,16.5,60200
2013-10-28,16.469999,16.6,16.469999,16.549999,60200
2013-10-29,16.52,16.709999,16.52,16.65,64100
2013-10-30,16.639999,16.67,16.51,16.51,71300
2013-10-31,16.530001,16.74,16.530001,16.709999,66800
2013-11-01,16.68,16.76,16.440001,16.440001,94500
2013-11-04,16.52,16.68,16.5,16.68,77400
2013-11-05,16.6,16.68,16.5,16.51,56100
2013-11-06,16.540001,16.65,16.540001,16.58,59300
2013-11-07,16.5,16.5,16.379999,16.41,51900
2013-11-08,16.389999,16.389999,16.15,16.209999,85800
2013-11-11,16.139999,16.309999,16.139999,16.25,63600
2013-11-12,16.24,16.27,16.120001,16.139999,84800
2013-11-13,16.120001,16.17,15.97,15.99,86700
2013-11-14,16,16.01,15.91,16.01,87000
2013-11-15,15.96,16.040001,15.91,16.02,80300
2013-11-18,16.1,16.1,15.87,15.91,133400
2013-11-19,15.86,15.94,15.78,15.79,138500
2013-11-20,15.76,15.82,15.66,15.7,134700
2013-11-21,15.7,15.76,15.66,15.66,136500
2013-11-22,15.67,15.78,15.66,15.7,104200
2013-11-25,15.7,15.78,15.67,15.7,109200
2013-11-26,15.69,15.83,15.67,15.76,132900
2013-11-27,15.75,15.86,15.73,15.82,98300
2013-11-29,15.79,15.94,15.79,15.89,66900
2013-12-02,15.83,15.92,15.76,15.86,101300
2013-12-03,15.77,15.88,15.76,15.88,175900
2013-12-04,15.84,15.84,15.7,15.71,111800
2013-12-05,15.7,15.72,15.45,15.48,172100
2013-12-06,15.45,15.57,15.26,15.29,317700
2013-12-09,15.27,15.43,15.23,15.42,200600
2013-12-10,15.37,15.37,15.25,15.33,147300
2013-12-11,15.38,15.38,15.05,15.15,166900
2013-12-12,15.21,15.21,14.91,14.98,239700
2013-12-13,14.95,15.12,14.94,15.12,203500
2013-12-16,15.08,15.3,15.08,15.24,145300
2013-12-17,15.3,15.35,15.22,15.31,185800
2013-12-18,15.31,15.5,15.29,15.34,191400
2013-12-19,15.38,15.57,15.32,15.56,170100
2013-12-20,15.56,15.9,15.53,15.9,257200
2013-12-23,15.91,16.23,15.91,16.190001,182200
2013-12-24,16.190001,16.24,16.17,16.190001,58400
2013-12-26,16.040001,16.139999,16.02,16.030001,113400
2013-12-27,15.93,16.01,15.89,15.96,105900
2013-12-30,15.87,15.94,15.47,15.68,285200
2013-12-31,15.58,15.79,15.46,15.59,290600
2014-01-02,15.6,15.8,15.54,15.78,109500
2014-01-03,15.86,15.86,15.64,15.8,64100
2014-01-06,15.83,15.94,15.8,15.94,117100
2014-01-07,15.95,16.129999,15.95,16.030001,112500
2014-01-08,15.96,16.049999,15.93,16.030001,111600
2014-01-09,16.01,16.08,15.98,16.02,91500
2014-01-10,16.040001,16.16,16.040001,16.08,114800
2014-01-13,16.120001,16.190001,16.02,16.09,122300
2014-01-14,16.08,16.17,16.049999,16.08,89700
2014-01-15,16.07,16.18,16.049999,16.15,118300
2014-01-16,16.16,16.25,16.139999,16.209999,85400
2014-01-17,16.27,16.370001,16.190001,16.309999,107800
2014-01-21,16.379999,16.389999,16.309999,16.309999,88900
2014-01-22,16.27,16.41,16.27,16.370001,80800
2014-01-23,16.379999,16.49,16.370001,16.48,104300
2014-01-24,16.42,16.450001,16.25,16.25,118400
2014-01-27,16.24,16.309999,16.08,16.18,109600
2014-01-28,16.18,16.280001,16.18,16.23,72000
2014-01-29,16.18,16.280001,16.18,16.209999,78700
2014-01-30,16.219999,16.389999,16.219999,16.290001,57300
2014-01-31,16.26,16.4,16.23,16.360001,92700
2014-02-03,16.33,16.469999,16.33,16.389999,109500
2014-02-04,16.370001,16.5,16.35,16.469999,78700
2014-02-05,16.41,16.49,16.389999,16.41,62900
2014-02-06,16.459999,16.549999,16.41,16.549999,65200
2014-02-07,16.549999,16.75,16.549999,16.719999,96200
2014-02-10,16.68,16.85,16.68,16.82,72800
2014-02-11,16.66,16.780001,16.66,16.719999,78000
2014-02-12,16.700001,16.77,16.67,16.709999,72900
2014-02-13,16.700001,16.82,16.700001,16.790001,41800
2014-02-14,16.75,16.9,16.75,16.9,95700
2014-02-18,16.9,16.98,16.809999,16.809999,80600
2014-02-19,16.82,16.959999,16.809999,16.809999,95000
2014-02-20,16.879999,16.950001,16.84,16.92,66100
2014-02-21,16.92,16.99,16.9,16.91,68700
2014-02-24,16.969999,17,16.92,16.959999,50900
2014-02-25,16.93,17.030001,16.92,16.969999,57900
2014-02-26,16.93,16.950001,16.870001,16.9,89600
2014-02-27,16.860001,17.030001,16.860001,17.030001,41500
2014-02-28,16.98,17.209999,16.950001,16.950001,106000
2014-03-03,16.959999,17,16.879999,16.959999,56900
2014-03-04,17.01,17.110001,17.01,17.040001,90400
2014-03-05,17,17.16,17,17.139999,69800
2014-03-06,17.1,17.15,16.959999,16.98,73000
2014-03-07,17,17.059999,16.66,16.719999,144200
2014-03-10,16.84,16.84,16.709999,16.790001,102800
2014-03-11,16.68,16.74,16.65,16.66,60000
2014-03-12,16.700001,16.82,16.700001,16.809999,62400
2014-03-13,16.77,16.860001,16.77,16.85,68400
2014-03-14,16.85,16.99,16.85,16.98,43800
2014-03-17,17,17.1,16.99,17.040001,56500
2014-03-18,17.059999,17.18,17.049999,17.17,113600
2014-03-19,17.200001,17.299999,17.09,17.09,106400
2014-03-20,17.1,17.1,16.940001,16.950001,93100
2014-03-21,16.93,17.08,16.93,16.98,71600
2014-03-24,16.969999,17.07,16.969999,17,41300
2014-03-25,17.02,17.15,17.02,17.1,37300
2014-03-26,17.16,17.24,17.129999,17.129999,63000
2014-03-27,17.120001,17.200001,17.120001,17.17,65100
2014-03-28,17.17,17.24,17.17,17.219999,49900
2014-03-31,17.24,17.33,17.24,17.32,71900
2014-04-01,17.280001,17.379999,17.280001,17.33,98000
2014-04-02,17.34,17.379999,17.27,17.309999,71000
2014-04-03,17.299999,17.360001,17.299999,17.299999,40800
2014-04-04,17.34,17.379999,17.32,17.370001,82700
2014-04-07,17.27,17.35,17.27,17.309999,44200
2014-04-08,17.299999,17.379999,17.299999,17.35,58900
2014-04-09,17.32,17.33,17.24,17.27,52100
2014-04-10,17.290001,17.32,17.24,17.26,58500
2014-04-11,17.280001,17.280001,17.25,17.25,36700
2014-04-14,17.24,17.290001,17.18,17.209999,68300
2014-04-15,17.26,17.299999,17.209999,17.299999,59100
2014-04-16,17.35,17.35,17.290001,17.299999,62600
2014-04-17,17.33,17.370001,17.27,17.309999,46500
2014-04-21,17.35,17.360001,17.290001,17.35,74300
2014-04-22,17.26,17.370001,17.26,17.33,43600
2014-04-23,17.360001,17.43,17.35,17.43,75300
2014-04-24,17.48,17.540001,17.42,17.52,66500
2014-04-25,17.540001,17.690001,17.530001,17.66,70100
2014-04-28,17.690001,17.719999,17.620001,17.690001,54100
2014-04-29,17.709999,17.77,17.68,17.77,64200
2014-04-30,17.83,17.940001,17.799999,17.889999,125500
2014-05-01,18,18,17.93,17.969999,102100
2014-05-02,17.959999,17.99,17.9,17.93,55000
2014-05-05,17.93,18,17.93,18,53300
2014-05-06,18,18.049999,17.99,18,58300
2014-05-07,18,18.059999,18,18.059999,62700
2014-05-08,17.950001,18.02,17.889999,17.889999,62400
2014-05-09,17.85,17.92,17.85,17.91,75900
2014-05-12,17.98,17.98,17.91,17.940001,59800
2014-05-13,18.02,18.02,17.92,17.950001,55400
2014-05-14,17.950001,17.98,17.91,17.91,55600
2014-05-15,17.91,17.940001,17.66,17.690001,127800
2014-05-16,17.700001,17.84,17.700001,17.84,62200
2014-05-19,17.77,17.92,17.77,17.91,31500
2014-05-20,17.93,17.940001,17.860001,17.889999,45200
2014-05-21,17.889999,17.940001,17.790001,17.889999,71100
2014-05-22,17.91,17.969999,17.799999,17.83,39100
2014-05-23,17.879999,17.91,17.83,17.879999,52400
2014-05-27,17.9,17.98,17.9,17.91,54700
2014-05-28,17.860001,17.9,17.809999,17.870001,88000
2014-05-29,17.879999,17.950001,17.83,17.879999,79600
2014-05-30,17.91,18,17.879999,17.940001,86700
2014-06-02,17.91,17.969999,17.91,17.92,57700
2014-06-03,17.83,17.91,17.719999,17.799999,236900
2014-06-04,17.73,17.74,17.51,17.549999,155200
2014-06-05,17.48,17.58,17.299999,17.540001,103300
2014-06-06,17.559999,17.65,17.540001,17.6,86700
2014-06-09,17.48,17.530001,17.450001,17.51,100300
2014-06-10,17.459999,17.540001,17.43,17.530001,58500
2014-06-11,17.530001,17.610001,17.5,17.6,54800
2014-06-12,17.6,17.639999,17.540001,17.639999,61100
2014-06-13,17.709999,17.709999,17.610001,17.65,53600
2014-06-16,17.66,17.68,17.620001,17.65,39600
2014-06-17,17.629999,17.66,17.57,17.639999,57600
2014-06-18,17.65,17.690001,17.629999,17.68,71100
2014-06-19,17.68,17.77,17.639999,17.67,61800
2014-06-20,17.73,17.73,17.610001,17.700001,72800
2014-06-23,17.629999,17.73,17.629999,17.690001,59200
2014-06-24,17.74,17.75,17.68,17.700001,53200
2014-06-25,17.67,17.780001,17.67,17.700001,51400
2014-06-26,17.77,17.77,17.709999,17.74,38600
2014-06-27,17.76,17.83,17.75,17.809999,43400
2014-06-30,17.889999,17.92,17.83,17.91,78900
2014-07-01,17.92,17.92,17.83,17.870001,81700
2014-07-02,17.870001,17.870001,17.719999,17.75,89800
2014-07-03,17.73,17.75,17.57,17.610001,86200
2014-07-07,17.610001,17.719999,17.540001,17.559999,97500
2014-07-08,17.59,17.700001,17.57,17.66,83900
2014-07-09,17.610001,17.66,17.559999,17.639999,69600
2014-07-10,17.59,17.690001,17.59,17.639999,52100
2014-07-11,17.49,17.690001,17.49,17.66,122600
2014-07-14,17.73,17.75,17.68,17.709999,113300
2014-07-15,17.77,17.77,17.610001,17.639999,60100
2014-07-16,17.690001,17.690001,17.549999,17.629999,56100
2014-07-17,17.65,17.9,17.440001,17.469999,87800
2014-07-18,17.51,17.59,17.450001,17.549999,72200
2014-07-21,17.52,17.6,17.52,17.530001,83100
2014-07-22,17.58,17.59,17.51,17.57,63900
2014-07-23,17.610001,17.67,17.549999,17.639999,56900
2014-07-24,17.73,17.73,17.639999,17.67,38700
2014-07-25,17.75,17.75,17.639999,17.709999,31300
2014-07-28,17.75,17.780001,17.73,17.76,60300
2014-07-29,17.790001,17.799999,17.389999,17.799999,50600
2014-07-30,17.860001,17.860001,17.690001,17.75,65400
2014-07-31,17.65,17.709999,17.370001,17.379999,148200
2014-08-01,17.48,17.49,17.15,17.389999,114800
2014-08-04,17.4,17.41,17,17.290001,264800
2014-08-05,17.18,17.209999,17.01,17.059999,100600
2014-08-06,17.09,17.219999,17.059999,17.16,94300
2014-08-07,17.139999,17.219999,17.120001,17.190001,66700
2014-08-08,17.290001,17.32,17.25,17.280001,42100
2014-08-11,17.370001,17.41,17.299999,17.35,70800
2014-08-12,17.42,17.43,17.35,17.43,48700
2014-08-13,17.52,17.52,17.42,17.49,52200
2014-08-14,17.530001,17.66,17.530001,17.629999,43600
2014-08-15,17.73,17.73,17.540001,17.620001,45500
2014-08-18,17.709999,17.73,17.65,17.709999,42100
2014-08-19,17.77,17.77,17.700001,17.709999,43700
2014-08-20,17.73,17.74,17.700001,17.709999,48200
2014-08-21,17.74,17.75,17.67,17.700001,69800
2014-08-22,17.719999,17.719999,17.629999,17.67,34000
2014-08-25,17.68,17.790001,17.610001,17.709999,100200
2014-08-26,17.65,17.83,17.65,17.790001,107700
2014-08-27,17.83,17.83,17.719999,17.73,57100
2014-08-28,17.74,17.75,17.700001,17.74,37100
2014-08-29,17.799999,17.83,17.790001,17.82,74900
2014-09-02,17.84,17.84,17.73,17.76,61200
2014-09-03,17.75,17.82,17.690001,17.780001,78200
2014-09-04,17.809999,17.83,17.6,17.6,77000
2014-09-05,17.639999,17.719999,17.629999,17.67,48900
2014-09-08,17.65,17.75,17.65,17.690001,71100
2014-09-09,17.719999,17.719999,17.66,17.68,63600
2014-09-10,17.67,17.67,17.52,17.52,93800
2014-09-11,17.639999,17.639999,17.52,17.540001,43100
2014-09-12,17.51,17.51,17.32,17.370001,76600
2014-09-15,17.4,17.4,17.27,17.309999,48100
2014-09-16,17.33,17.41,17.299999,17.41,51000
2014-09-17,17.459999,17.49,17.4,17.49,71800
2014-09-18,17.549999,17.549999,17.440001,17.5,63500
2014-09-19,17.540001,17.57,17.48,17.52,54900
2014-09-22,17.58,17.58,17.389999,17.42,39600
2014-09-23,17.450001,17.469999,17.34,17.35,46700
