date,open,high,low,close,volume
1998-04-24,15.0625,15.125,15,15.125,18000
1998-04-27,15,15,14.75,14.75,9700
1998-04-28,14.8125,15.125,14.8125,15.125,13700
1998-04-29,15.125,15.125,15,15,9700
1998-04-30,15.0625,15.3125,15.0625,15.25,50200
1998-05-01,15.1875,15.25,15.125,15.1875,3300
1998-05-04,15.0625,15.3125,15.0625,15.3125,9200
1998-05-05,15.375,15.375,15.0625,15.25,21100
1998-05-06,15.3125,15.375,15.0625,15.0625,18800
1998-05-07,15.125,15.1875,15.0625,15.0625,3700
1998-05-08,15.0625,15.1875,15,15,16600
1998-05-11,15,15,14.875,15,35900
1998-05-12,15,15,14.875,15,16100
1998-05-13,14.9375,15,14.9375,15,17100
1998-05-14,15,15.0625,14.9375,15.0625,24300
1998-05-15,15.0625,15.0625,14.9375,14.9375,14900
1998-05-18,14.9375,15,14.875,15,20900
1998-05-19,15,15,14.875,15,12700
1998-05-20,15.0625,15.25,15.0625,15.0625,14700
1998-05-21,15,15.0625,14.9375,15,14300
1998-05-22,15.0625,15.1875,15.0625,15.0625,17000
1998-05-26,15.125,15.25,15.125,15.25,7100
1998-05-27,15.25,15.25,15,15.125,6900
1998-05-28,15.125,15.125,14.875,15,33800
1998-05-29,15.0625,15.125,15,15,35300
1998-06-01,15,15.0625,15,15.0625,7000
1998-06-02,15,15.25,15,15.25,18200
1998-06-03,15.25,15.25,15.1875,15.25,17200
1998-06-04,15.1875,15.3125,15.125,15.3125,16700
1998-06-05,15.5,15.5,15.4375,15.5,21400
1998-06-08,15.5,15.5,15.3125,15.375,53200
1998-06-09,15.375,15.375,15.3125,15.375,29200
1998-06-10,15.375,15.375,15.25,15.3125,6800
1998-06-11,15.375,15.4375,15.3125,15.3125,16100
1998-06-12,15.3125,15.4375,15.3125,15.375,7300
1998-06-15,15.3125,15.4375,15.3125,15.3125,9700
1998-06-16,15.375,15.375,15.375,15.375,15600
1998-06-17,15.375,15.4375,15.25,15.375,13100
1998-06-18,15.1875,15.4375,15.1875,15.3125,12100
1998-06-19,15.375,15.4375,15.3125,15.3125,12200
1998-06-22,15.3125,15.3125,15.25,15.3125,9800
1998-06-23,15.375,15.375,14.75,15.375,8000
1998-06-24,15.375,15.375,15.25,15.25,7300
1998-06-25,15.25,15.375,15.25,15.3125,5800
1998-06-26,15.3125,15.375,15.3125,15.3125,18700
1998-06-29,15.375,15.375,15.3125,15.375,6600
1998-06-30,15.375,15.4375,15.3125,15.4375,25600
1998-07-01,15.4375,15.4375,15.3125,15.3125,20700
1998-07-02,15.375,15.375,15.375,15.375,2400
1998-07-06,15.375,15.4375,15.375,15.4375,9400
1998-07-07,15.375,15.4375,15.3125,15.4375,8200
1998-07-08,15.5,15.5,15.375,15.4375,9800
1998-07-09,15.4375,15.5625,15.4375,15.5,15100
1998-07-10,15.5,15.625,15.5,15.625,9000
1998-07-13,15.625,15.6875,15.5625,15.6875,14600
1998-07-14,15.625,15.75,15.5,15.5,42400
1998-07-15,15.625,15.75,15.5625,15.75,26200
1998-07-16,15.75,15.75,15.5625,15.5625,14000
1998-07-17,15.5625,15.625,15.5625,15.5625,2000
1998-07-20,15.625,15.625,15.4375,15.4375,37800
1998-07-21,15.4375,15.4375,15.375,15.375,11100
1998-07-22,15.375,15.4375,15.3125,15.3125,27100
1998-07-23,15.375,15.375,15.3125,15.375,2100
1998-07-24,15.375,15.4375,15.3125,15.375,5000
1998-07-27,15.375,15.4375,15.3125,15.4375,13800
1998-07-28,15.375,15.4375,15.375,15.4375,4000
1998-07-29,15.375,15.4375,15.375,15.4375,7300
1998-07-30,15.375,15.4375,15.3125,15.4375,9900
1998-07-31,15.4375,15.5,15.25,15.375,42100
1998-08-03,15.3125,15.375,15.3125,15.3125,22000
1998-08-04,15.3125,15.3125,15.1875,15.1875,15400
1998-08-05,15.25,15.3125,15.125,15.25,22800
1998-08-06,15.25,15.4375,15.25,15.375,50300
1998-08-07,15.4375,15.4375,15.4375,15.4375,1400
1998-08-10,15.5,15.5625,15.4375,15.4375,14000
1998-08-11,15.5,15.75,15.4375,15.625,39000
1998-08-12,15.625,15.6875,15.375,15.375,35700
1998-08-13,15.5,15.5625,15.4375,15.4375,17900
1998-08-14,15.4375,15.5625,15.4375,15.5625,5300
1998-08-17,15.4375,15.5625,15.375,15.4375,15700
1998-08-18,15.4375,15.5625,15.4375,15.5,13700
1998-08-19,15.3125,15.375,15.25,15.375,23100
1998-08-20,15.3125,15.5,15.3125,15.5,8700
1998-08-21,15.5,15.5625,15.5,15.5,10000
1998-08-24,15.5,15.6875,15.5,15.6875,16900
1998-08-25,15.6875,15.8125,15.6875,15.75,20200
1998-08-26,15.75,16,15.6875,15.875,34700
1998-08-27,16,16,15.625,15.625,19500
1998-08-28,15.625,15.875,15.625,15.875,11200
1998-08-31,15.5625,15.6875,15.5625,15.5625,26300
1998-09-01,15.5,15.6875,15.4375,15.625,57500
1998-09-02,15.625,15.6875,15.625,15.6875,9700
1998-09-03,15.6875,15.75,15.6875,15.75,11100
1998-09-04,15.75,15.875,15.75,15.875,22400
1998-09-08,15.9375,15.9375,15.75,15.8125,28300
1998-09-09,15.875,15.9375,15.75,15.9375,9600
1998-09-10,15.875,16.0625,15.8125,16,28500
1998-09-11,16,16.0625,15.9375,16,19800
1998-09-14,16,16,15.875,15.875,10900
1998-09-15,15.9375,16,15.75,15.8125,39000
1998-09-16,15.9375,16,15.75,15.9375,15200
1998-09-17,15.8125,16.125,15.8125,15.9375,22000
1998-09-18,15.875,15.9375,15.6875,15.875,25500
1998-09-21,15.875,15.9375,15.75,15.9375,18900
1998-09-22,15.875,15.875,15.8125,15.8125,6000
1998-09-23,15.9375,15.9375,15.8125,15.875,12800
1998-09-24,15.9375,15.9375,15.75,15.875,23000
1998-09-25,15.9375,16.125,15.8125,16.125,17500
1998-09-28,16.125,16.1875,16.125,16.1875,13100
1998-09-29,16.125,16.25,16.125,16.125,17100
1998-09-30,16.125,16.3125,16.0625,16.3125,37200
1998-10-01,16.1875,16.625,16.1875,16.625,6600
1998-10-02,16.625,16.625,16.25,16.25,12600
1998-10-05,16.4375,16.4375,16.3125,16.4375,6700
1998-10-06,16.375,16.5,16.3125,16.375,22500
1998-10-07,16.375,16.5,16.3125,16.5,20600
1998-10-08,16.5,16.5,16.375,16.5,25200
1998-10-09,16.5,16.5,16.375,16.5,21300
1998-10-12,16.5,16.5,16.375,16.375,23300
1998-10-13,16.5,16.5,16.125,16.125,14900
1998-10-14,16.1875,16.375,16.1875,16.1875,3800
1998-10-15,16.375,16.4375,16.1875,16.3125,8200
1998-10-16,16.3125,16.3125,16.3125,16.3125,3000
1998-10-19,16.3125,16.5,16.25,16.25,16100
1998-10-20,16.25,16.3125,16.25,16.25,13300
1998-10-21,16.25,16.3125,16.1875,16.25,9800
1998-10-22,16.3125,16.375,16.25,16.375,16500
1998-10-23,16.25,16.375,16.25,16.25,2200
1998-10-26,16.25,16.25,16.0625,16.0625,37500
1998-10-27,16.0625,16.1875,16.0625,16.125,11200
1998-10-28,16.125,16.125,16,16,6700
1998-10-29,16.0625,16.0625,15.8125,15.875,19700
1998-10-30,15.9375,16.0625,15.9375,16.0625,20900
1998-11-02,16.125,16.125,16,16.125,25800
1998-11-03,16.125,16.1875,16,16.125,21300
1998-11-04,16,16.125,16,16.0625,16800
1998-11-05,16.125,16.125,16,16,5900
1998-11-06,16.0625,16.3125,16.0625,16.125,33600
1998-11-09,16.1875,16.375,16.1875,16.375,7600
1998-11-10,16.25,16.5,16.1875,16.5,11500
1998-11-11,16.5,16.5,16.5,16.5,14400
1998-11-12,16.4375,16.5,16.375,16.375,12000
1998-11-13,16.5,16.75,16.5,16.625,39600
1998-11-16,16.5625,16.6875,16.4375,16.6875,19800
1998-11-17,16.75,16.875,16.625,16.8125,21400
1998-11-18,16.4375,16.5625,16.375,16.4375,20400
1998-11-19,16.4375,16.5,16.375,16.4375,5800
1998-11-20,16.5,16.5625,16.375,16.5,18100
1998-11-23,16.5625,16.75,16.4375,16.75,11600
1998-11-24,16.625,16.625,16.5625,16.625,7400
1998-11-25,16.8125,16.8125,16.6875,16.6875,12300
1998-11-27,16.6875,16.6875,16.625,16.625,4700
1998-11-30,16.75,16.75,16.5625,16.625,8900
1998-12-01,16.6875,16.75,16.5625,16.75,10800
1998-12-02,16.75,16.8125,16.6875,16.75,9100
1998-12-03,16.75,16.75,16.5625,16.75,16600
1998-12-04,16.5,16.8125,16.5,16.6875,23900
1998-12-07,16.625,16.875,16.625,16.6875,7700
1998-12-08,16.75,16.9375,16.75,16.875,43400
1998-12-09,17,17,16.9375,16.9375,4600
1998-12-10,17,17.1875,16.875,17,16700
1998-12-11,17.0625,17.0625,16.9375,17,3600
1998-12-14,16.9375,17.1875,16.8125,17.1875,13700
1998-12-15,17.0625,17.3125,17,17.3125,21100
1998-12-16,17.1875,17.3125,17,17,13100
1998-12-17,17,17.25,16.9375,17.125,25300
1998-12-18,17.125,17.375,17.125,17.375,12900
1998-12-21,17.125,17.125,16.625,16.6875,9700
1998-12-22,16.5625,16.9375,16.5625,16.6875,25700
1998-12-23,16.6875,16.875,16.6875,16.875,8200
1998-12-24,16.6875,16.875,16.625,16.875,12300
1998-12-28,16.75,16.75,16.625,16.75,4300
1998-12-29,16.875,16.875,16.625,16.6875,4000
1998-12-30,16.75,16.75,16.5,16.5,18800
1998-12-31,16.6875,16.6875,16.5625,16.625,16300
1999-01-04,16.625,16.625,16.375,16.375,19000
1999-01-05,16.5,16.625,16.4375,16.5,18900
1999-01-06,16.5,16.625,16.5,16.5625,19100
1999-01-07,16.5625,16.5625,16.4375,16.4375,10100
1999-01-08,16.5625,16.625,16.5,16.5,33900
1999-01-11,16.5,16.625,16.375,16.375,19700
1999-01-12,16.4375,16.5,16.375,16.5,3300
1999-01-13,16.375,16.4375,16.375,16.4375,3900
1999-01-14,16.4375,16.5,16.4375,16.5,13900
1999-01-15,16.4375,16.5625,16.375,16.5625,21500
1999-01-19,16.4375,16.5625,16.375,16.4375,24400
1999-01-20,16.3125,16.5,16.3125,16.5,16900
1999-01-21,16.375,16.625,16.375,16.5,8100
1999-01-22,16.5,16.625,16.5,16.625,10400
1999-01-25,16.625,16.625,16.5,16.625,8200
1999-01-26,16.625,16.625,16.4375,16.5,26600
1999-01-27,16.4375,16.5,16.4375,16.4375,7400
1999-01-28,16.4375,16.4375,16.3125,16.375,17800
1999-01-29,16.375,16.625,16.375,16.5,10800
1999-02-01,16.375,16.6875,16.375,16.625,26200
1999-02-02,16.5625,16.6875,16.5625,16.6875,22200
1999-02-03,16.625,16.6875,16.5625,16.625,20400
1999-02-04,16.5625,16.625,16.4375,16.4375,33200
1999-02-05,16.5,16.625,16.4375,16.4375,10200
1999-02-08,16.375,16.4375,16.3125,16.4375,23300
1999-02-09,16.4375,16.5,16.3125,16.3125,8400
1999-02-10,16.5,16.5625,16.375,16.5,12900
1999-02-11,16.5,16.5,16.5,16.5,0
1999-02-12,16.625,16.625,16.5,16.5,23100
1999-02-16,16.625,16.625,16.4375,16.625,12900
1999-02-17,16.375,16.5625,16.375,16.5,11300
1999-02-18,16.5,16.5625,16.4375,16.5,4700
1999-02-19,16.5,16.5,16.3125,16.5,33500
1999-02-22,16.5625,16.625,16.4375,16.625,19100
1999-02-23,16.5,16.625,16.375,16.5,12000
1999-02-24,16.5,16.5,16.375,16.375,7400
1999-02-25,16.375,16.375,16.375,16.375,5700
1999-02-26,16.5,16.5,16.3125,16.4375,11700
1999-03-01,16.375,16.5625,16.3125,16.5625,13100
1999-03-02,16.5625,16.5625,16.375,16.375,8500
1999-03-03,16.5,16.5,16.4375,16.5,900
1999-03-04,16.4375,16.5,16.375,16.375,7300
1999-03-05,16.5,16.5,16.375,16.375,12500
1999-03-08,16.375,16.375,16.25,16.375,24300
1999-03-09,16.375,16.5,16.3125,16.375,16100
1999-03-10,16.375,16.375,16.1875,16.1875,11100
1999-03-11,16.375,16.375,16.125,16.125,13500
1999-03-12,16.25,16.3125,16.1875,16.25,3100
1999-03-15,16.25,16.3125,16.125,16.125,6000
1999-03-16,16.125,16.1875,16.0625,16.1875,21300
1999-03-17,16.0625,16.25,16.0625,16.1875,15900
1999-03-18,16.0625,16.1875,15.875,16.0625,12300
1999-03-19,16.125,16.125,15.9375,16.0625,22900
1999-03-22,15.875,15.875,15.875,15.875,600
1999-03-23,15.8125,16,15.8125,15.8125,8300
1999-03-24,15.8125,15.8125,15.625,15.6875,9800
1999-03-25,15.9375,16.125,15.9375,16.125,10400
1999-03-26,16.0625,16.0625,15.9375,16,2500
1999-03-29,16,16,15.9375,16,1600
1999-03-30,15.875,16,15.8125,15.9375,3100
1999-03-31,15.9375,16.0625,15.625,15.875,23000
1999-04-01,15.625,15.9375,15.625,15.9375,7500
1999-04-05,15.8125,15.875,15.625,15.875,24500
1999-04-06,15.875,15.875,15.5625,15.5625,8400
1999-04-07,15.625,15.8125,15.625,15.6875,11600
1999-04-08,15.75,15.875,15.5,15.625,22100
1999-04-09,15.625,15.625,15.5625,15.625,2400
1999-04-12,15.625,15.6875,15.4375,15.4375,4000
1999-04-13,15.625,15.625,15.125,15.375,29700
1999-04-14,15.3125,15.5625,15.3125,15.5,15000
1999-04-15,15.5,15.6875,15.4375,15.625,12400
1999-04-16,15.5625,15.75,15.5625,15.625,6500
1999-04-19,15.625,15.625,15.5,15.5625,6600
1999-04-20,15.4375,15.5,15.375,15.5,2800
1999-04-21,15.5625,15.5625,15.3125,15.4375,8900
1999-04-22,15.3125,15.4375,15.1875,15.375,11600
1999-04-23,15.25,15.375,15.25,15.3125,1300
1999-04-26,15.25,15.3125,15.125,15.3125,19700
1999-04-27,15.3125,15.5625,15.1875,15.5,13600
1999-04-28,15.4375,15.5,15.4375,15.5,2800
1999-04-29,15.4375,15.5,15.375,15.5,6700
1999-04-30,15.5,15.5625,15.25,15.375,24400
1999-05-03,15.375,15.5625,15.375,15.5625,5400
1999-05-04,15.4375,15.4375,15.125,15.25,15900
1999-05-05,15.1875,15.1875,14.75,15.0625,36800
1999-05-06,14.875,15,14.75,14.75,25000
1999-05-07,14.8125,15.125,14.8125,15.0625,25000
1999-05-10,14.875,15,14.75,14.9375,20300
1999-05-11,15,15,14.75,14.875,14700
1999-05-12,14.8125,14.9375,14.75,14.8125,58600
1999-05-13,14.6875,14.8125,14.625,14.8125,32900
1999-05-14,14.6875,14.8125,14.625,14.6875,44100
1999-05-17,14.75,14.8125,14.625,14.75,23200
1999-05-18,14.75,14.8125,14.75,14.8125,4400
1999-05-19,14.8125,14.8125,14.5625,14.6875,21500
1999-05-20,14.625,14.75,14.5625,14.75,16500
1999-05-21,14.625,14.75,14.625,14.75,8800
1999-05-24,14.75,14.8125,14.6875,14.6875,17700
1999-05-25,14.6875,14.8125,14.6875,14.75,12600
1999-05-26,14.75,14.75,14.625,14.75,27600
1999-05-27,14.75,14.75,14.6875,14.75,30700
1999-05-28,14.75,14.8125,14.625,14.75,32100
1999-06-01,14.75,14.75,14.625,14.75,16500
1999-06-02,14.75,14.75,14.5,14.6875,33800
1999-06-03,14.6875,14.75,14.5625,14.625,29200
1999-06-04,14.6875,14.6875,14.625,14.6875,5400
1999-06-07,14.625,14.75,14.5625,14.75,12200
1999-06-08,14.75,14.75,14.6875,14.75,6000
1999-06-09,14.625,14.75,14.625,14.75,6300
1999-06-10,14.75,14.75,14.5625,14.625,13500
1999-06-11,14.5625,14.5625,14.4375,14.4375,29100
1999-06-14,14.5,14.5,14.375,14.5,12000
1999-06-15,14.5,14.5,14.4375,14.5,16400
1999-06-16,14.5,14.5625,14.3125,14.4375,17900
1999-06-17,14.5,14.625,14.375,14.4375,12300
1999-06-18,14.5,14.625,14.5,14.5625,16600
1999-06-21,14.5,14.5,14.3125,14.4375,22200
1999-06-22,14.375,14.375,14.125,14.25,44900
1999-06-23,14.1875,14.25,14.1875,14.1875,2300
1999-06-24,14.3125,14.3125,14.1875,14.25,22400
1999-06-25,14.1875,14.25,14.125,14.25,9500
1999-06-28,14.25,14.25,14.0625,14.1875,23900
1999-06-29,14.1875,14.1875,14.0625,14.1875,15600
1999-06-30,14.1875,14.4375,14.0625,14.4375,33700
1999-07-01,14.375,14.375,14.3125,14.375,10900
1999-07-02,14.3125,14.5,14.3125,14.5,6800
1999-07-06,14.375,14.5,14.375,14.4375,11700
1999-07-07,14.3125,14.4375,14.3125,14.3125,17500
1999-07-08,14.25,14.5,14.25,14.5,15700
1999-07-09,14.4375,14.5,14.375,14.4375,10700
1999-07-12,14.3125,14.4375,14.3125,14.375,9600
1999-07-13,14.375,14.375,14.25,14.3125,10900
1999-07-14,14.1875,14.3125,14.1875,14.3125,5500
1999-07-15,14.25,14.3125,14.1875,14.3125,10500
1999-07-16,14.1875,14.25,14.1875,14.25,12400
1999-07-19,14.25,14.25,14.1875,14.25,2600
1999-07-20,14.3125,14.3125,14.1875,14.3125,9500
1999-07-21,14.125,14.25,14.125,14.25,10900
1999-07-22,14.1875,14.25,14.125,14.1875,21400
1999-07-23,14.0625,14.0625,14,14.0625,12400
1999-07-26,14.125,14.125,13.8125,14.0625,30700
1999-07-27,14.0625,14.0625,13.9375,14,4700
1999-07-28,14,14,13.875,13.9375,10700
1999-07-29,13.875,13.875,13.75,13.8125,16200
1999-07-30,13.875,13.9375,13.8125,13.9375,22100
1999-08-02,13.8125,13.9375,13.8125,13.9375,27300
1999-08-03,13.9375,14.0625,13.8125,14,34700
1999-08-04,14,14,13.8125,13.9375,10200
1999-08-05,13.8125,13.9375,13.75,13.9375,22300
1999-08-06,13.9375,13.9375,13.75,13.9375,15800
1999-08-09,13.9375,13.9375,13.5625,13.75,22300
1999-08-10,13.625,13.75,13.5625,13.75,12900
1999-08-11,13.625,13.6875,13.4375,13.5,21300
1999-08-12,13.4375,13.5625,13.4375,13.5625,12100
1999-08-13,13.5625,13.5625,13.5,13.5625,11800
1999-08-16,13.5625,13.625,13.5,13.625,15600
1999-08-17,13.5625,13.75,13.5625,13.75,19600
1999-08-18,13.75,13.8125,13.625,13.75,22100
1999-08-19,13.5625,13.75,13.5,13.75,20500
1999-08-20,13.625,13.8125,13.5625,13.8125,14000
1999-08-23,13.8125,13.8125,13.75,13.8125,15300
1999-08-24,13.6875,14,13.6875,14,32000
1999-08-25,14,14,13.875,14,35000
1999-08-26,13.9375,14,13.9375,14,7300
1999-08-27,14,14,13.875,13.875,9400
1999-08-30,13.9375,14,13.8125,13.9375,41000
1999-08-31,13.9375,13.9375,13.75,13.9375,24100
1999-09-01,13.9375,13.9375,13.875,13.9375,9300
1999-09-02,13.9375,13.9375,13.875,13.9375,19300
1999-09-03,13.9375,14,13.9375,14,12800
1999-09-07,13.9375,14,13.9375,13.9375,24400
1999-09-08,13.9375,13.9375,13.875,13.875,7300
1999-09-09,14,14,13.8125,13.875,21800
1999-09-10,13.9375,13.9375,13.875,13.875,6100
1999-09-13,13.8125,13.8125,13.625,13.75,31800
1999-09-14,13.75,13.75,13.5,13.5,16700
1999-09-15,13.625,13.625,13.3125,13.3125,21400
1999-09-16,13.3125,13.375,13.25,13.25,6600
1999-09-17,13.3125,13.4375,13.25,13.4375,11700
1999-09-20,13.25,13.4375,13.1875,13.1875,30600
1999-09-21,13.25,13.375,13.1875,13.3125,13800
1999-09-22,13.375,13.375,13.1875,13.25,15900
1999-09-23,13.25,13.3125,13.0625,13.25,33400
1999-09-24,13.25,13.3125,13.125,13.25,14000
1999-09-27,13.1875,13.375,13.125,13.3125,53400
1999-09-28,13.375,13.375,13.0625,13.125,39600
1999-09-29,13.125,13.125,13,13.0625,13300
1999-09-30,13.0625,13.1875,12.9375,13.125,38000
1999-10-01,13.125,13.125,13,13.0625,45800
1999-10-04,13,13.125,13,13,29000
1999-10-05,13.0625,13.125,13,13.125,11400
1999-10-06,13.125,13.25,13.0625,13.25,32600
1999-10-07,13.25,13.25,13.0625,13.25,62100
1999-10-08,13.25,13.25,13.125,13.125,27900
1999-10-11,13.125,13.1875,13,13.0625,29400
1999-10-12,13,13.0625,13,13,10000
1999-10-13,13.0625,13.1875,13,13.0625,21700
1999-10-14,13,13.125,12.875,13.125,45200
1999-10-15,13,13.0625,12.9375,13,13700
1999-10-18,13,13,12.6875,12.75,27500
1999-10-19,12.75,12.875,12.75,12.75,22400
1999-10-20,12.75,12.75,12.5,12.5,38000
1999-10-21,12.5,12.5,12.25,12.375,33700
1999-10-22,12.25,12.3125,12.1875,12.3125,32000
1999-10-25,12.3125,12.3125,12.1875,12.25,16700
1999-10-26,12.25,12.25,12,12.1875,63900
1999-10-27,12.125,12.25,12.125,12.1875,36100
1999-10-28,12.1875,12.375,12.1875,12.375,46000
1999-10-29,12.4375,12.6875,12.25,12.625,95300
1999-11-01,12.6875,12.875,12.625,12.875,31100
1999-11-02,12.75,12.875,12.75,12.8125,23300
1999-11-03,12.8125,12.875,12.75,12.75,8000
1999-11-04,12.8125,12.8125,12.625,12.75,34600
1999-11-05,12.75,12.875,12.625,12.8125,21000
1999-11-08,12.6875,12.75,12.625,12.6875,19600
1999-11-09,12.8125,12.8125,12.625,12.75,50800
1999-11-10,12.625,12.75,12.625,12.75,18500
1999-11-11,12.75,12.75,12.5625,12.5625,37000
1999-11-12,12.625,12.6875,12.5625,12.6875,20800
1999-11-15,12.6875,12.75,12.5625,12.625,35100
1999-11-16,12.5,12.6875,12.5,12.6875,45200
1999-11-17,12.625,12.875,12.625,12.875,28200
1999-11-18,12.75,12.8125,12.5,12.5,78200
1999-11-19,12.625,12.875,12.5,12.875,52900
1999-11-22,12.875,12.875,12.625,12.625,26900
1999-11-23,12.625,12.75,12.5625,12.5625,21800
1999-11-24,12.5625,12.6875,12.5,12.6875,30400
1999-11-26,12.5625,12.625,12.5625,12.625,1200
1999-11-29,12.5,12.5,12.1875,12.375,202900
1999-11-30,12.5,12.5625,12.3125,12.5,83600
1999-12-01,12.5,12.5,12.375,12.4375,53800
1999-12-02,12.4375,12.5,12.3125,12.5,34700
1999-12-03,12.5,12.625,12.375,12.5,101300
1999-12-06,12.5,12.5625,12.4375,12.5,53700
1999-12-07,12.5625,12.5625,12.25,12.375,84200
1999-12-08,12.375,12.5625,12.375,12.375,63800
1999-12-09,12.375,12.4375,12.375,12.375,91400
1999-12-10,12.4375,12.4375,12.375,12.4375,63900
1999-12-13,12.4375,12.4375,12.3125,12.3125,41500
1999-12-14,12.25,12.375,12.25,12.3125,76900
1999-12-15,12.25,12.25,12,12,67000
1999-12-16,12,12,11.8125,11.875,67100
1999-12-17,11.8125,11.875,11.8125,11.8125,26000
1999-12-20,11.875,11.875,11.75,11.75,52700
1999-12-21,11.5625,11.5625,11.4375,11.5625,110700
1999-12-22,11.5625,11.5625,11.25,11.375,61700
1999-12-23,11.375,11.625,11.375,11.5625,46600
1999-12-27,11.625,11.625,11.3125,11.3125,46300
1999-12-28,11.3125,11.625,11.1875,11.4375,104900
1999-12-29,11.375,11.5,11.1875,11.375,76500
1999-12-30,11.375,11.375,11.125,11.125,73100
1999-12-31,11.375,11.5,11.25,11.25,72800
2000-01-03,11.4375,11.625,11.3125,11.5,44500
2000-01-04,11.5,11.625,11.375,11.5625,29000
2000-01-05,11.5625,11.625,11.5,11.625,37300
2000-01-06,11.5625,11.75,11.5625,11.75,19800
2000-01-07,11.6875,11.8125,11.6875,11.8125,20800
2000-01-10,11.8125,11.9375,11.6875,11.8125,40200
2000-01-11,11.8125,11.8125,11.6875,11.6875,25800
2000-01-12,11.5625,11.6875,11.5,11.6875,52600
2000-01-13,11.5,11.5625,11.5,11.5625,14900
2000-01-14,11.5,11.5625,11.5,11.5625,9300
2000-01-18,11.5625,11.5625,11.5,11.5625,9500
2000-01-19,11.5,11.625,11.4375,11.5625,41100
2000-01-20,11.5625,11.75,11.5625,11.75,37100
2000-01-21,11.75,11.8125,11.6875,11.8125,18400
2000-01-24,11.75,11.9375,11.75,11.9375,26700
2000-01-25,11.875,12,11.875,11.9375,23000
2000-01-26,11.9375,12,11.9375,12,13900
2000-01-27,11.9375,12.0625,11.9375,12.0625,13900
2000-01-28,12.0625,12.0625,11.875,11.875,5500
2000-01-31,11.9375,12.0625,11.875,11.9375,38400
2000-02-01,12,12.0625,11.9375,11.9375,10900
2000-02-02,11.875,12,11.875,12,42800
2000-02-03,12,12.0625,11.9375,12.0625,27100
2000-02-04,12.0625,12.0625,12,12.0625,10600
2000-02-07,12.125,12.1875,12,12.0625,38200
2000-02-08,12,12.1875,12,12.1875,12500
2000-02-09,12.125,12.1875,12.0625,12.0625,21100
2000-02-10,12.0625,12.25,12.0625,12.125,44700
2000-02-11,12.1875,12.25,12.125,12.25,12100
2000-02-14,12.25,12.25,12.125,12.25,15100
2000-02-15,12.125,12.125,12,12.125,20500
2000-02-16,12.0625,12.125,12.0625,12.125,9300
2000-02-17,12.0625,12.125,12.0625,12.0625,9600
2000-02-18,12.125,12.1875,11.9375,12,33500
2000-02-22,12,12.0625,11.9375,12.0625,24000
2000-02-23,12,12,11.9375,12,18500
2000-02-24,12,12.125,11.875,12.125,26300
2000-02-25,12.125,12.125,12,12.0625,8500
2000-02-28,12.125,12.125,12,12,5900
2000-02-29,12.0625,12.125,11.875,11.9375,40100
2000-03-01,11.8125,12,11.8125,12,26500
2000-03-02,11.875,12.0625,11.875,11.9375,43200
2000-03-03,11.875,12,11.875,11.875,13800
2000-03-06,11.8125,11.875,11.8125,11.8125,10900
2000-03-07,11.8125,11.875,11.8125,11.875,23400
2000-03-08,11.875,12,11.875,11.9375,15100
2000-03-09,11.9375,12.0625,11.9375,12.0625,18400
2000-03-10,12.0625,12.0625,11.9375,11.9375,22700
2000-03-13,11.9375,12.0625,11.9375,12.0625,28800
2000-03-14,11.9375,12.125,11.9375,12.125,26400
2000-03-15,12,12,12,12,7800
2000-03-16,12,12.0625,11.9375,12,4900
2000-03-17,12,12.0625,12,12,14900
2000-03-20,11.9375,12,11.9375,12,9200
2000-03-21,12,12,11.9375,12,16700
2000-03-22,11.9375,12.125,11.8125,12.125,28900
2000-03-23,12,12.1875,12,12.0625,22900
2000-03-24,12.0625,12.1875,12.0625,12.125,42800
2000-03-27,12.1875,12.1875,12.1875,12.1875,6400
2000-03-28,12.25,12.3125,12.25,12.3125,12600
2000-03-29,12.3125,12.4375,12.3125,12.4375,41300
2000-03-30,12.4375,12.5,12.375,12.4375,33800
2000-03-31,12.4375,12.75,12.4375,12.6875,45900
2000-04-03,12.6875,12.8125,12.6875,12.8125,11500
2000-04-04,12.75,12.875,12.6875,12.8125,30700
2000-04-05,12.8125,13.1875,12.8125,12.9375,36500
2000-04-06,12.9375,13,12.8125,12.8125,19200
2000-04-07,12.9375,12.9375,12.875,12.875,5200
2000-04-10,12.875,13,12.8125,12.9375,15500
2000-04-11,13,13.0625,12.875,12.9375,35200
2000-04-12,13,13.0625,13,13.0625,14900
2000-04-13,13.0625,13.0625,13,13,13700
2000-04-14,13,13.0625,13,13,22200
2000-04-17,13,13,12.875,12.875,14600
2000-04-18,12.875,12.9375,12.8125,12.875,12800
2000-04-19,12.875,12.875,12.8125,12.8125,4000
2000-04-20,12.875,13,12.625,12.625,25300
2000-04-24,12.75,12.75,12.6875,12.6875,2800
2000-04-25,12.625,12.6875,12.5625,12.6875,31900
2000-04-26,12.6875,12.8125,12.6875,12.75,32900
2000-04-27,12.8125,12.8125,12.6875,12.6875,25300
2000-04-28,12.75,12.8125,12.75,12.75,35400
2000-05-01,12.8125,12.875,12.375,12.5,47800
2000-05-02,12.5,12.5625,12.375,12.375,18500
2000-05-03,12.375,12.375,12.25,12.375,8600
2000-05-04,12.375,12.375,12.3125,12.375,7000
2000-05-05,12.375,12.4375,12.1875,12.375,33800
2000-05-08,12.375,12.375,12.375,12.375,3700
