date,open,high,low,close,volume
2010-08-24,7.01,7.01,6.92,6.98,63600
2010-08-25,7.02,7.03,6.98,7,81400
2010-08-26,7.05,7.06,6.98,7.04,105200
2010-08-27,7.08,7.09,7.02,7.07,115900
2010-08-30,7.07,7.11,7.05,7.07,133800
2010-08-31,7.07,7.18,7.04,7.18,154700
2010-09-01,7.19,7.21,7.12,7.17,83200
2010-09-02,7.2,7.2,7.11,7.15,68300
2010-09-03,7.14,7.17,7.11,7.17,63300
2010-09-07,7.17,7.17,7.11,7.15,57900
2010-09-08,7.16,7.17,7.04,7.06,64600
2010-09-09,7.09,7.09,7.03,7.05,30200
2010-09-10,7.07,7.1,7.04,7.08,64400
2010-09-13,7.07,7.15,7.07,7.09,64700
2010-09-14,7.09,7.09,6.98,7.02,96800
2010-09-15,7.03,7.12,7,7.12,65100
2010-09-16,7.11,7.11,6.99,6.99,66400
2010-09-17,7.02,7.04,7,7.02,37200
2010-09-20,7.02,7.04,6.98,6.99,65100
2010-09-21,7.02,7.05,7,7.04,63300
2010-09-22,7.05,7.08,7.01,7.07,69200
2010-09-23,7.05,7.15,7.04,7.13,59000
2010-09-24,7.12,7.18,7.11,7.18,84300
2010-09-27,7.17,7.21,7.16,7.21,56100
2010-09-28,7.25,7.27,7.17,7.23,102700
2010-09-29,7.19,7.2,7.13,7.13,79400
2010-09-30,7.14,7.18,7.12,7.15,73700
2010-10-01,7.19,7.34,7.19,7.28,114300
2010-10-04,7.27,7.29,7.25,7.26,64100
2010-10-05,7.28,7.28,7.14,7.14,88000
2010-10-06,7.1,7.13,7.02,7.04,83500
2010-10-07,7.07,7.07,7.02,7.07,55800
2010-10-08,7.07,7.15,7.04,7.14,64200
2010-10-11,7.14,7.17,7.05,7.17,71300
2010-10-12,7.16,7.18,7.13,7.16,125400
2010-10-13,7.14,7.17,7.11,7.11,59800
2010-10-14,7.13,7.18,7.13,7.18,74400
2010-10-15,7.16,7.18,7.12,7.12,116400
2010-10-18,7.14,7.17,7.13,7.16,77800
2010-10-19,7.14,7.15,7.06,7.06,90900
2010-10-20,7.11,7.17,7.06,7.17,69200
2010-10-21,7.13,7.18,7.12,7.18,73000
2010-10-22,7.16,7.18,7.1,7.18,73200
2010-10-25,7.18,7.25,7.17,7.25,86000
2010-10-26,7.18,7.27,7.12,7.12,72100
2010-10-27,7.14,7.15,7.05,7.05,99300
2010-10-28,7.04,7.17,7.04,7.15,99100
2010-10-29,7.17,7.17,7.07,7.09,69200
2010-11-01,7.14,7.21,7.11,7.19,59600
2010-11-02,7.2,7.23,7.12,7.13,54600
2010-11-03,7.14,7.16,7.08,7.09,76200
2010-11-04,7.13,7.2,7.13,7.18,71600
2010-11-05,7.19,7.38,7.14,7.37,88100
2010-11-08,7.34,7.34,7.22,7.3,60200
2010-11-09,7.34,7.35,7.26,7.35,60100
2010-11-10,7.32,7.32,7.18,7.23,45800
2010-11-11,7.22,7.23,7.08,7.08,56700
2010-11-12,7.09,7.12,7.08,7.09,64700
2010-11-15,7.17,7.17,7.07,7.07,57400
2010-11-16,7.11,7.12,6.96,7.01,128600
2010-11-17,7.05,7.11,7.02,7.07,119400
2010-11-18,7.1,7.23,7.03,7.15,64100
2010-11-19,7.18,7.18,7.08,7.11,44000
2010-11-22,7.11,7.16,7.1,7.16,43500
2010-11-23,7.11,7.18,7.1,7.18,49800
2010-11-24,7.15,7.21,7.1,7.19,68200
2010-11-26,7.17,7.17,7.1,7.11,28900
2010-11-29,7.1,7.12,7.07,7.1,72900
2010-11-30,7.12,7.18,7.06,7.18,51400
2010-12-01,7.3,7.3,7.16,7.3,111200
2010-12-02,7.29,7.31,7.21,7.21,59900
2010-12-03,7.19,7.22,7.14,7.16,61100
2010-12-06,7.18,7.19,7.12,7.14,56800
2010-12-07,7.12,7.2,7.1,7.17,105700
2010-12-08,7.16,7.25,7.12,7.25,100100
2010-12-09,7.14,7.23,7.08,7.14,140600
2010-12-10,7.13,7.13,7.04,7.11,73200
2010-12-13,7.08,7.09,6.99,7.04,117700
2010-12-14,7.06,7.06,6.99,7.05,65300
2010-12-15,7.06,7.13,7.02,7.12,82600
2010-12-16,7.1,7.17,7.09,7.16,56900
2010-12-17,7.21,7.28,7.16,7.28,57000
2010-12-20,7.27,7.27,7.08,7.08,84500
2010-12-21,7.09,7.1,7.06,7.07,67200
2010-12-22,7.08,7.17,7.07,7.11,88500
2010-12-23,7.13,7.21,7.11,7.14,65400
2010-12-27,7.11,7.15,7.09,7.09,68600
2010-12-28,7.11,7.14,7.09,7.12,60900
2010-12-29,7.13,7.17,7.12,7.15,77300
2010-12-30,7.15,7.17,7.08,7.08,74900
2010-12-31,7.18,7.18,7.07,7.14,73900
2011-01-03,7.17,7.19,7.11,7.16,104600
2011-01-04,7.17,7.18,7.14,7.18,66800
2011-01-05,7.2,7.22,7.1,7.18,101000
2011-01-06,7.19,7.23,7.15,7.21,78600
2011-01-07,7.24,7.27,7.18,7.27,93500
2011-01-10,7.28,7.28,7.22,7.26,77600
2011-01-11,7.28,7.29,7.25,7.26,80500
2011-01-12,7.19,7.28,7.19,7.26,59700
2011-01-13,7.22,7.27,7.19,7.25,85800
2011-01-14,7.26,7.26,7.16,7.18,106800
2011-01-18,7.16,7.2,7.13,7.17,72800
2011-01-19,7.16,7.21,7.16,7.2,72700
2011-01-20,7.17,7.26,7.15,7.26,78700
2011-01-21,7.27,7.32,7.26,7.31,53700
2011-01-24,7.29,7.43,7.29,7.37,139900
2011-01-25,7.31,7.42,7.31,7.33,95600
2011-01-26,7.3,7.41,7.3,7.41,156600
2011-01-27,7.37,7.45,7.32,7.34,138200
2011-01-28,7.31,7.36,7.27,7.32,89200
2011-01-31,7.3,7.38,7.27,7.38,96600
2011-02-01,7.46,7.46,7.35,7.41,59400
2011-02-02,7.4,7.45,7.37,7.38,61800
2011-02-03,7.38,7.41,7.34,7.39,63300
2011-02-04,7.36,7.44,7.34,7.42,81900
2011-02-07,7.39,7.58,7.39,7.56,121100
2011-02-08,7.53,7.64,7.5,7.64,79300
2011-02-09,7.51,7.54,7.48,7.54,116400
2011-02-10,7.52,7.68,7.49,7.63,125400
2011-02-11,7.59,7.73,7.55,7.73,111600
2011-02-14,7.72,7.74,7.66,7.74,105500
2011-02-15,7.72,7.82,7.63,7.76,104700
2011-02-16,7.72,7.79,7.7,7.79,96300
2011-02-17,7.76,7.81,7.72,7.81,137400
2011-02-18,7.79,7.82,7.78,7.8,119000
2011-02-22,7.75,7.79,7.72,7.75,93600
2011-02-23,7.79,7.82,7.68,7.82,130400
2011-02-24,7.83,7.84,7.75,7.8,106600
2011-02-25,7.8,7.86,7.77,7.85,87100
2011-02-28,7.83,7.93,7.82,7.93,139100
2011-03-01,7.93,7.99,7.87,7.99,128100
2011-03-02,7.96,8.05,7.84,7.95,126500
2011-03-03,7.91,7.93,7.81,7.9,95200
2011-03-04,7.96,7.96,7.71,7.75,131900
2011-03-07,7.76,7.78,7.72,7.75,61000
2011-03-08,7.75,7.78,7.73,7.77,57800
2011-03-09,7.75,7.78,7.66,7.7,66600
2011-03-10,7.65,7.68,7.35,7.64,226400
2011-03-11,7.5,7.76,7.5,7.76,85700
2011-03-14,7.65,7.67,7.55,7.59,50600
2011-03-15,7.55,7.56,7.46,7.49,55700
2011-03-16,7.49,7.64,7.41,7.46,72900
2011-03-17,7.5,7.61,7.45,7.61,94900
2011-03-18,7.61,7.63,7.48,7.5,79300
2011-03-21,7.49,7.56,7.45,7.56,90000
2011-03-22,7.55,7.68,7.52,7.66,70300
2011-03-23,7.63,7.76,7.62,7.76,70900
2011-03-24,7.75,7.79,7.68,7.71,110400
2011-03-25,7.72,7.74,7.65,7.69,86900
2011-03-28,7.7,7.74,7.63,7.74,69200
2011-03-29,7.77,7.78,7.67,7.69,60600
2011-03-30,7.7,7.7,7.64,7.7,57900
2011-03-31,7.67,7.69,7.61,7.61,78800
2011-04-01,7.71,7.71,7.54,7.62,73000
2011-04-04,7.62,7.64,7.53,7.57,67400
2011-04-05,7.61,7.72,7.58,7.7,72000
2011-04-06,7.66,7.69,7.6,7.62,45500
2011-04-07,7.59,7.66,7.57,7.63,68500
2011-04-08,7.63,7.64,7.59,7.61,88800
2011-04-11,7.61,7.73,7.6,7.64,97100
2011-04-12,7.65,7.73,7.6,7.73,137400
2011-04-13,7.69,7.8,7.58,7.78,172500
2011-04-14,7.74,7.9,7.71,7.82,123100
2011-04-15,7.82,7.85,7.7,7.7,102500
2011-04-18,7.7,7.7,7.62,7.69,48900
2011-04-19,7.69,7.76,7.61,7.69,85800
2011-04-20,7.73,7.8,7.68,7.79,95300
2011-04-21,7.77,7.93,7.73,7.93,92700
2011-04-25,7.89,7.89,7.69,7.78,111700
2011-04-26,7.74,7.85,7.71,7.81,111600
2011-04-27,7.79,7.91,7.76,7.89,94800
2011-04-28,7.88,7.88,7.77,7.87,104400
2011-04-29,7.82,7.85,7.75,7.77,127000
2011-05-02,7.77,7.8,7.68,7.68,95000
2011-05-03,7.72,7.74,7.66,7.72,85000
2011-05-04,7.72,7.74,7.68,7.73,101000
2011-05-05,7.68,7.72,7.67,7.67,73100
2011-05-06,7.68,7.69,7.66,7.68,88100
2011-05-09,7.66,7.71,7.66,7.7,68000
2011-05-10,7.68,7.75,7.66,7.73,71300
2011-05-11,7.68,7.75,7.66,7.71,64800
2011-05-12,7.69,7.76,7.68,7.74,39000
2011-05-13,7.71,7.77,7.7,7.72,28500
2011-05-16,7.74,7.76,7.69,7.69,61200
2011-05-17,7.67,7.7,7.66,7.69,71300
2011-05-18,7.68,7.72,7.68,7.68,46600
2011-05-19,7.7,7.78,7.68,7.76,60100
2011-05-20,7.72,7.74,7.66,7.72,47400
2011-05-23,7.72,7.77,7.71,7.74,59100
2011-05-24,7.72,7.75,7.63,7.65,64500
2011-05-25,7.63,7.69,7.59,7.68,98800
2011-05-26,7.64,7.68,7.6,7.61,74500
2011-05-27,7.6,7.63,7.51,7.51,102200
2011-05-31,7.51,7.63,7.51,7.52,85400
2011-06-01,7.52,7.58,7.52,7.57,45900
2011-06-02,7.55,7.64,7.55,7.64,54800
2011-06-03,7.55,7.62,7.55,7.57,45900
2011-06-06,7.56,7.59,7.45,7.47,124800
2011-06-07,7.51,7.51,7.46,7.49,38400
2011-06-08,7.46,7.56,7.43,7.5,83800
2011-06-09,7.51,7.51,7.46,7.46,52900
2011-06-10,7.48,7.49,7.37,7.39,105000
2011-06-13,7.32,7.42,7.32,7.38,54800
2011-06-14,7.37,7.49,7.37,7.45,67300
2011-06-15,7.39,7.47,7.37,7.39,95900
2011-06-16,7.38,7.44,7.35,7.39,94900
2011-06-17,7.43,7.46,7.41,7.45,100700
2011-06-20,7.39,7.45,7.38,7.41,91800
2011-06-21,7.4,7.48,7.39,7.4,60500
2011-06-22,7.38,7.47,7.37,7.46,60200
2011-06-23,7.41,7.48,7.39,7.48,101100
2011-06-24,7.47,7.55,7.44,7.54,83700
2011-06-27,7.51,7.51,7.38,7.42,71000
2011-06-28,7.45,7.5,7.41,7.47,69800
2011-06-29,7.48,7.59,7.47,7.59,64700
2011-06-30,7.55,7.62,7.55,7.62,54300
2011-07-01,7.63,7.63,7.54,7.63,54500
2011-07-05,7.63,7.64,7.55,7.55,48600
2011-07-06,7.52,7.6,7.45,7.52,83500
2011-07-07,7.53,7.74,7.51,7.72,126700
2011-07-08,7.66,7.66,7.52,7.56,72900
2011-07-11,7.52,7.6,7.5,7.53,37500
2011-07-12,7.53,7.55,7.5,7.53,35600
2011-07-13,7.5,7.52,7.44,7.52,65600
2011-07-14,7.49,7.5,7.43,7.43,50600
2011-07-15,7.42,7.42,7.37,7.41,54100
2011-07-18,7.39,7.43,7.31,7.31,57800
2011-07-19,7.3,7.38,7.29,7.34,42700
2011-07-20,7.3,7.41,7.3,7.37,68800
2011-07-21,7.38,7.46,7.37,7.42,39400
2011-07-22,7.4,7.43,7.37,7.37,34300
2011-07-25,7.3,7.32,7.01,7.27,123200
2011-07-26,7.21,7.23,7.12,7.22,183200
2011-07-27,7.22,7.22,7.04,7.1,117300
2011-07-28,7.05,7.1,6.96,7.07,136500
2011-07-29,6.93,7.03,6.92,6.99,111400
2011-08-01,7.1,7.19,7.06,7.13,67000
2011-08-02,7.08,7.18,7.05,7.08,84400
2011-08-03,7.04,7.11,6.95,7.02,52000
2011-08-04,6.96,7.05,6.78,6.82,181600
2011-08-05,6.82,6.84,6.44,6.73,169800
2011-08-08,6.06,6.47,6.06,6.29,246300
2011-08-09,6.25,6.5,6.11,6.5,194800
2011-08-10,6.21,6.48,6.17,6.39,133900
2011-08-11,6.44,6.59,6.23,6.59,132100
2011-08-12,6.49,6.6,6.4,6.6,104400
2011-08-15,6.54,6.8,6.51,6.8,123200
2011-08-16,6.68,6.69,6.61,6.65,113900
2011-08-17,6.7,6.7,6.61,6.7,113600
2011-08-18,6.54,6.65,6.5,6.51,145500
2011-08-19,6.41,6.6,6.28,6.33,138200
2011-08-22,6.33,6.42,6.17,6.27,119800
2011-08-23,6.34,6.4,6.27,6.36,86700
2011-08-24,6.38,6.4,6.24,6.4,67400
2011-08-25,6.39,6.4,6.24,6.35,66900
2011-08-26,6.25,6.45,6.24,6.45,62200
2011-08-29,6.47,6.53,6.41,6.53,63600
2011-08-30,6.47,6.53,6.45,6.48,73300
2011-08-31,6.53,6.57,6.48,6.51,77200
2011-09-01,6.58,6.67,6.55,6.67,77400
2011-09-02,6.67,6.68,6.57,6.65,67900
2011-09-06,6.62,6.67,6.55,6.61,66400
2011-09-07,6.69,6.71,6.62,6.67,68700
2011-09-08,6.66,6.72,6.63,6.68,73300
2011-09-09,6.65,6.69,6.65,6.66,51900
2011-09-12,6.62,6.67,6.6,6.61,63100
2011-09-13,6.61,6.65,6.53,6.55,56400
2011-09-14,6.54,6.6,6.44,6.48,130300
2011-09-15,6.47,6.5,6.44,6.48,101800
2011-09-16,6.45,6.57,6.45,6.46,89900
2011-09-19,6.4,6.51,6.4,6.41,47800
2011-09-20,6.39,6.68,6.39,6.59,116000
2011-09-21,6.56,6.68,6.56,6.59,94400
2011-09-22,6.59,6.59,6.43,6.51,80800
2011-09-23,6.55,6.55,6.4,6.44,102600
2011-09-26,6.44,6.51,6.4,6.48,113500
2011-09-27,6.6,6.68,6.54,6.65,82600
2011-09-28,6.65,6.68,6.61,6.67,76900
2011-09-29,6.68,6.68,6.61,6.62,59500
2011-09-30,6.63,6.82,6.62,6.73,279300
2011-10-03,6.66,6.66,6.31,6.44,136400
2011-10-04,6.44,6.46,6.22,6.26,102000
2011-10-05,6.21,6.47,6.21,6.41,63600
2011-10-06,6.5,6.52,6.36,6.52,38000
2011-10-07,6.49,6.53,6.36,6.44,74000
2011-10-10,6.53,6.63,6.47,6.59,55900
2011-10-11,6.56,6.8,6.55,6.68,85100
2011-10-12,6.57,6.67,6.54,6.59,80000
2011-10-13,6.51,6.6,6.44,6.54,50600
2011-10-14,6.54,6.61,6.5,6.5,64000
2011-10-17,6.43,6.51,6.38,6.45,56700
2011-10-18,6.43,6.52,6.39,6.46,56400
2011-10-19,6.5,6.52,6.38,6.38,94800
2011-10-20,6.33,6.56,6.33,6.35,208700
2011-10-21,6.38,6.52,6.38,6.45,125500
2011-10-24,6.41,6.52,6.41,6.49,91900
2011-10-25,6.49,6.49,6.4,6.41,75200
2011-10-26,6.4,6.48,6.4,6.48,78900
2011-10-27,6.51,6.61,6.51,6.54,106000
2011-10-28,6.5,6.61,6.5,6.59,78200
2011-10-31,6.58,6.58,6.46,6.48,90200
2011-11-01,6.46,6.52,6.4,6.48,124600
2011-11-02,6.49,6.5,6.45,6.46,100200
2011-11-03,6.5,6.55,6.44,6.51,82500
2011-11-04,6.48,6.51,6.47,6.47,78900
2011-11-07,6.48,6.5,6.46,6.46,59000
2011-11-08,6.47,6.55,6.45,6.55,77600
2011-11-09,6.46,6.6,6.45,6.5,172600
2011-11-10,6.46,6.48,6.4,6.43,68100
2011-11-11,6.62,6.63,6.51,6.58,149800
2011-11-14,6.52,6.54,6.43,6.52,87400
2011-11-15,6.5,6.5,6.4,6.5,134000
2011-11-16,6.44,6.48,6.4,6.42,130800
2011-11-17,6.45,6.46,6.35,6.38,141000
2011-11-18,6.44,6.44,6.35,6.43,106800
2011-11-21,6.45,6.47,6.33,6.38,175500
2011-11-22,6.42,6.44,6.35,6.44,78400
2011-11-23,6.42,6.43,6.36,6.36,84300
2011-11-25,6.36,6.41,6.33,6.34,40300
2011-11-28,6.36,6.47,6.32,6.38,117600
2011-11-29,6.39,6.45,6.33,6.37,78300
2011-11-30,6.49,6.49,6.39,6.44,75300
2011-12-01,6.48,6.48,6.3,6.44,137100
2011-12-02,6.41,6.52,6.41,6.51,92400
2011-12-05,6.55,6.61,6.45,6.58,114800
2011-12-06,6.6,6.6,6.56,6.6,69800
2011-12-07,6.58,6.58,6.5,6.51,179600
2011-12-08,6.53,6.54,6.47,6.53,68400
2011-12-09,6.54,6.6,6.49,6.6,86100
2011-12-12,6.6,6.6,6.48,6.55,60000
2011-12-13,6.5,6.53,6.41,6.5,84800
2011-12-14,6.44,6.47,6.4,6.46,74100
2011-12-15,6.48,6.56,6.45,6.47,96500
2011-12-16,6.53,6.55,6.38,6.43,82200
2011-12-19,6.49,6.52,6.4,6.46,86900
2011-12-20,6.52,6.52,6.43,6.5,42800
2011-12-21,6.44,6.51,6.44,6.5,71400
2011-12-22,6.48,6.6,6.46,6.6,131400
2011-12-23,6.64,6.68,6.55,6.62,85200
2011-12-27,6.57,6.65,6.56,6.63,87700
2011-12-28,6.66,6.68,6.6,6.68,47100
2011-12-29,6.67,6.69,6.54,6.65,68200
2011-12-30,6.71,6.71,6.57,6.62,150900
2012-01-03,6.66,6.74,6.58,6.68,146000
2012-01-04,6.72,6.72,6.64,6.72,64100
2012-01-05,6.73,6.77,6.66,6.74,82100
2012-01-06,6.77,6.78,6.66,6.78,84700
2012-01-09,6.81,6.82,6.75,6.8,62200
2012-01-10,6.81,6.88,6.75,6.78,109400
2012-01-11,6.77,6.8,6.73,6.8,86400
2012-01-12,6.79,6.8,6.73,6.74,118100
2012-01-13,6.78,6.78,6.66,6.76,89700
2012-01-17,6.76,6.76,6.64,6.64,98400
2012-01-18,6.63,6.71,6.63,6.67,101000
2012-01-19,6.67,6.76,6.65,6.73,157900
2012-01-20,6.75,6.82,6.73,6.82,154700
2012-01-23,6.82,6.9,6.81,6.86,106200
2012-01-24,6.87,6.94,6.82,6.94,110400
2012-01-25,6.93,6.94,6.86,6.89,124100
2012-01-26,6.9,7.1,6.89,7,207400
2012-01-27,7.03,7.14,7.02,7.08,136300
2012-01-30,6.98,7.05,6.95,7.04,128000
2012-01-31,7.05,7.07,6.97,7.01,112900
2012-02-01,7.07,7.1,6.92,6.93,108800
2012-02-02,7.03,7.03,6.88,6.97,78500
2012-02-03,6.98,7.04,6.97,7,69800
2012-02-06,7.03,7.06,7,7.04,73100
2012-02-07,7.07,7.09,7,7.08,77800
2012-02-08,7.08,7.08,7.03,7.08,46000
2012-02-09,7.07,7.12,7.03,7.1,120200
2012-02-10,7.12,7.17,7.06,7.14,98800
2012-02-13,7.11,7.13,6.98,7.02,58600
2012-02-14,7.01,7.04,6.94,7,67500
2012-02-15,7.05,7.06,7,7,51300
2012-02-16,7.04,7.09,7,7.09,85500
2012-02-17,7.08,7.08,7.01,7.02,55300
2012-02-21,7.07,7.09,7.06,7.06,56100
2012-02-22,7.08,7.08,7.01,7.05,84500
2012-02-23,7.07,7.08,7.02,7.04,106800
2012-02-24,7.04,7.05,7.01,7.02,114000
2012-02-27,7.06,7.07,7.01,7.01,132200
2012-02-28,7.05,7.06,7,7.01,142100
2012-02-29,7.05,7.06,6.95,6.95,125700
2012-03-01,7.01,7.19,6.97,7.19,155000
2012-03-02,7.16,7.18,7.09,7.11,139500
2012-03-05,7.14,7.17,7.1,7.17,98100
2012-03-06,7.14,7.14,6.98,7.06,189200
2012-03-07,7.07,7.11,7.01,7.07,91500
2012-03-08,7.1,7.13,7.05,7.11,95100
2012-03-09,7.12,7.15,7.02,7.1,111200
2012-03-12,7.07,7.13,7.07,7.13,64600
2012-03-13,7.1,7.14,7.05,7.14,88200
2012-03-14,7.12,7.16,7.03,7.08,53500
2012-03-15,7.05,7.11,7.04,7.09,81400
2012-03-16,7.05,7.05,6.95,7,135100
2012-03-19,7.04,7.06,7,7.06,86300
2012-03-20,7.06,7.08,7.01,7.07,48800
2012-03-21,7.03,7.09,7.02,7.09,75700
2012-03-22,7.08,7.08,7,7.03,107400
2012-03-23,7.08,7.13,7.03,7.13,70800
2012-03-26,7.13,7.22,7.13,7.22,99900
2012-03-27,7.24,7.28,7.19,7.26,130000
2012-03-28,7.24,7.26,7.08,7.18,129200
2012-03-29,7.18,7.18,7.08,7.1,123900
2012-03-30,7.15,7.16,7.06,7.13,185300
2012-04-02,7.14,7.17,7.09,7.1,86100
2012-04-03,7.15,7.16,7.03,7.11,127000
2012-04-04,7.09,7.1,7.02,7.1,73000
2012-04-05,7.09,7.13,7.04,7.11,77300
2012-04-09,7.05,7.13,7.03,7.1,87300
2012-04-10,7.05,7.1,6.97,6.97,146300
2012-04-11,6.97,6.98,6.93,6.96,114600
2012-04-12,6.97,7.01,6.94,6.97,109200
2012-04-13,6.92,6.97,6.92,6.96,141900
2012-04-16,6.95,6.98,6.92,6.92,101600
2012-04-17,6.98,6.99,6.93,6.94,96500
2012-04-18,6.94,6.96,6.91,6.94,96300
2012-04-19,6.98,6.99,6.94,6.97,91100
2012-04-20,7,7.02,6.97,6.99,58300
2012-04-23,7.01,7.06,6.99,7.06,117100
2012-04-24,7.09,7.15,7.06,7.15,106700
2012-04-25,7.17,7.17,7.03,7.12,71700
2012-04-26,7.12,7.12,7.06,7.12,118000
2012-04-27,7.12,7.15,7.04,7.05,82700
2012-04-30,7.09,7.1,7.02,7.02,89000
2012-05-01,7.07,7.1,7.03,7.1,88000
2012-05-02,7.11,7.12,7.05,7.12,80000
2012-05-03,7.12,7.12,7.04,7.12,69000
2012-05-04,7.13,7.13,7.03,7.05,80300
2012-05-07,7.09,7.09,7.03,7.06,50000
2012-05-08,7.07,7.07,7.02,7.07,95300
2012-05-09,7.06,7.12,7.02,7.12,93000
2012-05-10,7.12,7.14,7.09,7.11,67400
2012-05-11,7.13,7.17,7.08,7.16,168600
2012-05-14,7.11,7.14,7.09,7.12,108200
2012-05-15,7.15,7.15,7.03,7.09,176000
2012-05-16,7.18,7.18,7.06,7.14,163900
2012-05-17,7.17,7.17,7.02,7.04,105000
2012-05-18,7.11,7.16,6.97,7.1,167000
2012-05-21,7.11,7.18,7.05,7.12,112100
2012-05-22,7.17,7.17,7.01,7.1,113000
2012-05-23,7.08,7.09,6.98,7.08,127000
2012-05-24,7.08,7.1,7.04,7.08,97400
2012-05-25,7.09,7.1,7.04,7.09,120100
2012-05-29,7.1,7.12,7.04,7.05,80200
2012-05-30,7.1,7.1,7.04,7.08,123900
2012-05-31,7.09,7.1,7.03,7.09,110700
2012-06-01,7.08,7.08,7,7.06,72000
2012-06-04,7.08,7.09,6.81,6.82,186200
2012-06-05,6.84,6.84,6.79,6.82,138800
2012-06-06,6.91,6.92,6.81,6.88,105900
2012-06-07,6.95,6.96,6.79,6.8,112200
2012-06-08,6.82,7,6.8,6.96,110100
2012-06-11,7.03,7.03,6.95,6.99,65000
2012-06-12,7.05,7.08,7.03,7.08,145900
2012-06-13,7.05,7.06,6.98,7.02,63700
2012-06-14,7.1,7.1,7.05,7.07,27200
2012-06-15,7.11,7.11,7.01,7.07,75900
2012-06-18,7.05,7.1,7.04,7.09,55600
2012-06-19,7.09,7.11,7.05,7.08,89600
2012-06-20,7.09,7.11,6.99,7.07,86600
2012-06-21,7.07,7.08,7.06,7.08,50700
2012-06-22,7.07,7.09,7.06,7.09,56600
2012-06-25,7.1,7.37,7.06,7.16,156200
2012-06-26,7.17,7.17,7.1,7.13,60500
2012-06-27,7.3,7.3,7.14,7.16,96900
2012-06-28,7.2,7.22,7.14,7.22,56500
2012-06-29,7.24,7.27,7.08,7.17,109700
2012-07-02,7.21,7.22,7.15,7.22,55100
2012-07-03,7.25,7.29,7.25,7.27,44900
2012-07-05,7.27,7.29,7.17,7.19,80100
2012-07-06,7.2,7.2,7.11,7.16,71200
2012-07-09,7.15,7.19,7.12,7.12,59800
2012-07-10,7.2,7.25,7.14,7.17,126800
2012-07-11,7.15,7.22,7.15,7.18,66300
2012-07-12,7.18,7.18,7.12,7.14,34200
2012-07-13,7.15,7.21,7.09,7.14,87900
2012-07-16,7.14,7.21,7.14,7.15,60000
2012-07-17,7.17,7.17,7.1,7.14,53100
2012-07-18,7.17,7.2,7.13,7.14,98900
2012-07-19,7.18,7.2,7.14,7.19,63100
2012-07-20,7.2,7.21,7.16,7.19,44100
2012-07-23,7.19,7.24,7.18,7.2,73700
2012-07-24,7.23,7.25,7.19,7.23,67600
2012-07-25,7.2,7.31,7.18,7.31,168100
2012-07-26,7.36,7.36,7.21,7.21,116200
2012-07-27,7.24,7.33,7.21,7.23,78600
2012-07-30,7.3,7.33,7.22,7.26,73000
2012-07-31,7.22,7.29,7.19,7.29,65700
2012-08-01,7.28,7.32,7.23,7.28,83900
2012-08-02,7.23,7.28,7.22,7.26,78000
2012-08-03,7.23,7.28,7.22,7.23,80100
2012-08-06,7.24,7.29,7.22,7.27,86000
2012-08-07,7.26,7.26,7.23,7.26,53100
2012-08-08,7.32,7.32,7.23,7.23,71700
2012-08-09,7.24,7.26,7.2,7.24,79200
2012-08-10,7.26,7.29,7.18,7.2,83200
2012-08-13,7.19,7.24,7.1,7.17,82000
2012-08-14,7.13,7.23,7.13,7.23,74700
2012-08-15,7.25,7.25,7.15,7.2,71700
2012-08-16,7.22,7.22,7.14,7.17,96200
2012-08-17,7.19,7.27,7.17,7.27,62500
2012-08-20,7.25,7.28,7.2,7.28,85900
2012-08-21,7.27,7.28,7.2,7.28,95900
2012-08-22,7.27,7.28,7.16,7.21,88400
2012-08-23,7.24,7.26,7.2,7.23,71000
2012-08-24,7.26,7.27,7.22,7.27,100000
2012-08-27,7.26,7.28,7.2,7.2,128900
2012-08-28,7.18,7.26,7.18,7.24,91900
2012-08-29,7.23,7.3,7.23,7.3,103400
2012-08-30,7.27,7.3,7.24,7.26,66400
2012-08-31,7.26,7.29,7.23,7.28,58900
2012-09-04,7.28,7.33,7.25,7.33,99500
2012-09-05,7.3,7.32,7.26,7.29,84600
2012-09-06,7.27,7.33,7.27,7.33,160500
2012-09-07,7.3,7.31,7.21,7.26,108500
2012-09-10,7.28,7.33,7.27,7.29,154100
2012-09-11,7.31,7.32,7.23,7.29,163100
2012-09-12,7.3,7.32,7.21,7.32,199200
2012-09-13,7.3,7.33,7.21,7.29,220600
2012-09-14,7.3,7.32,7.23,7.28,169300
2012-09-17,7.29,7.34,7.29,7.34,145100
2012-09-18,7.34,7.37,7.33,7.37,82800
2012-09-19,7.41,7.44,7.38,7.44,94500
2012-09-20,7.45,7.47,7.41,7.46,113300
2012-09-21,7.49,7.54,7.44,7.54,106900
2012-09-24,7.57,7.59,7.48,7.48,121000
2012-09-25,7.56,7.57,7.47,7.47,141400
2012-09-26,7.53,7.53,7.38,7.46,207500
2012-09-27,7.5,7.5,7.4,7.43,99800
2012-09-28,7.45,7.49,7.42,7.47,220900
2012-10-01,7.52,7.56,7.49,7.56,110000
2012-10-02,7.56,7.58,7.53,7.57,107600
2012-10-03,7.59,7.62,7.55,7.58,122000
2012-10-04,7.61,7.61,7.57,7.6,100100
2012-10-05,7.6,7.65,7.58,7.65,118700
2012-10-08,7.62,7.68,7.61,7.66,136700
2012-10-09,7.7,7.73,7.54,7.62,214800
2012-10-10,7.68,7.68,7.45,7.53,181200
