date,open,high,low,close,volume
2000-04-28,9.375,9.375,9.25,9.3125,21200
2000-05-01,9.375,9.4375,9.3125,9.3125,83600
2000-05-02,9.3125,9.4375,9.3125,9.375,42300
2000-05-03,9.375,9.4375,9.3125,9.375,24300
2000-05-04,9.375,9.375,9.25,9.25,30500
2000-05-05,9.25,9.25,9.125,9.125,55700
2000-05-08,9.125,9.1875,9.125,9.1875,48700
2000-05-09,9.125,9.1875,9.0625,9.125,60200
2000-05-10,9.0625,9.1875,9.0625,9.1875,97900
2000-05-11,9.125,9.25,9.125,9.1875,47900
2000-05-12,9.1875,9.1875,9.125,9.125,66200
2000-05-15,9.125,9.1875,9.125,9.125,32100
2000-05-16,9.125,9.1875,9.125,9.1875,34500
2000-05-17,9.1875,9.1875,9.0625,9.0625,89600
2000-05-18,9.0625,9.125,9.0625,9.125,48100
2000-05-19,9.125,9.125,9,9.125,57300
2000-05-22,9.0625,9.1875,9.0625,9.1875,50900
2000-05-23,9.1875,9.1875,9.125,9.1875,108500
2000-05-24,9.1875,9.25,9.125,9.1875,63100
2000-05-25,9.25,9.25,9.1875,9.1875,54300
2000-05-26,9.25,9.25,9.1875,9.25,32300
2000-05-30,9.25,9.3125,9.1875,9.3125,53900
2000-05-31,9.25,9.375,9.25,9.375,73000
2000-06-01,9.375,9.5,9.375,9.375,52100
2000-06-02,9.4375,9.5,9.4375,9.5,56600
2000-06-05,9.5625,9.5625,9.5,9.5,86600
2000-06-06,9.5625,9.5625,9.5,9.5625,65800
2000-06-07,9.5,9.5625,9.5,9.5625,114500
2000-06-08,9.5,9.5625,9.5,9.5,37100
2000-06-09,9.5,9.625,9.5,9.5,117300
2000-06-12,9.5,9.5625,9.5,9.5,30100
2000-06-13,9.5,9.5625,9.5,9.5,69200
2000-06-14,9.5625,9.5625,9.5,9.5,123800
2000-06-15,9.5,9.5,9.5,9.5,39300
2000-06-16,9.5,9.5625,9.5,9.5625,14600
2000-06-19,9.5625,9.5625,9.5,9.5,78700
2000-06-20,9.5625,9.5625,9.5,9.5,79800
2000-06-21,9.5,9.625,9.5,9.5625,43900
2000-06-22,9.5625,9.6875,9.5625,9.6875,143600
2000-06-23,9.5625,9.625,9.5,9.5,71200
2000-06-26,9.5625,9.875,9.5625,9.875,136900
2000-06-27,9.8125,9.875,9.75,9.75,82500
2000-06-28,9.75,9.8125,9.6875,9.75,59500
2000-06-29,9.8125,9.875,9.75,9.875,24100
2000-06-30,9.8125,9.9375,9.8125,9.875,40200
2000-07-03,9.9375,10,9.875,10,13900
2000-07-05,9.9375,10,9.9375,10,40800
2000-07-06,9.9375,10.0625,9.75,10.0625,53400
2000-07-07,10.0625,10.125,10,10.0625,52600
2000-07-10,10.0625,10.0625,9.9375,9.9375,20700
2000-07-11,9.9375,10.125,9.9375,10.0625,40200
2000-07-12,10.0625,10.0625,9.9375,9.9375,27600
2000-07-13,9.875,10.125,9.875,10,26000
2000-07-14,10,10,9.875,9.875,27400
2000-07-17,9.875,9.875,9.8125,9.8125,24900
2000-07-18,9.8125,9.9375,9.8125,9.875,43400
2000-07-19,9.8125,9.875,9.75,9.75,39800
2000-07-20,9.875,9.875,9.75,9.75,24100
2000-07-21,9.6875,9.75,9.625,9.6875,27600
2000-07-24,9.6875,9.75,9.625,9.625,18200
2000-07-25,9.6875,9.8125,9.625,9.6875,39200
2000-07-26,9.75,9.75,9.6875,9.75,24800
2000-07-27,9.8125,9.8125,9.6875,9.71875,33400
2000-07-28,9.75,9.8125,9.6875,9.75,11600
2000-07-31,9.8125,9.8125,9.75,9.75,29500
2000-08-01,9.75,9.875,9.75,9.875,17900
2000-08-02,9.875,9.9375,9.8125,9.8125,28900
2000-08-03,9.8125,9.9375,9.8125,9.875,35200
2000-08-04,9.875,9.9375,9.875,9.875,18400
2000-08-07,9.875,9.9375,9.8125,9.9375,69400
2000-08-08,9.875,10,9.875,10,25600
2000-08-09,9.875,9.9375,9.875,9.875,35900
2000-08-10,9.9375,10,9.9375,10,30900
2000-08-11,10,10,9.9375,9.9375,31000
2000-08-14,10,10,9.9375,9.9375,26700
2000-08-15,10,10,9.9375,9.9375,39700
2000-08-16,9.9375,10.0625,9.9375,10.0625,85800
2000-08-17,9.9375,10.0625,9.9375,10,33100
2000-08-18,9.9375,10,9.9375,9.9375,16500
2000-08-21,9.875,10.125,9.875,10.0625,65000
2000-08-22,10,10.125,10,10,37100
2000-08-23,10,10.0625,9.9375,10.0625,31300
2000-08-24,10,10.125,10,10,22800
2000-08-25,10.125,10.125,10,10.0625,29400
2000-08-28,10.0625,10.125,10,10.125,36900
2000-08-29,10.0625,10.125,10,10.0625,23700
2000-08-30,10,10.0625,10,10,26600
2000-08-31,10,10.0625,10,10.0625,24900
2000-09-01,10,10.0625,10,10.0625,46400
2000-09-05,10.0625,10.0625,9.9375,10,38500
2000-09-06,9.9375,10.0625,9.9375,10.0625,30500
2000-09-07,10,10.0625,10,10,76200
2000-09-08,10.0625,10.0625,10,10,18800
2000-09-11,10,10.125,10,10,38600
2000-09-12,10,10.0625,10,10,49900
2000-09-13,10,10.0625,10,10,14600
2000-09-14,10,10.0625,9.9375,10,48100
2000-09-15,10,10.0625,9.9375,10.0625,11500
2000-09-18,10,10,9.75,9.75,44600
2000-09-19,9.8125,9.8125,9.75,9.8125,25400
2000-09-20,9.8125,9.8125,9.75,9.8125,19300
2000-09-21,9.875,9.875,9.75,9.75,28300
2000-09-22,9.75,9.8125,9.6875,9.6875,16900
2000-09-25,9.6875,9.8125,9.6875,9.75,46400
2000-09-26,9.75,9.8125,9.6875,9.6875,50000
2000-09-27,9.75,9.8125,9.6875,9.75,20700
2000-09-28,9.75,9.8125,9.75,9.75,22200
2000-09-29,9.8125,9.8125,9.6875,9.8125,24000
2000-10-02,9.8125,9.8125,9.75,9.75,38300
2000-10-03,9.8125,9.8125,9.75,9.75,34100
2000-10-04,9.75,9.8125,9.75,9.75,23200
2000-10-05,9.75,9.875,9.75,9.8125,72100
2000-10-06,9.75,9.875,9.75,9.8125,31900
2000-10-09,9.875,9.875,9.75,9.75,30900
2000-10-10,9.75,9.8125,9.6875,9.75,61900
2000-10-11,9.75,9.9375,9.75,9.875,39900
2000-10-12,9.9375,9.9375,9.8125,9.875,32000
2000-10-13,9.875,10,9.875,10,24300
2000-10-16,9.9375,10.0625,9.9375,10,85800
2000-10-17,9.9375,10,9.875,9.9375,43200
2000-10-18,9.9375,9.9375,9.8125,9.875,36600
2000-10-19,9.8125,9.8125,9.6875,9.6875,82000
2000-10-20,9.6875,9.8125,9.6875,9.8125,30400
2000-10-23,9.75,9.75,9.6875,9.75,18500
2000-10-24,9.8125,9.8125,9.6875,9.6875,25400
2000-10-25,9.6875,9.75,9.625,9.6875,31000
2000-10-26,9.75,9.75,9.6875,9.6875,21300
2000-10-27,9.625,9.75,9.625,9.75,56700
2000-10-30,9.75,9.8125,9.65625,9.6875,81100
2000-10-31,9.6875,9.75,9.625,9.6875,21300
2000-11-01,9.6875,9.75,9.6875,9.75,49500
2000-11-02,9.8125,9.8125,9.6875,9.75,48700
2000-11-03,9.6875,9.8125,9.6875,9.8125,73800
2000-11-06,9.8125,9.875,9.8125,9.8125,25600
2000-11-07,9.875,10,9.8125,9.8125,103500
2000-11-08,9.8125,9.84375,9.75,9.75,52600
2000-11-09,9.6875,9.8125,9.6875,9.75,58100
2000-11-10,9.8125,9.8125,9.6875,9.75,61100
2000-11-13,9.6875,9.75,9.6875,9.75,55800
2000-11-14,9.75,9.8125,9.6875,9.75,55200
2000-11-15,9.75,9.8125,9.6875,9.6875,64300
2000-11-16,9.6875,9.75,9.625,9.6875,42700
2000-11-17,9.625,9.8125,9.625,9.75,72400
2000-11-20,9.6875,9.8125,9.6875,9.75,102400
2000-11-21,9.75,9.8125,9.6875,9.75,37900
2000-11-22,9.75,9.8125,9.6875,9.8125,66100
2000-11-24,9.8125,9.8125,9.6875,9.71875,49100
2000-11-27,9.75,9.8125,9.6875,9.75,68300
2000-11-28,9.8125,9.8125,9.625,9.625,116000
2000-11-29,9.6875,9.75,9.625,9.6875,67000
2000-11-30,9.75,9.8125,9.6875,9.6875,59000
2000-12-01,9.625,9.8125,9.625,9.6875,100400
2000-12-04,9.625,9.6875,9.625,9.6875,96800
2000-12-05,9.6875,9.8125,9.6875,9.75,91200
2000-12-06,9.875,9.875,9.8125,9.875,28400
2000-12-07,9.875,9.9375,9.84375,9.9375,54600
2000-12-08,9.9375,9.9375,9.8125,9.875,51700
2000-12-11,9.8125,9.9375,9.8125,9.8125,69800
2000-12-12,9.8125,9.9375,9.8125,9.9375,88800
2000-12-13,9.875,9.9375,9.8125,9.8125,45700
2000-12-14,9.875,10,9.8125,9.8125,77300
2000-12-15,9.8125,10,9.8125,10,101200
2000-12-18,9.9375,10.1875,9.875,10.1875,58100
2000-12-19,10.25,10.4375,10.25,10.3125,134200
2000-12-20,10.3125,10.4375,10.25,10.25,120800
2000-12-21,10.0625,10.1875,10,10.0625,140600
2000-12-22,10.0625,10.0625,9.875,10,157800
2000-12-26,9.875,10,9.875,9.9375,128400
2000-12-27,9.9375,10,9.9375,9.9375,63600
2000-12-28,10,10,9.875,9.875,113300
2000-12-29,9.875,10,9.875,9.9375,152800
2001-01-02,10.0625,10.25,10,10.25,69900
2001-01-03,10.25,10.25,10.125,10.125,106000
2001-01-04,10.125,10.3125,10.125,10.1875,74300
2001-01-05,10.25,10.4375,10.25,10.375,54800
2001-01-08,10.4375,10.5,10.3125,10.5,72400
2001-01-09,10.5,10.5625,10.4375,10.5,53200
2001-01-10,10.5,10.5,10.375,10.5,47400
2001-01-11,10.4375,10.5625,10.4375,10.5,68900
2001-01-12,10.4375,10.5625,10.4375,10.5,65600
2001-01-16,10.5,10.75,10.4375,10.625,102000
2001-01-17,10.625,10.75,10.625,10.6875,81800
2001-01-18,10.8125,10.8125,10.75,10.8125,36800
2001-01-19,10.8125,10.875,10.75,10.875,24500
2001-01-22,10.75,10.875,10.75,10.8125,82700
2001-01-23,10.875,10.875,10.625,10.6875,65100
2001-01-24,10.6875,10.6875,10.5625,10.625,90300
2001-01-25,10.625,10.6875,10.625,10.625,61800
2001-01-26,10.625,10.6875,10.625,10.6875,56800
2001-01-29,10.68,10.69,10.63,10.65,61000
2001-01-30,10.69,10.69,10.64,10.67,42400
2001-01-31,10.68,10.74,10.65,10.74,42300
2001-02-01,10.7,10.76,10.67,10.67,37700
2001-02-02,10.7,10.72,10.65,10.72,25300
2001-02-05,10.73,10.73,10.66,10.72,25200
2001-02-06,10.67,10.73,10.64,10.65,49300
2001-02-07,10.66,10.73,10.66,10.7,37800
2001-02-08,10.71,10.73,10.67,10.71,30400
2001-02-09,10.67,10.79,10.67,10.79,41200
2001-02-12,10.72,10.8,10.71,10.8,52300
2001-02-13,10.79,10.88,10.79,10.85,58700
2001-02-14,10.85,10.85,10.79,10.81,17400
2001-02-15,10.76,10.82,10.69,10.69,23200
2001-02-16,10.68,10.76,10.56,10.73,29300
2001-02-20,10.6,10.8,10.58,10.77,47200
2001-02-21,10.77,10.82,10.73,10.81,40500
2001-02-22,10.8,10.8,10.75,10.75,27700
2001-02-23,10.75,10.79,10.75,10.77,18900
2001-02-26,10.77,10.78,10.7,10.78,36900
2001-02-27,10.76,10.8,10.76,10.8,19400
2001-02-28,10.8,10.8,10.75,10.77,29300
2001-03-01,10.73,10.81,10.73,10.8,64900
2001-03-02,10.81,10.81,10.77,10.8,19400
2001-03-05,10.81,10.82,10.78,10.82,43900
2001-03-06,10.82,10.82,10.78,10.78,10100
2001-03-07,10.81,10.82,10.77,10.77,41100
2001-03-08,10.81,10.82,10.78,10.78,16900
2001-03-09,10.81,10.81,10.73,10.73,12400
2001-03-12,10.73,10.78,10.71,10.71,35400
2001-03-13,10.77,10.77,10.71,10.71,24500
2001-03-14,10.76,10.78,10.71,10.71,32900
2001-03-15,10.74,10.77,10.71,10.77,7600
2001-03-16,10.8,10.84,10.75,10.84,57700
2001-03-19,10.8,10.84,10.75,10.82,17900
2001-03-20,10.82,10.88,10.78,10.84,9600
2001-03-21,10.84,10.89,10.8,10.87,28900
2001-03-22,10.87,10.87,10.64,10.64,27900
2001-03-23,10.69,10.71,10.58,10.65,53800
2001-03-26,10.68,10.68,10.37,10.5,50200
2001-03-27,10.51,10.53,10.45,10.45,59400
2001-03-28,10.41,10.55,10.41,10.55,35300
2001-03-29,10.56,10.56,10.47,10.48,13700
2001-03-30,10.49,10.57,10.49,10.52,26800
2001-04-02,10.49,10.59,10.49,10.57,28800
2001-04-03,10.53,10.62,10.53,10.61,35800
2001-04-04,10.57,10.64,10.57,10.64,21500
2001-04-05,10.65,10.68,10.62,10.63,38600
2001-04-06,10.68,10.68,10.59,10.59,17500
2001-04-09,10.6,10.65,10.54,10.59,41200
2001-04-10,10.59,10.6,10.51,10.51,23800
2001-04-11,10.53,10.57,10.49,10.49,46300
2001-04-12,10.49,10.49,10.37,10.38,21800
2001-04-16,10.37,10.45,10.3,10.36,27300
2001-04-17,10.31,10.39,10.3,10.38,27600
2001-04-18,10.39,10.43,10.3,10.43,22600
2001-04-19,10.4,10.52,10.4,10.42,25500
2001-04-20,10.34,10.42,10.34,10.4,23000
2001-04-23,10.43,10.46,10.39,10.46,17600
2001-04-24,10.42,10.45,10.37,10.37,26400
2001-04-25,10.34,10.46,10.34,10.42,24400
2001-04-26,10.47,10.5,10.41,10.41,24400
2001-04-27,10.48,10.52,10.46,10.46,12500
2001-04-30,10.49,10.49,10.42,10.48,16800
2001-05-01,10.45,10.49,10.41,10.49,35700
2001-05-02,10.49,10.58,10.49,10.58,14700
2001-05-03,10.55,10.56,10.5,10.56,14500
2001-05-04,10.55,10.6,10.46,10.52,31900
2001-05-07,10.58,10.59,10.53,10.53,12700
2001-05-08,10.53,10.58,10.52,10.58,11700
2001-05-09,10.55,10.63,10.53,10.6,17800
2001-05-10,10.55,10.67,10.55,10.62,51700
2001-05-11,10.67,10.8,10.66,10.67,50800
2001-05-14,10.7,10.7,10.6,10.62,23800
2001-05-15,10.68,10.68,10.5,10.6,32000
2001-05-16,10.64,10.69,10.6,10.65,18000
2001-05-17,10.65,10.65,10.58,10.58,26100
2001-05-18,10.53,10.61,10.53,10.58,21000
2001-05-21,10.58,10.65,10.54,10.65,14400
2001-05-22,10.65,10.69,10.65,10.65,16200
2001-05-23,10.65,10.69,10.6,10.64,25500
2001-05-24,10.64,10.7,10.54,10.55,37200
2001-05-25,10.62,10.62,10.5,10.56,23100
2001-05-29,10.56,10.64,10.48,10.6,23500
2001-05-30,10.6,10.65,10.6,10.65,10200
2001-05-31,10.65,10.68,10.62,10.67,17700
2001-06-01,10.68,10.7,10.67,10.7,13900
2001-06-04,10.72,10.77,10.71,10.71,23700
2001-06-05,10.71,10.71,10.64,10.64,14500
2001-06-06,10.64,10.68,10.6,10.64,32500
2001-06-07,10.6,10.66,10.57,10.66,38900
2001-06-08,10.68,10.73,10.68,10.7,20300
2001-06-11,10.7,10.75,10.7,10.7,20600
2001-06-12,10.74,10.74,10.65,10.65,25000
2001-06-13,10.68,10.68,10.64,10.64,30100
2001-06-14,10.65,10.7,10.65,10.65,37700
2001-06-15,10.65,10.65,10.6,10.63,19800
2001-06-18,10.63,10.67,10.58,10.58,29200
2001-06-19,10.6,10.64,10.57,10.6,23200
2001-06-20,10.64,10.64,10.57,10.63,16400
2001-06-21,10.64,10.65,10.41,10.5,86300
2001-06-22,10.5,10.5,10.3,10.43,152600
2001-06-25,10.46,10.46,10.34,10.38,48100
2001-06-26,10.39,10.4,10.34,10.4,55300
2001-06-27,10.42,10.47,10.38,10.45,36600
2001-06-28,10.45,10.45,10.36,10.45,34600
2001-06-29,10.45,10.48,10.43,10.48,22400
2001-07-02,10.5,10.54,10.47,10.5,34100
2001-07-03,10.5,10.54,10.5,10.54,17400
2001-07-05,10.51,10.62,10.51,10.62,32200
2001-07-06,10.63,10.63,10.57,10.63,20500
2001-07-09,10.63,10.63,10.59,10.63,12900
2001-07-10,10.63,10.64,10.61,10.64,14300
2001-07-11,10.66,10.74,10.66,10.73,45600
2001-07-12,10.74,10.74,10.65,10.7,34100
2001-07-13,10.7,10.7,10.64,10.67,15400
2001-07-16,10.64,10.68,10.62,10.62,10800
2001-07-17,10.66,10.66,10.59,10.59,11900
2001-07-18,10.56,10.62,10.55,10.61,24600
2001-07-19,10.63,10.66,10.58,10.65,33700
2001-07-20,10.54,10.6,10.54,10.6,36100
2001-07-23,10.58,10.58,10.52,10.55,29100
2001-07-24,10.54,10.67,10.54,10.59,52100
2001-07-25,10.59,10.59,10.51,10.52,46500
2001-07-26,10.52,10.57,10.47,10.52,53500
2001-07-27,10.53,10.62,10.53,10.62,23700
2001-07-30,10.62,10.66,10.55,10.64,32300
2001-07-31,10.64,10.7,10.62,10.68,28900
2001-08-01,10.68,10.75,10.67,10.75,23200
2001-08-02,10.7,10.72,10.55,10.64,48700
2001-08-03,10.54,10.59,10.52,10.59,60000
2001-08-06,10.6,10.7,10.6,10.63,35300
2001-08-07,10.68,10.71,10.66,10.67,54700
2001-08-08,10.72,10.77,10.7,10.74,50200
2001-08-09,10.77,10.82,10.75,10.82,57900
2001-08-10,10.83,10.83,10.75,10.79,52900
2001-08-13,10.8,10.89,10.8,10.82,49900
2001-08-14,10.8,10.85,10.76,10.76,32000
2001-08-15,10.81,10.91,10.81,10.88,30300
2001-08-16,10.84,10.96,10.84,10.96,76500
2001-08-17,10.93,10.94,10.85,10.94,46600
2001-08-20,10.95,10.98,10.91,10.98,42900
2001-08-21,10.93,11,10.92,10.95,60700
2001-08-22,10.99,11.02,10.94,11.01,60000
2001-08-23,10.93,11,10.91,10.96,42200
2001-08-24,10.9,11,10.9,10.93,45800
2001-08-27,10.93,10.97,10.8,10.84,42800
2001-08-28,10.84,10.86,10.8,10.83,32000
2001-08-29,10.87,10.97,10.85,10.97,33000
2001-08-30,10.97,10.97,10.92,10.94,16200
2001-08-31,10.98,10.99,10.93,10.99,31600
2001-09-04,11.02,11.03,10.95,10.95,58200
2001-09-05,10.95,11.01,10.92,10.92,41900
2001-09-06,10.92,11.03,10.92,10.98,41200
2001-09-07,10.99,11.07,10.99,11.03,29600
2001-09-10,10.93,11.06,10.93,10.96,94100
2001-09-17,10.96,11.05,10.96,10.96,43100
2001-09-18,10.99,10.99,10.83,10.86,43200
2001-09-19,10.8,10.8,10.25,10.31,104100
2001-09-20,10.31,10.49,10.28,10.49,64800
2001-09-21,10.4,10.4,10.14,10.18,96300
2001-09-24,10.28,10.37,10.23,10.31,36700
2001-09-25,10.3,10.39,10.29,10.33,41900
2001-09-26,10.35,10.4,10.25,10.25,35000
2001-09-27,10.29,10.52,10.29,10.48,40900
2001-09-28,10.52,10.6,10.5,10.6,35700
2001-10-01,10.6,10.7,10.6,10.68,29400
2001-10-02,10.7,10.89,10.7,10.75,32600
2001-10-03,10.79,10.79,10.61,10.65,51500
2001-10-04,10.7,10.74,10.65,10.65,42600
2001-10-05,10.65,10.72,10.65,10.65,21500
2001-10-08,10.66,10.78,10.66,10.69,30700
2001-10-09,10.69,10.69,10.6,10.67,46400
2001-10-10,10.65,10.67,10.58,10.63,66800
2001-10-11,10.64,10.67,10.63,10.65,14000
2001-10-12,10.65,10.67,10.64,10.64,16100
2001-10-15,10.62,10.66,10.56,10.63,53500
2001-10-16,10.66,10.67,10.57,10.67,22200
2001-10-17,10.67,10.67,10.64,10.65,20200
2001-10-18,10.67,10.72,10.67,10.68,16300
2001-10-19,10.65,10.68,10.6,10.68,23100
2001-10-22,10.68,10.68,10.56,10.58,23600
2001-10-23,10.6,10.67,10.55,10.64,30800
2001-10-24,10.66,10.67,10.63,10.67,27500
2001-10-25,10.68,10.71,10.62,10.7,25800
2001-10-26,10.74,10.74,10.69,10.74,20700
2001-10-29,10.74,10.75,10.68,10.75,15200
2001-10-30,10.75,10.75,10.65,10.73,18500
2001-10-31,10.71,10.79,10.71,10.75,54600
2001-11-01,10.78,10.85,10.78,10.85,29600
2001-11-02,10.83,10.87,10.8,10.87,46000
2001-11-05,10.86,10.86,10.8,10.85,26000
2001-11-06,10.86,10.9,10.83,10.9,19800
2001-11-07,10.9,10.93,10.88,10.93,23000
2001-11-08,10.86,10.93,10.85,10.9,38800
2001-11-09,10.9,10.95,10.9,10.93,42000
2001-11-12,10.91,10.99,10.91,10.99,38800
2001-11-13,10.98,10.99,10.95,10.95,42400
2001-11-14,10.95,10.99,10.93,10.93,45400
2001-11-15,10.93,10.93,10.77,10.84,42600
2001-11-16,10.8,10.8,10.72,10.72,31600
2001-11-19,10.71,10.74,10.7,10.7,34800
2001-11-20,10.74,10.74,10.62,10.65,25900
2001-11-21,10.6,10.65,10.6,10.6,30800
2001-11-23,10.52,10.59,10.51,10.51,8100
2001-11-26,10.44,10.63,10.44,10.59,68500
2001-11-27,10.54,10.59,10.49,10.58,61300
2001-11-28,10.59,10.59,10.5,10.53,57700
2001-11-29,10.55,10.58,10.53,10.55,31100
2001-11-30,10.55,10.58,10.5,10.53,37900
2001-12-03,10.58,10.58,10.54,10.54,19200
2001-12-04,10.54,10.62,10.53,10.55,43900
2001-12-05,10.59,10.6,10.45,10.45,49500
2001-12-06,10.43,10.49,10.31,10.36,33200
2001-12-07,10.36,10.5,10.28,10.41,61700
2001-12-10,10.42,10.42,10.33,10.4,26200
2001-12-11,10.4,10.5,10.4,10.49,75300
2001-12-12,10.5,10.53,10.45,10.46,33400
2001-12-13,10.45,10.5,10.41,10.42,53800
2001-12-14,10.41,10.41,10.33,10.35,35400
2001-12-17,10.3,10.35,10.28,10.35,24800
2001-12-18,10.27,10.34,10.26,10.34,48900
2001-12-19,10.34,10.39,10.25,10.39,57400
2001-12-20,10.34,10.4,10.23,10.27,47000
2001-12-21,10.37,10.37,10.22,10.33,43300
2001-12-24,10.34,10.34,10.27,10.31,18300
2001-12-26,10.33,10.33,10.21,10.24,60800
2001-12-27,10.33,10.35,10.25,10.3,44600
2001-12-28,10.22,10.28,10.17,10.23,85100
2001-12-31,10.24,10.4,10.23,10.4,60600
2002-01-02,10.4,10.44,10.36,10.43,52400
2002-01-03,10.44,10.51,10.35,10.4,33900
2002-01-04,10.38,10.41,10.33,10.36,32000
2002-01-07,10.39,10.52,10.36,10.41,45800
2002-01-08,10.48,10.58,10.43,10.55,39200
2002-01-09,10.57,10.57,10.49,10.53,48900
2002-01-10,10.53,10.58,10.48,10.58,35100
2002-01-11,10.59,10.64,10.54,10.59,47800
2002-01-14,10.58,10.65,10.54,10.65,41600
2002-01-15,10.6,10.75,10.6,10.75,49100
2002-01-16,10.71,10.77,10.68,10.69,48300
2002-01-17,10.62,10.67,10.6,10.61,8400
2002-01-18,10.6,10.66,10.6,10.62,40200
2002-01-22,10.6,10.65,10.59,10.6,15300
2002-01-23,10.64,10.66,10.59,10.61,59300
2002-01-24,10.63,10.65,10.61,10.62,40600
2002-01-25,10.7,10.7,10.6,10.62,47500
2002-01-28,10.63,10.64,10.59,10.63,37500
2002-01-29,10.63,10.66,10.61,10.63,64500
2002-01-30,10.63,10.73,10.63,10.69,36700
2002-01-31,10.7,10.78,10.68,10.73,37200
2002-02-01,10.73,10.78,10.71,10.76,46400
2002-02-04,10.75,10.8,10.74,10.8,43300
2002-02-05,10.77,10.81,10.77,10.78,25900
2002-02-06,10.78,10.82,10.76,10.77,30500
2002-02-07,10.8,10.8,10.77,10.8,20500
2002-02-08,10.76,10.81,10.64,10.7,41200
2002-02-11,10.64,10.68,10.63,10.66,19900
2002-02-12,10.67,10.68,10.6,10.63,45200
2002-02-13,10.63,10.72,10.62,10.7,75800
2002-02-14,10.68,10.7,10.6,10.7,75700
2002-02-15,10.67,10.7,10.56,10.61,41400
2002-02-19,10.62,10.62,10.55,10.6,24000
2002-02-20,10.6,10.7,10.54,10.63,80100
2002-02-21,10.63,10.76,10.63,10.75,46100
2002-02-22,10.75,10.8,10.71,10.8,17900
2002-02-25,10.79,10.79,10.71,10.76,42300
2002-02-26,10.76,10.76,10.7,10.74,37200
2002-02-27,10.74,10.75,10.72,10.72,42700
2002-02-28,10.76,10.8,10.72,10.75,29700
2002-03-01,10.77,10.77,10.73,10.75,22400
2002-03-04,10.75,10.75,10.59,10.62,52200
2002-03-05,10.59,10.65,10.59,10.65,34300
2002-03-06,10.62,10.65,10.62,10.65,34300
2002-03-07,10.64,10.65,10.58,10.58,53200
2002-03-08,10.5,10.51,10.36,10.4,54400
2002-03-11,10.38,10.39,10.3,10.38,53500
2002-03-12,10.37,10.43,10.35,10.39,40000
2002-03-13,10.44,10.45,10.4,10.45,22400
2002-03-14,10.4,10.45,10.35,10.43,82500
2002-03-15,10.43,10.55,10.36,10.45,122200
2002-03-18,10.51,10.51,10.4,10.44,78800
2002-03-19,10.44,10.45,10.35,10.35,117600
2002-03-20,10.36,10.39,10.33,10.35,62900
2002-03-21,10.27,10.31,10.26,10.28,40800
2002-03-22,10.28,10.3,10.26,10.26,40700
2002-03-25,10.26,10.32,10.23,10.25,35700
2002-03-26,10.25,10.36,10.25,10.3,37000
2002-03-27,10.35,10.4,10.34,10.35,22000
2002-03-28,10.38,10.38,10.32,10.34,20200
2002-04-01,10.35,10.36,10.32,10.35,14100
2002-04-02,10.34,10.34,10.26,10.32,10300
2002-04-03,10.29,10.35,10.29,10.34,19800
2002-04-04,10.35,10.37,10.31,10.35,30000
2002-04-05,10.37,10.43,10.37,10.43,19600
2002-04-08,10.44,10.44,10.35,10.35,19800
2002-04-09,10.37,10.49,10.37,10.42,44400
2002-04-10,10.42,10.47,10.42,10.45,15500
2002-04-11,10.49,10.53,10.45,10.48,18300
2002-04-12,10.52,10.57,10.49,10.57,15200
2002-04-15,10.58,10.6,10.54,10.55,15100
2002-04-16,10.57,10.59,10.49,10.49,20900
2002-04-17,10.49,10.49,10.3,10.4,74900
2002-04-18,10.36,10.44,10.35,10.44,40500
2002-04-19,10.36,10.43,10.31,10.41,44800
2002-04-22,10.34,10.37,10.31,10.34,17100
2002-04-23,10.33,10.33,10.28,10.3,50700
2002-04-24,10.31,10.42,10.3,10.42,42400
2002-04-25,10.42,10.46,10.38,10.39,34600
2002-04-26,10.44,10.46,10.39,10.4,22000
2002-04-29,10.44,10.5,10.41,10.41,26200
2002-04-30,10.42,10.52,10.42,10.5,15000
2002-05-01,10.5,10.57,10.48,10.55,26100
2002-05-02,10.55,10.55,10.47,10.47,47900
2002-05-03,10.5,10.6,10.5,10.55,16300
2002-05-06,10.59,10.59,10.51,10.54,24200
2002-05-07,10.59,10.6,10.51,10.55,30000
2002-05-08,10.55,10.55,10.5,10.54,25900
2002-05-09,10.51,10.56,10.47,10.47,52800
2002-05-10,10.47,10.51,10.46,10.46,32700
2002-05-13,10.48,10.49,10.41,10.48,43100
2002-05-14,10.49,10.53,10.47,10.5,30100
2002-05-15,10.54,10.54,10.39,10.4,42300
2002-05-16,10.41,10.49,10.41,10.43,24000
2002-05-17,10.44,10.48,10.43,10.47,24000
2002-05-20,10.49,10.55,10.45,10.55,34600
2002-05-21,10.51,10.56,10.5,10.53,31600
2002-05-22,10.56,10.56,10.48,10.52,38800
2002-05-23,10.42,10.48,10.42,10.48,31000
2002-05-24,10.44,10.49,10.42,10.44,22900
2002-05-28,10.48,10.5,10.42,10.5,27600
2002-05-29,10.45,10.52,10.44,10.52,42600
2002-05-30,10.47,10.57,10.47,10.52,42300
2002-05-31,10.55,10.57,10.51,10.57,17400
2002-06-03,10.57,10.6,10.54,10.54,20100
2002-06-04,10.55,10.63,10.55,10.63,23800
2002-06-05,10.63,10.63,10.51,10.51,36200
2002-06-06,10.56,10.59,10.52,10.59,28000
2002-06-07,10.59,10.59,10.54,10.58,15200
2002-06-10,10.58,10.63,10.56,10.6,25400
