date,open,high,low,close,volume
2006-12-22,15.52,15.64,15.45,15.55,4100
2006-12-26,15.5,15.59,15.45,15.53,11700
2006-12-27,15.6,15.64,15.4,15.55,20100
2006-12-28,15.63,15.63,15.52,15.54,12500
2006-12-29,15.62,15.62,15.51,15.51,4300
2007-01-03,15.48,15.95,15.48,15.69,18300
2007-01-04,15.79,15.83,15.65,15.66,7200
2007-01-05,15.75,15.84,15.49,15.49,24900
2007-01-08,15.5,15.69,15.5,15.68,8700
2007-01-09,15.73,15.9,15.6,15.66,14500
2007-01-10,15.7,15.87,15.7,15.82,21000
2007-01-11,15.75,15.79,15.67,15.69,6600
2007-01-12,15.6,15.7,15.58,15.7,13600
2007-01-16,15.6,15.75,15.56,15.6,50300
2007-01-17,15.6,15.6,15.52,15.57,17600
2007-01-18,15.51,15.61,15.5,15.54,22100
2007-01-19,15.51,15.64,15.5,15.55,9100
2007-01-22,15.6,15.64,15.45,15.61,14100
2007-01-23,15.55,15.61,15.46,15.49,6000
2007-01-24,15.55,15.6,15.54,15.55,13300
2007-01-25,15.54,15.59,15.46,15.46,11500
2007-01-26,15.5,15.56,15.41,15.54,2500
2007-01-29,15.49,15.58,15.48,15.5,7100
2007-01-30,15.5,15.53,15.32,15.38,30200
2007-01-31,15.45,15.52,15.35,15.4,7700
2007-02-01,15.5,15.51,15.43,15.47,3600
2007-02-02,15.55,15.57,15.46,15.46,8700
2007-02-05,15.5,15.59,15.45,15.55,11200
2007-02-06,15.61,15.61,15.6,15.61,8100
2007-02-07,15.65,15.68,15.62,15.67,4700
2007-02-08,15.6,15.6,15.45,15.45,19700
2007-02-09,15.5,15.5,15.38,15.38,7400
2007-02-12,15.38,15.4,15.3,15.33,5500
2007-02-13,15.33,15.33,15.27,15.27,6500
2007-02-14,15.28,15.36,15.25,15.32,18600
2007-02-15,15.32,15.45,15.28,15.32,14200
2007-02-16,15.4,15.47,15.4,15.47,10200
2007-02-20,15.5,15.6,15.46,15.49,12100
2007-02-21,15.49,15.5,15.42,15.5,8400
2007-02-22,15.45,15.51,15.4,15.4,10900
2007-02-23,15.45,15.51,15.37,15.43,18300
2007-02-26,15.43,15.63,15.43,15.63,15600
2007-02-27,15.7,15.71,15.57,15.68,12000
2007-02-28,15.7,15.75,15.7,15.73,7400
2007-03-01,15.75,15.75,15.53,15.7,16700
2007-03-02,15.75,15.75,15.54,15.66,11800
2007-03-05,15.7,15.77,15.52,15.59,15000
2007-03-06,15.62,15.84,15.62,15.68,9600
2007-03-07,15.7,15.75,15.65,15.75,4100
2007-03-08,15.75,15.75,15.58,15.65,12700
2007-03-09,15.69,15.69,15.54,15.63,5000
2007-03-12,15.6,15.69,15.5,15.61,19100
2007-03-13,15.6,15.6,15.4,15.51,21600
2007-03-14,15.45,15.79,15.38,15.64,27100
2007-03-15,15.6,15.64,15.46,15.57,14400
2007-03-16,15.63,15.68,15.48,15.49,14700
2007-03-19,15.5,15.63,15.49,15.57,13100
2007-03-20,15.66,15.85,15.56,15.82,26900
2007-03-21,15.82,15.83,15.73,15.74,1300
2007-03-22,15.7,15.88,15.7,15.88,15500
2007-03-23,15.8,15.93,15.77,15.81,5400
2007-03-26,15.88,16.02,15.88,16.02,12500
2007-03-27,16,16,15.88,15.96,9200
2007-03-28,16,16.030001,15.92,15.98,6500
2007-03-29,15.98,16.030001,15.84,15.91,30200
2007-03-30,15.96,15.97,15.86,15.88,5800
2007-04-02,15.94,16.09,15.91,15.95,11500
2007-04-03,15.91,16,15.91,16,10300
2007-04-04,15.95,16.059999,15.9,15.98,11800
2007-04-05,15.97,16.059999,15.97,16.059999,9800
2007-04-09,16.059999,16.1,15.99,16.08,4700
2007-04-10,16.09,16.120001,15.85,15.9,26600
2007-04-11,15.94,16.040001,15.9,15.97,12300
2007-04-12,15.87,15.89,15.83,15.85,11900
2007-04-13,15.87,15.88,15.77,15.88,5800
2007-04-16,15.86,15.88,15.83,15.83,6500
2007-04-17,15.85,15.88,15.8,15.8,3100
2007-04-18,15.87,15.9,15.82,15.9,11900
2007-04-19,15.9,15.93,15.9,15.93,6700
2007-04-20,15.93,16.01,15.9,16.01,8900
2007-04-23,15.95,16.040001,15.95,15.96,8100
2007-04-24,15.95,16.33,15.95,16.139999,27800
2007-04-25,16.030001,16.049999,15.96,16,26100
2007-04-26,16.049999,16.049999,15.97,15.97,8100
2007-04-27,16.02,16.07,15.96,16.02,9300
2007-04-30,16.02,16.120001,15.98,15.98,16400
2007-05-01,16.049999,16.139999,16.049999,16.09,4400
2007-05-02,16.08,16.139999,16,16.129999,15600
2007-05-03,16.139999,16.139999,16.030001,16.09,6500
2007-05-04,16.110001,16.139999,16.030001,16.049999,3000
2007-05-07,16.049999,16.120001,16.049999,16.049999,9000
2007-05-08,16.049999,16.09,16,16,10800
2007-05-09,15.9,15.98,15.86,15.89,22800
2007-05-10,15.86,15.94,15.86,15.94,6100
2007-05-11,15.97,15.97,15.91,15.92,9100
2007-05-14,15.92,15.99,15.92,15.98,8500
2007-05-15,15.94,16.040001,15.94,15.95,18100
2007-05-16,15.91,16.01,15.91,16.01,6000
2007-05-17,16.040001,16.1,15.96,15.97,13900
2007-05-18,15.97,15.97,15.75,15.77,45900
2007-05-21,15.74,15.8,15.73,15.74,11900
2007-05-22,15.74,15.75,15.71,15.73,6100
2007-05-23,15.71,15.75,15.54,15.56,22500
2007-05-24,15.56,15.65,15.56,15.57,5500
2007-05-25,15.62,15.65,15.55,15.6,22400
2007-05-29,15.69,15.72,15.56,15.64,21300
2007-05-30,15.54,15.56,15.46,15.56,19800
2007-05-31,15.61,15.61,15.47,15.49,11400
2007-06-01,15.49,15.59,15.49,15.54,5200
2007-06-04,15.61,15.61,15.55,15.58,3400
2007-06-05,15.53,15.63,15.53,15.57,10100
2007-06-06,15.58,15.58,15.47,15.48,4400
2007-06-07,15.35,15.42,15.15,15.21,16600
2007-06-08,15.12,15.18,15.09,15.17,12500
2007-06-11,15.17,15.23,14.98,15.13,11800
2007-06-12,15.17,15.17,14.86,14.86,19100
2007-06-13,14.86,15.06,14.82,14.87,14700
2007-06-14,14.97,14.98,14.9,14.96,6200
2007-06-15,15,15.09,15,15.05,7000
2007-06-18,15.05,15.25,15.05,15.1,10500
2007-06-19,15.13,15.32,15.13,15.23,21900
2007-06-20,15.25,15.3,15.21,15.21,3300
2007-06-21,15.15,15.24,15.09,15.09,2300
2007-06-22,15.11,15.34,15.11,15.11,14300
2007-06-25,15.15,15.15,15.05,15.13,6300
2007-06-26,15.05,15.18,15.05,15.06,3300
2007-06-27,15.16,15.25,14.9,15.01,32800
2007-06-28,15.1,15.16,15.05,15.11,4900
2007-06-29,15.1,15.2,15.1,15.2,4800
2007-07-02,15.2,15.31,15.2,15.27,15600
2007-07-03,15.21,15.41,15.21,15.4,6900
2007-07-05,15.39,15.39,15.29,15.3,4000
2007-07-06,15.3,15.37,15.3,15.37,1000
2007-07-09,15.39,15.44,15.3,15.43,4000
2007-07-10,15.36,15.36,15.11,15.36,18700
2007-07-11,15.26,15.29,15.03,15.2,36800
2007-07-12,15.3,15.31,15.15,15.2,26900
2007-07-13,15.26,15.26,15.05,15.06,12300
2007-07-16,15.2,15.2,15.05,15.06,9500
2007-07-17,15.05,15.17,15,15.05,11600
2007-07-18,15.03,15.05,14.96,15.01,6800
2007-07-19,14.95,15.02,14.88,14.93,14300
2007-07-20,14.94,14.98,14.89,14.92,8600
2007-07-23,14.93,14.96,14.85,14.85,10700
2007-07-24,14.8,14.94,14.8,14.83,3700
2007-07-25,14.8,14.89,14.71,14.84,7900
2007-07-26,14.8,14.8,14.3,14.77,46900
2007-07-27,14.87,15,14.85,14.85,7100
2007-07-30,14.78,14.85,14.78,14.8,5400
2007-07-31,14.85,14.99,14.85,14.97,7900
2007-08-01,14.77,15,14.75,14.99,14400
2007-08-02,14.84,14.93,14.68,14.75,19700
2007-08-03,14.7,14.9,14.62,14.62,8400
2007-08-06,14.57,14.67,14.52,14.55,10300
2007-08-07,14.57,14.68,14.51,14.51,11500
2007-08-08,14.51,14.59,14.51,14.53,11400
2007-08-09,14.45,14.76,14.45,14.71,15400
2007-08-10,14.66,14.66,14.5,14.51,8700
2007-08-13,14.53,14.53,14.3,14.3,25400
2007-08-14,14.3,14.41,14.3,14.41,3400
2007-08-15,14.26,14.28,14.16,14.2,11100
2007-08-16,13.7,13.82,13.55,13.8,30400
2007-08-17,13.8,14.04,13.79,13.92,33200
2007-08-20,13.92,13.92,13.66,13.78,28000
2007-08-21,13.83,14.14,13.79,14.1,40000
2007-08-22,14.1,14.26,14.1,14.22,10200
2007-08-23,14.25,14.31,14.16,14.26,11500
2007-08-24,14.29,14.38,14.1,14.25,14800
2007-08-27,14.15,14.55,14.15,14.2,21800
2007-08-28,14.21,14.41,14.2,14.37,12400
2007-08-29,14.37,14.63,14.32,14.47,15100
2007-08-30,14.37,14.37,14.27,14.31,15400
2007-08-31,14.4,14.74,14.27,14.61,23000
2007-09-04,14.7,14.7,14.29,14.59,13400
2007-09-05,14.49,14.71,14.45,14.67,6900
2007-09-06,14.67,14.67,14.47,14.5,13000
2007-09-07,14.51,14.75,14.41,14.75,27300
2007-09-10,14.65,14.75,14.59,14.75,24100
2007-09-11,14.85,14.85,14.59,14.71,13000
2007-09-12,14.64,14.79,14.64,14.75,15200
2007-09-13,14.75,14.85,14.73,14.73,11900
2007-09-14,14.6,14.78,14.6,14.72,8400
2007-09-17,14.75,14.83,14.59,14.59,14500
2007-09-18,14.58,14.79,14.5,14.65,19500
2007-09-19,14.56,14.56,14.32,14.5,18300
2007-09-20,14.54,14.54,14.38,14.4,14700
2007-09-21,14.4,14.54,14.4,14.52,4500
2007-09-24,14.44,14.47,14.36,14.46,9300
2007-09-25,14.46,14.49,14.39,14.45,9700
2007-09-26,14.48,14.5,14.45,14.5,9800
2007-09-27,14.53,14.64,14.46,14.46,7400
2007-09-28,14.45,14.6,14.45,14.6,9000
2007-10-01,14.59,14.69,14.56,14.66,12600
2007-10-02,14.66,14.72,14.54,14.7,4900
2007-10-03,14.65,14.8,14.48,14.74,25900
2007-10-04,14.8,15,14.8,14.96,10200
2007-10-05,14.94,14.95,14.73,14.89,36400
2007-10-08,14.9,14.94,14.9,14.94,5100
2007-10-09,14.9,14.95,14.85,14.85,8400
2007-10-10,14.8,14.9,14.73,14.77,11400
2007-10-11,14.75,14.75,14.67,14.75,7000
2007-10-12,14.8,14.8,14.54,14.54,15900
2007-10-15,14.64,14.64,14.26,14.34,21400
2007-10-16,14.34,14.37,14.28,14.34,10300
2007-10-17,14.29,14.37,14.27,14.27,8100
2007-10-18,14.26,14.41,14.26,14.4,9000
2007-10-19,14.38,14.43,14.2,14.23,32900
2007-10-22,14.25,14.25,14.18,14.25,8700
2007-10-23,14.27,14.34,14.25,14.26,10500
2007-10-24,14.26,14.32,14.25,14.31,5400
2007-10-25,14.3,14.3,14.15,14.16,10600
2007-10-26,14.15,14.15,14.01,14.01,15900
2007-10-29,14.08,14.14,14,14.09,14600
2007-10-30,14.02,14.08,13.93,13.99,19800
2007-10-31,14,14.06,14,14.05,4300
2007-11-01,14.1,14.24,14.01,14.2,31900
2007-11-02,14.2,14.21,14.19,14.21,1000
2007-11-05,13.76,14.2,13.76,14.14,8100
2007-11-06,14.07,14.13,13.97,14.07,13300
2007-11-07,13.95,14,13.9,14,8400
2007-11-08,13.94,13.98,13.76,13.94,21900
2007-11-09,13.94,13.96,13.6,13.84,15900
2007-11-12,13.84,13.84,13.67,13.67,17300
2007-11-13,13.67,13.74,13.62,13.73,34900
2007-11-14,13.73,13.73,13.59,13.65,13900
2007-11-15,13.65,13.72,13.58,13.6,10900
2007-11-16,13.6,13.72,13.6,13.6,12600
2007-11-19,13.6,13.69,13.6,13.68,5400
2007-11-20,13.65,13.65,13.55,13.58,6600
2007-11-21,13.6,13.72,13.56,13.72,27000
2007-11-23,13.67,13.67,13.6,13.61,14800
2007-11-26,13.57,13.57,13.45,13.45,10100
2007-11-27,13.35,13.72,13.33,13.57,29900
2007-11-28,13.5,14.08,13.5,13.75,56100
2007-11-29,13.64,13.79,13.6,13.7,13000
2007-11-30,13.65,13.75,13.5,13.65,22400
2007-12-03,13.6,13.72,13.53,13.71,30500
2007-12-04,13.7,13.95,13.66,13.79,23800
2007-12-05,13.77,14,13.77,13.81,25500
2007-12-06,13.8,14.23,13.8,14.07,41000
2007-12-07,14.05,14.4,13.89,14.02,32900
2007-12-10,13.96,14.1,13.84,14.09,24800
2007-12-11,14.03,14.04,13.79,13.85,26500
2007-12-12,13.81,14,13.74,13.75,32600
2007-12-13,13.73,13.73,13.56,13.61,21900
2007-12-14,13.61,13.66,13.52,13.57,14200
2007-12-17,13.65,13.65,13.54,13.6,13700
2007-12-18,13.67,13.67,13.51,13.59,22100
2007-12-19,13.55,13.56,13.37,13.38,44700
2007-12-20,13.37,13.53,13.12,13.47,61800
2007-12-21,13.47,13.7,13.44,13.7,29800
2007-12-24,13.7,13.7,13.43,13.56,9500
2007-12-26,13.53,13.65,13.43,13.43,31300
2007-12-27,13.43,13.54,13.4,13.41,27600
2007-12-28,13.45,13.5,13.36,13.38,26400
2007-12-31,13.45,13.55,13.37,13.5,46500
2008-01-02,13.58,13.82,13.53,13.8,22700
2008-01-03,13.8,14.25,13.8,14.24,43800
2008-01-04,14.2,14.56,14.13,14.56,20800
2008-01-07,14.57,14.8,14.56,14.75,18900
2008-01-08,14.83,14.95,14.71,14.95,10000
2008-01-09,14.96,15,14.94,14.94,10200
2008-01-10,14.72,15.09,14.72,14.83,15800
2008-01-11,14.72,15.02,14.72,15.02,4000
2008-01-14,15.01,15.02,14.83,14.97,10100
2008-01-15,14.91,14.93,14.85,14.9,4300
2008-01-16,14.89,15.1,14.78,14.86,34900
2008-01-17,14.83,14.84,14.73,14.77,26700
2008-01-18,14.76,14.82,14.68,14.7,31700
2008-01-22,14.65,14.78,14.52,14.76,16300
2008-01-23,14.73,14.79,14.57,14.78,9200
2008-01-24,14.77,14.89,14.73,14.89,6300
2008-01-25,14.86,14.86,14.39,14.61,13100
2008-01-28,14.8,14.91,14.61,14.84,12300
2008-01-29,14.89,14.98,14.79,14.9,9500
2008-01-30,14.93,15.08,14.9,15.08,11500
2008-01-31,15.08,15.13,15.03,15.12,8200
2008-02-01,15,15.12,14.98,15.1,14900
2008-02-04,15,15.2,15,15.2,6400
2008-02-05,15.15,15.29,15.15,15.22,5000
2008-02-06,15.24,15.35,15.22,15.33,12300
2008-02-07,15.38,15.48,15.3,15.44,6400
2008-02-08,15.35,15.39,15.21,15.26,9200
2008-02-11,15.21,15.31,14.97,15.16,21800
2008-02-12,15.06,15.29,15.04,15.06,23700
2008-02-13,15.01,15.01,14.67,14.67,11100
2008-02-14,14.78,14.78,13.8,13.83,70000
2008-02-15,13.83,14.01,13.63,14,39700
2008-02-19,14,14.5,13.8,14.12,20400
2008-02-20,14,14.01,13.9,13.93,21000
2008-02-21,14,14.02,13.89,14,30600
2008-02-22,13.9,14,13.87,13.95,27400
2008-02-25,13.93,14,13.87,14,23700
2008-02-26,13.91,14,13.9,13.96,18400
2008-02-27,13.97,14.24,13.97,14.06,21200
2008-02-28,14,14.02,13.9,13.95,10100
2008-02-29,13.89,13.89,13.2,13.39,52700
2008-03-03,13.79,14.1,13.79,13.91,58900
2008-03-04,13.86,14.64,13.81,14.23,50800
2008-03-05,14.23,14.54,14.02,14.21,24200
2008-03-06,14.14,14.14,13.96,13.98,20200
2008-03-07,14.01,14.41,13.97,14.28,34400
2008-03-10,14.13,14.17,14.02,14.11,22600
2008-03-11,14.09,14.18,13.92,13.97,18200
2008-03-12,13.93,14.16,13.86,14.01,36700
2008-03-13,14.01,14.01,13.92,14,12300
2008-03-14,14,14,13.52,13.75,19800
2008-03-17,13.85,14.01,13.67,13.96,6400
2008-03-18,14.06,14.07,13.85,13.86,13300
2008-03-19,13.83,13.9,13.8,13.81,13700
2008-03-20,13.76,14,13.71,13.8,16300
2008-03-24,13.78,14.04,13.78,14.04,15600
2008-03-25,14.14,14.14,13.94,14.07,21800
2008-03-26,14.07,14.14,14.07,14.14,1400
2008-03-27,14.14,14.24,14.14,14.15,8400
2008-03-28,14.11,14.4,14.11,14.38,12300
2008-03-31,14.28,14.42,13.88,14.25,13600
2008-04-01,14.2,14.2,14.1,14.16,10500
2008-04-02,14.08,14.21,14.08,14.12,17800
2008-04-03,14.08,14.42,14.07,14.27,19500
2008-04-04,14.27,14.28,14.15,14.15,10900
2008-04-07,14.13,14.24,14.13,14.21,26000
2008-04-08,14.19,14.19,14.07,14.08,15500
2008-04-09,14.07,14.13,13.96,13.96,9500
2008-04-10,14.03,14.12,13.98,13.98,9000
2008-04-11,14.01,14.14,13.96,13.98,8700
2008-04-14,13.96,14.1,13.95,13.96,10500
2008-04-15,13.97,13.99,13.87,13.92,11800
2008-04-16,13.94,14.27,13.91,14.16,23900
2008-04-17,14.25,14.39,14.25,14.29,10400
2008-04-18,14.35,14.67,14.35,14.37,19000
2008-04-21,14.27,14.42,14.23,14.42,17000
2008-04-22,14.37,14.49,14.37,14.44,4700
2008-04-23,14.44,14.49,14.32,14.45,15200
2008-04-24,14.45,14.5,14.39,14.46,17900
2008-04-25,14.48,14.49,14.4,14.44,9700
2008-04-28,14.47,14.49,14.44,14.44,9800
2008-04-29,14.48,14.49,14.4,14.42,10900
2008-04-30,14.43,14.5,14.43,14.46,13300
2008-05-01,14.5,14.51,14.44,14.47,15300
2008-05-02,14.45,14.52,14.45,14.47,8000
2008-05-05,14.5,14.55,14.5,14.55,9500
2008-05-06,14.55,14.74,14.55,14.65,13600
2008-05-07,14.75,14.9,14.65,14.7,17300
2008-05-08,14.68,14.81,14.68,14.74,4300
2008-05-09,14.81,14.83,14.62,14.66,27200
2008-05-12,14.73,14.74,14.7,14.7,5300
2008-05-13,14.72,14.82,14.72,14.75,5400
2008-05-14,14.75,14.8,14.75,14.75,38600
2008-05-15,14.76,14.87,14.76,14.85,9100
2008-05-16,14.78,14.8,14.71,14.77,12800
2008-05-19,14.71,14.98,14.65,14.65,20700
2008-05-20,14.65,14.66,14.53,14.53,12300
2008-05-21,14.53,14.7,14.49,14.5,27100
2008-05-22,14.48,14.48,14.47,14.47,300
2008-05-23,14.49,14.5,14.47,14.49,3600
2008-05-27,14.49,14.49,14.47,14.48,2400
2008-05-28,14.57,14.6,14.45,14.5,23800
2008-05-29,14.5,14.58,14.42,14.43,27900
2008-05-30,14.43,14.48,14.42,14.42,10900
2008-06-02,14.48,14.49,14.43,14.47,7800
2008-06-03,14.48,14.55,14.42,14.43,20100
2008-06-04,14.44,14.5,14.43,14.45,10000
2008-06-05,14.45,14.52,14.44,14.47,13200
2008-06-06,14.45,14.53,14.44,14.49,4900
2008-06-09,14.49,14.52,14.43,14.48,5700
2008-06-10,14.45,14.48,14.35,14.38,12700
2008-06-11,14.36,14.4,14.36,14.4,2100
2008-06-12,14.37,14.5,14.35,14.5,11900
2008-06-13,14.41,14.47,14.33,14.36,3500
2008-06-16,14.41,14.66,14.36,14.52,13100
2008-06-17,14.45,14.55,14.38,14.53,8000
2008-06-18,14.53,14.53,14.48,14.48,3000
2008-06-19,14.5,14.55,14.5,14.55,1500
2008-06-20,14.6,14.6,14.4,14.54,6200
2008-06-23,14.49,14.78,14.35,14.47,6600
2008-06-24,14.47,14.67,14.38,14.41,12000
2008-06-25,14.45,14.61,14.35,14.35,10300
2008-06-26,14.4,14.48,14.3,14.3,10700
2008-06-27,14.3,14.3,14.17,14.17,11700
2008-06-30,14.25,14.27,14.15,14.15,2900
2008-07-01,14.16,14.19,13.74,13.8,60900
2008-07-02,13.82,13.97,13.82,13.93,5400
2008-07-03,13.9,14.26,13.9,14.24,7800
2008-07-07,14.24,14.29,14.22,14.24,3800
2008-07-08,14.3,14.3,14.02,14.13,9500
2008-07-09,14.13,14.2,14.13,14.14,1800
2008-07-10,14.14,14.24,13.91,13.94,17200
2008-07-11,13.92,13.92,13.82,13.82,11200
2008-07-14,13.87,13.96,13.85,13.86,8900
2008-07-15,13.83,13.83,13.65,13.73,5900
2008-07-16,13.67,13.85,13.63,13.82,8800
2008-07-17,13.84,13.99,13.84,13.93,10900
2008-07-18,13.88,13.92,13.82,13.89,4000
2008-07-21,13.79,13.97,13.76,13.94,8200
2008-07-22,13.98,14,13.67,13.92,24500
2008-07-23,13.98,13.98,13.88,13.97,4500
2008-07-24,13.98,13.98,13.72,13.79,6500
2008-07-25,13.77,13.96,13.67,13.8,15800
2008-07-28,13.75,13.84,13.71,13.81,2800
2008-07-29,13.93,13.95,13.6,13.83,19500
2008-07-30,13.85,13.94,13.83,13.88,6400
2008-07-31,13.89,14,13.85,13.94,6900
2008-08-01,13.99,14,13.78,13.85,5900
2008-08-04,13.73,13.91,13.69,13.82,11600
2008-08-05,13.85,13.95,13.85,13.95,5000
2008-08-06,13.95,14,13.95,14,4200
2008-08-07,13.86,13.92,13.86,13.92,4600
2008-08-08,14.02,14.04,13.92,14.04,5600
2008-08-11,14.19,14.19,14.02,14.12,7900
2008-08-12,14.12,14.17,13.88,13.88,13400
2008-08-13,14.07,14.07,13.72,13.84,24900
2008-08-14,13.7,13.88,13.67,13.74,14500
2008-08-15,13.77,13.77,13.64,13.7,2500
2008-08-18,13.69,13.77,13.65,13.77,3300
2008-08-19,13.75,13.76,13.67,13.73,12800
2008-08-20,13.67,13.76,13.66,13.72,5400
2008-08-21,13.7,13.81,13.68,13.68,8900
2008-08-22,13.7,13.8,13.67,13.8,10400
2008-08-25,13.87,14.02,13.81,13.86,6200
2008-08-26,13.89,14.06,13.89,14.01,9100
2008-08-27,14.1,14.24,14,14.1,10500
2008-08-28,14.14,14.15,14.12,14.12,8800
2008-08-29,14.14,14.15,14,14.04,13500
2008-09-02,14.15,14.15,14.09,14.12,8500
2008-09-03,14.3,14.3,14.19,14.23,11500
2008-09-04,14.21,14.21,14.01,14.03,5700
2008-09-05,14.01,14.05,14,14.05,5900
2008-09-08,14.03,14.08,14.03,14.07,2400
2008-09-09,14.02,14.09,14,14.05,14500
2008-09-10,13.99,14.2,13.85,13.86,10100
2008-09-11,13.88,14.37,13.8,13.82,8700
2008-09-12,13.8,14.32,13.76,14.09,12600
2008-09-15,14.07,14.1,14.02,14.05,3500
2008-09-16,13.6,13.79,13.49,13.77,20300
2008-09-17,13.57,13.57,12.78,12.84,25700
2008-09-18,12.85,12.87,11.75,12,36600
2008-09-19,12.27,12.8,12.27,12.68,15100
2008-09-22,12.68,12.68,12.55,12.64,6200
2008-09-23,12.5,12.57,12.46,12.5,21200
2008-09-24,12.46,12.66,12.46,12.48,4200
2008-09-25,12.58,12.89,12.21,12.25,30400
2008-09-26,12.2,12.2,11.58,11.64,27100
2008-09-29,11.44,11.44,10.9,11.19,26400
2008-09-30,11.19,11.3,11.03,11.09,22100
2008-10-01,11.2,11.5,11.2,11.5,18200
2008-10-02,11.5,11.66,11.2,11.33,24300
2008-10-03,11.23,11.23,10.91,10.91,16700
2008-10-06,10.5,10.5,9.62,9.65,47100
2008-10-07,9.8,10.15,9.75,9.85,58700
2008-10-08,9.5,9.78,8.56,8.98,47500
2008-10-09,9.04,9.61,8.71,9.1,79800
2008-10-10,9.16,9.18,7.22,7.84,115200
2008-10-13,8.25,9.18,8.25,9.16,37800
2008-10-14,9.14,9.38,9.1,9.38,33100
2008-10-15,9.23,10.15,9.23,9.91,23700
2008-10-16,10.11,10.2,9.35,9.65,36800
2008-10-17,9.65,10.31,9.01,9.95,74800
2008-10-20,9.86,10.68,9.76,10.47,32300
2008-10-21,10.37,10.65,10.32,10.53,23400
2008-10-22,10.43,10.6,10,10.56,32500
2008-10-23,10.53,10.99,10.53,10.79,23400
2008-10-24,10.78,11.36,10.78,10.8,12800
2008-10-27,10.89,10.89,10.47,10.51,20600
2008-10-28,10.41,10.83,10.41,10.82,34200
2008-10-29,10.83,11.04,10.7,10.73,28800
2008-10-30,10.95,11,10.65,10.7,13600
2008-10-31,10.8,11.44,10.8,11.15,11900
2008-11-03,11.44,11.44,11.04,11.39,5500
2008-11-04,11.24,11.5,11.15,11.15,16200
2008-11-05,11.04,11.45,11.04,11.14,16000
2008-11-06,11.03,11.09,10.85,10.85,15400
2008-11-07,10.81,10.9,10.43,10.46,38800
2008-11-10,10.41,10.7,10.41,10.46,17900
2008-11-11,10.42,10.61,10.4,10.41,13300
2008-11-12,10.35,10.44,9.97,10,33300
2008-11-13,9.85,10.14,9.64,9.9,25900
2008-11-14,9.95,9.98,9.76,9.85,24100
2008-11-17,9.85,9.92,9.62,9.78,33000
2008-11-18,9.75,9.75,9.1,9.3,37900
2008-11-19,9.29,9.29,8.74,8.99,23100
2008-11-20,8.98,9.48,8.55,8.9,32300
2008-11-21,8.9,9,8.24,8.6,35200
2008-11-24,8.5,8.71,8.35,8.45,15800
2008-11-25,8.6,8.6,8.32,8.38,22300
2008-11-26,8.43,8.43,7.79,8.03,45700
2008-11-28,8,8.35,7.97,8.14,10600
2008-12-01,8,8.1,7.15,7.16,108900
2008-12-02,7.16,7.75,7.15,7.58,50300
2008-12-03,7.5,7.58,7.05,7.55,56900
2008-12-04,7.5,7.55,6.88,6.95,84100
2008-12-05,6.95,7.05,6.33,6.8,60400
2008-12-08,6.9,6.95,6.75,6.9,21600
2008-12-09,6.82,6.83,6.5,6.52,24600
2008-12-10,6.4,6.51,6.26,6.41,39000
2008-12-11,6.35,6.38,6.04,6.1,64800
2008-12-12,6.02,6.07,5.63,5.9,59200
2008-12-15,5.92,6.24,5.82,5.85,120500
2008-12-16,5.9,6.15,5.81,5.93,56600
2008-12-17,5.81,7.1,5.81,6.97,112200
2008-12-18,6.93,6.94,6.53,6.67,28300
2008-12-19,6.57,7.41,6.44,6.96,130600
2008-12-22,6.96,7.2,6.96,7.13,62400
2008-12-23,7.25,7.25,6.71,6.83,63300
2008-12-24,6.83,7.05,6.73,6.86,49000
2008-12-26,6.95,6.96,6.77,6.92,35100
2008-12-29,6.93,6.95,6.79,6.92,44000
2008-12-30,6.93,6.96,6.79,6.84,40900
2008-12-31,6.75,7.26,6.6,7.07,159700
2009-01-02,6.95,7.44,6.81,7.39,50300
2009-01-05,7.35,8,7.35,8,169300
2009-01-06,8.24,8.77,8.13,8.36,120300
2009-01-07,8.3,8.5,7.65,7.94,46000
2009-01-08,8.05,8.55,8.04,8.45,73800
2009-01-09,8.3,9.25,8.3,9.15,69900
2009-01-12,9.25,9.25,8.67,8.77,66400
2009-01-13,8.7,9.14,8.6,9.03,28800
2009-01-14,8.91,9.26,8.62,8.62,41700
2009-01-15,8.52,8.69,8.4,8.69,18700
2009-01-16,8.64,9.52,8.64,9.28,33200
2009-01-20,9.28,9.44,9.09,9.44,26600
2009-01-21,9.38,9.55,9.18,9.4,20200
2009-01-22,9.4,9.5,9.13,9.15,20800
2009-01-23,8.89,9.42,8.84,8.89,16300
2009-01-26,8.79,8.94,8.77,8.86,7900
2009-01-27,8.86,9.15,8.8,9.15,9900
2009-01-28,9.16,9.3,9.15,9.15,36600
2009-01-29,9.14,9.14,9.01,9.06,5600
2009-01-30,8.92,8.99,8.89,8.97,12400
2009-02-02,8.99,9.04,8.95,9.04,3600
2009-02-03,9.12,9.26,9.1,9.17,14200
2009-02-04,9.2,9.43,9.17,9.32,25800
2009-02-05,9.45,9.5,9.35,9.45,9500
2009-02-06,9.75,10.41,9.75,10.25,61700
2009-02-09,10.42,10.69,10.27,10.49,31200
2009-02-10,10.5,10.59,10.31,10.5,39500
2009-02-11,10.43,10.43,10.25,10.42,18600
2009-02-12,10.42,10.45,10.1,10.15,28100
2009-02-13,10.04,10.29,10.04,10.12,19100
2009-02-17,10.03,10.13,9.75,9.75,35400
2009-02-18,9.84,9.84,9.59,9.74,5500
