date,open,high,low,close,volume
2007-04-10,16.379999,16.48,16.309999,16.48,7000
2007-04-11,16.43,16.57,16.4,16.4,9600
2007-04-12,16.450001,16.469999,16.16,16.25,8300
2007-04-13,16.35,16.35,16.16,16.200001,4400
2007-04-16,16.280001,16.299999,16.129999,16.299999,7200
2007-04-17,16.299999,16.299999,16.139999,16.24,9200
2007-04-18,16.35,16.4,16.26,16.299999,5100
2007-04-19,16.25,16.43,16.23,16.43,5700
2007-04-20,16.48,16.49,16.43,16.43,2900
2007-04-23,16.440001,16.440001,16.290001,16.299999,3000
2007-04-24,16.25,16.59,16.25,16.59,6300
2007-04-25,16.5,16.620001,16.5,16.6,4800
2007-04-26,16.620001,16.620001,16.51,16.549999,4100
2007-04-27,16.6,16.639999,16.540001,16.540001,2100
2007-04-30,16.66,16.74,16.66,16.74,1000
2007-05-01,16.74,16.799999,16.65,16.65,3600
2007-05-02,16.75,16.870001,16.709999,16.709999,3700
2007-05-03,16.709999,16.709999,16.700001,16.700001,2700
2007-05-04,16.65,16.809999,16.559999,16.65,8800
2007-05-07,16.65,16.65,16.530001,16.610001,9400
2007-05-08,16.549999,16.59,16.51,16.549999,10000
2007-05-09,16.58,16.58,16.33,16.33,10800
2007-05-10,16.27,16.33,16.219999,16.27,2700
2007-05-11,16.370001,16.42,16.33,16.33,5500
2007-05-14,16.24,16.4,16.24,16.27,5700
2007-05-15,16.42,16.42,16.25,16.25,8800
2007-05-16,16.24,16.360001,16.24,16.299999,12000
2007-05-17,16.4,16.4,16.129999,16.15,4300
2007-05-18,16.35,16.35,16.26,16.26,3300
2007-05-21,16.200001,16.25,16.15,16.15,3600
2007-05-22,16.15,16.16,16,16.049999,6600
2007-05-23,16,16.059999,15.96,15.99,4500
2007-05-24,15.99,16.129999,15.99,16.059999,3000
2007-05-25,16.15,16.15,15.94,16,5800
2007-05-29,15.92,16.5,15.92,16.25,16700
2007-05-30,16.299999,16.42,16.16,16.41,8500
2007-05-31,16.43,16.43,16.32,16.32,1500
2007-06-01,16.219999,16.360001,16.16,16.24,3800
2007-06-04,16.25,16.280001,16.08,16.08,2200
2007-06-05,15.93,16.219999,15.9,16.01,6000
2007-06-06,16.17,16.190001,16.059999,16.059999,5500
2007-06-07,15.89,15.96,15.76,15.8,9400
2007-06-08,15.7,15.89,15.59,15.76,35300
2007-06-11,15.66,15.66,15.39,15.39,20500
2007-06-12,15.49,15.49,14.55,14.67,85100
2007-06-13,14.74,14.84,14.65,14.79,20300
2007-06-14,14.85,14.94,14.85,14.93,15600
2007-06-15,14.95,15.08,14.95,15.06,15600
2007-06-18,15.1,15.18,15.1,15.13,8300
2007-06-19,15.15,15.26,15.15,15.25,17300
2007-06-20,15.29,15.29,15.13,15.13,14300
2007-06-21,15.15,15.38,15.15,15.28,9700
2007-06-22,15.15,15.16,15.15,15.16,3300
2007-06-25,15.18,15.24,15.08,15.08,15000
2007-06-26,15.08,15.09,15.08,15.08,1700
2007-06-27,15.1,15.2,15.1,15.2,9200
2007-06-28,15.29,15.29,15.17,15.2,4700
2007-06-29,15.1,15.2,15.1,15.13,4700
2007-07-02,15.13,15.44,15.09,15.19,9400
2007-07-03,15.13,15.45,15.13,15.45,4600
2007-07-05,15.45,15.45,15.33,15.33,1900
2007-07-06,15.4,15.41,15.24,15.24,3900
2007-07-09,15.22,15.59,15.22,15.35,5900
2007-07-10,15.3,15.5,15.3,15.41,8400
2007-07-11,15.49,15.49,15.14,15.14,33400
2007-07-12,15.2,15.21,15,15,40900
2007-07-13,15.08,15.08,14.99,14.99,15500
2007-07-16,14.96,15.34,14.9,15.34,18300
2007-07-17,15.25,15.25,14.89,14.96,8800
2007-07-18,14.91,14.95,14.91,14.94,4300
2007-07-19,14.9,14.96,14.9,14.92,3400
2007-07-20,14.98,14.98,14.81,14.98,6500
2007-07-23,14.93,15.01,14.93,14.96,5000
2007-07-24,15,15.07,14.84,14.95,4500
2007-07-25,14.94,14.94,14.77,14.78,5000
2007-07-26,14.88,14.89,14.75,14.75,6700
2007-07-27,14.76,14.96,14.69,14.96,8500
2007-07-30,14.99,14.99,14.8,14.8,7000
2007-07-31,14.9,15,14.9,14.94,2000
2007-08-01,14.94,14.99,14.84,14.99,3500
2007-08-02,14.67,14.79,14.3,14.42,58200
2007-08-03,14.3,14.49,14.18,14.39,30300
2007-08-06,14.25,14.3,13.96,13.99,24800
2007-08-07,13.96,14.01,13.92,13.93,4300
2007-08-08,13.93,13.93,13.62,13.68,20100
2007-08-09,13.55,13.65,13.55,13.65,11100
2007-08-10,13.65,13.67,13.37,13.55,19800
2007-08-13,13.55,13.57,13.41,13.57,9600
2007-08-14,13.58,13.59,13.57,13.57,5600
2007-08-15,13.46,13.58,13.46,13.57,18800
2007-08-16,13.6,13.6,13.2,13.23,5200
2007-08-17,13.28,13.43,13.28,13.43,8700
2007-08-20,13.43,13.43,13.2,13.28,40100
2007-08-21,13.3,13.34,13.3,13.33,13400
2007-08-22,13.45,13.56,13.45,13.56,8000
2007-08-23,13.65,13.65,13.35,13.46,6500
2007-08-24,13.49,13.49,13.24,13.29,8400
2007-08-27,13.07,13.29,13.07,13.22,25200
2007-08-28,13.25,13.25,13.18,13.22,24300
2007-08-29,13.22,13.3,13.17,13.27,20700
2007-08-30,13.3,13.4,13.29,13.35,16700
2007-08-31,13.32,13.45,13.32,13.39,18500
2007-09-04,13.45,13.47,13.35,13.45,12700
2007-09-05,13.45,13.56,13.45,13.49,8000
2007-09-06,13.49,13.56,13.42,13.52,7700
2007-09-07,13.6,13.64,13.55,13.6,25100
2007-09-10,13.59,13.77,13.59,13.77,13200
2007-09-11,13.77,14.05,13.73,13.91,10300
2007-09-12,13.95,13.96,13.91,13.91,4200
2007-09-13,13.95,14.02,13.65,13.65,8200
2007-09-14,13.72,13.75,13.55,13.61,10400
2007-09-17,13.43,13.55,13.43,13.5,33500
2007-09-18,13.55,13.55,13.4,13.4,28100
2007-09-19,13.39,13.49,13.39,13.4,7200
2007-09-20,13.4,13.47,13.3,13.3,18500
2007-09-21,13.36,13.49,13.36,13.48,15700
2007-09-24,13.48,13.79,13.47,13.68,11700
2007-09-25,13.6,13.7,13.37,13.48,33900
2007-09-26,13.5,13.54,13.47,13.53,16400
2007-09-27,13.55,13.56,13.49,13.56,5500
2007-09-28,13.58,13.59,13.57,13.57,2100
2007-10-01,13.6,13.65,13.55,13.55,7900
2007-10-02,13.55,13.63,13.52,13.63,7800
2007-10-03,13.65,13.65,13.55,13.57,6200
2007-10-04,13.6,13.6,13.51,13.52,12400
2007-10-05,13.52,13.58,13.51,13.52,4800
2007-10-08,13.52,13.62,13.51,13.52,13600
2007-10-09,13.56,13.56,13.46,13.52,3600
2007-10-10,13.6,13.6,13.52,13.52,1400
2007-10-11,13.54,13.54,13.44,13.44,22100
2007-10-12,13.53,13.53,13.35,13.37,9300
2007-10-15,13.37,13.41,13.37,13.4,6800
2007-10-16,13.42,13.44,13.37,13.44,13000
2007-10-17,13.42,13.5,13.42,13.49,16800
2007-10-18,13.49,13.49,13.41,13.43,4800
2007-10-19,13.48,13.48,13.41,13.41,11000
2007-10-22,13.4,13.41,13.31,13.35,7300
2007-10-23,13.38,13.43,13.34,13.35,8200
2007-10-24,13.4,13.43,13.35,13.38,3600
2007-10-25,13.4,13.63,13.31,13.57,22100
2007-10-26,13.56,14.06,13.29,13.82,57100
2007-10-29,13.8,13.82,13.7,13.73,8000
2007-10-30,13.74,13.74,13.6,13.6,19300
2007-10-31,13.56,13.56,13.35,13.4,10200
2007-11-01,13.4,13.4,13.33,13.34,2500
2007-11-02,13.36,13.4,13.3,13.3,7700
2007-11-05,13.26,13.36,13.26,13.29,5300
2007-11-06,13.33,13.33,13.2,13.26,5300
2007-11-07,13.12,13.12,13.1,13.1,2600
2007-11-08,13.11,13.11,12.89,12.89,14700
2007-11-09,12.9,12.9,12.74,12.74,20600
2007-11-12,12.72,12.73,12.54,12.54,14100
2007-11-13,12.53,12.55,12.46,12.48,15200
2007-11-14,12.46,12.47,12.45,12.46,27200
2007-11-15,12.45,12.47,12.24,12.34,18000
2007-11-16,12.34,12.34,12.26,12.27,14600
2007-11-19,12.27,12.32,12.15,12.16,23300
2007-11-20,12.2,12.33,12.2,12.29,6400
2007-11-21,12.32,12.34,12.28,12.28,10500
2007-11-23,12.19,12.33,12.19,12.31,8300
2007-11-26,12.28,12.35,12.28,12.3,7100
2007-11-27,12.27,12.41,12.24,12.3,38600
2007-11-28,12.28,12.4,12.28,12.4,24500
2007-11-29,12.44,12.52,12.44,12.48,28800
2007-11-30,12.46,12.53,12.46,12.47,15000
2007-12-03,12.47,12.57,12.47,12.56,10900
2007-12-04,12.6,12.64,12.5,12.58,15800
2007-12-05,12.7,12.72,12.65,12.65,35700
2007-12-06,12.62,12.62,12.55,12.58,24700
2007-12-07,12.69,12.69,12.5,12.65,51700
2007-12-10,12.65,12.65,12.51,12.56,32500
2007-12-11,12.6,12.64,12.43,12.52,37100
2007-12-12,12.52,12.6,12.4,12.4,28900
2007-12-13,12.36,12.43,12.3,12.38,32900
2007-12-14,12.31,12.39,12.31,12.32,16300
2007-12-17,12.32,12.45,12.3,12.45,20600
2007-12-18,12.45,12.55,12.36,12.5,47700
2007-12-19,12.65,12.65,12.44,12.48,34200
2007-12-20,12.48,12.48,12.12,12.48,64000
2007-12-21,12.45,12.74,12.44,12.51,53100
2007-12-24,12.6,12.65,12.48,12.56,57100
2007-12-26,12.55,12.83,12.55,12.7,77100
2007-12-27,12.7,12.8,12.7,12.78,62900
2007-12-28,12.82,12.91,12.78,12.88,55100
2007-12-31,12.93,12.94,12.67,12.85,40500
2008-01-02,12.88,12.95,12.83,12.87,12400
2008-01-03,12.88,13.18,12.88,13.18,41900
2008-01-04,13.15,13.61,13.15,13.54,32300
2008-01-07,13.5,13.54,13.5,13.54,13100
2008-01-08,13.52,13.55,13.52,13.54,3600
2008-01-09,13.52,13.55,13.47,13.47,4100
2008-01-10,13.48,13.57,13.42,13.53,3600
2008-01-11,13.41,13.53,13.36,13.48,25300
2008-01-14,13.53,13.66,13.51,13.66,22800
2008-01-15,13.55,13.7,13.54,13.7,19900
2008-01-16,13.65,13.7,13.6,13.7,4500
2008-01-17,13.81,13.86,13.65,13.66,14600
2008-01-18,13.69,13.7,13.59,13.59,10400
2008-01-22,13.54,13.54,13.42,13.45,21500
2008-01-23,13.5,13.55,13.4,13.53,15300
2008-01-24,13.52,13.54,13.46,13.51,6600
2008-01-25,13.48,13.51,13.47,13.5,6300
2008-01-28,13.48,13.55,13.47,13.52,7200
2008-01-29,13.41,13.55,13.41,13.55,17800
2008-01-30,13.5,13.55,13.44,13.52,9100
2008-01-31,13.45,13.55,13.45,13.51,3100
2008-02-01,13.66,13.73,13.56,13.56,5600
2008-02-04,13.48,13.69,13.48,13.64,18000
2008-02-05,13.64,13.64,13.59,13.59,3600
2008-02-06,13.61,13.64,13.61,13.61,12400
2008-02-07,13.68,13.68,13.51,13.51,12800
2008-02-08,13.55,13.68,13.55,13.65,5000
2008-02-11,13.56,13.68,13.56,13.62,5900
2008-02-12,13.68,14.08,13.68,13.72,13900
2008-02-13,13.74,13.74,13.56,13.56,15400
2008-02-14,13.47,13.47,12.99,13.05,23800
2008-02-15,13,13,12.75,12.98,13400
2008-02-19,13.05,13.35,12.96,13.33,22700
2008-02-20,13.08,13.08,13,13.08,12400
2008-02-21,13.1,13.15,13.1,13.1,3000
2008-02-22,13.1,13.1,13.09,13.09,4300
2008-02-25,13.07,13.07,12.96,13.03,4700
2008-02-26,13.18,13.18,13,13,16100
2008-02-27,13.03,13.04,12.63,12.72,23100
2008-02-28,12.65,12.65,12.4,12.4,14600
2008-02-29,12.34,12.34,12.12,12.22,12300
2008-03-03,12.22,12.3,12.1,12.19,69000
2008-03-04,12.2,12.25,12.14,12.25,13600
2008-03-05,12.28,12.39,12.24,12.38,26200
2008-03-06,12.42,12.63,12.28,12.43,37600
2008-03-07,12.36,12.79,12.36,12.76,33800
2008-03-10,12.75,13,12.75,12.75,22200
2008-03-11,12.81,12.96,12.76,12.85,45500
2008-03-12,12.8,12.85,12.74,12.74,4800
2008-03-13,12.7,12.79,12.69,12.7,16800
2008-03-14,12.72,12.72,12.55,12.58,3100
2008-03-17,12.57,12.58,12.36,12.46,8300
2008-03-18,12.52,12.52,12.32,12.45,8400
2008-03-19,12.4,12.43,12.35,12.42,8200
2008-03-20,12.42,12.42,12.31,12.34,6800
2008-03-24,12.33,12.63,12.31,12.63,13500
2008-03-25,12.65,12.66,12.64,12.66,8900
2008-03-26,12.66,12.66,12.52,12.61,5600
2008-03-27,12.7,12.72,12.51,12.68,16800
2008-03-28,12.7,12.8,12.7,12.7,6400
2008-03-31,12.8,12.84,12.72,12.82,7900
2008-04-01,12.72,12.84,12.72,12.8,11600
2008-04-02,12.75,12.82,12.7,12.7,11500
2008-04-03,12.67,12.89,12.51,12.89,16100
2008-04-04,12.97,13.02,12.97,13.01,8600
2008-04-07,13.04,13.09,13.02,13.04,5500
2008-04-08,13.02,13.07,13.02,13.02,3800
2008-04-09,13.04,13.15,12.98,13.03,14300
2008-04-10,13.01,13.05,12.95,13.05,7600
2008-04-11,13.07,13.08,12.91,12.99,4300
2008-04-14,12.97,13,12.96,13,3300
2008-04-15,13.05,13.07,13,13.03,5700
2008-04-16,12.94,13.08,12.94,12.96,7900
2008-04-17,12.96,13,12.96,13,4900
2008-04-18,13.02,13.1,13.02,13.1,1500
2008-04-21,13.1,13.46,13.01,13.11,15500
2008-04-22,13.1,13.15,13.08,13.1,9700
2008-04-23,13.07,13.15,13.06,13.12,6300
2008-04-24,13.09,13.15,13.06,13.08,10000
2008-04-25,13.1,13.14,13.1,13.14,3300
2008-04-28,13.09,13.13,13.09,13.09,3900
2008-04-29,13.07,13.14,13.07,13.13,2900
2008-04-30,13.13,13.13,13.09,13.09,4800
2008-05-01,13.09,13.15,13.06,13.08,14500
2008-05-02,13.09,13.1,13.08,13.1,4200
2008-05-05,13.1,13.12,13.09,13.1,4400
2008-05-06,13.09,13.12,13.09,13.1,3300
2008-05-07,13.12,13.15,13.08,13.12,13000
2008-05-08,13.08,13.15,13.08,13.14,11000
2008-05-09,13.14,13.14,13.13,13.14,4000
2008-05-12,13.14,13.24,13.08,13.24,19100
2008-05-13,13.22,13.22,13.16,13.18,1100
2008-05-14,13.13,13.22,13.13,13.22,1600
2008-05-15,13.2,13.24,13.12,13.24,11800
2008-05-16,13.24,13.24,13.22,13.22,3700
2008-05-19,13.2,13.24,13.14,13.2,10600
2008-05-20,13.24,13.24,13.18,13.18,5100
2008-05-21,13.25,13.28,13.09,13.24,11000
2008-05-22,13.27,13.27,13.1,13.1,5900
2008-05-23,13.1,13.14,13.1,13.14,3300
2008-05-27,13.16,13.28,13.16,13.27,9700
2008-05-28,13.29,13.29,13.13,13.19,17500
2008-05-29,13.19,13.25,13.16,13.25,9800
2008-05-30,13.24,13.32,13.24,13.28,8900
2008-06-02,13.24,13.26,13.22,13.24,4300
2008-06-03,13.28,13.3,13.24,13.25,11200
2008-06-04,13.21,13.22,13.17,13.21,4500
2008-06-05,13.17,13.21,13.13,13.21,3100
2008-06-06,13.18,13.18,13.13,13.13,5500
2008-06-09,13.15,13.15,13.06,13.07,15800
2008-06-10,13.01,13.01,12.94,12.97,4700
2008-06-11,12.97,13.03,12.89,12.93,13400
2008-06-12,12.94,12.95,12.85,12.95,6200
2008-06-13,12.89,12.92,12.89,12.92,2800
2008-06-16,12.89,12.91,12.88,12.88,4600
2008-06-17,12.88,12.88,12.8,12.83,1900
2008-06-18,12.83,12.85,12.78,12.85,6200
2008-06-19,12.86,12.89,12.86,12.87,1100
2008-06-20,12.89,12.89,12.75,12.79,7100
2008-06-23,12.71,12.77,12.7,12.7,5200
2008-06-24,12.62,12.73,12.5,12.5,11200
2008-06-25,12.41,12.65,12.41,12.61,17400
2008-06-26,12.61,12.65,12.61,12.61,4600
2008-06-27,12.6,12.6,12.6,12.6,4500
2008-06-30,12.61,12.69,12.6,12.64,8300
2008-07-01,12.61,12.68,12.57,12.59,5400
2008-07-02,12.54,12.71,12.54,12.71,8700
2008-07-03,12.7,12.7,12.6,12.64,5100
2008-07-07,12.62,12.65,12.62,12.65,1400
2008-07-08,12.65,12.66,12.56,12.57,3500
2008-07-09,12.66,12.75,12.55,12.59,20800
2008-07-10,12.58,12.64,12.45,12.63,22900
2008-07-11,12.58,12.58,12.49,12.5,4300
2008-07-14,12.56,12.58,12.49,12.49,12100
2008-07-15,12.46,12.46,12.29,12.29,1900
2008-07-16,12.35,12.4,12.35,12.4,2700
2008-07-17,12.38,12.43,12.38,12.42,3800
2008-07-18,12.42,12.45,12.3,12.32,7900
2008-07-21,12.3,12.41,12.3,12.41,6000
2008-07-22,12.41,12.49,12.38,12.49,11400
2008-07-23,12.43,12.43,12.38,12.38,3100
2008-07-24,12.4,12.4,12.22,12.22,8000
2008-07-25,12.23,12.27,12.23,12.27,2200
2008-07-28,12.22,12.35,12.22,12.3,8200
2008-07-29,12.38,12.4,12.36,12.4,1000
2008-07-30,12.41,12.49,12.4,12.4,4800
2008-07-31,12.39,12.39,12.37,12.37,2400
2008-08-01,12.37,12.45,12.35,12.45,11300
2008-08-04,12.41,12.53,12.41,12.53,5600
2008-08-05,12.55,12.55,12.5,12.55,3100
2008-08-06,12.56,12.57,12.54,12.55,3200
2008-08-07,12.54,12.6,12.44,12.44,7100
2008-08-08,12.55,12.62,12.49,12.62,6000
2008-08-11,12.59,12.65,12.51,12.63,5700
2008-08-12,12.63,12.63,12.4,12.4,5200
2008-08-13,12.37,12.37,12.27,12.32,19500
2008-08-14,12.27,12.45,12.27,12.45,6900
2008-08-15,12.37,12.59,12.36,12.45,10600
2008-08-18,12.38,12.74,12.38,12.7,15700
2008-08-19,12.68,12.7,12.64,12.65,6500
2008-08-20,12.69,12.84,12.69,12.74,4400
2008-08-21,12.6,12.85,12.6,12.85,6500
2008-08-22,12.85,12.89,12.85,12.89,1300
2008-08-25,12.78,12.84,12.55,12.6,9500
2008-08-26,12.64,12.73,12.64,12.68,6300
2008-08-27,12.68,12.68,12.57,12.57,5700
2008-08-28,12.6,12.6,12.34,12.34,19100
2008-08-29,12.34,12.34,12.21,12.28,54300
2008-09-02,12.3,12.38,12.3,12.37,6900
2008-09-03,12.33,12.51,12.33,12.51,6200
2008-09-04,12.49,12.49,12.46,12.48,3800
2008-09-05,12.45,12.47,12.39,12.46,5200
2008-09-08,12.44,12.51,12.44,12.51,3200
2008-09-09,12.52,12.54,12.48,12.52,4100
2008-09-10,12.46,12.48,12.45,12.46,3900
2008-09-11,12.46,12.46,12.27,12.42,6600
2008-09-12,12.45,12.51,12.25,12.45,10500
2008-09-15,12.25,12.33,12.25,12.33,3600
2008-09-16,12.22,12.24,12,12.01,9300
2008-09-17,11.95,11.97,11.91,11.95,24300
2008-09-18,11.92,11.92,11.35,11.55,19600
2008-09-19,11.7,11.89,11.65,11.89,20600
2008-09-22,11.99,11.99,11.52,11.55,4000
2008-09-23,11.63,11.73,10.93,11.61,14000
2008-09-24,11.51,11.56,11.27,11.27,12000
2008-09-25,11.36,11.8,11.11,11.15,35800
2008-09-26,11.15,11.15,10.73,10.75,17800
2008-09-29,10.55,10.65,9.2,9.87,52800
2008-09-30,10.02,10.08,9.75,10,15200
2008-10-01,10.1,10.39,10.1,10.39,10000
2008-10-02,10.39,10.75,10.3,10.57,11300
2008-10-03,10.47,10.49,10.14,10.14,9300
2008-10-06,9.95,9.95,8.89,9.11,40700
2008-10-07,9.12,9.77,9.12,9.22,18300
2008-10-08,9.3,9.35,8.98,8.98,7400
2008-10-09,9.06,9.16,8.34,8.34,11000
2008-10-10,7.99,8,6.36,7.3,40100
2008-10-13,7.6,8.95,7.6,8.62,41700
2008-10-14,8.91,8.94,8.44,8.8,19700
2008-10-15,8.8,8.8,8,8.4,7700
2008-10-16,8.5,9.03,8.19,8.67,20500
2008-10-17,8.52,9.09,8.46,8.7,17000
2008-10-20,8.75,9.01,8.48,8.95,28500
2008-10-21,8.96,9.22,8.85,9.07,28500
2008-10-22,9.24,9.24,8.64,8.91,12600
2008-10-23,9.01,9.17,8.5,8.87,112500
2008-10-24,8.87,8.87,8.6,8.8,9400
2008-10-27,8.93,9.03,8.87,9.03,24900
2008-10-28,9.15,9.5,9.05,9.42,25700
2008-10-29,9.52,9.65,9.44,9.54,17500
2008-10-30,9.55,9.59,9.49,9.58,6400
2008-10-31,9.67,10.23,9.57,10.23,5200
2008-11-03,10.07,10.39,9.95,10.2,24600
2008-11-04,10.1,10.25,10.1,10.23,10700
2008-11-05,10.3,10.3,10.03,10.16,5100
2008-11-06,10.24,10.24,9.81,9.94,8600
2008-11-07,9.94,9.94,9.75,9.77,10400
2008-11-10,9.78,9.78,9.43,9.52,9300
2008-11-11,9.52,9.52,9.2,9.37,14700
2008-11-12,9.25,9.35,8.69,8.75,54200
2008-11-13,8.75,9.09,8.73,9.09,5500
2008-11-14,9.2,9.39,9.2,9.39,8300
2008-11-17,9.21,9.48,9.16,9.18,9800
2008-11-18,9,9,8.92,9,3300
2008-11-19,9.15,9.27,8.42,8.61,17100
2008-11-20,8.61,8.61,7.79,8.01,21100
2008-11-21,8.01,8.03,7.6,7.84,29800
2008-11-24,7.72,7.92,7.64,7.81,7800
2008-11-25,8,8.07,7.43,7.45,17700
2008-11-26,7.45,7.45,6.4,6.6,40400
2008-11-28,6.71,6.72,6.51,6.52,8200
2008-12-01,6.5,7.07,6.03,6.05,58500
2008-12-02,6.04,6.18,5.96,6,48700
2008-12-03,6,6.39,5.62,6.12,54300
2008-12-04,6.12,6.22,5.75,5.82,62700
2008-12-05,5.52,5.59,5.28,5.38,50600
2008-12-08,5.44,5.9,5.41,5.44,101200
2008-12-09,5.42,5.58,5.2,5.38,164500
2008-12-10,5.25,5.34,5.16,5.22,100800
2008-12-11,5.22,5.25,5.02,5.03,118500
2008-12-12,5.04,5.04,4.96,5.01,12900
2008-12-15,5.01,5.23,5.01,5.03,110700
2008-12-16,4.94,5.12,4.94,5,106600
2008-12-17,4.9,5.58,4.9,5.52,188900
2008-12-18,5.53,5.53,5.33,5.45,72900
2008-12-19,5.55,5.87,5.55,5.83,94100
2008-12-22,5.87,6.05,5.87,5.99,67300
2008-12-23,6.05,6.05,5.76,6.02,237700
2008-12-24,6.05,6.13,5.84,6.05,431700
2008-12-26,6.15,6.32,6.02,6.28,88300
2008-12-29,6.14,6.2,5.97,6.03,53700
2008-12-30,5.98,6.08,5.93,6.02,41300
2008-12-31,5.99,6.16,5.98,6.08,41900
2009-01-02,6.03,6.25,6.03,6.25,26100
2009-01-05,6.25,6.82,6.13,6.82,50000
2009-01-06,6.94,7.3,6.94,7.15,67100
2009-01-07,6.99,7.25,6.86,7.25,27600
2009-01-08,7.15,7.32,7.1,7.29,48100
2009-01-09,7.22,7.86,7.22,7.63,86200
2009-01-12,7.55,7.98,7.55,7.91,20500
2009-01-13,7.79,8.04,7.72,7.72,35300
2009-01-14,7.69,7.7,7.3,7.35,22000
2009-01-15,7.2,7.76,7.01,7.76,24400
2009-01-16,7.9,8.21,7.8,8.15,36500
2009-01-20,8.4,8.4,8.02,8.07,13400
2009-01-21,8.06,8.06,7.5,7.86,21600
2009-01-22,7.86,8,7.75,7.75,18700
2009-01-23,7.42,7.6,7.16,7.6,25700
2009-01-26,7.8,7.8,7.48,7.58,13300
2009-01-27,7.54,7.59,7.44,7.58,20900
2009-01-28,7.58,7.65,7.45,7.55,22600
2009-01-29,7.53,7.65,7.37,7.42,34400
2009-01-30,7.34,7.39,7.28,7.31,8800
2009-02-02,7.23,7.33,7.18,7.32,18300
2009-02-03,7.38,7.45,7.38,7.4,32400
2009-02-04,7.32,7.7,7.32,7.6,39000
2009-02-05,7.6,7.87,7.6,7.87,17900
2009-02-06,7.92,8.21,7.92,8.05,37000
2009-02-09,8.05,8.1,7.91,8.04,68500
2009-02-10,7.99,8.18,7.99,8.15,15800
2009-02-11,8.06,8.25,8.06,8.25,14700
2009-02-12,8.12,8.3,8.12,8.28,14000
2009-02-13,8.25,8.3,8.22,8.3,6000
2009-02-17,8.78,8.78,8.24,8.29,20100
2009-02-18,8.29,8.31,8.16,8.2,5900
2009-02-19,8.03,8.08,7.85,8.01,16900
2009-02-20,7.82,7.94,7.8,7.81,6700
2009-02-23,7.75,7.8,7.33,7.44,15900
2009-02-24,7.25,7.53,7.21,7.53,9000
2009-02-25,7.6,7.7,7.59,7.7,13400
2009-02-26,7.81,7.93,7.79,7.86,11500
2009-02-27,7.94,8.25,7.92,8.08,20500
2009-03-02,8.13,8.25,7.91,7.94,18300
2009-03-03,8.15,8.15,7.61,7.93,15100
2009-03-04,8.25,8.31,7.81,7.92,46200
2009-03-05,8.1,8.3,7.98,8.01,10000
2009-03-06,8.3,8.3,7.57,7.64,11700
2009-03-09,7.5,8,7.5,8,11000
2009-03-10,8.3,8.3,8.06,8.1,8700
2009-03-11,7.88,8.41,7.88,8.19,10800
2009-03-12,8.33,8.33,7.99,7.99,21400
2009-03-13,7.89,8.3,7.82,8.17,14900
2009-03-16,8.03,8.15,7.93,8.04,18500
2009-03-17,8.15,8.15,7.82,8,5500
2009-03-18,7.87,7.95,7.32,7.58,40400
2009-03-19,7.6,7.61,7.4,7.6,8000
2009-03-20,7.45,7.66,7.43,7.64,4500
2009-03-23,7.64,7.82,7.64,7.79,10600
2009-03-24,7.94,7.94,7.63,7.8,11200
2009-03-25,7.88,7.9,7.51,7.79,17800
2009-03-26,7.9,7.95,7.85,7.93,8000
2009-03-27,7.74,7.94,7.74,7.93,6100
2009-03-30,7.78,7.83,7.62,7.76,7300
2009-03-31,7.87,7.87,7.68,7.87,4000
2009-04-01,7.75,7.99,7.75,7.95,6100
2009-04-02,7.88,8.01,7.87,8,9300
2009-04-03,7.93,8.18,7.93,8.13,10000
2009-04-06,8.05,8.08,7.93,8.05,17500
2009-04-07,8.01,8.19,7.93,8.19,11000
2009-04-08,8.07,8.23,8.02,8.23,4100
2009-04-09,8.23,8.25,8.15,8.15,10700
2009-04-13,7.9,8.18,7.9,8.12,5500
2009-04-14,8.2,8.2,7.64,7.84,48500
2009-04-15,7.74,7.95,7.74,7.95,3800
2009-04-16,8,8.1,7.91,8.1,7600
2009-04-17,8.16,8.2,8.16,8.2,2600
2009-04-20,8.24,8.26,8.15,8.26,4700
2009-04-21,8.26,8.29,8.21,8.29,6000
2009-04-22,8.16,8.39,8.16,8.28,16000
2009-04-23,8.33,8.7,8.33,8.45,17800
2009-04-24,8.55,8.7,8.5,8.7,7700
2009-04-27,8.57,8.97,8.57,8.81,4200
2009-04-28,8.94,9.46,8.77,8.77,13700
2009-04-29,8.68,8.85,8.55,8.7,19300
2009-04-30,8.74,8.81,8.74,8.81,7300
2009-05-01,8.81,8.81,8.75,8.78,9000
2009-05-04,8.77,8.95,8.75,8.75,6600
2009-05-05,8.67,8.88,8.6,8.7,8400
2009-05-06,8.66,8.68,8.5,8.56,10900
2009-05-07,8.65,8.65,8.53,8.56,3700
2009-05-08,8.6,8.68,8.6,8.68,1500
2009-05-11,8.61,8.94,8.61,8.83,21100
2009-05-12,8.77,8.99,8.76,8.77,10300
2009-05-13,8.75,8.75,8.4,8.65,17700
2009-05-14,8.57,8.58,8.5,8.5,6000
2009-05-15,8.5,8.55,8.45,8.51,7800
2009-05-18,8.46,8.9,8.46,8.69,10100
2009-05-19,8.58,8.72,8.53,8.72,9100
2009-05-20,8.72,8.94,8.7,8.89,14800
2009-05-21,8.73,8.89,8.62,8.63,10100
2009-05-22,8.63,8.7,8.63,8.64,1700
2009-05-26,8.72,8.84,8.64,8.7,7300
2009-05-27,8.56,8.92,8.56,8.66,8800
