date,open,high,low,close,volume
2006-07-28,21.66,22.200001,21.66,22.18,26300
2006-07-31,22.25,22.379999,21.85,22.379999,30100
2006-08-01,22.4,22.42,21.66,21.790001,14100
2006-08-02,22.01,22.360001,21.610001,21.879999,30700
2006-08-03,22.17,22.25,21.610001,22.219999,36600
2006-08-04,22.280001,22.34,21.790001,22.1,17100
2006-08-07,22.139999,22.27,21.77,21.889999,28500
2006-08-08,22,22,21.620001,21.620001,32100
2006-08-09,21.9,21.9,21.42,21.57,30700
2006-08-10,21.370001,21.9,21.370001,21.74,29200
2006-08-11,21.860001,21.9,21.700001,21.74,16900
2006-08-14,21.690001,21.99,21.690001,21.83,36100
2006-08-15,21.98,22.190001,21.82,22.129999,30900
2006-08-16,22.059999,22.190001,21.879999,22.190001,30500
2006-08-17,22.190001,22.200001,22.040001,22.200001,12600
2006-08-18,22.219999,22.219999,21.9,22.110001,17800
2006-08-21,21.959999,22.1,21.870001,22.08,16200
2006-08-22,22.030001,22.219999,22.02,22.190001,11700
2006-08-23,22.200001,22.200001,21.780001,21.780001,21500
2006-08-24,22.110001,22.15,21.83,22.049999,18400
2006-08-25,22.01,22.15,21.879999,22.139999,17300
2006-08-28,22.15,22.23,22.049999,22.219999,30600
2006-08-29,22.190001,22.6,22.18,22.6,47700
2006-08-30,22.559999,22.559999,22.280001,22.549999,28100
2006-08-31,22.790001,22.82,22.459999,22.639999,40300
2006-09-01,22.700001,22.889999,22.51,22.799999,21100
2006-09-05,22.6,23.049999,22.6,23.049999,33900
2006-09-06,23.040001,23.08,22.66,23.08,27800
2006-09-07,23.09,23.09,22.700001,22.860001,20200
2006-09-08,23,23,22.530001,22.799999,40500
2006-09-11,22.84,22.879999,22.49,22.610001,26800
2006-09-12,22.559999,22.700001,22.32,22.690001,35800
2006-09-13,22.700001,22.75,22.57,22.700001,86700
2006-09-14,22.639999,22.700001,22.639999,22.700001,27900
2006-09-15,22.700001,22.700001,22.6,22.620001,84400
2006-09-18,22.66,22.700001,22.549999,22.690001,21000
2006-09-19,22.549999,22.549999,22.25,22.4,38200
2006-09-20,22.4,22.41,22.26,22.4,67600
2006-09-21,22.4,22.4,22.129999,22.280001,35900
2006-09-22,22.120001,22.280001,22,22.040001,23400
2006-09-25,22.190001,22.299999,22,22.120001,38700
2006-09-26,22.200001,22.200001,22.1,22.190001,73900
2006-09-27,22.02,22.200001,21.9,21.950001,65500
2006-09-28,21.92,22.200001,21.75,22.200001,160200
2006-09-29,22.4,22.4,21.959999,22.01,58600
2006-10-02,22,22.290001,21.92,21.959999,29200
2006-10-03,21.9,22.23,21.9,22.18,37800
2006-10-04,22.030001,22.4,22.030001,22.4,41800
2006-10-05,22.32,22.5,22.09,22.23,46200
2006-10-06,22.18,22.42,22.110001,22.42,28900
2006-10-09,22.290001,22.540001,22.290001,22.540001,19900
2006-10-10,22.639999,22.639999,22.200001,22.42,24600
2006-10-11,22.58,22.58,22.1,22.17,59800
2006-10-12,22.370001,22.74,22.280001,22.73,33400
2006-10-13,22.68,22.84,22.440001,22.799999,24000
2006-10-16,22.799999,23.049999,22.540001,23,29300
2006-10-17,22.940001,23.23,22.690001,23.209999,37600
2006-10-18,23.219999,23.4,23,23.139999,34300
2006-10-19,22.370001,23.15,22.370001,22.870001,40600
2006-10-20,22.950001,23.25,22.5,23.25,31800
2006-10-23,23.25,23.389999,22.9,23.389999,28900
2006-10-24,23.219999,23.5,23.200001,23.459999,16600
2006-10-25,23.459999,23.530001,23.290001,23.42,26500
2006-10-26,23.530001,24.02,23.5,23.959999,44000
2006-10-27,23.709999,23.9,23.51,23.58,22700
2006-10-30,23.58,23.92,23.32,23.85,29300
2006-10-31,23.92,23.92,23.5,23.68,29000
2006-11-01,23.66,23.85,23.370001,23.450001,31300
2006-11-02,23.309999,23.559999,22.870001,22.940001,26700
2006-11-03,23.129999,23.700001,22.940001,23.65,33500
2006-11-06,23.700001,23.870001,23.58,23.780001,17500
2006-11-07,23.93,23.98,23.57,23.76,27700
2006-11-08,23.9,24.25,23.799999,23.99,33500
2006-11-09,24,24.15,23.799999,23.870001,22200
2006-11-10,23.870001,24,23.809999,23.969999,24600
2006-11-13,24.1,24.1,23.799999,23.93,31400
2006-11-14,23.9,24.25,23.9,24.25,26600
2006-11-15,24.07,24.799999,24.07,24.790001,41400
2006-11-16,24.690001,24.950001,24.559999,24.58,37000
2006-11-17,24.5,24.559999,24.049999,24.469999,23800
2006-11-20,24.1,24.5,24.1,24.469999,15800
2006-11-21,24.5,24.870001,24.370001,24.67,16300
2006-11-22,24.559999,24.690001,24.4,24.51,11100
2006-11-24,24.889999,24.889999,24.49,24.68,5700
2006-11-27,24.889999,24.889999,23.75,23.790001,31900
2006-11-28,23.549999,24.83,23.5,24.83,33800
2006-11-29,24.9,24.9,24.360001,24.379999,34800
2006-11-30,24.51,24.59,24.15,24.48,37000
2006-12-01,24.32,24.540001,24.049999,24.059999,22600
2006-12-04,24.379999,24.58,24.059999,24.57,36300
2006-12-05,24.68,24.700001,24.110001,24.219999,57000
2006-12-06,24.110001,24.4,24.1,24.18,19300
2006-12-07,24.049999,24.33,24.049999,24.200001,26600
2006-12-08,24.01,24.35,24.01,24.01,35000
2006-12-11,24.08,24.5,24.02,24.459999,42600
2006-12-12,24.6,24.6,24.389999,24.4,43700
2006-12-13,24.52,24.73,24.379999,24.73,39800
2006-12-14,24.940001,25.139999,24.74,24.969999,51800
2006-12-15,25.1,25.299999,24.9,25.18,88300
2006-12-18,24.879999,25.129999,24,24.049999,41100
2006-12-19,23.889999,24.389999,23.889999,24.27,21600
2006-12-20,24.35,24.4,24.1,24.389999,18100
2006-12-21,24.4,25.32,24.4,25.209999,28000
2006-12-22,25.25,25.280001,24.85,25.18,22400
2006-12-26,25.01,25.370001,24.719999,24.99,32300
2006-12-27,24.9,25.1,24.85,24.959999,29900
2006-12-28,24.83,25,24.15,24.15,56500
2006-12-29,24.440001,24.49,23.84,23.860001,73800
2007-01-03,23.93,24.4,23.66,24.190001,62100
2007-01-04,24.24,24.459999,24,24.18,30200
2007-01-05,24,24.27,23.629999,23.77,28000
2007-01-08,23.82,24.360001,23.65,23.9,34300
2007-01-09,24,24.120001,23.83,24.059999,44100
2007-01-10,24,24.1,23.799999,24.08,30300
2007-01-11,23.940001,24.209999,23.879999,24.190001,21700
2007-01-12,24.129999,24.25,24.02,24.24,21000
2007-01-16,24.25,24.35,24,24.08,39000
2007-01-17,24.200001,24.25,23.9,24.01,31900
2007-01-18,23.950001,24.129999,23.620001,23.629999,30400
2007-01-19,23.66,24.290001,23.43,24.030001,31800
2007-01-22,24.02,24.299999,23.51,23.629999,38700
2007-01-23,23.950001,24.1,23.799999,24.049999,40700
2007-01-24,24.1,24.1,23.690001,23.959999,25600
2007-01-25,23.790001,23.879999,22.639999,22.9,74600
2007-01-26,22.75,23.59,22.75,23.43,40200
2007-01-29,23.639999,24,23.49,23.809999,30500
2007-01-30,23.99,24,23.76,23.889999,23000
2007-01-31,23.969999,24,23.040001,23.049999,55400
2007-02-01,23.040001,23.75,23.040001,23.700001,41800
2007-02-02,23.709999,23.75,23.09,23.65,33100
2007-02-05,23.700001,23.700001,23.290001,23.290001,40500
2007-02-06,23.299999,23.48,23.299999,23.469999,29600
2007-02-07,23.469999,23.73,23.43,23.73,40400
2007-02-08,23.73,23.74,23.43,23.5,34100
2007-02-09,23.5,23.549999,23.309999,23.530001,24700
2007-02-12,23.5,23.790001,23.299999,23.780001,40300
2007-02-13,23.74,23.76,23.5,23.719999,22600
2007-02-14,23.790001,23.799999,23.48,23.620001,37900
2007-02-15,23.459999,23.49,23.26,23.43,43500
2007-02-16,23.5,23.5,23.110001,23.26,24600
2007-02-20,23.120001,23.389999,23.02,23.389999,28800
2007-02-21,23.299999,23.299999,23.030001,23.110001,20000
2007-02-22,23.02,23.290001,23,23.23,44600
2007-02-23,23.15,23.200001,22.92,22.969999,26400
2007-02-26,22.959999,23.200001,22.4,22.77,42800
2007-02-27,22.969999,22.969999,21.6,21.959999,88500
2007-02-28,22.450001,22.469999,22,22.059999,57800
2007-03-01,22,22.49,22,22.139999,34300
2007-03-02,22.030001,22.23,21.65,21.799999,62100
2007-03-05,21.75,22.07,21.5,21.5,59500
2007-03-06,21.620001,22.25,21.549999,22.24,35300
2007-03-07,22.25,22.25,21.75,21.84,31900
2007-03-08,22.1,22.200001,21.690001,21.690001,27400
2007-03-09,21.9,22.07,21.540001,21.809999,24800
2007-03-12,21.85,22,21.51,21.860001,30400
2007-03-13,21.690001,21.690001,21.18,21.24,62100
2007-03-14,21.48,21.860001,21.280001,21.790001,51000
2007-03-15,21.74,22.25,21.709999,22.23,27400
2007-03-16,22.280001,22.57,22.01,22.23,112000
2007-03-19,22.459999,22.790001,22.42,22.709999,29300
2007-03-20,22.76,23.15,22.549999,22.959999,27600
2007-03-21,22.83,23.370001,22.559999,23.290001,36500
2007-03-22,23.4,23.4,22.75,22.84,42400
2007-03-23,22.870001,23.190001,22.799999,23.18,18400
2007-03-26,23.07,23.5,23.07,23.4,46600
2007-03-27,23.18,23.58,23.18,23.32,32700
2007-03-28,23.299999,23.49,23.290001,23.309999,30300
2007-03-29,23.5,23.639999,23.26,23.639999,43700
2007-03-30,23.75,23.75,23.200001,23.68,38500
2007-04-02,23.700001,23.85,23.27,23.629999,39200
2007-04-03,23.559999,23.799999,23.459999,23.74,32200
2007-04-04,23.799999,23.799999,23.52,23.790001,19000
2007-04-05,23.799999,23.799999,23.559999,23.59,13000
2007-04-09,23.76,23.85,23.540001,23.799999,34400
2007-04-10,23.75,23.85,23.610001,23.75,20700
2007-04-11,23.91,23.99,23.540001,23.73,38600
2007-04-12,23.51,24,23.51,24,26800
2007-04-13,24,24.030001,23.75,24.030001,31500
2007-04-16,24.1,24.42,24.059999,24.41,27200
2007-04-17,24.5,24.700001,24.4,24.57,26900
2007-04-18,24.51,24.75,24.1,24.129999,25500
2007-04-19,23.98,24.200001,23.860001,24.040001,26300
2007-04-20,24.540001,24.540001,23.85,24.27,41100
2007-04-23,24.700001,24.700001,23.879999,23.9,40700
2007-04-24,23.99,24.59,23.860001,24.59,35700
2007-04-25,24.690001,24.700001,24.309999,24.6,34100
2007-04-26,24.780001,24.84,24.33,24.52,36400
2007-04-27,24.219999,24.219999,23.629999,24.18,96100
2007-04-30,24.17,24.17,23.5,23.799999,63500
2007-05-01,23.91,24,23.360001,23.59,25300
2007-05-02,23.360001,23.67,23,23.620001,82800
2007-05-03,23.74,23.99,23.299999,23.5,43900
2007-05-04,24,24,23.200001,23.209999,51600
2007-05-07,23.200001,23.49,23.110001,23.280001,29400
2007-05-08,23.49,23.5,23.040001,23.16,57400
2007-05-09,23,23.5,23,23.5,47400
2007-05-10,23.25,23.5,22.950001,23.040001,149500
2007-05-11,23.07,23.48,23,23.48,37800
2007-05-14,23.5,23.5,22.860001,22.9,87800
2007-05-15,22.93,23.200001,22.6,22.99,84200
2007-05-16,23,23.01,22.540001,23.01,135300
2007-05-17,22.860001,23.049999,22.65,22.9,55700
2007-05-18,22.870001,23.120001,22.5,23.049999,50200
2007-05-21,23.35,23.35,22.77,23.040001,47900
2007-05-22,22.92,23.290001,22.59,23.290001,36900
2007-05-23,23.299999,23.35,22.889999,22.99,31000
2007-05-24,23,23.02,22.290001,22.459999,66600
2007-05-25,22.799999,23.1,22.5,22.719999,32200
2007-05-29,23.01,23.02,22.450001,22.83,68900
2007-05-30,22.6,23.200001,22.5,23.200001,48600
2007-05-31,23.4,23.4,23,23.1,132400
2007-06-01,23.549999,23.549999,23,23.23,42800
2007-06-04,23.190001,23.25,22.99,23.24,71200
2007-06-05,23.17,23.6,22.690001,22.969999,68400
2007-06-06,22.93,23.120001,22.77,23,38200
2007-06-07,23.120001,23.120001,22.690001,22.73,38000
2007-06-08,22.700001,23.01,22.58,23,131100
2007-06-11,22.98,23.51,22.889999,23.440001,62000
2007-06-12,23.129999,23.17,22.309999,22.6,79400
2007-06-13,22.74,23.08,22.360001,22.889999,57100
2007-06-14,22.99,22.99,22.549999,22.799999,65100
2007-06-15,22.959999,23.139999,22.73,23.08,115500
2007-06-18,23.1,23.18,22.74,22.9,36500
2007-06-19,22.75,23,22.639999,22.85,94200
2007-06-20,22.83,22.9,22.4,22.610001,86400
2007-06-21,22.879999,22.879999,22.379999,22.540001,101600
2007-06-22,22.440001,22.74,22.120001,22.120001,213700
2007-06-25,22.110001,22.59,21.440001,21.440001,81200
2007-06-26,21.51,21.99,21.4,21.68,82500
2007-06-27,21.5,22.48,21.5,22.41,111400
2007-06-28,22.530001,22.530001,21.709999,21.73,75500
2007-06-29,22.23,22.440001,21.219999,21.459999,123400
2007-07-02,21.6,21.93,21.309999,21.389999,50500
2007-07-03,21.4,21.540001,21.209999,21.24,32400
2007-07-05,21.209999,21.690001,21.09,21.299999,53900
2007-07-06,21.25,21.299999,21.1,21.23,36800
2007-07-09,21.08,21.200001,21.01,21.08,78400
2007-07-10,21,21.48,20.889999,21.379999,103400
2007-07-11,21.549999,21.549999,20.950001,21,61500
2007-07-12,20.870001,21.389999,20.870001,21.389999,54500
2007-07-13,21.219999,21.219999,20.93,21.049999,42200
2007-07-16,21.049999,21.299999,20.950001,21.27,63900
2007-07-17,21.26,21.26,20.959999,21.07,48500
2007-07-18,21.02,21.299999,21.02,21.280001,95800
2007-07-19,21.17,21.299999,20.92,21.040001,55300
2007-07-20,21.040001,21.49,20.93,21.219999,94200
2007-07-23,21.25,21.25,20.92,20.92,62500
2007-07-24,20.92,21.08,20.629999,20.73,92900
2007-07-25,21,21,19.85,20.58,170200
2007-07-26,20.25,20.51,18.959999,19.49,160500
2007-07-27,19.4,19.4,18.379999,19.200001,128900
2007-07-30,19.620001,20,19,19.1,118600
2007-07-31,20.23,20.389999,19.040001,19.93,145800
2007-08-01,19.209999,19.66,18.01,18.219999,220800
2007-08-02,18.059999,18.690001,17.299999,18.629999,155500
2007-08-03,18.73,19.5,17.459999,17.940001,94900
2007-08-06,20.799999,20.799999,18.280001,19.139999,192000
2007-08-07,19.84,19.9,18.35,19.049999,115100
2007-08-08,19.459999,20.389999,19.23,20.27,140400
2007-08-09,20.360001,20.959999,20.27,20.4,127300
2007-08-10,21.200001,21.5,20.299999,21.5,110700
2007-08-13,21.860001,21.969999,21.459999,21.66,66300
2007-08-14,21.66,21.700001,19.5,19.5,117200
2007-08-15,19.5,20.02,18.870001,18.98,112500
2007-08-16,18.790001,20.379999,18,20.379999,162300
2007-08-17,20.91,21.68,20,21.32,80900
2007-08-20,21.360001,21.360001,20.4,20.799999,28600
2007-08-21,20.6,21.18,19.76,19.799999,49900
2007-08-22,19.950001,20.9,19.85,20.66,47500
2007-08-23,20.799999,21.190001,20.610001,20.98,29600
2007-08-24,21.030001,21.040001,20.07,20.950001,39400
2007-08-27,21,21,19.91,20.110001,40400
2007-08-28,20.049999,20.889999,19.440001,19.450001,76700
2007-08-29,19.6,19.799999,19.450001,19.77,32100
2007-08-30,19.799999,19.870001,19.459999,19.74,35000
2007-08-31,20.08,20.709999,19.299999,20.459999,86400
2007-09-04,20.450001,21,20.059999,20.440001,46700
2007-09-05,20.27,20.77,19.879999,19.969999,118000
2007-09-06,20.01,20.299999,19.75,19.91,43200
2007-09-07,19.68,19.75,19.43,19.73,54400
2007-09-10,19.799999,19.799999,19.110001,19.559999,45900
2007-09-11,19.51,19.74,19.209999,19.74,48600
2007-09-12,19.629999,19.879999,19.299999,19.559999,100000
2007-09-13,20.200001,20.24,19.4,19.41,74100
2007-09-14,19.5,19.790001,19.02,19.790001,65200
2007-09-17,19.85,19.959999,19.360001,19.629999,64000
2007-09-18,19.780001,21.030001,19.299999,21.030001,95000
2007-09-19,21.030001,21.030001,20.299999,20.879999,70100
2007-09-20,20.67,20.969999,19.76,20.040001,55400
2007-09-21,20.51,20.51,20.02,20.120001,56800
2007-09-24,20.200001,20.200001,19.5,19.719999,55300
2007-09-25,19.629999,19.629999,19.299999,19.48,65200
2007-09-26,19.530001,19.75,19.26,19.43,36100
2007-09-27,19.540001,19.76,19.1,19.76,59500
2007-09-28,19.879999,19.879999,19.379999,19.52,46200
2007-10-01,19.59,20.25,19.370001,20.25,56900
2007-10-02,20.23,20.32,19.709999,20.25,46800
2007-10-03,20.049999,20.049999,19.719999,19.950001,44800
2007-10-04,19.99,20.129999,19.82,20.040001,26400
2007-10-05,20.4,20.620001,20.01,20.620001,60800
2007-10-08,20.620001,20.75,20.200001,20.209999,32100
2007-10-09,20.23,20.59,20,20,52700
2007-10-10,20,20.530001,20,20.360001,30800
2007-10-11,20.43,20.84,19.549999,19.790001,90000
2007-10-12,19.77,20.07,19.58,19.780001,47400
2007-10-15,19.58,19.77,18.620001,18.700001,148100
2007-10-16,18.33,18.639999,18,18.51,1196900
2007-10-17,18.59,18.620001,18.4,18.440001,215600
2007-10-18,18.4,18.57,18.4,18.559999,109400
2007-10-19,18.42,18.49,18.299999,18.42,168300
2007-10-22,18.299999,18.52,18.25,18.440001,98500
2007-10-23,18.530001,18.799999,18.450001,18.74,114700
2007-10-24,18.559999,19.25,18.5,19.15,271800
2007-10-25,19.16,19.200001,18.66,18.9,111800
2007-10-26,19.209999,19.209999,18.77,19.040001,56100
2007-10-29,19.200001,19.48,18.860001,18.940001,111600
2007-10-30,18.959999,19.1,18.5,18.6,116100
2007-10-31,18.84,18.84,18.67,18.83,92400
2007-11-01,18.629999,18.799999,18.4,18.440001,122100
2007-11-02,18.33,18.860001,18.32,18.57,65500
2007-11-05,18.309999,18.48,18.26,18.370001,66000
2007-11-06,18.450001,18.57,18.25,18.52,64100
2007-11-07,18.26,18.4,18.08,18.08,116400
2007-11-08,18.190001,18.66,18.059999,18.459999,92600
2007-11-09,18.219999,18.969999,18.200001,18.879999,78400
2007-11-12,18.99,19.200001,18.790001,19.1,199400
2007-11-13,19.5,19.809999,19.26,19.74,219500
2007-11-14,19.76,19.92,19.5,19.6,184500
2007-11-15,19.469999,19.74,19.01,19.68,186900
2007-11-16,19.719999,19.950001,19.5,19.940001,124100
2007-11-19,19.809999,19.85,19.01,19.51,99500
2007-11-20,19.4,19.59,18.450001,19.040001,106800
2007-11-21,19.01,19.440001,18.780001,19.389999,59900
2007-11-23,19.469999,19.620001,19.1,19.52,17300
2007-11-26,19.5,19.559999,18.66,19.129999,108700
2007-11-27,19.35,19.459999,19.200001,19.450001,221100
2007-11-28,19.75,19.940001,19.379999,19.940001,95300
2007-11-29,20,20,19.4,19.68,83900
2007-11-30,20,20.049999,19.51,19.59,93400
2007-12-03,19.959999,20.1,19.459999,19.48,94500
2007-12-04,19.98,19.98,18.58,18.620001,164000
2007-12-05,18.85,19.110001,18.799999,19.040001,120900
2007-12-06,19.190001,19.190001,18.809999,19,107700
2007-12-07,19.190001,19.190001,18.91,19.049999,60100
2007-12-10,19.4,19.66,19.32,19.5,127100
2007-12-11,19.639999,19.75,18.75,18.77,136100
2007-12-12,19.4,19.5,18.6,18.82,94600
2007-12-13,18.940001,19.549999,18.59,18.940001,69500
2007-12-14,18.709999,19.120001,18.549999,18.549999,75500
2007-12-17,18.719999,19.040001,18.52,18.52,83600
2007-12-18,18.75,19.309999,18.559999,19.219999,116400
2007-12-19,19.15,19.469999,18.799999,19.35,86600
2007-12-20,19.57,19.629999,18.6,19.25,95200
2007-12-21,19.559999,19.559999,19.01,19.49,210200
2007-12-24,19.4,19.540001,19.34,19.450001,65000
2007-12-26,19.4,19.549999,19.299999,19.540001,80000
2007-12-27,19.41,19.540001,18.6,18.6,79400
2007-12-28,18.879999,18.879999,17.68,17.780001,178900
2007-12-31,17.99,18.48,17,17.01,457500
2008-01-02,17.040001,19.870001,17.030001,18.690001,352300
2008-01-03,18.77,19.690001,18.58,18.58,159800
2008-01-04,18.48,18.52,17.24,17.24,147800
2008-01-07,17.35,17.91,17.049999,17.25,131100
2008-01-08,17.370001,17.92,16.4,16.4,112400
2008-01-09,16.43,16.799999,15.91,16.75,139000
2008-01-10,16.690001,18.5,16.690001,17.77,114700
2008-01-11,17.67,17.780001,16.959999,16.959999,91600
2008-01-14,16.950001,17.75,16.57,17.309999,79400
2008-01-15,17.1,17.34,16.950001,17.049999,104800
2008-01-16,17,18.110001,16.98,17.77,81400
2008-01-17,17.809999,18.1,17.67,17.67,74300
2008-01-18,17.42,18.01,16.41,17.049999,93900
2008-01-22,16.07,18,15.96,17.51,87700
2008-01-23,17.1,18.92,16.049999,18.84,97900
2008-01-24,18.99,19.110001,18.51,18.84,96700
2008-01-25,19.110001,19.84,18.780001,19.219999,97500
2008-01-28,19.299999,19.299999,18.17,18.42,108300
2008-01-29,18.57,18.870001,18.030001,18.35,57000
2008-01-30,18.25,18.75,17.25,17.280001,223600
2008-01-31,16.200001,16.700001,16.200001,16.549999,1538400
2008-02-01,16.67,16.940001,16.51,16.9,295700
2008-02-04,17,17.09,16.75,17,211900
2008-02-05,17,17.040001,16.879999,16.879999,154300
2008-02-06,17.129999,17.200001,16.9,17,251500
2008-02-07,16.9,17.09,16.860001,17.07,190800
2008-02-08,17.059999,17.15,17,17.1,136000
2008-02-11,17.15,17.15,17,17.01,139800
2008-02-12,17.17,17.17,16.99,17,215700
2008-02-13,17.15,17.15,17,17.120001,96800
2008-02-14,17.139999,17.15,16.98,16.98,77500
2008-02-15,16.950001,17.059999,16.950001,17.01,90900
2008-02-19,17.15,17.15,16.9,16.940001,146800
2008-02-20,17,17.15,17,17.02,154400
2008-02-21,17.120001,17.139999,17,17.02,482100
2008-02-22,17.1,17.16,16.98,17.110001,169500
2008-02-25,17.09,17.530001,17.049999,17.42,149900
2008-02-26,17.34,17.9,17.1,17.73,121600
2008-02-27,17.6,17.799999,17.389999,17.75,91200
2008-02-28,17.629999,17.700001,16.75,16.76,166200
2008-02-29,16.77,17.32,16.75,16.799999,371200
2008-03-03,16.82,16.9,16.110001,16.389999,193900
2008-03-04,16.27,17.389999,16.25,16.870001,133600
2008-03-05,16.99,17.200001,16.860001,16.950001,61600
2008-03-06,16.879999,16.93,16.25,16.25,94900
2008-03-07,16.25,16.85,16.190001,16.25,73900
2008-03-10,16.65,16.799999,16.25,16.25,217300
2008-03-11,16.67,17.469999,16.52,17.4,165800
2008-03-12,17.450001,17.74,17,17.33,136900
2008-03-13,17.33,17.799999,17.059999,17.639999,100400
2008-03-14,17.73,17.790001,16.52,16.709999,118300
2008-03-17,16.25,17.190001,16.25,16.75,140900
2008-03-18,17.18,17.809999,16.77,17.809999,145200
2008-03-19,18.120001,18.15,17.629999,17.639999,142100
2008-03-20,17.66,18.09,17.040001,17.969999,317600
2008-03-24,18.01,18.27,17.690001,18.01,228600
2008-03-25,18.040001,18.18,17.6,17.74,99300
2008-03-26,17.690001,17.77,17.379999,17.620001,143400
2008-03-27,17.879999,18.549999,17.77,18.24,170600
2008-03-28,18.309999,18.379999,18,18.219999,126300
2008-03-31,18.4,18.799999,18.190001,18.709999,178700
2008-04-01,18.75,19.190001,18.42,18.940001,109700
2008-04-02,19.139999,19.139999,18.719999,18.790001,57300
2008-04-03,18.790001,18.940001,18.719999,18.799999,89700
2008-04-04,18.780001,19,18.73,18.799999,75800
2008-04-07,19,19.110001,18.6,18.709999,93700
2008-04-08,18.75,19.34,18.75,19.309999,91100
2008-04-09,19.389999,19.389999,17.01,18.209999,199000
2008-04-10,18.280001,18.33,17.85,17.950001,101000
2008-04-11,17.879999,18.190001,17.040001,17.059999,96600
2008-04-14,17.299999,17.889999,17.200001,17.549999,56000
2008-04-15,17.700001,17.950001,17.57,17.809999,69100
2008-04-16,18.629999,19.389999,18.549999,19.17,473400
2008-04-17,19.5,19.5,18.870001,19,221100
2008-04-18,19.34,19.34,18.5,19.030001,253400
2008-04-21,19.09,19.120001,18.6,18.98,121000
2008-04-22,18.93,19.219999,18.5,18.5,107800
2008-04-23,18.780001,19.1,18.5,18.709999,86900
2008-04-24,18.9,19.219999,18.610001,18.889999,72200
2008-04-25,19.07,19.07,18.25,18.75,208300
2008-04-28,19,19.049999,18.360001,18.73,218100
2008-04-29,18.9,18.940001,18.42,18.57,162600
2008-04-30,18.790001,19.200001,18.620001,18.780001,142100
2008-05-01,18.82,19.360001,18.700001,18.799999,149000
2008-05-02,19.209999,19.209999,18.799999,18.889999,199300
2008-05-05,19.549999,19.549999,18.9,19.059999,314600
2008-05-06,18.5,18.549999,17.950001,18.01,291200
2008-05-07,18.02,18.530001,17.83,17.85,162100
2008-05-08,17.99,18.049999,17.75,17.950001,124300
2008-05-09,18.16,18.32,17.610001,17.76,171300
2008-05-12,17.879999,18.74,17.879999,18.48,179400
2008-05-13,18.6,18.6,18.33,18.459999,126700
2008-05-14,18.549999,18.700001,18.379999,18.5,130300
2008-05-15,18.99,18.99,18.5,18.530001,142300
2008-05-16,18.6,18.6,18.15,18.24,153000
2008-05-19,18.209999,18.5,18,18.219999,176300
2008-05-20,18.48,18.5,18,18.129999,88600
2008-05-21,18.209999,18.4,17.870001,18.040001,98800
2008-05-22,18.290001,18.290001,17.860001,18,78100
2008-05-23,18,18.200001,17.75,18.17,76500
2008-05-27,18.35,18.4,17.74,18.02,105300
2008-05-28,18.049999,18.34,17.809999,17.969999,65800
2008-05-29,17.98,18,17.67,17.709999,147800
2008-05-30,17.709999,17.809999,17.48,17.780001,116600
2008-06-02,17.780001,17.879999,17.33,17.57,146700
2008-06-03,17.59,17.639999,17.219999,17.33,137400
2008-06-04,17.35,18.049999,17.32,17.84,95400
2008-06-05,17.82,18.25,17.299999,18.25,72600
2008-06-06,18.200001,18.4,17.559999,18.02,105800
2008-06-09,18.290001,18.290001,17.42,17.620001,101500
2008-06-10,17.57,17.76,17.450001,17.700001,62900
2008-06-11,17.700001,17.84,17.41,17.450001,55100
2008-06-12,17.610001,17.860001,17.4,17.42,68400
2008-06-13,17.530001,17.82,17.370001,17.799999,82100
2008-06-16,17.799999,18.200001,17.68,18.129999,61500
2008-06-17,18.200001,18.200001,17.43,17.5,63000
2008-06-18,17.360001,17.799999,17.209999,17.52,63400
2008-06-19,17.5,17.77,17.5,17.77,46300
2008-06-20,17.700001,17.700001,17.23,17.23,155800
2008-06-23,17.27,17.4,16.719999,16.73,107200
2008-06-24,16.639999,16.690001,16.01,16.4,196600
2008-06-25,16.370001,16.98,16.33,16.5,147900
2008-06-26,16.34,16.34,15.5,15.76,161800
2008-06-27,15.67,15.84,14.81,15.43,364500
2008-06-30,15.27,15.41,15.01,15.24,149500
2008-07-01,15.18,15.35,13.8,14.24,257100
2008-07-02,14.18,14.66,14.17,14.29,167700
2008-07-03,14.14,14.49,14,14,170700
2008-07-07,14,14.41,13.62,13.78,270300
2008-07-08,13.7,14.12,13.25,14.12,197400
2008-07-09,14.1,14.25,13.54,13.77,105100
2008-07-10,13.72,14.44,13.7,14.3,93300
2008-07-11,14.02,14.46,13.9,14.46,98100
2008-07-14,14.5,14.88,13.6,13.66,82600
2008-07-15,13.54,13.6,10.56,12.91,291600
2008-07-16,12.83,13.98,12.35,13.98,137000
2008-07-17,14,15.4,14,15.4,141700
2008-07-18,15.4,15.5,14.88,14.88,103000
2008-07-21,15.25,15.59,14.95,15.38,72300
2008-07-22,15.02,16.34,14.76,16.34,121300
2008-07-23,16.25,16.6,15.95,16.559999,78600
2008-07-24,16.73,16.74,16.1,16.15,106800
2008-07-25,16.360001,16.370001,15.95,16.049999,53100
2008-07-28,16.1,16.1,15.33,15.44,56200
2008-07-29,15.41,16.5,15.41,16.42,90200
2008-07-30,16.559999,16.73,15.85,16.25,78200
2008-07-31,16.389999,16.530001,16.059999,16.51,59500
2008-08-01,16.610001,16.610001,15.68,15.8,94200
2008-08-04,15.9,15.9,15,15.13,79500
2008-08-05,15.01,17.639999,14.56,14.93,212300
2008-08-06,15,15.17,14.21,14.52,97200
