date,open,high,low,close,volume
2008-04-25,14.55,14.74,14.55,14.73,64500
2008-04-28,14.7,14.7,14.58,14.58,51500
2008-04-29,14.52,14.6,14.52,14.59,36900
2008-04-30,14.64,14.66,14.56,14.56,22100
2008-05-01,14.53,14.6,14.5,14.5,48000
2008-05-02,14.51,14.54,14.44,14.44,38600
2008-05-05,14.45,14.55,14.4,14.4,38000
2008-05-06,14.28,14.42,14.28,14.38,36700
2008-05-07,14.37,14.38,14.3,14.37,46900
2008-05-08,14.38,14.4,14.33,14.38,19700
2008-05-09,14.38,14.38,14.29,14.35,25500
2008-05-12,14.37,14.4,14.36,14.39,21800
2008-05-13,14.38,14.38,14.27,14.3,18500
2008-05-14,14.29,14.36,14.29,14.35,16600
2008-05-15,14.35,14.35,14.24,14.24,31900
2008-05-16,14.24,14.27,14.23,14.23,22000
2008-05-19,14.26,14.31,14.24,14.26,16900
2008-05-20,14.23,14.39,14.23,14.38,60600
2008-05-21,14.32,14.4,14.31,14.37,44400
2008-05-22,14.38,14.38,14.3,14.35,56100
2008-05-23,14.33,14.39,14.32,14.35,28500
2008-05-27,14.35,14.38,14.32,14.34,16900
2008-05-28,14.38,14.39,14.35,14.39,37300
2008-05-29,14.37,14.4,14.33,14.33,20100
2008-05-30,14.36,14.37,14.26,14.26,27700
2008-06-02,14.3,14.38,14.26,14.3,38000
2008-06-03,14.25,14.36,14.25,14.27,23700
2008-06-04,14.27,14.31,14.2,14.2,32600
2008-06-05,14.21,14.29,14.21,14.22,25400
2008-06-06,14.26,14.29,14.18,14.25,25300
2008-06-09,14.22,14.31,14.18,14.21,35100
2008-06-10,14.25,14.28,14.21,14.27,22600
2008-06-11,14.3,14.32,14.14,14.14,24900
2008-06-12,14.06,14.07,13.84,13.84,59400
2008-06-13,13.78,13.88,13.78,13.88,12800
2008-06-16,13.89,13.96,13.85,13.92,14100
2008-06-17,13.8,13.89,13.8,13.86,46500
2008-06-18,13.81,13.85,13.66,13.69,43000
2008-06-19,13.6,13.62,13.5,13.54,45400
2008-06-20,13.53,13.55,13.35,13.35,41400
2008-06-23,13.4,13.45,13.29,13.36,48300
2008-06-24,13.24,13.54,13.22,13.53,77100
2008-06-25,13.6,13.63,13.55,13.58,49500
2008-06-26,13.53,13.66,13.53,13.56,35000
2008-06-27,13.63,13.65,13.46,13.6,69100
2008-06-30,13.6,13.65,13.58,13.64,11000
2008-07-01,13.6,13.65,13.57,13.64,33800
2008-07-02,13.61,13.67,13.6,13.63,31000
2008-07-03,13.6,13.7,13.58,13.61,10200
2008-07-07,13.68,13.71,13.57,13.57,27800
2008-07-08,13.64,13.65,13.52,13.56,52500
2008-07-09,13.58,13.73,13.58,13.73,16600
2008-07-10,13.71,13.77,13.61,13.7,33000
2008-07-11,13.63,13.64,13.39,13.39,53000
2008-07-14,13.4,13.41,13.3,13.3,33700
2008-07-15,13.27,13.27,13.09,13.19,56200
2008-07-16,13.07,13.25,13.05,13.25,58100
2008-07-17,13.21,13.31,13.21,13.28,19900
2008-07-18,13.32,13.34,13.19,13.25,18200
2008-07-21,13.29,13.29,13.07,13.09,48600
2008-07-22,13.08,13.19,13.08,13.11,45200
2008-07-23,13.11,13.16,13.06,13.11,49000
2008-07-24,13.07,13.15,13.06,13.1,43100
2008-07-25,13.06,13.15,13.06,13.1,14000
2008-07-28,13.18,13.22,13.11,13.19,23500
2008-07-29,13.15,13.3,13.15,13.3,33400
2008-07-30,13.33,13.35,13.26,13.27,25500
2008-07-31,13.29,13.29,13.22,13.24,15400
2008-08-01,13.25,13.31,13.25,13.28,20500
2008-08-04,13.3,13.3,13.21,13.21,11500
2008-08-05,13.2,13.24,13.18,13.18,17700
2008-08-06,13.18,13.25,13.18,13.21,38000
2008-08-07,13.22,13.23,13.12,13.12,11400
2008-08-08,13.09,13.31,13.08,13.27,45300
2008-08-11,13.29,13.3,13.2,13.29,33700
2008-08-12,13.22,13.29,13.18,13.25,21200
2008-08-13,13.11,13.25,13.11,13.25,31700
2008-08-14,13.14,13.35,13.14,13.32,39000
2008-08-15,13.3,13.34,13.26,13.3,11100
2008-08-18,13.2,13.29,13.2,13.29,24700
2008-08-19,13.25,13.27,13.2,13.2,18900
2008-08-20,13.17,13.39,13.17,13.33,23100
2008-08-21,13.32,13.33,13.28,13.3,18800
2008-08-22,13.28,13.33,13.25,13.26,36200
2008-08-25,13.3,13.34,13.26,13.31,23700
2008-08-26,13.27,13.43,13.25,13.37,29300
2008-08-27,13.4,13.45,13.36,13.43,26500
2008-08-28,13.53,13.53,13.36,13.39,33700
2008-08-29,13.38,13.41,13.29,13.39,29100
2008-09-02,13.42,13.47,13.38,13.42,24900
2008-09-03,13.38,13.4,13.25,13.29,47300
2008-09-04,13.31,13.38,13.27,13.32,32600
2008-09-05,13.33,13.45,13.33,13.43,59100
2008-09-08,13.46,13.48,13.44,13.44,36900
2008-09-09,13.43,13.47,13.39,13.43,43800
2008-09-10,13.43,13.47,13.41,13.46,32600
2008-09-11,13.39,13.39,13.24,13.24,35100
2008-09-12,13.23,13.23,13.17,13.19,34300
2008-09-15,13.14,13.17,13.01,13.01,43700
2008-09-16,12.9,12.9,12.63,12.65,49500
2008-09-17,12.46,12.47,12.2,12.23,87100
2008-09-18,12,12,10.87,11.24,209700
2008-09-19,11.24,12.2,11.24,12.16,51700
2008-09-22,12.25,12.25,11.61,11.66,43000
2008-09-23,11.64,11.65,11.2,11.33,35100
2008-09-24,11.4,11.44,11.1,11.17,44500
2008-09-25,11.1,11.52,11.1,11.29,52800
2008-09-26,11.22,11.32,11.15,11.22,60600
2008-09-29,11.05,11.05,9.5,9.81,165300
2008-09-30,9.61,10.68,9.61,10.34,76400
2008-10-01,10.22,10.83,10.22,10.79,32100
2008-10-02,10.7,10.91,10.7,10.85,26000
2008-10-03,10.86,11.09,10.76,10.76,51500
2008-10-06,10.68,10.69,9.29,9.41,128100
2008-10-07,9.44,9.98,8.7,8.71,95700
2008-10-08,8.01,8.48,7.66,7.93,224200
2008-10-09,8.13,8.72,7.8,8.72,183600
2008-10-10,7.29,8.06,6.88,7.85,207100
2008-10-13,7.56,8.89,7.56,8.7,188000
2008-10-14,8.7,9.35,8.67,9.08,80100
2008-10-15,9.01,9.05,8.63,8.84,112100
2008-10-16,9.17,9.17,8.8,8.86,37100
2008-10-17,8.84,9,8.62,8.89,55400
2008-10-20,8.89,9.31,8.89,9.27,62500
2008-10-21,9,9.43,9,9.38,47400
2008-10-22,9.4,9.79,9.34,9.47,82700
2008-10-23,9.54,9.99,9.54,9.93,71200
2008-10-24,9.89,9.89,9.56,9.81,31800
2008-10-27,9.85,10.04,9.78,10.04,89000
2008-10-28,10,10.5,9.95,10.18,82300
2008-10-29,10.19,10.31,9.92,9.97,42100
2008-10-30,9.95,10.04,9.68,9.68,64000
2008-10-31,9.55,9.67,9.35,9.35,72700
2008-11-03,9.34,9.64,9.33,9.57,58300
2008-11-04,9.77,10.11,9.77,10.05,58100
2008-11-05,10,10.15,9.86,10.03,56300
2008-11-06,10.25,10.44,10.2,10.38,57600
2008-11-07,10.35,10.65,10.33,10.64,59000
2008-11-10,10.84,10.9,10.56,10.6,40100
2008-11-11,10.47,10.59,10.22,10.3,33100
2008-11-12,10.08,10.1,9.5,9.5,73600
2008-11-13,9.45,9.93,9.23,9.78,57000
2008-11-14,9.83,9.83,9.54,9.75,29100
2008-11-17,9.64,9.8,9.28,9.29,35600
2008-11-18,9.22,9.35,9,9.05,57000
2008-11-19,9,9.07,8.47,8.59,64200
2008-11-20,8.36,8.37,7.77,7.91,81600
2008-11-21,7.8,8.15,7.5,7.77,109000
2008-11-24,7.85,8.11,7.83,7.96,94100
2008-11-25,8,8.23,7.88,8.2,58100
2008-11-26,8.09,8.42,8.02,8.21,48600
2008-11-28,8.25,8.27,8.08,8.27,21200
2008-12-01,8.21,8.46,8.11,8.35,61700
2008-12-02,8.28,8.37,7.83,8.03,82700
2008-12-03,8.04,8.13,7.69,7.86,23000
2008-12-04,7.76,7.87,7.75,7.87,33200
2008-12-05,7.76,7.79,7.34,7.47,90700
2008-12-08,7.51,7.85,7.5,7.7,50600
2008-12-09,7.95,8,7.7,7.89,102500
2008-12-10,7.85,7.9,7.39,7.47,73300
2008-12-11,7.51,7.54,6.96,7.11,131300
2008-12-12,7.05,7.08,6.97,7.08,84000
2008-12-15,7.08,7.26,7.01,7.13,61200
2008-12-16,7.1,7.25,6.8,6.99,115100
2008-12-17,6.95,7.24,6.89,7.24,61800
2008-12-18,7.24,7.7,7.24,7.25,81600
2008-12-19,7.6,7.87,7.44,7.6,94900
2008-12-22,7.67,8.24,7.67,8.19,98400
2008-12-23,8.2,8.47,7.45,7.63,362500
2008-12-24,7.73,7.85,7.47,7.8,68400
2008-12-26,7.74,7.84,7.66,7.82,52700
2008-12-29,7.75,7.86,7.4,7.52,154400
2008-12-30,7.48,7.62,7.34,7.51,124400
2008-12-31,7.53,7.65,7.45,7.64,109500
2009-01-02,7.72,8.05,7.71,8.01,70300
2009-01-05,8.05,8.45,8,8.39,46500
2009-01-06,8.48,8.68,8.44,8.5,70100
2009-01-07,8.58,8.58,8.42,8.42,33100
2009-01-08,8.48,8.7,8.42,8.69,77800
2009-01-09,8.72,9.31,8.72,8.98,82300
2009-01-12,9.16,9.34,9.15,9.29,61800
2009-01-13,9.24,9.93,9.23,9.67,65800
2009-01-14,9.6,9.75,9.4,9.57,90100
2009-01-15,9.44,9.44,9.07,9.36,55500
2009-01-16,9.27,9.84,9.27,9.82,28200
2009-01-20,9.81,9.81,9.55,9.61,50100
2009-01-21,9.55,9.71,9.41,9.52,47300
2009-01-22,9.5,9.51,9.33,9.5,29400
2009-01-23,9.45,9.6,9.26,9.45,41700
2009-01-26,9.44,9.54,9.44,9.46,27700
2009-01-27,9.86,9.86,9.49,9.8,36400
2009-01-28,9.8,9.88,9.73,9.86,21600
2009-01-29,9.86,9.98,9.83,9.98,28100
2009-01-30,10,10.22,9.98,10.22,26400
2009-02-02,10.3,10.5,10.19,10.25,37800
2009-02-03,10.18,10.3,9.97,10.03,29700
2009-02-04,10.1,10.13,10.07,10.13,20400
2009-02-05,10.13,10.49,10.13,10.48,27400
2009-02-06,10.5,10.53,10.21,10.32,69300
2009-02-09,10.37,10.4,10.29,10.36,17900
2009-02-10,10.32,10.4,10.27,10.4,26600
2009-02-11,10.4,10.45,10.35,10.43,28900
2009-02-12,10.49,10.49,10.44,10.49,21300
2009-02-13,10.53,10.55,10.44,10.49,31600
2009-02-17,10.45,10.45,9.89,9.89,45500
2009-02-18,9.89,9.89,9.25,9.37,68100
2009-02-19,9.37,9.47,9.02,9.12,46600
2009-02-20,9.09,9.09,8.54,8.89,103600
2009-02-23,8.92,8.95,8.58,8.66,49400
2009-02-24,8.95,9.36,8.66,9.36,41500
2009-02-25,9.42,9.77,9.32,9.74,37700
2009-02-26,10.29,10.29,9.75,9.9,110300
2009-02-27,9.87,9.89,9.52,9.79,34700
2009-03-02,9.55,9.65,9.49,9.5,41300
2009-03-03,9.41,9.46,8.98,8.99,21600
2009-03-04,8.95,9.1,8.95,9.01,69600
2009-03-05,9.05,9.1,8.9,9.08,124700
2009-03-06,8.99,9.08,8.76,8.8,40900
2009-03-09,8.69,8.69,8.3,8.31,1669600
2009-03-10,8.51,8.61,8.36,8.6,325200
2009-03-11,8.52,9.17,8.52,9.1,213500
2009-03-12,9,9.27,8.77,9.17,218900
2009-03-13,9.17,9.29,9.15,9.16,23200
2009-03-16,9.15,9.15,8.83,9.01,54900
2009-03-17,9.13,9.13,8.89,8.95,16200
2009-03-18,8.82,9.08,8.82,9.07,20500
2009-03-19,9.09,9.16,8.98,9.01,42900
2009-03-20,8.92,9.01,8.85,8.91,44500
2009-03-23,9.07,9.14,8.7,8.9,54400
2009-03-24,8.86,8.98,8.71,8.76,62000
2009-03-25,8.68,8.95,8.68,8.94,49600
2009-03-26,8.98,9.19,8.98,9.19,40700
2009-03-27,9.19,9.29,9.05,9.25,53500
2009-03-30,9.14,9.2,9.07,9.08,22800
2009-03-31,9.12,9.21,9.02,9.04,33600
2009-04-01,9.03,9.24,8.87,9.24,30800
2009-04-02,9.24,9.34,9.19,9.21,45100
2009-04-03,9.16,9.25,9.08,9.14,25800
2009-04-06,9.15,9.21,9.07,9.17,23000
2009-04-07,9.1,9.25,9.06,9.17,42400
2009-04-08,9.15,9.18,9.04,9.12,38500
2009-04-09,9.4,9.4,9.23,9.24,10300
2009-04-13,9.21,9.21,9.02,9.05,24700
2009-04-14,9,9.15,9,9.1,39800
2009-04-15,9.18,9.22,9.01,9.18,58800
2009-04-16,9.22,9.22,9.11,9.11,41200
2009-04-17,9.1,9.19,9.09,9.1,43800
2009-04-20,9.11,9.17,9.1,9.16,45200
2009-04-21,9.05,9.25,9.05,9.25,36700
2009-04-22,9.16,9.34,9.16,9.25,45300
2009-04-23,9.32,9.42,9.3,9.34,73500
2009-04-24,9.34,9.45,9.26,9.33,39200
2009-04-27,9.26,9.45,9.26,9.44,41800
2009-04-28,9.44,9.6,9.38,9.5,48000
2009-04-29,9.5,9.62,9.5,9.54,35800
2009-04-30,9.62,9.9,9.62,9.75,34100
2009-05-01,9.81,9.95,9.79,9.94,18800
2009-05-04,10.01,10.09,10.01,10.07,38000
2009-05-05,10.05,10.11,10,10.11,20400
2009-05-06,10.16,10.19,9.99,10.18,49000
2009-05-07,10.17,10.3,10.13,10.29,17900
2009-05-08,10.28,10.47,10.28,10.47,33100
2009-05-11,10.57,10.66,10.37,10.37,38000
2009-05-12,10.36,10.76,10.36,10.67,26800
2009-05-13,10.63,10.63,10.36,10.44,35200
2009-05-14,10.39,10.39,10,10.16,39700
2009-05-15,10.24,10.27,10.16,10.22,15100
2009-05-18,10.26,10.51,10.26,10.49,31300
2009-05-19,10.63,10.69,10.6,10.69,35500
2009-05-20,10.69,10.76,10.54,10.68,31200
2009-05-21,10.66,10.66,10.41,10.57,40500
2009-05-22,10.57,10.6,10.48,10.54,20900
2009-05-26,10.5,10.6,10.4,10.57,28600
2009-05-27,10.43,10.54,10.42,10.42,31500
2009-05-28,10.41,10.49,10.32,10.37,31000
2009-05-29,10.39,10.39,10.31,10.34,31500
2009-06-01,10.3,10.35,10.19,10.33,55300
2009-06-02,10.35,10.35,10.2,10.25,28200
2009-06-03,10.27,10.35,10.23,10.35,32600
2009-06-04,10.32,10.47,10.3,10.47,19700
2009-06-05,10.47,10.6,10.4,10.6,13100
2009-06-08,10.47,10.69,10.46,10.6,47700
2009-06-09,10.65,10.69,10.54,10.65,36500
2009-06-10,10.64,10.66,10.58,10.63,34500
2009-06-11,10.54,10.57,10.3,10.37,55800
2009-06-12,10.29,10.3,10.03,10.08,23600
2009-06-15,10,10.03,9.9,9.94,50900
2009-06-16,9.95,10.03,9.89,9.95,44600
2009-06-17,10.01,10.04,9.95,10.01,34500
2009-06-18,10,10.09,9.98,10.07,19100
2009-06-19,10.14,10.25,10.09,10.19,28100
2009-06-22,10.22,10.22,10.09,10.12,21800
2009-06-23,10.2,10.2,10.01,10.03,28200
2009-06-24,10.05,10.05,9.87,9.95,60100
2009-06-25,9.91,9.98,9.9,9.93,26800
2009-06-26,9.83,9.99,9.83,9.9,41700
2009-06-29,9.84,9.98,9.84,9.91,29500
2009-06-30,9.97,10.1,9.91,9.92,37600
2009-07-01,9.92,10.08,9.91,10.07,40300
2009-07-02,10,10.12,9.92,10.08,34700
2009-07-06,10.08,10.12,10,10.01,31600
2009-07-07,10.12,10.16,10.08,10.08,13100
2009-07-08,10.1,10.18,10.1,10.18,17600
2009-07-09,10.15,10.2,10.1,10.14,28500
2009-07-10,10.12,10.35,10.09,10.25,40400
2009-07-13,10.25,10.3,10.18,10.21,27400
2009-07-14,10.23,10.26,10.16,10.18,25500
2009-07-15,10.2,10.31,10.07,10.19,54300
2009-07-16,10.19,10.24,10.13,10.21,30400
2009-07-17,10.25,10.37,10.22,10.27,20900
2009-07-20,10.32,10.32,10.19,10.2,43800
2009-07-21,10.26,10.31,10.24,10.28,40700
2009-07-22,10.3,10.43,10.27,10.43,20400
2009-07-23,10.43,10.59,10.43,10.54,51200
2009-07-24,10.54,10.54,10.34,10.46,50500
2009-07-27,10.47,10.57,10.47,10.56,31100
2009-07-28,10.58,10.58,10.46,10.52,27200
2009-07-29,10.42,10.53,10.41,10.48,29900
2009-07-30,10.44,10.6,10.41,10.59,81100
2009-07-31,10.59,10.64,10.5,10.63,16400
2009-08-03,10.66,10.94,10.63,10.83,36700
2009-08-04,10.84,11.11,10.83,11,48000
2009-08-05,10.97,11.06,10.78,10.8,41200
2009-08-06,10.83,11,10.81,10.89,52100
2009-08-07,10.95,10.99,10.83,10.84,19300
2009-08-10,10.92,10.93,10.69,10.79,48200
2009-08-11,10.77,10.93,10.77,10.89,50000
2009-08-12,10.89,10.89,10.67,10.78,38400
2009-08-13,10.79,10.89,10.72,10.84,12900
2009-08-14,10.82,10.9,10.7,10.7,24100
2009-08-17,10.7,10.7,10.52,10.52,38000
2009-08-18,10.55,10.8,10.54,10.73,39100
2009-08-19,10.77,11,10.67,10.85,38500
2009-08-20,10.95,11.15,10.95,11.12,45800
2009-08-21,11.15,11.37,11.15,11.35,63900
2009-08-24,11.38,11.48,11.17,11.35,50900
2009-08-25,11.37,11.37,11.27,11.31,34400
2009-08-26,11.37,11.4,11.3,11.35,27600
2009-08-27,11.35,11.43,11.35,11.4,23900
2009-08-28,11.42,11.46,11.35,11.36,56400
2009-08-31,11.41,11.47,11.37,11.42,25800
2009-09-01,11.43,11.55,11.42,11.54,51400
2009-09-02,11.48,11.5,11.39,11.49,32700
2009-09-03,11.51,11.55,11.43,11.48,46200
2009-09-04,11.5,11.77,11.5,11.73,51700
2009-09-08,11.73,12.13,11.7,12.13,59700
2009-09-09,12.13,12.31,12.1,12.25,70100
2009-09-10,12.25,12.3,12.16,12.25,43200
2009-09-11,12.1,12.21,12.07,12.1,95800
2009-09-14,12.16,12.3,12.12,12.3,36700
2009-09-15,12.4,12.52,12.35,12.43,86700
2009-09-16,12.41,12.59,12.37,12.59,51600
2009-09-17,12.69,12.69,12.47,12.56,50000
2009-09-18,12.69,12.73,12.51,12.73,57500
2009-09-21,12.79,12.79,12.58,12.66,32200
2009-09-22,12.53,12.61,12.28,12.41,108000
2009-09-23,12.31,12.45,12.31,12.42,56000
2009-09-24,12.4,12.4,12.21,12.24,75900
2009-09-25,12.15,12.18,11.78,12.11,101200
2009-09-28,12.15,12.33,12.14,12.33,46100
2009-09-29,12.37,12.37,12.21,12.25,69800
2009-09-30,12.35,12.35,12.16,12.22,103900
2009-10-01,12.22,12.29,12.15,12.24,53000
2009-10-02,12.22,12.37,12.2,12.35,32800
2009-10-05,12.29,12.65,12.29,12.65,170900
2009-10-06,12.75,12.93,12.71,12.82,81400
2009-10-07,12.84,12.88,12.77,12.82,48500
2009-10-08,12.81,12.88,12.69,12.87,71600
2009-10-09,12.92,12.92,12.6,12.66,48400
2009-10-12,12.54,12.54,12.21,12.25,70900
2009-10-13,12.21,12.36,12.21,12.27,42200
2009-10-14,12.27,12.27,11.38,11.61,203400
2009-10-15,11.6,11.64,11.17,11.47,200800
2009-10-16,11.42,11.8,11.42,11.8,117000
2009-10-19,11.84,11.98,11.8,11.93,91200
2009-10-20,12.07,12.15,11.94,12.08,105800
2009-10-21,12.07,12.21,12.07,12.13,30900
2009-10-22,11.97,12.12,11.97,12.12,35000
2009-10-23,12.09,12.16,12.05,12.16,37900
2009-10-26,12.17,12.2,12.12,12.18,28100
2009-10-27,12.2,12.25,12.12,12.18,28900
2009-10-28,12.24,12.24,12.05,12.05,36600
2009-10-29,12.26,12.26,12.04,12.05,27200
2009-10-30,12.11,12.12,11.96,11.96,34600
2009-11-02,12.07,12.09,11.98,12.09,49200
2009-11-03,11.98,12.14,11.98,12.02,34700
2009-11-04,12.13,12.13,11.95,11.95,42700
2009-11-05,12.11,12.32,12.11,12.26,58500
2009-11-06,12.2,12.49,12.2,12.36,37800
2009-11-09,12.29,12.45,12.29,12.45,103300
2009-11-10,12.45,12.62,12.41,12.54,58000
2009-11-11,12.52,12.52,12.41,12.46,58800
2009-11-12,12.42,12.42,12.1,12.17,48300
2009-11-13,12.19,12.19,11.91,12.09,82200
2009-11-16,12.15,12.18,12.05,12.17,81200
2009-11-17,12.19,12.28,12.14,12.22,77700
2009-11-18,12.16,12.22,12.16,12.22,32400
2009-11-19,12.21,12.24,12.17,12.23,62300
2009-11-20,12.23,12.35,12.22,12.23,43500
2009-11-23,12.32,12.43,12.27,12.33,44600
2009-11-24,12.27,12.47,12.27,12.44,35500
2009-11-25,12.42,12.48,12.38,12.43,25400
2009-11-27,12.42,12.5,12.35,12.47,19500
2009-11-30,12.51,12.56,12.47,12.56,33600
2009-12-01,12.51,12.6,12.49,12.57,71100
2009-12-02,12.55,12.59,12.5,12.56,67100
2009-12-03,12.58,12.64,12.5,12.51,60700
2009-12-04,12.54,12.65,12.54,12.65,32900
2009-12-07,12.7,12.84,12.65,12.81,38900
2009-12-08,12.79,12.8,12.64,12.7,56400
2009-12-09,12.62,12.62,12.52,12.57,57800
2009-12-10,12.59,12.66,12.55,12.58,34100
2009-12-11,12.59,12.65,12.51,12.52,38100
2009-12-14,12.53,12.7,12.51,12.54,67300
2009-12-15,12.55,12.57,12.33,12.37,63000
2009-12-16,12.33,12.42,12.33,12.37,50500
2009-12-17,12.3,12.39,12.27,12.29,51000
2009-12-18,12.3,12.3,12.21,12.22,74000
2009-12-21,12.19,12.26,12.08,12.18,146600
2009-12-22,12.14,12.25,12.1,12.11,74200
2009-12-23,12.12,12.28,12.11,12.24,40500
2009-12-24,12.24,12.35,12.24,12.33,32700
2009-12-28,12.38,12.54,12.36,12.47,36000
2009-12-29,12.6,12.6,12.49,12.57,44600
2009-12-30,12.56,12.63,12.5,12.57,25800
2009-12-31,12.54,12.67,12.54,12.67,26600
2010-01-04,12.65,12.68,12.62,12.68,30900
2010-01-05,12.69,12.73,12.49,12.54,68900
2010-01-06,12.55,12.77,12.55,12.75,28200
2010-01-07,12.77,12.81,12.7,12.81,38500
2010-01-08,12.86,12.96,12.83,12.91,52500
2010-01-11,12.92,13.1,12.92,13.01,101100
2010-01-12,13.05,13.11,13.02,13.1,44200
2010-01-13,13.05,13.16,13.05,13.11,59200
2010-01-14,13.07,13.1,13.02,13.1,33200
2010-01-15,13.04,13.08,13.02,13.08,38300
2010-01-19,13.07,13.13,13.02,13.13,33900
2010-01-20,13.12,13.17,13.08,13.11,27000
2010-01-21,13.11,13.14,12.99,13.01,36400
2010-01-22,12.99,13.06,12.81,12.82,44500
2010-01-25,12.8,12.94,12.8,12.94,32600
2010-01-26,12.94,12.97,12.88,12.89,45700
2010-01-27,12.9,13.02,12.83,12.95,50200
2010-01-28,12.97,13.06,12.85,12.86,50700
2010-01-29,12.89,13,12.89,13,39300
2010-02-01,13.02,13.1,13,13.01,49700
2010-02-02,13.02,13.08,12.98,13.08,45300
2010-02-03,13.05,13.15,13.04,13.14,48600
2010-02-04,13.18,13.25,13.05,13.09,51600
2010-02-05,12.99,13.2,12.91,12.96,87500
2010-02-08,13,13.16,12.98,13.03,38700
2010-02-09,13.01,13.12,12.98,13.12,42300
2010-02-10,13.09,13.1,12.91,12.93,62700
2010-02-11,12.91,12.94,12.86,12.87,40700
2010-02-12,12.77,12.83,12.74,12.77,60100
2010-02-16,12.79,12.86,12.75,12.81,41200
2010-02-17,12.76,12.76,12.68,12.71,49400
2010-02-18,12.69,12.7,12.56,12.57,75800
2010-02-19,12.5,12.57,12.42,12.43,48800
2010-02-22,12.4,12.45,12.31,12.44,83800
2010-02-23,12.48,12.7,12.42,12.7,63300
2010-02-24,12.68,12.78,12.64,12.74,34800
2010-02-25,12.7,12.77,12.56,12.65,67900
2010-02-26,12.62,12.75,12.62,12.75,33800
2010-03-01,12.82,12.88,12.77,12.87,25100
2010-03-02,12.87,12.95,12.83,12.89,32300
2010-03-03,12.91,12.97,12.76,12.77,52700
2010-03-04,12.86,12.87,12.75,12.75,44000
2010-03-05,12.76,12.87,12.73,12.75,66900
2010-03-08,12.78,12.88,12.73,12.83,34300
2010-03-09,12.82,12.86,12.73,12.84,50900
2010-03-10,12.8,12.89,12.8,12.83,34100
2010-03-11,12.75,12.76,12.72,12.75,42700
2010-03-12,12.75,12.77,12.74,12.75,40900
2010-03-15,12.85,12.85,12.75,12.78,38000
2010-03-16,12.73,12.81,12.73,12.78,63900
2010-03-17,12.75,12.88,12.73,12.76,71400
2010-03-18,12.77,12.86,12.74,12.86,87500
2010-03-19,12.92,12.92,12.81,12.92,59600
2010-03-22,12.92,12.99,12.87,12.99,49700
2010-03-23,12.92,13.03,12.91,12.94,49000
2010-03-24,12.93,13,12.92,13,53200
2010-03-25,13.04,13.05,12.99,13.01,21200
2010-03-26,13.07,13.15,13,13.11,54200
2010-03-29,13.59,13.59,13.06,13.06,33200
2010-03-30,13.03,13.14,13.03,13.1,39100
2010-03-31,13.12,13.13,13.05,13.1,40600
2010-04-01,13.1,13.13,13.06,13.09,53900
2010-04-05,13.09,13.23,13.09,13.2,44900
2010-04-06,13.19,13.41,13.19,13.4,49700
2010-04-07,13.43,13.48,13.39,13.41,33000
2010-04-08,13.42,13.57,13.4,13.55,28200
2010-04-09,13.56,13.6,13.51,13.6,36200
2010-04-12,13.57,13.65,13.56,13.64,42500
2010-04-13,13.55,13.65,13.53,13.57,38500
2010-04-14,13.55,13.6,13.51,13.52,39600
2010-04-15,13.49,13.5,13.38,13.41,51100
2010-04-16,13.44,13.45,13.36,13.44,34700
2010-04-19,13.39,13.51,13.32,13.38,49200
2010-04-20,13.38,13.55,13.38,13.54,38900
2010-04-21,13.46,13.52,13.4,13.43,25500
2010-04-22,13.46,13.54,13.46,13.52,22500
2010-04-23,13.49,13.57,13.49,13.55,28500
2010-04-26,13.53,13.6,13.5,13.54,35500
2010-04-27,13.5,13.6,13.46,13.47,42100
2010-04-28,13.54,13.55,13.51,13.52,26700
2010-04-29,13.52,13.55,13.5,13.5,25800
2010-04-30,13.49,13.5,13.43,13.45,29600
2010-05-03,13.47,13.52,13.46,13.49,34300
2010-05-04,13.53,13.53,13.45,13.5,41300
2010-05-05,13.5,13.6,13.46,13.48,52000
2010-05-06,13.51,13.51,10.12,12.79,286800
2010-05-07,12.89,13,12.52,12.95,112300
2010-05-10,13.1,13.24,13.08,13.14,78800
2010-05-11,13.14,13.27,13.11,13.27,25800
2010-05-12,13.15,13.29,13.13,13.28,45300
2010-05-13,13.31,13.33,13.25,13.25,42500
2010-05-14,13.29,13.29,13,13.07,38700
2010-05-17,13.04,13.09,12.97,13.01,37800
2010-05-18,13.03,13.04,12.81,12.98,25500
2010-05-19,12.91,13.05,12.91,13.04,24700
2010-05-20,13.02,13.02,12.65,12.83,87800
2010-05-21,12.76,12.87,12.69,12.85,49600
2010-05-24,12.91,12.92,12.77,12.83,31500
2010-05-25,12.83,12.83,12.56,12.64,83700
2010-05-26,12.6,12.75,12.6,12.72,29200
2010-05-27,12.74,12.86,12.74,12.84,34400
2010-05-28,12.86,12.86,12.8,12.83,22500
2010-06-01,12.83,12.86,12.8,12.84,10500
2010-06-02,12.84,12.9,12.81,12.88,18700
2010-06-03,12.85,12.93,12.83,12.89,20100
2010-06-04,12.88,13,12.87,13,53500
2010-06-07,13.06,13.06,12.94,12.94,29200
2010-06-08,12.94,13.05,12.94,13.05,31500
2010-06-09,13,13.1,13,13.1,31000
2010-06-10,13.05,13.23,13.05,13.23,37200
2010-06-11,13.2,13.2,13.05,13.08,27100
2010-06-14,13.02,13.15,12.98,13.08,71100
2010-06-15,13.05,13.13,13.02,13.04,25500
2010-06-16,13.01,13.05,12.95,12.97,38000
