date,open,high,low,close,volume
2020-08-21,10,10,9.75,9.83,67800
2020-08-24,11,11,10.24,10.65,228300
2020-08-25,11,12.31,10.846,12,166900
2020-08-26,12.67,15.93,11.25,11.55,682200
2020-08-27,11,11.1,9.66,10.49,214900
2020-08-28,10.31,10.78,10.18,10.69,53600
2020-08-31,8,15,8,9.77,151700
2020-09-01,9.5,9.5,8.33,8.55,162000
2020-09-02,8.69,8.8,7.6,7.63,152300
2020-09-03,8.01,8.01,7.16,7.21,87400
2020-09-04,7.01,7.74,6.67,6.88,188800
2020-09-08,7.29,7.32,6.74,7.09,246300
2020-09-09,7.32,7.7,6.97,7.26,232300
2020-09-10,7,7.73,6.97,7.07,197600
2020-09-11,7.06,7.54,7.06,7.31,129900
2020-09-14,7.17,7.62,7.17,7.62,19600
2020-09-15,7.668,7.668,7.04,7.08,97100
2020-09-16,7.01,8.19,7.01,7.97,136400
2020-09-17,7.73,8.03,7.5,7.83,22600
2020-09-18,7.68,7.884,7.395,7.43,17300
2020-09-21,7.45,7.61,7.1,7.18,39700
2020-09-22,7.2,7.53,7.18,7.26,7500
2020-09-23,7.39,7.8,6.95,7.07,53200
2020-09-24,6.79,7.075,6.75,6.82,22100
2020-09-25,7.026,7.25,6.9,6.945,20800
2020-09-28,7.15,7.19,6.98,7.01,2700
2020-09-29,7.53,7.53,6.9,7.15,8300
2020-09-30,7.27,7.27,6.685,6.95,17800
2020-10-01,6.9,7.75,6.9,7.72,29400
2020-10-02,7.57,7.9,7.12,7.33,19500
2020-10-05,7.35,8.15,7.35,8.15,43900
2020-10-06,8.4,8.89,7.82,8.26,27400
2020-10-07,8.65,8.65,8,8.32,13800
2020-10-08,8.5,9.1,8.5,8.77,55700
2020-10-09,8.75,9.05,8.2,8.9,29600
2020-10-12,8.84,9,8.47,8.58,9800
2020-10-13,8.68,8.68,8.11,8.11,5300
2020-10-14,8.11,8.71,8.11,8.6,14800
2020-10-15,8.35,8.73,8.061,8.41,3700
2020-10-16,8.79,9.11,8.54,8.56,20200
2020-10-19,8.58,9.1,8.53,8.77,21200
2020-10-20,8.7,8.99,8.4,8.95,3600
2020-10-21,9.23,9.23,8.41,8.41,17600
2020-10-22,8.51,9.135,8.43,9.12,8400
2020-10-23,9.18,9.18,8.54,8.64,25400
2020-10-26,8.47,9.05,8.37,8.37,10300
2020-10-27,8.53,8.685,8.4,8.58,1900
2020-10-28,8.36,8.63,8.1,8.1,15900
2020-10-29,8.14,8.61,8.02,8.61,13200
2020-10-30,8.43,8.46,7.76,7.92,48200
2020-11-02,8.32,8.32,7.5,7.5,6900
2020-11-03,7.95,8.47,7.36,7.36,3400
2020-11-04,7.86,8.18,7.71,7.74,3900
2020-11-05,7.91,8.35,7.59,8.34,5300
2020-11-06,8.38,8.49,7.86,8.48,6700
2020-11-09,8.9,10.53,8.795,9.48,84600
2020-11-10,9.51,10.36,9.3,10.26,1063600
2020-11-11,10.12,10.4,9.7,10.3,29900
2020-11-12,10.23,10.59,9.905,10.34,6800
2020-11-13,10.26,10.42,10.1,10.3,11700
2020-11-16,10.3,11.04,10.28,11.04,72800
2020-11-17,10.84,11.07,10.7,10.8,24200
2020-11-18,11,11.332,10.86,10.98,53100
2020-11-19,10.96,11.19,10.96,11,3000
2020-11-20,11.2,11.24,10.75,11.17,12700
2020-11-23,11.49,11.49,10.89,11.02,8700
2020-11-24,11.09,11.4,10.54,11.1,20700
2020-11-25,11.5,11.5,11.22,11.26,21900
2020-11-27,11.57,11.7,11.344,11.65,19800
2020-11-30,11.75,12.24,11.4,11.5,126100
2020-12-01,11.8,12.21,11.35,11.75,8900
2020-12-02,11.75,11.9,11.55,11.65,7700
2020-12-03,12.21,12.21,11.8,12.09,31800
2020-12-04,12.48,13.25,12.4,12.4,133500
2020-12-07,13.5,13.5,12.76,12.96,51200
2020-12-08,13.13,13.57,12.51,12.65,34400
2020-12-09,12.63,13.332,12.51,13.06,13000
2020-12-10,13.3,13.3,12.9,13.07,13800
2020-12-11,13.23,13.89,12.864,13.38,32900
2020-12-14,13.38,13.5,13.05,13.05,21800
2020-12-15,13,13.66,12.8,13.01,33300
2020-12-16,13.25,13.25,12.7,12.7,7900
2020-12-17,15.9,15.9,12.32,12.44,35600
2020-12-18,12.25,12.68,12,12.5,335700
2020-12-21,12.06,12.418,11.91,12.16,5700
2020-12-22,12.51,13.24,12,12.9,34700
2020-12-23,12.89,13.28,12.89,13.21,16800
2020-12-24,13.03,13.27,12.71,12.98,4200
2020-12-28,13.6,13.6,12.94,13.45,46700
2020-12-29,13.5,13.5,12.92,13.15,41100
2020-12-30,13.02,13.4,13,13.14,19500
2020-12-31,13.6,13.6,12.99,13,20800
2021-01-04,13.42,13.42,12.8,13.04,171300
2021-01-05,12.97,13.15,12.97,13.08,5100
2021-01-06,13.14,13.2,12.9,13.12,7700
2021-01-07,12.95,13.048,12.91,12.97,14700
2021-01-08,12.79,13,12.79,12.97,8600
2021-01-11,12.81,12.96,12.81,12.94,4000
2021-01-12,12.87,12.9,12.58,12.64,32200
2021-01-13,12.66,12.7,12.15,12.31,33800
2021-01-14,12.57,12.57,12.38,12.39,9400
2021-01-15,12.31,12.49,12.12,12.22,16100
2021-01-19,12.35,12.75,12.208,12.74,14200
2021-01-20,12.68,12.739,12.68,12.7,2700
2021-01-21,12.68,12.923,12.581,12.8,206300
2021-01-22,12.99,14,12.99,13.33,113400
2021-01-25,13.2,14,13.17,13.38,20900
2021-01-26,13.35,13.71,13.35,13.6,26500
2021-01-27,13,14.35,12.97,13.75,107500
2021-01-28,13.75,14.1,13.3,13.3,57600
2021-01-29,13.1,13.5,12.5,12.5,90300
2021-02-01,12.8,12.8,12.2,12.42,45500
2021-02-02,12.79,12.79,12.22,12.4,12200
2021-02-03,12.504,12.58,12.22,12.22,6800
2021-02-04,12.32,12.645,12.32,12.53,10400
2021-02-05,12.89,12.89,12.67,12.8,7000
2021-02-08,12.78,13.23,12.75,12.93,20500
2021-02-09,13.08,13.08,12.76,12.97,7900
2021-02-10,13.01,13.255,13.01,13.14,14800
2021-02-11,13.31,13.31,13.067,13.24,14700
2021-02-12,13.09,13.29,13.09,13.22,6000
2021-02-16,13.17,13.29,12.76,12.87,16400
2021-02-17,12.546,13.1,12.546,12.63,15000
2021-02-18,12.54,12.75,12.43,12.6,10900
2021-02-19,12.55,13.02,12.503,12.84,14000
2021-02-22,12.84,13.297,12.84,12.99,5800
2021-02-23,13.14,13.195,12.202,12.51,7400
2021-02-24,12.38,12.49,12.18,12.25,4500
2021-02-25,12.46,12.76,12.25,12.25,18500
2021-02-26,12.27,12.45,11.82,11.82,18200
2021-03-01,13,13,12.2,12.29,14100
2021-03-02,12.04,12.62,12.04,12.06,8300
2021-03-03,12.08,12.464,11.86,12.16,5400
2021-03-04,11.535,11.649,11.5,11.5,12300
2021-03-05,11.52,11.93,11.25,11.93,23300
2021-03-08,11.94,12.29,11.862,12.1,4100
2021-03-09,11.903,12.6,11.7,12.6,4100
2021-03-10,12.57,12.9,12.36,12.37,8500
2021-03-11,13,13,12.011,12.55,60000
2021-03-12,12.4,12.545,12.245,12.245,10200
2021-03-15,12.5,12.5,12.13,12.49,7400
2021-03-16,13,13.05,12.7,12.74,17600
2021-03-17,12.59,12.59,12.2,12.41,2500
2021-03-18,13.15,13.15,12.29,12.48,7700
2021-03-19,12.7,12.8,12.19,12.39,14500
2021-03-22,12.525,12.88,12.4,12.81,4700
2021-03-23,12.55,12.83,12.388,12.7,5000
2021-03-24,12.87,12.87,12.1,12.25,15300
2021-03-25,12.01,12.4,12.01,12.2,4400
2021-03-26,12.19,12.35,12.15,12.27,2100
2021-03-29,12.04,12.22,12.04,12.17,3200
2021-03-30,12.02,12.35,12,12,7700
2021-03-31,12.02,12.45,12.01,12.18,60000
2021-04-01,12.29,12.78,12.25,12.71,11200
2021-04-05,12.9,13.1,12.79,12.98,31600
2021-04-06,13.11,13.195,12.74,12.95,12500
2021-04-07,13,13.05,12.82,12.94,13000
2021-04-08,12.95,13.33,12.865,13.05,10600
2021-04-09,13.06,13.9,12.02,12.02,186600
2021-04-12,12.16,12.423,11.83,12.09,199700
2021-04-13,12.05,12.36,11.75,11.75,125600
2021-04-14,11.76,12.01,11.75,11.9,33900
2021-04-15,11.85,12.06,11.5,11.65,31300
2021-04-16,11.55,11.65,11.55,11.61,41500
2021-04-19,11.361,11.58,11.3,11.58,40800
2021-04-20,11.4,11.79,11.24,11.24,14600
2021-04-21,11.21,11.34,11.15,11.34,17800
2021-04-22,11.32,11.41,11.15,11.15,5500
2021-04-23,11.19,11.41,11.19,11.32,2300
2021-04-26,11.22,11.364,11.11,11.11,9500
2021-04-27,11.1,11.29,11.1,11.11,22100
2021-04-28,11.11,11.29,11.1,11.1,2200
2021-04-29,11.3,11.3,11,11.09,14500
2021-04-30,11.12,11.12,10.1,10.26,37200
2021-05-03,10.37,10.42,9.99,10.01,39700
2021-05-04,9.95,10.85,9.95,10.53,11600
2021-05-05,10.76,11.72,10.61,11.72,18500
2021-05-06,12.34,12.34,10.25,10.65,8100
2021-05-07,11.5,11.5,10.51,10.51,14600
2021-05-10,10.43,10.43,10.25,10.25,2700
2021-05-11,10.05,10.228,10,10.03,5500
2021-05-12,10.25,10.25,10.03,10.11,3900
2021-05-13,10.03,10.27,10.03,10.06,4000
2021-05-14,11.03,11.03,10.7,10.73,2900
2021-05-17,10.73,10.89,10.43,10.87,7900
2021-05-18,10.77,10.99,10.52,10.83,6000
2021-05-19,10.55,10.87,10.45,10.64,1600
2021-05-20,10.41,10.417,10.11,10.15,17800
2021-05-21,10.13,10.4,9.34,9.5,16300
2021-05-24,10.2,10.33,9.66,9.72,23600
2021-05-25,9.64,9.87,9.56,9.66,10600
2021-05-26,9.57,9.7,9.5,9.5,17900
2021-05-27,9.5,9.79,9.47,9.49,11400
2021-05-28,9.43,9.7,9.377,9.68,1800
2021-06-01,9.77,9.77,9.37,9.6,12700
2021-06-02,9.55,9.83,9.46,9.46,36800
2021-06-03,9.27,9.57,9.11,9.27,34900
2021-06-04,9.33,9.8,9.33,9.33,31300
2021-06-07,9.33,9.99,9.33,9.61,39900
2021-06-08,9.73,9.73,9.59,9.7,4300
2021-06-09,9.85,9.95,9,9,6100
2021-06-10,9.67,9.67,9.39,9.4,4300
2021-06-11,9.59,11.14,9.59,10.55,28000
2021-06-14,10.6,10.75,10,10,12700
2021-06-15,10.24,10.9,10.24,10.4,11800
2021-06-16,10.45,10.89,10.45,10.49,6900
2021-06-17,10.7,10.7,10.1,10.1,2600
2021-06-18,10.37,10.9,10.37,10.89,22800
2021-06-21,10.81,11.15,10.51,10.71,31300
2021-06-22,10.54,10.75,10.51,10.67,14000
2021-06-23,10.57,10.68,10.29,10.6,32000
2021-06-24,10.5,10.5,10.095,10.43,25200
2021-06-25,10.26,10.35,10,10,2800
2021-06-28,9.9,10.09,9.9,10.02,6400
2021-06-29,10.1,10.1,10,10.06,4400
2021-06-30,10,10,9.9,9.92,24200
2021-07-01,9.9,10.05,9.785,10.05,9900
2021-07-02,10.05,10.08,9.703,9.8,13000
2021-07-06,9.7,10,9.68,9.8,529100
2021-07-07,9.65,9.79,9.52,9.67,3400
2021-07-08,9.52,10.07,9.52,9.94,1600
2021-07-09,9.53,9.63,9.44,9.57,3500
2021-07-12,9.44,9.44,9.18,9.3,6500
2021-07-13,9.17,9.291,9.17,9.2,1700
2021-07-14,9.25,9.25,9.2,9.2,3500
2021-07-15,9.29,9.43,9.29,9.3,2900
2021-07-16,9.68,9.68,9.19,9.28,1200
2021-07-19,9.3,9.405,9.02,9.21,4300
2021-07-20,9.2,9.2,9.1,9.1,1100
2021-07-21,9.325,9.48,9.23,9.48,1000
2021-07-22,9.25,9.25,9.14,9.14,1000
2021-07-23,9.2,9.73,9,9,7600
2021-07-26,9.12,9.31,9.05,9.11,4500
2021-07-27,9,9.01,8.89,8.89,2100
2021-07-28,9.02,9.02,8.82,8.82,2100
2021-07-29,9.01,9.01,8.8,8.8,3300
2021-07-30,8.98,9.14,8.64,8.64,18300
2021-08-02,8.73,8.73,7.97,8.17,5900
2021-08-03,8.175,8.28,7.21,7.465,21500
2021-08-04,7.51,7.973,7.5,7.8,27100
2021-08-05,7.79,7.81,7.63,7.63,2500
2021-08-06,7.815,7.91,7.8,7.91,700
2021-08-09,7.83,8.1,7.8,7.96,6800
2021-08-10,7.95,7.95,7.5,7.59,7700
2021-08-11,7.6,7.89,7.6,7.89,14300
2021-08-12,7.81,8.43,7.8,8.43,4900
2021-08-13,8.09,8.2,7.85,8,6300
2021-08-16,8.08,8.2,7.77,7.77,12100
2021-08-17,7.91,7.91,7.59,7.74,8000
2021-08-18,7.51,7.56,7.19,7.4,4000
2021-08-19,7.35,7.35,7.16,7.16,2200
2021-08-20,7.145,7.145,7.05,7.05,1000
2021-08-23,7.415,7.415,6.92,6.995,57900
2021-08-24,6.92,7.03,6.5,6.63,9600
2021-08-25,6.65,6.87,6.63,6.67,5200
2021-08-26,6.7,7.1,6.53,6.66,10000
2021-08-27,7.025,7.025,6.717,6.82,3500
2021-08-30,6.91,6.91,6.8,6.805,12200
2021-08-31,6.8,6.8,6.6,6.65,17000
2021-09-01,6.7,6.7,6.63,6.63,17500
2021-09-02,6.67,6.67,6.32,6.32,28800
2021-09-03,6.46,6.55,6.3,6.36,36700
2021-09-07,6.3,6.56,6.285,6.43,24200
2021-09-08,6.48,6.749,6.43,6.66,87000
2021-09-09,6.7,6.81,6.55,6.63,22200
2021-09-10,6.72,6.79,6.57,6.6,10400
