date,open,high,low,close,volume
2004-06-17,12.26,12.45,12.02,12.38,66300
2004-06-18,12.19,12.73,12.06,12.52,105900
2004-06-21,12.63,12.71,12.21,12.53,82000
2004-06-22,12.2,12.69,12.2,12.67,93100
2004-06-23,12.6,13,12.52,12.97,78600
2004-06-24,12.97,13.06,12.88,13.05,66400
2004-06-25,13.05,13.09,12.64,12.8,192400
2004-06-28,12.8,12.97,12.69,12.88,76700
2004-06-29,12.6,13.26,12.57,13.15,91400
2004-06-30,13.03,13.91,13.03,13.35,99800
2004-07-01,13.53,13.81,13.16,13.65,80600
2004-07-02,13.5,13.68,13.19,13.49,91500
2004-07-06,13.71,13.71,12.93,13.22,58700
2004-07-07,13.01,13.5,13.01,13.2,52200
2004-07-08,13.12,13.4,12.97,13.25,96200
2004-07-09,13.16,13.49,12.96,13.41,53100
2004-07-12,13.2,13.63,13.06,13.63,64200
2004-07-13,13.65,13.69,13.34,13.63,62300
2004-07-14,13.44,13.59,12.85,13.01,71900
2004-07-15,13,13.31,12.87,13.09,72200
2004-07-16,13.33,13.46,12.53,12.54,70000
2004-07-19,12.51,12.7,11.8,11.95,93500
2004-07-20,11.81,12.31,11.77,12.15,58600
2004-07-21,12.11,12.35,11.75,11.75,34100
2004-07-22,11.86,11.86,11.6,11.77,40800
2004-07-23,11.67,12.34,11.5,11.5,71100
2004-07-26,11.5,11.84,11,11.04,68100
2004-07-27,11.01,12.8,11.01,12.41,107300
2004-07-28,12.37,12.47,11.62,12.07,71200
2004-07-29,9.29,9.55,8.7,9.04,653600
2004-07-30,9.04,9.1,8.95,9.02,357000
2004-08-02,9,9.1,8.5,8.83,166300
2004-08-03,8.94,8.94,8.5,8.54,124100
2004-08-04,8.5,8.66,8.4,8.55,130400
2004-08-05,8.5,8.85,8.42,8.44,56400
2004-08-06,8.64,8.92,8.4,8.53,78900
2004-08-09,8.6,8.6,8.25,8.33,85900
2004-08-10,8.26,8.64,8.25,8.62,47000
2004-08-11,8.68,8.68,8.3,8.39,48900
2004-08-12,8.27,8.59,8.27,8.3,26200
2004-08-13,8.67,8.67,8.1,8.2,33400
2004-08-16,7.89,8.69,7.89,8.63,90600
2004-08-17,8.75,8.75,8.29,8.56,39000
2004-08-18,8.5,9,8.41,8.92,41900
2004-08-19,8.59,8.9,8.59,8.7,95700
2004-08-20,8.7,8.75,8.54,8.54,55300
2004-08-23,8.47,8.88,8.47,8.71,86100
2004-08-24,8.85,8.85,8.67,8.7,79800
2004-08-25,8.72,8.78,8.67,8.76,63600
2004-08-26,8.74,8.79,8.71,8.75,54500
2004-08-27,8.8,8.8,8.59,8.68,71700
2004-08-30,8.74,8.74,8.35,8.53,17300
2004-08-31,8.45,8.6,8.35,8.6,14400
2004-09-01,8.68,9.3,8.45,8.64,100900
2004-09-02,8.64,8.97,8.5,8.88,29300
2004-09-03,8.64,9.1,8.62,8.82,36200
2004-09-07,8.96,9.05,8.45,8.52,41800
2004-09-08,8.51,8.54,8.02,8.03,93900
2004-09-09,8.04,8.27,7.97,8.2,89600
2004-09-10,8.18,8.39,8.1,8.22,37900
2004-09-13,8.37,8.62,8.1,8.49,18900
2004-09-14,8.06,8.81,7.45,8.58,151100
2004-09-15,8.49,8.7,8.29,8.49,87600
2004-09-16,8.45,8.69,8.45,8.61,41100
2004-09-17,8.77,8.85,8.46,8.74,163900
2004-09-20,8.59,8.8,8.41,8.47,51800
2004-09-21,8.5,8.71,8.41,8.7,79400
2004-09-22,8.77,8.77,8.5,8.58,41700
2004-09-23,8.65,8.67,8.45,8.56,75600
2004-09-24,8.44,8.69,8.44,8.45,28600
2004-09-27,8.32,9.1,8.32,8.97,139100
2004-09-28,9,9.07,8.64,8.89,65700
2004-09-29,8.9,9.12,8.65,9.06,53000
2004-09-30,9.04,9.19,9,9.04,60500
2004-10-01,8.96,9.28,8.96,9.21,63700
2004-10-04,9.13,9.37,9.13,9.24,55100
2004-10-05,9.13,9.3,8.95,8.95,67600
2004-10-06,8.9,9.5,8.89,9.5,29000
2004-10-07,9.21,9.46,9.21,9.25,26500
2004-10-08,9.16,9.36,9.15,9.15,20700
2004-10-11,9.11,9.35,9.09,9.21,38800
2004-10-12,9.22,9.47,9.11,9.32,62700
2004-10-13,9.15,9.46,9.13,9.3,57300
2004-10-14,9.26,9.31,8.95,8.99,29200
2004-10-15,9.01,9.32,9.01,9.31,14200
2004-10-18,9.14,9.44,9.14,9.42,91400
2004-10-19,9.37,9.46,9.32,9.33,39800
2004-10-20,9.27,9.38,9.22,9.38,15600
2004-10-21,9.43,9.46,9.21,9.37,43300
2004-10-22,9.29,9.5,9.27,9.27,22200
2004-10-25,9.27,9.62,9.25,9.62,28400
2004-10-26,9.56,9.57,9.23,9.44,21800
2004-10-27,9.33,9.68,9.2,9.25,62300
2004-10-28,9.33,9.39,9.22,9.22,46500
2004-10-29,9.38,9.42,9.22,9.28,99200
2004-11-01,9.22,9.55,9.2,9.4,61600
2004-11-02,9.52,9.6,9.23,9.25,20900
2004-11-03,9.21,9.8,9.21,9.68,92100
2004-11-04,9.71,9.93,9.48,9.81,71700
2004-11-05,9.77,10,9.68,9.84,95500
2004-11-08,9.63,9.82,9.49,9.75,47800
2004-11-09,9.67,9.82,9.6,9.82,21100
2004-11-10,9.65,9.91,9.65,9.85,61400
2004-11-11,9.91,10,9.82,10,42900
2004-11-12,9.84,10.01,8.73,9.2,57700
2004-11-15,9.2,9.5,8.82,9.5,44300
2004-11-16,9.05,9.75,9.05,9.48,35300
2004-11-17,9.59,9.9,9.15,9.23,40600
2004-11-18,9.2,9.33,8.94,9.13,63200
2004-11-19,8.92,9.19,8.9,8.9,29200
2004-11-22,8.84,8.99,8.65,8.71,59300
2004-11-23,8.71,8.72,8.55,8.59,63900
2004-11-24,8.55,8.96,8.55,8.85,33700
2004-11-26,8.95,9.13,8.94,9,4900
2004-11-29,9.17,9.17,8.54,8.92,26900
2004-11-30,9.04,9.41,8.66,9.21,73400
2004-12-01,9.46,9.6,9.07,9.41,44800
2004-12-02,9.47,9.54,9.12,9.35,13300
2004-12-03,9.25,9.3,8.85,9.01,23900
2004-12-06,8.93,9.22,8.93,8.96,14800
2004-12-07,8.7,8.96,8.64,8.74,20700
2004-12-08,8.75,8.98,8.44,8.56,62600
2004-12-09,8.66,8.99,8.5,8.9,23000
2004-12-10,8.92,9,8.66,8.93,22500
2004-12-13,9,9.15,8.65,8.9,40100
2004-12-14,9.04,9.24,8.95,9.2,16000
2004-12-15,9.1,9.35,9.08,9.08,26700
2004-12-16,8.92,9.13,8.92,8.94,13400
2004-12-17,9,9.03,8.5,8.86,34900
2004-12-20,8.9,9.01,8.56,8.72,26700
2004-12-21,8.68,8.82,8.42,8.59,46500
2004-12-22,8.6,8.83,8.45,8.61,20300
2004-12-23,8.56,8.87,8.45,8.7,30900
2004-12-27,8.71,8.92,8.52,8.59,36400
2004-12-28,8.51,8.77,8.51,8.76,53300
2004-12-29,8.51,8.95,8.51,8.87,26100
2004-12-30,8.77,9.11,8.77,8.98,31700
2004-12-31,8.93,9.67,8.93,9.32,109000
2005-01-03,9.31,9.63,9.15,9.2,27900
2005-01-04,9.12,9.34,9.01,9.15,38300
2005-01-05,8.96,9.34,8.95,9.07,40100
2005-01-06,8.91,9.13,8.91,9.02,20500
2005-01-07,8.91,9.79,8.65,9.43,69800
2005-01-10,9.35,9.66,8.93,9.34,79100
2005-01-11,9.25,9.36,9.03,9.23,28500
2005-01-12,9.05,9.2,8.86,9,77500
2005-01-13,9,9.13,8.7,8.78,43600
2005-01-14,8.86,9.14,8.86,8.94,10900
2005-01-18,8.87,9,8.75,8.92,22200
2005-01-19,8.92,9,8.7,8.7,19400
2005-01-20,8.6,8.9,8.6,8.68,16500
2005-01-21,8.61,8.9,8.61,8.81,49900
2005-01-24,8.81,8.99,8.54,8.55,23400
2005-01-25,8.43,8.88,8.34,8.49,55200
2005-01-26,8.51,8.58,8.33,8.56,18800
2005-01-27,8.58,8.77,8.42,8.57,20900
2005-01-28,8.79,8.79,8.38,8.48,14200
2005-01-31,8.5,8.86,8.5,8.79,24100
2005-02-01,8.66,9.13,8.5,8.57,37700
2005-02-02,8.42,8.66,8.42,8.63,18200
2005-02-03,8.41,8.79,8.41,8.45,17100
2005-02-04,8.42,8.73,8.42,8.57,11600
2005-02-07,8.57,8.89,8.56,8.71,34500
2005-02-08,8.68,8.89,8.6,8.73,22500
2005-02-09,8.72,8.92,8.44,8.46,31000
2005-02-10,8.42,8.85,8.41,8.59,13400
2005-02-11,8.51,8.85,8.45,8.78,14700
2005-02-14,8.67,8.95,8.62,8.65,59400
2005-02-15,8.5,9.27,8.5,8.71,47100
2005-02-16,8.62,9.27,8.62,9.04,36000
2005-02-17,9.02,9.43,8.5,8.5,32300
2005-02-18,8.56,8.62,8.04,8.2,65800
2005-02-22,8.22,8.38,8.12,8.12,47600
2005-02-23,8.11,8.45,8.05,8.05,41800
2005-02-24,8.03,8.13,7.88,7.95,44800
2005-02-25,8,8.23,7.9,8.1,29700
2005-02-28,8,8.11,7.7,7.74,27400
2005-03-01,7.89,7.89,7.44,7.5,57500
2005-03-02,7.34,7.56,7.33,7.41,404000
2005-03-03,7.58,7.58,7.36,7.49,59100
2005-03-04,7.58,7.58,7.45,7.55,25400
2005-03-07,7.42,7.45,7.35,7.43,32200
2005-03-08,7.57,7.58,7.39,7.43,62700
2005-03-09,7.39,7.8,7.39,7.61,62200
2005-03-10,7.79,7.79,7.35,7.35,40700
2005-03-11,7.47,7.6,7.17,7.2,46100
2005-03-14,7.17,7.28,6.8,6.88,84300
2005-03-15,6.98,6.98,6.65,6.68,152900
2005-03-16,6.65,6.84,6.58,6.58,34900
2005-03-17,6.52,6.72,6.52,6.61,311800
2005-03-18,6.64,6.7,6.32,6.53,287700
2005-03-21,6.56,7.06,6.54,6.55,57500
2005-03-22,6.55,6.8,6.55,6.55,61300
2005-03-23,6.55,6.69,6.41,6.49,80700
2005-03-24,6.46,6.6,6.3,6.33,155800
2005-03-28,6.33,6.42,6.01,6.09,158900
2005-03-29,6.07,6.18,5.81,5.82,118000
2005-03-30,5.93,6.2,5.9,5.98,63200
2005-03-31,6.1,6.35,5.94,6.15,137100
2005-04-01,6.17,6.3,5.8,5.96,133100
2005-04-04,5.9,6.26,5.9,6.11,55600
2005-04-05,6.15,6.26,5.91,6,96100
2005-04-06,6.11,6.4,5.9,5.92,42000
2005-04-07,5.95,6.28,5.95,6.2,66300
2005-04-08,6.04,6.31,6.04,6.23,44500
2005-04-11,6.23,6.37,5.95,5.95,68500
2005-04-12,5.95,6.21,5.95,6.12,35100
2005-04-13,6.06,6.14,5.96,5.96,50800
2005-04-14,5.96,6.12,5.96,6.04,48600
2005-04-15,6.09,6.29,5.97,6,111800
2005-04-18,6,6.06,5.69,5.77,82600
2005-04-19,5.9,5.91,5.7,5.81,63600
2005-04-20,5.71,5.88,5.6,5.88,27100
2005-04-21,6,6,5.69,5.84,21800
2005-04-22,5.77,5.85,5.66,5.78,55000
2005-04-25,5.75,5.8,5.64,5.66,32600
2005-04-26,5.7,5.79,5.58,5.58,35700
2005-04-27,5.53,5.58,5.44,5.53,36700
2005-04-28,5.46,5.52,5.3,5.3,40400
2005-04-29,5.29,5.38,5.06,5.08,57600
2005-05-02,5.05,5.32,4.71,5,119700
2005-05-03,5.53,5.74,5.22,5.47,93100
2005-05-04,5.54,5.54,5.34,5.43,51100
2005-05-05,5.39,5.58,5,5.04,88900
2005-05-06,5.17,5.17,5.02,5.04,138600
2005-05-09,5.1,5.1,4.75,4.82,133000
2005-05-10,4.75,4.88,4.68,4.8,172100
2005-05-11,4.8,4.86,4.75,4.82,209100
2005-05-12,4.85,4.87,4.69,4.69,99000
2005-05-13,4.69,4.95,4.65,4.72,89300
2005-05-16,5,5,4.67,4.69,85400
2005-05-17,4.6,4.62,4.44,4.48,155300
2005-05-18,4.66,4.89,4.62,4.64,123400
2005-05-19,4.62,4.66,4.55,4.55,67900
2005-05-20,4.6,4.71,4.47,4.68,98400
2005-05-23,4.76,4.99,4.73,4.93,193100
2005-05-24,4.94,5.43,4.9,4.98,147100
2005-05-25,5.13,5.13,5,5.04,104300
2005-05-26,5.03,5.19,5.03,5.19,89600
2005-05-27,5.17,5.22,5.13,5.15,135000
2005-05-31,5.15,5.23,5.1,5.1,94100
2005-06-01,5.08,5.47,5.08,5.41,81500
2005-06-02,5.46,5.52,5.35,5.46,94200
2005-06-03,5.53,5.55,5.37,5.37,72500
2005-06-06,5.36,5.36,5.22,5.23,49100
2005-06-07,5.4,5.7,5.33,5.55,130100
2005-06-08,5.45,5.55,5.23,5.4,153400
2005-06-09,5.42,5.48,5.26,5.46,74600
2005-06-10,5.82,5.82,5.35,5.58,22800
2005-06-13,5.83,6.11,5.68,6.08,131900
2005-06-14,5.62,6.05,5.62,5.96,57500
2005-06-15,6,6.2,5.7,5.8,200000
2005-06-16,5.9,6.13,5.8,6.02,287600
2005-06-17,6.08,6.1,5.82,5.88,143000
2005-06-20,5.89,5.96,5.83,5.85,70500
2005-06-21,5.74,5.79,5.64,5.64,124800
2005-06-22,5.71,5.8,5.61,5.7,137800
2005-06-23,5.66,5.84,5.5,5.5,72800
2005-06-24,5.62,5.66,5.32,5.38,701900
2005-06-27,5.4,5.7,5.36,5.57,136200
2005-06-28,5.52,5.72,5.5,5.5,71900
2005-06-29,5.5,5.64,5.45,5.45,44400
2005-06-30,5.51,5.62,5.45,5.47,49100
2005-07-01,5.46,5.5,5.4,5.4,32200
2005-07-05,5.43,5.43,5.24,5.24,36200
2005-07-06,5.21,5.44,5.2,5.31,26700
2005-07-07,5.32,5.7,5.32,5.69,34800
2005-07-08,5.59,5.71,5.43,5.55,79500
2005-07-11,5.45,5.92,5.45,5.92,66200
2005-07-12,5.93,5.98,5.82,5.86,30700
2005-07-13,5.77,5.97,5.65,5.85,55900
2005-07-14,5.86,5.9,5.68,5.7,62500
2005-07-15,5.69,5.72,5.6,5.6,37100
2005-07-18,5.55,5.65,5.55,5.59,28500
2005-07-19,5.7,5.89,5.7,5.79,51500
2005-07-20,5.78,5.85,5.78,5.81,22500
2005-07-21,5.86,5.86,5.75,5.76,23400
2005-07-22,5.81,5.91,5.75,5.87,31100
2005-07-25,5.99,6.19,5.92,6.09,87900
2005-07-26,6.21,6.21,5.88,5.97,69200
2005-07-27,6.03,6.17,5.93,6.12,132800
2005-07-28,6.2,6.5,6.12,6.39,134800
2005-07-29,6.43,6.43,6.26,6.26,61500
2005-08-01,6.15,6.59,6.15,6.44,66900
2005-08-02,6.33,6.86,6.33,6.73,148600
2005-08-03,6.7,6.7,6.35,6.39,20000
2005-08-04,6.36,6.49,6.35,6.44,12500
2005-08-05,6.33,6.62,6.33,6.56,37200
2005-08-08,6.5,6.6,6.4,6.45,38000
2005-08-09,6.44,6.64,6.41,6.47,56900
2005-08-10,6.46,6.46,5.96,6.06,123800
2005-08-11,6.08,6.15,5.98,6.15,45000
2005-08-12,6.17,6.17,6.06,6.12,37300
2005-08-15,6.06,6.15,5.91,5.92,33800
2005-08-16,6,6.07,5.92,5.96,35500
2005-08-17,5.97,6.08,5.97,6,24800
2005-08-18,6.03,6.13,6.03,6.1,14200
2005-08-19,6.05,6.19,6.05,6.11,25600
2005-08-22,6.01,6.08,5.98,6.02,53300
2005-08-23,6.04,6.11,5.97,6.1,66800
2005-08-24,6.13,6.29,6.07,6.24,18800
2005-08-25,6.3,6.49,6.21,6.45,33600
2005-08-26,6.5,6.5,6.02,6.17,76200
2005-08-29,6.15,6.23,6.09,6.14,25000
2005-08-30,6.17,6.4,6.17,6.35,29900
2005-08-31,6.39,6.69,6.37,6.62,62900
2005-09-01,6.65,6.81,6.42,6.5,29000
2005-09-02,6.42,6.79,6.42,6.58,36100
2005-09-06,6.7,6.75,6.51,6.72,51900
2005-09-07,6.66,6.82,6.66,6.7,13400
2005-09-08,6.75,6.78,6.66,6.66,34000
2005-09-09,6.6,6.8,6.52,6.77,20000
2005-09-12,6.85,7.32,6.66,7.02,38000
2005-09-13,7.09,7.3,6.96,7,34500
2005-09-14,7.11,7.15,6.91,7.02,20600
2005-09-15,6.99,7.34,6.99,7,22700
2005-09-16,7.15,7.19,6.87,6.97,40900
2005-09-19,6.91,6.96,6.83,6.83,12300
2005-09-20,6.7,6.8,6.6,6.72,31300
2005-09-21,6.76,6.77,6.6,6.69,22800
2005-09-22,6.77,6.97,6.7,6.8,18900
2005-09-23,6.81,6.85,6.54,6.54,33200
2005-09-26,6.7,6.7,6.4,6.51,42100
2005-09-27,6.46,6.75,6.46,6.71,9800
2005-09-28,6.6,6.9,6.58,6.63,19100
2005-09-29,6.65,6.69,6.5,6.65,19600
2005-09-30,6.72,6.87,6.7,6.78,20000
2005-10-03,6.66,6.83,6.59,6.67,33600
2005-10-04,6.6,6.94,6.6,6.88,16900
2005-10-05,6.78,6.81,6.6,6.74,18700
2005-10-06,6.6,6.89,6.4,6.6,30900
2005-10-07,6.67,6.71,6.55,6.66,38400
2005-10-10,6.65,6.7,6.49,6.52,51300
2005-10-11,6.55,6.63,6.53,6.55,14600
2005-10-12,6.55,6.76,6.5,6.54,26700
2005-10-13,6.55,6.59,6.42,6.47,10000
2005-10-14,6.52,6.61,6.38,6.43,22300
2005-10-17,6.5,6.55,6.4,6.4,46300
2005-10-18,6.44,6.57,6.39,6.45,79600
2005-10-19,6.41,6.5,6.35,6.37,31400
2005-10-20,6.37,6.7,6.36,6.36,12900
2005-10-21,6.24,6.36,6.23,6.3,29400
2005-10-24,6.43,6.43,6.26,6.27,17900
2005-10-25,6.26,6.34,6.15,6.2,52200
2005-10-26,6.19,6.3,6.15,6.19,29900
2005-10-27,6.34,6.35,5.86,6.07,35300
2005-10-28,6.07,6.16,6.07,6.14,10600
2005-10-31,6.15,6.33,6.15,6.27,24800
2005-11-01,6.27,6.33,6.27,6.33,6600
2005-11-02,6.35,6.35,6.29,6.32,13200
2005-11-03,6.28,6.46,6.25,6.25,57000
2005-11-04,6.38,6.46,6.24,6.25,92500
2005-11-07,6.41,6.46,6.25,6.25,42800
2005-11-08,6.46,6.6,6.3,6.46,53000
2005-11-09,6.43,6.43,6.23,6.35,33000
2005-11-10,6.35,6.4,6.29,6.32,17000
2005-11-11,6.25,6.45,6.25,6.39,32200
2005-11-14,6.46,6.58,6.46,6.55,18800
2005-11-15,6.57,6.69,6.55,6.61,57900
2005-11-16,6.58,6.75,6.43,6.7,123600
2005-11-17,6.58,6.8,6.55,6.77,27600
2005-11-18,6.8,6.87,6.77,6.78,32300
2005-11-21,6.81,6.95,6.7,6.79,59100
2005-11-22,6.75,6.79,6.47,6.55,108900
2005-11-23,6.48,6.69,6.41,6.53,73100
2005-11-25,6.55,6.64,6.49,6.55,15800
2005-11-28,6.63,6.67,6.07,6.12,79300
2005-11-29,6.11,6.49,6.01,6.23,113800
2005-11-30,6.25,6.29,6.09,6.11,100700
2005-12-01,6.15,6.25,6.02,6.18,125800
2005-12-02,6.15,6.5,6.15,6.47,59700
2005-12-05,6.53,6.53,6.14,6.21,67600
2005-12-06,6.2,6.27,5.95,6.2,36700
2005-12-07,6.28,6.28,6.13,6.2,24900
2005-12-08,6.01,6.19,6.01,6.19,18400
2005-12-09,6.16,6.19,6.12,6.19,25900
2005-12-12,6.29,6.29,6.19,6.28,51600
2005-12-13,6.25,6.26,6.12,6.13,62300
2005-12-14,6.17,6.26,6.07,6.09,23500
2005-12-15,6.07,6.1,6.03,6.03,49000
2005-12-16,5.99,6.1,5.95,6.08,81800
2005-12-19,6.08,6.17,6.05,6.1,75500
2005-12-20,6.11,6.12,6.02,6.12,36500
2005-12-21,6.08,6.09,6.01,6.05,81300
2005-12-22,6.03,6.1,5.95,5.98,76200
2005-12-23,5.98,6.25,5.95,5.98,68400
2005-12-27,5.96,6.1,5.92,5.93,40000
2005-12-28,6,6.03,5.94,5.96,45500
2005-12-29,5.92,6.01,5.92,5.96,39800
2005-12-30,5.89,6.03,5.82,5.9,106600
2006-01-03,5.85,6.04,5.85,5.91,74400
2006-01-04,5.92,6.16,5.92,6.11,96300
2006-01-05,6.19,6.61,6.14,6.49,88800
2006-01-06,6.56,6.63,6.3,6.51,40200
2006-01-09,6.67,6.7,6.4,6.69,55300
2006-01-10,6.62,6.74,6.51,6.61,50900
2006-01-11,6.53,6.64,6.44,6.49,52400
2006-01-12,6.75,6.9,6.72,6.86,105800
2006-01-13,6.76,7.49,6.71,7.42,106700
2006-01-17,7.5,7.5,7.2,7.29,79400
2006-01-18,7.26,7.45,7.09,7.43,50500
2006-01-19,7.2,7.7,7.2,7.61,39500
2006-01-20,7.74,7.74,7.5,7.58,66900
2006-01-23,7.73,7.73,7.52,7.61,69200
2006-01-24,7.66,7.66,7.47,7.52,47300
2006-01-25,7.51,7.79,7.51,7.7,44600
2006-01-26,7.65,7.74,7.61,7.66,25600
2006-01-27,7.58,7.58,7.27,7.5,57400
2006-01-30,7.46,7.55,7.4,7.54,78900
2006-01-31,7.45,7.95,7.45,7.76,97300
2006-02-01,7.69,7.9,7.61,7.71,120800
2006-02-02,7.68,7.76,7.65,7.76,21400
2006-02-03,7.75,7.85,7.69,7.74,24900
2006-02-06,7.69,7.85,7.57,7.63,65700
2006-02-07,7.66,7.66,7.36,7.36,29600
2006-02-08,7.33,7.41,7.26,7.35,24600
2006-02-09,7.42,7.58,7.34,7.45,27700
2006-02-10,7.44,7.52,7.33,7.34,21900
2006-02-13,7.35,7.5,7.35,7.36,20000
2006-02-14,7.34,7.41,7.25,7.34,26700
2006-02-15,7.3,7.45,7.3,7.35,40100
2006-02-16,7.44,7.5,7.32,7.47,10800
2006-02-17,7.42,7.42,7.3,7.4,19300
2006-02-21,7.44,7.5,7.25,7.3,34700
2006-02-22,7.33,7.39,7.22,7.26,27700
2006-02-23,7.28,7.47,7.25,7.4,19900
2006-02-24,7.36,7.49,7.12,7.36,58200
2006-02-27,7.36,7.5,7.35,7.48,15000
2006-02-28,7.5,7.5,7.35,7.41,29100
2006-03-01,7.42,7.53,7.36,7.52,38100
2006-03-02,7.48,7.7,7.43,7.7,37600
2006-03-03,7.57,8,7.53,7.86,53100
2006-03-06,7.91,8,7.8,7.84,44000
2006-03-07,7.92,7.99,7.77,7.77,20800
2006-03-08,7.73,7.89,7.64,7.73,13500
2006-03-09,7.67,7.8,7.55,7.64,27400
2006-03-10,7.4,7.48,6.69,7.05,140000
2006-03-13,7.03,7.12,6.85,6.97,20000
2006-03-14,7.13,7.25,7.02,7.17,37600
2006-03-15,7.15,7.23,7.12,7.18,46800
2006-03-16,7.22,7.37,7.13,7.35,35400
2006-03-17,7.32,7.48,7.3,7.45,37900
2006-03-20,7.42,7.49,7.27,7.43,38400
2006-03-21,7.42,7.5,7.35,7.42,45100
2006-03-22,7.44,7.72,7.41,7.71,26500
2006-03-23,7.68,7.68,7.23,7.44,34000
2006-03-24,7.54,7.57,7.05,7.57,28000
2006-03-27,7.5,7.63,7.49,7.62,12800
2006-03-28,7.65,7.65,7.35,7.38,27300
2006-03-29,7.43,7.58,7.35,7.35,32800
2006-03-30,7.49,7.54,7.36,7.49,32400
2006-03-31,7.44,7.5,7.37,7.47,11400
2006-04-03,7.45,7.47,7.36,7.42,15700
2006-04-04,7.35,7.55,7.3,7.51,53200
2006-04-05,7.5,7.56,7.36,7.56,81900
2006-04-06,7.41,7.75,7.39,7.52,81800
2006-04-07,7.61,7.76,7.49,7.67,107300
2006-04-10,7.7,7.7,7.56,7.66,17600
2006-04-11,7.62,7.62,7.46,7.53,28000
2006-04-12,7.5,7.5,6.99,6.99,88400
2006-04-13,6.98,7.1,6.79,6.79,59900
2006-04-17,6.76,6.76,6.37,6.4,73800
2006-04-18,6.44,6.96,6.41,6.86,59200
2006-04-19,6.84,6.95,6.77,6.83,42700
2006-04-20,6.84,6.84,6.76,6.81,31900
2006-04-21,6.83,7,6.81,7,25700
2006-04-24,6.97,7.02,6.85,6.9,17500
2006-04-25,6.88,6.92,6.76,6.89,20000
2006-04-26,6.89,7.02,6.85,6.89,58200
2006-04-27,6.84,6.9,6.8,6.81,20900
2006-04-28,6.83,6.88,6.78,6.8,4900
2006-05-01,6.77,6.79,6.67,6.67,11200
2006-05-02,6.65,7.42,6.65,7.17,85700
2006-05-03,7.2,7.3,7,7.13,47300
2006-05-04,7.19,7.19,7,7.05,29800
2006-05-05,7.18,7.18,7.01,7.06,25900
2006-05-08,7.08,7.42,7.05,7.21,39200
2006-05-09,7.24,7.37,7.14,7.14,77600
2006-05-10,7.1,7.21,7.05,7.11,63200
2006-05-11,7.12,7.18,6.38,6.41,137700
2006-05-12,6.54,6.64,6.42,6.42,57300
2006-05-15,6.45,6.55,6.41,6.5,19700
2006-05-16,6.5,6.61,6.46,6.52,27600
2006-05-17,6.58,6.73,6.52,6.54,17700
2006-05-18,6.54,6.73,6.45,6.51,24700
2006-05-19,6.53,6.76,6.52,6.66,9200
2006-05-22,6.53,6.76,6.45,6.56,22300
2006-05-23,6.75,6.85,6.45,6.45,48500
2006-05-24,6.5,6.53,6.3,6.31,14500
2006-05-25,6.45,6.45,5.86,6.05,33400
2006-05-26,6.27,6.36,6.03,6.08,26400
2006-05-30,6.15,6.15,5.98,6.01,11700
2006-05-31,5.94,6.07,5.87,5.97,31700
2006-06-01,6,6.03,5.87,6,41400
2006-06-02,6.1,6.23,5.85,6,92000
2006-06-05,6,6.16,6,6.06,66300
2006-06-06,6.06,6.15,5.97,5.97,18700
2006-06-07,5.97,6.02,5.92,6.02,30200
2006-06-08,6.06,6.06,5.92,6.05,39500
2006-06-09,6.03,6.16,6.02,6.15,56000
2006-06-12,6.19,6.34,6.12,6.26,47100
2006-06-13,6.33,6.4,6.25,6.25,14300
2006-06-14,6.26,6.38,6.2,6.22,30000
2006-06-15,6.2,6.33,6.2,6.26,30100
2006-06-16,6.19,6.3,6.11,6.11,15100
2006-06-19,6.23,6.5,6,6.04,56900
2006-06-20,6.12,6.23,6.1,6.21,17000
2006-06-21,6.22,6.47,5.95,6.11,59400
2006-06-22,6.03,6.13,6,6.03,25800
2006-06-23,6.09,6.23,5.95,5.99,48300
2006-06-26,5.95,6.28,5.93,5.98,54500
2006-06-27,6.01,6.07,5.99,5.99,13400
2006-06-28,6.06,6.09,5.9,5.99,32300
2006-06-29,6,6.18,5.89,5.99,27500
2006-06-30,6,6.19,5.96,6.17,20200
2006-07-03,6.12,6.17,6.12,6.16,2400
2006-07-05,6.06,6.11,6.02,6.04,11900
2006-07-06,6.01,6.18,6.01,6.18,18500
2006-07-07,6.11,6.21,6.05,6.09,27700
2006-07-10,6.25,6.28,6.15,6.18,35600
2006-07-11,6.29,6.29,6.08,6.17,6500
2006-07-12,6.13,6.28,6.07,6.13,29300
2006-07-13,6.06,6.27,6.06,6.14,5500
2006-07-14,6.09,6.12,6.01,6.02,19000
2006-07-17,6,6.08,5.99,5.99,6600
2006-07-18,6.05,6.16,5.9,6.11,15800
2006-07-19,6.14,6.28,5.97,6.17,23100
2006-07-20,6.14,6.3,5.86,5.89,45900
2006-07-21,5.89,6.12,5.56,5.88,45500
2006-07-24,5.8,5.94,5.71,5.86,12300
2006-07-25,5.8,5.85,5.6,5.77,39500
2006-07-26,5.7,5.9,5.7,5.81,26700
2006-07-27,5.78,6.04,5.78,5.85,21000
2006-07-28,5.97,6.08,5.87,6.08,17800
2006-07-31,5.96,6.23,5.94,6.22,17700
2006-08-01,6.14,6.28,6.1,6.27,29100
2006-08-02,6.3,6.44,6.21,6.42,30800
2006-08-03,6.17,6.37,6.17,6.31,22200
2006-08-04,6.4,6.4,6.15,6.15,33700
2006-08-07,6.45,6.45,6.29,6.31,27900
2006-08-08,6.34,6.36,6.21,6.22,33600
