date,open,high,low,close,volume
1987-12-14,0,3.850488,3.756574,3.850488,2529
1987-12-15,0,3.850488,3.756574,3.850488,2928
1987-12-16,0,3.850488,3.756574,3.850488,19033
1987-12-17,0,3.850488,3.756574,3.850488,16638
1987-12-18,0,3.944403,3.756574,3.944403,5990
1987-12-21,0,3.944403,3.66266,3.756574,133499
1987-12-22,0,3.944403,3.756574,3.944403,8918
1987-12-23,0,4.038317,3.850488,4.038317,22760
1987-12-24,0,3.944403,3.944403,3.944403,2662
1987-12-28,0,3.850488,3.850488,3.850488,9317
1987-12-29,0,3.944403,3.756574,3.944403,19699
1987-12-30,0,3.944403,3.756574,3.944403,13576
1987-12-31,0,3.944403,3.756574,3.944403,2928
1988-01-04,0,4.038317,3.944403,4.038317,14109
1988-01-05,0,4.038317,3.850488,4.038317,1597
1988-01-06,0,3.944403,3.850488,3.944403,6788
1988-01-07,0,3.944403,3.756574,3.944403,399
1988-01-08,0,3.944403,3.756574,3.944403,666
1988-01-11,0,3.944403,3.756574,3.944403,12112
1988-01-12,0,3.944403,3.944403,3.944403,266
1988-01-13,0,3.944403,3.756574,3.944403,932
1988-01-14,0,3.944403,3.944403,3.944403,266
1988-01-15,0,3.944403,3.756574,3.944403,5457
1988-01-18,0,3.944403,3.756574,3.944403,399
1988-01-19,0,3.944403,3.756574,3.944403,932
1988-01-20,0,3.944403,3.756574,3.944403,532
1988-01-21,0,3.850488,3.66266,3.850488,16238
1988-01-22,0,3.850488,3.66266,3.850488,9849
1988-01-25,0,3.850488,3.756574,3.756574,5324
1988-01-26,0,3.850488,3.850488,3.850488,133
1988-01-27,0,3.850488,3.66266,3.850488,932
1988-01-28,0,3.850488,3.66266,3.850488,13709
1988-01-29,0,3.850488,3.756574,3.850488,2529
1988-02-01,0,3.850488,3.850488,3.850488,133
1988-02-02,0,3.850488,3.756574,3.850488,2529
1988-02-03,0,3.944403,3.850488,3.944403,2662
1988-02-04,0,3.944403,3.756574,3.944403,1331
1988-02-05,0,3.944403,3.944403,3.944403,133
1988-02-08,0,3.944403,3.944403,3.944403,399
1988-02-09,0,4.038317,3.756574,4.038317,7187
1988-02-10,0,4.132231,3.850488,4.132231,4392
1988-02-11,0,4.038317,3.850488,4.038317,799
1988-02-12,0,4.132231,3.850488,4.038317,2928
1988-02-16,0,4.038317,3.850488,4.038317,532
1988-02-17,0,4.038317,3.850488,4.038317,1464
1988-02-18,0,4.038317,3.756574,4.038317,399
1988-02-19,0,4.038317,4.038317,4.038317,133
1988-02-22,0,4.038317,3.756574,4.038317,399
1988-02-23,0,4.038317,4.038317,4.038317,133
1988-02-24,0,4.038317,3.850488,4.038317,4126
1988-02-25,0,4.132231,4.132231,4.132231,133
1988-02-26,0,4.132231,4.132231,4.132231,133
1988-02-29,0,4.132231,3.850488,4.132231,266
1988-03-01,0,4.132231,4.132231,4.132231,1331
1988-03-02,0,4.132231,4.038317,4.132231,3328
1988-03-03,0,4.132231,4.132231,4.132231,266
1988-03-04,0,4.132231,4.132231,4.132231,399
1988-03-07,0,4.226146,3.944403,4.226146,3461
1988-03-08,0,4.32006,4.038317,4.32006,6522
1988-03-09,0,4.32006,4.132231,4.32006,4392
1988-03-10,0,4.226146,4.038317,4.226146,1597
1988-03-11,0,4.132231,4.038317,4.132231,1464
1988-03-14,0,4.413974,4.226146,4.413974,11713
1988-03-15,0,4.507889,4.226146,4.413974,8119
1988-03-16,0,4.507889,4.507889,4.507889,133
1988-03-17,0,4.507889,4.226146,4.507889,1464
1988-03-18,0,4.507889,4.32006,4.507889,666
1988-03-21,0,4.507889,4.32006,4.507889,1597
1988-03-22,0,4.413974,4.32006,4.413974,3194
1988-03-23,0,4.413974,4.32006,4.413974,3993
1988-03-24,0,4.413974,4.413974,4.413974,532
1988-03-25,0,4.507889,4.038317,4.507889,64554
1988-03-28,0,4.507889,4.132231,4.507889,1997
1988-03-29,0,4.413974,4.132231,4.413974,932
1988-03-30,0,4.32006,4.32006,4.32006,133
1988-03-31,0,4.32006,3.944403,4.32006,1065
1988-04-04,0,4.226146,3.944403,4.226146,932
1988-04-05,0,4.132231,4.132231,4.132231,133
1988-04-06,0,4.132231,4.132231,4.132231,133
1988-04-07,0,4.132231,4.132231,4.132231,532
1988-04-08,0,4.132231,3.850488,3.850488,532
1988-04-11,0,4.226146,3.850488,4.226146,12778
1988-04-12,0,4.226146,3.850488,4.226146,532
1988-04-13,0,4.226146,3.850488,4.226146,1464
1988-04-14,0,4.038317,3.756574,4.038317,7054
1988-04-15,0,4.038317,4.038317,4.038317,133
1988-04-18,0,4.038317,4.038317,4.038317,5324
1988-04-19,0,4.038317,4.038317,4.038317,1597
1988-04-20,0,4.038317,3.850488,4.038317,1597
1988-04-21,0,3.944403,3.850488,3.944403,2928
1988-04-22,0,3.944403,3.66266,3.944403,1065
1988-04-25,0,3.944403,3.944403,3.944403,11979
1988-04-26,0,4.038317,3.756574,4.038317,532
1988-04-27,0,4.32006,3.944403,4.32006,6256
1988-04-28,0,4.132231,3.944403,4.132231,5457
1988-04-29,0,4.32006,4.32006,4.32006,133
1988-05-02,0,4.32006,4.32006,4.32006,133
1988-05-03,0,4.413974,3.944403,4.226146,43258
1988-05-04,0,4.507889,3.944403,4.507889,1997
1988-05-05,0,4.32006,4.132231,4.32006,532
1988-05-06,0,4.132231,4.132231,4.132231,1863
1988-05-09,0,4.132231,3.944403,4.132231,3461
1988-05-10,0,4.132231,3.944403,4.132231,399
1988-05-11,0,4.132231,3.944403,4.132231,666
1988-05-12,0,4.132231,4.132231,4.132231,133
1988-05-13,0,4.132231,3.944403,4.132231,266
1988-05-16,0,4.132231,3.944403,4.132231,932
1988-05-17,0,4.132231,3.944403,4.132231,532
1988-05-18,4.132231,4.132231,4.132231,4.132231,0
1988-05-19,0,4.132231,3.944403,4.132231,532
1988-05-20,4.132231,4.132231,4.132231,4.132231,0
1988-05-23,4.132231,4.132231,4.132231,4.132231,0
1988-05-24,0,4.32006,4.038317,4.32006,7321
1988-05-25,0,4.507889,4.132231,4.507889,532
1988-05-26,0,4.507889,4.507889,4.507889,266
1988-05-27,0,4.413974,4.413974,4.413974,266
1988-05-31,0,4.413974,4.413974,4.413974,266
1988-06-01,0,4.32006,4.32006,4.32006,133
1988-06-02,0,4.32006,4.132231,4.32006,666
1988-06-03,0,4.32006,4.32006,4.32006,133
1988-06-06,0,4.32006,4.32006,4.32006,133
1988-06-07,0,4.32006,4.132231,4.32006,2795
1988-06-08,0,4.32006,4.132231,4.32006,8785
1988-06-09,0,4.32006,3.944403,4.32006,532
1988-06-10,0,4.32006,4.038317,4.32006,532
1988-06-13,0,4.32006,4.038317,4.32006,399
1988-06-14,0,4.32006,4.32006,4.32006,133
1988-06-15,0,4.32006,4.132231,4.132231,10781
1988-06-16,0,4.132231,4.132231,4.132231,133
1988-06-17,0,4.132231,4.132231,4.132231,399
1988-06-20,4.132231,4.132231,4.132231,4.132231,0
1988-06-21,0,4.32006,4.132231,4.32006,13576
1988-06-22,0,4.32006,3.944403,4.32006,2263
1988-06-23,4.32006,4.32006,4.32006,4.32006,0
1988-06-24,4.32006,4.32006,4.32006,4.32006,0
1988-06-27,0,3.944403,3.944403,3.944403,2130
1988-06-28,0,4.32006,4.132231,4.32006,2130
1988-06-29,0,3.944403,3.944403,3.944403,266
1988-06-30,0,4.32006,4.32006,4.32006,133
1988-07-01,0,4.32006,3.944403,4.32006,1597
1988-07-05,0,4.132231,4.038317,4.132231,1065
1988-07-06,0,4.132231,3.944403,3.944403,2795
1988-07-07,0,4.32006,4.038317,4.226146,4659
1988-07-08,4.226146,4.226146,4.226146,4.226146,0
1988-07-11,0,3.944403,3.944403,3.944403,133
1988-07-12,0,4.32006,3.944403,4.32006,266
1988-07-13,0,4.32006,4.32006,4.32006,3461
1988-07-14,0,4.32006,4.132231,4.32006,3061
1988-07-15,4.32006,4.32006,4.32006,4.32006,0
1988-07-18,0,4.32006,3.944403,4.132231,9450
1988-07-19,0,4.413974,4.32006,4.32006,12645
1988-07-20,0,4.883546,4.507889,4.883546,21163
1988-07-21,0,5.071375,4.883546,4.977461,4259
1988-07-22,0,4.883546,4.507889,4.883546,1198
1988-07-25,0,4.883546,4.507889,4.883546,666
1988-07-26,0,5.071375,4.695718,5.071375,14242
1988-07-27,0,5.447032,4.883546,5.447032,2795
1988-07-28,0,5.259204,4.883546,5.259204,7454
1988-07-29,0,5.259204,4.883546,5.259204,10648
1988-08-01,0,5.259204,4.883546,5.259204,2928
1988-08-02,0,5.259204,4.883546,5.259204,1997
1988-08-03,0,5.259204,5.071375,5.071375,8918
1988-08-04,0,5.259204,5.071375,5.071375,2928
1988-08-05,0,5.259204,4.883546,5.259204,666
1988-08-08,5.259204,5.259204,5.259204,5.259204,0
1988-08-09,0,5.259204,4.977461,5.259204,1597
1988-08-10,0,5.071375,4.695718,5.071375,15706
1988-08-11,0,5.071375,5.071375,5.071375,266
1988-08-12,0,4.977461,4.507889,4.977461,7720
1988-08-15,0,4.977461,4.695718,4.977461,399
1988-08-16,0,4.977461,4.695718,4.695718,2795
1988-08-17,4.695718,4.695718,4.695718,4.695718,0
1988-08-18,0,4.883546,4.883546,4.883546,133
1988-08-19,0,5.071375,4.507889,5.071375,399
1988-08-22,0,5.071375,5.071375,5.071375,133
1988-08-23,0,5.071375,4.507889,5.071375,532
1988-08-24,0,5.071375,4.507889,5.071375,12112
1988-08-25,0,4.883546,4.883546,4.883546,133
1988-08-26,0,4.883546,4.883546,4.883546,133
1988-08-29,0,4.883546,4.507889,4.883546,532
1988-08-30,0,4.883546,4.507889,4.883546,1464
1988-08-31,0,4.883546,4.883546,4.883546,266
1988-09-01,0,4.883546,4.507889,4.883546,1597
1988-09-02,4.883546,4.883546,4.883546,4.883546,0
1988-09-06,4.883546,4.883546,4.883546,4.883546,0
1988-09-07,4.883546,4.883546,4.883546,4.883546,0
1988-09-08,0,4.695718,4.507889,4.695718,932
1988-09-09,0,4.507889,4.507889,4.507889,266
1988-09-12,0,4.695718,4.507889,4.601803,9716
1988-09-13,0,4.695718,4.507889,4.695718,1730
1988-09-14,4.695718,4.695718,4.695718,4.695718,0
1988-09-15,0,4.695718,4.507889,4.695718,1464
1988-09-16,0,4.507889,4.507889,4.507889,932
1988-09-19,0,4.507889,4.507889,4.507889,3328
1988-09-20,0,4.601803,4.507889,4.601803,3993
1988-09-21,4.601803,4.601803,4.601803,4.601803,0
1988-09-22,0,4.695718,4.507889,4.695718,5191
1988-09-23,0,4.883546,4.695718,4.883546,4126
1988-09-26,0,4.883546,4.507889,4.507889,8119
1988-09-27,0,4.695718,4.507889,4.695718,4659
1988-09-28,0,4.695718,4.695718,4.695718,3993
1988-09-29,0,4.695718,4.507889,4.695718,1464
1988-09-30,0,4.695718,4.507889,4.601803,2529
1988-10-03,0,4.507889,4.507889,4.507889,2662
1988-10-04,0,4.695718,4.226146,4.695718,189135
1988-10-05,0,4.507889,4.132231,4.507889,6123
1988-10-06,0,4.507889,4.413974,4.413974,6256
1988-10-07,0,4.226146,4.226146,4.226146,133
1988-10-10,0,4.226146,4.226146,4.226146,266
1988-10-11,0,4.413974,4.226146,4.413974,7054
1988-10-12,0,4.413974,4.413974,4.413974,10648
1988-10-13,0,4.601803,4.507889,4.601803,5324
1988-10-14,0,4.695718,4.695718,4.695718,133
1988-10-17,4.695718,4.695718,4.695718,4.695718,0
1988-10-18,0,4.695718,4.695718,4.695718,266
1988-10-19,0,4.413974,4.413974,4.413974,133
1988-10-20,0,4.695718,4.413974,4.695718,3860
1988-10-21,4.695718,4.695718,4.695718,4.695718,0
1988-10-24,0,4.695718,4.413974,4.507889,5590
1988-10-25,0,4.507889,4.507889,4.507889,1997
1988-10-26,0,4.883546,4.695718,4.883546,2928
1988-10-27,0,4.883546,4.883546,4.883546,666
1988-10-28,0,4.883546,4.883546,4.883546,133
1988-10-31,0,4.507889,4.507889,4.507889,666
1988-11-01,0,4.883546,4.507889,4.883546,532
1988-11-02,0,4.883546,4.507889,4.883546,1065
1988-11-03,0,4.789632,4.507889,4.789632,666
1988-11-04,4.789632,4.789632,4.789632,4.789632,0
1988-11-07,0,4.883546,4.883546,4.883546,133
1988-11-08,0,4.883546,4.883546,4.883546,133
1988-11-09,0,4.601803,4.507889,4.507889,4525
1988-11-10,0,4.695718,4.507889,4.695718,266
1988-11-11,4.695718,4.695718,4.695718,4.695718,0
1988-11-14,0,4.507889,4.507889,4.507889,266
1988-11-15,0,4.507889,4.32006,4.507889,1464
1988-11-16,0,4.32006,4.226146,4.226146,3194
1988-11-17,0,4.601803,4.601803,4.601803,133
1988-11-18,0,4.507889,4.507889,4.507889,266
1988-11-21,0,4.226146,4.226146,4.226146,399
1988-11-22,0,4.507889,4.226146,4.507889,2396
1988-11-23,0,4.413974,4.413974,4.413974,932
1988-11-25,0,4.226146,4.226146,4.226146,1331
1988-11-28,0,4.32006,4.226146,4.32006,14774
1988-11-29,0,4.413974,4.413974,4.413974,266
1988-11-30,0,4.413974,4.038317,4.413974,399
1988-12-01,0,4.507889,4.32006,4.507889,3860
1988-12-02,0,4.507889,4.226146,4.507889,3727
1988-12-05,0,4.695718,4.695718,4.695718,266
1988-12-06,0,4.695718,4.32006,4.695718,266
1988-12-07,0,4.695718,4.32006,4.695718,1198
1988-12-08,0,4.695718,4.32006,4.695718,9450
1988-12-09,0,4.695718,4.695718,4.695718,133
1988-12-12,0,4.507889,4.32006,4.507889,2529
1988-12-13,0,4.695718,4.507889,4.695718,3993
1988-12-14,0,4.883546,4.507889,4.883546,24757
1988-12-15,0,4.883546,4.507889,4.883546,1863
1988-12-16,0,4.883546,4.507889,4.883546,266
1988-12-19,0,4.883546,4.507889,4.883546,1331
1988-12-20,0,4.695718,4.507889,4.695718,9184
1988-12-21,0,4.883546,4.507889,4.695718,13576
1988-12-22,0,4.883546,4.32006,4.883546,3194
1988-12-23,0,4.789632,4.32006,4.695718,7187
1988-12-27,0,4.789632,4.32006,4.789632,266
1988-12-28,0,4.695718,4.413974,4.695718,666
1988-12-29,0,4.789632,4.413974,4.789632,6256
1988-12-30,0,4.695718,4.507889,4.695718,7587
1989-01-03,0,4.789632,4.789632,4.789632,532
1989-01-04,0,4.789632,4.789632,4.789632,133
1989-01-05,0,4.789632,4.507889,4.789632,932
1989-01-06,0,4.789632,4.789632,4.789632,133
1989-01-09,0,4.789632,4.789632,4.789632,133
1989-01-10,0,4.789632,4.507889,4.789632,1065
1989-01-11,0,4.789632,4.507889,4.789632,932
1989-01-12,0,4.789632,4.507889,4.789632,532
1989-01-13,0,4.507889,4.507889,4.507889,666
1989-01-16,0,4.507889,4.507889,4.507889,133
1989-01-17,0,4.695718,4.695718,4.695718,133
1989-01-18,0,4.695718,4.507889,4.695718,13576
1989-01-19,0,4.695718,4.507889,4.695718,1331
1989-01-20,0,4.507889,4.507889,4.507889,666
1989-01-23,4.507889,4.507889,4.507889,4.507889,0
1989-01-24,4.507889,4.507889,4.507889,4.507889,0
1989-01-25,0,4.789632,4.507889,4.789632,5590
1989-01-26,0,4.789632,4.507889,4.789632,932
1989-01-27,0,4.507889,4.507889,4.507889,1597
1989-01-30,0,4.601803,4.601803,4.601803,666
1989-01-31,0,4.789632,4.789632,4.789632,399
1989-02-01,4.789632,4.789632,4.789632,4.789632,0
1989-02-02,0,4.695718,4.507889,4.507889,13044
1989-02-03,4.507889,4.507889,4.507889,4.507889,0
1989-02-06,0,4.507889,4.507889,4.507889,666
1989-02-07,0,4.601803,4.413974,4.601803,71874
1989-02-08,0,4.789632,4.507889,4.789632,20231
1989-02-09,0,4.789632,4.507889,4.507889,1331
1989-02-10,0,4.507889,4.507889,4.507889,799
1989-02-13,0,4.507889,4.507889,4.507889,2130
1989-02-14,0,4.789632,4.601803,4.695718,21562
1989-02-15,0,4.695718,4.413974,4.695718,5856
1989-02-16,0,4.695718,4.413974,4.695718,4525
1989-02-17,0,4.695718,4.413974,4.695718,932
1989-02-21,0,4.695718,4.695718,4.695718,133
1989-02-22,0,4.695718,4.413974,4.695718,532
1989-02-23,0,4.695718,4.413974,4.695718,399
1989-02-24,0,4.695718,4.507889,4.507889,23692
1989-02-27,0,4.789632,4.413974,4.789632,266
1989-02-28,0,4.789632,4.413974,4.413974,1331
1989-03-01,0,4.789632,4.413974,4.789632,10382
1989-03-02,0,4.883546,4.695718,4.883546,15573
1989-03-03,0,4.883546,4.695718,4.789632,11580
1989-03-06,4.789632,4.789632,4.789632,4.789632,0
1989-03-07,0,4.883546,4.695718,4.789632,8918
1989-03-08,0,4.883546,4.789632,4.883546,1464
1989-03-09,0,4.883546,4.883546,4.883546,1464
1989-03-10,0,4.789632,4.507889,4.789632,2130
1989-03-13,0,4.789632,4.695718,4.789632,10648
1989-03-14,0,4.695718,4.695718,4.695718,1597
1989-03-15,0,4.601803,4.601803,4.601803,799
1989-03-16,0,4.883546,4.507889,4.883546,1065
1989-03-17,0,4.883546,4.883546,4.883546,133
1989-03-20,0,4.789632,4.695718,4.695718,1730
1989-03-21,0,4.789632,4.695718,4.695718,1597
1989-03-22,4.695718,4.695718,4.695718,4.695718,0
1989-03-23,0,4.695718,4.695718,4.695718,399
1989-03-27,0,4.695718,4.507889,4.601803,3461
1989-03-28,0,4.695718,4.695718,4.695718,2662
1989-03-29,0,4.789632,4.507889,4.695718,17037
1989-03-30,0,4.789632,4.695718,4.789632,8918
1989-03-31,0,4.601803,4.601803,4.601803,2662
1989-04-03,0,4.695718,4.601803,4.601803,1464
1989-04-04,0,4.695718,4.507889,4.507889,4525
1989-04-05,0,4.601803,4.507889,4.601803,33009
1989-04-06,0,4.601803,4.507889,4.601803,1331
1989-04-07,0,4.601803,4.601803,4.601803,799
1989-04-10,0,4.695718,4.695718,4.695718,266
1989-04-11,0,4.695718,4.695718,4.695718,133
1989-04-12,0,4.695718,4.507889,4.601803,1065
1989-04-13,0,4.695718,4.601803,4.601803,2928
1989-04-14,0,4.695718,4.601803,4.601803,1065
1989-04-17,4.601803,4.601803,4.601803,4.601803,0
1989-04-18,0,4.601803,4.601803,4.601803,666
1989-04-19,0,4.695718,4.601803,4.695718,8652
1989-04-20,0,4.789632,4.601803,4.695718,10116
1989-04-21,0,4.789632,4.507889,4.789632,666
1989-04-24,4.789632,4.789632,4.789632,4.789632,0
1989-04-25,0,4.789632,4.507889,4.789632,1863
1989-04-26,0,4.789632,4.507889,4.789632,3061
1989-04-27,0,4.789632,4.507889,4.789632,1065
1989-04-28,0,4.789632,4.413974,4.789632,266
1989-05-01,0,4.789632,4.601803,4.789632,1464
1989-05-02,0,4.695718,4.601803,4.601803,16638
1989-05-03,0,4.789632,4.507889,4.789632,399
1989-05-04,0,4.789632,4.507889,4.789632,266
1989-05-05,0,4.789632,4.507889,4.789632,532
1989-05-08,0,4.789632,4.507889,4.507889,1863
1989-05-09,0,4.789632,4.789632,4.789632,266
1989-05-10,0,4.789632,4.789632,4.789632,532
1989-05-11,0,4.789632,4.507889,4.789632,532
1989-05-12,0,4.789632,4.789632,4.789632,266
1989-05-15,4.789632,4.789632,4.789632,4.789632,0
1989-05-16,4.789632,4.789632,4.789632,4.789632,0
1989-05-17,0,4.977461,4.695718,4.883546,23825
1989-05-18,0,4.977461,4.977461,4.977461,266
1989-05-19,0,4.977461,4.789632,4.789632,19300
1989-05-22,0,4.977461,4.977461,4.977461,266
1989-05-23,0,4.883546,4.601803,4.789632,2662
1989-05-24,0,4.695718,4.695718,4.695718,2662
1989-05-25,0,4.977461,4.601803,4.601803,399
1989-05-26,0,4.883546,4.601803,4.883546,1730
1989-05-30,0,4.883546,4.695718,4.883546,666
1989-05-31,0,4.883546,4.601803,4.789632,13709
1989-06-01,0,4.789632,4.507889,4.789632,1331
1989-06-02,0,4.789632,4.695718,4.695718,2662
1989-06-05,0,4.883546,4.507889,4.883546,27152
1989-06-06,0,4.789632,4.507889,4.789632,2263
1989-06-07,0,4.789632,4.507889,4.789632,666
1989-06-08,0,4.789632,4.789632,4.789632,133
1989-06-09,0,4.789632,4.695718,4.695718,2662
1989-06-12,0,4.601803,4.507889,4.601803,2130
1989-06-13,0,4.507889,4.507889,4.507889,266
1989-06-14,0,4.695718,4.507889,4.695718,1730
1989-06-15,0,4.789632,4.507889,4.789632,2263
1989-06-16,4.789632,4.789632,4.789632,4.789632,0
1989-06-19,0,4.789632,4.789632,4.789632,932
1989-06-20,0,4.789632,4.507889,4.507889,5590
1989-06-21,0,4.789632,4.601803,4.601803,1198
1989-06-22,0,4.883546,4.883546,4.883546,133
1989-06-23,0,4.883546,4.883546,4.883546,1730
1989-06-26,0,4.601803,4.601803,4.601803,133
1989-06-27,0,4.883546,4.601803,4.601803,932
1989-06-28,0,4.695718,4.507889,4.695718,7321
1989-06-29,0,4.695718,4.507889,4.695718,1597
1989-06-30,0,4.507889,4.507889,4.507889,266
1989-07-03,0,4.507889,4.507889,4.507889,1331
1989-07-05,0,4.507889,4.507889,4.507889,4792
1989-07-06,0,4.789632,4.601803,4.789632,1331
1989-07-07,0,4.507889,4.507889,4.507889,133
1989-07-10,0,4.695718,4.695718,4.695718,266
1989-07-11,0,4.507889,4.507889,4.507889,266
1989-07-12,0,4.507889,4.507889,4.507889,266
1989-07-13,0,4.695718,4.695718,4.695718,532
1989-07-14,4.695718,4.695718,4.695718,4.695718,0
1989-07-17,0,4.507889,4.507889,4.507889,133
1989-07-18,0,4.507889,4.507889,4.507889,932
1989-07-19,0,4.507889,4.507889,4.507889,133
1989-07-20,0,4.695718,4.507889,4.695718,13709
1989-07-21,0,4.695718,4.507889,4.507889,1863
1989-07-24,0,4.695718,4.695718,4.695718,133
1989-07-25,0,4.601803,4.507889,4.601803,799
1989-07-26,4.601803,4.601803,4.601803,4.601803,0
1989-07-27,0,4.695718,4.695718,4.695718,133
1989-07-28,0,4.695718,4.507889,4.507889,932
1989-07-31,4.507889,4.507889,4.507889,4.507889,0
1989-08-01,0,4.601803,4.507889,4.601803,7054
1989-08-02,0,4.507889,4.507889,4.507889,133
1989-08-03,0,4.695718,4.695718,4.695718,133
1989-08-04,4.695718,4.695718,4.695718,4.695718,0
1989-08-07,4.695718,4.695718,4.695718,4.695718,0
1989-08-08,0,4.601803,4.507889,4.601803,1597
1989-08-09,0,4.695718,4.507889,4.507889,532
1989-08-10,0,4.695718,4.507889,4.695718,666
1989-08-11,0,4.507889,4.507889,4.507889,266
1989-08-14,4.507889,4.507889,4.507889,4.507889,0
1989-08-15,0,4.695718,4.507889,4.507889,1863
1989-08-16,4.507889,4.507889,4.507889,4.507889,0
1989-08-17,0,4.695718,4.507889,4.695718,799
1989-08-18,0,4.507889,4.507889,4.507889,1331
1989-08-21,0,4.601803,4.601803,4.601803,4792
1989-08-22,0,4.601803,4.507889,4.601803,9450
1989-08-23,0,4.507889,4.507889,4.507889,133
1989-08-24,0,5.071375,4.601803,4.977461,17969
1989-08-25,0,4.977461,4.695718,4.977461,266
1989-08-28,0,4.977461,4.977461,4.977461,266
1989-08-29,0,4.695718,4.695718,4.695718,799
1989-08-30,0,4.883546,4.883546,4.883546,3993
1989-08-31,0,4.977461,4.695718,4.977461,1198
1989-09-01,0,4.695718,4.695718,4.695718,399
1989-09-05,0,4.695718,4.695718,4.695718,266
1989-09-06,4.695718,4.695718,4.695718,4.695718,0
1989-09-07,0,4.883546,4.883546,4.883546,2529
1989-09-08,0,4.789632,4.789632,4.789632,6655
1989-09-11,0,4.695718,4.695718,4.695718,2263
1989-09-12,0,4.977461,4.789632,4.789632,1198
1989-09-13,0,4.977461,4.977461,4.977461,266
1989-09-14,0,4.977461,4.977461,4.977461,133
1989-09-15,0,5.071375,4.695718,5.071375,266
1989-09-18,5.071375,5.071375,5.071375,5.071375,0
1989-09-19,0,4.695718,4.695718,4.695718,266
1989-09-20,0,4.695718,4.695718,4.695718,133
1989-09-21,0,4.789632,4.695718,4.789632,1464
1989-09-22,0,4.695718,4.695718,4.695718,666
1989-09-25,0,4.695718,4.695718,4.695718,666
1989-09-26,4.695718,4.695718,4.695718,4.695718,0
1989-09-27,0,4.977461,4.977461,4.977461,133
1989-09-28,0,4.977461,4.977461,4.977461,1730
1989-09-29,0,4.977461,4.695718,4.695718,3194
1989-10-02,4.695718,4.695718,4.695718,4.695718,0
1989-10-03,0,4.695718,4.695718,4.695718,399
1989-10-04,4.695718,4.695718,4.695718,4.695718,0
1989-10-05,0,4.977461,4.695718,4.977461,1997
1989-10-06,4.977461,4.977461,4.977461,4.977461,0
1989-10-09,0,4.695718,4.695718,4.695718,133
1989-10-10,4.695718,4.695718,4.695718,4.695718,0
1989-10-11,0,4.695718,4.695718,4.695718,399
1989-10-12,0,4.977461,4.695718,4.977461,2396
1989-10-13,4.977461,4.977461,4.977461,4.977461,0
1989-10-16,0,4.601803,4.601803,4.601803,399
1989-10-17,0,4.601803,4.601803,4.601803,133
1989-10-18,0,4.977461,4.883546,4.883546,532
1989-10-19,0,4.977461,4.977461,4.977461,133
1989-10-20,0,4.977461,4.977461,4.977461,133
1989-10-23,0,4.601803,4.601803,4.601803,2928
1989-10-24,4.601803,4.601803,4.601803,4.601803,0
1989-10-25,4.601803,4.601803,4.601803,4.601803,0
1989-10-26,0,4.977461,4.977461,4.977461,133
1989-10-27,0,4.789632,4.601803,4.789632,4792
1989-10-30,4.789632,4.789632,4.789632,4.789632,0
1989-10-31,0,4.507889,4.507889,4.507889,266
1989-11-01,0,4.507889,4.507889,4.507889,666
1989-11-02,0,4.883546,4.507889,4.883546,399
1989-11-03,0,4.507889,4.507889,4.507889,399
1989-11-06,4.507889,4.507889,4.507889,4.507889,0
1989-11-07,4.507889,4.507889,4.507889,4.507889,0
1989-11-08,4.507889,4.507889,4.507889,4.507889,0
1989-11-09,0,4.883546,4.883546,4.883546,133
1989-11-10,0,4.601803,4.601803,4.601803,1198
1989-11-13,0,4.601803,4.601803,4.601803,666
1989-11-14,0,4.601803,4.601803,4.601803,666
1989-11-15,0,4.695718,4.601803,4.695718,1331
1989-11-16,0,4.883546,4.601803,4.883546,399
1989-11-17,0,4.883546,4.883546,4.883546,1331
1989-11-20,4.883546,4.883546,4.883546,4.883546,0
1989-11-21,4.883546,4.883546,4.883546,4.883546,0
1989-11-22,0,4.883546,4.507889,4.601803,25289
1989-11-24,0,4.601803,4.601803,4.601803,3993
1989-11-27,0,4.601803,4.601803,4.601803,5324
1989-11-28,0,4.789632,4.413974,4.789632,532
1989-11-29,0,4.789632,4.789632,4.789632,133
1989-11-30,0,4.601803,4.413974,4.507889,12112
1989-12-01,0,4.413974,4.413974,4.413974,3993
1989-12-04,0,4.413974,4.413974,4.413974,6655
1989-12-05,0,4.507889,4.413974,4.507889,16638
1989-12-06,0,4.507889,4.32006,4.32006,7321
1989-12-07,0,4.507889,4.507889,4.507889,532
1989-12-08,4.507889,4.507889,4.507889,4.507889,0
1989-12-11,4.507889,4.507889,4.507889,4.507889,0
1989-12-12,0,4.507889,4.413974,4.413974,3727
1989-12-13,0,4.507889,4.32006,4.32006,932
1989-12-14,0,4.507889,4.507889,4.507889,133
1989-12-15,0,4.32006,4.32006,4.32006,2263
1989-12-18,0,4.32006,4.32006,4.32006,2662
1989-12-19,0,4.507889,4.32006,4.507889,13576
1989-12-20,0,4.32006,4.32006,4.32006,6921
1989-12-21,0,4.695718,4.226146,4.695718,14109
1989-12-22,0,4.507889,4.32006,4.507889,1065
1989-12-26,0,4.32006,4.32006,4.32006,266
1989-12-27,0,4.32006,4.32006,4.32006,532
1989-12-28,0,4.695718,4.32006,4.695718,6655
1989-12-29,0,4.32006,4.32006,4.32006,1198
1990-01-02,0,4.507889,4.32006,4.32006,13310
1990-01-03,0,4.32006,4.32006,4.32006,1331
1990-01-04,0,4.695718,4.695718,4.695718,133
