date,open,high,low,close,volume
2007-08-06,41.34,42.16,40.970001,41.709999,2311900
2007-08-07,41.299999,41.959999,40.990002,41.959999,2288600
2007-08-08,42.849998,42.849998,41.200001,41.419998,2296200
2007-08-09,39.790001,41.23,39.099998,39.799999,3696200
2007-08-10,39.990002,39.990002,38.880001,39.189999,2862400
2007-08-13,39.360001,40.299999,39,40.09,2694100
2007-08-14,40.310001,41.150002,39.130001,39.299999,2861600
2007-08-15,39,39.759998,38.740002,38.849998,2623000
2007-08-16,38.360001,38.43,37.25,37.459999,3956800
2007-08-17,38.200001,39.099998,37.639999,38.799999,2580200
2007-08-20,38.900002,39.810001,38.82,39.599998,2145900
2007-08-21,39.389999,40.18,39.209999,39.970001,2446100
2007-08-22,40.169998,40.779999,40.099998,40.259998,2025100
2007-08-23,41,41.200001,39.939999,40.419998,2834100
2007-08-24,40.57,41.099998,39.810001,40.049999,2445600
2007-08-27,39.939999,40.400002,39.759998,40.209999,1958100
2007-08-28,40.200001,40.209999,39.540001,39.599998,1717300
2007-08-29,40.029999,40.549999,39.669998,40.240002,1183100
2007-08-30,39.700001,41.459999,39.650002,41.099998,3127800
2007-08-31,41.5,42,40.709999,41.209999,2596400
2007-09-04,41.25,41.540001,40.91,41.360001,1470500
2007-09-05,40.91,41.049999,40.279999,40.93,2660100
2007-09-06,41,41.07,40.23,40.540001,2403000
2007-09-07,40.029999,40.259998,38.77,40.02,3079300
2007-09-10,40.150002,40.32,39.279999,39.849998,2153600
2007-09-11,40.150002,40.150002,39.209999,39.57,2667500
2007-09-12,39.490002,39.73,39.07,39.720001,2310600
2007-09-13,40,40.220001,39.77,39.779999,2472900
2007-09-14,39.689999,39.759998,39.299999,39.66,2095200
2007-09-17,39.689999,39.84,38.759998,38.900002,2483900
2007-09-18,39.169998,39.34,37.25,38.48,6808100
2007-09-19,38.52,39.599998,38.490002,39.220001,3549600
2007-09-20,38.73,39.549999,38.5,39.259998,4592000
2007-09-21,39.5,39.82,39,39.700001,2410700
2007-09-24,39.52,40.84,39.099998,39.400002,5396600
2007-09-25,39.349998,39.349998,37.799999,38.029999,5451400
2007-09-26,38.59,38.720001,37.799999,37.810001,4357900
2007-09-27,37.939999,39.049999,37.93,38.02,5502900
2007-09-28,39,40.360001,39,40.25,7379100
2007-10-01,40.25,40.970001,40.220001,40.880001,3028500
2007-10-02,40.509998,40.509998,39.75,40.060001,3802600
2007-10-03,39.669998,40.099998,39.650002,39.82,2481100
2007-10-04,39.799999,40.139999,39.740002,39.93,2601700
2007-10-05,39.77,40.599998,39.369999,39.52,4343600
2007-10-08,39.509998,39.93,39.139999,39.740002,2270900
2007-10-09,39.740002,40.310001,39.380001,40.279999,3064900
2007-10-10,39.68,42.080002,39.5,41.790001,6154100
2007-10-11,41.619999,42.060001,40.77,40.970001,3516500
2007-10-12,40.970001,42.32,40.75,42.209999,3702700
2007-10-15,41.41,41.830002,40.75,41,2894600
2007-10-16,40.509998,40.950001,39.98,40.27,3662400
2007-10-17,40.799999,41.139999,40.060001,40.91,5280500
2007-10-18,40.630001,41.209999,40.310001,41.049999,5459000
2007-10-19,40.52,40.990002,39.209999,39.27,3204500
2007-10-22,38.91,39.360001,37.900002,39.150002,3321300
2007-10-23,39.25,39.939999,39.099998,39.849998,2378200
2007-10-24,39.860001,39.950001,38.470001,39.130001,2453400
2007-10-25,38.939999,38.939999,38.099998,38.509998,3727000
2007-10-26,38.830002,39.419998,38.529999,39.200001,3987500
2007-10-29,39.110001,39.400002,38.57,39.200001,3173200
2007-10-30,39.200001,39.34,38.450001,38.700001,2988900
2007-10-31,39,39.369999,38.200001,39.049999,4267100
2007-11-01,38.860001,39.57,38.369999,38.48,3725600
2007-11-02,38.59,38.59,37.32,38.400002,3999600
2007-11-05,38.450001,38.450001,36.07,37.549999,7261600
2007-11-06,37.580002,37.580002,35.860001,36.27,8063600
2007-11-07,36.27,36.27,35.799999,35.919998,4198500
2007-11-08,35.869999,35.869999,33.290001,35.169998,7447500
2007-11-09,34.580002,35.360001,34.580002,34.860001,4893400
2007-11-12,35.119999,36.310001,34.560001,35.66,4163300
2007-11-13,36.060001,36.990002,35.869999,36.799999,3707200
2007-11-14,37.200001,37.200001,35.380001,35.57,4228200
2007-11-15,35.27,36.790001,35,36.66,7167200
2007-11-16,36.77,37.200001,36.43,36.790001,3265700
2007-11-19,37.02,37.02,34.889999,35,6098200
2007-11-20,35,35.849998,34.450001,35.029999,3789000
2007-11-21,35,35,34.060001,34.560001,3759500
2007-11-23,35.009998,35.200001,34.52,35.16,1074900
2007-11-26,35.299999,35.299999,33.720001,33.880001,4110200
2007-11-27,34.139999,34.139999,33.029999,33.779999,3831300
2007-11-28,34,35.630001,33.98,34.849998,5075200
2007-11-29,35.02,35.029999,34.119999,34.650002,4161400
2007-11-30,34.93,35.32,34.279999,34.560001,3073100
2007-12-03,34.5,34.849998,34.009998,34.110001,3018400
2007-12-04,34.25,34.369999,33.66,33.84,2729800
2007-12-05,34.32,35,34.279999,34.59,4106700
2007-12-06,34.790001,35.459999,34.669998,35.34,2570100
2007-12-07,35.150002,35.619999,34.799999,35.439999,2686600
2007-12-10,35.799999,36.709999,35.529999,36.540001,2620600
2007-12-11,36.84,36.900002,35,35.240002,4481200
2007-12-12,36.119999,36.119999,34.150002,34.650002,4101900
2007-12-13,34.630001,35.02,34.529999,34.759998,2486000
2007-12-14,34.619999,34.619999,33.150002,34,4058700
2007-12-17,33.790001,34.259998,33.450001,34.240002,3381000
2007-12-18,34.98,35.669998,34.52,35.419998,6107900
2007-12-19,35.700001,35.869999,34.650002,34.959999,6548800
2007-12-20,37.349998,38,37,37.240002,6632600
2007-12-21,37.619999,38.259998,37.169998,38,4599600
2007-12-24,38,38.439999,37.990002,38.049999,691200
2007-12-26,38.400002,38.400002,37.580002,37.970001,2173900
2007-12-27,37.900002,37.939999,36.82,36.860001,2299100
2007-12-28,37.400002,37.400002,36.759998,36.880001,1607200
2007-12-31,36.459999,37.16,35.900002,36.029999,2664900
2008-01-02,36.380001,36.650002,35.740002,36.060001,3455600
2008-01-03,36.5,36.5,35.259998,35.439999,3424300
2008-01-04,35.139999,35.389999,34.560001,34.91,4636400
2008-01-07,35.139999,35.32,33.52,33.970001,4086100
2008-01-08,34.150002,35.23,33.939999,33.970001,5045300
2008-01-09,34.369999,34.369999,32.950001,33.810001,4734900
2008-01-10,33.720001,33.990002,33.110001,33.610001,3512900
2008-01-11,33.639999,33.639999,32.68,32.790001,3567100
2008-01-14,33.5,33.84,33.009998,33.52,4044200
2008-01-15,33.34,33.720001,32.849998,33.5,5216600
2008-01-16,33.16,34.509998,33.009998,34.040001,5807300
2008-01-17,34.099998,34.389999,33.139999,33.41,6275200
2008-01-18,33.610001,33.959999,33.470001,33.77,3091400
2008-01-22,32.110001,33.990002,32,33.299999,5913400
2008-01-23,33.330002,33.330002,31.91,33.07,4780100
2008-01-24,33.07,34,32.82,33.880001,4892400
2008-01-25,34.419998,34.419998,33.630001,33.860001,2762200
2008-01-28,33.860001,33.959999,33.119999,33.93,3705700
2008-01-29,34.200001,34.599998,33.799999,34.540001,2331600
2008-01-30,34.66,34.66,33.560001,34.02,2822500
2008-01-31,33.990002,34.970001,33.5,34.619999,4254000
2008-02-01,34.130001,35.48,34.049999,35.040001,4145300
2008-02-04,35.220001,35.220001,33.849998,34.16,3180200
2008-02-05,33.509998,33.880001,33.209999,33.52,4578100
2008-02-06,34.09,34.119999,33.59,33.810001,3332900
2008-02-07,33.48,33.48,32.73,33.189999,6956500
2008-02-08,33.200001,34.080002,33.200001,33.950001,4707900
2008-02-11,34.209999,34.290001,33.439999,34.16,4322700
2008-02-12,33.91,35.27,33.91,35.16,3918800
2008-02-13,35.490002,35.84,34.77,35.84,3378700
2008-02-14,35.759998,35.959999,35.279999,35.610001,3001200
2008-02-15,35.310001,35.380001,34.32,34.560001,3908500
2008-02-19,35.240002,35.830002,34.43,34.779999,3610500
2008-02-20,34.41,34.41,33.759998,34.099998,4136900
2008-02-21,34.080002,34.259998,33.73,33.830002,2722500
2008-02-22,33.799999,34.07,33.419998,34.029999,2334400
2008-02-25,34.860001,34.869999,34.049999,34.77,2029400
2008-02-26,35.02,36.650002,34.630001,36.360001,4372100
2008-02-27,36.009998,37.389999,35.900002,37.049999,5343700
2008-02-28,36.900002,36.900002,36.169998,36.799999,2669700
2008-02-29,36.860001,36.860001,35.049999,35.25,3728000
2008-03-03,35.130001,35.349998,34.5,34.880001,2272700
2008-03-04,34.799999,34.959999,34,34.68,3304300
2008-03-05,34.990002,35.240002,34.68,35.110001,2740500
2008-03-06,35.34,35.34,34.639999,34.77,2230200
2008-03-07,34.549999,34.689999,33.470001,33.75,2743700
2008-03-10,34,34,32.93,33,2415600
2008-03-11,33.689999,34.310001,33.220001,34.07,2171000
2008-03-12,34.380001,34.380001,33.66,33.830002,1799500
2008-03-13,33.41,34.23,32.880001,34.049999,2328600
2008-03-14,34.080002,34.32,33.040001,33.349998,2611300
2008-03-17,33.139999,33.450001,32.419998,33.060001,3279000
2008-03-18,33.23,34.57,33.23,34.5,2391200
2008-03-19,34.939999,35.150002,34.27,34.380001,2698600
2008-03-20,34.049999,34.630001,33.66,34.610001,2402500
2008-03-24,35.169998,36.560001,35,36.310001,2893000
2008-03-25,36.490002,36.5,35.299999,35.380001,2583800
2008-03-26,35.990002,35.990002,34.84,35.360001,2121400
2008-03-27,35.59,35.950001,33.98,35.450001,6313200
2008-03-28,36.220001,36.970001,34.200001,35.32,9344600
2008-03-31,35.48,35.799999,34.799999,35.169998,3449200
2008-04-01,35.18,36.25,35,35.869999,3062900
2008-04-02,36.080002,36.080002,35.459999,35.759998,5113200
2008-04-03,35.759998,36.389999,35.299999,36.240002,3682600
2008-04-04,36.119999,36.900002,36.029999,36.77,3480900
2008-04-07,37.380001,37.84,36.889999,37.169998,4609800
2008-04-08,37.169998,38.990002,36.810001,37.990002,6435600
2008-04-09,38.18,38.18,36.799999,36.959999,5576000
2008-04-10,37.150002,38.16,36.799999,38.07,5037600
2008-04-11,37.84,37.84,36.400002,36.509998,2593600
2008-04-14,36.439999,37.07,36.360001,36.560001,3365200
2008-04-15,36.709999,36.990002,36.060001,36.549999,3731500
2008-04-16,37.279999,37.73,36.759998,37.59,3141100
2008-04-17,37.400002,38.240002,37.060001,38.169998,3300200
2008-04-18,38.529999,39.610001,37,39.299999,4133200
2008-04-21,38.900002,38.990002,37.77,38.419998,3229900
2008-04-22,37.43,38.139999,37.43,37.830002,3222100
2008-04-23,38.139999,38.599998,37.830002,38.34,2192000
2008-04-24,38.139999,39,37.900002,38.75,2187100
2008-04-25,38.810001,39.080002,38.52,38.939999,2635100
2008-04-28,38.68,39.200001,38.200001,39.099998,3345800
2008-04-29,39.049999,39.5,38.639999,38.77,2800600
2008-04-30,38.93,38.93,37.549999,37.549999,3114400
2008-05-01,37.529999,38.48,37.509998,38.380001,2076700
2008-05-02,38.84,39.080002,38.610001,39.07,2708400
2008-05-05,39.139999,39.139999,38.48,38.77,2062000
2008-05-06,38.720001,38.990002,38.209999,38.650002,2149400
2008-05-07,38.490002,38.490002,37.240002,37.349998,3702700
2008-05-08,37.5,38.27,37.5,37.950001,2419800
2008-05-09,37.790001,38.18,37.470001,37.75,1751600
2008-05-12,37.889999,38.330002,37.060001,38,3346100
2008-05-13,37.889999,38.220001,37.450001,37.799999,2736900
2008-05-14,37.799999,38.310001,37.759998,38.060001,2692000
2008-05-15,38.220001,38.310001,37.75,38.220001,2359800
2008-05-16,38.459999,38.720001,38.060001,38.279999,2167800
2008-05-19,38.66,38.75,38.299999,38.52,2030500
2008-05-20,38.549999,38.560001,37.349998,37.869999,1850100
2008-05-21,37.849998,37.880001,36.93,37.200001,2372400
2008-05-22,37.470001,37.619999,36.959999,37.310001,1473500
2008-05-23,37.080002,37.09,36.5,37.029999,2440600
2008-05-27,36.98,37.98,36.98,37.619999,1907300
2008-05-28,37.900002,38.599998,37.34,38.389999,2935400
2008-05-29,38.400002,40.220001,38.310001,40.029999,4148800
2008-05-30,40.049999,42.040001,39.82,40.82,4107000
2008-06-02,40.57,41.59,40.23,40.759998,4487500
2008-06-03,40.709999,41.470001,40.400002,40.740002,2423500
2008-06-04,40.490002,40.75,39.799999,40.369999,2692100
2008-06-05,40.349998,41.099998,39.860001,41.029999,1887200
2008-06-06,40.68,40.73,39.82,39.880001,1883600
2008-06-09,39.869999,40.470001,38.889999,39.200001,2570000
2008-06-10,38.939999,39.59,38.669998,39.43,1878100
2008-06-11,39.529999,39.700001,38.48,38.57,1673500
2008-06-12,38.84,39.830002,38.59,38.860001,2454900
2008-06-13,39.259998,39.549999,38.48,39.189999,1972100
2008-06-16,39.279999,39.880001,38.439999,39.57,2209400
2008-06-17,39.799999,39.93,38.990002,39.240002,2302800
2008-06-18,39.240002,39.349998,38.57,38.830002,2121000
2008-06-19,38.560001,39.830002,38.509998,39.66,1754400
2008-06-20,39.439999,39.57,38.799999,39.119999,2309100
2008-06-23,39.459999,39.459999,38.880001,38.939999,2424800
2008-06-24,38.939999,38.939999,38.02,38.34,2961200
2008-06-25,39.200001,39.700001,38.41,39.369999,2313100
2008-06-26,38.939999,39,38.27,38.849998,2930900
2008-06-27,40.040001,41.459999,40.040001,41.34,8825800
2008-06-30,41.310001,41.310001,40.220001,40.720001,6136700
2008-07-01,39.830002,40.450001,39.009998,40.369999,4921900
2008-07-02,40.369999,40.700001,39.509998,40.450001,4271200
2008-07-03,40.599998,40.599998,39.349998,40.41,1960700
2008-07-07,40.580002,40.75,39.700001,39.860001,5240200
2008-07-08,39.650002,41,39.650002,41,4102400
2008-07-09,41,41,39.860001,40,3620100
2008-07-10,40.150002,40.330002,39.619999,39.990002,3558600
2008-07-11,39.599998,39.599998,38.389999,39.07,3704600
2008-07-14,39.529999,39.869999,38.48,39.240002,4532600
2008-07-15,39,39.5,38.220001,38.689999,3287800
2008-07-16,38.830002,39.099998,38.32,38.990002,3854400
2008-07-17,39.259998,39.59,38.41,39.52,3134100
2008-07-18,39.360001,39.59,38.919998,39.389999,1909000
2008-07-21,39.959999,40,39.450001,39.610001,3152000
2008-07-22,39.630001,40.220001,39.009998,40.220001,3271100
2008-07-23,40.099998,40.950001,39.860001,40.709999,4660900
2008-07-24,40.880001,40.880001,39.84,40.200001,2826200
2008-07-25,40.490002,40.759998,40.150002,40.580002,3863000
2008-07-28,40.049999,40.700001,38.869999,39.900002,3037200
2008-07-29,39.869999,41.400002,39.779999,41.299999,6774300
2008-07-30,41.09,41.970001,40.900002,41.91,7847600
2008-07-31,41.669998,42,41.419998,41.759998,5895800
2008-08-01,41.830002,41.830002,40.959999,41.549999,2068300
2008-08-04,41.5,41.700001,41.16,41.400002,3105100
2008-08-05,41.720001,41.720001,40.869999,41.279999,2287000
2008-08-06,41.439999,41.439999,40.75,41.290001,3495400
2008-08-07,41.139999,41.919998,40.950001,41.669998,4474900
2008-08-08,41.75,41.950001,41,41.740002,2658700
2008-08-11,41.75,41.959999,41.189999,41.669998,3559800
2008-08-12,41.799999,41.799999,40.799999,41.02,2296500
2008-08-13,41.119999,41.119999,40.060001,40.759998,3749500
2008-08-14,40.689999,41.18,40.5,40.900002,1367700
2008-08-15,41.119999,41.330002,40.68,41.02,1879100
2008-08-18,41,41.32,40.5,40.790001,2162200
2008-08-19,40.509998,40.619999,40.220001,40.369999,1325800
2008-08-20,40.5,40.82,40.110001,40.189999,1576200
2008-08-21,40.189999,40.259998,39.900002,40.049999,1960200
2008-08-22,40.34,40.650002,40.02,40.509998,2100200
2008-08-25,40.439999,40.439999,39.119999,39.240002,2284700
2008-08-26,39.349998,39.740002,39.099998,39.669998,1851700
2008-08-27,39.84,40.740002,39.619999,40.650002,2313300
2008-08-28,40.630001,41.540001,40.630001,41.360001,2945400
2008-08-29,41.389999,41.689999,41.150002,41.360001,2735300
2008-09-02,41.779999,42.299999,41.509998,41.959999,3929700
2008-09-03,41.75,41.790001,39.299999,39.990002,8512100
2008-09-04,39.950001,40.110001,38.84,38.939999,3077700
2008-09-05,38.790001,39.150002,38.43,38.959999,2699500
2008-09-08,39.509998,40.5,39.080002,39.689999,2745700
2008-09-09,39.689999,40,38.110001,38.34,5357800
2008-09-10,38.330002,39.630001,38.060001,38.23,3637000
2008-09-11,37.689999,37.709999,36.240002,36.630001,6840700
2008-09-12,36.369999,36.970001,35.849998,36.849998,5654700
2008-09-15,34.830002,36.790001,34.790001,36.220001,2807000
2008-09-16,36.09,37.41,35.669998,36.689999,5466500
2008-09-17,36.41,36.48,35.110001,35.27,3357500
2008-09-18,35.349998,36.299999,34.5,35.900002,4455100
2008-09-19,37.009998,43.040001,36.150002,38.77,7477500
2008-09-22,38.900002,38.900002,36.93,37.07,3300600
2008-09-23,37.310001,38.220001,36.93,37.25,3477600
2008-09-24,37.060001,37.169998,36.099998,36.580002,2584500
2008-09-25,36.700001,37.790001,36.07,37.169998,4042400
2008-09-26,37.400002,40,37.09,39.549999,6001000
2008-09-29,39.23,39.799999,37.110001,38,5984700
2008-09-30,38.360001,38.470001,35.279999,38,8170600
2008-10-01,37.630001,37.630001,36,37.060001,4119600
2008-10-02,37.09,37.73,36.139999,36.5,4106900
2008-10-03,36.93,36.93,35.029999,35.189999,3407600
2008-10-06,34.009998,34.439999,32.009998,34,7553200
2008-10-07,34.07,34.57,31.57,31.92,7725800
2008-10-08,29.790001,32.57,29,32,8334400
2008-10-09,32.509998,33.990002,30.01,30.059999,5744100
2008-10-10,27.790001,32.279999,24.76,28.9,8580900
2008-10-13,30.74,33.849998,30.200001,33.630001,5683500
2008-10-14,34.599998,35.23,32.150002,33,4644600
2008-10-15,33.860001,33.860001,31,31.16,4909000
2008-10-16,32.07,33.419998,29.41,30.860001,7797700
2008-10-17,29.969999,32.240002,29.629999,31.4,6087700
2008-10-20,32.02,32.560001,30.969999,31.860001,4144600
2008-10-21,30.950001,32.049999,30.75,31.09,3240800
2008-10-22,31.4,31.4,29.48,29.959999,4452300
2008-10-23,30.33,30.549999,28.49,29.41,5034600
2008-10-24,27.91,29.6,26.809999,28.870001,3407000
2008-10-27,28.200001,29.389999,27.379999,27.540001,5123700
2008-10-28,27.959999,30.23,27.690001,30.17,4121200
2008-10-29,30.16,32,29.290001,30.780001,4150400
2008-10-30,32.029999,32.5,30.66,32.080002,4002200
2008-10-31,32.57,33.299999,31.950001,33.049999,4669400
2008-11-03,33.220001,33.220001,31.67,32.189999,3722400
2008-11-04,32.279999,33.27,31.93,33.060001,2842500
2008-11-05,33.07,33.07,31.200001,31.370001,3707800
2008-11-06,31.059999,31.290001,29.24,29.43,4072100
2008-11-07,29.83,30.620001,29.41,30.51,3597400
2008-11-10,30.52,31.48,29.809999,30.02,2682900
2008-11-11,29.9,30.17,29.27,29.559999,3035500
2008-11-12,29.379999,29.73,28,28.09,4608600
2008-11-13,27.9,29.4,26.959999,29.370001,6433900
2008-11-14,28.530001,30,27.73,28.67,6853800
2008-11-17,28.549999,28.67,27.5,27.549999,3717000
2008-11-18,27.91,28.549999,27.639999,28.549999,4370500
2008-11-19,28.549999,28.790001,27,27,2902900
2008-11-20,26.58,27.809999,26.290001,26.709999,4218300
2008-11-21,27.32,28.57,26.610001,28.51,6412500
2008-11-24,28.629999,30.389999,28.620001,29.99,4813300
2008-11-25,30,30.92,28.35,29.440001,5191500
2008-11-26,29.129999,30.58,28.73,30.58,3235500
2008-11-28,30.57,31.040001,30.01,30.98,1526800
2008-12-01,30,30.139999,29.059999,29.059999,3301700
2008-12-02,29.01,30.1,28.870001,30.02,4156000
2008-12-03,29.200001,30.950001,29.200001,30.870001,2995300
2008-12-04,29.530001,30.59,28.559999,29.129999,5059100
2008-12-05,28.84,28.85,26.92,28.27,6397000
2008-12-08,29,29.01,28.1,28.34,5216800
2008-12-09,28.35,29.73,28.08,29,5171600
2008-12-10,29.200001,29.23,28.16,28.469999,3510000
2008-12-11,28.02,28.42,27.110001,27.559999,4318800
2008-12-12,26.790001,28.67,26.25,28.59,6501700
2008-12-15,28.42,29.17,27.549999,29.040001,5568500
2008-12-16,29.049999,29.85,28.790001,29.5,5228500
2008-12-17,29.41,30.540001,29.1,30.24,3809700
2008-12-18,30.360001,31,30,30.41,4360500
2008-12-19,31.440001,32.98,30.5,32.209999,6936600
2008-12-22,31.77,32.369999,31.23,32,4761000
2008-12-23,31.950001,32.439999,31.24,31.690001,3485900
2008-12-24,31.299999,31.639999,31.209999,31.35,1128800
2008-12-26,31.17,31.870001,31.139999,31.57,1257000
2008-12-29,31.809999,31.959999,31.25,31.85,1823000
2008-12-30,31.91,32.43,31.6,32.43,2809500
2008-12-31,32.209999,32.889999,32.209999,32.790001,3026300
2009-01-02,32.540001,33.799999,32.540001,33.669998,3787400
2009-01-05,33.450001,34.169998,32.740002,33.82,4469100
2009-01-06,32.91,33.950001,32.810001,33.400002,4020100
2009-01-07,32.860001,34.049999,31.540001,33.779999,5442100
2009-01-08,33.259998,33.650002,33.189999,33.439999,3203800
2009-01-09,33.5,34.119999,33.110001,33.73,4375800
2009-01-12,33.650002,33.650002,32.619999,33.029999,4756400
2009-01-13,33.049999,34.799999,32.599998,34.07,8009800
2009-01-14,33.860001,33.860001,31.799999,32.439999,7292400
2009-01-15,32.299999,32.919998,31.360001,32.650002,4892400
2009-01-16,33,33.189999,32.060001,32.68,4162900
2009-01-20,32.48,32.700001,31.74,31.879999,5273800
2009-01-21,32.5,33.450001,31.9,32.98,4841900
2009-01-22,32.810001,32.810001,31.549999,31.66,6358200
2009-01-23,30.91,31.84,30.91,31.379999,3644200
2009-01-26,31.68,32.299999,31,32.02,3890500
2009-01-27,32.009998,32.740002,31.799999,32.380001,2971800
2009-01-28,32.450001,33.450001,31.950001,33.169998,3492200
2009-01-29,32.639999,32.740002,31.5,32.169998,3337200
2009-01-30,32.34,32.34,31.290001,31.559999,5184200
2009-02-02,31.219999,31.9,30.93,31.809999,2680700
2009-02-03,31.690001,32.990002,31.42,32.880001,5120400
2009-02-04,32.880001,33.439999,32.779999,33.110001,3291100
2009-02-05,32.869999,32.869999,31.870001,32.610001,4022900
2009-02-06,32.700001,33.330002,32.32,33.119999,2740100
2009-02-09,33.060001,33.360001,32.560001,33,2333700
2009-02-10,32.52,33.25,31.92,32.009998,3738600
2009-02-11,32.349998,32.5,31.700001,31.889999,3524900
2009-02-12,31.620001,31.65,30.559999,31.459999,4933600
2009-02-13,31.139999,31.9,30.530001,30.950001,4453000
2009-02-17,30.690001,30.9,29.969999,30.33,4051700
2009-02-18,30.01,31.68,30.01,31.01,4896900
2009-02-19,31.190001,31.639999,30.709999,30.809999,3429500
2009-02-20,29.59,30.639999,29.5,29.98,4982700
2009-02-23,30.35,30.35,28.870001,28.889999,3443900
2009-02-24,29.059999,29.389999,28.48,29.290001,3295200
2009-02-25,29.08,30.02,29.030001,29.639999,3430000
2009-02-26,30.01,30.209999,28.790001,28.98,3634500
2009-02-27,28.530001,29.690001,28.059999,29.190001,3819100
2009-03-02,28.6,28.83,27.82,27.84,4099000
2009-03-03,28.129999,29.67,27.280001,27.799999,7133300
2009-03-04,28.190001,28.389999,27.66,28.18,5051500
2009-03-05,28.16,28.16,27.43,27.719999,3502100
2009-03-06,27.690001,28.280001,27.459999,28,4348300
2009-03-09,27.98,28.07,27,27.09,4304000
2009-03-10,27.32,28.290001,27.200001,28.26,4307700
2009-03-11,28.459999,29.32,28.35,28.92,5421000
2009-03-12,29.09,30.23,28.530001,30.049999,6188700
2009-03-13,30.190001,30.42,29.77,30.120001,3510200
2009-03-16,30.440001,30.5,29.52,29.98,2986900
2009-03-17,30.09,30.48,29.49,30.48,3161500
2009-03-18,30.49,31.200001,30.16,30.950001,3804700
2009-03-19,31.049999,31.35,30.209999,30.530001,3927300
2009-03-20,30.35,30.799999,29.98,30.200001,3897200
2009-03-23,30.32,31.719999,30.32,31.719999,3490000
2009-03-24,31.18,31.57,31.01,31.219999,2741500
2009-03-25,31.190001,31.83,30.83,31.610001,2602500
2009-03-26,31.610001,32,31.219999,31.959999,7349700
2009-03-27,27.620001,28.360001,26.860001,27.66,26465000
2009-03-30,27.26,28.25,27,27.83,9028700
2009-03-31,27.68,28.1,27.280001,27.49,9315600
2009-04-01,27.26,28.1,27.08,27.65,8635200
2009-04-02,27.73,28.700001,27.299999,27.719999,7269900
2009-04-03,27.91,28.66,27.700001,28.040001,6230600
2009-04-06,28,28.360001,27.66,28.23,4678300
2009-04-07,27.969999,28.209999,27.559999,27.59,4836700
2009-04-08,27.83,27.889999,27.02,27.440001,5101400
2009-04-09,28.440001,29.02,27.34,27.709999,5172700
2009-04-13,27.969999,28.09,27.74,27.9,3793500
2009-04-14,27.889999,28,27.32,27.799999,4269400
2009-04-15,27.879999,27.9,27.09,27.389999,4875900
2009-04-16,27.450001,27.9,27.190001,27.5,5014700
2009-04-17,27.389999,27.48,26.33,27.120001,8071000
2009-04-20,26.77,27.15,26.530001,27.01,5171900
2009-04-21,26.719999,27.209999,26.549999,26.67,6571000
2009-04-22,26.620001,27.719999,26.5,26.790001,7785600
2009-04-23,27,27.58,26.690001,27.57,6210300
2009-04-24,28.389999,29.49,27.889999,29.27,9399500
2009-04-27,28.92,29.209999,28,29.02,6251700
2009-04-28,28.940001,29.01,28.450001,28.91,3452700
2009-04-29,29.200001,29.719999,28.809999,29.57,4966000
2009-04-30,29.700001,29.91,29.24,29.43,8199400
2009-05-01,29.610001,29.99,29.299999,29.860001,5242300
2009-05-04,29.84,30.5,29.75,30.5,4517500
2009-05-05,30.5,30.629999,30.1,30.42,3863500
2009-05-06,30.5,30.709999,30.08,30.15,4797400
2009-05-07,30.49,30.49,29.809999,30.059999,4144000
2009-05-08,30.48,30.48,29.32,29.4,5243500
2009-05-11,28.98,29.719999,28.92,29.469999,4523000
2009-05-12,29.389999,29.5,29.15,29.32,3846800
2009-05-13,28.5,29.15,28.389999,28.82,3272300
2009-05-14,28.790001,29.07,28.540001,28.969999,4546700
2009-05-15,28.85,29.219999,28.49,28.83,3625200
2009-05-18,29.08,30.1,28.549999,30.09,3849800
2009-05-19,29.889999,30.15,29.459999,30,2339500
2009-05-20,30,30.610001,29.950001,30.34,2945900
2009-05-21,29.959999,30,29.629999,29.879999,2766400
2009-05-22,30.040001,30.58,30.030001,30.32,4293700
2009-05-26,30.309999,30.99,29.98,30.9,3513600
2009-05-27,30.809999,30.940001,30.35,30.43,3791500
2009-05-28,30.35,30.59,29.66,30,3982800
2009-05-29,30.389999,30.389999,29.459999,29.93,4316900
2009-06-01,30.17,31.43,29.950001,31.299999,3714400
2009-06-02,31.32,31.42,31,31.219999,2520800
2009-06-03,31,31,29.68,30.370001,3659400
2009-06-04,30.27,30.280001,29.91,30.200001,4112600
2009-06-05,30.379999,30.91,30.379999,30.540001,2944000
2009-06-08,30.49,30.49,29.379999,29.709999,6429100
2009-06-09,29.790001,30.6,29.790001,30.280001,4265200
2009-06-10,30.42,30.74,30.280001,30.65,3259800
2009-06-11,30.610001,31.639999,30.52,31.35,3513900
2009-06-12,31.280001,31.58,31,31.469999,2385700
2009-06-15,31.75,32.16,31.549999,31.719999,4772400
2009-06-16,31.84,31.99,31.360001,31.49,3311100
2009-06-17,31.43,32.419998,31.35,32.34,4174700
2009-06-18,32.240002,32.41,31.799999,32.02,2923500
2009-06-19,32.119999,32.259998,31.5,31.74,3902500
2009-06-22,31.530001,31.780001,30.98,31.120001,4384300
2009-06-23,31.299999,31.639999,31.01,31.17,2424700
2009-06-24,31.530001,31.77,31.120001,31.43,3540300
2009-06-25,31.43,31.790001,31.09,31.639999,3254400
2009-06-26,32.380001,33.84,32,33.720001,9954700
2009-06-29,33.759998,33.830002,32.959999,33.43,5300300
2009-06-30,33.330002,33.52,33.049999,33.459999,5070600
