date,open,high,low,close,volume
2004-04-12,1.90901,1.926851,1.907672,1.91793,874380
2004-04-13,2.096343,2.105263,2.048171,2.054416,2394456
2004-04-14,2.047279,2.047279,2.02364,2.033898,1015626
2004-04-15,2.049509,2.069581,1.993756,2.018287,1549222
2004-04-16,2.129795,2.129795,2.029438,2.087868,4533324
2004-04-19,2.110169,2.206066,2.105709,2.194469,2959440
2004-04-20,2.229706,2.276539,2.188671,2.194469,3132074
2004-04-21,2.216771,2.229706,2.140946,2.147636,2107480
2004-04-22,2.148082,2.196699,2.123996,2.162355,1820504
2004-04-23,2.151204,2.21231,2.141392,2.193131,1103064
2004-04-26,2.216771,2.216771,2.158787,2.161463,1542496
2004-04-27,2.129795,2.163247,2.107493,2.123104,1322780
2004-04-28,2.129795,2.143176,2.048171,2.078501,1751002
2004-04-29,2.069581,2.069581,1.984835,1.998216,1255520
2004-04-30,1.971454,2.000446,1.920161,1.920161,2360826
2004-05-03,1.942462,2.099465,1.942462,2.033898,4557986
2004-05-04,2.06066,2.207404,2.06066,2.123104,2735240
2004-05-05,2.134255,2.149866,2.128457,2.130687,1600788
2004-05-06,2.102141,2.102587,2.029438,2.042373,1275698
2004-05-07,2.031222,2.042373,1.980375,1.984835,1159114
2004-05-10,1.958073,1.984835,1.801963,1.87868,3649976
2004-05-11,1.891169,1.932203,1.857716,1.879572,1694952
2004-05-12,1.886262,1.908118,1.779215,1.828724,3199334
2004-05-13,1.884478,1.933095,1.866637,1.921499,2789048
2004-05-14,1.875112,1.875112,1.689117,1.730598,10947686
2004-05-17,1.576717,1.70785,1.553524,1.677074,11317616
2004-05-18,1.828724,1.855486,1.806423,1.851026,6701338
2004-05-19,1.90678,1.951383,1.895629,1.903657,4631972
2004-05-20,1.922391,1.922391,1.868867,1.87645,2071608
2004-05-21,1.893399,1.902319,1.873773,1.889831,1219648
2004-05-24,1.960303,1.973684,1.924621,1.972792,2094028
2004-05-25,1.964764,1.965656,1.91124,1.940678,2620898
2004-05-26,1.950937,1.995094,1.944692,1.984835,1154630
2004-05-27,1.987065,2.018733,1.975914,1.977252,851960
2004-05-28,1.929081,1.984835,1.90678,1.980375,2528976
2004-06-01,1.973238,1.973684,1.90901,1.91347,2181466
2004-06-02,1.91347,1.934434,1.90678,1.91793,2154562
2004-06-03,1.91793,1.91793,1.82025,1.828278,4800122
2004-06-04,1.873327,1.924621,1.857716,1.907672,2064882
2004-06-07,1.91347,1.962533,1.90455,1.955397,1907942
2004-06-08,1.955397,1.955397,1.91793,1.938894,719682
2004-06-09,1.947814,1.958073,1.935772,1.94603,742102
2004-06-10,1.942908,1.980375,1.940232,1.974576,2013316
2004-06-14,1.91793,1.923283,1.886262,1.895629,2224064
2004-06-15,1.938002,2.00223,1.932649,2,2051430
2004-06-16,1.988849,1.988849,1.969224,1.975914,589646
2004-06-17,1.971454,1.991525,1.958073,1.958073,542564
2004-06-18,1.961641,1.993756,1.958519,1.993756,661390
2004-06-21,2.007136,2.040589,1.998216,2.020517,2040220
2004-06-22,2.020517,2.020517,1.978145,2.003122,502208
2004-06-23,2.014273,2.016503,1.990187,2.002676,423738
2004-06-24,2.040589,2.040589,2.004014,2.018287,663632
2004-06-25,2.016057,2.091882,2.016057,2.091882,1262246
2004-06-28,2.140946,2.20562,2.138715,2.158787,3345064
2004-06-29,2.143176,2.143176,2.096343,2.103033,995448
2004-06-30,2.085192,2.109277,2.078947,2.083408,1589578
2004-07-01,2.094558,2.094558,2.027208,2.033898,905768
2004-07-02,2.05397,2.05397,2.027208,2.040589,1492425
2004-07-06,2.05397,2.05397,1.973684,1.993756,934167
2004-07-07,1.989741,2.080731,1.980375,2.080731,1184523
2004-07-08,2.06066,2.06066,1.993756,2.020517,1231605
2004-07-09,2.029884,2.107493,2.029884,2.107493,1035057
2004-07-12,2.087422,2.092774,2.008475,2.023194,2413139
2004-07-13,2.100803,2.161017,2.027208,2.079393,4279978
2004-07-14,2.08207,2.120874,2.05397,2.096789,1975949
2004-07-15,2.096789,2.134255,2.078055,2.098127,1063455
2004-07-16,2.098127,2.114184,2.020517,2.043265,561247
2004-07-19,2.043265,2.167707,2.007136,2.08207,1476731
2004-07-20,2.08207,2.112846,2.06066,2.094112,608329
2004-07-21,2.114184,2.140946,2.05397,2.056646,673347
2004-07-22,2.084746,2.140946,2.011151,2.140946,687547
2004-07-23,2.140946,2.175736,1.993756,2.000446,1778653
2004-07-26,2.067351,2.071365,1.993756,2.019179,1058971
2004-07-27,2.03256,2.074041,2.007136,2.06066,1030573
2004-07-28,2.078055,2.078055,2.007136,2.029884,804131
2004-07-29,2.074041,2.107493,2.049955,2.1061550000000002,973775
2004-07-30,2.100803,2.102141,2.066012,2.075379,322101
2004-08-02,2.076717,2.076717,2.044603,2.06066,651675
2004-08-03,2.06066,2.06066,2.016503,2.020517,1472994
2004-08-04,2.019179,2.020517,1.984389,2.007136,954345
2004-08-05,2.020517,2.114184,2.020517,2.102141,1659080
2004-08-06,2.08876,2.08876,2.015165,2.040589,848971
2004-08-09,2.031222,2.100803,2.031222,2.084746,1008900
2004-08-10,2.074041,2.140946,2.074041,2.138269,471567
2004-08-11,2.1061550000000002,2.1061550000000002,2.013827,2.017841,1827977
2004-08-12,2.009813,2.075379,2.008475,2.02587,1096338
2004-08-13,2.047279,2.057984,2.008475,2.020517,346763
2004-08-16,2.05397,2.079393,2.040589,2.071365,298933
2004-08-17,2.05397,2.100803,2.05397,2.100803,340037
2004-08-18,2.079393,2.20116,2.074041,2.17975,1466268
2004-08-19,2.167707,2.321588,2.167707,2.265388,2100007
2004-08-20,2.268064,2.274755,2.221231,2.274755,848971
2004-08-23,2.266726,2.301517,2.249331,2.281445,1254773
2004-08-24,2.308207,2.368421,2.29215,2.301517,1570147
2004-08-25,2.301517,2.302855,2.274755,2.282783,718935
2004-08-26,2.269402,2.27074,2.174398,2.243979,1171819
2004-08-27,2.210526,2.25736,2.210526,2.233274,370677
2004-08-30,2.266726,2.301517,2.26405,2.285459,668116
2004-08-31,2.285459,2.328278,2.285459,2.306869,770501
2004-09-01,2.340321,2.341659,2.274755,2.312221,859433
2004-09-02,2.336307,2.408564,2.314897,2.353702,1308581
2004-09-03,2.34835,2.384478,2.342997,2.35504,654664
2004-09-07,2.388492,2.475468,2.388492,2.41124,2664991
2004-09-08,2.478145,2.478145,2.401873,2.409902,1903458
2004-09-09,2.435326,2.443354,2.373773,2.415254,840750
2004-09-10,2.423283,2.455397,2.421945,2.433988,706230
2004-09-13,2.433988,2.44603,2.393845,2.401873,1887764
2004-09-14,2.409902,2.428635,2.400535,2.408564,1162851
2004-09-15,2.375112,2.377788,2.296164,2.334969,2401182
2004-09-16,2.337645,2.41124,2.337645,2.401873,1012637
2004-09-17,2.424621,2.425959,2.369759,2.375112,347510
2004-09-20,2.365745,2.373773,2.342997,2.368421,961818
2004-09-21,2.408564,2.428635,2.401873,2.407226,709219
2004-09-22,2.405888,2.440678,2.341659,2.368421,1085875
2004-09-23,2.364407,2.367083,2.328278,2.353702,960323
2004-09-24,2.356378,2.377788,2.305531,2.312221,681568
2004-09-27,2.314897,2.375112,2.284121,2.375112,1452816
2004-09-28,2.361731,2.369759,2.328278,2.347012,1460289
2004-09-29,2.359054,2.462087,2.35504,2.438002,1727835
2004-09-30,2.468778,2.561106,2.455397,2.527654,3238943
2004-10-01,2.542373,2.636039,2.528992,2.582516,3401861
2004-10-04,2.769848,2.957181,2.720339,2.791258,6950200
2004-10-05,2.791258,2.809991,2.676182,2.700268,3913037
2004-10-06,2.638715,2.743087,2.615968,2.697591,4211971
2004-10-07,2.676182,2.769848,2.668153,2.763158,3259868
2004-10-08,2.79661,2.836753,2.736396,2.776539,2885454
2004-10-11,2.823372,2.823372,2.78992,2.809991,3206807
2004-10-12,2.811329,2.9157,2.756467,2.842105,6554113
2004-10-13,2.8595,2.942462,2.8595,2.910348,4942115
2004-10-14,2.910348,3.010705,2.910348,2.958519,7080236
2004-10-15,3.044157,3.045495,2.555754,2.875558,7882125
2004-10-18,2.875558,2.875558,2.809991,2.834077,4173109
2004-10-19,2.876896,2.9438,2.876896,2.911686,3962361
2004-10-20,2.903657,2.923729,2.805977,2.831401,4153679
2004-10-21,2.81802,2.884924,2.812667,2.842105,2385488
2004-10-22,2.850134,2.883586,2.823372,2.843443,1769685
2004-10-25,2.844781,2.858162,2.748439,2.791258,2705347
2004-10-26,2.805977,2.820696,2.736396,2.783229,2918337
2004-10-27,2.783229,2.894291,2.781891,2.866191,2460969
2004-10-28,2.910348,2.949153,2.858162,2.927743,3294993
2004-10-29,2.929081,2.930419,2.850134,2.854148,3450438
2004-11-01,2.843443,2.856824,2.809991,2.809991,3238943
2004-11-02,2.8595,2.879572,2.81802,2.836753,2012569
2004-11-03,2.983943,2.997324,2.926405,2.987957,4296419
2004-11-04,2.990633,3.164585,2.963872,3.109723,4493715
2004-11-05,3.211418,3.211418,2.981267,3.016057,8373123
2004-11-08,3.044157,3.054862,2.981267,2.995986,4785923
2004-11-09,2.997324,3.010705,2.876896,2.9438,4891297
2004-11-10,2.955843,2.983943,2.921053,2.927743,2312249
2004-11-11,2.903657,2.969224,2.896967,2.941124,1851892
2004-11-12,2.9438,2.990633,2.9438,2.969224,2214349
2004-11-15,3.009367,3.077609,3.004014,3.064228,3451185
2004-11-16,3.082962,3.1405,3.06289,3.101695,2618656
2004-11-17,3.157895,3.177966,3.124442,3.137823,2252463
2004-11-18,3.151204,3.157895,3.044157,3.077609,2342890
2004-11-19,3.077609,3.077609,3.014719,3.026762,1319791
2004-11-22,3.026762,3.076271,2.983943,3.066905,1484204
2004-11-23,3.072257,3.077609,3.017395,3.036128,943882
2004-11-24,3.020071,3.093666,3.016057,3.088314,1711393
2004-11-26,3.169938,3.283675,3.144514,3.165923,2263673
2004-11-29,3.305085,3.305085,3.211418,3.23149,3081255
2004-11-30,3.291704,3.346566,3.244871,3.271632,2490862
2004-12-01,3.289028,3.424175,3.289028,3.414808,3185882
2004-12-02,3.416146,3.436218,3.318466,3.347904,3556559
2004-12-03,3.358608,3.367975,3.285013,3.323818,1987159
2004-12-06,3.278323,3.345227,3.188671,3.2435330000000002,3082003
2004-12-07,3.256913,3.314451,3.117752,3.159233,3354032
2004-12-08,3.191347,3.235504,3.1405,3.224799,4297167
2004-12-09,3.177966,3.177966,3.010705,3.103033,4154426
2004-12-10,3.103033,3.211418,3.095004,3.117752,1475983
2004-12-13,3.184657,3.250223,3.155219,3.236842,1908689
2004-12-14,3.250223,3.330508,3.248885,3.32248,2451253
2004-12-15,3.345227,3.408118,3.283675,3.353256,1417691
2004-12-16,3.345227,3.37868,3.251561,3.279661,1106801
2004-12-17,3.278323,3.345227,3.270294,3.345227,1378083
2004-12-20,3.345227,3.371989,3.26628,3.345227,1369115
2004-12-21,3.374665,3.389384,3.283675,3.315789,827298
2004-12-22,3.313113,3.371989,3.278323,3.345227,3446701
2004-12-23,3.37868,3.438894,3.345227,3.398751,2680685
2004-12-27,3.412132,3.438894,3.338537,3.346566,1582105
2004-12-28,3.347904,3.392061,3.345227,3.376004,934167
2004-12-29,3.402765,3.404103,3.358608,3.365299,605340
2004-12-30,3.390723,3.390723,3.305085,3.313113,2409403
2004-12-31,3.345227,3.38537,3.298394,3.298394,2280114
2005-01-03,3.345227,3.358608,3.282337,3.293042,1552211
2005-01-04,3.279661,3.279661,3.004014,3.097681,5827705
2005-01-05,3.044157,3.044157,2.890277,2.911686,7361233
2005-01-06,2.863515,2.942462,2.823372,2.93711,4962293
2005-01-07,2.957181,2.981267,2.879572,2.879572,2454243
2005-01-10,2.79661,2.805977,2.709634,2.769848,5283647
2005-01-11,2.783229,2.791258,2.719001,2.752453,2935525
2005-01-12,2.752453,2.854148,2.752453,2.834077,3385420
2005-01-13,2.836753,2.876896,2.814005,2.834077,2832393
2005-01-14,2.809991,2.876896,2.809991,2.834077,2444527
2005-01-18,2.867529,2.9438,2.864853,2.921053,2028263
2005-01-19,2.945138,2.974576,2.843443,2.884924,1775664
2005-01-20,2.884924,2.894291,2.752453,2.791258,2432570
2005-01-21,2.876896,2.883586,2.781891,2.803301,4081935
2005-01-24,2.720339,2.721677,2.625335,2.657449,4020653
2005-01-25,2.702944,2.769848,2.676182,2.759144,3413071
2005-01-26,2.783229,2.827386,2.76182,2.82471,1450574
2005-01-27,2.836753,2.875558,2.823372,2.870205,2274883
2005-01-28,2.910348,2.957181,2.870205,2.871543,2200897
2005-01-31,2.977252,2.977252,2.917038,2.9438,2331680
2005-02-01,2.955843,3.001338,2.926405,2.998662,1887764
2005-02-02,2.970562,2.970562,2.910348,2.914362,2262925
2005-02-03,2.923729,2.953167,2.896967,2.914362,951355
2005-02-04,2.949153,2.950491,2.917038,2.938448,1179292
2005-02-07,2.9157,2.942462,2.898305,2.907672,1182281
2005-02-08,2.907672,2.942462,2.899643,2.926405,751070
2005-02-09,2.941124,2.942462,2.895629,2.902319,798899
2005-02-10,2.910348,2.970562,2.872881,2.970562,1836198
2005-02-11,2.970562,3.104371,2.946476,3.058876,4069977
2005-02-14,3.116414,3.117752,3.064228,3.09099,3235953
2005-02-15,3.073595,3.188671,3.050847,3.172614,1981181
2005-02-16,3.109723,3.111062,3.066905,3.093666,2481894
2005-02-17,3.045495,3.085638,2.9438,2.962533,3726204
2005-02-18,2.970562,2.977252,2.942462,2.945138,1626197
2005-02-22,2.963872,2.96521,2.854148,2.863515,2410897
2005-02-23,2.864853,2.882248,2.823372,2.839429,2419118
2005-02-24,2.840767,2.850134,2.756467,2.823372,3312181
2005-02-25,2.823372,2.862177,2.823372,2.843443,1995380
2005-02-28,2.903657,2.959857,2.899643,2.90901,2514777
2005-03-01,2.832739,2.895629,2.792596,2.883586,3606631
2005-03-02,2.844781,2.866191,2.82471,2.850134,1995380
2005-03-03,2.933095,2.93711,2.884924,2.910348,2322712
2005-03-04,2.96521,2.990633,2.949153,2.9719,2605204
2005-03-07,2.997324,3.002676,2.955843,2.978591,1169577
2005-03-08,2.946476,2.995986,2.945138,2.945138,1324275
2005-03-09,2.950491,2.966548,2.910348,2.914362,622529
2005-03-10,2.9438,2.950491,2.844781,2.878234,916231
2005-03-11,2.870205,2.907672,2.823372,2.823372,1109790
2005-03-14,2.850134,2.890277,2.816682,2.820696,1496909
2005-03-15,2.836753,2.847458,2.814005,2.842105,860928
2005-03-16,2.843443,2.843443,2.780553,2.787244,1029825
2005-03-17,2.777877,2.808653,2.773863,2.79661,724913
2005-03-18,2.797948,2.844781,2.783229,2.823372,833277
2005-03-21,2.809991,2.809991,2.745763,2.792596,1163598
2005-03-22,2.751115,2.795272,2.749777,2.763158,990217
2005-03-23,2.704282,2.73372,2.689563,2.70562,1388545
2005-03-24,2.688225,2.736396,2.681534,2.723015,1292139
2005-03-28,2.73372,2.773863,2.716325,2.749777,1116516
2005-03-29,2.716325,2.737734,2.662801,2.689563,1458047
2005-03-30,2.662801,2.693577,2.662801,2.692239,1094096
2005-03-31,2.743087,2.78992,2.731044,2.731044,1957266
2005-04-01,2.78992,2.809991,2.767172,2.793934,1368367
2005-04-04,2.79661,2.805977,2.775201,2.791258,953597
2005-04-05,2.767172,2.819358,2.743087,2.811329,1425165
2005-04-06,2.823372,2.839429,2.787244,2.830062,1246552
2005-04-07,2.850134,2.855486,2.769848,2.769848,1100075
2005-04-08,2.756467,2.763158,2.708296,2.73372,987227
2005-04-11,2.749777,2.749777,2.666815,2.709634,1475236
2005-04-12,2.713649,2.714987,2.622658,2.697591,1385556
2005-04-13,2.67083,2.704282,2.587868,2.641392,1261499
2005-04-14,2.475468,2.543711,2.462087,2.528992,4556491
2005-04-15,2.41124,2.512935,2.41124,2.454059,2352605
2005-04-18,2.448707,2.483497,2.353702,2.423283,2725525
2005-04-19,2.408564,2.435326,2.363069,2.412578,2227801
2005-04-20,2.460749,2.475468,2.365745,2.365745,1842924
2005-04-21,2.393845,2.553078,2.393845,2.553078,2449011
2005-04-22,2.615968,2.64273,2.555754,2.622658,4120049
2005-04-25,2.641392,2.64273,2.479483,2.518287,3819621
2005-04-26,2.508921,2.515611,2.454059,2.479483,3333107
2005-04-27,2.462087,2.468778,2.407226,2.462087,1834703
2005-04-28,2.448707,2.475468,2.442016,2.462087,1772675
2005-04-29,2.528992,2.528992,2.433988,2.471454,1058224
2005-05-02,2.470116,2.494202,2.43934,2.47413,1213669
2005-05-03,2.47413,2.482159,2.450045,2.478145,724166
2005-05-04,2.483497,2.53033,2.462087,2.508921,875127
2005-05-05,2.542373,2.573149,2.515611,2.554416,1763707
2005-05-06,2.574487,2.609277,2.543711,2.570473,1076907
2005-05-09,2.58653,2.609277,2.500892,2.575825,1106801
2005-05-10,2.55843,2.561106,2.518287,2.527654,756301
2005-05-11,2.50223,2.515611,2.488849,2.503568,691283
2005-05-12,2.528992,2.555754,2.488849,2.500892,476799
2005-05-13,2.515611,2.522302,2.490187,2.498216,996943
2005-05-16,2.542373,2.542373,2.508921,2.535682,702493
2005-05-17,2.515611,2.515611,2.472792,2.512935,792921
2005-05-18,2.512935,2.662801,2.512935,2.636039,2135131
2005-05-19,2.602587,2.633363,2.585192,2.607939,789931
2005-05-20,2.602587,2.609277,2.585192,2.603925,1000679
2005-05-23,2.570473,2.6748440000000002,2.570473,2.652096,1434133
2005-05-24,2.676182,2.676182,2.618644,2.652096,589646
2005-05-25,2.669492,2.673506,2.61463,2.652096,1257762
2005-05-26,2.709634,2.876896,2.701606,2.876896,2255452
2005-05-27,2.876896,2.876896,2.76851,2.809991,1800326
2005-05-31,2.850134,2.850134,2.76851,2.799286,984238
2005-06-01,2.769848,2.836753,2.769848,2.815343,1029078
2005-06-02,2.800624,2.82471,2.759144,2.809991,1301855
2005-06-03,2.81802,2.840767,2.787244,2.805977,1014879
2005-06-06,2.79661,2.890277,2.792596,2.890277,1119505
2005-06-07,2.890277,2.910348,2.886262,2.892953,1001427
2005-06-08,2.891615,2.891615,2.834077,2.851472,1122495
2005-06-09,2.827386,2.923729,2.822034,2.923729,1124737
2005-06-10,2.917038,2.917038,2.860839,2.882248,889327
2005-06-13,2.910348,2.917038,2.860839,2.874219,634486
2005-06-14,2.903657,2.903657,2.871543,2.88091,724913
2005-06-15,2.88091,2.896967,2.854148,2.876896,1669543
2005-06-16,2.902319,2.930419,2.863515,2.917038,2547659
2005-06-17,2.923729,2.963872,2.919715,2.931757,1254025
2005-06-20,2.962533,2.994648,2.906334,2.906334,943882
2005-06-21,2.93711,2.957181,2.911686,2.918376,1949793
2005-06-22,2.930419,2.970562,2.868867,2.876896,1694205
2005-06-23,2.886262,2.90901,2.79661,2.805977,2044704
2005-06-24,2.830062,2.839429,2.764496,2.776539,2495346
2005-06-27,2.82471,2.836753,2.783229,2.809991,1399008
2005-06-28,2.743087,2.771186,2.689563,2.689563,2832393
2005-06-29,2.71231,2.801963,2.71231,2.739072,2100007
2005-06-30,2.775201,2.809991,2.757806,2.791258,1446090
2005-07-01,2.791258,2.809991,2.752453,2.753791,973028
2005-07-05,2.753791,2.777877,2.706958,2.769848,1922141
2005-07-06,2.749777,2.820696,2.749777,2.820696,1384061
2005-07-07,2.776539,2.801963,2.743087,2.785905,1612745
2005-07-08,2.803301,2.842105,2.803301,2.835415,1313812
2005-07-11,2.830062,2.890277,2.826048,2.876896,2025273
2005-07-12,2.843443,2.843443,2.759144,2.769848,2697873
2005-07-13,2.769848,2.814005,2.763158,2.78992,1727087
2005-07-14,2.81802,2.823372,2.743087,2.744425,1870575
2005-07-15,2.741748,2.743087,2.701606,2.704282,1393029
2005-07-18,2.704282,2.76851,2.702944,2.756467,1113527
2005-07-19,2.769848,2.843443,2.744425,2.834077,1347442
2005-07-20,2.769848,2.848796,2.769848,2.842105,1114274
2005-07-21,2.836753,2.836753,2.769848,2.816682,1516339
2005-07-22,2.876896,2.883586,2.809991,2.836753,1225627
2005-07-25,2.871543,2.871543,2.732382,2.769848,1808547
2005-07-26,2.749777,2.751115,2.673506,2.676182,2490862
2005-07-27,2.67752,2.736396,2.67752,2.736396,1076160
2005-07-28,2.736396,2.765834,2.702944,2.713649,1692710
2005-07-29,2.713649,2.729706,2.708296,2.729706,563489
2005-08-01,2.696253,2.719001,2.684211,2.702944,2146341
2005-08-02,2.69893,2.701606,2.64942,2.69893,2824920
2005-08-03,2.676182,2.709634,2.676182,2.702944,1202459
2005-08-04,2.70562,2.70562,2.662801,2.669492,1009647
2005-08-05,2.657449,2.657449,2.566459,2.623996,2305523
2005-08-08,2.585192,2.629349,2.575825,2.601249,1582105
2005-08-09,2.634701,2.665477,2.602587,2.609277,2580542
2005-08-10,2.648082,2.67083,2.619982,2.648082,2721788
2005-08-11,2.660125,2.662801,2.629349,2.636039,2259936
2005-08-12,2.622658,2.633363,2.605263,2.618644,1235342
2005-08-15,2.609277,2.662801,2.603925,2.64942,1888511
2005-08-16,2.661463,2.662801,2.609277,2.609277,1461037
2005-08-17,2.625335,2.638715,2.591882,2.610616,4253821
2005-08-18,2.629349,2.629349,2.598573,2.605263,1822746
2005-08-19,2.597235,2.62132,2.573149,2.582516,2292819
2005-08-22,2.555754,2.602587,2.549063,2.569135,1632923
2005-08-23,2.543711,2.555754,2.522302,2.535682,1627692
2005-08-24,2.482159,2.542373,2.482159,2.504906,1901216
2005-08-25,2.555754,2.567797,2.524978,2.559768,1419933
2005-08-26,2.553078,2.589206,2.524978,2.585192,1459542
2005-08-29,2.585192,2.628011,2.557092,2.62132,1392282
2005-08-30,2.610616,2.629349,2.553078,2.56512,1562674
2005-08-31,2.515611,2.652096,2.515611,2.652096,919220
2005-09-01,2.644068,2.669492,2.61463,2.615968,2089544
2005-09-02,2.9438,2.946476,2.617306,2.678858,1271961
2005-09-06,2.702944,2.716325,2.652096,2.70562,1825735
2005-09-07,2.708296,2.710972,2.673506,2.676182,1104559
2005-09-08,2.676182,2.681534,2.638715,2.657449,1129968
2005-09-09,2.67083,2.689563,2.64942,2.676182,2985970
2005-09-12,2.64942,2.769848,2.609277,2.76182,2092907
2005-09-13,2.767172,2.767172,2.702944,2.729706,1231979
2005-09-14,2.780553,2.780553,2.67083,2.716325,1359026
2005-09-15,2.678858,2.727029,2.678858,2.721677,855697
2005-09-16,2.721677,2.727029,2.689563,2.713649,468952
2005-09-19,2.686887,2.702944,2.676182,2.697591,637475
2005-09-20,2.702944,2.729706,2.694915,2.727029,1841429
2005-09-21,2.753791,2.753791,2.684211,2.689563,1171071
2005-09-22,2.676182,2.676182,2.571811,2.59322,1703920
2005-09-23,2.582516,2.617306,2.566459,2.598573,720429
2005-09-26,2.676182,2.686887,2.622658,2.660125,1315680
2005-09-27,2.678858,2.710972,2.668153,2.702944,1563421
2005-09-28,2.676182,2.713649,2.668153,2.713649,906515
2005-09-29,2.686887,2.743087,2.681534,2.686887,905394
2005-09-30,2.686887,2.772525,2.676182,2.772525,1359399
2005-10-03,2.756467,2.759144,2.708296,2.716325,1655343
2005-10-04,2.812667,2.890277,2.809991,2.850134,3099939
2005-10-05,2.823372,2.860839,2.807315,2.828724,2300666
2005-10-06,2.743087,2.799286,2.729706,2.799286,1031320
2005-10-07,2.729706,2.783229,2.719001,2.767172,1471873
2005-10-10,2.777877,2.804639,2.76182,2.79661,600856
2005-10-11,2.836753,2.855486,2.815343,2.828724,1035804
2005-10-12,2.812667,2.826048,2.729706,2.745763,1280182
2005-10-13,2.719001,2.743087,2.676182,2.729706,884095
2005-10-14,2.702944,2.74041,2.665477,2.716325,1140057
2005-10-17,2.713649,2.713649,2.681534,2.697591,587404
2005-10-18,2.686887,2.729706,2.676182,2.678858,1406108
2005-10-19,2.702944,2.716325,2.574487,2.665477,2549528
2005-10-20,2.676182,2.676182,2.619982,2.641392,1577247
2005-10-21,2.694915,2.729706,2.678858,2.719001,1007032
2005-10-24,2.622658,2.743087,2.622658,2.716325,1372478
2005-10-25,2.676182,2.713649,2.654773,2.702944,1137441
2005-10-26,2.678858,2.716325,2.676182,2.692239,823561
2005-10-27,2.689563,2.692239,2.582516,2.64942,1447585
2005-10-28,2.622658,2.660125,2.622658,2.646744,353862
2005-10-31,2.657449,2.729706,2.657449,2.727029,914736
2005-11-01,2.737734,2.74041,2.692239,2.729706,1080644
2005-11-02,2.724353,2.753791,2.70562,2.751115,925572
2005-11-03,2.751115,2.79661,2.721677,2.793934,902779
2005-11-04,2.807315,2.807315,2.702944,2.772525,1078776
2005-11-07,2.748439,2.785905,2.724353,2.764496,675589
2005-11-08,2.809991,2.834077,2.79661,2.823372,1157993
2005-11-09,2.799286,2.850134,2.777877,2.850134,792173
2005-11-10,2.823372,2.860839,2.79661,2.842105,975644
2005-11-11,2.876896,2.917038,2.850134,2.903657,1166587
2005-11-14,2.903657,2.957181,2.855486,2.949153,1257388
2005-11-15,2.957181,2.975914,2.925067,2.951829,1768564
2005-11-16,2.890277,2.938448,2.863515,2.892953,1092601
2005-11-17,2.919715,2.981267,2.917038,2.981267,976017
2005-11-18,2.994648,3.037467,2.983943,3.037467,1141925
2005-11-21,3.024086,3.045495,2.983943,3.016057,894558
2005-11-22,2.997324,3.024086,2.959857,2.986619,689415
2005-11-23,3.024086,3.053524,2.991971,3.048171,801889
2005-11-25,3.064228,3.064228,3.005352,3.053524,684557
2005-11-28,3.050847,3.050847,3.013381,3.03479,594877
2005-11-29,3.016057,3.03479,2.970562,3.002676,473809
2005-11-30,2.9438,2.981267,2.906334,2.9438,1013384
2005-12-01,2.9438,3.024086,2.9438,2.997324,1003295
2005-12-02,3.013381,3.013381,2.938448,2.986619,1500272
2005-12-05,2.986619,2.986619,2.919715,2.919715,740981
2005-12-06,2.967886,2.983943,2.933095,2.970562,1006284
2005-12-07,2.989295,2.997324,2.949153,2.954505,825430
2005-12-08,2.9438,2.970562,2.930419,2.970562,1251783
2005-12-09,2.970562,3,2.946476,2.991971,877743
2005-12-12,2.991971,3.048171,2.991971,3.048171,656159
2005-12-13,3.0562,3.077609,3.03479,3.058876,1155004
2005-12-14,3.0562,3.077609,3.040143,3.058876,482404
2005-12-15,3.045495,3.144514,3.045495,3.144514,1352673
2005-12-16,3.144514,3.195361,3.104371,3.107047,1215164
2005-12-19,3.206066,3.278323,3.165923,3.214095,2106359
2005-12-20,3.272971,3.339875,3.23818,3.32917,1887017
2005-12-21,3.32917,3.339875,3.251561,3.302409,1262993
2005-12-22,3.342551,3.380018,3.305085,3.366637,883722
2005-12-23,3.393399,3.412132,3.347904,3.35058,761159
2005-12-27,3.358608,3.404103,3.334523,3.355932,815714
2005-12-28,3.355932,3.369313,3.305085,3.32917,621408
2005-12-29,3.342551,3.398751,3.334523,3.334523,624771
2005-12-30,3.334523,3.345227,3.198037,3.198037,1490930
2006-01-03,3.280999,3.345227,3.254237,3.323818,1038046
2006-01-04,3.345227,3.412132,3.326494,3.396075,1313065
2006-01-05,3.412132,3.412132,3.388046,3.412132,982743
2006-01-06,3.438894,3.465656,3.388046,3.438894,1424417
2006-01-09,3.412132,3.47636,3.371989,3.398751,1472994
2006-01-10,3.347904,3.358608,3.256913,3.264942,2024152
2006-01-11,3.198037,3.2435330000000002,3.184657,3.208742,2061893
2006-01-12,3.211418,3.29438,3.198037,3.198037,1712888
2006-01-13,3.224799,3.270294,3.214095,3.262266,783579
2006-01-17,3.278323,3.278323,3.195361,3.227475,1273082
2006-01-18,3.278323,3.503122,3.264942,3.438894,3162341
2006-01-19,3.626227,3.733274,3.599465,3.690455,4224302
2006-01-20,3.612846,3.698483,3.53256,3.564674,2688158
2006-01-23,3.604817,3.685103,3.580731,3.599465,1387051
2006-01-24,3.64496,3.674398,3.628903,3.639607,1122495
2006-01-25,3.666369,3.738626,3.548617,3.719893,1620966
2006-01-26,3.773417,3.786798,3.695807,3.786798,1134826
2006-01-27,3.776093,3.853702,3.754683,3.818912,1872817
