date,open,high,low,close,volume
2002-06-07,3.8,3.98,3.76,3.8,23000
2002-06-10,3.98,3.98,3.76,3.8,3700
2002-06-11,3.8,3.98,3.78,3.98,13700
2002-06-12,3.79,3.97,3.79,3.97,34300
2002-06-13,3.8,3.98,3.8,3.98,25600
2002-06-14,3.9,3.99,3.81,3.83,20000
2002-06-17,3.96,3.99,3.95,3.95,56200
2002-06-18,4,4.02,3.94,4.02,60300
2002-06-19,4.04,4.05,3.83,3.88,67200
2002-06-20,4.09,4.09,3.82,4.03,7500
2002-06-21,4.09,4.09,3.8,4,1000
2002-06-24,3.81,3.9,3.8,3.9,7200
2002-06-25,3.79,3.98,3.76,3.9,231900
2002-06-26,3.76,4,3.74,3.9,25200
2002-06-27,3.8,3.95,3.8,3.9,44300
2002-06-28,3.85,4.09,3.83,4.09,86200
2002-07-01,3.86,4.1,3.86,4,10400
2002-07-02,3.88,4.1,3.88,4.06,17600
2002-07-03,4,4.1,3.92,4.1,3900
2002-07-05,3.89,4.09,3.86,4.07,3800
2002-07-08,3.95,4.05,3.7,4.01,67400
2002-07-09,3.92,4.03,3.92,3.95,4500
2002-07-10,3.97,4.03,3.89,4,2000
2002-07-11,3.88,4.1,3.88,4.1,27700
2002-07-12,4.09,4.1,3.89,4.08,77900
2002-07-15,3.9,4.1,3.81,4.1,12500
2002-07-16,3.89,4.08,3.86,4.07,3900
2002-07-17,3.91,4.15,3.91,4.15,2800
2002-07-18,3.06,3.99,3.06,3.99,83500
2002-07-19,3.99,3.99,3.66,3.94,600
2002-07-22,3.94,4,3.9,4,18500
2002-07-23,3.63,3.99,3.55,3.82,20900
2002-07-24,3.51,4.03,3.5,3.87,192300
2002-07-25,3.61,4.1,3.5,4.1,59300
2002-07-26,3.71,4.1,3.71,4.1,5900
2002-07-29,4,4.09,3.96,4,32600
2002-07-30,3.9,4.28,3.9,4.28,48400
2002-07-31,4.1,4.24,4.1,4.24,11000
2002-08-01,4.24,4.24,4.24,4.24,0
2002-08-02,4.08,4.19,3.98,4.19,3100
2002-08-05,4.1,4.1,3.99,3.99,25800
2002-08-06,4.09,4.09,3.98,4,81300
2002-08-07,4,4,4,4,10600
2002-08-08,4.09,4.09,3.99,4,16700
2002-08-09,3.9,4.09,3.9,4.09,4000
2002-08-12,4.09,4.09,4,4.08,4400
2002-08-13,4.01,4.08,3.96,4.08,9200
2002-08-14,4,4.05,3.95,4.05,13900
2002-08-15,4.1,4.1,4,4.01,14300
2002-08-16,3.95,4.19,3.9,4.14,6400
2002-08-19,3.96,4.14,3.96,4.14,3100
2002-08-20,4.1,4.25,4.09,4.25,24700
2002-08-21,4.19,4.8,4.19,4.8,31200
2002-08-22,4.8,4.8,4.5,4.55,6100
2002-08-23,4.36,4.72,4.22,4.65,20100
2002-08-26,4.6,4.69,4.3,4.69,2500
2002-08-27,4.75,4.75,4.5,4.75,9300
2002-08-28,4.49,4.75,4.41,4.7,25800
2002-08-29,4.57,4.66,4.4,4.62,28700
2002-08-30,4.43,4.69,4.43,4.69,5800
2002-09-03,4.69,4.69,4.33,4.69,9300
2002-09-04,4.45,4.68,4.45,4.53,5500
2002-09-05,4.53,4.54,4.05,4.44,30000
2002-09-06,4.55,4.55,4.25,4.45,6000
2002-09-09,4.48,4.48,4.04,4.45,44100
2002-09-10,4.47,4.47,4.25,4.42,500
2002-09-11,4.29,4.44,4.25,4.44,1700
2002-09-12,4.25,4.47,4.21,4.39,30900
2002-09-13,4.32,4.4,4.25,4.4,3600
2002-09-16,4.39,4.55,4.25,4.55,4700
2002-09-17,4.31,4.54,4.31,4.53,5700
2002-09-18,4.35,4.45,4.25,4.25,4400
2002-09-19,4.25,4.4,3.86,3.86,12600
2002-09-20,4.14,4.15,3.85,4.12,19900
2002-09-23,4.11,4.29,4.1,4.24,5200
2002-09-24,4.1,4.33,4.1,4.31,2400
2002-09-25,4.36,4.41,4.2,4.41,5700
2002-09-26,4.42,4.55,4.4,4.54,15600
2002-09-27,4.41,4.55,4.4,4.45,250800
2002-09-30,4.31,4.5,4.3,4.5,2200
2002-10-01,4.54,4.54,4.3,4.39,1300
2002-10-02,4.54,4.54,4.05,4.45,4900
2002-10-03,4.31,4.44,4,4.43,5400
2002-10-04,4.43,4.43,4.11,4.2,3900
2002-10-07,4.04,4.1,3.72,4.01,16400
2002-10-08,3.74,3.99,3.66,3.99,14400
2002-10-09,3.73,4.01,3.71,4.01,1500
2002-10-10,3.95,4.16,3.62,4.16,14800
2002-10-11,4.03,4.2,3.86,4.2,5500
2002-10-14,4.07,4.2,3.89,4.2,3600
2002-10-15,4.18,4.2,4.02,4.02,900
2002-10-16,4.02,4.2,4.02,4.2,800
2002-10-17,4.02,4.23,3.99,4.23,16300
2002-10-18,4.1,4.1,4,4.05,3800
2002-10-21,4,4.07,4,4.02,1300
2002-10-22,4.07,4.1,4,4.1,122100
2002-10-23,4.22,4.26,4.1,4.11,1700
2002-10-24,4.2,4.2,4.1,4.19,7500
2002-10-25,4.08,4.25,4.08,4.23,8200
2002-10-28,4.23,4.23,3.95,4.19,8700
2002-10-29,3.87,4.15,3.87,4.15,9900
2002-10-30,4.14,4.19,4.14,4.19,8800
2002-10-31,4.16,4.27,4.16,4.27,12000
2002-11-01,4.27,4.4,4.25,4.28,2200
2002-11-04,4.3,4.3,4.21,4.3,9500
2002-11-05,4.2,4.2,4.15,4.2,6700
2002-11-06,4.16,4.25,3.99,4.25,6600
2002-11-07,4.09,4.25,3.85,4.25,9700
2002-11-08,4.2,4.33,4,4.2,43700
2002-11-11,4.23,4.36,3.9,4,6300
2002-11-12,3.97,4.24,3.96,4.09,8800
2002-11-13,4.02,4.23,3.91,4.23,239800
2002-11-14,4.1,4.19,4.1,4.19,23800
2002-11-15,3.97,4.23,3.97,4.03,8600
2002-11-18,4.11,4.23,4.11,4.23,1700
2002-11-19,4.18,4.39,4.17,4.35,1600
2002-11-20,4.27,4.32,4.22,4.32,1900
2002-11-21,4.18,4.18,4.18,4.18,500
2002-11-22,4.15,4.19,4,4,4700
2002-11-25,4.2,4.2,4.03,4.05,2800
2002-11-26,4.05,4.1,4.01,4.1,2300
2002-11-27,4.02,4.5,4.01,4.44,48200
2002-11-29,4.23,4.33,4.23,4.33,1400
2002-12-02,4.28,4.55,4.25,4.53,13100
2002-12-03,4.03,4.5,4.01,4.47,6600
2002-12-04,4.18,4.5,4.18,4.49,2300
2002-12-05,4.4,4.48,4.26,4.48,800
2002-12-06,4.41,4.41,4.27,4.39,1400
2002-12-09,4.2,4.48,4.2,4.48,1300
2002-12-10,4.37,4.55,4.37,4.52,18100
2002-12-11,4.42,4.53,4.26,4.49,9900
2002-12-12,4.44,4.45,4.28,4.33,2700
2002-12-13,4,4.35,3.88,4.35,122100
2002-12-16,4.39,4.45,4.01,4.3,6700
2002-12-17,4.39,4.39,4,4.27,13500
2002-12-18,4.05,4.44,4.05,4.44,11900
2002-12-19,4.45,4.45,4.3,4.44,1400
2002-12-20,4.27,4.44,4.27,4.44,500
2002-12-23,4.26,4.5,4.26,4.5,3200
2002-12-24,4.28,4.5,4.25,4.3,5400
2002-12-26,4.42,4.49,4.29,4.49,10100
2002-12-27,4.28,4.5,4.28,4.49,7600
2002-12-30,4.49,4.49,4.25,4.48,11100
2002-12-31,4.31,4.72,4.29,4.72,30700
2003-01-02,4.3,4.48,4.29,4.45,2700
2003-01-03,4.44,4.55,4.41,4.55,7900
2003-01-06,4.53,4.55,4.41,4.55,2100
2003-01-07,4.51,4.59,4.42,4.59,1400
2003-01-08,4.49,4.59,4.38,4.59,6700
2003-01-09,4.38,4.55,4.38,4.53,3400
2003-01-10,4.49,4.56,4.43,4.55,3600
2003-01-13,4.39,4.5,4.38,4.5,4500
2003-01-14,4.38,4.47,4.3,4.47,2500
2003-01-15,4.4,4.4,4.4,4.4,200
2003-01-16,4.4,4.46,4.4,4.41,2000
2003-01-17,4.4,4.46,4.4,4.43,800
2003-01-21,4.4,4.53,4.4,4.53,1100
2003-01-22,4.4,4.5,4.25,4.47,3700
2003-01-23,4.22,4.49,4.22,4.49,800
2003-01-24,4.4,4.4,4.1,4.34,1500
2003-01-27,4.2,4.34,4.1,4.34,4800
2003-01-28,4.2,4.3,4.01,4.17,11100
2003-01-29,4.01,4.26,3.95,3.95,50200
2003-01-30,4.22,4.22,3.96,4,1500
2003-01-31,3.94,4.1,3.93,4.1,3800
2003-02-03,4.19,4.19,3.93,4.14,2000
2003-02-04,4.08,4.08,4.08,4.08,300
2003-02-05,4.08,4.08,4.08,4.08,0
2003-02-06,3.93,4.06,3.93,4.06,2100
2003-02-07,3.99,4,3.99,4,800
2003-02-10,3.99,4,3.91,4,4800
2003-02-11,3.9,4.09,3.89,4,11400
2003-02-12,4.05,4.05,3.91,4.02,1300
2003-02-13,3.97,4.02,3.91,4,7500
2003-02-14,3.92,4.1,3.92,4.1,1500
2003-02-18,3.92,4.05,3.92,3.99,4500
2003-02-19,4.02,4.02,3.85,3.9,7200
2003-02-20,3.94,3.94,3.72,3.72,12500
2003-02-21,3.79,3.91,3.71,3.91,3900
2003-02-24,3.73,3.99,3.73,3.99,6700
2003-02-25,3.85,4.06,3.85,4.04,10500
2003-02-26,4.06,4.06,4.04,4.04,2100
2003-02-27,4.04,4.06,3.89,4.01,8500
2003-02-28,3.9,4.06,3.9,4.06,13100
2003-03-03,3.95,4.06,3.9,4.05,5400
2003-03-04,3.93,4.03,3.91,4.01,4300
2003-03-05,3.92,4.05,3.91,4.05,3800
2003-03-06,4.08,4.1,4,4.1,77800
2003-03-07,3.96,4,3.96,3.96,2900
2003-03-10,4,4,3.91,4,7000
2003-03-11,3.9,4.04,3.9,4.04,700
2003-03-12,3.94,3.94,3.94,3.94,500
2003-03-13,4.05,4.19,3.86,4.17,22400
2003-03-14,4.18,4.18,4.03,4.1,1100
2003-03-17,4,4.1,3.89,4.09,6600
2003-03-18,3.96,4.1,3.96,4.09,1900
2003-03-19,4.09,4.18,3.97,4.15,4500
2003-03-20,4,4.08,4,4.08,4900
2003-03-21,4.01,4.1,3.97,4.1,1900
2003-03-24,3.99,4.07,3.97,4.07,4000
2003-03-25,3.98,4.03,3.98,4.03,400
2003-03-26,4.08,4.08,3.93,4.05,2100
2003-03-27,3.83,4.07,3.83,4.07,7100
2003-03-28,3.89,4.18,3.68,4.18,13200
2003-03-31,4.06,4.3,3.85,4.09,11200
2003-04-01,4,4.03,3.77,4.03,7500
2003-04-02,4.02,4.16,4,4.08,11200
2003-04-03,3.78,4.08,3.78,4.04,2300
2003-04-04,3.89,4.05,3.84,3.96,2400
2003-04-07,4.01,4.1,3.87,4.09,3400
2003-04-08,4.02,4.02,3.84,4.01,11600
2003-04-09,3.99,4.08,3.95,4.05,15500
2003-04-10,4.09,4.1,3.96,4,95500
2003-04-11,3.96,4.1,3.91,4,1200
2003-04-14,3.88,4.02,3.88,4.02,1100
2003-04-15,4.02,4.1,3.92,4.05,7200
2003-04-16,4.04,4.1,3.91,4,30500
2003-04-17,4.15,4.57,4.1,4.2,77600
2003-04-21,4.2,4.49,4.11,4.49,18100
2003-04-22,4.41,4.5,4.25,4.33,15800
2003-04-23,4.39,4.5,3.89,4.09,33100
2003-04-24,4.08,4.09,4.04,4.08,23600
2003-04-25,4.07,4.07,3.98,4,12100
2003-04-28,4.04,4.04,3.95,4.03,12700
2003-04-29,4.03,4.2,4,4.18,55300
2003-04-30,4.1,4.5,4.1,4.5,22400
2003-05-01,4.44,4.46,4.36,4.37,3000
2003-05-02,4.35,4.42,4.3,4.3,3200
2003-05-05,4.29,4.4,4.29,4.4,2100
2003-05-06,4.38,4.45,4.38,4.45,11900
2003-05-07,4.34,4.5,4.34,4.41,12600
2003-05-08,4.34,4.5,4.34,4.5,8600
2003-05-09,4.5,4.5,4.2,4.5,28000
2003-05-12,4.39,4.5,4.33,4.5,17500
2003-05-13,4.43,4.5,4.4,4.5,3800
2003-05-14,4.38,4.64,4.38,4.54,34400
2003-05-15,4.55,4.74,4.46,4.55,15900
2003-05-16,4.51,4.54,4.51,4.54,11000
2003-05-19,4.48,4.7,4.45,4.45,12500
2003-05-20,4.49,4.7,4.45,4.6,20900
2003-05-21,4.51,4.58,4.5,4.58,1500
2003-05-22,4.51,4.59,4.45,4.59,1200
2003-05-23,4.6,4.67,4.54,4.67,18900
2003-05-27,4.5,4.67,4.25,4.65,8500
2003-05-28,4.37,4.7,4.37,4.7,37800
2003-05-29,4.57,4.68,4.4,4.53,9800
2003-05-30,4.4,4.56,4.39,4.55,27500
2003-06-02,4.55,4.85,4.55,4.85,27200
2003-06-03,4.85,4.85,4.67,4.75,17100
2003-06-04,4.75,4.84,4.74,4.8,15700
2003-06-05,4.8,4.8,4.75,4.75,4200
2003-06-06,4.79,4.79,4.64,4.64,14000
2003-06-09,4.65,4.74,4.4,4.47,11800
2003-06-10,4.51,4.51,4.25,4.5,13100
2003-06-11,4.5,4.74,4.49,4.67,31400
2003-06-12,4.6,4.74,4.58,4.74,15400
2003-06-13,4.74,4.8,4.6,4.68,89500
2003-06-16,4.7,4.8,4.65,4.8,16400
2003-06-17,4.72,4.74,4.7,4.73,8800
2003-06-18,4.74,4.74,4.65,4.7,17500
2003-06-19,4.7,4.7,4.57,4.68,10800
2003-06-20,4.55,4.8,4.55,4.65,15100
2003-06-23,4.78,4.8,4.73,4.79,8900
2003-06-24,4.76,4.76,4.51,4.74,12800
2003-06-25,4.67,4.8,4.67,4.69,52700
2003-06-26,4.59,4.72,4.4,4.72,81100
2003-06-27,4.61,4.76,4.51,4.66,11800
2003-06-30,4.54,4.8,4.45,4.8,13200
2003-07-01,4.54,4.8,4.37,4.8,71300
2003-07-02,4.7,4.73,4.7,4.73,10300
2003-07-03,4.78,4.8,4.77,4.8,6200
2003-07-07,4.76,4.84,4.76,4.82,48500
2003-07-08,4.76,4.8,4.76,4.8,3000
2003-07-09,4.75,4.95,4.71,4.9,41200
2003-07-10,4.84,4.84,4.7,4.78,7300
2003-07-11,4.77,4.82,4.75,4.82,5500
2003-07-14,4.75,4.82,4.58,4.8,9400
2003-07-15,4.76,4.8,4.51,4.7,9500
2003-07-16,4.78,4.84,4.62,4.84,26100
2003-07-17,4.81,4.86,4.77,4.82,24700
2003-07-18,4.78,4.84,4.75,4.84,3000
2003-07-21,4.85,4.9,4.82,4.82,14900
2003-07-22,4.75,4.8,4.75,4.8,10300
2003-07-23,4.78,5.27,4.78,5.2,108800
2003-07-24,5.19,5.19,5,5.03,31300
2003-07-25,5.05,5.05,4.95,4.97,22600
2003-07-28,4.99,5.08,4.99,5.01,9200
2003-07-29,5.08,5.08,4.95,5.04,11500
2003-07-30,4.96,5.05,4.96,5.02,64100
2003-07-31,5.05,5.05,4.95,5.03,9600
2003-08-01,4.97,5.08,4.93,5.07,31300
2003-08-04,4.91,5.07,4.9,5.07,6100
2003-08-05,5,5.08,4.85,5.08,6300
2003-08-06,4.95,5.04,4.95,5.04,900
2003-08-07,4.96,5,4.96,5,2900
2003-08-08,5,5.04,4.97,5,20500
2003-08-11,4.99,5.05,4.97,5.05,5200
2003-08-12,5.04,5.08,4.99,5.08,21500
2003-08-13,4.97,5.08,4.88,5.08,19900
2003-08-14,4.9,5.08,4.9,5.08,6600
2003-08-15,4.98,4.98,4.91,4.91,1300
2003-08-18,5.08,5.1,5,5.1,71300
2003-08-19,5.08,5.1,4.77,5.1,102600
2003-08-20,4.96,5.09,4.8,4.85,3900
2003-08-21,4.85,5.18,4.85,5.18,59500
2003-08-22,5.02,5.2,5.02,5.19,30200
2003-08-25,5.01,5.39,5.01,5.39,37000
2003-08-26,5.21,5.27,5.17,5.21,2100
2003-08-27,5.17,5.49,5.11,5.16,21800
2003-08-28,5.17,5.4,5.17,5.38,12800
2003-08-29,5.29,5.45,5.18,5.44,10000
2003-09-02,5.2,5.48,5.16,5.41,10400
2003-09-03,5.31,5.65,5.31,5.57,27100
2003-09-04,5.51,5.59,5.21,5.59,10900
2003-09-05,5.5,5.65,5.25,5.5,14200
2003-09-08,5.64,5.64,5.26,5.35,10800
2003-09-09,5.31,5.39,5.3,5.3,6800
2003-09-10,5.45,5.45,5.26,5.43,9500
2003-09-11,5.45,5.5,5.2,5.5,8500
2003-09-12,5.28,5.5,5.2,5.5,313800
2003-09-15,5.28,5.33,5,5.33,44600
2003-09-16,5.25,5.36,5.25,5.28,56800
2003-09-17,5.3,5.49,5.3,5.31,7900
2003-09-18,5.5,5.6,5.06,5.29,40500
2003-09-19,5.15,5.26,4.81,5.09,24300
2003-09-22,5.1,5.38,5.1,5.35,51400
2003-09-23,5.39,5.55,5.35,5.55,25900
2003-09-24,5.5,5.77,5.44,5.54,32900
2003-09-25,5.63,5.7,5.46,5.68,32700
2003-09-26,5.45,5.69,5.2,5.49,8700
2003-09-29,5.26,5.49,5.21,5.39,12600
2003-09-30,5.3,5.48,5.2,5.48,3100
2003-10-01,5.46,5.49,5.36,5.49,3400
2003-10-02,5.36,5.5,5.2,5.5,10300
2003-10-03,5.3,5.5,5.2,5.35,27500
2003-10-06,5.47,5.47,5.21,5.45,13700
2003-10-07,5.25,5.5,5.24,5.43,6700
2003-10-08,5.3,5.43,5.21,5.33,6300
2003-10-09,5.31,5.42,5.3,5.41,4600
2003-10-10,5.25,5.49,5.22,5.23,14100
2003-10-13,5.59,5.59,5.22,5.37,4100
2003-10-14,5.37,5.48,5.22,5.4,4200
2003-10-15,5.37,5.6,5.31,5.5,16800
2003-10-16,5.32,5.49,5.26,5.49,6900
2003-10-17,5.36,5.5,5.26,5.39,7000
2003-10-20,5.27,5.48,5.27,5.48,7500
2003-10-21,5.28,5.4,5.26,5.4,6700
2003-10-22,5.3,5.49,5.26,5.46,28800
2003-10-23,5.4,5.4,5.4,5.4,600
2003-10-24,5.39,5.4,5.3,5.4,3000
2003-10-27,5.27,5.44,5.27,5.32,27700
2003-10-28,5.39,5.5,5.29,5.3,36800
2003-10-29,5.41,5.43,5.28,5.32,18200
2003-10-30,5.4,5.4,5.27,5.35,29400
2003-10-31,5.27,5.31,5.11,5.27,35600
2003-11-03,5.2,5.35,5.16,5.2,62400
2003-11-04,5.3,5.3,5.21,5.25,12000
2003-11-05,5.25,5.25,5.21,5.25,6000
2003-11-06,5.2,5.2,5.11,5.13,11300
2003-11-07,5.12,5.19,5.11,5.19,15700
2003-11-10,5.11,5.19,5.11,5.18,5300
2003-11-11,5.11,5.11,5.11,5.11,4600
2003-11-12,5.13,5.14,5.03,5.08,24900
2003-11-13,5.05,5.1,5.03,5.07,16600
2003-11-14,5.03,5.25,5.03,5.25,32300
2003-11-17,5.03,5.25,5.03,5.04,14900
2003-11-18,5.07,5.07,5.03,5.03,80600
2003-11-19,5.1,5.11,4.89,5.03,6200
2003-11-20,5.01,5.1,5.01,5.05,11800
2003-11-21,5.1,5.1,4.95,5.06,4500
2003-11-24,4.91,5.05,4.91,5.05,2000
2003-11-25,4.93,5.05,4.87,4.88,13400
2003-11-26,4.88,5.08,4.85,5,25800
2003-11-28,5.07,5.1,4.96,5.04,2200
2003-12-01,4.87,5.05,4.87,5,45600
2003-12-02,5,5,4.66,4.8,37700
2003-12-03,4.77,5.01,4.66,5,29300
2003-12-04,4.74,5.01,4.73,5,8100
2003-12-05,4.99,5.1,4.94,5.01,11800
2003-12-08,5.01,5.07,4.84,5.04,17300
2003-12-09,5,5.14,4.82,4.98,19000
2003-12-10,4.93,5.1,4.93,5.01,9900
2003-12-11,5.1,5.15,4.92,5.01,4500
2003-12-12,4.86,5.02,4.86,5.02,3900
2003-12-15,4.97,5,4.88,4.9,8200
2003-12-16,4.78,4.85,4.61,4.74,60100
2003-12-17,4.73,4.78,4.73,4.77,8800
2003-12-18,4.79,4.8,4.68,4.76,2100
2003-12-19,4.78,4.78,4.6,4.61,25500
2003-12-22,4.61,4.78,4.61,4.77,20000
2003-12-23,4.61,5.05,4.61,5.05,34600
2003-12-24,5.05,5.05,4.72,4.89,5900
2003-12-26,4.75,4.9,4.75,4.9,300
2003-12-29,4.76,4.98,4.6,4.83,54400
2003-12-30,4.7,4.83,4.7,4.82,6300
2003-12-31,4.59,4.92,4.56,4.92,134700
2004-01-02,4.9,4.91,4.81,4.89,64100
2004-01-05,4.8,4.94,4.65,4.7,57400
2004-01-06,4.65,4.94,4.65,4.88,44800
2004-01-07,4.85,4.99,4.77,4.94,7300
2004-01-08,4.9,5.15,4.73,5.15,30400
2004-01-09,5.16,5.25,4.85,5.2,91600
2004-01-12,5.07,5.7,5.07,5.62,207900
2004-01-13,5.6,6.25,5.37,5.97,302000
2004-01-14,5.67,6.25,5.25,6.08,57900
2004-01-15,5.89,6.01,5.55,5.73,26800
2004-01-16,5.87,6.01,5.83,6,26400
2004-01-20,7,8.5,6.39,6.67,293700
2004-01-21,6.72,7.5,6.51,6.85,71800
2004-01-22,6.7,7,6.5,6.64,30200
2004-01-23,6.7,6.78,6.33,6.49,22900
2004-01-26,6.32,6.88,6.32,6.84,41100
2004-01-27,7,7,6.32,6.95,56600
2004-01-28,6.8,7.23,6.8,7.16,56500
2004-01-29,7.16,7.16,6.7,6.9,18500
2004-01-30,7.13,7.13,6.5,6.69,20700
2004-02-02,6.8,7.14,6.4,6.82,24100
2004-02-03,6.5,7,6.5,6.8,12400
2004-02-04,6.58,6.85,6.58,6.79,18800
2004-02-05,6.8,6.8,6.25,6.59,30400
2004-02-06,6.35,6.94,6.31,6.8,40600
2004-02-09,6.31,6.78,6.31,6.73,11600
2004-02-10,6.8,6.81,6.4,6.66,17600
2004-02-11,6.6,6.67,6.43,6.67,7300
2004-02-12,6.52,6.85,6.51,6.8,22800
2004-02-13,6.59,6.9,6.1,6.7,64700
2004-02-17,6.5,6.68,6.3,6.65,12000
2004-02-18,6.38,6.7,6.31,6.58,22900
2004-02-19,6.45,6.64,6.35,6.64,6900
2004-02-20,6.35,6.6,6.31,6.58,17500
2004-02-23,6.54,6.79,6.5,6.73,13900
2004-02-24,6.52,6.72,6.35,6.66,16900
2004-02-25,6.6,6.6,6.35,6.58,15800
2004-02-26,6.35,6.7,6.27,6.7,23600
2004-02-27,6.55,6.73,6.36,6.73,11400
2004-03-01,6.73,6.73,6.56,6.7,16500
2004-03-02,6.46,6.66,6.41,6.52,31300
2004-03-03,6.48,6.7,6.43,6.68,15100
2004-03-04,6.7,6.8,6.65,6.76,37600
2004-03-05,6.61,6.74,6.61,6.74,13400
2004-03-08,6.67,6.79,6.61,6.77,10000
2004-03-09,6.79,6.8,6.69,6.8,16400
2004-03-10,6.8,6.8,6.71,6.79,16800
2004-03-11,6.71,6.79,6.57,6.79,17700
2004-03-12,6.79,7,6.55,6.75,16200
2004-03-15,6.57,6.8,6.56,6.7,7400
2004-03-16,6.7,6.75,6.55,6.72,16800
2004-03-17,6.69,6.72,6.55,6.72,12500
2004-03-18,6.7,6.94,6.58,6.79,95700
2004-03-19,6.7,6.95,6.7,6.87,26900
2004-03-22,6.84,6.87,6.65,6.66,42000
2004-03-23,6.7,6.93,6.66,6.78,30600
2004-03-24,6.78,6.79,6.65,6.74,11600
2004-03-25,6.78,6.8,6.69,6.8,7300
2004-03-26,6.73,6.85,6.72,6.79,21800
2004-03-29,6.87,7.25,6.53,6.77,64700
2004-03-30,6.67,7.2,6.67,7.2,75300
2004-03-31,6.89,7.25,6.89,7.25,29900
2004-04-01,7,7.15,7,7.14,22000
2004-04-02,7.14,7.15,6.83,7.15,23300
2004-04-05,6.8,7.12,6.66,6.9,10700
2004-04-06,6.82,6.93,6.65,6.83,19700
2004-04-07,6.75,6.9,6.69,6.83,75100
2004-04-08,6.98,7.12,6.73,7.04,57300
2004-04-12,7.05,7.05,6.84,7.04,40800
2004-04-13,6.89,7,6.66,6.9,20900
2004-04-14,6.9,6.9,6.74,6.9,2000
2004-04-15,6.85,6.85,6.67,6.82,13100
2004-04-16,6.91,6.95,6.26,6.93,71100
2004-04-19,6.26,6.99,6.26,6.93,25600
2004-04-20,6.6,6.99,6.52,6.86,18100
2004-04-21,5.22,7,5.1,6.3,306500
2004-04-22,6.25,6.25,5.63,6.09,25200
2004-04-23,5.95,6.06,5.81,6,12100
2004-04-26,6.19,6.25,6.02,6.25,63300
2004-04-27,6.19,6.22,6.1,6.2,16800
2004-04-28,6.43,6.43,6.05,6.2,40100
2004-04-29,6.25,6.25,6.11,6.24,12300
2004-04-30,6.25,6.25,6.1,6.18,24800
2004-05-03,6.01,6.26,6.01,6.08,20000
2004-05-04,6.07,6.25,5.68,5.99,33500
2004-05-05,6,6.65,5.83,6,36400
2004-05-06,5.75,6.1,5.72,5.88,19300
2004-05-07,5.81,6,5.56,5.89,30800
2004-05-10,5.55,6,5.27,6,65500
2004-05-11,6,6,5.58,5.92,16200
2004-05-12,5.7,5.99,5.6,5.87,13900
2004-05-13,5.54,6,5.54,6,18000
2004-05-14,5.78,5.99,5.68,5.97,7600
2004-05-17,5.6,5.98,5.57,5.85,37300
2004-05-18,5.8,5.95,5.58,5.75,17300
2004-05-19,5.59,6.08,5.59,6,15100
2004-05-20,5.98,6.11,5.96,6.11,12900
2004-05-21,6,6.23,5.82,6.23,20000
2004-05-24,5.69,6.2,5.69,6.04,8800
2004-05-25,5.98,6.22,5.76,6.17,13000
2004-05-26,6.15,6.18,5.78,6.16,16300
2004-05-27,5.89,6.13,5.89,6.1,6400
2004-05-28,6.13,6.2,5.85,6.19,9500
2004-06-01,6.24,6.24,5.77,5.87,24900
2004-06-02,5.91,6.08,5.9,6.08,12900
2004-06-03,6.04,6.04,5.92,5.95,4400
2004-06-04,5.96,6.06,5.96,6.04,5400
2004-06-07,6.06,6.16,6.03,6.08,6000
2004-06-08,5.93,6.1,5.9,6,10700
2004-06-09,5.83,6.07,5.83,5.93,9900
2004-06-10,6.03,6.03,5.89,5.99,2100
2004-06-14,5.91,5.99,5.83,5.99,8600
2004-06-15,5.6,5.99,5.6,5.94,21300
2004-06-16,5.75,6,5.75,5.83,12700
2004-06-17,5.61,5.99,5.57,5.8,48700
2004-06-18,6.24,6.24,5.63,5.8,18700
2004-06-21,5.71,5.87,5.71,5.87,26900
2004-06-22,5.79,5.85,5.78,5.8,2600
2004-06-23,6.34,6.34,5.5,5.89,38500
2004-06-24,5.86,5.97,5.61,5.86,15500
2004-06-25,5.84,5.97,5.64,5.77,34200
2004-06-28,5.49,5.95,5.49,5.95,14500
2004-06-29,5.72,5.95,5.7,5.86,10300
2004-06-30,5.89,6.25,5.86,6.19,25600
2004-07-01,6.19,6.19,5.64,5.75,14400
2004-07-02,5.72,5.96,5.72,5.95,5700
2004-07-06,5.73,5.86,5.67,5.8,4700
2004-07-07,5.7,5.7,5.47,5.52,5900
2004-07-08,5.45,5.69,5.45,5.47,14300
2004-07-09,5.47,5.66,5.47,5.66,10100
2004-07-12,5.55,5.94,5.43,5.78,8000
2004-07-13,5.75,5.89,5.55,5.89,8300
2004-07-14,5.83,5.86,5.51,5.75,11400
2004-07-15,5.61,5.77,5.53,5.65,4800
2004-07-16,5.72,5.75,5.7,5.71,177500
2004-07-19,5.56,5.8,5.43,5.44,53800
2004-07-20,5.46,5.81,5.42,5.66,27800
2004-07-21,5.62,5.67,5.53,5.67,11800
2004-07-22,5.67,5.96,5.44,5.93,18500
2004-07-23,5.4,5.88,5.34,5.58,26600
2004-07-26,5.5,5.8,5.15,5.68,63600
2004-07-27,5.6,5.84,5.52,5.82,14200
2004-07-28,5.56,5.72,5.3,5.49,21500
2004-07-29,5.27,5.77,5.27,5.75,11200
2004-07-30,5.65,5.78,5.49,5.6,8800
2004-08-02,5.2,5.85,5.2,5.56,9400
2004-08-03,5.43,5.85,5.4,5.59,6900
2004-08-04,5.47,5.6,5.39,5.49,12300
2004-08-05,5.5,5.58,5.38,5.4,5300
