date,open,high,low,close,volume
2010-12-01,21,21,20.709999,20.92,47300
2010-12-02,20.959999,21.25,20.860001,21.25,37200
2010-12-03,21.040001,21.67,21.040001,21.6,77600
2010-12-06,21.709999,21.73,21.18,21.280001,64800
2010-12-07,21.6,21.75,21.26,21.68,42000
2010-12-08,21.75,21.790001,21.5,21.700001,25900
2010-12-09,21.91,21.91,21.42,21.629999,25300
2010-12-10,21.469999,21.84,21.469999,21.709999,20200
2010-12-13,21.73,21.790001,21.540001,21.549999,28200
2010-12-14,21.68,21.799999,21.469999,21.799999,26900
2010-12-15,21.799999,21.99,21.690001,21.91,67400
2010-12-16,21.99,22.049999,21.700001,21.950001,65800
2010-12-17,21.950001,21.950001,21.32,21.92,87600
2010-12-20,21.950001,21.950001,21.5,21.690001,26000
2010-12-21,21.84,21.84,21.34,21.5,63500
2010-12-22,21.49,21.5,21.370001,21.469999,17500
2010-12-23,21.42,21.559999,21.370001,21.530001,28000
2010-12-27,21.540001,21.540001,21.200001,21.440001,26000
2010-12-28,21.280001,21.530001,21.280001,21.440001,16900
2010-12-29,21.440001,21.459999,21.209999,21.43,20700
2010-12-30,21.280001,21.690001,21.25,21.51,28000
2010-12-31,21.49,21.65,21.34,21.48,29300
2011-01-03,21.620001,22.01,21.389999,21.91,61900
2011-01-04,22.24,22.24,21.559999,21.559999,52200
2011-01-05,21.42,22.040001,21.42,22,70400
2011-01-06,21.99,22.040001,21.68,21.959999,43200
2011-01-07,21.959999,21.959999,21.049999,21.52,25600
2011-01-10,21.34,21.82,21.34,21.76,22700
2011-01-11,21.85,22,21.450001,21.99,33600
2011-01-12,22.129999,22.129999,21.940001,22.110001,24900
2011-01-13,22.459999,22.49,21.66,22.02,57000
2011-01-14,22.040001,22.219999,21.98,22.110001,44100
2011-01-18,21.969999,22.17,21.93,22.1,27700
2011-01-19,22.040001,22.219999,21.49,21.91,54700
2011-01-20,21.74,22.16,21.42,22.02,57900
2011-01-21,22.209999,22.209999,21.41,21.549999,38100
2011-01-24,21.5,21.690001,21.25,21.51,43900
2011-01-25,21.35,21.35,20.809999,21.15,40300
2011-01-26,21.18,21.219999,20.76,21.040001,37100
2011-01-27,20.950001,21.129999,19.959999,20.299999,72800
2011-01-28,20.33,20.33,18.75,19.040001,73500
2011-01-31,19.09,19.690001,18.75,19.059999,87800
2011-02-01,19.200001,19.870001,19.07,19.76,32400
2011-02-02,19.74,19.870001,19.65,19.74,16200
2011-02-03,19.77,20.02,19.5,19.889999,28900
2011-02-04,19.93,19.93,19.719999,19.799999,26900
2011-02-07,19.790001,20.43,19.75,20.15,21200
2011-02-08,20.1,20.190001,19.85,20.120001,13100
2011-02-09,19.98,20.280001,19.870001,20.139999,27900
2011-02-10,19.959999,20.290001,19.66,20.23,47800
2011-02-11,20.09,20.48,20.059999,20.43,38300
2011-02-14,20.360001,21.450001,20.360001,21.299999,26400
2011-02-15,21.25,21.32,21.049999,21.299999,42700
2011-02-16,21.389999,21.93,21,21.66,47400
2011-02-17,21.67,21.99,21.07,21.9,17900
2011-02-18,22,22.27,21.57,21.74,43800
2011-02-22,21.52,22,21.35,21.5,37100
2011-02-23,21.299999,21.879999,21.299999,21.370001,23600
2011-02-24,21.4,21.639999,20.959999,21.059999,62500
2011-02-25,21.059999,21.75,20.5,21.68,46300
2011-02-28,21.799999,22.219999,21.43,22.219999,47700
2011-03-01,22.440001,22.440001,20.51,20.940001,201900
2011-03-02,20.940001,21.5,20.48,21.15,68400
2011-03-03,21.450001,22.49,21.450001,22.459999,51800
2011-03-04,22.41,22.41,21.33,21.58,48700
2011-03-07,21.26,21.27,20.58,21.07,42300
2011-03-08,21,22.41,20.389999,22.17,41100
2011-03-09,22.15,22.41,22.049999,22.200001,27000
2011-03-10,21.799999,21.799999,20.92,20.959999,43700
2011-03-11,20.870001,20.889999,20.370001,20.530001,43000
2011-03-14,20.280001,20.450001,19.860001,20.07,24700
2011-03-15,19.6,19.700001,19.139999,19.309999,47000
2011-03-16,19.25,19.43,18.629999,19.209999,44000
2011-03-17,19.43,19.58,19.27,19.370001,43300
2011-03-18,19.51,19.780001,19.34,19.629999,51900
2011-03-21,19.950001,20.24,19.709999,19.950001,30900
2011-03-22,19.959999,20.15,19.74,19.959999,28700
2011-03-23,19.950001,20.51,19.58,20.26,25000
2011-03-24,20.41,20.41,19.98,20.360001,70800
2011-03-25,20.440001,20.52,19.879999,19.889999,32400
2011-03-28,20,20,19.549999,19.6,15300
2011-03-29,19.540001,19.99,19.24,19.809999,36400
2011-03-30,19.799999,20.629999,19.799999,20.57,26900
2011-03-31,20.440001,21.42,20.15,21.15,63500
2011-04-01,21.360001,21.870001,21.290001,21.860001,34700
2011-04-04,21.92,21.92,21.190001,21.26,48600
2011-04-05,21.16,21.559999,20.879999,21.030001,50900
2011-04-06,21.1,21.1,20.530001,20.59,69200
2011-04-07,20.610001,20.77,20.459999,20.5,47400
2011-04-08,20.709999,20.709999,20.209999,20.26,54000
2011-04-11,20.33,20.33,19.629999,19.73,21600
2011-04-12,19.4,19.41,18.969999,18.969999,45000
2011-04-13,19.66,19.66,19.209999,19.379999,249800
2011-04-14,19.1,19.469999,19.1,19.360001,42100
2011-04-15,19.16,19.59,19.16,19.57,65400
2011-04-18,19.139999,19.219999,18.799999,18.92,29500
2011-04-19,19.049999,19.049999,17.940001,18.879999,89600
2011-04-20,19.27,19.77,18.799999,19.15,90400
2011-04-21,19.219999,19.309999,19,19.15,45300
2011-04-25,19.059999,19.530001,19.059999,19.530001,152700
2011-04-26,19.549999,20.139999,19.450001,19.99,40800
2011-04-27,19.950001,20.469999,19.67,20.370001,24400
2011-04-28,19.780001,20.559999,19.780001,20.51,16900
2011-04-29,20.6,21,20.6,20.719999,49000
2011-05-02,20.77,20.780001,20.290001,20.42,45300
2011-05-03,22.25,24.25,21.6,24.040001,851400
2011-05-04,23.98,24.74,23.58,24.049999,110000
2011-05-05,23.91,24.360001,23.65,24.129999,95700
2011-05-06,24.4,24.5,23.290001,23.440001,76000
2011-05-09,23.469999,24.200001,22.969999,24.18,82900
2011-05-10,24.200001,24.200001,24,24.200001,341700
2011-05-11,24.07,24.200001,23.84,24.17,69700
2011-05-12,23.92,24.620001,23.74,24.440001,85400
2011-05-13,24.4,24.549999,24.09,24.280001,53300
2011-05-16,24.15,24.280001,24,24.129999,48000
2011-05-17,24.02,24.75,23.940001,24.27,52300
2011-05-18,24.4,24.4,23.799999,23.940001,36600
2011-05-19,24.23,24.75,24.17,24.219999,145600
2011-05-20,24.040001,24.48,23.42,24.02,95100
2011-05-23,23.610001,24.629999,23.41,23.719999,52600
2011-05-24,23.75,24.209999,23.43,23.68,44000
2011-05-25,23.559999,24.17,23.559999,23.75,59400
2011-05-26,23.65,24.1,23.540001,24.040001,61800
2011-05-27,24.1,24.200001,23.74,23.969999,20300
2011-05-31,24.26,24.4,23.459999,23.48,105500
2011-06-01,23.459999,23.83,23.049999,23.09,150700
2011-06-02,23.17,23.43,22.98,23.370001,34100
2011-06-03,22.93,23.280001,22.51,23.02,66400
2011-06-06,22.959999,23.23,22.6,22.66,48800
2011-06-07,22.860001,23.040001,22.48,22.639999,33900
2011-06-08,22.540001,22.540001,22,22.17,29700
2011-06-09,22.26,22.4,21.91,22.16,29700
2011-06-10,22.01,22.16,21.18,21.469999,50700
2011-06-13,21.549999,21.92,21.4,21.52,48700
2011-06-14,21.76,22.389999,21.370001,21.879999,57600
2011-06-15,21.68,22.459999,21.639999,22.059999,69900
2011-06-16,22.110001,22.59,21.889999,22.43,75700
2011-06-17,22.58,22.610001,21.85,22.1,136900
2011-06-20,22.02,22.18,21.83,22.07,60400
2011-06-21,22.23,22.950001,22.07,22.84,35500
2011-06-22,22.67,23.27,22.67,22.75,43500
2011-06-23,23.42,23.42,22.32,23.02,29400
2011-06-24,23,23.15,22.74,22.889999,170900
2011-06-27,22.85,22.959999,22.290001,22.51,81200
2011-06-28,22.48,23.309999,22.48,23.16,43700
2011-06-29,23.17,23.17,22.959999,23.049999,24700
2011-06-30,23.16,23.540001,23.049999,23.1,31000
2011-07-01,23.190001,23.700001,23.02,23.57,56300
2011-07-05,23.620001,23.68,22.85,23.190001,62700
2011-07-06,23.09,23.48,23,23.360001,25500
2011-07-07,23.59,23.82,23.32,23.58,37700
2011-07-08,23.290001,23.57,23.290001,23.459999,18600
2011-07-11,23.209999,23.389999,22.629999,23.190001,59700
2011-07-12,23.040001,23.26,22.58,22.620001,61500
2011-07-13,22.690001,23.139999,22.610001,22.879999,34400
2011-07-14,22.870001,22.940001,22.110001,22.120001,44100
2011-07-15,22.15,22.65,21.889999,22.4,110000
2011-07-18,22.35,22.540001,22.07,22.309999,60600
2011-07-19,22.49,23.219999,22.469999,23.110001,38500
2011-07-20,23.190001,23.52,22.889999,23.35,56400
2011-07-21,23.42,24,23.42,23.92,39900
2011-07-22,23.91,23.950001,23.709999,23.77,24200
2011-07-25,23.5,24,22.4,23.84,69100
2011-07-26,23.77,24.200001,23.68,23.870001,80600
2011-07-27,23.83,23.83,22.940001,23.059999,67100
2011-07-28,23.02,23.27,22.82,23.17,35700
2011-07-29,22.91,23.700001,22.91,23.34,70800
2011-08-01,23.709999,23.709999,23.049999,23.42,122100
2011-08-02,24.5,25.459999,23.73,24.309999,304800
2011-08-03,24.389999,26,24.389999,25.98,172000
2011-08-04,25.68,26.459999,25.120001,25.889999,154900
2011-08-05,26.190001,26.309999,25.17,25.879999,155700
2011-08-08,25.370001,26,25.049999,25.280001,309600
2011-08-09,25.049999,25.91,24.379999,25.75,169100
2011-08-10,25.15,25.969999,23.91,24.48,137800
2011-08-11,24.639999,25.1,23.639999,24.309999,195400
2011-08-12,24.440001,24.74,24.01,24.43,98900
2011-08-15,23.379999,24.41,23.379999,24.110001,90400
2011-08-16,23.85,24.68,23.799999,24.35,148700
2011-08-17,24.379999,24.5,24.120001,24.440001,57900
2011-08-18,23.9,24.129999,23.52,23.76,117500
2011-08-19,23.41,23.799999,23.01,23.620001,97300
2011-08-22,24.040001,24.059999,23.43,23.65,65500
2011-08-23,23.65,24.93,23.52,24.860001,104800
2011-08-24,24.790001,25.85,24.790001,25.370001,146900
2011-08-25,25.58,25.709999,24.219999,24.5,54200
2011-08-26,24.32,24.83,24.07,24.700001,71200
2011-08-29,24.950001,25.620001,24.940001,25.290001,129100
2011-08-30,25.16,26.120001,25.16,25.799999,93100
2011-08-31,25.99,26.15,25.42,25.950001,153000
2011-09-01,26.01,26.309999,25.799999,25.969999,101200
2011-09-02,25.559999,26.049999,25.23,25.549999,93700
2011-09-06,25.07,25.620001,24.68,25.530001,100200
2011-09-07,25.860001,26.549999,25.629999,26.43,219600
2011-09-08,26.33,26.42,25.41,25.49,81200
2011-09-09,25.27,25.27,24.32,24.870001,119900
2011-09-12,24.49,25.25,24.309999,24.889999,58800
2011-09-13,23.65,23.75,22.379999,23.01,543700
2011-09-14,22.9,23.049999,22.719999,22.83,2742600
2011-09-15,22.9,22.99,22.700001,22.799999,546400
2011-09-16,22.83,22.950001,22.780001,22.9,219300
2011-09-19,22.75,22.9,22.73,22.809999,205700
2011-09-20,23,23.040001,22.75,22.790001,476500
2011-09-21,22.76,22.85,22.690001,22.75,254600
2011-09-22,22.65,22.75,22,22.4,548200
2011-09-23,22.4,22.799999,21.719999,22.379999,169900
2011-09-26,22.43,22.469999,21.98,22.34,132700
2011-09-27,22.68,22.93,22.370001,22.66,170400
2011-09-28,22.709999,22.959999,22.25,22.379999,167100
2011-09-29,22.719999,22.83,21.59,22.110001,115900
2011-09-30,21.860001,22.25,21.6,22,139600
2011-10-03,21.76,22.24,21.299999,21.469999,178000
2011-10-04,21.440001,23.200001,21.41,23.190001,299900
2011-10-05,23.049999,23.129999,22.639999,23.08,184700
2011-10-06,22.969999,23.200001,22.690001,23.15,106000
2011-10-07,23.190001,23.41,22.610001,23.030001,193700
2011-10-10,23.34,23.98,23.26,23.959999,153000
2011-10-11,23.83,24.23,23.52,24.200001,133500
2011-10-12,24.5,25.23,24.18,24.940001,185400
2011-10-13,24.5,24.99,24.219999,24.83,81700
2011-10-14,25.040001,25.370001,24.690001,25.32,55100
2011-10-17,25.16,25.379999,24.870001,25.209999,132000
2011-10-18,25.27,26.200001,25,26.01,125900
2011-10-19,26,26.25,25.33,25.610001,99100
2011-10-20,25.6,25.870001,25.219999,25.57,56200
2011-10-21,25.91,26.299999,25.799999,26.030001,140000
2011-10-24,26.07,26.77,26,26.35,122300
2011-10-25,26.18,26.18,25.799999,25.860001,77600
2011-10-26,26.200001,26.74,25.110001,26.33,106100
2011-10-27,26.83,26.940001,26.040001,26.690001,180700
2011-10-28,26.66,26.99,26.5,26.65,90300
2011-10-31,26.290001,26.51,26.040001,26.08,78100
2011-11-01,25.4,25.99,25.23,25.389999,82400
2011-11-02,25.73,26.129999,25.08,26.02,87900
2011-11-03,24.860001,25.99,23.969999,25.959999,233300
2011-11-04,25.690001,26.690001,25.629999,26.66,98100
2011-11-07,26.530001,26.530001,25.76,26.120001,78300
2011-11-08,26.34,26.459999,25.450001,26.34,117200
2011-11-09,25.83,26.049999,25.65,25.76,114000
2011-11-10,26.08,26.27,25.879999,26.26,93900
2011-11-11,26.469999,26.84,26.299999,26.57,140100
2011-11-14,26.52,26.6,25.959999,26.290001,41200
2011-11-15,26.23,26.75,26.09,26.620001,66100
2011-11-16,26.370001,26.809999,25.870001,25.92,89500
2011-11-17,25.870001,26.280001,25.379999,25.77,48900
2011-11-18,25.809999,26.17,25.450001,25.85,63700
2011-11-21,25.43,25.709999,25.129999,25.34,51700
2011-11-22,25.360001,25.709999,25.290001,25.360001,41000
2011-11-23,25.200001,25.65,25.17,25.43,97400
2011-11-25,25.26,25.43,24.9,25.1,47500
2011-11-28,25.780001,26.08,25.41,25.76,85200
2011-11-29,25.73,25.76,25.48,25.719999,40600
2011-11-30,26.48,26.629999,26.09,26.6,203000
2011-12-01,24.68,25.15,24.59,24.76,423200
2011-12-02,24.950001,24.950001,24.639999,24.719999,117800
2011-12-05,24.950001,24.950001,24.66,24.82,248300
2011-12-06,24.870001,24.870001,24.41,24.65,128000
2011-12-07,24.52,24.700001,23.93,24.51,155000
2011-12-08,24.26,24.299999,23.709999,23.76,168600
2011-12-09,23.77,24.52,23.77,24.299999,193600
2011-12-12,23.98,23.98,23.440001,23.6,143900
2011-12-13,23.75,24.16,23.030001,23.23,136700
2011-12-14,23.16,23.32,22.799999,22.93,132300
2011-12-15,23.200001,23.200001,22.530001,22.940001,159300
2011-12-16,23.139999,23.629999,22.84,23.049999,158300
2011-12-19,23.18,23.18,22.639999,22.77,81100
2011-12-20,23.15,23.469999,22.82,23.049999,135900
2011-12-21,23.1,23.1,22.639999,22.940001,63700
2011-12-22,23.01,23.139999,22.700001,22.879999,150500
2011-12-23,22.870001,23.129999,22.65,22.9,108200
2011-12-27,22.870001,23.09,22.58,22.860001,155400
2011-12-28,22.889999,22.93,22.610001,22.68,99800
2011-12-29,22.73,22.76,22.33,22.51,154700
2011-12-30,22.540001,22.6,21.93,22.370001,314000
2012-01-03,22.74,22.98,22.360001,22.49,126800
2012-01-04,22.34,22.719999,22.139999,22.200001,138500
2012-01-05,22.110001,22.809999,21.9,22.190001,110200
2012-01-06,22.200001,22.23,21.469999,21.780001,90500
2012-01-09,21.799999,22.200001,21.629999,22,193300
2012-01-10,22.190001,22.51,21.99,22.120001,113300
2012-01-11,22.1,22.610001,22,22.540001,202000
2012-01-12,22.459999,23.02,22.26,22.82,87000
2012-01-13,22.75,22.940001,22.48,22.889999,106800
2012-01-17,23.629999,24.290001,23.48,23.540001,216200
2012-01-18,23.58,23.879999,23.15,23.629999,215300
2012-01-19,23.629999,23.700001,23.08,23.18,419800
2012-01-20,23.120001,23.190001,22.860001,22.9,73400
2012-01-23,22.82,22.93,22.51,22.76,68700
2012-01-24,22.629999,22.860001,22.469999,22.77,85400
2012-01-25,22.790001,23.799999,22.59,23.68,251500
2012-01-26,23.73,24.309999,23.709999,24.16,127400
2012-01-27,24.030001,24.32,23.959999,24.280001,73300
2012-01-30,24.200001,24.200001,23.67,24.01,81300
2012-01-31,24.02,24.42,23.75,24.139999,114800
2012-02-01,24.35,25.059999,24.09,24.959999,127600
2012-02-02,24.9,24.93,23.780001,24,176100
2012-02-03,24.33,24.870001,24.18,24.790001,77500
2012-02-06,24.780001,24.93,24.610001,24.85,63300
2012-02-07,24.68,24.9,24.540001,24.790001,81400
2012-02-08,24.790001,24.870001,24.469999,24.6,112100
2012-02-09,24.68,24.790001,24.4,24.690001,155200
2012-02-10,24.559999,24.75,24.42,24.469999,71000
2012-02-13,24.610001,24.889999,24.57,24.84,46400
2012-02-14,24.799999,25.299999,24.530001,25.290001,144700
2012-02-15,25.27,25.5,25.030001,25.42,130200
2012-02-16,25.26,25.959999,25.26,25.809999,146200
2012-02-17,25.9,26.1,25.75,26.049999,102500
2012-02-21,26.02,26.110001,25.74,26.059999,61500
2012-02-22,26.049999,26.459999,26.049999,26.450001,158100
2012-02-23,26.5,26.809999,26.33,26.52,495800
2012-02-24,26.530001,26.6,26.4,26.48,295000
2012-02-27,26.27,26.93,26.1,26.360001,142600
2012-02-28,26.33,26.76,26.139999,26.540001,219400
2012-02-29,26.959999,28.85,25.610001,27.84,739300
2012-03-01,28.09,28.6,27.77,27.799999,290300
2012-03-02,27.68,27.91,26.959999,27.6,330200
2012-03-05,27.309999,27.41,27.049999,27.219999,172600
2012-03-06,27.049999,27.4,27.049999,27.25,189400
2012-03-07,27.24,27.370001,27.08,27.360001,107700
2012-03-08,27.389999,27.700001,27.200001,27.52,132300
2012-03-09,27.459999,27.629999,27.209999,27.5,79500
2012-03-12,27.469999,27.48,27.209999,27.35,59200
2012-03-13,27.43,27.76,27.190001,27.76,217700
2012-03-14,27.66,27.74,27.360001,27.549999,218000
2012-03-15,27.559999,27.75,27.299999,27.74,131400
2012-03-16,27.73,27.790001,27.5,27.76,146600
2012-03-19,27.74,27.879999,27.530001,27.76,103900
2012-03-20,27.57,27.75,26.959999,27.110001,87900
2012-03-21,27.23,27.5,27.18,27.209999,125200
2012-03-22,27.040001,27.469999,26.969999,27.459999,84300
2012-03-23,27.5,27.5,27.110001,27.25,70900
2012-03-26,27.459999,27.5,27.379999,27.49,83200
2012-03-27,27.48,27.530001,27.110001,27.25,152800
2012-03-28,27.25,27.51,26.940001,27.51,176600
2012-03-29,27.309999,27.51,27.030001,27.48,100100
2012-03-30,27.51,27.540001,27.32,27.440001,270100
2012-04-02,27.309999,27.74,27.24,27.74,169700
2012-04-03,27.68,27.74,27.5,27.68,89000
2012-04-04,27.389999,27.389999,26.91,27.129999,68700
2012-04-05,26.950001,27.35,26.91,27.17,127800
2012-04-09,26.76,27.290001,26.66,27.23,118100
2012-04-10,27.129999,27.34,27.059999,27.17,156000
2012-04-11,27.32,27.450001,27,27.18,190700
2012-04-12,27.139999,27.35,26.940001,27.049999,111200
2012-04-13,26.950001,27.32,26.83,27.120001,144100
2012-04-16,27.110001,27.24,26.870001,26.91,101800
2012-04-17,27.09,27.57,27.09,27.440001,68200
2012-04-18,27.299999,27.620001,27.139999,27.59,94600
2012-04-19,27.59,27.67,27.48,27.629999,96700
2012-04-20,27.700001,27.75,27.620001,27.709999,157000
2012-04-23,27.360001,27.9,26.98,27.719999,152700
2012-04-24,27.73,27.9,27.629999,27.74,97400
2012-04-25,27.950001,27.950001,27.540001,27.780001,282900
2012-04-26,27.799999,27.92,27.629999,27.66,67500
2012-04-27,27.66,28.25,27.459999,27.9,142000
2012-04-30,27.870001,27.959999,27.469999,27.68,93900
2012-05-01,27.76,28.049999,27.42,27.639999,103000
2012-05-02,27.540001,27.98,27.389999,27.84,98000
2012-05-03,26,26.030001,20.280001,26.02,1058500
2012-05-04,25.98,26.73,25.299999,25.950001,334800
2012-05-07,25.77,25.790001,24.85,25.200001,285300
2012-05-08,25.16,25.459999,24.870001,25.25,190700
2012-05-09,25.09,25.52,24.620001,25.299999,109200
2012-05-10,25.370001,25.440001,24.950001,25.26,129000
2012-05-11,25.190001,25.299999,24.799999,25.040001,112000
2012-05-14,24.84,25.469999,24.83,25.33,87000
2012-05-15,25.280001,25.75,25.280001,25.49,94600
2012-05-16,25.59,25.879999,25.27,25.49,294000
2012-05-17,25.540001,25.76,25.26,25.6,139200
2012-05-18,25.51,25.68,25.07,25.35,113000
2012-05-21,25.4,25.4,24.66,25.040001,517000
2012-05-22,24.969999,25.16,24.08,24.33,157900
2012-05-23,22.440001,23.42,22.34,23,1984700
2012-05-24,23,23.26,22.32,22.91,370900
2012-05-25,22.99,23.139999,22.73,23.02,211900
2012-05-29,23.1,23.389999,22.639999,22.700001,172800
2012-05-30,22.620001,22.809999,22.030001,22.049999,329000
2012-05-31,22.02,22.049999,21.360001,21.67,582100
2012-06-01,21.469999,21.700001,21.35,21.610001,200700
2012-06-04,21.6,22.280001,21.57,22.219999,399400
2012-06-05,22.15,22.93,22.139999,22.559999,253300
2012-06-06,22.610001,23.1,22.469999,23.01,208600
2012-06-07,23.129999,23.190001,22.889999,22.969999,240000
2012-06-08,22.860001,23.110001,22.74,22.799999,135500
2012-06-11,22.889999,22.98,22.25,22.379999,274500
2012-06-12,22.33,22.799999,22.32,22.5,220400
2012-06-13,22.440001,23.02,22.27,22.42,189800
2012-06-14,22.360001,22.360001,22.02,22.209999,152600
2012-06-15,22.139999,22.290001,22.049999,22.23,250200
2012-06-18,22.200001,22.450001,22.01,22.4,95500
2012-06-19,22.379999,22.51,22.08,22.27,244000
2012-06-20,22.33,22.33,21.77,22.18,200000
2012-06-21,23.35,24.25,23.02,23.32,544800
2012-06-22,23.360001,23.889999,23.209999,23.559999,1251000
2012-06-25,23.209999,23.629999,23.02,23.5,333900
2012-06-26,23.43,23.540001,23.01,23.360001,332800
2012-06-27,23.360001,23.91,23.200001,23.280001,2279100
2012-06-28,23.23,23.76,23.190001,23.690001,250500
2012-06-29,23.860001,24.73,23.82,24.639999,291600
2012-07-02,24.559999,24.809999,24.110001,24.34,300700
2012-07-03,24.290001,24.440001,23.969999,24.26,149400
2012-07-05,24.129999,24.5,24.07,24.4,94200
2012-07-06,24.26,24.41,23.969999,24.190001,175200
2012-07-09,24.200001,24.540001,24.16,24.379999,201800
2012-07-10,24.42,24.42,23.98,24.02,307800
2012-07-11,23.879999,24.049999,22.959999,23.059999,358500
2012-07-12,22.959999,23.34,22.67,23.25,170300
2012-07-13,23.25,23.6,23.07,23.07,212100
2012-07-16,23.139999,23.959999,22.9,23.85,298700
2012-07-17,24.030001,24.110001,23.59,23.809999,161400
2012-07-18,23.809999,24.27,23.809999,24.23,128500
2012-07-19,24.280001,24.48,23.26,24.190001,127900
2012-07-20,24.08,24.27,23.76,24.190001,125300
2012-07-23,23.99,23.99,23.32,23.530001,128900
2012-07-24,23.59,23.700001,23.370001,23.530001,79900
2012-07-25,23.65,23.780001,23.48,23.75,89900
2012-07-26,23.860001,24.09,23.379999,24.02,127300
2012-07-27,24.129999,25.049999,24.059999,24.709999,198300
2012-07-30,24.709999,24.83,24.290001,24.559999,165600
2012-07-31,24.52,25.469999,24.52,24.65,187700
2012-08-01,24.620001,24.870001,24.01,24.01,123200
2012-08-02,24.110001,24.85,24.02,24.75,142000
2012-08-03,24.889999,25.52,24.889999,25.5,168400
2012-08-06,25.5,25.5,24.879999,25.059999,146200
2012-08-07,25.120001,25.74,25.120001,25.559999,131900
2012-08-08,25.58,26.370001,25.43,26.309999,227500
2012-08-09,26.25,26.469999,26.129999,26.280001,266100
2012-08-10,26.33,26.33,25.99,26.209999,209600
2012-08-13,24.57,26.25,23.969999,26.15,171200
2012-08-14,26.200001,26.43,25.92,26.139999,160300
2012-08-15,26,26.16,25.82,25.99,146100
2012-08-16,25.940001,26.01,25.52,26,137400
2012-08-17,26,26.01,25.75,26,132100
2012-08-20,26,26.02,25.870001,26,82300
2012-08-21,26.059999,26.09,25.76,26.01,101600
2012-08-22,25.940001,25.99,25.58,25.93,122800
2012-08-23,25.870001,25.99,25.719999,25.959999,169700
2012-08-24,25.83,25.969999,25.540001,25.66,185900
2012-08-27,25.700001,25.9,25.65,25.780001,162700
2012-08-28,25.790001,25.9,25.559999,25.790001,261100
2012-08-29,25.85,26.08,25.610001,26,215700
2012-08-30,25.98,26.07,25.780001,25.85,104000
2012-08-31,25.879999,26.01,25.530001,25.77,152100
2012-09-04,25.809999,25.99,25.68,25.940001,165800
2012-09-05,25.73,26.639999,25.73,26.450001,429100
2012-09-06,26.540001,27,26.43,27,153600
2012-09-07,27,27,26.77,26.9,109100
2012-09-10,27,27.469999,26.9,27.23,193500
2012-09-11,27.309999,27.5,26.98,27.139999,95200
2012-09-12,27.27,27.639999,27.059999,27.639999,143000
2012-09-13,27.68,28.09,27.51,27.809999,229100
2012-09-14,27.959999,28.15,27.75,28.09,127800
2012-09-17,28.139999,28.360001,27.940001,28.129999,103000
2012-09-18,28.18,28.860001,28.059999,28.860001,253900
2012-09-19,28.809999,28.98,28.370001,28.450001,136200
2012-09-20,28.360001,28.68,28.18,28.48,129600
2012-09-21,28.82,29.17,28.450001,28.83,1800700
2012-09-24,28.6,29.129999,28.57,28.92,235600
2012-09-25,28.969999,29.01,28.209999,28.33,334000
2012-09-26,28.42,28.57,28.18,28.559999,160300
2012-09-27,28.559999,29.4,28.48,29.309999,195900
2012-09-28,29.35,29.709999,28.700001,29.5,241400
2012-10-01,29.52,29.75,29.280001,29.42,145600
2012-10-02,29.59,29.59,29.209999,29.379999,115900
2012-10-03,29.450001,29.75,29.43,29.74,92800
2012-10-04,29.75,29.889999,29.42,29.870001,115300
2012-10-05,29.82,30.1,29.639999,29.76,155600
2012-10-08,29.780001,29.950001,29.59,29.709999,112000
2012-10-09,29.780001,29.879999,29.35,29.530001,90800
2012-10-10,29.59,29.77,29.24,29.299999,84600
2012-10-11,29.52,29.98,29.25,29.290001,103800
2012-10-12,29.24,29.549999,29.08,29.5,180500
2012-10-15,29.610001,29.719999,29.33,29.68,47300
2012-10-16,29.700001,29.950001,29.690001,29.870001,79300
2012-10-17,28.58,29.690001,28.559999,29.639999,124600
2012-10-18,29.68,29.950001,29.629999,29.83,90800
2012-10-19,29.67,29.67,28.83,29.41,102800
2012-10-22,29.440001,29.93,29.059999,29.790001,79900
2012-10-23,29.700001,29.700001,29.18,29.51,47700
2012-10-24,29.5,29.700001,29.32,29.48,53100
2012-10-25,29.66,30,29.370001,29.620001,110600
2012-10-26,29.67,29.91,29.43,29.82,158100
2012-10-31,29.74,29.889999,29.48,29.610001,177900
2012-11-01,29.719999,29.780001,29.370001,29.459999,200100
2012-11-02,28,28,26.02,26.25,344500
2012-11-05,26.33,27.67,26.33,27.209999,250600
2012-11-06,27.280001,27.65,27.17,27.5,140600
2012-11-07,27.370001,27.379999,26.85,26.85,111100
2012-11-08,26.889999,26.93,26.540001,26.6,50100
2012-11-09,26.48,27.049999,26.42,26.950001,112900
2012-11-12,26.93,27.049999,26.67,26.83,59700
2012-11-13,26.66,26.950001,26.48,26.559999,40300
2012-11-14,26.67,26.68,26.02,26.059999,56100
2012-11-15,26,26.629999,26,26.379999,99300
2012-11-16,26.27,26.389999,25.870001,26.33,84800
2012-11-19,26.450001,26.92,26.450001,26.9,93400
2012-11-20,26.790001,26.92,26.459999,26.690001,60000
2012-11-21,26.719999,26.889999,26.66,26.68,25300
2012-11-23,26.799999,27.030001,26.59,26.940001,20000
2012-11-26,26.92,26.92,26.42,26.59,46100
2012-11-27,26.49,26.959999,26.34,26.5,144600
2012-11-28,26.41,26.700001,26.219999,26.5,144500
2012-11-29,26.66,27.059999,26.299999,26.950001,114700
2012-11-30,27.049999,27.200001,26.719999,26.85,142200
2012-12-03,27.040001,27.43,26.860001,27.370001,100600
