date,open,high,low,close,volume
1978-10-06,17.4375,17.59375,17.421875,17.421875,1036800
1978-10-09,17.453125,17.6875,17.453125,17.6875,1340800
1978-10-10,17.6875,17.71875,17.53125,17.578125,1211200
1978-10-11,17.578125,18.15625,17.53125,18.15625,1449600
1978-10-12,18.15625,18.34375,17.828125,17.9375,3908800
1978-10-13,17.9375,18.03125,17.796875,17.875,1716800
1978-10-16,17.875,17.875,17.4375,17.4375,1464000
1978-10-17,17.4375,17.484375,17.203125,17.4375,2816000
1978-10-18,17.4375,17.484375,17.3125,17.484375,2300800
1978-10-19,17.484375,17.546875,17.25,17.25,1996800
1978-10-20,17.25,17.34375,17.101563,17.320313,2928000
1978-10-23,17.320313,17.40625,17.125,17.375,2300800
1978-10-24,17.375,17.390625,17.1875,17.1875,1712000
1978-10-25,17.1875,17.34375,17.03125,17.109375,2257600
1978-10-26,17.109375,17.195313,16.9375,17.039063,1560000
1978-10-27,17.039063,17.117188,16.8125,16.84375,2374400
1978-10-30,16.84375,17.0625,16.65625,17.0625,3030400
1978-10-31,16.46875,17.03125,16.46875,16.515625,3100800
1978-11-01,16.578125,17.28125,16.578125,17.257813,3569600
1978-11-02,17.046875,17.046875,16.75,16.835938,3564800
1978-11-03,16.835938,16.96875,16.703125,16.78125,2889600
1978-11-06,16.765625,16.765625,16.5,16.507813,1401600
1978-11-07,16.453125,16.453125,16.210938,16.390625,2435200
1978-11-08,16.390625,16.625,16.289063,16.617188,2086400
1978-11-09,16.617188,16.671875,16.421875,16.484375,2051200
1978-11-10,16.484375,16.59375,16.453125,16.476563,1040000
1978-11-13,16.476563,16.53125,16.226563,16.234375,1435200
1978-11-14,16.234375,16.273438,16,16.25,1939200
1978-11-15,16.25,16.390625,16.125,16.15625,2014400
1978-11-16,16.203125,16.328125,16.203125,16.3125,1500800
1978-11-17,16.3125,16.390625,16.3125,16.3125,1491200
1978-11-20,16.328125,16.53125,16.328125,16.484375,1475200
1978-11-21,16.484375,16.578125,16.398438,16.5,1892800
1978-11-22,16.5,16.75,16.5,16.75,1211200
1978-11-24,16.90625,16.90625,16.671875,16.835938,1372800
1978-11-27,16.835938,16.984375,16.765625,16.953125,1112000
1978-11-28,16.953125,17,16.71875,16.742188,2224000
1978-11-29,16.71875,16.71875,16.546875,16.59375,1584000
1978-11-30,16.59375,16.875,16.5625,16.84375,1464000
1978-12-01,16.914063,17.15625,16.914063,17.085938,2315200
1978-12-04,17.085938,17.164063,16.984375,17.109375,1390400
1978-12-05,17.148438,17.398438,17.148438,17.367188,2136000
1978-12-06,17.367188,17.46875,17.25,17.375,2180800
1978-12-07,17.375,17.390625,17.1875,17.25,1516800
1978-12-08,17.25,17.28125,17.109375,17.140625,892800
1978-12-11,17.15625,17.421875,17.15625,17.375,1505600
1978-12-12,17.375,17.40625,17.21875,17.25,1412800
1978-12-13,17.25,17.28125,17.132813,17.140625,1233600
1978-12-14,17.140625,17.1875,17.0625,17.140625,1651200
1978-12-15,17.140625,17.210938,17,17.210938,1304000
1978-12-18,16.992188,16.992188,16.835938,16.882813,1716800
1978-12-19,16.898438,17.703125,16.898438,17.679688,3227200
1978-12-20,17.679688,17.84375,17.585938,17.773438,4214400
1978-12-21,17.773438,17.804688,17.625,17.734375,2220800
1978-12-22,17.8125,18.4375,17.8125,18.4375,3225600
1978-12-26,18.453125,19.375,18.453125,19.34375,5168000
1978-12-27,19.15625,19.15625,18.78125,18.90625,3648000
1978-12-28,18.90625,19.25,18.90625,19,2923200
1978-12-29,19,19.15625,18.625,18.65625,2115200
1979-01-02,18.65625,19.0625,18.40625,18.96875,2672000
1979-01-03,19.03125,19.296875,19.03125,19.15625,2920000
1979-01-04,19.15625,19.3125,19,19.0625,3256000
1979-01-05,19.070313,19.1875,19.070313,19.125,1732800
1979-01-08,19.109375,19.109375,18.90625,19.03125,1980800
1979-01-09,19.125,19.273438,19.125,19.125,1800000
1979-01-10,19.125,19.21875,19.054688,19.085938,1246400
1979-01-11,19.085938,19.5,19.046875,19.46875,2707200
1979-01-12,19.46875,19.617188,19.421875,19.546875,3940800
1979-01-15,19.546875,19.765625,19.515625,19.71875,3456000
1979-01-16,19.664063,19.664063,19.296875,19.351563,2481600
1979-01-17,19.351563,19.5,19.15625,19.390625,2033600
1979-01-18,19.390625,19.5,19.3125,19.4375,1342400
1979-01-19,19.421875,19.421875,19.125,19.15625,1929600
1979-01-22,19.15625,19.5,19.078125,19.46875,2691200
1979-01-23,19.46875,19.5625,19.375,19.453125,1952000
1979-01-24,19.453125,19.453125,19.234375,19.28125,1844800
1979-01-25,19.328125,19.5,19.328125,19.5,1529600
1979-01-26,19.5,19.59375,19.4375,19.5625,1760000
1979-01-29,19.5625,19.578125,19.421875,19.453125,1387200
1979-01-30,19.460938,19.65625,19.460938,19.5,1627200
1979-01-31,19.5,19.53125,19.289063,19.296875,1584000
1979-02-01,19.296875,19.4375,19.257813,19.4375,1550400
1979-02-02,19.4375,19.4375,19.226563,19.265625,1360000
1979-02-05,19.164063,19.164063,19.03125,19.109375,1907200
1979-02-06,19.109375,19.15625,18.9375,18.96875,2131200
1979-02-07,18.734375,18.734375,18.570313,18.65625,2694400
1979-02-08,18.695313,18.789063,18.695313,18.726563,1246400
1979-02-09,18.757813,18.867188,18.757813,18.859375,1457600
1979-02-12,18.859375,19.1875,18.734375,19.164063,1259200
1979-02-13,19.171875,19.375,19.171875,19.257813,2121600
1979-02-14,19.257813,19.265625,19,19.09375,1318400
1979-02-15,19.09375,19.28125,19.03125,19.265625,1073600
1979-02-16,19.25,19.25,19.125,19.15625,1120000
1979-02-20,19.15625,19.273438,19.0625,19.25,1252800
1979-02-21,19.25,19.289063,19.101563,19.125,1100800
1979-02-22,19.09375,19.09375,18.882813,18.976563,1364800
1979-02-23,18.96875,18.96875,18.828125,18.890625,801600
1979-02-26,18.90625,19.046875,18.90625,19,739200
1979-02-27,19,19,18.632813,18.695313,1910400
1979-02-28,18.695313,18.8125,18.664063,18.75,1324800
1979-03-01,18.75,18.84375,18.664063,18.8125,1304000
1979-03-02,18.8125,18.828125,18.703125,18.796875,998400
1979-03-05,18.882813,19.234375,18.882813,19.132813,1496000
1979-03-06,19.132813,19.15625,18.984375,18.992188,1481600
1979-03-07,19.007813,19.234375,19.007813,19.046875,1238400
1979-03-08,19.046875,19.34375,19.015625,19.3125,1156800
1979-03-09,19.3125,19.367188,19.21875,19.234375,1435200
1979-03-12,19.234375,19.375,19.09375,19.375,1777600
1979-03-13,19.375,19.484375,19.257813,19.28125,1939200
1979-03-14,19.28125,19.359375,19.171875,19.21875,1288000
1979-03-15,19.21875,19.289063,19.078125,19.179688,1096000
1979-03-16,19.179688,19.328125,19.171875,19.296875,1084800
1979-03-19,19.335938,19.515625,19.335938,19.414063,1470400
1979-03-20,19.414063,19.476563,19.34375,19.40625,1147200
1979-03-21,19.40625,19.75,19.390625,19.75,1915200
1979-03-22,19.75,19.84375,19.671875,19.75,2068800
1979-03-23,19.75,19.8125,19.671875,19.6875,1491200
1979-03-26,19.65625,19.65625,19.5,19.515625,1444800
1979-03-27,19.546875,20.046875,19.546875,20.046875,2260800
1979-03-28,19.992188,19.992188,19.8125,19.859375,2452800
1979-03-29,19.859375,19.960938,19.796875,19.859375,1803200
1979-03-30,19.859375,19.914063,19.65625,19.71875,1430400
1979-04-02,19.71875,19.71875,19.53125,19.632813,1536000
1979-04-03,19.65625,19.984375,19.65625,19.96875,2008000
1979-04-04,19.96875,20.085938,19.75,19.84375,2280000
1979-04-05,19.84375,20.046875,19.828125,20.046875,1648000
1979-04-06,20.023438,20.023438,19.859375,19.90625,1235200
1979-04-09,19.90625,19.984375,19.8125,19.9375,1358400
1979-04-10,19.9375,20.125,19.929688,20,1624000
1979-04-11,20,20.09375,19.5,19.5,3224000
1979-04-12,19.5,19.640625,19.4375,19.484375,1784000
1979-04-16,19.484375,19.585938,19.4375,19.476563,1572800
1979-04-17,19.476563,19.59375,19.453125,19.53125,1496000
1979-04-18,19.53125,19.625,19.5,19.5,1395200
1979-04-19,19.5,19.554688,19.265625,19.304688,1289600
1979-04-20,19.304688,19.328125,19.140625,19.171875,1984000
1979-04-23,19.1875,19.390625,19.1875,19.375,1972800
1979-04-24,19.375,19.554688,19.359375,19.390625,1641600
1979-04-25,19.390625,19.515625,19.367188,19.5,1286400
1979-04-26,19.5,19.5,19.28125,19.304688,1854400
1979-04-27,19.304688,19.40625,19.21875,19.40625,1572800
1979-04-30,19.40625,19.640625,19.359375,19.640625,1870400
1979-05-01,19.640625,19.84375,19.640625,19.726563,1897600
1979-05-02,19.726563,19.90625,19.6875,19.875,1579200
1979-05-03,19.875,20.09375,19.875,19.984375,2384000
1979-05-04,19.84375,19.84375,19.4375,19.453125,1950400
1979-05-07,19.367188,19.367188,19.257813,19.3125,1350400
1979-05-08,19.3125,19.515625,19.289063,19.5,2024000
1979-05-09,19.5,19.546875,19.359375,19.359375,1356800
1979-05-10,19.359375,19.382813,19.125,19.203125,1187200
1979-05-11,19.21875,19.3125,19.21875,19.273438,1076800
1979-05-14,19.273438,19.359375,19.21875,19.25,798400
1979-05-15,19.25,19.375,19.0625,19.0625,1536000
1979-05-16,19.0625,19.1875,18.921875,19.171875,1380800
1979-05-17,19.171875,19.34375,19.125,19.34375,1137600
1979-05-18,19.34375,19.359375,19.1875,19.21875,1148800
1979-05-21,19.21875,19.304688,19.203125,19.265625,1052800
1979-05-22,19.265625,19.40625,19.21875,19.3125,1206400
1979-05-23,19.3125,19.40625,19.125,19.125,1054400
1979-05-24,19.125,19.21875,19.078125,19.171875,1150400
1979-05-25,19.171875,19.210938,19.140625,19.171875,657600
1979-05-29,19.171875,19.203125,19.109375,19.1875,902400
1979-05-30,19.148438,19.148438,18.9375,18.976563,1161600
1979-05-31,18.976563,19.046875,18.890625,19,2072000
1979-06-01,19.09375,19.09375,18.96875,19.0625,916800
1979-06-04,19.0625,19.09375,18.9375,19,783200
1979-06-05,19.03125,19.5,19.03125,19.46875,1302000
1979-06-06,19.46875,19.5625,19.34375,19.375,1414000
1979-06-07,19.40625,19.5625,19.40625,19.46875,1098000
1979-06-08,19.46875,19.46875,19.21875,19.34375,1248400
1979-06-11,19.34375,19.40625,19.15625,19.375,1138000
1979-06-12,19.375,19.625,19.375,19.5,2048400
1979-06-13,19.5,19.5,18.8125,18.84375,2430800
1979-06-14,18.8125,18.8125,18.4375,18.65625,2513200
1979-06-15,18.65625,18.75,18.46875,18.5625,2069200
1979-06-18,18.5,18.5,18.15625,18.1875,1433200
1979-06-19,18.1875,18.375,18.0625,18.15625,1578400
1979-06-20,18.15625,18.4375,18.03125,18.25,2396800
1979-06-21,18.25,18.625,18.21875,18.375,1800800
1979-06-22,18.46875,18.5625,18.46875,18.53125,1217600
1979-06-25,18.53125,18.625,18.34375,18.46875,1156800
1979-06-26,18.5625,18.5625,18.125,18.1875,1532400
1979-06-27,18.25,18.625,18.25,18.375,1353200
1979-06-28,18.40625,18.53125,18.40625,18.46875,964800
1979-06-29,18.46875,18.53125,18.25,18.34375,1240000
1979-07-02,18.34375,18.40625,17.96875,18.09375,1423200
1979-07-03,18.09375,18.125,18.03125,18.09375,836400
1979-07-05,18.09375,18.09375,17.9375,18.03125,1244800
1979-07-06,18.03125,19.1875,17.96875,18.40625,1598400
1979-07-09,18.40625,18.5,18.21875,18.375,1173200
1979-07-10,18.375,18.40625,18,18.0625,1510800
1979-07-11,18.0625,18.09375,17.78125,17.90625,1520400
1979-07-12,17.875,17.875,17.5,17.53125,2434800
1979-07-13,17.5,17.5,17.25,17.5,3950000
1979-07-16,17.5,17.65625,17.4375,17.625,1461600
1979-07-17,17.59375,17.59375,17.3125,17.3125,2236400
1979-07-18,17.3125,17.375,17.125,17.375,2218000
1979-07-19,17.375,17.5,17.34375,17.375,1510800
1979-07-20,17.375,17.53125,17.375,17.4375,2029600
1979-07-23,17.34375,17.34375,17.09375,17.28125,1671200
1979-07-24,17.28125,17.40625,17.21875,17.21875,1226000
1979-07-25,17.28125,17.40625,17.28125,17.375,1472400
1979-07-26,17.34375,17.34375,17.125,17.125,1976800
1979-07-27,17.125,17.375,17,17.125,1544400
1979-07-30,17.125,17.4375,17.125,17.28125,870000
1979-07-31,17.3125,17.5,17.3125,17.4375,1246000
1979-08-01,17.4375,17.5,17.3125,17.5,1281600
1979-08-02,17.5,17.5625,17.3125,17.40625,1371600
1979-08-03,17.375,17.375,17.1875,17.21875,1050800
1979-08-06,17.21875,17.34375,17.0625,17.3125,1253600
1979-08-07,17.375,17.78125,17.375,17.6875,2619200
1979-08-08,17.59375,17.59375,17.28125,17.34375,2331600
1979-08-09,17.3125,17.3125,17.1875,17.21875,2331600
1979-08-10,17.21875,17.625,17.125,17.59375,2010400
1979-08-13,17.59375,17.59375,17.4375,17.5625,1956000
1979-08-14,17.5625,17.59375,17.4375,17.5625,2134800
1979-08-15,17.5625,18.09375,17.46875,18.0625,1993200
1979-08-16,18.0625,18.125,17.75,17.90625,1907200
1979-08-17,17.90625,17.96875,17.75,17.8125,1130400
1979-08-20,17.8125,17.96875,17.71875,17.90625,1401200
1979-08-21,17.90625,17.90625,17.625,17.71875,1046000
1979-08-22,17.71875,17.78125,17.59375,17.625,2126800
1979-08-23,17.625,17.6875,17.375,17.40625,1567600
1979-08-24,17.40625,17.625,17.28125,17.40625,1348000
1979-08-27,17.40625,17.65625,17.375,17.5,1355600
1979-08-28,17.5,17.53125,17.40625,17.5,1573600
1979-08-29,17.5,17.5625,17.40625,17.40625,1172800
1979-08-30,17.40625,17.5,17.375,17.375,821200
1979-08-31,17.4375,17.5,17.4375,17.5,1073200
1979-09-04,17.46875,17.46875,17.125,17.15625,1526000
1979-09-05,17.125,17.125,16.8125,17.0625,2772800
1979-09-06,17.0625,17.0625,16.875,16.90625,1264400
1979-09-07,16.90625,17,16.84375,16.9375,1626400
1979-09-10,16.9375,16.96875,16.84375,16.875,1223200
1979-09-11,16.875,16.9375,16.53125,16.625,1866000
1979-09-12,16.625,16.65625,16.4375,16.5625,2611200
1979-09-13,16.5625,16.71875,16.53125,16.6875,1597200
1979-09-14,16.6875,17.09375,16.625,16.96875,2008400
1979-09-17,17.09375,17.3125,17.09375,17.125,2155600
1979-09-18,17.125,17.125,16.9375,16.96875,1630800
1979-09-19,16.96875,17.15625,16.9375,16.9375,1586000
1979-09-20,16.9375,17.84375,16.90625,17.8125,1759600
1979-09-21,17.75,17.75,17.34375,17.5,2504400
1979-09-24,17.46875,17.46875,16.9375,16.96875,2102800
1979-09-25,16.96875,17.3125,16.625,17.15625,2541600
1979-09-26,17.15625,17.375,17,17.03125,1980400
1979-09-27,17.03125,17.1875,16.90625,17.0625,1458000
1979-09-28,17.0625,17.125,16.875,16.9375,1280000
1979-10-01,16.90625,16.90625,16.75,16.90625,1048000
1979-10-02,16.90625,17.1875,16.8125,17.0625,1590800
1979-10-03,17.0625,17.25,17.03125,17.0625,1420000
1979-10-04,17.0625,17.21875,17.0625,17.15625,1079200
1979-10-05,17.15625,17.375,17.125,17.21875,1468000
1979-10-08,17.21875,17.25,16.75,16.84375,1693200
1979-10-09,16.84375,16.84375,16.5,16.5,2308400
1979-10-10,16.5,16.9375,16.25,16.9375,4156000
1979-10-11,16.90625,16.90625,16.5625,16.625,2263600
1979-10-12,16.625,16.78125,16.40625,16.4375,1872400
1979-10-15,16.4375,16.46875,16.25,16.34375,2604400
1979-10-16,16.34375,16.4375,16,16.03125,3821600
1979-10-17,16.03125,16.125,15.78125,15.8125,2012400
1979-10-18,15.8125,15.9375,15.71875,15.71875,2502400
1979-10-19,15.71875,15.75,15.4375,15.46875,2287600
1979-10-22,15.46875,16.09375,15.28125,15.625,2487200
1979-10-23,15.625,15.84375,15.5,15.6875,2263600
1979-10-24,15.6875,15.78125,15.59375,15.625,2394000
1979-10-25,15.625,15.71875,15.4375,15.53125,1348400
1979-10-26,15.53125,15.59375,15.4375,15.5625,1200400
1979-10-29,15.5625,15.71875,15.5625,15.625,1023600
1979-10-30,15.625,16,15.625,16,1417600
1979-10-31,16,16.03125,15.59375,15.59375,1664400
1979-11-01,15.59375,15.90625,15.5625,15.875,1332000
1979-11-02,15.875,15.9375,15.8125,15.8125,1046800
1979-11-05,15.8125,15.8125,15.6875,15.78125,1002800
1979-11-06,15.78125,15.78125,15.625,15.6875,1198400
1979-11-07,15.5,15.5,15.3125,15.375,1569200
1979-11-08,15.375,15.53125,15.28125,15.46875,2174800
1979-11-09,15.46875,15.625,15.40625,15.4375,2100400
1979-11-12,15.4375,15.71875,15.40625,15.71875,1743600
1979-11-13,15.6875,15.6875,15.5,15.5625,1369200
1979-11-14,15.5625,15.75,15.5,15.625,1750000
1979-11-15,15.625,15.8125,15.5,15.625,2076000
1979-11-16,15.59375,15.59375,15.4375,15.5,1421600
1979-11-19,15.5,15.59375,15.4375,15.46875,1312800
1979-11-20,15.46875,15.625,15.375,15.40625,1648000
1979-11-21,15.40625,15.46875,15.3125,15.40625,1567200
1979-11-23,15.4375,15.5625,15.4375,15.5,1174400
1979-11-26,15.59375,16.15625,15.59375,16.15625,2154800
1979-11-27,16.15625,16.3125,16.0625,16.125,2714800
1979-11-28,16.125,16.75,16.03125,16.4375,2090000
1979-11-29,16.4375,16.5625,16.34375,16.4375,1306800
1979-11-30,16.375,16.375,16.21875,16.3125,1135600
1979-12-03,16.28125,16.28125,16.125,16.25,835600
1979-12-04,16.25,16.34375,16.21875,16.34375,1167200
1979-12-05,16.375,16.59375,16.375,16.4375,1510400
1979-12-06,16.4375,16.8125,16.34375,16.8125,1134000
1979-12-07,16.8125,16.90625,16.59375,16.65625,2329600
1979-12-10,16.65625,16.65625,16.53125,16.59375,1028800
1979-12-11,16.59375,16.6875,16.40625,16.40625,1575600
1979-12-12,16.40625,16.4375,16.28125,16.3125,1182000
1979-12-13,16.3125,16.3125,16.15625,16.25,1318800
1979-12-14,16.25,16.53125,16.21875,16.5,1649600
1979-12-17,16.46875,16.46875,16.34375,16.34375,1114800
1979-12-18,16.3125,16.3125,15.96875,16,2102000
1979-12-19,16,16.15625,15.8125,16.09375,1996000
1979-12-20,16.09375,16.4375,16.03125,16.28125,1478000
1979-12-21,16.28125,16.3125,16,16,1386400
1979-12-24,16,16.21875,16,16.21875,705200
1979-12-26,16.21875,16.28125,16.09375,16.21875,653200
1979-12-27,16.21875,16.25,16.0625,16.1875,1015200
1979-12-28,16.15625,16.15625,16,16.0625,1116800
1979-12-31,16.0625,16.15625,16,16.09375,1234400
1980-01-02,15.75,16.125,15.625,15.625,1648000
1980-01-03,15.625,15.875,15.3125,15.875,2441200
1980-01-04,15.875,15.9375,15.75,15.84375,1891200
1980-01-07,15.84375,15.84375,15.65625,15.78125,1415600
1980-01-08,15.78125,16.875,15.65625,16.84375,2837600
1980-01-09,16.84375,17,16.34375,16.34375,3232000
1980-01-10,16.5,16.9375,16.5,16.875,2121600
1980-01-11,16.875,17.0625,16.40625,16.75,2180000
1980-01-14,16.75,16.8125,16.5625,16.71875,1590800
1980-01-15,16.71875,17.5625,16.625,17.53125,3750000
1980-01-16,17.53125,17.71875,17.4375,17.5,6008000
1980-01-17,17.5,17.59375,17.3125,17.3125,2452000
1980-01-18,17.3125,17.4375,17.15625,17.40625,2612400
1980-01-21,17.40625,17.46875,17.25,17.25,1488800
1980-01-22,17.25,17.46875,17.25,17.25,1688400
1980-01-23,17.25,17.8125,17.25,17.8125,2120800
1980-01-24,17.8125,17.875,17.53125,17.65625,2190400
1980-01-25,17.65625,17.6875,17.46875,17.53125,1343600
1980-01-28,17.53125,18,17.53125,17.75,1456000
1980-01-29,17.75,17.84375,17.34375,17.59375,1430800
1980-01-30,17.59375,17.65625,17.40625,17.59375,1388400
1980-01-31,17.59375,17.78125,17.0625,17.15625,2344000
1980-02-01,17.15625,17.375,17.09375,17.34375,1446800
1980-02-04,17.34375,17.40625,17.15625,17.28125,1152800
1980-02-05,17.28125,17.40625,17.1875,17.40625,1525600
1980-02-06,17.25,17.25,16.9375,17.09375,2039200
1980-02-07,17.0625,17.0625,16.78125,16.78125,2051200
1980-02-08,16.78125,16.90625,16.5625,16.8125,2515600
1980-02-11,16.8125,16.875,16.625,16.6875,1590000
1980-02-12,16.6875,17.21875,16.59375,17.21875,1548400
1980-02-13,17.3125,17.625,17.3125,17.34375,3228000
1980-02-14,17.34375,17.5625,17.03125,17.03125,1920000
1980-02-15,17,17,16.78125,16.90625,2331200
1980-02-19,16.90625,16.9375,16.59375,16.75,1796000
1980-02-20,16.78125,16.9375,16.78125,16.8125,1064000
1980-02-21,16.78125,16.78125,16.46875,16.5625,1436000
1980-02-22,16.5625,16.5625,16.375,16.5,1826800
1980-02-25,16.46875,16.46875,16.21875,16.28125,2173200
1980-02-26,16.28125,16.34375,16.15625,16.25,2112000
1980-02-27,16.25,16.28125,15.5,15.5,2754800
1980-02-28,15.53125,16,15.53125,15.84375,2758800
1980-02-29,15.84375,15.9375,15.75,15.875,2609200
1980-03-03,15.875,15.875,15.65625,15.6875,1362000
1980-03-04,15.6875,15.84375,15.5625,15.8125,1790800
1980-03-05,15.78125,15.78125,15.4375,15.5,1833600
1980-03-06,15.5,15.5625,15.15625,15.28125,2749600
1980-03-07,15.28125,15.46875,15.21875,15.25,2501200
1980-03-10,15.28125,15.5625,15.28125,15.40625,1965200
1980-03-11,15.40625,15.5625,15.375,15.5625,2009200
1980-03-12,15.53125,15.53125,15.21875,15.34375,1982400
1980-03-13,15.3125,15.3125,14.96875,15.03125,2244000
1980-03-14,15.03125,15.1875,14.90625,14.96875,1943600
1980-03-17,14.96875,15.09375,14.78125,14.78125,1658800
1980-03-18,14.78125,15.0625,14.65625,14.90625,1974400
1980-03-19,14.90625,14.9375,14.6875,14.71875,1474000
1980-03-20,14.71875,14.8125,14.5,14.5625,1917200
1980-03-21,14.53125,14.53125,14.0625,14.1875,5920000
1980-03-24,14.09375,14.09375,13.5,13.53125,2879200
1980-03-25,13.53125,13.78125,13.5,13.6875,3000800
1980-03-26,13.6875,13.96875,13.125,13.25,3122400
1980-03-27,13.25,14.375,12.84375,14.375,3421200
1980-03-28,14.09375,14.09375,13.53125,13.96875,2313600
1980-03-31,13.96875,13.96875,13.65625,13.9375,1556000
1980-04-01,13.9375,13.9375,13.625,13.71875,2158000
1980-04-02,13.71875,14,13.65625,13.875,14942000
1980-04-03,13.875,13.96875,13.65625,13.71875,1355200
1980-04-07,13.71875,13.71875,13.34375,13.34375,2193200
1980-04-08,13.34375,13.9375,13.25,13.375,2088000
1980-04-09,13.375,13.6875,13.34375,13.65625,2051600
1980-04-10,13.65625,13.8125,13.5,13.5625,2019600
1980-04-11,13.5625,13.75,13.375,13.375,2606800
1980-04-14,13.375,13.4375,13.1875,13.25,1336400
1980-04-15,13.25,13.375,12.96875,13,2319600
1980-04-16,13,13.21875,12.75,12.78125,2689200
1980-04-17,12.78125,12.90625,12.59375,12.8125,1804000
1980-04-18,12.8125,12.9375,12.71875,12.8125,1647600
1980-04-21,12.8125,12.90625,12.625,12.8125,2655200
1980-04-22,13,13.625,13,13.46875,3287200
1980-04-23,13.46875,13.59375,13.3125,13.375,3045600
1980-04-24,13.375,13.5625,13.3125,13.4375,1488000
1980-04-25,13.4375,13.84375,13.21875,13.84375,1631200
1980-04-28,13.84375,13.84375,13.59375,13.625,1856000
1980-04-29,13.625,13.78125,13.53125,13.71875,1195600
1980-04-30,13.71875,13.78125,13.40625,13.71875,1403200
1980-05-01,13.71875,13.71875,13.4375,13.59375,1167600
1980-05-02,13.59375,13.59375,13.46875,13.5,975200
1980-05-05,13.5,13.9375,13.4375,13.84375,1379200
1980-05-06,13.84375,13.9375,13.6875,13.71875,1418400
1980-05-07,13.71875,13.9375,13.6875,13.78125,1659200
1980-05-08,13.59375,13.59375,13.375,13.46875,1553200
1980-05-09,13.4375,13.4375,13,13.03125,4180000
1980-05-12,13.03125,13.25,13.03125,13.0625,1241600
1980-05-13,13.09375,13.3125,13.09375,13.3125,1758800
1980-05-14,13.3125,13.375,13.25,13.25,1717200
1980-05-15,13.25,13.3125,13.125,13.125,1702000
1980-05-16,13.125,13.25,13.125,13.25,1220000
1980-05-19,13.25,13.4375,13.21875,13.34375,1998800
1980-05-20,13.34375,13.375,13.15625,13.1875,2470800
1980-05-21,13.1875,13.21875,13.03125,13.21875,1300400
1980-05-22,13.21875,13.53125,13.1875,13.4375,2283200
1980-05-23,13.46875,13.75,13.46875,13.6875,3206000
1980-05-27,13.71875,13.90625,13.71875,13.8125,2623200
1980-05-28,13.8125,14.15625,13.78125,14.09375,2527200
1980-05-29,14.03125,14.03125,13.59375,13.59375,1849200
1980-05-30,13.59375,13.875,13.53125,13.84375,1763200
1980-06-02,13.84375,14.34375,13.8125,14,2727600
1980-06-03,14,14.28125,14,14.09375,2618400
1980-06-04,14.125,14.53125,14.125,14.53125,3623600
1980-06-05,14.53125,14.59375,14.21875,14.25,2614800
1980-06-06,14.28125,14.46875,14.28125,14.28125,1293600
1980-06-09,14.28125,14.375,14.15625,14.1875,1271600
1980-06-10,14.1875,14.4375,14.15625,14.375,1480000
1980-06-11,14.375,14.59375,14.3125,14.5,2044800
1980-06-12,14.5,14.59375,14.3125,14.5,2094400
1980-06-13,14.5,14.78125,14.46875,14.71875,1805200
1980-06-16,14.71875,15.09375,14.6875,15.09375,3239600
1980-06-17,15.09375,15.09375,14.71875,14.71875,2148400
1980-06-18,14.71875,14.9375,14.71875,14.90625,1978000
1980-06-19,14.90625,14.9375,14.40625,14.46875,1340800
1980-06-20,14.46875,14.59375,14.4375,14.46875,1177200
1980-06-23,14.46875,14.8125,14.46875,14.71875,2190000
1980-06-24,14.71875,14.84375,14.625,14.84375,1778800
1980-06-25,14.84375,15.0625,14.75,14.9375,2288400
1980-06-26,14.9375,15.0625,14.78125,14.8125,1948800
1980-06-27,14.8125,15,14.6875,14.9375,1364400
1980-06-30,14.875,14.875,14.59375,14.6875,1212400
1980-07-01,14.6875,14.90625,14.59375,14.875,1628000
1980-07-02,14.875,15.25,14.84375,15.15625,2556400
1980-07-03,15.15625,15.375,15.15625,15.28125,1863200
1980-07-07,15.28125,15.5625,15.25,15.5,2354000
1980-07-08,15.5,15.5625,15.3125,15.4375,2012000
1980-07-09,15.4375,15.71875,15.3125,15.375,1911200
1980-07-10,15.375,15.59375,15.3125,15.40625,1407600
1980-07-11,15.40625,15.71875,15.40625,15.6875,1725200
1980-07-14,15.6875,16.25,15.6875,16.25,2019200
1980-07-15,16.25,16.3125,15.9375,15.9375,2213200
1980-07-16,15.9375,16.15625,15.90625,16.0625,2113200
1980-07-17,16.0625,16.40625,16,16.40625,1220000
1980-07-18,16.40625,16.4375,16.21875,16.28125,1752400
1980-07-21,16.28125,16.5,16.0625,16.5,1748800
1980-07-22,16.5,16.53125,16.1875,16.28125,2212000
1980-07-23,16.28125,16.34375,16.09375,16.21875,1796000
1980-07-24,16.21875,16.25,16.0625,16.1875,1589600
1980-07-25,16.15625,16.15625,15.96875,16.09375,1503200
1980-07-28,16.09375,16.3125,16,16.25,1083200
1980-07-29,16.25,16.375,16.09375,16.28125,1642400
1980-07-30,16.28125,16.5,16.28125,16.375,2222800
1980-07-31,16.34375,16.34375,16.09375,16.3125,2576400
1980-08-01,16.3125,16.34375,16.09375,16.28125,1802800
1980-08-04,16.25,16.25,16.125,16.1875,1494400
1980-08-05,16.1875,16.34375,16.03125,16.0625,1263200
1980-08-06,16.0625,16.40625,16,16.40625,1603200
1980-08-07,16.40625,16.4375,16.1875,16.4375,2045600
1980-08-08,16.4375,16.5625,16.3125,16.3125,2981200
1980-08-11,16.3125,16.6875,16.28125,16.6875,1697600
1980-08-12,16.6875,17,16.59375,16.6875,2811600
1980-08-13,16.6875,16.875,16.625,16.6875,1808800
