date,open,high,low,close,volume
2010-04-29,2.5,2.5,1.9,2.1,15060
2010-04-30,2.1,2.1,2.1,2.1,200
2010-05-03,2.1,2.6,2.1,2.5,13990
2010-05-04,2.5,3.2,2.5,2.5,21370
2010-05-05,2.6,2.9,2.6,2.7,15440
2010-05-06,2.8,2.8,2.5,2.5,1750
2010-05-07,2.5,2.5,2.5,2.5,8230
2010-05-10,2,2,1.8,1.8,3900
2010-05-11,2.3,2.4,2.3,2.4,3800
2010-05-12,2.4,2.5,2.3,2.5,18420
2010-05-13,3,3.1,3,3.1,7430
2010-05-14,3.1,3.2,3,3.2,6660
2010-05-17,3.2,3.2,3.2,3.2,0
2010-05-18,3.2,3.2,3.2,3.2,150
2010-05-19,3.4,3.4,3.4,3.4,400
2010-05-20,3.4,3.4,3.4,3.4,0
2010-05-21,3.5,3.5,3.5,3.5,100
2010-05-24,2.9,2.9,2.9,2.9,960
2010-05-25,3.4,3.4,3.4,3.4,250
2010-05-26,2,3.5,2,3.5,200
2010-05-27,2.5,3.5,2.5,3.5,4050
2010-05-28,3,3.4,3,3.4,9690
2010-06-01,3.4,3.4,3.4,3.4,0
2010-06-02,2.5,2.6,2.4,2.6,9420
2010-06-03,3.5,3.5,2.5,2.5,3770
2010-06-04,2.5,2.5,2.5,2.5,0
2010-06-07,2.5,2.5,2.5,2.5,2200
2010-06-08,2.5,2.5,2.1,2.2,6650
2010-06-09,3.4,3.4,3.4,3.4,150
2010-06-10,3.4,3.4,3.4,3.4,0
2010-06-11,3,3,3,3,400
2010-06-14,3,3,3,3,0
2010-06-15,2.5,3.5,2.4,3.5,5530
2010-06-16,2.2,2.2,2,2.2,11120
2010-06-17,2.8,3,2.2,2.9,14520
2010-06-18,2.9,2.9,2.9,2.9,500
2010-06-21,3.5,3.5,2.9,2.9,300
2010-06-22,3,3,3,3,500
2010-06-23,2.9,2.9,2,2,10890
2010-06-24,2.4,2.4,1.8,1.8,12720
2010-06-25,1.8,1.8,1.8,1.8,0
2010-06-28,1.9,2.3,1.9,2.3,1750
2010-06-29,2.1,2.1,2.1,2.1,80
2010-06-30,2.2,2.6,2,2.6,3120
2010-07-01,2,2.5,2,2.5,1620
2010-07-02,2.5,2.5,1.9,2.5,330
2010-07-06,2.5,2.5,2.5,2.5,0
2010-07-07,2.5,2.5,2.5,2.5,0
2010-07-08,1.9,2.5,1.9,2.5,1030
2010-07-09,2.5,2.5,2.5,2.5,0
2010-07-12,2.5,2.5,2.5,2.5,0
2010-07-13,2.6,2.6,2.6,2.6,200
2010-07-14,2.2,2.2,2.2,2.2,500
2010-07-15,2.5,3,2.5,2.5,6680
2010-07-16,2.5,2.5,2.5,2.5,500
2010-07-19,3.2,3.2,2.2,2.2,3500
2010-07-20,2.2,2.2,2.2,2.2,1500
2010-07-21,2.2,2.2,2.2,2.2,1000
2010-07-22,2.3,2.3,2.3,2.3,50
2010-07-23,2.3,2.3,2.3,2.3,140
2010-07-26,2.3,2.5,2.3,2.5,3030
2010-07-27,2.5,2.6,2.5,2.6,1320
2010-07-28,2.2,2.2,2.2,2.2,100
2010-07-29,2.2,2.2,2.2,2.2,0
2010-07-30,2.3,2.3,2.3,2.3,1130
2010-08-02,2,2.1,2,2.1,4950
2010-08-03,2.2,2.2,2.2,2.2,1000
2010-08-04,2.1,2.1,1.5,1.8,16110
2010-08-05,1.7,2.2,1.7,1.9,20810
2010-08-06,2.1,2.1,2,2,2350
2010-08-09,2.1,2.1,2.1,2.1,1500
2010-08-10,2.1,2.1,2.1,2.1,0
2010-08-11,2.1,2.1,2,2,1650
2010-08-12,2,2,2,2,0
2010-08-13,1.9,2,1.9,2,1150
2010-08-16,2,2,1.8,1.8,1900
2010-08-17,2.5,2.5,1.9,1.9,1530
2010-08-18,1.8,1.8,1.8,1.8,5800
2010-08-19,1.8,1.8,1.8,1.8,0
2010-08-20,1.8,1.8,1.8,1.8,0
2010-08-23,1.8,1.8,1.8,1.8,50
2010-08-24,1.8,1.8,1.8,1.8,0
2010-08-25,1.9,1.9,1.9,1.9,10880
2010-08-26,1.9,1.9,1.9,1.9,0
2010-08-27,2.3,2.3,2.3,2.3,100
2010-08-30,2.3,2.3,2.3,2.3,0
2010-08-31,2.3,2.3,2.3,2.3,0
2010-09-01,2.3,2.3,2.3,2.3,0
2010-09-02,2.3,2.3,2.3,2.3,0
2010-09-03,2.3,2.3,1.8,1.8,80
2010-09-07,1.8,1.8,1.8,1.8,0
2010-09-08,1.8,1.9,1.8,1.9,1660
2010-09-09,1.9,1.9,1.9,1.9,0
2010-09-10,1.9,1.9,1.9,1.9,1500
2010-09-13,1.9,1.9,1.9,1.9,250
2010-09-14,1.9,1.9,1.9,1.9,920
2010-09-15,2.3,2.3,2.3,2.3,250
2010-09-16,2.3,2.3,2.3,2.3,0
2010-09-17,2.3,2.3,2.3,2.3,0
2010-09-20,1.8,1.9,1.8,1.9,1750
2010-09-21,1.8,1.8,1.8,1.8,1000
2010-09-22,1.8,1.8,1.8,1.8,0
2010-09-23,1.7,1.7,1.7,1.7,410
2010-09-24,2.1,2.1,2.1,2.1,130
2010-09-27,1.8,1.8,1.8,1.8,210
2010-09-28,1.8,1.8,1.5,1.5,5700
2010-09-29,1.9,1.9,1.9,1.9,1000
2010-09-30,2.1,2.1,2.1,2.1,1000
2010-10-01,1.7,1.7,1.7,1.7,500
2010-10-04,1.7,1.7,1.7,1.7,0
2010-10-05,1.5,1.7,1.5,1.5,1280
2010-10-06,1.5,1.5,1.5,1.5,0
2010-10-07,1.7,1.7,1.7,1.7,500
2010-10-08,1.7,1.7,1.7,1.7,0
2010-10-11,1.7,1.7,1.7,1.7,0
2010-10-12,1.7,1.7,1.7,1.7,0
2010-10-13,1.5,1.5,1.5,1.5,1000
2010-10-14,1.6,1.6,1.6,1.6,130
2010-10-15,1.6,1.6,1.6,1.6,0
2010-10-18,1.6,1.6,1.6,1.6,0
2010-10-19,1.7,1.7,1.7,1.7,2500
2010-10-20,1.8,2.1,1.8,1.9,13130
2010-10-21,1.9,1.9,1.9,1.9,1000
2010-10-22,1.9,1.9,1.9,1.9,0
2010-10-25,1.9,1.9,1.9,1.9,0
2010-10-26,1.9,1.9,1.9,1.9,0
2010-10-27,1.9,1.9,1.9,1.9,0
2010-10-28,1.9,1.9,1.9,1.9,0
2010-10-29,1.9,1.9,1.9,1.9,0
2010-11-01,1.9,1.9,1.9,1.9,0
2010-11-02,1.8,1.8,1.7,1.7,2000
2010-11-03,1.7,1.7,1.7,1.7,10000
2010-11-04,1.7,1.7,1.7,1.7,500
2010-11-05,1.8,2,1.8,1.9,12200
2010-11-08,2.3,2.3,2,2,2080
2010-11-09,2,2,1.7,1.9,5790
2010-11-10,1.7,1.7,1.7,1.7,1000
2010-11-11,1.8,1.8,1.8,1.8,8140
2010-11-12,1.8,1.8,1.8,1.8,620
2010-11-15,1.9,1.9,1.9,1.9,500
2010-11-16,1.9,1.9,1.9,1.9,0
2010-11-17,1.9,1.9,1.9,1.9,1000
2010-11-18,1.9,1.9,1.9,1.9,120
2010-11-19,1.9,1.9,1.9,1.9,0
2010-11-22,1.9,1.9,1.9,1.9,500
2010-11-23,1.9,1.9,1.9,1.9,0
2010-11-24,1.9,1.9,1.9,1.9,0
2010-11-26,1.9,1.9,1.9,1.9,0
2010-11-29,1.9,1.9,1.9,1.9,110
2010-11-30,2.2,2.2,2.2,2.2,500
2010-12-01,2.2,2.2,2.2,2.2,0
2010-12-02,2.2,2.2,2.2,2.2,0
2010-12-03,1.9,1.9,1.9,1.9,3500
2010-12-06,1.9,1.9,1.9,1.9,0
2010-12-07,1.9,1.9,1.9,1.9,0
2010-12-08,1.9,1.9,1.9,1.9,0
2010-12-09,1.9,1.9,1.9,1.9,0
2010-12-10,1.9,1.9,1.9,1.9,0
2010-12-13,1.9,1.9,1.9,1.9,0
2010-12-14,1.9,1.9,1.9,1.9,0
2010-12-15,1.9,1.9,1.9,1.9,0
2010-12-16,2,2.2,2,2,3000
2010-12-17,2.2,2.2,2.2,2.2,1200
2010-12-20,2.2,2.2,2.2,2.2,0
2010-12-21,2.2,2.2,2.2,2.2,0
2010-12-22,2.2,2.2,2.2,2.2,500
2010-12-23,2.1,2.7,2.1,2.7,1050
2010-12-27,2.2,2.2,2.2,2.2,20
2010-12-28,2.2,2.2,2.2,2.2,3500
2010-12-29,2.2,2.3,2.2,2.3,6770
2010-12-30,2.3,2.3,2.3,2.3,0
2010-12-31,2.3,2.3,2.3,2.3,0
2011-01-03,2.3,2.3,2.3,2.3,0
2011-01-04,3.4,3.4,3.4,3.4,250
2011-01-05,3.4,3.4,3.4,3.4,0
2011-01-06,3.4,3.4,3.4,3.4,0
2011-01-07,3.4,3.4,3.4,3.4,0
2011-01-10,3.4,3.4,3.4,3.4,0
2011-01-11,2.3,2.3,2.3,2.3,500
2011-01-12,2.3,2.3,2.3,2.3,0
2011-01-13,2.3,2.3,2.3,2.3,0
2011-01-14,2.3,2.3,2.3,2.3,20
2011-01-18,2.3,2.9,2.3,2.9,500
2011-01-19,2.9,2.9,2.9,2.9,0
2011-01-20,2.9,2.9,2.9,2.9,0
2011-01-21,2.9,2.9,2.9,2.9,0
2011-01-24,2.9,2.9,2.9,2.9,0
2011-01-25,2.9,2.9,2.9,2.9,0
2011-01-26,2.5,2.5,2.5,2.5,1000
2011-01-27,2.5,2.5,2.5,2.5,0
2011-01-28,2.5,2.5,2.5,2.5,0
2011-01-31,2.3,2.3,2.2,2.2,16230
2011-02-01,2.2,2.2,2.2,2.2,0
2011-02-02,2.2,2.2,2.2,2.2,1000
2011-02-03,2.2,2.2,2.2,2.2,0
2011-02-04,2.2,2.2,2.2,2.2,0
2011-02-07,2.2,2.2,2.2,2.2,4670
2011-02-08,2.2,2.2,2.2,2.2,5310
2011-02-09,2.2,2.2,2.2,2.2,5310
2011-02-10,2.2,2.2,2.2,2.2,2500
2011-02-11,2.1,2.2,2,2.2,3270
2011-02-14,2.2,2.2,2.2,2.2,6530
2011-02-15,2.2,2.2,2.2,2.2,0
2011-02-16,2.1,2.2,2.1,2.2,4500
2011-02-17,2.2,2.2,2.2,2.2,0
2011-02-18,2.2,2.2,2.2,2.2,0
2011-02-22,2.2,2.2,2.2,2.2,2000
2011-02-23,2.2,2.2,2.2,2.2,0
2011-02-24,2.2,2.2,2.2,2.2,1500
2011-02-25,2.1,2.2,2.1,2.2,1560
2011-02-28,2.3,2.3,2.3,2.3,500
2011-03-01,2.3,2.3,2.3,2.3,0
2011-03-02,2.5,2.5,2.5,2.5,1000
2011-03-03,2.3,2.3,2.3,2.3,3150
2011-03-04,2.3,2.5,2.3,2.5,18490
2011-03-07,2.6,2.6,2.6,2.6,2250
2011-03-08,2.5,2.5,2.5,2.5,1640
2011-03-09,2.5,2.5,2.5,2.5,0
2011-03-10,2.6,2.6,2.6,2.6,1200
2011-03-11,2.6,2.6,2.6,2.6,3360
2011-03-14,2.6,2.6,2.6,2.6,5690
2011-03-15,2.5,2.6,2.2,2.6,2430
2011-03-16,2.6,2.6,2.6,2.6,0
2011-03-17,2.6,2.6,2.6,2.6,640
2011-03-18,2.6,2.6,2.6,2.6,0
2011-03-21,2.6,2.6,2.6,2.6,0
2011-03-22,2.6,2.6,2.6,2.6,0
2011-03-23,2.6,2.6,2.6,2.6,0
2011-03-24,2.6,2.6,2.6,2.6,0
2011-03-25,2.6,2.6,2.6,2.6,0
2011-03-28,2.6,2.6,2.6,2.6,0
2011-03-29,2.6,2.6,2.6,2.6,0
2011-03-30,2.6,2.6,2.6,2.6,0
2011-03-31,2.6,2.6,2.6,2.6,500
2011-04-01,2.6,2.6,2.6,2.6,0
2011-04-04,2.6,2.6,2.6,2.6,0
2011-04-05,2.6,2.6,2.6,2.6,0
2011-04-06,2.6,2.6,2.6,2.6,0
2011-04-07,2.2,2.2,2.2,2.2,500
2011-04-08,2.2,2.2,2.2,2.2,0
2011-04-11,2.2,2.2,2.2,2.2,0
2011-04-12,2.1,2.1,2.1,2.1,200
2011-04-13,2.1,2.1,2.1,2.1,0
2011-04-14,2.1,2.1,2.1,2.1,0
2011-04-15,2.2,2.2,2.2,2.2,270
2011-04-18,2.2,2.2,2.2,2.2,0
2011-04-19,2.2,2.2,2.2,2.2,0
2011-04-20,2.2,2.2,2.2,2.2,0
2011-04-21,1.3,1.3,1.3,1.3,100
2011-04-25,1.3,1.3,1.3,1.3,0
2011-04-26,2.6,2.6,2.6,2.6,430
2011-04-27,2.6,2.6,2.6,2.6,50
2011-04-28,1.7,2.5,1.7,2.5,340
2011-04-29,2.4,2.4,2.4,2.4,1800
2011-05-02,2.4,2.4,2.4,2.4,0
2011-05-03,2.4,2.4,2.4,2.4,0
2011-05-04,2.4,2.4,2.4,2.4,0
2011-05-05,2.3,2.3,2.3,2.3,300
2011-05-06,2,2.3,2,2.3,4900
2011-05-09,2.2,2.2,2.2,2.2,7800
2011-05-10,2.2,2.2,2.2,2.2,5780
2011-05-11,2.2,2.2,2.2,2.2,0
2011-05-12,2,2.3,2,2.3,1200
2011-05-13,2.3,2.3,2.3,2.3,0
2011-05-16,1.7,2.3,1.7,2.3,800
2011-05-17,1.9,2.3,1.3,2.3,9880
2011-05-18,2.3,2.3,2.3,2.3,0
2011-05-19,2.3,2.3,2.3,2.3,400
2011-05-20,1.7,2.2,1.7,1.7,1100
2011-05-23,1.7,1.7,1.7,1.7,0
2011-05-24,1.7,1.7,1.7,1.7,0
2011-05-25,1.6,1.6,1.6,1.6,300
2011-05-26,2.2,2.3,2.2,2.3,1500
2011-05-27,2.3,2.3,2.3,2.3,0
2011-05-31,2.3,2.3,2.2,2.2,750
2011-06-01,2.2,2.2,2.2,2.2,500
2011-06-02,2.2,2.2,2.2,2.2,0
2011-06-03,2.3,2.3,2.3,2.3,300
2011-06-06,2.3,2.3,2.3,2.3,0
2011-06-07,2.3,2.3,2.3,2.3,200
2011-06-08,2.3,2.3,2.3,2.3,0
2011-06-09,1.9,1.9,1.9,1.9,260
2011-06-10,1.9,1.9,1.9,1.9,1550
2011-06-13,1.9,1.9,1.9,1.9,0
2011-06-14,2.3,2.3,1.9,1.9,750
2011-06-15,1.9,1.9,1.9,1.9,0
2011-06-16,1.9,1.9,1.9,1.9,400
2011-06-17,1.9,1.9,1.9,1.9,0
2011-06-20,1.8,1.8,1.8,1.8,500
2011-06-21,2,2.5,1.8,2.4,3420
2011-06-22,2.2,2.2,2.2,2.2,100
2011-06-23,2.2,2.2,2.2,2.2,0
2011-06-24,2.2,2.5,2.2,2.5,200
2011-06-27,2.5,2.5,2.5,2.5,0
2011-06-28,2.4,2.4,2.4,2.4,100
2011-06-29,2.4,2.4,2.4,2.4,0
2011-06-30,2.3,2.5,2.3,2.5,1200
2011-07-01,1.6,1.6,1.6,1.6,30
2011-07-05,1.8,2.3,1,2.3,8000
2011-07-06,2.3,2.3,2.3,2.3,0
2011-07-07,2.3,2.3,2.3,2.3,100
2011-07-08,2.3,2.3,2.3,2.3,0
2011-07-11,1.8,1.8,1.8,1.8,300
2011-07-12,2.3,2.3,2.3,2.3,200
2011-07-13,2.3,2.3,2.3,2.3,0
2011-07-14,1.9,1.9,1.9,1.9,70
2011-07-15,1.8,2.3,1.6,2.3,18400
2011-07-18,1.7,2.3,1.7,2.3,15900
2011-07-19,2.3,2.3,2.3,2.3,0
2011-07-20,1.7,1.7,1.7,1.7,1500
2011-07-21,1.8,2.3,1.7,2.3,1240
2011-07-22,2.3,2.3,2.3,2.3,0
2011-07-25,1.7,2,1.7,2,10780
2011-07-26,2,2,2,2,1500
2011-07-27,2,2,2,2,0
2011-07-28,1.7,1.8,1.7,1.7,6800
2011-07-29,2.2,2.2,2.2,2.2,500
2011-08-01,1.7,1.7,1.7,1.7,5000
2011-08-02,2.1,2.2,2.1,2.2,580
2011-08-03,1.7,1.9,1.7,1.9,4030
2011-08-04,1.9,1.9,1.9,1.9,0
2011-08-05,1.9,1.9,1.9,1.9,0
2011-08-08,2.2,2.2,2.2,2.2,70
2011-08-09,2.1,2.1,2.1,2.1,1000
2011-08-10,2,2,2,2,750
2011-08-11,2.2,2.2,2.2,2.2,690
2011-08-12,2,2,2,2,500
2011-08-15,2,2.1,2,2,2060
2011-08-16,2,2,2,2,2000
2011-08-17,2,2,2,2,500
2011-08-18,2,2,2,2,0
2011-08-19,2,2,1.9,2,3060
2011-08-22,2,2,2,2,0
2011-08-23,2,2,2,2,0
2011-08-24,2,2.1,2,2.1,200
2011-08-25,2.1,2.1,2.1,2.1,0
2011-08-26,2.2,2.3,2,2.2,4450
2011-08-29,2.2,2.2,2.2,2.2,500
2011-08-30,2.2,2.2,2.2,2.2,0
2011-08-31,2.3,2.3,2.2,2.2,1800
2011-09-01,2.5,2.5,2.5,2.5,2500
2011-09-02,2.3,2.7,2.3,2.7,2000
2011-09-06,2.7,2.7,2.7,2.7,0
2011-09-07,2.5,2.7,2.5,2.7,3490
2011-09-08,2.7,2.7,2.7,2.7,0
2011-09-09,2.4,2.8,2.4,2.8,15600
2011-09-12,2.8,2.8,2.8,2.8,0
2011-09-13,2.8,2.8,2.8,2.8,0
2011-09-14,2.8,2.8,2.8,2.8,50
2011-09-15,2.5,2.5,2.5,2.5,500
2011-09-16,2.5,2.5,2.5,2.5,0
2011-09-19,2.5,2.5,2.5,2.5,0
2011-09-20,2.5,2.5,2.5,2.5,0
2011-09-21,2.2,2.2,2.1,2.2,2500
2011-09-22,2.5,2.5,2.5,2.5,4500
2011-09-23,2,2.8,2,2.8,80
2011-09-26,2.8,2.8,2.8,2.8,0
2011-09-27,2.8,2.8,2.8,2.8,0
2011-09-28,2.5,2.5,2.5,2.5,200
2011-09-29,2.5,2.5,2.5,2.5,0
2011-09-30,2.8,3,2.5,3,2030
2011-10-03,3,3,3,3,0
2011-10-04,3,3,3,3,0
2011-10-05,3,3,3,3,0
2011-10-06,2.5,2.5,2.5,2.5,200
2011-10-07,2.5,2.5,2.5,2.5,0
2011-10-10,2.5,2.5,2.5,2.5,0
2011-10-11,2.5,2.5,2.5,2.5,200
2011-10-12,2.4,2.4,2.4,2.4,2500
2011-10-13,2.4,2.4,2.4,2.4,0
2011-10-14,2.4,2.4,2.4,2.4,0
2011-10-17,2.5,2.5,2.5,2.5,200
2011-10-18,2.5,2.5,2.5,2.5,0
2011-10-19,2.5,2.5,2.5,2.5,0
2011-10-20,2.1,2.1,2,2,6000
2011-10-21,2,2,2,2,0
2011-10-24,2,2,2,2,0
2011-10-25,2,2,2,2,0
2011-10-26,2,2,2,2,0
2011-10-27,2,2,2,2,0
2011-10-28,2.4,2.5,2.3,2.3,1710
2011-10-31,2.5,2.5,2.5,2.5,9500
2011-11-01,2.5,2.5,2.5,2.5,700
2011-11-02,2.5,2.5,2.5,2.5,0
2011-11-03,2.5,2.5,2.5,2.5,0
2011-11-04,2.5,2.5,2.5,2.5,0
2011-11-07,2.45,2.5,2.45,2.45,3300
2011-11-08,2.4,2.4,2.35,2.35,2800
2011-11-09,2.35,2.35,2.35,2.35,0
2011-11-10,2.45,2.45,2.45,2.45,600
2011-11-11,2.45,2.45,2.45,2.45,500
2011-11-14,2.45,2.45,2.45,2.45,0
2011-11-15,2.1,2.1,2.1,2.1,1500
2011-11-16,2.25,2.25,2.25,2.25,1200
2011-11-17,2.25,2.25,2.25,2.25,0
2011-11-18,2.25,2.25,2.25,2.25,0
2011-11-21,2.3,2.3,2.3,2.3,900
2011-11-22,2.3,2.3,2.3,2.3,0
2011-11-23,2.3,2.3,2.3,2.3,0
2011-11-25,2.3,2.3,2.3,2.3,0
2011-11-28,2.5,2.5,2.5,2.5,300
2011-11-29,2.5,2.5,2.5,2.5,0
2011-11-30,2.5,2.5,2.5,2.5,200
2011-12-01,0.5,2.5,0.5,2.5,300
2011-12-02,2.5,2.5,2.5,2.5,100
2011-12-05,1,1,1,1,3000
2011-12-06,2.5,2.5,2.5,2.5,100
2011-12-07,2.5,2.5,2.5,2.5,0
2011-12-08,2.5,2.5,2.5,2.5,0
2011-12-09,2.5,2.5,2.5,2.5,0
2011-12-12,2.5,2.5,2.5,2.5,0
2011-12-13,2.5,2.5,2.5,2.5,0
2011-12-14,2.5,2.5,2.5,2.5,0
2011-12-15,2.5,2.5,2.5,2.5,0
2011-12-16,2.5,2.5,2.5,2.5,0
2011-12-19,2.5,2.5,2.5,2.5,0
2011-12-20,2.5,2.5,2.5,2.5,0
2011-12-21,2.5,2.5,2.5,2.5,0
2011-12-22,2.25,2.25,1.99,1.99,600
2011-12-23,2.25,2.25,2.25,2.25,1000
2011-12-27,2.25,2.25,2.25,2.25,0
2011-12-28,2,2.25,1.5,2.25,21900
2011-12-29,2.25,2.25,2.25,2.25,500
2011-12-30,2,2.25,1.95,2.25,27700
2012-01-03,2.25,2.25,2.25,2.25,0
2012-01-04,2,2,1.9,2,6500
2012-01-05,1.85,1.85,1.8,1.8,10500
2012-01-06,2,2,2,2,6600
2012-01-09,2,2,2,2,0
2012-01-10,2,2,1.9,2,9800
2012-01-11,1.85,2.2,1.85,2.2,9600
2012-01-12,2.2,2.2,2.2,2.2,0
2012-01-13,2.2,2.2,2.2,2.2,0
2012-01-17,2.2,2.2,2.2,2.2,0
2012-01-18,2.2,2.2,2.2,2.2,0
2012-01-19,2.2,2.2,2.2,2.2,0
2012-01-20,2.2,2.2,2.2,2.2,0
2012-01-23,1.85,1.95,1.85,1.95,5500
2012-01-24,1.95,1.95,1.95,1.95,0
2012-01-25,2.25,2.25,2.15,2.15,5300
2012-01-26,2.1,2.1,2.1,2.1,4800
2012-01-27,2.1,2.1,2.1,2.1,0
2012-01-30,2.1,2.1,2.1,2.1,0
2012-01-31,2.4,2.4,2.4,2.4,300
2012-02-01,2.4,2.4,2.4,2.4,0
2012-02-02,2.25,2.25,2.25,2.25,100
2012-02-03,2,2,2,2,500
2012-02-06,1.86,2.25,1.86,2.25,2500
2012-02-07,2.2,2.2,2.1,2.15,6700
2012-02-08,2.27,2.27,2.1,2.1,4500
2012-02-09,2.15,2.23,2.15,2.23,3200
2012-02-10,2.15,2.15,2.04,2.15,7300
2012-02-13,2.15,2.15,2.15,2.15,1000
2012-02-14,2.15,2.15,2.15,2.15,4000
2012-02-15,2.13,2.13,2.13,2.13,1300
2012-02-16,2.12,2.12,2.12,2.12,1000
2012-02-17,2.05,2.15,2.05,2.12,4000
2012-02-21,2.12,2.12,2.05,2.09,6200
2012-02-22,2.15,2.15,2.15,2.15,1000
2012-02-23,2.15,2.15,2.15,2.15,0
2012-02-24,2.15,2.15,2.15,2.15,0
2012-02-27,2.2,2.2,2.15,2.15,2500
2012-02-28,2.15,2.15,2.15,2.15,0
2012-02-29,2.2,2.2,2.2,2.2,4000
2012-03-01,2.3,2.5,2.3,2.5,6600
2012-03-02,2.54,2.56,2.54,2.56,1000
2012-03-05,2.58,2.99,2.58,2.99,10400
2012-03-06,2.9,2.99,2.9,2.99,6800
2012-03-07,3,3,3,3,500
2012-03-08,3,3,2.8,2.95,1400
2012-03-09,3.1,3.1,3.05,3.05,2300
2012-03-12,3.05,3.05,3.05,3.05,0
2012-03-13,2.95,2.95,2.95,2.95,2000
2012-03-14,2.8,2.8,2.8,2.8,1200
2012-03-15,2.8,2.8,2.8,2.8,1000
2012-03-16,2.9,3,2.9,3,1100
2012-03-19,2.76,2.76,2.76,2.76,2000
2012-03-20,2.77,2.8,2.77,2.8,2000
2012-03-21,2.8,2.91,2.8,2.91,6000
2012-03-22,2.91,2.91,2.91,2.91,500
2012-03-23,2.91,2.91,2.91,2.91,0
2012-03-26,3.05,3.05,3,3,4700
2012-03-27,3,3,3,3,5000
2012-03-28,3,3,3,3,0
2012-03-29,3.15,3.33,3.15,3.33,3000
2012-03-30,3.33,3.33,3.33,3.33,0
2012-04-02,3.33,3.33,3.33,3.33,1500
2012-04-03,3.33,3.33,3.33,3.33,0
2012-04-04,3.44,3.99,3.15,3.8,7600
2012-04-05,3.8,3.8,3.8,3.8,0
2012-04-09,3.55,4.05,3.5,4.05,9900
2012-04-10,3.96,3.96,3.5,3.5,7500
2012-04-11,3.25,3.85,3.25,3.85,500
2012-04-12,3.6,3.6,3.25,3.25,2800
2012-04-13,3.35,3.35,3.35,3.35,500
2012-04-16,3.35,3.35,3.35,3.35,0
2012-04-17,3.35,3.35,3.35,3.35,0
2012-04-18,3.35,3.9,3.35,3.75,8400
2012-04-19,3.75,3.75,3.75,3.75,0
2012-04-20,3.62,3.62,3.62,3.62,1000
2012-04-23,3.62,3.65,3.55,3.65,5000
2012-04-24,3.35,3.69,3.35,3.69,800
2012-04-25,3.7,3.7,3.7,3.7,500
2012-04-26,3.7,3.7,3.7,3.7,0
2012-04-27,3.7,3.7,3.7,3.7,0
2012-04-30,3.7,3.7,3.7,3.7,2300
2012-05-01,3.7,3.7,3.7,3.7,500
2012-05-02,3.7,3.7,3.7,3.7,0
2012-05-03,3.7,3.7,3.7,3.7,0
2012-05-04,3.6,3.6,3.25,3.25,2300
2012-05-07,3.25,3.25,3.25,3.25,0
2012-05-08,3.37,3.37,3.25,3.25,3500
2012-05-09,3.25,3.25,3.25,3.25,0
2012-05-10,3.25,3.25,3.25,3.25,0
2012-05-11,3.25,3.25,3.25,3.25,1200
2012-05-14,3.25,3.75,3.25,3.75,800
2012-05-15,3.5,3.5,3,3,4200
2012-05-16,3.13,3.28,3.05,3.28,3800
2012-05-17,3.28,3.28,3.28,3.28,0
2012-05-18,2.8,2.8,2.8,2.8,700
2012-05-21,3,3.3,2.82,3.3,16700
2012-05-22,2.9,2.92,2.9,2.92,10000
2012-05-23,2.92,2.92,2.92,2.92,0
2012-05-24,3,3.25,2.92,3.05,26500
2012-05-25,3.05,3.5,2.86,3.31,12200
2012-05-29,3.35,3.35,2.86,2.9,25600
2012-05-30,2.86,3.25,2.86,3.25,2600
2012-05-31,3.35,3.35,3.35,3.35,1000
2012-06-01,3.35,3.35,3.35,3.35,0
2012-06-04,2.96,2.96,2.96,2.96,2000
2012-06-05,2.96,3.03,2.83,2.92,8400
2012-06-06,3,3,2.85,3,2600
2012-06-07,3,3,3,3,0
2012-06-08,3,3,2.85,2.95,4000
2012-06-11,2.95,2.95,2.95,2.95,0
2012-06-12,2.8,2.8,2.8,2.8,800
2012-06-13,2.8,2.8,2.8,2.8,0
2012-06-14,2.8,2.8,2.8,2.8,0
2012-06-15,2.8,2.8,2.8,2.8,0
2012-06-18,2.8,2.8,2.8,2.8,0
2012-06-19,3,3,3,3,100
2012-06-20,3,3,3,3,0
2012-06-21,2.84,2.85,2.5,2.8,14800
2012-06-22,2.76,2.76,2.76,2.76,300
2012-06-25,2.76,2.76,2.76,2.76,0
2012-06-26,2.76,2.76,2.76,2.76,0
2012-06-27,2.76,2.76,2.76,2.76,0
2012-06-28,2.87,2.87,2.87,2.87,100
2012-06-29,2.81,2.81,2.81,2.81,200
2012-07-02,2.81,2.81,2.81,2.81,600
2012-07-03,2.81,2.81,2.81,2.81,0
2012-07-05,2.81,2.81,2.81,2.81,0
2012-07-06,2.83,2.83,2.77,2.81,1800
2012-07-09,2.72,2.86,2.72,2.85,3800
2012-07-10,2.85,2.85,2.85,2.85,0
2012-07-11,2.72,2.72,2.7,2.7,3500
2012-07-12,3,3,3,3,300
2012-07-13,3,3,3,3,0
2012-07-16,2.7,2.75,2.7,2.75,5800
2012-07-17,2.75,2.75,2.75,2.75,0
2012-07-18,2.75,2.75,2.75,2.75,0
2012-07-19,2.75,2.75,2.75,2.75,1500
2012-07-20,2.6,2.6,2.6,2.6,500
2012-07-23,3,3,3,3,100
2012-07-24,3,3,3,3,500
2012-07-25,3,3,3,3,0
2012-07-26,3,3,3,3,0
2012-07-27,3,3,3,3,0
2012-07-30,2.7,3,2.7,3,1100
2012-07-31,2.7,3,2.7,3,2500
