date,open,high,low,close,volume
2011-01-06,22.110001,22.42,22.07,22.35,611500
2011-01-07,22.389999,22.59,22.139999,22.23,588800
2011-01-10,22.17,22.32,21.889999,22.309999,849800
2011-01-11,22.370001,22.42,22.190001,22.379999,628000
2011-01-12,22.49,22.59,22.25,22.51,429700
2011-01-13,22.450001,22.57,22.35,22.389999,326300
2011-01-14,22.41,22.870001,22.32,22.860001,586300
2011-01-18,22.76,23.360001,22.709999,23.360001,1297000
2011-01-19,23.26,23.360001,23.059999,23.120001,977100
2011-01-20,23.040001,23.139999,22.73,22.82,499400
2011-01-21,22.99,23.049999,22.68,22.780001,312900
2011-01-24,22.83,23.139999,22.75,23.08,464000
2011-01-25,22.99,23.07,22.75,23.02,582400
2011-01-26,23.030001,23.040001,22.51,22.780001,790800
2011-01-27,22.799999,23,22.77,22.93,604300
2011-01-28,22.92,23,22.709999,22.76,609300
2011-01-31,22.77,23.040001,22.76,22.889999,515700
2011-02-01,22.950001,23,22.83,22.959999,717900
2011-02-02,22.959999,23.08,22.799999,22.940001,530100
2011-02-03,22.940001,23.16,22.74,23.129999,461500
2011-02-04,23.129999,23.129999,22.780001,22.9,449100
2011-02-07,22.940001,23.25,22.940001,23.25,626600
2011-02-08,20.98,22.02,20.91,21.799999,4623800
2011-02-09,21.690001,21.780001,21.42,21.65,1268400
2011-02-10,21.52,22.4,21.48,22.389999,1305200
2011-02-11,22.4,22.799999,22.33,22.59,852200
2011-02-14,22.68,23.059999,22.629999,22.879999,1125600
2011-02-15,22.91,23.08,22.77,22.91,905000
2011-02-16,22.950001,23.139999,22.870001,23.08,950300
2011-02-17,23.129999,23.4,23.110001,23.33,774900
2011-02-18,23.299999,23.440001,23.15,23.24,675400
2011-02-22,23.059999,23.309999,22.82,22.889999,761400
2011-02-23,22.809999,22.860001,22.549999,22.65,902400
2011-02-24,22.59,22.959999,22.549999,22.860001,1005700
2011-02-25,22.959999,23.280001,22.879999,23.24,446500
2011-02-28,23.33,23.4,22.639999,22.92,1772300
2011-03-01,23.02,23.219999,22.799999,22.84,818600
2011-03-02,22.76,23.17,22.73,22.889999,775400
2011-03-03,23.030001,23.5,23.030001,23.4,631200
2011-03-04,23.33,23.33,22.860001,22.92,871800
2011-03-07,22.99,23.15,22.59,22.610001,650400
2011-03-08,22.59,22.809999,22.5,22.620001,659500
2011-03-09,22.620001,22.690001,22.4,22.59,548300
2011-03-10,22.5,22.5,21.99,22,721000
2011-03-11,21.93,21.950001,21.48,21.700001,1094400
2011-03-14,21.6,21.77,21.52,21.620001,546700
2011-03-15,21.27,21.540001,21.18,21.379999,647100
2011-03-16,21.389999,21.450001,20.99,21,1450500
2011-03-17,21.26,21.43,21.16,21.200001,509500
2011-03-18,21.32,21.360001,20.969999,21.120001,869400
2011-03-21,21.24,21.42,21.139999,21.23,748900
2011-03-22,21.27,21.32,21.049999,21.16,860000
2011-03-23,21.18,21.26,21.049999,21.200001,528900
2011-03-24,21.299999,21.549999,21.120001,21.48,470700
2011-03-25,21.48,21.700001,21.34,21.459999,489200
2011-03-28,21.530001,21.610001,21.309999,21.33,444500
2011-03-29,21.27,21.620001,21.25,21.620001,533300
2011-03-30,21.629999,22.65,21.610001,22.52,1970300
2011-03-31,22.42,22.73,22.41,22.690001,818400
2011-04-01,22.719999,23.030001,22.610001,22.950001,986000
2011-04-04,23,23.1,22.780001,22.870001,680300
2011-04-05,22.879999,23.120001,22.77,22.860001,449900
2011-04-06,22.91,23.24,22.780001,23.059999,773400
2011-04-07,23.120001,23.120001,22.950001,22.969999,765700
2011-04-08,23,23.16,22.709999,22.82,831600
2011-04-11,22.719999,22.91,22.690001,22.879999,414100
2011-04-12,22.77,22.889999,22.620001,22.83,513600
2011-04-13,22.9,22.98,22.76,22.83,494900
2011-04-14,22.76,22.950001,22.75,22.870001,474700
2011-04-15,22.85,22.98,22.75,22.92,240500
2011-04-18,22.67,22.84,22.549999,22.65,684300
2011-04-19,22.700001,22.9,22.67,22.719999,470000
2011-04-20,22.93,23,22.709999,22.83,808700
2011-04-21,22.870001,22.9,22.73,22.83,248500
2011-04-25,22.700001,22.91,22.610001,22.91,369600
2011-04-26,22.93,23.25,22.809999,23.23,503100
2011-04-27,23.16,23.43,23,23.43,566400
2011-04-28,23.33,23.610001,23.26,23.440001,469900
2011-04-29,23.440001,23.530001,23.200001,23.24,538000
2011-05-02,23.35,23.42,23.24,23.25,467800
2011-05-03,23.26,23.309999,23.120001,23.27,422900
2011-05-04,23.23,23.299999,22.889999,23.16,440200
2011-05-05,23.09,23.290001,22.870001,22.959999,565500
2011-05-06,23.08,23.24,22.879999,23.07,629900
2011-05-09,23,23.440001,22.799999,23.42,537800
2011-05-10,23.5,23.5,22.98,23.09,1068400
2011-05-11,23.040001,23.16,22.440001,22.58,1348400
2011-05-12,22.49,22.950001,22.190001,22.9,1231100
2011-05-13,22.52,22.84,22.52,22.74,1167900
2011-05-16,22.629999,22.719999,22.4,22.4,704100
2011-05-17,22.35,22.459999,22.200001,22.43,757600
2011-05-18,22.450001,22.620001,22.4,22.48,906100
2011-05-19,22.610001,22.77,22.58,22.709999,1868000
2011-05-20,22.719999,22.959999,22.65,22.67,859700
2011-05-23,22.440001,22.5,22.299999,22.4,818900
2011-05-24,22.49,22.540001,22.35,22.450001,745300
2011-05-25,22.459999,22.690001,22.35,22.629999,682800
2011-05-26,22.57,22.82,22.57,22.790001,668400
2011-05-27,22.799999,22.879999,22.76,22.82,520700
2011-05-31,23,23,22.75,22.879999,964200
2011-06-01,22.870001,22.969999,22.790001,22.92,1065100
2011-06-02,22.959999,23.24,22.9,23.16,1159000
2011-06-03,22.889999,22.889999,22.75,22.85,958000
2011-06-06,22.790001,22.92,22.639999,22.67,920300
2011-06-07,22.75,22.780001,22.5,22.610001,561400
2011-06-08,22.6,22.969999,22.32,22.34,833300
2011-06-09,22.389999,22.639999,22.23,22.23,1205100
2011-06-10,22.18,22.389999,21.83,21.85,1281900
2011-06-13,21.83,22,21.719999,21.790001,1204900
2011-06-14,21.98,22.719999,21.950001,22.360001,1477800
2011-06-15,22.219999,22.52,22.049999,22.059999,694800
2011-06-16,22.02,22.08,21.93,22.08,981000
2011-06-17,22.75,22.959999,22.540001,22.780001,1965300
2011-06-20,22.67,22.99,22.67,22.879999,692600
2011-06-21,22.940001,23.27,22.93,23.219999,834700
2011-06-22,23.15,23.700001,23.1,23.34,2364800
2011-06-23,23.110001,23.5,22.98,23.440001,1098600
2011-06-24,23.389999,23.52,23.25,23.52,943200
2011-06-27,23.469999,23.719999,23.440001,23.450001,932300
2011-06-28,23.530001,23.709999,23.440001,23.629999,407000
2011-06-29,23.690001,23.969999,23.65,23.959999,976600
2011-06-30,23.950001,24.209999,23.889999,24.07,893300
2011-07-01,24.139999,24.450001,24.120001,24.370001,704000
2011-07-05,24.4,24.43,24.24,24.370001,486600
2011-07-06,24.32,24.67,24.32,24.59,559100
2011-07-07,24.700001,24.84,24.59,24.75,496700
2011-07-08,24.49,24.59,24.34,24.49,418500
2011-07-11,24.26,24.360001,24.01,24.049999,554400
2011-07-12,23.959999,24.200001,23.889999,24.040001,489100
2011-07-13,24.129999,24.43,24.07,24.120001,384100
2011-07-14,24.15,24.290001,23.690001,23.75,427400
2011-07-15,23.809999,23.889999,23.559999,23.68,386800
2011-07-18,23.540001,23.83,23.389999,23.41,960000
2011-07-19,23.59,23.809999,23.59,23.719999,508200
2011-07-20,23.780001,23.85,23.58,23.74,546200
2011-07-21,23.799999,24,23.700001,23.76,549800
2011-07-22,23.76,23.93,23.709999,23.84,386100
2011-07-25,23.65,23.790001,23.6,23.620001,467400
2011-07-26,23.620001,23.790001,23.49,23.52,510700
2011-07-27,23.459999,23.530001,23.23,23.43,854300
2011-07-28,23.4,23.52,23.219999,23.26,518200
2011-07-29,23.02,23.4,22.91,23.059999,606700
2011-08-01,23.24,23.32,22.82,22.98,744000
2011-08-02,22.82,23.120001,22.379999,22.389999,679000
2011-08-03,22.4,22.700001,21.940001,22.690001,700800
2011-08-04,22.43,22.51,21.77,21.77,1330400
2011-08-05,21.93,22.18,21.17,21.450001,1260300
2011-08-08,20.959999,21.07,20.09,20.09,1620800
2011-08-09,20.450001,20.82,19.540001,20.799999,2162900
2011-08-10,20.43,20.76,20,20.01,2213700
2011-08-11,20.1,21.129999,19.58,20.959999,1463600
2011-08-12,21.120001,21.889999,20.74,21.58,1902900
2011-08-15,21.67,21.73,21.280001,21.360001,1295900
2011-08-16,21.200001,21.5,21.09,21.35,1215800
2011-08-17,21.459999,21.469999,20.93,21.1,850300
2011-08-18,20.5,20.59,19.879999,20.08,1549800
2011-08-19,19.860001,20.27,19.57,19.59,921100
2011-08-22,19.959999,20.1,19.530001,19.83,1100900
2011-08-23,19.940001,20.360001,19.870001,20.33,940800
2011-08-24,20.309999,20.57,20.17,20.5,778400
2011-08-25,20.6,20.6,20.01,20.030001,887200
2011-08-26,19.92,20.35,19.76,20.32,1698200
2011-08-29,20.51,20.92,20.49,20.76,1391800
2011-08-30,20.68,20.83,20.51,20.629999,1295000
2011-08-31,20.77,21.129999,20.68,20.82,1283400
2011-09-01,20.99,21.360001,20.719999,20.76,1380700
2011-09-02,20.43,20.709999,20.33,20.49,1277000
2011-09-06,19.959999,20.52,19.83,20.43,1432800
2011-09-07,20.68,21.040001,20.629999,21.040001,708500
2011-09-08,20.85,20.969999,20.59,20.629999,533700
2011-09-09,20.440001,20.52,19.83,19.98,845500
2011-09-12,19.75,20.120001,19.530001,20.120001,1759700
2011-09-13,19.940001,20.25,19.799999,20.209999,1018200
2011-09-14,20.360001,20.719999,20.110001,20.52,823900
2011-09-15,20.709999,21.08,20.58,21.049999,888900
2011-09-16,21.08,21.219999,20.799999,20.940001,934400
2011-09-19,20.6,21.059999,20.469999,20.9,822100
2011-09-20,20.969999,21.35,20.860001,20.940001,1175700
2011-09-21,20.92,21.059999,20.440001,20.440001,1107200
2011-09-22,19.950001,20.23,19.780001,20,1788200
2011-09-23,19.9,20.16,19.860001,20.16,891900
2011-09-26,20.25,20.549999,19.91,20.540001,584800
2011-09-27,20.84,21.379999,20.58,20.690001,950100
2011-09-28,20.809999,20.969999,20.26,20.26,695000
2011-09-29,20.6,20.76,20,20.370001,715800
2011-09-30,20.129999,20.74,20.07,20.139999,848200
2011-10-03,20.059999,20.26,19.18,19.18,991700
2011-10-04,19.030001,19.92,19.01,19.879999,1300000
2011-10-05,19.879999,19.969999,19.610001,19.889999,679200
2011-10-06,19.85,20.49,19.73,20.49,662100
2011-10-07,20.49,20.66,20.219999,20.309999,580000
2011-10-10,20.629999,20.959999,20.59,20.959999,650300
2011-10-11,20.940001,21.209999,20.889999,21.120001,692200
2011-10-12,21.209999,21.59,21.190001,21.52,1075000
2011-10-13,21.4,21.629999,21.24,21.48,784100
2011-10-14,21.75,21.82,21.450001,21.59,724200
2011-10-17,21.41,21.559999,20.950001,20.99,772300
2011-10-18,20.99,21.52,20.99,21.41,1093300
2011-10-19,21.290001,21.459999,21.120001,21.23,708500
2011-10-20,21.110001,21.200001,20.780001,21.030001,549300
2011-10-21,21.190001,21.34,20.940001,21.17,670400
2011-10-24,21.24,22.24,21.24,22.16,837400
2011-10-25,22,22.200001,21.82,21.9,764200
2011-10-26,22.110001,22.23,21.65,22.120001,599200
2011-10-27,22.73,23.02,22.559999,22.790001,819000
2011-10-28,22.74,22.870001,22.540001,22.77,736800
2011-10-31,22.549999,22.620001,22.219999,22.25,563400
2011-11-01,21.68,21.889999,21.040001,21.059999,1113300
2011-11-02,21.370001,22.129999,21.190001,22.07,1284600
2011-11-03,22.49,23.139999,22.209999,22.77,1369900
2011-11-04,22.540001,22.620001,22.24,22.459999,490600
2011-11-07,22.49,22.66,22.34,22.49,653100
2011-11-08,22.67,22.83,22.190001,22.48,627000
2011-11-09,21.98,22.09,21.459999,21.469999,1065500
2011-11-10,21.67,21.91,21.57,21.799999,643000
2011-11-11,22.030001,22.309999,21.950001,22.09,511300
2011-11-14,21.969999,22.02,21.77,21.870001,563900
2011-11-15,21.780001,22.17,21.75,22.049999,604600
2011-11-16,22.01,22.5,21.93,21.93,932100
2011-11-17,21.870001,22.01,21.629999,21.76,1242500
2011-11-18,21.879999,22.1,21.6,21.99,1043600
2011-11-21,21.66,21.82,21.41,21.67,699500
2011-11-22,21.629999,21.700001,21.209999,21.27,702900
2011-11-23,21.129999,21.34,21.1,21.17,670800
2011-11-25,21.139999,21.26,21.049999,21.1,251600
2011-11-28,21.6,21.799999,21.4,21.76,485500
2011-11-29,21.82,21.92,21.57,21.690001,428800
2011-11-30,22.34,22.57,21.940001,22.57,1352900
2011-12-01,22.49,22.690001,22.370001,22.48,682700
2011-12-02,22.6,22.790001,22.35,22.42,609200
2011-12-05,22.67,22.75,22.290001,22.41,574900
2011-12-06,22.450001,22.450001,22.129999,22.209999,484100
2011-12-07,22.120001,22.440001,21.950001,22.35,642800
2011-12-08,22.01,22.379999,21.969999,22.219999,1266300
2011-12-09,22.26,22.73,22.24,22.67,847200
2011-12-12,22.49,22.51,22.209999,22.389999,600800
2011-12-13,22.58,22.700001,22.34,22.440001,916200
2011-12-14,22.27,22.34,22.040001,22.1,629900
2011-12-15,22.33,22.42,22.049999,22.17,640000
2011-12-16,22.35,22.360001,22,22.209999,1370500
2011-12-19,22.280001,22.42,21.6,21.65,498800
2011-12-20,22,22.27,22,22.17,578700
2011-12-21,22.09,22.280001,21.950001,22.25,534500
2011-12-22,22.34,22.620001,22.24,22.620001,564600
2011-12-23,22.700001,22.700001,22.51,22.58,309100
2011-12-27,22.440001,22.709999,22.370001,22.41,543300
2011-12-28,22.450001,22.51,22.16,22.190001,378800
2011-12-29,22.299999,22.52,22.25,22.5,222500
2011-12-30,22.43,22.620001,22.43,22.549999,369600
2012-01-03,22.75,22.780001,22.629999,22.67,719000
2012-01-04,22.65,22.690001,22.5,22.610001,712400
2012-01-05,22.49,22.690001,22.280001,22.690001,766500
2012-01-06,22.65,22.809999,22.440001,22.57,432000
2012-01-09,22.620001,22.870001,22.52,22.74,281500
2012-01-10,22.889999,23.1,22.83,23.1,445000
2012-01-11,23,23.33,22.98,23.33,399900
2012-01-12,23.34,23.360001,23.030001,23.25,484000
2012-01-13,23.110001,23.139999,22.860001,22.940001,300100
2012-01-17,23.07,23.299999,23.059999,23.209999,560800
2012-01-18,23.24,23.700001,23.190001,23.65,417400
2012-01-19,23.6,23.809999,23.209999,23.73,450700
2012-01-20,23.709999,24,23.67,23.99,439000
2012-01-23,23.940001,24.190001,23.83,24.08,588900
2012-01-24,23.860001,23.959999,23.76,23.91,405100
2012-01-25,23.91,24.07,23.74,24.01,340900
2012-01-26,24.07,24.190001,23.620001,23.98,460700
2012-01-27,23.870001,24.190001,23.870001,24.01,324600
2012-01-30,23.780001,24.1,23.68,24.02,351300
2012-01-31,24.15,24.200001,23.790001,23.969999,365700
2012-02-01,24.200001,24.58,24.129999,24.559999,1116500
2012-02-02,24.549999,24.709999,24.209999,24.290001,520500
2012-02-03,24.5,24.700001,24.370001,24.49,629200
2012-02-06,24.33,24.6,24.33,24.459999,434000
2012-02-07,23.950001,24.629999,22.5,24.129999,792600
2012-02-08,24.27,24.43,24.1,24.120001,316900
2012-02-09,24.15,24.290001,23.969999,24.25,315300
2012-02-10,24,24.24,23.91,24.09,380400
2012-02-13,24.24,24.43,23.98,24.15,362200
2012-02-14,24.09,24.290001,24.07,24.209999,262700
2012-02-15,24.280001,24.370001,24.02,24.139999,281600
2012-02-16,24.110001,24.49,24.110001,24.440001,359900
2012-02-17,24.469999,24.49,24.209999,24.33,257900
2012-02-21,24.33,24.459999,24.120001,24.33,505600
2012-02-22,24.33,24.59,24.25,24.4,486600
2012-02-23,24.450001,24.75,24.379999,24.74,369400
2012-02-24,24.709999,24.870001,24.610001,24.83,410800
2012-02-27,24.690001,24.940001,24.530001,24.85,342900
2012-02-28,24.82,24.870001,24.459999,24.690001,432000
2012-02-29,24.799999,24.91,24.34,24.34,527300
2012-03-01,24.4,24.549999,24.219999,24.33,502600
2012-03-02,24.26,24.48,23.959999,24.059999,402800
2012-03-05,23.99,24.110001,23.799999,24.030001,492200
2012-03-06,23.84,24.02,23.719999,23.77,386400
2012-03-07,23.83,23.940001,23.629999,23.809999,726600
2012-03-08,23.950001,24.209999,23.77,23.99,574100
2012-03-09,24.059999,24.440001,24.030001,24.360001,529400
2012-03-12,24.08,24.24,23.809999,24.209999,280600
2012-03-13,24.379999,24.57,24.17,24.57,455400
2012-03-14,24.530001,24.549999,24.25,24.41,335800
2012-03-15,24.33,24.639999,24.27,24.59,336900
2012-03-16,24.049999,24.58,24.049999,24.42,457500
2012-03-19,24.35,24.620001,24.139999,24.370001,328300
2012-03-20,24.26,24.299999,24.139999,24.25,189400
2012-03-21,24.23,24.299999,24.08,24.24,290300
2012-03-22,24.1,24.280001,23.889999,24.190001,292000
2012-03-23,24.25,24.43,24.07,24.43,223000
2012-03-26,24.540001,24.690001,24.5,24.65,417600
2012-03-27,24.6,24.65,24.469999,24.469999,261100
2012-03-28,24.43,24.48,23.959999,24.08,560500
2012-03-29,23.85,24.059999,23.85,23.98,418900
2012-03-30,24.15,24.200001,23.9,23.91,553700
2012-04-02,23.84,24.459999,23.780001,24.190001,768000
2012-04-03,24.23,24.34,23.940001,24.040001,634100
2012-04-04,23.790001,23.940001,23.639999,23.639999,614500
2012-04-05,23.549999,23.67,23.51,23.549999,374700
2012-04-09,23.139999,23.23,23.01,23.18,642800
2012-04-10,23.120001,23.23,23.01,23.059999,808900
2012-04-11,23.190001,23.450001,23.15,23.450001,386100
2012-04-12,23.389999,23.440001,23.219999,23.41,391400
2012-04-13,23.309999,23.389999,23.030001,23.1,411200
2012-04-16,23.15,23.200001,23,23.01,346000
2012-04-17,23.049999,23.110001,23,23.01,1018600
2012-04-18,22.870001,23.02,22.82,22.84,907200
2012-04-19,22.92,23.08,22.700001,22.780001,680200
2012-04-20,22.92,23.040001,22.85,22.9,540000
2012-04-23,22.65,22.77,22.459999,22.76,526400
2012-04-24,22.75,22.85,22.639999,22.709999,395000
2012-04-25,22.860001,23,22.719999,22.959999,352700
2012-04-26,22.91,23.299999,22.74,23.17,468700
2012-04-27,23.26,23.43,23.120001,23.32,412200
2012-04-30,23.26,23.33,23.16,23.209999,432600
2012-05-01,23.190001,23.57,23.16,23.32,365200
2012-05-02,23.16,23.219999,22.99,23.030001,332000
2012-05-03,23.040001,23.040001,22.610001,22.65,341900
2012-05-04,22.52,22.639999,22.23,22.33,537000
2012-05-07,22.190001,22.209999,22,22.15,901000
2012-05-08,21.52,22.139999,21.49,21.85,790300
2012-05-09,21.58,21.620001,20.959999,21.35,969300
2012-05-10,21.43,21.51,21.219999,21.290001,635400
2012-05-11,21.200001,21.450001,21.07,21.110001,483800
2012-05-14,20.91,21.139999,20.83,21.049999,880400
2012-05-15,21.09,21.440001,21.02,21.219999,978300
2012-05-16,21.25,21.32,20.950001,20.969999,920600
2012-05-17,21.02,21.049999,20.610001,20.610001,808300
2012-05-18,20.68,20.68,20.24,20.25,799000
2012-05-21,20.32,20.530001,20.15,20.459999,862300
2012-05-22,20.5,20.719999,20.4,20.639999,468000
2012-05-23,20.530001,20.73,20.32,20.6,410000
2012-05-24,20.639999,20.709999,20.440001,20.6,378000
2012-05-25,20.639999,20.73,20.48,20.540001,265300
2012-05-29,20.700001,20.83,20.58,20.67,301200
2012-05-30,20.469999,20.530001,20.280001,20.32,470800
2012-05-31,20.280001,20.43,20.110001,20.23,2849700
2012-06-01,19.99,20.290001,19.75,20.27,1405300
2012-06-04,20.200001,20.49,20.15,20.309999,758500
2012-06-05,20.219999,20.42,20.15,20.41,958000
2012-06-06,20.49,20.75,20.41,20.73,1398800
2012-06-07,20.98,21.02,20.860001,20.959999,668700
2012-06-08,20.879999,21.049999,20.85,21,654000
2012-06-11,21.1,21.120001,20.75,20.75,397200
2012-06-12,20.799999,20.9,20.68,20.879999,527400
2012-06-13,20.799999,21,20.66,20.76,558300
2012-06-14,20.66,20.68,20.360001,20.51,429100
2012-06-15,20.58,20.74,20.51,20.65,665700
2012-06-18,20.549999,20.719999,20.43,20.709999,464400
2012-06-19,20.790001,21.09,20.75,20.99,745300
2012-06-20,20.959999,21,20.9,20.959999,531700
2012-06-21,20.940001,21,20.700001,20.700001,621300
2012-06-22,20.790001,21.059999,20.57,20.92,556800
2012-06-25,20.68,20.73,20.360001,20.389999,311800
2012-06-26,20.379999,20.540001,20.299999,20.51,275100
2012-06-27,20.51,20.940001,20.200001,20.92,1844600
2012-06-28,20.82,20.99,20.780001,20.860001,919600
2012-06-29,21.120001,21.360001,21.030001,21.27,891700
2012-07-02,21.299999,21.4,21.110001,21.370001,644600
2012-07-03,21.4,21.51,21.4,21.51,259400
2012-07-05,21.41,21.530001,21.290001,21.290001,552200
2012-07-06,21.219999,21.34,20.969999,20.99,446800
2012-07-09,20.93,21,20.780001,20.83,271700
2012-07-10,20.969999,21.07,20.77,20.950001,468600
2012-07-11,20.950001,21.1,20.84,21.09,712500
2012-07-12,20.93,21.209999,20.889999,21.139999,568900
2012-07-13,21.129999,21.389999,21.110001,21.360001,677200
2012-07-16,21.379999,21.690001,21.26,21.57,430200
2012-07-17,21.59,21.75,21.389999,21.719999,408700
2012-07-18,21.65,21.92,21.65,21.700001,546500
2012-07-19,21.799999,21.950001,21.74,21.780001,490100
2012-07-20,21.620001,21.73,21.41,21.42,234200
2012-07-23,21.15,21.17,20.85,20.98,470200
2012-07-24,21.059999,21.08,20.59,20.700001,431600
2012-07-25,20.73,20.93,20.66,20.85,258300
2012-07-26,21.040001,21.18,20.93,21.08,445600
2012-07-27,21.139999,21.469999,21.02,21.370001,465500
2012-07-30,21.35,21.610001,21.35,21.450001,320200
2012-07-31,21.379999,21.379999,21.110001,21.17,646800
2012-08-01,21.200001,21.27,20.790001,20.790001,406800
2012-08-02,20.66,20.77,20.290001,20.41,1008600
2012-08-03,20.639999,21.030001,20.57,20.91,534100
2012-08-06,20.93,21.129999,20.780001,20.950001,310900
2012-08-07,21.01,21.33,20.950001,21.17,448500
2012-08-08,21.07,21.299999,21.01,21.27,344900
2012-08-09,21.5,22.120001,21.120001,22,1202600
2012-08-10,21.82,22.129999,21.620001,22.1,412300
2012-08-13,21.74,22.219999,21.299999,22.190001,761500
2012-08-14,22.309999,22.629999,22.309999,22.58,818800
2012-08-15,22.59,22.92,22.540001,22.879999,644400
2012-08-16,22.92,23.32,22.879999,23.040001,951700
2012-08-17,23.040001,23.219999,23.040001,23.18,762200
2012-08-20,23.190001,23.75,23.18,23.5,884500
2012-08-21,23.530001,23.879999,23.51,23.790001,688500
2012-08-22,23.77,23.82,23.379999,23.51,733800
2012-08-23,23.52,23.559999,23.32,23.459999,490500
2012-08-24,23.42,23.709999,23.32,23.6,671000
2012-08-27,23.6,23.84,23.57,23.610001,583200
2012-08-28,23.51,23.82,23.51,23.629999,542300
2012-08-29,23.690001,24,23.58,23.959999,541100
2012-08-30,23.809999,23.959999,23.41,23.43,1092600
2012-08-31,23.559999,23.969999,23.559999,23.68,804700
2012-09-04,23.700001,24.049999,23.51,24.049999,771200
2012-09-05,24.01,24.08,23.85,24.02,763700
2012-09-06,24.049999,24.08,23.950001,24.049999,1050800
2012-09-07,24.040001,24.1,23.77,23.950001,760700
2012-09-10,23.99,24.200001,23.870001,24.07,485100
2012-09-11,24,24.15,23.91,24.049999,506700
2012-09-12,23.92,24.030001,23.68,23.870001,386200
2012-09-13,23.870001,24.049999,23.639999,23.99,540300
2012-09-14,24,24.24,23.969999,24.219999,684300
2012-09-17,24.129999,24.200001,23.9,23.940001,471200
2012-09-18,23.91,24,23.83,23.889999,421100
2012-09-19,23.879999,24.07,23.77,23.870001,415200
2012-09-20,23.76,23.9,23.719999,23.860001,291200
2012-09-21,24,24.040001,23.690001,23.719999,777900
2012-09-24,23.52,23.700001,23.379999,23.57,483000
2012-09-25,23.639999,23.74,23.18,23.190001,452600
2012-09-26,23.200001,23.309999,23.030001,23.200001,525100
2012-09-27,23.27,23.51,23.15,23.440001,248100
2012-09-28,23.4,23.459999,23.23,23.33,478000
2012-10-01,23.370001,23.4,22.76,23.049999,696200
2012-10-02,23.129999,23.25,22.98,23.139999,409400
2012-10-03,23.209999,23.219999,22.940001,23.139999,363800
2012-10-04,23.23,23.559999,23.01,23.559999,464700
2012-10-05,23.68,23.84,23.370001,23.41,471200
2012-10-08,23.34,23.450001,23.139999,23.389999,320800
2012-10-09,23.42,23.450001,22.940001,23.09,518800
2012-10-10,23.120001,23.209999,22.77,22.870001,373700
2012-10-11,23,23.129999,22.82,22.83,273800
2012-10-12,22.83,22.93,22.530001,22.57,398200
2012-10-15,22.58,22.790001,22.43,22.790001,355400
2012-10-16,22.879999,23.23,22.879999,23.23,392200
2012-10-17,23.15,23.450001,23.01,23.41,356500
2012-10-18,23.41,23.450001,23.25,23.4,488100
2012-10-19,23.370001,23.370001,22.92,22.93,333500
2012-10-22,22.870001,23,22.5,22.690001,379800
2012-10-23,22.49,22.790001,22.299999,22.709999,367400
2012-10-24,22.83,22.860001,22.540001,22.6,254800
2012-10-25,22.77,22.879999,22.5,22.75,332600
2012-10-26,22.719999,22.860001,22.59,22.84,426300
2012-10-31,22.82,22.950001,22.469999,22.950001,382500
2012-11-01,22.99,23.629999,22.77,23.6,770000
2012-11-02,23.629999,23.65,22.99,22.99,441800
2012-11-05,23.02,23.33,22.82,23.33,537700
2012-11-06,23.450001,23.65,22.92,23.040001,952800
2012-11-07,22.809999,22.9,21.459999,22.1,1243700
2012-11-08,22.110001,22.530001,21.85,22.309999,811700
2012-11-09,22.190001,22.85,22.1,22.700001,785600
2012-11-12,22.66,22.950001,22.639999,22.68,476900
2012-11-13,22.5,23.02,22.299999,22.76,542100
2012-11-14,22.75,22.889999,22.549999,22.639999,721900
2012-11-15,22.59,22.889999,22.389999,22.67,730700
2012-11-16,22.6,22.709999,22.26,22.5,586700
2012-11-19,22.719999,22.870001,22.530001,22.84,397800
2012-11-20,22.76,22.99,22.67,22.99,458600
2012-11-21,23,23.379999,22.77,23.32,833600
2012-11-23,23.32,23.49,23.219999,23.41,226900
2012-11-26,23.309999,23.719999,23.219999,23.59,941400
2012-11-27,23.65,23.67,23.35,23.389999,377700
2012-11-28,23.280001,23.459999,23.129999,23.4,366100
2012-11-29,23.549999,23.639999,23.4,23.450001,268500
2012-11-30,23.469999,23.66,23.23,23.610001,557300
2012-12-03,23.65,23.66,23.309999,23.450001,295600
2012-12-04,23.440001,23.620001,23.209999,23.59,409800
2012-12-05,23.59,23.59,23.389999,23.549999,354000
2012-12-06,23.559999,23.74,23.35,23.719999,534100
2012-12-07,23.719999,23.73,23.469999,23.629999,324500
2012-12-10,23.459999,23.74,23.32,23.700001,397000
2012-12-11,23.75,23.93,23.59,23.799999,468300
2012-12-12,23.799999,23.9,23.549999,23.66,438300
2012-12-13,23.65,23.790001,23.370001,23.41,350900
2012-12-14,23.76,23.76,23.040001,23.059999,497300
2012-12-17,23.129999,23.43,23.030001,23.370001,602300
2012-12-18,23.360001,23.530001,23.309999,23.5,327600
2012-12-19,23.549999,23.549999,23.24,23.25,392800
2012-12-20,23.33,23.51,23.17,23.43,518300
2012-12-21,23.139999,23.34,22.6,23.34,1395900
2012-12-24,23.280001,23.51,22.98,23.42,250500
2012-12-26,23.5,23.5,23.059999,23.08,396000
2012-12-27,23.15,23.15,22.67,22.73,565700
2012-12-28,22.620001,22.889999,22.540001,22.690001,506600
2012-12-31,22.6,22.959999,22.5,22.879999,924800
2013-01-02,23.35,23.6,23.25,23.59,748900
2013-01-03,23.6,23.67,23.290001,23.48,816800
2013-01-04,23.540001,23.59,23.360001,23.48,663600
