date,open,high,low,close,volume
1981-01-21,24.593763,25.36232,24.429073,25.252525,583140
1981-01-22,25.252525,25.36232,24.923143,25.032938,247510
1981-01-23,25.032938,25.36232,24.813351,25.032938,298059
1981-01-26,25.032938,25.087835,24.429073,24.593763,351569
1981-01-27,24.593763,24.978041,24.483971,24.813351,290773
1981-01-28,24.813351,24.978041,24.593763,24.758453,246144
1981-01-29,24.758453,25.252525,24.758453,24.978041,379576
1981-01-30,24.978041,24.978041,24.483971,24.593763,327205
1981-02-02,24.538868,24.538868,24.154589,24.319281,327888
1981-02-03,24.319281,24.648661,24.099693,24.538868,605682
1981-02-04,24.538868,24.703556,24.319281,24.429073,408494
1981-02-05,24.429073,24.923143,24.319281,24.703556,265954
1981-02-06,24.978041,25.581905,24.978041,25.472113,542609
1981-02-09,25.472113,25.472113,24.593763,24.593763,255024
1981-02-10,24.593763,24.813351,24.374178,24.429073,311721
1981-02-11,24.429073,24.703556,24.319281,24.538868,627086
1981-02-12,24.538868,24.758453,24.538868,24.593763,235897
1981-02-13,24.593763,24.703556,24.538868,24.593763,211761
1981-02-17,24.648661,25.417215,24.648661,25.36232,479536
1981-02-18,25.36232,25.36232,25.032938,25.252525,483863
1981-02-19,25.197628,25.197628,24.264383,24.483971,223829
1981-02-20,24.483971,24.593763,24.099693,24.593763,336313
1981-02-23,24.538868,24.538868,24.264383,24.374178,473616
1981-02-24,24.374178,24.429073,23.935001,23.989899,539877
1981-02-25,23.989899,24.538868,23.989899,24.483971,511870
1981-02-26,24.648661,25.197628,24.648661,25.087835,916720
1981-02-27,25.087835,25.581905,25.087835,25.581905,328343
1981-03-02,25.252525,25.252525,24.758453,25.142733,413503
1981-03-03,25.087835,25.087835,24.429073,24.429073,249332
1981-03-04,24.429073,24.703556,24.264383,24.264383,343827
1981-03-05,24.264383,24.429073,24.099693,24.209486,336085
1981-03-06,24.209486,24.264383,23.935001,24.099693,268686
1981-03-09,24.154589,24.758453,24.154589,24.703556,401435
1981-03-10,24.703556,24.868248,24.429073,24.483971,376388
1981-03-11,24.483971,24.593763,24.154589,24.154589,301019
1981-03-12,24.154589,24.703556,24.099693,24.703556,933570
1981-03-13,24.813351,25.197628,24.813351,24.868248,549440
1981-03-16,24.923143,25.801493,24.923143,25.801493,465647
1981-03-17,25.801493,26.075977,25.417215,25.746595,840441
1981-03-18,25.746595,26.185772,25.527008,26.02108,438095
1981-03-19,26.02108,26.130875,25.252525,25.472113,706781
1981-03-20,25.527008,26.350460000000002,25.527008,25.911287,575626
1981-03-23,25.911287,26.02108,25.581905,26.02108,295099
1981-03-24,26.02108,26.02108,25.087835,25.142733,548757
1981-03-25,25.142733,25.6917,25.087835,25.581905,463597
1981-03-26,25.472113,25.472113,24.978041,25.197628,571755
1981-03-27,25.197628,25.252525,24.648661,24.648661,773497
1981-03-30,24.648661,24.868248,24.593763,24.593763,185120
1981-03-31,24.813351,25.032938,24.813351,24.868248,351341
1981-04-01,24.868248,25.85639,24.813351,25.746595,488417
1981-04-02,25.746595,25.801493,25.307423,25.472113,365003
1981-04-03,25.472113,25.472113,24.538868,24.813351,620483
1981-04-06,24.593763,24.593763,24.319281,24.483971,374111
1981-04-07,24.483971,24.703556,24.319281,24.429073,267548
1981-04-08,24.429073,24.648661,24.429073,24.538868,255707
1981-04-09,24.538868,25.472113,24.483971,25.472113,315365
1981-04-10,25.472113,25.746595,25.142733,25.417215,451074
1981-04-13,25.417215,25.472113,25.087835,25.36232,273695
1981-04-14,25.36232,25.417215,25.197628,25.307423,367963
1981-04-15,25.307423,26.350460000000002,25.307423,26.240667,954063
1981-04-16,26.240667,26.350460000000002,25.966185,26.295565,380487
1981-04-20,26.295565,26.954327,26.075977,26.789635,662152
1981-04-21,26.734739,26.734739,26.350460000000002,26.350460000000002,371151
1981-04-22,26.350460000000002,27.228809,26.295565,27.173912,584734
1981-04-23,27.173912,28.107159,27.119017,27.777779,1235956
1981-04-24,27.777779,28.107159,27.558191,27.942469,558548
1981-04-27,27.942469,28.052261,27.448397,27.503294,303524
1981-04-28,27.393499,27.393499,26.405357,26.570047,753915
1981-04-29,26.570047,26.734739,25.911287,26.350460000000002,854330
1981-04-30,26.350460000000002,26.460255,26.185772,26.240667,591109
1981-05-01,26.240667,26.295565,25.6917,26.02108,395970
1981-05-04,25.966185,25.966185,25.6917,25.85639,368419
1981-05-05,25.85639,25.85639,25.252525,25.581905,722264
1981-05-06,25.581905,25.6917,25.142733,25.142733,566745
1981-05-07,25.142733,25.472113,25.142733,25.472113,514147
1981-05-08,25.472113,25.636803,25.307423,25.307423,305118
1981-05-11,25.307423,25.472113,24.703556,24.978041,576309
1981-05-12,24.978041,25.142733,24.813351,24.923143,588377
1981-05-13,24.923143,24.978041,24.648661,24.648661,426938
1981-05-14,24.758453,25.36232,24.758453,25.307423,473161
1981-05-15,25.307423,25.527008,25.307423,25.527008,349747
1981-05-18,25.527008,25.636803,25.307423,25.417215,509820
1981-05-19,25.417215,25.417215,24.978041,25.252525,285764
1981-05-20,25.252525,25.307423,24.923143,24.978041,291456
1981-05-21,24.978041,25.032938,24.593763,24.923143,374111
1981-05-22,24.868248,24.868248,24.593763,24.813351,365231
1981-05-26,24.813351,24.868248,24.374178,24.374178,753915
1981-05-27,24.374178,24.813351,24.374178,24.374178,709058
1981-05-28,24.374178,24.593763,23.550726,23.660519,1146014
1981-05-29,23.660519,23.989899,23.605621,23.715414,993000
1981-06-01,23.715414,23.989899,23.605621,23.770311,399158
1981-06-02,23.770311,24.209486,23.660519,23.880104,476348
1981-06-03,23.880104,25.252525,23.880104,25.252525,433085
1981-06-04,24.978041,24.978041,24.483971,24.813351,417602
1981-06-05,24.813351,25.36232,24.703556,25.36232,589060
1981-06-08,25.36232,25.527008,25.032938,25.032938,383675
1981-06-09,25.032938,25.032938,24.483971,24.538868,210623
1981-06-10,24.538868,24.758453,23.935001,24.044796,600217
1981-06-11,24.044796,24.319281,23.770311,24.264383,617295
1981-06-12,24.264383,24.374178,24.209486,24.374178,660102
1981-06-15,24.374178,24.648661,23.989899,24.154589,569705
1981-06-16,24.154589,24.319281,23.495829,23.715414,743896
1981-06-17,23.715414,24.154589,23.440931,24.154589,586555
1981-06-18,24.154589,24.154589,23.550726,23.660519,353163
1981-06-19,23.660519,24.264383,23.660519,24.044796,327888
1981-06-22,24.044796,24.319281,23.825209,24.044796,323334
1981-06-23,24.044796,24.483971,23.989899,24.483971,387545
1981-06-24,24.483971,24.483971,23.825209,24.099693,551945
1981-06-25,24.099693,24.319281,23.715414,23.825209,319463
1981-06-26,23.825209,23.880104,23.386034,23.495829,398930
1981-06-29,23.495829,23.660519,23.386034,23.495829,249559
1981-06-30,23.495829,23.770311,23.386034,23.715414,243639
1981-07-01,23.495829,23.495829,22.891962,22.946859,495931
1981-07-02,22.946859,23.001757,22.507687,22.672377,343827
1981-07-06,22.562582,22.562582,22.233202,22.342995,504811
1981-07-07,22.342995,22.946859,22.233202,22.837067,629363
1981-07-08,22.837067,23.056652,22.562582,22.727274,334036
1981-07-09,22.727274,22.946859,22.617479,22.727274,288951
1981-07-10,22.782169,23.056652,22.782169,23.001757,282348
1981-07-13,23.001757,23.166447,22.782169,22.891962,182615
1981-07-14,22.891962,23.001757,22.452789,23.001757,405989
1981-07-15,22.946859,22.946859,22.562582,22.727274,197188
1981-07-16,22.727274,22.837067,22.562582,22.672377,369557
1981-07-17,22.672377,23.001757,22.672377,22.837067,202198
1981-07-20,22.782169,22.782169,22.178305,22.178305,606137
1981-07-21,22.178305,22.288097,21.848925,22.06851,379121
1981-07-22,22.06851,22.123407,21.190163,21.464645,482496
1981-07-23,21.464645,21.629337,21.354853,21.464645,352707
1981-07-24,21.519543,21.903822,21.519543,21.794027,359538
1981-07-27,21.958717,22.342995,21.958717,22.342995,189902
1981-07-28,22.288097,22.288097,21.848925,21.903822,210167
1981-07-29,21.903822,22.013615,21.684235,21.73913,281437
1981-07-30,21.73913,21.958717,21.08037,21.245058,815621
1981-07-31,21.245058,21.629337,21.245058,21.464645,471567
1981-08-03,21.464645,21.903822,21.135265,21.794027,603405
1981-08-04,21.794027,22.178305,21.629337,21.958717,266181
1981-08-05,22.013615,22.562582,22.013615,22.452789,395970
1981-08-06,22.452789,22.452789,22.123407,22.178305,227700
1981-08-07,22.123407,22.123407,21.629337,21.73913,257756
1981-08-10,21.73913,21.73913,21.57444,21.684235,300792
1981-08-11,21.684235,21.903822,21.57444,21.629337,448341
1981-08-12,21.629337,21.684235,21.190163,21.190163,516196
1981-08-13,21.190163,21.354853,21.08037,21.245058,448341
1981-08-14,21.245058,21.299955,20.970575,20.970575,378437
1981-08-17,20.970575,21.08037,20.641195,20.641195,524849
1981-08-18,20.641195,20.91568,20.586298,20.91568,540104
1981-08-19,20.91568,21.08037,20.696091,21.025473,233848
1981-08-20,21.025473,21.40975,20.970575,21.190163,234759
1981-08-21,21.190163,21.354853,21.08037,21.08037,196733
1981-08-24,21.08037,21.08037,20.805885,20.860783,204702
1981-08-25,20.860783,21.025473,20.641195,20.750988,424661
1981-08-26,20.750988,20.91568,20.531401,20.805885,413048
1981-08-27,20.805885,20.91568,20.586298,20.696091,284397
1981-08-28,20.750988,21.08037,20.750988,20.970575,344055
1981-08-31,20.970575,21.025473,20.421606,20.421606,159390
1981-09-01,20.421606,21.08037,20.421606,20.860783,357944
1981-09-02,20.860783,21.135265,20.860783,21.025473,340639
1981-09-03,21.025473,21.08037,20.421606,20.476503,281665
1981-09-04,20.476503,20.750988,20.311813,20.586298,310583
1981-09-08,20.586298,20.641195,20.421606,20.641195,272329
1981-09-09,20.641195,20.860783,20.476503,20.641195,152559
1981-09-10,20.641195,20.860783,20.641195,20.750988,219503
1981-09-11,20.750988,21.190163,20.531401,21.190163,266409
1981-09-14,21.190163,21.464645,20.750988,21.025473,358400
1981-09-15,21.025473,21.40975,21.025473,21.135265,313998
1981-09-16,21.135265,21.190163,20.696091,20.970575,389822
1981-09-17,20.970575,21.025473,20.366711,20.421606,331076
1981-09-18,20.311813,20.311813,19.927536,20.092228,350203
1981-09-21,20.092228,20.256918,19.927536,20.202021,229977
1981-09-22,20.147123,20.147123,19.762846,19.982433,279160
1981-09-23,19.927536,19.927536,19.213879,19.598154,619572
1981-09-24,19.598154,19.762846,19.323671,19.323671,487733
1981-09-25,19.323671,19.323671,18.280632,18.280632,551034
1981-09-28,18.280632,18.884497,17.896355,18.884497,594980
1981-09-29,18.884497,19.104084,18.664909,18.774704,553539
1981-09-30,18.774704,18.829599,18.555117,18.719807,305118
1981-10-01,18.719807,18.719807,18.500219,18.664909,466330
1981-10-02,18.774704,19.104084,18.774704,19.049189,689703
1981-10-05,19.049189,19.104084,18.719807,18.774704,390278
1981-10-06,18.774704,18.939394,18.610012,18.664909,445837
1981-10-07,18.664909,18.829599,18.610012,18.774704,225651
1981-10-08,18.774704,18.829599,18.610012,18.719807,233393
1981-10-09,18.719807,18.994291,18.664909,18.664909,415780
1981-10-12,18.664909,18.664909,18.335529,18.500219,258895
1981-10-13,18.335529,18.335529,17.676767,17.896355,527126
1981-10-14,17.896355,18.006147,17.731665,17.731665,488872
1981-10-15,17.731665,17.731665,17.29249,17.347387,692208
1981-10-16,17.347387,17.512077,17.347387,17.347387,349292
1981-10-19,17.347387,17.347387,17.1278,17.29249,462459
1981-10-20,17.29249,17.78656,17.29249,17.731665,447203
1981-10-21,17.731665,18.006147,17.512077,17.621872,256618
1981-10-22,17.621872,17.731665,17.347387,17.457182,237947
1981-10-23,17.457182,17.512077,17.182697,17.29249,366825
1981-10-26,17.29249,17.29249,16.908213,17.182697,171230
1981-10-27,17.182697,17.512077,17.182697,17.347387,392555
1981-10-28,17.29249,17.29249,16.908213,16.908213,323562
1981-10-29,17.018005,17.457182,17.018005,17.347387,552628
1981-10-30,17.347387,17.896355,17.29249,17.896355,523710
1981-11-02,18.115942,18.335529,18.115942,18.280632,742985
1981-11-03,18.280632,18.390427,18.225737,18.280632,527809
1981-11-04,18.280632,18.555117,18.280632,18.500219,280526
1981-11-05,18.500219,18.774704,18.170839,18.225737,470201
1981-11-06,18.115942,18.115942,17.841457,17.841457,343827
1981-11-09,17.841457,18.006147,17.512077,17.676767,783288
1981-11-10,17.676767,17.78656,17.457182,17.512077,657142
1981-11-11,17.512077,17.566975,17.347387,17.566975,342689
1981-11-12,17.566975,17.731665,17.402285,17.512077,691753
1981-11-13,17.512077,17.512077,17.237593,17.29249,385268
1981-11-16,17.1278,17.1278,16.963108,17.072903,308306
1981-11-17,17.072903,17.182697,16.963108,17.182697,474755
1981-11-18,17.182697,17.182697,16.908213,16.908213,330620
1981-11-19,16.908213,17.018005,16.63373,17.018005,592020
1981-11-20,17.018005,17.29249,16.963108,17.237593,370013
1981-11-23,17.237593,17.29249,17.072903,17.072903,368191
1981-11-24,17.072903,17.566975,17.018005,17.457182,593842
1981-11-25,17.457182,17.566975,17.402285,17.512077,593614
1981-11-27,17.512077,17.621872,17.402285,17.566975,408722
1981-11-30,17.457182,17.457182,17.072903,17.347387,531680
1981-12-01,17.347387,17.731665,17.237593,17.731665,486140
1981-12-02,17.731665,17.841457,17.347387,17.347387,745945
1981-12-03,17.347387,17.512077,17.237593,17.237593,461093
1981-12-04,17.29249,17.676767,17.29249,17.29249,556043
1981-12-07,17.29249,17.347387,16.743523,16.79842,628224
1981-12-08,16.79842,16.963108,16.688625,16.79842,524165
1981-12-09,16.79842,17.182697,16.79842,17.072903,499346
1981-12-10,17.072903,17.182697,16.908213,17.182697,967270
1981-12-11,17.1278,17.1278,16.743523,16.743523,517334
1981-12-14,16.743523,16.743523,16.414141,16.578833,523255
1981-12-15,16.578833,16.743523,16.523935,16.63373,507999
1981-12-16,16.63373,16.743523,16.523935,16.578833,587694
1981-12-17,16.688625,17.1278,16.688625,17.1278,458360
1981-12-18,17.1278,17.951252,17.018005,17.78656,1285367
1981-12-21,17.78656,17.896355,17.457182,17.78656,625492
1981-12-22,17.78656,18.335529,17.621872,17.896355,790119
1981-12-23,17.896355,18.170839,17.78656,17.78656,441738
1981-12-24,17.78656,18.061045,17.78656,17.951252,218137
1981-12-28,17.951252,18.225737,17.896355,18.061045,434679
1981-12-29,18.061045,18.115942,17.566975,17.566975,379576
1981-12-30,17.566975,17.896355,17.512077,17.78656,438095
1981-12-31,17.78656,17.896355,17.676767,17.78656,412820
1982-01-04,18.006147,18.115942,17.841457,18.115942,371379
1982-01-05,17.731665,18.006147,17.457182,17.566975,461776
1982-01-06,17.457182,17.676767,17.237593,17.457182,413276
1982-01-07,17.402285,17.566975,17.237593,17.402285,329482
1982-01-08,17.676767,17.78656,17.512077,17.731665,437867
1982-01-11,17.512077,17.896355,17.1278,17.237593,464508
1982-01-12,17.182697,17.347387,16.963108,17.018005,454717
1982-01-13,16.908213,17.182697,16.578833,16.688625,390506
1982-01-14,16.688625,16.79842,16.523935,16.63373,260033
1982-01-15,16.79842,16.908213,16.688625,16.908213,321285
1982-01-18,16.908213,17.237593,16.578833,17.1278,434679
1982-01-19,17.072903,17.29249,16.853315,16.908213,513008
1982-01-20,16.963108,17.072903,16.853315,17.018005,412592
1982-01-21,17.182697,17.402285,16.963108,17.1278,620483
1982-01-22,17.237593,17.29249,17.1278,17.182697,199693
1982-01-25,17.1278,17.29249,16.908213,17.1278,299653
1982-01-26,17.237593,17.347387,17.1278,17.1278,338590
1982-01-27,17.566975,17.896355,17.237593,17.896355,584051
1982-01-28,18.170839,18.335529,18.006147,18.170839,635055
1982-01-29,17.896355,18.225737,17.566975,17.676767,687426
1982-02-01,17.347387,17.512077,17.1278,17.182697,570616
1982-02-02,17.402285,17.512077,17.29249,17.402285,406672
1982-02-03,17.29249,17.457182,17.072903,17.182697,292367
1982-02-04,17.1278,17.29249,16.908213,17.182697,394604
1982-02-05,17.29249,17.512077,17.018005,17.402285,229522
1982-02-08,17.182697,17.29249,17.018005,17.072903,252747
1982-02-09,16.908213,17.072903,16.743523,16.853315,406672
1982-02-10,17.1278,17.237593,16.963108,17.072903,414414
1982-02-11,16.908213,17.018005,16.743523,16.853315,1646043
1982-02-12,16.79842,16.908213,16.688625,16.79842,224740
1982-02-16,16.578833,16.743523,16.414141,16.688625,646213
1982-02-17,16.688625,16.853315,16.523935,16.578833,448341
1982-02-18,16.688625,16.743523,16.578833,16.63373,764389
1982-02-19,16.249451,16.688625,15.75538,15.974967,622987
1982-02-22,15.974967,16.304348,15.645586,15.75538,688565
1982-02-23,15.75538,15.92007,15.535793,15.865173,562419
1982-02-24,16.194553,16.469038,15.865173,16.414141,359311
1982-02-25,16.688625,16.853315,16.469038,16.578833,320602
1982-02-26,16.688625,16.79842,16.523935,16.63373,192407
1982-03-01,16.523935,16.688625,16.304348,16.414141,380259
1982-03-02,16.523935,16.63373,16.414141,16.523935,358855
1982-03-03,16.249451,16.469038,16.029863,16.194553,231571
1982-03-04,16.029863,16.194553,15.810277,15.92007,541471
1982-03-05,15.645586,15.974967,15.316206,15.480896,612058
1982-03-08,15.535793,15.700483,15.316206,15.316206,540560
1982-03-09,15.425999,15.645586,15.151515,15.59069,580407
1982-03-10,15.480896,15.59069,15.371102,15.425999,334947
1982-03-11,15.480896,15.59069,15.371102,15.480896,258895
1982-03-12,15.425999,15.480896,15.316206,15.371102,234986
1982-03-15,15.480896,15.645586,15.316206,15.645586,212900
1982-03-16,15.75538,15.865173,15.59069,15.75538,334491
1982-03-17,15.645586,15.810277,15.480896,15.59069,426027
1982-03-18,15.75538,15.92007,15.59069,15.92007,443104
1982-03-19,15.75538,15.865173,15.645586,15.75538,242045
1982-03-22,16.139656,16.414141,15.810277,16.414141,785337
1982-03-23,16.359245,16.469038,16.194553,16.304348,480675
1982-03-24,16.249451,16.359245,16.084761,16.249451,276656
1982-03-25,16.414141,16.63373,16.194553,16.414141,596119
1982-03-26,16.469038,16.578833,16.359245,16.578833,181705
1982-03-29,16.743523,16.908213,16.523935,16.79842,176468
1982-03-30,16.743523,16.853315,16.63373,16.688625,288724
1982-03-31,16.578833,16.688625,16.414141,16.469038,141629
1982-04-01,16.249451,16.469038,16.029863,16.084761,1002791
1982-04-02,16.139656,16.359245,15.92007,16.249451,528492
1982-04-05,16.304348,16.414141,16.194553,16.359245,249559
1982-04-06,16.414141,16.523935,16.249451,16.523935,173280
1982-04-07,16.523935,16.63373,16.414141,16.469038,153698
1982-04-08,16.743523,16.908213,16.578833,16.853315,506633
1982-04-12,16.853315,16.963108,16.743523,16.908213,184437
1982-04-13,17.072903,17.29249,16.853315,17.182697,421473
1982-04-14,17.072903,17.182697,16.963108,17.1278,285764
1982-04-15,17.018005,17.1278,16.908213,16.908213,375933
1982-04-16,17.072903,17.237593,16.853315,17.1278,213583
1982-04-19,17.29249,17.457182,17.072903,17.072903,299198
1982-04-20,17.072903,17.182697,16.908213,16.963108,230888
1982-04-21,16.963108,17.072903,16.79842,17.072903,309900
1982-04-22,17.072903,17.1278,17.018005,17.018005,164855
1982-04-23,16.853315,16.963108,16.688625,16.908213,427848
1982-04-26,16.963108,17.072903,16.79842,16.908213,350658
1982-04-27,16.688625,16.908213,16.414141,16.469038,576081
1982-04-28,15.865173,16.249451,15.480896,15.645586,941084
1982-04-29,15.261309,15.535793,14.986825,15.041722,1280813
1982-04-30,15.206412,15.316206,15.096618,15.151515,473616
1982-05-03,15.151515,15.261309,15.041722,15.261309,405989
1982-05-04,15.371102,15.480896,15.261309,15.371102,492971
1982-05-05,15.316206,15.425999,15.151515,15.151515,358628
1982-05-06,15.261309,15.371102,15.096618,15.151515,446747
1982-05-07,15.206412,15.316206,15.041722,15.151515,501623
1982-05-10,15.261309,15.371102,15.151515,15.206412,268686
1982-05-11,15.261309,15.316206,15.151515,15.261309,346104
1982-05-12,15.316206,15.425999,15.206412,15.206412,418513
1982-05-13,15.371102,15.480896,15.206412,15.371102,427621
1982-05-14,15.480896,15.59069,15.316206,15.425999,287813
1982-05-17,15.480896,15.59069,15.371102,15.371102,506405
1982-05-18,15.316206,15.480896,15.151515,15.261309,614562
1982-05-19,15.261309,15.316206,15.151515,15.206412,361815
1982-05-20,14.657444,15.206412,14.053579,14.273166,1095009
1982-05-21,14.163373,14.273166,14.053579,14.21827,1304721
1982-05-24,14.437857,14.54765,14.273166,14.437857,454034
1982-05-25,14.492754,14.54765,14.38296,14.437857,384585
1982-05-26,14.492754,14.602547,14.328063,14.492754,494564
1982-05-27,14.328063,14.54765,14.053579,14.053579,778506
1982-05-28,13.779095,13.833992,13.669302,13.724199,341095
1982-06-01,13.504611,13.779095,13.175231,13.285024,679685
1982-06-02,13.394818,13.559508,13.230127,13.559508,780783
1982-06-03,13.614405,13.724199,13.449715,13.614405,391416
1982-06-04,13.449715,13.614405,13.285024,13.449715,690386
1982-06-07,13.449715,13.559508,13.285024,13.285024,549440
1982-06-08,13.339921,13.394818,13.230127,13.285024,358400
1982-06-09,13.449715,13.669302,13.230127,13.504611,490010
1982-06-10,13.669302,13.888889,13.449715,13.833992,666250
1982-06-11,14.328063,14.492754,14.163373,14.38296,712018
1982-06-14,14.328063,14.437857,14.21827,14.38296,706325
1982-06-15,14.38296,14.492754,14.21827,14.21827,572210
1982-06-16,14.108476,14.437857,13.779095,13.833992,763478
1982-06-17,13.779095,13.888889,13.669302,13.669302,260261
1982-06-18,13.724199,13.888889,13.559508,13.888889,371606
1982-06-21,13.998682,14.163373,13.779095,13.943786,440372
1982-06-22,13.888889,14.108476,13.614405,14.108476,988901
1982-06-23,14.108476,14.328063,13.888889,14.328063,447658
1982-06-24,14.273166,14.38296,14.163373,14.163373,302158
1982-06-25,13.888889,14.21827,13.559508,13.559508,496841
1982-06-28,13.888889,14.108476,13.669302,14.053579,328343
1982-06-29,14.053579,14.108476,13.943786,14.108476,209256
1982-06-30,14.21827,14.328063,14.053579,14.108476,563102
1982-07-01,13.943786,14.108476,13.724199,13.998682,385496
1982-07-02,13.779095,13.888889,13.614405,13.779095,234759
1982-07-06,13.833992,13.998682,13.669302,13.943786,212672
1982-07-07,13.779095,13.888889,13.669302,13.724199,206069
1982-07-08,13.614405,13.833992,13.394818,13.779095,404168
1982-07-09,13.888889,13.998682,13.779095,13.943786,587238
1982-07-12,14.053579,14.21827,13.833992,14.108476,413048
1982-07-13,14.163373,14.273166,13.998682,14.053579,344282
1982-07-14,13.998682,14.21827,13.833992,14.108476,413048
1982-07-15,14.163373,14.38296,13.943786,13.998682,284170
1982-07-16,13.888889,14.053579,13.724199,13.779095,329254
1982-07-19,13.669302,13.833992,13.504611,13.614405,512097
1982-07-20,13.833992,14.108476,13.504611,14.108476,572438
1982-07-21,14.053579,14.21827,13.888889,13.888889,489327
1982-07-22,14.053579,14.163373,13.888889,13.943786,502306
1982-07-23,13.833992,13.943786,13.669302,13.779095,282348
1982-07-26,13.888889,13.998682,13.779095,13.833992,274834
1982-07-27,13.504611,13.888889,13.065437,13.175231,2075941
1982-07-28,12.84585,13.01054,12.626263,12.736056,1528778
1982-07-29,13.01054,13.175231,12.790953,13.175231,721581
1982-07-30,13.120334,13.230127,12.955643,12.955643,547846
1982-08-02,13.065437,13.175231,12.955643,13.01054,725225
1982-08-03,12.955643,13.065437,12.790953,12.84585,937896
1982-08-04,12.736056,12.84585,12.571366,12.626263,396426
1982-08-05,12.406675,12.626263,12.132191,12.132191,701999
1982-08-06,12.132191,12.241985,11.967501,12.022398,600900
1982-08-09,12.187088,12.461572,11.912604,12.461572,806058
1982-08-10,12.736056,12.84585,12.571366,12.736056,599079
1982-08-11,12.790953,12.955643,12.626263,12.681159,468379
1982-08-12,12.790953,12.900747,12.626263,12.626263,474071
1982-08-13,12.736056,12.84585,12.571366,12.84585,681734
1982-08-16,12.790953,13.01054,12.571366,12.681159,483179
1982-08-17,13.394818,14.053579,12.736056,13.943786,780783
1982-08-18,13.614405,14.273166,12.900747,13.065437,1283317
1982-08-19,13.175231,13.339921,13.01054,13.230127,708602
1982-08-20,13.339921,13.559508,13.065437,13.394818,687654
1982-08-23,13.614405,13.888889,13.339921,13.833992,1124383
1982-08-24,13.779095,13.998682,13.504611,13.614405,1240282
1982-08-25,13.833992,14.163373,13.504611,13.943786,1250073
1982-08-26,14.21827,14.437857,13.943786,14.163373,1269655
1982-08-27,14.108476,14.328063,13.888889,14.163373,1152162
1982-08-30,13.888889,14.163373,13.559508,14.163373,1197247
1982-08-31,14.712341,14.931928,14.437857,14.767238,1211592
1982-09-01,14.986825,15.096618,14.822134,14.986825,1323620
1982-09-02,14.986825,15.096618,14.822134,15.096618,817898
1982-09-03,15.425999,15.700483,15.096618,15.316206,1336371
1982-09-07,15.371102,15.535793,15.151515,15.480896,991634
1982-09-08,15.535793,15.700483,15.371102,15.535793,823819
1982-09-09,15.316206,15.59069,15.041722,15.041722,1003474
1982-09-10,15.096618,15.206412,14.931928,15.096618,663062
1982-09-13,15.151515,15.261309,14.986825,15.261309,835204
1982-09-14,15.425999,15.59069,15.261309,15.480896,1103207
1982-09-15,15.425999,15.535793,15.261309,15.480896,792624
1982-09-16,15.480896,15.59069,15.316206,15.316206,503672
1982-09-17,15.316206,15.371102,15.206412,15.206412,337907
1982-09-20,15.206412,15.316206,15.096618,15.206412,383219
1982-09-21,13.943786,14.21827,13.614405,13.833992,2956457
1982-09-22,14.273166,14.492754,14.053579,14.273166,2519728
1982-09-23,14.54765,14.767238,14.328063,14.712341,2187059
1982-09-24,14.602547,14.712341,14.437857,14.657444,741164
1982-09-27,14.602547,14.712341,14.492754,14.657444,440600
1982-09-28,14.602547,14.712341,14.437857,14.437857,606821
1982-09-29,14.437857,14.492754,14.328063,14.38296,371379
1982-09-30,14.437857,14.54765,14.273166,14.328063,1012127
1982-10-01,14.492754,14.712341,14.273166,14.712341,453123
1982-10-04,14.602547,14.712341,14.492754,14.657444,369329
1982-10-05,14.602547,14.712341,14.492754,14.54765,382081
1982-10-06,14.602547,14.767238,14.437857,14.657444,732511
1982-10-07,15.096618,15.371102,14.767238,15.261309,1323165
1982-10-08,15.371102,15.59069,15.151515,15.59069,1024195
1982-10-11,15.700483,15.810277,15.535793,15.645586,1143054
1982-10-12,15.645586,15.75538,15.261309,15.480896,1367794
1982-10-13,15.535793,15.810277,15.261309,15.700483,1844598
1982-10-14,15.865173,16.029863,15.645586,15.865173,3073267
1982-10-15,16.029863,16.249451,15.75538,16.084761,880971
1982-10-18,17.072903,17.1278,16.249451,17.018005,1276486
1982-10-19,16.688625,16.688625,16.688625,16.688625,1078615
1982-10-20,16.853315,17.182697,16.469038,17.182697,880744
1982-10-21,16.743523,17.072903,16.414141,16.743523,1096148
1982-10-22,16.63373,16.853315,16.414141,16.578833,832471
1982-10-25,16.084761,16.414141,15.700483,15.810277,661469
1982-10-26,16.029863,16.469038,15.59069,16.359245,1021462
1982-10-27,16.523935,16.853315,16.194553,16.688625,1044688
1982-10-28,16.688625,16.853315,16.523935,16.578833,604316
1982-10-29,16.63373,16.79842,16.414141,16.578833,456311
1982-11-01,16.63373,16.743523,16.469038,16.63373,436956
1982-11-02,16.743523,16.908213,16.578833,16.578833,756192
1982-11-03,16.853315,17.347387,16.359245,17.29249,1212275
1982-11-04,17.072903,17.402285,16.688625,16.79842,1087951
1982-11-05,16.908213,17.072903,16.688625,16.908213,504356
1982-11-08,16.908213,17.072903,16.688625,16.963108,356578
1982-11-09,17.347387,17.676767,17.018005,17.566975,1021235
1982-11-10,17.731665,17.951252,17.457182,17.621872,977516
1982-11-11,17.347387,17.457182,17.182697,17.402285,350886
1982-11-12,17.29249,17.566975,17.018005,17.1278,505266
1982-11-15,16.743523,16.908213,16.523935,16.79842,354074
1982-11-16,16.63373,16.963108,16.249451,16.79842,790574
1982-11-17,16.908213,17.018005,16.743523,16.963108,301703
1982-11-18,16.963108,17.072903,16.853315,16.908213,408949
