date,open,high,low,close,volume
1995-07-24,2.902075,2.997225,2.902075,2.965508,258539
1995-07-25,2.94965,2.965508,2.94965,2.965508,89858
1995-07-26,2.981367,2.981367,2.965508,2.965508,161587
1995-07-27,2.94965,2.997225,2.933792,2.933792,180504
1995-07-28,2.933792,2.94965,2.933792,2.94965,22859
1995-07-31,2.933792,2.965508,2.933792,2.965508,8671
1995-08-01,2.94965,2.94965,2.917933,2.933792,133211
1995-08-02,2.933792,2.965508,2.917933,2.917933,44141
1995-08-03,2.917933,2.933792,2.917933,2.917933,104834
1995-08-04,2.917933,2.917933,2.917933,2.917933,3941
1995-08-07,2.917933,2.933792,2.886217,2.933792,282974
1995-08-08,2.917933,2.933792,2.917933,2.933792,349974
1995-08-09,2.933792,2.933792,2.886217,2.886217,81976
1995-08-10,2.917933,2.917933,2.902075,2.917933,362585
1995-08-11,2.917933,2.981367,2.917933,2.981367,174199
1995-08-14,2.981367,2.997225,2.965508,2.981367,77246
1995-08-15,2.997225,2.997225,2.981367,2.981367,43353
1995-08-16,2.965508,3.013083,2.965508,3.013083,42564
1995-08-17,2.981367,3.108233,2.981367,3.076517,146611
1995-08-18,3.076517,3.076517,3.028942,3.060658,122964
1995-08-21,3.0448,3.108233,3.0448,3.060658,56752
1995-08-22,3.0448,3.0448,3.0448,3.0448,24435
1995-08-23,3.060658,3.060658,3.0448,3.0448,149764
1995-08-24,3.076517,3.076517,3.060658,3.060658,15765
1995-08-25,3.0448,3.0448,3.0448,3.0448,91435
1995-08-28,3.060658,3.060658,3.0448,3.0448,87493
1995-08-29,3.0448,3.060658,3.028942,3.0448,204151
1995-08-30,3.0448,3.060658,3.028942,3.060658,92223
1995-08-31,3.060658,3.060658,3.0448,3.0448,73305
1995-09-01,3.0448,3.0448,3.013083,3.028942,190751
1995-09-05,3.028942,3.0448,3.028942,3.0448,53600
1995-09-06,3.0448,3.0448,3.028942,3.028942,36259
1995-09-07,3.0448,3.0448,3.028942,3.0448,20494
1995-09-08,3.0448,3.108233,3.028942,3.108233,101682
1995-09-11,3.092375,3.124092,3.092375,3.108233,74882
1995-09-12,3.092375,3.108233,3.092375,3.092375,22859
1995-09-13,3.092375,3.108233,3.092375,3.108233,30741
1995-09-14,3.108233,3.13995,3.092375,3.124092,70941
1995-09-15,3.13995,3.155808,3.13995,3.155808,34682
1995-09-18,3.13995,3.155808,3.13995,3.155808,8671
1995-09-19,3.155808,3.171667,3.155808,3.171667,11823
1995-09-20,3.171667,3.219242,3.171667,3.219242,42564
1995-09-21,3.187525,3.2351,3.187525,3.187525,10247
1995-09-22,3.171667,3.203383,3.171667,3.203383,18129
1995-09-25,3.219242,3.219242,3.171667,3.171667,55964
1995-09-26,3.171667,3.171667,3.092375,3.092375,59117
1995-09-27,3.0448,3.092375,3.0448,3.092375,18917
1995-09-28,3.060658,3.060658,3.060658,3.060658,8671
1995-09-29,3.076517,3.076517,3.0448,3.060658,15765
1995-10-02,3.028942,3.028942,2.997225,2.997225,86705
1995-10-03,2.981367,2.981367,2.94965,2.965508,23647
1995-10-04,2.933792,2.94965,2.933792,2.94965,37047
1995-10-05,2.933792,2.933792,2.8545,2.870358,242775
1995-10-06,2.8545,2.8545,2.8545,2.8545,116658
1995-10-09,2.8545,2.8545,2.791067,2.806925,52023
1995-10-10,2.822783,2.822783,2.743492,2.791067,134787
1995-10-11,2.791067,2.791067,2.743492,2.75935,51235
1995-10-12,2.791067,2.870358,2.791067,2.838642,297162
1995-10-13,2.8545,2.997225,2.838642,2.981367,439044
1995-10-16,3.013083,3.028942,2.981367,2.981367,38623
1995-10-17,3.013083,3.108233,3.013083,3.108233,261692
1995-10-18,3.092375,3.171667,3.076517,3.076517,89858
1995-10-19,3.108233,3.108233,3.076517,3.076517,47294
1995-10-20,3.0448,3.0448,2.94965,2.94965,146611
1995-10-23,2.94965,2.94965,2.933792,2.933792,17341
1995-10-24,2.94965,3.0448,2.94965,3.0448,105623
1995-10-25,3.013083,3.092375,3.013083,3.092375,116658
1995-10-26,3.076517,3.092375,3.028942,3.028942,14976
1995-10-27,3.013083,3.013083,2.94965,2.94965,76458
1995-10-30,2.917933,2.933792,2.917933,2.933792,25223
1995-10-31,2.917933,2.965508,2.902075,2.965508,168681
1995-11-01,2.997225,2.997225,2.94965,2.965508,61482
1995-11-02,2.965508,2.981367,2.965508,2.981367,29164
1995-11-03,2.981367,2.981367,2.94965,2.965508,27588
1995-11-06,2.981367,2.981367,2.965508,2.965508,574619
1995-11-07,2.965508,2.997225,2.965508,2.997225,25223
1995-11-08,2.997225,3.013083,2.997225,2.997225,22070
1995-11-09,2.997225,3.013083,2.997225,3.013083,11035
1995-11-10,3.013083,3.028942,3.013083,3.028942,3941
1995-11-13,3.028942,3.028942,3.013083,3.013083,11823
1995-11-14,3.013083,3.013083,2.997225,2.997225,43353
1995-11-15,2.981367,2.981367,2.981367,2.981367,9459
1995-11-16,2.965508,2.997225,2.965508,2.997225,15765
1995-11-17,3.013083,3.060658,3.013083,3.060658,45717
1995-11-20,3.028942,3.0448,3.028942,3.0448,18917
1995-11-21,3.0448,3.060658,3.0448,3.060658,11035
1995-11-22,3.028942,3.0448,2.997225,3.0448,223857
1995-11-24,3.0448,3.0448,3.028942,3.028942,14188
1995-11-27,3.028942,3.0448,2.997225,3.013083,353127
1995-11-28,2.981367,2.981367,2.94965,2.94965,63058
1995-11-29,2.933792,2.933792,2.902075,2.902075,84341
1995-11-30,2.917933,2.917933,2.870358,2.902075,39411
1995-12-01,2.902075,2.902075,2.886217,2.886217,25223
1995-12-04,2.902075,3.0448,2.902075,2.997225,242775
1995-12-05,3.013083,3.13995,3.013083,3.124092,74882
1995-12-06,3.13995,3.171667,3.124092,3.171667,285339
1995-12-07,3.155808,3.219242,3.147879,3.219242,617183
1995-12-08,3.219242,3.266817,3.187525,3.250958,267998
1995-12-11,3.266817,3.266817,3.2351,3.250958,198634
1995-12-12,3.2351,3.33025,3.2351,3.33025,57541
1995-12-13,3.33025,3.457117,3.314392,3.457117,104046
1995-12-14,3.457117,3.472975,3.4254,3.472975,200998
1995-12-15,3.457117,3.488833,3.441258,3.472975,132422
1995-12-18,3.488833,3.488833,3.282675,3.282675,88282
1995-12-19,3.2351,3.346108,3.2351,3.346108,118234
1995-12-20,3.346108,3.346108,3.314392,3.33025,18917
1995-12-21,3.346108,3.377825,3.346108,3.377825,4729
1995-12-22,3.377825,3.377825,3.33025,3.33025,115081
1995-12-26,3.33025,3.393683,3.33025,3.361967,71729
1995-12-27,3.361967,3.377825,3.33025,3.377825,122176
1995-12-28,3.377825,3.393683,3.377825,3.393683,15765
1995-12-29,3.377825,3.393683,3.361967,3.393683,17341
1996-01-02,3.409542,3.4254,3.377825,3.4254,124540
1996-01-03,3.393683,3.4254,3.393683,3.393683,23647
1996-01-04,3.393683,3.393683,3.361967,3.393683,35470
1996-01-05,3.393683,3.393683,3.282675,3.298533,104834
1996-01-08,3.298533,3.346108,3.298533,3.346108,14976
1996-01-09,3.33025,3.33025,3.33025,3.33025,18917
1996-01-10,3.346108,3.346108,3.298533,3.314392,37047
1996-01-11,3.346108,3.346108,3.282675,3.298533,25223
1996-01-12,3.282675,3.282675,3.2351,3.2351,37835
1996-01-15,3.219242,3.2351,3.203383,3.219242,28376
1996-01-16,3.2351,3.2351,3.219242,3.2351,18917
1996-01-17,3.203383,3.219242,3.187525,3.187525,61482
1996-01-18,3.195454,3.219242,3.187525,3.219242,33106
1996-01-19,3.219242,3.219242,3.171667,3.203383,81976
1996-01-22,3.187525,3.2351,3.187525,3.2351,55176
1996-01-23,3.250958,3.33025,3.250958,3.33025,34682
1996-01-24,3.346108,3.393683,3.346108,3.361967,148187
1996-01-25,3.361967,3.377825,3.361967,3.361967,11823
1996-01-26,3.393683,3.393683,3.346108,3.346108,67788
1996-01-29,3.33025,3.33025,3.266817,3.266817,94587
1996-01-30,3.250958,3.266817,3.250958,3.266817,10247
1996-01-31,3.250958,3.250958,3.203383,3.250958,25223
1996-02-01,3.266817,3.33025,3.266817,3.314392,99317
1996-02-02,3.314392,3.314392,3.298533,3.298533,63847
1996-02-05,3.282675,3.282675,3.250958,3.250958,171834
1996-02-06,3.266817,3.33025,3.250958,3.33025,49658
1996-02-07,3.361967,3.377825,3.361967,3.361967,122176
1996-02-08,3.393683,3.4254,3.377825,3.377825,66211
1996-02-09,3.4254,3.441258,3.393683,3.393683,215975
1996-02-12,3.409542,3.472975,3.409542,3.457117,182869
1996-02-13,3.457117,3.472975,3.409542,3.409542,137152
1996-02-14,3.393683,3.488833,3.393683,3.488833,80399
1996-02-15,3.488833,3.504692,3.4254,3.441258,174199
1996-02-16,3.4254,3.457117,3.4254,3.441258,81188
1996-02-20,3.441258,3.488833,3.4254,3.441258,212822
1996-02-21,3.4254,3.472975,3.409542,3.457117,204151
1996-02-22,3.457117,3.472975,3.457117,3.472975,23647
1996-02-23,3.472975,3.472975,3.457117,3.472975,23647
1996-02-26,3.52055,3.536408,3.457117,3.488833,164740
1996-02-27,3.504692,3.536408,3.472975,3.536408,110352
1996-02-28,3.552267,3.6157,3.536408,3.568125,185234
1996-02-29,3.568125,3.599842,3.568125,3.583983,55176
1996-03-01,3.599842,3.631558,3.599842,3.631558,93011
1996-03-04,3.647417,3.647417,3.583983,3.583983,96164
1996-03-05,3.599842,3.647417,3.599842,3.647417,200210
1996-03-06,3.647417,3.679133,3.647417,3.663275,156858
1996-03-07,3.679133,3.726708,3.663275,3.726708,104046
1996-03-08,3.726708,4.059733,3.663275,4.059733,1227273
1996-03-11,3.90115,3.90115,3.806,3.806,483184
1996-03-12,3.790142,3.806,3.663275,3.679133,364950
1996-03-13,3.663275,3.663275,3.568125,3.568125,111140
1996-03-14,3.552267,3.552267,3.488833,3.488833,237257
1996-03-15,3.472975,3.536408,3.409542,3.52055,303468
1996-03-18,3.536408,3.663275,3.536408,3.663275,193116
1996-03-19,3.663275,3.663275,3.663275,3.663275,0
1996-03-20,3.663275,3.742567,3.663275,3.71085,307409
1996-03-21,3.694992,3.726708,3.694992,3.694992,7882
1996-03-22,3.679133,3.726708,3.679133,3.726708,31529
1996-03-25,3.758425,3.774283,3.679133,3.679133,114293
1996-03-26,3.679133,3.71085,3.647417,3.663275,196269
1996-03-27,3.6157,3.647417,3.599842,3.6157,97740
1996-03-28,3.631558,3.647417,3.631558,3.631558,92223
1996-03-29,3.647417,3.663275,3.631558,3.647417,75670
1996-04-01,3.647417,3.663275,3.647417,3.663275,166316
1996-04-02,3.663275,3.663275,3.647417,3.663275,67788
1996-04-03,3.647417,3.647417,3.568125,3.568125,388597
1996-04-04,3.568125,3.568125,3.361967,3.361967,306621
1996-04-08,3.282675,3.346108,3.282675,3.33025,433526
1996-04-09,3.346108,3.393683,3.346108,3.361967,129270
1996-04-10,3.361967,3.361967,3.314392,3.33025,548607
1996-04-11,3.298533,3.298533,3.250958,3.266817,158434
1996-04-12,3.2351,3.377825,3.2351,3.346108,201787
1996-04-15,3.361967,3.4254,3.346108,3.4254,230951
1996-04-16,3.393683,3.409542,3.346108,3.346108,137940
1996-04-17,3.33025,3.33025,3.2351,3.2351,89070
1996-04-18,3.2351,3.2351,3.13995,3.155808,80399
1996-04-19,3.171667,3.187525,3.155808,3.155808,20494
1996-04-22,3.187525,3.203383,3.171667,3.203383,34682
1996-04-23,3.219242,3.250958,3.203383,3.250958,78035
1996-04-24,3.282675,3.377825,3.282675,3.282675,97740
1996-04-25,3.298533,3.298533,3.250958,3.298533,463479
1996-04-26,3.298533,3.536408,3.298533,3.536408,372832
1996-04-29,3.552267,3.583983,3.52055,3.536408,73305
1996-04-30,3.52055,3.52055,3.488833,3.488833,337362
1996-05-01,3.4254,3.4254,3.377825,3.409542,107199
1996-05-02,3.409542,3.409542,3.282675,3.33025,336574
1996-05-03,3.361967,3.377825,3.361967,3.361967,233316
1996-05-06,3.393683,3.504692,3.393683,3.504692,154493
1996-05-07,3.52055,3.536408,3.488833,3.536408,204151
1996-05-08,3.536408,3.552267,3.52055,3.536408,81976
1996-05-09,3.504692,3.504692,3.472975,3.488833,34682
1996-05-10,3.457117,3.472975,3.4254,3.4254,29953
1996-05-13,3.393683,3.409542,3.377825,3.393683,227010
1996-05-14,3.393683,3.441258,3.393683,3.4254,112717
1996-05-15,3.4254,3.4254,3.393683,3.393683,29953
1996-05-16,3.393683,3.393683,3.377825,3.393683,43353
1996-05-17,3.361967,3.369896,3.361967,3.361967,39411
1996-05-20,3.361967,3.409542,3.361967,3.393683,29953
1996-05-21,3.361967,3.377825,3.361967,3.377825,38623
1996-05-22,3.377825,3.393683,3.361967,3.393683,415397
1996-05-23,3.377825,3.52055,3.377825,3.52055,554913
1996-05-24,3.488833,3.488833,3.457117,3.488833,48082
1996-05-28,3.52055,3.583983,3.52055,3.583983,147399
1996-05-29,3.583983,3.774283,3.583983,3.71085,283762
1996-05-30,3.71085,3.869433,3.71085,3.869433,358644
1996-05-31,3.869433,3.948725,3.869433,3.885292,349185
1996-06-03,3.917008,3.917008,3.869433,3.885292,537572
1996-06-04,3.869433,3.90115,3.869433,3.869433,199422
1996-06-05,3.869433,3.885292,3.869433,3.885292,75670
1996-06-06,3.90115,3.917008,3.885292,3.885292,99317
1996-06-07,3.869433,3.869433,3.806,3.821858,231739
1996-06-10,3.790142,3.837717,3.758425,3.837717,218339
1996-06-11,3.806,3.869433,3.806,3.837717,224645
1996-06-12,3.806,4.059733,3.806,4.059733,257751
1996-06-13,4.059733,4.059733,4.028017,4.059733,111140
1996-06-14,4.059733,4.250033,4.059733,4.218317,599842
1996-06-17,4.202458,4.218317,4.202458,4.218317,74882
1996-06-18,4.234175,4.234175,4.218317,4.218317,267998
1996-06-19,4.170742,4.170742,4.123167,4.139025,358644
1996-06-20,4.123167,4.202458,4.123167,4.202458,93799
1996-06-21,4.202458,4.234175,4.154883,4.154883,615607
1996-06-24,4.139025,4.218317,4.123167,4.202458,614030
1996-06-25,4.218317,4.218317,4.202458,4.218317,292433
1996-06-26,4.234175,4.234175,4.202458,4.218317,463479
1996-06-27,4.218317,4.234175,4.218317,4.234175,251445
1996-06-28,4.234175,4.28175,4.218317,4.28175,341303
1996-07-01,4.250033,4.265892,4.202458,4.265892,152916
1996-07-02,4.250033,4.345183,4.250033,4.313467,325539
1996-07-03,4.313467,4.313467,4.28175,4.313467,122964
1996-07-05,4.28175,4.329325,4.28175,4.329325,139517
1996-07-08,4.313467,4.313467,4.265892,4.28175,128481
1996-07-09,4.265892,4.265892,4.202458,4.218317,710983
1996-07-10,4.202458,4.202458,4.043875,4.043875,145034
1996-07-11,4.012158,4.012158,3.869433,3.885292,159222
1996-07-12,3.853575,3.885292,3.853575,3.885292,69364
1996-07-15,3.774283,3.790142,3.71085,3.726708,112717
1996-07-16,3.71085,3.71085,3.679133,3.71085,93011
1996-07-17,3.726708,3.948725,3.726708,3.948725,70941
1996-07-18,3.964583,3.980442,3.932867,3.932867,93799
1996-07-19,3.932867,3.932867,3.885292,3.90115,10247
1996-07-22,3.90115,3.917008,3.893221,3.917008,124540
1996-07-23,3.932867,3.948725,3.774283,3.774283,104046
1996-07-24,3.742567,3.758425,3.742567,3.742567,15765
1996-07-25,3.742567,3.790142,3.742567,3.790142,328692
1996-07-26,3.806,3.821858,3.806,3.806,89070
1996-07-29,3.821858,3.821858,3.790142,3.790142,32317
1996-07-30,3.790142,3.790142,3.758425,3.774283,70941
1996-07-31,3.774283,3.790142,3.758425,3.790142,94587
1996-08-01,3.790142,3.821858,3.790142,3.821858,223857
1996-08-02,3.821858,3.837717,3.774283,3.837717,380715
1996-08-05,3.821858,3.853575,3.821858,3.853575,116658
1996-08-06,3.837717,3.917008,3.837717,3.869433,221492
1996-08-07,3.885292,3.885292,3.853575,3.853575,59905
1996-08-08,3.837717,3.90115,3.837717,3.90115,40988
1996-08-09,3.90115,3.90115,3.885292,3.885292,61482
1996-08-12,3.869433,3.885292,3.869433,3.885292,89858
1996-08-13,3.885292,3.90115,3.885292,3.90115,163952
1996-08-14,3.932867,4.012158,3.932867,4.012158,63847
1996-08-15,3.9963,4.059733,3.9963,4.043875,37835
1996-08-16,4.043875,4.043875,4.012158,4.012158,73305
1996-08-19,4.012158,4.012158,3.9963,4.012158,6306
1996-08-20,3.980442,3.980442,3.932867,3.932867,21282
1996-08-21,3.932867,3.948725,3.932867,3.948725,13400
1996-08-22,3.917008,4.028017,3.917008,4.028017,83552
1996-08-23,3.9963,4.043875,3.9963,4.028017,46506
1996-08-26,4.028017,4.028017,3.980442,4.012158,41776
1996-08-27,4.028017,4.043875,4.012158,4.028017,59117
1996-08-28,4.043875,4.123167,4.043875,4.107308,86705
1996-08-29,4.09145,4.09145,4.043875,4.043875,57541
1996-08-30,4.028017,4.043875,4.028017,4.043875,21282
1996-09-03,4.043875,4.059733,4.012158,4.043875,253022
1996-09-04,4.043875,4.043875,4.012158,4.028017,78823
1996-09-05,3.9963,4.012158,3.837717,3.885292,234892
1996-09-06,3.917008,3.980442,3.90115,3.948725,44929
1996-09-09,3.964583,3.964583,3.90115,3.90115,52811
1996-09-10,3.917008,3.980442,3.90115,3.980442,192328
1996-09-11,3.964583,4.059733,3.964583,4.059733,73305
1996-09-12,4.059733,4.123167,4.043875,4.107308,302680
1996-09-13,4.107308,4.107308,4.075592,4.075592,152128
1996-09-16,4.059733,4.170742,4.059733,4.170742,307409
1996-09-17,4.154883,4.154883,4.123167,4.139025,35470
1996-09-18,4.154883,4.154883,4.154883,4.154883,59117
1996-09-19,4.139025,4.170742,4.139025,4.154883,30741
1996-09-20,4.170742,4.218317,4.170742,4.218317,307409
1996-09-23,4.250033,4.297608,4.218317,4.265892,127693
1996-09-24,4.28175,4.313467,4.265892,4.313467,96952
1996-09-25,4.297608,4.313467,4.265892,4.313467,125328
1996-09-26,4.265892,4.456192,4.265892,4.456192,176563
1996-09-27,4.440333,4.503767,4.440333,4.487908,50447
1996-09-30,4.535483,4.535483,4.408617,4.456192,96164
1996-10-01,4.424475,4.456192,4.408617,4.408617,215975
1996-10-02,4.424475,4.503767,4.392758,4.503767,106411
1996-10-03,4.503767,4.551342,4.487908,4.519625,241198
1996-10-04,4.519625,4.551342,4.503767,4.535483,52023
1996-10-07,4.551342,4.6306330000000004,4.47205,4.487908,179716
1996-10-08,4.47205,4.519625,4.456192,4.503767,100105
1996-10-09,4.487908,4.503767,4.47205,4.47205,113505
1996-10-10,4.47205,4.503767,4.456192,4.487908,117446
1996-10-11,4.47205,4.47205,4.408617,4.408617,133211
1996-10-14,4.408617,4.503767,4.408617,4.503767,67788
1996-10-15,4.535483,4.5672,4.535483,4.535483,111140
1996-10-16,4.5672,4.5672,4.408617,4.456192,100893
1996-10-17,4.440333,4.487908,4.440333,4.487908,134787
1996-10-18,4.519625,4.694067,4.519625,4.6306330000000004,150552
1996-10-21,4.6306330000000004,4.66235,4.6306330000000004,4.66235,160011
1996-10-22,4.694067,4.805075,4.694067,4.709925,184446
1996-10-23,4.725783,4.900225,4.725783,4.900225,484761
1996-10-24,4.9478,5.011233,4.868508,4.884367,237257
1996-10-25,4.868508,4.931942,4.868508,4.931942,31529
1996-10-28,4.900225,4.931942,4.900225,4.900225,104046
1996-10-29,4.884367,4.9478,4.85265,4.931942,117446
1996-10-30,4.9478,4.9478,4.868508,4.868508,106411
1996-10-31,4.884367,4.884367,4.773358,4.773358,165528
1996-11-01,4.741642,4.7575,4.614775,4.6306330000000004,171046
1996-11-04,4.646492,4.646492,4.519625,4.583058,233316
1996-11-05,4.551342,4.583058,4.503767,4.519625,193116
1996-11-06,4.503767,4.519625,4.424475,4.440333,212034
1996-11-07,4.392758,4.503767,4.392758,4.47205,115870
1996-11-08,4.456192,4.456192,4.408617,4.424475,48870
1996-11-11,4.392758,4.487908,4.392758,4.47205,59117
1996-11-12,4.487908,4.503767,4.361042,4.392758,192328
1996-11-13,4.361042,4.424475,4.361042,4.424475,137940
1996-11-14,4.424475,4.440333,4.408617,4.424475,52811
1996-11-15,4.440333,4.440333,4.297608,4.313467,164740
1996-11-18,4.28175,4.313467,4.265892,4.265892,45717
1996-11-19,4.28175,4.3769,4.265892,4.3769,153705
1996-11-20,4.361042,4.408617,4.361042,4.392758,286915
1996-11-21,4.424475,4.424475,4.345183,4.361042,340515
1996-11-22,4.392758,4.503767,4.3769,4.487908,64635
1996-11-25,4.519625,4.646492,4.519625,4.646492,219916
1996-11-26,4.66235,4.678208,4.646492,4.646492,167105
1996-11-27,4.646492,4.646492,4.614775,4.646492,63847
1996-11-29,4.646492,4.646492,4.646492,4.646492,24435
1996-12-02,4.66235,4.868508,4.66235,4.85265,163952
1996-12-03,4.868508,4.931942,4.85265,4.931942,174987
1996-12-04,4.900225,4.979517,4.900225,4.963658,95376
1996-12-05,4.963658,4.963658,4.916083,4.9478,45717
1996-12-06,4.884367,4.931942,4.820933,4.931942,159222
1996-12-09,4.931942,5.058808,4.931942,5.058808,83552
1996-12-10,5.04295,5.058808,4.995375,5.011233,96952
1996-12-11,5.027092,5.058808,5.027092,5.058808,278245
1996-12-12,5.058808,5.058808,4.979517,4.979517,80399
1996-12-13,4.995375,5.011233,4.995375,5.011233,61482
1996-12-16,4.979517,4.979517,4.9478,4.9478,133999
1996-12-17,4.9478,4.9478,4.900225,4.931942,104834
1996-12-18,4.9478,4.995375,4.916083,4.9478,179716
1996-12-19,4.9478,5.027092,4.931942,5.011233,135575
1996-12-20,5.027092,5.106383,5.011233,5.090525,114293
1996-12-23,5.090525,5.122242,5.074667,5.106383,87493
1996-12-24,5.090525,5.090525,5.058808,5.058808,78035
1996-12-26,5.090525,5.1381,5.074667,5.1381,60694
1996-12-27,5.122242,5.1381,5.106383,5.1381,17341
1996-12-30,5.1381,5.185675,5.1381,5.185675,10247
1996-12-31,5.201533,5.217392,5.201533,5.217392,31529
1997-01-02,5.217392,5.264967,5.169817,5.264967,96164
1997-01-03,5.296683,5.375975,5.296683,5.375975,171834
1997-01-06,5.375975,5.375975,5.344258,5.360117,40200
1997-01-07,5.3284,5.3284,5.185675,5.201533,155281
1997-01-08,5.185675,5.296683,5.185675,5.264967,78823
1997-01-09,5.264967,5.280825,5.249108,5.280825,14188
1997-01-10,5.280825,5.280825,5.153958,5.153958,122176
1997-01-13,5.169817,5.185675,5.122242,5.185675,52811
1997-01-14,5.185675,5.264967,5.153958,5.264967,176563
1997-01-15,5.249108,5.455267,5.249108,5.439408,167105
1997-01-16,5.471125,5.471125,5.3284,5.360117,148975
1997-01-17,5.3284,5.344258,5.280825,5.3284,55176
1997-01-20,5.312542,5.360117,5.296683,5.360117,70941
1997-01-21,5.3284,5.42355,5.312542,5.407692,59117
1997-01-22,5.407692,5.407692,5.312542,5.312542,92223
1997-01-23,5.3284,5.3284,5.169817,5.169817,145822
1997-01-24,5.153958,5.153958,5.058808,5.074667,106411
1997-01-27,5.058808,5.058808,5.011233,5.011233,84341
1997-01-28,5.027092,5.1381,5.027092,5.122242,76458
1997-01-29,5.122242,5.550417,5.090525,5.375975,593537
1997-01-30,5.391833,5.391833,5.3284,5.3284,18129
1997-01-31,5.360117,5.360117,5.296683,5.296683,64635
1997-02-03,5.280825,5.312542,5.264967,5.280825,80399
1997-02-04,5.312542,5.312542,5.23325,5.23325,59117
1997-02-05,5.264967,5.312542,5.249108,5.264967,78823
1997-02-06,5.264967,5.344258,5.23325,5.344258,107987
1997-02-07,5.3284,5.375975,5.280825,5.312542,113505
1997-02-10,5.296683,5.312542,5.280825,5.296683,33894
1997-02-11,5.296683,5.312542,4.805075,4.85265,463479
1997-02-12,4.868508,5.011233,4.868508,4.979517,164740
1997-02-13,4.963658,5.027092,4.931942,5.011233,487126
1997-02-14,5.04295,5.185675,5.04295,5.153958,123752
1997-02-18,5.153958,5.217392,5.153958,5.201533,145034
1997-02-19,5.249108,5.312542,5.217392,5.280825,97740
1997-02-20,5.296683,5.296683,5.264967,5.296683,76458
1997-02-21,5.264967,5.312542,5.249108,5.280825,228586
1997-02-24,5.296683,5.3284,5.280825,5.312542,170257
1997-02-25,5.3284,5.360117,5.3284,5.344258,90646
1997-02-26,5.3284,5.360117,5.249108,5.296683,133211
1997-02-27,5.296683,5.3284,5.23325,5.249108,209669
1997-02-28,5.23325,5.23325,5.201533,5.201533,70152
1997-03-03,5.201533,5.201533,5.185675,5.185675,130846
1997-03-04,5.169817,5.23325,5.122242,5.122242,107987
1997-03-05,5.1381,5.201533,5.1381,5.169817,135575
1997-03-06,5.153958,5.201533,5.1381,5.185675,75670
1997-03-07,5.201533,5.249108,5.201533,5.249108,107199
1997-03-10,5.264967,5.3284,5.264967,5.3284,85129
1997-03-11,5.360117,5.61385,5.360117,5.61385,224645
1997-03-12,5.597992,5.677283,5.566275,5.661425,119811
1997-03-13,5.693142,5.709,5.582133,5.661425,403573
1997-03-14,5.629708,5.629708,5.566275,5.566275,133211
1997-03-17,5.566275,5.582133,5.502842,5.550417,99317
1997-03-18,5.5187,5.5187,5.3284,5.3284,81976
1997-03-19,5.296683,5.3284,5.249108,5.312542,56752
1997-03-20,5.312542,5.344258,5.264967,5.344258,74094
1997-03-21,5.344258,5.344258,5.296683,5.312542,80399
1997-03-24,5.312542,5.312542,5.153958,5.153958,73305
1997-03-25,5.1381,5.1381,4.979517,5.027092,1477141
1997-03-26,4.963658,4.963658,4.931942,4.931942,31529
1997-03-27,4.931942,4.931942,4.709925,4.773358,502890
1997-03-31,4.773358,4.773358,4.709925,4.725783,72517
1997-04-01,4.694067,4.694067,4.646492,4.66235,162375
1997-04-02,4.694067,4.694067,4.5672,4.5672,63058
1997-04-03,4.551342,4.5672,4.503767,4.519625,43353
1997-04-04,4.487908,4.487908,4.361042,4.392758,190751
1997-04-07,4.313467,4.456192,4.28175,4.392758,194693
1997-04-08,4.361042,4.392758,4.345183,4.345183,52811
1997-04-09,4.361042,4.361042,4.28175,4.28175,321597
1997-04-10,4.28175,4.392758,4.265892,4.345183,259327
1997-04-11,4.313467,4.3769,4.265892,4.265892,461114
1997-04-14,4.234175,4.28175,4.202458,4.265892,402785
1997-04-15,4.297608,4.392758,4.297608,4.361042,148975
1997-04-16,4.3769,4.3769,4.329325,4.345183,354703
1997-04-17,4.345183,4.345183,4.313467,4.313467,349974
1997-04-18,4.329325,4.329325,4.313467,4.313467,105623
1997-04-21,4.329325,4.345183,4.1866,4.1866,111929
1997-04-22,4.170742,4.265892,4.170742,4.234175,137940
1997-04-23,4.234175,4.234175,4.170742,4.202458,138728
1997-04-24,4.218317,4.250033,4.107308,4.107308,36259
1997-04-25,4.107308,4.107308,4.059733,4.059733,369679
1997-04-28,4.059733,4.059733,3.980442,3.980442,100893
1997-04-29,4.012158,4.123167,4.012158,4.059733,215975
1997-04-30,4.059733,4.059733,4.043875,4.043875,338150
1997-05-01,4.059733,4.09145,4.028017,4.028017,235681
1997-05-02,4.043875,4.297608,4.043875,4.297608,296374
1997-05-05,4.345183,4.440333,4.345183,4.392758,111140
1997-05-06,4.392758,4.392758,4.1866,4.234175,146611
1997-05-07,4.202458,4.202458,3.980442,3.9963,344456
1997-05-08,3.9963,4.107308,3.9963,4.075592,1563058
1997-05-09,4.09145,4.218317,4.09145,4.170742,197846
1997-05-12,4.202458,4.361042,4.202458,4.329325,209669
1997-05-13,4.329325,4.456192,4.313467,4.456192,1057803
1997-05-14,4.47205,4.487908,4.440333,4.487908,368103
1997-05-15,4.487908,4.503767,4.424475,4.424475,192328
1997-05-16,4.440333,4.440333,4.329325,4.329325,108776
1997-05-19,4.313467,4.345183,4.297608,4.329325,221492
1997-05-20,4.313467,4.361042,4.28175,4.329325,354703
1997-05-21,4.329325,4.345183,4.313467,4.313467,100105
1997-05-22,4.313467,4.329325,4.313467,4.329325,89070
