date,open,high,low,close,volume
2018-01-31,15.07,16.379999,14.48,14.72,585100
2018-02-01,14.67,15.31,13.82,14.02,178000
2018-02-02,13.97,14.144,13.53,13.65,83900
2018-02-05,13.56,13.56,12.6,12.74,166300
2018-02-06,12.44,13.16,12.37,12.66,153300
2018-02-07,12.7,12.75,11.97,12.43,160800
2018-02-08,12.45,12.725,12.15,12.38,137300
2018-02-09,12.51,12.969,12.4,12.6,149500
2018-02-12,12.75,12.75,12.45,12.53,136500
2018-02-13,12.46,12.55,11.78,11.91,185800
2018-02-14,11.85,12.01,10.75,11.96,132800
2018-02-15,12.02,12.33,11.67,12.2,128200
2018-02-16,12.12,12.3,11.865,12.2,121700
2018-02-20,12.13,12.55,11.75,12.4,230900
2018-02-21,12.48,12.6,12.1,12.3,155900
2018-02-22,12.4,12.59,12.14,12.42,176600
2018-02-23,12.45,12.46,12.22,12.36,161900
2018-02-26,12.4,12.59,12.24,12.49,177000
2018-02-27,12.46,12.95,12.35,12.75,179200
2018-02-28,12.74,12.74,12.32,12.38,201500
2018-03-01,12.4,12.43,11.88,12.13,151300
2018-03-02,12.13,12.68,11.79,12.62,163000
2018-03-05,12.53,13.03,12.25,12.79,142000
2018-03-06,12.89,14.12,12.76,13.85,149800
2018-03-07,13.73,14.29,13.35,14.28,121700
2018-03-08,14.26,14.3,13.47,13.79,203500
2018-03-09,13.85,14.56,13.03,13.15,140600
2018-03-12,13.24,15.57,13.05,15.26,200400
2018-03-13,15.25,15.37,13.48,13.55,179100
2018-03-14,13.56,14.72,12.81,14.57,177200
2018-03-15,14.53,15.59,14.33,14.65,181300
2018-03-16,14.59,15.38,13.17,13.61,171400
2018-03-19,13.61,14.07,13.17,14.06,164100
2018-03-20,13.89,13.93,13.04,13.77,236700
2018-03-21,13.8,13.8,13.1,13.5,218500
2018-03-22,13.5,14.59,13.43,14.12,216000
2018-03-23,14.04,14.98,13.57,14.88,172900
2018-03-26,14.97,16.280001,14.011,16.049999,197500
2018-03-27,15.8,17.1,14.81,14.96,447800
2018-03-28,15.01,16,14.19,14.21,157100
2018-03-29,14.38,15.43,13.38,15.17,430000
2018-04-02,15.12,15.25,14.84,15.11,734600
2018-04-03,15.12,15.12,15,15.09,462500
2018-04-04,14.85,16.25,14.85,16.129999,197900
2018-04-05,16.23,17.202,14.03,15.15,603200
2018-04-06,15.11,15.29,14.85,15.11,644300
2018-04-09,15.18,16.68,15.18,15.89,278300
2018-04-10,15.9,16.18,15.04,15.07,150500
2018-04-11,15.08,15.2,14.67,15.01,704800
2018-04-12,15.08,15.28,14.89,15.01,1116900
2018-04-13,15.17,15.17,14.84,15,554700
2018-04-16,15,15.17,13.89,14.24,250200
2018-04-17,14.38,15.48,13.8,15.26,218100
2018-04-18,15.18,15.65,14.155,15.65,227200
2018-04-19,15.65,18.620001,15.27,16.549999,422600
2018-04-20,16.620001,17.790001,14.76,14.94,238100
2018-04-23,14.87,15.86,14.303,15.76,318100
2018-04-24,15.8,15.94,14.52,15.7,316800
2018-04-25,15.6,19.280001,15.31,18.639999,390900
2018-04-26,18.41,19.07,16.74,17.52,265400
2018-04-27,17.52,18.74,16.4,16.559999,231000
2018-04-30,16.389999,17.34,15.34,17.040001,348100
2018-05-01,17.07,17.530001,15.65,17.07,207900
2018-05-02,17.42,20,16.17,18.23,388400
2018-05-03,18.059999,18.493,16.01,17.280001,370900
2018-05-04,17.110001,17.780001,16.52,17.129999,164800
2018-05-07,17.02,17.392,16.700001,17.1,102200
2018-05-08,17.1,17.190001,16.26,17.129999,175800
2018-05-09,17.087999,17.620001,16.785,17.110001,142700
2018-05-10,17.02,17.5,16.65,16.82,130900
2018-05-11,16.950001,18.209999,16.530001,17,191200
2018-05-14,17.16,18.219999,16.860001,17.139999,162200
2018-05-15,16.940001,17.396999,16.41,17.139999,179800
2018-05-16,17.18,18.27,16.84,18.08,200600
2018-05-17,17.780001,18.77,17.18,18.469999,132100
2018-05-18,19.07,19.290001,17.719999,17.74,173800
2018-05-21,17.67,18.648001,17.120001,17.120001,182700
2018-05-22,17.459999,17.65,16.07,16.25,243200
2018-05-23,16.040001,16.309999,15.13,15.62,187800
2018-05-24,15.6,15.71,15.512,15.6,752900
2018-05-25,15.63,15.98,15.55,15.58,527400
2018-05-29,15.6,15.8,15.09,15.62,1396700
2018-05-30,15.54,16.17,15.18,15.49,193300
2018-05-31,15.42,20.058001,15.22,19.860001,608400
2018-06-01,19.860001,21.15,17.549999,17.559999,639700
2018-06-04,17.629999,18.139999,17.040001,17.68,137300
2018-06-05,17.57,17.85,17.07,17.629999,151900
2018-06-06,17.65,17.700001,17.18,17.540001,171700
2018-06-07,17.629999,17.940001,17.379999,17.74,121100
2018-06-08,17.610001,18.200001,17.121,18.040001,132100
2018-06-11,17.969999,18.91,17.690001,18.120001,135400
2018-06-12,18.030001,18.860001,17.959999,18.700001,191300
2018-06-13,18.76,19.459999,18.209999,18.83,178700
2018-06-14,18.76,19.18,18.450001,18.92,111600
2018-06-15,18.68,19.25,17.540001,19.059999,167900
2018-06-18,19.07,20.16,18.719999,19.889999,201300
2018-06-19,19.77,20.84,19.58,20.68,114100
2018-06-20,21.299999,21.559999,20.49,21.25,109700
2018-06-21,21.26,22.23,20.629999,21.83,145700
2018-06-22,21.76,25.700001,19.6,24.6,879800
2018-06-25,23.360001,25.690001,23.27,25.5,255800
2018-06-26,25.540001,28.309999,25.299999,28.25,146200
2018-06-27,28.5,30.540001,28.5,29.33,211800
2018-06-28,29.41,34.360001,29.4,33.77,149700
2018-06-29,34.169998,35.099998,22.110001,22.59,474900
2018-07-02,21.700001,23.139999,19.32,19.870001,287400
2018-07-03,20.51,20.719999,19.67,19.76,82100
2018-07-05,19.620001,20.48,19.620001,19.879999,160100
2018-07-06,19.780001,20.379999,18.9,19.139999,142600
2018-07-09,19.33,19.65,18.26,18.75,145600
2018-07-10,18.65,19.17,18.030001,18.139999,125600
2018-07-11,18.110001,18.59,17.110001,17.139999,162700
2018-07-12,17.27,17.950001,16.700001,16.885,170600
2018-07-13,16.959999,17.5,15.7,15.89,115500
2018-07-16,15.73,15.83,14.22,14.24,171300
2018-07-17,14.24,14.42,11.131,11.28,470700
2018-07-18,11.51,11.585,8.49,8.79,680800
2018-07-19,8.9,9.61,7.92,9.04,709000
2018-07-20,9.04,9.85,7.9,8.61,678400
2018-07-23,8.88,9.06,8.38,8.76,312400
2018-07-24,8.8,9.28,8.65,8.97,1289000
2018-07-25,8.97,9.75,8.051,8.6,550000
2018-07-26,8.8,9.12,8.8,8.92,1132000
2018-07-27,8.89,9,8,8.09,238300
2018-07-30,8.2,8.58,8.1,8.44,163800
2018-07-31,8.38,8.61,7.91,8.51,231900
2018-08-01,8.49,8.75,8.36,8.68,113700
2018-08-02,8.63,8.97,8.47,8.81,62900
2018-08-03,8.81,9.299,8.78,9.2,44900
2018-08-06,9.15,9.61,8.424,8.66,248500
2018-08-07,8.7,8.78,8.52,8.67,801600
2018-08-08,8.64,8.71,8.24,8.36,58900
2018-08-09,8.4,8.58,8.22,8.52,35800
2018-08-10,8.5,8.77,8.29,8.6,32400
2018-08-13,8.6,8.83,8.31,8.35,41400
2018-08-14,8.393,8.54,8.35,8.39,15100
2018-08-15,8.3,8.3,8.1,8.13,25400
2018-08-16,8.19,8.33,8.083,8.28,12700
2018-08-17,8.33,8.65,8.32,8.54,18900
2018-08-20,8.52,8.82,8.34,8.65,15800
2018-08-21,8.7,8.85,8.541,8.85,16800
2018-08-22,9.008,9.2,8.87,9.2,28200
2018-08-23,9.07,10.42,8.85,9.7,216100
2018-08-24,9.59,10.13,9.51,9.86,57100
2018-08-27,9.3,10.09,8.831,9.97,120300
2018-08-28,9.92,10.139,9.71,9.78,30000
2018-08-29,9.73,9.94,9.2,9.78,27200
2018-08-30,9.72,9.83,9.12,9.15,79500
2018-08-31,9.1,9.87,9.024,9.76,55600
2018-09-04,9.87,10.148,9.59,9.86,53000
2018-09-05,9.9,9.93,9.52,9.61,59400
2018-09-06,9.6,10.12,9.533,9.74,54000
2018-09-07,9.76,10.2,9.76,9.88,47400
2018-09-10,9.88,10.07,9.6,9.6,29900
2018-09-11,9.72,9.76,9.33,9.65,67500
2018-09-12,9.6,9.6,8.9,9.35,387000
2018-09-13,9.34,9.84,9.026,9.57,51500
2018-09-14,9.55,9.59,9.39,9.55,21600
2018-09-17,9.42,9.49,9.28,9.39,24400
2018-09-18,9.36,9.58,9.3,9.51,24100
2018-09-19,9.49,9.99,9.39,9.92,26200
2018-09-20,10.08,10.28,9.74,9.81,48700
2018-09-21,9.83,10.4,9.67,10.4,51700
2018-09-24,10.46,10.78,10.08,10.61,23400
2018-09-25,10.52,11.97,10.46,10.93,131300
2018-09-26,10.91,11.95,10.91,11.66,90800
2018-09-27,11.54,12.797,11.37,12.63,35800
2018-09-28,12.6,13.9,12.6,13.88,117900
2018-10-01,14,14,12.593,12.98,81900
2018-10-02,12.84,13.05,12.51,12.845,26100
2018-10-03,12.8,13.36,12.7,13.18,22900
2018-10-04,13.1,13.2,12.6,12.95,15200
2018-10-05,12.59,13.31,12.59,13.22,59300
2018-10-08,12.79,13.185,12.56,13.115,38400
2018-10-09,13.02,14.69,12.95,14.04,74000
2018-10-10,13.9,14.25,13.46,13.54,19600
2018-10-11,13.31,13.45,12.75,13.12,33900
2018-10-12,13.51,14.01,11.583,11.79,189700
2018-10-15,11.7,12.05,11.581,11.61,34500
2018-10-16,11.65,12.02,11.6,11.98,21800
2018-10-17,11.93,11.93,10.42,10.49,135300
2018-10-18,10.49,11.48,10.49,11.48,23700
2018-10-19,11.44,12,10.8,11.503,31100
2018-10-22,11.62,12.72,11.6,11.64,32000
2018-10-23,11.112,11.5,11.112,11.5,2900
2018-10-24,11.36,11.54,11.19,11.25,5300
2018-10-25,11.44,11.44,10.95,11.38,9100
2018-10-26,11.64,11.64,10.932,11.41,3100
2018-10-29,11.73,12.75,11.25,12.67,39900
2018-10-30,12.58,13.09,12.03,12.03,25300
2018-10-31,12.06,12.75,11.82,11.83,15800
2018-11-01,12.21,12.69,12.08,12.21,21300
2018-11-02,12.1,12.4,11.89,11.89,14200
2018-11-05,11.573,12.099,11.42,11.42,60100
2018-11-06,11.65,11.65,9.9,10.05,42700
2018-11-07,10.1,10.24,9.36,9.83,37600
2018-11-08,9.77,10.98,9.77,9.92,13800
2018-11-09,9.76,11.234,9.76,10.16,233900
2018-11-12,13.4,13.46,10.71,11.09,255500
2018-11-13,11.2,12.1,11.09,11.88,73500
2018-11-14,12.12,12.69,11.926,12.39,56200
2018-11-15,12.32,12.73,12.01,12.41,35300
2018-11-16,12.56,12.72,12.28,12.38,36700
2018-11-19,12.37,12.7,11.9,12.7,81000
2018-11-20,12.65,12.65,11.95,12.4,91600
2018-11-21,12.39,12.89,11.8,12.21,31800
2018-11-23,12.02,13,12.02,12.2,50900
2018-11-26,12.2,12.9,12.2,12.37,60200
2018-11-27,12.52,12.59,12.38,12.38,7600
2018-11-28,12.58,12.77,12.54,12.69,15600
2018-11-29,12.7,12.9,12.32,12.66,26200
2018-11-30,12.85,13.24,12.799,13.01,141100
2018-12-03,13.06,13.29,12.999,13.15,175500
2018-12-04,13.25,13.44,13.2,13.24,288200
2018-12-06,13.2,13.52,13.18,13.42,289900
2018-12-07,13.28,13.325,13.05,13.08,11400
2018-12-10,13,13.45,12.03,12.153,240400
2018-12-11,12.37,13,12.37,12.43,18600
2018-12-12,12.58,12.58,12.32,12.32,6500
2018-12-13,12.49,12.49,12,12.12,19700
2018-12-14,12.01,12.12,12,12,10700
2018-12-17,12,12.027,11.8,11.9,116400
2018-12-18,11.89,12,11.7,11.7,41300
2018-12-19,11.75,11.75,11,11.21,17100
2018-12-20,11.2,11.31,11.02,11.16,14300
2018-12-21,11.31,11.74,10.76,11.21,19000
2018-12-24,11.21,11.79,11.15,11.23,7900
2018-12-26,11.4,13.3,11.4,13.07,495600
2018-12-27,12.78,13.19,12.26,13,379100
2018-12-28,12.563,13.495,12.505,13.31,64300
2018-12-31,13.44,13.6,12.9,13.01,20800
2019-01-02,12.73,13.2,12.73,13.01,502100
2019-01-03,13.38,13.5,12.12,12.15,24700
2019-01-04,12.46,13.35,12.005,12.845,2100
2019-01-07,12.65,13.284,11.3,11.49,36000
2019-01-08,11.47,12.45,11.26,11.37,20600
2019-01-09,11.847,11.847,11.31,11.31,5800
2019-01-10,11.27,11.89,11.03,11.41,22500
2019-01-11,11.4,11.4,11.4,11.4,200
2019-01-14,11.52,11.65,11.36,11.36,11200
2019-01-15,11.514,11.79,11.27,11.79,8400
2019-01-16,11.93,11.96,11.67,11.77,9600
2019-01-17,11.69,11.9,11.51,11.84,17500
2019-01-18,12,12.01,11.83,11.95,214900
2019-01-22,12.01,12.01,11.45,11.59,18300
2019-01-23,11.75,11.75,11.32,11.45,9500
2019-01-24,11.44,11.62,11.3,11.3,21100
2019-01-25,11.53,11.53,11.185,11.24,25500
2019-01-28,11.28,11.29,11.09,11.21,17400
2019-01-29,11.25,11.25,11.09,11.23,14000
2019-01-30,11.36,11.36,11.1,11.1,12400
2019-01-31,11.23,11.68,11.23,11.36,29000
2019-02-01,11.47,11.47,11.19,11.19,11700
2019-02-04,11.54,11.54,11.156,11.4,8300
2019-02-05,11.47,11.49,11.14,11.27,10000
2019-02-06,11.26,11.58,11.22,11.39,4300
2019-02-07,11.091,11.39,11,11.3,24200
2019-02-08,11.2,11.2,10.9,10.94,8800
2019-02-11,11.12,11.12,10.89,10.96,20100
2019-02-12,11.11,11.12,10.09,10.17,29400
2019-02-13,10.23,10.78,10.23,10.67,9700
2019-02-14,10.74,11.14,10.34,10.41,17000
2019-02-15,10.58,10.85,10.35,10.49,7000
2019-02-19,10.5,10.85,10.5,10.6,6200
2019-02-20,10.64,10.68,10.42,10.67,8600
2019-02-21,10.7,10.96,10.7,10.782,4500
2019-02-22,10.94,11.04,10.59,10.59,12500
2019-02-25,10.78,11.08,10.78,10.85,11800
2019-02-26,11.14,11.14,10.64,10.71,1301000
2019-02-27,10.78,11.07,10.72,10.75,790900
2019-02-28,10.81,11.54,10.81,11.53,33600
2019-03-01,11.61,12.85,11.61,12.51,19600
2019-03-04,12.6,12.6,11.768,11.86,26100
2019-03-05,11.88,11.98,11.49,11.81,4500
2019-03-06,11.81,12.3,11.62,11.63,8800
2019-03-07,11.68,12.54,11.54,11.54,2000
2019-03-08,11.42,11.61,11.33,11.36,5300
2019-03-11,11.44,11.73,11.44,11.7,2000
2019-03-12,11.8,11.8,11.51,11.62,1400
2019-03-13,11.62,11.67,11.62,11.66,700
2019-03-14,11.64,11.78,11.34,11.78,8900
2019-03-15,11.508,11.72,11.508,11.66,1000
2019-03-18,11.46,11.46,11.005,11.005,9200
2019-03-19,11.2,11.96,11.13,11.13,2200
2019-03-20,11.14,11.35,11.11,11.11,1300
2019-03-21,11.24,11.24,11,11.07,4300
2019-03-22,11,11.22,11,11.01,2500
2019-03-25,11.08,11.255,10.86,11.23,4700
2019-03-26,11.43,11.43,10.95,10.95,800
2019-03-27,10.95,11.28,10.95,11.28,1000
2019-03-28,11.361,11.361,11.31,11.31,600
2019-03-29,11.66,12.05,11.36,12.05,3800
2019-04-01,11.83,11.83,11.53,11.53,2200
2019-04-02,11.16,11.53,11.16,11.53,2100
2019-04-03,11.48,11.93,11.43,11.71,6900
2019-04-04,11.83,11.99,11.82,11.96,1400
2019-04-05,12.02,12.02,11.64,11.64,800
2019-04-08,11.7,12.03,11.7,11.93,1400
2019-04-09,11.92,12.41,11.81,11.81,5900
2019-04-10,12.05,12.39,11.85,12.14,15600
2019-04-11,12.13,12.13,11.12,11.68,3100
2019-04-12,11.6,11.96,11.6,11.96,700
2019-04-15,11.9,11.96,11.88,11.96,500
2019-04-16,11.93,12.17,11.77,12.17,2600
2019-04-17,12.14,12.17,11.82,12.05,2800
2019-04-18,12.02,12.2,11.85,12.1,2300
2019-04-22,12.17,12.17,11.88,11.88,7800
2019-04-23,12.06,12.06,11.6,11.6,1100
2019-04-24,11.83,12.05,11.71,11.71,1200
2019-04-25,11.85,11.85,11.68,11.68,400
2019-04-26,11.84,11.99,11.65,11.65,1000
2019-04-29,11.85,11.99,11.42,11.6,12900
2019-04-30,11.87,12.88,11,12.73,29200
2019-05-01,12.7,12.7,11.5,11.73,25800
2019-05-02,11.759,11.759,11.759,11.759,400
2019-05-03,12.03,12.03,11.26,11.26,3100
2019-05-06,11.01,11.22,11.01,11.22,1200
2019-05-07,11.1,11.17,11.1,11.17,600
2019-05-08,11.39,11.57,11.39,11.49,5900
2019-05-09,11.01,11.01,11.01,11.01,1200
2019-05-10,11.01,11.01,11.01,11.01,400
2019-05-13,11.01,11.01,11.01,11.01,700
2019-05-14,11.04,11.04,11.04,11.04,600
2019-05-15,11.04,11.04,11.04,11.04,100
2019-05-16,11.08,11.297,10.977,11.13,18400
2019-05-17,10.86,11.46,10.86,11.44,49700
2019-05-20,10.78,11.16,10.78,11.16,4300
2019-05-21,10.97,11.02,10.85,11.02,9300
2019-05-22,11,11,11,11,200
2019-05-23,10.865,11.2,10.8,10.8,5800
2019-05-24,10.81,10.82,10.8,10.8,11800
2019-05-28,10.8,10.885,10.61,10.708,44200
2019-05-29,10.92,10.92,10.65,10.7,64300
2019-05-30,10.7,10.7,10.656,10.656,600
2019-05-31,10.61,10.61,10.316,10.51,9800
2019-06-03,10.241,10.241,9.63,9.75,4100
2019-06-04,10.49,10.49,10.38,10.38,500
2019-06-05,10.5,10.5,10.1,10.1,17700
2019-06-06,10.1,10.1,10.1,10.1,0
2019-06-07,9.76,9.76,9.76,9.76,300
2019-06-10,9.86,9.902,9.86,9.902,2200
2019-06-11,10.04,10.36,10,10.27,2800
2019-06-12,10.27,10.3,10.27,10.3,300
2019-06-13,10.34,10.5,10.25,10.3,1028700
2019-06-14,10.23,10.23,9.68,9.83,3300
2019-06-17,9.98,10.41,9.98,10.3,1141200
2019-06-18,10.27,11.8,10.27,11.74,7100
2019-06-19,10.48,11.3,10.27,10.3,1053900
2019-06-20,10.37,11.645,10.2,10.25,336500
2019-06-21,10.46,10.733,9.889,10.35,846200
2019-06-24,10.4,10.98,10.4,10.98,900
2019-06-25,10.62,10.62,10.62,10.62,400
2019-06-26,10.82,10.96,10.48,10.84,7300
2019-06-27,10.83,10.88,10.83,10.85,3700
2019-06-28,10.95,10.95,10.2,10.78,6100
2019-07-01,10.96,10.96,10.57,10.58,4400
2019-07-02,10.67,10.69,9.63,10.145,12100
2019-07-03,10.34,10.34,9.7,9.92,6300
2019-07-05,9.86,10.25,9.69,9.89,7400
2019-07-08,10.19,10.19,9.74,10.03,5100
2019-07-09,10.1,10.94,9.71,9.95,4400
2019-07-10,10,10.78,9.77,9.79,6400
2019-07-11,9.94,10.93,9.51,9.79,7100
2019-07-12,9.78,10.295,9.16,9.45,10000
2019-07-15,9.47,9.95,9.16,9.41,129800
2019-07-16,9.585,11.08,9.45,10.94,241000
2019-07-17,10.72,11.25,10.36,10.9,369800
2019-07-18,11.08,11.91,10.84,10.98,448100
2019-07-19,11.06,11.695,10.88,11.07,412900
2019-07-22,11.13,11.86,11.01,11.85,378900
2019-07-23,11.76,11.97,11.01,11.01,298700
2019-07-24,11.12,11.625,10.95,11.42,45400
2019-07-25,11.32,11.49,11.14,11.14,7600
2019-07-26,11.17,11.935,10.881,11.03,20900
2019-07-29,11.02,11.02,10.85,10.88,9600
2019-07-30,10.6,10.6,9.95,10.1,38200
2019-07-31,10.18,10.8,10.18,10.36,5300
2019-08-01,10.28,10.69,10.1,10.17,16200
2019-08-02,10.09,10.25,10.05,10.1,10900
2019-08-05,9.94,9.955,9.53,9.53,13200
2019-08-06,9.53,10.155,9.53,9.93,5100
2019-08-07,9.82,10.18,8.8,8.88,20900
2019-08-08,9.6,9.6,9.112,9.3,9700
2019-08-09,9.12,9.78,9.12,9.78,5100
2019-08-12,9.65,9.822,9.4,9.73,5700
2019-08-13,9.63,9.81,9.45,9.45,2500
2019-08-14,9.41,9.42,9.23,9.42,1300
2019-08-15,9.37,10.24,8.755,9.41,141800
2019-08-16,9.51,10.25,9.51,10.05,125900
2019-08-19,10.09,10.375,10.09,10.15,1900
2019-08-20,10.06,10.06,9.7,9.87,4300
2019-08-21,9.68,9.955,9.63,9.9,6700
2019-08-22,9.86,9.86,9.74,9.74,600
2019-08-23,9.7,9.96,9.23,9.29,9100
2019-08-26,9.53,9.53,9.4,9.42,400
2019-08-27,9.36,9.82,9.24,9.45,9100
2019-08-28,9.89,9.89,9.8,9.89,1400
2019-08-29,9.78,10.1,9.61,9.61,1100
2019-08-30,10.375,10.395,9.78,10.17,3400
2019-09-03,10.3,10.3,10.1,10.1,1100
2019-09-04,10.08,10.08,8.725,9,34300
2019-09-05,8.99,9.48,8.9,9.47,8300
2019-09-06,9.07,9.25,8.955,9.08,12000
2019-09-09,9.18,9.3,8.91,9.05,18300
2019-09-10,9.287,9.287,9.287,9.287,100
2019-09-11,9.14,9.31,9.13,9.13,4700
2019-09-12,9.13,9.13,9.13,9.13,100
2019-09-13,9.1,9.4,9.1,9.35,1000
2019-09-16,9.34,9.76,9.14,9.76,25100
2019-09-17,9.13,9.6,9.13,9.37,20700
2019-09-18,9.5,10.383,9.454,9.64,149900
2019-09-19,9.8,10.26,9.8,10.23,3200
2019-09-20,10.03,11.05,9.83,10.65,80600
2019-09-23,10.84,11.6,10.701,11.5,78800
2019-09-24,11.33,11.39,10.5,11.27,75400
2019-09-25,11.2,12.47,11.061,12.43,30100
2019-09-26,12.1,12.96,12,12.454,47400
2019-09-27,12.61,13.8,12.61,13.56,121400
2019-09-30,13.51,16.049999,13.51,15.99,423400
2019-10-01,16.1,16.139999,10.3,11.2,370800
2019-10-02,11.11,11.11,8.9,9.34,104200
2019-10-03,9.4,9.69,9.04,9.34,37700
2019-10-04,9.34,9.41,8.87,8.88,21200
2019-10-07,8.87,9.11,8.681,8.9,19000
2019-10-08,8.82,9.162,8.82,9.14,10000
2019-10-09,9.199,9.448,9.17,9.28,5800
2019-10-10,9.34,10.6,9.34,10.21,26500
2019-10-11,9.564,10.21,9.41,9.84,3500
2019-10-14,9.77,9.81,9.6,9.6,1700
2019-10-15,9.6,10.1,9.6,9.86,11200
2019-10-16,9.92,10.3,9.92,9.92,15300
2019-10-17,10.11,10.12,10.02,10.02,1400
2019-10-18,10.02,10.02,10.02,10.02,100
2019-10-21,9.74,10.1,9.73,10.06,2300
2019-10-22,9.746,10.25,9.746,10.25,31300
2019-10-23,10.19,10.19,10.19,10.19,500
2019-10-24,10.245,10.875,10.207,10.8,19400
2019-10-25,10.5,10.6,10.155,10.34,12100
2019-10-28,10.33,10.62,10.33,10.62,700
2019-10-29,10.46,10.73,10.44,10.73,1700
2019-10-30,10.73,10.73,10.73,10.73,0
2019-10-31,10.615,11.65,10.615,11.65,13600
2019-11-01,11.65,11.65,10.485,10.69,21200
2019-11-04,10.91,10.91,10.75,10.75,1100
2019-11-05,10.493,10.55,10.493,10.55,600
2019-11-06,10.6,10.6,10.45,10.45,900
2019-11-07,10.66,10.77,10.06,10.46,13500
2019-11-08,10.18,10.18,10.11,10.11,2100
2019-11-11,10.18,10.18,10.18,10.18,300
2019-11-12,10.18,10.18,10.18,10.18,100
2019-11-13,10.49,10.49,10.45,10.45,600
2019-11-14,10.3,10.44,10.295,10.44,2100
2019-11-15,10.45,10.45,10.45,10.45,200
2019-11-18,10.55,10.65,10.387,10.39,4200
2019-11-19,10.17,10.3,10.17,10.3,400
2019-11-20,10.45,10.45,10.35,10.35,2900
2019-11-21,10.51,10.52,10.51,10.52,200
2019-11-22,10.52,10.52,10.52,10.52,100
2019-11-25,10.73,10.73,10.14,10.315,2800
2019-11-26,10.315,10.315,10.315,10.315,100
2019-11-27,10.5,10.763,10.5,10.658,3400
2019-11-29,10.54,10.71,10.26,10.71,2400
2019-12-02,10.243,10.495,10.243,10.33,800
2019-12-03,10.33,10.33,10.33,10.33,100
2019-12-04,10.34,10.34,10.29,10.31,15200
2019-12-05,10.31,10.31,10.31,10.31,0
2019-12-06,10.19,10.19,10.19,10.19,1400
2019-12-09,10.09,10.09,10.09,10.09,700
2019-12-10,10.09,10.09,10.09,10.09,0
2019-12-11,10.02,10.02,10.02,10.02,900
2019-12-12,10.02,10.02,10.02,10.02,0
2019-12-13,10.02,10.02,10.02,10.02,0
2019-12-16,9.71,9.71,9.71,9.71,400
2019-12-17,9.71,9.71,9.71,9.71,0
2019-12-18,9.7,9.7,9.645,9.687,1700
2019-12-19,9.687,9.687,9.687,9.687,0
2019-12-20,9.525,9.54,9.47,9.47,1600
2019-12-23,9.62,9.65,9.4,9.65,900
2019-12-24,9.55,9.99,9.1,9.11,4000
2019-12-26,9.65,9.7,9.65,9.7,700
2019-12-27,9.66,9.66,9.66,9.66,1100
2019-12-30,9.19,9.66,9.19,9.494,3600
2019-12-31,9.48,9.65,9.48,9.55,900
2020-01-02,9.415,9.92,9.415,9.92,500
2020-01-03,9.91,9.97,9.91,9.97,700
2020-01-06,9.96,10.02,9.96,10.02,1000
2020-01-07,9.56,10.32,9.56,9.785,70000
2020-01-08,10.27,10.5,9.99,10.44,1600
2020-01-09,10.47,10.47,9.715,10.3,3300
2020-01-10,10.47,10.499,9.94,10.499,2000
2020-01-13,10.4,10.49,10.4,10.49,1200
2020-01-14,10.66,10.7,10.235,10.5,2700
2020-01-15,10.73,10.8,10.73,10.8,1600
2020-01-16,10.79,10.99,10.75,10.84,15400
2020-01-17,10.99,10.99,10.518,10.87,2400
2020-01-21,10.87,10.87,10.8,10.8,1000
2020-01-22,10.65,10.8,9.907,9.91,8500
2020-01-23,9.91,9.91,9.91,9.91,0
2020-01-24,9.72,9.75,9.474,9.73,2000
2020-01-27,9.39,10.18,9.245,10.18,68100
2020-01-28,10.05,10.1,9.51,9.87,40200
2020-01-29,9.87,9.87,9.87,9.87,0
2020-01-30,9.94,9.94,9.91,9.91,900
2020-01-31,9.78,9.78,9.51,9.51,700
2020-02-03,9.51,9.51,9.51,9.51,0
2020-02-04,9.51,9.56,9.46,9.46,1000
2020-02-05,9.46,9.6,9.18,9.19,20200
2020-02-06,9.159,9.301,9,9.01,11900
2020-02-07,8.96,9.2,8.74,9.02,28000
2020-02-10,9.1,9.33,9.05,9.185,53500
2020-02-11,9.11,9.22,9,9.003,33200
2020-02-12,9.075,9.195,9.05,9.175,80700
2020-02-13,9.12,9.387,9.12,9.35,2000
2020-02-14,9.17,9.29,9,9.209,2600
2020-02-18,9,9.058,8.94,9.01,7900
2020-02-19,9.104,9.6,8.64,8.883,1175800
2020-02-20,9.107,9.358,8.84,8.84,5200
2020-02-21,8.89,8.89,8.71,8.71,2600
2020-02-24,8.4,8.55,7.89,8.07,8100
2020-02-25,8.38,8.38,8.29,8.29,300
2020-02-26,8.29,8.29,8.29,8.29,0
2020-02-27,7.95,7.95,7.435,7.5,2100
2020-02-28,7.806,7.806,7.55,7.55,3600
2020-03-02,7.54,7.76,7.428,7.68,6500
2020-03-03,7.9,7.9,7.42,7.78,6500
2020-03-04,7.73,7.73,6.41,7.36,9000
2020-03-05,6.94,6.94,6.75,6.75,1500
2020-03-06,6.75,6.75,6.75,6.75,0
2020-03-09,6.438,6.785,6.3,6.78,2400
2020-03-10,6.78,6.78,6.78,6.78,0
2020-03-11,6.67,6.67,6.67,6.67,200
2020-03-12,6.67,6.67,6.67,6.67,0
2020-03-13,6.44,6.46,6.155,6.155,1700
2020-03-16,4.25,5.2,4.21,4.21,7100
2020-03-17,4.17,4.369,4.04,4.243,21500
2020-03-18,4.25,4.25,4.15,4.15,400
2020-03-19,3.32,4.09,3.32,4.09,2000
2020-03-20,4.1,4.1,4.1,4.1,300
2020-03-23,4.07,4.07,3.36,3.47,268600
