date,open,high,low,close,volume
2009-01-23,6.63,7.29,6.63,7.15,619200
2009-01-26,7.13,7.495,7.105,7.34,699400
2009-01-27,7.415,7.86,7.405,7.83,1380400
2009-01-28,7.81,8.155,7.74,8.145,860000
2009-01-29,8.14,8.14,7.39,7.6,804000
2009-01-30,7.71,7.91,7.62,7.675,487000
2009-02-02,7.595,8.305,7.41,8.145,837000
2009-02-03,8.2,8.31,7.94,8.03,640200
2009-02-04,8.135,8.645,8.12,8.51,746000
2009-02-05,8.46,8.745,8.38,8.535,527800
2009-02-06,8.565,8.925,8.33,8.855,823800
2009-02-09,8.915,8.99,8.59,8.82,785200
2009-02-10,8.74,8.91,8.33,8.46,396800
2009-02-11,8.475,8.51,8.1,8.39,584000
2009-02-12,8.25,8.25,7.81,8.025,616600
2009-02-13,8.07,8.31,8,8.235,385600
2009-02-17,8.115,8.135,7.93,7.965,526600
2009-02-18,8.015,8.305,7.865,8.165,592400
2009-02-19,8.225,8.275,7.93,7.955,643000
2009-02-20,7.83,8.305,7.83,8.085,412600
2009-02-23,8.255,8.255,7.54,7.595,363400
2009-02-24,7.705,7.75,7.465,7.735,479000
2009-02-25,7.655,7.655,7.185,7.48,398600
2009-02-26,7.405,7.605,7.405,7.475,279200
2009-02-27,7.39,7.525,7.295,7.41,450600
2009-03-02,7.28,7.28,7.045,7.09,524200
2009-03-03,7.17,7.405,7.085,7.26,487600
2009-03-04,7.25,7.67,7.25,7.345,766400
2009-03-05,7.315,7.35,7.115,7.13,1007600
2009-03-06,7.185,7.32,6.785,6.935,362000
2009-03-09,6.89,7.15,6.615,6.675,318400
2009-03-10,6.795,7.33,6.695,7.305,407400
2009-03-11,7.325,7.575,7.24,7.42,386600
2009-03-12,7.495,7.925,7.315,7.86,532800
2009-03-13,7.92,8.145,7.685,8.13,284800
2009-03-16,8.22,8.5,8.165,8.2,383600
2009-03-17,8.16,8.25,7.98,8.245,398000
2009-03-18,8.235,8.52,8.215,8.445,323400
2009-03-19,8.55,8.57,8.325,8.495,374600
2009-03-20,8.445,8.58,8.32,8.325,365200
2009-03-23,8.38,8.425,7.61,7.935,769000
2009-03-24,7.8,7.92,7.6,7.665,570800
2009-03-25,7.745,7.85,7.405,7.745,1386600
2009-03-26,7.965,8.17,7.845,8.09,830600
2009-03-27,9.23,10.355,9.23,10.07,3285800
2009-03-30,9.855,10.195,9.645,10.095,1425600
2009-03-31,10.16,10.175,9.81,9.835,1578200
2009-04-01,9.705,9.89,9.44,9.645,874800
2009-04-02,9.725,10,9.65,9.755,848200
2009-04-03,9.79,9.855,9.61,9.85,637800
2009-04-06,9.76,9.76,9.25,9.52,479000
2009-04-07,9.38,9.56,9.01,9.06,548400
2009-04-08,9.055,9.625,9.055,9.54,707800
2009-04-09,9.68,9.94,9.63,9.93,747200
2009-04-13,9.86,10,9.675,10,904000
2009-04-14,9.95,10,9.75,9.84,591800
2009-04-15,9.725,9.83,9.35,9.535,436600
2009-04-16,9.535,9.83,9.505,9.775,393000
2009-04-17,9.78,10,9.57,9.845,387000
2009-04-20,9.69,9.69,8.91,8.92,529400
2009-04-21,8.73,9.325,8.73,9.3,470600
2009-04-22,9.2,9.75,9.2,9.735,661800
2009-04-23,9.765,9.765,9.31,9.48,464400
2009-04-24,9.575,9.79,9.475,9.695,360800
2009-04-27,9.565,10.035,9.565,9.89,864600
2009-04-28,9.77,10.025,9.715,9.975,674600
2009-04-29,9.87,10.435,9.87,10.24,1750800
2009-04-30,10.31,11.015,10.255,10.765,1142000
2009-05-01,10.71,11,10.56,10.94,535000
2009-05-04,10.905,11.295,10.905,11.29,903800
2009-05-05,11.255,11.74,11.255,11.735,754400
2009-05-06,11.735,11.94,11.315,11.885,949000
2009-05-07,11.94,11.94,11.25,11.405,365800
2009-05-08,11.4,11.89,11.3,11.86,494200
2009-05-11,11.67,12.065,11.46,11.81,504600
2009-05-12,11.845,11.955,11.605,11.75,954400
2009-05-13,11.55,11.72,11.1,11.145,566400
2009-05-14,11.155,11.83,10.975,11.65,407200
2009-05-15,11.65,11.845,11.575,11.735,421400
2009-05-18,11.81,11.9,11.65,11.755,518800
2009-05-19,11.685,12.35,11.685,12.23,343200
2009-05-20,12.365,12.71,12.145,12.205,447800
2009-05-21,12.15,12.23,11.965,12.115,243200
2009-05-22,12.21,12.265,11.875,11.92,503800
2009-05-26,11.8,12.67,11.79,12.625,356600
2009-05-27,12.7,13,12.49,12.73,541000
2009-05-28,12.955,13,12.56,12.83,365800
2009-05-29,12.915,12.98,12.595,12.94,504200
2009-06-01,13.13,13.815,13.005,13.78,480200
2009-06-02,13.84,13.84,13.385,13.755,653400
2009-06-03,13.64,13.65,13.115,13.305,363200
2009-06-04,13.4,13.405,13.085,13.345,342600
2009-06-05,13.485,13.75,13.47,13.68,246400
2009-06-08,13.735,13.735,13.03,13.265,306200
2009-06-09,13.285,13.405,13.05,13.065,355600
2009-06-10,13.245,13.245,12.26,12.54,679200
2009-06-11,12.645,12.71,12.49,12.5,306400
2009-06-12,12.46,12.47,12.09,12.275,477000
2009-06-15,12.25,12.25,11.72,11.965,270600
2009-06-16,11.81,12.335,11.635,11.975,473600
2009-06-17,12.04,12.25,11.92,12.09,213000
2009-06-18,12.15,12.35,11.94,12.25,153600
2009-06-19,12.275,12.575,12.275,12.39,351400
2009-06-22,12.31,12.31,11.395,11.425,356600
2009-06-23,11.395,11.805,11.255,11.58,655600
2009-06-24,11.695,12.13,11.585,11.895,229400
2009-06-25,11.885,12.045,11.76,11.96,177400
2009-06-26,11.87,12.155,11.61,12.115,933000
2009-06-29,12.115,12.485,11.97,12.285,1140200
2009-06-30,12,12.745,11.95,12.495,1069000
2009-07-01,13.03,14.18,12.975,14.11,3122000
2009-07-02,13.93,14.4,13.63,14.19,1217400
2009-07-06,13.955,13.955,13.405,13.705,1106400
2009-07-07,13.685,13.91,13.34,13.59,706600
2009-07-08,13.525,13.67,13.055,13.59,1112000
2009-07-09,13.745,13.745,13.335,13.385,612000
2009-07-10,13.36,13.635,13.24,13.485,666200
2009-07-13,13.495,14.245,13.345,14.185,2423400
2009-07-14,14.335,14.62,14.21,14.28,813600
2009-07-15,14.3,14.45,14.115,14.275,717600
2009-07-16,14.275,14.575,14.26,14.395,866400
2009-07-17,14.445,14.46,14.05,14.17,531000
2009-07-20,14.17,14.27,13.915,14.11,1303800
2009-07-21,14.33,14.95,14.255,14.915,893800
2009-07-22,15.01,15.01,14.435,14.645,684600
2009-07-23,14.595,14.995,14.52,14.81,447600
2009-07-24,14.75,14.945,14.595,14.935,447200
2009-07-27,14.805,14.96,14.28,14.48,363000
2009-07-28,14.48,14.575,14.04,14.23,400600
2009-07-29,14.03,14.145,13.735,13.95,420000
2009-07-30,13.86,14.08,13.76,13.805,916400
2009-07-31,13.755,14.4,13.72,14.21,901600
2009-08-03,14.225,14.71,13.965,14.705,857400
2009-08-04,14.705,15.25,14.61,15.17,968200
2009-08-05,15.33,15.33,14.46,14.815,456400
2009-08-06,14.715,14.995,14.445,14.485,299800
2009-08-07,14.51,14.875,14.51,14.79,203000
2009-08-10,14.85,15.145,14.635,15.075,275000
2009-08-11,15.09,15.09,14.285,14.345,661200
2009-08-12,14.345,14.925,14.345,14.725,485600
2009-08-13,14.825,15.065,14.455,14.95,306800
2009-08-14,14.995,15,14.48,14.705,241800
2009-08-17,14.805,15.665,14.52,15.3,1216400
2009-08-18,15.44,15.59,15.25,15.48,394800
2009-08-19,15.38,15.735,15.295,15.655,862800
2009-08-20,15.62,16.049999,15.5,16.040001,598600
2009-08-21,16.195,16.285,15.8,15.98,358400
2009-08-24,16.1,16.1,15.32,15.58,570400
2009-08-25,15.56,15.895,15.37,15.43,587600
2009-08-26,15.35,15.545,15.135,15.495,515400
2009-08-27,15.555,15.605,14.975,15.355,273600
2009-08-28,15.48,15.59,14.96,15.17,166400
2009-08-31,15.075,15.075,14.585,14.825,404200
2009-09-01,14.825,15.07,14.45,14.54,528600
2009-09-02,14.48,15.155,14.48,15,383400
2009-09-03,15.005,15.055,14.725,14.93,247200
2009-09-04,14.93,15.275,14.78,15.19,331200
2009-09-08,15.33,15.46,15.1,15.25,318200
2009-09-09,15.29,15.945,15.29,15.915,482800
2009-09-10,15.91,16.09,15.825,15.975,429800
2009-09-11,16.040001,16.139999,15.22,15.3,496800
2009-09-14,15.11,15.575,14.915,15.575,770000
2009-09-15,15.67,15.885,15.365,15.88,799600
2009-09-16,15.985,16.004999,15.555,15.9,531400
2009-09-17,15.96,16.165001,15.83,15.905,326800
2009-09-18,15.835,16.08,15.495,15.67,566600
2009-09-21,15.695,16.195,15.58,16.07,812600
2009-09-22,16.475,16.51,15.4,15.905,2197200
2009-09-23,15.96,16.155001,15.57,15.905,877000
2009-09-24,15.905,15.985,15.37,15.535,726600
2009-09-25,15.45,15.5,14.975,15.2,738600
2009-09-28,15.3,15.57,15.12,15.35,475600
2009-09-29,15.44,15.51,15.235,15.48,400000
2009-09-30,15.485,15.55,15.045,15.24,509600
2009-10-01,15.14,15.34,14.735,14.76,523000
2009-10-02,14.705,14.86,14.45,14.545,368000
2009-10-05,14.565,15,14.495,14.845,478000
2009-10-06,14.955,15.065,14.895,15.06,769200
2009-10-07,15.05,15.115,14.805,14.95,347800
2009-10-08,15.1,15.1,14.765,14.77,656600
2009-10-09,14.77,15.02,14.7,15.015,403800
2009-10-12,14.955,14.995,14.585,14.73,408000
2009-10-13,14.725,15.145,14.44,14.98,751400
2009-10-14,15.075,15.41,14.91,15.38,744600
2009-10-15,15.405,15.405,14.995,15.275,511400
2009-10-16,15.19,15.19,14.775,14.82,737200
2009-10-19,14.775,15.1,14.725,14.955,354400
2009-10-20,15.005,15.015,14.705,14.78,556600
2009-10-21,14.74,14.985,14.4,14.415,426400
2009-10-22,14.42,14.42,14.075,14.26,506000
2009-10-23,14.255,14.36,13.705,13.725,678800
2009-10-26,13.775,14.3,13.675,13.825,740200
2009-10-27,13.9,13.9,13.23,13.39,738000
2009-10-28,13.31,13.365,12.815,12.85,902000
2009-10-29,12.995,13.22,12.93,13.1,662200
2009-10-30,13.125,13.19,12.825,12.865,678200
2009-11-02,12.985,13.01,12.51,12.675,670600
2009-11-03,12.645,12.735,12.49,12.69,550200
2009-11-04,12.72,12.96,12.58,12.61,721400
2009-11-05,12.65,13.285,12.65,13.215,549200
2009-11-06,13.195,13.37,13.025,13.255,345800
2009-11-09,13.295,13.965,13.295,13.87,796800
2009-11-10,13.76,14.035,13.65,13.935,1568400
2009-11-11,14.055,14.25,14,14.155,781200
2009-11-12,14.25,14.605,14.2,14.385,882400
2009-11-13,14.38,14.545,14.17,14.45,426200
2009-11-16,14.575,15.15,14.025,15.07,627000
2009-11-17,15.07,15.315,15.035,15.215,588800
2009-11-18,15.255,15.32,15.005,15.225,524800
2009-11-19,15.185,15.185,14.52,14.7,620600
2009-11-20,14.615,14.7,14.34,14.625,280600
2009-11-23,14.835,15.03,14.615,14.705,281600
2009-11-24,14.755,14.82,14.545,14.655,201800
2009-11-25,14.635,14.635,14.455,14.505,120200
2009-11-27,14.185,14.34,14.005,14.105,116400
2009-11-30,14.05,14.185,13.67,14.155,582400
2009-12-01,14.225,14.645,14.2,14.375,522200
2009-12-02,14.37,14.685,14.33,14.46,200800
2009-12-03,14.54,14.54,14.2,14.225,177800
2009-12-04,14.445,14.53,14.08,14.27,436800
2009-12-07,14.225,14.49,14.04,14.22,241200
2009-12-08,14.165,14.325,13.895,14.25,313200
2009-12-09,14.3,14.37,14,14.31,485600
2009-12-10,14.39,14.53,14.16,14.285,360400
2009-12-11,14.3,14.5,14.005,14.2,386400
2009-12-14,14.19,14.545,14.035,14.535,584200
2009-12-15,14.55,14.745,14.46,14.66,386400
2009-12-16,14.79,14.87,14.375,14.42,401000
2009-12-17,14.375,14.4,13.955,14.205,370200
2009-12-18,14.305,14.305,13.77,14.14,807000
2009-12-21,14.115,14.28,14.02,14.055,404600
2009-12-22,14.14,14.5,14.1,14.405,363000
2009-12-23,14.445,14.76,14.44,14.71,222400
2009-12-24,14.785,15,14.73,14.925,188200
2009-12-28,14.925,15.08,14.765,15.06,290000
2009-12-29,15.03,15.165,14.98,15.01,324800
2009-12-30,15.015,15.34,14.95,15.29,272400
2009-12-31,15.33,15.7,15.305,15.33,435600
2010-01-04,15.485,15.97,15.41,15.905,817200
2010-01-05,15.91,16.215,15.755,16.045,634200
2010-01-06,16.004999,16.105,14.98,15.06,1891600
2010-01-07,15.05,15.285,14.79,15.2,575600
2010-01-08,15.185,15.235,15.02,15.22,280200
2010-01-11,15.26,15.26,15,15.06,503600
2010-01-12,14.92,14.945,14.5,14.765,465400
2010-01-13,14.84,14.995,14.475,14.775,279400
2010-01-14,14.86,15.1,14.695,14.85,492400
2010-01-15,14.805,14.95,14.335,14.555,511000
2010-01-19,14.555,14.875,14.54,14.705,366600
2010-01-20,14.59,14.68,14.38,14.42,524800
2010-01-21,14.475,14.58,13.785,13.985,649200
2010-01-22,13.935,13.975,13.73,13.88,552800
2010-01-25,13.94,14.02,13.75,13.95,317200
2010-01-26,13.945,13.945,13.57,13.625,505000
2010-01-27,13.625,13.74,13.44,13.72,389400
2010-01-28,13.695,13.695,13.135,13.325,570800
2010-01-29,13.395,13.64,13.235,13.235,774200
2010-02-01,13.25,13.545,13.135,13.52,473800
2010-02-02,13.515,13.84,13.44,13.595,374200
2010-02-03,13.52,13.675,13.255,13.39,389600
2010-02-04,13.34,13.34,12.895,12.945,342400
2010-02-05,12.95,13.02,12.755,13.015,413200
2010-02-08,13,13.52,12.9,13.49,580200
2010-02-09,13.65,14.045,13.49,13.79,679800
2010-02-10,13.72,13.755,13.5,13.605,272400
2010-02-11,13.55,13.845,13.33,13.825,293600
2010-02-12,13.675,13.925,13.555,13.92,343600
2010-02-16,14,14.155,13.84,14.13,306600
2010-02-17,14.2,14.3,14.1,14.27,217400
2010-02-18,14.22,14.65,14.14,14.62,1370800
2010-02-19,14.64,14.77,14.445,14.615,496400
2010-02-22,14.685,14.75,14.515,14.56,238000
2010-02-23,14.475,14.55,14.14,14.205,455400
2010-02-24,14.26,14.515,14.24,14.495,767000
2010-02-25,14.335,14.465,14.1,14.44,513600
2010-02-26,14.49,14.49,14.18,14.32,306800
2010-03-01,14.39,14.87,14.38,14.66,389800
2010-03-02,14.66,15,14.55,14.925,662200
2010-03-03,15,15.085,14.79,14.825,346400
2010-03-04,14.92,15,14.825,14.915,297800
2010-03-05,14.975,15.07,14.885,15,472200
2010-03-08,15,15.05,14.785,15.015,463400
2010-03-09,15,15.265,15,15.265,977000
2010-03-10,15.25,15.275,15.105,15.25,656600
2010-03-11,15.15,15.26,15.025,15.24,230000
2010-03-12,15.285,15.4,15.055,15.25,268600
2010-03-15,15.19,15.425,15.155,15.35,277400
2010-03-16,15.42,15.525,15.35,15.5,229800
2010-03-17,15.495,15.995,15.47,15.94,458600
2010-03-18,15.86,15.885,15.63,15.69,348000
2010-03-19,15.765,15.875,15.54,15.765,507000
2010-03-22,15.615,15.96,15.585,15.875,235800
2010-03-23,15.87,15.87,15.47,15.715,498800
2010-03-24,15.7,15.7,15.48,15.525,377000
2010-03-25,15.63,16.084999,15.555,15.875,581400
2010-03-26,15.5,15.6,14.615,14.635,2095800
2010-03-29,14.785,15.11,14.5,15.045,640200
2010-03-30,15.1,15.205,14.79,15.135,743400
2010-03-31,15.1,15.1,14.77,14.78,686200
2010-04-01,14.93,15,14.5,14.6,536600
2010-04-05,14.66,14.88,14.605,14.87,290400
2010-04-06,14.76,14.87,14.605,14.7,255400
2010-04-07,14.64,14.815,14.475,14.595,471600
2010-04-08,14.51,14.71,14.335,14.5,507800
2010-04-09,14.55,14.745,14.42,14.725,705000
2010-04-12,14.795,14.8,14.6,14.675,684000
2010-04-13,14.605,14.705,14.435,14.6,1050000
2010-04-14,14.64,14.75,14.56,14.735,648400
2010-04-15,14.75,14.84,14.59,14.675,694800
2010-04-16,14.675,14.715,14.565,14.59,1143000
2010-04-19,14.51,14.66,14.45,14.59,1652000
2010-04-20,14.65,14.72,14.485,14.645,447000
2010-04-21,14.615,14.69,14.51,14.68,445400
2010-04-22,14.54,15.02,14.49,14.99,766600
2010-04-23,14.925,15.105,14.77,15.02,847400
2010-04-26,15.04,15.04,14.725,14.85,579400
2010-04-27,14.755,14.755,14.365,14.45,999200
2010-04-28,14.5,14.53,14.05,14.145,815400
2010-04-29,14.23,14.49,14.2,14.36,623000
2010-04-30,14.335,14.405,13.68,13.71,597400
2010-05-03,13.705,13.99,13.51,13.95,692400
2010-05-04,13.78,13.78,13.45,13.58,789400
2010-05-05,13.58,13.895,13.49,13.59,710000
2010-05-06,13.595,13.79,12.585,13.145,915400
2010-05-07,13.265,13.325,12.755,13.07,1206000
2010-05-10,13.775,13.985,13.65,13.895,1064800
2010-05-11,13.785,13.965,13.675,13.825,793800
2010-05-12,13.9,14.25,13.755,14.25,548800
2010-05-13,14.185,14.455,14.15,14.32,548400
2010-05-14,14.235,14.235,13.745,13.91,511000
2010-05-17,13.97,14.085,13.545,14.01,867600
2010-05-18,14.115,14.165,13.63,13.65,559600
2010-05-19,13.545,13.915,13.415,13.58,557400
2010-05-20,13.35,13.46,13.01,13.14,546800
2010-05-21,12.88,13.355,12.73,13.265,607600
2010-05-24,13.23,13.38,13.01,13.015,232000
2010-05-25,12.67,12.96,12.55,12.92,345000
2010-05-26,12.97,13.54,12.94,13.21,763400
2010-05-27,13.425,13.615,13.3,13.615,472000
2010-05-28,13.58,13.58,13.18,13.365,233000
2010-06-01,13.18,13.335,12.885,12.885,579400
2010-06-02,12.885,13.065,12.72,13.045,746200
2010-06-03,13.2,13.46,13.075,13.405,415600
2010-06-04,13.185,13.245,12.865,12.905,928000
2010-06-07,12.925,12.975,12.675,12.7,637600
2010-06-08,12.66,12.76,12.275,12.4,858000
2010-06-09,12.47,12.82,12.44,12.56,846200
2010-06-10,12.78,12.795,12.475,12.76,344200
2010-06-11,12.675,12.985,12.66,12.965,194600
2010-06-14,13.045,13.2,12.975,13.025,349200
2010-06-15,13.06,13.54,13.035,13.495,355600
2010-06-16,13.385,13.55,13.3,13.435,185200
2010-06-17,13.48,13.54,13.23,13.395,244800
2010-06-18,13.795,14.02,13.27,13.33,476800
2010-06-21,13.375,13.48,13.12,13.21,444000
2010-06-22,13.24,13.465,12.97,12.985,432800
2010-06-23,12.955,13.215,12.915,13.075,393200
2010-06-24,12.925,13.05,12.665,12.695,528400
2010-06-25,12.875,13.495,12.76,13.29,2307000
2010-06-28,13.48,13.625,13.16,13.47,694000
2010-06-29,13.335,13.365,13.01,13.085,1050800
2010-06-30,13.09,13.16,12.75,12.81,669600
2010-07-01,12.8,12.97,12.555,12.91,612000
2010-07-02,13.015,13.015,12.56,12.62,366000
2010-07-06,12.91,12.985,12.42,12.525,528600
2010-07-07,12.585,12.62,12.25,12.62,831000
2010-07-08,12.77,12.88,12.605,12.82,667000
2010-07-09,12.77,12.83,12.67,12.795,246200
2010-07-12,12.715,12.93,12.505,12.61,218600
2010-07-13,12.74,13.04,12.655,13.025,522200
2010-07-14,12.925,13.16,12.925,13.085,418200
2010-07-15,13.1,13.125,12.8,12.97,270400
2010-07-16,12.83,12.93,12.645,12.65,519400
2010-07-19,12.66,12.86,12.6,12.83,285000
2010-07-20,12.715,13.04,12.6,13.03,295600
2010-07-21,13.155,13.155,12.625,12.685,217400
2010-07-22,12.895,13.13,12.83,13.025,245000
2010-07-23,12.935,13.5,12.855,13.405,342600
2010-07-26,13.375,13.49,13.225,13.33,453400
2010-07-27,13.385,13.485,13.2,13.21,261200
2010-07-28,13.21,13.355,12.99,13.055,293200
2010-07-29,13.205,13.29,12.995,13.09,481400
2010-07-30,12.915,13.295,12.9,13.195,334800
2010-08-02,13.42,13.44,13.225,13.3,439600
2010-08-03,13.25,13.325,13.025,13.04,384800
2010-08-04,13.08,13.265,12.75,12.865,647200
2010-08-05,12.76,13.005,12.635,12.895,671200
2010-08-06,12.745,12.995,12.64,12.775,543400
2010-08-09,12.82,12.85,12.565,12.725,493200
2010-08-10,12.495,12.495,12.295,12.37,599400
2010-08-11,12.15,12.225,11.82,11.865,713800
2010-08-12,11.64,11.84,11.475,11.805,927600
2010-08-13,11.74,11.775,11.555,11.635,636600
2010-08-16,11.55,11.785,11.52,11.635,208200
2010-08-17,11.75,11.96,11.695,11.835,297400
2010-08-18,11.75,12.055,11.675,12,421200
2010-08-19,11.955,11.97,11.675,11.88,466000
2010-08-20,11.845,11.955,11.53,11.93,600000
2010-08-23,11.97,12.025,11.805,11.82,397200
2010-08-24,11.675,11.775,11.425,11.615,970600
2010-08-25,11.57,11.645,11.31,11.62,618800
2010-08-26,11.63,11.805,11.57,11.575,234600
2010-08-27,11.67,11.985,11.46,11.975,341400
2010-08-30,11.96,11.96,11.565,11.57,222400
2010-08-31,11.585,11.7,11.44,11.53,249200
2010-09-01,11.705,12.085,11.67,12.065,456200
2010-09-02,12.015,12.07,11.905,12.065,319400
2010-09-03,12.225,12.415,12.13,12.305,370200
2010-09-07,12.295,12.32,11.985,12.02,157800
2010-09-08,12.02,12.125,11.785,11.85,351800
2010-09-09,12.02,12.15,11.985,12.1,263200
2010-09-10,12.15,12.195,11.97,12.075,164800
2010-09-13,12.235,12.495,12.125,12.46,293600
2010-09-14,12.46,12.655,12.37,12.545,899600
2010-09-15,12.52,12.685,12.36,12.595,215800
2010-09-16,12.545,12.64,12.27,12.39,375400
2010-09-17,12.46,12.625,12.32,12.53,771200
2010-09-20,12.595,12.845,12.425,12.795,251000
2010-09-21,12.785,12.845,12.645,12.71,491200
2010-09-22,12.635,12.72,12.445,12.64,335400
2010-09-23,12.55,12.69,12.39,12.405,273800
2010-09-24,12.54,12.705,12.455,12.69,462800
2010-09-27,12.665,12.83,12.47,12.8,640600
2010-09-28,12.855,12.975,12.565,12.96,413400
2010-09-29,12.88,13.035,12.825,12.95,388800
2010-09-30,14.11,14.395,13.915,14.07,1683200
2010-10-01,14.135,14.325,13.905,14.05,746800
2010-10-04,14.005,14.09,13.625,13.72,544800
2010-10-05,13.87,13.995,13.775,13.975,855200
2010-10-06,13.93,13.98,13.805,13.95,381600
2010-10-07,14,14,13.81,13.935,303400
2010-10-08,13.935,14.155,13.845,14.115,452200
2010-10-11,14.14,14.245,14.01,14.125,327200
2010-10-12,14.055,14.2,13.885,14.175,777000
2010-10-13,14.25,14.605,14.14,14.43,643600
2010-10-14,14.455,14.455,14.18,14.38,459800
2010-10-15,14.49,14.505,14.225,14.365,979800
2010-10-18,14.355,14.52,14.3,14.52,1051400
2010-10-19,14.325,14.4,14.225,14.305,1123000
2010-10-20,14.365,14.575,14.355,14.55,381200
2010-10-21,14.55,14.685,14.47,14.675,714800
2010-10-22,14.675,14.84,14.62,14.82,381400
2010-10-25,14.88,15.15,14.78,14.84,427600
2010-10-26,14.74,14.8,14.605,14.76,529800
2010-10-27,14.7,14.72,14.5,14.655,161800
2010-10-28,14.75,14.75,14.475,14.645,271600
2010-10-29,14.625,14.735,14.52,14.52,247600
2010-11-01,14.565,14.77,14.5,14.6,331000
2010-11-02,14.76,14.96,14.725,14.95,369000
2010-11-03,14.96,15.025,14.635,14.865,264800
2010-11-04,15.085,15.215,14.94,15.11,335800
2010-11-05,15.115,15.145,14.97,15.115,281400
2010-11-08,15.045,15.16,14.96,15.05,246800
2010-11-09,15.1,15.135,14.95,15.01,256200
2010-11-10,14.915,15.155,14.84,15.155,979400
2010-11-11,14.97,14.97,14.67,14.86,377600
2010-11-12,14.785,14.865,14.5,14.55,239400
2010-11-15,14.55,14.55,14.265,14.325,320200
2010-11-16,14.2,14.24,13.975,14.05,410200
2010-11-17,14.085,14.2,14.025,14.175,316400
2010-11-18,14.345,14.525,14.34,14.465,362200
2010-11-19,14.42,14.615,14.3,14.56,302000
2010-11-22,14.495,14.825,14.455,14.765,366600
2010-11-23,14.6,14.6,14.375,14.455,206400
2010-11-24,14.565,14.925,14.56,14.89,215600
2010-11-26,14.84,14.84,14.67,14.755,88400
2010-11-29,14.67,14.68,14.425,14.545,254000
2010-11-30,14.415,14.455,14.25,14.33,429800
2010-12-01,14.545,14.695,14.365,14.48,389600
2010-12-02,14.515,14.715,14.435,14.67,147600
2010-12-03,14.645,14.98,14.48,14.925,252400
2010-12-06,14.865,15.1,14.855,15.07,158000
2010-12-07,15.17,15.285,15.08,15.145,309800
2010-12-08,15.2,15.3,15.185,15.21,238600
2010-12-09,15.33,15.33,15.16,15.255,201400
2010-12-10,15.28,15.575,15.265,15.445,255800
2010-12-13,15.515,15.585,15.37,15.375,220000
2010-12-14,15.435,15.5,15.37,15.42,243000
2010-12-15,15.415,15.665,15.37,15.505,283400
2010-12-16,15.515,15.67,15.43,15.67,198000
2010-12-17,15.66,15.77,15.465,15.77,456000
2010-12-20,15.73,15.905,15.67,15.805,176000
2010-12-21,15.87,15.94,15.775,15.915,132200
2010-12-22,15.92,15.93,15.815,15.88,103400
2010-12-23,15.87,15.95,15.835,15.875,88400
2010-12-27,15.845,15.905,15.755,15.89,124400
2010-12-28,15.965,15.965,15.83,15.89,110400
2010-12-29,15.92,15.965,15.82,15.82,115400
2010-12-30,15.835,15.865,15.74,15.74,183400
2010-12-31,15.73,15.79,15.575,15.6,132600
2011-01-03,15.745,16.075001,15.745,15.91,173600
2011-01-04,15.99,15.99,15.53,15.75,286400
2011-01-05,15.695,15.945,15.695,15.945,431400
2011-01-06,15.98,16.264999,15.835,16.145,312200
2011-01-07,16.195,16.33,15.55,15.91,439400
2011-01-10,15.995,16.67,15.995,16.485001,623000
2011-01-11,16.625,16.91,16.24,16.870001,1211400
2011-01-12,18.125,18.25,16.99,17.139999,2107200
2011-01-13,17.139999,17.389999,16.98,17.205,443400
2011-01-14,17.219999,17.415001,17.219999,17.370001,341400
2011-01-18,17.33,17.48,17.305,17.450001,354600
2011-01-19,17.440001,17.440001,16.889999,16.940001,438600
2011-01-20,16.860001,16.92,16.594999,16.745001,441000
2011-01-21,16.875,17.014999,16.695,16.809999,387600
2011-01-24,16.855,16.969999,16.68,16.82,348600
2011-01-25,16.795,16.795,16.559999,16.73,300400
2011-01-26,16.775,17.155001,16.700001,17.08,225400
2011-01-27,16.924999,17,16.639999,16.68,820000
2011-01-28,16.700001,16.75,16.225,16.334999,460400
2011-01-31,16.41,16.805,16.264999,16.695,317200
2011-02-01,16.879999,17.209999,16.815001,17.190001,361000
2011-02-02,17.15,17.315001,17.129999,17.215,191000
2011-02-03,17.200001,17.200001,16.855,16.969999,470400
2011-02-04,16.985001,17.205,16.834999,17.16,198400
2011-02-07,17.215,17.4,17.135,17.184999,209400
2011-02-08,17.184999,17.415001,17.059999,17.405001,390200
2011-02-09,17.33,17.51,17.280001,17.49,385400
2011-02-10,17.41,17.66,17.245001,17.48,245200
2011-02-11,17.360001,17.545,17.275,17.540001,214800
2011-02-14,17.549999,17.575001,17.375,17.469999,294000
2011-02-15,17.379999,17.379999,17.145,17.174999,373600
2011-02-16,17.285,17.475,17.205,17.459999,309200
2011-02-17,17.415001,17.424999,17.27,17.334999,327200
2011-02-18,17.295,17.52,17.26,17.495001,420200
2011-02-22,17.254999,17.625,17.25,17.465,699800
2011-02-23,17.450001,17.450001,16.83,16.965,413200
2011-02-24,17.004999,17.375,16.92,17.275,519800
2011-02-25,17.325001,17.639999,17.305,17.639999,345400
2011-02-28,17.754999,17.834999,17.545,17.639999,332600
2011-03-01,17.77,17.815001,17.334999,17.455,397000
2011-03-02,17.42,17.754999,17.375,17.75,787800
2011-03-03,17.945,18.360001,17.93,18.299999,524200
2011-03-04,18.299999,18.299999,17.91,18.09,217800
2011-03-07,18.200001,18.205,17.415001,17.559999,279600
2011-03-08,17.555,18.004999,17.49,17.875,188600
