date,open,high,low,close,volume
2004-02-13,3.6,3.6,3.6,3.6,0
2004-02-17,3.6,3.6,3.6,3.6,0
2004-02-18,3.6,3.6,3.6,3.6,0
2004-02-19,3.6,3.6,3.6,3.6,0
2004-02-20,3.6,3.6,3.6,3.6,0
2004-02-23,3.6,3.6,3.6,3.6,0
2004-02-24,3.6,3.6,3.6,3.6,0
2004-02-25,3.6,3.6,3.6,3.6,0
2004-02-26,3.6,3.6,3.6,3.6,0
2004-02-27,3.6,3.6,3.6,3.6,0
2004-03-01,3.6,3.6,3.6,3.6,0
2004-03-02,3.6,3.6,3.6,3.6,0
2004-03-03,3.6,3.6,3.6,3.6,0
2004-03-04,3.6,3.6,3.6,3.6,0
2004-03-05,3.6,3.6,3.6,3.6,0
2004-03-08,3.6,3.6,3.6,3.6,0
2004-03-09,3.6,3.6,3.6,3.6,0
2004-03-10,3.6,3.6,3.6,3.6,0
2004-03-11,3.6,3.6,3.6,3.6,0
2004-03-12,3.6,3.6,3.6,3.6,0
2004-03-15,3.6,3.6,3.6,3.6,0
2004-03-16,3.6,3.6,3.6,3.6,0
2004-03-17,2.25,2.25,2.25,2.25,1389
2004-03-18,2.25,2.25,2.25,2.25,0
2004-03-19,2.25,2.25,2.25,2.25,0
2004-03-22,2.25,2.25,2.25,2.25,0
2004-03-23,2.25,2.25,2.25,2.25,1111
2004-03-24,2.25,2.25,2.25,2.25,0
2004-03-25,2.25,2.25,2.25,2.25,0
2004-03-26,2.25,2.25,2.25,2.25,0
2004-03-29,2.25,2.25,2.25,2.25,0
2004-03-30,2.25,2.25,2.25,2.25,0
2004-03-31,2.25,2.25,2.25,2.25,0
2004-04-01,2.25,2.25,2.25,2.25,0
2004-04-02,2.25,2.25,2.25,2.25,0
2004-04-05,2.25,2.25,2.25,2.25,0
2004-04-06,2.7,3.6,2.7,3.6,1722
2004-04-07,2.52,3.15,2.52,2.7,1467
2004-04-08,2.7,2.7,2.7,2.7,0
2004-04-12,2.7,2.7,2.7,2.7,0
2004-04-13,2.7,2.7,2.7,2.7,0
2004-04-14,2.7,2.7,2.7,2.7,0
2004-04-15,2.7,2.7,2.7,2.7,0
2004-04-16,2.7,2.7,2.7,2.7,0
2004-04-19,2.7,2.7,2.7,2.7,1111
2004-04-20,2.7,2.7,2.7,2.7,0
2004-04-21,2.7,2.7,2.7,2.7,0
2004-04-22,2.7,2.7,2.7,2.7,0
2004-04-23,2.7,2.7,2.7,2.7,0
2004-04-26,2.7,2.7,2.7,2.7,0
2004-04-27,2.7,2.7,2.7,2.7,0
2004-04-28,2.7,2.7,2.7,2.7,0
2004-04-29,2.7,2.7,2.7,2.7,0
2004-04-30,2.7,2.7,2.7,2.7,0
2004-05-03,2.7,2.7,2.7,2.7,0
2004-05-04,2.7,2.7,2.7,2.7,0
2004-05-05,2.7,2.7,2.7,2.7,0
2004-05-06,2.7,2.7,2.7,2.7,0
2004-05-07,2.7,2.7,2.7,2.7,0
2004-05-10,2.7,2.7,2.7,2.7,0
2004-05-11,2.7,2.7,2.7,2.7,0
2004-05-12,2.7,2.7,2.7,2.7,0
2004-05-13,2.7,2.7,2.7,2.7,0
2004-05-14,2.7,2.7,2.7,2.7,0
2004-05-17,2.7,2.7,2.7,2.7,0
2004-05-18,2.7,2.7,2.7,2.7,0
2004-05-19,2.7,2.7,2.7,2.7,0
2004-05-20,2.7,3.15,2.7,3.15,4078
2004-05-21,2.7,2.7,2.7,2.7,1144
2004-05-24,2.7,2.7,2.7,2.7,0
2004-05-25,2.7,2.7,2.7,2.7,0
2004-05-26,2.7,2.7,2.7,2.7,0
2004-05-27,2.7,2.7,2.7,2.7,0
2004-05-28,3.15,3.15,2.7,2.7,1500
2004-06-01,2.7,2.7,2.7,2.7,0
2004-06-02,2.7,2.7,2.7,2.7,0
2004-06-03,2.7,2.7,2.7,2.7,0
2004-06-04,2.7,2.7,2.7,2.7,0
2004-06-07,2.7,2.7,2.7,2.7,0
2004-06-08,2.7,2.7,2.7,2.7,0
2004-06-09,2.7,2.7,2.7,2.7,0
2004-06-10,2.7,2.7,2.7,2.7,0
2004-06-14,2.7,2.7,2.7,2.7,0
2004-06-15,3.6,5.4,3.24,3.51,1556
2004-06-16,3.51,3.51,3.51,3.51,0
2004-06-17,3.51,3.51,3.51,3.51,0
2004-06-18,3.51,3.51,3.51,3.51,0
2004-06-21,1.17,1.17,1.17,1.17,0
2004-06-22,3.51,3.51,3.51,3.51,0
2004-06-23,3.51,3.51,3.51,3.51,0
2004-06-24,3.03,3.03,3.03,3.03,1667
2004-06-25,3.03,3.03,3.03,3.03,0
2004-06-28,3.03,3.03,3.03,3.03,0
2004-06-29,3.03,3.03,3.03,3.03,0
2004-06-30,3.03,3.03,3.03,3.03,0
2004-07-01,3.03,3.03,3.03,3.03,0
2004-07-02,2.25,2.55,2.25,2.55,2500
2004-07-06,2.25,2.7,2.25,2.7,3667
2004-07-07,2.7,2.7,2.7,2.7,2833
2004-07-08,2.7,2.7,2.55,2.55,5333
2004-07-09,2.55,2.55,2.55,2.55,0
2004-07-12,2.7,2.7,2.7,2.7,333
2004-07-13,2.49,2.49,2.49,2.49,6800
2004-07-14,2.49,2.49,2.49,2.49,0
2004-07-15,2.7,2.7,2.7,2.7,667
2004-07-16,2.7,2.7,2.7,2.7,0
2004-07-19,1.95,1.95,1.95,1.95,467
2004-07-20,2.7,2.7,2.7,2.7,333
2004-07-21,2.7,2.7,2.7,2.7,0
2004-07-22,2.7,2.7,2.7,2.7,0
2004-07-23,2.7,2.7,2.7,2.7,0
2004-07-26,3,3,3,3,1333
2004-07-27,3,3,3,3,0
2004-07-28,3,3,3,3,0
2004-07-29,3,3,3,3,667
2004-07-30,2.79,3.03,2.79,3.03,500
2004-08-02,3,3,3,3,3333
2004-08-03,3,3,3,3,0
2004-08-04,3.39,3.39,3.06,3.06,333
2004-08-05,3.06,3.06,3.06,3.06,0
2004-08-06,3,3,3,3,1667
2004-08-09,3,3,3,3,15000
2004-08-10,3,3,3,3,0
2004-08-11,3,3,3,3,0
2004-08-12,2.91,2.94,2.91,2.94,3333
2004-08-13,2.94,2.94,2.94,2.94,0
2004-08-16,2.94,2.94,2.94,2.94,1667
2004-08-17,2.97,3.03,2.97,3.03,3333
2004-08-18,3.45,3.9,3.45,3.75,4167
2004-08-19,4.2,4.5,4.2,4.2,2367
2004-08-20,4.2,4.5,4.2,4.35,3433
2004-08-23,4.2,4.2,3.9,4.14,2167
2004-08-24,4.2,4.2,4.14,4.14,1333
2004-08-25,3.84,3.84,3.84,3.84,167
2004-08-26,3.6,4.2,3.6,4.2,6367
2004-08-27,4.2,4.2,4.2,4.2,1567
2004-08-30,4.2,4.2,4.08,4.2,1500
2004-08-31,4.2,4.2,4.2,4.2,533
2004-09-01,4.2,4.2,4.2,4.2,0
2004-09-02,4.2,4.2,4.2,4.2,9000
2004-09-03,4.2,4.2,4.2,4.2,2167
2004-09-07,4.2,4.29,4.2,4.29,1500
2004-09-08,4.26,4.26,4.23,4.23,1667
2004-09-09,4.23,4.23,4.23,4.23,0
2004-09-10,4.35,4.35,4.2,4.35,7267
2004-09-13,4.5,4.8,4.5,4.8,3700
2004-09-14,4.8,4.95,4.8,4.95,2833
2004-09-15,4.95,5.1,4.95,5.1,1467
2004-09-16,5.1,5.1,5.1,5.1,0
2004-09-17,5.55,5.55,5.25,5.25,833
2004-09-20,5.1,5.1,4.95,4.95,2100
2004-09-21,4.8,4.8,4.8,4.8,1533
2004-09-22,4.95,4.95,4.8,4.95,5633
2004-09-23,4.95,4.95,4.95,4.95,667
2004-09-24,4.35,4.35,4.35,4.35,333
2004-09-27,4.35,4.35,4.35,4.35,0
2004-09-28,4.8,4.8,4.8,4.8,567
2004-09-29,4.95,4.95,4.8,4.8,7833
2004-09-30,4.89,4.95,4.8,4.8,2000
2004-10-01,4.8,4.95,4.8,4.95,2833
2004-10-04,4.95,4.95,4.95,4.95,0
2004-10-05,4.5,4.8,4.5,4.77,3400
2004-10-06,4.74,4.74,4.74,4.74,833
2004-10-07,4.65,4.65,4.65,4.65,333
2004-10-08,4.65,4.65,4.65,4.65,0
2004-10-11,4.68,4.68,4.5,4.5,1567
2004-10-12,4.5,4.5,4.5,4.5,1833
2004-10-13,4.65,4.65,4.65,4.65,333
2004-10-14,4.5,4.5,4.5,4.5,1000
2004-10-15,4.5,4.5,4.5,4.5,0
2004-10-18,4.74,4.74,4.74,4.74,1833
2004-10-19,4.8,5.25,4.77,5.04,10000
2004-10-20,5.22,5.22,4.8,4.8,2933
2004-10-21,4.8,4.8,4.8,4.8,0
2004-10-22,4.8,4.8,4.8,4.8,0
2004-10-25,4.86,4.95,4.86,4.95,3033
2004-10-26,4.95,5.01,4.89,4.89,6867
2004-10-27,4.89,4.89,4.89,4.89,0
2004-10-28,4.68,4.68,4.65,4.65,1667
2004-10-29,4.8,4.92,4.68,4.68,3500
2004-11-01,4.74,5.01,4.74,5.01,6333
2004-11-02,4.8,4.8,4.5,4.56,14733
2004-11-03,4.8,4.89,4.8,4.89,8600
2004-11-04,4.95,4.98,4.8,4.8,5333
2004-11-05,4.95,4.95,4.95,4.95,733
2004-11-08,4.8,4.8,4.8,4.8,1000
2004-11-09,4.8,4.8,4.8,4.8,0
2004-11-10,5.01,5.01,5.01,5.01,367
2004-11-11,4.74,4.8,4.71,4.71,6867
2004-11-12,4.8,4.8,4.74,4.8,3867
2004-11-15,4.8,4.8,4.65,4.71,6133
2004-11-16,4.71,4.71,4.71,4.71,0
2004-11-17,4.95,5.1,4.95,5.1,7967
2004-11-18,5.16,5.7,5.16,5.55,43600
2004-11-19,5.55,5.58,5.4,5.4,14267
2004-11-22,5.4,5.52,5.37,5.46,8067
2004-11-23,5.52,5.52,5.4,5.4,2933
2004-11-24,5.28,5.34,5.28,5.28,3933
2004-11-26,5.28,5.34,5.1,5.25,8667
2004-11-29,5.34,5.34,5.25,5.25,2000
2004-11-30,5.34,5.37,5.07,5.37,5500
2004-12-01,5.28,5.4,5.28,5.4,8733
2004-12-02,5.37,5.52,5.16,5.52,3433
2004-12-03,5.52,5.52,5.52,5.52,0
2004-12-06,5.52,5.58,5.52,5.58,2300
2004-12-07,5.58,5.58,5.58,5.58,0
2004-12-08,5.64,5.64,5.61,5.61,333
2004-12-09,5.64,6,5.61,6,4967
2004-12-10,6,6.15,5.85,5.85,2667
2004-12-13,6.15,6.15,6.12,6.12,3033
2004-12-14,6.3,6.3,6.3,6.3,367
2004-12-15,6.45,6.45,6.27,6.27,4500
2004-12-16,6.45,6.75,6.45,6.75,2233
2004-12-17,7.05,7.2,7.05,7.2,833
2004-12-20,7.2,8.85,7.2,8.34,5667
2004-12-21,8.55,8.55,7.05,7.65,3267
2004-12-22,8.4,8.7,8.1,8.25,2167
2004-12-23,8.7,8.7,7.53,8.25,13467
2004-12-27,7.65,8.67,7.65,8.67,2067
2004-12-28,8.7,9.45,8.25,8.85,6900
2004-12-29,9,9,9,9,1067
2004-12-30,9,9,8.85,8.85,5467
2004-12-31,8.85,8.85,8.85,8.85,0
2005-01-03,8.7,8.7,8.7,8.7,400
2005-01-04,8.7,8.7,6.75,8.25,13300
2005-01-05,6.45,7.5,6.3,7.2,4200
2005-01-06,6.9,7.05,6.6,6.9,5500
2005-01-07,7.2,7.2,7.2,7.2,2333
2005-01-10,7.2,7.2,6.75,6.75,2300
2005-01-11,7.35,7.35,6.6,6.6,5833
2005-01-12,6.75,6.75,6.3,6.6,2567
2005-01-13,6.6,6.6,6.45,6.45,667
2005-01-14,6.6,6.75,5.85,6.75,57600
2005-01-18,6.75,7.05,6.6,6.81,10300
2005-01-19,6.75,6.9,6.75,6.9,4500
2005-01-20,6.9,6.9,6.75,6.9,4833
2005-01-21,7.05,7.05,6.75,6.9,3367
2005-01-24,6.9,6.9,6.9,6.9,0
2005-01-25,6.9,6.9,6.9,6.9,0
2005-01-26,6.9,6.9,6.9,6.9,667
2005-01-27,7.05,7.05,7.05,7.05,833
2005-01-28,6.93,6.93,6.9,6.9,833
2005-01-31,7.2,7.2,6.75,6.75,2667
2005-02-01,6.9,6.99,6.9,6.9,3333
2005-02-02,6.9,6.9,6.75,6.75,2000
2005-02-03,7.05,7.14,6.75,7.05,12967
2005-02-04,7.2,7.35,6.9,7.17,8467
2005-02-07,7.35,8.1,7.05,7.95,20500
2005-02-08,7.95,8.25,7.8,7.8,7000
2005-02-09,7.95,8.7,7.65,8.7,11833
2005-02-10,8.1,9,8.1,9,8700
2005-02-11,9,9.3,8.7,9.3,7833
2005-02-14,9.15,9.15,8.55,9,18033
2005-02-15,9,9,8.67,9,11267
2005-02-16,9,9,9,9,667
2005-02-17,8.76,9,8.76,8.94,3800
2005-02-18,8.85,9,8.85,9,4167
2005-02-22,9,9.06,9,9,17633
2005-02-23,9,9,8.4,8.4,4533
2005-02-24,9,9,8.25,8.25,4667
2005-02-25,8.25,8.7,8.25,8.55,4300
2005-02-28,8.4,8.4,8.34,8.34,3300
2005-03-01,8.25,8.4,7.8,7.8,13067
2005-03-02,7.5,8.1,7.05,7.65,17000
2005-03-03,7.5,8.1,7.5,8.1,1333
2005-03-04,8.4,9,8.25,8.7,7500
2005-03-07,9,9.3,8.4,8.4,5167
2005-03-08,8.4,8.4,8.4,8.4,0
2005-03-09,8.4,8.4,8.4,8.4,667
2005-03-10,7.65,8.1,7.56,8.1,3333
2005-03-11,8.1,8.1,8.1,8.1,0
2005-03-14,8.04,8.85,7.95,7.95,667
2005-03-15,7.95,7.95,7.95,7.95,0
2005-03-16,7.95,7.95,7.95,7.95,0
2005-03-17,7.8,7.8,7.8,7.8,333
2005-03-18,7.8,7.8,7.56,7.74,1400
2005-03-21,7.56,7.56,6.9,6.9,3033
2005-03-22,7.2,7.35,7.2,7.35,3200
2005-03-23,7.65,7.95,6.9,6.9,1333
2005-03-24,7.05,7.2,6.3,6.9,5900
2005-03-28,7.5,7.5,7.5,7.5,167
2005-03-29,7.5,7.5,7.5,7.5,667
2005-03-30,7.2,7.2,6.75,6.81,4667
2005-03-31,6.6,7.05,6.45,7.05,3133
2005-04-01,7.05,7.05,7.05,7.05,0
2005-04-04,6.6,6.93,6.3,6.3,6200
2005-04-05,6.63,6.63,6.33,6.33,1800
2005-04-06,6.3,6.36,6.15,6.15,5900
2005-04-07,6.15,6.24,6.06,6.06,4833
2005-04-08,6.06,6.15,5.85,6,8700
2005-04-11,6,6,6,6,0
2005-04-12,6,6.27,6,6.27,16667
2005-04-13,6.21,6.3,6.15,6.21,700
2005-04-14,6.9,6.9,6.06,6.06,833
2005-04-15,6.06,6.06,6,6,2500
2005-04-18,6,6,5.7,6,8633
2005-04-19,6,6.06,6,6.06,3067
2005-04-20,6.3,6.3,6,6,4167
2005-04-21,6,6.06,6,6,3500
2005-04-22,6,6.06,6,6.06,4600
2005-04-25,6,6,6,6,1667
2005-04-26,6.06,6.06,6.06,6.06,1367
2005-04-27,6,6,6,6,4167
2005-04-28,6,6,6,6,4400
2005-04-29,6,6.06,6,6.06,6467
2005-05-02,6.06,6.06,6,6,500
2005-05-03,6,6.06,6,6.06,967
2005-05-04,6.15,6.15,6,6.06,1433
2005-05-05,6,6,6,6,500
2005-05-06,6,6,6,6,0
2005-05-09,6,6,6,6,833
2005-05-10,6,6,6,6,1833
2005-05-11,6,6,6,6,0
2005-05-12,6.06,6.06,6.06,6.06,1200
2005-05-13,6,6,6,6,4100
2005-05-16,6,6.45,6,6.45,3867
2005-05-17,6.15,6.15,6.15,6.15,1600
2005-05-18,6.15,6.15,6.15,6.15,33
2005-05-19,6.15,6.15,6,6.06,1100
2005-05-20,6,6.15,6,6.15,1567
2005-05-23,6,6,6,6,467
2005-05-24,6.15,6.15,6,6.06,2667
2005-05-25,6.15,6.15,6,6,3333
2005-05-26,6.06,6.06,6.06,6.06,500
2005-05-27,6.06,6.06,6.06,6.06,533
2005-05-31,6,6,6,6,1667
2005-06-01,6.06,6.06,6.06,6.06,1667
2005-06-02,6.15,6.18,6,6.06,9267
2005-06-03,6.06,7.2,6.06,6.09,16533
2005-06-06,6,6,6,6,800
2005-06-07,6,6,6,6,0
2005-06-08,6.15,6.15,6.15,6.15,300
2005-06-09,6,6.03,6,6,733
2005-06-10,6,6,6,6,333
2005-06-13,6,6.09,6,6,2233
2005-06-14,6.09,6.12,6,6.12,2233
2005-06-15,6.12,6.12,6.12,6.12,0
2005-06-16,6.12,6.12,6.12,6.12,0
2005-06-17,6.12,6.12,6.12,6.12,667
2005-06-20,6.12,6.12,6.06,6.06,3867
2005-06-21,6.06,6.09,6.06,6.09,2833
2005-06-22,6.06,6.09,6.06,6.09,3100
2005-06-23,6,6,6,6,2333
2005-06-24,6,6,6,6,3467
2005-06-27,6,6,6,6,0
2005-06-28,6,6,6,6,167
2005-06-29,6.03,6.06,6,6,4933
2005-06-30,6.03,6.06,6,6.06,15633
2005-07-01,6.03,6.03,6,6,5667
2005-07-05,6,6.06,6,6.06,1833
2005-07-06,6.06,6.06,6,6,1867
2005-07-07,6.03,6.03,6,6,5967
2005-07-08,6.06,6.06,6.06,6.06,800
2005-07-11,6.09,6.09,6,6.09,6100
2005-07-12,6.06,6.06,6.06,6.06,1667
2005-07-13,6.06,6.06,6,6.06,9033
2005-07-14,6,6.06,6,6,1500
2005-07-15,6,6.09,6,6.06,4633
2005-07-18,6,6.06,6,6.06,7333
2005-07-19,6,6.6,6,6.15,13033
2005-07-20,6.09,6.15,6.03,6.15,2500
2005-07-21,6.15,6.15,6,6,7067
2005-07-22,6.15,6.15,6.15,6.15,133
2005-07-25,6.15,6.15,6.15,6.15,0
2005-07-26,6,6,6,6,1000
2005-07-27,6,6.03,6,6.03,4167
2005-07-28,6,6,6,6,1633
2005-07-29,6,6,6,6,0
2005-08-01,6,6,6,6,1000
2005-08-02,6,6,6,6,433
2005-08-03,6,6.03,6,6.03,2100
2005-08-04,6.03,6.03,6.03,6.03,0
2005-08-05,6,6.06,6,6,10400
2005-08-08,6.06,6.06,6,6,1800
2005-08-09,6,6,6,6,5467
2005-08-10,6,6,5.73,5.88,14933
2005-08-11,5.73,5.73,5.73,5.73,1667
2005-08-12,5.73,5.73,5.73,5.73,0
2005-08-15,5.73,5.73,5.73,5.73,333
2005-08-16,5.73,5.73,5.67,5.67,1933
2005-08-17,5.55,5.55,5.55,5.55,1633
2005-08-18,5.55,5.55,5.55,5.55,0
2005-08-19,5.1,5.1,5.1,5.1,967
2005-08-22,5.1,5.25,5.1,5.25,500
2005-08-23,5.55,5.55,4.95,4.95,1833
2005-08-24,5.4,5.4,5.4,5.4,167
2005-08-25,4.95,4.95,4.95,4.95,333
2005-08-26,5.85,5.85,5.85,5.85,33
2005-08-29,5.85,5.85,4.95,4.95,1767
2005-08-30,5.85,5.85,5.4,5.4,5333
2005-08-31,5.55,5.55,5.55,5.55,1167
2005-09-01,5.55,5.55,5.55,5.55,4267
2005-09-02,5.55,5.55,5.55,5.55,0
2005-09-06,5.55,5.55,5.55,5.55,3333
2005-09-07,5.55,5.55,5.55,5.55,0
2005-09-08,5.1,5.1,5.1,5.1,667
2005-09-09,5.1,5.1,5.1,5.1,0
2005-09-12,5.1,5.4,5.1,5.4,833
2005-09-13,5.1,5.1,5.1,5.1,1833
2005-09-14,5.1,5.1,5.1,5.1,2000
2005-09-15,5.1,5.1,5.1,5.1,0
2005-09-16,4.95,5.4,4.95,5.4,3000
2005-09-19,5.4,5.4,5.4,5.4,0
2005-09-20,5.25,5.25,5.25,5.25,667
2005-09-21,5.25,5.25,5.25,5.25,400
2005-09-22,4.95,4.95,4.95,4.95,1000
2005-09-23,4.95,4.95,4.95,4.95,0
2005-09-26,4.95,4.95,4.95,4.95,500
2005-09-27,4.95,4.95,4.95,4.95,0
2005-09-28,4.95,5.1,4.95,5.1,2233
2005-09-29,5.1,5.1,5.1,5.1,0
2005-09-30,4.95,4.95,4.95,4.95,333
2005-10-03,4.95,4.95,4.95,4.95,33
2005-10-04,4.95,4.95,4.95,4.95,0
2005-10-05,5.25,5.25,5.25,5.25,700
2005-10-06,5.04,5.85,5.04,5.43,15933
2005-10-07,5.43,6,5.43,5.85,10967
2005-10-10,5.85,5.88,5.73,5.73,17667
2005-10-11,5.82,6.75,5.82,6,32400
2005-10-12,6,6.15,5.85,5.85,9667
2005-10-13,5.94,5.97,5.85,5.97,1500
2005-10-14,5.85,6,5.85,6,2500
2005-10-17,6,6,5.85,5.85,6067
2005-10-18,6,6,6,6,833
2005-10-19,5.76,5.97,5.76,5.97,733
2005-10-20,5.97,5.97,5.85,5.85,500
2005-10-21,5.85,5.85,5.85,5.85,667
2005-10-24,5.85,5.85,5.85,5.85,3500
2005-10-25,6,6.15,5.76,5.85,3333
2005-10-26,5.85,5.85,5.85,5.85,0
2005-10-27,5.85,5.85,5.85,5.85,0
2005-10-28,5.7,5.7,5.7,5.7,667
2005-10-31,5.79,5.79,5.76,5.76,2833
2005-11-01,5.76,5.76,5.76,5.76,0
2005-11-02,5.76,5.76,5.76,5.76,667
2005-11-03,5.7,5.7,5.7,5.7,800
2005-11-04,5.7,5.76,5.7,5.76,1367
2005-11-07,5.76,5.76,5.76,5.76,333
2005-11-08,5.76,5.76,5.76,5.76,0
2005-11-09,5.61,5.61,5.46,5.46,800
2005-11-10,5.76,5.76,5.49,5.49,1100
2005-11-11,5.7,5.76,5.7,5.76,1467
2005-11-14,5.55,5.55,5.25,5.25,2667
2005-11-15,5.4,5.4,5.4,5.4,667
2005-11-16,5.25,5.4,5.25,5.4,633
2005-11-17,5.4,5.4,5.4,5.4,0
2005-11-18,5.4,5.4,5.4,5.4,0
2005-11-21,5.34,5.4,5.34,5.4,2767
2005-11-22,5.28,5.37,5.28,5.28,1100
2005-11-23,5.28,5.28,5.25,5.25,1667
2005-11-25,5.25,5.25,5.25,5.25,0
2005-11-28,5.4,5.4,5.4,5.4,1000
2005-11-29,5.4,5.4,5.4,5.4,900
2005-11-30,5.4,5.4,5.4,5.4,333
2005-12-01,5.4,5.4,5.4,5.4,0
2005-12-02,5.46,5.55,5.31,5.46,12067
2005-12-05,5.4,5.46,5.4,5.46,2667
2005-12-06,5.46,5.46,5.34,5.4,5600
2005-12-07,5.46,5.49,5.34,5.49,3433
2005-12-08,5.52,5.52,5.34,5.4,3667
2005-12-09,5.34,5.34,4.95,5.25,9667
2005-12-12,5.01,5.07,4.86,4.95,9900
2005-12-13,4.95,4.95,4.8,4.86,6467
2005-12-14,4.83,5.1,4.65,5.1,23033
2005-12-15,4.92,4.92,4.65,4.8,1267
2005-12-16,4.89,4.89,4.65,4.65,3400
2005-12-19,4.65,4.65,4.5,4.5,700
2005-12-20,4.92,4.92,4.5,4.65,3000
2005-12-21,4.77,4.8,4.53,4.53,6767
2005-12-22,4.5,4.5,4.5,4.5,2167
2005-12-23,4.5,4.5,4.5,4.5,0
2005-12-27,4.68,4.68,4.68,4.68,167
2005-12-28,4.5,4.5,4.5,4.5,1000
2005-12-29,4.5,4.5,4.5,4.5,333
2005-12-30,4.5,4.5,4.5,4.5,1433
2006-01-03,4.41,4.5,4.41,4.5,933
2006-01-04,4.41,4.41,4.32,4.32,11033
2006-01-05,4.35,4.68,4.35,4.35,5867
2006-01-06,4.47,4.47,4.35,4.47,6567
2006-01-09,4.59,4.59,4.59,4.59,333
2006-01-10,4.65,4.65,4.35,4.35,3567
2006-01-11,4.38,4.92,4.38,4.92,1000
2006-01-12,4.65,4.65,4.65,4.65,1300
2006-01-13,4.65,4.65,4.65,4.65,0
2006-01-17,4.5,4.8,4.5,4.5,1467
2006-01-18,4.5,4.5,4.35,4.5,2500
2006-01-19,4.5,4.5,4.5,4.5,5967
2006-01-20,4.5,4.5,4.35,4.5,2333
2006-01-23,4.5,4.5,4.5,4.5,533
2006-01-24,4.35,4.47,4.35,4.47,1800
2006-01-25,4.35,4.38,4.29,4.29,3167
2006-01-26,4.29,4.29,4.26,4.26,833
2006-01-27,4.26,4.26,4.2,4.26,4500
2006-01-30,4.26,4.26,4.26,4.26,5500
2006-01-31,4.26,4.26,4.26,4.26,6300
2006-02-01,4.23,4.26,4.2,4.2,6167
2006-02-02,4.2,4.2,4.2,4.2,0
2006-02-03,4.2,4.41,4.2,4.41,900
2006-02-06,4.59,4.89,4.53,4.89,3733
2006-02-07,4.53,4.53,4.53,4.53,1333
2006-02-08,4.89,5.31,4.89,5.1,2033
2006-02-09,5.16,5.19,5.1,5.19,5333
2006-02-10,4.8,5.1,4.77,5.1,1633
2006-02-13,4.86,5.1,4.86,5.04,4533
2006-02-14,5.16,5.55,5.16,5.19,2600
2006-02-15,4.8,4.8,4.8,4.8,1667
2006-02-16,4.8,4.8,4.8,4.8,0
2006-02-17,5.01,5.01,5.01,5.01,533
2006-02-21,5.01,5.01,4.65,4.68,2767
2006-02-22,4.65,4.71,4.65,4.71,1100
2006-02-23,4.65,4.65,4.65,4.65,1333
2006-02-24,4.65,4.65,4.65,4.65,0
2006-02-27,4.74,4.74,4.74,4.74,667
2006-02-28,4.68,4.68,4.68,4.68,2500
2006-03-01,4.68,4.77,4.68,4.74,3200
2006-03-02,4.74,4.89,4.74,4.8,3767
2006-03-03,4.8,5.25,4.8,5.25,6867
2006-03-06,5.16,5.82,5.16,5.82,7367
2006-03-07,6.3,6.3,6,6,5533
2006-03-08,6,6,6,6,0
2006-03-09,5.85,5.85,5.7,5.7,1167
2006-03-10,5.7,5.7,5.7,5.7,0
2006-03-13,6.3,6.3,5.58,5.58,3233
2006-03-14,5.58,5.58,5.58,5.58,1667
2006-03-15,5.58,5.58,5.58,5.58,0
2006-03-16,5.58,5.58,5.58,5.58,0
2006-03-17,5.58,5.58,5.58,5.58,0
2006-03-20,6,6,5.7,5.7,233
2006-03-21,5.94,5.94,5.94,5.94,333
2006-03-22,5.94,5.94,5.94,5.94,0
2006-03-23,5.61,5.61,5.37,5.37,1467
2006-03-24,5.37,5.37,5.37,5.37,167
2006-03-27,5.37,5.37,5.37,5.37,0
2006-03-28,4.95,4.95,4.95,4.95,1600
2006-03-29,4.8,4.8,4.65,4.65,333
2006-03-30,4.95,5.4,4.95,5.1,5167
2006-03-31,4.65,4.65,4.65,4.65,967
2006-04-03,4.35,4.95,4.35,4.95,4167
2006-04-04,4.8,4.8,4.65,4.65,1333
2006-04-05,4.71,4.71,4.65,4.65,2633
2006-04-06,4.65,4.65,4.53,4.53,1667
2006-04-07,4.95,4.95,4.56,4.56,2000
2006-04-10,4.56,4.65,3.9,4.65,10767
2006-04-11,4.5,4.5,4.35,4.35,1800
2006-04-12,4.5,4.5,4.35,4.35,1900
2006-04-13,4.35,4.35,4.35,4.35,1667
2006-04-17,4.2,4.2,4.17,4.17,2167
2006-04-18,4.35,4.5,4.2,4.5,7367
2006-04-19,4.5,4.5,4.2,4.2,2233
2006-04-20,4.2,4.32,4.2,4.2,3767
2006-04-21,4.2,4.2,4.05,4.05,5800
2006-04-24,4.05,4.05,3.93,3.93,2333
2006-04-25,3.9,3.9,3.84,3.9,4033
2006-04-26,3.78,4.05,3.78,3.9,8733
2006-04-27,3.9,3.9,3.9,3.9,3500
2006-04-28,3.9,3.9,3.9,3.9,3667
2006-05-01,3.9,3.9,3.9,3.9,0
2006-05-02,3.78,3.78,3.78,3.78,3167
2006-05-03,3.78,4.05,3.78,3.9,1667
2006-05-04,3.9,3.9,3.9,3.9,0
2006-05-05,3.81,3.84,3.75,3.75,5133
2006-05-08,3.75,3.75,3.72,3.72,1500
2006-05-09,3.72,3.72,3.72,3.72,733
2006-05-10,3.72,3.72,3.72,3.72,0
2006-05-11,3.72,3.72,3.72,3.72,0
2006-05-12,3.72,3.72,3.72,3.72,1533
2006-05-15,3.72,3.72,3.66,3.72,933
2006-05-16,3.72,3.72,3.72,3.72,0
