date,open,high,low,close,volume
1994-04-25,1.25,1.25,1.208333,1.229167,197400
1994-04-26,1.208333,1.25,1.1875,1.229167,321000
1994-04-28,1.229167,1.229167,1.1875,1.208333,276000
1994-04-29,1.166667,1.208333,1.145833,1.15625,307200
1994-05-02,1.229167,1.229167,1.166667,1.208333,133800
1994-05-03,1.197917,1.229167,1.166667,1.208333,268800
1994-05-04,1.166667,1.229167,1.166667,1.208333,222000
1994-05-05,1.208333,1.208333,1.166667,1.208333,155400
1994-05-06,1.208333,1.208333,1.166667,1.208333,117000
1994-05-09,1.208333,1.208333,1.166667,1.1875,67800
1994-05-10,1.166667,1.229167,1.166667,1.229167,462600
1994-05-11,1.229167,1.229167,1.166667,1.229167,238800
1994-05-12,1.229167,1.229167,1.166667,1.177083,204000
1994-05-13,1.229167,1.229167,1.166667,1.177083,247200
1994-05-16,1.229167,1.229167,1.166667,1.229167,190200
1994-05-17,1.229167,1.375,1.166667,1.375,555000
1994-05-18,1.375,1.416667,1.291667,1.375,426600
1994-05-19,1.416667,1.458333,1.354167,1.416667,465000
1994-05-20,1.458333,1.458333,1.375,1.458333,209400
1994-05-23,1.395833,1.458333,1.375,1.416667,239400
1994-05-24,1.458333,1.458333,1.375,1.375,235800
1994-05-25,1.458333,1.458333,1.375,1.416667,257400
1994-05-26,1.458333,1.458333,1.395833,1.395833,372000
1994-05-27,1.458333,1.458333,1.375,1.458333,88800
1994-05-31,1.5,1.5,1.416667,1.479167,183600
1994-06-01,1.5,1.5,1.375,1.5,225600
1994-06-02,1.5,1.541667,1.458333,1.510417,406200
1994-06-03,1.541667,1.583333,1.5,1.583333,171600
1994-06-06,1.583333,1.583333,1.520833,1.520833,344400
1994-06-07,1.5,1.583333,1.5,1.583333,110400
1994-06-08,1.583333,1.583333,1.5,1.5,135000
1994-06-09,1.583333,1.583333,1.5,1.5,167400
1994-06-10,1.583333,1.583333,1.458333,1.458333,171600
1994-06-13,1.458333,1.541667,1.458333,1.541667,171000
1994-06-14,1.479167,1.541667,1.458333,1.520833,142800
1994-06-15,1.541667,1.541667,1.458333,1.541667,84600
1994-06-16,1.458333,1.541667,1.458333,1.479167,172200
1994-06-17,1.541667,1.541667,1.458333,1.541667,48600
1994-06-20,1.458333,1.541667,1.458333,1.5,69600
1994-06-21,1.458333,1.541667,1.375,1.375,190800
1994-06-22,1.5,1.5,1.375,1.375,125400
1994-06-23,1.458333,1.458333,1.375,1.375,148200
1994-06-24,1.458333,1.458333,1.229167,1.3125,216000
1994-06-27,1.3125,1.375,1.229167,1.333333,180000
1994-06-28,1.375,1.375,1.291667,1.375,99000
1994-06-29,1.375,1.375,1.291667,1.333333,42000
1994-06-30,1.375,1.375,1.333333,1.333333,57000
1994-07-01,1.375,1.375,1.333333,1.375,12600
1994-07-05,1.375,1.375,1.291667,1.333333,60600
1994-07-06,1.25,1.333333,1.25,1.333333,204000
1994-07-07,1.395833,1.395833,1.270833,1.395833,53400
1994-07-08,1.395833,1.395833,1.291667,1.395833,24000
1994-07-11,1.395833,1.416667,1.291667,1.416667,87600
1994-07-12,1.458333,1.458333,1.375,1.458333,32400
1994-07-13,1.375,1.541667,1.375,1.479167,48000
1994-07-14,1.541667,1.541667,1.479167,1.541667,30600
1994-07-15,1.541667,1.541667,1.479167,1.5,31800
1994-07-18,1.541667,1.541667,1.416667,1.416667,60600
1994-07-19,1.5,1.5,1.416667,1.4375,126600
1994-07-20,1.541667,1.541667,1.4375,1.5,131400
1994-07-21,1.5,1.5,1.4375,1.5,25200
1994-07-22,1.520833,1.520833,1.4375,1.520833,28200
1994-07-25,1.458333,1.541667,1.458333,1.520833,292800
1994-07-26,1.541667,1.541667,1.479167,1.541667,51000
1994-07-27,1.479167,1.541667,1.4375,1.479167,130200
1994-07-28,1.541667,1.541667,1.4375,1.5,91800
1994-07-29,1.4375,1.541667,1.4375,1.458333,127800
1994-08-01,1.541667,1.5625,1.458333,1.5,178800
1994-08-02,1.5,1.583333,1.5,1.541667,54600
1994-08-03,1.5,1.583333,1.5,1.5,63000
1994-08-04,1.541667,1.541667,1.458333,1.541667,43800
1994-08-05,1.541667,1.541667,1.458333,1.541667,101400
1994-08-08,1.541667,1.541667,1.458333,1.541667,33600
1994-08-09,1.458333,1.541667,1.458333,1.520833,32400
1994-08-10,1.458333,1.520833,1.458333,1.458333,13800
1994-08-11,1.458333,1.520833,1.458333,1.458333,30600
1994-08-12,1.458333,1.520833,1.458333,1.458333,21600
1994-08-15,1.458333,1.520833,1.416667,1.458333,52800
1994-08-16,1.520833,1.520833,1.4375,1.520833,18600
1994-08-17,1.458333,1.520833,1.4375,1.5,369600
1994-08-18,1.520833,1.520833,1.4375,1.520833,123000
1994-08-19,1.541667,1.541667,1.458333,1.541667,421800
1994-08-22,1.458333,1.541667,1.458333,1.5,43200
1994-08-23,1.541667,1.541667,1.458333,1.458333,44400
1994-08-24,1.541667,1.541667,1.458333,1.541667,161400
1994-08-25,1.479167,1.541667,1.479167,1.5,112200
1994-08-26,1.479167,1.541667,1.479167,1.479167,65400
1994-08-29,1.479167,1.520833,1.479167,1.520833,121200
1994-08-30,1.541667,1.541667,1.5,1.5,187800
1994-08-31,1.479167,1.541667,1.458333,1.458333,196800
1994-09-01,1.479167,1.479167,1.395833,1.479167,122400
1994-09-02,1.479167,1.479167,1.395833,1.4375,100800
1994-09-06,1.395833,1.479167,1.395833,1.416667,47400
1994-09-07,1.416667,1.479167,1.416667,1.479167,124200
1994-09-08,1.479167,1.479167,1.416667,1.4375,84000
1994-09-09,1.416667,1.479167,1.416667,1.416667,16800
1994-09-12,1.479167,1.479167,1.416667,1.416667,95400
1994-09-13,1.479167,1.479167,1.395833,1.4375,64200
1994-09-14,1.395833,1.416667,1.395833,1.416667,6000
1994-09-15,1.479167,1.479167,1.416667,1.479167,61800
1994-09-16,1.479167,1.479167,1.416667,1.416667,132000
1994-09-19,1.416667,1.479167,1.416667,1.479167,315600
1994-09-20,1.416667,1.458333,1.416667,1.416667,54600
1994-09-21,1.395833,1.395833,1.395833,1.395833,16800
1994-09-22,1.395833,1.458333,1.395833,1.395833,79200
1994-09-23,1.458333,1.458333,1.395833,1.395833,68400
1994-09-26,1.395833,1.458333,1.395833,1.4375,27600
1994-09-27,1.395833,1.458333,1.395833,1.458333,12000
1994-09-28,1.458333,1.458333,1.395833,1.416667,40200
1994-09-29,1.395833,1.416667,1.333333,1.416667,46800
1994-09-30,1.354167,1.416667,1.354167,1.416667,11400
1994-10-03,1.354167,1.4375,1.354167,1.4375,16200
1994-10-04,1.416667,1.458333,1.395833,1.458333,231000
1994-10-05,1.5,1.5,1.416667,1.458333,31800
1994-10-06,1.5,1.5,1.416667,1.479167,108000
1994-10-07,1.5,1.5,1.4375,1.4375,37800
1994-10-10,1.4375,1.5,1.4375,1.4375,31800
1994-10-11,1.416667,1.5,1.416667,1.5,57600
1994-10-12,1.5,1.5,1.4375,1.4375,55800
1994-10-13,1.5,1.520833,1.458333,1.520833,63000
1994-10-14,1.520833,1.520833,1.458333,1.520833,25200
1994-10-17,1.520833,1.520833,1.458333,1.458333,19800
1994-10-18,1.458333,1.541667,1.4375,1.458333,145200
1994-10-19,1.416667,1.5,1.416667,1.5,82200
1994-10-20,1.458333,1.5,1.4375,1.4375,73800
1994-10-21,1.5,1.5,1.4375,1.479167,31800
1994-10-24,1.458333,1.5,1.4375,1.4375,131400
1994-10-25,1.5,1.5,1.4375,1.4375,42600
1994-10-26,1.5,1.5,1.4375,1.4375,48600
1994-10-27,1.5,1.5,1.4375,1.5,34800
1994-10-28,1.5,1.5,1.4375,1.458333,101400
1994-10-31,1.5,1.5,1.4375,1.4375,44400
1994-11-01,1.5,1.5,1.4375,1.479167,149400
1994-11-02,1.4375,1.5,1.4375,1.5,34800
1994-11-03,1.5,1.5,1.395833,1.5,222000
1994-11-04,1.458333,1.520833,1.458333,1.520833,204000
1994-11-07,1.520833,1.520833,1.479167,1.479167,96000
1994-11-08,1.479167,1.583333,1.479167,1.5625,352200
1994-11-09,1.520833,1.5625,1.520833,1.541667,108600
1994-11-10,1.5625,1.5625,1.5,1.541667,316200
1994-11-11,1.5,1.5625,1.5,1.5,144000
1994-11-14,1.541667,1.5625,1.5,1.5625,352800
1994-11-15,1.5625,1.5625,1.5,1.541667,309600
1994-11-16,1.5,1.5625,1.5,1.5625,175800
1994-11-17,1.5625,1.645833,1.541667,1.645833,720000
1994-11-18,1.583333,1.666667,1.583333,1.666667,207000
1994-11-21,1.666667,1.666667,1.604167,1.666667,75000
1994-11-22,1.604167,1.666667,1.604167,1.666667,252600
1994-11-23,1.625,1.666667,1.625,1.666667,145200
1994-11-25,1.666667,1.666667,1.625,1.666667,6600
1994-11-28,1.666667,1.666667,1.625,1.666667,57000
1994-11-29,1.666667,1.666667,1.625,1.625,309600
1994-11-30,1.666667,1.708333,1.625,1.6875,341400
1994-12-01,1.6875,1.6875,1.645833,1.666667,91800
1994-12-02,1.666667,1.6875,1.645833,1.6875,226200
1994-12-05,1.645833,1.6875,1.645833,1.645833,63600
1994-12-06,1.6875,1.6875,1.645833,1.666667,114600
1994-12-07,1.666667,1.666667,1.625,1.625,328200
1994-12-08,1.604167,1.666667,1.5625,1.583333,157200
1994-12-09,1.5625,1.645833,1.5625,1.625,87000
1994-12-12,1.625,1.625,1.5625,1.5625,126600
1994-12-13,1.625,1.625,1.5625,1.625,75600
1994-12-14,1.645833,1.645833,1.583333,1.625,52200
1994-12-15,1.645833,1.666667,1.604167,1.645833,149400
1994-12-16,1.645833,1.666667,1.583333,1.645833,42000
1994-12-19,1.583333,1.645833,1.583333,1.645833,58200
1994-12-20,1.645833,1.645833,1.5625,1.583333,36000
1994-12-21,1.645833,1.645833,1.583333,1.645833,22200
1994-12-22,1.645833,1.645833,1.614583,1.614583,8400
1994-12-23,1.604167,1.625,1.583333,1.583333,15600
1994-12-27,1.583333,1.645833,1.583333,1.583333,51000
1994-12-28,1.645833,1.645833,1.583333,1.583333,61800
1994-12-29,1.583333,1.645833,1.583333,1.645833,57600
1994-12-30,1.583333,1.625,1.541667,1.625,124200
1995-01-03,1.625,1.645833,1.5625,1.583333,42000
1995-01-04,1.645833,1.645833,1.583333,1.583333,25800
1995-01-05,1.645833,1.666667,1.583333,1.604167,135000
1995-01-06,1.583333,1.645833,1.583333,1.604167,130200
1995-01-09,1.583333,1.645833,1.541667,1.541667,160200
1995-01-10,1.604167,1.604167,1.458333,1.458333,288600
1995-01-11,1.458333,1.541667,1.458333,1.5,118800
1995-01-12,1.479167,1.541667,1.479167,1.5,58800
1995-01-13,1.520833,1.520833,1.479167,1.479167,43800
1995-01-16,1.520833,1.583333,1.5,1.578125,692400
1995-01-17,1.583333,1.583333,1.5625,1.5625,47400
1995-01-18,1.583333,1.645833,1.5625,1.625,484200
1995-01-19,1.645833,1.6875,1.583333,1.625,824400
1995-01-20,1.6875,1.6875,1.625,1.625,192000
1995-01-23,1.666667,1.6875,1.583333,1.645833,134400
1995-01-24,1.6875,1.6875,1.625,1.666667,269400
1995-01-25,1.666667,1.666667,1.604167,1.666667,60000
1995-01-26,1.666667,1.666667,1.583333,1.625,136800
1995-01-27,1.625,1.625,1.583333,1.625,307200
1995-01-30,1.625,1.666667,1.583333,1.625,126600
1995-01-31,1.666667,1.666667,1.583333,1.625,353400
1995-02-01,1.645833,1.666667,1.583333,1.65625,303600
1995-02-02,1.666667,1.666667,1.625,1.666667,522000
1995-02-03,1.625,1.708333,1.625,1.666667,565200
1995-02-06,1.708333,1.770833,1.645833,1.75,869400
1995-02-07,1.770833,1.791667,1.708333,1.729167,433200
1995-02-08,1.729167,1.8125,1.729167,1.8125,223800
1995-02-09,1.854167,1.958333,1.791667,1.875,436200
1995-02-10,1.875,1.875,1.791667,1.875,412200
1995-02-13,1.875,1.958333,1.833333,1.9375,512400
1995-02-14,1.9375,1.9375,1.833333,1.833333,258000
1995-02-15,1.895833,1.895833,1.833333,1.895833,80400
1995-02-16,1.854167,1.895833,1.791667,1.854167,414000
1995-02-17,1.791667,1.854167,1.791667,1.833333,87000
1995-02-21,1.833333,1.875,1.791667,1.8125,164400
1995-02-22,1.8125,1.875,1.8125,1.833333,105000
1995-02-23,1.875,1.895833,1.833333,1.833333,351600
1995-02-24,1.833333,1.895833,1.833333,1.854167,88800
1995-02-27,1.833333,1.895833,1.8125,1.854167,192000
1995-02-28,1.875,1.875,1.604167,1.75,841800
1995-03-01,1.75,1.75,1.666667,1.75,254400
1995-03-02,1.708333,1.75,1.6875,1.75,157200
1995-03-03,1.75,1.791667,1.708333,1.75,82800
1995-03-06,1.75,1.791667,1.75,1.75,67800
1995-03-07,1.75,1.791667,1.75,1.75,222000
1995-03-08,1.770833,1.791667,1.75,1.770833,122400
1995-03-09,1.791667,1.791667,1.75,1.75,136800
1995-03-10,1.75,1.8125,1.75,1.78125,156000
1995-03-13,1.75,1.8125,1.75,1.78125,144000
1995-03-14,1.791667,1.791667,1.75,1.791667,81000
1995-03-15,1.75,1.8125,1.75,1.791667,76800
1995-03-16,1.75,1.833333,1.75,1.791667,364800
1995-03-17,1.833333,1.833333,1.791667,1.833333,91800
1995-03-20,1.833333,1.833333,1.791667,1.833333,22800
1995-03-21,1.833333,1.833333,1.770833,1.791667,112200
1995-03-22,1.833333,1.833333,1.75,1.8125,68400
1995-03-23,1.770833,1.8125,1.770833,1.8125,313200
1995-03-24,1.791667,1.833333,1.791667,1.791667,58200
1995-03-27,1.791667,1.833333,1.791667,1.791667,49200
1995-03-28,1.791667,1.8125,1.770833,1.791667,30600
1995-03-29,1.791667,1.791667,1.75,1.75,67800
1995-03-30,1.708333,1.791667,1.6875,1.6875,90600
1995-03-31,1.666667,1.791667,1.666667,1.708333,41400
1995-04-03,1.791667,1.791667,1.708333,1.729167,79800
1995-04-04,1.791667,1.791667,1.708333,1.791667,243600
1995-04-05,1.75,1.791667,1.708333,1.708333,59400
1995-04-06,1.791667,1.791667,1.708333,1.729167,160800
1995-04-07,1.791667,1.791667,1.708333,1.739583,46800
1995-04-10,1.708333,1.791667,1.708333,1.708333,67200
1995-04-11,1.791667,1.791667,1.708333,1.770833,51000
1995-04-12,1.708333,1.770833,1.708333,1.770833,42600
1995-04-13,1.729167,1.770833,1.708333,1.75,87000
1995-04-17,1.770833,1.770833,1.708333,1.729167,75000
1995-04-18,1.708333,1.833333,1.708333,1.770833,156000
1995-04-19,1.75,1.8125,1.75,1.8125,310200
1995-04-20,1.8125,1.8125,1.75,1.770833,129000
1995-04-21,1.770833,1.8125,1.770833,1.8125,854400
1995-04-24,1.8125,1.833333,1.770833,1.833333,129600
1995-04-25,1.833333,1.854167,1.791667,1.833333,273000
1995-04-26,1.875,1.875,1.833333,1.833333,75600
1995-04-27,1.833333,1.859375,1.791667,1.8125,136800
1995-04-28,1.833333,1.854167,1.791667,1.854167,66000
1995-05-01,1.854167,1.854167,1.770833,1.770833,133800
1995-05-02,1.8125,1.8125,1.75,1.791667,99000
1995-05-03,1.75,1.791667,1.75,1.791667,112200
1995-05-04,1.75,1.791667,1.666667,1.666667,80400
1995-05-05,1.666667,1.770833,1.666667,1.75,119400
1995-05-08,1.729167,1.791667,1.729167,1.791667,45600
1995-05-09,1.729167,1.791667,1.729167,1.75,38400
1995-05-10,1.75,1.791667,1.75,1.75,14400
1995-05-11,1.75,1.791667,1.75,1.760417,118200
1995-05-12,1.729167,1.791667,1.729167,1.770833,90000
1995-05-15,1.729167,1.760417,1.729167,1.729167,90000
1995-05-16,1.729167,1.833333,1.729167,1.833333,258000
1995-05-17,1.833333,1.833333,1.770833,1.833333,117000
1995-05-18,1.833333,1.833333,1.791667,1.833333,114600
1995-05-19,1.770833,1.8125,1.770833,1.8125,92400
1995-05-22,1.8125,1.8125,1.770833,1.8125,129600
1995-05-23,1.791667,1.8125,1.770833,1.791667,116400
1995-05-24,1.770833,1.8125,1.770833,1.8125,117600
1995-05-25,1.8125,1.854167,1.791667,1.833333,112200
1995-05-26,1.791667,1.895833,1.791667,1.875,96000
1995-05-30,1.833333,1.895833,1.833333,1.833333,124200
1995-05-31,1.833333,1.895833,1.833333,1.875,52800
1995-06-01,1.833333,2.020833,1.833333,2.020833,449400
1995-06-02,2.020833,2.083333,1.9375,2,543600
1995-06-05,2,2.166667,2,2.104167,920400
1995-06-06,2.104167,2.1875,2.104167,2.104167,430200
1995-06-07,2.104167,2.1875,2.104167,2.166667,264600
1995-06-08,2.1875,2.1875,2.104167,2.104167,111000
1995-06-09,2.104167,2.1875,2.104167,2.1875,216000
1995-06-12,2.1875,2.1875,2.104167,2.104167,91200
1995-06-13,2.1875,2.1875,2.0625,2.104167,249000
1995-06-14,2.166667,2.166667,2.104167,2.104167,82800
1995-06-15,2.104167,2.166667,2.104167,2.166667,34200
1995-06-16,2.166667,2.166667,2.104167,2.104167,48000
1995-06-19,2.166667,2.166667,2.104167,2.104167,43200
1995-06-20,2.166667,2.354167,2.104167,2.3125,525600
1995-06-21,2.333333,2.416667,2.270833,2.333333,1005600
1995-06-22,2.333333,2.375,2.25,2.333333,697200
1995-06-23,2.354167,2.354167,2.3125,2.354167,223800
1995-06-26,2.354167,2.354167,2.291667,2.354167,223200
1995-06-27,2.354167,2.354167,2.291667,2.291667,103800
1995-06-28,2.354167,2.354167,2.291667,2.291667,256200
1995-06-29,2.354167,2.4375,2.3125,2.4375,364800
1995-06-30,2.375,2.541667,2.375,2.4375,498000
1995-07-03,2.541667,2.541667,2.4375,2.541667,162000
1995-07-05,2.4375,2.541667,2.4375,2.479167,504600
1995-07-06,2.479167,2.5625,2.479167,2.479167,235800
1995-07-07,2.479167,2.541667,2.479167,2.541667,188400
1995-07-10,2.479167,2.541667,2.479167,2.479167,187200
1995-07-11,2.479167,2.520833,2.416667,2.5,327000
1995-07-12,2.520833,2.520833,2.395833,2.434896,184800
1995-07-13,2.458333,2.458333,2.375,2.447917,308400
1995-07-14,2.395833,2.541667,2.395833,2.458333,261000
1995-07-17,2.458333,2.541667,2.458333,2.541667,70200
1995-07-18,2.479167,2.541667,2.479167,2.5,110400
1995-07-19,2.4375,2.5,2.395833,2.479167,137400
1995-07-20,2.395833,2.479167,2.375,2.395833,179400
1995-07-21,2.395833,2.520833,2.395833,2.5,256800
1995-07-24,2.5625,2.75,2.541667,2.708333,551400
1995-07-25,2.729167,2.8125,2.625,2.75,478200
1995-07-26,2.6875,2.916667,2.6875,2.916667,360600
1995-07-27,3,3.083333,2.791667,2.833333,712200
1995-07-28,2.833333,2.916667,2.833333,2.916667,168000
1995-07-31,2.916667,2.916667,2.75,2.75,525600
1995-08-01,2.75,2.854167,2.75,2.770833,459000
1995-08-02,2.75,2.854167,2.75,2.791667,450600
1995-08-03,2.854167,2.854167,2.708333,2.75,207600
1995-08-04,2.791667,2.791667,2.729167,2.75,107400
1995-08-07,2.729167,2.791667,2.708333,2.770833,804000
1995-08-08,2.729167,2.854167,2.6875,2.791667,765000
1995-08-09,2.791667,2.854167,2.75,2.854167,364800
1995-08-10,2.833333,2.833333,2.770833,2.833333,282600
1995-08-11,2.729167,2.833333,2.625,2.666667,276600
1995-08-14,2.708333,2.729167,2.625,2.729167,160800
1995-08-15,2.729167,2.75,2.666667,2.708333,160800
1995-08-16,2.6875,2.75,2.604167,2.708333,416400
1995-08-17,2.729167,2.770833,2.666667,2.770833,165000
1995-08-18,2.770833,2.875,2.729167,2.833333,960000
1995-08-21,2.770833,2.854167,2.770833,2.854167,616200
1995-08-22,2.791667,2.875,2.791667,2.833333,366000
1995-08-23,2.854167,2.979167,2.770833,2.916667,920400
1995-08-24,2.916667,3.041667,2.916667,3.041667,1201200
1995-08-25,3.041667,3.083333,2.979167,3.083333,298200
1995-08-28,3.104167,3.104167,3.020833,3.0625,572400
1995-08-29,3.083333,3.208333,3.041667,3.052083,1264200
1995-08-30,3.1875,3.1875,3.041667,3.104167,507600
1995-08-31,3.041667,3.104167,3,3.041667,253200
1995-09-01,3,3.083333,3,3.083333,250200
1995-09-05,3.083333,3.083333,3,3.083333,79800
1995-09-06,2.958333,3.083333,2.958333,3.020833,77400
1995-09-07,3.083333,3.125,2.958333,3.0625,264000
1995-09-08,3.125,3.166667,3.041667,3.166667,141000
1995-09-11,3.166667,3.166667,3.083333,3.125,151200
1995-09-12,3.166667,3.1875,3.104167,3.15625,518400
1995-09-13,3.1875,3.1875,3.145833,3.145833,837600
1995-09-14,3.1875,3.1875,3.145833,3.145833,867600
1995-09-15,3.145833,3.1875,3.083333,3.166667,277800
1995-09-18,3.1875,3.1875,3.104167,3.164063,116400
1995-09-19,3.104167,3.166667,3.104167,3.145833,62400
1995-09-20,3.145833,3.1875,3.104167,3.1875,97800
1995-09-21,3.1875,3.1875,3.104167,3.166667,171600
1995-09-22,3.125,3.1875,3.125,3.1875,173400
1995-09-25,3.1875,3.291667,3.145833,3.25,748800
1995-09-26,3.25,3.416667,3.208333,3.333333,870600
1995-09-27,3.416667,3.458333,3.333333,3.4375,556200
1995-09-28,3.4375,3.4375,3.3125,3.3125,527400
1995-09-29,3.395833,3.395833,3.3125,3.375,133800
1995-10-02,3.3125,3.333333,3.1875,3.229167,147600
1995-10-03,3.166667,3.291667,3.166667,3.1875,159600
1995-10-04,3.291667,3.416667,3.166667,3.291667,595800
1995-10-05,3.25,3.333333,3.25,3.333333,138000
1995-10-06,3.270833,3.375,3.270833,3.375,63600
1995-10-09,3.291667,3.416667,3.270833,3.375,120600
1995-10-10,3.375,3.416667,3.25,3.3125,282000
1995-10-11,3.333333,3.416667,3.333333,3.416667,87600
1995-10-12,3.333333,3.416667,3.333333,3.416667,275400
1995-10-13,3.416667,3.4375,3.333333,3.416667,355200
1995-10-16,3.375,3.458333,3.375,3.4375,358800
1995-10-17,3.458333,3.541667,3.4375,3.541667,813600
1995-10-18,3.645833,3.645833,3.270833,3.333333,936000
1995-10-19,3.354167,3.354167,3.166667,3.229167,405000
1995-10-20,3.229167,3.375,3.166667,3.291667,417000
1995-10-23,3.333333,3.416667,3.3125,3.375,170400
1995-10-24,3.333333,3.416667,3.3125,3.333333,656400
1995-10-25,3.3125,3.5,3.3125,3.458333,599400
1995-10-26,3.458333,3.458333,3.375,3.395833,204000
1995-10-27,3.395833,3.416667,3.354167,3.354167,96000
1995-10-30,3.354167,3.375,3.3125,3.375,1031400
1995-10-31,3.333333,3.6875,3.333333,3.625,1220400
1995-11-01,3.5625,3.6875,3.520833,3.583333,486000
1995-11-02,3.625,3.625,3.458333,3.541667,189600
1995-11-03,3.5625,3.5625,3.458333,3.541667,424800
1995-11-06,3.458333,3.5625,3.458333,3.5625,88800
1995-11-07,3.5625,3.625,3.541667,3.541667,222600
1995-11-08,3.604167,3.666667,3.541667,3.604167,365400
1995-11-09,3.625,3.625,3.5625,3.625,298200
1995-11-10,3.5625,3.75,3.541667,3.75,780000
1995-11-13,3.75,3.770833,3.666667,3.729167,490800
1995-11-14,3.666667,3.708333,3.666667,3.6875,418800
1995-11-15,3.645833,3.708333,3.5625,3.625,631200
1995-11-16,3.625,3.75,3.625,3.666667,233400
1995-11-17,3.666667,3.770833,3.645833,3.75,418200
1995-11-20,3.6875,3.770833,3.6875,3.729167,297000
1995-11-21,3.75,3.791667,3.75,3.75,487200
1995-11-22,3.791667,3.833333,3.75,3.833333,174600
1995-11-24,3.833333,3.916667,3.791667,3.916667,237600
1995-11-27,4.083333,4.145833,3.979167,4.072917,993000
1995-11-28,4.125,4.1875,4.0625,4.104167,643800
1995-11-29,4.166667,4.166667,4,4.083333,631800
1995-11-30,4.083333,4.083333,3.958333,4.020833,150600
1995-12-01,4.020833,4.020833,3.770833,3.770833,986400
1995-12-04,3.833333,3.833333,3.6875,3.791667,219000
1995-12-05,3.791667,3.791667,3.708333,3.708333,249600
1995-12-06,3.708333,3.833333,3.708333,3.791667,718800
1995-12-07,3.729167,3.875,3.729167,3.8125,151200
1995-12-08,3.875,3.979167,3.770833,3.979167,233400
1995-12-11,3.979167,4,3.895833,4,95400
1995-12-12,4.041667,4.041667,3.9375,3.958333,96000
1995-12-13,4.0625,4.25,3.958333,4.145833,730800
1995-12-14,4.145833,4.1875,4.0625,4.083333,300000
1995-12-15,4.104167,4.145833,4.0625,4.083333,438000
1995-12-18,4.083333,4.104167,4,4,244800
1995-12-19,3.979167,4.166667,3.979167,4.166667,216000
1995-12-20,4.166667,4.1875,4.104167,4.1875,93000
1995-12-21,4.1875,4.1875,4.104167,4.1875,119400
1995-12-22,4.1875,4.1875,4.104167,4.1875,21600
1995-12-26,4.1875,4.1875,4.083333,4.083333,50400
1995-12-27,4.125,4.166667,4.083333,4.166667,23400
1995-12-28,4.166667,4.166667,4.041667,4.125,99000
1995-12-29,4.125,4.208333,4.041667,4.125,497400
1996-01-02,4.125,4.208333,4.041667,4.1875,331800
1996-01-03,4.1875,4.1875,3.895833,3.9375,253200
1996-01-04,3.916667,3.979167,3.5,3.604167,471600
1996-01-05,3.583333,3.833333,3.458333,3.833333,775800
1996-01-08,3.854167,3.916667,3.791667,3.854167,48600
1996-01-09,3.833333,3.916667,3.625,3.625,252000
1996-01-10,3.479167,3.645833,3.395833,3.458333,589200
1996-01-11,3.5,3.75,3.5,3.708333,283200
1996-01-12,3.708333,3.833333,3.666667,3.729167,290400
1996-01-15,3.833333,3.875,3.666667,3.708333,132000
1996-01-16,3.729167,3.791667,3.666667,3.666667,112800
1996-01-17,3.666667,3.791667,3.541667,3.708333,242400
1996-01-18,3.833333,4.166667,3.770833,4.104167,1213200
1996-01-19,4.083333,4.208333,4.0625,4.145833,319200
1996-01-22,4.0625,4.145833,4.020833,4.020833,145200
1996-01-23,4.020833,4.125,3.875,3.895833,322800
1996-01-24,3.854167,3.958333,3.854167,3.9375,222000
1996-01-25,3.895833,3.958333,3.854167,3.854167,202800
1996-01-26,3.854167,3.916667,3.854167,3.895833,63600
1996-01-29,3.8125,3.916667,3.8125,3.8125,104400
1996-01-30,3.916667,3.916667,3.75,3.8125,111000
1996-01-31,3.75,3.875,3.75,3.854167,283800
1996-02-01,3.854167,3.854167,3.75,3.833333,162000
1996-02-02,3.75,3.854167,3.75,3.770833,93000
1996-02-05,3.770833,3.854167,3.75,3.770833,202800
1996-02-06,3.8125,3.854167,3.770833,3.770833,276600
1996-02-07,3.770833,3.8125,3.770833,3.770833,114000
1996-02-08,3.770833,3.8125,3.770833,3.770833,184800
1996-02-09,3.770833,3.8125,3.6875,3.6875,797400
1996-02-12,3.6875,3.75,3.625,3.708333,682200
1996-02-13,3.625,3.729167,3.625,3.645833,109800
1996-02-14,3.645833,3.708333,3.645833,3.645833,468000
1996-02-15,3.666667,3.708333,3.645833,3.65625,243000
1996-02-16,3.583333,3.645833,3.541667,3.625,165000
1996-02-20,3.583333,3.625,3.5625,3.625,97200
1996-02-21,3.541667,3.625,3.541667,3.625,63000
1996-02-22,3.541667,3.6875,3.541667,3.677083,907800
1996-02-23,3.666667,3.770833,3.666667,3.75,298200
1996-02-26,3.729167,3.833333,3.729167,3.833333,282600
1996-02-27,3.833333,3.854167,3.75,3.770833,110400
1996-02-28,3.770833,3.854167,3.770833,3.854167,66600
1996-02-29,3.854167,3.854167,3.729167,3.729167,49800
1996-03-01,3.729167,3.791667,3.708333,3.75,127200
1996-03-04,3.791667,3.791667,3.708333,3.770833,159600
1996-03-05,3.708333,3.791667,3.708333,3.75,42600
1996-03-06,3.708333,3.791667,3.666667,3.75,60600
1996-03-07,3.791667,3.791667,3.708333,3.791667,64800
1996-03-08,3.625,3.708333,3.625,3.625,371400
1996-03-11,3.583333,3.666667,3.583333,3.583333,81000
1996-03-12,3.708333,4.125,3.625,4.083333,963000
1996-03-13,4.166667,4.291667,4.041667,4.0625,475800
1996-03-14,4.166667,4.166667,4.041667,4.0625,123000
