date,open,high,low,close,volume
2002-12-02,2.73,2.73,2.37,2.49,126700
2002-12-03,2.49,2.74,2.21,2.67,227900
2002-12-04,2.55,3.03,2.5,2.82,160100
2002-12-05,3,3.1,2.81,2.93,141900
2002-12-06,2.93,3.09,2.9,3.09,212800
2002-12-09,3.08,3.09,2.75,2.86,112400
2002-12-10,2.79,3.18,2.79,3.1,153700
2002-12-11,3,3.15,2.96,3.08,73000
2002-12-12,2.96,3.22,2.8,3.05,140000
2002-12-13,3.05,3.16,2.95,2.96,48400
2002-12-16,2.7,3.04,2.65,3.02,113700
2002-12-17,3.01,3.02,2.85,2.95,24500
2002-12-18,2.91,3.13,2.8,2.96,138200
2002-12-19,3.06,3.08,2.9,2.96,81300
2002-12-20,3.01,3.29,2.01,2.29,890100
2002-12-23,2.17,2.39,2.01,2.39,345700
2002-12-24,2.35,2.37,2.2,2.26,37800
2002-12-26,2.22,2.48,2.17,2.38,105600
2002-12-27,2.18,2.4,2.18,2.26,113700
2002-12-30,2.15,2.4,2.11,2.36,157000
2002-12-31,2.38,2.7,2.26,2.5,299200
2003-01-02,2.51,2.78,2.45,2.78,156500
2003-01-03,2.75,2.93,2.66,2.71,209400
2003-01-06,2.7,2.78,2.51,2.68,335200
2003-01-07,2.53,2.97,2.38,2.68,250400
2003-01-08,2.67,2.84,2.67,2.69,217800
2003-01-09,2.71,2.92,2.61,2.8,205600
2003-01-10,2.79,2.95,2.7,2.71,224000
2003-01-13,2.66,2.89,2.59,2.85,97300
2003-01-14,2.83,2.88,2.66,2.82,120900
2003-01-15,2.83,2.83,2.61,2.81,226900
2003-01-16,2.69,2.79,2.6,2.61,62500
2003-01-17,2.6,2.8,2.52,2.61,68200
2003-01-21,2.61,2.69,2.52,2.61,98700
2003-01-22,2.6,2.65,2.52,2.56,118500
2003-01-23,2.64,2.65,2.53,2.6,47000
2003-01-24,2.59,2.69,2.55,2.55,132100
2003-01-27,2.53,2.62,2.3,2.35,201200
2003-01-28,2.52,2.55,2.12,2.18,171600
2003-01-29,2.25,2.47,2.2,2.31,137700
2003-01-30,2.3,2.39,2.28,2.3,115100
2003-01-31,2.26,2.55,2.26,2.4,321000
2003-02-03,2.38,2.45,2.3,2.3,42300
2003-02-04,2.3,2.4,2.23,2.4,116800
2003-02-05,2.3,2.48,2.28,2.48,98200
2003-02-06,2.42,2.42,2.31,2.33,61700
2003-02-07,2.55,2.55,2.28,2.3,55700
2003-02-10,2.3,2.39,2.05,2.16,63300
2003-02-11,2.15,2.16,2.01,2.03,36200
2003-02-12,2.32,2.34,1.95,2,153800
2003-02-13,2.02,2.13,2.02,2.1,65200
2003-02-14,2.1,2.32,2.1,2.31,85700
2003-02-18,2.2,2.56,2.2,2.54,109200
2003-02-19,2.69,2.7,2.42,2.55,50400
2003-02-20,2.39,2.75,2.39,2.62,85000
2003-02-21,2.67,2.8,2.44,2.8,82600
2003-02-24,2.72,2.77,2.61,2.67,50400
2003-02-25,2.71,2.8,2.59,2.7,90900
2003-02-26,2.67,2.9,2.62,2.72,99800
2003-02-27,2.67,2.89,2.49,2.51,126300
2003-02-28,2.45,2.65,2.45,2.55,82200
2003-03-03,2.51,2.8,2.51,2.7,130400
2003-03-04,2.69,2.69,2.44,2.44,77300
2003-03-05,2.49,2.64,2.32,2.63,44000
2003-03-06,2.57,2.57,2.49,2.53,38400
2003-03-07,2.59,2.59,2.37,2.44,54700
2003-03-10,2.44,2.44,2.35,2.36,55400
2003-03-11,2.41,2.47,2.37,2.4,79600
2003-03-12,2.4,2.44,2.37,2.43,44400
2003-03-13,2.5,2.62,2.4,2.58,70800
2003-03-14,2.62,2.62,2.35,2.43,85500
2003-03-17,2.31,2.6,2.31,2.5,109100
2003-03-18,2.24,2.5,2.24,2.4,61600
2003-03-19,2.37,2.41,2.32,2.38,62500
2003-03-20,2.24,2.54,2.22,2.3,120500
2003-03-21,2.18,2.41,2.17,2.39,162400
2003-03-24,2.39,2.45,2.28,2.37,61000
2003-03-25,2.31,2.43,2.28,2.29,118200
2003-03-26,2.29,2.55,2.2,2.55,127000
2003-03-27,2.26,2.37,2.25,2.32,80400
2003-03-28,2.28,2.38,2.15,2.19,48100
2003-03-31,2.2,2.32,2.12,2.2,327500
2003-04-01,2.25,2.29,2.11,2.28,72500
2003-04-02,2.27,2.31,2.16,2.19,195200
2003-04-03,2.15,2.2,2.1,2.14,90400
2003-04-04,2.18,2.19,2.13,2.14,100900
2003-04-07,2.2,2.3,2.12,2.15,217000
2003-04-08,2.2,2.2,2.1,2.11,71400
2003-04-09,2.17,2.18,2.05,2.07,88100
2003-04-10,2.06,2.09,2,2.01,144000
2003-04-11,2.08,2.08,1.97,1.99,183800
2003-04-14,2.03,2.05,1.98,2,190800
2003-04-15,2,2.01,1.8,1.9,320400
2003-04-16,1.79,2.02,1.75,1.9,142000
2003-04-17,1.88,2.16,1.88,2,108600
2003-04-21,2.08,2.1,1.96,1.98,81900
2003-04-22,1.87,2,1.86,1.96,105900
2003-04-23,2.01,2.01,1.94,1.97,112700
2003-04-24,1.98,2,1.87,1.87,149000
2003-04-25,1.88,1.95,1.77,1.78,104600
2003-04-28,1.85,1.9,1.77,1.8,106800
2003-04-29,1.8,1.89,1.78,1.85,135600
2003-04-30,1.83,1.97,1.81,1.96,133300
2003-05-01,1.92,1.94,1.82,1.91,81700
2003-05-02,1.91,2.1,1.91,2.1,106300
2003-05-05,2.05,2.19,2.05,2.15,114500
2003-05-06,2.19,2.25,2.15,2.18,94100
2003-05-07,2.18,2.23,2.15,2.18,64300
2003-05-08,2.15,2.19,2.09,2.15,79500
2003-05-09,2.27,2.27,2.09,2.15,120700
2003-05-12,2.07,2.12,1.95,2.05,179300
2003-05-13,2.02,2.05,1.95,2.03,125800
2003-05-14,2.01,2.07,1.95,2,49100
2003-05-15,1.98,2.08,1.9,1.93,165400
2003-05-16,1.87,2.03,1.82,1.92,242100
2003-05-19,1.99,1.99,1.9,1.9,91900
2003-05-20,1.91,1.92,1.86,1.88,53500
2003-05-21,1.86,1.95,1.85,1.88,83700
2003-05-22,1.88,1.94,1.82,1.88,154600
2003-05-23,1.88,2.01,1.83,1.95,269200
2003-05-27,1.95,2.2,1.9,2.12,518400
2003-05-28,2.13,2.19,2.06,2.13,188600
2003-05-29,2.13,2.16,2.06,2.08,118200
2003-05-30,2.18,2.19,2.11,2.14,162300
2003-06-02,2.2,2.41,2.13,2.23,391600
2003-06-03,2.13,2.3,2.11,2.22,142200
2003-06-04,2.1,2.45,2.1,2.3,277500
2003-06-05,2.38,2.4,2.25,2.34,108600
2003-06-06,2.35,2.5,2.3,2.34,178900
2003-06-09,2.41,2.41,2.25,2.38,171100
2003-06-10,2.4,2.49,2.32,2.46,161600
2003-06-11,2.41,2.55,2.39,2.53,291100
2003-06-12,2.5,2.59,2.47,2.52,307100
2003-06-13,2.48,2.51,2.38,2.44,220100
2003-06-16,2.35,2.5,2.25,2.4,203900
2003-06-17,2.47,2.47,2.3,2.36,149600
2003-06-18,2.33,2.33,2.13,2.25,235900
2003-06-19,2.1,2.25,2.1,2.25,185200
2003-06-20,2.15,2.3,2.1,2.27,204200
2003-06-23,2.35,2.35,2.17,2.28,182400
2003-06-24,2.22,2.3,2.1,2.19,106500
2003-06-25,2.18,2.27,2.18,2.2,98800
2003-06-26,2.29,2.32,2.17,2.23,103500
2003-06-27,2.28,2.32,2.08,2.12,170400
2003-06-30,2.1,2.29,1.9,2.05,1821200
2003-07-01,2.09,2.2,2.05,2.15,459600
2003-07-02,2.15,2.34,2.15,2.31,448800
2003-07-03,2.16,2.35,2.06,2.32,88900
2003-07-07,2.33,2.39,2.19,2.26,254600
2003-07-08,2.3,2.55,2.3,2.33,345600
2003-07-09,2.4,2.6,2.39,2.58,333800
2003-07-10,2.5,2.61,2.43,2.52,268000
2003-07-11,2.36,2.55,2.36,2.51,93500
2003-07-14,2.47,2.62,2.47,2.59,207800
2003-07-15,2.6,2.8,2.51,2.77,328100
2003-07-16,2.72,2.8,2.55,2.64,253400
2003-07-17,2.56,2.69,2.52,2.65,218300
2003-07-18,2.55,2.69,2.55,2.65,149800
2003-07-21,2.69,2.69,2.5,2.56,110800
2003-07-22,2.67,2.7,2.55,2.65,471900
2003-07-23,2.59,2.71,2.59,2.7,82100
2003-07-24,2.71,2.8,2.7,2.72,250800
2003-07-25,2.72,2.72,2.62,2.64,80300
2003-07-28,2.62,2.7,2.61,2.65,160000
2003-07-29,2.61,2.95,2.61,2.86,289600
2003-07-30,2.96,3.15,2.65,2.98,961700
2003-07-31,2.99,3.35,2.75,3.26,341100
2003-08-01,2.71,3.3,2.7,3.19,247100
2003-08-04,3.15,3.25,2.89,3.17,79800
2003-08-05,3.27,3.27,3.02,3.05,166800
2003-08-06,3.01,3.15,3.01,3.15,42600
2003-08-07,3.2,3.2,2.9,2.9,62800
2003-08-08,2.87,3.05,2.87,3,56800
2003-08-11,3,3.2,2.97,3.18,79700
2003-08-12,3.08,3.45,3.08,3.43,406100
2003-08-13,3.48,3.6,3.33,3.38,301500
2003-08-14,3.4,3.4,3.32,3.36,82600
2003-08-15,3.35,3.35,3.3,3.33,16700
2003-08-18,3.3,3.34,3.09,3.2,150700
2003-08-19,3.2,3.31,3.05,3.07,268500
2003-08-20,3.14,3.17,3.03,3.13,100600
2003-08-21,3.14,3.26,3.12,3.18,63200
2003-08-22,3.11,3.3,3.11,3.2,83500
2003-08-25,3.25,3.29,3.15,3.2,101300
2003-08-26,3.13,3.3,3.13,3.26,27100
2003-08-27,3.21,3.28,3.2,3.2,24700
2003-08-28,3.2,3.32,3.2,3.25,63000
2003-08-29,3.3,3.5,3.3,3.5,79000
2003-09-02,3.5,3.74,3.39,3.65,252500
2003-09-03,3.65,3.8,3.51,3.66,218100
2003-09-04,3.59,3.8,3.52,3.69,190400
2003-09-05,3.76,3.95,3.73,3.85,160400
2003-09-08,3.96,4,3.75,3.81,107500
2003-09-09,3.79,3.8,3.65,3.68,98000
2003-09-10,3.69,3.89,3.68,3.8,164300
2003-09-11,3.76,4,3.76,3.9,109700
2003-09-12,3.9,4.03,3.8,4,179000
2003-09-15,4.03,4.03,3.9,3.94,177200
2003-09-16,3.93,4,3.9,4,53000
2003-09-17,3.72,3.97,3.67,3.95,24900
2003-09-18,3.95,4.01,3.85,3.87,61500
2003-09-19,3.82,3.86,3.8,3.8,22200
2003-09-22,3.76,3.84,3.6,3.65,80600
2003-09-23,3.7,3.83,3.6,3.7,63200
2003-09-24,3.82,3.82,3.62,3.63,59900
2003-09-25,3.64,3.64,3.42,3.45,87700
2003-09-26,3.45,3.45,3.3,3.37,80400
2003-09-29,3.3,3.55,3.3,3.35,38900
2003-09-30,3.36,3.4,3.16,3.21,157500
2003-10-01,3.17,3.4,3.15,3.16,381700
2003-10-02,3.13,3.48,3.1,3.47,101800
2003-10-03,3.47,3.64,3.41,3.55,141000
2003-10-06,3.54,3.55,3.41,3.41,45600
2003-10-07,3.41,3.41,3.27,3.33,99200
2003-10-08,3.4,3.4,3.21,3.29,81300
2003-10-09,3.34,3.35,3.24,3.35,130100
2003-10-10,3.39,3.83,3.36,3.83,403100
2003-10-13,3.85,3.92,3.56,3.9,248100
2003-10-14,3.91,4.8,3.9,4.5,877800
2003-10-15,4.42,4.6,4.2,4.46,549400
2003-10-16,5.25,5.26,4.58,4.9,577100
2003-10-17,4.9,4.9,4.53,4.71,178400
2003-10-20,4.82,4.82,4.6,4.62,69800
2003-10-21,4.64,4.85,4.64,4.73,171600
2003-10-22,4.85,4.86,4.55,4.69,108100
2003-10-23,4.55,4.65,4.4,4.45,136200
2003-10-24,4.37,4.4,4.2,4.3,146400
2003-10-27,4.4,4.49,4.25,4.45,80500
2003-10-28,4.5,4.55,4.34,4.55,255100
2003-10-29,5.19,5.24,4.9,5.05,742500
2003-10-30,5.2,5.49,5.11,5.45,884700
2003-10-31,5.41,5.46,5.17,5.21,599400
2003-11-03,5.27,5.65,5.05,5.64,582300
2003-11-04,5.5,5.9,5.3,5.86,885600
2003-11-05,5.75,5.89,5.65,5.71,291700
2003-11-06,5.79,5.82,5.59,5.75,676100
2003-11-07,5.68,5.83,5.5,5.58,248900
2003-11-10,5.59,5.65,5.3,5.5,250100
2003-11-11,5.38,5.51,5.23,5.3,285300
2003-11-12,5.26,5.95,5.26,5.78,959800
2003-11-13,5.78,5.93,5.63,5.81,465500
2003-11-14,5.85,5.88,5.64,5.69,125800
2003-11-17,5.62,5.85,5.55,5.61,152900
2003-11-18,5.63,6.18,5.63,6,1000300
2003-11-19,6.03,6.12,5.65,6.12,361100
2003-11-20,6.1,6.13,5.87,5.99,161200
2003-11-21,5.91,6.09,5.7,5.8,96200
2003-11-24,5.78,6.16,5.7,6.11,453300
2003-11-25,6.15,6.2,5.86,6.09,310300
2003-11-26,6.16,6.19,5.91,6.1,128600
2003-11-28,6.12,6.14,5.91,5.98,41400
2003-12-01,6.02,6.29,5.95,6.14,285900
2003-12-02,6.13,6.34,6,6.27,233600
2003-12-03,6.28,6.35,6.13,6.14,150300
2003-12-04,6.05,6.21,6,6.01,185300
2003-12-05,6,6,5.3,5.86,372400
2003-12-08,5.89,5.89,5.67,5.68,82000
2003-12-09,5.54,5.7,5.49,5.64,130000
2003-12-10,5.46,5.65,5.42,5.65,99300
2003-12-11,5.49,5.66,5.35,5.63,90000
2003-12-12,5.7,5.94,5.56,5.84,151700
2003-12-15,5.99,6.1,5.37,5.42,228500
2003-12-16,5.5,5.52,5.23,5.52,157100
2003-12-17,5.54,5.74,5.39,5.7,168100
2003-12-18,5.57,5.62,5.44,5.6,45700
2003-12-19,5.56,5.6,5.05,5.11,189200
2003-12-22,5.12,5.59,5.12,5.59,342200
2003-12-23,5.5,5.75,5.5,5.75,127000
2003-12-24,5.75,6.1,5.57,6.09,181600
2003-12-26,6.08,6.2,6.02,6.2,392500
2003-12-29,6.2,6.21,5.82,5.95,252700
2003-12-30,5.91,5.99,5.8,5.88,115800
2003-12-31,5.8,5.81,5.55,5.55,276300
2004-01-02,5.54,5.97,5.5,5.59,144700
2004-01-05,5.68,6.15,5.5,6.15,267900
2004-01-06,6.08,6.15,6,6.1,497800
2004-01-07,6.08,6.53,6.04,6.32,661700
2004-01-08,6.29,6.43,6.1,6.32,180500
2004-01-09,6.25,6.49,6.09,6.19,194800
2004-01-12,6.15,6.51,5.88,6.5,298000
2004-01-13,6.29,6.54,6.19,6.37,232100
2004-01-14,6.37,6.55,6.1,6.3,145000
2004-01-15,6.09,6.65,6.09,6.34,247600
2004-01-16,6.37,6.98,6.32,6.97,311800
2004-01-20,6.93,7,6.68,6.98,170200
2004-01-21,6.86,7,6.77,6.77,109000
2004-01-22,6.77,6.93,6.68,6.86,185300
2004-01-23,6.9,7,6.41,6.95,166800
2004-01-26,6.98,6.99,6.75,6.81,71400
2004-01-27,6.8,6.9,6.74,6.74,76500
2004-01-28,6.83,6.85,6.65,6.7,60000
2004-01-29,6.68,6.68,6.15,6.59,138300
2004-01-30,6.51,6.69,6.38,6.51,55600
2004-02-02,6.53,6.79,6.43,6.79,144200
2004-02-03,6.8,6.81,6.28,6.28,113900
2004-02-04,6.35,6.52,6.14,6.25,110100
2004-02-05,6.07,6.37,5.88,6.19,78600
2004-02-06,6.18,6.44,6.12,6.33,90300
2004-02-09,6.33,6.61,6.33,6.53,65600
2004-02-10,6.54,7.35,6.5,7.01,1251800
2004-02-11,6.2,7.1,6.06,6.94,701600
2004-02-12,6.92,7.18,6.9,6.9,450300
2004-02-13,6.91,6.99,6.76,6.8,95600
2004-02-17,6.78,7.08,6.78,7.04,114000
2004-02-18,6.99,7.27,6.8,7.25,253300
2004-02-19,7.26,7.26,7.04,7.11,179800
2004-02-20,7.25,7.32,7.01,7.2,191700
2004-02-23,7.38,7.38,7.04,7.15,308300
2004-02-24,7.13,7.15,6.85,7.09,1000100
2004-02-25,7.01,7.93,7.01,7.69,1151400
2004-02-26,7.74,7.75,7.27,7.4,245200
2004-02-27,7.58,7.71,7.44,7.63,214700
2004-03-01,7.54,7.63,7.27,7.4,239300
2004-03-02,7.4,7.4,7.15,7.3,222700
2004-03-03,7.33,7.54,7.16,7.41,116300
2004-03-04,7.45,7.59,7.3,7.5,351000
2004-03-05,7.49,7.86,7.41,7.71,245200
2004-03-08,7.72,7.98,7.65,7.65,166200
2004-03-09,7.49,7.7,7.21,7.44,108100
2004-03-10,7.32,7.72,7.04,7.07,283200
2004-03-11,7.1,7.38,6.95,7.3,200800
2004-03-12,7.16,7.35,7.03,7.27,105600
2004-03-15,7.32,7.47,7.01,7.33,175000
2004-03-16,7.31,7.63,7.25,7.32,171400
2004-03-17,7.41,7.57,7.31,7.42,394600
2004-03-18,7.3,7.54,7.28,7.52,86300
2004-03-19,7.45,7.5,7.28,7.4,227400
2004-03-22,7.26,7.55,7.24,7.3,339200
2004-03-23,7.26,7.29,7.09,7.1,585900
2004-03-24,6.94,7.3,6.91,7.2,262200
2004-03-25,7.23,7.5,7.22,7.43,120100
2004-03-26,7.47,7.49,7.29,7.45,103800
2004-03-29,7.44,7.92,7.4,7.85,564500
2004-03-30,7.86,7.91,7.65,7.79,362100
2004-03-31,7.7,7.76,7.65,7.72,248700
2004-04-01,7.7,7.76,7.53,7.66,270200
2004-04-02,7.6,8.19,7.59,8.02,1411700
2004-04-05,8.21,8.45,7.85,7.87,1719900
2004-04-06,8.09,8.1,7.43,7.62,749100
2004-04-07,7.6,8.08,7.45,7.99,451700
2004-04-08,8.01,8.2,7.67,7.76,199400
2004-04-12,7.75,7.93,7.6,7.81,142600
2004-04-13,7.75,7.91,7.54,7.75,242300
2004-04-14,7.54,7.79,7.35,7.35,279900
2004-04-15,7.34,7.44,6.55,6.87,1020100
2004-04-16,6.86,7.17,6.77,7.02,435100
2004-04-19,7.02,7.25,6.89,7.14,184500
2004-04-20,7.24,7.25,6.87,6.89,443800
2004-04-21,6.92,7.12,6.92,7.01,424800
2004-04-22,7.06,7.14,6.99,7.05,255900
2004-04-23,7.15,7.23,7.09,7.16,122300
2004-04-26,7.16,7.25,7.09,7.1,317700
2004-04-27,7.1,7.25,7.08,7.25,252700
2004-04-28,7.36,7.79,7.19,7.2,482000
2004-04-29,7.37,7.5,7.05,7.22,288700
2004-04-30,7.21,7.38,7.14,7.25,250200
2004-05-03,7.3,7.4,7.2,7.24,306400
2004-05-04,7.27,7.31,7.16,7.28,245700
2004-05-05,7.3,7.3,7.2,7.25,148800
2004-05-06,7.24,7.35,7.19,7.3,124800
2004-05-07,7.25,7.31,6.95,6.95,159800
2004-05-10,6.88,7.07,6.77,6.86,210600
2004-05-11,6.81,7.03,6.81,6.95,149500
2004-05-12,6.99,7.1,6.46,6.8,337200
2004-05-13,6.7,6.76,6.57,6.65,113000
2004-05-14,6.7,6.73,6.38,6.5,324800
2004-05-17,6.49,6.49,6.12,6.18,364700
2004-05-18,6.16,6.39,6.15,6.19,281600
2004-05-19,6.28,6.3,5.9,5.9,316800
2004-05-20,5.85,6.89,5.8,6.55,527200
2004-05-21,6.38,6.72,6.3,6.71,112400
2004-05-24,6.73,7.08,6.54,6.93,130000
2004-05-25,6.96,6.96,6.73,6.77,80100
2004-05-26,6.72,6.87,6.6,6.6,211600
2004-05-27,6.6,6.76,6.27,6.37,239300
2004-05-28,6.3,6.49,6.22,6.41,80200
2004-06-01,6.25,6.51,6.22,6.26,119700
2004-06-02,6.35,6.59,6.12,6.5,187700
2004-06-03,6.36,6.43,6.17,6.25,84800
2004-06-04,6.21,6.39,6.18,6.22,114300
2004-06-07,6.22,6.35,6.18,6.25,120500
2004-06-08,6.27,6.31,6.01,6.13,95700
2004-06-09,6.12,6.12,5.93,5.95,204000
2004-06-10,5.99,6.14,5.97,6.05,183700
2004-06-14,6,6.18,6,6.02,75200
2004-06-15,6.03,6.2,6.01,6.14,101100
2004-06-16,6.22,6.37,6.1,6.3,138600
2004-06-17,6.21,6.42,6.08,6.33,134500
2004-06-18,6.38,6.38,6.08,6.16,136200
2004-06-21,6.1,6.38,6.1,6.25,92300
2004-06-22,6.15,6.67,6.15,6.67,176700
2004-06-23,6.53,6.68,6.35,6.41,239000
2004-06-24,6.28,6.43,6.02,6.02,236100
2004-06-25,6.04,6.35,4.22,5.93,2610600
2004-06-28,6.05,6.15,5.67,5.81,492700
2004-06-29,5.75,6.01,5.7,5.83,240000
2004-06-30,5.86,5.93,5.73,5.73,204400
2004-07-01,5.68,5.8,5.5,5.6,122500
2004-07-02,5.71,5.79,5.55,5.77,109800
2004-07-06,5.92,5.94,5.5,5.61,163900
2004-07-07,5.65,5.7,5.27,5.27,142200
2004-07-08,5.22,5.31,5.09,5.21,275200
2004-07-09,5.09,5.34,5.09,5.27,107500
2004-07-12,5.22,5.57,5.11,5.54,154700
2004-07-13,5.37,5.59,5.16,5.17,105800
2004-07-14,5.1,5.21,4.9,5,169100
2004-07-15,5.09,5.09,4.91,4.95,165000
2004-07-16,5.02,5.06,4.89,5,366700
2004-07-19,4.95,5.04,4.68,4.7,228400
2004-07-20,4.93,5.15,4.7,5.15,149800
2004-07-21,5.23,5.33,4.97,5,145700
2004-07-22,4.97,5.05,4.81,4.9,266300
2004-07-23,5.02,5.02,4.65,4.7,127400
2004-07-26,4.7,4.72,4.37,4.37,182100
2004-07-27,4.45,4.8,4.36,4.65,210000
2004-07-28,4.59,4.7,4.1,4.38,636500
2004-07-29,4.47,4.47,4.26,4.3,370300
2004-07-30,4.42,4.71,4.31,4.64,197400
2004-08-02,4.45,4.54,4.41,4.41,177500
2004-08-03,4.41,4.42,4.12,4.23,161300
2004-08-04,4.1,4.23,3.9,4.17,181900
2004-08-05,4.1,4.18,3.94,3.99,73800
2004-08-06,3.99,4.23,3.87,4.14,156700
2004-08-09,4.17,4.17,4,4.06,104300
2004-08-10,4.1,4.35,4.04,4.34,55200
2004-08-11,4.2,4.31,4.06,4.23,92100
2004-08-12,4.15,4.32,4.1,4.19,93000
2004-08-13,4.31,4.41,4.19,4.39,44200
2004-08-16,4.42,4.59,4.25,4.29,49000
2004-08-17,4.4,4.44,4.22,4.28,43600
2004-08-18,4.22,4.73,4.19,4.73,85700
2004-08-19,4.75,4.75,4.28,4.28,42000
2004-08-20,4.29,4.7,4.23,4.68,76900
2004-08-23,4.68,4.83,4.21,4.41,106700
2004-08-24,4.5,4.55,4.33,4.41,113400
2004-08-25,4.42,4.5,4.36,4.43,60200
2004-08-26,4.45,4.55,4.27,4.43,172900
2004-08-27,4.49,4.93,4.44,4.9,367000
2004-08-30,4.82,5.27,4.8,5.16,230400
2004-08-31,5.12,5.75,5.11,5.65,747300
2004-09-01,5.63,6.25,5.45,5.69,218300
2004-09-02,5.6,5.87,5.53,5.82,167700
2004-09-03,5.87,5.9,5.67,5.8,105500
2004-09-07,5.8,5.9,5.6,5.72,174500
2004-09-08,5.62,5.78,5.52,5.52,98300
2004-09-09,5.64,5.91,5.6,5.8,296100
2004-09-10,5.7,6.35,5.69,6.27,370400
2004-09-13,6.25,6.29,5.95,6.06,272200
2004-09-14,6.09,6.11,5.84,6.11,136900
2004-09-15,6.14,6.14,5.91,6,99100
2004-09-16,5.94,6.02,5.9,6,91700
2004-09-17,6.04,6.3,5.87,5.92,235000
2004-09-20,5.9,6.04,5.71,5.89,48800
2004-09-21,5.98,5.99,5.79,5.87,209100
2004-09-22,5.85,5.88,5.6,5.69,178400
2004-09-23,5.76,5.9,5.53,5.68,96300
2004-09-24,5.64,5.78,5.64,5.7,214400
2004-09-27,5.57,5.59,5.3,5.37,113300
2004-09-28,5.44,5.46,5.29,5.39,83900
2004-09-29,5.35,5.43,5.21,5.42,183900
2004-09-30,5.32,5.5,5.21,5.35,60700
2004-10-01,5.45,5.69,5.29,5.35,161900
2004-10-04,5.36,5.49,5.25,5.31,149200
2004-10-05,5.3,5.39,5.25,5.29,103100
2004-10-06,5.33,5.4,5.25,5.3,107700
2004-10-07,5.3,5.37,4.99,5.29,95600
2004-10-08,5.22,5.33,4.91,5.04,120300
2004-10-11,5.04,5.04,4.89,4.95,122300
2004-10-12,4.89,5.12,4.78,4.95,58100
2004-10-13,5.09,5.14,4.75,4.89,698300
2004-10-14,4.75,4.9,4.64,4.73,191900
2004-10-15,4.78,5.05,4.73,4.97,111700
2004-10-18,4.91,5.1,4.85,5.05,53600
2004-10-19,5.1,5.11,4.8,4.86,82100
2004-10-20,4.73,4.95,4.73,4.95,40400
2004-10-21,4.95,4.99,4.76,4.98,161500
2004-10-22,4.92,5.01,4.73,4.73,104400
2004-10-25,4.75,5,4.74,5,154300
2004-10-26,5.03,5.03,4.67,4.71,144800
2004-10-27,4,4.15,3.51,4.15,2112800
2004-10-28,3.99,4.21,3.89,3.99,1261100
2004-10-29,3.95,4.09,3.91,4.02,1223800
2004-11-01,4.1,4.15,3.92,3.98,108400
2004-11-02,4.03,4.14,3.99,4.08,223300
2004-11-03,4.1,4.13,3.97,4.12,639500
2004-11-04,4.01,4.25,4.01,4.18,180000
2004-11-05,4.32,4.49,4,4.48,597600
2004-11-08,4.47,4.58,4.36,4.41,180300
2004-11-09,4.45,4.48,4.27,4.45,164700
2004-11-10,4.39,4.48,4.29,4.39,90100
2004-11-11,4.45,4.45,4.36,4.42,72900
2004-11-12,4.41,4.46,4.35,4.46,61200
2004-11-15,4.4,4.52,4.4,4.5,189800
2004-11-16,4.52,4.69,4.46,4.56,248600
2004-11-17,4.7,4.75,4.48,4.65,242400
2004-11-18,4.52,4.66,4.5,4.62,67500
2004-11-19,4.51,4.66,4.48,4.51,95200
2004-11-22,4.45,4.63,4.45,4.51,95400
2004-11-23,4.61,4.65,4.49,4.6,248300
2004-11-24,4.67,4.67,4.51,4.54,55700
2004-11-26,4.51,4.64,4.51,4.58,10700
2004-11-29,4.5,4.7,4.5,4.63,66700
2004-11-30,4.55,4.59,4.5,4.51,73700
2004-12-01,4.55,4.86,4.5,4.75,96200
2004-12-02,4.63,4.88,4.61,4.63,64700
2004-12-03,4.6,4.7,4.45,4.45,128900
2004-12-06,4.44,4.69,4.44,4.46,107600
2004-12-07,4.51,4.54,4.44,4.44,112900
2004-12-08,4.56,4.68,4.48,4.67,92000
2004-12-09,4.5,4.6,4.44,4.53,61100
2004-12-10,4.58,4.68,4.49,4.63,60600
2004-12-13,4.7,4.7,4.55,4.6,83300
2004-12-14,4.68,4.7,4.59,4.64,86800
2004-12-15,4.7,4.7,4.55,4.6,100300
2004-12-16,4.51,4.56,4.39,4.39,149200
2004-12-17,4.46,4.53,4.42,4.5,99000
2004-12-20,4.39,4.7,4.38,4.69,165700
2004-12-21,4.62,4.7,4.55,4.65,124000
2004-12-22,4.56,4.72,4.5,4.5,126900
2004-12-23,4.71,4.71,4.51,4.67,74800
2004-12-27,4.51,4.68,4.48,4.62,48400
2004-12-28,4.62,4.79,4.62,4.76,144800
2004-12-29,4.62,4.74,4.62,4.7,54100
2004-12-30,4.71,4.74,4.7,4.73,133500
2004-12-31,4.72,4.73,4.66,4.66,89600
2005-01-03,4.62,4.75,4.59,4.65,99300
2005-01-04,4.75,4.76,4.51,4.65,201000
2005-01-05,4.51,4.65,4.5,4.58,126600
2005-01-06,4.52,4.8,4.52,4.75,123900
2005-01-07,4.7,4.9,4.6,4.8,137900
2005-01-10,4.8,4.9,4.74,4.77,165700
2005-01-11,4.72,5,4.54,4.6,120000
2005-01-12,4.7,4.71,4.6,4.71,267700
2005-01-13,4.79,4.79,4.5,4.52,96900
2005-01-14,4.52,4.62,4.5,4.51,31400
2005-01-18,4.51,4.71,4.5,4.65,47500
2005-01-19,4.53,4.73,4.47,4.52,55300
2005-01-20,4.52,4.57,4.44,4.5,65800
2005-01-21,4.51,4.58,4.5,4.51,70200
2005-01-24,4.55,4.63,4.49,4.49,56800
