date,open,high,low,close,volume
2011-08-08,15.49,16.26,14.75,14.9,15300
2011-08-09,15.13,16,15.13,15.53,9100
2011-08-10,15.43,16.040001,15.22,16.040001,4800
2011-08-11,15.58,16.42,15.49,15.7,1700
2011-08-12,16.040001,16.32,15.71,16.26,13200
2011-08-15,16.059999,16.25,15.56,15.71,4800
2011-08-16,15.68,15.69,15.05,15.45,4700
2011-08-17,15,16.059999,15,15.4,4000
2011-08-18,15.41,15.48,15.09,15.09,1100
2011-08-19,14.9,14.9,14.75,14.75,1700
2011-08-22,15.35,15.62,15.29,15.38,4300
2011-08-23,15.54,15.97,15.21,15.82,4100
2011-08-24,16.15,16.620001,15.95,16.190001,2200
2011-08-25,15.34,15.34,15.34,15.34,200
2011-08-26,16.549999,16.549999,15.37,15.88,1200
2011-08-29,16.25,16.360001,15.55,16.299999,1400
2011-08-30,16.26,16.290001,15.52,16.139999,6100
2011-08-31,16.389999,16.450001,15.62,16.43,5600
2011-09-01,16.23,16.360001,15.62,15.68,1100
2011-09-02,15.74,15.74,15.74,15.74,100
2011-09-06,14.31,14.44,14.08,14.3,8400
2011-09-07,14.54,14.65,14.3,14.35,1300
2011-09-08,14.31,15.24,14.14,14.23,1700
2011-09-09,14.14,14.69,14.14,14.5,400
2011-09-12,13.31,13.47,13.02,13.43,15100
2011-09-13,13.13,13.48,13.13,13.45,2800
2011-09-14,13.41,13.77,13.2,13.45,2200
2011-09-15,13.1,13.29,13.1,13.1,5500
2011-09-16,13.01,13.16,13.01,13.1,3000
2011-09-19,12.16,12.5,11.93,12.19,15300
2011-09-20,12.33,12.55,12.1,12.28,16300
2011-09-21,12.07,12.2,11.93,11.93,1700
2011-09-22,11.48,11.81,11.14,11.14,6200
2011-09-23,11.22,11.75,11.22,11.48,9300
2011-09-26,11.55,11.57,11.34,11.56,1500
2011-09-27,12.01,12.16,12.01,12.12,1400
2011-09-28,12.2,12.2,12.18,12.18,500
2011-09-29,12.18,12.18,12.18,12.18,0
2011-09-30,11.91,12.17,11.9,11.97,8900
2011-10-03,12.06,12.46,12,12.29,1900
2011-10-04,12.32,12.55,11.98,12.55,11400
2011-10-05,12.55,12.78,12.42,12.42,2600
2011-10-06,12.79,12.99,12.62,12.99,2200
2011-10-07,12.67,12.93,12.66,12.66,1500
2011-10-10,13.37,13.51,13.1,13.46,600
2011-10-11,13.5,13.9,13.31,13.9,6600
2011-10-12,13.66,14.4,13.6,13.72,2300
2011-10-13,13.75,13.89,13.75,13.89,600
2011-10-14,14.3,14.3,14.01,14.3,2200
2011-10-17,14.7,15.2,14.4,14.54,14000
2011-10-18,14.35,14.91,14.35,14.91,1200
2011-10-19,14.91,14.91,14.91,14.91,0
2011-10-20,14.32,14.5,14.32,14.5,800
2011-10-21,14.56,14.75,14.56,14.75,600
2011-10-24,14.75,15,14.32,14.88,8800
2011-10-25,14.98,15.04,14.84,15.03,1500
2011-10-26,15.09,15.7,14.83,15,1000
2011-10-27,15.55,15.7,15.12,15.7,5100
2011-10-28,15.53,15.68,15.46,15.68,1000
2011-10-31,15.49,15.65,15.43,15.43,1200
2011-11-01,14.37,15.32,14.37,15.2,700
2011-11-02,15.57,15.62,15.49,15.5,2500
2011-11-03,15.75,15.98,15.75,15.98,1200
2011-11-04,15.57,16,15.18,15.59,1400
2011-11-07,15.14,15.57,15.14,15.44,2900
2011-11-08,15.69,16.17,15.69,16.129999,1100
2011-11-09,15.79,15.79,15.75,15.75,500
2011-11-10,15.33,16.200001,15.33,16.200001,9900
2011-11-11,16.25,16.49,16.110001,16.23,2300
2011-11-14,16.33,16.4,13.28,16.4,7800
2011-11-15,16.309999,16.4,16.299999,16.299999,2800
2011-11-16,16.780001,16.780001,16.780001,16.780001,100
2011-11-17,16.4,16.5,16.059999,16.25,3000
2011-11-18,16.15,16.35,16.15,16.35,300
2011-11-21,15.8,15.89,15.43,15.89,2500
2011-11-22,15.83,15.97,15.79,15.95,2400
2011-11-23,15.82,15.82,15.05,15.27,1300
2011-11-25,15.27,15.27,15.27,15.27,0
2011-11-28,15.28,15.65,15.28,15.65,200
2011-11-29,15.61,15.95,15.55,15.94,1500
2011-11-30,15.88,16.02,15.85,16.02,1500
2011-12-01,16,16.049999,16,16,800
2011-12-02,16.01,16.299999,15.81,16.049999,1700
2011-12-05,16.219999,16.6,16.200001,16.6,2300
2011-12-06,16.360001,16.549999,16.129999,16.15,1700
2011-12-07,16.34,16.4,15.72,16.02,10300
2011-12-08,15.84,16.690001,15.84,16.09,1200
2011-12-09,16.469999,16.5,16.030001,16.030001,1700
2011-12-12,16.040001,16.049999,16,16,1600
2011-12-13,16.02,16.4,16,16.4,13800
2011-12-14,15.75,15.9,15.72,15.9,6200
2011-12-15,16.040001,16.1,16.040001,16.1,3500
2011-12-16,16.15,16.5,16,16.059999,4500
2011-12-19,16.09,16.209999,15.51,15.52,5800
2011-12-20,14.85,15.3,14.82,15.3,4400
2011-12-21,15.15,15.15,14.91,14.91,600
2011-12-22,14.87,15.18,14.25,14.4,3300
2011-12-23,14.42,14.57,14.41,14.56,2100
2011-12-27,14.66,14.99,14.66,14.99,2500
2011-12-28,14.62,14.75,14.62,14.75,300
2011-12-29,15.3,15.3,14.69,15.14,4200
2011-12-30,14.96,14.96,14.74,14.77,2200
2012-01-03,15.41,15.66,15.05,15.63,2200
2012-01-04,15.56,15.56,14.9,15.21,2200
2012-01-05,14.94,14.94,14.94,14.94,100
2012-01-06,14.94,14.94,14.94,14.94,0
2012-01-09,15.05,15.09,14.9,14.9,900
2012-01-10,15.24,15.24,15.12,15.12,1100
2012-01-11,14.77,15.39,14.77,15.35,1700
2012-01-12,15.33,15.87,15.3,15.49,13600
2012-01-13,15.79,15.87,15.41,15.83,30000
2012-01-17,15.83,15.88,15.4,15.88,10200
2012-01-18,15.6,15.9,15.6,15.9,4200
2012-01-19,15.67,16.07,15.67,16.07,6900
2012-01-20,16.18,16.5,16.110001,16.17,23000
2012-01-23,15.95,16.17,15.71,16.1,22600
2012-01-24,16.129999,16.280001,16.110001,16.219999,13800
2012-01-25,16.02,16.27,15.74,16.25,7300
2012-01-26,16.299999,16.299999,16.01,16.02,2400
2012-01-27,16.139999,16.26,16.02,16.02,7900
2012-01-30,15.89,15.9,15.66,15.66,6600
2012-01-31,15.82,16.26,15.53,15.62,14100
2012-02-01,15.97,15.99,15.89,15.98,3500
2012-02-02,16.26,16.35,15.88,16.200001,5100
2012-02-03,16.200001,16.6,16.190001,16.5,11200
2012-02-06,16.719999,16.75,16.360001,16.360001,2300
2012-02-07,16.58,16.58,16.139999,16.15,2400
2012-02-08,16,16.129999,15.92,15.95,3500
2012-02-09,16.02,16.530001,16.02,16.389999,5400
2012-02-10,16.129999,16.129999,16.1,16.1,1100
2012-02-13,16.24,16.24,15.87,15.87,600
2012-02-14,16.299999,16.299999,16.059999,16.1,1400
2012-02-15,15.83,16.1,15.81,16.08,2500
2012-02-16,16.1,16.1,16,16,600
2012-02-17,16.209999,16.209999,16.16,16.190001,2500
2012-02-21,16.23,16.5,16.16,16.25,2800
2012-02-22,16.120001,16.120001,16.120001,16.120001,400
2012-02-23,15.87,15.87,15.54,15.84,1400
2012-02-24,15.96,15.96,15.96,15.96,300
2012-02-27,15.48,15.48,15.36,15.48,2600
2012-02-28,15.48,15.48,15.48,15.48,0
2012-02-29,15.15,15.48,15.07,15.48,2300
2012-03-01,15.51,15.51,15.06,15.26,3300
2012-03-02,15.21,15.21,15.15,15.15,1000
2012-03-05,15.28,15.28,15.18,15.21,500
2012-03-06,15.05,15.05,15.04,15.04,700
2012-03-07,14.94,14.96,14.87,14.96,3000
2012-03-08,15.07,15.38,15,15.38,6500
2012-03-09,15.01,15.32,14.96,15.32,800
2012-03-12,15.5,15.71,15.36,15.39,3600
2012-03-13,15.74,16.110001,15.74,15.85,8500
2012-03-14,16.08,16.200001,16.08,16.120001,1900
2012-03-15,16.17,16.17,16.129999,16.129999,1300
2012-03-16,16.15,16.59,16.15,16.309999,17500
2012-03-19,16.200001,16.309999,16.17,16.299999,3900
2012-03-20,16.360001,16.360001,16.17,16.309999,5000
2012-03-21,16.24,16.24,16.24,16.24,3200
2012-03-22,16.48,16.969999,16.48,16.799999,8400
2012-03-23,16.65,16.93,16.65,16.93,2300
2012-03-26,16.940001,17.23,16.860001,16.9,18600
2012-03-27,17.040001,17.040001,16.77,16.879999,4100
2012-03-28,16.559999,16.98,16.559999,16.59,2600
2012-03-29,16.969999,16.969999,16.92,16.950001,1300
2012-03-30,16.879999,17.200001,16.700001,16.700001,3500
2012-04-02,16.700001,16.700001,16.700001,16.700001,0
2012-04-03,16.65,17.18,16.65,17.1,5700
2012-04-04,16.629999,16.65,16.629999,16.65,1000
2012-04-05,17.040001,17.040001,17.040001,17.040001,200
2012-04-09,16.98,17.049999,16.719999,17.049999,2100
2012-04-10,17.08,17.08,16.450001,16.75,3100
2012-04-11,16.68,16.68,16.65,16.67,1900
2012-04-12,16.67,16.67,16.389999,16.389999,2000
2012-04-13,16.389999,16.440001,16.389999,16.389999,1600
2012-04-16,16.299999,16.299999,15.65,15.93,9500
2012-04-17,15.82,15.99,15.76,15.99,1400
2012-04-18,15.79,16,15.46,15.49,1600
2012-04-19,15.62,15.62,15.28,15.36,1900
2012-04-20,15.69,16.1,15.69,16.1,600
2012-04-23,15.63,15.63,15.63,15.63,400
2012-04-24,15.74,15.74,15.74,15.74,100
2012-04-25,15.94,15.94,15.8,15.86,600
2012-04-26,15.81,15.81,15.81,15.81,100
2012-04-27,16.35,16.35,16.35,16.35,200
2012-04-30,16.35,16.35,16.35,16.35,0
2012-05-01,16,16.17,15.95,15.97,800
2012-05-02,16.43,16.530001,16.43,16.530001,1500
2012-05-03,16.91,16.91,16.5,16.5,800
2012-05-04,16.15,17.200001,16.01,17.200001,800
2012-05-07,15.95,16.92,15.95,16.91,1900
2012-05-08,16.91,16.91,16.91,16.91,1000
2012-05-09,16.91,16.91,16.91,16.91,0
2012-05-10,16.59,17.879999,16.59,17.469999,7300
2012-05-11,17.34,17.34,16.799999,16.82,1200
2012-05-14,16.879999,16.879999,16.51,16.51,400
2012-05-15,16.860001,16.9,16.860001,16.9,4000
2012-05-16,16.540001,16.549999,16.51,16.549999,1700
2012-05-17,16.450001,16.450001,15.26,16.129999,3000
2012-05-18,16.02,16.09,16.02,16.09,1400
2012-05-21,16.049999,16.32,16.040001,16.32,3100
2012-05-22,16.290001,16.290001,16.290001,16.290001,500
2012-05-23,16.24,16.469999,16.24,16.469999,900
2012-05-24,16.23,16.23,15.85,16.219999,1500
2012-05-25,16.52,16.52,16,16,500
2012-05-29,16.299999,16.299999,16.299999,16.299999,300
2012-05-30,15.84,15.84,15.84,15.84,200
2012-05-31,15.99,15.99,15.67,15.99,2700
2012-06-01,15.99,15.99,15.99,15.99,0
2012-06-04,15.96,15.96,15.96,15.96,300
2012-06-05,15.55,15.57,15.55,15.56,300
2012-06-06,15.76,15.76,15.61,15.61,400
2012-06-07,15.99,15.99,15.72,15.73,700
2012-06-08,15.82,15.82,15.82,15.82,400
2012-06-11,16.49,16.99,16.49,16.99,35200
2012-06-12,16.91,16.91,16.85,16.91,1000
2012-06-13,16.780001,16.799999,16.77,16.799999,1100
2012-06-14,16.33,16.52,16.33,16.52,300
2012-06-15,16.52,16.52,16.52,16.52,0
2012-06-18,16.700001,16.700001,16.700001,16.700001,200
2012-06-19,16.93,16.93,16.75,16.77,3200
2012-06-20,17,17,16.51,16.51,600
2012-06-21,16.59,16.59,16.139999,16.139999,3700
2012-06-22,16.25,16.25,15.7,16.01,3400
2012-06-25,16.08,16.08,15.61,15.62,800
2012-06-26,15.61,15.61,14.73,15.43,2100
2012-06-27,15.51,15.51,15.31,15.35,1400
2012-06-28,15.5,15.5,15.45,15.45,900
2012-06-29,15.7,16.41,15.63,16.41,1200
2012-07-02,16.23,16.23,16.17,16.17,600
2012-07-03,15.78,15.87,15.77,15.87,900
2012-07-05,15.75,15.75,14.9,15.17,13900
2012-07-06,15.18,15.46,15.1,15.46,2100
2012-07-09,15.22,15.35,14.93,14.98,17800
2012-07-10,14.9,15,14.75,14.82,6800
2012-07-11,14.94,14.94,14.49,14.6,11000
2012-07-12,14.4,14.4,14.4,14.4,200
2012-07-13,14.53,14.71,14.53,14.54,2400
2012-07-16,14.4,14.44,13.83,14.44,7400
2012-07-17,14.49,14.53,14.43,14.5,2900
2012-07-18,14.5,14.5,14.43,14.43,1000
2012-07-19,14.43,14.43,14.43,14.43,200
2012-07-20,14.43,14.43,14.43,14.43,300
2012-07-23,14.08,14.08,14.07,14.07,400
2012-07-24,14.44,14.44,14.44,14.44,200
2012-07-25,14.36,14.36,14.36,14.36,200
2012-07-26,14.37,15.1,14.37,14.47,600
2012-07-27,14.43,14.53,14.43,14.5,6100
2012-07-30,14.33,14.53,14.33,14.48,3500
2012-07-31,14.58,14.58,14.31,14.39,1100
2012-08-01,14.61,14.76,14.41,14.73,3300
2012-08-02,14.21,14.21,14.21,14.21,300
2012-08-03,14.64,14.99,14.64,14.99,400
2012-08-06,14.71,15,14.71,15,1700
2012-08-07,15.05,15.05,14.81,15.04,2900
2012-08-08,14.81,14.81,14.81,14.81,100
2012-08-09,14.81,14.81,14.81,14.81,0
2012-08-10,14.81,14.81,14.81,14.81,0
2012-08-13,14.38,14.38,14.38,14.38,200
2012-08-14,14.15,14.15,14.15,14.15,200
2012-08-15,14.11,14.2,14.11,14.2,500
2012-08-16,14.46,14.46,14.46,14.46,200
2012-08-17,14.51,14.51,14.44,14.44,1000
2012-08-20,14.22,14.22,14.12,14.12,900
2012-08-21,14.14,14.15,13.71,13.81,3800
2012-08-22,13.55,13.55,13.55,13.55,200
2012-08-23,13.55,13.55,13.55,13.55,0
2012-08-24,13.58,13.78,13.58,13.76,1600
2012-08-27,13.86,13.93,13.85,13.85,1100
2012-08-28,13.91,13.91,13.76,13.76,300
2012-08-29,13.77,13.79,13.77,13.79,2000
2012-08-30,14.11,14.11,14.04,14.04,200
2012-08-31,14.25,14.31,14.25,14.31,200
2012-09-04,14.32,14.82,14.32,14.32,1600
2012-09-05,14.74,14.84,14.38,14.38,800
2012-09-06,14.38,14.38,14.38,14.38,0
2012-09-07,14.46,14.66,14.46,14.66,400
2012-09-10,14.74,14.86,14.67,14.85,4000
2012-09-11,14.85,14.85,14.85,14.85,0
2012-09-12,15,15,15,15,1400
2012-09-13,15,15,15,15,0
2012-09-14,15.43,15.65,15.41,15.5,1300
2012-09-17,15.88,15.88,15.57,15.57,1300
2012-09-18,15.56,15.72,15.52,15.72,1400
2012-09-19,15.56,15.56,15.56,15.56,400
2012-09-20,15.75,15.86,15.75,15.86,200
2012-09-21,15.8,15.8,15.63,15.78,1600
2012-09-24,15.88,15.92,15.79,15.92,3300
2012-09-25,16.209999,16.209999,16.209999,16.209999,100
2012-09-26,16.209999,16.209999,16.209999,16.209999,0
2012-09-27,15.99,16,15.88,15.93,6200
2012-09-28,15.92,15.93,15.84,15.84,1700
2012-10-01,15.73,15.9,14.5,15.86,12600
2012-10-02,16,16,15.58,15.77,7000
2012-10-03,15.95,15.95,15.83,15.9,2500
2012-10-04,16.5,16.559999,16.450001,16.49,7200
2012-10-05,16.280001,16.74,16.280001,16.58,5800
2012-10-08,16.559999,16.58,16.559999,16.58,1300
2012-10-09,16.559999,16.57,16.43,16.450001,1100
2012-10-10,16.139999,16.139999,15.41,15.41,200
2012-10-11,15.41,15.41,15.41,15.41,0
2012-10-12,16.49,16.49,16.139999,16.440001,6300
2012-10-15,16.51,16.77,16.219999,16.629999,19000
2012-10-16,16.75,16.75,16.51,16.51,3700
2012-10-17,16.700001,16.85,16.690001,16.700001,2500
2012-10-18,16.99,16.99,16.74,16.780001,1600
2012-10-19,16.6,16.6,16.58,16.58,1500
2012-10-22,16.35,16.35,16.35,16.35,400
2012-10-23,15.75,15.75,15.72,15.72,200
2012-10-24,15.87,15.87,15.15,15.59,5700
2012-10-25,15.83,15.83,15.71,15.71,500
2012-10-26,15.71,15.71,15.63,15.65,2400
2012-10-31,15.75,15.75,15.7,15.7,500
2012-11-01,15.7,15.7,15.7,15.7,0
2012-11-02,16.07,16.07,15.96,16,400
2012-11-05,15.99,16.32,15.99,16.32,1200
2012-11-06,16.16,16.16,15.96,16,2500
2012-11-07,15.8,15.86,15.79,15.79,2000
2012-11-08,15.53,15.53,15.45,15.5,1300
2012-11-09,15.5,15.5,15.5,15.5,0
2012-11-12,15.11,15.11,15,15.06,3700
2012-11-13,15.09,15.09,15.09,15.09,200
2012-11-14,15.5,15.5,15.5,15.5,800
2012-11-15,15.6,15.86,14.96,15.34,4600
2012-11-16,15.45,15.65,15.42,15.42,1500
2012-11-19,15.6,15.6,15.6,15.6,300
2012-11-20,15.6,15.6,15.6,15.6,0
2012-11-21,15.17,15.19,15.16,15.16,800
2012-11-23,15.16,15.16,15.16,15.16,0
2012-11-26,16.049999,16.09,15.8,16.030001,3800
2012-11-27,16.02,16.030001,16.01,16.01,1600
2012-11-28,16.059999,16.059999,16.059999,16.059999,100
2012-11-29,16.16,16.200001,16.16,16.200001,1700
2012-11-30,16.190001,16.190001,16.16,16.16,800
2012-12-03,16.43,16.43,16.43,16.43,100
2012-12-04,16.25,16.48,16.1,16.379999,2700
2012-12-05,16.34,16.4,16.34,16.4,600
2012-12-06,16.5,16.5,16.4,16.4,2300
2012-12-07,16.389999,16.389999,16.200001,16.35,4200
2012-12-10,16.5,16.5,16.43,16.5,4300
2012-12-11,16.5,16.5,16.5,16.5,0
2012-12-12,16.5,16.549999,16.5,16.549999,600
2012-12-13,16.540001,16.540001,16.540001,16.540001,100
2012-12-14,15.99,15.99,15.72,15.95,1800
2012-12-17,15.61,15.61,15.61,15.61,100
2012-12-18,15.58,15.58,15.58,15.58,100
2012-12-19,15.58,15.58,15.58,15.58,0
2012-12-20,15.58,15.58,15.55,15.55,500
2012-12-21,15.55,15.55,15.41,15.41,1100
2012-12-24,15.34,15.43,15.32,15.43,900
2012-12-26,15.48,15.48,15.48,15.48,200
2012-12-27,15.47,15.47,15.31,15.32,300
2012-12-28,15.32,15.32,15.32,15.32,0
2012-12-31,15.35,15.5,15.35,15.49,700
2013-01-02,16.540001,16.83,16.469999,16.83,3900
2013-01-03,16.620001,16.65,16.26,16.290001,800
2013-01-04,16.469999,16.530001,16.219999,16.530001,600
2013-01-07,16.309999,16.66,16.309999,16.66,500
2013-01-08,17,17.01,16.67,16.690001,1800
2013-01-09,16.700001,16.700001,16.700001,16.700001,600
2013-01-10,16.91,16.98,16.610001,16.98,3000
2013-01-11,16.98,17.02,16.98,17.02,1300
2013-01-14,17,17.200001,16.35,16.99,1800
2013-01-15,16.690001,17,16.690001,17,400
2013-01-16,17,17,17,17,0
2013-01-17,17,17,17,17,0
2013-01-18,16.629999,16.629999,16.559999,16.559999,600
2013-01-22,16.700001,16.969999,16.700001,16.940001,2300
2013-01-23,17.200001,17.459999,16.700001,17,22600
2013-01-24,17,17.35,16.940001,16.959999,1300
2013-01-25,16.98,16.98,16.32,16.82,27500
2013-01-28,16.889999,16.9,16.700001,16.73,10000
2013-01-29,16.73,16.73,16.73,16.73,0
2013-01-30,16.790001,16.790001,16.75,16.75,1100
2013-01-31,16.790001,16.98,16.610001,16.860001,5800
2013-02-01,16.860001,16.860001,16.860001,16.860001,0
2013-02-04,17.49,17.49,17.15,17.200001,3700
2013-02-05,17.700001,17.700001,17.700001,17.700001,600
2013-02-06,17.66,18,17.66,17.9,3500
2013-02-07,18.07,18.1,18.07,18.08,5700
2013-02-08,18.290001,18.299999,18.25,18.299999,1000
2013-02-11,18.139999,18.299999,18.139999,18.299999,300
2013-02-12,18.35,18.5,18.33,18.5,900
2013-02-13,18.5,18.5,18.5,18.5,0
2013-02-14,18.27,18.27,17.610001,17.959999,5200
2013-02-15,18.059999,18.700001,18.059999,18.700001,8700
2013-02-19,18.379999,18.389999,18.379999,18.389999,400
2013-02-20,18.389999,18.540001,18.33,18.49,2700
2013-02-21,18.49,18.49,18.49,18.49,0
2013-02-22,18.49,18.49,18.49,18.49,0
2013-02-25,18.299999,18.299999,18.18,18.200001,1800
2013-02-26,18.139999,18.15,18.139999,18.15,300
2013-02-27,18.15,18.15,18.15,18.15,0
2013-02-28,18.15,18.15,18.15,18.15,0
2013-03-01,18.09,18.129999,17.530001,18.059999,2200
2013-03-04,18.030001,18.110001,18.030001,18.059999,400
2013-03-05,18.33,18.33,18.33,18.33,300
2013-03-06,18.35,18.35,18.35,18.35,100
2013-03-07,18.25,18.4,18.23,18.4,2300
2013-03-08,18.26,18.5,18.26,18.5,3500
2013-03-11,18.700001,19.1,18.700001,18.9,4300
2013-03-12,18.25,18.25,18.25,18.25,100
2013-03-13,18,18.1,18,18.1,1300
2013-03-14,18.040001,18.219999,17.82,17.879999,4500
2013-03-15,17.870001,17.950001,17.870001,17.9,1100
2013-03-18,17.790001,18.469999,17.719999,18.42,2400
2013-03-19,18.75,18.84,18.74,18.799999,1300
2013-03-20,18.85,19.059999,18.85,19,4100
2013-03-21,19.129999,19.280001,19.129999,19.129999,900
2013-03-22,19.1,19.23,19.1,19.200001,600
2013-03-25,19.49,19.5,19.23,19.25,3000
2013-03-26,19.25,19.25,19.25,19.25,0
2013-03-27,19.379999,19.379999,19.379999,19.379999,200
2013-03-28,18.98,19.07,18.950001,19.07,600
2013-04-01,19.07,19.07,19.07,19.07,0
2013-04-02,19.389999,19.4,19.389999,19.4,2400
2013-04-03,19.459999,19.459999,19.15,19.15,3000
2013-04-04,19.09,19.15,19.09,19.15,400
2013-04-05,19.379999,19.379999,19.08,19.08,900
2013-04-08,19.1,19.15,19.1,19.15,500
2013-04-09,19.24,19.27,19.219999,19.27,2800
2013-04-10,19.389999,19.700001,19.389999,19.65,4900
2013-04-11,19.83,20.200001,19.83,20.200001,3600
2013-04-12,20.129999,20.200001,20.129999,20.200001,300
2013-04-15,19.93,20.110001,19.93,20,4100
2013-04-16,20.07,20.18,19.879999,20.18,20900
2013-04-17,19.73,19.77,19.65,19.65,3100
2013-04-18,19.75,19.75,19.52,19.52,3100
2013-04-19,19.59,19.6,19.540001,19.559999,2300
2013-04-22,19.6,19.6,19.200001,19.57,2300
2013-04-23,19.57,19.57,19.57,19.57,0
2013-04-24,19.57,19.57,19.57,19.57,0
2013-04-25,19.950001,20.17,19.950001,20.17,500
2013-04-26,19.9,19.9,19.889999,19.889999,4000
2013-04-29,20.01,20.33,20.01,20.33,2200
2013-04-30,20.32,20.93,20.32,20.83,1100
2013-05-01,21.450001,21.5,21.280001,21.35,12100
2013-05-02,21.74,21.959999,21.74,21.780001,7400
2013-05-03,22.49,22.49,22.030001,22.030001,1600
2013-05-06,22.35,22.35,22.030001,22.129999,400
2013-05-07,21.9,21.9,21.870001,21.879999,1300
2013-05-08,22.200001,22.200001,22.139999,22.15,1300
2013-05-09,21.860001,21.860001,21.719999,21.76,2900
2013-05-10,22,22,21.98,21.98,900
2013-05-13,21.32,21.32,21.280001,21.280001,1300
2013-05-14,21.26,21.290001,21.17,21.25,1700
2013-05-15,21.1,21.139999,21.02,21.030001,5300
2013-05-16,21.030001,21.030001,21.030001,21.030001,0
2013-05-17,21.030001,21.030001,21.030001,21.030001,0
2013-05-20,21.5,21.66,21.5,21.58,8000
2013-05-21,21.57,21.610001,21.57,21.610001,3600
2013-05-22,21.610001,21.610001,21.610001,21.610001,0
2013-05-23,20.84,21.01,20.83,21.01,500
2013-05-24,20.82,20.82,20.82,20.82,200
2013-05-28,21.799999,21.879999,21.67,21.870001,2600
2013-05-29,21.620001,21.620001,21.620001,21.620001,200
2013-05-30,21.620001,21.620001,21.620001,21.620001,0
2013-05-31,21.67,21.67,21.67,21.67,100
2013-06-03,21.9,22.139999,21.889999,21.9,3600
2013-06-04,21.9,21.9,21.9,21.9,0
2013-06-05,21.9,21.9,21.9,21.9,0
2013-06-06,22.450001,22.790001,22.059999,22.25,3400
2013-06-07,22.299999,22.559999,22.299999,22.559999,2200
2013-06-10,22.67,22.799999,22.610001,22.799999,1100
2013-06-11,22.73,22.73,22.629999,22.629999,1800
2013-06-12,22.440001,22.440001,22.42,22.42,500
2013-06-13,22.200001,22.200001,21.219999,21.219999,2200
2013-06-14,21.620001,21.799999,21.450001,21.5,2500
2013-06-17,21.950001,21.950001,21.950001,21.950001,500
2013-06-18,21.1,22.4,21.1,22.4,1500
2013-06-19,22.4,22.66,22.209999,22.209999,7600
2013-06-20,22.23,22.23,21.950001,21.950001,6100
2013-06-21,22.190001,22.190001,22.18,22.190001,400
2013-06-24,22.030001,22.030001,21.17,21.26,3300
2013-06-25,21.26,21.26,21.26,21.26,0
2013-06-26,21.629999,21.629999,21.629999,21.629999,1400
2013-06-27,22,22,21.629999,21.75,4700
2013-06-28,21.75,21.75,21.75,21.75,0
2013-07-01,22,22.190001,21.700001,21.940001,11800
2013-07-02,22.379999,22.6,22.23,22.23,3600
2013-07-03,22.43,22.65,22.43,22.65,500
2013-07-05,22.75,23,22.75,22.85,2700
2013-07-08,22.85,22.85,22.549999,22.549999,3600
2013-07-09,22.92,22.92,22.75,22.75,5200
2013-07-10,22.809999,22.809999,22.370001,22.74,3100
2013-07-11,22.75,23,22.65,22.799999,6000
2013-07-12,22.49,22.700001,22.49,22.690001,2400
2013-07-15,23,23.15,23,23.120001,5300
2013-07-16,23.309999,23.49,23,23.059999,400
2013-07-17,23.870001,23.9,23.370001,23.84,2200
2013-07-18,23.42,23.82,23.299999,23.82,500
2013-07-19,23.82,23.82,23.82,23.82,0
2013-07-22,23.639999,23.68,23.639999,23.68,300
2013-07-23,23.99,24,23.99,24,500
2013-07-24,23.51,23.799999,23.51,23.799999,400
2013-07-25,23.799999,23.799999,23.799999,23.799999,0
2013-07-26,23.459999,23.459999,23.459999,23.459999,200
2013-07-29,22.9,23,22.9,22.959999,800
2013-07-30,23.1,23.1,22.879999,22.879999,1200
2013-07-31,23.030001,23.030001,23.030001,23.030001,300
2013-08-01,23.65,23.65,23.33,23.459999,2700
2013-08-02,23.459999,23.459999,23.459999,23.459999,0
2013-08-05,23.98,23.98,23.98,23.98,100
2013-08-06,24.08,24.08,24.040001,24.040001,700
2013-08-07,24.030001,24.030001,23.75,23.75,600
2013-08-08,23.75,23.75,23.75,23.75,0
2013-08-09,23.959999,23.959999,23.959999,23.959999,300
2013-08-12,23.959999,23.959999,23.959999,23.959999,0
2013-08-13,23.780001,24.25,23.780001,24.25,300
2013-08-14,24.02,24.02,24.01,24.01,4700
2013-08-15,23.639999,24.049999,23.639999,23.889999,2600
2013-08-16,24.1,24.1,24.1,24.1,200
2013-08-19,24.23,24.23,24.23,24.23,200
2013-08-20,24.1,24.1,24.1,24.1,200
2013-08-21,24.1,24.1,24.1,24.1,0
2013-08-22,24.1,24.1,24.1,24.1,0
2013-08-23,24.1,24.1,24.1,24.1,0
2013-08-26,24.129999,24.129999,23.629999,24.120001,600
2013-08-27,22.75,23.1,22.75,22.84,3300
2013-08-28,22.75,22.799999,22.68,22.799999,3200
2013-08-29,22.799999,22.799999,22.799999,22.799999,0
2013-08-30,22.799999,22.799999,22.799999,22.799999,0
2013-09-03,22.799999,22.799999,22.799999,22.799999,0
2013-09-04,22.799999,22.799999,22.799999,22.799999,0
2013-09-05,23.309999,23.309999,23.299999,23.299999,400
2013-09-06,23.299999,23.299999,23.299999,23.299999,0
2013-09-09,23.66,23.66,23.66,23.66,300
2013-09-10,24.110001,24.110001,24.110001,24.110001,200
2013-09-11,24.139999,24.139999,24.139999,24.139999,400
2013-09-12,23.58,23.98,23.58,23.98,300
2013-09-13,23.52,23.530001,23.51,23.52,1000
2013-09-16,24.4,24.700001,24.02,24.6,2000
2013-09-17,24.65,25,24.65,24.99,700
