date,open,high,low,close,volume
2010-04-22,44.938271,45.407406,44.543209,45.333332,1879808
2010-04-23,45.333332,45.580246,44.888889,45.580246,1599912
2010-04-26,45.333332,45.48148,44.913582,44.987656,2039783
2010-04-27,44.814816,44.962963,44.419754,44.469135,2081579
2010-04-28,44.716049,44.716049,43.407406,43.777779,1792854
2010-04-29,43.802467,44.049381,43.629631,43.777779,1013189
2010-04-30,43.876541,43.950619,42.814816,42.987656,2562233
2010-05-03,43.185184,43.382717,42.888889,43.061729,1297701
2010-05-04,42.740742,43.209877,42.493828,43.111111,1379916
2010-05-05,42.987656,44.074074,42.814816,43.037037,945837
2010-05-06,42.864197,43.679012,42.148148,42.691356999999996,2143503
2010-05-07,42.666668,43.506172,42.51852,43.308643000000004,3275762
2010-05-10,44.123459,44.123459,42.740742,43.037037,1925492
2010-05-11,42.740742,42.962963,41.925926,42.34568,3164994
2010-05-12,42.51852,42.617283,42.296295,42.592594,1669491
2010-05-13,42.567902,42.814816,42.395061,42.493828,981315
2010-05-14,42.493828,43.012344,42.123459,42.51852,1598738
2010-05-17,42.469135,43.530865,42.469135,43.407406,1846800
2010-05-18,43.432098,43.703705,43.185184,43.283951,2069915
2010-05-19,43.037037,43.432098,42.716049,42.814816,1710639
2010-05-20,42.320988,42.641975,41.728394,41.728394,1776654
2010-05-21,41.333332,42.395061,41.111111,42.370369,2103368
2010-05-24,42.024693,42.567902,41.975307,42.296295,976941
2010-05-25,41.802467,42.320988,41.259258,42.271606,1545561
2010-05-26,42.469135,42.790123,41.901234,42.049381,1537178
2010-05-27,42.543209,42.691356999999996,42,42.592594,821219
2010-05-28,42.567902,42.740742,42.222221,42.444443,878688
2010-06-01,42.271606,42.617283,41.851852,42.148148,889785
2010-06-02,42.246914,43.061729,42.074074,43.061729,893309
2010-06-03,42.740742,43.925926,42.740742,43.506172,1269837
2010-06-04,43.185184,44.320988,42.888889,43.407406,2336648
2010-06-07,43.580246,43.82716,42.962963,43.185184,1429610
2010-06-08,43.283951,43.283951,42.666668,42.938271,1800711
2010-06-09,42.987656,43.432098,42.814816,42.962963,1444392
2010-06-10,43.209877,44.074074,43.209877,43.679012,1829871
2010-06-11,43.283951,43.432098,42.814816,43.259258,1867698
2010-06-14,43.703705,43.876541,43.23457,43.283951,2218833
2010-06-15,43.283951,43.901234,43.283951,43.753086,1490238
2010-06-16,43.728394,44.493828,43.580246,44.320988,1724004
2010-06-17,44.444443,44.666668,44.17284,44.666668,1167494
2010-06-18,44.716049,44.938271,44.320988,44.419754,1919417
2010-06-21,44.592594,44.888889,43.802467,43.876541,1319490
2010-06-22,43.679012,43.901234,43.135803,43.160496,1150686
2010-06-23,43.086418,43.160496,42.543209,42.641975,1634256
2010-06-24,42.493828,43.037037,42.296295,42.370369,1432242
2010-06-25,42.419754,42.716049,42,42.395061,3821945
2010-06-28,42.543209,42.641975,42.049381,42.197533,1458365
2010-06-29,42,42.148148,41.358025,41.530865,2260103
2010-06-30,41.728394,42.098766,41.283951,41.333332,1646609
2010-07-01,41.23457,41.259258,40.543209,40.864197,1530171
2010-07-02,40.962963,40.987656,40.444443,40.567902,745889
2010-07-06,41.135803,41.135803,40.419754,40.740742,1247117
2010-07-07,40.592594,41.209877,40.567902,41.185184,811094
2010-07-08,41.283951,42.024693,41.209877,41.555557,777722
2010-07-09,41.506172,41.679012,41.23457,41.604939,594540
2010-07-12,41.530865,41.851852,41.333332,41.703705,486000
2010-07-13,41.950619,41.950619,41.506172,41.777779,742041
2010-07-14,41.432098,42.34568,41.283951,42.098766,988646
2010-07-15,41.950619,42.074074,41.382717,41.728394,757796
2010-07-16,41.48148,41.629631,40.641975,40.641975,1045953
2010-07-19,40.51852,41.086418,40.444443,40.839504,1096578
2010-07-20,40.641975,41.259258,40.444443,41.209877,539217
2010-07-21,41.382717,41.382717,40.592594,40.666668,661041
2010-07-22,40.913582,41.703705,40.913582,41.555557,789993
2010-07-23,41.432098,42,41.333332,41.925926,569754
2010-07-26,41.901234,41.975307,41.629631,41.876541,560682
2010-07-27,41.876541,42,41.456791,41.82716,649539
2010-07-28,41.65432,41.975307,41.432098,41.679012,713651
2010-07-29,41.82716,41.925926,41.037037,41.283951,638523
2010-07-30,41.061729,41.259258,40.913582,41.061729,655979
2010-08-02,41.308643000000004,41.901234,41.086418,41.876541,1089693
2010-08-03,41.851852,42.197533,41.629631,42.024693,1177457
2010-08-04,42.148148,42.222221,41.876541,42.024693,744471
2010-08-05,41.950619,42.469135,41.728394,42.370369,631679
2010-08-06,42.148148,42.320988,41.629631,41.950619,568661
2010-08-09,42,42.123459,41.530865,41.851852,605192
2010-08-10,41.506172,41.753086,40.740742,40.962963,1307988
2010-08-11,40.691356999999996,40.691356999999996,39.209877,39.333332,1529766
2010-08-12,38.617283,39.23457,38.543209,39.185184,1163039
2010-08-13,39.185184,39.358025,38.913582,38.962963,915665
2010-08-16,38.790123,39.037037,38.34568,38.370369,632853
2010-08-17,38.395061,39.086418,38.395061,38.938271,753786
2010-08-18,38.888889,38.888889,38.370369,38.395061,1146636
2010-08-19,38.51852,38.543209,37.65432,38.320988,1132461
2010-08-20,38.098766,38.444443,37.950619,38.395061,712881
2010-08-23,38.370369,38.567902,37.703705,37.753086,862124
2010-08-24,37.135803,37.777779,36.740742,37.530865,1020722
2010-08-25,37.308643000000004,37.753086,37.209877,37.48148,960336
2010-08-26,37.407406,37.950619,36.987656,37.432098,1081391
2010-08-27,37.530865,37.82716,36.839504,37.802467,813483
2010-08-30,37.679012,38,37.358025,37.358025,742649
2010-08-31,37.259258,37.456791,36.716049,36.740742,1421874
2010-09-01,37.283951,38.024693,37.160496,37.950619,1076409
2010-09-02,38.716049,38.740742,36.913582,37.48148,1613642
2010-09-03,37.728394,38.296295,37.629631,38.296295,809433
2010-09-07,38.222221,38.222221,37.777779,37.876541,863987
2010-09-08,37.728394,37.876541,37.456791,37.65432,602559
2010-09-09,37.901234,37.975307,37.333332,37.456791,604827
2010-09-10,37.604939,37.703705,37.135803,37.432098,994397
2010-09-13,37.65432,38.148148,37.580246,37.777779,718430
2010-09-14,37.753086,37.975307,37.283951,37.753086,624186
2010-09-15,37.753086,37.753086,37.283951,37.530865,613292
2010-09-16,37.950619,38.864197,37.901234,38.740742,1319288
2010-09-17,38.790123,38.987656,38.34568,38.567902,1353551
2010-09-20,38.691356999999996,39.160496,38.444443,39.086418,790439
2010-09-21,38.962963,39.23457,38.469135,39.111111,828671
2010-09-22,39.086418,39.407406,38.716049,39.358025,1067094
2010-09-23,39.185184,39.48148,38.864197,38.888889,1096659
2010-09-24,39.283951,39.82716,39.185184,39.753086,707373
2010-09-27,39.703705,39.728394,38.839504,38.913582,726975
2010-09-28,39.037037,39.358025,38.666668,39.308643000000004,530307
2010-09-29,39.037037,39.333332,38.864197,39.209877,724910
2010-09-30,39.333332,39.580246,39.012344,39.456791,870831
2010-10-01,39.48148,39.580246,39.037037,39.580246,743418
2010-10-04,39.506172,39.629631,38.543209,38.666668,782420
2010-10-05,38.839504,39.555557,38.691356999999996,39.48148,959283
2010-10-06,39.580246,39.580246,39.086418,39.358025,888975
2010-10-07,39.506172,39.506172,39.012344,39.259258,667197
2010-10-08,39.259258,39.308643000000004,38.691356999999996,39.209877,1092285
2010-10-11,39.160496,39.753086,39.012344,39.604939,756945
2010-10-12,39.48148,39.728394,39.209877,39.580246,826605
2010-10-13,39.679012,39.679012,39.012344,39.283951,1075275
2010-10-14,39.259258,39.283951,38.987656,39.283951,999540
2010-10-15,39.506172,39.703705,39.23457,39.703705,1300293
2010-10-18,39.629631,39.753086,39.333332,39.679012,463725
2010-10-19,39.432098,39.65432,38.740742,38.938271,917852
2010-10-20,38.962963,39.160496,38.839504,38.913582,861597
2010-10-21,39.061729,39.629631,38.938271,39.185184,738194
2010-10-22,39.209877,39.308643000000004,38.716049,38.913582,610902
2010-10-25,39.037037,39.283951,38.641975,38.740742,717053
2010-10-26,38.691356999999996,39.061729,38.543209,38.666668,610335
2010-10-27,38.395061,38.543209,37.580246,37.82716,1585413
2010-10-28,37.950619,38.617283,37.901234,38.444443,867024
2010-10-29,38.34568,38.469135,38.074074,38.370369,693765
2010-11-01,38.864197,39.259258,38.543209,38.888889,1066041
2010-11-02,39.160496,39.432098,38.913582,39.308643000000004,930083
2010-11-03,39.283951,39.358025,38.716049,39.283951,586602
2010-11-04,39.555557,39.604939,39.209877,39.604939,684815
2010-11-05,39.506172,39.975307,39.407406,39.802467,667035
2010-11-08,39.728394,39.851852,39.456791,39.728394,427640
2010-11-09,39.333332,39.456791,38.839504,38.938271,1064421
2010-11-10,38.962963,39.111111,38.839504,39.012344,979331
2010-11-11,38.617283,38.740742,38.123459,38.395061,1141776
2010-11-12,38.222221,38.395061,38.024693,38.34568,556227
2010-11-15,38.370369,38.543209,38.148148,38.320988,605799
2010-11-16,38.148148,38.197533,37.456791,37.604939,691092
2010-11-17,37.555557,38.123459,37.456791,37.65432,857223
2010-11-18,38.024693,38.592594,38,38.246914,630869
2010-11-19,38.246914,38.370369,37.975307,38.34568,544847
2010-11-22,38.148148,38.567902,38.074074,38.543209,441207
2010-11-23,38.197533,38.246914,37.82716,38.098766,682911
2010-11-24,38.34568,38.864197,38.320988,38.839504,653346
2010-11-26,38.592594,38.641975,38.246914,38.271606,221819
2010-11-29,38.074074,38.074074,37.580246,37.851852,811499
2010-11-30,37.555557,38.296295,37.506172,37.82716,878000
2010-12-01,38.197533,39.111111,38.197533,39.037037,1151213
2010-12-02,39.012344,39.604939,38.76543,39.530865,862691
2010-12-03,39.358025,39.506172,39.037037,39.209877,1287050
2010-12-06,39.061729,39.160496,38.790123,38.938271,851027
2010-12-07,39.086418,39.506172,38.913582,39.185184,772619
2010-12-08,39.160496,40.123459,39.086418,40.024693,1730808
2010-12-09,38.098766,38.469135,37.160496,37.456791,3613086
2010-12-10,37.48148,37.530865,37.160496,37.358025,1654709
2010-12-13,37.604939,38.024693,37.333332,38,1755756
2010-12-14,37.950619,38.074074,37.679012,38,1186610
2010-12-15,37.506172,38.592594,37.259258,38.148148,1682006
2010-12-16,38.074074,38.271606,37.82716,38.222221,994842
2010-12-17,38.395061,38.76543,38.320988,38.76543,2395616
2010-12-20,39.012344,39.037037,38.493828,38.938271,1513890
2010-12-21,38.987656,39.111111,38.790123,38.864197,1396197
2010-12-22,38.814816,39.086418,38.641975,38.938271,734103
2010-12-23,38.864197,39.259258,38.839504,39.086418,677768
2010-12-27,38.938271,39.185184,38.913582,39.037037,510300
2010-12-28,39.012344,39.259258,39.012344,39.135803,626292
2010-12-29,39.061729,39.48148,39.061729,39.407406,876096
2010-12-30,39.358025,39.555557,39.333332,39.48148,585023
2010-12-31,39.432098,39.555557,39.037037,39.160496,844628
2011-01-03,39.308643000000004,39.65432,39.23457,39.604939,985446
2011-01-04,39.382717,39.629631,38.987656,39.407406,1429893
2011-01-05,39.259258,39.679012,39.135803,39.65432,1051299
2011-01-06,39.629631,39.802467,39.456791,39.65432,1035261
2011-01-07,39.629631,39.65432,39.259258,39.65432,1234238
2011-01-10,39.456791,39.753086,39.308643000000004,39.530865,1032102
2011-01-11,39.506172,39.975307,39.407406,39.925926,871277
2011-01-12,39.975307,39.975307,39.456791,39.65432,1332410
2011-01-13,39.580246,40.17284,39.48148,40.049381,1493600
2011-01-14,39.925926,40.666668,39.82716,40.641975,1115532
2011-01-18,40.34568,40.864197,40.34568,40.740742,840983
2011-01-19,40.814816,40.888889,40.296295,40.493828,1378458
2011-01-20,40.493828,40.864197,40.049381,40.641975,978480
2011-01-21,40.888889,40.888889,40.296295,40.691356999999996,787401
2011-01-24,40.691356999999996,40.790123,40.493828,40.76543,900558
2011-01-25,40.790123,40.913582,40.567902,40.790123,732402
2011-01-26,40.864197,41.358025,40.76543,41.209877,778329
2011-01-27,41.259258,41.358025,40.987656,41.111111,500135
2011-01-28,41.086418,41.308643000000004,40.419754,40.493828,794651
2011-01-31,40.51852,41.135803,40.395061,40.913582,746091
2011-02-01,40.962963,41.209877,40.913582,41.086418,1263438
2011-02-02,40.913582,41.061729,40.716049,40.938271,999581
2011-02-03,40.864197,41.061729,40.716049,41.012344,809757
2011-02-04,41.111111,41.358025,40.962963,41.23457,988727
2011-02-07,41.308643000000004,41.456791,41.23457,41.358025,683114
2011-02-08,41.283951,41.851852,41.185184,41.728394,1077543
2011-02-09,41.580246,41.679012,41.283951,41.456791,932027
2011-02-10,41.358025,41.629631,41.23457,41.580246,694535
2011-02-11,41.358025,41.456791,40.271606,40.617283,1602626
2011-02-14,40.51852,40.839504,40.395061,40.493828,809433
2011-02-15,40.469135,40.839504,40.296295,40.617283,1036112
2011-02-16,40.76543,40.839504,40.419754,40.592594,692996
2011-02-17,40.493828,40.790123,40.370369,40.641975,611469
2011-02-18,40.691356999999996,41.037037,40.567902,40.790123,670032
2011-02-22,40.370369,40.592594,39.802467,39.82716,922347
2011-02-23,39.777779,39.925926,39.259258,39.382717,1002740
2011-02-24,39.382717,39.555557,39.012344,39.209877,1138374
2011-02-25,39.308643000000004,39.48148,38.913582,39.283951,1544913
2011-02-28,39.703705,40.617283,39.209877,40.34568,3466112
2011-03-01,40.34568,41.111111,40.320988,40.592594,1447997
2011-03-02,40.469135,40.814816,40.370369,40.444443,1176566
2011-03-03,40.691356999999996,40.962963,40.592594,40.790123,915381
2011-03-04,40.740742,40.938271,40.592594,40.938271,815751
2011-03-07,40.888889,41.209877,40.716049,40.814816,837176
2011-03-08,40.987656,41.777779,40.740742,41.679012,1130679
2011-03-09,41.555557,41.82716,41.407406,41.629631,713894
2011-03-10,41.432098,41.456791,40.839504,40.987656,589518
2011-03-11,40.790123,41.259258,40.76543,41.160496,475713
2011-03-14,40.938271,41.160496,40.716049,40.913582,555417
2011-03-15,40.419754,40.913582,40.271606,40.641975,821138
2011-03-16,40.469135,40.666668,39.950619,40.246914,1267407
2011-03-17,40.666668,40.962963,40.419754,40.839504,722237
2011-03-18,41.086418,41.530865,41.086418,41.407406,842522
2011-03-21,41.506172,41.728394,41.135803,41.580246,1128492
2011-03-22,41.456791,41.728394,41.358025,41.629631,693198
2011-03-23,41.48148,41.975307,41.382717,41.876541,1352417
2011-03-24,42,42.543209,41.851852,42.074074,1383966
2011-03-25,41.802467,41.851852,41.061729,41.185184,1104152
2011-03-28,41.23457,41.925926,41.23457,41.753086,1063166
2011-03-29,41.703705,42.074074,41.580246,41.876541,761117
2011-03-30,41.975307,41.975307,41.506172,41.555557,1371290
2011-03-31,41.48148,41.925926,41.48148,41.777779,1393524
2011-04-01,41.851852,42.790123,41.753086,42.592594,1460349
2011-04-04,42.567902,42.740742,42.320988,42.716049,1112940
2011-04-05,42.543209,42.938271,42.395061,42.740742,874557
2011-04-06,42.790123,43.209877,42.76543,43.012344,851027
2011-04-07,42.913582,43.111111,42.641975,42.716049,808907
2011-04-08,42.814816,42.888889,42.419754,42.592594,729648
2011-04-11,42.592594,43.209877,42.592594,43.061729,973377
2011-04-12,42.790123,43.185184,42.691356999999996,42.76543,924777
2011-04-13,42.839504,42.913582,41.925926,41.975307,1131408
2011-04-14,41.901234,41.901234,41.432098,41.777779,934416
2011-04-15,41.728394,42.098766,41.456791,41.975307,806882
2011-04-18,41.753086,42.123459,41.65432,41.925926,777155
2011-04-19,41.901234,42.098766,41.753086,42,714542
2011-04-20,42.246914,42.691356999999996,42.197533,42.543209,470975
2011-04-21,42.592594,42.716049,42.320988,42.592594,470853
2011-04-25,42.419754,42.641975,42.17284,42.51852,596727
2011-04-26,42.641975,43.086418,42.617283,43.012344,850500
2011-04-27,43.061729,43.333332,42.913582,43.333332,743904
2011-04-28,43.259258,43.580246,43.135803,43.283951,625239
2011-04-29,43.283951,43.283951,42.913582,42.962963,1115654
2011-05-02,43.111111,43.283951,42.839504,43.111111,741717
2011-05-03,43.012344,43.160496,42.790123,43.086418,536018
2011-05-04,43.23457,43.333332,42.839504,43.037037,662702
2011-05-05,42.962963,43.086418,42.51852,42.740742,613130
2011-05-06,43.012344,43.160496,42.592594,42.617283,684653
2011-05-09,42.592594,43.111111,42.567902,43.037037,445581
2011-05-10,43.135803,43.456791,42.987656,43.111111,585144
2011-05-11,43.111111,43.135803,42.419754,42.666668,607662
2011-05-12,42.641975,43.259258,42.493828,43.209877,597942
2011-05-13,43.160496,43.407406,42.962963,42.962963,391149
2011-05-16,42.888889,43.259258,42.641975,42.76543,437481
2011-05-17,42.592594,42.814816,42.419754,42.740742,365756
2011-05-18,42.740742,43.259258,42.592594,43.160496,384062
2011-05-19,43.308643000000004,43.358025,43.086418,43.283951,325256
2011-05-20,43.259258,43.432098,43.012344,43.23457,315131
2011-05-23,42.864197,42.962963,42.716049,42.740742,549140
2011-05-24,42.666668,42.913582,42.222221,42.271606,593163
2011-05-25,42.148148,42.76543,42.148148,42.592594,460161
2011-05-26,42.543209,42.962963,42.271606,42.864197,502524
2011-05-27,42.814816,42.938271,42.567902,42.641975,771161
2011-05-31,42.938271,43.358025,42.938271,43.358025,1392147
2011-06-01,43.283951,43.358025,42.617283,42.641975,743378
2011-06-02,42.617283,42.716049,42.197533,42.493828,668169
2011-06-03,42.17284,43.283951,41.308643000000004,41.382717,1386072
2011-06-06,41.23457,41.679012,40.987656,41.061729,1180170
2011-06-07,41.259258,41.358025,40.691356999999996,40.691356999999996,763992
2011-06-08,40.51852,40.76543,40.370369,40.592594,758808
2011-06-09,40.666668,41.012344,40.641975,40.864197,863177
2011-06-10,40.666668,40.76543,39.975307,40,1237599
2011-06-13,40.296295,40.543209,39.679012,39.82716,1618421
2011-06-14,40.074074,40.444443,39.82716,40.098766,1195479
2011-06-15,39.876541,40.148148,39.802467,39.925926,873707
2011-06-16,39.950619,40.271606,39.802467,40.123459,688662
2011-06-17,40.370369,40.76543,40.222221,40.76543,2326563
2011-06-20,40.567902,40.913582,40.148148,40.790123,941828
2011-06-21,40.839504,41.259258,40.790123,41.135803,868725
2011-06-22,41.061729,41.432098,40.913582,41.160496,915786
2011-06-23,40.716049,41.086418,40.098766,41.037037,938264
2011-06-24,41.037037,41.135803,40.76543,40.864197,1595660
2011-06-27,40.864197,41.382717,40.76543,41.259258,990306
2011-06-28,41.283951,41.580246,40.987656,41.48148,1065434
2011-06-29,41.604939,41.82716,41.333332,41.65432,1191105
2011-06-30,41.753086,41.950619,41.456791,41.530865,1212084
2011-07-01,41.48148,42.049381,41.358025,41.975307,846693
2011-07-05,40.76543,40.76543,39.259258,40,2976831
2011-07-06,40,40.864197,39.802467,40.691356999999996,1473309
2011-07-07,41.037037,41.530865,40.913582,41.432098,1093136
2011-07-08,41.061729,41.283951,40.740742,41.259258,1085036
2011-07-11,40.839504,41.012344,40.543209,40.716049,1099292
2011-07-12,40.567902,40.987656,40.543209,40.740742,970583
2011-07-13,40.987656,40.987656,40.691356999999996,40.790123,923238
2011-07-14,40.740742,41.111111,40.691356999999996,40.740742,882333
2011-07-15,40.839504,40.864197,40.370369,40.641975,1097388
2011-07-18,40.444443,40.666668,39.802467,40.197533,1006020
2011-07-19,40.246914,40.76543,40.222221,40.666668,714299
2011-07-20,40.740742,40.987656,40.567902,40.839504,573116
2011-07-21,40.839504,41.382717,40.641975,41.283951,613737
2011-07-22,41.209877,41.308643000000004,40.691356999999996,40.913582,779018
2011-07-25,40.641975,41.185184,40.493828,40.76543,785781
2011-07-26,40.839504,40.987656,40.419754,40.740742,800037
2011-07-27,40.51852,40.51852,40,40.074074,788211
2011-07-28,39.975307,40.17284,39.629631,39.851852,644922
2011-07-29,39.555557,39.950619,39.209877,39.580246,1151091
2011-08-01,39.901234,39.925926,38,38.493828,1720157
2011-08-02,38.17284,38.864197,37.679012,37.728394,1752273
2011-08-03,37.82716,38.197533,37.456791,38.024693,1564880
2011-08-04,37.456791,37.703705,36.592594,36.666668,1764342
2011-08-05,36.962963,37.506172,36.024693,36.888889,2215755
2011-08-08,36.246914,36.666668,34.839504,34.839504,1894064
2011-08-09,35.259258,35.629631,33.802467,35.604939,2536313
2011-08-10,35.061729,35.333332,34.148148,34.246914,1433538
2011-08-11,34.444443,35.802467,34.34568,35.333332,1711409
2011-08-12,35.65432,35.728394,35.086418,35.358025,982409
2011-08-15,35.48148,35.851852,35.407406,35.82716,670275
2011-08-16,35.456791,35.925926,35.333332,35.604939,923400
2011-08-17,35.802467,36.049381,35.135803,35.604939,801819
2011-08-18,34.740742,34.814816,33.580246,33.925926,1459215
2011-08-19,33.555557,34.469135,33.48148,33.580246,1242135
2011-08-22,34.074074,34.296295,33.358025,33.876541,1261940
2011-08-23,33.901234,35.061729,33.777779,35.061729,2231469
2011-08-24,34.962963,35.604939,34.888889,35.604939,1236830
2011-08-25,35.777779,35.925926,35.037037,35.382717,1239341
2011-08-26,35.308643000000004,35.82716,34.320988,35.65432,884480
2011-08-29,36.024693,36.617283,35.950619,36.592594,565056
2011-08-30,36.567902,36.839504,36.049381,36.617283,646704
2011-08-31,36.617283,37.48148,36.592594,37.037037,1888799
2011-09-01,33.185184,33.679012,31.777779,32.024693,6835145
2011-09-02,31.382715,32.34568,31.234568,31.950617,2937263
2011-09-06,31.209877,32.419754,30.987654,32.024693,2847758
2011-09-07,32.246914,32.962963,32.17284,32.617283,1496070
2011-09-08,32.592594,32.691356999999996,31.950617,32.148148,1569294
2011-09-09,31.876543,32.148148,31.234568,31.506172,1321353
2011-09-12,31.037037,31.358025,30.567902,31.358025,1499877
2011-09-13,31.506172,31.728395,31.259258,31.604939,981315
2011-09-14,31.876543,32.098766,31.135801,31.753086,1423170
2011-09-15,32.123459,32.123459,31.555555,32.049381,1172921
2011-09-16,32.34568,32.543209,31.950617,32.098766,1380402
2011-09-19,31.728395,32.123459,31.407408,31.876543,983097
2011-09-20,31.901236,32.197533,31.82716,31.925926,951588
2011-09-21,31.901236,32.049381,30.91358,30.938272,977670
2011-09-22,30.296295,30.370371,29.283951,29.604939,1489428
2011-09-23,29.382715,29.851852,29.358025,29.777779,1280529
2011-09-26,30.197531,30.246914,29.407408,30.098764,1123227
2011-09-27,30.567902,30.839506,30.098764,30.296295,1276074
2011-09-28,30.345678,30.493828,29.481482,29.506172,1556051
2011-09-29,30,30.246914,29.506172,30.098764,1615140
2011-09-30,29.925926,29.950617,29.08642,29.160494,1217714
2011-10-03,28.839506,29.037037,27.925926,27.950617,1443663
2011-10-04,27.530865,28.740742,27.308641,28.666668,1174500
2011-10-05,28.814816,29.456791,28.740742,29.407408,941382
2011-10-06,29.481482,30.17284,29.333332,30.123457,733860
2011-10-07,30.345678,30.518518,29.679012,29.851852,867956
2011-10-10,30.345678,30.765432,30.271605,30.691359,650268
2011-10-11,30.444445,30.814816,30.271605,30.691359,1047776
2011-10-12,30.666668,31.654322,30.666668,31.432098,861557
2011-10-13,31.185184,31.234568,30.864199,31.160494,534033
2011-10-14,31.530865,31.580248,31.111111,31.432098,405486
2011-10-17,31.530865,31.530865,30.469135,30.567902,520101
2011-10-18,30.666668,31.530865,30.320988,31.259258,1040121
2011-10-19,31.234568,31.333332,30.617285,30.691359,494667
2011-10-20,30.814816,30.962963,30.17284,30.962963,706280
2011-10-21,31.283951,31.629629,30.938272,31.308641,666630
2011-10-24,31.382715,31.604939,31.135801,31.580248,572427
2011-10-25,31.382715,31.382715,30.91358,30.962963,749210
2011-10-26,31.283951,31.308641,30.370371,30.814816,917163
2011-10-27,31.679012,31.703705,31.012346,31.506172,1504778
2011-10-28,31.506172,31.728395,31.358025,31.703705,589275
2011-10-31,31.160494,31.283951,30.691359,30.691359,606002
2011-11-01,29.901236,30.419752,29.753086,30.074074,945999
2011-11-02,29.851852,30.098764,29.358025,29.950617,1299443
2011-11-03,30.197531,31.358025,30.17284,31.333332,1012541
2011-11-04,30.987654,31.506172,30.740742,31.382715,819477
2011-11-07,31.308641,31.481482,30.888889,31.456791,655857
2011-11-08,31.481482,32.197533,31.432098,32.148148,858195
2011-11-09,31.481482,31.481482,30.320988,30.370371,1202850
2011-11-10,30.716049,30.888889,30.148148,30.395061,675783
2011-11-11,30.765432,31.111111,30.592592,31.012346,307962
2011-11-14,30.716049,30.839506,30.098764,30.123457,678740
2011-11-15,30.049383,30.864199,29.950617,30.790123,708143
2011-11-16,30.395061,30.962963,30.222221,30.296295,675216
2011-11-17,30.123457,30.197531,29.407408,29.604939,726651
2011-11-18,29.679012,29.82716,29.358025,29.382715,1039473
2011-11-21,29.012346,29.08642,28.074074,28.617285,1016388
2011-11-22,28.469135,28.641975,28.098764,28.444445,807935
2011-11-23,28.123457,28.197531,27.703705,27.802469,1058103
2011-11-25,27.654322,28.320988,27.654322,28.17284,592880
2011-11-28,28.864199,28.987654,28.296295,28.543209,948105
2011-11-29,28.641975,28.641975,28.049383,28.074074,938507
2011-11-30,28.864199,29.753086,28.864199,29.753086,1689539
2011-12-01,29.604939,30.098764,29.358025,30,944541
2011-12-02,30.222221,30.370371,29.950617,30.024691,556835
2011-12-05,30.469135,30.666668,29.975309,30.296295,706158
2011-12-06,30.246914,30.444445,29.925926,30,1291545
2011-12-07,30.123457,32.148148,30.024691,31.975309,2418498
2011-12-08,31.777779,31.777779,30.493828,30.617285,1351445
2011-12-09,30.740742,31.08642,30.419752,30.765432,930245
2011-12-12,30.567902,30.691359,30.123457,30.419752,876987
2011-12-13,30.592592,30.814816,29.777779,29.876543,973904
2011-12-14,29.753086,30.074074,29.629629,30.024691,1566662
2011-12-15,30.320988,30.320988,29.950617,30,822515
2011-12-16,30.197531,30.493828,29.777779,30.049383,869292
2011-12-19,30.074074,30.246914,29.432098,29.506172,675135
2011-12-20,29.851852,30.320988,29.777779,30.222221,773996
2011-12-21,30.024691,30.543209,29.950617,30.543209,771080
2011-12-22,30.543209,30.666668,29.975309,30.567902,607379
2011-12-23,30.617285,30.740742,30.518518,30.691359,351297
2011-12-27,30.567902,30.617285,30.222221,30.469135,392364
2011-12-28,30.370371,30.370371,29.82716,30,431163
2011-12-29,30,30.419752,29.901236,30.395061,588992
2011-12-30,30.370371,30.493828,30.296295,30.345678,582228
2012-01-03,30.543209,31.308641,30.469135,31.111111,1169964
2012-01-04,30.765432,31.111111,30.395061,31.037037,674042
2012-01-05,30.839506,31.209877,30.469135,30.987654,639617
2012-01-06,30.987654,30.987654,30.567902,30.666668,947012
2012-01-09,30.641975,31.061728,30.518518,30.987654,846086
2012-01-10,31.407408,32.049381,31.333332,32,1040162
2012-01-11,31.925926,32.296295,31.753086,32.197533,761157
2012-01-12,32.17284,32.469135,31.876543,32.370369,745403
2012-01-13,32.246914,32.296295,31.580248,32.148148,1152185
2012-01-17,32.34568,32.716049,32.049381,32.197533,772214
2012-01-18,32.148148,32.51852,31.975309,32.51852,652860
2012-01-19,32.469135,32.740742,32.320988,32.740742,892215
2012-01-20,32.617283,32.666668,31.876543,32.098766,1562288
2012-01-23,32.098766,32.296295,31.703705,32.098766,786429
2012-01-24,31.876543,32.123459,31.753086,31.802469,635972
2012-01-25,31.728395,32.246914,31.530865,32.074074,874314
2012-01-26,32.222221,32.296295,31.654322,31.851852,666306
2012-01-27,31.604939,31.925926,31.382715,31.382715,701339
2012-01-30,31.061728,31.283951,30.91358,31.234568,501552
2012-01-31,31.333332,31.851852,30.666668,31.753086,1674270
2012-02-01,31.82716,32.51852,31.728395,32.419754,1212570
2012-02-02,32.395061,32.395061,31.629629,31.629629,1034168
2012-02-03,32.098766,32.148148,31.777779,31.851852,473445
2012-02-06,31.604939,31.604939,31.111111,31.333332,771849
2012-02-07,31.333332,31.358025,31.037037,31.234568,760266
2012-02-08,31.111111,31.654322,31.037037,31.555555,1033479
2012-02-09,31.654322,31.802469,31.333332,31.629629,1095809
2012-02-10,31.382715,31.506172,31.135801,31.185184,590288
2012-02-13,31.481482,31.604939,31.259258,31.259258,784607
