date,open,high,low,close,volume
2001-03-09,14.796875,14.875,14.4375,14.5,213900
2001-03-12,14.5,14.5,13.75,14,324600
2001-03-13,13.921875,14.125,13.4375,14.0625,300200
2001-03-14,13.75,14.3125,13.75,14.125,335900
2001-03-15,10.09375,10.5,8.375,9.0625,6480300
2001-03-16,9,9.25,8.5625,9.03125,986700
2001-03-19,9.15625,9.25,8.8125,8.875,335300
2001-03-20,9.03125,9.0625,8.4375,8.625,342200
2001-03-21,8.625,8.6875,8,8.1875,1219500
2001-03-22,8.15625,8.5625,7.59375,8.5,374500
2001-03-23,8.671875,9.09375,8.40625,8.5,304900
2001-03-26,8.515625,8.625,8.375,8.5,154700
2001-03-27,8.625,8.625,7.875,8.046875,192200
2001-03-28,8,8,7.5625,7.625,297400
2001-03-29,7.640625,8,7.4375,7.5,375500
2001-03-30,7.6875,8.125,7.25,7.875,1113200
2001-04-02,7.84375,8,7.75,7.90625,236100
2001-04-03,7.96875,7.96875,7.21875,7.3125,118100
2001-04-04,7.28125,7.625,7.0625,7.0625,208400
2001-04-05,7.328125,7.5,7.125,7.5,51900
2001-04-06,7.484375,7.484375,6.75,7,183400
2001-04-09,6.98,7.04,6.86,6.99,226200
2001-04-10,7.02,7.63,7,7.45,459800
2001-04-11,7.56,8.12,7.56,8.05,534000
2001-04-12,8.07,8.29,7.75,7.92,371800
2001-04-16,8.05,8.06,7.75,7.98,204900
2001-04-17,7.87,7.87,6.98,7.49,298100
2001-04-18,7.69,8.1,7.47,7.5,624800
2001-04-19,7.55,7.55,7.14,7.24,400600
2001-04-20,7.3,7.33,6.75,6.92,696500
2001-04-23,6.9,7.2,6.85,7,329200
2001-04-24,6.94,7.14,6.55,6.7,488400
2001-04-25,6.69,6.92,6.5,6.76,1191000
2001-04-26,6.9,7.15,6.8,6.87,481900
2001-04-27,6.97,7.05,6.25,7.01,1994600
2001-04-30,7.04,7.1,6.53,6.82,1493700
2001-05-01,6.95,7.03,6.55,7,491100
2001-05-02,7.04,7.13,6.35,7,656100
2001-05-03,6.99,7.07,6.65,7.06,497800
2001-05-04,7.01,7.54,6.9,7.24,371700
2001-05-07,7.54,7.64,7.4,7.41,411200
2001-05-08,7.41,7.79,7.4,7.71,937400
2001-05-09,7.65,7.73,7.42,7.52,325100
2001-05-10,7.55,7.79,7.51,7.69,537500
2001-05-11,7.67,7.74,7.5,7.6,398500
2001-05-14,7.53,7.72,7.5,7.7,277000
2001-05-15,7.65,7.7,7.54,7.7,763300
2001-05-16,7.7,8.25,7.66,8.25,875500
2001-05-17,8.3,9.03,8.25,8.96,1051100
2001-05-18,9.04,9.05,8.75,9,420700
2001-05-21,9.01,9.75,8.89,9.55,506300
2001-05-22,9.6,9.89,9.55,9.63,388400
2001-05-23,9.7,9.8,9.34,9.66,286500
2001-05-24,9.66,9.66,9.36,9.42,236700
2001-05-25,9.51,9.57,9.24,9.38,195100
2001-05-29,9.39,9.4,9,9.1,158900
2001-05-30,8.99,9.07,8.9,9,280200
2001-05-31,8.81,9.14,8.75,9.11,752500
2001-06-01,9.22,9.4,8.93,9.4,170100
2001-06-04,9.07,9.45,9,9.33,149600
2001-06-05,9.42,9.42,9,9.29,259200
2001-06-06,9.4,9.4,9,9.11,495300
2001-06-07,9.04,9.14,8.96,9.13,270300
2001-06-08,9.23,9.78,9.15,9.55,282100
2001-06-11,9.6,9.6,9.34,9.34,139300
2001-06-12,9.36,9.37,8.76,9.02,610300
2001-06-13,9.05,9.15,9,9.04,109600
2001-06-14,9.02,9.02,8.6,8.6,562600
2001-06-15,8.7,8.71,8.19,8.35,256500
2001-06-18,8.38,8.42,7.7,8,250300
2001-06-19,8.11,8.29,8.09,8.2,250600
2001-06-20,8.12,8.21,8.04,8.2,178900
2001-06-21,8.12,8.45,8.12,8.3,103100
2001-06-22,8.47,8.64,8.26,8.64,239000
2001-06-25,8.5,8.81,8.5,8.68,267700
2001-06-26,8.49,8.83,8.46,8.51,155900
2001-06-27,8.52,8.95,8.5,8.71,208500
2001-06-28,8.96,8.97,8.06,8.64,313800
2001-06-29,8.8,9.05,8.21,8.99,1232500
2001-07-02,9,9,8.6,8.91,884000
2001-07-03,8.9,8.9,8.6,8.74,237900
2001-07-05,8.7,9,8.6,8.74,114300
2001-07-06,8.71,8.95,8.68,8.75,183200
2001-07-09,8.75,8.84,8.6,8.7,314100
2001-07-10,8.71,8.71,8.06,8.39,386900
2001-07-11,8.25,8.34,8,8.1,464400
2001-07-12,8.16,8.42,8.11,8.4,119500
2001-07-13,8.52,8.52,8.2,8.22,136800
2001-07-16,8.3,8.34,8.07,8.2,125000
2001-07-17,8.15,8.16,7.71,8.05,161500
2001-07-18,8.02,8.02,7.53,7.64,187500
2001-07-19,7.85,7.96,7.56,7.68,134800
2001-07-20,7.71,7.72,7.42,7.68,1269700
2001-07-23,7.63,7.72,7.45,7.54,273600
2001-07-24,7.55,7.55,7.25,7.4,341100
2001-07-25,7.45,7.45,7.1,7.35,381600
2001-07-26,7.37,7.66,7.3,7.56,151800
2001-07-27,7.49,7.66,7.49,7.59,30200
2001-07-30,7.7,7.79,7.55,7.79,220300
2001-07-31,7.77,8,7.75,8,161400
2001-08-01,7.96,8,7.34,7.85,201000
2001-08-02,7.7,7.79,7.25,7.7,187500
2001-08-03,7.4,8.4,7.23,8,1375700
2001-08-06,8,8.03,7.51,7.75,105900
2001-08-07,7.76,8.03,7.5,7.98,57500
2001-08-08,7.95,8.21,7.85,8.12,72100
2001-08-09,7.97,8.25,7.85,7.96,216800
2001-08-10,8,8.05,7.88,8.03,195400
2001-08-13,8.02,8.09,7.95,8.06,221700
2001-08-14,8.05,8.05,7.97,8,108000
2001-08-15,8,8.25,7.75,8.03,636900
2001-08-16,7.75,7.96,7.26,7.55,581500
2001-08-17,7.36,7.55,7.25,7.45,475500
2001-08-20,7.42,7.71,7.42,7.55,168300
2001-08-21,7.66,7.66,7.41,7.5,184400
2001-08-22,7.51,7.67,7.45,7.53,134900
2001-08-23,7.46,7.55,7.35,7.35,240100
2001-08-24,7.35,7.7,7.35,7.54,143500
2001-08-27,7.71,8.08,7.7,7.9,299700
2001-08-28,8.04,8.1,7.67,7.85,1100600
2001-08-29,7.85,7.99,7.75,7.86,521200
2001-08-30,7.99,8.28,7.94,8.02,1122100
2001-08-31,8,8.28,8,8.19,687200
2001-09-04,8.1,8.59,8.1,8.2,236900
2001-09-05,8.2,8.47,7.98,8.11,198200
2001-09-06,8,8.22,7.46,7.83,279800
2001-09-07,7.81,8,7.64,7.64,320500
2001-09-10,7.64,7.89,7.4,7.6,99500
2001-09-17,7.46,7.5,6.99,7.09,245700
2001-09-18,7.54,7.54,6.9,7.15,166000
2001-09-19,7,7.15,6.53,6.89,308900
2001-09-20,6.8,6.8,6.13,6.2,161200
2001-09-21,5.79,5.96,5.39,5.65,1001300
2001-09-24,6.01,6.17,5.79,6.1,308600
2001-09-25,6.05,6.32,5.82,6.05,118100
2001-09-26,6.03,6.03,5.62,5.93,123000
2001-09-27,5.98,6.4,5.9,6.34,225800
2001-09-28,6.34,7.86,6.24,7.81,451600
2001-10-01,7.2,7.49,6.92,6.98,152100
2001-10-02,6.93,7.27,6.93,7.01,135800
2001-10-03,7,7.29,7,7.17,119800
2001-10-04,7.32,7.8,7.04,7.71,113100
2001-10-05,7.54,7.65,7.21,7.56,99500
2001-10-08,7.55,7.65,7.45,7.59,106100
2001-10-09,7.65,7.88,7.4,7.8,119600
2001-10-10,7.78,7.99,7.72,7.88,173000
2001-10-11,7.9,8,7.55,7.65,228400
2001-10-12,7.69,7.95,7.65,7.75,83900
2001-10-15,7.9,7.9,7.77,7.84,87700
2001-10-16,7.83,7.89,7.65,7.65,112600
2001-10-17,7.9,8.15,7.53,7.67,270000
2001-10-18,7.74,7.8,7.45,7.46,198500
2001-10-19,7.7,7.9,7.45,7.87,68900
2001-10-22,7.9,8.04,7.45,8.04,110500
2001-10-23,8,8.1,7.85,7.91,204300
2001-10-24,8,8.09,7.88,7.88,48600
2001-10-25,7.88,8.15,7.86,7.98,269700
2001-10-26,8,8.17,7.83,7.99,266100
2001-10-29,7.98,8.11,7.9,7.95,129400
2001-10-30,8.01,8.05,7.75,7.75,30200
2001-10-31,8,8.25,7.82,8.08,178000
2001-11-01,8.08,8.24,8,8.01,446000
2001-11-02,8.07,8.11,8,8,483500
2001-11-05,8.01,8.15,7.96,8.04,286400
2001-11-06,7.92,8.12,7.92,8.07,134200
2001-11-07,8.07,8.68,8.06,8.52,281600
2001-11-08,8.54,9.23,8.43,8.81,355100
2001-11-09,8.82,8.82,8.51,8.69,78600
2001-11-12,8.8,8.81,8.65,8.8,58900
2001-11-13,8.79,9.02,8.45,8.92,88200
2001-11-14,8.92,9.9,8.81,9.76,1148300
2001-11-15,9.76,9.94,9.45,9.48,562700
2001-11-16,9.65,9.87,9.45,9.61,426000
2001-11-19,9.7,10.2,9.67,9.98,1147300
2001-11-20,10.05,10.22,9.1,9.55,997500
2001-11-21,9.39,9.7,9.1,9.57,220700
2001-11-23,9.57,9.86,9.41,9.66,68200
2001-11-26,9.55,10.1,9.55,9.76,672400
2001-11-27,9.97,10,9.71,9.95,803500
2001-11-28,9.95,10,9.8,9.94,880300
2001-11-29,9.92,12.1,9.9,12.05,5307600
2001-11-30,12.06,12.9,11.96,12.25,3522100
2001-12-03,12.25,13.23,11.9,12.73,1350700
2001-12-04,12.75,13.8,12.74,13.29,2500700
2001-12-05,13.35,14.18,13.35,13.69,639400
2001-12-06,13.78,14.14,13.37,13.82,628600
2001-12-07,13.95,14.25,13.75,14.15,362000
2001-12-10,14.21,14.24,12.82,12.89,464700
2001-12-11,12.86,13.7,12.85,13.14,368500
2001-12-12,13.3,13.4,12.49,12.99,595700
2001-12-13,12.75,13.1,12.49,12.52,251400
2001-12-14,12.89,13.22,12.89,13,463800
2001-12-17,12.98,13.18,12.8,13.1,716600
2001-12-18,13.18,13.9,13.18,13.75,542300
2001-12-19,13.75,14.52,13.43,14.01,589700
2001-12-20,13.9,14,13.45,13.58,607000
2001-12-21,13.58,13.7,13.25,13.31,441900
2001-12-24,13.23,13.58,13.23,13.52,67000
2001-12-26,13.52,14.14,13.51,14,201900
2001-12-27,13.71,14.44,13.71,14.37,379400
2001-12-28,14.01,14.65,14,14.48,384300
2001-12-31,14.49,14.75,14.17,14.33,307100
2002-01-02,14.27,14.33,13.61,13.98,104400
2002-01-03,13.91,14.34,13.76,13.82,279400
2002-01-04,13.78,13.9,13.55,13.75,467900
2002-01-07,13.75,14.25,12.95,12.96,413700
2002-01-08,12.93,13.09,12.55,12.63,599700
2002-01-09,12.58,13.79,12.58,13.4,258300
2002-01-10,13.38,14,13.38,13.99,151900
2002-01-11,13.91,14,13,13,223100
2002-01-14,12.98,13.37,12.95,13.1,600500
2002-01-15,13.05,13.26,12.91,13.26,239100
2002-01-16,13.19,13.75,12.98,13.55,568000
2002-01-17,13.81,14.5,13.81,14.49,568100
2002-01-18,15.89,16.049999,14.55,15.08,2799700
2002-01-22,15.29,15.65,14.8,15.2,880800
2002-01-23,15.24,15.25,14.9,15.04,819900
2002-01-24,15.28,15.75,15.21,15.26,566200
2002-01-25,15.25,15.65,15.04,15.16,286900
2002-01-28,15.21,15.74,15.2,15.67,561900
2002-01-29,15.74,15.74,14.91,15.26,280400
2002-01-30,15.26,15.55,14.6,15.41,262500
2002-01-31,15.45,15.65,15.21,15.51,285600
2002-02-01,15.65,16.049999,15.4,15.69,726800
2002-02-04,15.5,15.61,14.79,15.1,355900
2002-02-05,15.06,15.33,14.78,15.11,379200
2002-02-06,15.01,15.25,13.86,14.19,605200
2002-02-07,14.15,15.21,14.02,14.76,326800
2002-02-08,15,15.14,14.37,15.14,196300
2002-02-11,15.11,15.26,14.5,14.94,149100
2002-02-12,14.96,15.09,14.55,14.79,242700
2002-02-13,14.61,15.06,14.58,14.8,182800
2002-02-14,14.9,14.95,12.53,13.02,1401300
2002-02-15,13.01,13.02,10.55,10.92,2227300
2002-02-19,11,11.4,10.85,10.93,1481500
2002-02-20,11.13,11.35,10.72,11.34,657900
2002-02-21,10.91,11.74,10.9,11.14,291700
2002-02-22,11.01,11.68,10.81,11.59,232900
2002-02-25,11.59,12.18,11.48,11.83,323600
2002-02-26,11.95,12.3,11.91,12.08,433300
2002-02-27,12.12,12.25,11.91,12.08,292000
2002-02-28,12.04,12.11,11.4,11.63,494200
2002-03-01,11.65,12.05,11.51,11.85,223500
2002-03-04,11.95,12.23,11.72,12.1,392800
2002-03-05,11.97,12.19,11.79,12,273100
2002-03-06,11.96,12.1,11.86,12.1,146400
2002-03-07,12.05,13.03,12,12.95,411400
2002-03-08,13,13.45,12.8,12.98,291300
2002-03-11,12.96,13.25,12.9,13.08,214800
2002-03-12,13.07,13.29,12.9,13.15,149400
2002-03-13,13.15,13.24,12.9,13.06,137400
2002-03-14,13.15,13.15,12.55,12.67,79200
2002-03-15,12.77,13,12.33,12.45,906300
2002-03-18,12.45,12.47,12.25,12.39,581900
2002-03-19,12.44,12.5,12.31,12.36,618800
2002-03-20,12.36,12.45,11.87,11.98,531900
2002-03-21,11.98,12.1,11.8,11.87,810400
2002-03-22,11.94,11.95,11.5,11.77,1096100
2002-03-25,11.79,12.84,11.75,12.69,717700
2002-03-26,12.6,12.94,12.39,12.93,513600
2002-03-27,12.95,13.1,12.76,12.76,101100
2002-03-28,12.88,13.5,12.74,13.43,224400
2002-04-01,13.32,13.45,12.75,12.86,250100
2002-04-02,12.8,13.05,12.75,12.83,164800
2002-04-03,12.85,13.02,12.75,12.78,111000
2002-04-04,12.76,13,12.75,12.85,67700
2002-04-05,12.8,13.11,12.67,13.09,201300
2002-04-08,12.98,13.17,12.76,13.04,208300
2002-04-09,13.02,13.43,12.96,13.11,317700
2002-04-10,13.05,13.3,12.8,13.27,184000
2002-04-11,13.19,13.58,13.11,13.2,253700
2002-04-12,13.2,13.82,13.2,13.8,212500
2002-04-15,13.57,13.75,13.41,13.72,219600
2002-04-16,13.7,14.18,13.7,14.18,329100
2002-04-17,14.15,14.18,13.7,14.16,538000
2002-04-18,14.15,14.18,13.65,13.79,227200
2002-04-19,13.84,13.85,13.4,13.4,168100
2002-04-22,13.4,13.8,12.67,12.81,339700
2002-04-23,12.79,13.33,12.74,13,171500
2002-04-24,13,13.15,12.25,12.27,579800
2002-04-25,12.46,12.8,12.35,12.73,575400
2002-04-26,12.8,12.9,12.4,12.47,282300
2002-04-29,12.58,12.58,12.05,12.25,501400
2002-04-30,12.05,12.3,12.05,12.25,321000
2002-05-01,12.23,12.56,12,12.3,635300
2002-05-02,12.33,12.48,12.25,12.3,297700
2002-05-03,12.3,12.34,12.25,12.27,230100
2002-05-06,12.25,12.35,12.15,12.15,169500
2002-05-07,12.15,12.36,12.12,12.3,262800
2002-05-08,12.27,12.65,12.25,12.4,113300
2002-05-09,12.35,12.6,12.23,12.25,209000
2002-05-10,12.29,12.34,11.92,12.12,251600
2002-05-13,12.2,12.4,12.07,12.35,121700
2002-05-14,12.26,13,12.26,12.85,285500
2002-05-15,12.77,12.94,12.52,12.65,303000
2002-05-16,12.65,12.7,12.27,12.6,235400
2002-05-17,12.59,12.65,12.25,12.47,115800
2002-05-20,12.49,12.55,12.04,12.21,619900
2002-05-21,12.21,12.55,12.21,12.41,352800
2002-05-22,12.4,12.49,12.25,12.37,170000
2002-05-23,12.37,12.38,12.15,12.3,257400
2002-05-24,12.25,12.4,12.24,12.24,131800
2002-05-28,12.26,12.34,12.25,12.3,109300
2002-05-29,12.28,12.3,12.25,12.26,101900
2002-05-30,12.25,12.31,12.15,12.22,370600
2002-05-31,12.15,12.34,11.77,11.87,332800
2002-06-03,11.8,11.88,10.7,10.73,465400
2002-06-04,10.73,11,10.7,10.99,463200
2002-06-05,11.01,11.3,10.95,11.3,324100
2002-06-06,11.18,11.18,10.59,10.64,305500
2002-06-07,10.58,10.63,10.18,10.45,392500
2002-06-10,10.4,10.55,10.12,10.22,243500
2002-06-11,10.22,10.35,9.6,9.75,445700
2002-06-12,9.7,10.16,9.7,9.93,252000
2002-06-13,9.95,10.15,9.8,9.8,149200
2002-06-14,9.73,10.04,9.14,10.01,652600
2002-06-17,10.03,10.19,9.73,10.01,435600
2002-06-18,9.95,10.08,9.89,10.01,128100
2002-06-19,10.02,10.2,9.81,9.85,407100
2002-06-20,9.7,10.05,9.56,9.85,418100
2002-06-21,10,10.05,8.21,9.25,891400
2002-06-24,9.2,9.71,9,9.46,644400
2002-06-25,9.5,9.8,9.26,9.53,547700
2002-06-26,9.24,9.6,8.95,9.5,522000
2002-06-27,9.52,9.74,9.25,9.63,178000
2002-06-28,9.58,9.96,8.75,9.54,933400
2002-07-01,9.62,9.62,9,9.22,418500
2002-07-02,9.3,9.35,8.44,8.6,610200
2002-07-03,8.6,8.71,7.96,8.05,434400
2002-07-05,8.48,8.7,8.4,8.47,118500
2002-07-08,8.46,8.69,8.14,8.14,64000
2002-07-09,8.13,8.14,7.75,8.1,227600
2002-07-10,8.05,8.25,7.93,8.11,133000
2002-07-11,8.1,8.51,7.82,7.82,276900
2002-07-12,7.9,8.2,7.72,7.72,163000
2002-07-15,7.74,8.03,7.67,7.95,150100
2002-07-16,7.97,8.25,7.88,8.01,166000
2002-07-17,8.03,8.22,7.95,8.08,307200
2002-07-18,8.05,8.05,7.71,7.71,421600
2002-07-19,7.72,7.83,6.9,7.24,248100
2002-07-22,7.25,7.49,6.88,7.3,313200
2002-07-23,7.3,7.45,7.18,7.33,180000
2002-07-24,7.35,8.15,6.78,8.11,411900
2002-07-25,8.17,8.3,7.45,7.5,200000
2002-07-26,6.82,6.83,5.91,6,1490800
2002-07-29,6.22,6.5,6,6.4,1096600
2002-07-30,6.4,6.4,5.95,6.11,710200
2002-07-31,6.11,6.11,5.66,5.67,662700
2002-08-01,5.65,6.04,5.35,5.99,1395500
2002-08-02,6,6.03,5.35,5.41,538300
2002-08-05,5.42,5.96,4.97,5.35,577900
2002-08-06,5.47,5.89,5.36,5.89,143000
2002-08-07,5.9,5.95,5.31,5.86,279600
2002-08-08,5.86,5.99,5.69,5.93,228400
2002-08-09,5.92,5.93,5.71,5.77,118000
2002-08-12,5.95,6.32,5.74,6.17,143800
2002-08-13,6.05,6.26,5.75,5.75,108500
2002-08-14,5.75,6.2,5.75,6.15,229300
2002-08-15,6.21,6.4,6.04,6.32,36700
2002-08-16,6.29,6.45,6.1,6.41,117500
2002-08-19,6.38,6.5,6.21,6.36,194200
2002-08-20,6.35,6.45,6.19,6.2,281000
2002-08-21,6.35,6.48,6.15,6.4,430800
2002-08-22,6.35,6.59,6.13,6.4,215700
2002-08-23,6.37,6.5,6.35,6.37,131900
2002-08-26,6.35,6.47,6.35,6.4,78900
2002-08-27,6.36,6.55,6.07,6.11,128000
2002-08-28,6.11,6.39,6.11,6.14,67000
2002-08-29,6.15,6.37,6.06,6.37,296200
2002-08-30,6.33,6.4,6.26,6.3,353800
2002-09-03,6.3,6.4,6.05,6.12,269800
2002-09-04,6.08,6.43,6.08,6.35,144000
2002-09-05,6.39,6.4,6.17,6.36,100400
2002-09-06,6.38,6.4,6.31,6.36,368400
2002-09-09,6.39,6.4,6.24,6.31,152400
2002-09-10,6.29,6.54,6.22,6.37,405300
2002-09-11,6.39,6.39,6.26,6.3,187000
2002-09-12,6.35,6.64,6.31,6.6,232300
2002-09-13,6.6,6.6,6.29,6.38,113700
2002-09-16,6.4,6.5,6.31,6.45,214000
2002-09-17,6.47,6.75,6.33,6.36,184200
2002-09-18,6.42,6.54,6.16,6.19,116800
2002-09-19,6.18,6.3,5.9,5.91,269900
2002-09-20,6.19,6.35,6.05,6.18,250700
2002-09-23,6.21,6.25,5.9,5.95,76000
2002-09-24,6,6.18,5.85,5.91,88600
2002-09-25,5.92,6.25,5.92,6.25,189500
2002-09-26,6.25,6.45,6.23,6.45,48300
2002-09-27,6.37,6.38,6.1,6.1,115400
2002-09-30,6.11,6.28,5.99,6.25,145400
2002-10-01,6.27,6.41,6.13,6.28,155500
2002-10-02,6.2,6.3,6.01,6.01,96700
2002-10-03,6.11,6.29,6.01,6.19,109400
2002-10-04,6.15,6.51,6.1,6.41,99700
2002-10-07,6.41,6.41,6.19,6.25,66000
2002-10-08,6.25,6.39,6.2,6.35,169800
2002-10-09,6.35,6.35,5.96,5.97,277900
2002-10-10,6,6.11,5.97,6.08,121000
2002-10-11,6.08,6.24,6.03,6.12,117000
2002-10-14,6.11,6.33,6.02,6.33,175300
2002-10-15,6.35,7.22,6.35,7.21,272400
2002-10-16,7.2,7.2,6.83,6.9,165800
2002-10-17,6.98,7.27,6.98,7.27,74600
2002-10-18,7.18,7.39,7,7.32,78100
2002-10-21,7.29,7.45,7.11,7.28,57100
2002-10-22,7.3,7.38,6.93,6.93,111000
2002-10-23,6.94,6.97,6.54,6.74,86800
2002-10-24,6.74,6.74,6.35,6.38,209800
2002-10-25,6.45,6.62,6.29,6.55,274900
2002-10-28,6.62,6.65,6.12,6.12,85900
2002-10-29,6.2,6.2,5.84,5.95,226600
2002-10-30,6,6.12,5.9,6.04,185300
2002-10-31,6.07,6.2,5.93,5.96,154000
2002-11-01,6.03,6.23,5.9,6.22,331300
2002-11-04,6.24,6.3,5.88,6,608700
2002-11-05,6.12,6.19,5.98,6.08,307100
2002-11-06,6.16,6.27,6.08,6.25,175600
2002-11-07,6.25,6.29,6.08,6.14,168000
2002-11-08,6.14,6.18,6,6.13,103100
2002-11-11,6.1,6.15,6.03,6.07,128600
2002-11-12,6.14,6.32,6.09,6.24,101600
2002-11-13,6.25,6.45,6.2,6.3,78000
2002-11-14,6.32,6.95,6.32,6.91,158100
2002-11-15,6.95,7.2,6.9,7,229900
2002-11-18,7.03,7.14,6.82,7,229200
2002-11-19,6.95,7.04,6.83,6.97,73500
2002-11-20,6.97,7.59,6.97,7.59,192500
2002-11-21,7.59,7.59,7.37,7.55,103500
2002-11-22,7.46,7.71,7.35,7.64,106200
2002-11-25,7.64,7.86,7.6,7.82,295900
2002-11-26,7.84,7.95,7.76,7.95,155000
2002-11-27,7.96,8.67,7.95,8.59,181900
2002-11-29,8.59,8.66,8.51,8.6,167700
2002-12-02,8.69,8.87,8.6,8.86,174500
2002-12-03,8.81,9.24,8.67,9.01,138900
2002-12-04,9.1,9.1,8.58,8.58,184300
2002-12-05,8.62,8.72,8.39,8.62,116100
2002-12-06,8.63,8.87,8.54,8.76,136900
2002-12-09,8.84,8.84,8.37,8.4,109400
2002-12-10,8.4,8.6,8.32,8.48,265000
2002-12-11,8.48,8.48,7.86,7.98,143000
2002-12-12,7.9,7.97,7.25,7.4,308800
2002-12-13,7.41,7.44,7.11,7.21,178800
2002-12-16,7.12,7.5,6.93,7.47,170700
2002-12-17,7.43,7.59,7.35,7.36,90100
2002-12-18,7.36,7.51,7.26,7.32,90200
2002-12-19,7.36,7.59,7.34,7.59,183700
2002-12-20,7.42,7.82,7.39,7.7,269400
2002-12-23,7.78,8.08,7.78,7.9,244200
2002-12-24,7.87,7.99,7.78,7.85,48200
2002-12-26,7.77,8.01,7.77,7.88,70000
2002-12-27,7.88,7.9,7.6,7.61,54300
2002-12-30,7.71,7.73,7.5,7.6,65100
2002-12-31,7.54,7.81,7.22,7.26,154800
2003-01-02,7.25,7.98,7.25,7.98,100800
2003-01-03,7.73,7.77,7.47,7.55,228200
2003-01-06,7.65,7.75,7.38,7.48,151300
2003-01-07,7.57,7.57,6.87,7.04,147400
2003-01-08,7.03,7.16,6.92,6.94,121500
2003-01-09,6.99,7.2,6.98,7.2,62500
2003-01-10,7.08,7.18,6.85,7.18,30400
2003-01-13,7.15,7.16,6.87,7,192900
2003-01-14,7.01,7.34,7.01,7.11,239700
2003-01-15,7.08,7.15,6.8,7.11,98600
2003-01-16,7.07,7.34,7.05,7.29,61300
2003-01-17,7.35,7.35,6.73,6.78,91200
2003-01-21,6.85,6.98,6.58,6.69,127300
2003-01-22,6.66,6.86,6.63,6.68,115700
2003-01-23,6.58,6.74,6.25,6.34,177500
2003-01-24,6.34,6.6,6.05,6.05,107900
2003-01-27,6.04,6.15,5.87,5.87,44900
2003-01-28,5.99,6.08,5.75,6.08,50300
2003-01-29,6.01,6.51,5.92,6.51,82700
2003-01-30,6.18,6.3,5.92,5.97,96500
2003-01-31,5.96,6.11,5.74,5.84,60200
2003-02-03,5.85,6.04,5.5,5.6,52900
2003-02-04,5.5,5.7,5,5.21,66500
2003-02-05,5.31,5.35,4.98,5.22,80400
2003-02-06,5.2,5.32,5.09,5.13,98600
2003-02-07,5.1,5.15,4.96,4.97,67600
2003-02-10,4.98,5.19,4.81,5.19,128900
2003-02-11,5.19,5.23,4.97,5.01,69300
2003-02-12,5.01,5.22,5,5.05,101000
2003-02-13,5.05,5.33,5.02,5.18,75800
2003-02-14,5.24,5.38,5.15,5.23,127100
2003-02-18,5.26,5.64,5.26,5.61,54200
2003-02-19,5.63,5.63,5.25,5.36,133600
2003-02-20,5.37,5.44,5.3,5.35,120100
2003-02-21,5.33,5.75,5.32,5.64,72500
2003-02-24,5.56,5.64,5.13,5.13,60800
2003-02-25,5.13,5.29,4.98,5.23,68100
2003-02-26,5.23,5.23,4.98,5.07,70500
2003-02-27,5.1,5.23,5.01,5.23,68500
2003-02-28,5.19,5.38,5.11,5.11,55000
2003-03-03,5.16,5.16,5,5.01,60700
2003-03-04,5.02,5.14,4.93,4.99,58800
2003-03-05,4.98,5,4.93,5,56800
2003-03-06,4.95,5,4.76,4.76,36100
2003-03-07,4.77,4.77,4.5,4.66,127500
2003-03-10,4.58,4.64,4.48,4.5,61400
2003-03-11,4.5,4.82,4.45,4.66,64600
2003-03-12,4.63,4.65,4.5,4.54,61500
2003-03-13,4.55,4.66,4.53,4.6,289100
2003-03-14,4.61,4.81,4.6,4.75,59500
2003-03-17,4.72,5.09,4.63,5.09,103300
2003-03-18,4.96,5.1,4.96,5.01,242200
2003-03-19,5,5.09,4.99,5.09,55700
2003-03-20,4.99,5.19,4.95,5.19,80400
2003-03-21,5.19,5.93,5.18,5.87,269200
2003-03-24,5.76,6.19,5.4,5.78,374400
2003-03-25,5.75,5.75,5.39,5.67,175800
2003-03-26,5.67,5.75,5.37,5.4,139000
2003-03-27,5.36,6.1,5.28,5.79,184500
2003-03-28,5.64,6.03,5.56,5.56,113200
2003-03-31,5.55,5.7,5.27,5.43,243800
2003-04-01,5.44,5.44,5.19,5.3,127800
2003-04-02,5.5,5.55,5.23,5.31,99100
2003-04-03,5.36,5.36,5.26,5.35,50300
2003-04-04,5.35,5.35,5,5,104300
2003-04-07,5.09,5.25,4.75,4.97,406800
2003-04-08,4.78,4.85,4.5,4.63,230700
2003-04-09,4.55,4.64,4.24,4.4,216700
2003-04-10,4.4,4.4,3.91,4.13,222600
2003-04-11,4.16,4.3,3.65,3.75,347500
2003-04-14,3.79,4.1,3.7,4.04,393500
2003-04-15,4.04,4.05,3.88,4,184800
2003-04-16,4,4.09,3.86,3.94,79200
2003-04-17,3.94,3.95,3.75,3.94,110400
2003-04-21,3.95,4,3.9,3.97,53100
2003-04-22,3.96,4.01,3.9,3.99,199000
2003-04-23,4.06,4.21,3.94,4.17,616200
2003-04-24,4.33,4.34,3.98,4.1,330900
2003-04-25,4.11,4.19,4.05,4.15,119200
2003-04-28,4.19,4.24,4.15,4.23,142300
2003-04-29,4.39,4.52,4,4.43,382100
2003-04-30,4.12,4.23,3.91,4.08,402400
2003-05-01,4.09,4.15,4.01,4.08,377300
2003-05-02,4.08,4.14,4,4.05,238200
2003-05-05,4.09,4.41,4.05,4.31,585800
2003-05-06,4.4,4.7,4.31,4.7,560100
2003-05-07,4.56,4.56,4.18,4.26,924100
2003-05-08,4.45,4.5,4.2,4.4,510500
