date,open,high,low,close,volume
2003-01-06,3.45,3.54,3.41,3.43,94900
2003-01-07,3.4,3.5,3.37,3.45,85100
2003-01-08,3.4,3.45,3.3,3.33,98700
2003-01-09,3.34,3.5,3.31,3.37,77600
2003-01-10,3.49,3.5,3.28,3.39,60400
2003-01-13,3.41,3.49,3.25,3.3,53900
2003-01-14,3.3,3.38,3.27,3.37,125800
2003-01-15,3.3,3.43,3.12,3.13,364800
2003-01-16,3.18,3.3,3.12,3.22,196700
2003-01-17,3.36,3.55,2.99,3.08,430700
2003-01-21,3.05,3.21,3.03,3.12,105200
2003-01-22,3.19,3.26,3.11,3.22,56100
2003-01-23,3.27,3.41,3.2,3.38,136600
2003-01-24,3.2,3.22,3.05,3.05,598900
2003-01-27,3.06,3.06,2.85,3.05,4263300
2003-01-28,3.05,3.14,3,3.02,352700
2003-01-29,3.02,3.17,2.95,3.04,133700
2003-01-30,3.01,3.07,2.98,3.05,330100
2003-01-31,3.04,3.11,3.01,3.05,56800
2003-02-03,3.05,3.08,3.02,3.02,56200
2003-02-04,3.03,3.06,2.97,3.01,94100
2003-02-05,3.01,3.07,2.98,3.05,294600
2003-02-06,3.01,3.05,2.99,3,76200
2003-02-07,3.04,3.04,2.99,3,69200
2003-02-10,3,3.01,2.97,2.99,197300
2003-02-11,3.05,3.23,3.05,3.13,351600
2003-02-12,3.1,3.18,3.1,3.14,142800
2003-02-13,3.15,3.17,3.11,3.11,91600
2003-02-14,3.1,3.16,3.01,3.05,153300
2003-02-18,3.04,3.15,3.04,3.14,57900
2003-02-19,3.09,3.18,3.06,3.08,145200
2003-02-20,3.05,3.22,3.05,3.12,88500
2003-02-21,3.11,3.22,3.1,3.19,84500
2003-02-24,3.15,3.18,3.12,3.18,78700
2003-02-25,3.15,3.28,3.12,3.19,285900
2003-02-26,3.19,3.26,3.15,3.23,65900
2003-02-27,3.2,3.52,3.2,3.28,119000
2003-02-28,3.31,3.51,3.31,3.48,63800
2003-03-03,3.36,3.5,3.36,3.45,45600
2003-03-04,3.41,3.49,3.41,3.45,32800
2003-03-05,3.45,3.75,3.4,3.6,130100
2003-03-06,3.57,3.74,3.39,3.6,107600
2003-03-07,3.45,3.63,3.4,3.52,36200
2003-03-10,3.43,3.47,3.25,3.27,50400
2003-03-11,3.25,3.48,3.25,3.48,321600
2003-03-12,3.4,3.67,3.35,3.67,180800
2003-03-13,3.6,3.68,3.5,3.53,51500
2003-03-14,3.54,3.6,3.5,3.57,17700
2003-03-17,3.46,3.69,3.46,3.68,61700
2003-03-18,3.6,3.69,3.56,3.68,32500
2003-03-19,3.61,3.88,3.61,3.88,358200
2003-03-20,3.65,3.92,3.65,3.91,33200
2003-03-21,3.89,4.06,3.88,4.03,185400
2003-03-24,3.9,4.14,3.82,4.02,397300
2003-03-25,3.99,4.34,3.99,4.28,73500
2003-03-26,4.26,4.26,4.02,4.06,45600
2003-03-27,4.05,4.13,3.94,4.09,272800
2003-03-28,3.98,4.05,3.85,3.85,45900
2003-03-31,3.85,4.01,3.8,3.89,110000
2003-04-01,3.86,3.97,3.85,3.92,30400
2003-04-02,3.93,4.01,3.93,4,41900
2003-04-03,4.02,4.05,3.97,4.05,27200
2003-04-04,4.06,4.13,3.97,4.1,190500
2003-04-07,4.05,4.31,4.04,4.24,170300
2003-04-08,4.09,4.34,4.08,4.26,102300
2003-04-09,4.26,4.28,4.06,4.14,39800
2003-04-10,4.05,4.2,4,4.14,62300
2003-04-11,4.06,4.2,4.06,4.11,71000
2003-04-14,4.11,4.2,4.11,4.19,61700
2003-04-15,4.17,4.18,4.04,4.11,26500
2003-04-16,4.2,4.2,4,4.07,17000
2003-04-17,4.02,4.11,3.75,4.06,77900
2003-04-21,4.08,4.1,4.03,4.06,42100
2003-04-22,4.05,4.1,4.03,4.09,47100
2003-04-23,4.1,4.1,4,4.08,43900
2003-04-24,4.07,4.1,3.99,4.07,36500
2003-04-25,4.1,4.1,3.94,3.94,98100
2003-04-28,4,4.01,3.75,3.93,84300
2003-04-29,4.33,4.49,4.25,4.35,206000
2003-04-30,4.34,4.76,4.25,4.53,205300
2003-05-01,4.63,4.63,4.31,4.5,97000
2003-05-02,4.49,4.74,4.4,4.73,83200
2003-05-05,4.73,4.85,4.68,4.85,126100
2003-05-06,4.8,5.1,4.8,4.91,232700
2003-05-07,5.04,5.15,4.81,5.1,136600
2003-05-08,5.15,5.15,4.83,4.96,77000
2003-05-09,4.95,5.03,4.83,4.9,39800
2003-05-12,4.9,4.93,4.79,4.89,55400
2003-05-13,4.9,4.99,4.8,4.94,107800
2003-05-14,4.89,5.1,4.89,5.01,43000
2003-05-15,4.96,5.27,4.95,5.27,124700
2003-05-16,4.91,5.3,4.91,5.27,149500
2003-05-19,5.16,5.24,4.94,5,70200
2003-05-20,5.04,5.24,4.85,4.9,156700
2003-05-21,4.85,5.02,4.85,5.02,37300
2003-05-22,4.96,5.21,4.96,5.08,38600
2003-05-23,5.03,5.05,4.95,4.99,32100
2003-05-27,4.94,5.06,4.9,5,57800
2003-05-28,4.95,5.06,4.93,4.97,27300
2003-05-29,4.96,5.11,4.96,5.11,49300
2003-05-30,5.11,5.11,5.05,5.07,53000
2003-06-02,5,5.14,4.93,4.98,53300
2003-06-03,4.93,5,4.82,4.9,166500
2003-06-04,4.85,4.92,4.49,4.7,187400
2003-06-05,4.6,4.73,4.4,4.52,184500
2003-06-06,4.5,4.65,4.46,4.53,81600
2003-06-09,4.46,4.9,4.42,4.59,57600
2003-06-10,4.55,4.84,4.55,4.68,41000
2003-06-11,4.67,4.68,4.54,4.65,31800
2003-06-12,4.53,4.79,4.53,4.73,39400
2003-06-13,4.75,4.8,4.65,4.67,79000
2003-06-16,4.59,4.91,4.56,4.77,62600
2003-06-17,4.71,4.83,4.69,4.78,140200
2003-06-18,4.8,4.95,4.71,4.88,28900
2003-06-19,4.87,5,4.71,4.75,105200
2003-06-20,4.62,4.9,4.62,4.8,99800
2003-06-23,4.8,4.84,4.7,4.78,110200
2003-06-24,4.75,4.85,4.68,4.84,37100
2003-06-25,4.83,4.83,4.53,4.53,204100
2003-06-26,4.6,4.95,4.44,4.77,163500
2003-06-27,4.7,4.92,4.64,4.65,94700
2003-06-30,5.11,5.25,4.8,4.84,306700
2003-07-01,4.75,4.85,4.65,4.73,116100
2003-07-02,4.8,5,4.8,4.99,82200
2003-07-03,5.02,5.02,4.8,4.86,17900
2003-07-07,4.95,5,4.77,4.99,61600
2003-07-08,4.94,5.25,4.91,5.21,147500
2003-07-09,5.2,5.24,5.1,5.22,132900
2003-07-10,5.2,5.2,5.07,5.07,25300
2003-07-11,5.05,5.2,5,5.2,80400
2003-07-14,5.2,5.2,5,5.11,61600
2003-07-15,5.06,5.08,4.85,5.08,54600
2003-07-16,5.01,5.04,4.9,5.01,32800
2003-07-17,4.97,5,4.81,4.83,63400
2003-07-18,4.81,5.03,4.65,4.92,30000
2003-07-21,4.85,4.85,4.63,4.63,33900
2003-07-22,4.66,4.89,4.65,4.88,62200
2003-07-23,4.89,4.96,4.75,4.95,37400
2003-07-24,4.94,5.05,4.83,4.85,50800
2003-07-25,4.85,4.9,4.61,4.75,195400
2003-07-28,4.8,4.8,4.57,4.64,240800
2003-07-29,5.1,5.76,5,5.68,1849800
2003-07-30,6.06,6.7,6.05,6.62,1394500
2003-07-31,6.71,6.92,6.18,6.35,725800
2003-08-01,6.4,6.4,6,6.16,316100
2003-08-04,6.13,6.44,6.03,6.37,267800
2003-08-05,6.3,6.55,6.2,6.3,154600
2003-08-06,6.29,6.49,6.2,6.2,59800
2003-08-07,6.45,6.46,6.24,6.41,61400
2003-08-08,6.41,6.78,6.41,6.63,92800
2003-08-11,6.7,6.75,6.3,6.49,191200
2003-08-12,6.38,6.49,6.11,6.29,124300
2003-08-13,6.1,6.33,6.1,6.2,62700
2003-08-14,6.21,6.62,6.2,6.57,408700
2003-08-15,6.53,7.24,6.48,6.77,400000
2003-08-18,6.75,7.13,6.75,6.9,286000
2003-08-19,7.1,7.13,6.9,7.01,206400
2003-08-20,7.01,7.05,6.85,7.02,438600
2003-08-21,6.99,7.17,6.91,7.05,200900
2003-08-22,7.04,7.17,6.71,6.92,110900
2003-08-25,7.01,7.37,6.9,7.28,116000
2003-08-26,7.28,7.28,7.03,7.14,86300
2003-08-27,7.15,7.34,7.05,7.31,81700
2003-08-28,7.31,7.5,7.1,7.17,203700
2003-08-29,7.16,7.52,7.15,7.5,125500
2003-09-02,7.5,7.79,7.36,7.78,201600
2003-09-03,7.75,8.29,7.75,7.99,286700
2003-09-04,8,8.1,7.8,7.91,80700
2003-09-05,8,8,7.6,7.89,69100
2003-09-08,7.9,7.97,7.71,7.75,64200
2003-09-09,7.66,7.97,7.63,7.97,51400
2003-09-10,8.05,8.06,7.27,7.49,151400
2003-09-11,7.36,7.84,7.36,7.83,58000
2003-09-12,7.6,7.75,7.46,7.64,53200
2003-09-15,7.59,7.75,7.5,7.75,67600
2003-09-16,7.66,7.76,7.6,7.75,44800
2003-09-17,7.75,7.75,7.65,7.7,162000
2003-09-18,7.7,7.76,7.66,7.66,134800
2003-09-19,7.57,7.74,7.52,7.7,176000
2003-09-22,7.55,7.7,6.77,7.05,523700
2003-09-23,6.96,7.44,6.95,7.42,183800
2003-09-24,7.48,7.63,7.2,7.41,307500
2003-09-25,7.42,7.52,7.12,7.15,93400
2003-09-26,7.05,7.1,6.82,6.85,302500
2003-09-29,7,7.23,6.65,6.86,202300
2003-09-30,6.8,6.99,6.61,6.62,109400
2003-10-01,6.79,7.07,6.7,6.98,60100
2003-10-02,6.84,7.16,6.84,7.03,24900
2003-10-03,7,7.2,6.85,7.17,48800
2003-10-06,7.04,7.24,6.91,7.16,59000
2003-10-07,7.15,7.25,7.1,7.2,37800
2003-10-08,7.19,7.33,6.98,7.3,84400
2003-10-09,7.35,7.63,7.12,7.41,52400
2003-10-10,7.4,7.43,7.01,7.17,51300
2003-10-13,7.36,7.46,7.05,7.45,38000
2003-10-14,7.45,7.67,7.38,7.55,40400
2003-10-15,7.5,7.7,7.06,7.15,86300
2003-10-16,7.25,7.65,7.06,7.65,56400
2003-10-17,7.5,7.65,7.2,7.35,49200
2003-10-20,7.34,8.24,7.32,8.1,696900
2003-10-21,8.13,8.13,7.4,7.54,185500
2003-10-22,7.54,7.54,7.16,7.18,135100
2003-10-23,7.16,7.49,7.05,7.3,70700
2003-10-24,7.25,7.27,7.01,7.15,45900
2003-10-27,7,7.47,7,7.46,165600
2003-10-28,7.48,9.53,7.43,9.37,1183300
2003-10-29,9,9.47,8.8,9.41,283200
2003-10-30,9.5,9.52,9.2,9.39,164800
2003-10-31,9.3,9.43,9.2,9.32,95300
2003-11-03,9.3,9.97,9.3,9.92,429200
2003-11-04,9.63,10.5,9.6,10.09,290400
2003-11-05,9.89,9.9,9.21,9.55,262900
2003-11-06,9.5,9.67,9.31,9.44,206000
2003-11-07,9.53,9.65,9.42,9.48,99600
2003-11-10,9.44,9.5,9.25,9.25,242600
2003-11-11,9.23,9.51,9.06,9.4,56700
2003-11-12,9.4,10.09,9.38,10.05,114500
2003-11-13,10.02,10.02,9.48,9.51,56600
2003-11-14,9.65,9.66,9.4,9.45,76500
2003-11-17,9.44,9.61,9.27,9.4,458100
2003-11-18,9.35,9.55,9.23,9.25,272100
2003-11-19,9.25,9.29,9.12,9.24,125700
2003-11-20,9.14,9.25,8.77,9.14,173700
2003-11-21,8.57,9.09,8.56,9,74000
2003-11-24,9.05,9.31,8.81,9.26,120400
2003-11-25,9.09,9.49,9.03,9.22,97000
2003-11-26,9.03,9.29,8.91,8.99,95600
2003-11-28,9.07,9.24,8.99,9.14,23800
2003-12-01,9.22,9.55,9.19,9.51,398700
2003-12-02,9.56,9.73,9.29,9.73,94000
2003-12-03,9.55,9.76,8.95,8.96,115900
2003-12-04,8.95,9.19,8.66,8.86,260000
2003-12-05,8.9,8.9,8.47,8.5,159600
2003-12-08,8.51,8.75,8.4,8.64,48600
2003-12-09,8.74,8.85,8.65,8.7,178500
2003-12-10,8.71,8.74,8.4,8.68,43900
2003-12-11,8.68,8.91,8.59,8.85,79400
2003-12-12,8.84,8.92,8.48,8.92,47800
2003-12-15,8.91,8.95,7.67,7.79,295000
2003-12-16,7.65,8.33,7.65,8.31,208600
2003-12-17,8.05,8.35,8,8.3,71300
2003-12-18,8.17,8.39,8.06,8.26,71800
2003-12-19,8.43,8.51,8.02,8.1,84500
2003-12-22,8,8.48,7.9,8.41,96700
2003-12-23,8.32,8.5,8.08,8.44,95300
2003-12-24,8.43,8.59,8.4,8.5,49700
2003-12-26,8.6,8.87,8.58,8.85,42700
2003-12-29,8.85,8.95,8.54,8.68,64800
2003-12-30,8.65,8.75,8.38,8.55,78600
2003-12-31,8.67,8.92,8.55,8.59,69400
2004-01-02,8.5,8.73,8.3,8.3,24600
2004-01-05,8.37,8.54,8.1,8.35,217800
2004-01-06,8.35,8.96,8.34,8.9,566300
2004-01-07,8.94,9.1,8.85,8.9,1284100
2004-01-08,9.01,9.08,8.73,9.08,220200
2004-01-09,8.9,9.22,8.79,9.07,456300
2004-01-12,9.13,9.18,8.84,9.06,306200
2004-01-13,8.82,9.08,8.82,9.06,213200
2004-01-14,9.12,9.85,9.07,9.72,420700
2004-01-15,9.71,9.71,9.23,9.59,158000
2004-01-16,9.6,9.83,9.47,9.72,129100
2004-01-20,9.7,9.92,9.4,9.91,79800
2004-01-21,9.95,10.07,9.61,9.67,175300
2004-01-22,9.69,9.77,9.02,9.12,260400
2004-01-23,9.02,9.44,9.01,9.44,141800
2004-01-26,9.15,9.44,8.69,8.7,159600
2004-01-27,8.7,8.9,8.49,8.7,310400
2004-01-28,8.71,8.8,8.65,8.71,50700
2004-01-29,8.67,8.77,8.53,8.77,186700
2004-01-30,8.58,8.79,8.58,8.71,61500
2004-02-02,8.65,8.8,8.42,8.52,356000
2004-02-03,8.45,8.71,8.31,8.55,206700
2004-02-04,8.48,8.49,7.99,8.01,76700
2004-02-05,8.23,8.49,7.84,8.35,152700
2004-02-06,8.3,8.56,8.1,8.21,58600
2004-02-09,8.19,8.62,8.19,8.32,35200
2004-02-10,8.45,8.58,8.26,8.5,76600
2004-02-11,8.46,8.62,8.25,8.4,180000
2004-02-12,8.52,8.52,8.25,8.44,72900
2004-02-13,8.41,8.53,8.16,8.51,102400
2004-02-17,8.53,8.61,8.46,8.5,181700
2004-02-18,8.58,8.58,8.25,8.25,41500
2004-02-19,8.31,8.31,7.82,8.15,57800
2004-02-20,8.06,8.09,7.58,7.95,290500
2004-02-23,7.55,7.99,7.45,7.63,324400
2004-02-24,6.7,7.14,5.9,7.1,2723400
2004-02-25,6.96,7.27,6.69,7.07,692400
2004-02-26,6.96,7.1,6.78,7.1,491600
2004-02-27,6.87,7.25,6.87,7.13,148700
2004-03-01,7.11,7.3,6.9,7.07,371500
2004-03-02,7,7.22,6.92,6.95,196300
2004-03-03,6.95,7.09,6.87,6.98,99500
2004-03-04,6.94,7,6.72,6.88,93200
2004-03-05,6.85,7.22,6.83,7.02,102900
2004-03-08,7.09,7.09,6.91,6.91,149700
2004-03-09,6.89,6.99,6.6,6.6,232800
2004-03-10,6.7,6.86,6.37,6.4,97900
2004-03-11,6.4,6.94,6.37,6.5,80100
2004-03-12,6.41,6.62,6.39,6.57,103200
2004-03-15,6.59,6.59,6.22,6.3,100400
2004-03-16,6.44,6.49,5.9,5.94,350900
2004-03-17,6,6,5.22,5.27,2005000
2004-03-18,5.28,5.59,5.25,5.55,749500
2004-03-19,5.55,5.94,5.51,5.72,543300
2004-03-22,5.78,5.85,5.5,5.55,145400
2004-03-23,5.51,5.73,5.41,5.54,81800
2004-03-24,5.46,5.54,5.3,5.53,298300
2004-03-25,5.5,5.85,5.5,5.81,89000
2004-03-26,5.65,5.77,5.44,5.5,132000
2004-03-29,5.53,5.82,5.52,5.8,99400
2004-03-30,5.65,6,5.65,5.96,60200
2004-03-31,5.99,6.1,5.75,5.95,102100
2004-04-01,5.94,6.03,5.82,5.91,133000
2004-04-02,6.12,6.38,5.85,6.16,188500
2004-04-05,6.4,6.52,6.17,6.52,118600
2004-04-06,6.31,6.5,6.15,6.19,97300
2004-04-07,6.13,6.28,5.83,6.02,106600
2004-04-08,6.12,6.4,6.1,6.32,137500
2004-04-12,6.36,6.4,6.16,6.3,105700
2004-04-13,6.26,6.39,6.01,6.01,82100
2004-04-14,5.88,6.34,5.88,6.24,101200
2004-04-15,6.09,6.32,6,6.06,112400
2004-04-16,6.14,6.21,6,6,73900
2004-04-19,6,6.17,5.97,6.12,41900
2004-04-20,6,6.25,5.75,5.75,94100
2004-04-21,5.75,5.94,5.66,5.71,65400
2004-04-22,5.8,6.21,5.78,6.16,47000
2004-04-23,6.06,6.2,5.88,6.12,80900
2004-04-26,6,6,5.7,5.86,95100
2004-04-27,5.85,5.94,5.79,5.92,127300
2004-04-28,5.74,5.95,5.34,5.38,163500
2004-04-29,5.35,5.61,5.35,5.51,85300
2004-04-30,5.4,5.59,5.37,5.48,90400
2004-05-03,5.6,6.18,5.6,5.91,169700
2004-05-04,5.73,6.02,5.55,5.57,112900
2004-05-05,5.56,5.83,5.49,5.5,144900
2004-05-06,5.5,5.88,5.45,5.82,126400
2004-05-07,5.65,6.05,5.64,5.95,112500
2004-05-10,5.82,6.03,5.8,5.95,139000
2004-05-11,5.95,6.01,5.86,5.99,130700
2004-05-12,6,6,5.9,5.98,64100
2004-05-13,5.95,6.1,5.6,5.66,330600
2004-05-14,5.61,5.92,5.5,5.8,333600
2004-05-17,5.7,5.94,5.5,5.9,66700
2004-05-18,5.75,5.94,5.75,5.8,28300
2004-05-19,5.85,6.47,5.79,6.2,251700
2004-05-20,6,6.79,6,6.23,253100
2004-05-21,6.31,6.34,6.13,6.22,88700
2004-05-24,6.23,6.35,6.11,6.18,116300
2004-05-25,6.2,6.38,6.06,6.24,156000
2004-05-26,6.31,6.4,6.15,6.35,91500
2004-05-27,6.18,6.49,6.18,6.35,92100
2004-05-28,6.4,6.4,6.21,6.21,167500
2004-06-01,6.18,6.69,6.18,6.59,177700
2004-06-02,6.72,6.78,6.55,6.69,210800
2004-06-03,6.7,6.75,6.55,6.58,150600
2004-06-04,6.68,6.78,6.58,6.59,117200
2004-06-07,6.79,6.9,6.52,6.85,152900
2004-06-08,6.8,6.85,6.59,6.71,339300
2004-06-09,6.61,6.95,6.59,6.76,312700
2004-06-10,6.88,7.07,6.78,7,110300
2004-06-14,6.97,7.07,6.75,6.83,72000
2004-06-15,6.86,7.02,6.86,6.9,79200
2004-06-16,6.86,6.97,6.76,6.9,74300
2004-06-17,6.75,7,6.28,6.91,162700
2004-06-18,6.6,7.04,6.6,7,117000
2004-06-21,6.96,7.01,6.82,6.95,83300
2004-06-22,6.95,7.05,6.9,7,47200
2004-06-23,7,7.28,6.98,7.12,55800
2004-06-24,7.09,7.27,7.09,7.2,178700
2004-06-25,7.2,7.42,7.05,7.4,194000
2004-06-28,7.4,7.53,7.3,7.51,87900
2004-06-29,7.5,7.69,7.44,7.59,142900
2004-06-30,7.5,7.71,7.5,7.59,58900
2004-07-01,7.58,7.66,7.49,7.49,75400
2004-07-02,7.38,7.51,7.27,7.41,80700
2004-07-06,7.29,7.29,7.06,7.14,69600
2004-07-07,7.15,7.19,7.11,7.15,37800
2004-07-08,7.09,7.17,6.76,7.16,72900
2004-07-09,7.12,7.17,7.07,7.12,32000
2004-07-12,7.19,7.25,6.75,7.11,62600
2004-07-13,7.1,7.23,7.03,7.08,22600
2004-07-14,7.08,7.21,7.05,7.05,40000
2004-07-15,7.03,7.14,6.88,6.9,96300
2004-07-16,6.98,7.1,6.83,6.83,100000
2004-07-19,6.9,7.15,6.85,6.85,30600
2004-07-20,6.92,6.93,6.86,6.9,67900
2004-07-21,6.95,6.97,6.63,6.63,43600
2004-07-22,6.7,6.9,6.62,6.73,35500
2004-07-23,6.87,6.88,6.5,6.53,56300
2004-07-26,6.5,6.72,6.5,6.5,72300
2004-07-27,6.62,6.65,6.54,6.65,57700
2004-07-28,6.55,6.73,6.46,6.46,62300
2004-07-29,6.67,6.67,6.45,6.65,48200
2004-07-30,6.61,6.79,6.5,6.59,30000
2004-08-02,6.44,6.85,6.44,6.65,40200
2004-08-03,5.86,5.88,4.96,5.14,566200
2004-08-04,5.16,5.28,5.1,5.1,155700
2004-08-05,5.1,5.2,4.85,4.88,216200
2004-08-06,4.81,5.08,4.76,4.77,161700
2004-08-09,4.75,5.02,4.75,4.75,120900
2004-08-10,4.82,5.14,4.76,5,100300
2004-08-11,4.85,4.88,4.76,4.76,39200
2004-08-12,4.7,4.82,4.65,4.65,105800
2004-08-13,4.73,4.78,4.51,4.75,70100
2004-08-16,4.83,5.02,4.69,5.02,60300
2004-08-17,5.08,5.13,4.99,5.12,122300
2004-08-18,5.13,5.27,5.05,5.13,60200
2004-08-19,5.08,5.13,5,5.07,92200
2004-08-20,5.04,5.15,5.04,5.1,57900
2004-08-23,5.17,5.24,4.97,5,109000
2004-08-24,5.12,5.13,4.95,5,82700
2004-08-25,5,5.06,4.5,5.04,527000
2004-08-26,4.94,5.03,4.71,4.79,89500
2004-08-27,4.84,4.89,4.68,4.71,108300
2004-08-30,4.67,4.83,4.67,4.74,59200
2004-08-31,4.71,4.82,4.54,4.54,289600
2004-09-01,4.53,5.16,4.53,4.76,315300
2004-09-02,4.75,4.87,4.68,4.82,113800
2004-09-03,4.88,4.88,4.8,4.83,96500
2004-09-07,4.93,4.93,4.65,4.83,86800
2004-09-08,4.75,4.81,4.65,4.69,34300
2004-09-09,4.75,4.75,4.54,4.58,105000
2004-09-10,4.56,4.8,4.51,4.68,100800
2004-09-13,4.64,4.82,4.6,4.68,139600
2004-09-14,4.71,4.89,4.54,4.63,140900
2004-09-15,4.64,4.8,4.54,4.57,109800
2004-09-16,4.68,4.9,4.59,4.8,63800
2004-09-17,4.84,5.33,4.65,4.73,90100
2004-09-20,4.8,4.8,4.48,4.48,142000
2004-09-21,4.55,4.66,4.5,4.54,155500
2004-09-22,4.5,4.68,4.43,4.66,66500
2004-09-23,4.6,4.77,4.58,4.7,40500
2004-09-24,4.65,4.75,4.6,4.6,39700
2004-09-27,4.7,4.7,4.5,4.52,68400
2004-09-28,4.5,4.6,4.5,4.56,90300
2004-09-29,4.55,4.62,4.5,4.58,160200
2004-09-30,4.51,4.83,4.51,4.59,188000
2004-10-01,4.51,4.93,4.51,4.93,121800
2004-10-04,4.8,5.6,4.8,5.55,225600
2004-10-05,5.5,6.03,5.48,5.64,204300
2004-10-06,5.69,6.02,5.56,6.02,148600
2004-10-07,5.86,5.95,5.5,5.61,84200
2004-10-08,5.5,5.64,5.45,5.47,31000
2004-10-11,5.45,5.73,5.45,5.57,21700
2004-10-12,5.48,5.95,5.45,5.77,55800
2004-10-13,5.84,5.97,5.59,5.65,91400
2004-10-14,5.61,5.77,5.54,5.54,33100
2004-10-15,5.49,5.73,5.49,5.55,28400
2004-10-18,5.49,5.65,5.49,5.56,38800
2004-10-19,5.81,5.82,5.54,5.55,63900
2004-10-20,5.54,5.79,5.5,5.74,85500
2004-10-21,5.77,5.77,5.54,5.7,14600
2004-10-22,5.74,5.84,5.28,5.41,29800
2004-10-25,5.32,5.72,5.32,5.72,71300
2004-10-26,5.6,6.14,5.49,6.14,44500
2004-10-27,5.89,6.13,5.64,5.94,54300
2004-10-28,5.87,6.34,5.8,6.04,47400
2004-10-29,6,6.29,5.9,5.97,37900
2004-11-01,5.89,5.93,5.71,5.79,33600
2004-11-02,6,6.65,5.86,6.05,211500
2004-11-03,6.19,6.5,6.05,6.5,110100
2004-11-04,6.53,6.7,6.29,6.7,96000
2004-11-05,6.51,6.91,6.46,6.86,67400
2004-11-08,6.84,6.86,6.7,6.84,43500
2004-11-09,6.76,6.89,6.75,6.89,51200
2004-11-10,6.7,7,6.7,6.88,54300
2004-11-11,6.82,7.01,6.82,6.91,46200
2004-11-12,7.05,7.05,6.78,7,30100
2004-11-15,6.8,7.15,6.8,7,39700
2004-11-16,7,7.1,6.93,7.03,28300
2004-11-17,7.1,7.1,6.91,6.97,47500
2004-11-18,6.83,6.91,6.72,6.8,48400
2004-11-19,6.73,6.97,6.51,6.51,26500
2004-11-22,6.4,7.2,5.8,7.1,84500
2004-11-23,6.94,7.1,6.57,6.96,79100
2004-11-24,6.95,7,6.79,6.93,68900
2004-11-26,6.94,6.94,6.84,6.91,5100
2004-11-29,6.91,7.03,6.56,7.03,59300
2004-11-30,6.79,6.98,6.66,6.75,34400
2004-12-01,6.94,6.96,6.67,6.83,103500
2004-12-02,6.74,6.95,6.74,6.82,35300
2004-12-03,6.74,6.88,6.53,6.6,48500
2004-12-06,6.74,6.74,6.28,6.4,61600
2004-12-07,6.35,6.6,6.21,6.29,38500
2004-12-08,6.06,6.62,6.03,6.54,86300
2004-12-09,6.52,6.63,6.39,6.48,47800
2004-12-10,6.45,6.53,6.36,6.39,42400
2004-12-13,6.31,6.4,6.25,6.26,56200
2004-12-14,6.3,6.73,6.3,6.73,230800
2004-12-15,6.74,6.93,6.63,6.85,52500
2004-12-16,6.71,6.98,6.71,6.94,43000
2004-12-17,6.84,6.99,6.81,6.92,53900
2004-12-20,6.99,6.99,6.8,6.85,46300
2004-12-21,6.91,6.91,6.81,6.81,51900
2004-12-22,6.76,6.88,6.75,6.83,86200
2004-12-23,6.94,6.94,6.76,6.81,72400
2004-12-27,6.89,6.97,6.78,6.8,128500
2004-12-28,6.86,6.92,6.76,6.83,68000
2004-12-29,6.77,6.88,6.4,6.56,158400
2004-12-30,6.46,6.9,6.46,6.87,59200
2004-12-31,6.83,6.95,6.8,6.95,107700
2005-01-03,6.99,6.99,6.38,6.56,70100
2005-01-04,6.65,6.96,6.55,6.91,129700
2005-01-05,6.72,7.09,6.68,6.94,167600
2005-01-06,7,7.17,6.87,7.17,199100
2005-01-07,7.18,7.4,6.99,7.23,118000
2005-01-10,7.17,7.42,7.17,7.42,59100
2005-01-11,7.2,7.54,7.18,7.43,125200
2005-01-12,7.45,7.45,7.1,7.2,150600
2005-01-13,7,7.26,7,7.2,94300
2005-01-14,7.26,7.37,7.2,7.25,44100
2005-01-18,7.57,7.64,7.17,7.64,61800
2005-01-19,7.55,7.64,7.48,7.63,135000
2005-01-20,7.5,7.56,7.4,7.5,88300
2005-01-21,7.5,7.56,7.26,7.5,64200
2005-01-24,7.49,7.56,7.35,7.36,160300
2005-01-25,7.4,7.5,7.06,7.27,102500
2005-01-26,7.3,7.3,7.13,7.16,317300
2005-01-27,7.19,7.35,7.15,7.22,111200
2005-01-28,7.26,7.28,7.07,7.23,177900
2005-01-31,7.23,7.45,7.13,7.16,158100
2005-02-01,7.17,7.31,7.06,7.23,126800
2005-02-02,7.19,7.27,7.12,7.21,108800
2005-02-03,7.2,7.23,7.14,7.17,85700
2005-02-04,7.13,7.3,7.13,7.3,36400
2005-02-07,7.3,7.5,7.18,7.35,40800
2005-02-08,7.35,7.43,7.35,7.43,16300
2005-02-09,7.41,7.49,7.3,7.3,92000
2005-02-10,7.32,7.4,7.27,7.35,101400
2005-02-11,7.28,7.77,7.28,7.73,86000
2005-02-14,7.8,7.8,7.5,7.64,34300
2005-02-15,7.56,7.81,7.54,7.71,64200
2005-02-16,7.71,8.2,7.7,8.11,288600
2005-02-17,8.18,8.19,7.65,7.81,270500
2005-02-18,7.8,7.93,7.8,7.85,21800
2005-02-22,7.7,7.85,7.61,7.64,47900
2005-02-23,7.61,7.81,7.35,7.68,140300
2005-02-24,7.73,7.73,7.32,7.51,286900
2005-02-25,7.41,7.54,7.32,7.51,61100
2005-02-28,7.4,7.83,7.4,7.7,45700
2005-03-01,7.73,7.79,7.52,7.66,48000
2005-03-02,7.5,8.09,7.5,8,131600
