date,open,high,low,close,volume
2001-05-09,23,23.325001,22.809999,23.045,388600
2001-05-10,23.5,23.5,23,23.055,832400
2001-05-11,23.049999,23.525,23.049999,23.450001,842800
2001-05-14,23.5,23.725,23.355,23.625,925400
2001-05-15,23.625,24,23.549999,23.84,996400
2001-05-16,23.834999,24.75,23.815001,24.74,1587800
2001-05-17,24.74,24.75,24.365,24.559999,1529800
2001-05-18,24.5,24.620001,24.32,24.445,1033800
2001-05-21,24.4,25,24.35,24.985001,1128600
2001-05-22,24.934999,24.940001,24.139999,24.690001,1266800
2001-05-23,24.549999,24.555,24.245001,24.34,669200
2001-05-24,24.125,24.575001,23.825001,24.549999,511200
2001-05-25,24.549999,24.555,23.934999,23.955,479000
2001-05-29,24.08,24.125,23.125,23.219999,672800
2001-05-30,23.200001,23.200001,22.43,22.565001,644000
2001-05-31,22.9,24.325001,22.885,23.445,1277200
2001-06-01,23.450001,23.875,23.405001,23.844999,593800
2001-06-04,23.905001,23.905001,23.075001,23.18,638000
2001-06-05,23.1,24.4,23.1,24.184999,775200
2001-06-06,24.200001,24.5,24.190001,24.195,678800
2001-06-07,24.094999,24.745001,24.025,24.440001,590600
2001-06-08,24.315001,24.5,24.15,24.205,418000
2001-06-11,24.200001,24.25,23.775,23.965,386600
2001-06-12,23.799999,24.035,23.545,23.985001,452800
2001-06-13,23.9,24.34,23.745001,24.135,719400
2001-06-14,24,24.004999,22.959999,22.975,844000
2001-06-15,22.85,23.555,22.825001,23.51,935800
2001-06-18,23.504999,23.625,23.305,23.355,1059400
2001-06-19,23.5,23.625,22.66,22.75,1125800
2001-06-20,22.75,22.950001,22.625,22.834999,1136400
2001-06-21,22.950001,23.434999,22.940001,23.424999,981200
2001-06-22,23.375,23.4,23,23.184999,467400
2001-06-25,23.225,23.389999,23.08,23.305,482400
2001-06-26,23.200001,23.625,23.200001,23.360001,1091600
2001-06-27,23.424999,23.65,23.360001,23.530001,594400
2001-06-28,23.700001,24.139999,23.6,23.844999,675800
2001-06-29,23.844999,23.950001,23.4,23.5,857600
2001-07-02,23.549999,24.325001,23.504999,24.055,1079600
2001-07-03,24.055,24.055,23.575001,23.610001,340800
2001-07-05,23.610001,23.725,23,23.285,737400
2001-07-06,23.15,23.15,22.16,22.385,407400
2001-07-09,20.049999,20.049999,19,19.35,4629400
2001-07-10,19.475,19.495001,18.950001,19.045,1062000
2001-07-11,19.049999,19.344999,19.049999,19.26,1427600
2001-07-12,19.325001,20,19.275,19.965,1509000
2001-07-13,20,20.15,19.950001,20.139999,887600
2001-07-16,20.15,20.15,19.655001,19.68,1002800
2001-07-17,19.68,20.275,19.68,20.264999,967000
2001-07-18,20.27,20.35,19.950001,20.15,1320400
2001-07-19,20.200001,20.485001,20,20.094999,947200
2001-07-20,20,20.25,19.950001,19.985001,1177400
2001-07-23,20,20,19.125,19.15,935000
2001-07-24,19.15,19.575001,18.549999,18.625,880600
2001-07-25,18.65,19.075001,18.6,19.049999,1385600
2001-07-26,19.049999,19.424999,19.049999,19.35,970000
2001-07-27,19.25,19.594999,19.225,19.440001,590600
2001-07-30,19.5,19.965,19.5,19.549999,635800
2001-07-31,19.575001,19.875,19.5,19.68,564400
2001-08-01,19.555,20.049999,19.525,20.01,786200
2001-08-02,20.225,20.355,20.049999,20.205,621400
2001-08-03,20.225,20.225,19.865,19.975,555800
2001-08-06,19.85,19.9,19.525,19.690001,380800
2001-08-07,19.690001,19.875,19.67,19.790001,521400
2001-08-08,19.75,20.059999,19.5,19.525,950800
2001-08-09,19.475,19.625,19.424999,19.52,1276600
2001-08-10,19.5,19.540001,19.275,19.325001,471800
2001-08-13,19.200001,19.5,19.200001,19.254999,519400
2001-08-14,19.325001,19.424999,19.225,19.25,970600
2001-08-15,19.25,19.325001,19.014999,19.105,911800
2001-08-16,18.98,19.5,18.85,19.424999,1162400
2001-08-17,19.15,19.155001,18.85,19.059999,683800
2001-08-20,19.025,19.09,18.885,19.049999,543800
2001-08-21,19.025,19.4,19.025,19.105,706200
2001-08-22,19.1,19.15,18.705,18.959999,450200
2001-08-23,19,19.200001,18.85,19.035,457400
2001-08-24,18.950001,18.99,18.700001,18.85,848800
2001-08-27,18.9,19,18.57,18.985001,605400
2001-08-28,18.815001,18.959999,18.309999,18.879999,843400
2001-08-29,18.93,19.174999,18.93,19.09,914200
2001-08-30,19,19.004999,18.375,18.540001,424600
2001-08-31,18.450001,18.924999,18.405001,18.924999,533000
2001-09-04,18.85,19.49,18.700001,18.75,605800
2001-09-05,18.65,18.65,18.174999,18.645,1015200
2001-09-06,18.5,18.5,18.125,18.184999,331000
2001-09-07,18.09,18.42,18,18,756200
2001-09-10,18,18.285,17.85,18.225,525200
2001-09-17,18.1,18.1,17.035,17.15,1016000
2001-09-18,17.025,17.27,16.855,17.084999,973400
2001-09-19,17.135,17.200001,16.205,17.040001,853600
2001-09-20,17.24,17.24,16.299999,16.299999,1128400
2001-09-21,15,16.014999,15,15.4,2402200
2001-09-24,15.625,15.85,15.49,15.51,2432800
2001-09-25,15.51,15.6,15.35,15.375,2793400
2001-09-26,15.325,15.375,14.7,14.945,2329000
2001-09-27,15,15,14.465,14.645,1431600
2001-09-28,14.645,15.105,14.6,14.825,3151000
2001-10-01,14.775,14.78,14.295,14.475,1034200
2001-10-02,14.515,14.615,14.375,14.49,2573800
2001-10-03,14.49,16.049999,14.49,15.81,1296000
2001-10-04,15.86,16.459999,15.695,16.049999,1074600
2001-10-05,15.925,16.290001,15.325,16.245001,694000
2001-10-08,16,16.34,15.9,16.055,704800
2001-10-09,16.025,16.075001,15.5,15.635,389800
2001-10-10,15.45,16.129999,15.375,16.014999,675600
2001-10-11,16.1,16.775,16.1,16.695,638400
2001-10-12,16.57,17.365,16.525,17.325001,1227400
2001-10-15,17.1,17.325001,16.85,17.120001,553200
2001-10-16,17.049999,17.405001,17.049999,17.405001,1142800
2001-10-17,17.405001,17.485001,16.965,17.004999,972600
2001-10-18,16.950001,17.125,16.785,16.995001,792800
2001-10-19,16.959999,17.155001,16.754999,17.120001,712200
2001-10-22,17.025,17.5,17.01,17.375,693000
2001-10-23,17.525,17.715,17.299999,17.615,840000
2001-10-24,17.85,18,17.57,17.870001,349000
2001-10-25,17.375,18.51,17.375,18.43,816600
2001-10-26,18.555,18.6,18.08,18.375,753000
2001-10-29,18.25,18.25,17.575001,17.620001,620600
2001-10-30,17.620001,17.639999,17.25,17.309999,1044600
2001-10-31,17.434999,18.07,17.434999,17.725,752200
2001-11-01,17.725,18.25,17.725,18.195,668800
2001-11-02,18.15,18.25,17.725,18.245001,974400
2001-11-05,18.25,18.690001,18.075001,18.6,1060800
2001-11-06,18.6,19,18.495001,18.969999,863200
2001-11-07,18.9,19.370001,18.9,19.225,712400
2001-11-08,19.275,19.365,18.905001,19.004999,1062200
2001-11-09,18.950001,19.125,18.924999,19.125,632800
2001-11-12,19.049999,19.445,18.825001,19.17,444600
2001-11-13,19.525,19.525,19.025,19.27,914000
2001-11-14,19.395,19.584999,19.225,19.559999,662200
2001-11-15,19.5,19.715,19.264999,19.49,564600
2001-11-16,19.49,19.674999,19.245001,19.665001,640000
2001-11-19,19.700001,19.75,19.525,19.715,550200
2001-11-20,19.59,19.725,19.23,19.299999,562000
2001-11-21,19.200001,19.299999,18.855,19.014999,783800
2001-11-23,19.014999,19.325001,19.004999,19.309999,135200
2001-11-26,19.225,19.5,19.200001,19.5,669600
2001-11-27,19.375,19.465,19.065001,19.205,535000
2001-11-28,18.924999,19.045,18.709999,19.004999,785600
2001-11-29,19.075001,19.200001,18.875,19.059999,737600
2001-11-30,19.15,19.299999,18.995001,19.215,605200
2001-12-03,18.91,19.125,18.655001,18.805,656200
2001-12-04,18.924999,19.174999,18.82,19.135,914400
2001-12-05,19.26,19.495001,19.26,19.485001,1543200
2001-12-06,19.424999,19.584999,19.395,19.495001,753200
2001-12-07,19.475,19.49,18.965,19.25,743400
2001-12-10,19.209999,19.475,18.790001,19.01,453000
2001-12-11,19.030001,19.1,18.5,18.575001,926000
2001-12-12,18.594999,18.860001,18.415001,18.49,567400
2001-12-13,18.25,18.395,18.125,18.209999,507800
2001-12-14,18.225,18.475,18.15,18.305,684800
2001-12-17,18.25,18.375,18.004999,18.17,397000
2001-12-18,18.5,19.08,18.469999,18.635,593600
2001-12-19,18.5,18.674999,18.26,18.615,1460800
2001-12-20,18.65,18.65,17.99,18.295,871200
2001-12-21,18.35,18.655001,18.325001,18.625,855200
2001-12-24,18.51,18.775,18.395,18.594999,275400
2001-12-26,18.67,18.700001,18.389999,18.455,453800
2001-12-27,18.35,18.66,18.35,18.575001,810000
2001-12-28,18.700001,18.73,18.575001,18.625,653400
2001-12-31,18,18.674999,18,18.43,874200
2002-01-02,18.450001,19.15,18.4,19.125,1334000
2002-01-03,19,19.52,18.9,19.49,1592400
2002-01-04,19.5,20.450001,19.5,20.450001,1820000
2002-01-07,20.35,20.924999,20.315001,20.83,2009400
2002-01-08,20.705,21.725,20.625,21.725,2395800
2002-01-09,21.780001,22.389999,21.639999,22.1,2177800
2002-01-10,21.85,22.049999,21.375,21.74,1674600
2002-01-11,21.700001,22.049999,21.23,21.4,963400
2002-01-14,21.35,21.610001,21.200001,21.594999,754800
2002-01-15,21.469999,21.9,21.094999,21.334999,955000
2002-01-16,21.334999,21.334999,20.559999,20.58,1083000
2002-01-17,20.684999,21.02,20.635,21.02,1512400
2002-01-18,20.825001,21.17,20.700001,21.129999,1252000
2002-01-22,20.4,20.495001,19.275,19.65,3056200
2002-01-23,19.525,20.049999,19.25,19.99,2313000
2002-01-24,20.24,20.99,20.200001,20.924999,1546400
2002-01-25,20.700001,20.959999,20.674999,20.875,966800
2002-01-28,20.799999,21.09,20.76,21.014999,935000
2002-01-29,21.014999,21.075001,20.200001,20.450001,1235200
2002-01-30,20.325001,21.200001,20.225,21.025,812000
2002-01-31,20.9,21.27,20.84,21.27,1260600
2002-02-01,21.145,21.395,21.09,21.235001,850800
2002-02-04,21.174999,21.275,20.885,20.885,1353200
2002-02-05,20.76,21.290001,20.635,20.75,1127400
2002-02-06,20.700001,21,20.549999,20.73,790800
2002-02-07,20.75,20.75,19.775,19.915001,1122800
2002-02-08,20,20.450001,19.799999,20.040001,1344400
2002-02-11,20.16,20.975,20.16,20.875,1116400
2002-02-12,20.764999,21.200001,20.700001,20.764999,1184200
2002-02-13,21.049999,21.174999,20.775,20.969999,761400
2002-02-14,21.094999,21.15,20.799999,20.889999,404600
2002-02-15,20.745001,20.745001,20.33,20.334999,566600
2002-02-19,20.25,20.4,19.9,19.924999,672800
2002-02-20,19.799999,20.48,19.75,20.405001,465000
2002-02-21,20.299999,20.700001,20.15,20.15,863400
2002-02-22,20.025,20.219999,19.254999,19.549999,1806800
2002-02-25,19.434999,20.700001,19.35,20.5,1041200
2002-02-26,20.24,21.205,20.075001,20.924999,1462400
2002-02-27,20.825001,21.1,20.299999,20.360001,962600
2002-02-28,20.549999,21.055,20.33,20.9,1175600
2002-03-01,20.875,21.555,20.75,21.525,594600
2002-03-04,21.625,22.395,21.41,22.215,1174200
2002-03-05,22,22.17,21.225,21.225,1268000
2002-03-06,21.15,22,20.9,21.93,1097600
2002-03-07,21.5,21.700001,21.440001,21.495001,932600
2002-03-08,21.610001,22.389999,21.610001,22.235001,693000
2002-03-11,21.950001,22.5,21.725,22.389999,805000
2002-03-12,22.264999,22.450001,21.795,22.41,843400
2002-03-13,22.16,22.57,22.16,22.504999,698600
2002-03-14,22.299999,22.450001,21.815001,21.98,455800
2002-03-15,21.955,21.975,21.700001,21.945,477600
2002-03-18,21.73,22.370001,21.73,22.35,413800
2002-03-19,22.325001,22.725,22.184999,22.719999,359600
2002-03-20,22.6,22.65,22.174999,22.285,567800
2002-03-21,22.1,22.6,22.1,22.575001,401200
2002-03-22,22.35,22.745001,22.275,22.450001,702800
2002-03-25,22.325001,22.325001,21.82,21.85,458800
2002-03-26,21.625,22.190001,21.575001,21.74,368600
2002-03-27,21.5,22.215,21.5,22.18,429800
2002-03-28,22.15,22.66,22.125,22.375,671200
2002-04-01,22.15,22.450001,21.85,22.35,714600
2002-04-02,22.1,22.25,21.879999,22.08,463800
2002-04-03,22,22.285,21.299999,21.5,955600
2002-04-04,21.450001,21.700001,21.385,21.545,678200
2002-04-05,21.459999,21.6,21.34,21.370001,375600
2002-04-08,21.120001,21.73,20.77,21.57,937800
2002-04-09,21.695,21.695,21.305,21.495001,830800
2002-04-10,21.495001,22.27,21.385,22.049999,881000
2002-04-11,21.799999,22.275,21.424999,21.469999,1113400
2002-04-12,21.535,21.709999,21.25,21.485001,642400
2002-04-15,21.450001,21.57,21.125,21.18,519600
2002-04-16,21.43,21.795,21.375,21.66,1035600
2002-04-17,21.610001,21.615,21.035,21.040001,980800
2002-04-18,20.09,20.450001,19.620001,20.225,2692400
2002-04-19,20.225,20.709999,19.85,20.65,1385400
2002-04-22,20.65,20.67,19.59,19.75,1436800
2002-04-23,19.75,20.184999,19.709999,19.709999,740200
2002-04-24,19.700001,19.92,19.190001,19.344999,888000
2002-04-25,19.375,19.674999,19.225,19.290001,803000
2002-04-26,19.32,19.4,18.625,18.655001,1169800
2002-04-29,18.780001,19.125,18.639999,18.684999,1176600
2002-04-30,18.684999,19.66,18.684999,19.43,1040800
2002-05-01,19.200001,19.440001,18.59,19.34,1150400
2002-05-02,19.24,19.645,19.059999,19.25,1474800
2002-05-03,19.25,19.25,18.860001,18.924999,1216400
2002-05-06,18.93,19.200001,18.540001,18.575001,892400
2002-05-07,18.58,18.58,17.525,18.17,2369200
2002-05-08,19.125,19.475,18.959999,19.16,1773600
2002-05-09,19.035,19.334999,18.950001,18.965,1070400
2002-05-10,18.965,19.09,18.35,18.434999,1200000
2002-05-13,18.434999,18.690001,18.4,18.575001,1461600
2002-05-14,19.200001,19.375,19.075001,19.35,1002600
2002-05-15,19.424999,19.75,18.955,19.205,1010400
2002-05-16,19.379999,19.450001,19.07,19.105,649600
2002-05-17,19.264999,19.535,19.23,19.434999,685400
2002-05-20,19.485001,19.485001,18.9,18.975,437800
2002-05-21,19,19.094999,18.6,18.635,684000
2002-05-22,18.625,18.745001,18.415001,18.639999,721600
2002-05-23,18.639999,18.91,18.485001,18.559999,1159600
2002-05-24,18.385,18.555,18.379999,18.434999,1058400
2002-05-28,18.5,18.504999,18.209999,18.35,643000
2002-05-29,18.225,18.434999,18.174999,18.334999,872200
2002-05-30,18.209999,18.575001,18.174999,18.455,984600
2002-05-31,18.15,18.625,18.145,18.275,981200
2002-06-03,18.275,18.375,18.025,18.125,1076800
2002-06-04,18.125,18.385,17.959999,18.16,784000
2002-06-05,18.16,18.235001,17.809999,18.155001,606800
2002-06-06,18.16,18.200001,17.92,18.084999,459600
2002-06-07,17.959999,18.334999,17.77,18.25,761200
2002-06-10,18.15,18.360001,18.030001,18.275,773000
2002-06-11,18.25,18.549999,18.225,18.455,1170200
2002-06-12,18.455,18.559999,18.07,18.139999,2076400
2002-06-13,18.014999,18.1,17.514999,17.855,1068800
2002-06-14,17.99,18.65,17.555,18.4,1242400
2002-06-17,18.395,18.889999,18.295,18.825001,981000
2002-06-18,18.775,19,18.545,18.84,727200
2002-06-19,18.65,18.66,18.065001,18.09,844400
2002-06-20,18.215,18.25,17.6,17.645,1121400
2002-06-21,17.52,17.65,17.1,17.105,1707600
2002-06-24,17.105,18,17.055,17.68,1200400
2002-06-25,17.75,17.799999,16.98,17.004999,907200
2002-06-26,17,17.075001,16.65,17,2168200
2002-06-27,17.200001,17.684999,17.200001,17.51,1453800
2002-06-28,17.434999,17.9,17.295,17.299999,1403200
2002-07-01,17.35,17.485001,16.73,16.73,1485600
2002-07-02,16.93,16.93,15.595,16,2732200
2002-07-03,16,17,15.975,17,1983400
2002-07-05,17.25,17.975,17.174999,17.975,574600
2002-07-08,17.924999,17.93,17.040001,17.17,1206000
2002-07-09,17.17,17.184999,16.584999,16.809999,2182000
2002-07-10,16.84,16.875,15.765,15.82,1368600
2002-07-11,15.56,16.42,15.35,16.4,2309000
2002-07-12,16.424999,16.950001,15.94,16.049999,1092200
2002-07-15,16.049999,16.24,15.695,16.24,2106400
2002-07-16,16.115,16.625,16.014999,16.200001,1648200
2002-07-17,16.325001,16.639999,16,16.25,1207400
2002-07-18,16.125,16.33,16,16.004999,1020800
2002-07-19,15.85,16.07,15.425,15.535,1860000
2002-07-22,15.58,15.69,14.565,14.57,3088200
2002-07-23,14.6,15.3,14.6,14.695,2836400
2002-07-24,14.515,15.53,14.275,15.46,1842600
2002-07-25,13.5,14.435,12.39,13.01,8905600
2002-07-26,12.76,12.95,11.435,11.5,5531400
2002-07-29,11.75,13.695,11.75,13.285,4345800
2002-07-30,12.975,13.43,12.81,13.32,3406600
2002-07-31,13.195,13.2,12.905,13.155,1770400
2002-08-01,13.155,13.175,12.68,12.72,2159400
2002-08-02,12.72,12.72,12.145,12.52,2202200
2002-08-05,12.395,12.51,12.09,12.11,2302800
2002-08-06,12.34,12.875,12.2,12.545,1852400
2002-08-07,12.705,13.025,12.285,12.89,1205400
2002-08-08,12.9,13.555,12.69,13.5,1322600
2002-08-09,13.375,13.73,13.205,13.5,1061400
2002-08-12,13.55,13.94,13.475,13.865,1520200
2002-08-13,13.74,14.245,13.63,13.755,2130600
2002-08-14,13.7,14.385,13.595,14.33,1359400
2002-08-15,14.33,14.755,14.145,14.71,931200
2002-08-16,14.71,15.19,14.71,14.99,1194200
2002-08-19,14.905,15.6,14.905,15.395,691400
2002-08-20,15.4,15.43,14.945,14.99,1277400
2002-08-21,15.04,15.265,14.74,15.225,1190200
2002-08-22,15.225,15.465,15.02,15.41,895400
2002-08-23,15.415,15.415,14.935,14.955,765800
2002-08-26,14.965,15.21,14.81,15.115,508000
2002-08-27,15.285,15.315,14.765,14.85,977800
2002-08-28,14.85,14.895,14.07,14.18,1328200
2002-08-29,14.1,14.805,13.975,14.59,1438800
2002-08-30,14.305,14.35,14.05,14.05,936600
2002-09-03,14.05,14.05,13.5,13.54,1039600
2002-09-04,13.54,13.795,13.4,13.715,2076200
2002-09-05,13.465,13.63,13.375,13.63,1103000
2002-09-06,13.755,14.09,13.755,13.785,626400
2002-09-09,13.585,14.25,13.32,14.01,1014000
2002-09-10,13.97,14.095,13.86,13.955,1102200
2002-09-11,14.205,14.285,13.99,13.99,1360400
2002-09-12,13.94,13.94,13.355,13.49,1198000
2002-09-13,13.485,13.485,12.95,13.165,1802600
2002-09-16,13.125,13.25,12.775,12.855,1376200
2002-09-17,13,13.1,12.6,12.665,1799800
2002-09-18,12.54,12.54,12.16,12.215,2160200
2002-09-19,11.865,11.975,11.75,11.83,2025800
2002-09-20,11.68,11.73,11.05,11.2,3391000
2002-09-23,11.17,11.17,10.715,10.825,2922600
2002-09-24,10.8,11.055,10.545,10.765,1894400
2002-09-25,10.875,11.175,10.775,10.955,1880800
2002-09-26,10.97,11.025,10.62,10.77,1244200
2002-09-27,10.77,10.795,10.335,10.335,1692600
2002-09-30,10,10.085,9.675,9.9,3051400
2002-10-01,9.95,10.465,9.93,10.425,1279000
2002-10-02,10.3,10.6,10.185,10.25,1128000
2002-10-03,10.175,10.35,9.975,10.05,1582200
2002-10-04,10.05,10.08,9.745,9.8,1945600
2002-10-07,9.72,9.905,9.53,9.55,1547600
2002-10-08,9.595,9.84,9.415,9.685,1652600
2002-10-09,9.56,9.8,9.455,9.455,1029000
2002-10-10,9.4,10.045,9.4,9.95,927400
2002-10-11,10.055,11.245,10.055,11.055,2239200
2002-10-14,10.925,11.36,10.8,11.325,1290800
2002-10-15,11.75,12.05,11.7,12.05,1405000
2002-10-16,11.95,11.955,11.52,11.69,1205800
2002-10-17,12.05,12.365,12.04,12.34,1258800
2002-10-18,12.295,12.3,11.91,12.05,940600
2002-10-21,11.99,12.75,11.755,12.69,1072800
2002-10-22,12.35,12.9,12.265,12.845,2615600
2002-10-23,12.84,12.84,12.365,12.73,2227400
2002-10-24,12.7,12.705,11.5,12.125,3655400
2002-10-25,11.38,11.5,10.935,11,8218400
2002-10-28,11.23,11.335,10.675,11.055,3824000
2002-10-29,11,11,10.5,10.695,1857000
2002-10-30,10.7,11.3,10.63,11.05,1432600
2002-10-31,11.2,11.38,11.04,11.12,1217800
2002-11-01,11.1,11.5,11.015,11.5,1341600
2002-11-04,11.725,12.33,11.7,12,2484400
2002-11-05,11.995,11.995,11.605,11.93,1572000
2002-11-06,11.935,12.27,11.79,12.19,1676800
2002-11-07,12.09,12.14,11.445,11.445,1247000
2002-11-08,11.525,11.76,11.46,11.65,2220400
2002-11-11,11.485,11.505,11.275,11.45,1793600
2002-11-12,11.4,11.845,11.25,11.555,1675600
2002-11-13,11.56,11.745,11.355,11.51,1699000
2002-11-14,11.6,12.15,11.6,12.11,1288800
2002-11-15,11.985,12.165,11.7,12.09,1087200
2002-11-18,12.125,12.34,11.875,12,1418600
2002-11-19,11.925,12.24,11.755,11.9,945000
2002-11-20,11.9,12.5,11.78,12.425,1089800
2002-11-21,12.65,13.495,12.555,13.31,2331400
2002-11-22,13.31,13.755,13.25,13.47,1980600
2002-11-25,13.45,14.3,13.45,14,2422200
2002-11-26,13.875,14.505,13.775,14.055,3432800
2002-11-27,14.125,14.235,13.78,13.865,1658800
2002-11-29,13.9,14.17,13.76,13.8,562200
2002-12-02,13.8,14.1,13.485,13.485,1999800
2002-12-03,13.515,13.55,13.065,13.07,1122000
2002-12-04,12.85,12.975,12.415,12.52,2317800
2002-12-05,12.57,12.59,12.23,12.24,1481000
2002-12-06,11.95,12.46,11.9,12.29,1206200
2002-12-09,12.28,12.28,11.765,11.835,1057000
2002-12-10,11.835,12.385,11.81,12.33,985400
2002-12-11,12.145,12.625,12.01,12.385,1163200
2002-12-12,12.485,12.5,12.14,12.27,725400
2002-12-13,12.05,12.165,11.875,11.925,632800
2002-12-16,11.93,12.495,11.93,12.49,929400
2002-12-17,12.365,12.615,12.14,12.225,516600
2002-12-18,12.015,12.09,11.91,11.975,848200
2002-12-19,11.85,12.25,11.705,11.72,881200
2002-12-20,11.845,12.205,11.8,11.98,752000
2002-12-23,11.79,12.12,11.75,11.975,939000
2002-12-24,11.75,12.065,11.715,11.85,463600
2002-12-26,11.855,12.175,11.855,11.94,1134400
2002-12-27,11.9,12.125,11.89,11.945,795800
2002-12-30,11.85,11.965,11.7,11.935,1293000
2002-12-31,11.81,12.015,11.75,11.87,1405600
2003-01-02,11.87,12.32,11.75,12.32,1495200
2003-01-03,12.32,12.45,12.05,12.275,558600
2003-01-06,12.275,12.75,12.275,12.61,918600
2003-01-07,12.625,12.95,12.625,12.71,520000
2003-01-08,12.525,12.61,12.425,12.465,784000
2003-01-09,12.545,13.075,12.545,12.98,868000
2003-01-10,12.855,13.15,12.8,13.085,681800
2003-01-13,13.1,13.125,12.72,12.9,1682800
2003-01-14,11.55,11.99,11.175,11.3,7679000
2003-01-15,11.3,11.325,10.335,10.425,5995200
2003-01-16,10.43,10.43,9.65,9.865,6570000
2003-01-17,9.86,10.15,9.515,9.54,4219400
2003-01-21,9.75,10.12,9.75,9.925,2595400
2003-01-22,9.9,10.14,9.7,9.83,1590600
2003-01-23,9.85,10.16,9.735,9.88,1612200
2003-01-24,9.885,9.885,9.45,9.75,2865600
2003-01-27,9.75,9.84,9.16,9.275,2692200
2003-01-28,9.4,9.9,9.39,9.83,2335400
2003-01-29,9.775,9.88,9.635,9.725,1702400
2003-01-30,9.82,9.95,9.525,9.525,1419600
2003-01-31,9.41,9.75,9.36,9.645,1472600
2003-02-03,9.645,9.85,9.5,9.5,1367600
2003-02-04,9.325,9.44,9.25,9.335,1002000
2003-02-05,9.375,9.6,9.26,9.325,1266200
2003-02-06,9.3,9.475,9.175,9.215,1388600
2003-02-07,9.3,9.42,9.105,9.17,776600
2003-02-10,9.16,9.17,8.8,8.975,2917600
2003-02-11,9,9.005,8.725,8.835,2242200
2003-02-12,8.835,8.9,8.585,8.65,1879000
2003-02-13,8.69,8.69,8.5,8.605,2452600
2003-02-14,8.625,8.73,8.46,8.73,3189000
2003-02-18,8.61,8.9,8.61,8.8,1449800
2003-02-19,8.875,9.1,8.675,8.8,1359600
2003-02-20,8.975,9.9,8.975,9.86,4967000
2003-02-21,9.86,9.875,9.425,9.765,2451400
2003-02-24,9.625,9.64,9.45,9.45,1157200
2003-02-25,9.3,9.685,9.15,9.685,1241000
2003-02-26,9.56,9.65,9.475,9.625,2084800
2003-02-27,9.635,9.77,9.505,9.725,1046800
2003-02-28,9.73,9.81,9.62,9.725,1120600
2003-03-03,9.765,9.89,9.73,9.75,1155200
2003-03-04,9.72,9.725,9.405,9.49,1361800
2003-03-05,9.455,9.455,9.26,9.4,1245800
2003-03-06,9.275,9.315,9.175,9.275,1126400
2003-03-07,9.225,9.325,9.09,9.3,793200
2003-03-10,9.17,9.255,9.015,9.2,1043600
2003-03-11,9.15,9.2,9.05,9.095,874400
2003-03-12,9.05,9.05,8.835,8.96,1861800
2003-03-13,9.025,9.175,9.025,9.155,2222800
2003-03-14,9.16,9.265,8.99,9.055,2427400
2003-03-17,9.05,9.65,9,9.65,1901200
2003-03-18,9.675,9.675,9.475,9.585,897400
2003-03-19,9.635,9.745,9.505,9.67,714200
2003-03-20,9.51,9.725,9.4,9.66,826200
2003-03-21,9.745,10.1,9.675,10.03,1075600
2003-03-24,9.9,9.9,9.35,9.41,746200
2003-03-25,9.415,9.65,9.32,9.55,1025000
2003-03-26,9.575,9.63,9.365,9.56,991200
2003-03-27,9.525,9.64,9.44,9.5,2270200
2003-03-28,9.5,9.575,9.435,9.51,1262200
2003-03-31,9.435,9.435,9.165,9.17,1243800
2003-04-01,9.25,9.285,9.105,9.175,1567600
2003-04-02,9.4,9.6,9.4,9.5,1458400
2003-04-03,9.5,9.705,9.485,9.64,1452800
2003-04-04,9.56,9.605,9.41,9.535,1049200
2003-04-07,9.725,9.81,9.495,9.505,1124800
2003-04-08,9.5,9.5,9.125,9.185,1055400
2003-04-09,9.5,10.325,9.45,10.2,6021800
2003-04-10,10.15,10.155,9.845,9.93,1941200
2003-04-11,10,10.105,9.94,10.025,1665000
2003-04-14,9.975,10.17,9.915,10.165,1227600
2003-04-15,10.105,10.25,10.01,10.205,1146600
2003-04-16,10.25,10.51,10.2,10.275,1092000
2003-04-17,10.275,10.525,10.185,10.465,655000
2003-04-21,10.5,10.625,10.41,10.585,732600
2003-04-22,10.435,10.88,10.355,10.87,1200600
2003-04-23,10.82,11.24,10.82,11.16,1457200
2003-04-24,11.155,11.155,10.74,10.825,1456200
2003-04-25,10.77,10.795,10.375,10.47,877600
2003-04-28,10.49,11.05,10.41,11.03,1275600
2003-04-29,11.07,11.25,10.91,11.19,1227200
2003-04-30,11.075,11.075,10.79,10.96,1790200
2003-05-01,11.045,11.18,10.755,11.155,1023000
2003-05-02,11.105,11.535,11.05,11.505,1160400
2003-05-05,11.405,11.535,11.115,11.38,1018400
2003-05-06,11.38,11.695,11.295,11.495,1220600
2003-05-07,11.485,11.485,11.225,11.375,1210000
2003-05-08,11.25,11.4,11.15,11.255,1123400
2003-05-09,11.255,11.675,11.24,11.5,1155400
2003-05-12,11.425,11.9,11.41,11.81,889200
2003-05-13,11.64,11.805,11.58,11.68,975400
2003-05-14,11.75,11.78,11.625,11.655,947400
2003-05-15,11.7,12.1,11.7,11.985,970600
2003-05-16,11.85,12.045,11.615,11.765,1124000
2003-05-19,11.725,11.89,11.505,11.585,1021000
2003-05-20,11.58,11.635,11.36,11.455,961000
2003-05-21,11.375,11.75,11.37,11.75,1081400
2003-05-22,11.675,11.89,11.605,11.825,994200
2003-05-23,11.83,11.91,11.675,11.71,392000
2003-05-27,11.575,12.11,11.525,12.09,947200
2003-05-28,12.125,12.235,11.97,12.19,829800
