date,open,high,low,close,volume
1975-11-18,280,282.916656,280,280.833344,25740
1975-11-19,280.833344,281.25,268.75,272.083344,31020
1975-11-20,272.083344,274.166656,270.833344,271.25,11580
1975-11-21,271.666656,275.416656,271.666656,274.583344,9750
1975-11-24,274.583344,276.666656,268.75,276.666656,13170
1975-11-25,276.666656,280,276.666656,278.75,10410
1975-11-26,278.75,282.916656,278.75,279.166656,18450
1975-11-28,281.666656,286.666656,281.666656,282.083344,8280
1975-12-01,282.083344,285.833344,280.833344,280.833344,11010
1975-12-02,280.833344,281.25,276.666656,277.916656,17070
1975-12-03,277.916656,278.333344,271.666656,272.5,27000
1975-12-04,272.5,274.583344,268.75,273.75,19830
1975-12-05,273.75,274.166656,270.833344,271.25,11790
1975-12-08,271.25,275.833344,270,274.166656,11940
1975-12-09,274.166656,277.5,272.083344,277.5,15900
1975-12-10,277.5,281.666656,274.583344,281.666656,9870
1975-12-11,281.666656,284.583344,278.333344,279.583344,18450
1975-12-12,279.583344,280,277.916656,277.916656,8760
1975-12-15,277.916656,278.75,277.083344,278.75,11070
1975-12-16,278.75,283.333344,278.333344,282.083344,12810
1975-12-17,282.083344,284.583344,282.083344,284.166656,11850
1975-12-18,284.166656,285.416656,282.5,282.5,5700
1975-12-19,282.5,282.5,277.5,279.166656,7860
1975-12-22,278.333344,278.333344,275.833344,276.666656,15510
1975-12-23,277.083344,284.166656,277.083344,284.166656,33750
1975-12-24,285,287.5,285,286.25,8880
1975-12-26,286.25,288.333344,285,288.333344,5250
1975-12-29,288.333344,289.583344,284.166656,285,5910
1975-12-30,285,285.416656,278.333344,281.666656,18420
1975-12-31,281.666656,283.333344,277.916656,279.166656,6240
1976-01-02,279.166656,281.25,277.083344,280,5580
1976-01-05,280,283.333344,279.166656,283.333344,19470
1976-01-06,283.333344,285,280,282.916656,22170
1976-01-07,282.916656,287.916656,280.833344,282.5,21960
1976-01-08,282.5,284.583344,281.666656,282.5,22770
1976-01-09,282.5,295.833344,281.666656,291.25,43080
1976-01-12,291.25,301.25,289.166656,301.25,29460
1976-01-13,302.083344,309.583344,302.083344,302.916656,55830
1976-01-14,302.916656,310,301.666656,309.583344,27720
1976-01-15,309.583344,311.25,306.25,309.583344,25290
1976-01-16,312.083344,323.333344,312.083344,323.333344,43500
1976-01-19,325.416656,337.083344,325.416656,336.666656,36420
1976-01-20,336.666656,340.416656,333.333344,340.416656,27420
1976-01-21,339.583344,339.583344,331.666656,332.5,28050
1976-01-22,332.5,342.916656,330.416656,340,18780
1976-01-23,340,348.333344,338.75,344.166656,22080
1976-01-26,344.166656,347.5,342.5,343.333344,22560
1976-01-27,343.333344,345.833344,337.5,340,17370
1976-01-28,340,342.083344,336.666656,340,11220
1976-01-29,341.666656,347.916656,341.666656,344.583344,18570
1976-01-30,346.25,350.833344,346.25,349.583344,18570
1976-02-02,349.583344,352.916656,346.666656,350.833344,11790
1976-02-03,350.833344,354.583344,350,354.583344,18660
1976-02-04,354.583344,357.5,352.916656,355.416656,20850
1976-02-05,355.416656,357.5,347.5,347.5,23280
1976-02-06,346.666656,346.666656,338.75,340.833344,18540
1976-02-09,340.833344,345,335.833344,337.5,17790
1976-02-10,337.5,341.25,334.583344,337.083344,15930
1976-02-11,340,344.166656,340,340.416656,16140
1976-02-12,340.416656,341.25,337.083344,337.5,8940
1976-02-13,337.5,340,331.666656,339.583344,11580
1976-02-17,339.583344,342.916656,337.5,337.5,8280
1976-02-18,337.5,345.833344,337.5,344.166656,8940
1976-02-19,344.166656,350.833344,343.333344,350,11310
1976-02-20,351.666656,355.416656,351.666656,354.166656,21120
1976-02-23,354.166656,355.416656,351.25,353.333344,10350
1976-02-24,353.333344,355.416656,351.25,351.25,11970
1976-02-25,351.25,352.916656,345.416656,345.416656,21630
1976-02-26,345.416656,347.5,340,340.416656,14580
1976-02-27,340.416656,345,338.333344,338.75,13800
1976-03-01,340,344.583344,340,344.166656,4170
1976-03-02,344.166656,345,340.833344,344.583344,8220
1976-03-03,344.166656,344.166656,339.166656,341.666656,14670
1976-03-04,341.666656,342.5,336.666656,339.166656,24210
1976-03-05,339.166656,340,335,338.75,10890
1976-03-08,339.166656,345,339.166656,343.333344,13200
1976-03-09,345,350,345,345,15960
1976-03-10,345,352.916656,345,347.916656,13470
1976-03-11,350,356.666656,350,354.166656,12360
1976-03-12,354.166656,359.166656,351.25,351.25,10920
1976-03-15,350.833344,350.833344,348.333344,350.416656,9960
1976-03-16,350.833344,357.5,350.833344,357.5,21450
1976-03-17,357.5,360,355.416656,356.25,16800
1976-03-18,355.416656,355.416656,351.25,352.916656,14550
1976-03-19,352.916656,356.25,351.25,354.583344,13650
1976-03-22,354.583344,354.583344,350,350.833344,7290
1976-03-23,350.833344,352.916656,347.5,350.833344,14370
1976-03-24,350.833344,354.583344,336.666656,336.666656,30750
1976-03-25,340,346.666656,340,344.166656,33780
1976-03-26,344.166656,345.833344,341.666656,345,15450
1976-03-29,345,345.416656,342.916656,342.916656,4260
1976-03-30,342.916656,344.166656,340.416656,343.333344,11820
1976-03-31,343.333344,345,341.25,342.5,13020
1976-04-01,342.5,344.166656,339.166656,340.833344,14250
1976-04-02,340.833344,342.083344,337.5,341.25,13500
1976-04-05,342.083344,352.5,342.083344,352.5,17580
1976-04-06,352.5,357.5,350,352.5,22290
1976-04-07,352.5,353.333344,347.5,347.5,9870
1976-04-08,347.5,350.833344,345.416656,349.166656,13650
1976-04-09,349.166656,350.833344,347.5,348.75,11190
1976-04-12,348.75,349.166656,343.333344,346.666656,17490
1976-04-13,346.666656,349.166656,345,347.5,16650
1976-04-14,347.5,347.916656,343.333344,343.75,13950
1976-04-15,343.75,343.75,340,340.833344,14970
1976-04-19,340.833344,348.333344,340,348.333344,9540
1976-04-20,348.333344,357.083344,347.5,357.083344,19200
1976-04-21,357.083344,358.75,354.166656,358.75,18000
1976-04-22,358.75,361.666656,355.416656,355.833344,22140
1976-04-23,354.583344,354.583344,348.333344,348.75,13080
1976-04-26,348.75,353.333344,347.5,352.083344,8460
1976-04-27,352.083344,353.333344,345,345,10950
1976-04-28,345,351.25,342.5,351.25,15960
1976-04-29,350,350,345,345.416656,7950
1976-04-30,345.416656,346.666656,337.916656,338.333344,19800
1976-05-03,338.333344,339.583344,336.666656,337.916656,18030
1976-05-04,337.916656,342.083344,336.25,340.833344,12510
1976-05-05,340.833344,342.916656,338.333344,339.583344,9840
1976-05-06,338.333344,338.333344,332.5,332.916656,24330
1976-05-07,332.916656,336.666656,332.5,335.416656,14310
1976-05-10,335.416656,342.916656,335.416656,342.5,17430
1976-05-11,342.5,343.333344,340,340.833344,20640
1976-05-12,340.833344,346.666656,340.833344,341.25,8400
1976-05-13,339.166656,339.166656,334.166656,334.166656,17250
1976-05-14,333.333344,333.333344,330.416656,332.5,20700
1976-05-17,332.5,333.333344,330,333.333344,12810
1976-05-18,333.333344,336.666656,332.5,334.166656,9090
1976-05-19,334.166656,335.416656,331.666656,331.666656,27750
1976-05-20,331.666656,337.5,331.666656,335,11940
1976-05-21,335,339.166656,332.5,333.333344,15150
1976-05-24,332.5,332.5,329.166656,330,15960
1976-05-25,330,330.416656,326.666656,330,15900
1976-05-26,330,330.833344,318.75,318.75,25860
1976-05-27,318.75,321.666656,313.75,320.833344,17580
1976-05-28,320.833344,327.083344,319.166656,325.416656,22080
1976-06-01,325.416656,328.333344,324.166656,324.166656,9480
1976-06-02,324.166656,325.833344,322.083344,323.333344,12030
1976-06-03,323.333344,328.333344,321.25,321.666656,26280
1976-06-04,321.666656,322.083344,317.083344,317.5,13200
1976-06-07,316.666656,316.666656,313.333344,315,22950
1976-06-08,315,317.916656,314.166656,314.166656,31860
1976-06-09,314.166656,315.416656,313.333344,313.333344,6750
1976-06-10,313.333344,314.166656,311.666656,313.333344,16530
1976-06-11,314.166656,322.083344,314.166656,322.083344,21090
1976-06-14,325,333.333344,325,330.833344,16590
1976-06-15,330.416656,330.416656,326.666656,328.333344,13110
1976-06-16,328.333344,334.583344,326.666656,332.916656,13230
1976-06-17,334.583344,345,334.583344,341.666656,24240
1976-06-18,344.166656,349.166656,344.166656,345,14400
1976-06-21,345,349.583344,340.833344,349.166656,14190
1976-06-22,347.083344,347.083344,336.666656,336.666656,16410
1976-06-23,336.666656,339.166656,331.666656,336.666656,15930
1976-06-24,336.666656,340,334.583344,340,10260
1976-06-25,340,341.666656,338.333344,340.416656,6270
1976-06-28,340.416656,344.583344,339.583344,341.666656,8280
1976-06-29,342.5,349.166656,342.5,346.666656,16740
1976-06-30,346.666656,350.416656,346.666656,346.666656,10830
1976-07-01,346.666656,349.166656,341.666656,342.916656,9120
1976-07-02,343.333344,348.75,343.333344,345.416656,6390
1976-07-06,345.416656,345.833344,339.166656,339.166656,6240
1976-07-07,339.166656,340.833344,337.5,338.75,8340
1976-07-08,338.75,341.666656,334.166656,335.416656,19170
1976-07-09,335.416656,340,335,340,7950
1976-07-12,340,345,340,344.583344,13050
1976-07-13,344.583344,346.666656,342.083344,345.833344,13800
1976-07-14,345.833344,350,343.333344,346.666656,11280
1976-07-15,346.666656,348.333344,338.333344,339.583344,12810
1976-07-16,339.583344,340,335.416656,339.166656,34890
1976-07-19,339.166656,340,335,335,12510
1976-07-20,334.583344,334.583344,332.5,334.583344,19020
1976-07-21,334.583344,337.916656,334.583344,337.5,12540
1976-07-22,337.083344,337.083344,332.5,336.666656,28380
1976-07-23,336.666656,338.333344,332.916656,333.333344,14340
1976-07-26,333.333344,337.916656,327.5,330,6600
1976-07-27,330,332.5,322.5,322.916656,15000
1976-07-28,319.166656,319.166656,312.916656,319.166656,16800
1976-07-29,319.166656,321.666656,314.166656,315.416656,34560
1976-07-30,315.416656,322.5,315.416656,317.916656,17280
1976-08-02,317.5,317.5,314.166656,315,14910
1976-08-03,315,316.25,312.5,316.25,15150
1976-08-04,316.25,320,314.583344,317.5,19650
1976-08-05,317.083344,317.083344,314.166656,315.416656,15420
1976-08-06,315.416656,317.916656,314.583344,317.083344,14220
1976-08-09,317.083344,317.5,314.583344,317.5,15600
1976-08-10,317.5,322.5,316.666656,322.5,12990
1976-08-11,322.5,327.5,317.916656,318.333344,35220
1976-08-12,318.333344,319.166656,315.833344,318.333344,24120
1976-08-13,318.333344,318.333344,315,317.083344,21570
1976-08-16,315.833344,315.833344,304.166656,304.166656,20760
1976-08-17,304.166656,311.666656,303.75,309.583344,41970
1976-08-18,307.5,307.5,295.416656,297.5,47070
1976-08-19,297.5,300.833344,295.833344,299.166656,23850
1976-08-20,299.166656,299.166656,295.416656,296.25,22800
1976-08-23,296.25,302.916656,295.833344,302.5,20520
1976-08-24,302.5,305.833344,299.583344,299.583344,23850
1976-08-25,299.583344,306.25,299.166656,306.25,17250
1976-08-26,305.416656,305.416656,299.166656,300,17280
1976-08-27,300,303.333344,299.166656,302.5,10380
1976-08-30,302.916656,305.416656,302.916656,304.166656,4650
1976-08-31,305.833344,310,305.833344,306.25,25380
1976-09-01,307.5,315,307.5,312.916656,14250
1976-09-02,312.916656,314.166656,307.5,308.333344,16620
1976-09-03,308.333344,310.833344,306.666656,310,12030
1976-09-07,310,314.166656,309.583344,314.166656,11970
1976-09-08,314.166656,315.833344,312.5,312.5,13350
1976-09-09,311.666656,311.666656,309.166656,310,14040
1976-09-10,310,311.666656,307.916656,309.166656,7380
1976-09-13,309.166656,311.666656,302.916656,303.333344,10920
1976-09-14,303.333344,304.583344,300,302.5,8520
1976-09-15,302.5,303.75,300.416656,303.333344,8670
1976-09-16,303.333344,308.75,300.416656,307.5,17190
1976-09-17,308.75,315.416656,308.75,312.916656,25560
1976-09-20,312.916656,315.833344,312.916656,313.333344,16980
1976-09-21,313.333344,321.666656,309.166656,320.833344,30570
1976-09-22,320.833344,325.833344,318.333344,318.333344,28200
1976-09-23,318.333344,319.166656,315.833344,316.25,14700
1976-09-24,316.25,318.333344,313.75,316.666656,11460
1976-09-27,316.666656,320.416656,311.25,319.583344,16020
1976-09-28,319.583344,320.833344,312.916656,314.583344,17820
1976-09-29,314.583344,315.833344,307.916656,309.166656,11790
1976-09-30,309.166656,310,305.833344,307.083344,13350
1976-10-01,307.083344,308.75,300.833344,302.5,13440
1976-10-04,302.5,302.916656,295.833344,295.833344,20460
1976-10-05,295.833344,297.916656,292.916656,295.416656,11490
1976-10-06,295.416656,295.833344,291.25,294.166656,29640
1976-10-07,294.166656,296.666656,291.666656,295.833344,16980
1976-10-08,295.833344,295.833344,287.5,288.333344,13950
1976-10-11,288.333344,290.416656,283.75,288.333344,14040
1976-10-12,288.333344,293.333344,288.333344,290.416656,13620
1976-10-13,292.083344,297.5,292.083344,293.333344,20070
1976-10-14,293.333344,293.75,289.166656,290.416656,19500
1976-10-15,290.416656,299.166656,290.416656,298.333344,24420
1976-10-18,298.333344,300,295.833344,295.833344,22830
1976-10-19,295.833344,298.333344,295.416656,297.916656,16020
1976-10-20,297.916656,301.666656,297.5,298.75,13530
1976-10-21,298.75,298.75,290.833344,290.833344,9690
1976-10-22,290.833344,294.166656,289.166656,292.5,13050
1976-10-25,292.5,296.666656,291.666656,295.833344,19110
1976-10-26,296.666656,303.333344,296.666656,301.25,13230
1976-10-27,301.25,306.666656,299.583344,306.25,16050
1976-10-28,306.25,308.333344,299.583344,300.833344,14820
1976-10-29,300.833344,305,300,304.583344,13980
1976-11-01,304.583344,305,298.75,299.583344,10620
1976-11-03,299.583344,299.583344,295,298.75,14880
1976-11-04,298.75,300.833344,297.5,297.5,8040
1976-11-05,297.5,299.166656,292.083344,292.083344,9780
1976-11-08,291.25,291.25,287.5,288.333344,11820
1976-11-09,288.333344,290,281.666656,282.5,26430
1976-11-10,283.333344,287.5,283.333344,285,13560
1976-11-11,285.416656,291.25,285.416656,290.833344,6300
1976-11-12,290.833344,295.833344,288.75,293.75,11670
1976-11-15,293.75,300,290.833344,300,5400
1976-11-16,300,302.083344,298.333344,301.25,21060
1976-11-17,301.25,301.666656,298.75,299.583344,16260
1976-11-18,299.583344,306.25,298.75,305.833344,13830
1976-11-19,305.833344,305.833344,302.5,304.583344,9390
1976-11-22,304.583344,309.166656,304.166656,305.833344,9390
1976-11-23,305.833344,306.666656,302.5,304.166656,6930
1976-11-24,304.166656,305.416656,302.083344,303.333344,8580
1976-11-26,303.333344,309.166656,303.333344,307.5,7290
1976-11-29,307.5,307.5,304.166656,304.583344,5550
1976-11-30,304.583344,306.25,301.25,301.25,11250
1976-12-01,301.25,304.583344,300.833344,301.25,9360
1976-12-02,301.666656,306.25,301.666656,303.75,11310
1976-12-03,303.75,304.583344,300.416656,302.5,8220
1976-12-06,302.5,306.25,300.833344,302.083344,7290
1976-12-07,302.083344,305,299.166656,299.166656,9690
1976-12-08,296.666656,296.666656,292.5,295.833344,16620
1976-12-09,295.833344,297.083344,292.916656,296.666656,13950
1976-12-10,295.833344,295.833344,292.083344,292.916656,18150
1976-12-13,292.083344,292.083344,284.166656,284.166656,21390
1976-12-14,284.166656,289.583344,283.333344,289.583344,12960
1976-12-15,289.583344,292.083344,288.75,291.25,10860
1976-12-16,291.25,292.916656,288.75,291.666656,23850
1976-12-17,291.666656,295,287.083344,287.083344,20610
1976-12-20,287.083344,291.25,285.833344,286.25,10740
1976-12-21,286.25,290.833344,283.333344,290.833344,18030
1976-12-22,291.666656,296.666656,291.666656,295,15690
1976-12-23,295,300,294.166656,296.666656,10980
1976-12-27,297.083344,304.166656,297.083344,304.166656,12540
1976-12-28,304.166656,305.416656,300.833344,301.666656,11160
1976-12-29,301.666656,302.916656,301.666656,302.916656,6090
1976-12-30,302.916656,304.583344,302.916656,303.75,8820
1976-12-31,304.166656,305.416656,304.166656,305.416656,6510
1977-01-03,302.083344,305.833344,302.083344,302.5,8490
1977-01-04,302.5,303.75,297.916656,297.916656,11700
1977-01-05,297.916656,298.333344,293.333344,293.333344,19320
1977-01-06,293.333344,297.916656,289.166656,289.166656,19800
1977-01-07,289.166656,291.666656,289.166656,290,7260
1977-01-10,290,291.666656,288.75,290.416656,12810
1977-01-11,290.416656,290.833344,285.833344,288.75,14040
1977-01-12,288.333344,288.333344,284.166656,287.5,18150
1977-01-13,287.5,289.166656,285,286.666656,23760
1977-01-14,286.666656,286.666656,280.416656,281.25,16890
1977-01-17,281.25,283.333344,278.333344,280.833344,14340
1977-01-18,280.833344,281.25,265,266.666656,93600
1977-01-19,266.666656,268.333344,260,262.916656,57060
1977-01-20,262.916656,266.25,261.25,265,29580
1977-01-21,265,265.833344,261.25,261.666656,17550
1977-01-24,261.666656,263.333344,254.166672,255.833328,14820
1977-01-25,255.833328,256.666656,243.333328,245.416672,47280
1977-01-26,245.416672,251.25,242.916672,247.916672,25410
1977-01-27,247.916672,252.083328,244.166672,247.083328,19890
1977-01-28,247.5,252.5,247.5,250.833328,22260
1977-01-31,251.25,255.833328,251.25,253.333328,14490
1977-02-01,253.333328,257.083344,247.5,250,25980
1977-02-02,250,250.833328,245.833328,246.666672,17160
1977-02-03,246.666672,247.5,241.25,244.166672,19680
1977-02-04,244.166672,245,240.833328,242.083328,19320
1977-02-07,242.083328,244.583328,237.916672,238.333328,25800
1977-02-08,238.333328,241.25,230.833328,230.833328,23640
1977-02-09,230.833328,233.75,227.5,229.166672,40770
1977-02-10,231.666672,235.416672,231.666672,233.75,23640
1977-02-11,233.75,236.25,232.5,235.833328,18630
1977-02-14,235.833328,241.666672,233.333328,241.666672,21120
1977-02-15,241.666672,242.5,238.333328,241.25,11790
1977-02-16,241.25,245.833328,240.833328,243.333328,13050
1977-02-17,242.916672,242.916672,240,240,10380
1977-02-18,239.166672,239.166672,236.25,236.25,9390
1977-02-22,237.5,240,237.5,239.166672,9510
1977-02-23,238.75,238.75,233.75,235.416672,34680
1977-02-24,235.416672,235.416672,231.666672,231.666672,15990
1977-02-25,231.666672,232.916672,230.416672,232.5,14310
1977-02-28,232.5,232.916672,230.416672,232.083328,8220
1977-03-01,232.083328,234.583328,231.666672,233.333328,18150
1977-03-02,233.333328,234.583328,228.75,228.75,19680
1977-03-03,228.75,232.083328,228.75,231.25,9780
1977-03-04,231.25,232.5,230,231.25,9390
1977-03-07,229.583328,229.583328,226.25,226.25,21270
1977-03-08,226.25,228.75,223.75,223.75,21540
1977-03-09,222.916672,222.916672,218.75,220,19830
1977-03-10,220,225.833328,219.166672,223.333328,13920
1977-03-11,223.75,226.25,223.75,225.833328,18510
1977-03-14,225.833328,228.333328,225,226.666672,14610
1977-03-15,227.916672,233.333328,227.916672,230.416672,16860
1977-03-16,230.416672,233.333328,230,231.25,14820
1977-03-17,231.25,232.5,229.166672,232.5,19410
1977-03-18,232.5,232.916672,227.083328,229.166672,6810
1977-03-21,229.166672,230.833328,227.083328,227.5,8700
1977-03-22,227.5,228.333328,224.583328,227.083328,15570
1977-03-23,227.083328,227.083328,220,222.916672,24420
1977-03-24,220.833328,220.833328,212.5,213.333328,26100
1977-03-25,213.333328,213.333328,202.5,205,65010
1977-03-28,205,208.75,204.166672,208.333328,37200
1977-03-29,209.583328,212.5,209.583328,210,26040
1977-03-30,210,212.5,200,202.5,34740
1977-03-31,202.5,206.666672,202.5,203.333328,21690
1977-04-01,203.333328,208.333328,203.333328,205,35400
1977-04-04,205,206.666672,200.416672,201.666672,18690
1977-04-05,201.666672,205,200.833328,204.583328,10440
1977-04-06,204.583328,207.916672,202.083328,204.166672,16290
1977-04-07,204.166672,206.666672,203.75,205.833328,10710
1977-04-11,207.083328,212.5,207.083328,209.583328,16410
1977-04-12,209.583328,211.666672,208.333328,210.833328,14640
1977-04-13,210.833328,210.833328,199.166672,209.583328,26580
1977-04-14,209.583328,210.833328,203.333328,205.833328,29940
1977-04-15,205.833328,207.5,204.166672,205.416672,25050
1977-04-18,205,205,201.666672,202.916672,16410
1977-04-19,202.916672,205.833328,202.5,205,12240
1977-04-20,205,205.416672,202.916672,203.333328,29310
1977-04-21,203.333328,204.166672,198.333328,198.75,45780
1977-04-22,198.333328,198.333328,190,191.25,39870
1977-04-25,190,190,182.5,185.416672,29550
1977-04-26,185.416672,187.5,181.666672,184.166672,23370
1977-04-27,185.416672,189.583328,185.416672,187.916672,17580
1977-04-28,187.916672,190.833328,185.416672,189.166672,17430
1977-04-29,189.166672,190.833328,187.5,190,11640
1977-05-02,190,193.333328,189.166672,190.416672,16890
1977-05-03,192.083328,196.666672,192.083328,193.75,19050
1977-05-04,193.75,195,192.916672,195,40500
1977-05-05,194.583328,194.583328,191.666672,192.916672,9540
1977-05-06,192.916672,193.75,190,191.666672,9270
1977-05-09,191.666672,193.75,191.25,192.5,5940
1977-05-10,192.5,195,192.083328,194.166672,22260
1977-05-11,194.166672,195,190,191.25,13650
1977-05-12,188.75,188.75,186.666672,186.666672,13620
1977-05-13,186.666672,189.583328,185.416672,185.833328,14700
1977-05-16,185.833328,191.666672,185.416672,190.416672,14370
1977-05-17,190.416672,198.333328,189.166672,197.916672,13830
1977-05-18,197.916672,201.666672,197.083328,200,41580
1977-05-19,200,200.416672,196.666672,197.916672,15960
1977-05-20,197.916672,199.166672,196.25,199.166672,11100
1977-05-23,198.75,198.75,193.333328,193.333328,5970
1977-05-24,193.333328,194.166672,190.416672,194.166672,16500
1977-05-25,194.166672,196.25,192.5,193.333328,12150
1977-05-26,193.333328,194.583328,192.083328,194.166672,8160
1977-05-27,192.5,192.5,185,187.5,16110
1977-05-31,187.5,190.833328,185.833328,188.75,10770
1977-06-01,188.75,191.666672,186.666672,190.416672,12810
1977-06-02,190.416672,190.833328,186.666672,188.75,13080
1977-06-03,189.166672,194.166672,189.166672,193.333328,15420
1977-06-06,193.333328,195.833328,190.416672,191.25,24090
1977-06-07,191.25,194.166672,189.166672,194.166672,21960
1977-06-08,194.166672,198.333328,193.333328,194.583328,22500
1977-06-09,194.583328,195.416672,192.5,194.583328,7950
1977-06-10,194.583328,196.666672,193.333328,196.666672,7800
1977-06-13,196.666672,201.25,196.666672,200,11520
1977-06-14,200,205.833328,199.583328,205.833328,20070
1977-06-15,205.833328,206.25,202.083328,202.083328,16590
1977-06-16,202.083328,205.416672,201.666672,202.916672,8340
1977-06-17,202.916672,206.666672,201.666672,205,11670
1977-06-20,205,206.25,203.333328,205.833328,11250
1977-06-21,205.833328,205.833328,201.666672,201.666672,27720
1977-06-22,201.666672,201.666672,196.25,197.916672,20520
1977-06-23,197.916672,198.333328,196.666672,198.333328,15540
1977-06-24,198.333328,201.25,198.333328,200.833328,19590
1977-06-27,200.833328,202.5,200,201.666672,11070
1977-06-28,201.666672,205,200.416672,203.333328,31920
1977-06-29,203.333328,207.083328,198.333328,205.416672,23730
1977-06-30,205.416672,208.333328,205,207.916672,19110
1977-07-01,207.916672,208.75,204.166672,206.666672,13590
1977-07-05,207.5,209.583328,207.5,207.5,16680
1977-07-06,206.666672,206.666672,204.583328,204.583328,12240
1977-07-07,205.833328,206.666672,205.833328,205.833328,15420
1977-07-08,206.666672,210.833328,205.833328,205.833328,16380
1977-07-11,205.833328,207.5,204.583328,207.5,6810
1977-07-12,207.5,209.166672,205.416672,206.666672,31200
1977-07-13,206.666672,208.333328,205,208.333328,25200
1977-07-15,210.416672,217.916672,210.416672,217.916672,105570
1977-07-18,217.916672,225,217.5,225,61740
1977-07-19,225,231.25,225,227.083328,44820
1977-07-20,227.083328,228.75,224.166672,228.75,35070
1977-07-21,228.75,231.666672,227.083328,231.666672,21240
1977-07-22,231.25,231.25,227.916672,230.833328,18390
1977-07-25,230.416672,230.416672,228.333328,228.75,12660
1977-07-26,228.75,228.75,225,226.25,9780
1977-07-27,226.25,226.25,217.5,220,17280
1977-07-28,220,222.083328,218.333328,220.833328,15600
1977-07-29,220.833328,222.916672,218.333328,220.833328,13050
1977-08-01,220.833328,223.333328,220,220,9810
1977-08-02,220,220,216.25,218.333328,11460
1977-08-03,218.333328,222.916672,217.083328,222.5,16590
1977-08-04,222.5,229.166672,220.416672,228.333328,26490
1977-08-05,228.333328,230.416672,227.5,227.916672,12030
1977-08-08,227.916672,229.166672,226.25,227.083328,8820
1977-08-09,228.333328,235,228.333328,234.166672,32490
1977-08-10,234.166672,239.583328,232.5,239.583328,40620
1977-08-11,239.583328,241.666672,235.833328,236.25,39060
1977-08-12,236.25,239.583328,234.166672,237.083328,31110
1977-08-15,237.083328,242.916672,235.416672,242.083328,20220
1977-08-16,242.083328,243.333328,238.75,239.166672,23010
1977-08-17,239.166672,242.5,237.5,239.166672,24300
1977-08-18,239.166672,242.083328,237.916672,237.916672,16020
1977-08-19,237.916672,240.416672,236.666672,239.166672,14490
1977-08-22,240,242.916672,240,242.916672,18180
1977-08-23,242.916672,243.333328,238.75,239.166672,12150
1977-08-24,239.166672,240.416672,233.333328,235.416672,17910
1977-08-25,235.416672,236.25,231.25,232.916672,18600
1977-08-26,232.916672,237.916672,231.25,236.666672,12750
1977-08-29,236.666672,239.166672,236.666672,238.75,7380
1977-08-30,238.75,241.25,232.5,233.333328,20370
1977-08-31,233.333328,237.5,230,237.5,7770
1977-09-01,237.5,238.333328,233.333328,236.25,11430
1977-09-02,236.666672,240,236.666672,238.333328,7380
1977-09-06,238.333328,239.583328,235.416672,235.833328,6570
1977-09-07,235.833328,237.5,233.333328,235,5340
1977-09-08,235,235.416672,231.25,232.5,7980
1977-09-09,232.083328,232.083328,228.333328,228.333328,8880
1977-09-12,228.333328,229.166672,227.5,227.916672,9450
1977-09-13,227.916672,230,227.916672,229.166672,5610
1977-09-14,230,235,230,232.5,14520
1977-09-15,232.5,234.166672,230,232.083328,8520
1977-09-16,232.083328,232.916672,227.916672,228.333328,18720
1977-09-19,228.333328,228.333328,227.083328,227.5,13110
1977-09-20,227.5,232.083328,225.833328,232.083328,9810
1977-09-21,224.583328,232.083328,224.583328,224.583328,16200
1977-09-22,224.583328,226.666672,223.333328,223.75,15240
1977-09-23,223.75,227.5,223.333328,223.333328,9600
1977-09-26,223.333328,229.166672,223.333328,228.333328,7860
1977-09-27,228.333328,230,226.666672,227.5,8910
1977-09-28,228.333328,231.666672,228.333328,229.166672,10650
1977-09-29,229.166672,232.916672,229.166672,232.5,16080
1977-09-30,232.5,234.166672,231.25,231.25,9960
1977-10-03,231.25,233.75,227.5,233.75,11520
1977-10-04,233.75,234.166672,229.583328,230,14190
1977-10-05,230,230.416672,227.5,227.916672,8850
1977-10-06,227.916672,230.416672,227.916672,229.583328,16350
1977-10-07,229.166672,229.166672,225.416672,225.833328,11190
1977-10-10,225.833328,226.666672,225.416672,226.25,3930
1977-10-11,226.25,226.666672,220,220,11130
1977-10-12,219.166672,219.166672,216.666672,218.75,15360
1977-10-13,218.75,221.666672,217.5,221.25,15420
1977-10-14,221.25,223.75,220,221.666672,21810
1977-10-17,221.25,221.25,218.75,220,5700
1977-10-18,220,222.5,218.333328,218.333328,19050
1977-10-19,218.333328,218.75,215.833328,216.666672,11370
1977-10-20,216.666672,221.25,216.25,220.833328,18000
1977-10-21,220.833328,222.083328,218.333328,221.25,10560
1977-10-24,221.25,222.083328,217.083328,217.083328,17340
1977-10-25,217.083328,217.083328,213.333328,216.666672,31110
1977-10-26,216.666672,222.5,215,220.833328,43230
1977-10-27,220.833328,225,218.75,222.916672,21510
1977-10-28,222.5,222.5,219.166672,220.416672,15180
1977-10-31,220.416672,221.666672,216.666672,217.083328,8160
1977-11-01,216.666672,216.666672,214.166672,215.416672,11940
1977-11-02,215.416672,215.416672,212.5,212.916672,15060
1977-11-03,212.916672,215,212.916672,214.583328,9600
1977-11-04,215,219.166672,215,217.5,9660
1977-11-07,217.5,222.083328,217.5,220,13230
1977-11-08,219.166672,219.166672,215.833328,215.833328,11400
1977-11-09,215.833328,218.333328,215,217.916672,11670
1977-11-10,217.916672,226.25,217.5,225.833328,23670
1977-11-11,229.166672,232.5,229.166672,231.666672,22200
