date,open,high,low,close,volume
2019-06-04,13.72,13.95,13.195,13.85,105500
2019-06-05,13.91,14,13.59,13.82,97100
2019-06-06,13.84,14.04,13.69,13.79,123000
2019-06-07,13.77,14.1,13.53,13.83,97600
2019-06-10,13.9,14,13.6,13.82,80800
2019-06-11,13.92,14.03,13.56,13.75,71300
2019-06-12,13.825,13.84,13.601,13.75,156000
2019-06-13,13.8,14.05,13.7,13.93,113100
2019-06-14,13.94,14.095,13.665,13.75,52200
2019-06-17,13.66,13.97,13.47,13.96,76700
2019-06-18,14.07,14.56,13.97,14.2,170100
2019-06-19,14.21,14.32,13.905,14.15,137100
2019-06-20,14.25,14.6,14.2,14.47,224700
2019-06-21,14.799,15.11,14.29,14.87,149900
2019-06-24,14.9,15.05,14.56,14.86,225300
2019-06-25,14.83,14.83,14.18,14.4,161300
2019-06-26,14.33,14.48,14,14.14,206500
2019-06-27,13.8,14.275,13.8,14.16,162000
2019-06-28,14.24,14.46,13.96,14.1,1797600
2019-07-01,14.1,14.79,14.047,14.65,347300
2019-07-02,14.6,14.72,14.46,14.6,125300
2019-07-03,14.69,14.69,14.4,14.62,27000
2019-07-05,14.24,14.6,14.24,14.52,51400
2019-07-08,14.52,14.55,14.398,14.48,125000
2019-07-09,14.5,14.68,14.39,14.57,200400
2019-07-10,14.58,14.66,14.26,14.3,121000
2019-07-11,14.255,14.5,14.03,14.39,103300
2019-07-12,14.4,14.64,14.25,14.43,229200
2019-07-15,14.41,14.66,14.18,14.42,120500
2019-07-16,14.49,14.5,14.28,14.44,122700
2019-07-17,14.55,14.555,14.27,14.28,84700
2019-07-18,14.3,14.42,14.16,14.31,64700
2019-07-19,14.28,14.28,14.02,14.09,129300
2019-07-22,14.02,14.3,13.92,14.08,88000
2019-07-23,13.99,14.14,13.81,14.12,166300
2019-07-24,14.07,14.36,13.95,14.33,72800
2019-07-25,14.06,14.29,13.98,14.1,145400
2019-07-26,14.11,14.32,13.98,14.07,58100
2019-07-29,14.11,14.19,13.89,14.08,65900
2019-07-30,13.88,14.13,13.524,13.85,148500
2019-07-31,14.31,14.33,13.84,13.84,66400
2019-08-01,13.84,14.347,13.75,13.84,252900
2019-08-02,13.82,13.915,13.51,13.69,85500
2019-08-05,13.52,13.61,13.26,13.41,147900
2019-08-06,13.42,13.63,13.32,13.38,106800
2019-08-07,13.28,13.57,13.1,13.38,76200
2019-08-08,13.45,14.1,13.45,13.98,172000
2019-08-09,14.75,14.75,13.759,14.43,122700
2019-08-12,14.4,14.4,14.09,14.38,86400
2019-08-13,14.39,14.65,14.12,14.49,253600
2019-08-14,14.43,14.43,13.93,14.16,60000
2019-08-15,14.16,14.641,13.96,14.11,50800
2019-08-16,14.19,14.43,14,14.3,190700
2019-08-19,14.43,14.7,14.36,14.5,238000
2019-08-20,14.56,14.68,14.34,14.41,41500
2019-08-21,14.5,14.5,14,14.15,118800
2019-08-22,14.1,14.2,13.82,13.97,28900
2019-08-23,13.8,13.99,13.42,13.58,62500
2019-08-26,13.23,13.6,13,13.53,119400
2019-08-27,13.85,14.1,13.65,13.85,188600
2019-08-28,13.8,14.1,13.43,13.62,84600
2019-08-29,13.56,13.64,13.02,13.09,90800
2019-08-30,13.23,13.3,12.87,13.04,63200
2019-09-03,12.99,13.02,12.58,12.97,83700
2019-09-04,13.27,13.657,12.93,13.48,276500
2019-09-05,13.58,14.35,13.05,14.2,283400
2019-09-06,14.21,14.45,13.95,14.15,204900
2019-09-09,14.14,14.56,13.27,13.6,426000
2019-09-10,11.95,12.63,11.5,12.48,703900
2019-09-11,12.5,13.02,12.2,13,463800
2019-09-12,14,14.45,13.49,14,2660900
2019-09-13,14,14.05,13.644,13.91,427700
2019-09-16,13.8,13.95,13.6,13.86,251800
2019-09-17,13.8,14,13.75,13.95,361600
2019-09-18,13.86,13.89,13.55,13.74,239900
2019-09-19,13.72,14.05,13.6,13.78,205700
2019-09-20,13.77,13.98,13.57,13.86,491200
2019-09-23,13.8,14.54,13.8,14.46,809300
2019-09-24,14.53,14.88,14.08,14.16,308400
2019-09-25,14.09,14.26,13.94,14.01,290800
2019-09-26,14.01,14.27,13.88,13.99,235000
2019-09-27,14.04,14.275,13.84,14.1,559100
2019-09-30,14.11,14.39,13.55,13.74,139300
2019-10-01,13.76,13.91,13.2,13.52,317500
2019-10-02,13.44,13.53,13.14,13.19,151400
2019-10-03,13.2,13.2,12.792,13.09,176400
2019-10-04,13.15,13.69,13.12,13.53,280100
2019-10-07,13.41,13.75,13.37,13.72,133300
2019-10-08,13.6,13.67,13.33,13.59,176900
2019-10-09,13.62,13.62,12.93,13.5,284300
2019-10-10,13.54,13.68,13.32,13.555,136100
2019-10-11,13.69,13.99,13.62,13.75,154900
2019-10-14,13.71,14.02,13.71,14,62800
2019-10-15,14.03,14.53,13.89,14.44,96500
2019-10-16,14.32,14.61,14.27,14.52,75700
2019-10-17,14.61,14.85,14.49,14.6,131400
2019-10-18,14.46,14.8,14.12,14.19,84800
2019-10-21,14.24,14.63,14.13,14.57,129700
2019-10-22,14.7,14.84,14.47,14.76,126800
2019-10-23,14.66,15,14.65,14.83,175100
2019-10-24,14.83,14.99,14.585,14.78,108200
2019-10-25,14.73,15.03,14.5,14.54,130200
2019-10-28,14.58,14.7,14.38,14.63,214700
2019-10-29,14.64,15.24,14.6,15.11,128800
2019-10-30,15.1,15.64,15.1,15.4,120100
2019-10-31,15.31,15.67,15.22,15.32,106400
2019-11-01,15.4,15.86,15.07,15.42,115900
2019-11-04,15.46,15.925,15.26,15.76,162100
2019-11-05,15.72,15.93,14.9,15.03,118200
2019-11-06,15,15.54,14.85,15.16,87400
2019-11-07,15.34,15.37,15,15.17,73000
2019-11-08,15.14,15.53,15.071,15.25,105600
2019-11-11,15.1,15.49,15.09,15.21,100900
2019-11-12,16.1,16.1,13.17,13.79,936300
2019-11-13,13.93,14.325,13.81,13.97,341900
2019-11-14,13.84,13.91,13.175,13.34,272700
2019-11-15,13.49,13.721,13.015,13.17,243400
2019-11-18,13.18,13.55,13.01,13.52,222500
2019-11-19,13.5,13.95,13.5,13.68,205800
2019-11-20,13.65,13.98,13.32,13.47,203400
2019-11-21,13.82,13.82,12.91,13.2,190700
2019-11-22,13.28,13.34,12.56,12.805,181800
2019-11-25,12.96,13.34,12.96,13.11,553100
2019-11-26,13.19,13.36,12.98,13.09,553400
2019-11-27,13.12,13.89,13.05,13.58,169700
2019-11-29,13.53,13.84,13.53,13.59,59100
2019-12-02,13.5,13.66,13.18,13.58,162300
2019-12-03,13.51,13.51,12.94,13.18,151400
2019-12-04,13.24,13.44,12.96,12.965,153700
2019-12-05,13.01,13.1,12.78,12.81,181700
2019-12-06,12.88,13.05,12.46,12.69,301000
2019-12-09,12.7,13.02,12.666,12.84,111300
2019-12-10,12.86,12.91,12.56,12.69,110600
2019-12-11,12.68,12.77,12.34,12.54,233800
2019-12-12,12.65,13.09,12.26,13.02,620200
2019-12-13,13.06,13.24,12.76,12.84,200100
2019-12-16,12.79,13.322,12.36,12.44,226400
2019-12-17,12.55,12.57,12.3,12.48,150700
2019-12-18,12.5,12.555,12.14,12.215,156100
2019-12-19,12.22,12.36,11.75,11.83,145900
2019-12-20,11.85,11.86,11.5,11.77,825500
2019-12-23,11.79,12.25,11.76,12.05,124000
2019-12-24,12.06,12.21,11.8,11.93,74200
2019-12-26,11.92,12.3,11.92,12.15,119400
2019-12-27,12.1,12.23,11.94,11.99,191100
2019-12-30,11.98,12.01,11.83,11.89,329800
2019-12-31,11.86,12.26,11.83,12.04,290900
2020-01-02,12.14,12.33,11.95,12.3,205200
2020-01-03,12.12,12.3,11.9,12.07,83400
2020-01-06,11.99,12.15,11.822,11.98,89500
2020-01-07,11.95,12.07,11.7,11.81,391500
2020-01-08,11.76,11.94,11.75,11.8,157800
2020-01-09,11.74,12.16,11.74,12.02,240100
2020-01-10,12.04,12.41,11.91,12.35,272400
2020-01-13,12.34,12.81,12.34,12.45,222700
2020-01-14,12.45,12.59,12.35,12.51,123900
2020-01-15,12.5,12.727,12.22,12.29,97700
2020-01-16,12.04,12.36,11.74,12.3,712400
2020-01-17,12.41,12.7,12.14,12.26,639200
2020-01-21,12.3,12.57,12.1,12.235,722700
2020-01-22,12.35,12.52,12.17,12.4,380500
2020-01-23,12.47,12.51,11.99,12.1,426600
2020-01-24,12.08,12.22,11.86,11.95,184500
2020-01-27,11.83,11.92,11.5,11.53,179000
2020-01-28,11.59,11.59,10.95,10.98,208700
2020-01-29,10.22,10.94,10.11,10.87,153400
2020-01-30,10.83,11.06,10.66,10.86,357400
2020-01-31,10.86,10.87,10.44,10.58,469300
2020-02-03,10.64,10.74,10.47,10.71,235500
2020-02-04,10.83,11.38,10.8,11.12,271700
2020-02-05,11.23,12.038,11.1,11.37,135900
2020-02-06,11.5,11.81,11.45,11.58,301700
2020-02-07,11.57,11.76,11.2,11.31,228200
2020-02-10,11.29,11.3,11.02,11.11,216200
2020-02-11,11.11,11.29,11.03,11.105,196800
2020-02-12,11.2,11.32,11.05,11.07,134200
2020-02-13,11.01,11.21,10.95,11.15,136200
2020-02-14,11.15,11.19,10.87,10.94,130700
2020-02-18,11,11,10.6,10.74,111600
2020-02-19,10.77,11.14,10.71,10.99,145700
2020-02-20,10.99,11.17,10.82,11.09,205600
2020-02-21,11.09,11.12,10.93,11.02,67400
2020-02-24,10.69,10.85,10.46,10.74,96200
2020-02-25,10.78,10.816,10.3,10.39,224300
2020-02-26,10.47,10.7,9.76,10.015,203600
2020-02-27,9.81,9.98,9.29,9.715,269000
2020-02-28,9.49,9.72,9.14,9.42,299600
2020-03-02,9.45,9.65,9.12,9.64,170400
2020-03-03,9.69,9.97,9.53,9.62,212900
2020-03-04,9.73,10.13,9.68,10.07,75500
2020-03-05,9.89,10.03,9.75,9.93,173000
2020-03-06,9.74,9.9,9.44,9.79,145700
2020-03-09,8.85,9.49,8.78,9.18,327500
2020-03-10,7.71,9.34,7.51,9.3,764600
2020-03-11,8.96,9.455,8.695,9.12,461900
2020-03-12,8.66,9.1,8.24,8.49,578900
2020-03-13,8.89,9.19,8.19,8.93,315300
2020-03-16,8.05,8.36,7,8.21,325200
2020-03-17,8.39,8.52,7.89,8.17,206000
2020-03-18,7.83,7.83,6.62,7.16,310100
2020-03-19,7.19,8.46,6.46,8.22,121000
2020-03-20,8.2,8.532,7.6,8,370600
2020-03-23,8.04,8.07,7.16,7.75,135600
2020-03-24,7.8,8.5,7.72,8.02,144000
2020-03-25,8.03,9.01,7.92,8.69,213900
2020-03-26,8.73,9.81,8.73,9.58,115200
2020-03-27,9.29,9.8,8.84,8.99,170800
2020-03-30,8.84,9.41,8.735,9.1,98400
2020-03-31,9.08,9.39,8.83,9.13,133900
2020-04-01,8.85,9.1,8.2,8.4,117700
2020-04-02,8.48,9,8,8.27,290300
2020-04-03,8.27,8.49,7.29,7.89,113600
2020-04-06,8.1,8.77,7.905,8.57,173400
2020-04-07,8.72,8.83,6.85,7.61,198600
2020-04-08,7.6,8.3,7.6,8.08,159100
2020-04-09,8.08,8.65,8.08,8.3,120100
2020-04-13,8.25,8.75,7.87,8.1,51100
2020-04-14,8.27,8.68,8.2,8.62,87000
2020-04-15,8.39,8.45,7.69,8.21,67600
2020-04-16,8.24,8.31,7.51,7.74,103600
2020-04-17,8,8.53,7.95,8.25,100600
2020-04-20,8.11,8.25,7.65,7.91,44400
2020-04-21,7.7,8.22,7.63,7.67,78700
2020-04-22,7.84,8.06,7.67,7.81,80500
2020-04-23,7.81,8.13,7.67,7.74,98400
2020-04-24,7.8,7.815,7.44,7.57,66400
2020-04-27,7.68,7.89,7.447,7.83,56100
2020-04-28,7.9,8.67,7.88,8.46,180000
2020-04-29,8.73,9.06,8.46,8.91,372600
2020-04-30,8.81,8.9,8,8.08,103000
2020-05-01,8.63,11.384,8.63,10,1047600
2020-05-04,10.08,10.15,9,9.53,192600
2020-05-05,9.46,10.246,9.36,9.65,500500
2020-05-06,9.88,10.2,9.61,9.87,186600
2020-05-07,10.06,10.33,9.86,9.91,118900
2020-05-08,9.99,10.32,9.779,10.08,85500
2020-05-11,9.9,10.25,9.81,9.89,115000
2020-05-12,9.83,9.9,8.93,9.05,106900
2020-05-13,8.93,9.24,8.73,8.98,111300
2020-05-14,8.65,9.41,8.5,9.17,146100
2020-05-15,9.23,10.12,8.99,10.02,217800
2020-05-18,10.15,10.85,10.11,10.73,128400
2020-05-19,10.62,11,10.45,10.48,89500
2020-05-20,10.61,11.14,10.61,11.04,93000
2020-05-21,11,11.15,10.46,10.54,56900
2020-05-22,10.61,10.665,10.1,10.59,49400
2020-05-26,11.03,11.4,10.92,11,115600
2020-05-27,11.22,11.65,10.94,11.55,120100
2020-05-28,11.67,11.74,11.2,11.23,82000
2020-05-29,11.13,11.439,10.99,11.03,118300
2020-06-01,11.08,11.44,11.03,11.18,94900
2020-06-02,11.22,12.14,11.22,11.84,243000
2020-06-03,12.14,12.2,11.71,11.85,206300
2020-06-04,11.74,12.24,11.49,11.86,122400
2020-06-05,12.11,12.99,12.11,12.45,132200
2020-06-08,12.8,13.17,12.54,12.88,163400
2020-06-09,12.73,12.88,12.36,12.47,89900
2020-06-10,12.42,13.31,12.2,12.8,149000
2020-06-11,12.37,12.39,11.68,12.28,169200
2020-06-12,12.63,12.76,11.86,12.11,156700
2020-06-15,11.76,12.425,11.76,12.24,242200
2020-06-16,12.64,12.69,12.075,12.27,79300
2020-06-17,12.33,12.38,11.8,11.86,70600
2020-06-18,11.75,12.04,11.61,11.89,70200
2020-06-19,12.04,12.11,11.75,11.91,163400
2020-06-22,11.88,12.115,11.81,11.9,74400
2020-06-23,12.01,12.1,11.214,12.02,66700
2020-06-24,11.9,12.01,11.51,11.58,140100
2020-06-25,11.55,12.08,11.55,11.94,121400
2020-06-26,11.82,12.5,11.75,12.45,595000
2020-06-29,12.58,12.63,11.93,12.14,111900
2020-06-30,12.19,12.86,12.04,12.46,148600
2020-07-01,12.57,12.76,12.12,12.41,108000
2020-07-02,12.52,12.89,12.265,12.4,94800
2020-07-06,12.59,12.85,12.2,12.49,117600
2020-07-07,12.53,12.675,12.391,12.4,94500
2020-07-08,12.43,12.67,12.3,12.55,65100
2020-07-09,12.52,12.7,12.43,12.52,269600
2020-07-10,12.57,12.85,12.36,12.84,99500
2020-07-13,12.85,13.33,12.42,12.47,107300
2020-07-14,12.5,12.59,12.29,12.56,55800
2020-07-15,12.77,13.35,12.73,13.32,119000
2020-07-16,13.32,13.39,13,13.22,145800
2020-07-17,13.16,13.26,13,13.2,65600
2020-07-20,13.25,13.41,13.15,13.3,104600
2020-07-21,13.44,13.737,13.08,13.52,110200
2020-07-22,13.49,13.828,13.43,13.7,79600
2020-07-23,13.63,13.93,13.51,13.65,51500
2020-07-24,13.7,13.7,13.24,13.35,48500
2020-07-27,13.35,13.69,13.1,13.28,56100
2020-07-28,13.31,13.5,13.26,13.27,69400
2020-07-29,13.28,13.58,13.155,13.275,184600
2020-07-30,13.17,13.64,13.085,13.39,56300
2020-07-31,13.45,13.54,13.16,13.48,96000
2020-08-03,13.62,14.13,13.57,13.98,62200
2020-08-04,13.85,14.44,13.14,14.2,132500
2020-08-05,15.5,17.414,15.4,16.540001,384200
2020-08-06,16.700001,16.950001,16.5,16.76,169900
2020-08-07,16.6,17.875,16.52,17.59,216200
2020-08-10,17.780001,18.08,17.290001,17.4,185400
2020-08-11,17.5,17.5,16.799999,16.940001,210100
2020-08-12,17.129999,17.200001,16.879999,16.969999,228700
2020-08-13,16.84,16.93,16.565001,16.629999,193500
2020-08-14,16.5,18.25,16.01,18.129999,1096900
2020-08-17,18.48,18.48,17.25,17.67,489000
2020-08-18,18.1,18.690001,17.735001,17.790001,273600
2020-08-19,17.700001,18,17.41,17.639999,207000
2020-08-20,17.459999,18.23,17.440001,18.01,220900
2020-08-21,17.889999,18.389999,17.76,18.24,286000
2020-08-24,18.6,18.629999,17.26,17.41,172900
2020-08-25,17.379999,17.85,17.379999,17.795,111800
2020-08-26,17.59,17.66,17.07,17.209999,83300
2020-08-27,17.219999,17.4,17.049999,17.200001,68600
2020-08-28,17.379999,17.41,17.129999,17.290001,153600
2020-08-31,17.33,17.33,16.59,16.92,330000
2020-09-01,16.719999,17.299999,16.540001,16.99,303200
2020-09-02,17.219999,17.4,16.860001,17.35,222600
2020-09-03,17.290001,17.379999,16.15,16.219999,199200
2020-09-04,16.459999,16.799999,16.09,16.57,196100
2020-09-08,16.139999,16.870001,16.139999,16.58,295500
2020-09-09,16.85,17.02,16.4,16.93,486600
2020-09-10,17.059999,17.26,16.375,16.549999,265300
2020-09-11,16.530001,16.976999,16.469999,16.540001,408800
2020-09-14,16.700001,18.360001,16.677999,16.709999,1500100
2020-09-15,16.77,17.559999,14.661,15.09,1276900
2020-09-16,15.21,15.535,14.8,15.15,386700
2020-09-17,15.07,15.58,14.87,15.14,509800
2020-09-18,15.27,15.595,14.845,14.98,1581400
2020-09-21,14.77,15.02,14.375,14.95,439300
2020-09-22,15,15.37,14.935,15.33,218700
2020-09-23,15.27,15.48,14.72,14.88,313200
2020-09-24,14.9,15.18,14.62,14.8,189000
2020-09-25,14.77,15.13,14.64,15,170800
2020-09-28,15.04,15.455,15.04,15.41,152100
2020-09-29,15.44,15.99,15.23,15.815,323500
2020-09-30,14.51,14.72,13.68,14.365,1035200
2020-10-01,14,14.67,13.85,13.94,2584200
2020-10-02,13.85,14.36,13.6,14.16,476800
2020-10-05,14.23,14.6,14.135,14.49,195800
2020-10-06,14.52,14.65,13.95,14.03,773300
2020-10-07,14.21,14.44,13.94,14.115,401800
2020-10-08,14.21,14.36,14.15,14.23,215600
2020-10-09,14.4,14.445,13.96,14.19,392200
2020-10-12,14.21,14.5,14.1,14.34,175600
2020-10-13,14.28,14.85,14.031,14.61,350500
2020-10-14,14.62,15.02,14.35,14.91,268800
2020-10-15,14.34,15.085,14.34,14.93,225600
2020-10-16,14.89,15.25,14.805,15.02,261700
2020-10-19,15.19,15.42,15.05,15.11,257600
2020-10-20,15.27,15.67,15.07,15.4,187700
2020-10-21,15.45,15.83,15.25,15.56,355800
2020-10-22,15.53,15.894,14.83,14.99,167400
2020-10-23,15.15,15.44,14.93,15.25,159700
2020-10-26,15.15,15.21,14.41,14.57,236300
2020-10-27,14.305,14.83,14.12,14.49,156800
2020-10-28,14.32,14.33,13.96,14.13,145200
2020-10-29,14.18,14.61,14.1,14.54,271000
2020-10-30,14.54,14.6,13.7,13.91,227500
2020-11-02,13.94,14.33,13.75,14.05,199900
2020-11-03,14.26,15.13,14.01,15.06,361400
2020-11-04,14.71,16.059999,13.921,15.66,383200
2020-11-05,15.82,16.5,15.56,15.69,361400
2020-11-06,15.73,16.075001,15.54,15.97,236300
2020-11-09,15.96,16.855,15.68,16.370001,315600
2020-11-10,16.450001,16.51,15.98,16.01,250800
2020-11-11,16.16,16.4,15.97,16.25,96000
2020-11-12,15.95,16.200001,15.77,15.9,118000
2020-11-13,16.24,16.32,15.96,16.059999,187500
2020-11-16,16.395,16.395,16.01,16.09,126200
2020-11-17,16,16.08,15.65,15.86,160700
2020-11-18,15.95,16.190001,15.62,15.68,210000
2020-11-19,15.76,15.95,15.61,15.89,121500
2020-11-20,15.75,16.049999,15.5,15.78,134200
2020-11-23,15.91,16.115,15.91,16.049999,431400
2020-11-24,16.190001,16.871,16.02,16.17,262500
2020-11-25,16.129999,16.25,15.9,16.02,127600
2020-11-27,16.110001,16.139999,15.72,16,92900
2020-11-30,15.93,16.02,15.67,15.74,235200
2020-12-01,15.85,16.290001,15.738,15.885,253600
2020-12-02,15.54,16.040001,15.54,15.82,309700
2020-12-03,15.84,15.97,15.5,15.5,162000
2020-12-04,15.6,15.91,15.44,15.6,173200
2020-12-07,15.56,16.15,15.5,16.049999,176400
2020-12-08,15.92,16.48,15.77,16.43,124000
2020-12-09,16.530001,16.620001,16.105,16.32,171100
2020-12-10,16.18,16.74,15.98,16.610001,126100
2020-12-11,16.49,16.799999,16.360001,16.719999,130000
2020-12-14,16.75,17.25,16.51,16.620001,125600
2020-12-15,16.620001,16.754999,16.309999,16.719999,167000
2020-12-16,16.73,17,16.73,16.780001,162400
2020-12-17,16.9,17.200001,16.799999,16.870001,171700
2020-12-18,16.950001,17.200001,16.379999,16.440001,1018200
2020-12-21,16.084999,16.75,15.92,16.1,137700
2020-12-22,16.1,16.200001,15.62,15.72,122100
2020-12-23,15.81,15.85,15.52,15.58,150300
2020-12-24,16.16,16.16,15.51,15.85,43800
2020-12-28,15.94,15.94,15.63,15.66,79200
2020-12-29,15.7,15.83,15.5,15.68,100300
2020-12-30,15.67,15.9,15.66,15.68,134700
2020-12-31,15.68,15.68,15.33,15.52,91100
2021-01-04,15.55,15.67,15.03,15.53,185700
2021-01-05,15.915,15.915,15.48,15.68,249300
2021-01-06,15.77,16.629999,15.65,16.110001,229200
2021-01-07,16.120001,16.299999,15.77,15.84,133400
2021-01-08,15.92,16.15,15.76,16.030001,204200
2021-01-11,15.89,16.1,15.4,15.46,85600
2021-01-12,15.59,16.18,15.59,16.01,218200
2021-01-13,16.09,16.469999,15.79,15.89,121800
2021-01-14,15.87,15.93,15.6,15.67,95900
2021-01-15,15.5,15.55,15.28,15.33,159400
2021-01-19,15.48,15.8,15.31,15.76,354400
2021-01-20,15.88,16.110001,15.64,15.75,181500
2021-01-21,15.75,15.75,15.2,15.23,115000
2021-01-22,15.16,15.26,14.91,15.12,127700
2021-01-25,15.09,15.185,14.75,14.9,108000
2021-01-26,15.02,15.77,14.79,14.94,185800
2021-01-27,14.99,14.99,14.31,14.4,162200
2021-01-28,14.52,14.733,14.35,14.48,253300
2021-01-29,14.53,14.745,14.035,14.28,165900
2021-02-01,14.53,14.9,14.31,14.76,125200
2021-02-02,14.96,15.21,14.75,14.82,83700
2021-02-03,14.78,15.08,14.46,15.05,127500
2021-02-04,15.11,15.61,15,15.6,62600
2021-02-05,15.76,15.76,15.37,15.57,117800
2021-02-08,15.385,16.02,15.385,15.99,97400
2021-02-09,15.93,16.57,15.885,16.42,159100
2021-02-10,16.450001,16.700001,16.309999,16.370001,128200
2021-02-11,16.440001,16.48,15.67,15.68,55100
2021-02-12,15.68,16.09,15.68,15.85,179600
2021-02-16,16,16.059999,15.48,15.49,71000
2021-02-17,15.46,15.46,15.19,15.39,69000
2021-02-18,15.29,15.63,15.15,15.45,190100
2021-02-19,15.47,15.75,15.35,15.47,109200
2021-02-22,15.44,15.6,14.91,14.99,104100
2021-02-23,14.72,15.12,14.515,15,94400
2021-02-24,14.99,15.29,14.95,15.25,74800
2021-02-25,15.2,15.5,14.97,15.09,108100
2021-02-26,15.08,15.08,14.66,14.73,99500
2021-03-01,15.03,15.6,14.78,15.25,243000
2021-03-02,15.28,15.86,15,15.04,125300
2021-03-03,14.99,15.15,14.71,14.83,175800
2021-03-04,15.075,15.075,14.04,14.17,128300
2021-03-05,14.29,14.84,13.85,14.8,168800
2021-03-08,14.71,15.13,14.55,14.8,222600
2021-03-09,14.99,15.48,14.93,15.31,99600
2021-03-10,15.6,16.615,15.42,16.540001,219400
2021-03-11,17,17.5,16.65,17.139999,274300
2021-03-12,17.059999,17.440001,16.77,17.09,360700
2021-03-15,17.059999,17.57,16.605,17.280001,319700
2021-03-16,17.280001,17.280001,16.58,16.66,179800
2021-03-17,16.57,16.57,15.87,16.299999,198400
2021-03-18,16.09,16.135,15.093,15.64,137800
2021-03-19,15.79,16.01,15.28,15.76,471600
2021-03-22,15.81,16.48,15.24,15.55,75900
2021-03-23,15.62,15.66,15.22,15.42,230700
2021-03-24,15.745,15.745,15.27,15.42,131700
2021-03-25,15.33,15.377,14.78,15.01,126900
2021-03-26,15.17,15.28,14.75,15.28,100800
2021-03-29,15.21,15.41,14.87,14.91,73800
2021-03-30,14.84,14.98,14.47,14.93,100200
2021-03-31,15.13,15.32,14.95,15.01,180500
2021-04-01,14.9,15.5,14.9,15.33,106900
2021-04-05,15.57,15.57,15.1,15.17,206700
2021-04-06,15.14,15.32,15,15.09,195900
2021-04-07,15.14,15.3,14.615,14.65,86500
2021-04-08,14.72,15.11,14.6,14.73,133000
2021-04-09,14.85,15.109,14.83,14.97,78000
2021-04-12,14.97,14.99,14.68,14.85,70300
2021-04-13,15.265,15.265,14.61,14.77,127600
2021-04-14,14.73,15.03,14.6,14.66,151800
2021-04-15,14.68,15.01,14.61,15.01,94300
2021-04-16,15.13,15.13,14.69,14.87,66200
2021-04-19,14.77,14.848,14.455,14.68,88800
2021-04-20,14.57,14.66,14.35,14.52,121700
2021-04-21,14.55,14.925,14.33,14.56,147000
2021-04-22,14.66,15.1,14.51,14.75,371800
2021-04-23,14.79,15.78,14.79,15.36,466500
2021-04-26,15.45,16.5,15.32,16.1,580600
2021-04-27,16.15,16.15,15.64,15.81,337800
2021-04-28,15.81,15.895,15.445,15.77,230500
2021-04-29,15.87,16.15,15.61,16.01,300600
2021-04-30,15.95,16.07,15.565,15.78,308500
2021-05-03,15.615,15.98,15.615,15.82,201300
2021-05-04,15.77,15.77,15.25,15.45,185400
2021-05-05,15.46,15.5,14.38,14.76,375100
2021-05-06,14.52,14.95,13.14,14.11,403200
2021-05-07,14.11,14.64,14.11,14.5,749100
2021-05-10,14.41,14.89,14.29,14.62,455400
2021-05-11,14.5,14.5,13.89,14.39,276700
2021-05-12,14.24,14.325,13.82,13.88,263600
2021-05-13,14.28,14.28,13.55,13.84,192700
2021-05-14,13.98,14.43,13.9,14.4,186400
2021-05-17,14.32,14.32,13.93,14.1,93200
2021-05-18,14.1,14.27,14.035,14.09,156200
2021-05-19,13.91,14.01,13.78,13.98,235200
2021-05-20,14.13,14.33,13.86,14.26,111000
2021-05-21,14.44,14.46,14.16,14.22,99800
2021-05-24,14.28,14.57,14.19,14.54,87900
2021-05-25,14.55,15.04,14.54,14.97,298200
2021-05-26,15.375,15.375,14.88,14.94,87300
2021-05-27,14.97,15.27,14.91,15.25,176100
2021-05-28,15.05,15.35,14.99,15.27,456500
2021-06-01,15.33,15.4,14.74,15.08,256200
2021-06-02,15.13,15.9,14.81,15.75,372900
2021-06-03,15.6,15.8,15.26,15.67,261600
2021-06-04,15.76,15.79,15.24,15.36,103400
2021-06-07,15.32,15.57,15.18,15.39,228400
2021-06-08,15.4,15.64,15.16,15.26,208800
2021-06-09,15.27,15.38,15.01,15.13,184900
2021-06-10,15.16,15.16,14.85,15.07,102200
2021-06-11,15.585,15.585,15.1,15.18,70000
2021-06-14,15.26,15.33,14.99,15.02,83000
2021-06-15,15.08,15.085,14.76,14.82,112800
2021-06-16,14.86,15.065,14.64,14.81,164300
2021-06-17,14.8,15.12,14.8,15.04,117100
2021-06-18,14.98,15.61,14.97,15.53,417500
2021-06-21,15.67,15.685,15.44,15.48,269200
2021-06-22,15.42,15.51,15.01,15.33,187400
2021-06-23,15.53,15.53,15.2,15.25,157200
2021-06-24,15.32,15.56,15.16,15.55,139800
2021-06-25,15.58,15.84,15.3,15.45,438100
2021-06-28,15.47,15.61,15,15.04,140500
2021-06-29,14.77,15.05,14.77,15,130200
2021-06-30,15,15.79,14.8,14.85,197700
2021-07-01,15.145,15.3,14.9,15.27,110500
2021-07-02,15.32,15.758,15.22,15.56,175300
2021-07-06,15.96,15.96,15.41,15.55,95400
2021-07-07,15.54,15.86,15.26,15.74,171400
2021-07-08,15.64,15.9,15.4,15.83,96000
2021-07-09,15.91,16.190001,15.805,16.16,125300
2021-07-12,16.110001,16.18,15.75,15.8,115100
2021-07-13,15.76,15.79,15.45,15.69,133900
2021-07-14,15.65,15.83,15.53,15.62,202400
2021-07-15,15.63,15.93,15.55,15.7,62300
2021-07-16,15.79,15.835,15.57,15.66,83600
2021-07-19,15.5,15.755,15.31,15.49,229000
