date,open,high,low,close,volume
2009-09-23,12.25,12.48,12.14,12.24,445300
2009-09-24,12.35,12.35,12.13,12.21,860200
2009-09-25,12.19,12.32,12.07,12.23,344000
2009-09-28,12.34,12.5,12.25,12.29,193700
2009-09-29,12.31,12.43,12.25,12.34,403400
2009-09-30,12.29,12.37,12.02,12.3,429000
2009-10-01,12.1,12.36,11.87,12.08,325200
2009-10-02,11.96,12.1,11.85,12,833100
2009-10-05,12.11,12.17,12.01,12.07,200000
2009-10-06,12.15,12.21,12.07,12.15,325400
2009-10-07,12.07,12.11,11.91,11.98,159600
2009-10-08,12.1,12.19,11.96,12.1,221900
2009-10-09,12,12.08,11.82,11.86,315700
2009-10-12,11.94,12,11.69,11.69,280100
2009-10-13,11.72,11.72,11.53,11.58,168400
2009-10-14,11.73,11.79,11.57,11.73,684000
2009-10-15,11.7,11.76,11.68,11.72,78800
2009-10-16,11.56,11.69,11.39,11.58,250900
2009-10-19,11.59,11.79,11.22,11.29,685700
2009-10-20,11.27,11.33,11.04,11.26,730800
2009-10-21,11.2,11.8,11.17,11.73,561400
2009-10-22,11.68,11.76,11.44,11.65,629300
2009-10-23,11.63,11.75,11.62,11.74,922700
2009-10-26,11.75,11.77,11.54,11.59,372200
2009-10-27,11.65,11.84,11.59,11.76,1703300
2009-10-28,11.7,11.8,11.66,11.75,287500
2009-10-29,11.75,11.96,11.7,11.95,156400
2009-10-30,11.95,11.96,11.79,11.91,513800
2009-11-02,11.84,12.04,11.84,12.03,286800
2009-11-03,12.05,12.14,11.97,12.14,146200
2009-11-04,12.15,13.04,12.08,13,803200
2009-11-05,13.09,13.99,13.09,13.97,910200
2009-11-06,13.77,13.99,13.69,13.97,802300
2009-11-09,14.07,14.07,13.82,13.99,533000
2009-11-10,14.07,14.07,13.9,13.97,375200
2009-11-11,13.97,14,13.8,13.93,140600
2009-11-12,13.78,13.99,13.76,13.77,275000
2009-11-13,13.72,13.75,13.47,13.75,415000
2009-11-16,13.63,13.87,13.61,13.82,538700
2009-11-17,13.76,13.8,13.46,13.73,337600
2009-11-18,13.62,13.85,13.58,13.81,564200
2009-11-19,13.81,13.81,13.42,13.44,241900
2009-11-20,13.5,13.5,13.13,13.35,243000
2009-11-23,13.4,13.46,13.31,13.43,357400
2009-11-24,13.45,13.61,13.28,13.5,432600
2009-11-25,13.48,13.54,13.37,13.45,159300
2009-11-27,13.09,13.47,13.05,13.44,159600
2009-11-30,13.36,13.36,12.88,12.98,577500
2009-12-01,13,13.53,12.9,13.45,538100
2009-12-02,13.34,13.63,13.34,13.45,344500
2009-12-03,13.54,13.56,13.33,13.33,317300
2009-12-04,13.53,13.53,13.24,13.44,171900
2009-12-07,13.47,13.7,13.36,13.7,231600
2009-12-08,13.58,13.59,13.21,13.27,247700
2009-12-09,13.37,13.52,13.2,13.49,283500
2009-12-10,13.5,13.77,13.43,13.77,450700
2009-12-11,13.86,14.1,13.86,14.03,401500
2009-12-14,14.24,14.29,13.91,14.2,590000
2009-12-15,14.25,14.25,14.07,14.17,324900
2009-12-16,14.19,14.21,14.05,14.12,258700
2009-12-17,14.15,14.22,13.84,13.84,265900
2009-12-18,14.01,14.27,13.95,14.27,393800
2009-12-21,14.17,14.29,14,14.28,327000
2009-12-22,14.28,14.98,14.27,14.98,722400
2009-12-23,15,15.18,14.8,15.02,521100
2009-12-24,14.96,15,14.72,14.78,60300
2009-12-28,14.92,14.96,14.83,14.95,135200
2009-12-29,14.83,15.1,14.82,15.06,186400
2009-12-30,15.11,15.23,14.96,15.21,212700
2009-12-31,15.06,15.16,14.9,14.9,200000
2010-01-04,14.9,14.96,14.2,14.91,291300
2010-01-05,14.92,15.08,14.89,15.07,245400
2010-01-06,15.09,15.38,14.95,15.3,721500
2010-01-07,15.26,15.34,14.98,15.21,355400
2010-01-08,15.06,15.11,14.68,14.77,428900
2010-01-11,14.97,15.09,14.72,15,225200
2010-01-12,14.88,14.94,14.78,14.86,214200
2010-01-13,14.87,15,14.79,14.97,153600
2010-01-14,14.97,15.49,14.9,15.35,402200
2010-01-15,15.35,15.38,15.11,15.13,128200
2010-01-19,15.04,15.36,14.92,15.05,478700
2010-01-20,15.07,15.07,14.72,14.81,117000
2010-01-21,14.89,14.89,14.36,14.5,290700
2010-01-22,14.17,14.24,13.57,13.96,255500
2010-01-25,14.05,14.16,13.85,14.01,132800
2010-01-26,14.01,14.13,13.9,14.1,165200
2010-01-27,14.15,14.21,13.92,14.21,144200
2010-01-28,14.17,14.28,14.03,14.14,269700
2010-01-29,14.14,14.18,13.84,13.87,226400
2010-02-01,14.25,14.77,14.25,14.67,360400
2010-02-02,14.78,14.87,14.56,14.85,273700
2010-02-03,14.84,15.05,14.64,14.98,261100
2010-02-04,14.77,15,14.52,14.65,283300
2010-02-05,14.67,14.69,13.3,14.48,930400
2010-02-08,14.55,14.6,14.2,14.45,405200
2010-02-09,14.75,14.75,14.33,14.63,407200
2010-02-10,14.57,14.88,14.33,14.75,366500
2010-02-11,14.76,15.36,14.53,15.16,560500
2010-02-12,14.99,15.45,14.99,15.44,687100
2010-02-16,15.49,15.49,15.25,15.41,433900
2010-02-17,15.38,15.5,15.15,15.49,378300
2010-02-18,15.3,15.49,15.08,15.46,278000
2010-02-19,15.4,15.53,15.34,15.5,436500
2010-02-22,15.4,15.65,15.3,15.48,580000
2010-02-23,15.37,15.48,15.09,15.19,409300
2010-02-24,15.15,15.25,15.09,15.14,207800
2010-02-25,14.93,15.07,14.86,15,386500
2010-02-26,14.98,15.14,14.71,15.09,180700
2010-03-01,15.03,15.07,14.95,15,473400
2010-03-02,14.95,15.09,14.74,15,270000
2010-03-03,14.94,15.13,14.82,15.02,355000
2010-03-04,14.96,15.26,14.96,15.2,332300
2010-03-05,15.25,15.61,15.13,15.58,417000
2010-03-08,15.55,15.84,15.51,15.84,424000
2010-03-09,15.8,15.84,15.6,15.79,150900
2010-03-10,15.68,15.8,15.45,15.71,352500
2010-03-11,15.55,15.94,15.44,15.79,250500
2010-03-12,15.83,16.25,15.72,16.25,595300
2010-03-15,16.09,16.129999,15.79,15.98,1138400
2010-03-16,15.16,15.4,14.76,14.91,1807400
2010-03-17,14.82,15.54,14.65,15.45,1319900
2010-03-18,15.38,15.46,14.76,15.13,1445300
2010-03-19,15.5,15.51,15.23,15.5,10780600
2010-03-22,15.4,15.55,15.24,15.45,1223600
2010-03-23,15.49,15.52,15.3,15.49,769300
2010-03-24,15.4,15.53,15.4,15.53,732400
2010-03-25,15.53,15.6,15.48,15.48,1099900
2010-03-26,15.48,15.69,15.45,15.67,1486100
2010-03-29,15.74,16.530001,15.7,16.530001,2050500
2010-03-30,16.48,17.1,16.309999,16.950001,2129800
2010-03-31,16.809999,16.9,16.52,16.77,1006700
2010-04-01,16.889999,17.15,16.870001,17.01,1068400
2010-04-05,17.07,17.639999,17.059999,17.59,1125000
2010-04-06,16.950001,17.49,16.700001,17.290001,978100
2010-04-07,17.33,17.799999,17.23,17.74,1488900
2010-04-08,17.719999,17.959999,17.5,17.85,1251600
2010-04-09,17.76,17.92,17.49,17.629999,742400
2010-04-12,17.629999,17.870001,17.549999,17.84,355000
2010-04-13,17.73,17.93,17.469999,17.76,633800
2010-04-14,17.790001,18.049999,17.790001,17.99,815500
2010-04-15,18.049999,18.299999,17.82,17.83,1026600
2010-04-16,17.91,17.959999,17.299999,17.5,1192000
2010-04-19,17.48,17.58,17.24,17.440001,835700
2010-04-20,17.610001,17.629999,17.24,17.4,1135300
2010-04-21,17.5,17.5,17.040001,17.290001,1152100
2010-04-22,17.280001,17.5,17.129999,17.48,332900
2010-04-23,17.459999,17.66,17.24,17.25,1281300
2010-04-26,17.120001,17.77,16.889999,17.4,1316300
2010-04-27,17.26,17.6,17.25,17.34,769100
2010-04-28,17.450001,17.530001,17.18,17.530001,908900
2010-04-29,17.27,17.280001,16.84,17.08,2198400
2010-04-30,17.16,17.33,16.459999,16.879999,1910900
2010-05-03,16.969999,17.1,16.74,16.889999,890300
2010-05-04,16.799999,16.799999,16.41,16.5,775300
2010-05-05,16.290001,16.610001,16.08,16.48,699500
2010-05-06,16.41,16.549999,14.62,15.94,1037000
2010-05-07,15.82,15.82,15.31,15.48,1951800
2010-05-10,15.94,16.32,15.75,16.219999,862200
2010-05-11,16.15,16.209999,15.8,16.02,332200
2010-05-12,16.209999,16.27,15.94,16.16,477500
2010-05-13,16.25,16.709999,16.110001,16.51,725700
2010-05-14,16.34,16.42,16.07,16.33,761400
2010-05-17,16.389999,16.43,15.91,16.24,321800
2010-05-18,16.26,16.57,16.26,16.33,962400
2010-05-19,16.200001,16.25,15.73,15.92,692800
2010-05-20,15.48,16,15.48,15.75,807900
2010-05-21,15.64,16.110001,15.64,15.91,1357100
2010-05-24,15.95,16.110001,15.82,15.83,425900
2010-05-25,15.46,15.74,15.36,15.7,569700
2010-05-26,15.85,16.440001,15.8,15.9,518700
2010-05-27,16.18,16.43,16.139999,16.41,317400
2010-05-28,16.41,17.040001,16.34,16.889999,885700
2010-06-01,16.700001,17.209999,16.629999,16.790001,889100
2010-06-02,16.790001,17.290001,16.67,17.290001,807200
2010-06-03,17.18,17.5,17.18,17.4,884900
2010-06-04,17.280001,17.5,16.879999,16.9,509900
2010-06-07,16.889999,17,16.41,16.440001,442000
2010-06-08,16.43,16.530001,16.190001,16.530001,558400
2010-06-09,16.6,17.299999,16.540001,16.76,501600
2010-06-10,17.059999,17.200001,16.9,17.200001,264400
2010-06-11,17.129999,17.450001,17.02,17.26,525400
2010-06-14,17.379999,17.379999,16.809999,17.030001,920200
2010-06-15,17.07,17.24,16.969999,17.17,553100
2010-06-16,17.16,17.219999,16.99,17.1,562300
2010-06-17,17.209999,17.209999,16.74,16.870001,652600
2010-06-18,16.870001,17.32,16.85,17.209999,814000
2010-06-21,17.33,17.540001,17,17.049999,450500
2010-06-22,17.049999,17.360001,16.73,16.74,428400
2010-06-23,16.82,16.82,16.34,16.42,685400
2010-06-24,16.290001,16.440001,16.15,16.24,445900
2010-06-25,16.33,16.52,16.190001,16.24,403800
2010-06-28,16.42,16.459999,16.110001,16.190001,310400
2010-06-29,15.87,15.9,15.54,15.63,520000
2010-06-30,15.65,15.78,15.47,15.53,634800
2010-07-01,15.51,15.64,15.45,15.55,1322000
2010-07-02,15.55,15.62,15.47,15.51,579400
2010-07-06,15.56,15.69,15.11,15.17,529900
2010-07-07,15.16,15.54,15.09,15.5,796800
2010-07-08,15.65,15.7,15.23,15.31,1913200
2010-07-09,15.31,15.63,15.19,15.52,649500
2010-07-12,15.5,15.62,15.4,15.61,424600
2010-07-13,15.76,15.76,15.57,15.6,513100
2010-07-14,15.5,15.76,15.47,15.58,1060900
2010-07-15,15.58,15.67,15.37,15.63,444200
2010-07-16,15.56,15.59,15.21,15.27,528100
2010-07-19,15.28,15.41,15.03,15.14,494700
2010-07-20,15.03,15.31,14.81,15.29,403300
2010-07-21,15.47,15.53,15,15.16,772400
2010-07-22,15.34,15.58,15.32,15.46,482800
2010-07-23,15.4,15.9,15.34,15.87,565900
2010-07-26,15.91,16.120001,15.7,16,179800
2010-07-27,15.96,16,15.69,15.83,247500
2010-07-28,15.83,15.83,15.27,15.34,363100
2010-07-29,15.8,15.8,14.94,15,629700
2010-07-30,14.35,15.33,14.35,15.07,823200
2010-08-02,15.15,15.32,15.06,15.3,889200
2010-08-03,15.28,15.31,15.1,15.13,517500
2010-08-04,15.14,15.31,14.94,15.02,285700
2010-08-05,14.96,15.07,14.84,14.99,184700
2010-08-06,14.89,14.93,14.67,14.8,459400
2010-08-09,14.91,15.15,14.87,15.05,318800
2010-08-10,14.98,15.1,14.84,14.85,267600
2010-08-11,14.66,14.73,14.32,14.35,382400
2010-08-12,14.12,14.19,13.97,14.02,785700
2010-08-13,14.06,14.18,13.91,13.94,866000
2010-08-16,13.85,13.94,13.67,13.9,465000
2010-08-17,14,14.03,13.81,13.94,655100
2010-08-18,13.91,14,13.81,13.96,479800
2010-08-19,13.93,14.05,13.76,13.86,705800
2010-08-20,13.84,13.84,13.47,13.55,515200
2010-08-23,13.55,13.66,13.46,13.52,282200
2010-08-24,13.38,13.89,13.22,13.5,744300
2010-08-25,13.39,13.83,13.35,13.8,463800
2010-08-26,13.82,13.93,13.71,13.79,361200
2010-08-27,13.85,14.16,13.68,14.14,453800
2010-08-30,14.08,14.38,13.98,14.04,658800
2010-08-31,14.05,14.24,13.93,13.99,538000
2010-09-01,14.18,14.39,14.16,14.36,234100
2010-09-02,14.4,14.72,14.33,14.67,243300
2010-09-03,14.73,15.01,14.6,15,470700
2010-09-07,14.91,15.07,14.7,15.03,587500
2010-09-08,15.21,15.37,14.93,15.34,573300
2010-09-09,15.44,15.54,15.22,15.51,723700
2010-09-10,15.54,15.76,15.42,15.65,477100
2010-09-13,15.82,16.17,15.79,16.15,528000
2010-09-14,16.139999,16.18,15.94,15.96,374800
2010-09-15,16.799999,18.389999,15.72,16.030001,5094900
2010-09-16,15.97,16.209999,15.89,16.08,1104600
2010-09-17,16.120001,16.549999,16.059999,16.530001,557400
2010-09-20,17.620001,18.07,17.040001,17.25,1499900
2010-09-21,17.25,17.379999,16.99,17.049999,512300
2010-09-22,17.030001,17.120001,16.790001,16.91,438300
2010-09-23,16.790001,17.129999,16.719999,16.860001,360200
2010-09-24,17,17.379999,16.99,17.32,364400
2010-09-27,17.299999,17.389999,17.139999,17.16,171900
2010-09-28,17.15,17.43,17.01,17.41,195200
2010-09-29,17.379999,17.5,17.280001,17.32,237700
2010-09-30,17.379999,17.77,17.32,17.73,602900
2010-10-01,17.790001,17.99,17.690001,17.809999,710300
2010-10-04,17.870001,17.870001,17.549999,17.65,416000
2010-10-05,17.74,17.98,17.690001,17.93,407600
2010-10-06,17.870001,17.98,17.77,17.950001,324300
2010-10-07,18,18.01,17.84,17.93,389400
2010-10-08,17.98,18.200001,17.92,18.16,177600
2010-10-11,18.16,18.16,17.870001,17.9,275300
2010-10-12,17.879999,18,17.58,17.969999,163100
2010-10-13,18,18.299999,17.99,18.25,363300
2010-10-14,18.25,18.66,18.200001,18.5,601200
2010-10-15,18.709999,18.709999,18.200001,18.23,231800
2010-10-18,18.200001,18.41,18.15,18.299999,1219100
2010-10-19,17.74,17.790001,16.85,17.620001,1787200
2010-10-20,17.549999,17.58,16.75,16.85,868000
2010-10-21,16.969999,17,16.370001,16.85,931000
2010-10-22,16.799999,16.950001,16.629999,16.940001,244600
2010-10-25,16.629999,16.639999,16.08,16.290001,1246400
2010-10-26,16.219999,16.84,16.1,16.33,932300
2010-10-27,16.24,16.549999,16.209999,16.48,581600
2010-10-28,14.97,16.16,14.84,15.64,2133200
2010-10-29,15.61,16.040001,15.39,15.9,1217400
2010-11-01,15.87,15.89,15.19,15.27,1315100
2010-11-02,15.39,15.79,15.32,15.74,679100
2010-11-03,15.74,15.82,15.5,15.82,513000
2010-11-04,16.049999,16.17,15.47,15.58,665400
2010-11-05,15.59,15.7,15.25,15.37,495800
2010-11-08,15.39,15.47,15.14,15.29,596700
2010-11-09,15.34,15.5,15.22,15.37,788200
2010-11-10,15.36,15.36,14.81,15.11,612900
2010-11-11,14.97,15.09,14.62,14.81,473100
2010-11-12,14.75,14.76,14.41,14.51,436100
2010-11-15,14.59,14.73,14.51,14.55,365800
2010-11-16,14.52,14.55,14.07,14.43,1014600
2010-11-17,14.48,14.63,14.11,14.21,771700
2010-11-18,14.36,14.7,14.2,14.53,1231700
2010-11-19,14.54,14.54,14.26,14.42,324500
2010-11-22,14.39,14.5,14.28,14.41,745300
2010-11-23,14.28,14.3,14.04,14.15,254400
2010-11-24,14.15,14.52,14.15,14.29,514600
2010-11-26,14.12,14.31,14.03,14.13,121000
2010-11-29,14.06,14.5,14,14.45,1038300
2010-11-30,14.35,14.36,13.88,13.92,1129900
2010-12-01,14.09,14.51,14.02,14.5,855100
2010-12-02,14.51,14.71,14.38,14.59,571900
2010-12-03,14.52,14.87,14.49,14.81,555400
2010-12-06,14.68,14.94,14.54,14.84,653600
2010-12-07,14.86,15,14.8,14.9,805900
2010-12-08,14.91,15.02,14.66,14.95,549400
2010-12-09,15,15.1,14.79,15.02,435700
2010-12-10,15,15.1,14.78,14.95,416700
2010-12-13,15.04,15.04,14.69,14.82,665800
2010-12-14,14.81,15.17,14.81,14.95,427400
2010-12-15,14.88,15.05,14.8,14.9,493200
2010-12-16,14.88,14.95,14.7,14.91,584300
2010-12-17,14.98,15.25,14.86,15.12,616000
2010-12-20,15.14,15.3,14.92,14.99,509500
2010-12-21,15,15.3,14.95,15.15,561500
2010-12-22,15.22,15.31,14.99,15.22,448600
2010-12-23,15.2,15.29,15.12,15.23,630600
2010-12-27,15.23,15.73,15.08,15.44,485800
2010-12-28,15.44,15.46,15.16,15.41,447400
2010-12-29,15.43,15.47,15.26,15.4,380600
2010-12-30,15.42,15.47,15.29,15.38,292000
2010-12-31,15.33,15.45,15.15,15.2,287700
2011-01-03,15.37,15.53,15.28,15.47,743300
2011-01-04,15.41,15.64,15.36,15.48,1150600
2011-01-05,15.37,15.51,15.11,15.22,985300
2011-01-06,15.36,15.36,14.66,14.76,1631300
2011-01-07,14.8,15.14,14.57,15.1,1390100
2011-01-10,14.98,15.3,14.96,15.3,386700
2011-01-11,15.34,15.6,15.3,15.5,232600
2011-01-12,15.54,15.79,15.49,15.67,260800
2011-01-13,15.31,15.5,14.94,15.19,1281900
2011-01-14,15.15,15.32,15.08,15.18,580300
2011-01-18,15.24,15.24,14.81,14.97,1415200
2011-01-19,15.01,15.08,14.75,14.99,636300
2011-01-20,14.91,14.94,14.7,14.77,459400
2011-01-21,14.8,15.03,14.43,14.56,620800
2011-01-24,14.56,14.91,14.41,14.78,879000
2011-01-25,14.76,15.16,14.6,15.16,575400
2011-01-26,15.2,15.63,15.08,15.6,563900
2011-01-27,15.6,15.6,15.18,15.22,1087200
2011-01-28,15.31,15.36,14.88,15,573600
2011-01-31,15.19,15.2,14.99,15.13,944500
2011-02-01,15.2,15.37,15.1,15.31,997200
2011-02-02,15.31,15.38,15,15.28,874700
2011-02-03,15.21,15.41,15.18,15.34,744900
2011-02-04,15.38,15.48,15.18,15.29,675800
2011-02-07,15.24,16.219999,15.23,15.49,1799500
2011-02-08,15.44,15.57,15.33,15.37,1686900
2011-02-09,15.22,15.37,14.49,14.51,1320200
2011-02-10,14.37,14.51,14.2,14.41,1380800
2011-02-11,14.3,14.71,14.21,14.54,725600
2011-02-14,14.6,14.65,14.41,14.53,471300
2011-02-15,14.52,14.64,14.42,14.49,379400
2011-02-16,14.56,14.6,14.47,14.54,609800
2011-02-17,14.44,14.78,14.43,14.71,394400
2011-02-18,14.73,14.77,14.47,14.59,332600
2011-02-22,14.46,14.7,13.97,14,783600
2011-02-23,14.07,14.07,13.65,13.77,700600
2011-02-24,13.78,13.86,13.54,13.75,590500
2011-02-25,13.83,14.12,13.77,14,1373500
2011-02-28,14.09,14.09,13.83,13.95,1064800
2011-03-01,14.08,14.08,13.49,13.51,880400
2011-03-02,13.57,13.93,13.41,13.8,3136700
2011-03-03,13.99,14.01,13.8,13.87,982000
2011-03-04,13.92,13.92,13.62,13.77,966500
2011-03-07,13.83,13.83,13.61,13.75,784200
2011-03-08,13.79,14.05,13.69,14,2202800
2011-03-09,13.96,14.03,13.83,13.89,594400
2011-03-10,13.8,14,13.51,13.53,773500
2011-03-11,13.43,13.78,13.21,13.71,903300
2011-03-14,13.56,13.66,13.3,13.63,601100
2011-03-15,13.31,13.66,13.2,13.42,1373400
2011-03-16,13.34,13.47,13.09,13.09,960600
2011-03-17,13.27,13.34,13.09,13.12,544400
2011-03-18,13.29,13.38,13.14,13.19,635100
2011-03-21,13.32,13.5,13.24,13.27,522700
2011-03-22,13.26,13.88,13.22,13.81,633300
2011-03-23,13.82,14.27,13.71,14.11,997100
2011-03-24,14.18,14.19,13.98,14.03,399500
2011-03-25,14.13,14.38,14.06,14.2,343200
2011-03-28,14.25,14.31,14.13,14.19,458700
2011-03-29,14.16,14.51,14.01,14.29,413300
2011-03-30,14.4,14.56,14.27,14.39,238600
2011-03-31,14.39,14.53,14.34,14.48,284800
2011-04-01,14.5,14.63,14.22,14.43,908100
2011-04-04,14.41,14.63,14.39,14.51,579100
2011-04-05,14.55,14.79,14.42,14.76,508800
2011-04-06,15.03,15.67,15.03,15.56,1160600
2011-04-07,15.56,15.8,15.41,15.65,1320600
2011-04-08,15.73,15.81,15.58,15.7,634000
2011-04-11,15.66,15.93,15.63,15.8,1030300
2011-04-12,15.69,15.76,15.4,15.66,1149500
2011-04-13,15.7,15.71,15.58,15.69,579800
2011-04-14,15.55,15.72,15.51,15.6,797300
2011-04-15,15.48,15.57,15.21,15.28,913400
2011-04-18,15.08,15.43,15.08,15.27,575100
2011-04-19,15.33,15.41,15,15.09,520100
2011-04-20,15.2,15.44,15.18,15.28,620200
2011-04-21,15.41,15.58,15.16,15.47,317400
2011-04-25,15.36,15.49,15.21,15.48,487800
2011-04-26,15.48,15.71,15.4,15.68,457500
2011-04-27,15.71,16.15,15.68,16.059999,628500
2011-04-28,15.99,16.049999,15.92,15.99,425100
2011-04-29,16.02,16.120001,15.95,16.09,570000
2011-05-02,16.17,16.200001,16.1,16.16,400100
2011-05-03,16.049999,16.18,15.8,15.93,778800
2011-05-04,16.01,16.360001,15.9,16.17,2147600
2011-05-05,16.219999,16.23,15.49,15.89,893900
2011-05-06,16.41,16.58,16.120001,16.459999,782900
2011-05-09,16.450001,16.610001,16.280001,16.6,598900
2011-05-10,17.469999,17.469999,16.68,17.040001,764900
2011-05-11,17.309999,17.969999,17.18,17.26,1153900
2011-05-12,17.25,17.34,17.09,17.33,1000000
2011-05-13,17.23,17.33,16.959999,16.99,887500
2011-05-16,17.379999,17.379999,16.780001,16.879999,797200
2011-05-17,16.76,16.93,16.51,16.879999,631600
2011-05-18,16.83,17.139999,16.83,16.940001,511200
2011-05-19,17.1,17.1,16.59,16.75,976200
2011-05-20,16.799999,16.860001,16.43,16.629999,564300
2011-05-23,16.35,16.41,16.17,16.209999,374700
2011-05-24,16.33,16.379999,16.059999,16.120001,573900
2011-05-25,16.01,16.309999,15.9,16.25,648700
2011-05-26,16.110001,16.110001,15.89,15.95,497600
2011-05-27,15.92,16.02,15.84,15.93,507300
2011-05-31,16.08,16.200001,15.81,16.02,4524700
2011-06-01,15.95,16.190001,15.92,15.96,667600
2011-06-02,15.95,16.02,15.52,15.56,571200
2011-06-03,15.84,15.84,15.36,15.53,582000
2011-06-06,15.46,15.56,15.13,15.15,627400
2011-06-07,15.16,15.29,14.84,15.17,594200
2011-06-08,15.5,15.75,15.14,15.26,1283300
2011-06-09,15.21,15.38,14.91,15.13,424900
2011-06-10,15.06,15.35,14.69,15.24,593300
2011-06-13,15.26,15.68,15.17,15.57,1085000
2011-06-14,15.7,15.91,15.58,15.83,535700
2011-06-15,15.69,15.85,15.21,15.34,639200
2011-06-16,15.37,15.67,15.33,15.49,738200
2011-06-17,15.64,15.66,15.47,15.5,439100
2011-06-20,15.4,15.75,15.3,15.7,466700
2011-06-21,15.79,16.24,15.71,16.049999,619900
2011-06-22,15.96,16.549999,15.83,16.299999,1000900
2011-06-23,16.200001,16.379999,16,16.209999,595200
2011-06-24,16.25,16.450001,16.07,16.34,3848700
2011-06-27,16.26,16.620001,16.219999,16.52,677200
2011-06-28,16.75,17.26,16.620001,17.08,841400
2011-06-29,17.1,17.389999,16.959999,17.08,719000
2011-06-30,17.15,17.309999,17.08,17.24,499700
2011-07-01,17.18,17.42,16.98,17.389999,451300
2011-07-05,17.309999,17.559999,17.120001,17.549999,508600
2011-07-06,17.450001,17.860001,17.33,17.83,689400
2011-07-07,17.940001,18.16,17.67,17.790001,440600
2011-07-08,17.620001,17.790001,17.48,17.67,371700
2011-07-11,17.49,17.610001,17.360001,17.41,590800
2011-07-12,17.43,17.49,17.24,17.469999,387000
2011-07-13,17.610001,17.700001,17.4,17.469999,507400
2011-07-14,17.49,17.780001,17.49,17.6,1070100
2011-07-15,17.719999,17.780001,17.52,17.65,282200
2011-07-18,17.58,17.59,17.129999,17.379999,355500
2011-07-19,17.540001,17.879999,17.469999,17.700001,545400
2011-07-20,17.809999,17.85,17.530001,17.559999,484400
2011-07-21,17.620001,17.66,17.35,17.42,736300
2011-07-22,17.450001,17.6,17.370001,17.51,233100
2011-07-25,17.41,17.469999,17.15,17.15,423400
2011-07-26,17.190001,17.26,16.969999,17,486100
2011-07-27,16.98,16.98,16.58,16.780001,430700
2011-07-28,16.74,16.950001,16.610001,16.790001,204300
2011-07-29,16.65,16.77,16.440001,16.5,332800
2011-08-01,16.780001,16.780001,16.360001,16.530001,351500
2011-08-02,16.360001,16.709999,16.09,16.110001,538900
2011-08-03,17.09,17.459999,16.43,16.709999,693000
2011-08-04,16.52,16.889999,16.030001,16.08,493500
2011-08-05,16.24,16.41,15.76,16.360001,1184700
2011-08-08,16,16.110001,15.69,15.78,2402500
2011-08-09,15.96,16.15,15.32,16.120001,1542800
2011-08-10,15.8,15.97,15.22,15.26,1110000
2011-08-11,15.35,15.89,15.35,15.57,1128300
2011-08-12,15.73,16.18,15.6,15.89,904600
2011-08-15,15.98,16.049999,15.83,16.040001,273900
2011-08-16,15.88,16.110001,15.74,16.08,470700
2011-08-17,16.08,16.34,15.66,15.79,339400
2011-08-18,15.41,15.42,14.9,15.16,689100
2011-08-19,15.13,15.62,14.97,15.07,554300
2011-08-22,15.39,15.63,15.28,15.38,606700
2011-08-23,15.45,15.86,15.29,15.8,658400
2011-08-24,15.82,16.42,15.82,16.25,1856200
2011-08-25,16.34,16.42,15.61,15.7,609700
2011-08-26,15.61,15.95,15.49,15.88,356800
2011-08-29,15.96,16.190001,15.8,16.01,1242500
2011-08-30,16.02,16.93,16.02,16.719999,1953000
2011-08-31,16.77,16.82,16.42,16.57,912200
2011-09-01,16.66,16.700001,16.379999,16.440001,422200
2011-09-02,16.190001,16.190001,15.86,15.9,352900
2011-09-06,15.51,15.6,15.34,15.49,696900
2011-09-07,15.66,15.82,15.51,15.79,773600
2011-09-08,15.76,15.86,15.6,15.67,510400
2011-09-09,15.47,15.78,15.35,15.61,679100
2011-09-12,15.4,15.87,15.34,15.84,1404900
2011-09-13,15.84,15.96,15.53,15.86,513700
2011-09-14,15.98,16.110001,15.75,16,539900
2011-09-15,16.120001,16.389999,16.02,16.290001,522700
2011-09-16,16.33,16.51,16.25,16.280001,456600
2011-09-19,16.02,16.08,15.8,15.98,213700
2011-09-20,15.98,16.15,15.74,15.77,302300
2011-09-21,15.76,15.94,15.61,15.61,385100
2011-09-22,15.3,15.46,14.88,14.89,1374200
2011-09-23,14.87,14.98,14.6,14.81,998200
2011-09-26,14.92,15.18,14.67,15.01,416800
2011-09-27,15.18,15.63,15.13,15.33,337400
2011-09-28,15.36,15.37,14.78,14.78,500800
2011-09-29,14.95,15,14.25,14.54,513300
2011-09-30,14.38,14.62,14.2,14.39,801700
2011-10-03,14.3,14.43,13.61,13.61,590300
2011-10-04,13.4,14.46,13.37,14.41,613900
2011-10-05,14.41,14.74,14.16,14.7,414300
2011-10-06,14.67,15,14.63,15,410800
2011-10-07,14.98,15.15,14.73,14.79,307200
2011-10-10,15.05,15.28,14.98,15.19,174900
2011-10-11,15.14,15.44,15.05,15.29,424700
2011-10-12,15.56,15.62,15.3,15.4,749100
2011-10-13,15.39,15.56,15.18,15.52,441700
2011-10-14,15.67,15.89,15.54,15.58,669700
2011-10-17,15.58,15.73,15.34,15.42,467400
2011-10-18,15.44,15.75,15.19,15.65,484400
2011-10-19,15.61,15.88,15.49,15.56,315500
2011-10-20,15.52,15.7,15.24,15.54,289500
2011-10-21,15.59,15.82,15.29,15.81,723400
2011-10-24,15.81,16.209999,15.71,16.08,302000
