date,open,high,low,close,volume
1988-02-19,4.75,4.75,4.75,4.75,8600
1988-02-22,4.75,4.875,4.75,4.8125,13200
1988-02-23,4.8125,4.9375,4.8125,4.9375,7400
1988-02-24,4.875,4.9375,4.875,4.9375,13200
1988-02-25,5,5,4.875,4.875,23400
1988-02-26,4.8125,4.8125,4.8125,4.8125,400
1988-02-29,4.9375,4.9375,4.8125,4.875,7600
1988-03-01,4.875,4.875,4.875,4.875,5800
1988-03-02,5,5.125,4.9375,5,16000
1988-03-03,5.125,5.125,5,5,7400
1988-03-04,5.25,5.4375,5.25,5.4375,28400
1988-03-07,5.5,5.5,5.375,5.375,15000
1988-03-08,5.375,5.5,5.375,5.5,7200
1988-03-09,5.5,5.5,5.4375,5.5,4000
1988-03-10,5.4375,5.5,5.4375,5.5,17800
1988-03-11,5.375,5.4375,5.375,5.4375,12800
1988-03-14,5.4375,5.5,5.4375,5.5,7800
1988-03-15,5.5625,5.5625,5.5,5.5,64000
1988-03-16,5.5,5.5625,5.5,5.5,3600
1988-03-17,5.5625,5.6875,5.5625,5.625,7800
1988-03-18,5.5625,5.5625,5.5,5.5625,20800
1988-03-21,5.5,5.625,5.5,5.5625,81000
1988-03-22,5.625,5.625,5.5625,5.5625,5400
1988-03-23,5.5625,5.625,5.5625,5.5625,10400
1988-03-24,5.5625,5.625,5.5,5.5,25600
1988-03-25,5.5,5.5,5.5,5.5,6000
1988-03-28,5.375,5.375,5.3125,5.3125,7000
1988-03-29,5.3125,5.3125,5.3125,5.3125,2400
1988-03-30,5.3125,5.375,5.3125,5.3125,4800
1988-03-31,5.8125,5.8125,5.6875,5.75,57200
1988-04-04,5.625,5.75,5.625,5.625,9000
1988-04-05,5.5625,5.625,5.5625,5.625,4200
1988-04-06,5.5,5.75,5.5,5.75,39800
1988-04-07,5.75,5.75,5.5,5.6875,23600
1988-04-08,5.625,5.625,5.625,5.625,2400
1988-04-11,5.5,5.5,5.375,5.375,13200
1988-04-12,5.375,5.375,5.3125,5.375,2800
1988-04-13,5.375,5.4375,5.375,5.4375,23200
1988-04-14,5.4375,5.5,5.4375,5.5,33400
1988-04-15,5.375,5.4375,5.3125,5.3125,9600
1988-04-18,5.3125,5.4375,5.3125,5.4375,7200
1988-04-19,5.4375,5.5,5.375,5.4375,5800
1988-04-20,5.5625,5.8125,5.5625,5.75,20200
1988-04-21,5.75,5.75,5.75,5.75,43800
1988-04-22,5.75,5.75,5.625,5.75,24600
1988-04-25,5.75,5.875,5.75,5.8125,20200
1988-04-26,5.8125,5.8125,5.75,5.75,14400
1988-04-27,5.75,5.875,5.75,5.75,14600
1988-04-28,5.8125,5.875,5.75,5.8125,4800
1988-04-29,5.8125,5.9375,5.8125,5.9375,8200
1988-05-02,5.9375,5.9375,5.6875,5.8125,17600
1988-05-03,5.6875,5.6875,5.6875,5.6875,1600
1988-05-04,5.75,5.75,5.75,5.75,5000
1988-05-05,5.625,5.625,5.625,5.625,5800
1988-05-06,5.5625,5.75,5.5625,5.5625,7200
1988-05-09,5.5625,5.5625,5.5625,5.5625,124600
1988-05-10,5.5625,5.625,5.5625,5.5625,23000
1988-05-11,5.5625,5.5625,5.5625,5.5625,12200
1988-05-12,5.6875,5.75,5.5,5.5,61000
1988-05-13,5.5,5.625,5.5,5.625,16200
1988-05-16,5.625,5.625,5.5,5.5,10200
1988-05-17,5.5,5.5625,5.375,5.4375,12800
1988-05-18,5.4375,5.4375,5.375,5.375,12000
1988-05-19,5.375,5.4375,5.25,5.375,14800
1988-05-20,5.4375,5.5625,5.3125,5.3125,24800
1988-05-23,5.3125,5.3125,5.25,5.25,10200
1988-05-24,5.1875,5.1875,5.0625,5.125,23800
1988-05-25,5.0625,5.25,5.0625,5.25,98800
1988-05-26,5.1875,5.375,5.1875,5.375,27400
1988-05-27,5.3125,5.3125,5.25,5.25,3200
1988-05-31,5.375,5.375,5.25,5.25,3200
1988-06-01,5.25,5.3125,5.25,5.3125,800
1988-06-02,5.3125,5.3125,5.3125,5.3125,13600
1988-06-03,5.375,5.375,5.3125,5.3125,600
1988-06-06,5.3125,5.4375,5.3125,5.3125,7400
1988-06-07,5.4375,5.4375,5.25,5.25,193200
1988-06-08,5.25,5.375,5.25,5.375,550000
1988-06-09,5.375,5.5,5.3125,5.5,36200
1988-06-10,5.625,5.875,5.5,5.75,48200
1988-06-13,5.75,6.0625,5.75,5.875,82800
1988-06-14,6,6.5625,6,6.4375,61400
1988-06-15,6.3125,6.4375,6.25,6.25,21000
1988-06-16,6.25,6.3125,6.1875,6.3125,46600
1988-06-17,6.25,6.25,6.0625,6.0625,26400
1988-06-20,6.0625,6.125,6.0625,6.125,2200
1988-06-21,6.0625,6.25,6.0625,6.1875,136800
1988-06-22,6.1875,6.375,6.1875,6.375,16800
1988-06-23,6.375,6.375,6,6,59600
1988-06-24,6.125,6.125,6,6,53800
1988-06-27,6,6.125,6,6,5200
1988-06-28,6,6.1875,6,6.0625,12000
1988-06-29,6.0625,6.0625,5.9375,5.9375,16600
1988-06-30,5.875,6.1875,5.875,6.1875,11000
1988-07-01,6,6.4375,6,6.375,62800
1988-07-05,6.4375,6.5625,6.375,6.375,46000
1988-07-06,6.5,6.6875,6.5,6.5,33600
1988-07-07,6.5,6.5625,6.5,6.5625,8800
1988-07-08,6.5,6.5625,6.5,6.5625,13200
1988-07-11,6.5,6.6875,6.5,6.625,8400
1988-07-12,6.5625,6.625,6.5625,6.5625,3800
1988-07-13,6.5625,6.625,6.5,6.5,31800
1988-07-14,6.625,6.625,6.5,6.625,6200
1988-07-15,6.625,6.8125,6.5625,6.75,24600
1988-07-18,6.8125,6.8125,6.6875,6.75,12600
1988-07-19,6.8125,6.8125,6.6875,6.8125,9200
1988-07-20,6.75,6.75,6.5625,6.6875,7600
1988-07-21,6.625,6.625,6.625,6.625,7600
1988-07-22,6.625,6.625,6.625,6.625,33800
1988-07-25,6.625,6.625,6.5625,6.5625,1600
1988-07-26,6.5625,6.6875,6.5625,6.5625,29000
1988-07-27,6.5625,6.625,6.5,6.5625,21400
1988-07-28,6.625,6.625,6.3125,6.3125,10600
1988-07-29,6.25,6.3125,6.1875,6.1875,9000
1988-08-01,6.1875,6.25,6.1875,6.25,2600
1988-08-02,6.1875,6.25,6.125,6.125,15400
1988-08-03,6.1875,6.1875,6.125,6.1875,11800
1988-08-04,6.125,6.125,6.0625,6.0625,18200
1988-08-05,6.0625,6.0625,6.0625,6.0625,2200
1988-08-08,6.1875,6.1875,6.0625,6.125,106400
1988-08-09,6.125,6.3125,6.125,6.3125,13000
1988-08-10,6.25,6.25,6.1875,6.1875,2800
1988-08-11,6.1875,6.25,6,6,18400
1988-08-12,6,6.0625,5.9375,6,49800
1988-08-15,6,6,6,6,5800
1988-08-16,6,6.125,6,6.0625,43600
1988-08-17,6.125,6.125,6.0625,6.0625,21600
1988-08-18,6.0625,6.125,6.0625,6.125,3200
1988-08-19,6.125,6.125,6.0625,6.0625,9600
1988-08-22,6.0625,6.0625,6.0625,6.0625,30000
1988-08-23,6.0625,6.125,6.0625,6.0625,9400
1988-08-24,6.125,6.125,6.0625,6.0625,2800
1988-08-25,6,6,5.875,6,6200
1988-08-26,5.9375,5.9375,5.9375,5.9375,800
1988-08-29,5.9375,6.0625,5.9375,6.0625,9600
1988-08-30,6.0625,6.0625,6.0625,6.0625,3600
1988-08-31,6.0625,6.125,6.0625,6.125,9400
1988-09-01,6.0625,6.125,6.0625,6.125,17400
1988-09-02,6.0625,6.0625,6.0625,6.0625,12600
1988-09-06,6.1875,6.25,6.1875,6.25,11400
1988-09-07,6.25,6.3125,6.25,6.25,4200
1988-09-08,6.25,6.3125,6.25,6.25,8600
1988-09-09,6.25,6.25,6.1875,6.1875,7800
1988-09-12,6.1875,6.4375,6.1875,6.25,17600
1988-09-13,6.25,6.3125,6.25,6.3125,1800
1988-09-14,6.25,6.375,6.25,6.375,13800
1988-09-15,6.5,6.8125,6.5,6.625,46400
1988-09-16,6.75,6.75,6.5625,6.5625,11600
1988-09-19,6.5625,6.75,6.5625,6.75,21800
1988-09-20,6.75,6.75,6.5625,6.625,13400
1988-09-21,6.5625,6.6875,6.5625,6.6875,11000
1988-09-22,6.6875,6.6875,6.5,6.5,11400
1988-09-23,6.5,6.5,6.5,6.5,3800
1988-09-26,6.5,6.625,6.5,6.5625,47600
1988-09-27,6.5625,6.625,6.5625,6.625,13600
1988-09-28,6.5625,6.625,6.5,6.625,3800
1988-09-29,6.5625,6.625,6.5625,6.5625,7000
1988-09-30,6.625,6.625,6.5625,6.625,5600
1988-10-03,6.5,6.625,6.5,6.625,86200
1988-10-04,6.6875,7,6.6875,6.9375,47400
1988-10-05,6.8125,7.3125,6.8125,7.3125,27400
1988-10-06,7.375,7.4375,7.0625,7.1875,91800
1988-10-07,7.1875,7.25,7.125,7.125,20200
1988-10-10,7.125,7.1875,7,7.125,18600
1988-10-11,7.25,7.75,7.1875,7.75,130200
1988-10-12,8,8.625,7.875,8.25,147000
1988-10-13,8.25,8.375,7.5625,7.8125,80600
1988-10-14,7.875,8,7.75,7.8125,45600
1988-10-17,7.875,7.9375,7.75,7.8125,36200
1988-10-18,7.8125,8,7.8125,8,82000
1988-10-19,8,8.125,8,8.125,63800
1988-10-20,8.1875,8.1875,7.875,7.875,40800
1988-10-21,7.75,7.9375,7.75,7.875,34800
1988-10-24,8,8,7.9375,7.9375,22800
1988-10-25,7.9375,8,7.875,8,32000
1988-10-26,7.9375,7.9375,7.875,7.875,9600
1988-10-27,7.875,7.9375,7.8125,7.8125,28800
1988-10-28,7.8125,8,7.8125,7.9375,39400
1988-10-31,7.8125,7.9375,7.8125,7.8125,16800
1988-11-01,7.8125,7.8125,7.8125,7.8125,4000
1988-11-02,7.8125,7.875,7.8125,7.875,39800
1988-11-03,7.875,8,7.875,8,52800
1988-11-04,8,8.125,7.9375,7.9375,22200
1988-11-07,8,8,7.9375,7.9375,28600
1988-11-08,7.9375,8,7.8125,7.875,55400
1988-11-09,7.875,8,7.875,8,270000
1988-11-10,8.0625,8.0625,7.9375,7.9375,10000
1988-11-11,7.875,7.9375,7.75,7.75,23000
1988-11-14,7.75,7.875,7.5,7.5,52200
1988-11-15,7.5625,7.5625,7.5,7.5625,401600
1988-11-16,7.5625,7.5625,7.375,7.375,13600
1988-11-17,7.1875,7.3125,7.125,7.125,37000
1988-11-18,7,7,6.75,6.75,18400
1988-11-21,6.875,6.9375,6.5,6.5625,21000
1988-11-22,6.5,6.5,6.1875,6.375,12400
1988-11-23,6.3125,6.5,6.3125,6.5,10800
1988-11-25,6.5,6.5,6.5,6.5,1400
1988-11-28,6.5625,6.5625,6.5,6.5,7200
1988-11-29,6.75,7.1875,6.75,7,29800
1988-11-30,7.1875,7.875,7.1875,7.5625,97200
1988-12-01,7.5625,7.6875,7.5625,7.5625,8400
1988-12-02,7.5625,7.5625,7.4375,7.4375,6000
1988-12-05,7.5,7.5625,7.1875,7.1875,11200
1988-12-06,7.1875,7.1875,7.125,7.1875,1600
1988-12-07,7.125,7.3125,7.125,7.25,4400
1988-12-08,7.3125,7.3125,7.25,7.25,2200
1988-12-09,7.1875,7.25,7.1875,7.25,8200
1988-12-12,7.1875,7.25,7.125,7.125,11200
1988-12-13,7.25,7.625,7.25,7.625,150600
1988-12-14,7.75,7.75,7.375,7.375,20200
1988-12-15,7.375,7.4375,7.3125,7.3125,3600
1988-12-16,7.25,7.3125,7.1875,7.1875,15800
1988-12-19,7.25,7.25,7.125,7.25,12600
1988-12-20,7.1875,7.1875,7.0625,7.1875,6400
1988-12-21,7.125,7.125,7.125,7.125,5800
1988-12-22,7.1875,7.1875,7.0625,7.125,18400
1988-12-23,7.0625,7.0625,6.875,6.875,16800
1988-12-27,6.875,6.875,6.625,6.625,14000
1988-12-28,6.625,6.8125,6.625,6.75,36000
1988-12-29,6.8125,6.8125,6.8125,6.8125,4400
1988-12-30,6.8125,6.8125,6.75,6.8125,8800
1989-01-03,6.8125,6.875,6.8125,6.875,12200
1989-01-04,6.8125,6.8125,6.75,6.75,57600
1989-01-05,6.75,6.8125,6.75,6.75,6400
1989-01-06,6.75,6.8125,6.75,6.8125,4400
1989-01-09,6.8125,6.8125,6.75,6.75,41000
1989-01-10,6.75,6.8125,6.75,6.75,3400
1989-01-11,6.6875,6.6875,6.5,6.5,32000
1989-01-12,6.5,6.5625,6.4375,6.5,67600
1989-01-13,6.5,6.5,6.4375,6.4375,42000
1989-01-16,6.4375,6.4375,6.4375,6.4375,23000
1989-01-17,6.375,6.6875,6.375,6.6875,21200
1989-01-18,6.6875,6.6875,6.5625,6.625,4400
1989-01-19,6.625,6.6875,6.625,6.625,2600
1989-01-20,6.5625,6.625,6.5,6.5,5200
1989-01-23,6.375,6.375,6.3125,6.3125,88600
1989-01-24,6.4375,6.4375,6.3125,6.3125,14400
1989-01-25,6.5,6.625,6.5,6.625,14600
1989-01-26,6.5625,6.5625,6.5,6.5,9000
1989-01-27,6.5,6.6875,6.5,6.625,106600
1989-01-30,6.6875,6.6875,6.375,6.375,10800
1989-01-31,6.375,6.625,6.375,6.5625,68800
1989-02-01,6.6875,6.875,6.6875,6.75,74600
1989-02-02,6.6875,6.8125,6.625,6.75,11400
1989-02-03,6.6875,6.75,6.6875,6.6875,15400
1989-02-06,6.625,6.625,6.5625,6.625,13800
1989-02-07,6.5625,6.625,6.5625,6.5625,13600
1989-02-08,6.5625,6.625,6.4375,6.4375,23400
1989-02-09,6.4375,6.5625,6.4375,6.5625,15600
1989-02-10,6.5,6.5625,6.5,6.5,11000
1989-02-13,6.5,6.5625,6.4375,6.5625,37000
1989-02-14,6.625,6.625,6.5625,6.625,19000
1989-02-15,6.6875,6.6875,6.5625,6.625,38400
1989-02-16,6.5625,6.5625,6.5,6.5,8400
1989-02-17,6.5,6.625,6.5,6.5,7400
1989-02-21,6.5,6.5,6.5,6.5,9200
1989-02-22,6.625,6.625,6.5,6.5,8600
1989-02-23,6.5,6.625,6.5,6.625,11600
1989-02-24,6.5,6.5625,6.5,6.5625,14800
1989-02-27,6.5,6.5625,6.4375,6.4375,12800
1989-02-28,6.5625,6.625,6.4375,6.625,12000
1989-03-01,6.625,6.6875,6.625,6.625,9600
1989-03-02,6.5,6.75,6.5,6.75,27000
1989-03-03,6.75,6.9375,6.75,6.9375,15200
1989-03-06,7,7.1875,6.9375,7.125,38600
1989-03-07,7,7,6.9375,6.9375,5000
1989-03-08,6.875,6.875,6.75,6.8125,6000
1989-03-09,6.75,6.8125,6.6875,6.75,5800
1989-03-10,6.75,6.875,6.75,6.75,2800
1989-03-13,6.8125,6.875,6.6875,6.8125,16400
1989-03-14,6.875,7.1875,6.75,7.1875,200000
1989-03-15,7.1875,7.1875,7.0625,7.125,58200
1989-03-16,7.0625,7.1875,7,7.0625,31600
1989-03-17,7,7.125,6.875,7.125,36200
1989-03-20,7,7,6.875,6.875,10600
1989-03-21,7,7.25,6.875,7.25,59800
1989-03-22,7.25,7.6875,7.125,7.6875,249200
1989-03-23,7.75,7.8125,7.3125,7.5625,76200
1989-03-27,7.5,7.5625,7.375,7.5,23800
1989-03-28,7.5625,7.5625,7.375,7.375,13600
1989-03-29,7.3125,7.5,7.1875,7.1875,72400
1989-03-30,7.1875,7.25,7,7,24000
1989-03-31,6.875,7.4375,6.875,7.375,104200
1989-04-03,7.25,7.25,7.1875,7.25,10600
1989-04-04,7.1875,7.375,7.1875,7.375,10000
1989-04-05,7.375,7.375,7.25,7.375,17200
1989-04-06,7.375,7.4375,7.3125,7.4375,18600
1989-04-07,7.5,7.5,7.375,7.375,22400
1989-04-10,7.375,7.4375,7.375,7.375,2800
1989-04-11,7.4375,7.5,7.375,7.5,6400
1989-04-12,7.375,7.375,7.125,7.125,23200
1989-04-13,7.125,7.125,6.875,7,181400
1989-04-14,7,7,6.9375,7,281600
1989-04-17,7,7,7,7,26400
1989-04-18,6.9375,7.0625,6.6875,6.875,182400
1989-04-19,6.75,7.1875,6.75,7.1875,346800
1989-04-20,7.0625,7.0625,6.9375,7,13200
1989-04-21,7.125,7.125,6.9375,7.0625,11400
1989-04-24,6.9375,7,6.875,7,15800
1989-04-25,7,7,6.9375,7,77400
1989-04-26,7,7,6.8125,6.9375,21000
1989-04-27,6.875,6.9375,6.875,6.9375,3800
1989-04-28,6.875,7.125,6.875,7.0625,71400
1989-05-01,7.0625,7.125,7,7.0625,17600
1989-05-02,7.125,7.1875,7.0625,7.1875,11800
1989-05-03,7.1875,7.25,7.1875,7.25,6400
1989-05-04,7.1875,7.25,7.125,7.1875,28600
1989-05-05,7.25,7.25,7.125,7.25,24200
1989-05-08,7.25,7.25,7.125,7.25,21400
1989-05-09,7.25,7.25,7.1875,7.25,16800
1989-05-10,7.25,7.25,7,7.0625,29200
1989-05-11,7.125,7.1875,7.0625,7.1875,16200
1989-05-12,7.1875,7.1875,7.125,7.125,9600
1989-05-15,7.1875,7.1875,7.0625,7.1875,11000
1989-05-16,7.1875,7.1875,7.0625,7.125,89400
1989-05-17,7.125,7.125,6.75,6.9375,23400
1989-05-18,7,7.0625,6.9375,6.9375,16200
1989-05-19,7,7,6.9375,7,3600
1989-05-22,7,7.0625,6.9375,7,42200
1989-05-23,7,7.0625,7,7.0625,18600
1989-05-24,7,7.125,7,7.125,7600
1989-05-25,7.125,7.1875,7.0625,7.1875,6200
1989-05-26,7.25,7.4375,7.1875,7.4375,47000
1989-05-30,7.4375,7.4375,7.375,7.4375,33400
1989-05-31,7.4375,7.5,7.25,7.5,137800
1989-06-01,7.4375,7.5,7.1875,7.25,58800
1989-06-02,7.25,7.25,7.125,7.125,56600
1989-06-05,7.25,7.25,7.125,7.25,33800
1989-06-06,7.1875,7.1875,6.9375,6.9375,36000
1989-06-07,7,7,6.8125,6.875,101000
1989-06-08,6.875,6.875,6.8125,6.8125,6000
1989-06-09,6.9375,6.9375,6.8125,6.9375,17400
1989-06-12,6.9375,6.9375,6.8125,6.875,26000
1989-06-13,6.875,6.875,6.8125,6.875,218200
1989-06-14,6.75,6.8125,6.625,6.625,27000
1989-06-15,6.625,6.9375,6.5,6.75,34200
1989-06-16,6.8125,6.875,6.75,6.875,14400
1989-06-19,6.875,6.875,6.75,6.875,6000
1989-06-20,6.8125,6.875,6.8125,6.8125,11000
1989-06-21,6.875,6.9375,6.875,6.875,7200
1989-06-22,6.9375,6.9375,6.8125,6.875,28200
1989-06-23,6.875,6.875,6.6875,6.75,9200
1989-06-26,6.8125,6.875,6.75,6.75,9000
1989-06-27,6.625,6.6875,6.5,6.5,26400
1989-06-28,6.4375,6.4375,6.3125,6.4375,26800
1989-06-29,6.4375,6.4375,6.125,6.125,14200
1989-06-30,6,6,5.5625,5.8125,50800
1989-07-03,5.75,5.9375,5.75,5.9375,33400
1989-07-05,5.9375,5.9375,5.8125,5.9375,69000
1989-07-06,5.875,6.1875,5.875,6.1875,15800
1989-07-07,6.125,6.1875,5.9375,5.9375,22400
1989-07-10,5.9375,6.0625,5.9375,6.0625,12200
1989-07-11,6.0625,6.125,6.0625,6.125,11800
1989-07-12,6.25,6.3125,6.1875,6.1875,22000
1989-07-13,6.1875,6.25,6.125,6.125,15600
1989-07-14,6.1875,6.1875,6.0625,6.125,4400
1989-07-17,6.125,6.125,6.0625,6.125,15400
1989-07-18,6.125,6.125,6,6,5400
1989-07-19,6,6,5.8125,5.8125,13600
1989-07-20,5.9375,6.125,5.9375,6.125,48400
1989-07-21,6.1875,6.3125,6.1875,6.3125,6600
1989-07-24,6.375,6.5,6.3125,6.3125,20800
1989-07-25,6.3125,6.375,6.3125,6.375,5000
1989-07-26,6.4375,6.5,6.375,6.4375,11800
1989-07-27,6.5,6.5,6.4375,6.5,13000
1989-07-28,6.5,6.6875,6.5,6.6875,11400
1989-07-31,6.75,6.9375,6.75,6.8125,22400
1989-08-01,6.9375,6.9375,6.75,6.75,18800
1989-08-02,6.8125,6.875,6.75,6.875,8400
1989-08-03,6.8125,6.8125,6.8125,6.8125,5000
1989-08-04,6.75,6.75,6.625,6.625,10400
1989-08-07,6.5625,6.5625,6.4375,6.5625,11400
1989-08-08,6.5,6.5625,6.5,6.5625,8000
1989-08-09,6.5,6.5,6.375,6.375,6600
1989-08-10,6.375,6.4375,6.375,6.4375,1800
1989-08-11,6.4375,6.4375,6.3125,6.375,7200
1989-08-14,6.3125,6.3125,6.25,6.25,8400
1989-08-15,6.25,6.3125,6.1875,6.25,2600
1989-08-16,6.25,6.3125,6.25,6.25,3800
1989-08-17,6.25,6.3125,6.25,6.3125,4800
1989-08-18,6.25,6.3125,6.125,6.125,6800
1989-08-21,6.1875,6.1875,6.125,6.125,7600
1989-08-22,6.1875,6.25,6.0625,6.0625,24400
1989-08-23,6.0625,6.125,6,6,16400
1989-08-24,6,6,5.9375,5.9375,11400
1989-08-25,5.875,5.875,5.8125,5.875,12200
1989-08-28,5.875,5.875,5.8125,5.875,10600
1989-08-29,5.875,5.875,5.75,5.875,13800
1989-08-30,5.875,6.125,5.875,6,21800
1989-08-31,6.0625,6.1875,6.0625,6.125,14000
1989-09-01,6.1875,6.1875,6,6.0625,4600
1989-09-05,6,6,5.9375,5.9375,5600
1989-09-06,5.9375,5.9375,5.75,5.75,14200
1989-09-07,5.8125,5.8125,5.625,5.625,22600
1989-09-08,5.625,5.625,5.5,5.5625,19800
1989-09-11,5.5625,5.5625,5.375,5.4375,10800
1989-09-12,5.4375,5.4375,5.375,5.375,10000
1989-09-13,5.4375,5.4375,5.25,5.375,17200
1989-09-14,5.4375,5.5,5.4375,5.5,25400
1989-09-15,5.5,5.6875,5.4375,5.625,9400
1989-09-18,5.875,5.9375,5.8125,5.8125,10600
1989-09-19,5.6875,5.75,5.625,5.6875,98800
1989-09-20,5.75,5.875,5.75,5.75,7600
1989-09-21,5.875,5.875,5.75,5.75,14000
1989-09-22,5.8125,5.8125,5.75,5.75,6200
1989-09-25,5.8125,5.8125,5.6875,5.6875,6200
1989-09-26,5.6875,5.6875,5.6875,5.6875,10800
1989-09-27,5.625,5.625,5.5625,5.5625,52200
1989-09-28,5.625,5.625,5.5625,5.5625,6200
1989-09-29,5.625,5.625,5.5,5.5,13800
1989-10-02,5.6875,5.6875,5.5,5.5,17000
1989-10-03,5.5,5.5625,5.4375,5.5625,21400
1989-10-04,5.5,5.5625,5.5,5.5,15400
1989-10-05,5.5,5.5,5.25,5.25,138800
1989-10-06,5.25,5.25,5.0625,5.0625,55600
1989-10-09,5,5.125,5,5.0625,24200
1989-10-10,5,5.1875,5,5.1875,24600
1989-10-11,5.125,5.375,5.125,5.25,16400
1989-10-12,5.1875,5.375,5.1875,5.3125,13800
1989-10-13,5.375,5.375,5.0625,5.0625,13000
1989-10-16,4.9375,5.3125,4.875,5.25,47800
1989-10-17,5.3125,5.375,5.125,5.125,13400
1989-10-18,5.125,5.125,5,5,9800
1989-10-19,5,5.25,5,5.25,10800
1989-10-20,5.1875,5.3125,5.1875,5.25,17000
1989-10-23,5.3125,5.4375,5.3125,5.4375,10000
1989-10-24,5.4375,5.5625,5.4375,5.5,62000
1989-10-25,5.5,5.625,5.5,5.625,5200
1989-10-26,5.6875,5.75,5.6875,5.75,13600
1989-10-27,5.6875,5.75,5.625,5.75,10200
1989-10-30,5.75,5.75,5.625,5.625,4400
1989-10-31,5.6875,5.9375,5.6875,5.875,12200
1989-11-01,6,6,5.875,5.875,4800
1989-11-02,5.875,5.9375,5.875,5.875,42600
1989-11-03,5.8125,5.8125,5.6875,5.6875,22600
1989-11-06,5.6875,5.6875,5.5,5.5,13400
1989-11-07,5.5,5.5,5.3125,5.4375,10400
1989-11-08,5.4375,5.4375,5.3125,5.3125,15800
1989-11-09,5.375,5.4375,5.1875,5.4375,182000
1989-11-10,5.4375,5.5625,5.4375,5.5,5000
1989-11-13,5.5,5.5,5.375,5.375,4200
1989-11-14,5.3125,5.3125,5.0625,5.1875,16400
1989-11-15,5.125,5.1875,5.0625,5.125,25800
1989-11-16,5.125,5.125,5.0625,5.125,6400
1989-11-17,5.125,5.1875,5.125,5.1875,21600
1989-11-20,5.125,5.125,5,5,9400
1989-11-21,5.0625,5.125,5,5.0625,10800
1989-11-22,5.0625,5.25,5.0625,5.25,4800
1989-11-24,5.1875,5.3125,5.1875,5.25,5600
1989-11-27,5.4375,5.4375,5.3125,5.375,22800
1989-11-28,5.3125,5.875,5.3125,5.8125,39800
1989-11-29,5.75,5.75,5.625,5.625,9200
1989-11-30,5.625,5.75,5.4375,5.4375,20400
1989-12-01,5.4375,5.4375,5.4375,5.4375,4200
1989-12-04,5.25,5.375,5.25,5.25,26200
1989-12-05,5.1875,5.1875,5,5,22000
1989-12-06,4.9375,5.125,4.9375,5.125,28800
1989-12-07,5.0625,5.125,5.0625,5.0625,6600
1989-12-08,5.25,5.25,5.125,5.1875,52400
1989-12-11,5.1875,5.1875,5.125,5.125,28400
1989-12-12,5.1875,5.1875,5.0625,5.0625,13800
1989-12-13,5.0625,5.0625,4.75,5,52200
1989-12-14,4.9375,4.9375,4.75,4.75,23000
1989-12-15,4.8125,4.9375,4.6875,4.75,25600
1989-12-18,4.75,4.8125,4.625,4.625,32000
1989-12-19,4.625,4.625,4.5,4.5625,11400
1989-12-20,4.5,4.75,4.5,4.625,29200
1989-12-21,4.625,4.625,4.5,4.5625,72600
1989-12-22,4.5625,4.75,4.5625,4.625,31000
1989-12-26,4.6875,4.6875,4.5625,4.5625,15800
1989-12-27,4.5625,4.5625,4.5,4.5,23000
1989-12-28,4.25,4.4375,4.25,4.3125,121600
1989-12-29,4.3125,4.5625,4.3125,4.5625,66200
1990-01-02,4.5,4.625,4.5,4.625,14000
1990-01-03,4.625,4.6875,4.5625,4.625,7800
1990-01-04,4.625,4.6875,4.625,4.6875,5200
1990-01-05,4.6875,4.75,4.6875,4.6875,12600
1990-01-08,4.6875,4.6875,4.6875,4.6875,7800
1990-01-09,4.75,4.75,4.6875,4.6875,1200
1990-01-10,4.6875,4.75,4.6875,4.6875,7600
1990-01-11,4.6875,4.6875,4.6875,4.6875,5800
1990-01-12,4.6875,4.6875,4.5625,4.625,4800
1990-01-15,4.5625,4.75,4.5625,4.6875,12400
1990-01-16,4.6875,4.6875,4.5,4.5,10400
1990-01-17,4.6875,4.6875,4.625,4.625,9200
1990-01-18,4.5625,4.75,4.5625,4.6875,8600
1990-01-19,4.6875,4.8125,4.6875,4.75,6400
1990-01-22,4.75,4.75,4.6875,4.6875,1600
1990-01-23,4.6875,4.6875,4.6875,4.6875,33800
1990-01-24,4.625,4.6875,4.5625,4.6875,17600
1990-01-25,4.625,4.75,4.625,4.6875,143200
1990-01-26,4.625,4.625,4.5625,4.5625,3800
1990-01-29,4.5625,4.6875,4.5625,4.625,35200
1990-01-30,4.75,4.8125,4.6875,4.75,15200
1990-01-31,4.75,4.8125,4.6875,4.75,6600
1990-02-01,4.75,4.8125,4.75,4.75,3200
1990-02-02,4.8125,4.875,4.8125,4.875,6000
1990-02-05,4.8125,4.8125,4.75,4.8125,1600
1990-02-06,4.75,4.75,4.6875,4.75,8600
1990-02-07,4.6875,4.75,4.6875,4.75,4400
1990-02-08,4.6875,4.6875,4.6875,4.6875,1600
1990-02-09,4.625,4.75,4.5625,4.625,7000
1990-02-12,4.6875,4.6875,4.625,4.6875,4800
1990-02-13,4.625,4.75,4.625,4.6875,25200
1990-02-14,4.75,4.8125,4.75,4.75,3800
1990-02-15,4.75,4.875,4.625,4.625,29200
1990-02-16,4.625,4.8125,4.625,4.75,18400
1990-02-20,4.75,4.8125,4.6875,4.75,9200
1990-02-21,4.8125,4.8125,4.75,4.8125,5800
1990-02-22,4.8125,4.875,4.75,4.8125,49000
1990-02-23,4.75,4.875,4.75,4.8125,34000
1990-02-26,4.8125,4.8125,4.75,4.75,3400
