date,open,high,low,close,volume
2018-03-14,22.379999,22.450001,22.02,22.049999,3565400
2018-03-15,22.059999,22.434999,21.99,22.030001,5686700
2018-03-16,22.02,22.34,21.905001,22.15,3480400
2018-03-19,22.049999,22.33,21.870001,21.959999,2932900
2018-03-20,21.77,22.299999,21.77,22.17,2300200
2018-03-21,22.24,22.309999,21.83,22.01,2299500
2018-03-22,21.780001,22.16,21.629999,21.629999,2927400
2018-03-23,21.6,21.629999,21.235001,21.26,4252400
2018-03-26,21.629999,21.959999,21.35,21.879999,3451800
2018-03-27,22,22,21.280001,21.41,1774300
2018-03-28,21.379999,21.577,21.120001,21.27,2163400
2018-03-29,21.4,21.610001,21.24,21.450001,1933300
2018-04-02,21.290001,21.360001,20.49,20.780001,2018700
2018-04-03,20.969999,21.1,20.6,20.82,2435300
2018-04-04,20.540001,20.98,20.540001,20.91,3364500
2018-04-05,21.09,21.18,20.700001,20.73,1848600
2018-04-06,20.559999,20.799999,20.16,20.25,1997000
2018-04-09,20.389999,20.469999,20.07,20.09,1378500
2018-04-10,20.35,20.42,20.030001,20.15,3268100
2018-04-11,20.08,20.379999,20.02,20.09,1788100
2018-04-12,20.09,20.200001,20.02,20.049999,1441000
2018-04-13,20.15,20.93,19.709999,19.85,1541100
2018-04-16,19.92,20.17,19.790001,20.08,1258700
2018-04-17,20.200001,20.33,20.02,20.24,1490400
2018-04-18,20.299999,20.709999,20.219999,20.42,2517300
2018-04-19,20.530001,20.83,20.51,20.59,2924600
2018-04-20,20.610001,20.690001,20.195,20.280001,1993200
2018-04-23,20.26,20.42,20.129999,20.209999,1692400
2018-04-24,20.360001,20.459999,20.004999,20.200001,1666100
2018-04-25,20.23,20.450001,20.110001,20.219999,1657500
2018-04-26,20.32,20.549999,20.32,20.450001,1606800
2018-04-27,20.549999,20.809999,20.370001,20.67,2311300
2018-04-30,20.65,20.85,20.440001,20.639999,5837200
2018-05-01,21.700001,23.76,21.67,23.549999,7776800
2018-05-02,23.639999,23.790001,23.219999,23.280001,4595100
2018-05-03,23.360001,23.68,23.174999,23.309999,3096800
2018-05-04,23.190001,23.379999,23.09,23.27,2590600
2018-05-07,23.370001,25,23.049999,23.139999,1690100
2018-05-08,23.030001,23.25,22.65,22.67,2280500
2018-05-09,22.799999,23.059999,22.65,22.969999,1869800
2018-05-10,23,23.27,22.940001,23.18,2232900
2018-05-11,23.190001,23.280001,23.08,23.24,1325000
2018-05-14,23.33,23.66,23.290001,23.6,2095100
2018-05-15,24.02,24.07,23.66,23.99,3108100
2018-05-16,24.1,24.280001,24.01,24.049999,2203900
2018-05-17,23.93,24.15,23.639999,23.700001,1634600
2018-05-18,23.74,23.85,23.57,23.57,1183400
2018-05-21,23.6,23.959999,23.6,23.85,1812800
2018-05-22,23.9,24.040001,23.790001,23.860001,1658600
2018-05-23,23.73,23.82,23.469999,23.780001,1523400
2018-05-24,23.83,23.959999,23.587999,23.879999,1602400
2018-05-25,23.83,23.98,23.502001,23.950001,1570300
2018-05-29,23.82,24.264999,23.700001,24.16,1375900
2018-05-30,24.24,24.629999,23.99,24.440001,1858500
2018-05-31,24.440001,24.700001,24.129999,24.51,1822600
2018-06-01,24.700001,25.040001,24.41,24.93,2368300
2018-06-04,25.02,25.344999,24.93,25.32,2413100
2018-06-05,24.700001,24.870001,24.219999,24.65,14901500
2018-06-06,24.75,25.559999,24.75,25.48,5901000
2018-06-07,25.610001,25.610001,25.235001,25.33,3876600
2018-06-08,25.309999,25.59,25.24,25.530001,2830500
2018-06-11,25.620001,26.1,25.610001,25.99,2076700
2018-06-12,26.01,26.34,25.99,26.219999,2081200
2018-06-13,26.26,26.610001,26.219999,26.459999,2605200
2018-06-14,26.6,26.780001,25.868999,26.41,2813700
2018-06-15,26.4,26.58,25.801001,26.450001,4392100
2018-06-18,26.370001,26.379999,25.98,26,2541200
2018-06-19,25.889999,26.08,25.700001,25.99,2135900
2018-06-20,26,26.01,25.75,25.879999,1787800
2018-06-21,25.959999,26.110001,25.6,25.809999,1576900
2018-06-22,25.83,25.965,25.59,25.75,4610400
2018-06-25,25.35,25.5,24.969999,25.200001,1721000
2018-06-26,25.360001,25.360001,24.950001,25.02,2456500
2018-06-27,25.07,25.16,24.639999,24.68,2593800
2018-06-28,24.469999,24.690001,24.040001,24.629999,4942500
2018-06-29,24.700001,25.290001,24.530001,24.639999,4812700
2018-07-02,24.41,25.225,24.41,25.209999,1469200
2018-07-03,25.280001,25.41,24.92,25.08,1617300
2018-07-05,25.290001,25.549999,25.129999,25.530001,2873600
2018-07-06,25.629999,26.040001,25.599001,25.950001,2154200
2018-07-09,26,26.15,25.93,26.09,3755900
2018-07-10,26.209999,26.24,25.75,25.85,1060000
2018-07-11,25.629999,26.08,24.93,25.93,1308200
2018-07-12,26.040001,26.07,25.68,26,1290500
2018-07-13,26,26.035,25.799999,26,1093200
2018-07-16,26.1,26.1,25.93,26.01,1568900
2018-07-17,25.82,26.43,25.76,26.43,2142800
2018-07-18,26.450001,26.73,25.923,26.6,2067400
2018-07-19,26.450001,26.690001,26.152,26.68,1303700
2018-07-20,26.67,26.709999,26.35,26.389999,837700
2018-07-23,26.35,26.6,26.112,26.59,1897100
2018-07-24,26.74,26.780001,26.205,26.4,787500
2018-07-25,26.35,26.65,26.32,26.360001,1289400
2018-07-26,26.33,26.51,26.17,26.27,1573000
2018-07-27,26.299999,26.389999,25.639999,25.809999,1926200
2018-07-30,25.91,26.17,25.591,25.969999,2551100
2018-07-31,26.23,26.23,24.299999,24.620001,5029600
2018-08-01,25.08,25.98,24.4,24.4,4174700
2018-08-02,24.32,24.705,24.215,24.65,2118800
2018-08-03,24.639999,24.879999,24.49,24.809999,1650300
2018-08-06,24.780001,25.219999,24.746,25.16,2826800
2018-08-07,25.33,25.6,25.1,25.25,2759700
2018-08-08,25.33,25.33,25.1,25.129999,10083600
2018-08-09,25.200001,25.389999,24.74,25.07,2572800
2018-08-10,24.940001,25.17,24.85,24.93,4832200
2018-08-13,24.92,25.27,24.73,24.780001,2161200
2018-08-14,24.93,24.99,24.700001,24.889999,1635800
2018-08-15,24.75,24.76,24.290001,24.629999,2028000
2018-08-16,24.77,24.870001,24.690001,24.74,2253300
2018-08-17,24.77,25.200001,24.66,25.16,2092400
2018-08-20,25.25,25.42,24.9,25.01,2258100
2018-08-21,25.129999,25.459999,25.129999,25.26,3259800
2018-08-22,25.26,25.59,25.18,25.450001,2297400
2018-08-23,25.459999,25.709999,25.35,25.450001,1541900
2018-08-24,25.52,25.65,25.379999,25.58,1484800
2018-08-27,25.700001,25.860001,25.379999,25.57,1637000
2018-08-28,25.73,25.76,25.51,25.68,1383400
2018-08-29,25.75,26.334999,25.715,26.209999,1688200
2018-08-30,26.16,26.360001,26.030001,26.110001,1347600
2018-08-31,26.02,26.309999,26.02,26.110001,2786400
2018-09-04,26.040001,26.190001,25.73,26,2374500
2018-09-05,25.950001,26.02,25.549999,25.719999,1815600
2018-09-06,25.709999,25.77,25.485001,25.629999,1332700
2018-09-07,25.559999,25.82,25.33,25.59,1346400
2018-09-10,25.620001,25.91,25.57,25.73,1477200
2018-09-11,25.76,25.889999,25.51,25.85,1440700
2018-09-12,25.83,26.02,25.709999,25.82,1225500
2018-09-13,25.93,26.049999,25.860001,25.889999,1346900
2018-09-14,26,26.275,25.361,26.129999,2218700
2018-09-17,26.129999,26.184999,25.84,25.870001,1474200
2018-09-18,25.799999,26.02,25.700001,25.950001,1913000
2018-09-19,25.950001,26.16,25.559999,25.68,1113300
2018-09-20,25.66,25.9,25.58,25.879999,926500
2018-09-21,26,26.02,25.780001,25.84,2532000
2018-09-24,25.76,25.84,25.6,25.83,1129700
2018-09-25,25.99,26.030001,25.785,25.940001,1264300
2018-09-26,26.02,26.139999,25.549999,25.58,2465900
2018-09-27,25.719999,26.620001,25.570999,26.280001,2001100
2018-09-28,26.040001,26.389999,25.870001,26.08,3039600
2018-10-01,26.299999,26.42,25.33,25.34,1477000
2018-10-02,25.26,25.365,24.99,25.16,2110500
2018-10-03,25.23,25.27,25.02,25.120001,1390000
2018-10-04,25.07,25.15,24.59,24.83,1164400
2018-10-05,24.879999,24.91,24.4,24.459999,1337500
2018-10-08,24.360001,24.51,24.01,24.43,1347900
2018-10-09,24.33,24.556999,24.08,24.459999,1411700
2018-10-10,24.32,24.6,23.030001,23.059999,2160200
2018-10-11,23.040001,23.41,22.885,23,2363000
2018-10-12,23.48,23.664,23.08,23.52,1933100
2018-10-15,23.540001,24.02,23.42,23.83,1066300
2018-10-16,24.059999,24.17,23.73,24.120001,2757800
2018-10-17,24.049999,24.42,23.959999,24.33,1411000
2018-10-18,24.32,24.66,24.195,24.540001,2329000
2018-10-19,24.559999,25.24,24.559999,24.9,3372100
2018-10-22,24.940001,25,24.58,24.799999,963400
2018-10-23,24.43,24.76,24.24,24.440001,2652800
2018-10-24,24.52,24.73,23.549999,23.57,2441800
2018-10-25,23.790001,24.440001,23.52,24.290001,1628400
2018-10-26,23.92,24.709999,23.1,23.129999,3009100
2018-10-29,23.440001,23.73,22.49,22.860001,4032900
2018-10-30,23.25,24.278,22.84,24.26,4801100
2018-10-31,24.73,25.209999,23.815001,24.65,3368400
2018-11-01,24.84,24.98,23.84,24.17,2040100
2018-11-02,24.42,24.674999,24.23,24.4,1435600
2018-11-05,24.309999,25.045,24.24,24.98,1975500
2018-11-06,24.99,25.16,24.68,24.85,1230200
2018-11-07,25.1,25.34,24.82,25.25,1576300
2018-11-08,25.24,25.549999,24.940001,25.549999,1389400
2018-11-09,25.4,25.629999,24.99,25.57,1642400
2018-11-12,25.469999,25.540001,24.875,24.9,1613400
2018-11-13,25.059999,25.48,24.950001,25.18,2138000
2018-11-14,25.459999,25.478001,24.625,24.889999,2073200
2018-11-15,24.85,24.950001,24.35,24.790001,2043700
2018-11-16,24.639999,25.02,24.620001,24.790001,1831600
2018-11-19,24.809999,25.01,24.01,24.07,1441200
2018-11-20,23.620001,24.02,23.459999,23.940001,3015900
2018-11-21,24.07,24.719999,24.07,24.629999,1489800
2018-11-23,24.280001,24.809999,24.18,24.719999,756500
2018-11-26,24.92,25.225,24.860001,25.17,2070200
2018-11-27,24.700001,25.67,24.67,25.360001,12453600
2018-11-28,25.5,25.799999,25.209999,25.799999,3137100
2018-11-29,25.82,26.17,25.68,26.040001,3263000
2018-11-30,26.02,26.02,25.43,25.57,4352600
2018-12-03,26.15,26.4,25.83,26.15,4266800
2018-12-04,26.049999,26.4,25.129999,25.18,3903500
2018-12-06,24.940001,25.6,24.75,25.57,3012400
2018-12-07,25.43,25.76,24.690001,24.99,2894100
2018-12-10,24.969999,25.23,24.700001,25.040001,1889200
2018-12-11,25.41,25.469999,24.58,24.84,1857400
2018-12-12,25.23,25.440001,24.93,24.99,2694300
2018-12-13,24.780001,24.780001,23.73,23.9,2941300
2018-12-14,23.610001,23.98,23.33,23.43,2660100
2018-12-17,23.450001,24.113001,22.719999,22.83,2296500
2018-12-18,23.07,24.85,22.870001,23.110001,2396600
2018-12-19,23.209999,23.450001,22.59,22.860001,2404100
2018-12-20,22.66,22.66,21.66,21.9,1693200
2018-12-21,21.950001,22.1,21.1,21.290001,5515900
2018-12-24,21.15,21.43,20.700001,20.700001,983100
2018-12-26,20.860001,21.43,20.6,21.41,1743500
2018-12-27,21.1,21.629999,20.82,21.620001,1699400
2018-12-28,21.67,21.809999,21.280001,21.5,1564800
2018-12-31,21.68,21.771999,21.26,21.639999,1289800
2019-01-02,21.360001,21.74,20.959999,21.35,1910400
2019-01-03,21.129999,21.34,20.709999,20.85,2904600
2019-01-04,21,21.475,20.83,21.4,2032600
2019-01-07,21.459999,22.07,21.370001,21.879999,1490200
2019-01-08,21.99,22.18,21.85,22.07,1737600
2019-01-09,22.209999,22.389999,21.93,22.35,2085600
2019-01-10,22.200001,22.639999,22.1,22.610001,2659600
2019-01-11,22.48,22.68,22.26,22.629999,1282100
2019-01-14,21.76,22.27,21.32,21.66,2656500
2019-01-15,21.66,22.299999,21.566999,22.299999,1730000
2019-01-16,22.379999,22.620001,22.280001,22.469999,1721100
2019-01-17,22.32,22.719999,22.25,22.59,1582000
2019-01-18,22.73,22.940001,22.6,22.85,1117700
2019-01-22,22.809999,22.959999,22.49,22.690001,1057400
2019-01-23,22.73,22.93,22.4,22.639999,1319500
2019-01-24,22.65,23.129999,22.610001,22.73,2075600
2019-01-25,22.92,23.07,22.82,23.02,1284600
2019-01-28,22.780001,22.927,22.690001,22.860001,738100
2019-01-29,22.860001,22.983999,22.57,22.68,906500
2019-01-30,22.860001,23.209999,22.690001,23.09,925900
2019-01-31,23.07,23.25,22.915001,22.98,1552300
2019-02-01,22.98,23.455,22.959999,23.34,1640400
2019-02-04,23.34,23.549999,23.26,23.530001,874600
2019-02-05,23.59,23.780001,23.485001,23.6,1395900
2019-02-06,23.610001,23.74,23.264999,23.35,1098300
2019-02-07,23.16,23.41,23.110001,23.34,1235000
2019-02-08,23.25,23.74,23.25,23.709999,1865900
2019-02-11,23.76,23.959999,23.379999,23.450001,2154400
2019-02-12,21.01,23.92,21,23.809999,3331000
2019-02-13,23.74,24,23.110001,23.23,3113500
2019-02-14,22.98,23.200001,21.940001,21.959999,4039300
2019-02-15,22.049999,22.59,21.959999,22.530001,3429200
2019-02-19,22.440001,22.610001,22.280001,22.450001,2506900
2019-02-20,22.450001,22.6,21.93,21.969999,1928600
2019-02-21,22.120001,22.4,21.93,22.17,2160800
2019-02-22,22.190001,22.809999,22.07,22.790001,2539200
2019-02-25,22.870001,22.870001,21.83,22.07,3285400
2019-02-26,22.09,22.43,22.049999,22.129999,2349800
2019-02-27,22.129999,22.77,22.07,22.48,2301100
2019-02-28,22.379999,22.594999,22.27,22.43,2120800
2019-03-01,22.66,22.83,22.549999,22.68,2204900
2019-03-04,22.77,22.77,22.02,22.309999,1761000
2019-03-05,22.299999,22.48,21.940001,21.969999,2512000
2019-03-06,21.950001,22.120001,21.67,21.690001,2268300
2019-03-07,21.68,21.77,21.09,21.219999,4164400
2019-03-08,20.98,21.209999,20.75,21.07,1719400
2019-03-11,21.18,21.450001,21.135,21.32,1765200
2019-03-12,21.389999,21.605,21.299999,21.459999,1439100
2019-03-13,21.540001,21.719999,21.360001,21.459999,3670700
2019-03-14,21.49,21.610001,21.389999,21.5,1945300
2019-03-15,21.540001,21.67,21.25,21.35,4962200
2019-03-18,21.42,21.475,21.120001,21.389999,3462900
2019-03-19,21.51,21.540001,21.215,21.26,3748800
2019-03-20,21.139999,21.374001,20.92,21.15,1953200
2019-03-21,21.040001,21.67,21.040001,21.629999,1482600
2019-03-22,21.620001,21.700001,21.01,21.030001,2148100
2019-03-25,20.91,21.049999,20.75,20.9,1116800
2019-03-26,21.23,21.27,20.889999,21.25,2428400
2019-03-27,21.209999,21.27,20.84,20.92,1785000
2019-03-28,20.950001,21.370001,20.950001,21.27,1652500
2019-03-29,21.459999,21.549999,21.280001,21.389999,1495200
2019-04-01,21.57,21.719999,21.42,21.59,1653000
2019-04-02,21.58,21.735001,21.495001,21.639999,1560600
2019-04-03,21.75,21.92,21.700001,21.76,2151700
2019-04-04,21.799999,21.809999,21.610001,21.77,1463600
2019-04-05,21.780001,21.93,21.67,21.790001,1704900
2019-04-08,21.76,21.879999,21.610001,21.690001,897600
2019-04-09,21.66,21.74,21.530001,21.57,1164700
2019-04-10,21.620001,21.959999,21.6,21.879999,1737600
2019-04-11,21.9,22,21.809999,21.889999,882300
2019-04-12,22,22,21.735001,21.879999,1351300
2019-04-15,21.879999,21.91,21.68,21.860001,1401200
2019-04-16,21.98,22.110001,21.825001,22.09,1274000
2019-04-17,22.110001,22.184999,21.91,22,1382500
2019-04-18,21.959999,22.02,21.76,21.93,1567600
2019-04-22,21.77,21.99,21.761,21.799999,1210400
2019-04-23,21.93,22.280001,21.889999,22.23,1203200
2019-04-24,22.23,22.639999,22.200001,22.5,3295000
2019-04-25,22.459999,22.76,22.24,22.690001,5540300
2019-04-26,22.68,23.27,22.57,22.92,4652700
2019-04-29,22.940001,23.035,22.684999,22.860001,2958000
2019-04-30,22.969999,23.24,20.540001,20.76,5649900
2019-05-01,20.66,21.15,20.450001,20.889999,3881500
2019-05-02,20.93,21.57,20.809999,21.549999,4178000
2019-05-03,21.57,21.91,21.549999,21.9,2072700
2019-05-06,21.49,21.59,20.68,21.25,3413300
2019-05-07,21,21.23,20.67,20.92,2168800
2019-05-08,20.92,21.030001,20.74,20.809999,2382700
2019-05-09,20.57,20.73,20.295,20.58,1864600
2019-05-10,20.49,20.709999,20.129999,20.559999,1488600
2019-05-13,20.18,20.41,19.855,19.969999,2231500
2019-05-14,20.030001,20.09,19.475,19.879999,1912700
2019-05-15,19.74,20.030001,19.66,19.940001,1173200
2019-05-16,19.91,20.129999,19.879999,19.99,1348200
2019-05-17,19.799999,20.07,19.74,19.74,1342800
2019-05-20,19.530001,19.67,19.405001,19.459999,1057400
2019-05-21,19.620001,20.25,19.610001,20.01,2234200
2019-05-22,19.870001,19.98,19.625,19.719999,1696600
2019-05-23,19.629999,19.77,19.440001,19.719999,2326500
2019-05-24,19.809999,19.92,19.674999,19.76,1132100
2019-05-28,19.84,20.15,19.780001,20.120001,3005900
2019-05-29,20.120001,20.440001,19.99,20.35,2814800
2019-05-30,20.35,20.620001,20.299999,20.43,2386600
2019-05-31,20.25,20.379999,20.01,20.280001,2263300
2019-06-03,20.26,20.465,20.143,20.309999,3134500
2019-06-04,20.549999,21.07,20.375,21.059999,1856200
2019-06-05,21.049999,21.24,20.865,21.08,1314800
2019-06-06,21.01,21.09,20.870001,21,1931300
2019-06-07,21.32,21.639999,21.245001,21.620001,1366100
2019-06-10,21.77,21.940001,21.75,21.82,1681000
2019-06-11,21.98,22.014999,21.74,21.959999,3018300
2019-06-12,21.959999,22.02,21.865,22,1429900
2019-06-13,22.16,22.370001,21.99,22.280001,1134600
2019-06-14,22.24,22.42,22.129999,22.290001,1892300
2019-06-17,22.25,22.48,22.16,22.43,2535000
2019-06-18,22.620001,23.110001,22.530001,22.790001,2968900
2019-06-19,20.85,23.605,20.77,23.02,9028300
2019-06-20,23.120001,23.459999,22.92,23,2853200
2019-06-21,22.92,23.120001,22.809999,22.860001,2757900
2019-06-24,22.879999,23.07,22.700001,22.73,1580600
2019-06-25,22.809999,22.885,22.540001,22.610001,2182500
2019-06-26,22.76,22.76,22.23,22.26,2203600
2019-06-27,22.41,22.57,22.27,22.379999,2445500
2019-06-28,22.43,22.655001,21.51,22.200001,8446400
2019-07-01,22.530001,22.959999,22.299999,22.84,1742300
2019-07-02,22.83,22.98,22.65,22.83,1561800
2019-07-03,22.860001,23.049999,22.75,23.01,731800
2019-07-05,22.950001,23.15,21.09,23.129999,776500
2019-07-08,23.02,23.110001,22.931,23.01,2007500
2019-07-09,22.85,23.01,22.82,22.98,1240200
2019-07-10,23.16,23.200001,22.860001,22.93,1027900
2019-07-11,22.98,23.110001,22.725,22.91,1548400
2019-07-12,22.92,23.24,22.870001,23.209999,927700
2019-07-15,23.25,23.26,23.049999,23.18,588500
2019-07-16,23.15,23.315001,23.1,23.18,780500
2019-07-17,23.129999,23.299999,23.059999,23.059999,966000
2019-07-18,23.040001,23.26,22.77,23.209999,519000
2019-07-19,23.23,23.379999,22.99,23.07,863100
2019-07-22,23.139999,23.27,22.98,23,973100
2019-07-23,23.139999,23.440001,22.41,23.42,644900
2019-07-24,23.309999,23.68,23.120001,23.65,1111500
2019-07-25,23.610001,23.74,23.43,23.540001,734500
2019-07-26,23.629999,23.885,23.605,23.82,841400
2019-07-29,23.809999,23.91,23.57,23.790001,665400
2019-07-30,23.65,23.735001,23.459999,23.700001,1241000
2019-07-31,23.74,24.049999,23.389999,23.51,1903100
2019-08-01,23.950001,24.865,23.4,24.4,3383800
2019-08-02,24.610001,25.110001,23.879999,25.02,2394000
2019-08-05,24.549999,25.040001,24.514999,24.73,3572700
2019-08-06,24.799999,24.895,24.472,24.74,2173900
2019-08-07,24.549999,24.969999,24.41,24.83,2240300
2019-08-08,25.049999,25.215,24.903999,25.129999,2381500
2019-08-09,25.07,25.25,24.83,24.92,1536500
2019-08-12,24.709999,25.02,24.549999,24.690001,2298400
2019-08-13,24.6,25.059999,24.59,24.940001,1704500
2019-08-14,24.559999,24.76,24.084999,24.190001,1287900
2019-08-15,24.280001,24.280001,23.76,23.950001,1569300
2019-08-16,24.120001,25.440001,22.9,23.719999,2489100
2019-08-19,23.959999,24.059999,23.700001,23.93,1644400
2019-08-20,23.91,23.91,23.610001,23.74,1245900
2019-08-21,23.93,24.139999,23.690001,24,1236400
2019-08-22,24.110001,24.129999,23.719999,24.02,625800
2019-08-23,23.91,24.01,23.08,23.16,1251300
2019-08-26,23.41,23.559999,23.09,23.34,544500
2019-08-27,23.42,23.6,22.99,23,840700
2019-08-28,22.99,23.299999,22.790001,23.200001,873600
2019-08-29,23.370001,23.629999,23.200001,23.549999,918300
2019-08-30,23.719999,23.870001,23.530001,23.639999,1515400
2019-09-03,23.57,23.68,23.24,23.309999,1226900
2019-09-04,23.59,23.67,23.23,23.33,2666300
2019-09-05,23.469999,23.870001,23.370001,23.74,4493400
2019-09-06,23.84,23.879999,23.445,23.52,1738500
2019-09-09,23.610001,23.719999,23.42,23.68,2791600
2019-09-10,23.58,23.705,22.98,23.57,2024700
2019-09-11,23.639999,23.68,23.32,23.42,1482700
2019-09-12,23.540001,23.809999,23.395,23.459999,1144900
2019-09-13,23.48,23.639999,23.299999,23.52,734400
2019-09-16,23.379999,23.51,23,23.059999,941200
2019-09-17,23.040001,23.305,23.02,23.27,1943600
2019-09-18,23.32,23.32,22.969999,23.25,1021100
2019-09-19,23.110001,23.18,22.959999,23.01,1208100
2019-09-20,23.030001,23.26,22.985001,23.110001,2701400
2019-09-23,23.129999,23.309999,22.950001,22.959999,2121500
2019-09-24,23.030001,23.139999,22.715,22.85,2160300
2019-09-25,22.82,23.110001,22.700001,23.045,2529600
2019-09-26,23.09,23.16,22.780001,22.82,1480000
2019-09-27,22.969999,23.040001,22.07,22.18,2785100
2019-09-30,22.209999,22.450001,22.120001,22.395,1115100
2019-10-01,22.440001,22.59,22.190001,22.25,1055000
2019-10-02,21.99,22.01,21.540001,21.93,2270000
2019-10-03,21.969999,21.975,21.43,21.629999,2092500
2019-10-04,21.74,21.924999,21.559999,21.65,1382300
2019-10-07,21.620001,21.719999,21.485001,21.540001,1071600
2019-10-08,21.370001,21.969999,21.059999,21.219999,1530100
2019-10-09,21.200001,21.360001,21.155001,21.200001,1387000
2019-10-10,21.200001,21.32,21.030001,21.23,1196400
2019-10-11,21.52,21.731001,21.440001,21.459999,1612300
2019-10-14,21.34,21.459999,21.24,21.34,784200
2019-10-15,21.34,21.51,21.15,21.450001,4955800
2019-10-16,21.559999,21.58,21.040001,21.32,2134000
2019-10-17,21.23,21.41,21.040001,21.4,1610000
2019-10-18,21.280001,21.33,20.75,20.895,1811600
2019-10-21,20.950001,21.42,20.950001,21.309999,1564600
2019-10-22,21.360001,21.462999,21.049999,21.08,1251400
2019-10-23,21.370001,21.370001,21.040001,21.299999,1612400
2019-10-24,21.33,21.440001,21.08,21.33,979100
2019-10-25,21.299999,21.82,21.129999,21.809999,2411300
2019-10-28,21.91,22.120001,21.75,22.08,1637000
2019-10-29,22.08,22.42,22.025,22.165001,1899000
2019-10-30,22.17,22.17,21.790001,22.040001,1690900
2019-10-31,21.93,23.860001,21.57,23.48,3086200
2019-11-01,23.459999,23.559999,22.219999,22.75,3363000
2019-11-04,22.860001,23.01,22.344999,22.424999,1786600
2019-11-05,22.469999,22.709999,22.25,22.299999,1443300
2019-11-06,22.370001,22.48,22.23,22.450001,1019200
2019-11-07,22.5,22.719999,22.275,22.6,1294500
2019-11-08,22.459999,22.68,22.448,22.65,1753900
2019-11-11,22.51,22.655001,22.48,22.540001,1041400
2019-11-12,22.52,22.66,22.309999,22.42,1039900
2019-11-13,22.32,22.725,22.27,22.709999,1155000
2019-11-14,22.629999,22.75,22.200001,22.42,1091300
2019-11-15,22.469999,22.559999,22.365,22.530001,545700
2019-11-18,22.41,22.5,22.325001,22.389999,1236900
2019-11-19,22.4,22.57,22.26,22.48,2114600
2019-11-20,22.49,22.639999,22.184999,22.27,1108400
2019-11-21,22.34,22.4,22.01,22.02,1007800
2019-11-22,22.030001,22.155001,21.73,21.940001,1626800
2019-11-25,22.030001,22.245001,22.01,22.094999,964900
2019-11-26,22.07,22.594999,21.999001,22.495001,1513500
2019-11-27,22.540001,22.68,22.450001,22.67,799000
2019-11-29,22.629999,22.629999,22.360001,22.43,607800
2019-12-02,22.52,22.52,22.075001,22.440001,1059600
2019-12-03,22.27,22.51,21.98,22.469999,1276800
2019-12-04,22.459999,22.639999,22.323999,22.389999,1012000
2019-12-05,22.4,22.559999,22.01,22.125,1850400
2019-12-06,22.34,22.605,22.280001,22.540001,1406500
2019-12-09,22.59,22.59,22.24,22.43,1109700
2019-12-10,22.450001,22.450001,22.145,22.17,893500
2019-12-11,22.15,22.309999,22.030001,22.18,1782900
2019-12-12,22.18,22.49,22.09,22.4,1410600
2019-12-13,22.459999,22.74,22.299999,22.525,1003000
2019-12-16,22.58,22.809999,22.389999,22.700001,1790300
2019-12-17,22.76,22.77,22.540001,22.58,1353700
2019-12-18,22.629999,22.709999,22.49,22.66,794900
2019-12-19,22.549999,22.889999,22.459999,22.709999,1809600
2019-12-20,22.780001,23.07,22.700001,22.969999,4487800
2019-12-23,22.959999,22.969999,22.709999,22.75,620700
2019-12-24,22.709999,22.77,22.620001,22.690001,267500
2019-12-26,22.77,22.84,22.59,22.65,469000
2019-12-27,22.75,22.895,22.672001,22.85,686400
2019-12-30,22.860001,22.860001,22.440001,22.48,599200
2019-12-31,22.4,22.610001,22.4,22.440001,1014700
2020-01-02,22.65,22.76,22.469999,22.75,1267900
2020-01-03,22.549999,22.809999,22.549999,22.77,1215100
2020-01-06,22.58,22.879999,22.424999,22.719999,1472700
2020-01-07,22.74,22.76,22.389999,22.6,1308700
2020-01-08,22.540001,22.719999,22.375,22.639999,1144800
2020-01-09,22.780001,22.9,22.700001,22.74,701300
2020-01-10,22.790001,22.940001,22.35,22.48,755300
2020-01-13,22.41,22.73,22.209999,22.48,888500
2020-01-14,22.48,22.57,22.299999,22.360001,1102500
2020-01-15,22.32,22.67,22.275,22.6,1554000
2020-01-16,22.809999,23.16,22.735001,23.120001,1534100
2020-01-17,23.17,23.25,22.85,23.115,1325700
2020-01-21,23.110001,23.120001,22.5,22.6,2986100
2020-01-22,22.6,22.92,22.1,22.299999,2387800
2020-01-23,22.23,22.805,22.15,22.73,2468400
2020-01-24,22.83,22.99,22.459999,22.674999,1169200
2020-01-27,22.459999,22.459999,22.155001,22.23,2192100
2020-01-28,22.24,22.450001,22.219999,22.25,945000
2020-01-29,22.23,22.43,21.74,21.74,1571700
2020-01-30,21.559999,21.84,21.235001,21.799999,1523500
2020-01-31,21.75,22.01,21.5,21.540001,1739800
2020-02-03,21.559999,21.860001,21.49,21.799999,1087000
2020-02-04,21.91,22.535,21.848,22.34,1224000
2020-02-05,22.540001,22.719999,22.389999,22.440001,1234800
2020-02-06,22.540001,22.83,22.49,22.549999,1179700
2020-02-07,22.530001,22.530001,21.73,21.75,1585300
2020-02-10,21.67,21.725,21.440001,21.719999,778300
2020-02-11,21.82,22.09,21.695,22.059999,838600
2020-02-12,22.17,22.344999,22,22.209999,673700
2020-02-13,22.07,22.290001,22.049999,22.25,769100
2020-02-14,22.299999,22.344999,21.98,22.040001,1446700
2020-02-18,22.02,22.17,21.93,22.049999,618800
2020-02-19,22.049999,22.5,22.038,22.360001,913900
2020-02-20,22.280001,22.41,22.040001,22.25,568600
2020-02-21,22.120001,22.145,21.709999,21.879999,1443000
