date,open,high,low,close,volume
2020-05-14,20.73,21.09,20.26,21.07,727200
2020-05-15,21.51,22.059999,21.309999,21.99,759600
2020-05-18,22.809999,23.469999,22.42,23.280001,720300
2020-05-19,23.02,23.709999,22.860001,22.92,587800
2020-05-20,23.52,23.93,23.1,23.33,568500
2020-05-21,23.09,23.639999,22.77,22.99,1088400
2020-05-22,23.209999,23.209999,21.530001,22.17,1010500
2020-05-26,22.92,23.030001,22.18,22.25,1101200
2020-05-27,22.700001,22.77,21.719999,22.52,1183100
2020-05-28,22.75,23.08,22.25,22.6,1073500
2020-05-29,22.459999,22.530001,21.754,22.17,1022300
2020-06-01,22.27,23.764999,22.049999,23.360001,1229800
2020-06-02,23.58,23.66,22.895,23.620001,914100
2020-06-03,24.02,24.870001,23.969999,24.040001,910400
2020-06-04,23.700001,24.959999,23.625,24.690001,1585000
2020-06-05,25.4,25.43,24.190001,24.34,1052000
2020-06-08,24.5,24.700001,24.245001,24.42,1098100
2020-06-09,23.82,24.200001,23.450001,23.530001,1801100
2020-06-10,23.389999,23.459999,22.889999,23.1,1210900
2020-06-11,22.17,22.5,21.02,21.059999,1475000
2020-06-12,23.35,25.34,23.25,25.18,4112500
2020-06-15,24.1,24.684999,23.542,24.639999,1611000
2020-06-16,25.27,25.75,24.42,24.559999,1142300
2020-06-17,24.59,24.59,23.719999,24.049999,1373300
2020-06-18,23.639999,24.34,23.360001,23.959999,1741600
2020-06-19,24.299999,25.42,23.540001,23.77,2466200
2020-06-22,23.629999,23.969999,23.261999,23.639999,2351700
2020-06-23,24.02,24.02,23.459999,23.469999,1297800
2020-06-24,23.23,23.261,22.57,22.799999,1468500
2020-06-25,22.75,23.059999,22.360001,22.93,1944200
2020-06-26,22.75,23.014999,21.68,21.700001,4754900
2020-06-29,22.09,23.198999,21.9,22.93,1596300
2020-06-30,22.77,23.405001,22.690001,23.23,1167500
2020-07-01,23.190001,23.41,23.01,23.030001,721600
2020-07-02,23.440001,23.5,22.75,22.870001,906000
2020-07-06,23.23,23.280001,22.254999,22.299999,850400
2020-07-07,22.01,22.549999,21.889999,21.940001,793900
2020-07-08,21.860001,22.18,21.639999,21.879999,822000
2020-07-09,21.75,21.780001,20.9,21.08,1498800
2020-07-10,21.049999,21.889999,20.85,21.809999,766600
2020-07-13,22.120001,22.27,21.4,21.42,919600
2020-07-14,21.360001,21.540001,21.065001,21.52,1056000
2020-07-15,21.969999,22.73,21.790001,22.559999,1309500
2020-07-16,22.49,22.969999,22.33,22.549999,913600
2020-07-17,22.99,23.77,22.85,23.26,2545800
2020-07-20,23.09,23.23,22,22.360001,949300
2020-07-21,22.6,22.860001,22.049999,22.16,552900
2020-07-22,22.01,22.379999,21.91,22.32,518500
2020-07-23,22.200001,22.438,21.66,21.719999,650100
2020-07-24,21.76,21.790001,21.370001,21.6,581200
2020-07-27,21.41,21.99,21.41,21.940001,487000
2020-07-28,21.85,22.09,21.620001,21.68,432600
2020-07-29,21.690001,21.940001,21.58,21.82,490400
2020-07-30,21.360001,21.809999,21.280001,21.629999,750700
2020-07-31,21.360001,21.65,21.15,21.4,1248800
2020-08-03,21.48,21.969999,21.32,21.92,582100
2020-08-04,21.790001,21.790001,21.334999,21.629999,592200
2020-08-05,21.940001,22.08,21.625,21.82,1364100
2020-08-06,21.76,21.870001,21.440001,21.780001,1238000
2020-08-07,21.5,21.860001,20.93,21.85,994600
2020-08-10,21.790001,22.48,21.73,22.049999,893700
2020-08-11,22.26,22.6,21.969999,22.08,805100
2020-08-12,22.41,22.450001,22.01,22.17,751100
2020-08-13,21.91,22.34,21.59,21.65,605100
2020-08-14,21.4,21.690001,21.370001,21.48,986700
2020-08-17,21.83,21.92,21.459999,21.52,642400
2020-08-18,21.5,21.5,21.01,21.17,794000
2020-08-19,21.190001,21.450001,21.110001,21.120001,536300
2020-08-20,20.82,21.049999,20.57,20.690001,1116700
2020-08-21,20.59,20.780001,20.264999,20.309999,604000
2020-08-24,20.5,20.85,20.33,20.85,601600
2020-08-25,20.780001,20.959999,20.58,20.950001,538800
2020-08-26,20.950001,21.195,20.91,21.120001,670900
2020-08-27,21.290001,21.48,21.1,21.34,747700
2020-08-28,21.450001,21.450001,20.9,21.15,541300
2020-08-31,21.02,21.02,20.639999,20.77,1006100
2020-09-01,20.559999,20.790001,20.309999,20.549999,1567000
2020-09-02,20.52,21.360001,20.450001,21.32,696400
2020-09-03,21.370001,21.440001,20.375,20.52,1321800
2020-09-04,20.76,20.809999,19.83,20.190001,1068100
2020-09-08,19.91,20.09,19.58,19.85,1307000
2020-09-09,20.24,20.27,19.65,19.74,1171900
2020-09-10,19.959999,20.17,19.6,19.860001,1473700
2020-09-11,20.059999,20.23,19.674999,20,1190600
2020-09-14,20.08,20.450001,20.049999,20.24,702900
2020-09-15,20.5,20.540001,20.1,20.23,650900
2020-09-16,20.280001,20.6,19.975,20,916200
2020-09-17,19.629999,20.1,19.43,19.809999,912600
2020-09-18,20.01,20.01,19.129999,19.48,2323900
2020-09-21,19.110001,19.530001,18.85,19.49,1422400
2020-09-22,19.6,20.01,19.219999,19.559999,924300
2020-09-23,19.549999,19.799999,18.93,18.940001,838500
2020-09-24,18.84,19.15,18.549999,18.940001,637200
2020-09-25,18.719999,19.35,18.709999,19.290001,699400
2020-09-28,19.459999,19.77,19.379999,19.42,635500
2020-09-29,19.42,19.58,18.995001,19.389999,756400
2020-09-30,19.5,19.84,19.379999,19.450001,853900
2020-10-01,19.370001,19.49,19.040001,19.35,743500
2020-10-02,19,19.33,18.950001,19.08,807700
2020-10-05,19.280001,19.315001,18.879999,19.16,706200
2020-10-06,19.25,19.889999,19.25,19.299999,890500
2020-10-07,19.379999,19.65,19.280001,19.5,987700
2020-10-08,19.809999,19.950001,19.57,19.68,919500
2020-10-09,19.889999,19.98,19.07,19.09,1382900
2020-10-12,19.139999,19.82,19.089001,19.780001,1939200
2020-10-13,19.610001,19.870001,19.530001,19.629999,854100
2020-10-14,19.639999,19.85,19.540001,19.780001,847500
2020-10-15,19.65,20.424999,19.59,20.33,986000
2020-10-16,20.219999,20.75,19.879999,20.43,1567600
2020-10-19,20.389999,20.610001,19.68,19.73,1240700
2020-10-20,19.809999,19.958,19.525,19.58,777000
2020-10-21,19.5,19.700001,19.219999,19.25,760500
2020-10-22,19.27,19.665001,19.219999,19.540001,724900
2020-10-23,19.66,19.700001,19.379999,19.48,561200
2020-10-26,19.190001,19.26,18.540001,18.620001,1164300
2020-10-27,18.6,18.719999,17.969999,17.98,1021100
2020-10-28,17.5,17.83,17.360001,17.620001,1277100
2020-10-29,17.629999,18.174999,17.530001,18.059999,720900
2020-10-30,17.969999,18.360001,17.77,17.93,752800
2020-11-02,18.139999,18.469999,18.08,18.41,725000
2020-11-03,18.75,19,18.4,18.889999,973300
2020-11-04,18.66,19.84,18.66,19.559999,620800
2020-11-05,19.700001,20.209999,19.6,19.879999,762400
2020-11-06,19.969999,19.969999,19.485001,19.6,718600
2020-11-09,20.809999,23.6,20.655001,22.42,2889300
2020-11-10,22.68,22.870001,21.719999,22.110001,1421500
2020-11-11,22.780001,23,21.76,22.08,1165800
2020-11-12,21.860001,22.139999,21.530001,21.92,792300
2020-11-13,21.969999,22.415001,21.84,22.290001,687900
2020-11-16,22.77,23.139999,22.379999,22.969999,682700
2020-11-17,22.639999,23.059999,22.290001,22.870001,707900
2020-11-18,23,23.365,22.25,22.27,762400
2020-11-19,22.200001,22.57,21.950001,22.299999,539200
2020-11-20,22.09,22.530001,22.08,22.33,542100
2020-11-23,22.459999,22.834,22.17,22.709999,436600
2020-11-24,23.02,23.212999,22.754999,23.040001,641600
2020-11-25,22.950001,23.4,22.715,23.16,575800
2020-11-27,23.1,23.16,22.809999,23.059999,239200
2020-11-30,22.92,22.959999,22.379999,22.42,796000
2020-12-01,22.809999,23.1,22.610001,22.940001,789400
2020-12-02,22.75,23.33,22.66,23.190001,549600
2020-12-03,23.040001,23.209999,22.92,23.040001,761000
2020-12-04,23.129999,23.174999,22.944,23.120001,817100
2020-12-07,23.02,23.1,22.9,23,594200
2020-12-08,22.700001,23.290001,22.700001,23.110001,655500
2020-12-09,23.209999,23.450001,22.92,23.18,588900
2020-12-10,23.040001,24.190001,22.940001,23.5,1011900
2020-12-11,23.280001,23.75,23.110001,23.440001,740000
2020-12-14,23.709999,23.722,23.040001,23.049999,558600
2020-12-15,23.190001,23.440001,23.09,23.389999,444300
2020-12-16,23.51,23.559999,23.15,23.440001,493200
2020-12-17,23.58,23.82,23.469999,23.620001,582200
2020-12-18,23.76,24.16,23.52,23.620001,2502400
2020-12-21,23.209999,23.540001,22.76,23.450001,615100
2020-12-22,23.42,23.75,23.106001,23.66,579300
2020-12-23,23.85,24.299999,23.57,23.85,420000
2020-12-24,23.92,24.120001,23.66,24.040001,192700
2020-12-28,24.129999,24.370001,23.790001,24.120001,698200
2020-12-29,24.24,24.24,23.709999,23.84,577100
2020-12-30,23.9,24.280001,23.790001,23.91,569200
2020-12-31,23.809999,24.23,23.75,24.08,661800
2021-01-04,24.16,24.18,23.32,23.469999,769200
2021-01-05,23.51,23.870001,23.07,23.57,750000
2021-01-06,23.84,24.74,23.799999,24.190001,1010000
2021-01-07,26.35,26.5,25.700001,26,2006700
2021-01-08,26.030001,26.379999,25.73,26.25,1037200
2021-01-11,25.76,26.07,25.605,25.969999,566100
2021-01-12,25.790001,26.26,25.77,26.049999,753100
2021-01-13,26.129999,26.209999,25.75,25.93,575500
2021-01-14,26.110001,26.26,25.940001,26,499200
2021-01-15,25.93,26.5,25.719999,26.25,954500
2021-01-19,26.5,26.514,25.950001,26.1,652100
2021-01-20,26.200001,26.75,26.139999,26.440001,755400
2021-01-21,26.389999,26.709999,26.200001,26.23,669200
2021-01-22,26.23,27.055,26.165001,26.889999,784300
2021-01-25,26.73,27.16,26.200001,26.540001,865000
2021-01-26,26.74,26.790001,26.129999,26.25,723100
2021-01-27,28.959999,29.01,28.65,28.799999,22348800
2021-01-28,28.9,28.959999,28.83,28.91,9052000
2021-01-29,28.92,29.065001,28.860001,28.950001,6232500
2021-02-01,29.34,29.49,29.049999,29.15,3431200
2021-02-02,29.299999,29.450001,29.08,29.120001,3067400
2021-02-03,29.120001,29.209999,29,29.16,3184400
2021-02-04,29.120001,29.25,29,29.02,2195200
2021-02-05,29.15,29.200001,29.049999,29.1,1480900
2021-02-08,29.1,29.18,28.92,29.01,3386000
2021-02-09,29.01,29.08,28.959999,29,1215200
2021-02-10,29.049999,29.120001,28.99,29.049999,1664700
2021-02-11,29.08,29.1,28.98,29.01,2061600
2021-02-12,29,29.059999,28.99,29.040001,1228100
2021-02-16,29.01,29.190001,28.99,29.18,2088100
2021-02-17,28.959999,29.34,28.950001,29.139999,2051700
2021-02-18,29.139999,29.18,29.040001,29.040001,1153300
2021-02-19,29.15,29.15,29.01,29.01,1508600
2021-02-22,29.1,29.620001,29.1,29.32,3676500
2021-02-23,29.200001,29.43,29.200001,29.299999,2458800
2021-02-24,29.26,29.35,29.209999,29.209999,1528200
2021-02-25,29.209999,29.32,29.09,29.139999,2627800
2021-02-26,29.15,29.309999,29.030001,29.200001,4607600
2021-03-01,29.200001,29.32,29.17,29.200001,2219700
2021-03-02,29.129999,29.18,28.99,29,2214800
2021-03-03,29.055,29.18,28.940001,28.940001,2302600
2021-03-04,29.02,29.120001,28.85,28.9,4308900
2021-03-05,29,29.040001,28.785,28.84,3480300
2021-03-08,28.85,28.915001,28.790001,28.799999,3242700
2021-03-09,28.92,28.959999,28.870001,28.870001,1579700
2021-03-10,28.92,28.959999,28.83,28.85,1864900
2021-03-11,28.9,28.93,28.879999,28.92,2295900
2021-03-12,28.92,28.959999,28.879999,28.950001,1476700
2021-03-15,28.860001,29.184999,28.860001,29.1,1094100
2021-03-16,29.1,29.120001,29.055,29.07,1250200
2021-03-17,29.049999,29.110001,29.040001,29.09,1139000
2021-03-18,29.040001,29.09,28.889999,28.959999,2402100
2021-03-19,28.85,29.129999,28.85,29.059999,2960000
2021-03-22,29.049999,29.129999,28.969999,29.120001,959900
2021-03-23,29.049999,29.1,29.01,29.030001,1609100
2021-03-24,29.059999,29.129999,28.969999,28.969999,1682900
2021-03-25,28.98,29.049999,28.969999,29.030001,940100
2021-03-26,29.049999,29.08,29,29,1232400
2021-03-29,29.01,29.059999,28.99,29,1431500
2021-03-30,29.01,29.059999,28.969999,29.040001,1523600
2021-03-31,29.049999,29.09,29.02,29.049999,932200
2021-04-01,29.139999,29.18,29.030001,29.07,1614900
