date,open,high,low,close,volume
2013-12-06,49.400002,50.389999,48.349998,50.080002,284900
2013-12-09,49.849998,49.91,48.5,49.759998,331100
2013-12-10,49.490002,49.790001,48.66,49.25,292200
2013-12-11,49.299999,50,48.880001,49.360001,355700
2013-12-12,49.240002,51.57,48.849998,51.43,433000
2013-12-13,51.669998,52.549999,50.799999,50.950001,362500
2013-12-16,51.389999,52.16,50.700001,52.02,431900
2013-12-17,51.959999,52.959999,51.299999,51.700001,411200
2013-12-18,51.93,52.040001,50.540001,51.82,553100
2013-12-19,51.799999,52.5,51,51.310001,445500
2013-12-20,51.25,52.139999,50.400002,50.900002,1138600
2013-12-23,51.25,53.32,51.099998,53.209999,918400
2013-12-24,53.43,54.709999,53,53.860001,180300
2013-12-26,54.490002,56.009998,53.98,55.700001,627900
2013-12-27,56.240002,56.419998,55.25,55.779999,363300
2013-12-30,55.599998,56.389999,54.900002,55.84,298000
2013-12-31,55.650002,56.080002,54.889999,55.73,283200
2014-01-02,55.700001,55.93,54.830002,55.369999,405200
2014-01-03,55.700001,55.91,53.950001,54.209999,336900
2014-01-06,54.25,54.59,52.389999,53.279999,458900
2014-01-07,53.700001,54.560001,53.34,53.849998,269600
2014-01-08,53.650002,54.419998,53.330002,53.529999,314800
2014-01-09,53.84,53.880001,51.720001,52.040001,235900
2014-01-10,52.150002,53.110001,50.619999,53.029999,386500
2014-01-13,52.66,52.66,49.639999,49.759998,656400
2014-01-14,49.110001,49.82,47.93,48.709999,742600
2014-01-15,49.049999,49.470001,42.060001,46.029999,4008500
2014-01-16,46.029999,47.900002,45.98,46.18,1248900
2014-01-17,46.240002,47.240002,45.91,45.98,652700
2014-01-21,46.139999,46.57,45.380001,46.040001,797300
2014-01-22,45.950001,46.43,45.41,46.029999,628400
2014-01-23,45.810001,46.060001,44.709999,45.889999,527600
2014-01-24,45.82,46.740002,44.610001,45.110001,1098600
2014-01-27,45.049999,45.43,43.48,43.990002,665600
2014-01-28,44.23,46.130001,44.18,46.029999,505600
2014-01-29,45.34,46.369999,44.860001,45.470001,290400
2014-01-30,45.810001,47.580002,45.369999,47.52,416100
2014-01-31,46.580002,48.169998,46.259998,48.049999,369500
2014-02-03,47.919998,47.990002,46.119999,46.77,689900
2014-02-04,47,47,45.130001,45.580002,838700
2014-02-05,45.43,45.970001,43.580002,44.189999,1020400
2014-02-06,44.299999,45.810001,43.880001,45.34,260200
2014-02-07,45.380001,45.650002,44.310001,45.16,297900
2014-02-10,44.970001,44.970001,42.509998,43.040001,759300
2014-02-11,43.02,43.52,41.48,42.029999,841900
2014-02-12,41.790001,42.23,40.349998,41.110001,1308100
2014-02-13,40.57,43.189999,40.509998,42.439999,610000
2014-02-14,42.290001,42.290001,40.869999,42.009998,689900
2014-02-18,42.060001,43.009998,41.950001,42.560001,447800
2014-02-19,42.299999,42.720001,42.02,42.59,378200
2014-02-20,43.240002,45.209999,43.240002,44.860001,658100
2014-02-21,45.169998,45.169998,43.799999,44,415000
2014-02-24,43.869999,44.869999,43.509998,44.189999,519800
2014-02-25,44.220001,44.43,43.209999,43.830002,1000400
2014-02-26,43.209999,43.630001,41.130001,42.459999,1205400
2014-02-27,42.040001,42.790001,41.759998,42.099998,584800
2014-02-28,41.880001,42.779999,41.599998,42.68,545900
2014-03-03,42.009998,42.450001,41.25,41.900002,669700
2014-03-04,43.139999,44.77,42.75,44.400002,644400
2014-03-05,44.369999,44.709999,43.459999,43.599998,559200
2014-03-06,43.18,43.419998,41.779999,41.939999,932600
2014-03-07,42.169998,42.169998,40.25,40.790001,1253300
2014-03-10,40.700001,41.200001,39.52,39.77,295400
2014-03-11,39.700001,39.700001,38.330002,38.889999,1759900
2014-03-12,38.779999,39,37.619999,38.330002,1006800
2014-03-13,38.450001,38.450001,35.619999,36.150002,1942100
2014-03-14,35.880001,36.779999,35.880001,36.700001,738900
2014-03-17,35.110001,35.580002,33.189999,33.380001,1714900
2014-03-18,33.25,33.48,32.200001,33.150002,1371800
2014-03-19,33.700001,35.689999,33.259998,34.689999,1168700
2014-03-20,34.709999,35.91,34.380001,35.290001,1242300
2014-03-21,37.130001,39.939999,36.110001,36.259998,1970500
2014-03-24,36.299999,36.299999,34.580002,35.169998,1007300
2014-03-25,35.279999,35.82,34.48,35.119999,473200
2014-03-26,35.48,36.049999,34.970001,34.990002,674000
2014-03-27,34.959999,34.959999,33.830002,34.650002,633300
2014-03-28,34.73,36.349998,34.619999,36.130001,1023700
2014-03-31,36.509998,37.669998,35.779999,37.52,1093900
2014-04-01,37.52,38.990002,37.380001,38.490002,997700
2014-04-02,38.790001,38.98,37.75,38.93,535500
2014-04-03,39.009998,39.490002,37.330002,37.77,456500
2014-04-04,38.110001,38.389999,37.119999,37.240002,909300
2014-04-07,36.93,37.189999,34.650002,35.209999,929200
2014-04-08,35.32,37.619999,34.75,37.34,893400
2014-04-09,39.540001,42.959999,39.470001,40.27,2161000
2014-04-10,40.5,41.029999,39.279999,39.419998,791300
2014-04-11,38.98,39.939999,38.009998,39,1040500
2014-04-14,39.580002,40.810001,38.779999,39.240002,613700
2014-04-15,40.790001,41,39.07,39.68,763400
2014-04-16,40.150002,40.189999,39.110001,39.709999,418900
2014-04-17,39.639999,40.200001,39.200001,39.75,414600
2014-04-21,40,40.25,38.689999,40.009998,544300
2014-04-22,40.060001,40.950001,40.029999,40.889999,630400
2014-04-23,40.810001,41.830002,40.360001,40.98,1257400
2014-04-24,41.200001,41.669998,40.189999,41.380001,392900
2014-04-25,41.09,41.439999,40.18,40.400002,397400
2014-04-28,40.509998,40.650002,38.689999,39.790001,408900
2014-04-29,39.93,40.009998,38.43,39.09,501600
2014-04-30,39,39.91,38.259998,39.849998,388600
2014-05-01,39.700001,41.669998,39.139999,40.869999,507100
2014-05-02,40.93,41.889999,39.700001,41.700001,501800
2014-05-05,41.330002,42.619999,40.509998,42.57,397300
2014-05-06,42.27,42.939999,41.43,41.860001,468500
2014-05-07,41.849998,42.419998,40.34,41.869999,681500
2014-05-08,39.869999,44.310001,39.869999,40.720001,1046500
2014-05-09,40.5,41,39.060001,40.189999,586100
2014-05-12,40.48,43.18,40.029999,42.41,845300
2014-05-13,42.470001,43.16,40.619999,41.349998,875200
2014-05-14,40.029999,41.810001,40.029999,40.389999,382500
2014-05-15,40.029999,41.16,39.009998,40.669998,598600
2014-05-16,40.57,42.130001,39.790001,42.110001,484300
2014-05-19,42.009998,43.93,42.009998,43.41,519400
2014-05-20,43.369999,43.700001,42.43,42.849998,433800
2014-05-21,43.220001,44.73,42.849998,44.43,480400
2014-05-22,44.419998,45.610001,43.66,44.049999,373500
2014-05-23,44.189999,45.209999,43.169998,44.830002,393600
2014-05-27,45.130001,45.779999,44.48,45.759998,512200
2014-05-28,45.790001,46.389999,45.459999,45.93,477600
2014-05-29,46.099998,46.389999,45.549999,46.380001,318500
2014-05-30,46.52,46.77,45.32,46.459999,952100
2014-06-02,46.52,47.619999,46.290001,46.700001,421300
2014-06-03,46.32,46.98,45.439999,46.630001,280100
2014-06-04,46.240002,46.529999,45.540001,46.240002,305900
2014-06-05,46.27,47.259998,46,46.599998,395700
2014-06-06,45.77,47.049999,45,46.200001,450300
2014-06-09,46.200001,46.98,45.98,46.18,553400
2014-06-10,46.07,46.279999,45.25,46.209999,268600
2014-06-11,46,46.27,45.360001,45.700001,271700
2014-06-12,45.580002,45.650002,44.130001,44.580002,557300
2014-06-13,44.700001,46.060001,44.279999,45.830002,593000
2014-06-16,45.869999,46.310001,45.490002,45.990002,240500
2014-06-17,45.790001,45.990002,44.759998,45.029999,400100
2014-06-18,44.900002,46,44.27,45.619999,328900
2014-06-19,45.259998,45.639999,44.080002,44.23,309700
2014-06-20,44.470001,44.689999,43,43.48,357000
2014-06-23,43.48,43.540001,42.779999,43.18,370200
2014-06-24,42.919998,43.98,42.700001,43.009998,384500
2014-06-25,42.799999,50.669998,42.700001,48.810001,2880900
2014-06-26,48.73,49.369999,47.330002,48.439999,608700
2014-06-27,48.610001,50.360001,48.610001,49.939999,1109600
2014-06-30,49.759998,52.029999,49.669998,51.610001,790000
2014-07-01,51.66,52.720001,51.48,52.540001,504000
2014-07-02,52.59,53.66,52.040001,52.349998,659500
2014-07-03,52.5,52.720001,51.740002,52.099998,394500
2014-07-07,52.009998,53.209999,51.200001,51.439999,773500
2014-07-08,51.139999,51.259998,49.639999,50.52,645100
2014-07-09,50.880001,51.029999,50.240002,50.630001,184600
2014-07-10,49.220001,50.619999,49.110001,49.889999,541300
2014-07-11,49.810001,50.389999,49.290001,50.209999,238400
2014-07-14,50.639999,50.82,49.330002,49.580002,517200
2014-07-15,49.419998,50.029999,48.450001,48.880001,501000
2014-07-16,49.290001,49.790001,48.419998,48.470001,357600
2014-07-17,48.07,49.73,48.009998,48.650002,509700
2014-07-18,48.450001,49.720001,48.189999,48.869999,770500
2014-07-21,48.57,49.349998,48.18,48.959999,333100
2014-07-22,49.189999,49.779999,48.619999,49.09,455800
2014-07-23,49.099998,50,48.52,48.959999,544900
2014-07-24,48.889999,49.880001,48.07,48.16,647900
2014-07-25,47.880001,48.5,47.380001,47.650002,544800
2014-07-28,47.650002,49,47.450001,48.049999,566700
2014-07-29,48.200001,48.630001,46.869999,46.869999,411600
2014-07-30,47.240002,48.200001,46.529999,46.75,499500
2014-07-31,46.32,47.610001,45.889999,46.59,1251300
2014-08-01,46.669998,46.919998,45.490002,46.049999,404400
2014-08-04,46.380001,48.080002,46.380001,47.869999,365200
2014-08-05,47.700001,47.700001,45.830002,46.259998,295700
2014-08-06,45.849998,47.279999,45.849998,46.380001,387800
2014-08-07,51.099998,51.099998,48.220001,48.48,554800
2014-08-08,48.419998,48.68,47.07,48.009998,719000
2014-08-11,48.200001,49.700001,47.779999,48.709999,672200
2014-08-12,48.450001,48.880001,46.330002,46.619999,666000
2014-08-13,46.419998,47.080002,44.07,44.41,826900
2014-08-14,44.330002,44.91,43.84,44.73,367200
2014-08-15,45.18,45.18,43.439999,43.990002,555600
2014-08-18,44.25,45.150002,44.009998,45,313500
2014-08-19,45.029999,46.200001,45.029999,45.380001,464200
2014-08-20,44.990002,45.73,44.860001,45.57,348200
2014-08-21,45.66,46.540001,45.259998,46.43,271400
2014-08-22,46.43,47.23,46.07,46.470001,414600
2014-08-25,46.779999,47.009998,45.240002,45.68,227700
2014-08-26,45.599998,45.860001,45.259998,45.619999,214300
2014-08-27,45.509998,47.040001,45.27,46.5,345800
2014-08-28,46.25,46.77,45.459999,45.66,209400
2014-08-29,45.700001,45.900002,45.400002,45.639999,199300
2014-09-02,45.849998,46.75,45.299999,46.240002,240200
2014-09-03,46.459999,46.950001,45.669998,45.970001,337600
2014-09-04,46,46.259998,45.279999,45.349998,179400
2014-09-05,45.169998,46.060001,44.650002,45.959999,219800
2014-09-08,45.830002,46.040001,45.099998,45.169998,366700
2014-09-09,45.049999,45.419998,44.040001,44.459999,288500
2014-09-10,44.540001,45.02,44.099998,44.43,173800
2014-09-11,44.09,44.860001,43.98,44.259998,217200
2014-09-12,44.220001,45.330002,43.75,44.099998,476800
2014-09-15,44.18,44.5,43.43,44,246300
2014-09-16,43.880001,44.23,43.209999,44.040001,128500
2014-09-17,43.93,44.48,43.82,44,109600
2014-09-18,44.139999,44.599998,43.779999,44.330002,166900
2014-09-19,44.400002,44.990002,44.009998,44.349998,337200
2014-09-22,44.09,44.189999,42.919998,43.07,483400
2014-09-23,42.720001,42.959999,40.09,41.099998,977900
2014-09-24,41.259998,41.380001,40.490002,41.040001,411600
2014-09-25,40.959999,40.959999,38.959999,40.639999,627700
2014-09-26,40.669998,41.23,40.610001,40.860001,450100
2014-09-29,41.400002,42.619999,41.220001,41.459999,433300
2014-09-30,41.490002,41.490002,40.349998,40.419998,569300
2014-10-01,40.419998,40.610001,39.48,39.68,397600
2014-10-02,39.639999,40.43,38.48,39.360001,498300
2014-10-03,39.810001,41.450001,39.529999,40.669998,343000
2014-10-06,40.73,41.330002,40.369999,40.419998,263700
2014-10-07,40.110001,41.150002,39.34,39.389999,322600
2014-10-08,39.380001,39.810001,38.700001,39.689999,410800
2014-10-09,39.560001,39.810001,37.790001,37.830002,461600
2014-10-10,37.759998,38.950001,36.419998,36.450001,561400
2014-10-13,36.529999,38.150002,36.41,36.970001,400300
2014-10-14,37.380001,38.610001,36.779999,38.150002,644800
2014-10-15,37.41,40.169998,37.139999,39.970001,553800
2014-10-16,39.509998,41.25,39.43,40.869999,369200
2014-10-17,41.48,41.48,40.299999,40.34,356000
2014-10-20,40.220001,41.470001,39.830002,41.029999,217000
2014-10-21,41.18,42.560001,40.509998,42.43,168400
2014-10-22,42.639999,43.77,40.77,40.990002,247800
2014-10-23,41.580002,43.580002,41.32,42.529999,403800
2014-10-24,42.57,42.57,41.709999,41.900002,191900
2014-10-27,41.509998,42.259998,40.889999,42.16,281200
2014-10-28,42.290001,43.82,42.209999,43.73,369500
2014-10-29,43.93,43.98,42.75,43.75,251300
2014-10-30,43.599998,44.009998,42.700001,43.939999,282700
2014-10-31,45.009998,45.169998,43.57,45.119999,284500
2014-11-03,45.279999,45.41,44.049999,45.400002,375300
2014-11-04,45.220001,45.41,42.470001,43.860001,411400
2014-11-05,43.900002,44.880001,41.509998,42.400002,377100
2014-11-06,42.59,42.59,41.619999,42.48,253900
2014-11-07,40.330002,45.330002,39.200001,43.75,579900
2014-11-10,43.91,44.549999,43.110001,44.52,331000
2014-11-11,44.549999,45.07,43.740002,44.849998,292900
2014-11-12,44.52,45.970001,44.439999,45.529999,357700
2014-11-13,45.66,46.25,45.540001,45.91,396300
2014-11-14,46.07,47.16,45.779999,46.919998,299900
2014-11-17,46.950001,48.049999,46.650002,47.450001,390500
2014-11-18,47.52,48.080002,46.900002,47.400002,198600
2014-11-19,47.139999,47.369999,46.349998,46.700001,286600
2014-11-20,46.470001,46.93,45.98,46.919998,219800
2014-11-21,47.790001,49.759998,47.25,49.009998,484100
2014-11-24,49.540001,50.82,48.830002,50.27,959600
2014-11-25,50.52,51,49.98,50.709999,556700
2014-11-26,50.849998,51.43,50.310001,51.369999,442500
2014-11-28,51.490002,51.73,50.549999,51.310001,216900
2014-12-01,51.040001,51.189999,50.009998,50.400002,417400
2014-12-02,50.400002,51.330002,50.169998,51.07,307300
2014-12-03,51.299999,52.009998,51.029999,51.66,442500
2014-12-04,51.75,52.330002,50.830002,51.209999,320100
2014-12-05,51.200001,51.75,50.709999,51.48,350700
2014-12-08,51.27,52.5,50.939999,51.990002,331400
2014-12-09,51.599998,53.009998,50.799999,52.779999,305700
2014-12-10,52.560001,52.939999,51.68,51.759998,292200
2014-12-11,52.240002,52.299999,50.860001,51.330002,380100
2014-12-12,50.849998,51.549999,50.470001,50.759998,350700
2014-12-15,51.09,51.970001,50.669998,50.98,317900
2014-12-16,50.959999,51.32,49.950001,50.189999,369600
2014-12-17,50.509998,51.029999,49.959999,50.880001,616500
2014-12-18,51.59,52.439999,51,51.450001,590500
2014-12-19,51.240002,52.009998,50.240002,51.419998,890900
2014-12-22,51.599998,52.5,51.389999,51.709999,251700
2014-12-23,51.970001,53.09,51.599998,52.490002,280500
2014-12-24,52.450001,52.5,51.869999,52.490002,154000
2014-12-26,52.779999,53.07,52.23,52.560001,151500
2014-12-29,52.290001,53.549999,52.290001,53.080002,108800
2014-12-30,53,53.310001,52.119999,52.209999,87100
2014-12-31,52.360001,52.66,51.689999,51.790001,216800
2015-01-02,52.16,52.43,49.59,49.77,381800
2015-01-05,49.439999,49.880001,48.060001,48.689999,266000
2015-01-06,48.68,49.220001,46.639999,47.18,279000
2015-01-07,47.709999,47.849998,46.950001,47.580002,261000
2015-01-08,48.02,48.959999,47.380001,47.790001,286100
2015-01-09,47.700001,48.23,47.009998,47.080002,309200
2015-01-12,47.009998,47.849998,46.360001,47.040001,277400
2015-01-13,47.490002,49.419998,47.490002,48.5,203200
2015-01-14,47.610001,48.490002,46.549999,47.110001,238300
2015-01-15,47.299999,47.330002,45.970001,46.849998,225600
2015-01-16,46.709999,47.830002,46.459999,47.16,237500
2015-01-20,47.360001,48.610001,47.07,48.549999,326500
2015-01-21,48.27,49.91,47.799999,49.860001,433700
2015-01-22,50.23,52.639999,49.240002,52.119999,918300
2015-01-23,52.25,52.68,51.560001,52.220001,546300
2015-01-26,52.25,52.639999,51.150002,52.349998,307500
2015-01-27,51.919998,53.27,51.450001,52.990002,308600
2015-01-28,53.16,53.299999,50.619999,50.970001,470300
2015-01-29,51.110001,51.32,49.93,51.220001,277600
2015-01-30,50.869999,51.650002,49.549999,49.900002,394500
2015-02-02,49.82,50.380001,48.119999,49.93,360600
2015-02-03,50.369999,52.02,49.98,51.389999,313700
2015-02-04,51.110001,52.889999,51.110001,52.169998,144100
2015-02-05,52.16,52.16,50.810001,50.91,120200
2015-02-06,50.810001,52.59,50.709999,51.990002,187900
2015-02-09,51.650002,52.66,51,51.970001,147800
2015-02-10,52.209999,52.619999,50.810001,52.150002,236400
2015-02-11,51.990002,52.459999,50.779999,52.310001,206400
2015-02-12,52.959999,53.68,52.259998,53.599998,408100
2015-02-13,53.560001,53.93,52.950001,53.619999,169600
2015-02-17,53.400002,54.259998,52.73,53.66,129700
2015-02-18,53.540001,54.900002,53.189999,54.689999,342700
2015-02-19,54.439999,55.02,53.459999,53.490002,224300
2015-02-20,53.490002,54.580002,52.509998,54.209999,242300
2015-02-23,53.939999,55.009998,53.57,54.560001,183400
2015-02-24,54.68,54.849998,53.869999,54.349998,200700
2015-02-25,54.209999,54.59,53.77,54.27,281700
2015-02-26,59.450001,59.450001,53.91,55.02,1184600
2015-02-27,55.099998,56,54.049999,54.529999,448400
2015-03-02,54.330002,55.029999,53.509998,54.799999,305400
2015-03-03,54.889999,55.880001,54.439999,55.5,395100
2015-03-04,55.209999,55.630001,54.669998,55.200001,266200
2015-03-05,55.43,56.189999,54.830002,55.98,294500
2015-03-06,55.799999,57.650002,55.799999,56.419998,383100
2015-03-09,56.549999,56.810001,56.07,56.52,284400
2015-03-10,55.639999,56.5,55,55.150002,229700
2015-03-11,55.360001,55.360001,54.529999,54.950001,187300
2015-03-12,55.419998,57.080002,54.830002,56.34,576000
2015-03-13,56.130001,57.099998,55.290001,56.82,291000
2015-03-16,57.09,58.07,56.52,57.98,527900
2015-03-17,57.77,58.189999,56.93,57.900002,217000
2015-03-18,57.900002,58,57.18,57.639999,238300
2015-03-19,57.490002,58,56.889999,57.32,193100
2015-03-20,57.759998,58,57.09,57.169998,413500
2015-03-23,57.07,57.5,56.470001,56.790001,333900
2015-03-24,56.790001,57.189999,56.349998,56.759998,129000
2015-03-25,56.639999,56.869999,55.799999,56.259998,326000
2015-03-26,55.98,56.459999,55.450001,55.700001,157400
2015-03-27,55.689999,57.060001,55.689999,57,138500
2015-03-30,57.389999,58.450001,57.209999,58.040001,165500
2015-03-31,57.68,58.189999,57.029999,57.220001,262300
2015-04-01,57.029999,57.799999,56.759998,57.720001,165000
2015-04-02,57.84,58.720001,57.610001,57.77,228400
2015-04-06,58.470001,59.529999,58.41,58.5,228100
2015-04-07,58.66,58.959999,57.849998,57.900002,217300
2015-04-08,57.889999,58.68,57.889999,58.27,247500
2015-04-09,58.240002,58.650002,57.509998,58.279999,172400
2015-04-10,58.669998,59.119999,58.200001,58.380001,149800
2015-04-13,58.549999,58.860001,57.939999,58.009998,141500
2015-04-14,58.209999,58.25,57.330002,58.02,196900
2015-04-15,58.34,58.849998,57.810001,58.810001,187200
2015-04-16,58.580002,59.02,58.220001,58.689999,172600
2015-04-17,58.23,58.23,56.41,57.009998,322000
2015-04-20,57.209999,58.549999,57.209999,57.869999,283700
2015-04-21,57.939999,58.52,57.240002,57.330002,143200
2015-04-22,57.360001,58.09,56.5,57.990002,183100
2015-04-23,57.990002,58.970001,57.990002,58.630001,237000
2015-04-24,58.48,59.189999,58.119999,58.830002,180300
2015-04-27,59,60.209999,58.849998,59.59,280000
2015-04-28,59.43,59.650002,58.639999,59.169998,187700
2015-04-29,58.919998,59.43,58.369999,58.59,166100
2015-04-30,58.34,58.889999,57.799999,58.459999,337400
2015-05-01,58.619999,58.77,57.77,58.259998,207100
2015-05-04,58.34,59.299999,58,59,253400
2015-05-05,58.959999,59.43,57.240002,58.52,283000
2015-05-06,58.82,59.029999,57.029999,57.389999,320700
2015-05-07,56.619999,58.619999,55.779999,56.73,282400
2015-05-08,57.669998,58.080002,56.060001,56.200001,293600
2015-05-11,56.150002,57.07,55.34,55.509998,197100
2015-05-12,55.450001,55.450001,53.860001,54.950001,343300
2015-05-13,54.939999,55.349998,54.139999,54.290001,171700
2015-05-14,54.43,54.66,53.900002,54.459999,136400
2015-05-15,54.439999,54.990002,53.82,54.720001,150200
2015-05-18,54.830002,56.009998,54.720001,55.82,152600
2015-05-19,55.93,56.139999,55.060001,55.18,114100
2015-05-20,55.369999,56.369999,55.220001,56.240002,132000
2015-05-21,56.349998,57.34,56.16,57.310001,180000
2015-05-22,57.139999,57.740002,56.810001,57.360001,228500
2015-05-26,57.119999,57.869999,56.52,57.400002,201500
2015-05-27,57.43,58.169998,56.919998,57.970001,229500
2015-05-28,57.599998,57.970001,57.16,57.950001,153500
2015-05-29,57.950001,58.209999,56.790001,56.889999,387800
2015-06-01,57.400002,58.869999,56.889999,58.139999,463800
2015-06-02,57.93,58.209999,57.630001,57.77,234700
2015-06-03,57.900002,58.639999,57.779999,58.09,230800
2015-06-04,57.939999,58.240002,56.869999,57.32,151700
2015-06-05,57.360001,57.970001,56.48,57.689999,129800
2015-06-08,57.529999,58.630001,56.369999,56.669998,181000
2015-06-09,56.48,57.169998,55.169998,56.209999,198400
2015-06-10,56.439999,57.009998,56.110001,56.439999,132500
2015-06-11,56.779999,57.240002,56.18,56.860001,142000
2015-06-12,56.75,56.990002,56.470001,56.759998,124200
2015-06-15,56.200001,57.060001,56.09,56.389999,139200
2015-06-16,56.23,57.060001,55.919998,56.700001,166700
2015-06-17,56.93,57.419998,56.560001,56.82,135000
2015-06-18,56.970001,58.09,56.970001,57.27,182500
2015-06-19,57.25,57.450001,56.32,56.950001,237100
2015-06-22,57.220001,57.869999,57.009998,57.09,260400
2015-06-23,56.869999,57.439999,56.68,57.240002,260900
2015-06-24,57.259998,57.400002,56.459999,57.220001,266800
2015-06-25,57.389999,57.849998,57,57.73,315600
2015-06-26,57.919998,58.599998,57.360001,57.93,446300
2015-06-29,57.610001,57.939999,56.060001,56.150002,253100
2015-06-30,56.450001,56.529999,55.290001,56,270800
2015-07-01,56.5,57,55.779999,55.98,171400
2015-07-02,56.130001,56.66,55.200001,55.599998,108900
2015-07-06,55.369999,55.880001,54.73,55.119999,128000
2015-07-07,55.369999,55.369999,53.369999,53.66,507800
2015-07-08,53.080002,53.59,51.68,52,284500
2015-07-09,52.700001,53.200001,51.360001,51.790001,393000
2015-07-10,52.57,53.439999,51.93,53.299999,633600
2015-07-13,53.540001,54.709999,53.52,54.259998,231100
2015-07-14,54.450001,54.669998,53.5,54.419998,368100
2015-07-15,54.560001,56.099998,53.830002,55.77,1447300
2015-07-16,56.41,57.540001,56.060001,57.200001,580300
2015-07-17,57.400002,57.59,56.52,57.400002,259300
2015-07-20,57.470001,59.07,56.68,58.75,563600
2015-07-21,58.75,60.310001,57.98,58.509998,385600
2015-07-22,58.25,59.77,58.139999,59.549999,440200
2015-07-23,59.830002,60.279999,58.259998,58.509998,271000
2015-07-24,58.330002,59.290001,57.130001,57.18,141500
2015-07-27,56.98,57.049999,55.66,56.299999,176700
2015-07-28,56.669998,56.669998,55.799999,56.18,254200
2015-07-29,56.240002,56.240002,54.709999,55.849998,214800
2015-07-30,55.549999,56.59,54.849998,56.5,177600
2015-07-31,56.349998,57.369999,56.009998,57.360001,244300
2015-08-03,57.630001,57.869999,56.470001,57.43,221900
2015-08-04,57.619999,57.830002,55.880001,55.959999,248700
2015-08-05,56.630001,56.630001,53.849998,53.939999,277600
2015-08-06,58,59.290001,48.560001,51.950001,1164000
2015-08-07,51.93,54.93,51.360001,54.060001,483100
2015-08-10,54.689999,57.32,54.279999,55.07,369300
2015-08-11,54.68,55.34,53.799999,54.09,151200
2015-08-12,53.799999,54.52,52.93,53.560001,353700
2015-08-13,53.529999,53.959999,52.759998,53.279999,258200
2015-08-14,53.02,53.669998,52.349998,52.869999,377200
2015-08-17,52.57,53.650002,52.57,53.439999,397700
2015-08-18,53.59,54.369999,52.549999,53.049999,251600
2015-08-19,52.689999,53.07,51.41,52.43,259600
2015-08-20,51.849998,52.900002,49.07,49.080002,427800
2015-08-21,47.860001,48.990002,47.23,47.41,768100
2015-08-24,45.52,47.23,44.049999,44.630001,980700
2015-08-25,45.900002,46.220001,43.919998,43.950001,358500
2015-08-26,44.759998,45.84,43.200001,45.16,526200
2015-08-27,45.75,46.740002,44.43,45.41,494800
2015-08-28,45.119999,46.700001,45.119999,46.59,354500
2015-08-31,46.439999,47.310001,45.950001,46.48,308200
2015-09-01,45.439999,46.16,43.889999,44.200001,332400
2015-09-02,44.689999,45.349998,43.48,44.09,302900
2015-09-03,44.18,44.700001,43.580002,44.099998,391900
2015-09-04,43.400002,44.790001,43.360001,43.950001,274400
2015-09-08,44.43,44.900002,43.18,43.919998,549900
2015-09-09,44.279999,44.490002,43.330002,43.77,475000
2015-09-10,43.889999,43.990002,42.639999,43.139999,646800
2015-09-11,42.869999,43.299999,42.009998,42.75,247300
2015-09-14,42.75,43.110001,42.209999,42.869999,269300
2015-09-15,43.09,44.220001,42.720001,43.939999,421300
2015-09-16,44.060001,45.009998,44.02,44.970001,330900
2015-09-17,45.080002,47.080002,45.080002,46.5,421000
2015-09-18,46,48.599998,45.959999,47.720001,555500
2015-09-21,48.16,48.580002,46.950001,47.150002,234600
2015-09-22,46.720001,47.360001,46.049999,46.57,204000
2015-09-23,46.59,46.950001,45.5,45.689999,174800
2015-09-24,45.16,45.77,44.630001,45.689999,303500
2015-09-25,46.279999,46.279999,44.389999,44.52,364500
2015-09-28,44.599998,47.380001,43.450001,43.509998,1104100
2015-09-29,44.82,47.360001,44.02,46.990002,1354000
2015-09-30,47.610001,48.18,46.41,47.349998,964600
2015-10-01,47.5,48.16,45.759998,46.529999,641500
2015-10-02,45.799999,47.220001,45.02,47.07,498700
2015-10-05,47.380001,48.82,47.220001,48.619999,377700
2015-10-06,48.470001,49.360001,48.310001,48.560001,285000
2015-10-07,48.560001,52.509998,48.02,52.439999,858100
2015-10-08,52.599998,52.599998,49.84,51.610001,513800
2015-10-09,51.810001,52.57,50.779999,52.57,399800
2015-10-12,52.639999,53.220001,51.18,51.369999,705100
2015-10-13,51.310001,52.439999,50.689999,50.82,500400
2015-10-14,50.700001,51.639999,49.889999,50.080002,343400
2015-10-15,50.599998,51.810001,50.099998,51.740002,487800
2015-10-16,51.810001,52.900002,50.68,52.880001,411400
2015-10-19,52.540001,53.299999,51.259998,52.16,311200
2015-10-20,52.07,52.48,51.48,52.16,237100
2015-10-21,52.279999,52.75,50.68,50.709999,224500
2015-10-22,50.939999,52.110001,50.59,51.799999,225600
2015-10-23,52.560001,53.02,51.689999,52.950001,228900
2015-10-26,53.060001,53.66,51.869999,52.18,154600
2015-10-27,52.029999,52.119999,50.369999,51.400002,314300
2015-10-28,51.77,53.59,51.240002,53.59,358200
2015-10-29,53.380001,53.950001,52.529999,53.02,304700
2015-10-30,52.91,53.549999,51.389999,53.23,278800
2015-11-02,53.41,54.200001,51.259998,53.93,385000
2015-11-03,55.310001,56.380001,53.419998,56.200001,511200
2015-11-04,56.119999,56.950001,52.68,54.450001,422200
2015-11-05,55,55,53.16,54.709999,333000
2015-11-06,54.830002,57.029999,53.400002,56.73,481200
2015-11-09,56.380001,56.380001,53.939999,55.169998,239400
2015-11-10,53.990002,55.509998,53.509998,55.490002,256600
