date,open,high,low,close,volume
1986-01-28,7.84704,7.863388,7.797996,7.84704,499297
1986-01-29,7.84704,7.92878,7.830692,7.830692,1286855
1986-01-30,7.84704,7.945128,7.84704,7.912432,805144
1986-01-31,7.912432,8.026868,7.879736,7.961476,1019238
1986-02-03,7.994172,8.206696,7.994172,8.157652,1050587
1986-02-04,8.157652,8.33748,8.108608,8.223044,1687515
1986-02-05,8.223044,8.272088,8.108608,8.206696,757738
1986-02-06,8.206696,8.321132,8.206696,8.321132,754679
1986-02-07,8.321132,8.402872,8.075912,8.386524,971831
1986-02-10,8.386524,8.599048,8.386524,8.599048,945834
1986-02-11,8.599048,8.697136,8.566352,8.566352,1566705
1986-02-12,8.566352,8.680788,8.533656,8.631744,1552942
1986-02-13,8.615396,8.615396,8.484612,8.566352,1114815
1986-02-14,8.599048,8.648092,8.599048,8.631744,1354141
1986-02-18,8.648092,8.82792,8.648092,8.778876,1579704
1986-02-19,8.778876,8.778876,8.5827,8.615396,1213451
1986-02-20,8.615396,8.680788,8.50096,8.680788,1328909
1986-02-21,8.697136,8.9587039999999991,8.697136,8.9587039999999991,1929900
1986-02-24,8.9587039999999991,9.089488,8.893312,8.90966,863255
1986-02-25,8.942356,9.024096,8.942356,8.942356,1017709
1986-02-26,8.9587039999999991,9.07314,8.9587039999999991,8.9914,1328909
1986-02-27,8.9914,9.187576,8.9914,9.187576,1791504
1986-02-28,9.187576,9.416448,9.171228,9.285664,1658460
1986-03-03,9.285664,9.31836,9.15488,9.15488,1017709
1986-03-04,9.15488,9.269316,9.024096,9.056792,1220333
1986-03-05,9.040444,9.040444,8.811572,9.007748,879312
1986-03-06,9.007748,9.07314,8.893312,8.90966,445009
1986-03-07,8.942356,9.122184,8.942356,9.07314,1440543
1986-03-10,9.07314,9.15488,8.893312,9.105836,759267
1986-03-11,9.105836,9.31836,9.105836,9.285664,1828205
1986-03-12,9.302012,9.547232,9.302012,9.367404,1467305
1986-03-13,9.367404,9.48184,9.31836,9.367404,1511653
1986-03-14,9.383752,9.678016,9.383752,9.661668,1896256
1986-03-17,9.661668,9.661668,9.4001,9.530884,720272
1986-03-18,9.530884,9.530884,9.383752,9.498188,1142342
1986-03-19,9.498188,9.498188,9.351056,9.432796,967244
1986-03-20,9.432796,9.498188,9.285664,9.351056,1146165
1986-03-21,9.351056,9.56358,9.15488,9.15488,1678340
1986-03-24,9.220272,9.465492,9.220272,9.449144,988653
1986-03-25,9.449144,9.514536,9.383752,9.416448,462595
1986-03-26,9.416448,9.48184,9.31836,9.351056,889253
1986-03-27,9.416448,9.743408,9.416448,9.678016,1773153
1986-03-31,9.612624,9.72706,9.612624,9.694364,755444
1986-04-01,9.678016,9.694364,9.4001,9.416448,847198
1986-04-02,9.416448,9.465492,9.23662,9.449144,838788
1986-04-03,9.449144,9.547232,9.15488,9.187576,1023061
1986-04-04,9.187576,9.252968,8.82792,8.9587039999999991,916779
1986-04-07,8.9587039999999991,9.089488,8.942356,9.056792,768443
1986-04-08,9.122184,9.547232,9.122184,9.547232,873960
1986-04-09,9.547232,9.743408,9.547232,9.628972,1637050
1986-04-10,9.628972,9.841496,9.596276,9.841496,1054410
1986-04-11,9.841496,9.923236,9.612624,9.64532,1084230
1986-04-14,9.64532,9.825148,9.64532,9.678016,670571
1986-04-15,9.694364,9.825148,9.694364,9.8088,1289913
1986-04-16,9.8088,10.004976,9.743408,9.97228,1211922
1986-04-17,9.939584,9.939584,9.8088,9.906888,925190
1986-04-18,9.874192,9.874192,9.776104,9.841496,529881
1986-04-21,9.841496,10.086716,9.743408,10.037672,1570529
1986-04-22,10.037672,10.13576,9.547232,9.678016,1082701
1986-04-23,9.678016,9.710712,9.498188,9.530884,772266
1986-04-24,9.56358,9.64532,9.56358,9.56358,447302
1986-04-25,9.56358,9.579928,9.334708,9.579928,812791
1986-04-28,9.579928,9.874192,9.579928,9.874192,2884145
1986-04-29,9.874192,9.874192,9.710712,9.841496,815084
1986-04-30,9.841496,9.874192,9.547232,9.612624,761561
1986-05-01,9.612624,9.64532,9.416448,9.514536,1726511
1986-05-02,9.514536,9.612624,9.432796,9.514536,2039240
1986-05-05,9.514536,9.547232,9.449144,9.547232,698862
1986-05-06,9.547232,9.612624,9.416448,9.514536,734799
1986-05-07,9.514536,9.596276,9.416448,9.596276,1384726
1986-05-08,9.596276,9.939584,9.56358,9.906888,2719752
1986-05-09,9.906888,10.004976,9.743408,9.906888,2797743
1986-05-12,9.906888,10.037672,9.841496,10.037672,577288
1986-05-13,10.037672,10.070368,9.825148,9.988628,1312852
1986-05-14,9.988628,10.266544,9.97228,10.250196,772266
1986-05-15,10.250196,10.528112,10.233848,10.446372,1560588
1986-05-16,10.446372,10.479068,10.152108,10.46272,1184396
1986-05-19,10.397328,10.397328,10.315588,10.331936,701156
1986-05-20,10.331936,10.46272,10.233848,10.46272,1187454
1986-05-21,10.46272,10.691592,10.46272,10.54446,876254
1986-05-22,10.54446,10.855072,10.511764,10.691592,1939840
1986-05-23,10.691592,10.855072,10.593504,10.658896,1604172
1986-05-27,10.658896,11.100292,10.658896,11.051248,874725
1986-05-28,11.149336,11.312816,11.149336,11.214728,2410845
1986-05-29,11.214728,11.28012,11.083944,11.247424,1426780
1986-05-30,11.231076,11.231076,11.018552,11.051248,742446
1986-06-02,11.051248,11.11664,10.724288,10.756984,1299853
1986-06-03,10.773332,10.985856,10.773332,10.969508,912956
1986-06-04,10.969508,10.969508,10.691592,10.78968,846434
1986-06-05,10.78968,10.887768,10.78968,10.887768,413659
1986-06-06,10.887768,10.920464,10.740636,10.87142,868608
1986-06-09,10.838724,10.838724,10.642548,10.658896,1133931
1986-06-10,10.658896,10.838724,10.6262,10.691592,803615
1986-06-11,10.691592,10.904116,10.642548,10.756984,986359
1986-06-12,10.756984,10.756984,10.609852,10.724288,476358
1986-06-13,10.756984,10.969508,10.756984,10.969508,600991
1986-06-16,10.969508,11.018552,10.904116,10.904116,597932
1986-06-17,10.87142,10.87142,10.724288,10.740636,843375
1986-06-18,10.756984,11.0349,10.756984,11.0349,1072761
1986-06-19,11.0349,11.182032,11.002204,11.149336,1255505
1986-06-20,11.149336,11.394556,10.920464,11.394556,1046764
1986-06-23,11.312816,11.312816,11.067596,11.083944,764620
1986-06-24,11.083944,11.345512,11.067596,11.182032,792910
1986-06-25,11.182032,11.296468,11.11664,11.11664,873960
1986-06-26,11.11664,11.149336,10.920464,11.0349,994770
1986-06-27,11.0349,11.100292,10.95316,10.95316,825789
1986-06-30,10.95316,11.19838,10.936812,11.182032,451126
1986-07-01,10.985856,11.19838,10.985856,11.19838,1037589
1986-07-02,11.19838,11.19838,11.002204,11.11664,753150
1986-07-03,11.11664,11.214728,11.018552,11.051248,493180
1986-07-07,11.051248,11.083944,10.495416,10.495416,1227979
1986-07-08,10.430024,10.430024,10.184804,10.282892,1318204
1986-07-09,10.331936,10.364632,10.2175,10.282892,1086524
1986-07-10,10.315588,10.331936,10.119412,10.331936,1037589
1986-07-11,10.348284,10.38098,10.282892,10.29924,578052
1986-07-14,10.315588,10.315588,9.874192,9.97228,976419
1986-07-15,9.97228,10.004976,9.612624,9.743408,2062943
1986-07-16,9.874192,9.939584,9.743408,9.743408,1461953
1986-07-17,9.678016,9.743408,9.64532,9.710712,2242629
1986-07-18,9.710712,9.710712,9.449144,9.449144,924425
1986-07-21,9.547232,9.759756,9.416448,9.743408,1219568
1986-07-22,9.776104,10.13576,9.743408,10.004976,621636
1986-07-23,10.46272,10.691592,10.086716,10.46272,1167574
1986-07-24,10.46272,10.6262,10.201152,10.315588,1559824
1986-07-25,10.331936,10.46272,10.233848,10.430024,220975
1986-07-28,10.446372,10.446372,10.086716,10.233848,600991
1986-07-29,10.2175,10.233848,10.168456,10.233848,1757860
1986-07-30,10.233848,10.331936,10.184804,10.315588,968008
1986-07-31,10.331936,10.430024,10.331936,10.38098,909133
1986-08-01,10.397328,10.397328,10.13576,10.201152,591816
1986-08-04,10.13576,10.233848,9.923236,10.201152,869372
1986-08-05,10.233848,10.233848,10.070368,10.13576,552820
1986-08-06,10.13576,10.13576,9.97228,10.004976,705744
1986-08-07,9.97228,10.05402,9.874192,9.906888,561231
1986-08-08,9.939584,10.004976,9.743408,9.857844,883136
1986-08-11,9.89054,10.086716,9.874192,10.021324,1237919
1986-08-12,10.05402,10.201152,10.037672,10.201152,1228744
1986-08-13,10.266544,10.46272,10.168456,10.348284,2170755
1986-08-14,10.397328,10.430024,10.282892,10.331936,426658
1986-08-15,10.29924,10.348284,10.201152,10.331936,826554
1986-08-18,10.331936,10.331936,10.168456,10.2175,567348
1986-08-19,10.233848,10.233848,10.119412,10.184804,711096
1986-08-20,10.184804,10.184804,10.086716,10.13576,921367
1986-08-21,10.13576,10.168456,10.004976,10.086716,1069703
1986-08-22,10.086716,10.119412,10.004976,10.103064,308142
1986-08-25,10.103064,10.103064,9.874192,9.906888,606343
1986-08-26,9.906888,10.13576,9.906888,10.13576,895369
1986-08-27,10.201152,10.233848,10.070368,10.119412,939717
1986-08-28,10.13576,10.2175,10.05402,10.103064,774560
1986-08-29,10.103064,10.13576,9.988628,10.070368,1629404
1986-09-02,10.13576,10.168456,10.004976,10.037672,1218804
1986-09-03,9.939584,9.97228,9.678016,9.97228,1351083
1986-09-04,9.97228,10.037672,9.825148,9.97228,1257799
1986-09-05,9.97228,9.97228,9.8088,9.8088,799792
1986-09-08,9.792452,9.792452,9.678016,9.792452,1338849
1986-09-09,9.8088,9.906888,9.694364,9.72706,477123
1986-09-10,9.743408,9.776104,9.661668,9.694364,595639
1986-09-11,9.432796,9.498188,8.893312,9.285664,2897908
1986-09-12,9.351056,9.383752,8.893312,9.15488,2569122
1986-09-15,9.220272,9.285664,8.893312,9.056792,2065237
1986-09-16,9.056792,9.056792,8.844268,8.90966,1690574
1986-09-17,8.942356,8.942356,8.599048,8.713484,2241100
1986-09-18,8.697136,8.795224,8.648092,8.680788,1158399
1986-09-19,8.680788,8.860616,8.615396,8.860616,1952074
1986-09-22,8.860616,9.203924,8.860616,9.187576,1341143
1986-09-23,9.203924,9.285664,9.122184,9.285664,946599
1986-09-24,9.285664,9.334708,9.220272,9.23662,1029178
1986-09-25,9.23662,9.351056,9.040444,9.105836,1231037
1986-09-26,8.9914,9.07314,8.90966,8.9914,942011
1986-09-29,8.9914,8.9914,8.762528,8.860616,696568
1986-09-30,8.893312,9.07314,8.860616,9.024096,1599584
1986-10-01,9.089488,9.285664,9.024096,9.138532,1568235
1986-10-02,9.105836,9.351056,9.089488,9.285664,981771
1986-10-03,9.31836,9.383752,9.105836,9.122184,1220333
1986-10-06,9.15488,9.285664,9.089488,9.220272,876254
1986-10-07,9.252968,9.269316,9.171228,9.23662,583405
1986-10-08,9.252968,9.530884,9.203924,9.416448,967244
1986-10-09,9.383752,9.449144,9.220272,9.285664,1491008
1986-10-10,9.252968,9.351056,9.220272,9.351056,978713
1986-10-13,9.383752,9.383752,9.302012,9.334708,241620
1986-10-14,9.31836,9.48184,9.302012,9.48184,810497
1986-10-15,9.547232,9.759756,9.48184,9.678016,1307499
1986-10-16,9.694364,9.776104,9.465492,9.596276,1577410
1986-10-17,9.579928,9.579928,9.416448,9.530884,412130
1986-10-20,9.48184,9.498188,9.31836,9.432796,667513
1986-10-21,9.465492,9.498188,9.334708,9.449144,684334
1986-10-22,9.432796,9.514536,9.220272,9.252968,607873
1986-10-23,9.269316,9.743408,9.252968,9.661668,2461310
1986-10-24,9.612624,9.628972,9.465492,9.48184,1147694
1986-10-27,9.48184,9.579928,9.48184,9.547232,670571
1986-10-28,9.612624,9.8088,9.579928,9.661668,995535
1986-10-29,9.678016,9.759756,9.64532,9.710712,597932
1986-10-30,9.97228,10.004976,9.841496,10.004976,1276915
1986-10-31,9.97228,10.004976,9.710712,9.710712,1016944
1986-11-03,9.743408,9.841496,9.743408,9.792452,753915
1986-11-04,9.8088,9.841496,9.72706,9.8088,1141577
1986-11-05,9.776104,9.857844,9.678016,9.678016,1284561
1986-11-06,9.694364,9.743408,9.64532,9.694364,727918
1986-11-07,9.710712,9.710712,9.56358,9.661668,590286
1986-11-10,9.628972,9.628972,9.547232,9.612624,669042
1986-11-11,9.596276,9.64532,9.547232,9.579928,558937
1986-11-12,9.612624,9.612624,9.514536,9.579928,583405
1986-11-13,9.612624,9.612624,9.514536,9.547232,1065115
1986-11-14,9.498188,9.612624,9.449144,9.48184,738622
1986-11-17,9.449144,9.514536,9.449144,9.498188,388427
1986-11-18,9.498188,9.612624,9.171228,9.252968,1023826
1986-11-19,9.220272,9.285664,9.138532,9.220272,3235870
1986-11-20,9.252968,9.302012,9.122184,9.302012,1597290
1986-11-21,9.334708,9.56358,9.31836,9.416448,1120932
1986-11-24,9.56358,9.906888,9.547232,9.8088,1068173
1986-11-25,9.841496,9.874192,9.72706,9.8088,1290678
1986-11-26,9.8088,9.955932,9.776104,9.955932,661396
1986-11-28,9.939584,9.988628,9.841496,9.874192,613989
1986-12-01,9.874192,9.939584,9.678016,9.939584,828083
1986-12-02,9.97228,10.103064,9.89054,9.988628,1521593
1986-12-03,9.988628,9.988628,9.874192,9.923236,1658460
1986-12-04,9.955932,10.037672,9.906888,10.004976,691216
1986-12-05,10.037672,10.070368,9.710712,9.841496,1110992
1986-12-08,9.743408,9.857844,9.661668,9.743408,883136
1986-12-09,9.776104,9.89054,9.743408,9.759756,830377
1986-12-10,9.776104,10.037672,9.743408,9.988628,962656
1986-12-11,9.988628,9.988628,9.694364,9.776104,1343437
1986-12-12,9.776104,9.825148,9.579928,9.596276,657573
1986-12-15,9.579928,9.874192,9.498188,9.874192,959598
1986-12-16,9.939584,10.037672,9.710712,9.874192,1345730
1986-12-17,9.841496,9.841496,9.64532,9.710712,1276150
1986-12-18,9.710712,9.776104,9.628972,9.628972,833435
1986-12-19,9.579928,9.874192,9.547232,9.874192,2514069
1986-12-22,9.841496,9.841496,9.694364,9.776104,1309793
1986-12-23,9.743408,9.776104,9.514536,9.530884,1303676
1986-12-24,9.530884,9.678016,9.48184,9.64532,1171397
1986-12-26,9.612624,9.661668,9.547232,9.628972,314259
1986-12-29,9.661668,9.661668,9.416448,9.416448,440421
1986-12-30,9.416448,9.449144,9.367404,9.4001,815084
1986-12-31,9.4001,9.547232,9.383752,9.432796,879312
1987-01-02,9.465492,9.579928,9.465492,9.56358,532940
1987-01-05,9.710712,9.743408,9.628972,9.678016,1562118
1987-01-06,9.8088,9.874192,9.612624,9.8088,722948
1987-01-07,9.906888,10.46272,9.874192,10.430024,1565941
1987-01-08,10.397328,10.46272,10.233848,10.364632,1398107
1987-01-09,10.29924,10.397328,10.201152,10.266544,683952
1987-01-12,10.266544,10.266544,10.004976,10.201152,1297559
1987-01-13,10.201152,10.430024,10.004976,10.397328,1437102
1987-01-14,10.364632,10.495416,10.29924,10.46272,1655784
1987-01-15,10.658896,10.756984,10.560808,10.6262,2053386
1987-01-16,10.658896,10.724288,10.495416,10.658896,1671076
1987-01-19,10.724288,10.724288,10.528112,10.724288,1018856
1987-01-20,10.724288,10.724288,10.46272,10.658896,1115580
1987-01-21,10.6262,10.658896,10.397328,10.46272,1013885
1987-01-22,10.331936,10.724288,10.331936,10.724288,1108698
1987-01-23,10.855072,10.985856,10.13576,10.46272,2682285
1987-01-26,10.397328,10.46272,10.168456,10.201152,821966
1987-01-27,10.985856,11.051248,10.822376,10.920464,1334261
1987-01-28,10.920464,10.95316,10.691592,10.887768,824642
1987-01-29,11.051248,11.247424,10.397328,10.397328,1511270
1987-01-30,10.430024,10.78968,10.430024,10.724288,1175220
1987-02-02,10.78968,11.247424,10.756984,11.018552,1013121
1987-02-03,11.051248,11.149336,10.855072,10.855072,622400
1987-02-04,10.95316,11.182032,10.920464,11.149336,667131
1987-02-05,11.214728,11.378208,11.051248,11.312816,1616406
1987-02-06,11.4436,11.705168,11.312816,11.410904,1198159
1987-02-09,11.378208,11.476296,11.247424,11.378208,869372
1987-02-10,11.247424,11.410904,11.149336,11.345512,1602643
1987-02-11,11.410904,11.508992,11.345512,11.476296,2417345
1987-02-12,11.574384,11.639776,11.4436,11.574384,1533062
1987-02-13,11.574384,11.901344,11.508992,11.705168,1511653
1987-02-17,11.705168,12.42448,11.705168,12.42448,1438249
1987-02-18,12.457176,13.013008,12.391784,12.653352,3721403
1987-02-19,12.653352,12.686048,12.359088,12.42448,853698
1987-02-20,12.293696,12.391784,12.064824,12.359088,1368669
1987-02-23,12.261,12.261,11.901344,12.09752,1453159
1987-02-24,12.228304,12.686048,12.195608,12.686048,1902756
1987-02-25,12.620656,12.849528,12.228304,12.293696,2726251
1987-02-26,12.228304,12.391784,11.639776,12.064824,1614112
1987-02-27,12.130216,12.293696,12.032128,12.228304,1125138
1987-03-02,12.326392,12.326392,12.09752,12.195608,1085760
1987-03-03,12.195608,12.195608,12.064824,12.064824,589522
1987-03-04,12.064824,12.293696,12.032128,12.293696,1076202
1987-03-05,12.816832,12.816832,12.555264,12.653352,2800801
1987-03-06,12.653352,12.653352,12.228304,12.653352,1351465
1987-03-09,12.359088,12.620656,12.032128,12.359088,826171
1987-03-10,12.359088,12.522568,12.293696,12.489872,815084
1987-03-11,12.620656,12.653352,12.195608,12.228304,1190895
1987-03-12,12.162912,12.391784,12.130216,12.162912,790617
1987-03-13,12.162912,12.228304,11.901344,11.999432,823878
1987-03-16,11.901344,11.901344,11.705168,11.901344,753150
1987-03-17,11.966736,12.09752,11.868648,12.032128,979095
1987-03-18,12.032128,12.162912,12.032128,12.162912,1016562
1987-03-19,12.228304,12.816832,12.09752,12.816832,1043706
1987-03-20,12.816832,13.307272,12.816832,12.980312,2111879
1987-03-23,12.816832,13.209184,12.686048,12.816832,1071614
1987-03-24,12.816832,12.816832,12.555264,12.58796,1252829
1987-03-25,12.718744,12.816832,12.620656,12.686048,553202
1987-03-26,12.816832,13.013008,12.58796,12.849528,1276532
1987-03-27,13.013008,13.013008,12.326392,12.457176,963803
1987-03-30,11.77056,12.293696,11.541688,12.162912,1323174
1987-03-31,12.228304,12.293696,11.966736,12.162912,693892
1987-04-01,12.130216,12.228304,11.901344,12.162912,781441
1987-04-02,12.09752,12.195608,11.93404,12.032128,1492920
1987-04-03,12.032128,12.326392,11.835952,12.162912,787558
1987-04-06,12.064824,12.457176,12.064824,12.42448,799027
1987-04-07,12.555264,12.686048,12.09752,12.261,952334
1987-04-08,12.261,12.522568,12.195608,12.293696,591051
1987-04-09,12.947616,12.947616,12.293696,12.391784,1071997
1987-04-10,12.261,12.457176,12.064824,12.228304,841081
1987-04-13,12.162912,12.326392,11.868648,11.868648,825024
1987-04-14,11.835952,11.835952,10.855072,11.508992,2619204
1987-04-15,11.574384,11.999432,10.920464,11.803256,1749449
1987-04-16,11.901344,12.261,11.901344,12.032128,1096464
1987-04-20,11.966736,11.999432,11.574384,11.868648,839935
1987-04-21,11.803256,12.359088,11.672472,12.359088,1086524
1987-04-22,12.293696,12.359088,11.77056,11.77056,1026119
1987-04-23,11.803256,11.999432,11.508992,11.77056,1067791
1987-04-24,11.639776,11.835952,11.60708,11.672472,915250
1987-04-27,11.4436,11.93404,11.247424,11.639776,1734922
1987-04-28,11.574384,12.064824,11.312816,11.737864,1202364
1987-04-29,11.737864,11.901344,11.574384,11.737864,1157252
1987-04-30,11.737864,11.901344,11.639776,11.868648,827318
1987-05-01,11.803256,11.868648,11.705168,11.77056,422070
1987-05-04,11.835952,11.999432,11.737864,11.966736,797498
1987-05-05,11.966736,12.261,11.868648,12.261,651074
1987-05-06,12.195608,12.326392,11.966736,12.09752,532940
1987-05-07,12.064824,12.261,12.064824,12.162912,646486
1987-05-08,12.032128,12.09752,11.77056,11.999432,1028413
1987-05-11,12.064824,12.326392,11.835952,11.93404,1000122
1987-05-12,11.901344,11.966736,11.508992,11.901344,567348
1987-05-13,11.901344,12.293696,11.835952,12.064824,1340760
1987-05-14,12.064824,12.261,11.966736,12.09752,681658
1987-05-15,11.901344,11.93404,11.639776,11.737864,660249
1987-05-18,11.60708,11.60708,11.312816,11.574384,795204
1987-05-19,11.835952,11.868648,11.345512,11.4436,1273092
1987-05-20,11.574384,11.60708,11.345512,11.4436,1190130
1987-05-21,11.705168,11.803256,11.476296,11.508992,786793
1987-05-22,11.639776,11.737864,11.28012,11.60708,617813
1987-05-26,11.737864,12.162912,11.705168,12.162912,737858
1987-05-27,12.162912,12.359088,11.93404,12.228304,907603
1987-05-28,12.293696,12.359088,11.999432,12.228304,690834
1987-05-29,12.293696,12.58796,12.261,12.555264,1023826
1987-06-01,12.620656,12.75144,12.555264,12.555264,833818
1987-06-02,12.555264,12.58796,12.162912,12.261,835347
1987-06-03,12.359088,12.91492,12.359088,12.816832,803233
1987-06-04,12.784136,13.013008,12.75144,13.013008,677453
1987-06-05,13.013008,13.0784,12.686048,12.816832,743975
1987-06-08,13.143792,13.176488,12.686048,13.143792,1196630
1987-06-09,12.947616,13.143792,12.882224,13.143792,1312087
1987-06-10,13.0784,13.40536,13.0784,13.40536,1844645
1987-06-11,13.274576,13.307272,13.0784,13.307272,665984
1987-06-12,13.372664,13.666928,13.372664,13.470752,881606
1987-06-15,13.40536,13.863104,13.209184,13.863104,1453542
1987-06-16,13.993888,14.517024,13.961192,14.353544,2774804
1987-06-17,14.418936,14.484328,14.05928,14.124672,2416198
1987-06-18,14.05928,14.091976,13.666928,14.05928,995152
1987-06-19,14.190064,14.320848,14.05928,14.320848,1523887
1987-06-22,14.320848,14.353544,14.091976,14.255456,1515094
1987-06-23,14.255456,14.288152,13.8958,13.8958,1313999
1987-06-24,13.863104,14.124672,13.73232,13.928496,963421
1987-06-25,13.863104,13.928496,13.536144,13.73232,708802
1987-06-26,13.601536,13.699624,13.372664,13.536144,800174
1987-06-29,13.666928,13.765016,13.372664,13.503448,578052
1987-06-30,13.536144,13.536144,13.111096,13.339968,1145018
1987-07-01,13.307272,13.307272,13.143792,13.176488,2139405
1987-07-02,13.339968,13.470752,13.176488,13.372664,1239448
1987-07-06,13.503448,13.536144,13.274576,13.339968,1022296
1987-07-07,13.40536,13.797712,13.40536,13.470752,719889
1987-07-08,13.601536,13.830408,13.503448,13.830408,755826
1987-07-09,13.634232,13.961192,13.634232,13.863104,624694
1987-07-10,13.863104,13.863104,13.699624,13.765016,1222244
1987-07-13,13.699624,13.699624,13.274576,13.666928,680511
1987-07-14,13.666928,14.124672,13.470752,14.091976,708802
1987-07-15,14.05928,14.353544,13.928496,14.124672,956539
1987-07-16,14.190064,14.22276,13.8958,13.961192,1071614
1987-07-17,13.797712,13.863104,13.438056,13.666928,1401930
1987-07-20,13.470752,13.56884,13.372664,13.40536,1017709
1987-07-21,13.339968,13.470752,13.143792,13.209184,1549119
1987-07-22,13.0784,13.307272,12.882224,13.045704,1459276
1987-07-23,13.0784,13.209184,12.882224,13.0784,891546
1987-07-24,13.143792,13.24188,12.91492,13.0784,734035
1987-07-27,13.274576,13.339968,13.143792,13.274576,358607
1987-07-28,13.24188,13.40536,13.176488,13.274576,802468
1987-07-29,13.339968,13.699624,13.307272,13.699624,1687898
1987-07-30,13.928496,14.190064,13.797712,14.026584,3372354
1987-07-31,13.993888,14.157368,13.993888,14.091976,909515
1987-08-03,13.961192,14.026584,13.73232,13.797712,730976
1987-08-04,13.699624,13.797712,13.274576,13.634232,835347
1987-08-05,13.699624,13.765016,13.40536,13.40536,506560
1987-08-06,13.536144,13.666928,13.438056,13.601536,748945
1987-08-07,13.666928,13.73232,13.536144,13.634232,550526
1987-08-10,13.666928,13.8958,13.601536,13.8958,885047
1987-08-11,13.8958,14.38624,13.8958,13.993888,1568617
1987-08-12,14.190064,14.451632,13.961192,14.124672,1519299
1987-08-13,14.190064,14.418936,14.026584,14.190064,1580086
1987-08-14,14.288152,14.7132,14.22276,14.451632,1102964
1987-08-17,14.517024,14.582416,14.124672,14.418936,921749
1987-08-18,14.190064,14.38624,13.797712,14.091976,1033001
1987-08-19,13.863104,14.484328,13.56884,13.797712,1479921
1987-08-20,13.928496,14.451632,13.8958,14.418936,968008
1987-08-21,14.353544,14.484328,14.157368,14.38624,1293736
1987-08-24,14.418936,14.418936,13.928496,13.993888,669042
1987-08-25,14.05928,14.38624,14.05928,14.288152,1085760
1987-08-26,14.320848,14.517024,14.05928,14.157368,1372492
1987-08-27,13.928496,14.05928,13.73232,13.8958,1542620
1987-08-28,13.993888,13.993888,13.438056,13.438056,645721
1987-08-31,13.470752,13.634232,13.470752,13.634232,1465011
1987-09-01,13.470752,13.797712,13.307272,13.40536,1309793
1987-09-02,13.339968,13.536144,13.013008,13.40536,1541091
1987-09-03,13.601536,13.73232,13.045704,13.0784,755062
1987-09-04,13.0784,13.274576,13.013008,13.0784,761179
1987-09-08,13.0784,13.536144,12.849528,13.470752,1180955
1987-09-09,13.73232,13.797712,13.503448,13.601536,1512800
1987-09-10,13.928496,13.993888,13.634232,13.797712,1050970
1987-09-11,13.73232,14.124672,13.666928,14.05928,789852
1987-09-14,14.255456,14.255456,13.797712,14.190064,659102
1987-09-15,14.124672,14.124672,13.339968,13.438056,800557
1987-09-16,13.143792,13.536144,13.0784,13.438056,923278
1987-09-17,13.503448,13.536144,13.0784,13.40536,656044
1987-09-18,13.470752,13.830408,13.307272,13.339968,938953
1987-09-21,13.470752,13.666928,12.686048,12.686048,1628257
1987-09-22,12.947616,13.73232,12.816832,13.666928,1419898
1987-09-23,13.666928,13.863104,13.470752,13.666928,2082441
1987-09-24,13.40536,13.73232,13.339968,13.56884,667513
1987-09-25,13.503448,13.503448,13.013008,13.143792,889253
1987-09-28,13.339968,13.993888,13.339968,13.699624,1515858
1987-09-29,13.634232,13.73232,13.274576,13.438056,508090
1987-09-30,13.339968,13.470752,13.0784,13.274576,1039883
1987-10-01,13.536144,13.797712,13.438056,13.797712,792146
1987-10-02,13.830408,13.830408,13.56884,13.666928,696951
1987-10-05,13.765016,13.765016,13.372664,13.470752,1279208
1987-10-06,13.503448,13.503448,13.0784,13.111096,1265063
1987-10-07,13.24188,13.24188,12.980312,13.0784,1647755
1987-10-08,13.045704,13.143792,12.882224,12.947616,1197012
1987-10-09,13.013008,13.045704,12.75144,12.784136,664837
1987-10-12,12.882224,12.882224,12.42448,12.489872,828848
1987-10-13,12.653352,12.75144,12.58796,12.718744,880077
1987-10-14,12.555264,12.58796,11.705168,11.803256,1600731
1987-10-15,11.77056,11.803256,11.378208,11.378208,1691338
1987-10-16,11.4436,11.508992,10.528112,11.247424,2310298
1987-10-19,10.724288,10.724288,8.239392,8.566352,4950147
1987-10-20,9.15488,10.070368,6.800768,9.089488,3688142
1987-10-21,9.743408,10.331936,9.678016,10.103064,3131499
1987-10-22,9.220272,10.004976,8.893312,9.579928,3134940
1987-10-23,9.285664,9.64532,9.252968,9.416448,1621376
1987-10-26,9.220272,9.220272,8.729832,8.729832,2242247
1987-10-27,9.416448,9.612624,9.024096,9.089488,1333879
1987-10-28,9.056792,9.939584,8.926008,9.285664,1364081
1987-10-29,9.220272,9.743408,9.220272,9.579928,812408
1987-10-30,10.46272,10.528112,9.97228,10.201152,2219690
1987-11-02,9.939584,10.29924,9.874192,10.201152,834582
1987-11-03,10.004976,10.037672,9.514536,9.64532,1305588
1987-11-04,9.579928,9.612624,9.187576,9.514536,1198159
1987-11-05,9.449144,10.070368,9.416448,9.939584,1565941
1987-11-06,9.939584,9.939584,9.220272,9.48184,1249771
1987-11-09,9.15488,9.547232,9.15488,9.416448,890782
1987-11-10,9.15488,9.48184,9.122184,9.285664,1177896
1987-11-11,9.383752,9.776104,9.383752,9.416448,1440161
1987-11-12,9.612624,9.776104,9.351056,9.612624,2192929
1987-11-13,9.547232,9.678016,9.449144,9.48184,1219568
1987-11-16,9.547232,9.8088,9.547232,9.678016,880459
