date,open,high,low,close,volume
2015-06-11,14.66,14.7,14.55,14.58,2224200
2015-06-12,14.51,14.58,14.37,14.41,2247800
2015-06-15,14.33,14.38,14.2,14.2,3712500
2015-06-16,14.2,14.28,14.17,14.2,2405200
2015-06-17,14.26,14.34,14.17,14.22,2558200
2015-06-18,14.41,14.62,14.39,14.54,5027700
2015-06-19,14.47,14.99,14.47,14.97,5635500
2015-06-22,15.01,15.15,14.9,15.05,2044500
2015-06-23,15.09,15.16,14.98,14.99,2537400
2015-06-24,14.98,15.12,14.81,14.83,2491700
2015-06-25,14.82,14.91,14.68,14.75,3139500
2015-06-26,14.81,15.2,14.65,15.2,12078800
2015-06-29,15.04,15.11,14.44,14.45,3593200
2015-06-30,14.53,14.63,14.33,14.59,4457000
2015-07-01,14.73,14.81,14.54,14.64,2384000
2015-07-02,14.69,14.99,14.56,14.6,2998600
2015-07-06,14.45,14.53,14.24,14.3,2853000
2015-07-07,14.34,14.4,14.04,14.35,3163500
2015-07-08,14.25,14.33,14.12,14.16,2478800
2015-07-09,14.31,14.41,14.14,14.18,2074200
2015-07-10,14.29,14.38,14.13,14.25,1638300
2015-07-13,14.32,14.51,14.21,14.43,2069500
2015-07-14,14.39,14.47,14.32,14.43,2159800
2015-07-15,14.41,14.54,14.35,14.43,1885700
2015-07-16,14.56,14.71,14.51,14.66,1713300
2015-07-17,14.63,14.84,14.55,14.81,3646600
2015-07-20,14.81,14.92,14.72,14.9,2080200
2015-07-21,14.87,14.91,14.58,14.58,3015600
2015-07-22,14.55,14.73,14.48,14.61,3084400
2015-07-23,14.59,14.76,14.5,14.72,2878200
2015-07-24,14.71,14.89,14.57,14.86,4045500
2015-07-27,15.07,15.08,14.71,14.83,4297900
2015-07-28,14.86,14.86,14.46,14.79,2679100
2015-07-29,14.72,14.88,14.66,14.83,3024800
2015-07-30,14.82,14.82,14.6,14.8,2129400
2015-07-31,14.88,14.94,14.71,14.73,2621800
2015-08-03,14.76,14.77,14.47,14.54,2265500
2015-08-04,14.56,14.77,14.51,14.56,1863000
2015-08-05,14.67,14.67,14.51,14.6,3079100
2015-08-06,14.56,14.6,13.73,14.02,3733800
2015-08-07,14.06,14.14,13.78,14.11,3427200
2015-08-10,14.2,14.38,14.07,14.35,2328700
2015-08-11,14.28,14.29,13.87,13.96,3066200
2015-08-12,13.68,14.26,13.59,14.12,4379800
2015-08-13,15.23,15.92,14.8,15.19,8863900
2015-08-14,15.25,15.35,15.08,15.18,4415900
2015-08-17,15.1,15.3,15.09,15.25,3251300
2015-08-18,15.24,15.28,15.07,15.13,2297700
2015-08-19,15.08,15.3,14.89,15.03,2317700
2015-08-20,14.87,14.87,14.25,14.26,3599300
2015-08-21,14.22,14.35,13.91,13.91,4667000
2015-08-24,13.1,13.58,12.67,13.04,11162600
2015-08-25,13.31,13.65,12.93,12.94,7805400
2015-08-26,13.26,13.47,12.86,13.22,5347600
2015-08-27,13.41,13.67,13.3,13.62,7053600
2015-08-28,13.57,13.89,13.5,13.8,4005000
2015-08-31,13.75,13.8,13.45,13.63,3669700
2015-09-01,13.31,13.36,12.98,13.07,4956600
2015-09-02,13.28,13.58,12.96,13.13,3997800
2015-09-03,12.92,13.49,12.92,13.32,3653700
2015-09-04,13.08,13.16,12.81,12.82,3948400
2015-09-08,13.09,13.36,12.98,13.35,3549800
2015-09-09,13.51,13.66,13.14,13.22,3928700
2015-09-10,13.14,13.31,12.98,13.01,4029200
2015-09-11,12.93,13.06,12.85,13.05,3705600
2015-09-14,12.99,12.99,12.74,12.81,2884100
2015-09-15,12.88,12.97,12.82,12.94,2731200
2015-09-16,12.79,13.06,12.79,13.04,3953200
2015-09-17,12.8,13.48,12.76,13.21,6287000
2015-09-18,13.03,13.18,12.79,12.92,21641100
2015-09-21,12.96,13.23,12.88,12.93,3538500
2015-09-22,12.75,12.95,12.7,12.79,3437300
2015-09-23,12.83,12.88,12.65,12.75,2352300
2015-09-24,12.68,12.89,12.63,12.83,3164100
2015-09-25,12.92,12.92,12.68,12.75,2808000
2015-09-28,12.67,12.94,12.26,12.29,4174500
2015-09-29,12.28,12.46,12.16,12.26,5347200
2015-09-30,12.32,12.65,12.16,12.62,3129600
2015-10-01,12.77,12.95,12.53,12.73,3589000
2015-10-02,12.52,13.05,12.35,13.04,3198000
2015-10-05,13.34,13.46,13.18,13.41,4380500
2015-10-06,13.42,13.61,13.29,13.5,2720500
2015-10-07,13.62,13.8,13.44,13.63,4490700
2015-10-08,13.61,14.06,13.61,14.05,2959300
2015-10-09,14,14.12,13.77,13.96,4233900
2015-10-12,13.98,14.04,13.8,13.91,2067700
2015-10-13,13.85,14.03,13.77,13.91,3003000
2015-10-14,13.94,14.08,13.84,13.98,3506600
2015-10-15,14.08,14.32,13.91,14.29,4286100
2015-10-16,14.36,14.61,14.1,14.59,3246700
2015-10-19,14.55,14.66,14.41,14.58,2978400
2015-10-20,14.58,14.67,14.46,14.57,2138000
2015-10-21,14.65,14.65,14.23,14.24,2530300
2015-10-22,14.38,14.71,14.28,14.69,2767400
2015-10-23,14.73,15.02,14.63,15,3998600
2015-10-26,15.01,15.04,14.41,14.71,4310700
2015-10-27,14.64,14.7,14.43,14.69,3421300
2015-10-28,14.73,15.01,14.5,15,3318900
2015-10-29,14.89,15.18,14.89,15.12,3649900
2015-10-30,15.1,15.44,14.94,15.4,4694100
2015-11-02,15.36,15.68,15.17,15.63,4125900
2015-11-03,15.64,15.64,15.32,15.41,2829300
2015-11-04,15.5,15.53,15.26,15.44,3210800
2015-11-05,15.43,15.53,15.19,15.35,3084200
2015-11-06,15.59,15.59,14.7,14.88,4490400
2015-11-09,14.57,14.76,14.28,14.42,4350500
2015-11-10,14.35,14.53,14.28,14.44,3031500
2015-11-11,14.42,14.52,14.33,14.38,2257500
2015-11-12,14.26,14.37,14.09,14.11,3368400
2015-11-13,14.12,14.33,13.78,13.78,3176500
2015-11-16,13.79,14.15,13.76,14.14,3065300
2015-11-17,14.14,14.31,14.02,14.14,2671000
2015-11-18,14.16,14.29,14.07,14.27,2565600
2015-11-19,14.29,14.31,14.08,14.19,2509800
2015-11-20,14.26,14.42,14.03,14.26,2710000
2015-11-23,14.03,14.49,13.97,14.32,1784900
2015-11-24,14.26,14.45,14.21,14.43,2248400
2015-11-25,14.44,14.49,14.31,14.43,1732700
2015-11-27,14.44,14.44,14.19,14.25,938800
2015-11-30,14.3,14.43,14.14,14.35,2252200
2015-12-01,14.47,14.66,14.38,14.63,2262100
2015-12-02,14.59,14.62,14.37,14.41,2567300
2015-12-03,14.41,14.51,13.59,13.78,3799700
2015-12-04,13.79,14.09,13.71,14.06,1915600
2015-12-07,14,14.05,13.83,13.87,2559100
2015-12-08,14.01,14.01,13.47,13.5,2554300
2015-12-09,13.46,13.79,13.39,13.5,2181100
2015-12-10,13.48,13.88,13.46,13.75,3208400
2015-12-11,13.55,13.61,13.26,13.32,2198400
2015-12-14,13.36,13.41,13.12,13.26,2651200
2015-12-15,13.39,13.62,13.33,13.46,1891400
2015-12-16,13.59,13.77,13.47,13.67,3077600
2015-12-17,13.68,13.73,13.35,13.36,2510300
2015-12-18,13.27,13.39,13.15,13.18,4357900
2015-12-21,13.27,13.38,13.13,13.36,2291200
2015-12-22,13.44,13.49,13.27,13.31,2899500
2015-12-23,13.43,13.73,13.39,13.7,3562700
2015-12-24,13.46,13.84,13.32,13.62,994300
2015-12-28,13.51,13.63,13.32,13.52,1768600
2015-12-29,13.63,13.81,13.52,13.72,1720200
2015-12-30,13.67,13.75,13.45,13.52,1811700
2015-12-31,13.5,13.55,13.35,13.36,1899300
2016-01-04,13.12,13.21,13.01,13.21,3980000
2016-01-05,13.26,13.32,12.69,12.77,4867700
2016-01-06,12.53,12.82,12.48,12.71,3682000
2016-01-07,12.44,12.61,12.39,12.42,3197100
2016-01-08,12.56,12.71,12.42,12.58,4502000
2016-01-11,12.4,12.64,12.06,12.21,5272200
2016-01-12,12.35,12.48,12.22,12.43,3800600
2016-01-13,12.51,12.54,12.08,12.19,4484900
2016-01-14,12.29,12.81,12.18,12.71,5457800
2016-01-15,12.36,12.73,12.25,12.51,6232000
2016-01-19,12.67,12.67,12.12,12.35,4828700
2016-01-20,12.12,12.28,11.8,12.15,4935200
2016-01-21,12.15,12.58,12.05,12.37,3375200
2016-01-22,12.7,12.72,12.53,12.7,2533100
2016-01-25,12.66,12.73,12.46,12.5,3245900
2016-01-26,12.57,12.8,12.41,12.8,2480000
2016-01-27,12.68,12.96,12.6,12.7,3398400
2016-01-28,12.96,12.96,12.54,12.84,4184700
2016-01-29,12.89,13.05,12.67,12.97,4118500
2016-02-01,13.1,13.1,12.5,12.7,4617500
2016-02-02,12.55,12.68,12.07,12.12,3915800
2016-02-03,12.26,12.65,11.94,12.24,3775900
2016-02-04,12.22,12.5,12.16,12.21,6302000
2016-02-05,11.43,11.79,10.96,11.1,9924600
2016-02-08,10.97,11.09,10.26,10.56,6769000
2016-02-09,10.37,10.65,10.29,10.49,5450100
2016-02-10,10.52,10.77,10.47,10.6,5478400
2016-02-11,10.44,10.48,10.21,10.4,4924300
2016-02-12,10.53,10.99,10.47,10.75,4348100
2016-02-16,10.92,11.1,10.64,10.94,4088800
2016-02-17,11.02,11.27,10.93,11,3483800
2016-02-18,11.02,11.05,10.83,10.85,3177300
2016-02-19,10.8,11.06,10.75,10.92,4886400
2016-02-22,11.04,11.19,11.02,11.1,2634400
2016-02-23,11.02,11.17,10.88,10.89,4069900
2016-02-24,10.49,10.86,10.49,10.79,5656500
2016-02-25,10.81,10.88,10.58,10.87,3211900
2016-02-26,10.95,11.04,10.82,10.92,2657400
2016-02-29,10.91,11.17,10.8,10.82,3483100
2016-03-01,10.9,10.94,10.69,10.77,4231700
2016-03-02,10.73,10.94,10.71,10.89,6110900
2016-03-03,10.89,10.97,10.77,10.91,7581100
2016-03-04,10.92,11.13,10.83,11,10888200
2016-03-07,10.87,11.35,10.84,11.31,5735500
2016-03-08,11.22,11.27,10.87,10.92,3562500
2016-03-09,11,11.35,10.88,11.09,6572000
2016-03-10,11.17,11.19,10.87,11.09,6216600
2016-03-11,11.25,11.77,11.05,11.75,5102200
2016-03-14,11.69,11.92,11.35,11.56,3136400
2016-03-15,11.51,11.62,11.34,11.57,2613700
2016-03-16,11.53,12.13,11.53,12.06,7135200
2016-03-17,12.07,12.66,12.07,12.44,6206600
2016-03-18,12.49,12.59,12.21,12.31,4493300
2016-03-21,12.29,12.44,12.18,12.38,2459200
2016-03-22,12.33,12.65,12.3,12.64,3985900
2016-03-23,12.61,12.75,12.52,12.54,6079700
2016-03-24,12.44,12.54,12.29,12.5,3301000
2016-03-28,12.52,12.86,12.49,12.85,3674100
2016-03-29,12.82,12.9,12.61,12.86,3073300
2016-03-30,12.94,12.94,12.63,12.75,2631100
2016-03-31,12.74,12.88,12.61,12.77,2351000
2016-04-01,12.68,13.05,12.51,13.03,3538800
2016-04-04,13,13.06,12.74,12.76,3024700
2016-04-05,12.69,12.87,12.53,12.61,2933300
2016-04-06,12.66,12.81,12.49,12.77,3254600
2016-04-07,12.73,12.85,12.46,12.59,6162900
2016-04-08,12.69,12.69,12.33,12.41,2661000
2016-04-11,12.42,12.49,12.29,12.29,2524900
2016-04-12,12.35,12.55,12.26,12.47,2251100
2016-04-13,12.54,12.71,12.49,12.7,1852100
2016-04-14,12.75,12.86,12.71,12.73,1733900
2016-04-15,12.73,12.75,12.59,12.7,1519300
2016-04-18,12.59,12.65,12.43,12.46,5917900
2016-04-19,12.46,12.68,12.39,12.54,3525400
2016-04-20,12.56,12.67,12.48,12.54,3392000
2016-04-21,12.54,12.91,12.49,12.74,4207700
2016-04-22,12.76,12.91,12.73,12.8,2667700
2016-04-25,12.76,12.82,12.52,12.62,1687400
2016-04-26,12.64,12.84,12.55,12.79,1248600
2016-04-27,12.79,12.88,12.58,12.67,1403000
2016-04-28,12.6,12.79,12.5,12.54,1763200
2016-04-29,12.48,12.58,12.22,12.42,1964300
2016-05-02,12.45,12.69,12.39,12.61,1925400
2016-05-03,12.49,12.53,12.18,12.23,2713400
2016-05-04,12.16,12.31,12.07,12.15,2163200
2016-05-05,12.22,12.23,12.07,12.17,2325900
2016-05-06,11.83,12.73,11.83,12.7,5245400
2016-05-09,12.46,12.67,12.08,12.28,3979700
2016-05-10,12.34,12.36,12.14,12.32,2155500
2016-05-11,12.24,12.32,12.18,12.2,1849200
2016-05-12,12.23,12.27,11.89,11.94,2406300
2016-05-13,11.93,12.01,11.65,11.65,1880400
2016-05-16,11.66,11.77,11.62,11.75,2468500
2016-05-17,11.74,11.91,11.65,11.69,2549600
2016-05-18,11.86,11.86,11.31,11.61,6814100
2016-05-19,11.52,11.65,11.48,11.52,3322200
2016-05-20,11.57,11.92,11.53,11.85,2584000
2016-05-23,11.84,11.96,11.57,11.7,1530300
2016-05-24,11.8,11.88,11.71,11.81,1818500
2016-05-25,11.85,12.09,11.83,12.03,1484800
2016-05-26,12,12.06,11.85,11.86,1309000
2016-05-27,11.86,11.95,11.74,11.91,2892800
2016-05-31,11.91,12,11.76,11.96,2956500
2016-06-01,11.91,12.07,11.83,12.02,2448200
2016-06-02,11.99,12.14,11.93,12.14,2744300
2016-06-03,12.08,12.08,11.81,11.97,1735800
2016-06-06,11.99,12.21,11.96,12.16,1380200
2016-06-07,12.13,12.19,11.81,11.87,4646900
2016-06-08,11.87,11.94,11.76,11.8,3310100
2016-06-09,11.74,11.82,11.6,11.69,6365300
2016-06-10,11.6,11.62,11.31,11.51,6729800
2016-06-13,11.48,11.73,11.43,11.55,3840800
2016-06-14,11.53,11.62,11.25,11.45,6751000
2016-06-15,11.39,11.87,11.39,11.67,4401600
2016-06-16,11.58,11.66,11.3,11.4,2948000
2016-06-17,11.38,11.4,11.2,11.28,3089000
2016-06-20,11.41,11.55,11.31,11.41,2343800
2016-06-21,11.41,11.56,11.26,11.55,2933900
2016-06-22,11.57,11.83,11.54,11.66,2196400
2016-06-23,11.79,12.04,11.76,11.86,2370100
2016-06-24,11.3,11.33,11.07,11.13,5339700
2016-06-27,11.06,11.16,10.54,10.62,3858400
2016-06-28,10.73,10.83,10.57,10.73,2773800
2016-06-29,10.85,11.25,10.6,11.23,5615400
2016-06-30,11.3,11.43,11.2,11.35,3286300
2016-07-01,11.36,11.62,11.3,11.48,2490100
2016-07-05,11.45,11.45,11.1,11.24,3192200
2016-07-06,11.19,11.27,11.05,11.23,3704300
2016-07-07,11.23,11.45,11.23,11.36,2296000
2016-07-08,11.47,11.72,11.44,11.67,5229800
2016-07-11,11.72,11.87,11.7,11.85,1953800
2016-07-12,11.98,12.17,11.93,12.13,2366700
2016-07-13,12.18,12.34,12.13,12.26,3178500
2016-07-14,12.35,12.46,12.21,12.33,2746300
2016-07-15,12.4,12.4,12.14,12.3,1682400
2016-07-18,12.3,12.56,12.07,12.44,2063700
2016-07-19,12.41,12.53,12.28,12.5,2163400
2016-07-20,12.56,12.58,12.29,12.48,1593600
2016-07-21,12.23,12.54,12.23,12.4,2581800
2016-07-22,12.45,12.62,12.41,12.62,2134100
2016-07-25,12.63,12.67,12.55,12.61,3290400
2016-07-26,12.63,12.83,12.62,12.8,1777900
2016-07-27,12.77,12.91,12.62,12.74,3034900
2016-07-28,12.43,12.78,12.43,12.78,1602100
2016-07-29,12.54,13.02,12.54,12.97,2413900
2016-08-01,12.95,13.08,12.79,12.86,2777500
2016-08-02,12.83,12.84,12.58,12.68,2799800
2016-08-03,12.68,12.81,12.61,12.66,3667500
2016-08-04,12.66,12.76,12.65,12.74,1719300
2016-08-05,12.79,13.01,12.76,12.83,2291800
2016-08-08,12.87,13.03,12.75,12.84,2017600
2016-08-09,12.8,13.4,12.7,13.32,6175700
2016-08-10,13.37,13.38,13.02,13.15,4610600
2016-08-11,13.21,13.46,13.19,13.39,3118600
2016-08-12,13.41,13.54,13.41,13.51,2696200
2016-08-15,13.55,13.72,13.45,13.65,3057300
2016-08-16,13.55,13.73,13.42,13.68,4368000
2016-08-17,13.69,13.77,13.64,13.76,2984300
2016-08-18,13.73,13.88,13.7,13.75,3418500
2016-08-19,13.75,13.79,13.62,13.74,1939500
2016-08-22,13.66,13.84,13.58,13.82,3015300
2016-08-23,13.94,13.94,13.81,13.85,2663500
2016-08-24,13.9,13.95,13.82,13.84,3131600
2016-08-25,13.85,13.94,13.73,13.89,2809300
2016-08-26,13.97,14.12,13.83,13.98,2679100
2016-08-29,14.05,14.12,13.96,14.04,2316000
2016-08-30,13.94,14.13,13.88,14.01,2448700
2016-08-31,14.03,14.07,13.84,14.06,3291500
2016-09-01,14.09,14.14,13.83,13.97,2694600
2016-09-02,14.05,14.12,13.81,13.94,3401200
2016-09-06,14.34,14.34,13.67,13.76,4012600
2016-09-07,13.74,13.82,13.71,13.78,2919100
2016-09-08,13.75,14.04,13.71,13.81,3322400
2016-09-09,13.69,13.77,13.36,13.36,3417300
2016-09-12,13.22,13.92,13.18,13.9,4159600
2016-09-13,13.75,13.77,13.58,13.64,4084500
2016-09-14,13.65,13.76,13.57,13.71,3542500
2016-09-15,13.72,13.77,13.58,13.64,2798400
2016-09-16,13.52,13.69,13.47,13.64,5244300
2016-09-19,13.68,13.73,13.54,13.62,2316200
2016-09-20,13.73,13.78,13.64,13.71,2675300
2016-09-21,13.73,13.96,13.68,13.93,2123000
2016-09-22,14.02,14.17,13.96,14.14,1847000
2016-09-23,14,14.23,14,14.05,1358400
2016-09-26,13.99,13.99,13.78,13.82,2040000
2016-09-27,13.83,13.96,13.76,13.96,1906100
2016-09-28,13.96,14.04,13.85,14.02,2545500
2016-09-29,14.03,14.07,13.77,13.89,2697700
2016-09-30,13.91,14.11,13.9,13.98,3181000
2016-10-03,13.89,14.51,13.89,14.43,4067100
2016-10-04,14.44,14.51,14.19,14.28,4127400
2016-10-05,14.29,14.68,14.23,14.62,4944200
2016-10-06,14.57,14.61,14.25,14.52,3101000
2016-10-07,14.5,14.55,14.03,14.11,3453600
2016-10-10,14.17,14.35,13.89,13.92,2405200
2016-10-11,13.64,13.92,13.56,13.67,2159700
2016-10-12,13.68,13.7,13.46,13.47,2907000
2016-10-13,13.4,13.59,13.28,13.54,2464800
2016-10-14,13.62,13.65,13.34,13.37,1949800
2016-10-17,13.38,13.44,13.31,13.38,1338400
2016-10-18,13.54,13.63,13.36,13.51,2053300
2016-10-19,13.52,13.73,13.46,13.65,1376200
2016-10-20,13.59,13.69,13.41,13.51,2542300
2016-10-21,13.37,13.54,13.26,13.41,1444000
2016-10-24,13.53,13.53,12.96,12.97,3291900
2016-10-25,12.96,12.99,12.62,12.65,5417900
2016-10-26,12.63,12.97,12.62,12.91,2122100
2016-10-27,12.7,12.75,12.12,12.22,3474500
2016-10-28,12.16,12.41,12.12,12.17,2314500
2016-10-31,12.26,12.35,12.12,12.12,2533800
2016-11-01,12.22,12.28,11.85,12.05,3042000
2016-11-02,12.1,12.14,11.81,11.84,1941000
2016-11-03,11.92,11.97,11.78,11.83,1997000
2016-11-04,11.88,12.06,11.83,11.89,2337000
2016-11-07,12.07,12.32,11.96,12.22,5534500
2016-11-08,11.15,11.93,10.99,11.65,7399300
2016-11-09,11.46,12.15,11.32,11.98,4130000
2016-11-10,11.95,12.17,11.85,11.95,4314100
2016-11-11,11.87,12.18,11.81,12.12,2981200
2016-11-14,12.17,12.32,11.98,12.17,5278500
2016-11-15,12.2,12.25,12,12.01,3270000
2016-11-16,11.98,12.09,11.79,12.02,3858100
2016-11-17,12.06,12.19,11.92,12,3539100
2016-11-18,12.02,12.05,11.87,11.87,2352600
2016-11-21,12.01,12.01,11.73,11.73,2208800
2016-11-22,11.77,11.85,11.64,11.68,2661800
2016-11-23,11.63,11.82,11.63,11.8,1769800
2016-11-25,11.83,11.97,11.78,11.8,760500
2016-11-28,11.76,12.02,11.76,11.84,2685100
2016-11-29,11.83,11.87,11.45,11.54,3075600
2016-11-30,11.55,11.69,11.44,11.56,3443500
2016-12-01,11.59,11.8,11.54,11.76,3150500
2016-12-02,11.77,11.82,11.64,11.66,2739700
2016-12-05,11.72,11.83,11.64,11.81,2755100
2016-12-06,11.8,11.82,11.61,11.79,3704900
2016-12-07,11.8,11.94,11.58,11.83,3304700
2016-12-08,11.87,11.99,11.81,11.92,1957800
2016-12-09,11.93,12.13,11.91,12.05,3812100
2016-12-12,12.04,12.11,11.97,12.01,3456100
2016-12-13,12.05,12.15,11.78,11.88,2937300
2016-12-14,11.87,12.04,11.82,11.88,2906000
2016-12-15,11.92,12.01,11.63,11.69,2215200
2016-12-16,11.76,11.83,11.53,11.61,4065400
2016-12-19,11.65,11.78,11.56,11.73,1657600
2016-12-20,11.76,11.81,11.62,11.65,1807500
2016-12-21,11.66,11.77,11.57,11.72,1735200
2016-12-22,11.7,11.8,11.62,11.74,1459300
2016-12-23,11.74,11.77,11.65,11.73,1368800
2016-12-27,11.74,11.91,11.71,11.91,1504300
2016-12-28,11.91,11.92,11.67,11.69,2029900
2016-12-29,11.69,11.73,11.55,11.66,1511700
2016-12-30,11.67,11.69,11.42,11.46,1944200
2017-01-03,11.55,11.84,11.51,11.69,2011500
2017-01-04,11.7,11.9,11.7,11.87,1256000
2017-01-05,11.87,11.98,11.78,11.89,2412000
2017-01-06,11.88,12,11.76,11.93,1697200
2017-01-09,11.9,12.05,11.86,12,2372400
2017-01-10,12.05,12.07,11.9,12,2780900
2017-01-11,12,12.17,11.94,12.04,2550400
2017-01-12,12.01,12.18,11.86,12.02,2820400
2017-01-13,12.01,12.1,11.93,12.05,1561300
2017-01-17,11.97,12.26,11.89,12.23,2610100
2017-01-18,12.2,12.22,12,12.14,2310800
2017-01-19,12.14,12.14,11.97,12.04,2306400
2017-01-20,12.05,12.12,11.93,11.97,1497500
2017-01-23,11.97,12.01,11.88,11.96,1140200
2017-01-24,11.96,12.17,11.91,12.11,1961100
2017-01-25,12.13,12.36,12.12,12.31,1861100
2017-01-26,12.32,12.37,12.02,12.22,1395900
2017-01-27,12.19,12.37,12.11,12.36,1841800
2017-01-30,12.33,12.34,12.11,12.33,1406700
2017-01-31,12.28,12.32,12.08,12.29,1436900
2017-02-01,12.29,12.41,12.16,12.36,2004100
2017-02-02,12.38,12.38,12.18,12.22,2174700
2017-02-03,12.26,12.3,12.17,12.27,2440300
2017-02-06,12.26,12.35,12.2,12.22,1275600
2017-02-07,12.24,12.24,12.07,12.2,1639600
2017-02-08,12.2,12.29,12,12.16,2059400
2017-02-09,12.21,12.41,12.18,12.39,2419300
2017-02-10,12.5,13.42,12.19,13.29,4797500
2017-02-13,13.37,13.48,13.06,13.08,2640800
2017-02-14,13.11,13.17,12.95,13.08,3224400
2017-02-15,13.04,13.22,12.98,13.1,2738500
2017-02-16,13.09,13.28,12.98,13.05,2531700
2017-02-17,13.02,13.14,12.87,13.08,3753400
2017-02-21,13.08,13.47,13.05,13.33,2836400
2017-02-22,13.32,13.36,13.11,13.29,2592800
2017-02-23,13.27,13.38,13.09,13.24,3460600
2017-02-24,13.24,13.25,12.95,13.1,2170400
2017-02-27,13.13,13.17,13,13.06,1738800
2017-02-28,13.06,13.06,12.8,12.82,2559700
2017-03-01,12.92,13.11,12.85,13.09,1995100
2017-03-02,13.11,13.11,12.81,12.84,1427600
2017-03-03,12.79,12.93,12.74,12.9,2451200
2017-03-06,12.78,12.97,12.78,12.95,2218100
2017-03-07,13.07,13.34,12.62,12.66,2553800
2017-03-08,12.68,12.71,12.47,12.49,2167400
2017-03-09,12.49,12.56,12.33,12.41,1351600
2017-03-10,12.46,12.51,12.22,12.38,1689700
2017-03-13,12.25,12.37,12.25,12.28,1704500
2017-03-14,12.25,12.4,12.2,12.4,1698400
2017-03-15,12.41,13.07,12.35,12.6,1857400
2017-03-16,12.59,12.65,12.53,12.64,1541000
2017-03-17,12.6,12.71,12.57,12.65,2534200
2017-03-20,12.67,12.67,12.53,12.63,1121000
2017-03-21,12.7,12.76,12.5,12.52,3366600
2017-03-22,12.53,12.59,12.43,12.52,1429500
2017-03-23,12.52,12.62,12.49,12.55,1421700
2017-03-24,12.58,12.66,12.5,12.55,1180200
2017-03-27,12.5,12.61,12.5,12.58,1404900
2017-03-28,12.59,12.87,12.55,12.84,1211500
2017-03-29,12.81,13.03,12.75,13,1136500
2017-03-30,12.99,13.31,12.95,13.24,2539200
2017-03-31,13.09,13.1,12.89,13,3624000
2017-04-03,12.96,13.19,12.77,12.79,2463900
2017-04-04,12.84,12.89,12.74,12.77,1445400
2017-04-05,12.82,12.91,12.55,12.63,2085500
2017-04-06,12.59,12.67,12.5,12.57,1724900
2017-04-07,12.55,12.57,12.5,12.51,3552600
2017-04-10,12.51,12.63,12.5,12.53,1913100
2017-04-11,12.5,12.56,12.44,12.5,1623700
2017-04-12,12.49,12.57,12.41,12.49,1697200
2017-04-13,12.49,12.52,12.32,12.33,1857400
2017-04-17,12.39,12.44,12.3,12.41,1617700
2017-04-18,12.36,12.45,12.19,12.33,1668200
2017-04-19,12.38,12.48,12.34,12.43,1696500
2017-04-20,12.45,13.01,12.43,12.94,2718600
2017-04-21,12.91,12.99,12.72,12.89,2142300
2017-04-24,13.05,13.09,12.97,13.04,1498700
2017-04-25,13.08,13.13,13,13.07,1236300
2017-04-26,13.07,13.14,12.94,12.94,2187800
2017-04-27,12.96,13.03,12.88,12.96,1195100
2017-04-28,12.93,12.98,12.59,12.72,1872300
2017-05-01,12.75,12.86,12.65,12.74,1141800
2017-05-02,12.71,12.75,12.58,12.62,1508900
2017-05-03,12.59,12.61,12.49,12.57,1629900
2017-05-04,12.64,12.64,12.43,12.57,2490500
2017-05-05,12.59,12.69,12.59,12.69,951000
2017-05-08,12.7,12.92,12.66,12.79,2245400
2017-05-09,12.81,13.12,12.76,13.11,3330300
2017-05-10,12.3,13.3,12.26,12.71,4191700
2017-05-11,12.67,12.77,12.56,12.68,2551000
2017-05-12,12.67,12.73,12.59,12.71,1653800
2017-05-15,12.78,12.94,12.76,12.89,2005700
2017-05-16,12.96,12.96,12.81,12.93,1797100
2017-05-17,12.84,12.86,12.65,12.66,2493800
2017-05-18,12.69,12.78,12.58,12.7,2378000
2017-05-19,12.72,12.83,12.51,12.82,1682100
2017-05-22,12.86,13.15,12.71,13.12,1861200
2017-05-23,13.17,13.26,13.06,13.15,1455400
2017-05-24,13.19,13.23,13.12,13.22,1025300
2017-05-25,13.29,13.31,13.17,13.21,956700
2017-05-26,13.23,13.43,13.17,13.42,1871000
2017-05-30,13.32,13.43,13.14,13.29,1470600
2017-05-31,13.33,13.39,13.1,13.38,2527600
2017-06-01,13.5,13.62,13.38,13.57,1644100
2017-06-02,13.55,13.64,13.43,13.58,1507000
2017-06-05,13.61,13.61,13.41,13.44,1581100
2017-06-06,13.41,13.5,13.22,13.48,1459400
2017-06-07,13.54,13.55,13.31,13.36,1990700
2017-06-08,13.47,13.53,13.18,13.51,2104800
2017-06-09,13.55,13.68,13.43,13.65,1701200
2017-06-12,13.65,13.84,13.63,13.67,1603200
2017-06-13,13.65,13.7,13.53,13.56,1946300
2017-06-14,13.59,13.63,13.5,13.58,2748400
2017-06-15,13.59,13.72,13.44,13.61,1281200
2017-06-16,13.64,13.78,13.52,13.73,2200100
2017-06-19,13.75,13.85,13.63,13.78,827400
2017-06-20,13.75,13.75,13.48,13.49,914500
2017-06-21,13.54,13.61,13.44,13.53,1436100
2017-06-22,13.53,13.55,13.3,13.45,1379700
2017-06-23,13.44,13.62,13.38,13.59,1415800
2017-06-26,13.61,13.68,13.53,13.66,1030100
2017-06-27,13.61,13.79,13.58,13.66,1180800
2017-06-28,13.72,13.92,13.7,13.85,1760100
2017-06-29,13.85,13.92,13.39,13.6,1757200
2017-06-30,13.63,13.76,13.35,13.7,1754200
2017-07-03,13.74,13.92,13.65,13.89,1108000
