date,open,high,low,close,volume
2009-01-16,1.3,1.33,1.11,1.11,900
2009-01-20,1.24,1.24,1.01,1.09,700
2009-01-21,1,1,1,1,600
2009-01-22,1.05,1.06,0.97,0.97,4500
2009-01-23,0.98,1.05,0.96,0.97,11500
2009-01-26,0.99,1.05,0.96,1,8900
2009-01-27,1.09,1.09,1,1,9300
2009-01-28,1,1.06,1,1.06,4700
2009-01-29,0.99,1,0.98,0.99,11800
2009-01-30,1.05,1.05,0.96,0.96,2900
2009-02-02,0.88,0.88,0.83,0.83,2300
2009-02-03,0.9,0.91,0.9,0.91,5400
2009-02-04,0.91,0.91,0.83,0.83,26500
2009-02-05,0.9,0.93,0.85,0.93,4700
2009-02-06,1.09,1.09,0.71,0.85,24700
2009-02-09,0.79,0.79,0.75,0.77,10000
2009-02-10,0.75,0.75,0.71,0.71,10600
2009-02-11,0.75,0.75,0.73,0.74,4100
2009-02-12,0.77,0.81,0.75,0.75,500
2009-02-13,0.76,0.76,0.75,0.75,400
2009-02-17,0.79,0.79,0.73,0.73,1300
2009-02-18,0.73,0.73,0.7,0.7,5200
2009-02-19,0.69,0.69,0.62,0.62,700
2009-02-20,0.7,0.7,0.56,0.57,9700
2009-02-23,0.65,0.65,0.55,0.55,6000
2009-02-24,0.61,0.63,0.56,0.56,6600
2009-02-25,0.56,0.59,0.55,0.59,12000
2009-02-26,0.7,0.75,0.51,0.52,27000
2009-02-27,0.52,0.55,0.52,0.52,1700
2009-03-02,0.54,0.57,0.5,0.56,21100
2009-03-03,0.51,0.51,0.42,0.48,1800
2009-03-04,0.46,0.46,0.36,0.41,25000
2009-03-05,0.4,0.41,0.36,0.37,23000
2009-03-06,0.38,0.4,0.34,0.34,13800
2009-03-09,0.35,0.35,0.3,0.3,20000
2009-03-10,0.3,0.33,0.26,0.33,12300
2009-03-11,0.37,0.37,0.35,0.36,36500
2009-03-12,0.33,0.4,0.25,0.38,28100
2009-03-13,0.38,0.38,0.3,0.35,7500
2009-03-16,0.37,0.37,0.32,0.34,38300
2009-03-17,0.33,0.37,0.33,0.35,3300
2009-03-18,0.41,0.8,0.37,0.58,38900
2009-03-19,0.51,0.51,0.46,0.47,5900
2009-03-20,0.79,0.79,0.37,0.78,47400
2009-03-23,0.75,0.75,0.47,0.51,25700
2009-03-24,0.5,0.54,0.5,0.53,6200
2009-03-25,0.51,0.52,0.47,0.5,42900
2009-03-26,0.5,0.5,0.47,0.5,22200
2009-03-27,0.51,0.51,0.47,0.48,5000
2009-03-30,0.47,0.5,0.47,0.47,18300
2009-03-31,0.49,0.57,0.49,0.56,16500
2009-04-01,0.52,0.52,0.48,0.51,5500
2009-04-02,0.6,0.6,0.47,0.54,35700
2009-04-03,0.51,0.56,0.49,0.53,2300
2009-04-06,0.47,0.51,0.47,0.51,13500
2009-04-07,0.51,0.56,0.51,0.55,10700
2009-04-08,0.57,0.57,0.54,0.56,5900
2009-04-09,0.55,0.55,0.48,0.48,60000
2009-04-13,0.5,0.5,0.47,0.49,21400
2009-04-14,0.52,0.65,0.52,0.58,23600
2009-04-15,0.58,0.65,0.57,0.57,15300
2009-04-16,0.57,0.58,0.55,0.58,24100
2009-04-17,0.58,0.67,0.58,0.67,17300
2009-04-20,0.65,0.65,0.57,0.64,12300
2009-04-21,0.58,0.61,0.58,0.6,5500
2009-04-22,0.63,0.64,0.49,0.6,13100
2009-04-23,0.59,0.59,0.55,0.59,2900
2009-04-24,0.59,0.75,0.59,0.67,8900
2009-04-27,0.7,0.75,0.68,0.71,8500
2009-04-28,0.71,0.71,0.5,0.63,36500
2009-04-29,0.66,0.66,0.63,0.64,6900
2009-04-30,0.68,0.68,0.56,0.63,9400
2009-05-01,0.66,0.7,0.63,0.7,4300
2009-05-04,0.89,0.89,0.6,0.67,39900
2009-05-05,0.65,0.71,0.57,0.67,10800
2009-05-06,0.66,0.71,0.6,0.64,9600
2009-05-07,0.64,0.8,0.58,0.8,48000
2009-05-08,0.7,0.88,0.7,0.88,20000
2009-05-11,0.95,1.08,0.87,1.01,19200
2009-05-12,1.02,1.16,1.02,1.16,23200
2009-05-13,1.15,1.15,0.82,0.83,28500
2009-05-14,1.01,1.19,0.89,1.09,36700
2009-05-15,1.12,1.12,0.73,0.85,52500
2009-05-18,0.85,0.99,0.85,0.87,3500
2009-05-19,0.92,0.98,0.92,0.93,21300
2009-05-20,0.94,0.98,0.94,0.98,10100
2009-05-21,0.97,0.97,0.9,0.9,13800
2009-05-22,0.85,1,0.85,0.97,10000
2009-05-26,0.95,1.05,0.85,1.05,13800
2009-05-27,1,1.05,0.97,1.05,9600
2009-05-28,0.93,1.03,0.93,1,35600
2009-05-29,0.98,0.98,0.97,0.98,6600
2009-06-01,1,1,0.9,0.93,10900
2009-06-02,0.89,1.05,0.89,0.98,9000
2009-06-03,0.98,0.98,0.9,0.94,10100
2009-06-04,0.94,1,0.94,1,7200
2009-06-05,1,1.05,0.99,1,27400
2009-06-08,1.04,1.05,1,1.01,8900
2009-06-09,1,1.02,1,1.02,9200
2009-06-10,1.01,1.03,1.01,1.02,5800
2009-06-11,0.96,1.03,0.95,1.03,7000
2009-06-12,1.05,1.05,1.03,1.03,7100
2009-06-15,1.06,1.06,1.03,1.03,4600
2009-06-16,1.04,1.04,1.01,1.01,5300
2009-06-17,1.01,1.01,0.95,0.95,14300
2009-06-18,1,1,0.97,0.97,4600
2009-06-19,1,1.03,0.98,1.01,4800
2009-06-22,1,1,0.95,0.95,600
2009-06-23,0.95,1.01,0.95,1.01,4500
2009-06-24,0.9,0.98,0.83,0.83,10700
2009-06-25,0.9,1.03,0.9,1.03,15900
2009-06-26,0.93,1,0.73,0.76,129500
2009-06-29,0.85,0.92,0.85,0.92,6200
2009-06-30,0.95,0.96,0.9,0.96,8900
2009-07-01,0.96,0.96,0.91,0.94,2100
2009-07-02,0.87,0.9,0.87,0.9,200
2009-07-06,0.9,0.9,0.9,0.9,1000
2009-07-07,0.85,0.85,0.83,0.83,9200
2009-07-08,0.81,0.81,0.78,0.78,12700
2009-07-09,0.78,0.79,0.73,0.73,24300
2009-07-10,0.72,0.72,0.65,0.65,27800
2009-07-13,0.68,0.68,0.68,0.68,700
2009-07-14,0.74,0.74,0.7,0.71,26600
2009-07-15,0.72,0.85,0.71,0.85,15400
2009-07-16,0.84,0.84,0.81,0.84,11100
2009-07-17,0.84,0.84,0.84,0.84,0
2009-07-20,0.77,0.83,0.77,0.82,3000
2009-07-21,0.8,0.82,0.8,0.82,7300
2009-07-22,0.8,0.82,0.8,0.82,3300
2009-07-23,0.84,0.9,0.84,0.89,11600
2009-07-24,0.92,0.93,0.92,0.92,400
2009-07-27,0.81,0.88,0.8,0.88,11200
2009-07-28,0.89,0.9,0.89,0.9,3900
2009-07-29,0.9,0.91,0.9,0.91,1300
2009-07-30,0.9,0.9,0.9,0.9,2200
2009-07-31,0.85,0.9,0.8,0.86,26800
2009-08-03,0.85,1.01,0.85,1,51500
2009-08-04,1,1.12,1,1.09,29600
2009-08-05,1.15,1.45,1.12,1.45,57600
2009-08-06,1.3,1.45,1.27,1.45,42600
2009-08-07,1.28,1.38,1.18,1.35,39400
2009-08-10,1.34,1.88,1.33,1.66,63100
2009-08-11,1.83,1.9,1.65,1.88,33200
2009-08-12,1.8,2.09,1.73,2.05,58800
2009-08-13,2.09,2.09,1.8,1.85,43200
2009-08-14,1.85,1.87,1.75,1.85,22700
2009-08-17,1.74,1.86,1.67,1.77,32900
2009-08-18,1.8,2.01,1.8,2.01,36400
2009-08-19,1.99,2.05,1.99,2.02,10300
2009-08-20,2.02,2.07,2,2.05,27400
2009-08-21,2.09,2.17,2.05,2.06,51800
2009-08-24,2.05,2.73,2,2.4,109400
2009-08-25,2.45,3,2.26,2.8,202300
2009-08-26,2.86,3.04,2.5,2.62,78600
2009-08-27,2.64,2.8,2.3,2.79,84200
2009-08-28,2.71,2.75,2.41,2.65,49500
2009-08-31,2.6,2.72,2.43,2.65,72000
2009-09-01,2.58,2.89,2.58,2.72,108100
2009-09-02,2.75,2.75,2.55,2.75,24600
2009-09-03,2.71,2.82,2.6,2.8,52200
2009-09-04,2.75,3.08,2.73,2.98,54900
2009-09-08,3.13,3.2,3.01,3.1,64100
2009-09-09,3.16,3.2,3.01,3.01,37100
2009-09-10,2.97,3.12,2.91,3.12,15900
2009-09-11,3.17,3.17,2.9,3.07,21900
2009-09-14,3.04,3.49,3.04,3.4,107800
2009-09-15,3.46,3.48,2.97,3.07,87200
2009-09-16,3.1,3.11,2.69,2.71,113600
2009-09-17,2.75,2.75,2.6,2.64,40300
2009-09-18,2.66,2.97,2.65,2.84,94200
2009-09-21,2.7,2.74,2.62,2.7,79600
2009-09-22,2.7,2.83,2.6,2.65,24200
2009-09-23,2.62,2.69,2.42,2.51,57300
2009-09-24,2.49,2.49,2.28,2.3,99600
2009-09-25,2.24,2.39,2.2,2.32,34400
2009-09-28,2.27,2.32,2.12,2.22,56600
2009-09-29,2.2,2.25,2.19,2.24,162100
2009-09-30,2.27,2.32,2.2,2.26,31000
2009-10-01,2.19,2.36,2.19,2.34,4500
2009-10-02,2.3,2.36,2.23,2.32,10900
2009-10-05,2.33,2.65,2.23,2.6,37800
2009-10-06,2.66,2.74,2.57,2.63,59300
2009-10-07,2.62,2.73,2.6,2.71,22600
2009-10-08,2.71,3,2.71,3,152500
2009-10-09,3.1,3.5,3.07,3.5,231600
2009-10-12,3.5,3.59,3.27,3.51,112500
2009-10-13,3.51,3.6,3.47,3.57,77000
2009-10-14,3.6,3.63,3.51,3.63,68300
2009-10-15,3.65,3.84,3.38,3.82,126700
2009-10-16,3.75,3.86,3.73,3.84,50400
2009-10-19,3.9,3.95,3.81,3.95,107700
2009-10-20,3.95,4.05,3.74,4.05,39600
2009-10-21,4.04,4.14,3.62,3.68,41600
2009-10-22,3.63,4.07,3.63,4.07,40000
2009-10-23,4.13,4.13,3.8,3.92,48100
2009-10-26,3.95,4.05,3.95,4.03,59100
2009-10-27,3.98,4.01,3.86,3.89,44500
2009-10-28,3.85,3.85,3.61,3.7,78500
2009-10-29,3.94,3.94,3.41,3.41,17300
2009-10-30,3.33,3.7,3.07,3.07,33000
2009-11-02,3.07,3.13,2.97,2.98,23200
2009-11-03,2.98,3.47,2.75,3.38,68900
2009-11-04,3.34,3.39,3.02,3.21,34000
2009-11-05,3.28,3.95,3.28,3.85,29100
2009-11-06,3.9,3.93,3.5,3.71,49000
2009-11-09,3.46,4.01,3.46,4,96900
2009-11-10,4.05,4.1,3.8,3.96,37400
2009-11-11,3.9,3.95,3.76,3.95,16700
2009-11-12,3.95,3.97,3.8,3.88,9700
2009-11-13,3.65,3.95,3.65,3.89,7500
2009-11-16,3.91,4.22,3.73,4.19,107800
2009-11-17,4.23,5.19,4.23,4.94,159100
2009-11-18,5.12,5.99,4.85,4.95,174300
2009-11-19,4.99,5.2,4.57,5.04,59800
2009-11-20,5.06,5.41,4.83,5.3,28500
2009-11-23,5.3,5.31,4.97,5.09,53400
2009-11-24,5.2,5.2,5.05,5.19,45800
2009-11-25,5.2,5.3,5.1,5.2,21100
2009-11-27,4.96,5.18,4.74,4.99,11500
2009-11-30,4.95,4.95,4.53,4.88,4600
2009-12-01,4.89,4.89,4.41,4.61,24000
2009-12-02,4.58,4.65,4.39,4.65,9300
2009-12-03,4.65,4.65,4.11,4.18,18200
2009-12-04,4.21,4.4,3.99,4.07,14400
2009-12-07,4.01,4.35,3.95,3.99,52800
2009-12-08,3.97,4.13,3.94,4,23500
2009-12-09,4.17,4.19,4.05,4.19,21300
2009-12-10,4.25,4.64,4.25,4.49,36700
2009-12-11,4.5,4.66,4.31,4.44,23700
2009-12-14,4.55,4.55,4.43,4.5,39400
2009-12-15,4.47,4.6,4.4,4.57,16900
2009-12-16,4.59,4.64,4.5,4.6,36700
2009-12-17,4.57,4.64,4.44,4.49,15700
2009-12-18,4.49,4.91,4.49,4.91,66200
2009-12-21,4.75,4.9,4.6,4.85,65200
2009-12-22,4.87,4.9,4.64,4.8,44300
2009-12-23,4.74,4.85,4.43,4.83,41300
2009-12-24,4.82,4.9,4.8,4.9,72300
2009-12-28,4.9,5.5,4.9,5.36,62300
2009-12-29,5.38,5.52,5.15,5.52,27600
2009-12-30,5.48,5.65,5.48,5.65,11700
2009-12-31,5.54,5.99,5.54,5.99,33400
2010-01-04,5.93,5.96,5.55,5.79,38900
2010-01-05,5.79,5.79,5.67,5.72,23000
2010-01-06,5.61,5.67,5.3,5.35,69100
2010-01-07,5.3,5.36,5.15,5.27,29700
2010-01-08,5.31,5.44,5.24,5.4,19900
2010-01-11,5.39,5.43,5.15,5.35,24300
2010-01-12,5.21,5.32,5.1,5.18,15900
2010-01-13,5.18,5.44,5.07,5.36,17000
2010-01-14,5.32,5.4,5.08,5.21,4100
2010-01-15,5.21,5.38,5.17,5.32,8200
2010-01-19,5.27,5.54,5.26,5.44,72400
2010-01-20,5.38,5.53,5.29,5.45,105600
2010-01-21,5.45,5.52,5.28,5.28,14000
2010-01-22,5.3,5.47,5.3,5.4,20500
2010-01-25,5.37,5.56,5.26,5.43,20100
2010-01-26,5.28,5.29,5.12,5.12,24800
2010-01-27,5.11,5.5,4.91,5.37,5400
2010-01-28,5.35,5.35,5.09,5.34,5600
2010-01-29,5.35,5.35,5.21,5.35,7500
2010-02-01,5.29,5.43,4.96,5.18,13400
2010-02-02,5.21,5.21,4.63,4.95,43000
2010-02-03,4.95,5.21,4.56,5.2,16000
2010-02-04,5.12,5.19,4.94,4.96,12000
2010-02-05,5.03,5.03,4.78,4.84,13600
2010-02-08,4.84,4.98,4.76,4.83,3700
2010-02-09,5.08,5.08,4.75,4.99,8600
2010-02-10,5.08,5.09,4.85,5.04,8900
2010-02-11,5.04,5.08,4.77,4.77,5700
2010-02-12,4.75,5.01,4.75,4.92,9900
2010-02-16,4.92,5.11,4.87,5,6400
2010-02-17,4.9,5.02,4.86,4.92,7100
2010-02-18,4.98,4.99,4.98,4.99,400
2010-02-19,4.96,5.18,4.92,5.17,6300
2010-02-22,5.02,5.17,4.86,4.97,10600
2010-02-23,5.04,5.04,4.88,4.96,1700
2010-02-24,4.97,5.14,4.85,5.08,7600
2010-02-25,5.09,5.09,4.93,4.95,7700
2010-02-26,4.97,5.1,4.96,5.06,3400
2010-03-01,5.06,5.44,4.9,5.44,10700
2010-03-02,5.48,5.75,5.01,5.3,62900
2010-03-03,5.32,5.53,5.31,5.48,1200
2010-03-04,5.36,5.8,5.36,5.67,27800
2010-03-05,5.73,5.73,5.34,5.5,40500
2010-03-08,5.2,5.55,5.12,5.2,32600
2010-03-09,5.2,5.32,5.03,5.1,46200
2010-03-10,5.09,5.5,5.01,5.3,117000
2010-03-11,5.11,5.4,5.03,5.23,25800
2010-03-12,5.44,5.44,5.24,5.25,17500
2010-03-15,5.63,5.63,4.9,4.91,28600
2010-03-16,4.99,5.17,4.91,4.97,17100
2010-03-17,5,5.1,4.97,5.01,13800
2010-03-18,4.86,5.11,4.86,4.92,8100
2010-03-19,5.19,5.19,3.45,3.99,176200
2010-03-22,4.01,4.18,3.81,3.91,97200
2010-03-23,3.9,4.14,3.9,3.97,28600
2010-03-24,4.02,4.11,3.96,3.98,12100
2010-03-25,3.98,4.14,3.98,4.03,10800
2010-03-26,4,4.15,3.87,3.95,10200
2010-03-29,3.93,4.13,3.76,3.99,129300
2010-03-30,4.1,4.1,3.8,3.82,45300
2010-03-31,3.93,3.95,3.45,3.58,87200
2010-04-01,3.55,4.13,3.48,3.49,51200
2010-04-05,3.5,3.87,3.36,3.4,95500
2010-04-06,3.5,3.5,3.35,3.42,55000
2010-04-07,3.36,3.68,3.36,3.63,60100
2010-04-08,3.64,3.98,3.64,3.97,103900
2010-04-09,4,4.72,3.96,4.68,81900
2010-04-12,4.77,4.98,4.41,4.98,44100
2010-04-13,4.9,5,4.9,4.98,26900
2010-04-14,5.03,5.23,4.96,5.17,94100
2010-04-15,5.15,5.29,5.15,5.27,32400
2010-04-16,5.24,5.25,5.12,5.24,12100
2010-04-19,5.17,5.26,5.03,5.23,49600
2010-04-20,5.18,5.36,5.05,5.27,31600
2010-04-21,5.26,5.47,5.26,5.42,33900
2010-04-22,5.24,5.49,5.19,5.46,15600
2010-04-23,5.16,5.47,5.16,5.47,3900
2010-04-26,5.5,5.5,4.96,5.08,45700
2010-04-27,5.02,5.09,4.9,4.99,16600
2010-04-28,5.08,5.17,4.98,4.99,13000
2010-04-29,5.04,5.04,4.96,4.98,4700
2010-04-30,4.7,4.97,4.54,4.68,8000
2010-05-03,4.67,5.09,4.27,4.39,41000
2010-05-04,4.35,4.37,4.15,4.19,22100
2010-05-05,4.2,4.23,4.06,4.14,41200
2010-05-06,4.01,4.55,4.01,4.5,70600
2010-05-07,4.71,4.71,4.27,4.38,16100
2010-05-10,4.99,4.99,4.33,4.6,32000
2010-05-11,4.61,4.61,4.36,4.44,7700
2010-05-12,4.43,4.56,4.4,4.47,5800
2010-05-13,4.59,4.59,4.45,4.48,20800
2010-05-14,4.49,4.49,4.35,4.39,9400
2010-05-17,4.5,4.51,4.33,4.38,10200
2010-05-18,4.39,4.39,4.1,4.3,11900
2010-05-19,4.35,4.35,4.18,4.2,4700
2010-05-20,4.13,4.2,3.94,4.05,7300
2010-05-21,4.05,4.4,3.97,4.07,22800
2010-05-24,4.07,4.11,3.95,4.04,3700
2010-05-25,3.9,4.09,3.71,4.01,29000
2010-05-26,4.09,4.2,4.09,4.11,7700
2010-05-27,4.24,4.24,4.09,4.19,3400
2010-05-28,4.24,4.25,4.1,4.21,9800
2010-06-01,4.32,4.41,3.83,4.23,30400
2010-06-02,4.18,4.18,3.94,4.04,2700
2010-06-03,4.35,4.35,4.11,4.17,1400
2010-06-04,4.49,4.49,3.93,4.01,3700
2010-06-07,4.14,4.14,3.85,3.93,13600
2010-06-08,3.92,3.94,3.6,3.81,15100
2010-06-09,3.75,3.94,3.67,3.94,5200
2010-06-10,3.94,3.99,3.81,3.99,7800
2010-06-11,3.99,4.05,3.89,4.05,2000
2010-06-14,4.11,4.13,3.86,3.91,8800
2010-06-15,3.82,3.95,3.81,3.88,23700
2010-06-16,3.89,3.9,3.8,3.89,11100
2010-06-17,3.91,4.11,3.83,4.11,3700
2010-06-18,4,4.19,4,4.19,3400
2010-06-21,4.28,4.38,3.88,3.92,13200
2010-06-22,3.84,3.9,3.74,3.9,3400
2010-06-23,3.86,4.06,3.86,4.02,4500
2010-06-24,3.91,4.09,3.91,4.09,2400
2010-06-25,4.15,4.16,3.86,3.9,9900
2010-06-28,3.95,3.95,3.86,3.89,13300
2010-06-29,3.71,3.79,3.62,3.71,11900
2010-06-30,3.61,3.78,3.56,3.71,15200
2010-07-01,3.71,3.71,3.52,3.61,2900
2010-07-02,3.52,3.52,3.48,3.49,2600
2010-07-06,3.43,3.43,3.25,3.25,5700
2010-07-07,3.2,3.27,3.2,3.25,2900
2010-07-08,3.18,3.18,3.09,3.09,22200
2010-07-09,3.13,3.36,3.05,3.17,3000
2010-07-12,3.17,3.17,3.08,3.08,1500
2010-07-13,3.13,3.25,3.07,3.13,32000
2010-07-14,3.14,3.14,3.1,3.1,7000
2010-07-15,3.09,3.09,3.02,3.02,3900
2010-07-16,3,3.05,2.82,2.82,10100
2010-07-19,2.85,2.85,2.73,2.79,2800
2010-07-20,2.76,3.17,2.73,3.07,37900
2010-07-21,3.08,3.28,2.75,2.81,38900
2010-07-22,2.85,3.36,2.85,3.23,17900
2010-07-23,3.23,3.41,3,3.39,31100
2010-07-26,3.27,3.36,3.07,3.31,45600
2010-07-27,3.28,4.24,3.27,3.96,45400
2010-07-28,3.96,3.96,3.66,3.77,13100
2010-07-29,3.77,3.83,3.58,3.66,4800
2010-07-30,3.99,3.99,3.34,3.41,14100
2010-08-02,3.41,4.05,3.23,3.66,35300
2010-08-03,3.71,3.71,3.56,3.58,1000
2010-08-04,3.65,3.65,3.58,3.58,3000
2010-08-05,3.58,3.6,3.51,3.54,11300
2010-08-06,3.5,3.5,3.13,3.42,10900
2010-08-09,3.34,3.34,3.26,3.26,4500
2010-08-10,3.12,3.13,3.12,3.13,1700
2010-08-11,3.12,3.36,3.12,3.19,3100
2010-08-12,3.2,3.2,3.11,3.11,5900
2010-08-13,3.11,3.19,3.09,3.11,4200
2010-08-16,3.04,3.09,2.76,2.86,76600
2010-08-17,2.86,3.44,2.81,3.44,110600
2010-08-18,3.38,3.38,2.98,2.98,29400
2010-08-19,3.03,3.03,2.81,2.91,17800
2010-08-20,2.92,3.01,2.92,2.99,13300
2010-08-23,2.82,3.06,2.82,2.86,13600
2010-08-24,2.86,2.86,2.38,2.41,17300
2010-08-25,2.44,2.62,2.37,2.37,35700
2010-08-26,2.43,2.81,2.42,2.64,26300
2010-08-27,2.62,2.65,2.49,2.59,9100
2010-08-30,2.46,2.62,2.46,2.59,6600
2010-08-31,2.59,2.76,2.48,2.7,22600
2010-09-01,2.76,2.76,2.1,2.54,33800
2010-09-02,2.54,2.69,2.51,2.65,8400
2010-09-03,2.65,2.76,2.65,2.74,10300
2010-09-07,2.74,2.75,2.59,2.62,6800
2010-09-08,2.78,2.8,2.62,2.63,1500
2010-09-09,2.7,2.72,2.61,2.71,10700
2010-09-10,2.9,2.9,2.75,2.76,6100
2010-09-13,2.76,2.95,2.7,2.7,5000
2010-09-14,2.89,2.89,2.65,2.68,18300
2010-09-15,2.73,2.73,2.5,2.63,6700
2010-09-16,2.67,2.82,2.67,2.81,22600
2010-09-17,2.82,2.89,2.74,2.77,12400
2010-09-20,2.78,2.8,2.78,2.8,13900
2010-09-21,2.88,2.88,2.65,2.7,15500
2010-09-22,2.67,2.7,2.55,2.65,4600
2010-09-23,2.65,2.65,2.65,2.65,0
2010-09-24,2.68,2.73,2.61,2.61,5400
2010-09-27,2.61,2.71,2.56,2.71,14500
2010-09-28,2.8,2.86,2.8,2.86,1800
2010-09-29,2.85,3,2.85,3,82700
2010-09-30,3.02,3.02,2.9,2.98,3000
2010-10-01,2.98,2.98,2.98,2.98,0
2010-10-04,2.85,3.02,2.85,3.02,7100
2010-10-05,2.99,3,2.92,2.92,109800
2010-10-06,2.9,3.07,2.9,2.95,16900
2010-10-07,2.85,2.9,2.85,2.86,5300
2010-10-08,2.86,2.86,2.86,2.86,0
2010-10-11,2.77,2.92,2.77,2.9,7600
2010-10-12,2.77,2.8,2.77,2.8,2700
2010-10-13,2.84,2.9,2.75,2.9,10200
2010-10-14,2.93,3,2.84,3,3000
2010-10-15,3.01,3.29,3,3.28,13700
2010-10-18,3.22,3.3,3.22,3.24,9800
2010-10-19,3.22,3.31,3.16,3.16,1000
2010-10-20,3.18,3.18,3.15,3.15,6600
2010-10-21,3.16,3.16,3,3,1700
2010-10-22,2.95,3.17,2.95,3,11100
2010-10-25,3.1,3.18,3.1,3.17,4100
2010-10-26,3.15,3.17,3.13,3.14,6200
2010-10-27,3.15,3.21,2.95,3.14,9700
2010-10-28,3.14,3.14,3.14,3.14,0
2010-10-29,2.98,3.22,2.85,3.22,1300
2010-11-01,3.13,3.21,2.9,3.21,35900
2010-11-02,3.13,3.13,3.05,3.06,29300
2010-11-03,3.06,3.08,3.02,3.02,6200
2010-11-04,3.06,3.1,2.91,2.99,12100
2010-11-05,3,3.06,2.92,3.06,9800
2010-11-08,2.91,3.1,2.91,3.05,3200
2010-11-09,3.05,3.09,2.98,2.99,2500
2010-11-10,2.96,3.19,2.9,2.9,7500
2010-11-11,2.9,3.12,2.9,3.08,1000
2010-11-12,3.08,3.08,3.08,3.08,0
2010-11-15,2.99,2.99,2.87,2.9,3900
2010-11-16,2.78,2.99,2.7,2.82,39100
2010-11-17,2.86,3.22,2.86,3.22,43800
2010-11-18,3.27,3.37,3.26,3.36,12000
2010-11-19,3.33,3.33,3.03,3.31,37300
2010-11-22,3.27,3.5,3.12,3.5,18500
2010-11-23,3.5,3.5,3.46,3.5,3000
2010-11-24,3.5,3.96,3.5,3.7,13400
2010-11-26,3.46,3.75,3.37,3.59,14200
2010-11-29,3.64,3.7,3.61,3.66,11500
2010-11-30,3.61,3.61,3.34,3.34,10000
2010-12-01,3.29,3.38,3.29,3.32,4000
2010-12-02,3.29,3.36,3.27,3.36,9400
2010-12-03,3.34,3.48,3.24,3.28,11600
2010-12-06,3.27,3.31,3.16,3.3,37000
2010-12-07,3.31,3.49,3.16,3.16,46400
2010-12-08,3.16,3.24,3.11,3.12,14400
2010-12-09,3.2,3.2,3.13,3.14,11900
2010-12-10,3.19,3.2,3.12,3.12,10900
2010-12-13,3.14,3.17,3.02,3.11,6400
2010-12-14,3.22,3.22,3.06,3.09,8300
2010-12-15,3.11,3.13,2.99,3.02,56600
2010-12-16,3.07,3.23,2.98,3.06,31400
2010-12-17,3.07,3.27,3.02,3.27,11100
2010-12-20,3.23,3.23,3.08,3.1,28400
2010-12-21,3.19,3.22,3.12,3.19,14800
2010-12-22,3.18,3.19,3.1,3.15,26700
2010-12-23,3.13,3.3,3.11,3.17,25800
2010-12-27,3.24,3.41,3.05,3.15,75500
2010-12-28,3.13,3.28,3.02,3.05,9200
2010-12-29,3.09,3.15,3.01,3.09,18800
2010-12-30,3.1,3.12,3.01,3.12,9400
2010-12-31,3.13,3.2,3.12,3.17,3900
2011-01-03,3.12,3.18,3.1,3.12,73200
2011-01-04,3.14,3.14,2.99,3.01,4600
2011-01-05,3.03,3.21,3.03,3.21,1500
2011-01-06,3.22,3.25,3.05,3.08,13900
2011-01-07,3.1,3.11,3.01,3.08,17900
2011-01-10,3.03,3.11,3.03,3.07,11800
2011-01-11,3.08,3.13,3.04,3.12,40100
2011-01-12,3.2,3.4,3.19,3.26,26900
2011-01-13,3.34,3.34,3.22,3.33,5300
2011-01-14,3.31,3.53,3.31,3.42,12100
2011-01-18,3.46,3.51,3.45,3.45,21200
2011-01-19,3.35,3.4,3.16,3.27,11800
2011-01-20,3.27,3.27,3.27,3.27,0
2011-01-21,3.26,3.26,3.06,3.12,8800
2011-01-24,3.2,3.2,3.04,3.13,20300
2011-01-25,3.06,3.06,3.06,3.06,200
2011-01-26,3.07,3.13,3.07,3.08,2800
2011-01-27,3.07,3.11,3.07,3.1,4400
2011-01-28,3.08,3.2,3.08,3.2,9400
2011-01-31,3.19,3.19,3.14,3.17,18000
2011-02-01,3.19,3.39,3.01,3.14,13400
2011-02-02,3.13,3.2,3.13,3.14,5300
2011-02-03,3.18,3.18,3.15,3.15,16900
2011-02-04,3.15,3.15,3.14,3.14,3400
2011-02-07,3.21,3.33,3.21,3.33,4500
2011-02-08,3.41,3.5,3.4,3.47,6000
2011-02-09,3.55,3.55,3.5,3.5,15100
2011-02-10,3.47,3.61,3.47,3.6,1900
2011-02-11,3.6,3.72,3.59,3.71,8300
2011-02-14,3.7,3.75,3.69,3.71,14300
2011-02-15,3.71,3.71,3.71,3.71,0
2011-02-16,3.67,3.67,3.54,3.66,800
2011-02-17,3.6,3.8,3.6,3.8,300
2011-02-18,3.75,3.91,3.75,3.9,10700
2011-02-22,3.9,3.93,3.9,3.9,2800
2011-02-23,3.9,4.01,3.9,4.01,12800
2011-02-24,4.03,4.17,4.03,4.17,600
2011-02-25,4.1,4.1,4.03,4.05,10000
2011-02-28,4,4.23,4,4.22,6700
2011-03-01,4.22,4.38,4.09,4.32,9800
2011-03-02,4.32,4.33,4.31,4.33,800
2011-03-03,4.33,4.33,4.09,4.27,1300
2011-03-04,4.25,4.32,4.2,4.2,2700
2011-03-07,4.1,4.21,3.63,3.94,29200
2011-03-08,3.93,3.97,3.9,3.97,1600
2011-03-09,4.02,4.07,3.99,3.99,16800
2011-03-10,3.83,3.87,3.83,3.85,400
2011-03-11,3.82,4.21,3.82,4.04,14300
2011-03-14,3.99,4.29,3.91,4.1,9700
